from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,BZ,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
TC,352.4,165.7,147.0,309.7,103.2,315.2,14.6,307.8,314.8,173.5,272.2,198.3,268.0,197.8,457.4,341.3,118.7,47.6,214.4,323.6,271.9,165.8,191.4,141.4,333.1,168.7,74.0,154.1,352.5,408.7,106.4,281.6,110.0,101.3,295.8,41.9,302.2,196.6,85.9,205.2,160.0,323.8,254.8,242.1,391.0,315.0,315.0,171.1,353.7,63.3,253.7,168.0,305.2,123.7,141.5,284.2,163.4,332.1,168.4,307.8,164.7,332.9,424.5,345.2,88.0,262.9,314.7,122.9,245.2,107.7,382.6,140.5,355.9,180.5,97.6,391.0,352.9,241.1,366.8,87.1,52.7,233.7,388.4,211.8,361.1,2379.0,156.4,144.1,214.2,373.7,266.5,262.9,372.3,443.4,79.9,163.7,362.8,219.1,251.3,310.0,304.4,350.6,188.9,362.5,168.5,244.9,212.6,145.6,292.1,207.7,135.3,288.5,308.3,323.8,302.6,290.9,253.9,134.8,316.6,376.5,239.7,475.4,170.2,133.1,169.9,138.3,248.9,310.9,93.3,208.5,323.6,424.8,249.4,0.0,337.5,272.3,252.1,397.6,180.0,161.7,151.1,90.4,201.7,105.7,236.5,327.9,212.6,201.8,202.2,359.0,232.6,292.2,372.4,70.0,167.3,178.5,356.0,316.9,120.7,146.6,293.2,248.8,331.7,170.9,377.2,418.7,86.1,146.1,310.8,329.5,128.7,209.6,359.5,126.3,249.8,310.3
TD,342.4,427.6,288.8,283.9,274.9,241.5,320.7,66.7,241.1,347.0,55.9,206.7,167.5,371.3,259.1,300.9,330.7,347.7,179.2,11.8,73.6,388.3,305.4,314.9,176.4,177.1,348.7,256.0,342.5,210.4,421.2,95.6,285.8,257.8,97.5,360.0,261.2,370.1,302.2,310.1,243.9,124.5,173.0,77.5,156.2,241.3,241.3,355.6,155.4,338.0,108.0,377.2,218.6,438.5,364.0,85.9,335.1,133.8,270.3,155.4,296.3,71.8,226.2,128.9,322.5,176.0,241.0,238.3,198.9,380.7,184.3,377.2,315.5,354.0,290.8,156.2,279.7,193.0,356.8,341.5,344.8,136.8,190.1,340.3,162.8,2416.9,396.7,373.7,137.5,175.4,165.8,151.7,174.0,245.1,299.4,400.4,164.5,392.6,205.0,284.2,223.1,134.3,241.0,289.3,408.8,148.3,221.4,407.5,110.9,207.0,397.2,207.2,227.0,125.5,170.8,265.1,142.7,371.5,306.6,315.1,128.5,277.1,345.9,397.0,390.2,360.8,238.8,179.1,378.3,246.3,82.5,226.5,312.7,335.4,0.0,242.0,350.9,199.3,426.7,335.2,340.6,388.2,188.0,398.5,102.9,302.1,250.4,190.3,307.1,349.0,186.3,292.9,137.6,324.3,205.1,352.0,315.6,118.6,343.2,386.9,211.9,174.3,305.9,284.9,336.8,220.4,222.3,382.8,112.5,248.2,392.6,330.4,332.1,363.0,224.0,285.6
TP,217.7,408.6,263.3,159.2,249.4,205.5,261.7,174.6,205.1,321.5,141.5,237.9,109.3,345.8,338.4,53.9,305.2,290.9,121.0,198.4,156.7,362.8,215.6,289.4,128.7,208.3,320.7,195.6,217.8,289.7,420.2,232.1,278.3,208.0,180.6,318.4,136.5,344.6,276.7,200.5,214.9,163.7,172.5,180.6,264.1,205.3,205.3,336.6,152.2,310.0,236.2,358.2,182.6,437.5,338.5,169.0,316.1,205.0,209.9,103.4,188.9,199.7,190.2,129.9,294.5,33.3,205.2,230.8,140.7,379.7,263.6,351.7,68.5,328.5,265.3,264.1,202.4,134.8,232.1,313.5,285.8,215.3,269.4,197.6,242.1,2285.9,377.7,354.7,193.6,254.7,180.4,242.3,141.8,324.4,271.4,374.9,142.3,367.1,146.8,159.5,98.4,124.5,115.5,207.4,389.8,90.1,92.8,386.2,87.7,174.5,378.2,82.5,108.1,174.5,98.2,140.4,233.3,346.0,181.9,226.0,216.7,356.4,326.9,378.0,371.2,337.5,96.0,106.5,308.3,210.4,190.4,305.8,170.0,276.4,212.3,0.0,208.2,163.3,407.7,309.7,321.6,325.3,88.5,379.5,206.0,177.4,215.3,123.1,197.5,224.3,128.1,168.2,245.5,296.3,218.7,326.5,68.6,197.9,317.7,367.9,87.2,116.1,181.2,199.9,89.8,299.7,196.8,357.3,176.4,123.5,373.6,204.9,209.0,337.5,99.3,160.9
TQ,334.7,354.0,263.2,245.3,249.3,250.8,261.6,329.3,250.4,321.4,293.7,237.8,241.5,345.7,478.9,276.9,305.1,379.9,187.9,353.1,293.4,403.8,215.5,289.3,306.6,208.2,378.7,88.9,326.0,355.8,365.6,313.2,293.5,207.9,317.3,364.6,237.8,344.5,276.6,200.4,214.8,341.6,224.7,263.6,412.5,250.6,250.6,282.0,330.1,368.0,285.3,303.6,240.8,382.9,405.8,305.7,261.5,353.6,74.6,281.3,188.8,354.4,299.1,307.8,352.5,236.4,250.3,276.9,218.7,325.1,404.1,366.2,291.5,328.4,265.2,412.5,288.5,214.6,340.3,371.5,285.7,255.2,409.9,41.2,382.6,2362.9,323.1,300.1,245.8,395.2,234.6,294.5,319.7,464.9,312.5,391.2,320.2,367.0,224.8,245.6,240.0,302.4,162.4,298.1,335.2,218.4,186.1,333.9,265.6,226.7,323.6,224.1,243.9,345.3,276.1,226.5,285.5,382.3,290.1,312.1,271.3,371.0,272.3,323.4,316.6,335.2,184.5,284.4,308.2,210.3,345.1,446.3,29.1,276.3,367.0,207.9,0.0,272.2,353.1,309.6,267.0,344.7,175.2,324.9,258.0,263.5,215.2,175.3,197.4,332.5,206.1,265.7,393.9,354.3,218.6,326.4,291.6,338.4,317.6,313.3,228.8,222.3,267.3,195.0,312.8,345.8,196.7,393.6,332.3,265.1,319.0,204.8,295.1,373.8,185.4,283.8
TV,194.1,474.4,329.1,135.7,315.2,64.2,327.5,169.5,63.8,387.3,146.1,286.7,138.2,411.6,229.0,123.6,371.0,356.7,149.9,193.3,128.4,428.6,281.4,355.2,43.4,256.2,428.7,261.4,213.5,180.3,486.0,227.0,365.8,273.8,103.1,384.2,128.2,410.4,342.5,266.3,280.7,159.0,201.8,157.5,162.6,64.0,64.0,402.4,35.2,418.0,239.4,424.0,41.3,503.3,404.3,114.9,381.9,103.7,275.7,80.1,254.7,194.6,26.8,106.6,402.5,99.1,63.7,318.3,169.6,445.5,154.2,417.5,138.2,394.3,331.1,162.6,147.9,163.7,262.1,421.5,351.6,216.8,160.0,263.4,132.7,2377.6,443.5,420.5,236.3,145.3,209.3,283.1,23.0,215.0,379.4,440.7,25.3,432.9,175.7,105.0,193.8,101.2,181.3,157.5,455.6,119.0,158.6,454.3,111.0,217.2,444.0,177.9,197.7,65.1,61.3,85.9,274.1,411.8,204.4,171.5,259.9,247.0,392.7,443.8,437.0,401.1,161.9,54.4,374.1,276.2,173.8,196.4,235.8,342.2,207.2,64.7,274.0,0.0,473.5,375.5,387.4,395.0,156.3,445.3,182.9,122.9,281.1,188.9,263.3,220.0,157.0,263.6,144.0,404.3,284.5,392.3,138.3,88.5,383.5,433.7,182.6,145.0,126.7,260.9,159.5,190.3,262.6,423.1,146.0,218.9,439.4,270.7,154.5,403.3,194.7,256.3
TW,510.3,10.5,210.6,467.6,261.1,473.1,195.9,435.9,472.7,306.3,400.3,379.6,425.9,330.6,620.1,499.2,200.3,149.7,372.3,459.7,400.0,60.3,349.3,274.2,491.0,350.0,199.1,312.0,510.4,536.8,127.9,462.9,217.2,259.2,423.9,139.7,460.1,386.1,149.5,363.1,317.9,451.9,382.9,370.2,522.0,472.9,472.9,177.2,481.8,188.4,438.1,189.5,463.1,145.2,74.6,412.3,160.7,458.2,326.3,465.7,322.6,461.0,552.5,473.3,213.1,420.8,472.6,248.0,403.1,129.2,510.7,65.6,513.8,313.3,161.2,519.1,510.8,399.0,524.7,212.2,154.8,361.8,516.5,369.7,489.2,2397.6,40.0,165.6,395.5,501.8,394.6,444.2,500.4,571.5,205.0,47.7,490.9,351.9,409.2,467.9,462.3,478.7,346.8,515.8,28.5,402.8,370.5,25.6,450.0,389.0,33.6,446.4,472.3,451.9,456.5,448.8,435.2,72.9,474.5,534.4,418.6,603.5,167.5,130.4,167.2,88.4,406.8,468.8,174.9,366.4,451.7,552.9,404.6,181.2,473.6,430.2,410.0,525.6,0.0,294.5,172.6,117.7,361.6,103.0,364.6,485.8,370.5,359.7,360.1,516.9,390.5,450.1,500.5,195.1,325.2,311.3,513.9,445.0,108.2,49.4,451.1,406.7,489.6,333.6,535.1,546.8,244.0,61.6,438.9,487.4,126.0,367.5,517.4,81.4,407.7,468.2
UD,393.9,261.0,88.1,351.2,144.7,356.7,135.2,319.5,356.3,85.1,283.9,228.0,309.5,80.4,470.2,382.8,153.6,164.4,255.9,343.3,283.6,211.2,232.9,53.0,374.6,198.4,224.0,195.6,394.0,420.4,256.4,309.1,236.3,142.8,307.5,191.9,343.7,120.0,125.1,246.7,201.5,335.5,266.5,253.8,402.7,356.5,356.5,298.2,365.4,213.3,281.2,318.0,346.7,273.7,186.9,295.9,281.7,343.8,209.9,349.3,206.2,344.6,436.1,356.9,229.3,304.4,356.2,195.9,286.7,257.7,394.3,200.1,397.4,63.1,113.7,402.7,394.4,282.6,408.3,237.1,159.3,245.4,436.8,253.3,372.8,2398.0,253.9,294.1,241.7,385.4,278.2,290.4,384.0,491.8,206.2,223.3,374.5,68.0,292.8,351.5,345.9,362.3,230.4,482.8,266.0,286.4,254.1,243.1,333.6,237.4,232.8,330.0,349.8,335.5,344.1,332.4,281.4,194.4,358.1,484.8,267.2,487.1,288.5,251.4,288.2,183.7,290.4,352.4,156.7,250.0,335.3,473.2,290.9,149.9,357.2,313.8,293.6,409.2,272.6,0.0,298.2,202.7,243.2,224.0,248.2,369.4,254.1,243.3,243.7,400.5,274.1,333.7,384.1,220.0,208.8,16.7,397.5,328.6,166.1,244.1,334.7,290.3,373.2,212.4,418.7,430.4,127.6,205.7,322.5,371.0,247.0,251.1,401.0,185.9,291.3,351.8
UE,437.9,165.0,239.0,348.5,242.3,508.4,153.7,376.4,508.0,394.9,340.8,284.9,377.3,419.2,526.0,380.1,215.8,131.7,323.7,400.2,340.5,190.3,282.0,362.8,443.3,255.3,156.9,270.5,468.9,477.3,98.5,366.0,105.8,199.3,364.4,97.5,341.0,376.3,177.9,357.8,220.5,392.4,323.4,310.7,459.6,508.2,508.2,60.0,422.3,146.2,338.1,36.5,344.0,115.8,184.1,352.8,74.1,400.7,205.0,417.2,272.9,401.5,493.1,413.8,170.9,379.3,507.9,185.8,354.5,58.0,451.2,144.5,394.7,401.9,189.6,459.6,391.7,350.4,483.2,170.0,136.8,302.3,457.0,207.7,429.7,2266.6,135.7,33.0,298.6,442.3,335.1,347.3,440.9,512.0,145.9,177.7,431.4,440.5,360.6,348.8,343.2,419.2,353.4,401.3,147.8,354.2,329.0,144.9,395.8,294.3,134.6,327.3,347.1,392.4,412.0,329.7,338.3,160.6,433.0,415.3,324.1,544.0,69.7,123.5,116.7,203.9,287.7,420.3,190.4,306.9,392.2,493.4,245.3,139.0,414.1,311.1,248.0,466.2,165.7,383.1,0.0,96.5,318.1,105.0,305.1,366.7,311.0,302.7,354.8,475.4,341.9,408.6,441.0,152.9,265.7,399.9,394.8,385.5,186.3,125.9,332.0,358.1,370.5,261.5,416.0,487.3,225.2,171.9,379.4,368.3,119.1,362.2,398.3,152.1,288.6,426.7
UF,418.9,103.1,144.3,376.2,169.7,498.1,97.6,366.1,497.7,240.0,330.5,264.8,334.5,264.3,515.7,407.8,116.0,31.9,280.9,389.9,330.2,119.7,257.9,207.9,399.6,235.2,83.6,220.6,419.0,467.0,68.0,348.1,119.6,146.0,354.1,69.5,368.7,263.1,83.2,271.7,210.2,382.1,313.1,300.4,449.3,497.9,497.9,99.3,412.0,72.9,323.3,129.6,371.7,85.3,98.1,342.5,82.8,388.4,234.9,374.3,231.2,391.2,482.8,403.5,97.6,329.4,497.6,132.5,311.7,69.3,440.9,82.6,422.4,247.0,98.5,449.3,419.4,307.6,433.3,96.7,37.0,292.0,441.2,278.3,419.4,2412.6,99.9,105.7,280.7,432.0,324.8,329.4,430.6,501.7,89.5,115.2,421.1,285.6,317.8,376.5,370.9,408.9,255.4,424.4,105.9,311.4,279.1,80.7,385.5,274.2,72.7,355.0,374.8,382.1,369.1,357.4,320.4,86.3,383.1,443.0,306.2,533.7,89.6,52.5,89.3,115.2,315.4,377.4,90.6,296.6,381.9,483.1,313.2,76.9,403.8,338.8,318.6,455.9,117.4,228.2,112.7,0.0,270.2,25.1,294.8,394.4,300.7,292.4,268.7,425.5,299.1,358.7,430.7,79.6,255.4,245.0,422.5,375.2,97.6,84.0,359.7,315.3,398.2,242.2,443.7,477.0,152.6,97.6,369.1,396.0,48.1,276.1,426.0,77.8,316.3,376.8
UJ,225.5,394.6,217.7,167.0,203.8,206.1,216.1,175.2,205.7,275.9,142.1,173.7,109.9,300.2,339.0,198.6,259.6,245.3,57.3,199.0,157.3,317.2,170.0,243.8,129.3,135.1,315.7,108.3,225.6,290.3,337.3,182.6,252.8,162.4,181.2,272.8,144.3,299.0,231.1,154.9,169.3,164.3,94.1,145.3,264.7,205.9,205.9,322.6,152.8,305.0,157.8,344.2,183.2,354.6,292.9,169.6,302.1,213.7,122.6,104.0,143.3,200.3,190.8,130.5,289.5,59.1,205.8,205.3,88.1,347.7,264.2,306.1,213.2,282.9,215.3,264.7,210.2,84.0,239.9,308.5,240.2,136.9,264.5,223.4,242.7,2377.3,363.7,340.7,115.2,255.3,104.0,163.9,142.4,325.0,266.4,329.3,142.9,321.5,94.2,167.3,106.2,125.1,69.9,215.2,375.8,87.8,35.3,372.2,88.3,96.1,364.2,90.3,110.1,175.1,98.8,148.2,154.9,300.4,189.7,233.8,140.7,292.7,312.9,364.0,357.2,291.9,121.9,107.1,262.7,164.8,191.0,306.4,192.8,230.8,212.9,129.6,234.0,163.9,393.7,264.1,307.6,279.7,0.0,304.9,139.7,185.2,169.7,44.7,151.9,232.1,75.5,176.0,246.1,291.3,173.1,280.9,213.3,198.5,272.1,353.9,95.0,91.7,189.0,154.3,234.5,300.3,151.2,311.7,177.0,131.3,359.6,159.3,216.8,291.9,107.1,168.7
UK,441.9,106.2,167.3,399.2,192.7,521.1,119.1,389.1,520.7,263.0,353.5,287.8,357.5,287.3,538.7,430.8,139.0,54.9,303.9,412.9,353.2,131.5,280.9,230.9,422.6,258.2,106.6,243.6,442.0,490.0,51.1,371.1,140.4,169.0,377.1,62.9,391.7,286.1,106.2,294.7,233.2,405.1,336.1,323.4,472.3,520.9,520.9,74.1,435.0,95.9,343.2,112.7,394.7,68.4,118.4,365.5,57.6,413.4,257.9,397.3,254.2,414.2,505.8,426.5,120.6,352.4,520.6,155.5,334.7,52.4,463.9,85.7,445.4,270.0,117.9,472.3,442.4,330.6,456.3,119.7,60.0,315.0,469.7,301.3,442.4,2415.7,96.9,88.8,303.7,455.0,347.8,352.4,453.6,524.7,112.5,118.9,444.1,308.6,340.8,399.5,393.9,431.9,278.4,452.0,109.0,334.4,302.1,86.1,408.5,297.2,75.8,378.0,397.8,405.1,392.1,380.4,343.4,101.8,406.1,466.0,329.2,556.7,64.4,27.3,64.1,138.2,338.4,400.4,113.6,319.6,404.9,506.1,338.9,99.9,426.8,361.8,341.6,478.9,120.5,251.2,95.8,19.7,291.2,0.0,317.8,417.4,323.7,315.4,291.7,448.5,322.1,381.7,453.7,102.6,278.4,268.0,445.5,398.2,120.6,87.1,382.7,338.3,421.2,260.4,466.7,500.0,175.6,113.1,392.1,419.0,22.9,299.1,449.0,93.3,339.3,399.8
UN,332.2,352.3,213.5,273.7,199.6,213.3,245.4,81.3,212.9,271.7,45.7,131.4,157.3,296.0,230.9,272.7,255.4,272.4,132.0,105.1,45.4,313.0,230.1,239.6,148.2,101.8,273.4,180.7,332.3,182.2,345.9,138.8,210.5,182.5,69.3,284.7,251.0,294.8,226.9,234.8,168.6,97.3,70.0,45.4,164.5,213.1,213.1,280.3,127.2,262.7,130.4,301.9,190.4,363.2,288.7,57.7,259.8,105.6,195.0,145.2,221.0,106.4,198.0,118.7,247.2,165.8,212.8,163.0,169.9,305.4,156.1,301.9,287.3,278.7,215.5,164.5,251.5,115.4,346.6,266.2,269.5,33.8,161.9,238.4,134.6,2353.0,321.4,298.4,90.9,147.2,62.8,139.6,145.8,216.9,224.1,325.1,136.3,317.3,176.0,274.0,212.9,124.1,165.7,261.1,333.5,138.1,211.2,332.2,100.7,131.7,321.9,197.0,216.8,97.3,160.6,254.9,130.6,296.2,296.4,286.9,116.4,248.9,270.6,321.7,314.9,285.5,228.6,159.2,303.0,171.0,97.1,198.3,302.5,260.1,119.0,213.8,278.7,171.1,351.4,259.9,265.3,312.9,177.8,323.2,0.0,291.9,175.1,115.0,231.8,338.8,157.3,282.7,145.9,249.0,129.8,276.7,287.4,90.4,267.9,311.6,201.7,164.1,295.7,209.6,308.6,192.2,147.0,307.5,84.3,238.0,317.3,255.1,303.9,287.7,213.8,275.4
UP,168.4,486.7,341.4,148.0,327.5,76.5,339.8,252.7,76.1,399.6,219.6,316.0,187.4,423.9,260.4,135.9,383.3,369.0,199.1,276.5,234.8,440.9,293.7,367.5,157.3,286.4,398.8,273.7,187.8,189.5,498.3,310.2,356.4,286.1,217.0,396.5,140.5,422.7,354.8,278.6,293.0,241.8,250.6,258.7,276.5,76.3,76.3,414.7,149.1,388.1,311.2,436.3,84.5,515.6,416.6,228.8,394.2,217.6,288.0,181.5,267.0,277.8,142.8,208.0,372.6,111.4,76.0,308.9,218.8,457.8,205.3,429.8,150.5,406.6,343.4,276.5,122.2,212.9,236.4,391.6,363.9,293.4,233.2,275.7,227.8,2351.9,455.8,432.8,271.7,215.2,258.5,320.4,136.9,288.2,349.5,453.0,139.2,445.2,224.9,79.3,176.5,202.6,193.6,131.8,467.9,168.2,170.9,466.6,165.8,252.6,456.3,160.6,265.6,179.0,175.2,60.2,311.4,424.1,178.7,145.8,297.2,204.7,405.0,456.1,449.3,413.4,174.2,168.3,386.4,288.5,268.5,269.6,248.1,354.5,290.4,77.0,286.3,115.9,485.8,387.8,399.7,407.3,168.6,457.6,284.1,0.0,293.4,201.2,275.6,194.3,206.2,201.8,257.9,374.4,296.8,404.6,150.6,202.4,395.8,446.0,165.3,194.2,44.4,273.2,171.8,179.5,274.9,435.4,254.5,224.9,451.7,283.0,128.8,415.6,177.4,218.0
VA,316.1,360.4,202.8,273.4,188.9,360.6,201.2,228.6,360.2,261.0,193.0,137.1,229.5,285.3,378.2,305.0,244.7,230.4,175.9,252.4,192.7,302.3,137.1,228.9,295.5,107.5,281.5,117.8,316.2,329.5,322.4,218.2,218.6,147.5,216.6,257.9,265.9,284.1,216.2,67.8,136.4,244.6,175.6,162.9,311.8,360.4,360.4,288.4,274.5,270.8,190.3,310.0,337.7,339.7,278.0,205.0,267.9,252.9,132.1,269.4,110.4,253.7,345.3,266.0,255.3,261.5,360.1,171.1,206.7,313.5,303.4,291.2,319.6,268.0,204.8,311.8,398.8,202.6,330.5,274.3,225.3,154.5,309.2,175.5,281.9,2412.9,329.5,306.5,150.8,294.5,187.3,199.5,293.1,364.2,232.2,314.4,283.6,306.6,212.8,273.7,308.6,271.4,205.6,408.4,341.6,206.4,211.2,340.3,248.0,146.5,330.0,292.7,312.5,244.6,264.2,254.6,190.5,285.5,280.3,434.2,176.3,396.2,278.7,329.8,323.0,274.8,212.6,272.5,247.8,77.7,244.4,345.6,213.1,215.9,266.3,236.0,215.8,318.4,359.5,249.2,273.4,268.7,200.3,290.0,157.3,291.6,0.0,154.9,64.8,322.7,194.1,255.9,293.2,257.1,35.9,266.0,319.7,237.7,257.2,319.7,297.4,210.3,295.4,116.6,340.9,339.5,136.3,296.8,231.6,333.7,325.4,99.8,451.2,277.0,213.5,274.0
VE,266.8,349.8,198.4,208.3,184.5,208.1,196.8,166.2,207.7,256.6,130.6,128.9,66.1,280.9,315.8,239.9,240.3,226.0,12.5,179.8,130.3,297.9,150.7,224.5,131.3,90.3,270.9,89.0,266.9,267.1,343.4,137.8,208.0,143.1,154.2,282.2,185.6,279.7,211.8,135.6,150.0,166.3,49.3,100.5,249.4,207.9,207.9,277.8,154.8,260.2,109.9,299.4,185.2,360.7,273.6,142.6,257.3,190.5,103.3,106.0,124.0,191.3,192.8,132.5,244.7,100.4,207.6,160.5,43.3,302.9,241.0,286.8,254.5,263.6,200.4,249.4,251.5,39.2,281.2,263.7,220.9,92.1,246.8,146.7,219.5,2332.5,318.9,295.9,70.4,232.1,59.2,119.1,144.4,301.8,221.6,310.0,144.9,302.2,49.4,208.6,147.5,127.1,50.6,261.1,331.0,43.0,56.2,329.7,90.3,51.3,319.4,131.6,151.4,177.1,100.8,189.5,110.1,281.1,231.0,275.1,95.9,333.8,268.1,319.2,312.4,270.4,163.2,109.1,243.4,145.5,182.0,283.2,179.7,211.5,193.7,170.9,187.0,165.9,348.9,244.8,262.8,264.3,45.3,285.6,94.9,226.5,150.4,0.0,132.6,273.4,30.7,217.3,230.8,246.5,153.8,261.6,254.6,175.3,252.8,309.1,136.3,46.9,230.3,130.2,275.8,277.1,131.9,292.4,169.2,172.6,314.8,140.0,258.1,272.6,148.4,210.0
VF,307.7,343.7,194.4,265.0,180.5,390.3,192.8,258.3,389.9,252.6,222.7,166.8,259.2,276.9,407.9,296.6,236.3,222.0,205.6,282.1,222.4,293.9,128.7,220.5,325.2,137.2,251.8,109.4,307.8,359.2,314.0,247.9,209.4,139.1,246.3,249.5,257.5,275.7,207.8,2.9,128.0,274.3,205.3,192.6,341.5,390.1,390.1,279.2,304.2,241.1,220.0,300.8,367.4,331.3,269.6,234.7,258.7,282.6,123.7,299.1,102.0,283.4,375.0,295.7,225.6,291.2,389.8,161.9,236.4,304.3,333.1,282.8,311.2,259.6,196.4,341.5,428.5,232.3,322.1,244.6,216.9,184.2,338.9,167.1,311.6,2344.7,320.3,297.3,180.5,324.2,217.0,229.2,322.8,393.9,202.5,306.0,313.3,298.2,242.5,265.3,259.7,301.1,235.3,438.1,332.4,236.1,240.9,325.8,277.7,176.2,315.5,243.8,263.6,274.3,293.9,246.2,220.2,277.1,271.9,463.9,206.0,425.9,269.5,309.0,313.8,266.4,204.2,302.2,239.4,40.1,274.1,375.3,204.7,207.5,296.0,227.6,207.4,348.1,350.3,240.8,264.2,260.3,230.0,281.6,187.0,283.2,54.2,184.6,0.0,314.3,223.8,247.5,322.9,227.4,90.2,257.6,311.3,267.4,248.8,310.5,248.5,240.0,287.0,108.2,332.5,369.2,127.9,288.4,261.3,284.8,304.6,91.4,314.8,268.6,205.1,265.6
VI,45.3,511.0,361.7,240.6,347.8,176.1,360.1,347.3,175.7,419.9,314.2,336.3,282.0,444.2,381.1,235.5,403.6,389.3,234.1,371.1,329.4,461.2,314.0,387.8,301.4,306.7,419.1,252.3,8.9,234.0,481.3,359.4,376.7,306.4,347.6,416.8,195.4,443.0,375.1,298.9,313.3,336.4,270.9,322.1,384.0,175.9,175.9,446.5,248.7,408.4,334.6,468.1,184.1,498.6,436.9,341.7,426.0,320.2,266.6,276.1,287.3,372.4,242.4,302.6,392.9,211.0,175.8,329.2,264.9,471.6,249.8,450.1,250.1,426.9,360.2,381.1,166.7,260.8,114.0,411.9,384.2,313.7,312.1,310.0,272.3,2309.9,493.7,464.6,292.0,259.7,280.8,340.7,236.5,367.1,369.8,473.3,238.8,465.5,271.0,121.0,157.3,297.2,213.9,171.7,499.7,262.8,229.0,490.8,260.4,272.9,482.8,177.4,151.0,278.6,266.9,250.0,331.7,444.4,56.3,190.3,315.1,249.2,436.8,476.3,481.1,433.7,184.6,279.2,406.7,308.8,363.1,348.5,283.4,374.8,385.0,176.6,324.6,215.5,517.6,408.1,431.5,423.7,223.4,448.9,316.5,287.0,313.7,221.5,295.9,0.0,252.3,79.4,362.5,394.7,317.1,424.9,250.2,336.5,416.1,477.8,172.2,268.5,290.8,298.3,271.4,224.0,295.2,455.7,349.1,102.5,471.9,303.3,173.3,435.9,208.9,95.6
VQ,251.7,394.3,254.5,193.2,240.6,193.0,287.4,162.1,192.6,312.7,129.0,173.4,51.0,337.0,325.9,224.8,296.4,314.4,28.5,185.9,144.2,354.0,206.8,280.6,116.2,134.8,315.4,145.1,251.8,277.2,387.9,182.3,252.5,224.5,168.1,326.7,170.5,335.8,267.9,191.7,210.6,151.2,80.4,145.0,251.6,192.8,192.8,322.3,139.7,304.7,154.4,343.9,170.1,405.2,329.7,156.5,301.8,200.6,159.4,90.9,180.1,187.2,177.7,117.4,289.2,85.3,192.5,205.0,12.6,347.4,251.1,342.9,239.4,319.7,256.5,251.6,236.4,42.3,266.1,308.2,311.5,130.4,256.9,249.6,229.6,2377.0,363.4,340.4,114.9,242.2,87.9,163.6,129.3,311.9,266.1,366.1,129.8,358.3,18.7,193.5,132.4,112.0,106.7,246.0,375.5,27.9,130.7,374.2,75.2,95.8,363.9,116.5,136.3,162.0,85.7,174.4,154.6,337.2,215.9,260.0,140.4,343.9,312.6,363.7,356.9,326.5,148.1,94.0,299.5,201.6,177.9,293.3,222.0,302.1,199.8,155.8,260.2,150.8,393.4,300.9,307.3,354.9,97.3,365.2,139.4,211.4,206.5,56.0,188.7,258.3,0.0,202.2,233.0,291.0,171.8,317.7,239.5,185.4,308.9,353.6,121.2,31.8,215.2,186.3,260.7,287.2,188.0,348.5,163.9,157.5,359.3,196.1,243.0,328.7,133.3,194.9
