from_stop,AE,AH,AI,AK,AN,AR,BN,BP,BQ,BR,BS,BU,BY,CA,CB,CC,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FD,FH,FI,FO,FP,FQ,FT,FV,FW,GA,GB,GH,GK,GS,GT,HA,HH,HS,HT,IG,IK,IS,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,OL,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QM,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,RZ,SB,SD,SJ,SK,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UC,UI,UM,UQ,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WV,WX,XG,XH,XI,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZO,ZP
SU,140.3,342.8,88.3,158.0,362.5,308.9,98.2,213.7,235.3,422.5,195.4,200.7,177.4,233.1,323.6,461.9,270.5,145.4,278.3,184.9,305.6,129.3,334.6,300.0,346.1,323.1,99.7,337.3,269.5,279.1,321.2,227.8,344.1,102.1,414.1,360.3,210.2,146.4,166.9,152.1,234.7,195.5,149.8,446.0,174.7,316.7,195.6,316.5,242.3,103.8,314.4,190.6,200.9,115.4,475.3,381.0,345.4,271.8,167.5,151.9,213.0,151.5,184.4,125.0,264.1,249.2,122.7,388.7,333.1,132.6,126.5,192.2,320.4,138.7,147.0,197.1,140.2,246.2,130.8,159.8,143.4,298.9,427.7,132.6,201.6,211.0,184.9,151.3,164.2,347.6,178.8,303.9,125.6,325.1,43.1,311.0,268.4,487.8,245.7,359.5,238.3,248.0,190.3,246.8,175.3,465.8,159.4,212.2,279.7,163.0,221.4,285.0,333.1,483.5,268.1,243.5,284.5,328.2,173.9,2415.0,153.5,140.9,177.3,35.5,288.4,361.6,414.3,353.1,373.7,179.9,117.1,0.0,281.8,174.8,415.0,170.2,258.3,399.1,331.0,346.0,338.9,373.7,151.1,460.6,272.8,171.9,320.9,17.6,183.3,311.7,71.5,94.4,303.9,357.2,243.1,266.1,239.3,397.2,110.2,322.1,237.7,394.1,130.4,181.1,363.7,154.1,156.4,260.8,147.4,390.1,200.6,115.9,373.7,378.5
SW,357.8,290.5,267.5,382.4,198.9,272.7,281.7,372.2,224.5,258.9,369.0,150.7,394.8,293.7,262.4,264.2,409.5,369.7,338.9,260.7,270.2,348.6,246.2,382.5,326.8,270.8,256.8,168.4,254.3,224.9,403.5,288.4,310.9,319.6,260.4,307.7,205.6,258.1,195.7,369.6,295.3,164.1,243.3,240.9,356.2,153.1,220.2,448.2,400.8,328.2,262.1,408.1,428.6,258.7,311.7,217.4,477.4,410.8,217.2,336.7,352.0,309.9,292.4,254.9,339.7,407.7,281.1,315.1,280.8,291.0,350.9,223.6,372.4,232.2,281.0,355.6,364.5,404.7,268.3,224.9,204.5,246.6,349.3,220.4,277.4,239.9,257.6,290.3,366.6,479.9,337.3,442.9,231.9,309.9,292.5,195.5,329.0,294.2,191.5,285.9,442.5,406.5,298.3,307.4,248.0,432.6,267.4,436.5,264.5,203.2,195.5,251.8,344.5,289.9,328.7,382.5,251.3,339.6,312.9,2241.4,269.5,211.7,293.3,279.1,254.1,342.3,277.6,299.5,210.1,252.6,341.5,339.5,0.0,399.2,381.8,394.6,318.9,321.1,257.4,272.4,289.5,210.1,309.6,427.4,55.0,194.3,289.2,309.7,297.9,418.5,276.0,318.8,315.3,283.6,193.1,368.5,299.9,233.6,246.7,285.9,226.9,230.5,347.9,349.8,310.1,269.0,321.6,195.4,255.4,370.8,215.2,292.9,210.1,359.2
TA,92.6,425.8,144.5,96.7,448.9,384.8,125.5,181.6,314.3,500.1,171.6,279.7,153.6,258.9,274.1,540.9,245.5,121.6,290.3,263.9,258.8,105.5,287.8,253.0,299.3,411.4,155.9,416.3,222.7,313.3,274.4,273.6,297.3,94.7,493.1,350.8,282.7,202.6,239.4,154.1,280.5,271.0,178.6,525.0,150.9,395.7,268.1,269.7,187.6,60.9,397.4,58.4,78.9,194.4,554.3,460.0,298.6,244.4,246.5,128.1,202.8,190.5,240.6,152.3,217.3,159.1,161.7,398.7,416.1,171.6,79.7,264.7,273.6,189.7,186.0,142.4,116.4,106.5,203.3,238.8,192.7,381.9,380.9,205.1,280.6,283.5,215.3,180.4,145.6,300.8,168.3,276.5,181.8,278.3,127.1,390.0,300.3,566.8,300.0,369.5,191.5,137.7,246.5,272.6,224.9,419.0,215.6,53.0,235.4,218.7,293.9,238.2,286.3,562.5,300.6,180.9,237.7,281.4,157.8,2368.2,192.5,213.4,216.3,142.3,327.1,314.8,493.3,306.3,452.7,220.3,93.3,174.1,360.8,0.0,368.2,59.2,304.1,352.3,341.0,356.0,355.1,420.1,165.5,413.8,351.8,227.6,372.8,144.3,222.3,264.9,110.5,70.6,257.1,367.2,322.1,219.3,213.6,476.2,166.4,402.9,316.7,473.1,102.5,157.3,316.9,193.1,195.4,339.8,203.6,343.3,273.1,154.9,452.7,331.7
TB,475.2,522.1,436.9,413.5,580.8,437.0,429.1,590.3,516.0,665.6,414.7,481.4,495.9,416.6,370.2,600.9,405.6,463.9,448.0,511.3,352.2,447.8,508.5,312.2,282.0,502.4,426.2,521.7,410.1,461.5,333.2,424.2,71.7,437.0,553.1,401.1,558.9,471.5,507.8,487.0,418.0,476.2,520.9,585.0,401.9,572.6,573.5,444.3,596.3,403.2,519.9,461.8,456.4,472.5,707.4,624.1,357.4,367.5,467.8,470.4,420.5,532.8,505.8,402.3,292.7,567.8,504.0,477.5,538.6,513.9,381.1,576.9,302.1,532.0,528.3,551.1,458.7,439.7,502.7,475.5,393.4,504.4,442.7,504.5,528.0,593.2,557.6,398.1,384.5,359.6,559.6,335.4,401.3,428.0,469.4,493.0,375.7,626.8,336.6,474.6,392.6,546.4,511.7,430.3,567.2,50.7,480.8,487.7,399.9,495.7,548.8,468.1,319.0,622.5,376.0,378.6,467.6,314.1,375.5,2248.4,534.8,512.8,558.6,484.6,480.2,297.5,553.3,485.2,616.8,562.6,435.6,516.4,463.8,450.3,0.0,445.7,422.0,466.8,427.1,461.1,508.2,616.8,531.9,81.8,481.5,486.8,425.0,486.6,564.6,362.2,452.8,412.9,449.5,472.3,523.8,298.2,328.2,586.2,416.1,455.1,518.4,599.7,465.3,395.5,475.1,535.4,537.7,541.5,468.8,453.3,568.5,497.2,616.8,314.4
TD,108.9,421.9,140.6,113.0,437.6,380.9,121.6,197.9,310.4,496.2,167.7,275.8,149.7,255.0,272.9,537.0,241.6,117.7,286.4,260.0,254.9,101.6,283.9,249.3,295.4,407.5,152.0,412.4,218.8,309.4,270.5,269.7,293.4,90.8,489.2,346.9,278.8,198.7,235.5,140.8,276.6,267.1,174.7,521.1,147.0,391.8,264.2,265.8,203.9,57.0,393.5,74.7,95.2,190.5,550.4,456.1,294.7,240.5,242.6,124.2,198.9,186.6,236.7,148.4,213.4,175.4,157.8,394.8,412.2,167.7,75.8,260.8,269.7,185.8,182.1,158.7,112.5,122.8,199.4,234.9,188.8,378.0,377.0,201.2,276.7,283.5,211.4,176.5,161.9,296.9,184.6,272.6,177.9,274.4,123.2,386.1,296.4,562.9,296.1,365.6,187.6,154.0,242.6,268.7,221.0,415.1,211.7,81.5,231.5,214.8,290.0,234.3,282.4,558.6,296.7,177.0,233.8,277.5,153.9,2364.3,188.6,209.5,212.4,138.4,323.2,310.9,489.4,302.4,448.8,216.4,89.4,170.2,356.9,55.7,364.3,0.0,300.2,348.4,337.1,352.1,351.2,416.2,181.8,409.9,347.9,223.7,368.9,140.4,218.4,261.0,106.6,66.7,253.2,363.3,318.2,215.4,209.7,472.3,162.5,399.0,312.8,469.2,119.1,153.4,313.0,189.2,191.5,335.9,199.7,339.4,269.4,151.5,448.8,327.8
TF,274.6,298.8,206.3,310.3,308.2,264.9,198.5,341.6,272.0,366.8,285.8,237.4,311.6,168.0,288.8,373.5,278.7,286.5,213.2,267.3,273.5,265.4,302.5,412.5,302.3,284.4,195.6,277.7,237.4,265.0,391.4,45.2,312.0,236.4,369.7,365.5,314.9,227.5,263.8,286.4,77.0,232.2,277.7,350.2,273.0,262.4,329.5,317.4,370.2,256.1,270.4,324.9,345.4,228.5,421.0,326.7,346.6,280.0,223.8,253.5,268.8,297.9,261.8,171.7,232.0,377.1,269.1,355.2,289.1,279.0,278.8,332.9,433.1,266.6,293.4,325.0,281.3,374.1,258.7,231.5,162.8,254.9,395.6,260.5,284.0,345.3,312.8,207.1,258.9,349.1,306.7,312.1,170.7,293.0,261.9,249.0,69.3,403.5,231.6,326.0,311.7,375.9,267.7,181.7,303.2,433.7,236.8,353.3,250.1,251.7,304.8,252.9,301.0,399.2,69.6,251.7,252.4,296.1,229.7,2382.9,299.9,268.8,323.7,248.5,244.4,330.9,370.3,321.0,319.4,307.8,269.4,308.9,219.8,327.1,382.9,322.5,0.0,367.0,297.5,312.5,294.9,286.8,279.0,428.5,237.5,242.8,276.9,279.1,329.7,424.4,245.4,246.7,271.8,323.7,272.8,378.8,192.2,342.9,185.5,278.1,274.4,339.8,264.7,266.6,331.6,300.5,302.8,297.5,224.8,318.3,324.5,262.3,319.4,320.8
TG,431.1,192.4,345.0,309.6,292.4,109.8,372.9,438.6,369.0,383.4,291.5,334.4,317.3,297.3,109.8,318.7,282.4,318.0,328.7,364.3,119.3,420.1,80.0,358.1,202.5,172.7,334.3,428.0,155.6,93.0,379.1,372.8,280.1,392.9,270.9,58.4,394.8,324.5,360.8,442.9,379.7,329.2,374.7,302.8,278.7,290.4,409.4,321.1,467.2,299.3,164.0,350.4,345.0,325.5,425.2,341.9,350.3,283.7,320.8,325.2,297.3,394.9,358.8,339.3,187.5,474.1,366.1,150.3,182.7,376.0,277.2,412.8,348.0,363.6,390.4,422.0,323.2,317.8,355.7,328.5,288.9,148.5,85.5,357.5,381.0,429.1,409.8,274.9,262.6,352.8,403.7,315.8,316.3,142.9,358.9,364.0,270.5,344.6,125.4,136.1,315.4,380.3,364.7,311.0,400.2,401.8,333.8,383.8,114.8,348.7,384.7,221.0,201.2,340.3,270.8,255.4,220.5,196.3,252.3,2220.2,396.9,365.8,420.7,345.5,93.7,231.1,271.1,77.3,334.6,404.8,407.9,405.9,334.8,346.4,351.0,341.8,403.3,0.0,99.9,122.6,121.7,334.6,376.0,396.6,352.5,339.8,97.8,376.1,426.7,394.1,342.4,385.2,172.0,133.8,376.8,344.1,216.4,304.0,332.5,127.9,371.4,317.5,421.2,272.3,87.9,397.5,399.8,394.5,321.8,168.2,404.4,359.3,334.6,221.0
TR,390.4,128.8,304.3,303.3,256.1,43.7,332.2,397.9,328.3,339.7,285.2,293.7,311.0,337.4,97.5,275.0,276.1,395.5,382.6,323.6,105.3,379.4,81.3,293.0,180.9,109.1,293.6,384.3,134.0,34.3,314.0,332.1,221.4,352.2,227.2,50.2,351.1,283.8,320.1,402.2,339.0,288.5,334.0,259.1,272.4,246.7,365.7,314.8,426.5,353.9,123.3,344.1,338.7,284.8,381.5,298.2,344.0,277.4,280.1,380.4,291.0,354.2,318.1,298.6,181.2,433.4,325.4,57.6,142.0,335.3,270.9,369.1,282.9,322.9,349.7,381.3,390.3,311.5,315.0,287.8,248.2,107.8,91.8,316.8,340.3,385.4,369.1,334.0,256.3,346.5,363.0,309.5,275.6,136.6,318.2,323.3,264.2,300.9,66.7,47.4,309.1,432.2,324.0,351.1,359.5,343.1,293.1,377.5,144.2,308.0,341.0,162.3,179.6,296.6,264.5,249.1,161.8,174.7,246.0,2199.3,356.2,325.1,380.0,304.8,53.0,209.5,227.4,71.0,290.9,364.1,367.2,365.2,294.1,340.1,292.3,335.5,362.6,92.6,0.0,33.9,81.0,290.9,335.3,337.9,311.8,299.1,31.7,335.4,386.0,329.0,301.7,344.5,150.4,45.1,336.1,279.0,210.1,260.3,291.8,61.8,330.7,273.8,380.5,266.0,81.6,356.8,359.1,353.8,281.1,161.9,360.7,318.6,290.9,199.4
TW,412.7,150.1,326.6,325.6,270.0,65.0,354.5,420.2,350.6,361.0,307.5,316.0,333.3,359.7,119.8,296.3,298.4,417.8,404.9,345.9,127.6,401.7,103.6,315.3,203.2,130.4,315.9,405.6,156.3,56.6,336.3,354.4,243.7,374.5,248.5,71.5,372.4,306.1,342.4,424.5,361.3,310.8,356.3,280.4,294.7,268.0,387.0,337.1,448.8,376.2,145.6,366.4,361.0,307.1,402.8,319.5,366.3,299.7,302.4,402.7,313.3,376.5,340.4,320.9,203.5,455.7,347.7,78.9,164.3,357.6,293.2,390.4,305.2,345.2,372.0,403.6,412.6,333.8,337.3,310.1,270.5,130.1,113.1,339.1,362.6,406.7,391.4,356.3,278.6,368.8,385.3,331.8,297.9,158.9,340.5,345.6,286.5,322.2,89.0,13.5,331.4,454.5,346.3,373.4,381.8,365.4,315.4,399.8,166.5,330.3,362.3,184.6,201.9,317.9,286.8,271.4,184.1,197.0,268.3,2220.6,378.5,347.4,402.3,327.1,75.3,231.8,248.7,93.3,312.2,386.4,389.5,387.5,316.4,362.4,314.6,357.8,384.9,114.9,21.2,0.0,103.3,312.2,357.6,360.2,334.1,321.4,53.0,357.7,408.3,351.3,324.0,366.8,172.7,11.2,358.4,301.3,232.4,281.6,314.1,83.1,353.0,295.1,402.8,288.3,103.9,379.1,381.4,376.1,303.4,184.2,382.0,340.9,312.2,221.7
UB,374.8,136.1,288.7,392.5,326.3,121.3,316.6,382.3,312.7,417.3,315.8,278.1,411.9,321.8,134.1,352.6,306.7,379.9,367.0,308.0,143.6,363.8,122.3,341.6,229.5,116.4,278.0,336.4,182.6,82.9,362.6,316.5,270.0,336.6,304.8,127.8,363.6,268.2,304.5,386.6,323.4,272.9,318.4,336.7,303.0,324.3,364.2,345.4,410.9,338.3,107.7,429.5,450.0,269.2,459.1,375.8,374.6,308.0,264.5,364.8,380.1,338.6,302.5,283.0,211.8,417.8,309.8,135.2,126.4,319.7,361.0,360.8,331.5,307.3,334.1,365.7,374.7,414.8,299.4,272.2,232.6,92.2,169.4,301.2,324.7,379.6,353.5,318.4,286.9,377.1,347.4,340.1,260.0,167.2,302.6,307.7,357.1,378.5,115.3,106.0,339.7,416.6,308.4,335.5,343.9,391.7,277.5,446.7,139.1,292.4,353.5,210.9,228.2,374.2,356.8,279.7,210.4,223.3,341.0,2244.5,340.6,309.5,364.4,289.2,37.4,258.1,305.0,101.6,368.5,348.5,351.6,349.6,278.5,409.3,340.9,404.7,347.0,123.2,77.5,92.5,0.0,368.5,319.7,386.5,296.2,283.5,109.3,319.8,370.4,377.6,286.1,328.9,199.0,103.7,320.5,327.6,328.0,337.9,276.2,139.4,315.1,351.4,364.9,296.6,112.2,341.2,343.5,338.2,265.5,192.5,369.2,303.0,368.5,248.0
UC,355.0,291.7,264.7,379.6,68.2,273.9,278.9,369.4,221.7,79.9,366.2,147.9,392.0,290.9,260.9,126.5,370.4,366.9,336.1,257.9,271.4,345.8,247.4,383.7,328.0,277.3,254.0,152.8,255.5,226.1,404.7,285.6,312.1,316.8,129.7,308.9,119.6,255.3,196.8,366.8,292.5,161.3,235.7,110.2,353.4,15.2,134.2,409.1,398.0,325.4,263.3,416.6,437.1,255.9,181.0,39.8,438.3,371.7,214.4,333.9,349.2,288.0,289.6,252.1,336.9,404.9,273.5,316.3,282.0,283.4,348.1,137.6,373.6,224.6,258.4,352.8,361.7,401.9,245.5,222.1,199.4,247.8,350.5,197.6,274.6,153.9,203.6,287.5,350.6,426.4,334.5,403.8,229.1,311.1,289.7,196.7,326.2,163.5,192.7,287.1,403.4,403.7,295.5,304.6,194.0,433.8,264.6,433.7,268.2,200.4,109.5,253.0,345.7,159.2,325.9,343.4,252.5,340.8,310.1,2110.7,261.9,188.9,254.8,276.3,255.3,343.5,146.9,300.7,32.5,198.6,338.7,336.7,153.1,396.4,383.0,391.8,316.1,322.3,258.6,273.6,290.7,0.0,306.8,428.6,167.6,191.5,290.4,306.9,243.9,419.7,273.2,316.0,316.5,284.8,183.3,369.7,297.1,102.9,243.9,287.1,224.1,99.8,345.1,347.0,311.3,215.0,283.1,192.6,252.6,372.0,129.0,288.9,32.5,360.4
UI,145.5,345.8,154.0,148.0,355.6,311.9,161.3,62.5,238.3,409.4,253.7,203.7,225.8,267.4,333.5,414.7,264.6,193.8,347.0,187.9,315.5,177.7,344.5,349.8,344.3,326.1,165.4,340.3,279.4,282.1,371.0,262.1,354.0,150.5,417.1,363.3,177.7,167.2,165.6,207.0,269.0,197.2,116.1,391.4,240.9,303.6,163.1,303.3,91.1,152.2,317.4,109.7,130.2,118.4,462.2,367.9,332.5,265.9,170.5,200.3,259.5,76.4,201.5,188.1,274.0,98.0,105.2,391.7,336.1,95.3,168.7,159.7,370.2,127.2,110.6,45.9,188.6,95.0,127.3,162.8,178.2,301.9,404.9,143.8,204.6,178.5,103.7,237.1,143.0,335.0,27.6,298.0,190.6,335.0,116.5,314.0,302.7,444.7,248.7,362.5,266.2,96.8,207.4,281.1,113.3,475.7,176.5,159.7,289.6,156.2,188.9,294.9,343.0,440.4,302.4,237.6,294.4,338.1,214.5,2424.9,87.6,152.1,52.5,131.7,291.4,411.4,417.3,363.0,360.6,108.7,165.5,163.5,284.8,152.9,424.9,188.5,292.6,409.0,334.0,349.0,341.9,360.6,0.0,470.5,275.8,165.1,323.9,133.7,63.4,361.5,100.0,142.8,313.8,360.2,246.1,315.9,270.3,384.1,175.2,325.1,240.7,381.0,155.4,234.5,373.6,138.0,71.5,263.8,164.5,360.3,168.1,96.9,360.6,362.8
UM,521.6,568.5,483.3,459.9,621.0,483.4,475.5,636.7,562.4,712.0,461.1,527.8,542.3,463.0,416.6,640.3,452.0,510.3,494.4,557.7,398.6,494.2,554.9,358.6,328.4,548.8,472.6,568.1,456.5,507.9,379.6,470.6,118.1,483.4,599.5,447.5,605.3,517.9,554.2,533.4,464.4,522.6,567.3,631.4,448.3,619.0,619.9,490.7,642.7,449.6,566.3,508.2,502.8,518.9,753.8,670.5,403.8,413.9,514.2,516.8,466.9,579.2,552.2,448.7,339.1,614.2,550.4,523.9,585.0,560.3,427.5,623.3,348.5,578.4,574.7,597.5,505.1,486.1,549.1,521.9,439.8,550.8,489.1,550.9,574.4,639.6,604.0,444.5,430.9,406.0,606.0,381.8,447.7,474.4,515.8,539.4,422.1,673.2,383.0,521.0,439.0,592.8,558.1,476.7,613.6,113.4,527.2,534.1,446.3,542.1,595.2,514.5,365.4,668.9,422.4,425.0,514.0,360.5,421.9,2294.8,581.2,559.2,605.0,531.0,526.6,343.9,599.7,531.6,663.2,609.0,482.0,562.8,510.2,496.7,62.6,492.1,468.4,513.2,473.5,507.5,554.6,663.2,578.3,0.0,527.9,533.2,471.4,533.0,611.0,408.6,499.2,459.3,495.9,518.7,570.2,344.6,374.6,632.6,462.5,501.5,564.8,646.1,511.7,441.9,521.5,581.8,584.1,587.9,515.2,499.7,614.9,543.6,663.2,360.8
UQ,302.7,295.5,212.4,327.3,176.1,301.1,226.6,317.1,169.4,236.1,313.9,95.6,339.7,238.6,267.4,241.4,354.4,314.6,283.8,205.6,275.2,293.5,251.2,387.5,331.8,275.8,201.7,145.6,290.0,229.9,467.1,233.3,315.9,264.5,237.6,312.7,148.7,203.0,140.6,314.5,240.2,109.0,188.2,218.1,301.1,130.3,163.3,393.1,345.7,273.1,267.1,353.0,373.5,203.6,288.9,194.6,422.3,355.7,162.1,281.6,296.9,254.8,237.3,199.8,284.6,352.6,226.0,320.1,285.8,235.9,295.8,166.7,377.4,177.1,225.9,300.5,309.4,349.6,213.2,169.8,149.4,251.6,354.3,165.3,222.3,183.0,202.5,235.2,311.5,424.8,282.2,387.8,176.8,345.6,237.4,200.5,273.9,271.4,196.5,290.9,387.4,351.4,243.2,252.3,192.9,437.6,212.3,381.4,300.2,148.1,138.6,256.8,349.5,267.1,273.6,327.4,256.3,344.6,257.8,2218.6,214.4,156.6,238.2,224.0,280.6,347.3,254.8,304.5,187.3,197.5,286.4,284.4,53.9,344.1,386.8,339.5,263.8,326.1,262.4,277.4,294.5,187.3,254.5,432.4,0.0,139.2,313.1,254.6,242.8,481.0,220.9,263.7,320.3,288.6,138.0,373.5,244.8,210.8,191.6,314.3,171.8,207.7,292.8,294.7,315.1,213.9,266.5,140.3,200.3,370.9,158.3,237.8,187.3,364.2
UR,195.4,296.0,160.7,213.1,236.6,262.1,168.0,213.5,130.4,295.2,250.5,74.8,232.5,199.6,305.1,301.9,315.4,200.5,244.8,125.7,287.1,184.4,253.6,354.9,315.9,281.6,172.1,211.4,251.0,232.3,376.3,194.3,318.3,157.2,298.1,313.5,127.3,156.8,84.0,207.2,201.2,69.6,48.9,278.6,229.8,190.8,112.7,371.6,242.1,158.9,267.6,245.7,256.0,108.0,349.4,255.1,400.5,346.3,82.2,207.0,257.9,115.5,191.1,160.8,245.6,249.0,86.7,341.9,286.3,96.6,181.6,109.3,375.5,37.8,86.6,196.9,195.3,246.0,76.7,89.9,108.1,252.1,355.1,49.7,142.4,128.1,102.0,196.2,219.3,402.7,178.6,378.4,137.8,306.6,123.2,249.1,234.9,331.9,198.9,312.7,293.4,247.8,197.0,213.3,92.4,440.0,166.1,267.3,263.7,8.8,138.5,259.2,314.6,327.6,234.6,288.4,258.7,309.7,218.8,2279.1,75.1,58.0,98.9,138.4,241.6,344.5,315.3,308.3,247.8,97.0,172.2,170.2,200.9,229.9,389.2,225.3,224.8,329.9,284.2,299.2,292.1,215.2,150.9,434.8,146.9,0.0,274.1,140.4,111.1,366.8,106.7,149.5,285.4,310.4,117.2,321.2,205.8,271.3,164.8,275.3,132.8,268.2,185.5,236.2,318.9,93.7,127.2,134.9,154.1,331.9,117.9,102.6,247.8,334.4
UW,367.7,97.0,281.6,385.4,237.8,11.9,309.5,375.2,305.6,328.8,390.0,271.0,404.8,314.7,140.5,264.1,319.1,372.8,359.9,300.9,148.3,356.7,124.3,336.0,223.9,77.3,270.9,373.4,177.0,77.3,357.0,309.4,264.4,329.5,216.3,39.3,340.2,261.1,297.4,379.5,316.3,265.8,311.3,248.2,377.2,235.8,354.8,357.8,403.8,331.2,94.8,422.4,442.9,262.1,370.6,287.3,387.0,320.4,257.4,357.7,373.0,331.5,295.4,275.9,224.2,410.7,302.7,93.3,113.5,312.6,353.9,358.2,325.9,300.2,327.0,358.6,367.6,407.7,292.3,265.1,225.5,79.3,80.9,294.1,317.6,374.5,346.4,311.3,299.3,389.5,340.3,352.5,252.9,179.6,295.5,300.6,350.0,290.0,109.7,90.4,352.1,409.5,301.3,328.4,336.8,386.1,270.4,439.6,187.2,285.3,330.1,205.3,222.6,285.7,349.7,292.1,204.8,217.7,333.9,2188.4,333.5,302.4,357.3,282.1,94.1,252.5,216.5,114.0,280.0,341.4,344.5,342.5,271.4,402.2,335.3,397.6,339.9,105.0,42.9,76.9,124.0,280.0,312.6,380.9,289.1,276.4,0.0,312.7,363.3,372.0,279.0,321.8,193.4,88.1,313.4,322.0,320.9,249.4,269.1,30.0,308.0,262.9,357.8,370.8,113.3,334.1,336.4,331.1,258.4,204.9,349.8,295.9,280.0,242.4
VA,122.7,325.2,70.7,140.4,352.3,291.3,80.6,196.1,217.7,404.9,177.8,183.1,159.8,215.5,306.0,444.3,252.9,127.8,260.7,167.3,288.0,111.7,317.0,282.4,328.5,305.5,82.1,319.7,251.9,261.5,303.6,210.2,326.5,84.5,396.5,342.7,192.6,128.8,149.3,134.5,217.1,177.9,132.2,428.4,157.1,299.1,178.0,298.9,224.7,86.2,296.8,173.0,183.3,97.8,457.7,363.4,327.8,254.2,149.9,134.3,195.4,133.9,166.8,107.4,246.5,231.6,105.1,371.1,315.5,115.0,108.9,174.6,302.8,121.1,129.4,179.5,122.6,228.6,113.2,142.2,125.8,281.3,410.1,115.0,184.0,193.4,167.3,133.7,146.6,330.0,161.2,286.3,108.0,307.5,25.5,293.4,250.8,470.2,228.1,341.9,220.7,230.4,172.7,229.2,157.7,448.2,141.8,194.6,262.1,145.4,203.8,267.4,315.5,465.9,250.5,225.9,266.9,310.6,156.3,2397.4,135.9,123.3,159.7,17.9,270.8,344.0,396.7,335.5,356.1,162.3,99.5,29.7,264.2,157.2,397.4,152.6,240.7,381.5,313.4,328.4,321.3,356.1,133.5,443.0,255.2,154.3,303.3,0.0,165.7,294.1,53.9,76.8,286.3,339.6,225.5,248.5,221.7,379.6,92.6,304.5,220.1,376.5,112.8,163.5,346.1,136.5,138.8,243.2,129.8,372.5,183.0,98.3,356.1,360.9
VC,208.4,385.9,175.2,210.9,292.1,352.0,182.5,125.4,235.2,344.5,265.0,178.4,247.0,304.4,393.7,344.2,327.5,215.0,349.6,228.0,378.4,198.9,343.5,369.6,415.7,371.5,186.6,315.0,342.3,322.2,390.8,299.1,408.2,171.7,347.4,403.4,114.2,207.3,102.1,221.7,306.0,133.7,55.7,327.9,244.3,240.1,99.6,386.1,154.0,173.4,357.5,172.6,193.1,158.5,398.7,304.4,415.0,328.8,187.0,221.5,322.4,44.0,241.6,209.3,336.9,160.9,72.8,431.8,376.2,62.9,196.1,96.2,390.0,66.8,47.1,108.8,209.8,157.9,130.4,194.7,212.9,342.0,445.0,83.4,244.7,115.0,40.2,235.6,205.9,408.5,90.5,360.9,212.5,397.9,137.7,353.9,339.7,381.2,288.8,402.6,307.9,159.7,247.5,318.1,49.8,529.9,216.6,222.6,355.0,95.8,125.4,349.1,405.9,376.9,339.4,300.5,348.6,401.0,277.4,2328.4,27.2,91.7,10.8,152.9,331.5,431.2,364.6,398.2,297.1,45.2,186.7,184.7,304.5,215.8,479.1,251.4,329.6,419.8,374.1,389.1,382.0,264.5,62.8,524.7,250.5,104.7,364.0,154.9,0.0,381.3,121.2,164.0,376.7,400.3,220.8,335.7,310.6,320.6,197.1,365.2,237.6,317.5,200.0,250.7,408.8,74.5,39.1,238.5,204.6,423.2,104.6,137.0,297.1,448.1
VH,288.8,472.4,300.4,227.1,483.5,377.6,281.4,389.8,447.3,542.1,337.9,412.7,309.5,347.9,313.9,548.8,275.5,277.5,379.3,419.8,298.6,261.4,327.6,57.8,195.3,458.0,311.8,453.0,247.4,301.3,164.2,355.5,197.4,250.6,587.4,435.4,438.6,358.5,395.3,300.6,349.3,407.5,334.5,525.5,325.1,437.7,424.0,314.2,395.8,216.8,444.0,275.4,270.0,350.3,596.3,502.0,188.4,198.5,399.1,284.0,343.7,346.4,396.5,308.2,224.0,367.3,317.6,391.5,462.7,327.5,194.7,420.6,169.6,345.6,341.9,350.6,272.3,283.4,359.2,394.7,324.7,428.5,445.7,361.0,436.5,443.3,371.2,321.3,198.1,181.9,369.9,166.4,332.6,264.6,283.0,424.3,307.0,578.8,267.9,362.3,206.2,345.9,402.4,361.6,380.8,319.1,371.5,301.3,297.5,374.6,449.8,313.5,232.3,574.5,307.3,236.8,313.0,227.4,298.7,2300.7,348.4,369.3,372.2,298.2,337.9,210.8,587.6,371.1,494.7,376.2,249.2,330.0,395.1,263.9,268.3,259.3,353.3,418.8,333.8,348.8,365.9,462.1,345.5,313.9,412.8,383.5,365.6,300.2,378.2,0.0,266.4,226.5,244.1,360.0,448.1,48.0,259.5,518.2,322.3,395.7,449.7,515.1,278.9,318.7,381.7,349.0,351.3,472.8,359.5,239.3,429.0,310.8,494.7,227.7
