from_stop,AH,AI,AK,AO,AT,AX,BC,BG,BP,BQ,BR,BT,CB,CI,CK,CZ,DH,DJ,DL,EC,EM,ET,EY,FM,FR,FW,GA,GH,GI,GO,GR,GS,GY,HA,HC,HH,HI,HJ,HO,HS,HU,IA,ID,IT,IV,IW,JL,JQ,JS,KC,KE,KH,KU,KX,LB,LC,LP,LR,LY,MB,MO,MS,NB,NH,NT,NZ,OP,OU,OY,PA,PC,PF,PP,PR,QC,QI,QS,QT,QU,QV,QZ,RA,RB,RG,RZ,SM,SP,TB,TF,TH,TP,TR,TW,UA,UB,UN,UP,US,UV,VF,WB,WE,WJ,WR,WT,WV,WZ,XC,XF,XG,XJ,YB,YI,YM,YR,YW,ZA,ZC,ZN,ZQ,ZR,ZY
KX,538.8,335.1,253.6,254.5,423.2,350.8,147.0,403.8,418.5,406.0,96.6,268.0,407.5,455.8,360.7,267.3,312.8,238.9,276.6,121.5,473.6,177.7,360.5,251.7,514.5,361.2,322.1,140.6,268.5,445.2,210.4,326.0,339.9,438.4,412.0,353.2,507.6,312.5,369.4,268.4,218.4,251.6,65.4,420.2,163.1,81.0,180.1,229.9,475.9,241.0,25.3,407.9,263.2,0.0,125.2,267.7,313.9,176.6,273.1,346.8,437.4,178.2,163.4,507.6,272.0,445.2,66.2,525.3,277.3,2561.3,384.3,74.7,424.6,256.1,261.3,89.0,230.2,453.3,341.6,444.6,225.5,447.2,445.3,204.6,215.9,295.8,269.8,424.6,350.0,550.2,356.2,249.8,468.5,193.0,488.7,143.7,305.0,90.4,274.0,228.3,113.7,464.7,191.7,448.6,428.3,407.5,305.4,347.8,461.7,91.5,223.1,558.3,473.2,306.5,320.9,305.5,447.9,191.8,145.5,201.4,101.7,451.5
LB,479.4,364.4,282.9,167.5,452.5,380.1,112.4,451.8,447.8,215.3,71.9,220.3,436.8,386.8,390.0,219.6,243.8,268.2,305.9,78.8,502.9,135.0,389.8,281.0,455.1,390.5,196.8,115.9,297.8,474.5,94.9,355.3,369.2,351.4,441.3,382.5,420.6,187.2,398.7,200.2,247.7,182.6,152.6,351.2,120.4,145.4,86.9,104.6,472.6,125.5,152.2,338.9,292.5,126.8,0.0,297.0,188.6,205.9,204.1,376.1,466.7,135.5,128.1,420.6,195.8,385.8,130.6,438.3,306.6,2590.6,297.3,83.6,453.9,130.8,208.0,99.1,104.9,393.9,370.9,357.6,254.8,321.9,358.3,92.1,166.0,236.8,222.1,453.9,379.3,463.2,269.2,180.8,381.5,103.7,429.3,119.0,218.0,172.7,187.0,112.8,71.0,405.3,149.0,361.6,303.0,436.8,334.7,377.1,491.0,155.9,180.4,471.3,347.9,237.5,251.9,334.8,360.9,177.5,120.8,162.4,59.0,480.8
LC,692.8,67.3,51.3,317.0,218.8,146.4,342.2,525.2,214.1,468.5,291.8,330.5,203.1,518.3,156.3,329.8,375.3,170.7,105.3,269.3,269.2,322.4,156.1,207.9,668.5,174.8,464.8,335.8,199.6,238.8,354.4,121.6,78.7,524.7,207.6,137.7,526.8,455.2,183.0,330.9,96.9,314.1,264.2,482.7,310.9,292.8,375.3,407.1,546.0,339.7,245.0,470.4,135.4,270.4,302.4,0.0,456.6,98.0,335.6,160.4,251.0,302.9,358.6,526.8,334.5,545.4,315.7,593.7,65.7,2486.3,446.8,286.8,220.2,433.3,323.8,261.8,407.4,607.3,155.2,625.1,104.0,577.0,507.8,370.5,278.4,358.3,332.3,238.2,145.6,569.4,418.7,312.3,481.0,358.9,642.7,338.9,367.5,289.2,336.5,349.0,233.4,618.7,336.4,552.6,558.1,221.1,93.2,161.4,257.3,340.5,347.8,626.7,603.0,369.0,383.4,172.6,500.5,383.8,340.7,266.6,241.3,267.9
LP,467.0,511.3,429.8,268.9,599.4,527.0,200.7,332.0,542.4,202.9,250.5,321.7,588.8,324.6,536.9,321.0,345.2,415.1,452.8,219.2,649.8,315.8,536.7,427.9,442.7,574.6,8.1,219.9,444.7,621.4,206.1,502.2,516.1,452.8,588.2,529.4,405.9,1.3,545.6,301.6,394.6,284.0,336.0,289.0,214.1,326.2,173.1,224.0,404.1,207.8,316.8,276.7,439.4,307.6,180.7,443.9,0.0,352.8,305.5,523.0,613.6,273.9,207.6,405.9,297.2,373.4,311.4,539.7,453.5,2679.9,398.7,264.4,577.8,250.2,309.4,279.9,224.3,381.5,517.8,459.0,401.7,120.3,459.7,146.8,267.4,338.2,323.5,581.9,526.2,564.6,370.6,282.2,482.9,158.4,416.9,216.8,319.4,361.0,288.4,217.1,258.3,392.9,329.8,463.0,101.4,583.7,481.6,524.0,637.9,336.7,299.2,572.7,146.3,338.9,353.3,481.7,462.3,233.8,224.1,218.9,239.8,560.8
LR,502.2,157.3,75.8,217.9,245.4,173.0,243.1,533.8,240.7,369.4,192.7,231.4,229.7,419.2,182.9,230.7,276.2,109.6,98.8,170.2,295.8,223.3,182.7,122.4,477.9,183.4,365.7,236.7,139.2,265.4,255.3,148.2,162.1,401.8,234.2,175.4,535.4,356.1,191.6,231.8,40.6,215.0,165.1,383.6,211.8,193.7,276.2,308.0,554.6,240.6,145.9,371.3,85.4,171.3,203.3,89.9,357.5,0.0,236.5,169.0,259.6,203.8,259.5,535.4,235.4,408.6,216.6,488.7,99.5,2432.0,347.7,187.7,246.8,334.2,224.7,162.7,308.3,416.7,163.8,408.0,47.7,477.9,408.7,271.4,179.3,259.2,233.2,246.8,172.2,578.0,319.6,213.2,489.6,259.8,452.1,239.8,268.4,190.1,237.4,249.9,134.3,428.1,237.3,412.0,459.0,229.7,127.6,170.0,283.9,241.4,248.7,521.7,503.9,269.9,284.3,176.2,411.3,284.7,241.6,167.5,142.2,273.7
LY,329.8,385.3,303.8,105.4,473.4,401.0,295.2,216.1,456.0,196.8,314.1,159.8,457.7,246.6,410.9,159.1,103.6,271.1,326.8,321.0,529.0,377.2,410.7,283.9,305.3,411.4,335.3,339.5,300.7,477.4,197.8,376.2,382.9,290.9,467.4,403.4,268.5,343.4,419.6,139.7,268.6,42.4,249.6,211.0,362.6,251.4,269.7,269.2,266.7,183.1,256.5,198.7,306.6,280.8,242.1,317.9,342.0,226.8,0.0,397.0,487.6,377.7,310.9,268.5,94.9,236.0,244.7,335.4,327.5,2593.5,220.8,325.8,491.4,331.6,55.3,341.3,234.5,244.1,391.8,297.1,275.7,393.1,297.8,274.9,87.5,89.8,161.6,474.8,400.2,340.8,218.2,40.6,321.0,286.5,279.5,343.3,157.5,216.2,126.5,192.4,313.2,255.5,391.2,301.1,376.1,457.7,355.6,398.0,517.1,263.9,422.6,368.4,419.1,97.3,111.7,337.7,300.4,360.3,322.2,389.9,301.2,474.4
MB,555.7,186.4,157.5,363.2,283.0,210.6,388.4,388.1,95.3,545.4,338.0,376.7,123.7,595.2,220.5,376.0,421.5,209.4,216.0,315.5,287.0,368.6,220.3,246.6,531.4,14.3,511.0,382.0,238.3,256.6,400.6,185.8,226.3,387.6,225.4,156.0,389.7,501.4,67.2,377.1,203.1,360.3,310.4,559.6,357.1,339.0,421.5,453.3,408.9,385.9,291.2,547.3,196.4,316.6,348.6,147.5,502.8,144.2,381.8,0.0,125.7,349.1,404.8,389.7,380.7,408.3,361.9,456.6,171.9,2325.8,493.0,333.0,105.3,479.5,370.0,308.0,453.6,470.2,118.7,488.0,210.2,623.2,506.1,416.7,324.6,404.5,378.5,77.7,209.8,432.3,464.9,358.5,343.9,405.1,505.6,385.1,413.7,335.4,382.7,395.2,279.6,481.6,382.6,415.5,604.3,60.6,240.8,135.8,275.1,386.7,394.0,489.6,649.2,415.2,429.6,236.8,363.4,430.0,386.9,312.8,287.5,104.6
MO,689.0,319.7,272.9,478.6,398.4,326.0,503.8,521.4,209.6,630.1,453.4,492.1,238.0,679.9,335.9,491.4,536.9,324.8,331.4,430.9,448.8,484.0,335.7,362.0,664.7,128.6,626.4,497.4,353.7,418.4,516.0,301.2,341.7,520.9,387.2,289.3,523.0,616.8,200.5,492.5,318.5,475.7,425.8,644.3,472.5,454.4,536.9,568.7,542.2,501.3,406.6,632.0,311.8,432.0,464.0,262.9,618.2,259.6,497.2,133.2,0.0,464.5,520.2,523.0,496.1,541.6,477.3,589.9,287.3,2440.1,608.4,448.4,219.6,594.9,485.4,423.4,569.0,603.5,252.0,621.3,325.6,738.6,639.4,532.1,440.0,519.9,493.9,192.0,325.2,565.6,580.3,473.9,477.2,520.5,638.9,500.5,529.1,450.8,498.1,510.6,395.0,614.9,498.0,548.8,719.7,174.9,356.2,269.1,436.9,502.1,509.4,622.9,764.6,530.6,545.0,352.2,496.7,545.4,502.3,428.2,402.9,218.9
MS,607.6,392.3,310.8,295.7,480.4,408.0,167.9,580.0,475.7,343.5,117.5,348.5,464.7,515.0,417.9,347.8,372.0,296.1,333.8,95.0,530.8,134.1,417.7,308.9,583.3,418.4,283.1,140.0,325.7,502.4,213.3,383.2,397.1,479.6,469.2,410.4,548.8,273.5,426.6,328.4,275.6,310.8,217.0,479.4,120.9,211.0,196.9,232.8,600.8,243.9,197.8,467.1,320.4,192.4,128.1,324.9,274.9,233.8,332.3,404.0,494.6,0.0,184.3,548.8,324.0,514.0,196.2,566.5,334.5,2618.5,425.5,149.2,481.8,259.0,336.2,164.7,233.1,522.1,398.8,485.8,282.7,395.3,486.5,140.6,334.7,365.0,350.3,481.8,407.2,591.4,397.4,309.0,509.7,129.0,557.5,136.9,346.2,242.0,315.2,231.2,84.1,533.5,148.1,489.8,376.4,464.7,362.6,405.0,518.9,221.5,80.0,599.5,421.3,365.7,380.1,362.7,489.1,153.9,166.4,62.0,67.0,508.7
NB,533.1,433.3,351.8,230.8,521.4,449.0,26.3,515.1,516.7,400.3,93.6,283.6,505.7,450.1,458.9,282.9,307.1,337.1,374.8,169.2,571.8,203.9,458.7,349.9,508.8,459.4,227.0,60.6,366.7,543.4,168.0,424.2,438.1,414.7,510.2,451.4,483.9,217.4,467.6,263.5,316.6,245.9,203.5,414.5,164.1,196.3,44.9,185.9,535.9,169.7,203.1,402.2,361.4,177.7,131.4,365.9,218.8,274.8,267.4,445.0,535.6,205.9,0.0,483.9,259.1,439.5,181.5,501.6,375.5,2659.5,360.6,134.5,522.8,212.1,271.3,150.0,186.2,447.6,439.8,420.9,323.7,339.2,421.6,80.7,229.3,300.1,285.4,522.8,448.2,526.5,332.5,244.1,444.8,92.3,483.0,71.8,281.3,223.6,250.3,179.0,139.9,459.0,217.9,424.9,320.3,505.7,403.6,446.0,559.9,206.8,231.2,534.6,365.2,300.8,315.2,403.7,424.2,119.9,48.5,174.2,127.9,549.7
NH,273.7,570.1,488.6,280.0,658.2,585.8,456.1,106.1,640.8,263.4,475.0,273.6,642.5,313.2,595.7,272.9,238.6,455.9,511.6,481.9,713.8,538.1,595.5,468.7,249.4,466.0,401.9,500.4,485.5,662.2,358.7,561.0,574.9,46.8,652.2,588.2,0.0,410.0,442.3,253.5,453.4,208.5,434.4,277.6,523.5,436.2,430.6,335.8,126.9,344.0,440.2,265.3,491.4,465.6,403.0,502.7,408.6,411.6,253.5,451.6,577.4,538.6,471.8,0.0,277.0,126.3,429.5,115.8,512.3,2778.3,298.1,486.7,676.2,464.6,240.1,502.2,301.1,188.2,576.6,147.2,460.5,459.7,165.3,435.8,272.3,274.6,275.4,529.4,585.0,57.2,270.0,210.1,133.5,447.4,223.6,504.2,218.8,397.4,225.7,353.3,474.1,199.6,552.1,74.7,440.8,512.3,540.4,582.8,701.9,448.7,583.5,148.8,485.7,248.8,230.5,522.5,153.0,521.2,483.1,550.8,462.1,556.3
NT,359.9,389.6,308.1,134.1,477.7,401.7,253.7,224.7,460.3,226.9,272.6,186.9,462.0,276.7,415.2,186.2,133.7,275.4,331.1,279.5,533.3,335.7,415.0,288.2,335.4,415.7,365.4,298.0,305.0,481.7,156.3,380.5,392.9,318.0,471.7,411.0,387.2,373.5,423.9,166.8,272.9,72.5,253.9,241.1,321.1,255.7,228.2,263.9,296.8,141.6,260.8,228.8,310.9,327.5,200.6,322.2,372.1,231.1,100.8,401.3,491.9,336.2,269.4,387.2,0.0,266.1,249.0,404.9,331.8,2597.8,263.9,284.3,495.7,290.1,82.2,299.8,264.6,274.2,396.1,324.2,280.0,423.2,324.9,233.4,91.8,116.7,188.7,479.1,404.5,409.4,235.8,70.7,348.1,245.0,309.6,301.8,184.6,220.5,153.6,150.9,271.7,285.6,349.7,328.2,404.3,461.7,359.9,402.3,521.4,268.2,381.1,437.9,449.2,127.4,141.8,342.0,327.5,318.8,280.7,348.4,259.7,478.7
NZ,219.0,515.4,433.9,235.5,603.5,531.1,391.9,51.4,586.1,208.7,427.3,289.9,587.8,258.5,541.0,289.2,183.9,401.2,456.9,434.2,659.1,490.4,540.8,414.0,194.7,463.2,347.2,436.2,430.8,607.5,294.5,506.3,520.2,129.2,597.5,533.5,131.3,355.3,549.7,269.8,398.7,153.8,379.7,222.9,475.8,381.5,366.4,281.1,70.1,279.8,385.5,210.6,436.7,410.9,355.3,448.0,353.9,356.9,198.8,448.8,617.7,490.9,407.6,131.3,222.3,0.0,374.8,198.2,457.6,2723.6,350.9,439.0,621.5,409.9,185.4,454.5,246.4,133.5,521.9,229.6,405.8,405.0,247.7,371.6,217.6,219.9,291.7,526.6,530.3,203.6,348.3,155.4,146.4,383.2,168.9,440.0,287.6,342.7,256.6,289.1,426.4,144.9,504.4,157.1,386.1,509.5,485.7,528.1,647.2,394.0,535.8,231.2,431.0,194.1,175.8,467.8,165.9,457.0,418.9,486.6,414.4,553.5
OP,512.7,378.4,296.9,228.4,466.5,394.1,160.8,377.7,461.8,379.9,110.4,241.9,450.8,429.7,404.0,241.2,286.7,282.2,319.9,135.3,516.9,191.5,403.8,295.0,488.4,404.5,335.9,154.4,311.8,488.5,224.2,369.3,383.2,412.3,455.3,396.5,481.5,326.3,412.7,242.3,261.7,225.5,57.0,394.1,176.9,20.8,193.9,243.7,449.8,251.1,81.6,381.8,306.5,56.2,139.0,311.0,327.7,219.9,247.0,390.1,480.7,192.0,177.2,481.5,245.9,419.1,0.0,499.2,320.6,2604.6,358.2,88.5,467.9,269.9,235.2,102.8,244.0,427.2,384.9,418.5,268.8,461.0,419.2,218.4,189.8,269.7,243.7,467.9,393.3,524.1,330.1,223.7,442.4,206.8,462.6,157.5,278.9,42.0,247.9,260.4,127.5,438.6,205.5,422.5,442.1,450.8,348.7,391.1,505.0,25.2,236.9,532.2,487.0,280.4,294.8,348.8,421.8,205.6,159.3,215.2,115.5,494.8
OU,346.1,642.5,561.0,349.2,730.6,658.2,525.3,178.5,713.2,335.8,544.2,342.8,714.9,385.6,668.1,342.1,311.0,528.3,584.0,551.1,786.2,607.3,667.9,541.1,321.8,538.4,474.3,569.6,557.9,734.6,427.9,633.4,647.3,116.0,724.6,660.6,147.3,482.4,514.7,322.7,525.8,280.9,506.8,350.0,592.7,508.6,499.8,408.2,199.3,413.2,512.6,337.7,563.8,538.0,472.2,575.1,481.0,484.0,325.9,524.0,649.8,607.8,541.0,147.3,349.4,198.7,501.9,0.0,584.7,2850.7,367.3,555.9,748.6,537.0,312.5,571.4,373.5,260.6,649.0,216.4,532.9,532.1,234.5,505.0,344.7,347.0,344.6,601.8,657.4,219.6,339.2,282.5,221.6,516.6,296.0,573.4,288.0,469.8,294.9,422.5,543.3,272.0,621.3,143.9,513.2,584.7,612.8,655.2,774.3,521.1,652.7,100.4,558.1,321.2,302.9,594.9,298.1,590.4,552.3,620.0,531.3,628.7
OY,723.3,86.4,35.7,347.5,249.3,176.9,372.7,555.7,244.6,499.0,322.3,361.0,233.6,548.8,186.8,360.3,405.8,201.2,94.2,299.8,299.7,352.9,186.6,238.4,699.0,205.3,495.3,366.3,230.1,269.3,384.9,152.1,71.0,555.2,238.1,156.8,557.3,485.7,202.7,361.4,81.3,344.6,294.7,513.2,341.4,323.3,405.8,437.6,576.5,370.2,275.5,500.9,165.9,300.9,332.9,51.8,487.1,128.5,366.1,190.9,281.5,333.4,389.1,557.3,365.0,575.9,346.2,624.2,0.0,2516.8,477.3,317.3,250.7,463.8,354.3,292.3,437.9,637.8,185.7,655.6,88.4,607.5,538.3,401.0,308.9,388.8,362.8,268.7,176.1,599.9,449.2,342.8,511.5,389.4,673.2,369.4,398.0,319.7,367.0,379.5,263.9,649.2,366.9,583.1,588.6,251.6,85.5,191.9,287.8,371.0,378.3,657.2,633.5,399.5,413.9,203.1,531.0,414.3,371.2,297.1,271.8,298.4
PA,2868.0,2498.7,2469.4,2543.8,2476.8,2407.1,2587.0,2700.4,2262.2,2695.3,2536.6,2557.3,2308.6,2745.1,2417.0,2556.6,2602.1,2415.2,2527.9,2514.1,2441.7,2567.2,2465.0,2366.7,2843.7,2294.4,2673.4,2580.6,2429.6,2411.3,2581.2,2430.5,2538.2,2699.9,2380.1,2468.3,2702.0,2663.8,2379.5,2557.7,2464.1,2540.9,2509.0,2709.5,2555.7,2537.6,2653.1,2651.9,2721.2,2566.5,2489.8,2697.2,2456.2,2515.2,2547.2,2459.4,2665.2,2456.5,2562.4,2312.2,2399.0,2547.7,2603.4,2702.0,2561.3,2720.6,2581.6,2768.9,2483.8,0.0,2673.6,2531.6,2297.6,2678.1,2550.6,2506.6,2652.2,2782.5,2431.0,2733.9,2471.2,2785.6,2734.6,2658.3,2505.2,2585.1,2559.1,2301.7,2403.8,2744.6,2645.5,2539.1,2656.2,2603.7,2817.9,2583.7,2594.3,2549.5,2563.3,2575.8,2478.2,2793.9,2581.2,2727.8,2766.7,2319.8,2552.7,2448.1,2429.8,2600.8,2592.6,2801.9,2811.6,2595.8,2610.2,2493.4,2675.7,2628.6,2585.5,2511.4,2486.1,2280.6
PC,503.1,500.5,419.0,176.8,588.6,516.2,359.0,335.5,571.2,358.6,377.9,176.5,572.9,408.4,526.1,175.8,265.4,386.3,442.0,384.8,644.2,441.0,525.9,399.1,478.8,526.6,443.4,403.3,415.9,592.6,261.6,491.4,505.3,235.1,582.6,518.6,304.3,433.8,534.8,156.4,383.8,228.8,364.8,372.8,426.4,366.6,333.5,369.2,356.3,246.9,370.6,360.5,421.8,432.8,305.9,433.1,435.2,342.0,273.8,512.2,602.8,441.5,374.7,304.3,230.8,355.7,359.9,322.0,442.7,2708.7,0.0,389.6,606.6,395.4,152.4,405.1,369.5,417.6,507.0,241.3,390.9,554.9,242.0,338.7,202.7,145.6,178.3,590.0,515.4,346.9,69.0,230.4,265.2,350.3,453.0,407.1,89.6,327.8,128.6,256.2,377.0,429.0,455.0,245.3,536.0,572.9,470.8,513.2,632.3,379.1,486.4,355.0,580.9,259.1,273.5,452.9,244.6,424.1,386.0,453.7,365.0,589.6
PF,560.6,363.0,281.5,248.7,451.1,375.1,102.9,554.5,446.4,296.5,52.5,301.5,435.4,468.0,388.6,300.8,325.0,266.8,304.5,77.4,501.5,133.6,388.4,279.6,536.3,389.1,278.0,96.5,296.4,473.1,166.3,353.9,360.6,432.6,439.9,384.4,501.8,268.4,397.3,281.4,246.3,263.8,119.6,432.4,119.0,112.4,136.0,185.8,553.8,196.9,114.8,420.1,291.1,93.8,81.1,295.6,269.8,204.5,285.3,374.7,465.3,134.1,119.3,501.8,277.0,467.0,97.6,519.5,305.2,2589.2,378.5,0.0,452.5,212.0,289.2,15.4,186.1,475.1,369.5,438.8,253.4,403.1,439.5,160.5,283.4,318.0,303.3,452.5,377.9,544.4,350.4,262.0,462.7,148.9,510.5,99.6,299.2,136.1,268.2,184.2,69.6,486.5,147.6,442.8,384.2,435.4,333.3,375.7,489.6,122.9,179.0,552.5,429.1,318.7,333.1,333.4,442.1,147.7,101.4,157.3,57.6,479.4
PP,677.5,284.6,227.2,450.9,234.6,164.9,476.1,509.9,71.7,602.4,425.7,464.4,83.2,652.2,174.8,463.7,509.2,249.3,285.7,403.2,229.7,456.3,222.8,286.5,653.2,103.9,598.7,469.7,278.2,199.3,488.3,188.3,296.0,509.4,168.1,277.8,511.5,589.1,189.0,464.8,272.8,448.0,398.1,616.6,444.8,426.7,509.2,541.0,530.7,473.6,378.9,604.3,214.0,404.3,436.3,217.2,590.5,231.9,469.5,121.7,208.5,436.8,492.5,511.5,468.4,530.1,449.6,578.4,241.6,2308.8,580.7,420.7,0.0,567.2,457.7,395.7,541.3,592.0,240.5,609.8,279.9,710.9,627.9,504.4,412.3,492.2,466.2,93.2,161.6,554.1,552.6,446.2,465.7,492.8,627.4,472.8,501.4,423.1,470.4,482.9,367.3,603.4,470.3,537.3,692.0,129.3,310.5,257.6,217.8,474.4,481.7,611.4,736.9,502.9,517.3,251.2,485.2,517.7,474.6,400.5,375.2,72.1
PR,524.4,511.7,430.2,253.4,599.8,527.4,218.3,389.4,595.1,260.3,219.2,306.2,584.1,382.0,537.3,305.5,329.7,415.5,453.2,226.1,650.2,282.3,537.1,428.3,500.1,537.8,309.1,262.6,445.1,621.8,190.6,502.6,516.5,437.3,588.6,529.8,506.5,317.2,546.0,286.1,395.0,268.5,299.9,346.4,267.7,292.7,192.8,149.6,461.5,192.3,299.5,334.1,439.8,274.1,147.2,444.3,315.8,353.2,290.0,523.4,614.0,282.8,234.0,506.5,281.7,430.8,277.9,524.2,453.9,2737.9,383.2,230.9,601.2,0.0,293.9,246.4,149.9,438.9,518.2,443.5,402.1,366.9,444.2,198.0,251.9,322.7,308.0,601.2,526.6,549.1,355.1,266.7,467.4,209.6,474.3,266.3,303.9,320.0,272.9,201.6,218.3,450.3,296.3,447.5,348.0,584.1,482.0,524.4,638.3,303.2,327.7,557.2,392.9,323.4,337.8,482.1,446.8,283.4,245.3,309.7,206.3,628.1
QC,338.9,371.4,289.9,50.0,459.5,387.1,273.6,361.8,442.1,206.1,292.5,130.3,443.8,255.9,397.0,129.6,112.9,257.2,312.9,299.4,515.1,355.6,396.8,270.0,314.6,397.5,344.6,317.9,286.8,463.5,176.2,362.3,376.2,261.4,453.5,389.5,330.6,348.4,405.7,110.2,254.7,51.7,235.7,220.3,341.0,237.5,248.1,283.8,382.6,161.5,241.5,208.0,292.7,266.9,220.5,304.0,349.8,212.9,73.2,383.1,473.7,356.1,289.3,330.6,78.3,245.3,230.8,348.3,313.6,2579.6,165.4,304.2,477.5,310.0,0.0,319.7,243.8,253.4,377.9,267.6,261.8,402.4,268.3,253.3,73.6,34.4,132.1,460.9,386.3,373.2,162.8,49.9,291.5,264.9,288.8,321.7,128.0,198.7,97.0,170.8,291.6,264.8,369.6,271.6,383.5,443.8,341.7,384.1,503.2,250.0,401.0,381.3,428.4,106.6,121.0,323.8,270.9,338.7,300.6,368.3,279.6,460.5
QI,590.8,353.7,272.2,273.7,441.8,369.4,127.9,656.8,437.1,458.0,77.5,326.5,426.1,507.8,379.3,325.8,364.8,257.5,295.2,102.4,492.2,158.6,379.1,270.3,566.5,379.8,303.0,121.5,287.1,463.8,191.3,344.6,357.0,457.6,430.6,371.8,526.8,293.4,388.0,306.4,237.0,303.6,117.4,472.2,144.0,117.7,161.0,210.8,578.8,221.9,99.3,459.9,281.8,99.1,106.1,286.3,294.8,195.2,325.1,365.4,456.0,159.1,144.3,526.8,324.0,497.2,102.9,544.5,295.9,2579.9,403.5,24.9,443.2,237.0,314.2,0.0,211.1,505.3,360.2,463.8,244.1,428.1,464.5,185.5,267.9,343.0,328.3,443.2,368.6,569.4,375.4,301.8,487.7,173.9,540.7,124.6,324.2,141.4,293.2,209.2,94.6,516.7,172.6,467.8,409.2,425.8,324.0,366.4,480.3,128.2,204.0,577.5,454.1,358.5,372.9,324.1,467.1,172.7,126.4,182.3,82.6,470.1
QS,374.4,473.3,391.8,215.0,561.4,489.0,179.9,239.4,556.7,110.3,180.8,267.8,545.7,232.0,498.9,267.1,196.6,377.1,414.8,187.7,611.8,243.9,498.7,389.9,350.1,499.4,159.1,224.2,406.7,583.4,152.2,464.2,478.1,398.9,550.2,491.4,313.3,167.2,507.6,247.7,356.6,230.1,261.5,196.4,229.3,254.3,154.4,34.6,311.5,153.9,261.1,184.1,401.4,235.7,108.8,405.9,165.8,314.8,251.6,485.0,575.6,244.4,195.6,313.3,243.3,280.8,239.5,380.2,415.5,2699.5,344.8,192.5,562.8,163.4,255.5,208.0,0.0,288.9,479.8,405.1,363.7,216.9,405.8,159.6,213.5,284.3,269.6,562.8,488.2,385.6,316.7,228.3,328.4,171.2,324.3,227.9,265.5,281.6,234.5,163.2,179.9,300.3,257.9,409.1,198.0,545.7,443.6,486.0,599.9,264.8,289.3,413.2,242.9,285.0,188.5,443.7,408.4,245.0,206.9,271.3,167.9,589.7
QT,146.3,490.6,409.1,210.7,578.7,506.3,367.1,199.7,561.3,183.9,402.5,265.1,563.0,233.7,516.2,264.4,159.1,376.4,432.1,409.4,634.3,465.6,516.0,389.2,122.0,516.7,322.4,411.4,406.0,582.7,269.7,481.5,495.4,396.2,572.7,508.7,273.6,330.5,524.9,245.0,373.9,129.0,354.9,198.1,451.0,356.7,341.6,256.3,271.8,255.0,360.7,185.8,411.9,386.1,330.5,423.2,329.1,332.1,174.0,502.3,592.9,466.1,382.8,273.6,197.5,241.1,350.0,340.5,432.8,2698.8,326.1,414.2,596.7,385.1,160.6,429.7,221.6,0.0,497.1,402.4,381.0,380.2,403.1,346.8,192.8,195.1,266.9,580.1,505.5,345.9,323.5,130.6,288.7,358.4,96.2,415.2,262.8,317.9,231.8,264.3,401.6,72.2,479.6,406.4,361.3,563.0,460.9,503.3,622.4,369.2,511.0,373.5,406.2,169.3,151.0,443.0,405.7,432.2,394.1,461.8,389.6,579.7
QU,636.0,107.1,214.5,386.9,306.7,234.3,412.1,468.4,302.0,625.7,361.7,400.4,291.0,675.5,244.2,399.7,445.2,233.1,220.2,339.2,357.1,392.3,244.0,270.3,611.7,150.5,534.7,405.7,262.0,326.7,424.3,209.5,193.6,467.9,295.5,61.1,470.0,525.1,91.6,400.8,260.1,384.0,334.1,639.9,380.8,362.7,445.2,477.0,489.2,409.6,314.9,627.6,220.1,340.3,372.3,163.1,526.5,167.9,405.5,136.1,235.6,372.8,428.5,470.0,404.4,488.6,385.6,536.9,187.5,2462.0,516.7,356.7,241.5,503.2,393.7,331.7,477.3,550.5,0.0,568.3,267.2,646.9,586.4,440.4,348.3,428.2,402.2,213.9,233.5,512.6,488.6,382.2,424.2,428.8,585.9,408.8,437.4,359.1,406.4,418.9,303.3,561.9,406.3,495.8,628.0,196.8,208.1,35.7,345.2,410.4,417.7,569.9,672.9,438.9,453.3,260.5,443.7,453.7,410.6,336.5,311.2,240.8
QV,358.5,542.4,460.9,224.8,630.5,554.5,400.9,289.5,613.1,348.0,419.8,218.4,614.8,397.8,568.0,217.7,323.2,428.2,483.9,426.7,686.1,482.9,567.8,441.0,334.0,568.5,486.5,445.2,457.8,634.5,303.5,533.3,545.7,90.3,624.5,560.5,159.5,494.6,576.7,198.3,425.7,293.1,406.7,362.2,468.3,408.5,375.4,411.1,211.5,288.8,413.6,349.9,463.7,474.7,347.8,475.0,493.2,383.9,338.1,554.1,644.7,483.4,416.6,159.5,329.6,210.9,401.8,177.2,484.6,2750.6,242.9,431.5,648.5,437.3,265.3,447.0,385.7,272.8,548.9,0.0,432.8,544.3,18.0,380.6,244.6,294.1,220.2,631.9,557.3,238.3,214.8,294.7,222.4,392.2,308.2,449.0,163.6,373.3,170.5,298.1,418.9,284.2,496.9,100.5,525.4,614.5,512.7,555.1,674.2,421.0,528.3,210.2,570.3,333.4,315.1,494.8,201.8,466.0,427.9,495.6,406.9,631.5
