from_stop,AB,AH,AN,AV,BE,BG,BH,BK,BP,BR,BS,BV,BY,CF,CH,CN,CR,CT,DA,DE,DF,DI,DR,DV,DW,EI,EO,EP,ER,ET,EW,EX,FD,FH,FR,FS,FT,FY,GA,GD,GF,GI,GP,GQ,GR,GY,HA,HO,HR,HV,IA,IB,ID,IE,II,IL,IS,IW,JD,JQ,JT,JU,JX,KA,KB,KD,KE,KP,KR,KT,KU,LB,LC,LH,LL,LM,LW,LZ,MA,MG,MQ,MR,NC,NE,NI,NJ,NK,NM,NP,NU,NV,NY,OB,OJ,OK,OL,OP,OQ,OS,OU,OW,OX,PG,PN,PW,QA,QH,QM,QR,RA,RE,RF,RM,RN,RR,RX,RY,SC,SG,SK,SS,SV,TB,TD,TH,TL,TO,TP,TX,UH,UJ,VB,VF,VH,VI,VK,VM,VO,VT,WB,WG,WL,WM,WQ,XA,XB,XO,XQ,XS,XW,XZ,YC,YI,YP,ZB,ZE,ZJ,ZK,ZP,ZU,ZW
GF,246.7,416.9,259.8,321.3,333.9,312.6,305.9,73.0,395.2,56.8,177.9,265.1,110.0,91.9,167.0,353.8,361.5,502.3,305.5,282.3,387.9,302.8,158.5,278.5,250.2,90.4,129.0,141.7,241.2,221.9,294.7,93.3,441.7,367.6,286.7,356.5,491.6,81.1,138.0,279.3,0.0,226.2,299.1,101.6,278.5,312.5,373.4,65.9,332.4,213.5,331.3,213.7,280.6,300.1,160.8,282.4,176.9,312.9,362.5,192.6,320.4,378.7,210.4,40.0,258.6,254.5,317.6,233.8,254.0,488.9,345.2,96.3,278.0,229.4,244.7,309.6,109.7,239.4,372.2,127.8,87.7,294.5,297.4,403.2,236.7,270.0,20.9,79.7,374.4,191.6,304.4,267.0,411.0,339.4,116.8,373.6,311.6,80.4,313.8,236.7,255.2,60.4,236.1,84.6,412.9,375.3,297.4,334.9,274.0,354.8,389.7,331.4,182.1,78.4,269.4,326.8,411.6,310.9,72.7,390.2,309.3,234.1,330.7,93.3,338.4,299.2,121.1,475.7,349.4,342.2,297.5,191.7,179.1,323.5,280.7,97.9,235.1,245.3,310.5,123.9,426.2,220.7,260.1,6.2,212.0,40.8,275.8,315.2,265.0,91.6,2271.0,276.2,255.8,259.5,286.7,408.9,335.5,244.4,272.3,352.2,316.1
GI,40.1,471.3,224.3,285.9,370.3,277.2,306.9,218.1,244.0,201.9,80.1,289.7,255.1,237.0,69.4,265.8,397.9,556.7,270.0,368.9,424.3,267.3,249.2,309.9,217.8,220.5,256.3,63.9,205.5,293.8,326.1,192.5,496.1,299.9,257.9,392.9,546.0,226.2,261.8,257.1,145.0,0.0,263.7,242.5,365.1,399.1,427.8,211.0,235.6,304.2,343.2,300.3,312.0,276.7,125.3,246.9,267.6,289.5,294.8,283.3,332.3,433.1,15.9,185.1,223.1,285.9,354.0,320.4,218.5,543.3,257.2,241.4,242.6,193.9,18.4,396.2,254.8,326.0,275.4,251.6,232.8,325.9,322.0,457.6,308.6,294.6,166.0,224.8,410.8,263.5,391.0,60.4,465.4,375.8,258.6,428.0,288.2,225.5,338.4,201.2,219.7,170.3,326.8,222.4,467.3,429.7,259.5,238.1,241.1,346.2,444.1,296.0,40.8,223.5,300.8,351.4,508.6,222.9,171.9,444.6,285.9,198.6,322.1,220.1,241.6,323.8,244.9,512.1,252.6,245.4,328.9,263.6,80.1,288.1,245.3,243.0,88.2,209.8,397.1,266.7,480.6,311.4,346.7,151.3,357.1,185.9,240.3,347.0,229.5,236.7,2272.3,362.8,220.3,346.1,263.3,505.9,247.9,275.8,303.7,406.6,280.7
GP,213.2,357.4,157.4,60.0,272.2,53.7,142.8,329.1,175.7,312.9,233.4,106.7,366.1,348.0,222.5,134.3,299.8,442.8,203.1,204.8,326.2,203.0,360.2,145.8,146.0,331.5,367.3,197.2,185.6,404.8,162.0,303.5,382.2,162.2,27.8,294.8,432.1,337.2,372.8,91.8,256.0,235.0,0.0,353.5,201.0,235.0,313.9,322.0,112.9,359.5,117.3,136.2,147.9,112.6,170.4,182.6,322.9,125.4,157.1,394.3,106.4,319.2,211.3,296.1,156.2,121.8,255.9,156.3,198.4,429.4,125.7,352.4,39.1,125.2,253.5,232.1,365.8,161.9,152.7,362.6,343.8,161.8,141.6,343.7,419.6,130.9,277.0,335.8,312.7,374.5,226.9,233.5,351.5,277.7,369.6,314.1,124.1,336.5,139.2,132.5,199.6,281.3,382.1,333.4,353.4,315.8,195.0,115.4,171.6,120.3,330.2,70.1,257.1,334.5,136.7,132.8,352.1,91.4,282.9,330.7,121.8,178.5,96.2,331.1,118.9,105.2,355.9,414.0,129.9,122.7,164.8,374.6,222.5,62.2,41.8,354.0,323.3,142.9,233.0,380.0,366.7,366.7,182.6,262.3,120.7,296.9,173.4,237.7,162.6,294.6,2383.3,198.7,153.4,182.0,99.2,349.4,116.0,111.7,139.6,292.7,54.8
GQ,330.6,450.0,410.0,354.4,367.0,345.7,339.0,159.0,428.3,65.4,352.8,298.2,63.8,175.8,341.9,386.9,394.6,535.4,423.4,315.4,421.0,429.1,112.6,311.6,398.6,116.3,65.0,316.6,335.5,128.3,327.8,187.6,474.8,400.7,319.8,389.6,524.7,69.7,36.3,312.4,94.2,310.1,332.2,0.0,311.6,345.6,406.5,25.4,365.5,221.3,364.4,246.8,313.7,333.2,255.1,408.7,184.7,346.0,395.6,146.6,353.5,411.8,294.3,123.9,413.7,287.6,350.7,266.9,348.3,522.0,378.3,84.9,311.1,377.8,328.6,342.7,29.1,272.5,405.3,26.1,171.6,327.6,330.5,436.3,143.1,303.1,104.8,163.6,407.5,98.0,337.5,350.9,444.1,372.5,15.1,406.7,344.7,89.0,346.9,385.1,349.5,144.3,243.9,149.8,446.0,408.4,452.5,368.0,424.2,387.9,422.8,364.5,266.0,36.2,302.5,359.9,444.7,344.0,167.0,423.3,342.4,328.4,363.8,177.2,371.5,332.3,19.4,508.8,382.5,375.3,330.6,98.1,263.0,356.6,313.8,181.8,319.0,395.5,343.6,77.7,459.3,228.5,293.2,90.1,245.1,124.7,393.7,348.3,415.2,175.5,2304.1,309.3,406.0,292.6,319.8,442.0,368.6,277.5,305.4,385.3,349.2
GR,347.3,316.6,254.7,245.0,170.6,236.3,187.6,305.0,318.9,319.5,367.5,188.8,372.7,310.0,356.6,277.5,198.2,402.0,272.0,127.8,224.6,277.7,324.6,209.9,289.2,353.1,333.7,331.3,328.8,343.6,226.1,437.6,341.4,249.3,210.4,193.2,391.3,343.8,339.2,210.8,293.0,369.1,222.8,364.3,0.0,33.9,273.1,328.6,256.1,334.1,255.0,74.7,204.3,208.0,313.6,257.3,297.5,236.6,244.2,358.7,244.1,304.0,345.4,269.9,262.3,178.2,154.3,99.9,341.6,388.6,257.2,359.0,201.7,268.4,387.6,31.0,372.4,105.5,295.9,329.0,305.8,218.2,221.1,302.9,358.4,193.7,262.3,297.8,211.1,313.3,25.8,367.6,310.7,176.1,379.5,273.3,219.5,343.1,237.5,275.7,342.8,310.3,356.7,377.7,312.6,319.1,301.1,258.6,297.7,278.5,296.3,255.1,391.2,341.1,193.1,250.5,308.9,234.6,417.0,289.9,240.8,321.7,254.4,343.2,262.1,222.9,322.3,312.4,273.1,265.9,221.2,313.4,356.6,247.2,204.4,316.0,457.4,272.8,44.4,386.6,325.9,341.3,126.2,277.0,135.7,270.7,242.3,49.0,292.5,282.1,2313.7,57.1,279.5,18.9,210.4,306.2,259.2,168.1,196.0,251.9,239.8
GY,374.1,343.4,281.5,267.1,197.4,258.4,214.4,327.1,341.0,341.6,394.3,210.9,394.8,332.1,383.4,299.6,225.0,428.8,298.8,149.9,251.4,304.5,346.7,236.7,311.3,375.2,355.8,358.1,350.9,365.7,252.9,464.4,368.2,276.1,232.5,220.0,418.1,365.9,361.3,237.6,315.1,395.9,244.9,386.4,22.0,0.0,299.9,350.7,278.2,356.2,277.1,96.8,226.4,234.8,335.7,284.1,319.6,258.7,271.0,380.8,266.2,330.8,372.2,292.0,289.1,200.3,181.1,122.0,363.7,415.4,284.0,381.1,223.8,290.5,414.4,57.8,394.5,127.6,318.0,351.1,327.9,240.3,243.2,329.7,380.5,215.8,284.4,319.9,237.9,335.4,52.6,394.4,337.5,202.9,401.6,300.1,246.3,365.2,259.6,297.8,364.9,332.4,378.8,399.8,339.4,345.9,327.9,280.7,336.9,300.6,323.1,277.2,418.0,363.2,215.2,272.6,335.7,256.7,443.8,316.7,267.6,343.8,276.5,365.3,284.2,245.0,344.4,339.2,295.2,288.0,243.3,335.5,383.4,269.3,226.5,338.1,484.2,299.6,66.5,408.7,352.7,363.4,148.3,299.1,157.8,292.8,269.1,75.8,319.3,304.2,2335.8,79.2,318.7,41.0,232.5,333.0,281.3,190.2,218.1,278.7,261.9
HA,408.8,166.0,316.2,346.8,218.2,338.1,249.1,388.8,420.7,403.3,436.4,290.6,456.5,393.8,418.1,355.7,177.7,128.8,333.5,281.2,146.0,339.2,408.4,271.4,394.1,436.9,417.5,392.8,430.4,427.4,287.6,468.1,173.0,310.8,312.2,236.3,120.2,427.6,423.0,273.5,376.8,430.6,324.6,448.1,277.4,311.4,0.0,412.4,357.9,417.9,356.8,212.6,299.4,269.5,356.1,318.8,381.3,284.4,305.7,442.5,345.9,73.8,406.9,353.7,323.8,280.0,235.4,232.7,443.4,115.4,318.7,442.8,303.5,370.2,449.1,246.4,456.2,238.3,397.7,412.8,389.6,307.4,322.9,130.6,442.2,295.5,346.1,381.6,139.2,397.1,251.6,429.1,164.2,219.2,463.3,88.7,281.0,426.9,339.3,377.5,444.6,394.1,440.5,461.5,170.0,70.4,360.2,360.4,361.8,380.3,84.8,356.9,452.5,424.9,312.2,352.3,106.7,336.1,449.3,143.4,302.3,423.5,364.4,427.0,363.9,324.7,406.1,187.5,374.9,367.7,316.7,397.2,441.2,349.0,306.2,399.8,497.2,334.3,309.4,468.1,100.1,425.1,259.0,360.8,237.5,354.5,303.8,228.4,354.0,365.9,2397.5,218.7,341.0,258.4,276.1,104.0,337.8,269.9,285.2,116.4,341.6
HO,305.1,485.7,328.6,390.1,402.7,381.4,374.7,133.5,464.0,39.9,327.3,333.9,73.1,150.3,316.4,422.6,430.3,571.1,374.3,351.1,456.7,464.8,148.3,347.3,434.3,90.8,92.1,291.1,310.0,164.0,363.5,162.1,510.5,436.4,355.5,425.3,560.4,44.2,72.0,348.1,68.7,284.6,367.9,35.6,347.3,381.3,442.2,0.0,401.2,257.0,400.1,282.5,349.4,368.9,229.6,444.4,220.4,381.7,431.3,182.3,389.2,447.5,268.8,98.4,327.4,323.3,386.4,302.6,322.8,557.7,414.0,59.4,346.8,413.5,303.1,378.4,43.7,308.2,441.0,61.8,146.1,363.3,366.2,472.0,178.8,338.8,79.3,138.1,443.2,133.7,373.2,325.4,479.8,408.2,50.8,442.4,380.4,63.5,382.6,420.8,324.0,118.8,279.6,124.3,481.7,444.1,366.2,403.7,342.8,423.6,458.5,400.2,240.5,12.4,338.2,395.6,480.4,379.7,141.5,459.0,378.1,302.9,399.5,151.7,407.2,368.0,55.1,544.5,418.2,411.0,366.3,133.8,237.5,392.3,349.5,156.3,293.5,314.1,379.3,87.0,495.0,264.2,328.9,64.6,280.8,99.2,344.6,384.0,333.8,150.0,2339.8,345.0,324.6,328.3,355.5,477.7,404.3,313.2,341.1,421.0,384.9
HR,207.2,412.8,151.4,177.2,327.6,168.5,198.2,323.1,108.0,306.9,227.4,181.0,360.1,342.0,216.5,157.1,355.2,498.2,197.1,260.2,381.6,194.4,354.2,201.2,120.7,325.5,361.3,191.2,179.6,398.8,217.4,297.5,437.6,185.0,142.6,350.2,487.5,331.2,366.8,147.2,250.0,229.0,155.0,347.5,256.4,290.4,369.3,316.0,0.0,409.2,234.5,191.6,203.3,168.0,164.4,174.0,372.6,180.8,179.9,388.3,223.6,374.6,205.3,290.1,150.2,177.2,311.3,211.7,192.4,484.8,148.5,346.4,133.9,119.2,247.5,287.5,359.8,217.3,85.0,356.6,337.8,217.2,213.3,399.1,413.6,185.9,271.0,329.8,368.1,368.5,282.3,227.5,406.9,333.1,363.6,369.5,179.5,330.5,229.7,107.2,193.6,275.3,431.8,327.4,408.8,371.2,189.0,47.7,165.6,237.5,385.6,187.3,251.1,328.5,192.1,242.7,407.5,114.2,276.9,386.1,177.2,172.5,213.4,325.1,75.2,215.1,349.9,469.4,62.2,55.0,220.2,368.6,216.5,179.4,136.6,348.0,317.3,136.9,288.4,374.0,422.1,416.4,238.0,256.3,176.1,290.9,167.4,293.1,156.6,288.6,2377.3,254.1,147.4,237.4,154.6,404.8,138.8,167.1,195.0,348.1,172.0
HV,316.6,515.5,475.5,419.9,432.5,411.2,404.5,314.5,493.8,226.2,336.8,363.7,199.9,295.6,325.9,452.4,460.1,600.9,488.9,380.9,486.5,494.6,113.5,377.1,464.1,216.7,201.1,300.6,400.1,179.2,393.3,307.4,540.3,466.2,385.3,455.1,590.2,210.2,206.6,377.9,214.0,338.4,397.7,187.3,377.1,411.1,472.0,212.8,431.0,0.0,429.9,312.3,379.2,398.7,319.7,474.2,53.3,411.5,461.1,147.6,419.0,477.3,314.7,279.4,479.2,353.1,416.2,332.4,412.9,587.5,443.8,225.4,376.6,443.3,356.9,408.2,216.5,338.0,470.8,196.4,291.4,393.1,396.0,501.8,219.7,368.6,224.6,283.4,473.0,174.6,403.0,336.9,509.6,438.0,203.4,472.2,410.2,249.8,412.4,450.6,414.1,264.1,22.5,250.2,511.5,473.9,518.0,433.5,489.7,453.4,488.3,430.0,369.9,223.6,368.0,425.4,510.2,409.5,286.8,488.8,407.9,393.0,429.3,297.0,437.0,397.8,189.7,574.3,448.0,440.8,396.1,174.7,366.9,422.1,379.3,301.6,422.9,461.0,409.1,213.8,524.8,51.5,358.7,209.9,310.6,280.2,459.2,413.8,480.7,291.6,2369.6,374.8,471.5,358.1,385.3,507.5,434.1,343.0,370.9,450.8,414.7
IA,300.0,384.2,244.2,106.7,301.2,143.0,197.6,415.9,262.5,399.7,320.2,73.8,452.9,434.8,309.3,221.1,328.8,469.6,289.9,231.6,355.2,289.8,376.8,172.6,232.8,418.3,454.1,284.0,272.4,395.8,188.8,390.3,409.0,249.0,117.1,323.8,458.9,424.0,459.6,146.6,342.8,321.8,107.1,440.3,227.8,261.8,340.7,408.8,199.7,386.3,0.0,163.0,174.7,167.4,257.2,269.4,349.7,180.2,243.9,410.9,10.9,346.0,298.1,382.9,243.0,148.6,284.9,183.1,285.2,456.2,212.5,439.2,145.3,212.0,340.3,258.9,452.6,188.7,239.5,449.4,430.6,188.6,108.7,370.5,410.6,98.0,363.8,422.6,341.7,365.5,253.7,320.3,378.3,306.7,456.4,340.9,178.9,423.3,95.2,219.3,286.4,368.1,408.9,420.2,380.2,342.6,281.8,202.2,258.4,127.9,357.0,116.8,343.9,421.3,163.5,81.9,378.9,178.2,369.7,357.5,176.6,265.3,103.8,417.9,205.7,54.3,442.7,443.0,216.7,209.5,191.6,365.6,309.3,111.7,148.0,440.8,410.1,229.7,259.8,466.8,393.5,393.5,209.4,349.1,147.5,383.7,260.2,264.5,249.4,381.4,2365.9,225.5,240.2,208.8,154.0,376.2,202.8,138.5,166.4,319.5,104.3
IB,281.6,283.8,225.8,170.2,184.3,161.5,155.5,230.2,244.1,244.7,301.8,114.0,297.9,235.2,290.9,202.7,211.9,369.2,271.5,73.6,238.3,271.4,249.8,127.4,214.4,278.3,258.9,265.6,254.0,268.8,143.6,309.5,308.6,230.6,135.6,206.9,358.5,269.0,264.4,128.2,218.2,303.4,148.0,289.5,64.7,98.7,240.3,253.8,181.3,259.3,180.2,0.0,129.5,149.0,238.8,251.0,222.7,161.8,225.5,283.9,169.3,245.6,279.7,195.1,224.6,103.4,168.0,25.1,266.8,355.8,194.1,284.2,126.9,193.6,321.9,95.8,297.6,30.7,221.1,254.2,231.0,143.4,146.3,270.1,283.6,118.9,187.5,223.0,224.8,238.5,90.6,301.9,277.9,189.8,304.7,240.5,160.5,268.3,162.7,200.9,268.0,235.5,281.9,302.9,279.8,242.2,263.4,183.8,240.0,203.7,256.6,180.3,325.5,266.3,118.3,175.7,322.6,159.8,290.7,257.1,158.2,246.9,179.6,268.4,187.3,148.1,247.5,326.1,198.3,191.1,146.4,238.6,290.9,172.4,129.6,241.2,391.7,211.3,96.7,311.8,293.1,266.5,51.4,202.2,60.9,195.9,241.8,101.4,231.0,207.3,2238.9,62.4,221.8,45.7,135.6,319.9,184.4,93.3,121.2,219.1,165.0
ID,275.2,312.6,219.4,163.8,229.6,155.1,85.6,285.6,237.7,300.1,302.8,107.6,428.1,290.6,284.5,196.1,257.2,397.8,265.1,160.0,283.6,265.0,305.2,57.5,211.1,393.5,429.3,259.0,247.4,324.2,73.7,365.5,337.4,228.5,135.8,252.2,389.4,324.4,434.8,126.0,318.0,296.8,141.6,415.5,156.2,190.2,268.9,309.2,174.9,314.7,173.8,91.4,0.0,122.2,232.4,244.6,278.1,137.1,223.2,339.1,162.9,274.4,273.3,250.5,218.0,57.1,213.1,111.3,260.4,384.6,187.5,339.4,120.5,187.2,304.9,187.3,353.0,117.1,214.7,424.6,286.4,73.3,139.9,298.9,339.0,112.5,242.9,278.4,269.9,293.9,182.1,295.5,306.7,234.9,431.6,269.3,134.0,323.7,156.3,194.5,261.6,343.3,337.3,395.4,308.6,271.0,254.6,177.4,236.2,197.1,285.2,173.9,318.9,321.5,51.8,169.3,307.3,153.4,344.9,285.9,155.0,240.5,181.4,393.1,180.9,141.7,417.9,371.2,191.9,184.7,16.9,294.0,277.0,166.0,123.0,296.6,380.9,204.9,188.2,439.5,321.9,321.9,137.8,324.3,75.9,251.3,235.4,192.9,224.6,262.7,2294.3,153.9,215.4,141.7,128.8,304.6,178.4,47.0,51.3,247.9,158.6
IE,250.3,342.5,194.5,138.9,214.3,130.2,84.9,366.2,212.8,350.0,277.9,110.7,403.2,385.1,259.6,171.4,241.9,427.9,214.3,189.9,268.3,220.0,335.1,107.2,186.2,368.6,404.4,234.3,222.5,354.1,123.4,340.6,367.3,191.6,104.3,236.9,417.2,374.3,409.9,38.7,293.1,272.1,116.7,390.6,186.1,220.1,299.0,359.1,150.0,344.6,176.9,121.3,132.6,0.0,207.5,199.6,308.0,67.5,186.5,369.2,166.0,304.3,248.4,333.2,204.6,106.9,198.0,141.4,235.5,414.5,162.8,389.5,95.6,162.3,280.0,217.2,402.9,147.0,189.8,399.7,380.9,146.9,143.0,328.8,368.9,115.6,314.1,372.9,254.8,323.8,212.0,270.6,336.6,219.8,406.7,299.2,11.7,373.6,159.4,169.6,236.7,318.4,367.2,370.5,338.5,300.9,241.0,152.5,208.7,200.4,315.3,149.0,294.0,371.6,121.8,172.4,337.2,128.5,320.0,315.8,67.5,215.6,176.3,368.2,156.0,144.8,393.0,356.1,167.0,159.8,149.9,323.9,259.6,141.1,98.3,391.1,360.4,180.0,218.1,414.8,351.8,351.8,167.7,299.4,105.8,334.0,184.6,222.8,199.7,331.7,2324.2,183.8,190.5,169.2,23.3,334.5,153.1,96.8,124.7,277.8,133.7
II,123.2,396.5,169.5,231.1,295.5,222.4,252.1,239.1,189.2,222.9,150.8,234.9,276.1,258.0,132.5,211.0,323.1,481.9,215.2,314.1,349.5,212.5,270.2,255.1,163.0,241.5,277.3,107.2,80.3,314.8,271.3,213.5,421.3,245.1,203.1,318.1,473.3,247.2,282.8,202.3,166.0,145.0,208.9,263.5,310.3,344.3,353.0,232.0,180.8,325.2,288.4,245.5,256.8,221.9,0.0,192.1,288.6,234.7,240.0,304.3,277.5,358.3,121.3,206.1,168.3,231.1,279.2,265.6,93.1,468.5,202.4,262.4,187.8,139.1,152.9,341.4,275.8,271.2,220.6,272.6,253.8,271.1,267.2,382.8,329.6,239.8,187.0,245.8,336.0,284.5,336.2,143.5,390.6,301.0,279.6,353.2,233.4,246.5,283.6,146.4,94.3,191.3,347.8,243.4,392.5,354.9,204.7,183.3,186.3,291.4,369.3,241.2,146.2,244.5,246.0,296.6,433.8,168.1,192.9,369.8,231.1,73.2,275.5,241.1,186.8,269.0,265.9,437.3,197.8,190.6,274.1,284.6,128.0,233.3,190.5,264.0,233.3,155.0,342.3,287.7,405.8,332.4,291.9,172.3,230.0,206.9,185.5,347.0,174.7,204.6,2332.3,308.0,165.5,291.3,208.5,431.1,192.7,221.0,248.9,331.8,225.9
IL,208.9,355.8,33.4,194.7,254.8,186.0,215.7,324.8,171.0,308.6,229.1,198.5,361.8,343.7,218.2,174.6,282.4,441.2,83.1,277.7,308.8,20.4,355.9,218.7,141.7,327.2,363.0,192.9,181.3,400.5,234.9,299.2,380.6,113.0,160.1,277.4,430.5,332.9,368.5,164.7,251.7,230.7,172.5,349.2,273.9,307.9,312.3,317.7,144.4,410.9,252.0,209.1,220.8,185.5,166.1,0.0,374.3,198.3,107.9,390.0,241.1,317.6,207.0,291.8,45.0,194.7,238.5,229.2,194.1,427.8,120.9,348.1,151.4,120.9,249.2,305.0,361.5,234.8,184.2,358.3,339.5,234.7,230.8,342.1,415.3,203.4,272.7,331.5,295.3,370.2,299.8,229.2,349.9,260.3,365.3,312.5,197.0,332.2,247.2,128.2,195.3,277.0,433.5,329.1,351.8,314.2,83.8,146.9,80.4,255.0,328.6,204.8,252.8,330.2,209.6,260.2,393.1,131.7,278.6,329.1,194.7,174.2,230.9,326.8,150.4,232.6,351.6,396.6,161.4,154.2,237.7,370.3,218.2,196.9,154.1,349.7,319.0,55.5,305.9,375.7,365.1,418.1,255.5,258.0,193.6,292.6,53.4,310.6,75.2,290.3,2350.5,271.6,62.2,254.9,172.1,390.4,156.3,184.6,212.5,291.1,189.5
IS,263.2,462.1,422.1,366.5,379.1,357.8,351.1,261.1,440.4,172.8,283.4,310.3,146.5,242.2,272.5,399.0,406.7,547.5,435.5,327.5,433.1,441.2,60.1,323.7,410.7,163.3,147.7,247.2,346.7,125.8,339.9,254.0,486.9,412.8,331.9,401.7,536.8,156.8,153.2,324.5,160.6,285.0,344.3,133.9,323.7,357.7,418.6,159.4,377.6,36.5,376.5,258.9,325.8,345.3,266.3,420.8,0.0,358.1,407.7,94.2,365.6,423.9,261.3,226.0,425.8,299.7,362.8,279.0,359.5,534.1,390.4,172.0,323.2,389.9,303.5,354.8,163.1,284.6,417.4,143.0,238.0,339.7,342.6,448.4,166.3,315.2,171.2,230.0,419.6,121.2,349.6,283.5,456.2,384.6,150.0,418.8,356.8,196.4,359.0,397.2,360.7,210.7,59.1,196.8,458.1,420.5,464.6,380.1,436.3,400.0,434.9,376.6,316.5,170.2,314.6,372.0,456.8,356.1,233.4,435.4,354.5,339.6,375.9,243.6,383.6,344.4,136.3,520.9,394.6,387.4,342.7,121.3,313.5,368.7,325.9,248.2,369.5,407.6,355.7,160.4,471.4,43.7,305.3,156.5,257.2,226.8,405.8,360.4,427.3,238.2,2316.2,321.4,418.1,304.7,331.9,454.1,380.7,289.6,317.5,397.4,361.3
IW,279.0,304.7,186.4,166.2,203.7,157.5,74.3,394.9,240.1,378.7,299.2,138.0,431.9,413.8,288.3,225.9,231.3,390.1,203.7,217.2,257.7,209.4,362.4,96.6,210.4,397.3,433.1,263.0,250.0,381.4,112.8,369.3,329.5,181.0,131.6,226.3,379.4,403.0,438.6,64.8,321.8,300.8,144.0,419.3,213.4,247.4,261.2,387.8,177.3,371.9,204.2,148.6,125.0,62.0,234.8,189.0,335.3,0.0,175.9,396.5,193.3,266.5,277.1,361.9,194.0,134.2,187.4,168.7,262.8,376.7,188.9,418.2,122.9,189.6,319.3,244.5,431.6,174.3,217.1,428.4,409.6,132.6,170.3,291.0,396.2,142.9,342.8,401.6,244.2,351.1,239.3,299.3,298.8,209.2,435.4,261.4,73.5,402.3,186.7,196.9,264.0,347.1,394.5,399.2,300.7,263.1,232.8,179.8,229.4,227.7,277.5,176.3,322.9,400.3,137.4,199.7,342.0,155.8,348.7,278.0,94.8,242.9,203.6,396.9,183.3,172.1,421.7,345.5,194.3,187.1,141.9,351.2,288.3,168.4,125.6,419.8,389.1,204.5,245.4,445.8,314.0,379.1,195.0,328.1,133.1,362.7,174.0,250.1,224.2,360.4,2377.7,211.1,211.2,194.4,68.6,339.3,207.6,124.1,110.4,240.0,161.0
JD,249.5,406.3,104.3,170.7,260.7,162.0,191.7,365.4,212.0,349.2,277.1,174.5,402.4,384.3,258.8,111.4,288.3,491.7,121.6,253.7,314.7,127.3,396.5,194.7,185.4,367.8,403.6,233.5,221.7,441.1,210.9,339.8,431.1,5.1,136.1,283.3,481.0,373.5,409.1,141.9,292.3,271.3,148.5,389.8,249.9,283.9,362.8,358.3,149.2,408.4,228.0,185.1,196.4,161.5,206.7,106.9,371.8,174.3,0.0,430.6,217.1,368.1,247.6,332.4,111.9,170.7,244.4,205.2,234.7,478.3,74.4,388.7,127.4,161.5,289.8,281.0,402.1,210.8,189.0,398.9,380.1,210.7,206.8,392.6,455.9,179.4,313.3,372.1,301.2,410.8,275.8,269.8,400.4,266.2,405.9,363.0,173.0,372.8,223.2,168.8,235.9,317.6,431.0,369.7,402.3,364.7,148.3,151.7,147.3,231.0,379.1,180.8,272.5,370.8,185.6,236.2,401.0,91.8,319.2,379.6,170.7,214.8,206.9,367.4,155.2,208.6,392.2,402.5,166.2,159.0,213.7,410.9,258.8,172.9,130.1,390.3,355.2,122.4,281.9,414.0,415.6,415.6,231.5,298.6,169.6,333.2,91.9,286.6,142.1,330.9,2356.4,247.6,129.1,233.0,148.1,398.3,93.5,160.6,188.5,341.6,165.5
JQ,284.6,488.7,448.7,393.1,405.7,384.4,377.7,287.7,467.0,179.7,304.8,336.9,153.4,292.7,293.9,425.6,433.3,574.1,462.1,354.1,459.7,467.8,27.7,350.3,440.4,184.7,154.6,268.6,368.1,78.6,366.5,319.9,513.5,439.4,365.1,428.3,563.4,163.7,160.1,352.3,226.5,387.2,370.9,140.8,350.3,384.3,445.2,166.3,404.2,116.5,403.1,285.5,352.4,371.9,287.7,447.4,79.9,384.7,434.3,0.0,392.2,450.5,371.4,252.6,452.4,326.3,389.4,305.6,380.9,560.7,417.0,178.9,349.8,416.5,395.1,381.4,170.0,311.2,444.0,149.9,288.5,366.3,369.2,475.0,123.4,341.8,245.0,280.5,446.2,88.8,376.2,304.9,482.8,411.2,156.9,445.4,383.7,203.3,385.6,423.8,382.1,276.6,139.1,218.2,484.7,447.1,488.8,406.7,465.5,426.6,461.5,403.2,343.3,177.1,341.2,398.6,483.4,382.7,299.3,462.0,381.1,361.0,402.5,309.5,410.2,371.0,143.2,547.5,421.2,414.0,369.3,88.9,332.6,395.3,352.5,298.7,396.1,434.2,382.3,165.0,498.0,123.7,331.9,222.4,283.8,253.4,432.4,387.0,453.9,264.8,2342.8,348.0,444.7,331.3,358.5,480.7,407.7,316.2,344.1,424.0,387.9
