from_stop,AA,AH,AJ,AQ,AU,AZ,BB,BF,BJ,BP,BQ,CF,CL,CN,CZ,DJ,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FK,FP,FZ,GA,GO,HM,HR,IC,II,IJ,JA,JB,JG,JI,JK,JN,KC,KI,KK,KM,KT,KX,LH,LI,LN,LP,LQ,LV,NR,NV,OB,OE,OJ,OQ,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RZ,SB,SG,SK,SN,SX,SY,SZ,TD,TO,TP,TX,UB,UG,UI,VE,VO,WH,WJ,WQ,XO,XP,XQ,XT,ZI,ZJ,ZP,ZW,ZY
QD,227.8,247.4,413.8,100.7,298.0,312.0,2292.7,436.1,400.6,5.7,214.4,153.6,381.1,271.6,438.5,367.6,301.9,210.0,136.6,439.4,210.6,280.0,405.3,272.3,92.4,292.2,312.1,244.7,334.3,404.2,295.2,385.5,74.4,252.8,390.1,231.0,376.0,299.6,227.1,308.5,381.9,353.9,247.3,251.9,409.5,262.8,174.9,276.1,74.0,328.8,142.5,138.1,315.4,418.7,354.1,108.9,277.8,350.3,303.2,332.8,324.6,124.4,317.2,337.1,219.7,0.0,261.4,96.9,196.8,196.0,77.0,302.4,269.1,429.3,62.4,379.0,132.6,66.6,152.9,282.8,269.2,129.2,262.5,284.9,249.7,188.9,233.7,462.1,400.1,448.0,109.8,297.3,467.6,278.6,116.3,243.9,317.0,286.6,431.8,305.9,174.7,299.5
QG,315.1,274.6,397.2,338.5,380.7,186.5,2186.1,419.8,384.0,246.8,214.8,319.9,403.9,360.9,461.3,454.9,389.2,263.8,178.5,388.9,157.4,154.5,488.0,146.8,330.2,379.5,304.9,119.2,352.5,399.3,322.4,468.2,286.7,340.1,408.3,177.8,376.2,386.9,162.4,373.1,404.0,441.2,392.5,126.4,432.3,350.1,176.7,197.3,281.7,229.4,134.6,304.4,257.0,436.9,372.3,261.5,219.4,433.7,177.7,392.8,199.1,285.2,191.7,494.0,424.6,239.8,0.0,224.1,401.7,341.2,200.3,295.2,169.7,452.1,301.0,401.8,327.4,274.3,115.1,99.3,86.6,147.5,393.2,169.4,193.4,393.3,378.9,445.8,425.9,431.4,276.1,238.9,490.4,179.2,158.2,389.1,284.4,254.0,454.6,393.2,176.5,368.7
QS,187.9,218.0,373.9,139.9,258.1,299.1,2220.8,400.1,360.7,122.1,201.5,95.7,341.2,231.7,398.6,327.7,262.0,184.5,123.7,399.5,197.7,263.2,365.4,259.4,130.6,252.3,282.7,231.8,294.4,368.2,268.4,344.1,74.0,212.9,350.2,218.1,336.1,259.7,217.4,272.5,342.0,313.2,193.3,240.5,375.1,226.8,162.0,263.2,175.6,315.9,129.6,80.2,286.0,378.8,314.2,69.0,248.4,310.4,290.3,292.6,313.2,65.0,304.3,328.9,239.8,101.5,248.5,0.0,216.6,138.1,22.7,273.0,256.2,389.4,127.4,335.9,103.2,168.2,140.0,269.9,256.3,116.3,222.6,272.0,236.8,208.7,175.8,426.1,357.0,408.1,51.9,267.9,427.7,265.7,103.4,186.0,291.5,257.2,391.9,266.0,161.8,256.4
QZ,187.9,189.5,373.9,210.6,258.1,327.7,2344.8,396.2,360.7,204.1,299.9,167.0,341.2,233.7,398.6,327.7,254.5,152.1,324.1,399.5,363.8,397.7,365.4,363.9,99.4,252.3,254.2,361.9,294.4,364.3,237.3,345.6,186.7,212.9,350.2,330.6,336.1,259.7,308.7,268.6,342.0,313.7,178.9,353.6,369.6,222.9,362.4,324.8,261.5,336.9,330.0,151.5,257.5,378.8,314.2,208.9,219.9,310.4,336.5,292.9,333.0,176.4,404.0,368.3,22.8,187.4,448.9,219.8,0.0,127.6,238.7,244.5,257.9,389.4,213.3,339.1,111.4,254.1,340.4,470.3,456.7,316.7,266.0,472.4,442.1,8.3,165.3,422.2,360.2,408.1,162.1,239.4,427.7,248.4,303.8,175.5,259.1,228.7,391.9,266.0,362.2,259.6
RE,137.6,139.2,324.4,225.9,207.8,277.4,2342.1,346.7,311.2,212.6,249.6,104.9,290.9,184.2,348.3,277.4,123.5,101.8,271.4,350.0,313.5,347.4,315.1,313.6,124.7,133.2,203.9,311.6,244.9,314.8,187.0,295.3,147.8,163.4,300.7,280.3,286.6,210.2,258.4,219.1,292.5,263.7,47.9,303.3,319.3,172.6,309.7,274.5,270.0,286.6,277.3,89.4,207.2,329.3,264.7,140.6,169.6,260.8,286.2,243.4,282.7,108.1,353.7,318.0,165.6,193.9,396.2,147.6,142.7,0.0,170.4,194.2,207.6,339.1,221.8,288.8,94.1,262.6,287.7,417.6,404.9,264.0,216.5,419.7,389.4,134.3,37.6,372.7,312.9,358.6,93.8,189.1,377.4,198.1,251.1,47.8,208.8,178.4,341.6,187.0,309.5,191.2
RI,202.3,221.9,388.3,163.7,272.5,276.3,2198.0,410.6,375.1,142.0,178.7,119.5,355.6,248.1,413.0,342.1,276.4,184.5,100.9,413.9,174.9,244.3,379.8,236.6,154.4,266.7,286.6,209.0,308.8,378.7,269.7,360.0,94.0,227.3,364.6,195.3,350.5,274.1,191.4,283.0,356.4,328.4,213.2,216.2,384.0,237.3,139.2,240.4,199.4,293.1,106.8,104.0,289.9,393.2,328.6,97.2,252.3,325.5,267.5,307.3,288.9,90.3,281.5,382.7,263.3,123.3,225.7,23.7,240.4,161.9,0.0,276.9,233.4,403.8,151.2,353.5,127.0,192.0,117.2,247.1,234.4,93.5,280.4,249.2,218.9,232.0,199.6,436.6,377.6,422.5,75.7,271.8,442.1,242.9,80.6,209.8,291.5,261.1,406.3,280.4,139.0,255.9
RK,179.5,76.7,359.8,313.7,249.7,217.8,2393.9,382.4,346.6,292.0,271.5,213.2,332.8,225.3,390.2,319.3,253.6,83.2,379.7,351.5,275.0,287.8,357.0,254.0,233.0,243.9,9.7,252.0,315.1,361.9,70.7,337.2,256.1,204.5,370.9,259.1,338.8,251.3,223.0,260.2,333.6,305.6,238.9,243.7,361.2,214.5,418.0,214.9,349.4,227.0,385.6,197.7,75.0,399.5,334.9,218.8,110.0,302.7,226.6,284.5,223.1,216.4,294.1,359.9,271.0,273.3,346.4,255.9,248.1,187.6,278.7,0.0,148.0,381.0,301.2,330.7,202.4,342.0,319.5,367.8,355.1,372.3,257.6,330.7,328.7,239.7,225.3,408.4,354.8,394.0,202.1,93.1,419.3,138.5,359.4,235.5,93.5,58.4,383.5,257.6,417.8,233.1
RL,190.3,104.8,294.4,324.5,260.5,131.4,2245.8,317.0,281.2,302.8,132.7,224.0,301.1,236.1,358.5,330.1,264.4,94.0,234.8,286.1,126.9,191.1,367.8,157.3,243.8,254.7,135.1,155.3,249.7,296.5,152.6,348.0,266.9,215.3,305.5,111.0,273.4,262.1,74.9,270.3,301.2,316.4,249.7,147.0,329.5,225.3,233.0,66.8,360.2,78.9,190.9,208.5,87.2,334.1,269.5,229.6,49.6,313.5,78.5,290.0,75.0,227.2,197.4,370.7,281.8,284.1,198.3,266.7,258.9,198.4,289.5,125.4,0.0,349.3,312.0,299.0,213.2,352.8,171.4,219.7,207.0,203.8,268.4,182.6,180.6,250.5,236.1,343.0,323.1,328.6,212.9,69.1,387.6,9.5,214.5,246.3,114.6,84.2,351.8,268.4,232.8,243.9
RZ,227.4,293.7,179.3,428.3,160.6,290.0,2329.9,181.7,203.0,406.6,386.1,345.8,114.7,219.0,24.1,295.4,267.3,256.3,483.4,150.8,450.0,360.0,267.9,326.2,363.6,257.6,358.4,324.2,223.8,161.2,341.5,248.1,358.6,198.2,279.6,416.8,247.5,245.0,394.9,244.4,165.9,281.7,342.9,315.9,39.3,236.4,521.7,406.3,464.0,385.5,489.3,330.3,361.7,308.2,243.6,333.4,324.1,213.6,330.5,264.1,312.2,349.0,366.3,273.9,427.1,387.9,442.6,359.6,404.2,312.1,382.4,348.7,341.8,0.0,415.8,52.4,335.0,456.6,499.7,449.1,500.6,476.0,251.3,461.5,459.5,395.8,284.4,207.7,15.6,214.3,334.7,343.6,53.2,332.3,463.1,274.2,363.3,332.9,165.4,271.3,521.5,223.4
SB,252.9,272.5,438.9,125.8,323.1,380.3,2317.8,461.2,425.7,48.6,272.0,178.7,406.2,298.7,463.6,392.7,327.0,235.1,204.9,464.5,278.9,348.3,430.4,340.6,117.5,317.3,337.2,313.0,359.4,429.3,320.3,410.6,99.5,277.9,415.2,299.3,401.1,324.7,295.4,333.6,407.0,379.0,272.4,320.2,434.6,287.9,243.2,344.4,142.3,397.1,210.8,163.2,340.5,443.8,379.2,138.4,302.9,376.1,371.5,357.9,392.9,149.5,385.5,362.2,244.8,57.9,329.7,156.2,221.9,221.1,145.3,327.5,337.4,454.4,0.0,404.1,157.7,134.9,221.2,351.1,338.4,197.5,331.0,353.2,322.9,213.5,258.8,487.2,428.2,473.1,134.9,322.4,492.7,331.4,184.6,269.0,342.1,311.7,456.9,331.0,243.0,306.5
SG,174.9,241.2,126.8,375.8,108.1,237.5,2277.4,129.2,150.5,354.1,333.6,293.3,62.2,164.5,59.4,242.9,214.8,203.8,430.9,98.3,397.5,307.5,215.4,273.7,311.1,205.1,305.9,271.7,142.7,108.7,289.0,195.6,306.1,145.7,198.5,364.3,166.4,192.5,342.4,163.3,113.4,228.4,290.4,263.4,35.9,183.9,469.2,353.8,411.5,333.0,436.8,277.8,309.2,227.1,162.5,280.9,271.6,160.4,278.0,182.7,259.7,296.5,313.8,224.4,374.9,337.4,390.1,303.9,351.7,259.6,329.9,296.2,289.3,50.2,363.3,0.0,282.5,404.1,447.2,396.6,448.1,423.5,155.4,409.0,411.9,343.8,231.9,155.2,21.0,161.8,282.2,291.1,88.5,279.8,410.6,221.7,310.8,280.4,112.9,218.8,469.0,174.8
SK,154.1,155.7,340.1,141.7,224.3,293.9,2275.9,362.4,326.9,135.2,246.2,71.7,307.4,199.9,364.8,293.9,202.7,118.3,238.2,365.7,312.2,363.9,331.6,330.1,30.5,212.4,220.4,328.1,260.6,330.5,203.5,311.8,114.6,179.1,316.4,276.9,302.3,225.9,255.0,234.8,308.2,280.2,127.1,319.8,335.8,189.1,276.5,291.0,192.6,303.1,244.1,56.2,223.7,345.0,280.4,107.4,186.1,277.3,302.7,259.1,299.2,74.9,370.2,334.5,149.6,116.5,363.0,114.4,126.7,75.8,137.2,210.7,224.1,355.6,144.4,305.3,0.0,185.2,254.5,384.4,371.7,230.8,232.2,386.5,356.2,118.3,113.5,388.4,329.4,374.3,60.6,205.6,393.9,214.6,217.9,123.7,225.3,194.9,358.1,232.2,276.3,207.7
SN,312.3,331.9,498.3,185.2,382.5,386.4,2377.2,520.6,485.1,93.5,288.8,238.1,465.6,358.1,523.0,452.1,386.4,294.5,211.0,523.9,285.0,354.4,489.8,346.7,176.9,376.7,396.6,319.1,418.8,488.7,379.7,470.0,158.9,337.3,474.6,305.4,460.5,384.1,301.5,393.0,466.4,438.4,331.8,326.3,494.0,347.3,249.3,350.5,87.6,403.2,216.9,222.6,399.9,503.2,438.6,197.8,362.3,435.5,377.6,417.3,399.0,208.9,391.6,421.6,304.2,86.5,335.8,175.2,281.3,280.5,151.4,386.9,343.5,513.8,133.6,463.5,217.1,0.0,227.3,357.2,344.5,203.6,390.4,359.3,329.0,272.9,318.2,546.6,487.6,532.5,194.3,381.8,552.1,353.0,190.7,328.4,401.5,371.1,516.3,390.4,249.1,365.9
SX,224.6,244.2,414.4,248.0,294.8,203.7,2195.7,437.0,401.2,156.3,159.7,229.4,377.9,270.4,435.3,364.4,298.7,206.8,88.0,406.1,102.3,171.7,402.1,164.0,239.7,289.0,296.0,136.4,331.1,401.0,292.0,382.3,196.2,249.6,386.9,122.7,393.4,296.4,118.8,305.3,378.7,350.7,302.0,143.6,406.3,259.6,86.2,167.8,191.2,220.5,44.1,213.9,248.1,415.5,350.9,171.0,210.5,347.8,194.9,329.6,216.3,194.7,208.9,405.0,334.1,149.3,153.1,133.6,311.2,250.7,109.8,286.3,160.8,426.1,210.5,375.8,236.9,183.8,0.0,174.5,161.8,57.0,302.7,176.6,146.3,302.8,288.4,463.0,399.9,448.6,185.6,230.0,464.4,170.3,67.7,298.6,275.5,245.1,428.6,302.7,86.0,278.2
SY,323.3,282.8,456.1,346.7,393.5,245.4,2194.3,478.7,442.9,255.0,223.0,328.1,462.8,369.1,520.2,463.1,397.4,272.0,186.7,447.8,165.6,213.4,500.8,205.7,338.4,387.7,313.1,178.1,411.4,458.2,330.6,481.0,294.9,348.3,467.2,186.0,435.1,395.1,170.6,432.0,462.9,449.4,400.7,185.3,491.2,358.3,184.9,205.5,289.9,237.6,142.8,312.6,265.2,495.8,431.2,269.7,227.6,446.5,236.6,451.7,258.0,293.4,250.6,503.7,432.8,248.0,77.2,232.3,409.9,349.4,208.5,303.4,177.9,511.0,309.2,460.7,335.6,282.5,123.3,0.0,12.6,155.7,401.4,142.7,166.7,401.5,387.1,504.7,484.8,490.3,284.3,247.1,549.3,187.4,166.4,397.3,292.6,262.2,513.5,401.4,184.7,376.9
SZ,336.0,295.5,443.4,359.4,426.9,232.7,2207.0,465.1,430.2,267.7,235.7,340.8,450.1,379.8,507.5,475.8,410.1,284.7,199.4,435.1,178.3,200.7,534.2,193.0,351.1,400.4,325.8,165.4,398.7,444.6,345.9,513.5,311.4,361.0,454.5,198.7,422.4,407.8,184.2,418.4,450.2,461.3,413.4,171.7,484.0,371.9,197.6,218.2,302.6,250.3,155.5,325.3,277.9,483.1,418.5,278.0,240.3,479.2,223.9,438.7,244.4,306.1,237.9,500.8,445.8,258.6,64.5,248.2,422.6,362.1,221.2,316.1,190.6,498.3,321.9,448.0,348.3,295.2,136.0,12.6,0.0,168.4,370.7,130.0,158.9,414.7,399.8,491.1,468.2,477.6,297.0,259.8,536.6,200.1,179.1,410.0,305.3,274.9,500.8,414.1,197.4,408.6
TD,221.8,282.8,431.5,245.2,292.0,220.8,2168.1,454.1,418.3,153.5,176.8,226.6,438.2,267.6,495.6,361.6,295.9,272.0,85.2,423.2,119.4,188.8,399.3,181.1,236.9,286.2,313.1,153.5,386.8,433.6,330.6,379.5,193.4,246.8,442.6,139.8,410.5,293.6,135.9,302.5,438.3,347.9,299.2,160.7,466.6,256.8,83.7,184.9,188.4,237.6,51.3,211.1,265.2,471.2,406.6,168.2,227.6,345.0,212.0,326.8,233.4,191.9,226.0,402.2,331.3,146.5,170.2,130.8,308.4,247.9,107.0,303.4,177.9,486.4,207.7,436.1,234.1,181.0,61.7,191.6,178.9,0.0,299.9,193.7,163.4,300.0,285.6,480.1,460.2,465.7,182.8,247.1,524.7,187.4,64.9,295.8,292.6,262.2,488.9,299.9,83.5,275.4
TO,103.6,169.9,201.6,304.5,135.6,308.1,2304.9,172.5,188.4,282.8,262.3,222.0,218.7,59.4,276.1,205.2,125.5,105.6,359.6,227.2,326.2,378.1,242.9,344.3,241.8,115.8,234.6,342.3,122.1,192.0,220.3,196.2,238.6,35.3,177.9,293.0,163.8,87.4,244.2,96.3,169.7,190.7,201.1,307.1,252.6,112.6,397.9,305.2,340.2,317.3,365.5,206.5,237.9,206.5,141.9,205.2,200.3,187.9,316.9,120.3,313.4,225.2,384.4,206.4,303.6,266.1,436.7,232.6,280.4,170.3,258.6,224.9,238.3,266.9,292.0,216.6,211.2,332.8,375.9,458.1,444.5,352.2,0.0,421.0,453.5,272.5,142.6,249.9,210.8,235.8,210.9,219.8,305.2,201.9,339.3,132.4,212.6,209.1,269.4,129.5,370.8,137.1
TP,339.4,298.9,433.0,362.8,409.6,222.3,2210.4,455.6,419.8,271.1,239.1,344.2,439.7,385.2,497.1,479.2,413.5,288.1,202.8,424.7,181.7,190.3,516.9,182.6,354.5,403.8,329.2,155.0,388.3,435.1,346.7,497.1,311.0,364.4,444.1,202.1,412.0,411.2,186.7,408.9,439.8,465.5,416.8,162.2,468.1,374.4,201.0,221.6,306.0,253.7,158.9,328.7,281.3,472.7,408.1,285.8,243.7,462.6,213.5,428.6,234.9,309.5,227.5,519.8,448.9,264.1,138.6,248.4,426.0,365.5,224.6,319.5,194.0,487.9,325.3,437.6,351.7,298.6,139.4,114.0,101.3,171.8,417.5,0.0,23.9,417.6,403.2,481.6,461.7,467.2,300.4,263.2,526.2,203.5,182.5,413.4,308.7,278.3,490.4,417.5,200.8,393.0
TX,313.7,273.2,407.3,337.1,383.9,196.6,2184.7,434.8,394.1,250.3,213.4,318.5,414.0,357.5,471.4,453.5,387.8,267.3,177.1,399.0,156.0,169.5,491.2,156.9,328.8,378.1,303.5,129.3,362.6,409.4,323.6,476.3,289.1,338.7,418.4,176.4,386.3,385.5,161.0,388.1,414.1,439.0,391.1,136.5,447.9,353.6,175.3,195.9,280.3,228.0,133.2,303.0,255.6,447.0,382.4,255.7,218.0,436.2,187.8,402.6,209.2,288.7,201.8,454.7,423.5,236.3,168.9,225.9,400.3,339.8,198.9,293.8,168.3,462.2,299.6,416.8,326.0,272.9,113.7,144.3,130.7,146.1,348.4,30.2,0.0,392.4,377.5,460.8,433.0,441.5,274.7,237.5,500.5,177.8,156.8,387.7,283.0,252.6,464.7,391.8,180.0,385.4
UB,179.5,181.1,365.5,202.2,249.7,319.3,2336.4,387.8,352.3,195.7,291.5,158.6,332.8,223.3,390.2,319.3,246.1,144.2,315.7,391.1,355.4,389.3,357.0,355.5,91.0,243.9,245.8,353.5,286.0,355.9,231.5,337.7,180.8,204.5,341.8,322.2,327.7,251.3,300.3,260.2,333.6,305.3,170.5,345.7,366.7,215.0,354.0,316.4,253.1,328.5,321.6,143.1,249.1,370.4,305.8,203.3,211.5,302.0,328.1,284.5,324.6,168.0,395.6,320.5,31.5,179.0,440.5,204.3,8.3,119.2,230.3,236.1,249.5,381.0,204.9,330.7,103.0,245.7,332.0,461.9,448.3,308.3,214.2,464.0,428.8,0.0,156.9,413.8,352.3,399.7,153.7,231.0,419.3,240.0,295.4,167.1,250.7,220.3,383.5,257.6,354.3,251.2
UG,165.3,166.9,286.7,253.6,184.9,305.1,2354.2,309.0,273.5,240.3,277.3,132.6,268.0,146.5,325.4,254.5,145.3,129.5,299.1,312.3,341.2,375.1,292.2,341.3,152.4,135.6,231.6,339.3,207.2,277.1,214.7,272.4,175.5,125.7,263.0,308.0,248.9,172.5,286.1,181.4,254.8,240.8,75.6,331.0,296.4,200.3,337.4,302.2,297.7,314.3,305.0,117.1,234.9,291.6,227.0,168.3,197.3,237.9,313.9,205.7,310.4,135.8,381.4,295.1,193.3,221.6,423.9,175.3,170.4,27.6,198.1,221.9,235.3,316.2,249.5,265.9,121.8,290.3,315.4,445.3,432.6,291.7,178.8,447.4,417.1,162.0,0.0,335.0,290.0,320.9,121.5,216.8,354.5,225.8,278.8,10.1,236.5,206.1,318.7,149.3,337.2,168.3
UI,220.2,286.5,116.2,421.1,153.4,312.8,2322.7,64.1,121.7,399.4,378.9,338.6,158.6,197.6,216.0,288.2,260.1,249.1,476.2,88.4,442.8,382.8,260.7,349.0,356.4,250.4,351.2,347.0,194.9,102.8,336.9,240.9,355.2,187.9,250.7,409.6,235.2,225.6,387.7,169.1,59.2,273.7,335.7,338.7,192.5,229.2,514.5,421.8,456.8,433.9,482.1,323.1,354.5,279.3,214.7,321.8,316.9,205.7,433.5,192.9,335.0,341.8,389.1,266.7,419.9,382.7,553.3,352.4,397.0,304.9,375.2,341.5,354.9,206.8,408.6,156.5,327.8,449.4,492.5,574.7,561.1,468.8,178.4,537.6,570.1,388.6,277.2,0.0,177.6,97.6,327.5,336.4,245.1,345.4,455.9,267.0,356.1,325.7,209.3,264.1,514.3,220.1
VE,208.7,275.0,160.6,409.6,141.9,271.3,2311.2,163.0,184.3,387.9,367.4,327.1,96.0,200.3,38.3,276.7,248.6,237.6,464.7,132.1,431.3,341.3,249.2,307.5,344.9,238.9,339.7,305.5,176.5,142.5,322.8,229.4,339.9,179.5,232.3,398.1,200.2,226.3,376.2,197.1,147.2,262.7,324.2,297.2,40.4,217.7,503.0,387.6,445.3,366.8,470.6,311.6,343.0,260.9,196.3,314.7,305.4,194.2,311.8,216.8,293.5,330.3,347.6,258.2,408.4,371.2,423.9,337.7,385.5,293.4,363.7,330.0,323.1,29.1,397.1,33.7,316.3,437.9,481.0,430.4,481.9,457.3,232.6,442.8,445.7,377.1,265.7,189.0,0.0,195.6,316.0,324.9,67.4,313.6,444.4,255.5,344.6,314.2,146.7,252.6,502.8,208.6
VO,237.8,304.1,72.8,438.7,171.0,315.1,2340.3,30.9,49.1,417.0,396.5,356.2,176.2,217.2,233.6,305.8,277.7,266.7,493.8,55.2,460.4,385.1,278.3,351.3,374.0,268.0,368.8,349.3,151.2,106.5,351.9,258.5,369.0,205.5,207.0,427.2,174.9,243.2,405.3,186.7,76.8,292.1,353.3,341.0,204.6,246.8,532.1,439.4,474.4,451.5,499.7,340.7,372.1,235.6,171.0,343.8,334.5,224.0,355.6,211.0,337.3,359.4,391.4,284.3,437.5,398.3,570.9,370.0,414.6,322.5,392.8,359.1,372.5,224.4,426.2,174.1,345.4,467.0,510.1,592.3,579.6,486.4,243.9,555.2,592.6,406.2,294.8,87.7,198.2,0.0,345.1,354.0,262.7,363.0,473.5,284.6,373.7,343.3,226.9,281.7,531.9,233.8
WH,156.4,166.0,342.4,134.9,226.6,304.2,2260.9,364.7,329.2,118.7,187.5,43.7,309.7,202.2,367.1,296.2,213.0,128.6,177.5,368.0,251.5,320.9,333.9,313.2,78.6,220.8,230.7,285.6,262.9,332.8,213.8,314.1,53.9,181.4,318.7,223.9,304.6,228.2,202.0,237.1,310.5,282.5,137.4,292.8,338.1,191.4,215.8,269.0,176.1,313.4,183.4,28.2,234.0,347.3,282.7,46.7,196.4,279.6,313.0,261.4,309.5,14.2,358.1,336.8,187.5,100.0,302.3,53.7,164.6,86.1,76.5,221.0,234.4,357.9,127.9,307.6,51.2,168.7,193.8,323.7,311.0,170.1,234.5,325.8,295.5,156.2,123.8,390.7,331.7,376.6,0.0,215.9,396.2,224.9,157.2,134.0,235.6,205.2,360.4,234.5,215.6,210.0
WJ,172.0,86.5,301.1,306.2,242.2,159.1,2335.2,323.7,287.9,284.5,222.1,205.7,307.8,217.8,365.2,311.8,246.1,75.7,372.2,292.8,216.3,229.1,349.5,195.3,225.5,236.4,112.3,193.3,256.4,303.2,121.0,329.7,248.6,197.0,312.2,200.4,280.1,243.8,164.3,252.7,307.9,298.1,231.4,185.0,336.2,207.0,410.5,156.2,341.9,168.3,280.3,190.2,18.0,340.8,276.2,211.3,19.5,295.2,167.9,277.0,164.4,208.9,235.4,352.4,263.5,265.8,287.7,248.4,240.6,180.1,271.2,102.6,89.3,356.0,293.7,305.7,194.9,334.5,260.8,309.1,296.4,293.2,250.1,272.0,270.0,232.2,217.8,349.7,329.8,335.3,194.6,0.0,394.3,79.8,351.9,228.0,87.2,65.9,358.5,250.1,410.3,225.6
WQ,304.4,370.7,256.3,505.3,237.6,367.0,2406.9,258.7,280.0,483.6,463.1,422.8,191.7,296.0,36.4,372.4,344.3,333.3,560.4,227.8,527.0,437.0,344.9,403.2,440.6,334.6,435.4,401.2,295.8,238.2,418.5,325.1,435.6,275.2,351.6,493.8,319.5,322.0,471.9,316.4,242.9,358.7,419.9,392.9,111.3,313.4,598.7,483.3,541.0,462.5,566.3,407.3,438.7,380.2,315.6,410.4,401.1,290.6,407.5,336.1,389.2,426.0,443.3,350.9,504.1,464.9,519.6,436.6,481.2,389.1,459.4,425.7,418.8,71.9,492.8,129.4,412.0,533.6,576.7,526.1,577.6,553.0,328.3,538.5,536.5,472.8,361.4,284.7,92.6,291.3,411.7,420.6,0.0,409.3,540.1,351.2,440.3,409.9,242.4,348.3,598.5,300.4
XO,180.8,95.3,284.9,315.0,251.0,140.9,2255.3,307.5,271.7,293.3,142.2,214.5,291.6,224.6,349.0,320.6,254.9,84.5,244.3,276.6,136.4,200.6,358.3,166.8,234.3,245.2,125.6,164.8,240.2,287.0,145.7,338.5,257.4,205.8,296.0,120.5,263.9,252.6,84.4,260.8,291.7,306.9,240.2,156.5,320.0,215.8,242.5,76.3,350.7,88.4,200.4,199.0,77.7,324.6,260.0,220.1,40.1,304.0,88.0,280.5,84.5,217.7,206.9,321.8,272.3,276.6,207.8,257.2,249.4,188.9,280.0,115.9,9.5,339.8,302.5,289.5,203.7,343.3,180.9,229.2,216.5,213.3,258.9,192.1,195.0,241.0,226.6,333.5,310.6,319.1,203.4,59.6,378.1,0.0,224.0,236.8,105.1,74.7,342.3,258.9,242.3,252.5
XP,181.9,201.5,367.9,223.2,252.1,225.9,2205.0,390.2,354.7,201.5,181.9,197.0,335.2,227.7,392.6,321.7,256.0,164.1,20.3,393.5,124.5,193.9,359.4,186.2,222.1,246.3,266.2,158.6,288.4,358.3,249.3,339.6,153.5,206.9,344.2,144.9,330.1,253.7,141.0,262.6,336.0,308.0,259.3,165.8,363.6,216.9,88.8,190.0,173.7,242.7,56.4,181.5,270.3,372.8,308.2,128.3,232.7,305.1,217.1,286.9,238.5,152.0,231.1,362.3,291.4,182.8,175.3,154.5,268.5,208.0,92.3,256.5,183.0,383.4,210.7,333.1,204.5,166.3,66.8,196.7,184.0,43.1,260.0,198.8,168.5,260.1,245.7,416.2,357.2,402.1,153.2,252.2,421.7,192.5,0.0,255.9,297.7,267.3,385.9,260.0,88.6,235.5
XQ,162.7,177.1,276.5,263.8,174.7,315.3,2344.0,298.8,263.3,250.5,287.5,142.8,257.8,136.3,315.2,244.3,135.1,139.7,309.3,302.1,351.4,385.3,282.0,351.5,162.6,125.4,241.8,349.5,197.0,266.9,224.9,262.2,185.7,115.5,252.8,318.2,238.7,162.3,296.3,171.2,244.6,230.6,85.8,341.2,286.2,171.7,347.6,312.4,307.9,324.5,315.2,127.3,245.1,281.4,216.8,178.5,207.5,227.7,324.1,195.5,320.6,146.0,391.6,284.9,203.5,231.8,434.1,185.5,180.6,37.8,208.3,232.1,245.5,306.0,259.7,255.7,132.0,300.5,325.6,455.5,442.8,301.9,168.6,457.6,427.3,172.2,10.1,324.8,279.8,310.7,131.7,227.0,344.3,236.0,289.0,0.0,246.7,216.3,308.5,139.1,347.4,158.1
XT,193.4,97.8,348.3,327.6,263.6,206.3,2382.4,370.9,335.1,305.9,269.3,227.1,355.0,237.2,412.4,333.2,267.5,97.1,393.6,340.0,263.5,276.3,370.9,242.5,246.9,257.8,83.1,240.5,303.6,350.4,91.8,351.1,266.2,218.4,359.4,247.6,327.3,265.2,211.5,274.1,355.1,319.2,252.8,232.2,388.9,228.4,431.9,203.4,363.3,215.5,327.5,211.6,59.5,388.0,323.4,232.7,97.1,315.9,215.1,297.9,211.6,230.3,282.6,376.8,284.9,289.2,334.9,273.7,262.0,201.5,292.6,73.4,136.5,403.2,315.1,352.9,216.3,355.9,308.0,356.3,342.7,340.4,228.1,319.2,322.1,253.6,239.2,396.9,374.0,382.5,216.0,77.6,441.5,127.0,373.3,249.4,0.0,24.9,405.7,271.5,431.7,265.1
ZI,168.4,82.9,323.3,302.6,238.6,181.3,2357.4,345.9,310.1,280.9,244.3,202.1,330.0,214.2,387.4,308.2,242.5,72.1,368.6,315.0,238.5,251.3,345.9,217.5,221.9,232.8,73.4,215.5,278.6,325.4,82.1,326.1,245.0,193.4,334.4,222.6,302.3,240.2,186.5,249.1,330.1,294.5,227.8,207.2,358.4,203.4,406.9,178.4,338.3,190.5,302.5,186.6,29.8,363.0,298.4,207.7,67.4,291.6,190.1,273.4,186.6,205.3,257.6,348.8,259.9,262.2,309.9,244.8,237.0,176.5,267.6,63.7,111.5,378.2,290.1,327.9,191.3,330.9,283.0,331.3,318.6,315.4,246.5,294.2,292.2,228.6,214.2,371.9,352.0,357.5,191.0,47.9,416.5,102.0,348.3,224.4,30.3,0.0,380.7,246.5,406.7,222.0
