from_stop,AC,AG,AO,AS,BA,BE,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,DX,ED,EJ,EP,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HD,HH,HI,HK,HL,HN,HP,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LK,LL,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,OE,OF,OL,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RG,RL,RN,RU,RX,SA,SZ,TD,TG,TK,TL,TP,TQ,TR,UC,UM,UO,UU,UV,VA,VC,VG,VM,VR,VU,VV,WA,WI,WM,WU,WV,WX,XF,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,ZC,ZF,ZI
GX,352.6,221.3,274.3,609.6,433.3,486.9,576.0,89.7,376.8,164.4,641.5,329.6,106.0,385.5,300.7,280.7,88.2,328.1,124.5,107.2,12.4,340.6,82.4,202.8,466.1,208.4,266.2,272.9,318.7,247.7,77.8,290.4,345.4,283.7,184.4,579.8,170.0,102.6,125.3,16.7,145.8,144.8,546.4,229.4,341.3,0.0,437.0,331.8,287.3,185.3,78.6,291.5,301.3,360.2,147.4,146.1,184.2,568.2,244.0,399.6,251.0,659.6,450.0,123.0,364.1,118.0,146.6,96.6,278.3,247.8,562.1,516.3,79.7,476.5,471.9,324.4,43.1,169.5,328.2,440.1,58.6,635.0,299.8,613.0,297.6,234.7,376.0,154.5,101.8,320.6,151.8,198.3,94.0,158.2,660.4,634.5,99.3,340.8,285.8,565.6,265.8,154.6,352.8,61.7,274.4,299.4,332.9,44.3,92.0,173.8,218.1,428.0,149.1,70.2,426.0,80.6,595.9,416.2,112.5,395.3,314.2,61.1,109.3,223.7,215.4,308.9,269.6,152.6,166.7,407.4,274.2,510.4,95.5,491.0,50.3,299.1,332.9,200.2,2324.1,565.2,120.0,32.3,569.0,263.4,123.9,132.4
GZ,346.7,243.6,278.4,244.7,447.4,49.8,214.7,436.0,374.5,352.9,348.4,327.3,397.6,379.6,417.6,301.1,505.4,307.8,422.1,524.4,429.6,320.3,417.7,301.1,159.1,401.4,323.6,316.9,350.5,315.0,495.0,295.8,339.5,302.5,326.8,200.5,355.0,520.2,542.5,400.0,433.6,442.5,185.1,287.5,322.7,417.1,0.0,329.5,267.0,389.3,349.2,293.7,281.0,354.3,404.9,474.4,318.2,206.9,319.3,383.8,395.6,485.7,12.9,409.9,361.8,447.0,357.1,332.8,382.0,335.5,265.4,178.1,496.9,38.7,178.8,304.1,460.3,421.7,325.9,456.3,379.1,341.9,286.4,248.7,287.6,359.9,370.1,452.1,348.0,300.3,317.7,404.0,390.5,359.1,281.1,212.1,352.1,338.5,265.5,208.0,286.9,366.8,344.9,423.8,328.6,287.1,330.0,416.4,374.5,502.8,338.1,410.6,371.1,427.1,442.6,405.7,216.6,410.3,414.8,393.0,293.9,478.3,439.9,394.7,401.1,277.3,267.3,481.6,495.0,394.8,310.7,73.3,400.5,53.9,434.7,278.8,312.6,529.2,2595.1,202.1,312.2,417.5,207.7,243.1,452.2,460.1
HB,62.4,144.1,196.9,417.7,171.6,355.4,387.7,336.5,177.3,253.4,451.5,130.1,298.1,182.4,336.1,219.6,405.9,159.6,350.5,424.9,330.1,148.1,318.2,201.6,245.9,301.9,242.1,235.4,269.0,233.5,395.5,214.3,55.2,221.0,227.3,391.5,255.5,420.7,443.0,300.5,334.1,343.0,358.1,188.0,203.9,317.6,321.9,0.0,185.5,289.8,249.7,212.2,199.5,76.4,305.4,374.9,218.7,379.9,237.8,176.2,314.1,384.6,309.2,310.4,83.9,347.5,257.6,233.3,300.5,254.0,370.2,328.0,397.4,285.8,283.6,222.6,360.8,322.2,128.7,178.4,286.5,446.7,204.9,421.7,206.1,278.4,172.9,384.9,248.5,195.5,218.2,304.5,291.0,259.6,472.1,446.2,252.6,141.3,184.0,442.1,205.4,267.3,60.6,324.3,247.1,205.6,0.4,316.9,275.0,403.3,256.6,148.3,271.6,327.6,166.8,306.2,407.6,132.4,315.3,115.1,181.3,378.8,340.4,317.2,308.9,195.8,132.2,382.1,395.5,162.5,229.2,305.4,301.0,323.0,335.2,197.3,214.0,429.7,2438.0,376.9,212.7,318.0,380.7,161.6,352.7,369.8
HD,216.6,81.5,26.4,465.6,279.2,332.4,435.6,239.1,206.3,153.7,501.1,162.1,247.5,211.4,224.7,108.2,355.3,120.6,299.9,374.3,279.5,133.1,267.6,125.8,333.7,202.2,71.6,64.9,157.6,63.0,344.9,43.8,209.4,50.5,151.5,439.4,179.7,332.9,371.9,249.9,234.4,248.0,406.0,137.4,143.7,267.0,282.5,199.4,0.0,190.1,199.1,26.6,102.0,224.2,229.6,305.1,142.9,427.8,81.2,215.6,202.7,537.7,295.5,229.0,231.7,247.8,207.0,182.7,189.1,129.8,418.1,375.9,346.8,321.3,331.5,116.9,306.2,232.8,157.7,295.6,235.9,494.6,34.4,469.6,20.6,132.3,201.9,334.3,197.9,113.1,167.6,215.1,240.4,159.9,520.0,494.1,202.0,170.3,86.5,443.0,34.9,216.7,214.8,273.7,135.7,94.2,199.9,266.3,224.4,303.6,100.0,242.4,221.0,277.0,274.4,255.6,455.5,264.6,215.6,262.9,114.9,324.2,270.6,217.5,209.2,25.3,145.5,282.4,291.6,226.6,117.8,355.9,250.4,336.5,284.6,91.6,133.6,330.0,2531.8,424.8,162.1,267.4,428.6,69.4,282.9,319.2
HH,305.8,178.1,184.3,577.2,280.0,450.7,547.2,88.2,262.2,27.3,612.7,286.4,133.5,290.7,147.4,147.4,204.6,259.1,284.5,237.4,173.3,271.6,184.7,80.7,422.9,54.7,129.1,135.8,168.9,162.1,208.0,153.3,298.6,146.6,53.5,551.0,107.8,182.0,221.0,202.2,44.2,125.5,517.6,186.2,293.6,185.4,400.8,288.6,181.1,0.0,183.7,154.4,251.9,319.8,111.7,122.0,62.1,539.4,109.8,247.9,101.3,528.9,413.8,111.1,261.6,81.1,191.6,167.3,124.6,110.7,529.7,487.5,209.9,439.6,443.1,255.4,155.3,110.3,264.1,286.8,220.5,606.2,162.7,581.2,160.5,97.6,281.2,318.9,182.5,251.6,152.2,92.6,207.4,21.1,631.6,605.7,186.6,251.5,236.4,552.6,175.7,201.3,304.0,214.7,137.3,162.3,289.1,250.9,156.5,116.0,81.0,274.7,205.6,156.8,275.2,222.6,567.1,296.9,64.7,272.3,264.8,173.3,119.7,70.0,61.7,171.8,226.4,94.8,101.4,258.9,137.1,474.2,120.5,454.8,203.3,230.1,283.5,142.4,2348.9,536.4,146.7,214.2,540.2,176.1,132.0,303.8
HI,270.3,142.6,195.6,537.3,371.0,404.1,507.3,157.6,298.1,171.9,572.8,250.9,105.4,303.2,313.1,242.7,156.1,249.4,100.7,175.1,80.3,261.9,110.5,120.1,387.4,220.4,221.7,228.4,305.5,169.0,145.7,240.3,263.1,239.2,145.8,511.1,150.8,180.2,193.2,50.7,213.7,150.3,477.7,150.7,262.6,67.8,354.2,253.1,208.6,208.3,0.0,247.0,222.6,277.9,156.6,182.2,137.2,499.5,202.4,307.4,267.0,526.1,367.2,117.7,285.4,185.9,87.9,17.9,290.3,230.3,489.8,447.6,147.6,393.0,403.2,245.7,111.0,175.0,249.5,379.9,36.7,566.3,230.9,541.3,229.2,218.3,293.7,135.1,55.8,241.9,73.1,203.8,83.3,178.1,591.7,565.8,20.6,262.1,207.1,514.7,187.1,106.7,268.5,92.0,258.0,228.7,253.6,67.1,82.3,241.7,200.5,334.2,101.2,124.9,366.2,73.9,527.2,333.9,180.4,316.6,235.5,129.0,147.7,235.7,227.4,221.8,190.9,220.5,202.8,318.4,256.7,427.6,108.3,408.2,102.9,220.4,254.2,268.1,2332.6,496.5,41.3,68.2,500.3,184.7,160.0,120.0
HK,233.1,98.0,53.1,482.1,262.1,348.9,452.1,212.4,211.4,127.0,517.6,167.2,229.3,216.5,198.0,81.5,328.8,125.7,316.4,361.6,296.0,138.2,284.1,152.5,350.2,175.5,60.7,67.4,130.9,89.7,332.2,61.3,225.9,54.6,139.8,455.9,181.6,306.2,345.2,266.4,207.7,221.3,422.5,153.9,160.2,283.5,299.0,215.9,26.6,163.4,215.6,0.0,118.5,240.7,207.5,278.4,131.2,444.3,54.5,220.7,176.0,511.0,312.0,206.9,243.7,221.1,223.5,199.2,162.4,103.1,434.6,392.4,334.1,337.8,348.0,122.0,279.5,206.1,162.8,268.9,252.4,511.1,61.1,486.1,6.0,105.6,207.0,350.8,214.4,118.2,184.1,188.4,256.9,133.2,536.5,510.6,218.5,175.4,103.0,459.5,61.6,233.2,231.3,290.2,109.0,67.5,216.4,282.8,240.9,276.9,73.3,247.5,237.5,265.0,257.3,272.1,472.0,269.7,188.9,254.4,131.4,297.5,243.9,190.8,182.5,52.0,162.0,255.7,264.9,231.7,91.1,372.4,216.3,353.0,301.1,96.7,150.1,303.3,2472.6,441.3,178.6,283.9,445.1,42.7,256.2,335.7
HL,250.9,115.8,113.7,499.9,301.7,366.7,469.9,320.2,228.8,227.1,535.4,184.6,281.8,233.9,252.9,136.4,389.6,143.1,334.2,408.6,313.8,155.6,301.9,185.3,368.0,241.9,158.9,152.2,185.8,150.3,379.2,131.1,243.7,137.8,211.0,473.7,239.2,404.4,426.7,284.2,307.8,326.7,440.3,171.7,59.7,301.3,316.8,233.7,102.3,263.5,233.4,129.0,0.0,258.5,289.1,358.6,202.4,462.1,154.6,238.1,230.9,565.9,329.8,294.1,298.6,321.2,241.3,217.0,217.3,170.8,452.4,410.2,381.1,355.6,365.8,139.4,344.5,305.9,180.2,323.8,270.2,528.9,121.7,503.9,122.9,195.2,224.4,368.6,232.2,135.6,201.9,288.2,274.7,233.3,554.3,528.4,236.3,192.8,53.9,477.3,122.2,251.0,249.1,308.0,163.9,122.4,234.2,300.6,258.7,377.0,173.4,264.9,255.3,311.3,296.9,289.9,489.8,287.1,289.0,309.3,117.5,362.5,324.1,230.0,236.4,112.6,118.5,355.8,379.2,249.1,146.0,390.2,284.7,370.8,318.9,114.1,49.6,403.4,2527.5,459.1,196.4,301.7,462.9,78.4,336.4,353.5
HN,88.0,143.3,196.1,416.9,151.6,354.6,386.9,335.7,176.5,252.6,450.7,129.3,297.3,181.6,335.3,218.8,405.1,158.8,349.7,424.1,329.3,147.3,317.4,200.8,245.1,301.1,241.3,234.6,265.0,232.7,394.7,213.5,80.8,220.2,228.9,390.7,254.7,410.2,442.2,299.7,333.3,342.2,357.3,187.2,203.1,320.6,321.1,70.8,184.7,289.0,248.9,211.4,198.7,0.0,304.6,374.1,217.9,379.1,237.0,156.2,313.3,476.6,308.4,324.1,63.9,346.7,256.8,232.5,299.7,253.2,369.4,327.2,396.6,284.2,282.8,221.8,360.0,321.4,127.9,158.4,283.8,445.9,204.1,420.9,205.3,277.6,172.1,384.1,247.7,194.7,217.4,303.7,290.2,258.8,471.3,445.4,251.8,140.5,183.2,441.3,204.6,266.5,88.2,323.5,246.3,204.8,71.9,316.1,274.2,402.5,255.8,128.3,270.8,326.8,144.3,305.4,406.8,112.4,314.5,95.1,180.5,378.0,337.3,316.4,308.1,195.0,131.4,381.3,394.7,144.8,228.4,304.6,300.2,322.2,334.4,196.5,213.2,428.9,2444.6,376.1,211.9,317.2,379.9,160.8,351.9,369.0
HP,315.6,187.9,198.5,587.0,363.3,460.5,557.0,111.7,345.5,89.5,622.5,296.2,73.3,348.5,230.7,185.7,215.0,294.7,272.8,251.3,159.5,307.2,137.6,90.5,432.7,138.0,167.4,174.1,219.9,171.9,221.9,191.6,308.4,184.9,60.9,560.8,117.6,186.2,234.9,170.6,167.8,118.2,527.4,196.0,307.9,147.0,410.6,298.4,219.4,125.9,167.3,192.7,267.9,323.2,0.0,150.1,71.9,549.2,145.2,329.6,184.6,612.2,423.6,71.1,344.9,140.0,167.6,150.9,207.9,149.0,539.5,497.3,223.8,449.4,452.9,291.0,169.2,142.9,294.8,370.1,202.2,616.0,201.0,594.0,198.8,135.9,339.0,302.5,122.8,287.2,162.0,140.6,147.2,95.7,641.4,615.5,170.2,307.4,252.4,562.4,190.0,164.6,315.8,154.5,175.6,200.6,298.9,211.1,96.3,195.8,119.3,358.0,159.1,109.0,356.0,162.4,576.9,380.2,134.5,355.6,280.8,187.2,113.3,153.3,145.0,210.1,236.2,174.6,170.7,337.4,175.4,484.0,60.3,464.6,143.1,265.7,299.5,222.2,2430.0,546.2,156.5,182.6,550.0,214.4,127.9,258.0
IO,428.0,307.6,297.3,690.0,336.6,558.5,660.0,77.9,318.8,149.6,709.7,366.0,85.2,347.3,204.0,253.9,111.1,335.3,284.8,202.7,138.6,361.0,149.6,203.0,518.2,171.5,251.4,258.1,248.8,284.4,125.2,275.6,420.8,268.9,173.4,663.8,188.9,137.6,150.9,167.5,85.8,120.2,630.4,293.0,369.8,147.1,508.6,410.8,285.9,122.6,179.3,275.8,328.1,376.4,156.5,0.0,184.4,652.2,232.1,304.5,154.3,585.5,521.6,132.1,318.2,58.9,179.6,162.9,213.7,233.0,642.5,600.3,175.2,557.3,555.9,331.6,120.6,144.9,320.7,343.4,209.4,719.0,285.0,697.0,281.9,219.9,337.8,314.5,134.8,327.8,209.0,173.7,159.2,143.4,744.4,718.5,182.2,308.1,312.6,669.1,305.8,176.6,428.2,166.5,261.2,239.9,411.3,195.1,108.3,63.8,203.3,331.3,171.1,121.0,329.3,174.4,679.9,353.5,101.1,328.9,341.0,138.6,43.8,186.8,178.5,296.2,333.2,66.8,20.5,313.6,263.5,577.7,108.2,562.6,155.1,306.3,359.7,90.2,2305.5,649.2,183.6,179.5,653.0,252.3,32.1,299.4
IQ,243.6,115.9,126.5,515.0,308.4,388.5,485.0,120.0,290.6,34.6,550.5,224.2,108.4,276.5,175.8,130.8,236.4,222.7,222.3,269.2,201.9,235.2,172.7,18.5,360.7,83.1,112.5,119.2,168.2,99.9,239.8,136.7,236.4,130.0,8.6,488.8,45.6,213.8,252.8,172.3,115.3,118.6,455.4,124.0,235.9,189.4,338.6,226.4,164.5,71.0,121.5,137.8,195.9,251.2,86.6,185.2,0.0,477.2,93.2,276.3,129.7,557.3,351.6,86.0,258.7,128.7,129.4,105.1,153.0,94.1,467.5,425.3,241.7,377.4,380.9,219.0,187.1,103.4,222.8,315.2,158.3,544.0,146.1,519.0,143.9,81.0,267.0,256.7,120.3,215.2,90.0,85.7,162.8,40.8,569.4,543.5,124.4,235.4,180.4,490.4,118.0,139.1,241.8,196.1,120.7,145.7,226.9,188.7,126.2,184.5,64.4,303.1,143.4,144.1,303.6,178.0,504.9,325.3,96.5,300.7,208.8,205.1,150.7,98.4,90.1,155.2,164.2,163.3,172.5,287.3,120.5,412.0,95.4,392.6,178.2,193.7,227.5,210.9,2377.3,474.2,84.5,189.8,478.0,159.5,163.0,241.6
IT,392.3,394.4,429.2,82.2,495.1,230.9,7.8,586.8,460.8,515.6,258.4,413.6,548.4,465.9,568.4,451.9,652.7,443.1,551.3,671.7,576.9,431.6,568.5,463.8,208.6,564.1,474.4,467.7,501.3,465.8,642.3,446.6,385.1,453.3,489.5,104.0,517.7,676.8,689.8,547.3,596.3,593.3,22.6,438.3,473.5,564.4,180.4,375.1,417.8,552.0,500.0,444.5,431.8,399.9,567.6,625.2,480.9,0.0,470.1,470.1,546.4,442.7,167.7,560.7,407.4,609.7,507.9,483.6,532.8,486.3,175.4,63.6,644.2,144.3,122.0,454.9,607.6,584.4,412.2,501.9,508.3,138.8,437.2,86.2,438.4,510.7,456.4,581.3,498.8,451.1,468.5,566.7,541.3,521.8,184.6,110.7,502.9,424.8,416.3,106.6,437.7,517.6,390.5,588.6,479.4,437.9,375.6,563.7,525.3,665.5,488.9,471.8,521.9,577.9,490.3,570.5,120.1,455.9,577.5,438.6,444.7,625.6,590.7,545.5,551.9,428.1,415.7,644.3,645.8,481.1,461.5,181.9,551.3,235.0,599.5,429.6,463.4,691.9,2636.2,41.4,463.0,564.8,45.2,393.9,603.0,589.3
IW,256.6,121.5,74.4,505.6,285.6,372.4,475.6,157.8,234.9,72.4,541.1,190.7,171.8,240.0,213.6,82.3,274.2,149.2,303.7,307.0,242.9,161.7,236.1,99.9,376.6,120.9,19.2,25.9,135.0,93.9,277.6,43.4,249.4,36.7,84.7,479.4,127.0,241.9,290.6,253.7,153.1,166.7,446.0,177.4,183.7,252.2,322.5,239.4,71.2,108.8,202.9,44.5,142.0,264.2,152.9,220.9,76.6,467.8,0.0,242.6,163.9,534.5,338.4,169.6,267.2,166.5,210.8,186.5,169.7,48.5,458.1,415.9,279.5,362.0,371.5,145.5,224.9,151.5,186.3,292.4,237.8,534.6,52.8,512.6,50.6,51.0,233.4,338.1,201.7,141.7,171.4,133.8,244.2,78.6,560.0,537.0,205.8,198.9,126.5,483.0,65.8,217.6,256.8,255.9,90.7,100.1,240.5,267.2,200.3,222.3,18.7,271.0,224.8,210.4,281.2,259.4,495.5,296.1,134.3,277.9,154.9,242.9,187.0,136.2,127.9,61.9,185.5,201.1,210.3,253.3,74.9,395.9,161.7,376.5,244.5,120.2,173.6,248.7,2415.1,464.8,165.9,268.3,468.6,66.2,201.6,293.6
IX,201.6,217.3,232.7,529.5,63.5,468.2,500.5,409.7,78.4,326.6,579.4,125.6,369.2,104.8,360.5,241.9,477.0,132.1,423.7,498.1,403.3,120.6,389.3,274.8,357.7,347.4,268.4,269.1,290.2,269.3,468.7,250.1,194.4,256.8,302.9,504.3,328.7,484.2,516.2,373.7,328.4,416.2,470.9,261.2,277.1,394.6,434.7,184.4,221.3,284.1,322.9,248.0,272.7,150.0,376.5,448.1,291.9,492.7,265.1,0.0,351.4,455.2,421.0,396.0,91.8,420.7,330.8,304.4,324.9,278.4,482.0,440.8,470.6,397.8,396.4,196.2,434.0,395.4,80.3,90.3,357.8,559.5,240.7,537.5,241.9,302.8,97.4,456.0,321.7,168.0,291.4,377.7,364.2,332.8,584.9,558.0,325.8,67.7,257.2,554.9,241.2,338.4,201.8,397.5,271.5,230.0,185.5,388.0,345.6,400.2,281.0,26.7,344.8,400.8,56.2,379.4,520.4,48.9,388.5,102.5,254.5,452.0,411.3,337.6,344.0,231.6,205.4,379.0,468.7,6.2,253.6,418.2,374.2,435.8,408.4,170.9,287.2,426.6,2423.2,489.7,285.9,389.1,493.5,186.0,425.9,413.6
JB,273.6,166.1,155.8,548.5,195.1,417.0,518.5,211.2,177.3,150.3,568.2,224.5,256.5,192.9,46.0,112.4,379.1,193.8,384.5,360.4,296.3,219.5,339.3,203.7,376.7,80.3,154.0,160.7,90.8,192.4,331.0,154.6,266.4,147.9,197.2,522.3,230.8,295.3,344.0,334.5,189.9,248.5,488.9,222.0,228.3,304.8,367.1,269.3,144.4,145.6,283.7,134.3,186.6,234.9,257.8,328.7,185.1,510.7,150.7,161.4,0.0,431.1,380.1,277.4,176.7,219.9,291.6,267.3,55.7,146.8,488.1,458.8,332.9,415.8,414.4,190.1,329.8,233.3,179.2,201.9,318.6,577.5,163.8,555.5,140.4,138.6,196.3,418.9,282.5,186.3,252.2,215.6,325.0,144.1,602.9,577.0,286.6,166.6,171.1,527.6,164.3,288.4,273.8,337.7,107.3,98.4,270.4,338.0,282.1,261.7,153.7,189.8,305.6,279.8,187.8,340.2,538.4,212.0,187.7,187.4,199.5,296.3,240.4,68.4,74.8,154.7,230.1,240.5,247.1,169.2,122.0,436.2,243.5,421.1,326.3,164.8,218.2,288.1,2412.0,507.7,246.7,352.0,511.5,110.8,255.0,374.4
JH,333.9,369.2,422.0,340.0,436.7,441.8,361.1,561.6,402.4,478.5,336.6,355.2,523.2,407.5,561.2,444.7,631.0,384.7,575.6,650.0,555.2,373.2,543.3,426.7,318.5,527.0,467.2,460.5,490.9,458.6,620.6,439.4,326.7,446.1,454.8,364.9,480.6,645.8,668.1,525.6,559.2,568.1,372.5,413.1,429.0,546.5,391.9,316.7,410.6,514.9,474.8,437.3,424.6,341.5,530.5,600.0,443.8,353.3,462.9,410.1,552.1,0.0,356.0,550.0,349.0,572.6,482.7,458.4,525.6,479.1,276.7,301.4,622.5,331.8,270.2,447.7,585.9,547.3,353.8,443.5,509.7,396.6,430.0,313.1,431.2,503.5,398.0,610.0,473.6,420.6,443.3,529.6,516.1,484.7,461.0,321.8,477.7,366.4,409.1,294.9,430.5,492.4,334.1,549.4,472.2,430.7,317.2,542.0,497.5,628.4,481.7,413.4,496.7,552.7,429.4,531.3,419.6,397.5,540.4,380.2,406.4,603.9,563.2,542.3,534.0,420.9,357.3,607.2,620.6,417.9,454.3,378.0,526.1,395.6,560.3,422.4,439.1,654.8,2426.0,343.7,437.8,543.1,363.0,386.7,577.8,594.9
JS,359.4,256.3,291.1,231.7,460.1,63.1,201.7,448.7,387.2,365.6,294.9,340.0,410.3,392.3,430.3,313.8,518.1,320.5,434.8,537.1,442.3,333.0,430.4,313.8,171.8,414.1,336.3,329.6,360.0,327.7,507.7,308.5,352.2,315.2,341.9,187.5,367.7,523.2,555.2,412.7,446.3,455.2,172.1,300.2,335.4,433.6,12.6,342.2,279.7,402.0,361.9,306.4,293.7,367.0,417.6,487.1,330.9,193.9,332.0,394.9,408.3,472.7,0.0,437.1,374.5,459.7,369.8,345.5,394.7,348.2,211.9,165.1,509.6,25.7,125.3,316.8,473.0,434.4,338.6,469.0,394.1,288.3,299.1,235.7,300.3,372.6,382.8,464.8,360.7,313.0,330.4,416.7,403.2,371.8,268.1,199.1,364.8,351.2,278.2,195.0,299.6,379.5,359.6,436.5,341.3,299.8,342.7,429.1,384.6,515.5,350.8,423.3,383.8,439.8,452.8,418.4,203.6,423.0,427.5,405.7,306.6,491.0,450.3,407.4,413.8,290.0,280.0,494.3,507.7,407.5,323.4,82.5,413.2,67.2,447.4,291.5,325.3,541.9,2582.1,189.1,324.9,430.2,194.7,255.8,464.9,472.8
JX,338.9,211.2,221.8,610.3,386.6,483.8,580.3,91.0,368.8,112.8,645.8,319.5,52.6,371.8,254.0,209.0,194.3,318.0,252.1,230.6,138.8,330.5,116.9,113.8,456.0,161.3,190.7,197.4,243.2,195.2,201.2,214.9,331.7,208.2,84.2,584.1,140.9,175.2,214.2,149.9,147.1,97.5,550.7,219.3,331.2,130.1,433.9,321.7,242.7,149.2,146.6,216.0,291.2,346.5,54.8,129.4,95.2,572.5,171.4,352.9,207.9,635.5,446.9,0.0,368.2,119.3,146.9,130.2,231.2,172.3,562.8,520.6,203.1,473.4,476.2,314.3,148.5,122.2,318.1,393.4,181.5,639.3,224.3,614.3,222.1,159.2,362.3,281.8,102.1,310.5,176.3,151.0,126.5,119.0,664.7,638.8,149.5,330.7,275.7,585.7,213.3,143.9,339.1,133.8,198.9,223.9,322.2,190.4,71.2,175.1,142.6,381.3,138.4,88.3,379.3,141.7,600.2,403.5,113.8,378.9,304.1,166.5,94.9,176.6,168.3,233.4,259.5,153.9,150.0,360.7,198.7,507.3,39.6,487.9,122.4,289.0,322.8,201.5,2409.3,569.5,150.9,161.9,573.3,237.7,107.2,266.7
JZ,109.7,165.0,217.8,438.6,87.6,376.3,408.6,357.4,169.2,274.3,472.4,151.0,319.0,197.7,357.0,240.5,426.8,180.5,371.4,445.8,351.0,169.0,339.1,222.5,266.8,322.8,263.0,256.3,289.9,254.4,416.4,235.2,102.5,241.9,248.2,412.4,276.4,441.6,463.9,321.4,355.0,363.9,379.0,208.9,224.8,338.5,342.8,92.5,206.4,310.7,270.6,233.1,220.4,58.1,326.3,395.8,239.6,400.8,258.7,90.7,335.0,412.6,330.1,331.3,0.0,368.4,278.5,254.2,321.4,274.9,391.1,348.9,418.3,306.7,304.5,243.5,381.7,343.1,149.6,94.4,307.4,467.6,225.8,442.6,227.0,299.3,188.2,405.8,269.4,216.4,239.1,325.4,311.9,280.5,493.0,467.1,273.5,158.5,204.9,463.0,226.3,288.2,107.9,345.2,268.0,226.5,93.0,337.8,295.9,424.2,277.5,62.8,292.5,348.5,82.8,327.1,428.5,46.9,336.2,31.1,202.2,399.7,361.3,338.1,329.8,216.7,153.1,403.0,416.4,77.0,250.1,326.3,321.9,343.9,356.1,218.2,234.9,450.6,2380.6,397.8,233.6,338.9,401.6,182.5,373.6,390.7
KD,372.5,244.8,251.0,643.9,371.3,517.4,613.9,18.9,353.5,94.0,679.4,353.1,68.6,382.0,238.7,214.1,135.3,325.8,240.7,168.1,104.0,338.3,115.4,147.4,489.6,131.4,195.8,202.5,245.6,228.8,138.7,220.0,365.3,213.3,120.2,617.7,172.3,112.7,151.7,132.9,27.7,103.6,584.3,252.9,360.3,116.1,467.5,355.3,247.8,76.6,162.7,221.1,318.6,380.1,139.9,68.9,128.8,606.1,176.5,339.2,192.6,620.2,480.5,101.0,352.9,0.0,163.0,146.3,201.3,177.4,596.4,554.2,140.6,506.3,509.8,322.1,86.0,128.3,355.4,378.1,176.7,672.9,229.4,647.9,227.2,164.3,372.5,270.7,118.2,318.3,192.4,157.1,142.6,87.8,698.3,672.4,165.6,342.8,303.1,619.3,242.4,160.0,370.7,149.9,204.0,229.0,355.8,160.5,91.7,55.7,147.7,366.0,154.5,87.5,366.5,157.8,633.8,388.2,42.1,363.6,331.5,104.0,50.4,146.7,138.4,238.5,293.1,34.5,61.2,350.2,203.8,540.9,91.6,521.5,138.5,296.8,350.2,82.1,2385.0,603.1,167.0,144.9,606.9,242.8,62.7,282.8
KE,274.2,146.5,199.5,541.2,374.9,408.0,511.2,122.7,302.0,197.4,576.7,254.8,84.3,307.1,317.0,246.6,226.0,253.3,192.0,249.1,154.3,265.8,104.4,124.0,391.3,224.3,225.6,232.3,309.4,172.9,219.7,244.2,267.0,243.1,167.3,515.0,129.7,206.9,245.9,124.7,178.8,129.2,481.6,154.6,266.5,141.8,358.1,257.0,212.5,218.3,86.5,250.9,226.5,281.8,135.5,161.1,141.1,503.4,206.3,311.3,270.9,530.0,371.1,96.6,289.3,151.0,0.0,70.1,294.2,234.2,493.7,451.5,221.6,396.9,407.1,249.6,180.2,153.9,253.4,383.8,137.9,570.2,234.8,545.2,233.1,222.2,297.6,221.7,34.7,245.8,29.3,182.7,77.2,191.2,595.6,569.7,89.4,266.0,211.0,518.6,191.0,72.9,272.4,110.5,261.9,232.6,257.5,141.1,61.2,206.8,204.4,338.1,77.2,113.8,370.1,92.4,531.1,337.8,145.5,320.5,239.4,198.2,126.6,239.6,231.3,225.7,194.8,185.6,181.7,322.3,260.6,431.5,87.2,412.1,121.4,224.3,258.1,233.2,2419.2,500.4,51.5,142.2,504.2,188.6,138.9,206.6
KF,252.3,124.6,177.6,519.3,353.0,386.1,489.3,125.8,280.1,153.9,554.8,232.9,87.4,285.2,295.1,224.7,172.5,231.4,117.1,191.5,96.7,243.9,107.5,102.1,369.4,202.4,203.7,210.4,284.3,151.0,162.1,222.3,245.1,221.2,130.2,493.1,132.8,186.9,209.6,67.1,181.9,132.3,459.7,132.7,244.6,88.0,336.2,235.1,190.6,190.3,16.3,229.0,204.6,259.9,138.6,164.2,119.2,481.5,184.4,289.4,249.0,508.1,349.2,114.2,267.4,154.1,69.9,0.0,272.3,212.3,471.8,429.6,164.0,375.7,385.2,227.7,127.4,157.0,231.5,361.9,51.2,548.3,212.9,523.3,211.2,200.3,275.7,151.5,37.8,223.9,55.1,185.8,80.3,160.1,573.7,547.8,19.2,244.1,189.1,496.7,169.1,88.7,252.5,108.4,240.0,210.7,235.6,83.5,64.3,209.9,182.5,316.2,83.2,116.9,345.7,90.3,509.2,315.9,148.6,298.6,217.5,145.4,129.7,217.7,209.4,203.8,172.9,188.7,184.8,298.5,238.7,409.6,90.3,390.2,119.3,202.4,236.2,236.3,2349.0,478.5,23.3,84.6,482.3,166.7,142.0,136.4
