from_stop,AA,AG,AI,AJ,AK,AT,AY,AZ,BA,BD,BF,BG,BO,BX,CD,CO,CQ,CT,CU,DF,DL,DR,DT,DV,DW,DX,DZ,EB,EF,EK,EN,EO,ES,EW,EY,FA,FG,FL,FM,FN,FO,FS,FV,GD,GF,GH,GJ,GL,GX,GY,HC,HH,HI,HO,HR,HS,IA,IE,IF,IJ,IL,IN,IU,IW,JB,JE,JG,JM,JT,KE,KN,KQ,KT,LC,LD,LF,LJ,LL,LM,LN,LP,LY,MA,MJ,MK,ML,MM,MV,NI,NM,NR,NT,OD,OH,OM,ON,OQ,OU,OV,PA,PK,PO,PR,PW,QF,QM,QP,QR,QX,RE,RV,SE,SQ,SV,TG,TJ,TL,TM,TR,TU,TV,TX,UK,UT,UU,UW,UX,UY,VA,VD,VF,VG,VI,VJ,VK,VN,VV,WA,WB,WC,WH,WO,WP,WS,WU,WY,XB,XJ,XL,XT,XZ,YE,YF,YM,YS,YU,YW,ZA,ZD,ZG,ZH,ZP,ZT,ZU,ZV,ZY
HC,276.6,262.7,311.5,160.3,117.2,208.1,109.2,264.3,189.9,163.8,296.9,352.5,230.1,84.2,251.0,157.3,340.8,285.7,85.8,200.6,173.3,450.7,413.8,213.7,216.1,216.6,171.6,131.9,21.9,207.1,175.2,464.1,361.5,464.6,259.8,154.3,230.7,221.9,87.0,164.4,383.0,350.5,123.5,152.2,161.9,331.9,273.8,465.1,225.2,67.9,0.0,306.6,223.7,157.6,99.6,252.7,299.5,254.3,96.0,200.0,190.1,89.4,223.7,156.1,267.5,186.6,171.4,285.4,189.3,244.2,169.7,286.9,290.3,178.8,347.0,242.7,359.9,364.6,223.1,338.1,191.7,270.7,101.7,133.4,127.4,147.1,91.3,333.7,239.3,309.7,147.9,167.1,146.9,355.6,169.3,232.3,15.0,311.7,130.8,227.6,274.0,143.1,177.8,269.4,164.7,359.6,343.2,206.3,314.3,320.3,197.6,202.0,177.4,209.8,139.4,142.8,273.2,328.0,357.2,135.1,211.0,348.1,80.7,205.0,282.4,116.4,344.9,262.3,281.9,241.9,228.0,162.8,359.3,257.3,169.0,167.8,329.8,211.9,203.3,230.0,140.3,164.2,101.3,255.4,286.1,214.7,186.4,166.4,171.2,233.5,2464.5,140.5,145.7,314.3,192.3,114.8,389.1,258.1,179.9,65.9,352.5,272.3,248.3,3.8,65.5,296.7
HH,240.0,287.2,178.4,391.3,417.9,268.0,340.2,495.3,420.9,394.8,367.6,219.4,240.2,315.2,83.8,307.1,212.3,283.1,386.5,213.4,402.7,271.7,247.7,219.2,375.5,215.8,215.1,207.4,322.6,438.1,188.0,298.0,150.9,298.5,240.4,215.5,194.1,85.2,214.6,205.4,234.9,102.9,277.7,332.8,392.9,198.8,237.2,227.0,264.9,368.6,300.6,0.0,458.4,388.6,320.3,223.4,212.3,146.8,263.3,431.0,421.1,347.6,454.7,229.7,187.7,225.9,288.3,218.1,202.1,142.7,200.1,202.9,157.2,409.8,204.0,240.1,112.3,154.0,382.5,352.6,321.8,172.9,332.7,364.4,322.9,242.7,285.8,348.2,470.3,176.6,302.1,240.7,377.9,207.5,251.9,222.5,315.7,326.2,285.0,314.3,505.0,399.5,408.8,194.3,395.7,124.5,132.6,437.3,545.3,551.3,313.5,144.4,408.4,112.3,366.1,373.8,432.6,194.9,146.6,342.9,365.2,137.5,301.4,359.2,260.6,241.8,134.3,73.1,160.6,64.2,459.0,317.0,188.6,416.7,317.1,398.8,196.7,298.6,123.5,150.2,327.6,290.1,332.3,175.6,517.1,121.7,417.4,397.4,367.4,464.5,2324.2,227.2,150.5,282.9,279.0,335.5,223.0,178.3,410.9,286.6,224.0,235.7,407.7,296.8,362.7,456.1
HI,423.1,323.0,458.0,119.3,356.0,357.2,218.8,133.1,182.0,273.4,322.5,499.0,379.2,193.8,397.5,288.9,487.3,480.2,324.6,349.7,183.8,597.2,560.3,360.2,177.4,365.7,320.7,326.4,260.7,85.0,324.3,610.6,510.6,611.1,366.3,303.4,377.2,371.0,235.9,313.5,529.5,499.6,318.0,346.7,203.3,478.4,420.3,623.7,374.3,306.7,238.7,455.7,0.0,296.2,238.3,401.8,448.6,400.8,245.1,77.9,86.5,324.7,92.5,305.2,416.6,335.7,365.9,431.9,338.4,393.3,318.8,435.7,436.8,170.9,493.5,437.2,509.0,513.7,184.4,363.7,386.2,419.8,250.5,243.0,304.7,296.2,240.4,359.3,176.9,456.2,342.4,316.2,215.1,502.1,315.8,381.4,253.8,337.3,325.3,376.7,109.5,337.6,115.4,418.5,102.3,508.7,492.3,47.4,149.8,155.8,337.2,351.1,217.4,358.9,213.5,211.0,192.8,474.5,506.3,356.8,405.5,497.2,229.8,399.5,386.5,265.5,494.0,432.8,431.0,391.0,105.9,357.3,505.8,195.9,363.5,229.3,476.6,361.0,352.4,379.1,280.2,358.7,250.1,404.5,155.6,363.8,176.8,178.5,249.6,73.9,2402.4,289.6,294.8,339.9,341.4,240.8,535.6,407.2,192.0,215.0,499.0,418.8,206.5,234.9,306.0,175.9
HO,365.5,354.2,400.4,228.6,298.4,299.6,120.3,332.6,258.2,23.2,388.4,441.4,321.6,102.8,339.9,226.6,429.7,422.6,267.0,292.1,241.6,539.6,502.7,302.6,307.6,308.1,263.1,268.8,203.1,275.4,266.7,553.0,453.0,553.5,308.7,245.8,319.6,313.4,178.5,255.9,471.9,442.0,260.4,289.1,230.2,420.8,362.7,566.1,316.7,249.1,181.1,398.1,292.0,0.0,191.1,344.2,391.0,343.2,187.5,268.3,258.4,267.1,292.0,247.6,359.0,278.1,308.3,374.3,280.8,335.7,261.2,378.4,379.2,247.1,435.9,379.6,451.4,456.1,314.6,429.6,328.6,362.2,65.6,101.6,247.1,238.6,182.8,425.2,307.6,398.6,284.8,258.6,215.2,444.5,258.2,323.8,196.2,403.2,267.7,319.1,342.3,280.0,246.1,360.9,233.0,451.1,434.7,274.6,382.6,388.6,279.6,293.5,245.7,301.3,207.7,211.1,364.7,416.9,448.7,299.2,347.9,439.6,172.2,341.9,331.3,207.9,436.4,375.2,373.4,333.4,296.3,299.7,448.2,348.8,305.9,236.1,418.7,303.4,294.8,321.5,231.8,301.1,41.2,346.9,354.4,306.2,254.7,234.7,239.5,301.8,2556.0,232.0,237.2,405.8,283.8,230.7,478.0,349.6,248.2,157.4,441.4,361.2,339.8,177.3,248.4,388.2
HR,282.2,270.9,317.1,190.9,225.4,216.3,151.0,294.9,220.5,205.6,305.1,358.1,238.3,126.0,256.6,143.3,346.4,268.1,194.0,208.8,203.9,456.3,419.4,219.3,224.3,224.8,179.8,195.8,130.1,237.7,183.4,469.7,369.7,470.2,225.4,162.5,236.3,230.1,95.2,172.6,388.6,358.7,187.4,216.1,192.5,337.5,279.4,482.8,233.4,176.1,108.1,314.8,254.3,196.1,0.0,260.9,307.7,259.9,104.2,230.6,220.7,194.1,254.3,164.3,275.7,194.8,235.3,291.0,197.5,252.4,177.9,295.1,295.9,209.4,352.6,225.1,368.1,372.8,231.3,346.3,255.6,278.9,140.2,175.2,163.8,155.3,116.4,341.9,269.9,315.3,211.8,175.3,177.5,361.2,174.9,240.5,123.2,319.9,194.7,235.8,304.6,207.0,208.4,277.6,195.3,367.8,351.4,236.9,344.9,350.9,196.3,210.2,208.0,218.0,101.7,173.4,281.4,333.6,365.4,226.2,274.9,356.3,8.9,268.9,248.0,124.6,353.1,291.9,290.1,250.1,258.6,226.7,364.9,265.5,232.9,198.4,335.4,220.1,211.5,238.2,63.0,228.1,139.8,263.6,316.7,222.9,217.0,197.0,67.9,264.1,2472.7,148.7,153.9,322.5,200.5,27.5,394.7,266.3,210.5,26.8,358.1,277.9,256.5,104.3,170.2,304.9
HS,342.9,138.0,318.3,307.8,379.4,44.6,301.7,355.3,328.3,356.3,206.5,359.3,133.2,276.7,223.7,268.6,352.2,328.8,348.0,264.1,364.2,442.5,387.6,280.0,249.0,122.5,99.5,257.1,284.1,353.2,262.1,437.9,290.8,438.4,286.1,185.8,297.0,151.2,173.9,175.7,374.8,279.8,293.8,348.9,354.4,338.7,340.1,403.9,167.6,330.1,262.1,235.9,336.1,350.1,281.8,0.0,208.1,289.3,224.8,346.1,336.2,348.1,314.7,231.1,214.8,196.2,334.0,351.7,275.4,236.5,170.4,233.9,297.1,339.4,343.9,285.8,289.2,291.6,256.0,247.7,362.0,168.7,294.2,325.9,284.4,108.6,240.1,243.3,348.3,316.5,318.2,220.1,339.4,347.4,235.6,125.2,277.2,221.3,301.1,219.8,393.5,361.0,268.8,83.0,275.4,301.4,272.5,297.3,468.4,474.4,257.0,238.2,369.9,206.1,329.3,335.3,306.1,334.8,286.5,359.0,381.3,277.4,262.9,375.3,306.3,185.3,274.2,213.0,254.4,171.2,353.9,333.1,328.5,290.2,339.3,360.3,336.6,204.1,150.6,177.3,289.1,287.9,293.8,202.7,474.2,215.5,378.9,358.9,328.9,324.5,2352.5,197.5,201.0,118.2,184.5,297.0,362.9,205.4,372.4,248.1,363.9,338.6,281.2,258.3,329.4,328.3
IA,349.5,290.7,287.9,390.0,416.6,271.5,338.9,494.0,419.6,393.5,371.1,328.9,238.9,313.9,193.3,301.1,321.8,384.0,385.2,220.2,403.0,335.4,357.2,282.8,367.0,219.3,218.6,303.6,321.3,436.8,194.8,407.5,260.4,408.0,341.3,214.2,303.6,120.8,213.1,204.1,344.4,249.4,378.6,407.3,391.6,308.3,346.7,290.7,268.4,367.3,299.3,205.5,453.4,387.3,319.0,226.9,0.0,258.9,262.0,429.7,419.8,385.3,453.4,228.4,91.9,224.6,426.5,327.6,208.9,206.1,198.8,53.4,266.7,408.5,313.5,341.0,258.8,263.5,374.0,356.1,446.8,41.7,331.4,363.1,321.6,246.2,277.3,351.7,469.0,286.1,403.0,239.4,376.6,317.0,258.7,226.0,314.4,329.7,385.9,313.0,503.7,398.2,407.5,197.8,394.4,154.1,242.1,436.0,544.0,550.0,312.2,219.8,407.1,167.8,369.1,372.5,424.1,304.4,256.1,417.4,466.1,247.0,300.1,460.1,363.9,240.5,243.8,182.6,224.0,140.8,457.7,417.9,267.4,408.2,424.1,397.5,306.2,297.3,91.8,88.4,326.3,343.1,331.0,68.2,515.8,185.1,416.1,396.1,366.1,463.2,2260.9,225.9,149.2,286.4,277.7,334.2,332.5,93.5,409.6,285.3,333.5,345.2,399.2,295.5,361.4,447.6
IE,129.7,309.9,116.3,306.2,332.8,257.2,255.1,369.6,335.8,312.3,346.0,157.3,283.5,230.1,55.8,222.0,193.9,172.8,294.7,100.1,315.7,255.5,216.7,74.6,265.2,259.1,218.8,97.1,237.5,353.0,123.6,268.9,188.3,267.5,128.2,215.4,81.9,128.5,153.9,225.5,185.9,201.3,167.4,224.9,307.8,136.7,126.9,269.9,286.3,283.5,215.5,157.4,352.3,303.5,235.2,264.8,255.6,0.0,178.2,345.9,336.0,237.3,330.9,156.2,231.0,247.7,176.1,138.5,109.5,80.3,230.8,250.1,95.1,322.8,151.8,129.8,229.7,191.0,272.2,387.2,211.5,216.2,247.6,279.3,237.8,196.2,200.7,382.8,385.2,114.5,191.8,145.2,290.9,160.4,114.2,246.4,228.7,360.8,174.7,288.7,409.7,310.4,285.0,237.6,291.6,224.8,171.9,313.5,484.6,490.6,167.7,108.7,321.4,147.4,279.1,288.7,324.6,130.9,173.9,232.6,253.0,176.8,216.3,248.9,150.3,227.3,173.6,65.2,162.8,107.5,368.2,206.7,162.2,306.4,206.8,313.7,134.9,273.0,164.9,193.5,240.6,179.8,247.2,218.9,432.0,97.5,332.3,312.3,280.4,340.9,2424.5,201.6,193.8,361.5,253.4,250.4,193.9,221.6,325.8,201.5,205.6,125.4,297.4,211.7,240.1,344.3
IF,257.8,246.5,292.7,187.8,214.4,191.9,136.7,291.8,217.4,191.3,280.7,333.7,213.9,111.7,232.2,37.3,322.0,338.6,183.0,184.4,200.8,431.9,395.0,194.9,199.9,200.4,155.4,184.8,119.1,234.6,159.0,445.3,345.3,445.8,201.0,138.1,211.9,205.7,70.8,148.2,364.2,334.3,176.4,205.1,189.4,313.1,255.0,458.4,209.0,165.1,97.1,290.4,251.2,185.1,116.8,236.5,283.3,235.5,0.0,227.5,217.6,183.1,251.2,139.9,251.3,170.4,224.3,266.6,173.1,228.0,153.5,270.7,271.5,206.3,328.2,295.6,343.7,348.4,206.9,321.9,244.6,254.5,129.2,160.9,57.8,130.9,57.1,317.5,266.8,290.9,200.8,150.9,174.4,336.8,150.5,216.1,112.2,295.5,183.7,211.4,301.5,134.4,205.3,253.2,192.2,343.4,327.0,233.8,341.8,347.8,171.9,185.8,204.9,193.6,166.9,170.3,257.0,309.2,341.0,215.2,263.9,331.9,97.9,257.9,223.6,100.2,328.7,267.5,265.7,225.7,255.5,215.7,340.5,241.1,221.9,195.3,311.0,195.7,187.1,213.8,106.1,217.1,128.8,239.2,313.6,198.5,213.9,193.9,147.0,261.0,2448.3,124.3,129.5,298.1,176.1,132.0,370.3,241.9,207.4,83.1,333.7,253.5,232.1,93.3,164.4,280.5
IJ,426.0,348.3,460.9,122.2,358.9,360.1,221.7,95.6,184.9,276.3,347.8,501.9,382.1,196.7,400.4,287.1,490.2,483.1,327.5,352.6,188.3,600.1,563.2,363.1,180.3,368.6,323.6,329.3,263.6,26.7,327.2,613.5,513.5,614.0,369.2,306.3,380.1,373.9,239.0,316.4,532.4,502.5,320.9,349.6,206.2,481.3,423.2,626.6,377.2,309.6,241.6,458.6,84.5,299.1,241.2,404.7,451.5,403.7,248.0,0.0,8.5,327.6,94.1,308.1,419.5,338.6,368.8,434.8,341.3,396.2,321.7,438.9,439.7,173.8,496.4,440.1,511.9,516.6,187.3,389.0,389.1,422.7,253.4,245.9,307.6,299.1,243.3,384.6,179.8,459.1,345.3,319.1,218.0,505.0,318.7,384.3,256.7,362.6,328.2,379.6,134.8,340.5,118.3,421.4,105.2,511.6,495.2,72.7,175.1,181.1,340.1,354.0,220.3,361.8,220.7,213.9,218.1,477.4,509.2,359.7,408.4,500.1,232.7,402.4,391.8,268.4,496.9,435.7,433.9,393.9,47.6,360.2,508.7,221.2,366.4,232.2,479.2,363.9,355.3,382.0,283.1,361.6,253.0,407.4,180.9,366.7,179.7,181.4,252.5,99.2,2427.7,292.5,297.7,365.2,344.3,243.7,538.5,410.1,194.9,217.9,501.9,421.7,231.8,237.8,308.9,202.7
IL,417.5,296.0,452.4,113.7,350.4,351.6,213.2,114.1,176.4,267.8,295.5,493.4,373.6,188.2,391.9,278.6,481.7,474.6,319.0,344.1,179.8,591.6,554.7,354.6,171.8,360.1,315.1,320.8,255.1,45.2,318.7,605.0,505.0,605.5,360.7,297.8,371.6,365.4,230.5,307.9,523.9,494.0,312.4,341.1,197.7,472.8,414.7,618.1,368.7,301.1,233.1,450.1,103.0,290.6,232.7,396.2,443.0,395.2,239.5,18.4,0.0,319.1,112.6,299.6,411.0,330.1,360.3,426.3,332.8,387.7,313.2,430.4,431.2,165.3,487.9,431.6,503.4,508.1,178.8,336.7,380.6,414.2,244.9,237.4,299.1,290.6,234.8,332.3,171.3,450.6,336.8,310.6,209.5,496.5,310.2,375.8,248.2,310.3,319.7,371.1,153.3,332.0,109.8,412.9,96.7,503.1,486.7,91.2,193.6,199.6,331.6,345.5,211.8,353.3,212.2,205.4,236.6,468.9,500.7,351.2,399.9,491.6,224.2,393.9,383.3,259.9,488.4,427.2,425.4,385.4,66.1,351.7,500.2,239.7,357.9,223.7,470.7,355.4,346.8,373.5,274.6,353.1,244.5,398.9,199.4,358.2,171.2,172.9,244.0,117.7,2446.2,284.0,289.2,312.9,335.8,235.2,530.0,401.6,186.4,209.4,493.4,413.2,250.3,229.3,300.4,221.2
IN,271.3,341.3,306.2,262.2,157.0,286.7,211.1,366.2,291.8,265.7,375.5,347.2,332.0,186.1,245.7,229.0,335.5,280.4,109.3,192.5,275.2,445.4,408.5,208.4,294.7,295.2,250.2,126.6,124.4,309.0,217.9,458.8,380.1,459.3,254.5,256.2,225.4,306.3,188.9,266.3,377.7,393.1,118.2,94.7,263.8,326.6,268.5,459.8,327.1,126.8,116.9,349.2,325.6,259.5,201.5,331.3,401.4,249.0,207.7,301.9,292.0,0.0,325.6,185.7,369.4,288.5,166.1,280.1,203.8,235.1,271.6,388.8,285.0,280.7,341.7,237.4,419.6,383.2,301.7,416.7,175.2,372.6,203.6,235.3,199.1,225.7,193.2,412.3,341.2,304.4,142.6,174.7,248.8,350.3,164.0,275.9,91.8,390.3,125.5,329.5,375.9,214.8,279.7,340.7,266.6,414.7,361.8,308.2,416.2,422.2,192.3,263.5,279.3,311.7,241.3,244.7,351.8,322.7,363.8,47.2,187.6,366.7,182.6,181.6,277.1,218.3,363.5,257.0,319.5,297.4,329.9,157.5,354.0,335.9,163.7,269.7,324.5,313.8,305.2,331.9,242.2,158.9,203.2,357.3,388.0,252.3,288.3,268.3,273.1,335.4,2470.3,242.4,247.6,392.9,294.2,216.7,383.8,360.0,281.8,167.8,347.2,267.0,326.9,120.7,50.8,375.3
IU,475.3,397.6,510.2,171.5,408.2,409.4,271.0,40.5,234.2,325.6,397.1,551.2,431.4,246.0,449.7,336.4,539.5,532.4,376.8,401.9,237.6,649.4,612.5,412.4,229.6,417.9,372.9,378.6,312.9,61.1,376.5,662.8,562.8,663.3,418.5,355.6,429.4,423.2,288.3,365.7,581.7,551.8,370.2,398.9,255.5,530.6,472.5,675.9,426.5,358.9,290.9,507.9,133.8,348.4,290.5,454.0,500.8,453.0,297.3,88.9,97.5,376.9,0.0,357.4,468.8,387.9,418.1,484.1,390.6,445.5,371.0,488.2,489.0,223.1,545.7,489.4,561.2,565.9,236.6,438.3,438.4,472.0,302.7,295.2,356.9,348.4,292.6,433.9,229.1,508.4,394.6,368.4,267.3,554.3,368.0,433.6,306.0,411.9,377.5,428.9,129.9,389.8,167.6,470.7,154.5,560.9,544.5,122.0,197.0,203.0,389.4,403.3,269.6,411.1,270.0,263.2,267.4,526.7,558.5,409.0,457.7,549.4,282.0,451.7,441.1,317.7,546.2,485.0,483.2,443.2,39.1,409.5,558.0,270.5,415.7,281.5,528.5,413.2,404.6,431.3,332.4,410.9,302.3,456.7,202.8,416.0,229.0,230.7,301.8,148.5,2346.0,341.8,347.0,414.5,393.6,293.0,587.8,459.4,244.2,267.2,551.2,471.0,281.1,287.1,353.0,252.0
IW,187.2,294.0,222.1,232.1,258.7,239.4,181.0,336.1,261.7,235.6,362.5,263.1,146.5,156.0,161.6,143.2,251.4,173.1,227.3,98.5,245.1,361.3,324.4,124.3,209.1,211.1,164.4,101.4,163.4,278.9,73.1,374.7,295.9,375.2,130.4,70.7,141.3,166.6,55.2,80.8,293.6,284.9,138.1,193.2,233.7,242.5,184.4,375.7,141.6,209.4,141.4,241.0,295.5,229.4,161.1,238.9,233.9,164.9,104.1,271.8,261.9,227.4,295.5,0.0,201.9,103.0,178.3,196.0,87.2,142.1,86.1,221.3,200.9,250.6,257.6,130.1,294.3,299.0,216.1,384.8,206.3,205.1,173.5,205.2,163.7,192.0,119.4,380.4,311.1,220.3,162.5,10.9,218.7,266.2,79.9,148.7,156.5,358.4,145.4,144.0,345.8,240.3,249.6,185.8,236.5,294.0,277.6,278.1,386.1,392.1,154.3,99.9,249.2,139.0,211.2,214.6,266.2,238.6,279.7,203.3,225.6,282.5,142.2,219.6,153.0,82.6,279.3,172.9,179.8,176.3,299.8,177.4,269.9,250.3,183.6,239.6,240.4,128.3,137.7,164.4,168.4,185.2,173.1,189.8,357.9,112.6,258.2,238.2,208.2,305.3,2398.9,56.9,80.1,315.1,108.7,176.3,299.7,192.5,251.7,127.4,263.1,182.9,241.3,137.6,208.7,289.7
JB,314.2,268.6,252.6,354.7,381.3,249.4,303.6,458.7,384.3,358.2,349.0,293.6,203.6,278.6,158.0,265.8,286.5,348.7,349.9,184.9,367.7,343.7,321.9,247.5,331.7,197.2,196.5,268.3,286.0,401.5,159.5,372.2,225.1,372.7,306.0,178.9,268.3,85.5,177.8,168.8,309.1,214.1,343.3,372.0,356.3,273.0,311.4,299.0,246.3,332.0,264.0,170.2,418.1,352.0,283.7,204.8,104.2,223.6,226.7,394.4,384.5,350.0,418.1,193.1,0.0,189.3,391.2,292.3,173.6,170.8,163.5,91.6,231.4,373.2,278.2,305.7,223.5,228.2,338.7,334.0,411.5,106.4,296.1,327.8,286.3,224.1,242.0,329.6,433.7,250.8,367.7,204.1,341.3,281.7,223.4,203.9,279.1,307.6,350.6,277.7,468.4,362.9,372.2,175.7,359.1,164.3,206.8,400.7,508.7,514.7,276.9,184.5,371.8,132.5,333.8,337.2,388.8,269.1,220.8,382.1,430.8,211.7,264.8,424.8,328.6,205.2,208.5,147.3,188.7,105.5,422.4,382.6,262.8,372.9,388.8,362.2,270.9,262.0,56.5,53.1,291.0,307.8,295.7,20.8,480.5,149.8,380.8,360.8,330.8,427.9,2269.2,190.6,113.9,264.3,242.4,298.9,297.2,8.1,374.3,250.0,298.2,309.9,363.9,260.2,331.3,412.3
JE,275.4,268.1,298.1,268.8,295.4,213.5,217.7,372.8,298.4,272.3,336.6,339.1,93.2,192.7,237.6,179.9,332.0,262.4,264.0,133.7,281.8,437.3,400.4,196.3,245.8,185.2,138.5,190.7,200.1,315.6,108.3,450.7,298.2,451.2,219.7,19.3,229.5,158.6,91.9,27.5,369.6,287.2,257.4,286.1,270.4,318.5,272.6,411.3,115.7,246.1,178.1,243.3,332.2,266.1,197.8,185.6,236.2,240.9,140.8,308.5,298.6,264.1,332.2,89.2,204.2,0.0,305.3,284.2,122.4,177.3,32.8,223.6,276.9,287.3,333.6,219.4,296.6,301.3,252.8,377.8,325.6,207.4,210.2,241.9,200.4,166.1,156.1,373.4,347.8,296.3,281.8,100.2,255.4,342.2,169.2,122.8,193.2,351.4,264.7,118.1,382.5,277.0,286.3,132.5,273.2,296.3,279.9,314.8,422.8,428.8,191.0,135.1,285.9,146.5,247.9,251.3,302.9,314.6,293.9,296.2,344.9,284.8,178.9,338.9,242.3,119.3,281.6,220.4,215.0,178.6,336.5,296.7,345.9,287.0,302.9,276.3,316.4,102.4,140.0,166.7,205.1,221.9,209.8,192.1,394.6,147.8,294.9,274.9,244.9,342.0,2401.2,31.0,96.8,281.1,82.8,213.0,375.7,194.8,288.4,164.1,343.7,271.1,278.0,174.3,240.2,326.4
JG,219.2,328.1,254.1,307.3,291.9,273.5,256.2,387.8,336.9,313.4,362.3,295.1,313.5,231.2,193.6,233.6,283.4,113.1,244.2,172.9,318.7,393.3,356.4,156.3,281.5,282.0,237.0,113.4,193.2,354.1,198.3,406.7,328.0,407.2,87.2,237.7,173.3,254.2,170.2,247.8,325.6,341.0,57.4,120.1,308.9,274.5,216.4,407.7,305.1,239.2,171.2,297.1,368.6,304.6,251.5,318.1,382.9,194.3,194.5,347.0,337.1,186.8,347.2,172.5,350.9,270.0,0.0,228.0,184.2,183.0,253.1,370.3,232.9,325.8,289.6,70.1,367.5,328.8,288.5,403.5,32.3,341.9,248.7,280.4,244.2,212.5,209.8,399.1,386.3,252.3,58.0,161.5,293.9,298.2,144.4,262.7,181.3,377.1,49.9,311.0,421.0,259.9,301.3,327.5,307.9,362.6,309.7,329.8,500.9,506.9,184.0,211.4,324.4,250.1,282.1,289.8,338.6,270.6,311.7,182.1,75.9,314.6,232.6,69.9,107.4,199.8,311.4,204.9,267.4,245.3,375.0,95.8,301.9,322.7,27.6,314.8,272.4,295.3,286.7,313.4,258.8,177.6,248.3,338.8,433.1,200.2,333.4,313.4,298.6,357.2,2457.1,223.9,229.1,379.7,275.7,266.7,331.7,341.5,326.9,217.8,295.1,214.9,313.7,167.4,186.3,360.8
JM,136.3,355.3,72.4,349.7,376.3,300.7,298.6,415.0,379.3,353.2,389.5,194.6,340.7,273.6,130.7,260.8,55.3,216.3,338.2,155.8,362.7,258.4,221.5,130.3,308.7,309.2,264.2,140.6,281.0,396.5,181.2,271.8,257.9,272.3,173.6,264.9,90.4,203.4,197.6,275.0,190.7,242.0,210.9,266.0,351.3,92.8,100.7,272.8,332.3,327.0,259.0,234.2,392.1,347.0,278.7,341.6,330.5,142.2,221.7,389.4,379.5,280.8,374.4,199.7,305.9,297.2,221.5,0.0,167.1,157.0,280.3,325.3,116.0,368.2,177.8,173.3,232.6,249.4,315.7,430.7,255.0,291.1,291.1,322.8,281.3,239.7,237.0,426.3,428.7,135.4,235.3,188.7,336.3,163.3,171.6,289.9,274.1,404.3,218.2,338.2,453.2,353.9,328.5,312.5,335.1,299.7,228.0,357.0,528.1,534.1,211.2,185.4,366.8,224.1,328.8,332.2,365.8,153.7,176.8,276.1,298.4,244.5,259.8,292.4,196.2,227.0,229.7,142.0,241.4,182.4,413.6,250.2,167.0,349.9,250.3,357.2,155.5,322.5,241.7,268.4,286.0,223.3,290.7,293.8,475.5,174.2,375.8,355.8,325.8,384.2,2492.4,251.1,254.9,406.9,302.9,293.9,196.8,296.5,369.3,245.0,67.0,25.2,340.9,255.2,280.3,389.3
JT,152.9,327.2,175.6,265.3,291.9,272.6,214.2,369.3,294.9,268.8,388.4,216.6,178.7,189.2,115.1,176.4,209.5,193.2,260.5,11.2,276.7,314.8,277.9,73.8,242.3,236.6,197.6,94.6,196.6,312.1,14.0,328.2,249.5,328.7,150.5,103.9,107.0,126.4,88.4,114.0,247.1,247.2,164.9,220.0,266.9,196.0,150.1,329.2,174.8,242.6,174.6,203.3,332.4,262.6,194.3,244.2,222.5,115.8,137.3,305.0,295.1,260.6,328.7,67.2,190.5,136.2,198.4,161.7,0.0,101.9,119.3,209.9,154.4,283.8,211.1,150.2,256.6,250.3,249.3,373.4,231.9,193.7,206.7,238.4,196.9,225.2,152.6,369.0,344.3,173.8,189.3,78.2,251.9,219.7,49.7,181.9,189.7,347.0,172.2,177.2,379.0,273.5,282.8,215.1,269.7,282.6,231.2,311.3,419.3,425.3,187.5,59.7,282.4,98.8,240.1,247.8,299.4,192.1,233.2,230.1,252.4,236.1,175.4,246.4,170.7,115.8,232.9,126.4,139.6,138.6,333.0,204.2,223.4,283.5,210.4,272.8,193.9,161.5,126.3,153.0,201.6,218.4,206.3,178.4,391.1,72.4,291.4,271.4,241.4,338.5,2387.5,90.1,87.7,303.7,141.9,209.5,253.2,181.1,284.9,160.6,221.2,148.6,274.5,170.8,241.9,321.4
KE,140.6,273.1,142.3,316.4,343.0,253.9,265.3,420.4,346.0,322.5,353.5,183.3,210.8,240.3,81.8,232.2,176.2,183.7,311.6,99.4,327.8,281.5,244.6,76.4,276.1,201.7,201.0,108.0,247.7,363.2,74.0,294.9,202.9,295.4,141.0,155.0,94.7,71.1,139.5,165.1,213.8,191.9,178.3,233.4,318.0,162.7,137.8,295.9,225.9,293.7,225.7,148.0,383.5,313.7,245.4,209.3,198.2,82.5,188.4,356.1,346.2,248.2,379.8,118.3,173.6,187.3,188.9,149.4,88.1,0.0,170.4,192.7,121.1,334.9,177.8,140.7,201.3,203.7,283.1,338.5,222.4,158.8,257.8,289.5,248.0,228.6,210.9,334.1,395.4,140.5,202.7,129.3,303.0,186.4,137.9,208.4,240.8,312.1,185.6,228.3,430.1,324.6,333.9,180.2,320.8,213.5,184.6,362.4,470.4,476.4,178.6,28.3,333.5,67.0,291.2,298.9,333.2,158.8,199.9,243.5,265.8,189.5,226.5,259.8,161.2,166.9,186.3,93.1,84.3,83.3,384.1,217.6,190.1,317.3,217.7,323.9,160.6,212.6,109.4,136.1,252.7,190.7,257.4,161.5,442.2,17.1,342.5,322.5,292.5,389.6,2370.6,141.2,121.1,268.8,193.0,260.6,219.9,164.2,336.0,211.7,187.9,136.3,308.3,221.9,293.0,355.2
