from_stop,AB,AD,AE,AH,AI,AT,AV,BA,BC,BI,BJ,BY,CA,CE,CN,CV,CY,DA,DF,DH,DJ,DP,DZ,EA,EL,EN,ET,FB,FL,FR,FU,FV,FZ,GU,GX,GZ,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LD,LM,LP,LW,LY,LZ,MC,ME,MH,MO,MX,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OS,OZ,PA,PC,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SP,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TR,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,WF,WL,WN,WO,WR,WV,WW,WY,WZ,XB,XE,XJ,XM,XO,XV,XY,YD,YF,YG,YH,YM,YQ,YS,YZ,ZB,ZG,ZH,ZI,ZK,ZV,ZY
HP,289.4,417.5,227.7,357.2,181.0,112.6,346.6,256.6,104.5,80.4,384.7,368.0,216.9,252.3,344.4,320.2,456.4,321.3,369.2,506.8,331.5,211.1,113.2,296.9,442.8,340.6,393.7,256.5,308.0,304.1,439.8,424.6,268.5,413.9,339.0,316.1,304.7,285.0,389.8,154.3,0.0,44.3,418.1,128.2,249.5,249.5,353.7,285.2,209.9,341.8,523.7,175.9,281.4,361.9,368.1,136.0,337.3,180.1,360.4,356.6,93.7,417.2,465.0,290.0,272.4,331.0,281.1,152.1,169.3,372.8,264.6,295.0,280.5,237.5,274.6,186.1,144.9,172.0,405.8,596.6,224.6,514.7,312.1,376.1,264.1,344.2,315.0,289.0,326.5,361.0,354.3,265.1,353.4,336.9,307.7,315.8,59.8,354.6,1970.9,372.3,385.6,280.0,264.5,376.1,365.5,244.1,273.5,100.9,292.8,520.9,248.5,433.2,186.3,306.7,248.3,306.4,266.2,570.0,225.1,392.8,329.3,392.7,522.6,144.3,280.3,352.4,157.0,221.9,436.8,281.3,281.9,409.7,245.9,242.4,294.3,531.5,83.4,249.1,322.1,417.1,352.7,256.0,197.1,385.1,580.3,237.1,425.5,256.7,349.5,329.5,410.9,146.9,353.0,65.0,243.0,592.1,298.0,181.6,73.6,200.0
HS,314.8,407.0,217.2,346.7,165.9,97.5,336.1,241.5,87.4,67.9,372.2,355.5,206.4,241.8,331.9,309.7,445.9,308.8,358.7,496.3,321.0,200.6,96.1,286.4,432.3,330.1,381.2,239.4,297.5,293.6,429.3,414.1,258.0,403.4,328.5,305.6,308.5,274.5,385.3,139.2,49.4,0.0,407.6,117.7,237.0,237.0,353.8,274.7,194.8,331.3,513.2,163.4,268.9,349.4,355.6,118.9,326.8,169.6,345.2,346.1,78.6,404.7,452.5,279.5,261.9,320.5,268.6,137.0,154.2,362.3,252.1,284.5,268.0,227.0,264.1,175.6,127.8,161.5,395.3,586.1,212.1,504.2,301.6,365.6,251.6,333.7,304.5,276.5,314.0,350.5,343.8,241.1,342.9,324.4,297.2,305.3,15.4,344.1,1960.4,361.8,373.1,267.5,254.0,365.6,355.0,229.0,263.0,85.8,282.6,510.4,233.7,422.7,175.8,296.2,235.8,295.9,255.7,559.5,208.0,380.3,316.8,380.2,512.1,127.2,269.8,341.9,146.5,211.4,426.3,268.8,269.4,397.2,235.4,231.9,283.8,521.0,68.3,236.6,315.2,404.6,340.2,245.5,186.6,372.6,569.8,226.6,413.0,264.8,339.0,313.8,398.4,131.8,340.5,54.5,232.5,581.6,290.8,171.1,66.1,184.9
HT,505.7,242.4,333.8,262.2,357.3,363.9,265.2,333.5,338.3,385.0,563.1,97.6,301.7,284.5,261.0,197.2,106.2,509.6,211.0,164.7,511.9,320.3,363.9,324.8,89.1,73.8,578.5,331.4,185.0,145.9,564.3,209.0,139.0,4.1,180.8,496.5,223.3,325.2,29.9,348.3,417.7,391.3,0.0,279.5,427.9,427.9,241.3,293.5,304.8,522.2,188.3,354.3,311.6,506.1,207.9,361.1,255.9,309.3,197.5,198.4,357.3,100.3,170.6,311.5,191.0,511.4,462.8,355.2,345.6,553.2,294.8,475.4,286.8,356.0,455.0,254.7,346.0,272.0,90.9,319.3,308.5,161.0,262.7,87.5,289.7,524.6,347.2,467.4,281.3,257.9,45.4,443.5,110.2,82.6,291.0,496.2,406.8,545.1,2043.7,214.1,225.4,200.3,444.9,556.5,207.3,321.0,362.2,338.2,311.4,178.8,424.6,261.6,366.7,304.7,426.7,486.8,375.4,292.7,318.0,232.6,473.5,309.3,246.1,360.3,460.7,498.6,337.4,402.3,121.9,262.6,389.1,249.5,426.3,351.6,440.5,180.5,363.0,427.5,506.1,61.4,531.1,264.3,377.5,529.3,303.0,417.5,69.8,437.1,191.3,231.4,589.3,335.0,531.4,381.8,423.4,314.8,480.9,310.8,392.4,327.2
HW,226.1,289.2,99.4,228.9,175.2,245.6,218.3,139.9,282.5,127.0,283.5,237.7,88.6,353.8,214.1,411.0,328.1,220.1,240.9,378.5,232.3,82.8,181.8,394.1,314.5,212.3,292.5,127.4,398.8,175.8,390.6,296.3,140.2,285.6,210.7,216.9,176.4,156.7,250.1,166.2,249.5,133.3,289.8,0.0,148.3,148.3,442.5,362.8,122.7,242.6,413.7,74.7,380.9,348.2,237.8,179.0,209.0,51.8,227.4,228.3,273.7,286.9,334.7,380.8,144.1,231.8,179.9,173.1,163.5,273.6,364.1,195.8,356.1,109.2,175.4,57.8,163.9,43.7,277.5,497.4,140.0,386.4,177.6,247.8,178.1,245.0,416.5,187.8,200.5,478.7,226.0,152.4,225.1,206.6,179.4,216.6,148.8,265.5,1871.7,244.0,255.3,153.4,165.3,276.9,237.2,127.4,145.2,219.6,164.5,392.6,145.0,304.9,87.1,374.5,147.1,207.2,137.9,470.8,135.8,262.5,315.6,262.4,423.4,178.2,181.1,340.7,57.8,122.7,308.5,151.0,151.6,279.4,146.7,114.1,282.6,405.9,180.9,147.9,226.5,286.8,251.5,333.6,97.9,371.4,481.1,137.9,295.2,176.1,221.2,442.0,309.7,142.5,251.8,123.8,143.8,492.9,201.3,53.3,253.6,67.1
HX,189.7,443.1,253.3,382.8,329.1,326.7,372.2,293.8,307.3,227.4,247.1,391.6,242.5,341.0,368.0,408.9,482.0,193.6,394.8,585.1,195.9,236.7,316.0,385.6,468.4,366.2,256.1,281.3,396.7,329.7,407.3,450.2,294.1,439.5,364.6,180.5,344.6,310.6,421.4,320.1,269.3,233.7,443.7,153.8,0.0,0.0,440.4,373.9,276.6,206.2,512.3,177.4,368.1,448.6,391.7,332.9,362.9,205.7,384.0,382.2,298.5,440.8,488.6,378.7,298.0,195.4,146.8,327.0,317.4,237.2,351.3,169.0,367.2,263.1,139.0,211.7,317.8,197.6,431.4,585.2,289.3,539.6,337.7,401.7,332.0,208.6,403.7,45.6,352.1,449.7,379.9,116.0,379.0,360.5,333.3,180.2,249.2,229.1,1888.4,397.9,409.2,307.3,128.9,240.5,391.1,281.3,299.1,305.7,318.4,599.2,112.9,458.8,187.9,394.9,1.1,170.8,291.8,558.6,289.7,416.4,416.0,416.3,511.2,332.1,38.9,441.1,158.6,86.3,462.4,304.9,305.5,433.3,1.5,268.0,383.0,520.1,288.2,0.3,186.5,440.7,215.1,344.7,198.7,471.8,568.9,2.0,449.1,121.1,375.1,416.2,273.3,296.4,215.4,224.2,107.4,580.7,162.4,207.2,286.0,221.0
HZ,189.7,443.1,253.3,382.8,329.1,317.4,372.2,293.8,307.3,227.4,247.1,391.6,242.5,341.0,368.0,408.9,482.0,193.6,394.8,585.1,195.9,236.7,316.0,385.6,468.4,366.2,262.5,281.3,396.7,329.7,407.3,450.2,294.1,439.5,364.6,180.5,330.3,310.6,404.0,320.1,269.3,233.7,443.7,153.8,0.0,0.0,453.0,373.9,276.6,206.2,512.3,175.5,368.1,448.6,391.7,332.9,362.9,205.7,381.3,382.2,298.5,440.8,488.6,378.7,298.0,195.4,146.8,327.0,317.4,237.2,351.3,159.4,367.2,275.5,139.0,211.7,317.8,197.6,431.4,585.2,280.3,539.6,331.5,401.7,332.0,208.6,403.7,45.6,350.1,442.7,388.4,127.5,379.0,360.5,333.3,180.2,249.2,229.1,1888.4,397.9,409.2,307.3,128.9,240.5,391.1,281.3,299.1,305.7,318.7,599.2,108.6,458.8,187.9,395.4,1.1,170.8,291.8,558.6,289.7,416.4,416.0,416.3,511.2,332.1,38.9,441.1,158.6,86.3,462.4,304.9,305.5,433.3,1.5,268.0,383.0,520.1,288.2,0.3,190.1,440.7,215.1,344.7,203.0,471.8,568.9,41.4,449.1,121.1,375.1,416.2,273.3,306.8,215.4,224.2,107.4,580.7,164.9,207.2,286.0,223.6
IB,449.5,131.7,389.8,225.7,336.0,214.9,282.1,429.4,227.6,274.3,544.8,313.3,379.0,173.8,258.7,44.0,242.3,481.4,177.5,121.9,493.6,373.2,285.6,214.1,225.2,287.9,553.8,417.8,56.2,216.3,453.6,245.5,264.5,248.8,228.5,465.6,251.0,434.5,343.1,280.9,297.0,280.6,253.0,290.3,409.6,409.6,0.0,182.8,382.7,491.3,314.4,337.9,200.9,395.4,166.9,308.4,232.7,342.2,247.9,176.4,246.6,362.5,145.4,200.8,316.5,493.1,441.2,326.5,308.1,522.3,184.1,454.1,176.1,387.0,436.7,348.2,317.3,334.1,353.1,445.4,400.0,287.1,394.4,323.4,370.9,506.3,236.5,449.1,411.1,121.8,289.0,413.7,300.7,282.2,416.5,477.9,296.1,516.7,1933.0,160.7,174.3,292.0,426.6,538.2,255.0,416.9,435.6,227.5,436.6,136.0,410.6,150.9,348.4,194.5,408.4,468.5,428.3,418.8,395.9,181.5,362.8,243.8,372.2,256.3,442.4,387.9,319.1,384.0,261.9,388.1,442.0,142.4,408.0,404.5,329.8,306.6,291.9,409.2,484.2,226.2,512.8,153.6,359.2,418.6,429.1,386.6,234.6,437.4,239.0,117.5,558.4,321.3,513.1,271.1,405.1,440.9,460.1,343.7,274.1,357.5
IE,414.6,275.5,317.0,323.2,263.2,180.4,435.9,356.6,154.8,201.5,472.0,455.3,306.2,94.7,431.7,282.9,412.4,418.5,328.8,292.0,420.8,300.4,212.8,60.3,395.3,429.9,487.4,345.0,270.7,393.4,380.8,353.9,357.8,503.2,326.0,405.4,394.0,374.3,467.7,208.1,234.2,207.8,507.4,217.5,336.8,336.8,327.0,0.0,309.9,431.1,484.5,263.2,78.3,322.6,264.4,235.6,330.2,269.4,342.7,273.9,173.8,504.5,315.5,47.0,361.7,420.3,371.7,253.7,235.3,462.1,77.5,384.3,5.5,339.2,363.9,275.4,244.5,261.3,495.1,685.9,313.6,457.2,395.2,465.4,395.7,433.5,113.9,376.3,413.8,316.7,452.1,352.4,442.7,424.2,397.0,405.1,223.3,454.0,1860.2,258.2,298.0,371.0,353.8,465.4,352.5,344.1,362.8,154.7,382.4,306.1,333.5,248.4,275.6,40.2,335.6,395.7,355.5,659.3,323.1,290.8,290.0,341.3,611.9,196.1,369.6,315.1,246.3,311.2,432.0,368.6,369.2,286.2,335.2,331.7,257.0,476.7,185.0,336.4,415.0,396.3,440.0,37.3,290.7,345.8,669.6,326.4,404.7,346.0,336.5,290.2,498.2,258.9,440.3,198.3,332.3,681.4,389.8,270.9,208.9,287.3
IK,378.8,334.3,81.5,274.0,129.8,200.2,263.4,124.0,237.1,238.0,436.2,282.8,184.7,398.9,259.2,456.1,373.2,382.7,286.0,423.6,385.0,175.4,136.4,439.2,359.6,257.4,451.6,121.9,443.9,220.9,543.3,341.4,185.3,330.7,255.8,369.6,221.5,208.2,295.2,120.8,204.1,203.9,334.9,152.6,301.0,301.0,500.2,407.9,0.0,395.3,458.8,227.4,426.0,500.9,282.9,133.6,254.1,143.1,272.5,273.4,228.3,332.0,379.8,425.9,189.2,384.5,335.9,127.7,118.1,426.3,409.2,348.5,401.2,103.7,328.1,137.7,118.5,154.3,322.6,589.8,38.2,431.5,222.7,292.9,229.6,397.7,461.6,340.5,241.3,516.8,279.6,316.6,270.2,251.7,230.9,369.3,219.4,418.2,2024.4,289.1,300.4,198.5,318.0,429.6,282.3,111.5,152.7,174.2,216.3,437.7,297.7,350.0,239.8,419.1,299.8,359.9,230.5,563.2,65.7,307.6,468.3,307.5,516.6,132.8,333.8,493.4,210.5,275.4,353.6,202.5,244.2,324.5,299.4,206.7,435.3,451.0,135.5,300.6,379.2,331.9,404.2,378.7,250.6,524.1,573.5,290.6,340.3,310.2,266.3,490.3,462.4,107.5,404.5,224.6,296.5,585.3,354.0,112.4,215.8,92.7
IL,254.7,547.2,357.4,486.9,433.2,421.5,476.3,397.9,411.4,331.5,312.1,495.7,346.6,445.1,472.1,682.6,586.1,100.4,498.9,650.1,260.9,340.8,420.1,489.7,572.5,470.3,321.1,385.4,670.4,433.8,511.4,554.3,398.2,543.6,468.7,245.5,448.7,414.7,519.5,424.2,373.4,337.8,547.8,257.9,239.9,239.9,714.1,478.0,380.7,0.0,577.3,281.5,472.2,552.7,495.8,437.0,467.0,309.8,485.4,486.3,402.6,544.9,656.0,482.8,402.1,260.4,155.1,431.1,421.5,302.2,455.4,39.2,471.3,367.2,204.0,315.8,421.9,301.7,535.5,650.2,384.4,604.6,435.6,505.8,391.8,49.4,507.8,262.8,454.2,553.8,484.0,131.6,483.1,464.6,437.4,113.0,353.3,69.9,1992.5,502.0,513.3,411.4,140.5,305.5,495.2,385.4,403.2,409.8,422.5,664.2,90.7,562.9,292.0,499.0,238.7,235.8,395.9,623.6,393.8,520.5,520.1,520.4,576.2,436.2,256.1,545.2,262.7,115.2,566.5,409.0,409.6,537.4,238.3,372.1,487.1,585.1,392.3,239.5,251.5,544.8,280.1,448.8,302.8,575.9,633.9,229.5,553.2,204.7,479.2,517.1,338.3,400.5,280.4,328.3,172.4,645.7,122.6,311.3,390.1,325.1
IS,407.0,307.0,463.2,391.6,486.7,428.5,394.6,462.9,402.9,449.6,498.5,227.0,431.1,349.1,390.4,261.8,170.8,639.0,329.0,229.3,440.3,449.7,460.9,389.4,153.7,203.2,426.5,460.8,249.6,275.3,628.9,273.6,268.4,169.6,310.2,404.1,352.7,454.6,159.3,456.2,482.3,455.9,173.8,408.9,557.3,557.3,305.9,358.1,434.2,651.6,0.0,483.7,376.2,570.7,337.3,483.7,385.3,438.7,326.9,327.8,421.9,212.0,235.2,376.1,320.4,419.0,592.2,484.6,475.0,401.2,359.4,604.8,351.4,485.4,584.4,384.1,475.4,401.4,220.3,130.9,437.9,27.2,392.1,216.9,419.1,654.0,411.8,596.8,410.7,322.5,174.8,572.9,239.6,212.0,420.4,625.6,471.4,674.5,2108.3,336.0,349.6,329.7,574.3,464.1,336.7,450.4,491.6,402.8,440.8,243.4,554.0,326.2,496.1,369.3,556.1,457.2,504.8,104.3,447.4,356.8,538.1,419.1,57.7,444.2,590.1,563.2,466.8,531.7,190.4,392.0,518.5,317.7,555.7,481.0,505.1,7.7,433.1,556.9,438.3,147.0,470.8,328.9,512.2,593.9,114.6,546.9,155.4,566.5,320.7,296.0,437.3,464.4,439.0,446.4,552.8,126.4,610.3,440.2,457.0,456.6
IW,175.5,562.3,232.6,362.1,308.4,274.8,351.5,273.1,289.2,209.3,273.4,370.9,221.8,458.5,347.3,517.1,557.0,207.4,374.1,484.6,219.6,216.0,295.3,503.1,539.9,345.5,282.4,260.6,504.9,309.0,377.9,528.9,273.4,576.4,343.9,204.2,323.9,289.9,583.4,299.4,251.2,213.0,578.0,133.1,138.2,135.6,548.6,613.4,255.9,229.9,411.8,0.0,485.6,566.1,371.0,312.2,342.2,185.0,363.3,361.5,277.8,598.2,490.5,496.2,277.3,219.1,167.2,306.3,296.7,260.9,468.8,192.7,609.3,242.4,162.7,191.0,297.1,176.9,410.7,484.7,273.2,439.1,317.0,381.0,267.0,232.3,521.2,175.1,333.7,584.8,359.2,139.7,358.3,339.8,312.6,203.9,228.5,242.7,1859.0,377.2,388.5,282.9,152.6,264.2,370.4,260.6,278.4,285.0,297.7,498.7,136.6,581.5,12.3,512.4,134.4,194.5,271.1,458.1,269.0,395.7,533.5,395.6,410.7,314.0,168.4,561.2,21.8,112.6,576.6,284.2,284.8,573.0,134.0,247.3,503.1,419.6,301.6,137.8,210.2,551.2,238.8,584.2,21.2,589.3,468.4,133.6,562.2,163.4,354.4,548.1,297.0,275.7,239.1,203.5,131.1,480.2,186.1,186.5,257.7,202.9
JB,418.1,279.0,320.5,326.7,266.7,183.9,439.4,360.1,158.3,205.0,475.5,458.8,309.7,47.0,435.2,286.4,415.9,422.0,332.3,295.5,424.3,303.9,216.3,64.1,398.8,433.4,490.9,348.5,274.2,396.9,384.3,357.4,361.3,506.7,329.5,408.9,397.5,377.8,471.2,211.6,240.3,211.3,510.9,221.0,340.3,340.3,330.5,70.1,313.4,434.6,488.0,266.7,0.0,326.1,267.9,239.1,333.7,272.9,346.2,277.4,177.3,508.0,319.0,21.2,365.2,423.8,375.2,257.2,238.8,465.6,29.8,387.8,63.4,342.7,367.4,278.9,248.0,264.8,498.6,689.4,317.1,460.7,398.7,468.9,399.2,437.0,35.5,379.8,417.3,320.2,455.6,355.9,446.2,427.7,400.5,408.6,226.8,457.5,1863.7,261.7,301.5,374.5,357.3,468.9,356.0,347.6,366.3,158.2,385.9,309.6,337.0,251.9,279.1,56.9,339.1,399.2,359.0,662.8,326.6,294.3,293.5,344.8,615.4,199.6,373.1,318.6,249.8,314.7,435.5,372.1,372.7,289.7,338.7,335.2,260.5,480.2,188.5,339.9,418.5,399.8,443.5,58.4,289.9,349.3,673.1,329.9,408.2,349.5,340.0,293.7,501.7,262.4,443.8,201.8,335.8,684.9,393.3,274.4,212.4,290.8
JJ,526.3,232.7,428.7,280.4,374.9,292.1,336.8,468.3,266.5,313.2,583.7,368.0,417.9,212.7,313.4,240.1,369.6,530.2,286.0,249.2,532.5,412.1,324.5,239.0,352.5,342.6,599.1,456.7,227.9,283.6,492.5,311.1,319.2,376.1,283.2,517.1,320.0,505.4,365.8,319.8,345.9,319.5,380.3,329.2,448.5,448.5,284.2,207.7,421.6,542.8,441.7,374.9,257.0,0.0,221.6,347.3,287.4,381.1,299.9,231.1,285.5,410.8,272.7,225.7,371.2,532.0,483.4,365.4,347.0,573.8,256.2,496.0,201.0,450.9,475.6,387.1,356.2,373.0,407.8,572.7,425.3,414.4,442.9,378.1,469.9,545.2,292.6,488.0,461.5,273.9,364.8,464.1,355.4,336.9,471.2,516.8,335.0,565.7,2071.1,215.4,255.2,343.0,465.5,577.1,309.7,455.8,474.5,266.4,491.6,263.3,445.2,205.6,387.3,218.9,447.3,507.4,467.2,546.1,434.8,248.0,67.8,298.5,499.5,307.8,481.3,92.9,358.0,422.9,389.2,442.8,480.9,243.4,446.9,443.4,94.1,433.9,296.7,448.1,526.7,353.5,551.7,178.5,402.4,123.6,556.4,438.1,361.9,457.7,293.7,247.4,609.9,370.6,552.0,310.0,444.0,568.2,501.5,382.6,320.6,399.0
JK,429.5,112.6,292.3,54.2,278.1,195.3,110.6,292.0,169.7,216.4,486.9,146.3,260.2,115.9,87.2,234.4,236.7,433.4,64.3,201.9,435.7,278.8,227.7,156.2,223.1,120.9,502.3,289.9,222.2,61.9,395.7,119.7,97.5,194.2,61.5,420.3,93.8,283.7,158.7,223.0,249.1,222.7,198.4,232.4,351.7,351.7,278.5,124.9,263.3,446.0,322.3,278.1,143.0,337.5,0.0,250.5,61.2,267.8,78.2,9.4,188.7,195.5,158.1,142.9,149.5,435.2,386.6,268.6,250.2,477.0,126.2,399.2,118.2,314.5,378.8,213.2,259.4,230.5,186.1,453.3,267.0,295.0,221.2,156.4,248.2,448.4,178.6,391.2,239.8,187.3,143.1,367.3,133.7,115.2,249.5,420.0,238.2,468.9,1875.1,6.1,78.7,116.8,368.7,480.3,88.0,279.5,320.7,169.6,269.9,216.0,348.4,71.0,290.5,136.1,350.5,410.6,333.9,426.7,276.5,85.9,304.9,104.1,380.1,211.0,384.5,330.0,261.2,326.1,217.1,221.1,347.6,102.8,350.1,310.1,271.9,314.5,199.9,351.3,429.9,195.4,454.9,95.7,305.6,360.7,437.0,341.3,203.8,360.9,72.0,160.8,513.1,273.8,455.2,213.2,347.2,448.8,404.7,269.3,223.8,285.7
JN,389.9,371.5,163.5,311.2,105.6,105.2,300.6,181.2,142.1,143.0,447.3,320.0,221.9,436.1,296.4,493.3,410.4,393.8,323.2,460.8,396.1,240.5,41.4,476.4,396.8,294.6,462.7,179.1,481.1,258.1,504.4,378.6,222.5,367.9,293.0,380.7,258.7,245.4,332.4,96.6,109.1,108.9,372.1,192.8,312.1,312.1,537.4,445.1,134.5,406.4,496.0,238.5,463.2,424.5,320.1,0.0,291.3,225.1,309.7,310.6,133.3,369.2,417.0,463.1,226.4,395.6,347.0,76.7,93.9,437.4,446.4,359.6,438.4,185.7,339.2,174.9,67.5,192.2,359.8,627.0,138.2,468.7,259.9,330.1,266.8,408.8,498.8,351.6,278.5,554.0,316.8,327.7,307.4,288.9,268.1,380.4,124.4,429.3,2035.5,326.3,337.6,235.7,329.1,440.7,319.5,168.7,209.9,93.5,253.5,474.9,308.8,387.2,250.9,456.3,310.9,371.0,295.6,600.4,147.7,344.8,391.9,344.7,553.8,108.6,344.9,417.0,221.6,286.5,390.8,239.7,309.3,361.7,310.5,271.8,358.9,488.2,40.5,311.7,390.3,369.1,415.3,415.9,266.0,447.7,610.7,301.7,377.5,321.3,303.5,527.5,473.5,81.9,415.6,129.6,307.6,622.5,365.1,194.4,120.8,174.7
JR,445.4,193.9,273.5,19.8,297.0,261.1,49.3,273.2,235.5,282.2,502.8,204.3,241.4,181.7,25.9,219.3,294.7,449.3,145.6,283.2,451.6,260.0,293.5,222.0,281.1,178.9,518.2,271.1,207.1,142.4,461.5,201.0,106.8,252.2,142.8,436.2,32.5,264.9,216.7,288.0,314.9,288.5,256.4,219.2,367.6,367.6,263.4,190.7,244.5,461.9,380.3,294.0,208.8,403.3,81.2,300.8,0.0,249.0,159.5,90.7,254.5,253.5,239.4,208.7,92.3,451.1,402.5,294.9,285.3,492.9,192.0,415.1,184.0,295.7,394.7,194.4,285.7,211.7,244.1,511.3,248.2,353.0,202.4,214.4,229.4,464.3,244.4,407.1,221.0,253.1,201.1,383.2,191.7,173.2,230.7,435.9,304.0,484.8,1940.9,71.9,160.0,55.5,384.6,496.2,169.3,260.7,301.9,235.4,251.1,297.3,364.3,136.8,306.4,201.9,366.4,426.5,315.1,484.7,257.7,167.2,370.7,87.3,438.1,276.8,400.4,395.8,277.1,342.0,275.1,202.3,328.8,184.1,366.0,291.3,337.7,372.5,265.7,367.2,445.8,253.4,470.8,161.5,321.5,426.5,495.0,357.2,261.8,376.8,153.3,226.6,529.0,274.7,471.1,279.0,363.1,506.8,420.6,250.5,289.6,266.9
JT,307.5,328.5,99.4,268.2,205.5,275.9,257.6,139.9,312.8,208.4,364.9,277.0,127.9,393.1,253.4,450.3,367.4,311.4,280.2,417.8,313.7,104.1,212.1,433.4,353.8,251.6,380.3,127.4,438.1,215.1,472.0,335.6,179.5,324.9,250.0,298.3,215.7,196.0,289.4,196.5,282.4,279.6,329.1,81.3,229.7,229.7,494.4,402.1,148.2,324.0,453.0,156.1,420.2,429.6,277.1,209.3,248.3,0.0,266.7,267.6,304.0,326.2,374.0,420.1,183.4,313.2,264.6,203.4,193.8,355.0,403.4,277.2,395.4,121.6,256.8,97.1,194.2,83.0,316.8,578.8,131.9,425.7,216.9,287.1,217.4,326.4,455.8,269.2,235.5,511.0,273.8,245.3,264.4,245.9,218.7,298.0,295.1,346.9,1953.1,283.3,294.6,192.7,246.7,358.3,276.5,127.4,145.2,249.9,204.1,431.9,226.4,344.2,168.5,413.3,228.5,288.6,159.2,552.2,135.8,301.8,397.0,301.7,504.8,208.5,262.5,422.1,139.2,204.1,347.8,190.3,172.9,318.7,228.1,135.4,364.0,445.2,211.2,229.3,307.9,326.1,332.9,372.9,184.6,452.8,562.5,219.3,334.5,238.9,260.5,484.5,391.1,183.2,333.2,205.2,225.2,574.3,282.7,53.3,291.5,69.7
JX,405.9,139.6,271.9,145.2,295.4,245.3,198.9,271.6,258.0,304.7,501.2,125.9,239.8,204.2,175.5,264.1,216.3,437.8,91.3,228.9,450.0,258.4,302.0,244.5,202.7,100.5,512.9,272.2,249.2,41.5,484.0,146.7,77.1,176.5,16.6,434.6,167.8,266.0,155.7,286.4,337.4,313.7,178.0,217.6,368.7,366.0,292.9,213.2,242.9,460.3,301.9,294.3,231.3,425.8,88.2,299.2,149.5,247.4,0.0,81.4,277.0,175.1,185.1,231.2,129.1,449.5,397.6,293.3,283.7,491.3,214.5,416.2,209.2,281.7,393.1,192.8,284.1,210.1,165.7,432.9,260.2,274.6,207.0,136.0,183.5,462.7,266.9,405.5,223.7,329.1,114.2,370.1,113.3,94.8,229.1,434.3,326.5,473.1,1963.4,94.4,105.7,134.7,383.0,497.3,9.7,259.1,300.3,257.9,249.2,243.0,367.0,155.3,304.8,224.9,364.8,424.9,313.5,409.0,256.1,112.9,393.2,192.4,359.7,298.4,398.8,418.3,275.5,340.4,196.7,200.7,327.2,129.8,364.4,289.7,360.2,296.8,322.3,368.3,440.6,175.0,469.2,184.0,320.9,449.0,416.6,355.6,186.1,393.8,5.0,292.4,527.4,262.7,469.5,301.5,361.5,428.4,416.5,248.9,304.5,262.7
KK,401.1,103.1,282.8,63.7,287.6,204.8,120.1,282.5,179.2,225.9,496.4,136.8,250.7,125.4,96.7,224.9,227.2,433.0,54.8,192.4,445.2,269.3,237.2,165.7,213.6,111.4,505.4,280.4,212.7,52.4,405.2,110.2,88.0,184.7,52.0,429.8,89.0,274.2,160.6,232.5,258.6,232.2,188.9,228.5,361.2,361.2,256.4,134.4,253.8,455.5,312.8,289.5,152.5,347.0,9.4,260.0,70.7,258.3,68.7,0.0,198.2,186.0,148.6,152.4,140.0,444.7,392.8,278.1,259.7,486.5,135.7,408.7,127.7,292.6,388.3,203.7,268.9,221.0,176.6,443.8,257.5,285.5,217.9,146.9,194.4,457.9,188.1,400.7,232.3,292.6,125.1,376.8,124.2,105.7,240.0,429.5,247.7,468.3,1884.6,15.6,69.2,130.0,378.2,489.8,78.5,270.0,311.2,179.1,260.4,206.5,362.2,80.5,300.0,145.6,360.0,420.1,324.4,417.2,267.0,76.4,314.4,113.6,370.6,220.5,394.0,339.5,270.7,335.6,207.6,211.6,338.1,93.3,359.6,300.6,281.4,305.0,209.4,360.8,435.8,185.9,464.4,105.2,315.1,370.2,427.5,350.8,194.3,370.4,62.5,259.1,522.6,272.9,464.7,222.7,356.7,439.3,414.6,259.8,233.3,273.6
