from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TS,TU,UG,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
HD,358.2,472.1,406.2,457.6,312.3,514.2,199.4,558.3,271.3,577.8,353.3,399.4,96.9,164.1,211.7,208.6,376.1,320.8,436.2,421.0,387.3,371.7,455.8,521.5,326.1,393.5,532.9,123.4,381.2,244.1,350.4,162.0,459.3,484.1,333.3,467.3,264.8,492.6,510.3,88.5,333.5,260.0,66.5,563.6,479.8,0.0,308.1,484.4,594.6,38.2,310.9,519.8,210.8,533.4,62.2,429.0,390.0,78.2,410.7,347.5,232.9,386.7,376.6,248.8,14.0,211.2,583.1,146.9,472.3,164.7,486.1,519.9,247.6,468.1,493.8,326.4,353.5,415.3,302.9,419.3,456.7,556.4,289.2,496.3,192.8,415.1,285.9,286.4,26.9,258.9,545.5,512.4,441.4,328.6,406.4,182.1,71.5,367.0,179.2,376.1,607.3,333.6,265.4,384.4,331.0,243.7,111.7,432.3,343.6,417.8,634.1,369.4,455.0,243.1,80.4,598.5,475.7,148.8,388.8,49.5,502.2,406.1,2125.4,290.1,369.1,318.6,381.1,166.3,9.4,315.0,339.0,465.7,176.7,486.2,469.7,253.3,153.1,272.3,190.7,412.4,184.9,434.7,275.2,395.8,482.5
HE,280.8,265.2,303.7,250.7,132.1,307.3,218.1,351.4,158.1,370.9,275.9,296.9,249.9,248.4,150.0,227.3,105.8,98.7,229.3,214.1,118.9,103.7,248.9,314.6,55.8,123.2,326.0,275.4,146.6,113.8,115.8,250.7,252.4,264.9,119.3,260.4,35.1,285.7,429.5,315.5,63.2,220.5,241.5,356.7,377.3,283.8,0.0,403.6,387.7,293.6,2.7,312.9,229.5,326.5,285.6,354.2,183.1,338.1,308.2,77.2,70.7,284.2,330.1,144.1,269.5,229.9,376.2,257.7,265.4,310.3,279.2,313.0,93.7,261.2,286.9,104.3,83.2,208.4,68.3,316.8,354.2,352.3,82.3,289.4,235.7,208.2,73.9,81.0,282.3,157.1,338.6,305.5,338.9,226.1,318.2,200.8,233.1,132.4,290.0,273.6,400.4,63.3,71.3,156.9,228.5,262.4,263.7,225.4,129.6,315.3,427.2,292.0,376.9,138.4,267.4,391.6,268.8,300.8,181.9,332.6,295.3,135.8,1984.5,55.5,98.8,10.5,278.6,185.0,293.3,80.4,68.7,258.8,315.3,279.3,262.8,148.6,305.1,37.7,209.4,142.1,203.6,361.2,68.3,188.9,275.6
HP,179.8,437.6,78.1,401.5,325.5,405.2,468.8,368.3,351.5,543.3,174.9,113.6,506.0,323.0,394.4,471.7,419.7,392.7,401.7,386.5,419.5,403.9,226.7,487.0,400.9,468.3,498.4,534.6,276.3,400.4,350.4,325.3,388.6,367.2,389.0,358.3,382.2,359.2,25.8,547.4,408.3,295.1,412.0,529.1,99.0,458.8,382.9,0.0,560.1,468.6,385.7,485.3,473.9,405.0,492.6,95.5,355.5,537.1,102.3,422.3,371.2,131.4,153.1,389.0,444.5,474.3,548.6,516.9,354.2,569.5,359.1,485.4,403.9,239.0,413.1,387.1,428.3,380.8,335.1,65.0,91.9,524.7,427.5,387.3,448.6,380.6,419.0,347.4,457.3,231.7,511.0,412.6,32.9,171.9,116.8,445.2,441.5,397.7,549.2,140.3,572.8,408.4,400.4,311.3,169.5,506.8,522.9,397.8,399.3,100.3,600.9,191.0,36.6,399.4,510.8,564.0,441.2,560.0,354.3,508.4,273.1,480.9,1957.6,321.7,443.9,393.4,135.3,429.4,468.2,347.2,413.8,332.1,574.5,368.1,351.6,401.4,564.3,345.3,453.8,423.3,448.0,88.3,359.0,361.3,396.0
HW,448.2,379.8,453.1,297.9,515.1,330.5,532.3,374.6,541.1,88.4,443.3,517.6,554.7,512.6,439.9,535.2,430.2,358.7,276.5,261.3,489.1,446.0,416.3,195.1,407.8,430.8,62.2,583.3,465.9,514.0,516.0,514.9,367.0,379.5,355.0,283.6,435.3,382.5,571.4,623.4,374.5,484.7,549.4,237.2,544.8,591.7,400.5,531.3,0.0,601.5,397.9,231.8,537.4,349.7,593.5,521.6,297.7,646.0,528.9,429.2,365.8,517.7,445.9,495.0,577.4,537.8,81.9,565.6,307.0,618.2,302.4,72.3,493.9,428.6,367.9,353.1,435.2,255.6,468.5,466.2,557.1,232.8,352.7,312.6,512.1,322.8,371.8,313.4,590.2,421.3,219.1,338.1,488.3,464.7,485.2,508.7,541.0,532.6,597.9,482.2,12.6,450.9,471.5,500.9,462.3,570.3,571.6,340.0,365.3,548.8,40.7,459.4,501.9,489.3,575.1,49.7,383.4,608.7,296.5,643.3,462.7,443.4,2029.9,455.1,450.8,390.4,477.2,492.9,601.1,480.6,432.1,355.4,623.2,411.4,394.9,499.5,613.0,437.9,517.3,389.3,511.5,528.6,325.0,303.5,298.8
IB,348.3,455.2,396.3,440.7,296.0,497.9,182.5,541.4,254.4,560.9,336.4,389.5,53.6,154.2,194.8,192.3,359.2,303.9,419.9,404.1,370.4,354.8,438.9,504.6,309.2,376.6,516.6,80.1,364.3,227.8,333.5,152.1,442.4,454.9,316.4,450.4,248.5,475.7,500.4,104.2,316.6,243.7,56.6,546.7,469.9,38.5,291.2,474.5,577.7,0.0,294.0,502.9,193.9,516.5,18.9,419.1,373.1,116.8,400.8,330.6,216.6,376.8,366.7,232.5,24.2,194.3,566.2,113.2,456.0,121.4,469.2,503.0,230.7,451.8,476.9,309.5,336.6,398.4,286.6,409.4,446.8,542.3,272.9,480.0,200.7,398.2,269.0,269.5,11.3,242.0,528.6,504.9,424.5,318.7,389.8,165.8,61.6,350.1,145.5,366.2,590.4,316.7,248.5,366.2,321.1,226.8,68.4,416.0,326.7,400.9,617.8,352.5,445.1,226.8,36.9,581.6,458.8,105.5,371.9,81.1,485.3,389.8,2108.5,273.2,352.8,301.7,371.2,149.4,41.0,298.7,322.7,448.8,133.4,469.3,452.8,236.4,105.8,256.0,173.8,395.5,168.6,424.8,258.9,378.9,465.6
IO,278.0,262.4,306.3,247.9,134.7,304.5,227.0,348.6,160.7,368.1,273.1,299.5,249.4,251.0,152.6,229.9,108.4,101.3,226.5,211.3,121.5,106.3,246.1,311.8,58.4,125.8,323.2,278.0,149.2,116.4,118.4,253.3,249.6,262.1,121.9,257.6,37.7,282.9,426.7,318.1,65.8,223.1,244.1,353.9,379.9,286.4,2.6,400.8,384.9,296.2,0.0,310.1,232.1,323.7,288.2,351.4,180.3,340.7,310.8,79.8,67.9,286.8,327.3,146.7,272.1,232.5,373.4,260.3,262.6,312.9,276.4,310.2,96.3,258.4,284.1,106.9,85.8,205.6,70.9,319.4,356.8,349.5,79.5,286.6,206.8,205.4,76.2,76.7,284.9,159.7,335.8,312.1,341.5,228.7,315.0,203.4,235.7,135.0,292.6,276.2,397.6,65.9,73.9,151.1,231.1,265.0,266.3,222.6,132.2,317.9,425.7,289.2,374.1,141.0,269.8,388.8,266.0,303.4,179.1,338.0,292.5,138.4,1981.7,57.5,101.4,7.7,307.0,187.6,295.8,83.0,71.3,256.0,317.9,276.5,260.0,151.2,307.7,40.3,212.0,144.7,206.2,358.4,65.5,186.1,272.8
JF,376.0,307.6,380.9,225.7,442.9,258.3,460.1,302.4,468.9,238.4,371.1,445.4,482.5,440.4,367.7,463.0,358.0,286.5,204.3,189.1,416.9,373.8,344.1,54.8,335.6,358.6,193.5,511.1,393.7,441.8,443.8,442.7,294.8,307.3,282.8,211.4,363.1,310.3,499.2,551.2,302.3,412.5,477.2,43.4,472.6,519.5,328.3,459.1,255.2,529.3,325.7,0.0,465.2,277.5,521.3,449.4,225.5,573.8,456.7,357.0,293.6,445.5,373.7,422.8,505.2,465.6,196.2,493.4,234.8,546.0,230.2,180.5,421.7,356.4,295.7,280.9,363.0,183.4,396.3,394.0,484.9,94.0,280.5,240.4,439.9,250.6,299.6,241.2,518.0,349.1,29.9,265.9,416.1,392.5,413.3,436.5,468.8,460.4,525.7,410.0,267.9,378.7,399.3,428.7,390.1,498.1,499.4,267.8,293.1,476.6,296.0,387.2,429.7,417.1,502.9,259.1,311.2,536.5,224.3,571.1,390.5,371.2,1909.1,382.9,378.6,318.2,405.0,420.7,528.9,408.4,359.9,283.2,551.0,339.2,322.7,427.3,540.8,365.7,445.1,317.1,439.3,456.4,252.8,231.3,226.6
KG,418.3,479.9,466.3,465.4,320.1,522.0,52.5,566.1,279.1,585.6,413.4,459.5,143.8,236.1,219.5,115.4,383.9,328.6,444.0,428.8,395.1,379.5,463.6,529.3,333.9,401.3,540.7,172.4,389.0,251.9,358.2,234.0,467.1,479.6,341.1,475.1,272.6,500.4,570.4,212.5,341.3,267.8,138.5,571.4,539.9,180.8,315.9,544.5,602.4,190.6,318.7,527.6,0.0,541.2,182.6,489.1,397.8,235.1,470.8,355.3,240.7,446.8,436.7,256.6,166.5,101.4,590.9,154.7,480.1,207.3,493.9,527.7,255.4,475.9,501.6,334.2,361.3,423.1,310.7,479.4,516.8,567.0,297.0,504.1,24.8,422.9,293.7,294.2,179.3,319.0,553.3,529.6,501.5,388.7,466.5,72.3,130.1,374.8,187.0,436.2,615.1,341.4,273.2,390.9,391.1,32.8,160.7,440.1,351.4,477.9,643.2,429.5,515.1,250.9,164.2,606.3,483.5,197.8,396.6,232.4,510.0,413.9,2133.2,297.3,376.9,326.4,441.2,74.5,190.2,322.8,346.8,473.5,212.3,494.0,477.5,261.1,202.1,280.1,64.3,420.2,72.0,494.8,283.0,403.6,490.3
KL,381.7,245.3,301.0,163.3,448.6,177.8,446.0,226.5,474.6,282.2,376.8,366.3,468.4,446.1,353.6,448.9,343.9,272.4,184.7,199.9,402.8,359.7,349.8,225.9,321.5,344.5,237.3,497.0,399.4,427.7,429.7,448.4,219.0,238.4,268.7,130.9,349.0,230.4,419.3,537.1,288.2,418.2,463.1,268.0,392.7,505.4,314.2,379.2,299.0,515.2,311.6,224.2,451.1,0.0,507.2,395.9,211.4,559.7,377.6,342.9,279.5,353.6,293.8,408.7,491.1,451.5,287.5,479.3,154.9,531.9,150.3,224.3,407.6,362.1,215.8,266.8,348.9,205.6,382.2,314.1,405.1,263.6,266.4,159.9,425.8,264.0,285.5,227.1,503.9,354.8,249.9,185.4,336.2,312.6,373.3,422.4,454.7,446.3,511.6,343.0,311.7,364.6,385.2,434.4,310.2,484.0,485.3,277.3,279.0,384.7,339.8,392.9,349.8,403.0,488.8,302.9,233.9,522.4,210.2,557.0,396.2,357.1,1951.3,368.8,364.5,304.1,348.0,406.6,514.8,394.3,345.8,203.3,536.9,259.3,242.8,413.2,526.7,351.6,431.0,303.0,425.2,401.5,238.7,242.8,146.7
KM,375.2,436.8,423.2,422.3,277.0,478.9,164.1,523.0,236.0,543.8,370.3,416.4,34.6,187.6,176.4,173.3,340.8,285.5,400.9,385.7,352.0,336.4,420.5,486.2,290.8,358.2,497.6,61.1,345.9,208.8,315.1,185.5,424.0,448.8,298.0,432.0,229.5,457.3,527.3,85.2,298.2,224.7,90.0,528.3,496.8,71.9,272.8,501.4,559.3,39.3,275.6,484.5,175.5,498.1,0.0,446.0,354.7,107.8,427.7,312.2,197.6,403.7,393.6,213.5,57.6,175.9,547.8,94.2,437.0,102.4,450.8,484.6,212.3,432.8,458.5,291.1,318.2,380.0,267.6,436.3,473.7,521.1,253.9,461.0,160.7,379.8,250.6,252.6,44.7,275.9,510.2,486.5,458.4,345.6,423.7,146.8,95.0,331.7,126.5,393.1,572.0,298.3,230.1,356.2,348.0,208.4,49.4,397.0,308.3,434.8,598.8,386.4,472.0,207.8,17.9,563.2,440.4,86.5,353.5,102.3,466.9,370.8,2090.1,254.8,333.8,283.3,398.1,131.0,81.4,279.7,303.7,430.4,114.4,450.9,434.4,218.0,86.8,237.0,155.4,377.1,149.6,451.7,239.9,360.5,447.2
KN,168.1,362.3,117.4,326.2,255.8,404.4,399.1,403.4,281.8,468.0,163.2,39.3,436.3,253.3,324.7,402.0,350.0,317.4,326.4,311.2,349.8,334.2,157.0,411.7,331.2,398.6,423.1,464.9,206.6,330.7,280.7,255.6,313.3,291.9,313.7,357.5,312.5,283.9,111.2,477.7,338.6,225.4,342.3,453.8,138.3,389.1,313.2,85.3,484.8,398.9,316.0,410.0,404.2,407.4,422.9,0.0,280.2,467.4,28.0,352.6,301.5,74.9,113.1,319.3,374.8,404.6,473.3,447.2,278.9,499.8,283.8,410.1,334.2,169.3,337.8,311.8,358.6,305.5,265.4,104.3,35.4,449.4,311.4,386.5,378.9,305.3,349.3,272.1,387.6,162.0,435.7,447.7,72.2,102.2,21.5,375.5,371.8,328.0,479.5,44.7,497.5,338.7,330.7,241.6,99.8,437.1,453.2,322.5,324.0,43.8,525.6,179.3,58.6,329.7,441.1,488.7,365.9,490.3,279.0,438.7,203.4,411.2,1960.0,252.0,374.2,323.7,39.7,359.7,398.5,277.5,344.1,256.8,504.8,292.8,276.3,331.7,494.6,275.6,384.1,348.0,378.3,6.9,283.7,286.0,320.7
KS,294.7,126.1,330.6,151.4,361.6,208.0,332.1,246.8,387.6,272.9,289.8,364.1,360.8,359.1,246.0,341.3,236.3,164.8,130.0,114.8,295.2,252.1,262.8,215.3,213.9,236.9,226.7,389.4,312.4,320.1,386.5,361.4,87.9,112.7,161.1,161.1,241.4,121.2,448.9,429.5,180.6,331.2,355.5,257.4,422.3,397.8,206.6,417.5,288.4,400.7,204.0,213.6,343.5,227.2,399.6,368.1,0.0,452.1,375.4,235.3,171.9,364.2,272.2,301.1,383.5,343.9,276.9,371.7,122.3,424.3,127.2,213.7,300.0,275.1,142.0,159.2,241.3,109.1,274.6,343.7,403.6,250.2,158.8,190.1,355.3,69.1,177.9,120.9,396.3,267.9,239.3,206.2,365.8,315.5,331.7,314.8,347.1,338.7,404.0,328.7,301.1,257.0,277.6,355.8,313.1,376.4,377.7,86.3,171.4,395.3,327.9,305.9,390.8,295.4,381.4,292.3,129.7,414.8,62.8,449.4,309.2,249.5,2032.1,261.8,256.9,196.5,323.7,299.0,407.3,286.7,238.2,94.3,429.3,154.3,137.8,305.6,419.1,244.0,323.4,195.4,320.5,375.1,131.1,24.4,164.1
LF,420.9,482.5,468.9,468.0,322.7,524.6,216.1,568.7,281.7,588.2,416.0,462.1,83.6,298.3,222.1,219.0,386.5,331.2,446.6,431.4,397.7,382.1,466.2,531.9,336.5,403.9,543.3,106.8,391.6,254.5,360.8,300.6,469.7,482.2,343.7,477.7,275.2,503.0,573.0,24.6,343.9,270.4,163.2,574.0,542.5,96.6,318.5,547.1,605.0,134.9,321.3,530.2,221.2,543.8,121.0,491.7,400.4,0.0,473.4,357.9,243.3,449.4,439.3,259.2,110.7,221.6,593.5,139.9,482.7,148.1,496.5,530.3,258.0,478.5,504.2,336.8,363.9,425.7,313.3,482.0,519.4,569.6,299.6,506.7,195.9,425.5,296.3,296.8,123.6,321.6,555.9,532.2,504.1,391.3,469.1,192.5,168.2,377.4,172.2,438.8,617.7,344.0,275.8,393.5,393.7,254.1,95.1,442.7,354.0,480.5,645.8,432.1,517.7,253.5,102.6,608.9,486.1,132.2,399.2,38.8,512.6,416.5,2135.8,299.9,379.5,329.0,443.8,176.7,87.3,325.4,349.4,476.1,160.1,496.6,480.1,263.7,136.5,282.7,201.1,422.8,195.3,497.4,285.6,406.2,492.9
LH,185.1,380.6,122.5,344.5,235.6,387.4,372.6,350.5,261.6,486.3,180.2,11.3,416.1,233.1,304.5,381.8,329.8,353.9,344.7,329.5,329.6,314.0,136.8,430.0,311.0,378.4,441.4,444.7,186.4,310.5,260.5,235.4,331.6,322.5,374.5,340.5,292.3,302.2,128.2,457.5,318.4,205.2,322.1,472.1,155.3,368.9,293.0,102.3,503.1,378.7,295.8,428.3,384.0,387.2,402.7,18.2,298.5,447.2,0.0,332.4,281.3,60.0,92.9,299.1,354.6,384.4,491.6,427.0,297.2,479.6,302.1,428.4,314.0,149.1,356.1,359.5,338.4,323.8,245.2,121.3,52.4,464.9,337.6,369.5,358.7,323.6,329.1,290.4,367.4,141.8,454.0,385.4,89.2,82.0,39.5,355.3,351.6,307.8,459.3,56.6,515.8,318.5,310.5,229.8,79.6,416.9,433.0,340.8,384.8,60.8,542.6,196.3,75.6,309.5,420.7,507.0,384.2,470.1,297.3,418.5,183.2,391.0,1939.8,232.4,354.0,303.5,58.0,339.5,378.4,257.3,323.9,275.1,484.6,311.1,294.6,311.5,474.4,255.4,363.9,382.6,361.0,23.9,302.0,304.3,339.0
LL,312.4,296.8,363.3,282.3,191.7,338.9,284.0,383.0,217.7,402.5,307.5,381.8,306.4,308.0,209.6,286.9,39.3,90.1,260.9,245.7,69.5,26.4,280.5,346.2,30.0,114.6,357.6,335.0,206.2,173.4,132.3,310.3,284.0,296.5,110.7,292.0,94.7,317.3,461.1,375.1,54.6,280.1,301.1,388.3,436.9,343.4,77.4,435.2,419.3,353.2,80.2,344.5,289.1,358.1,345.2,385.8,214.7,397.7,393.1,0.0,147.0,343.8,361.7,203.7,329.1,289.5,407.8,317.3,297.0,369.9,310.8,344.6,153.3,292.8,318.5,95.7,6.0,240.0,84.5,376.4,421.3,383.9,76.4,321.0,263.8,239.8,89.7,112.6,341.9,216.7,370.2,346.5,422.1,285.7,349.4,260.4,292.7,151.1,349.6,346.4,432.0,110.3,130.9,208.1,288.1,322.0,323.3,257.0,116.1,374.9,460.1,323.6,408.5,198.0,326.8,423.2,300.4,360.4,213.5,395.0,326.9,127.2,2096.9,97.9,73.0,87.9,341.4,244.6,352.8,99.1,55.1,290.4,374.9,310.9,294.4,208.2,364.7,97.3,269.0,92.1,263.2,392.8,99.9,220.5,307.2
LM,254.7,239.1,320.7,224.6,191.5,281.2,160.1,325.3,217.5,344.8,249.8,324.1,188.8,150.2,74.0,169.3,161.3,87.8,203.2,188.0,178.3,159.2,222.8,288.5,111.3,134.3,299.9,217.4,206.0,173.2,175.2,152.5,226.3,251.1,100.3,234.3,94.5,259.6,403.4,257.5,78.0,122.3,183.5,330.6,394.3,225.8,59.3,377.5,361.6,235.6,56.7,286.8,171.5,300.4,227.6,328.1,157.0,280.1,335.4,132.7,0.0,324.2,304.0,203.5,211.5,171.9,350.1,199.7,239.3,252.3,253.1,286.9,153.1,235.1,260.8,93.4,138.7,182.3,127.7,333.8,363.6,323.4,56.2,263.3,161.0,182.1,52.9,53.4,224.3,216.5,312.5,288.8,364.4,243.1,291.7,142.8,175.1,191.8,232.0,288.7,374.3,122.7,130.7,216.3,245.5,204.4,205.7,199.3,110.6,355.3,401.1,265.9,350.8,197.8,209.2,365.5,242.7,242.8,155.8,274.6,269.2,146.9,1913.7,114.9,154.3,49.2,283.7,127.0,235.3,139.8,128.1,232.7,257.3,253.2,236.7,208.0,243.1,97.1,151.4,134.6,145.6,335.1,42.2,162.8,249.5
LO,158.5,370.3,98.5,334.2,211.6,363.4,354.9,326.5,237.6,476.0,153.6,68.7,392.1,209.1,280.5,357.8,305.8,329.9,334.4,319.2,305.6,290.0,112.8,419.7,287.0,354.4,431.1,420.7,162.4,286.5,236.5,211.4,321.3,299.9,350.5,316.5,268.3,291.9,157.3,433.5,294.4,181.2,298.1,461.8,172.1,344.9,269.0,131.4,492.8,354.7,271.8,418.0,360.0,363.2,378.7,65.1,288.2,423.2,71.9,308.4,257.3,0.0,68.9,275.1,330.6,360.4,481.3,403.0,286.9,455.6,291.8,418.1,290.0,125.1,345.8,335.5,314.4,313.5,221.2,111.6,69.9,457.4,313.6,345.5,334.7,313.3,305.1,280.1,343.4,117.8,443.7,370.8,118.3,58.0,75.7,331.3,327.6,283.8,435.3,45.4,505.5,294.5,286.5,197.4,55.6,392.9,409.0,330.5,360.8,31.0,533.6,169.7,104.7,285.5,396.9,496.7,373.9,446.1,287.0,394.5,159.2,367.0,1915.8,207.8,330.0,279.5,50.4,315.5,354.3,233.3,299.9,264.8,460.6,300.8,284.3,287.5,450.4,231.4,339.9,358.6,334.1,57.9,291.7,294.0,328.7
LU,147.9,298.1,74.0,241.7,196.8,344.4,333.8,318.9,222.8,419.6,143.0,96.9,377.3,194.3,265.7,343.0,291.0,315.1,278.0,262.8,290.8,275.2,98.0,363.3,272.2,339.6,374.7,405.9,147.6,271.7,221.7,196.6,228.8,219.7,335.7,297.5,253.5,199.4,178.1,418.7,279.6,166.4,283.3,405.4,147.6,330.1,254.2,152.2,436.4,339.9,257.0,361.6,345.2,344.2,363.9,126.5,231.8,408.4,108.2,293.6,242.5,84.2,0.0,260.3,315.8,345.6,424.9,388.2,194.4,440.8,199.3,361.7,275.2,110.3,253.3,320.7,299.6,257.1,206.4,87.1,154.2,401.0,298.8,364.3,357.0,256.9,290.3,225.1,328.6,103.1,387.3,353.8,109.2,43.2,104.2,316.5,312.8,269.0,420.5,73.6,449.1,279.7,271.7,191.0,40.8,378.1,394.2,274.1,346.0,115.3,475.9,159.1,122.8,270.7,381.9,440.3,271.4,431.3,212.6,379.7,144.4,352.2,1891.3,193.6,315.2,264.7,78.6,300.7,339.6,218.5,285.1,172.3,445.8,208.3,191.8,272.7,435.6,216.6,325.1,343.8,322.2,132.2,235.3,237.6,236.2
LX,271.2,344.1,319.2,329.6,63.4,386.2,184.5,430.3,22.4,449.8,266.3,312.4,206.9,186.3,110.1,187.4,211.5,192.8,308.2,293.0,222.7,207.1,327.8,393.5,161.5,228.9,404.9,235.5,162.1,87.1,185.8,188.6,331.3,343.8,205.3,339.3,100.2,364.6,423.3,275.6,168.9,158.4,201.6,435.6,392.8,243.9,143.5,397.4,466.6,253.7,146.3,391.8,189.6,405.4,245.7,342.0,262.0,298.2,323.7,182.9,104.9,299.7,289.6,0.0,229.6,190.0,455.1,217.8,344.3,270.4,358.1,391.9,90.6,340.1,365.8,198.4,188.9,287.3,138.3,332.3,369.7,431.2,161.2,368.3,164.3,287.1,157.9,158.4,242.4,172.6,417.5,393.8,354.4,241.6,319.8,160.9,193.2,202.4,250.1,289.1,479.3,169.0,108.4,164.0,244.0,222.5,223.8,304.3,215.6,330.8,507.4,282.4,368.0,61.7,227.3,470.5,347.7,260.9,260.8,295.5,374.2,241.5,1997.4,124.9,204.5,154.0,294.1,145.1,253.3,150.4,174.4,337.7,275.4,358.2,341.7,12.3,265.2,107.7,169.5,239.6,163.7,347.7,147.2,267.8,354.5
MA,344.1,458.0,392.1,443.5,298.2,500.1,191.6,544.2,257.2,563.7,339.2,385.3,86.1,150.0,197.6,194.5,362.0,306.7,422.1,406.9,373.2,357.6,441.7,507.4,312.0,379.4,518.8,109.3,367.1,230.0,336.3,147.9,445.2,457.7,319.2,453.2,250.7,478.5,496.2,102.8,319.4,245.9,52.4,549.5,465.7,14.2,294.0,470.3,580.5,24.1,296.8,505.7,196.7,519.3,48.1,414.9,375.9,92.5,396.6,333.4,218.8,372.6,362.5,234.7,0.0,197.1,569.0,132.8,458.2,150.6,472.0,505.8,233.5,454.0,479.7,312.3,339.4,401.2,288.8,405.2,442.6,545.1,275.1,482.2,171.4,401.0,271.8,272.3,12.8,244.8,531.4,507.7,427.3,314.5,392.6,168.0,57.4,352.9,165.1,362.0,593.2,319.5,251.3,369.0,316.9,229.6,97.6,418.2,329.5,403.7,621.3,355.3,440.9,229.0,66.3,584.4,461.6,134.7,374.7,63.8,488.1,392.0,2111.3,275.4,355.0,304.5,367.0,152.2,23.6,300.9,324.9,451.6,162.6,472.1,455.6,239.2,139.0,258.2,176.6,398.3,170.8,420.6,261.1,381.7,468.4
MB,415.9,477.5,463.9,463.0,317.7,519.6,126.8,563.7,276.7,583.2,411.0,457.1,141.4,233.7,217.1,66.3,381.5,326.2,441.6,426.4,392.7,377.1,461.2,526.9,331.5,398.9,538.3,170.0,386.6,249.5,355.8,231.6,464.7,477.2,338.7,472.7,270.2,498.0,568.0,210.1,338.9,265.4,136.1,569.0,537.5,178.4,313.5,542.1,600.0,188.2,316.3,525.2,118.6,538.8,180.2,486.7,395.4,232.7,468.4,352.9,238.3,444.4,434.3,254.2,164.1,0.0,588.5,152.3,477.7,204.9,491.5,525.3,253.0,473.5,499.2,331.8,358.9,420.7,308.3,477.0,514.4,564.6,294.6,501.7,93.3,420.5,291.3,291.8,176.9,316.6,550.9,527.2,499.1,386.3,464.4,42.7,127.7,372.4,184.6,433.8,612.7,339.0,270.8,388.5,388.7,151.5,158.3,437.7,349.0,475.5,640.8,427.1,512.7,248.5,161.8,603.9,481.1,195.4,394.2,230.0,507.6,411.5,2130.8,294.9,374.5,324.0,438.8,92.1,187.8,320.4,344.4,471.1,209.9,491.6,475.1,258.7,199.7,277.7,111.8,417.8,109.3,492.4,280.6,401.2,487.9
MD,437.6,369.2,442.5,287.3,504.5,319.9,521.7,364.0,530.5,45.1,432.7,507.0,544.1,502.0,429.3,524.6,419.6,348.1,265.9,250.7,478.5,435.4,405.7,184.5,397.2,420.2,51.6,572.7,455.3,503.4,505.4,504.3,356.4,368.9,344.4,273.0,424.7,371.9,560.8,612.8,363.9,474.1,538.8,226.6,534.2,581.1,389.9,520.7,83.4,590.9,387.3,221.2,526.8,339.1,582.9,511.0,287.1,635.4,518.3,418.6,355.2,507.1,435.3,484.4,566.8,527.2,0.0,555.0,296.4,607.6,291.8,61.7,483.3,418.0,357.3,342.5,424.6,245.0,457.9,455.6,546.5,222.2,342.1,302.0,501.5,312.2,361.2,304.2,579.6,410.7,208.5,327.5,477.7,454.1,474.6,498.1,530.4,522.0,587.3,471.6,96.1,440.3,460.9,490.3,451.7,559.7,561.0,329.4,354.7,538.2,124.2,448.8,491.3,478.7,564.5,87.3,372.8,598.1,285.9,632.7,452.1,432.8,2016.3,444.5,440.2,379.8,466.6,482.3,590.5,470.0,421.5,344.8,612.6,400.8,384.3,488.9,602.4,427.3,506.7,378.7,500.9,518.0,314.4,292.9,288.2
MJ,327.9,389.5,375.9,375.0,229.7,431.6,123.1,475.7,188.7,495.2,323.0,369.1,56.0,205.3,129.1,126.0,293.5,238.2,353.6,338.4,304.7,289.1,373.2,438.9,243.5,310.9,450.3,64.3,298.6,161.5,267.8,207.6,376.7,389.2,250.7,384.7,182.2,410.0,480.0,124.7,250.9,177.4,140.2,481.0,449.5,166.8,225.5,454.1,512.0,113.2,228.3,437.2,128.2,450.8,94.8,398.7,307.4,147.3,380.4,264.9,150.3,356.4,346.3,166.2,152.5,128.6,500.5,0.0,389.7,52.5,403.5,437.3,165.0,385.5,411.2,243.8,270.9,332.7,220.3,389.0,426.4,476.6,206.6,413.7,102.9,332.5,203.3,203.8,139.6,228.6,462.9,439.2,411.1,298.3,376.4,99.5,131.8,284.4,32.2,345.8,524.7,251.0,182.8,300.5,300.7,161.1,72.9,349.7,261.0,387.5,552.8,339.1,424.7,160.5,76.4,515.9,393.1,102.0,306.2,144.6,419.6,323.5,2042.8,206.9,286.5,236.0,350.8,83.7,176.2,232.4,256.4,383.1,57.5,403.6,387.1,170.7,76.2,189.7,108.1,329.8,102.3,404.4,192.6,313.2,399.9
