from_stop,AA,AB,AF,AM,AN,AO,AS,BG,BI,BM,BP,BR,BS,BX,CE,CK,CL,CZ,DB,DF,DH,DI,DJ,DL,DN,DO,DV,DY,EM,ET,FJ,FL,FR,FY,GD,GG,GJ,GP,GT,GV,GX,HE,HH,HI,HJ,HL,HR,HW,IG,IM,IO,IV,IY,JA,JB,JC,JP,JS,JT,KA,KJ,KK,KS,KT,KX,LI,LM,LS,LV,LX,MZ,NB,NK,NL,NN,NT,OD,OG,OH,OK,OP,OQ,OR,OS,OT,OU,OZ,PA,PC,PE,PF,PO,PP,PZ,QH,QI,QJ,QM,QO,QP,QV,QW,RB,RG,RO,RT,RU,RV,RZ,SD,SF,SJ,SP,SQ,SW,SX,SZ,TE,TM,TQ,TT,TX,UE,UH,UN,UP,UR,UX,VI,VJ,VP,VR,VZ,WA,WF,WG,WK,WL,WR,WS,XA,XH,XM,XR,XT,XU,XW,YA,YD,YG,YH,YK,YS,YT,ZA,ZM,ZU,ZW,ZX
GX,741.0,613.1,407.6,687.9,294.3,937.8,631.2,48.1,565.2,145.7,698.8,275.3,518.1,917.4,603.8,948.2,838.0,898.9,304.7,235.3,935.5,947.0,590.0,971.6,897.2,912.7,1112.3,905.2,766.3,662.0,225.1,942.2,258.3,159.1,1193.1,291.4,1108.5,1201.5,441.4,923.8,0.0,866.0,728.3,168.9,161.2,152.5,943.5,909.0,822.1,429.7,613.2,731.0,572.9,896.3,564.4,492.4,396.9,208.0,116.3,370.0,213.5,938.4,471.7,976.8,132.9,674.9,647.1,950.9,946.4,362.3,498.8,712.5,633.5,381.6,599.1,250.2,680.9,134.1,231.4,784.1,151.6,654.5,576.4,171.9,464.3,414.5,295.6,843.4,659.8,554.4,354.7,750.2,2426.2,964.5,343.1,264.1,576.8,441.7,396.2,138.6,720.7,609.2,659.3,532.1,697.9,870.5,241.5,552.2,839.5,588.1,849.5,499.1,230.7,537.2,1021.8,578.7,423.0,961.0,46.4,531.4,154.0,935.3,637.6,161.8,767.4,236.5,915.6,575.4,755.0,1027.6,713.8,945.3,477.8,637.6,870.5,963.1,1066.8,553.9,1197.9,375.4,870.5,773.1,617.6,423.2,496.7,344.2,224.5,234.0,859.7,439.0,784.1,685.9,390.7,594.5,525.7,687.7,619.3,832.7,878.1
HE,400.3,390.4,633.5,281.3,749.0,91.6,336.9,855.1,388.6,775.1,205.4,677.7,447.0,226.8,354.6,108.8,123.1,59.5,686.3,717.9,96.1,107.6,339.9,127.0,31.1,73.3,307.0,65.8,213.6,259.6,691.1,102.8,681.9,804.5,387.8,650.7,308.2,396.2,566.9,106.4,839.4,0.0,218.8,702.0,785.5,794.2,126.1,69.6,164.2,555.2,399.3,221.5,366.3,56.9,396.5,496.7,652.3,762.3,761.7,593.9,767.8,247.8,518.7,130.6,801.8,246.3,321.9,84.8,102.6,689.4,447.0,371.8,293.2,580.4,373.9,705.7,288.3,779.5,748.3,443.4,797.0,313.8,357.5,667.1,634.9,587.4,698.0,128.5,319.4,406.9,610.1,189.1,2084.6,119.9,580.5,656.0,383.4,490.6,651.6,784.0,380.0,316.0,264.6,511.9,223.3,179.9,688.4,544.9,181.6,445.7,134.6,436.1,677.6,517.0,224.4,386.4,615.9,117.2,784.4,429.9,825.4,118.5,370.6,718.3,206.3,790.8,119.2,354.5,193.9,222.3,208.9,105.9,457.6,411.9,179.9,123.7,269.4,378.7,392.6,589.3,179.9,432.4,308.1,548.7,476.5,671.3,741.4,766.0,144.8,469.9,231.4,323.7,615.3,364.7,574.6,302.2,296.4,182.8,62.0
HH,272.8,262.9,533.3,153.8,648.8,264.9,209.4,754.9,288.4,693.8,77.9,577.5,319.5,244.5,227.1,275.3,165.1,226.0,586.1,617.7,262.6,274.1,212.4,298.7,224.3,239.8,473.5,232.3,46.2,159.4,590.9,269.3,581.7,704.3,554.3,550.5,427.3,562.7,466.7,250.9,739.2,193.1,0.0,601.8,704.2,712.9,270.6,236.1,149.2,455.0,299.1,2.7,238.8,223.4,269.0,396.5,552.1,681.0,661.5,493.7,686.5,265.5,418.5,303.9,701.6,146.1,194.4,278.0,273.5,589.2,319.5,244.3,193.0,480.2,246.4,578.2,160.8,679.3,620.8,315.9,696.8,186.3,230.0,566.9,534.7,487.2,597.8,170.5,191.9,306.7,509.9,88.9,2028.6,291.6,480.3,555.8,255.9,390.4,551.4,683.8,252.5,215.8,164.4,384.4,123.1,197.6,588.2,444.7,166.6,318.2,176.6,335.9,577.4,389.5,340.6,258.9,515.7,288.1,684.2,329.7,744.1,262.4,270.4,618.1,106.1,709.5,242.7,227.0,93.7,388.8,18.3,272.4,330.1,311.7,197.6,290.2,385.6,251.2,559.1,489.1,197.6,304.9,207.9,448.5,349.0,571.1,613.9,665.8,186.8,369.7,64.0,196.2,515.1,237.2,474.4,202.0,168.9,180.9,205.2
HI,593.9,466.0,299.2,540.8,221.2,790.7,484.1,211.3,418.1,202.0,551.7,190.6,371.0,770.3,456.7,801.1,690.9,751.8,224.1,162.2,788.4,799.9,442.9,824.5,750.1,765.6,965.2,758.1,619.2,514.9,140.4,795.1,111.2,144.3,1046.0,188.5,961.4,1054.4,294.3,776.7,179.2,718.9,581.2,0.0,189.5,180.8,796.4,761.9,675.0,282.6,466.1,583.9,425.8,749.2,417.3,345.3,249.8,206.2,101.5,259.6,211.7,791.3,324.6,829.7,141.6,527.8,500.0,803.8,799.3,286.9,351.7,565.4,486.4,234.5,452.0,209.0,533.8,119.3,210.2,637.0,136.8,507.4,429.3,24.8,317.2,253.1,210.9,696.3,512.7,407.3,207.6,603.1,2279.1,817.4,196.0,179.4,429.7,294.6,249.1,123.8,573.6,462.1,512.2,385.0,550.8,723.4,94.4,405.1,692.4,441.0,702.4,352.0,83.6,390.1,874.7,431.6,281.6,813.9,124.2,384.3,210.3,788.2,490.5,88.7,620.3,234.7,768.5,428.3,607.9,880.5,566.7,798.2,330.7,490.5,723.4,816.0,919.7,406.8,1050.8,255.0,723.4,626.0,470.5,276.1,349.6,268.8,203.3,191.0,712.6,291.9,637.0,538.8,243.6,447.4,378.6,540.6,472.2,685.6,731.0
HJ,647.9,554.4,262.8,606.9,156.6,839.1,572.5,125.5,506.5,29.2,610.7,185.4,459.4,818.7,545.1,849.5,739.3,800.2,159.9,97.6,836.8,848.3,529.6,872.9,798.5,814.0,952.7,806.5,674.5,603.3,135.2,843.5,185.6,169.5,1092.0,146.6,1007.4,1100.4,382.7,825.1,141.6,767.3,636.5,188.9,0.0,8.6,844.8,810.3,723.4,371.0,554.5,639.2,514.2,797.6,505.7,433.7,270.1,63.2,126.7,225.2,68.7,839.7,413.0,878.1,166.8,616.2,611.3,852.2,847.7,217.5,440.1,619.4,574.8,269.1,540.4,105.4,613.9,144.5,86.6,691.0,162.0,561.4,517.7,178.2,317.2,269.7,205.7,744.7,624.0,495.7,258.6,688.9,2367.5,865.8,269.4,174.2,518.1,383.0,300.1,149.0,627.6,550.5,600.6,473.4,639.2,771.8,185.5,493.5,740.8,529.4,750.8,440.4,174.7,478.5,920.7,520.0,278.2,862.3,136.7,472.7,79.5,836.6,578.9,100.8,706.1,91.7,816.9,516.7,693.7,926.5,624.5,846.6,419.1,578.9,771.8,864.4,965.7,495.2,1096.8,230.6,771.8,680.0,558.9,364.5,438.0,199.4,79.7,89.2,761.0,380.3,692.3,627.2,332.0,535.8,467.0,629.0,548.8,713.6,779.4
HL,656.6,563.1,271.5,615.6,165.3,847.8,581.2,116.8,515.2,37.9,619.4,194.1,468.1,827.4,553.8,858.2,748.0,808.9,168.6,106.3,845.5,857.0,540.0,881.6,807.2,822.7,1019.9,815.2,683.2,612.0,143.9,852.2,194.3,160.8,1100.7,155.3,1016.1,1109.1,391.4,833.8,132.9,776.0,645.2,180.2,8.6,0.0,853.5,819.0,732.1,379.7,563.2,647.9,522.9,806.3,514.4,442.4,278.8,71.9,118.0,233.9,77.4,848.4,421.7,886.8,158.1,624.9,620.0,860.9,856.4,226.2,448.8,628.1,583.5,277.8,549.1,114.1,622.6,135.8,95.3,699.7,153.3,570.1,526.4,183.2,325.9,278.4,214.4,753.4,632.7,504.4,267.3,697.6,2376.2,874.5,278.1,182.9,526.8,391.7,308.8,140.3,636.3,559.2,609.3,482.1,647.9,780.5,194.2,502.2,749.5,538.1,759.5,449.1,183.4,487.2,929.4,528.7,286.9,871.0,128.0,481.4,88.2,845.3,587.6,92.1,714.8,100.4,825.6,525.4,702.4,935.2,630.7,855.3,427.8,587.6,780.5,873.1,974.4,503.9,1105.5,239.3,780.5,688.7,567.6,373.2,446.7,208.1,88.4,97.9,769.7,389.0,701.0,635.9,340.7,544.5,475.7,637.7,557.5,742.4,788.1
HR,451.4,441.5,684.6,332.4,800.1,191.9,388.0,906.2,441.6,826.2,256.5,728.8,498.1,277.9,405.7,90.2,174.2,108.2,737.4,769.0,200.8,212.3,391.0,66.9,158.7,166.8,398.2,159.3,264.7,310.7,742.2,134.3,733.0,855.6,479.0,701.8,399.4,487.4,618.0,29.8,890.5,127.5,269.9,753.1,836.6,845.3,0.0,97.7,215.3,606.3,450.4,272.6,417.4,150.4,447.6,547.8,703.4,813.4,812.8,645.0,818.9,298.9,569.8,230.9,852.9,297.4,373.0,212.4,211.7,740.5,498.1,422.9,344.3,631.5,425.0,756.8,339.4,830.6,799.4,494.5,848.1,364.9,408.6,718.2,686.0,638.5,749.1,179.6,370.5,458.0,661.2,240.2,2183.4,76.1,631.6,707.1,434.5,541.7,702.7,835.1,431.1,367.1,315.7,563.0,274.4,231.0,739.5,596.0,232.7,496.8,185.7,487.2,728.7,568.1,325.7,437.5,667.0,226.3,835.5,481.0,876.5,246.1,421.7,769.4,257.4,841.9,246.8,405.6,245.0,313.5,260.0,153.8,508.7,463.0,231.0,214.9,370.7,429.8,483.8,640.4,231.0,483.5,359.2,599.8,527.6,722.4,792.5,817.1,195.9,521.0,282.5,374.8,666.4,415.8,625.7,353.3,347.5,71.8,74.5
HW,422.4,412.5,655.6,303.4,771.1,94.1,359.0,877.2,410.7,797.2,227.5,699.8,469.1,248.9,376.7,39.1,145.2,10.4,708.4,740.0,109.8,121.3,362.0,66.2,99.9,69.0,320.7,61.5,235.7,281.7,713.2,83.2,704.0,826.6,401.5,672.8,321.9,409.9,589.0,146.0,861.5,68.7,240.9,724.1,807.6,816.3,116.1,0.0,186.3,577.3,421.4,243.6,388.4,52.6,418.6,518.8,674.4,784.4,783.8,616.0,789.9,269.9,540.8,133.1,823.9,268.4,344.0,153.6,120.7,711.5,469.1,393.9,315.3,602.5,396.0,727.8,310.4,801.6,770.4,465.5,819.1,335.9,379.6,689.2,657.0,609.5,720.1,150.6,341.5,429.0,632.2,211.2,2134.8,75.4,602.6,678.1,405.5,512.7,673.7,806.1,402.1,338.1,286.7,534.0,245.4,202.0,710.5,567.0,203.7,467.8,156.7,458.2,699.7,539.1,248.2,408.5,638.0,135.3,806.5,452.0,847.5,171.6,392.7,740.4,228.4,812.9,172.3,376.6,216.0,236.0,224.3,102.7,479.7,434.0,202.0,137.4,293.2,400.8,406.3,611.4,202.0,454.5,330.2,570.8,498.6,693.4,763.5,788.1,166.9,492.0,253.5,345.8,637.4,386.8,596.7,324.3,318.5,113.1,102.1
IG,353.4,343.5,589.3,234.4,704.8,205.4,290.0,810.9,344.4,728.2,158.5,633.5,400.1,120.4,307.7,215.8,105.6,166.5,642.1,673.7,203.1,214.6,293.0,239.2,164.8,180.3,385.4,172.8,169.4,215.4,646.9,209.8,637.7,760.3,494.8,606.5,415.2,503.2,522.7,191.4,795.2,133.6,174.6,657.8,738.6,747.3,211.1,176.6,0.0,511.0,355.1,177.3,319.4,163.9,349.6,452.5,608.1,715.4,717.5,549.7,720.9,131.0,474.5,244.4,757.6,202.1,275.0,218.5,214.0,645.2,400.1,324.9,249.0,536.2,327.0,658.8,241.4,735.3,701.4,396.5,752.8,266.9,310.6,622.9,590.7,543.2,653.8,111.0,272.5,362.7,565.9,144.9,2088.1,232.1,536.3,611.8,336.5,446.4,607.4,739.8,333.1,271.8,220.4,465.0,179.1,30.0,644.2,500.7,17.3,398.8,117.1,391.9,633.4,470.1,341.5,339.5,571.7,228.6,740.2,385.7,778.5,202.9,326.4,674.1,162.1,743.9,183.2,307.6,149.7,329.3,164.7,212.9,410.7,275.6,30.0,226.9,386.5,331.8,499.6,545.1,30.0,385.5,263.9,504.5,429.6,627.1,694.5,721.8,127.3,425.7,187.2,276.8,571.1,317.8,530.4,258.0,249.5,245.8,145.7
IM,458.0,330.1,187.3,404.9,302.8,654.8,348.2,408.9,282.2,347.8,415.8,231.5,235.1,634.4,320.8,665.2,555.0,615.9,240.1,271.7,652.5,664.0,307.0,688.6,614.2,629.7,829.3,622.2,483.3,379.0,244.9,659.2,235.7,358.3,910.1,204.5,825.5,918.5,27.1,640.8,393.2,583.0,445.3,255.8,358.2,366.9,660.5,626.0,539.1,0.0,330.2,448.0,289.9,613.3,281.4,209.4,206.1,335.0,315.5,147.7,340.5,655.4,188.7,693.8,355.6,391.9,364.1,667.9,663.4,243.2,215.8,429.5,350.5,134.2,316.1,292.0,397.9,333.3,334.6,501.1,350.8,371.5,293.4,220.9,188.7,141.2,251.8,560.4,376.8,271.4,163.9,467.2,2143.2,681.5,134.3,209.8,293.8,158.7,205.4,337.8,437.7,326.2,376.3,249.1,414.9,587.5,242.2,269.2,556.5,305.1,566.5,216.1,231.4,254.2,738.8,295.7,169.7,678.0,338.2,248.4,398.1,652.3,354.6,272.1,484.4,363.5,632.6,292.4,472.0,744.6,430.8,662.3,194.8,354.6,587.5,680.1,783.8,270.9,914.9,143.1,587.5,490.1,334.6,6.4,213.7,225.1,327.7,319.8,576.7,156.0,501.1,402.9,169.1,311.5,242.7,404.7,336.3,549.7,595.1
IO,284.1,202.7,359.8,171.7,475.3,450.5,115.0,581.4,58.7,520.3,222.1,404.0,139.4,430.1,87.6,460.9,350.7,411.6,412.6,444.2,448.2,459.7,107.1,484.3,409.9,425.4,622.6,417.9,285.9,146.1,417.4,454.9,408.2,530.8,703.4,377.0,618.8,711.8,293.2,436.5,565.7,378.7,247.9,428.3,530.7,539.4,456.2,421.7,334.8,281.5,0.0,250.6,40.9,409.0,88.9,188.3,378.6,507.5,488.0,320.2,513.0,451.1,210.3,489.5,528.1,177.0,130.9,463.6,459.1,415.7,274.0,255.6,111.6,306.7,141.1,464.5,164.7,505.8,507.1,327.2,523.3,197.6,49.9,393.4,361.2,313.7,424.3,356.1,143.6,77.0,336.4,300.3,2012.9,477.2,306.8,382.3,166.4,216.9,377.9,510.3,263.8,87.3,197.3,307.3,200.0,383.2,414.7,275.8,352.2,177.7,362.2,162.4,403.9,312.4,532.1,78.8,342.2,473.7,510.7,100.0,570.6,448.0,115.7,444.6,317.5,536.0,428.3,121.7,305.1,537.9,233.4,458.0,253.0,133.7,383.2,475.8,577.1,71.1,708.2,315.6,383.2,316.2,95.7,275.0,271.9,397.6,500.2,492.3,372.4,196.2,303.7,182.0,341.6,177.9,300.9,189.8,103.1,334.8,390.8
IV,274.9,265.0,535.4,155.9,650.9,267.0,211.5,757.0,290.5,695.9,80.0,579.6,321.6,246.6,229.2,277.4,167.2,228.1,588.2,619.8,264.7,276.2,214.5,300.8,226.4,241.9,475.6,234.4,48.3,161.5,593.0,271.4,583.8,706.4,556.4,552.6,429.4,564.8,468.8,253.0,741.3,195.2,2.0,603.9,706.3,715.0,272.7,238.2,151.3,457.1,301.2,0.0,240.9,225.5,271.1,398.6,554.2,683.1,663.6,495.8,688.6,267.6,420.6,306.0,703.7,148.2,196.5,280.1,275.6,591.3,321.6,246.4,195.1,482.3,248.5,580.3,162.9,681.4,622.9,318.0,698.9,188.4,232.1,569.0,536.8,489.3,599.9,172.6,194.0,308.8,512.0,91.0,2030.7,293.7,482.4,557.9,258.0,392.5,553.5,685.9,254.6,217.9,166.5,386.5,125.2,199.7,590.3,446.8,168.7,320.3,178.7,338.0,579.5,391.6,342.7,261.0,517.8,290.2,686.3,331.8,746.2,264.5,272.5,620.2,108.2,711.6,244.8,229.1,95.8,390.9,20.4,274.5,332.2,313.8,199.7,292.3,387.7,253.3,561.2,491.2,199.7,307.0,210.0,450.6,351.1,573.2,616.0,667.9,188.9,371.8,66.1,198.3,517.2,239.3,476.5,204.1,171.0,183.0,207.3
IY,243.1,161.7,318.8,130.7,434.3,409.5,74.0,540.4,58.7,479.3,181.1,363.0,98.4,389.1,46.6,419.9,309.7,370.6,371.6,403.2,407.2,418.7,66.1,443.3,368.9,384.4,581.6,376.9,244.9,186.4,376.4,413.9,367.2,489.8,662.4,336.0,577.8,670.8,252.2,395.5,524.7,337.7,206.9,387.3,489.7,498.4,415.2,380.7,293.8,240.5,40.2,209.6,0.0,368.0,47.9,147.3,337.6,466.5,447.0,279.2,472.0,410.1,169.3,448.5,487.1,241.3,89.9,422.6,418.1,374.7,233.0,214.6,151.9,265.7,100.1,423.5,123.7,464.8,466.1,286.2,482.3,156.6,8.9,352.4,320.2,272.7,383.3,315.1,102.6,41.8,295.4,259.3,2030.2,436.2,265.8,341.3,125.4,175.9,336.9,469.3,222.8,127.6,237.6,266.3,264.3,342.2,373.7,234.8,311.2,136.7,321.2,121.4,362.9,271.4,491.1,37.8,301.2,432.7,469.7,64.8,529.6,407.0,156.0,403.6,276.5,495.0,387.3,80.7,264.1,496.9,192.4,417.0,212.0,183.5,342.2,434.8,536.1,30.1,667.2,274.6,342.2,275.2,136.0,234.0,230.9,356.6,459.2,451.3,331.4,155.2,262.7,205.6,300.6,136.9,259.9,249.7,62.1,304.1,349.8
JA,428.8,418.9,662.0,309.8,777.5,41.4,365.4,883.6,417.1,803.6,233.9,706.2,475.5,255.3,383.1,90.9,151.6,41.6,714.8,746.4,96.2,107.7,368.4,118.0,106.3,16.4,282.9,8.9,242.1,288.1,719.6,102.9,710.4,833.0,363.7,679.2,284.1,372.1,595.4,152.9,867.9,75.1,247.3,730.5,814.0,822.7,167.9,51.7,192.7,583.7,427.8,250.0,394.8,0.0,425.0,525.2,680.8,790.8,790.2,622.4,796.3,276.3,547.2,80.4,830.3,274.8,350.4,103.2,70.4,717.9,475.5,400.3,321.7,608.9,402.4,734.2,316.8,808.0,776.8,471.9,825.5,342.3,386.0,695.6,663.4,615.9,726.5,156.3,347.9,435.4,638.6,217.6,2082.1,127.2,609.0,684.5,411.9,519.1,680.1,812.5,408.5,344.5,293.1,540.4,251.8,208.4,716.9,573.4,210.1,474.2,150.2,464.6,706.1,545.5,195.7,414.9,644.4,85.0,812.9,458.4,853.9,118.9,399.1,746.8,234.8,819.3,119.6,383.0,222.4,198.2,237.4,106.0,486.1,440.4,208.4,99.6,240.7,407.2,368.5,617.8,208.4,460.9,336.6,577.2,505.0,699.8,769.9,794.5,159.0,498.4,259.9,352.2,643.8,393.2,603.1,330.7,324.9,164.9,108.5
JB,305.3,132.0,311.7,192.9,427.2,471.7,136.2,533.3,100.9,472.2,243.3,355.9,68.7,451.3,108.8,482.1,371.9,432.8,364.5,396.1,469.4,480.9,108.9,505.5,431.1,446.6,643.8,439.1,307.1,232.3,369.3,476.1,360.1,482.7,724.6,328.9,640.0,733.0,245.1,457.7,517.6,399.9,269.1,380.2,482.6,491.3,477.4,442.9,356.0,233.4,100.2,271.8,59.9,430.2,0.0,117.6,330.5,459.4,439.9,272.1,464.9,472.3,139.6,510.7,480.0,263.2,152.1,484.8,480.3,367.6,211.7,276.8,197.8,258.6,118.0,416.4,185.9,457.7,459.0,348.4,475.2,218.8,50.2,345.3,313.1,265.6,376.2,377.3,164.8,84.0,288.3,321.5,2072.4,498.4,258.7,334.2,95.7,154.6,329.8,462.2,285.0,173.5,283.5,245.0,286.2,404.4,366.6,205.1,373.4,107.0,383.4,114.3,355.8,250.1,553.3,52.5,294.1,494.9,462.6,107.0,522.5,469.2,201.9,396.5,338.7,487.9,449.5,94.3,326.3,559.1,254.6,479.2,190.7,219.9,404.4,497.0,598.3,27.7,729.4,267.5,404.4,337.4,181.9,226.9,209.6,349.5,452.1,444.2,393.6,148.1,324.9,267.8,293.5,113.4,238.6,276.0,124.3,366.3,412.0
JC,361.0,172.2,274.9,268.7,390.4,547.5,212.0,496.5,129.4,435.4,319.1,319.1,84.4,527.1,184.6,557.9,447.7,508.6,327.7,359.3,545.2,556.7,149.1,581.3,506.9,522.4,719.6,514.9,382.9,259.3,332.5,551.9,323.3,445.9,800.4,292.1,715.8,808.8,208.3,533.5,480.8,475.7,344.9,343.4,445.8,454.5,553.2,518.7,431.8,196.6,185.5,347.6,145.2,506.0,123.5,0.0,293.7,422.6,403.1,235.3,428.1,548.1,22.0,586.5,443.2,290.2,227.9,560.6,556.1,330.8,118.8,332.5,224.8,221.8,158.2,379.6,261.7,420.9,422.2,404.1,438.4,274.5,135.5,308.5,276.3,228.8,339.4,453.1,240.6,113.5,251.5,397.3,2060.3,574.2,221.9,297.4,135.9,61.7,293.0,425.4,340.7,200.5,310.5,152.1,313.2,480.2,329.8,168.3,449.2,147.2,459.2,77.5,319.0,157.2,629.1,137.8,257.3,570.7,425.8,90.5,485.7,545.0,228.9,359.7,414.5,451.1,525.3,134.5,402.1,634.9,330.4,555.0,97.8,241.9,480.2,572.8,674.1,113.0,805.2,230.7,480.2,393.1,208.9,190.1,116.7,312.7,415.3,407.4,469.4,111.3,400.7,290.2,256.7,153.6,145.7,303.0,200.1,448.0,487.8
JP,548.9,421.0,181.7,495.8,246.2,745.7,439.1,367.7,373.1,281.6,506.7,190.3,326.0,725.3,411.7,756.1,645.9,706.8,120.2,215.1,743.4,754.9,397.9,779.5,705.1,720.6,920.2,713.1,574.2,469.9,203.7,750.1,194.5,317.1,1001.0,163.3,916.4,1009.4,249.3,731.7,352.0,673.9,536.2,214.6,292.0,300.7,751.4,716.9,630.0,237.6,421.1,538.9,380.8,704.2,372.3,300.3,0.0,268.8,274.3,142.1,274.3,746.3,279.6,784.7,314.4,482.8,455.0,758.8,754.3,161.6,306.7,520.4,441.4,91.2,407.0,212.2,488.8,292.1,254.8,592.0,309.6,462.4,384.3,179.7,173.9,135.6,210.6,651.3,467.7,362.3,64.3,558.1,2234.1,772.4,93.1,168.6,384.7,249.6,105.8,296.6,528.6,417.1,467.2,340.0,505.8,678.4,201.0,360.1,647.4,396.0,657.4,307.0,190.2,345.1,829.7,386.6,164.1,768.9,297.0,339.3,331.9,743.2,445.5,230.9,575.3,297.3,723.5,383.3,562.9,835.5,521.7,753.2,285.7,445.5,678.4,771.0,874.7,361.8,1005.8,137.5,678.4,581.0,425.5,231.1,304.6,143.5,247.9,278.6,667.6,246.9,592.0,493.8,198.0,402.4,333.6,495.6,427.2,640.6,686.0
JS,652.7,559.2,267.6,611.7,161.4,843.9,577.3,172.1,512.8,60.8,615.5,190.2,464.2,823.5,549.9,854.3,744.1,805.0,164.7,102.4,841.6,853.1,536.1,877.7,803.3,818.8,1016.0,811.3,679.3,608.1,140.0,848.3,190.4,233.5,1096.8,151.4,1012.2,1105.2,387.5,829.9,188.2,772.1,641.3,200.1,71.2,79.9,849.6,815.1,728.2,375.8,559.3,644.0,519.0,802.4,510.5,438.5,274.9,0.0,190.7,230.0,5.4,844.5,417.8,882.9,238.1,621.0,616.1,857.0,852.5,222.3,444.9,624.2,579.6,273.9,545.2,110.2,618.7,208.5,91.4,695.8,226.0,566.2,522.5,183.0,322.0,274.5,210.5,749.5,628.8,500.5,263.4,693.7,2372.3,870.6,274.2,179.0,522.9,387.8,304.9,213.0,632.4,555.3,605.4,478.2,644.0,776.6,190.3,498.3,745.6,534.2,755.6,445.2,179.5,483.3,925.5,524.8,283.0,867.1,183.3,477.5,111.1,841.4,583.7,111.3,710.9,28.4,821.7,521.5,698.5,931.3,626.8,851.4,423.9,583.7,776.6,869.2,970.5,500.0,1101.6,235.4,776.6,684.8,563.7,369.3,442.8,204.2,84.5,94.0,765.8,385.1,697.1,632.0,336.8,540.6,471.8,633.8,553.6,738.5,784.2
JT,650.5,522.6,378.1,597.4,235.1,847.3,540.7,137.6,474.7,128.3,608.3,216.1,427.6,826.9,513.3,857.7,747.5,808.4,270.2,176.1,845.0,856.5,499.5,881.1,806.7,822.2,1021.8,814.7,675.8,571.5,165.9,851.7,167.8,42.7,1102.6,233.7,1018.0,1111.0,350.9,833.3,123.5,775.5,637.8,78.4,115.2,106.5,853.0,818.5,731.6,339.2,522.7,640.5,482.4,805.8,473.9,401.9,306.4,178.5,0.0,340.5,184.0,847.9,381.2,886.3,85.9,584.4,556.6,860.4,855.9,332.8,408.3,622.0,543.0,291.1,508.6,220.7,590.4,17.8,201.9,693.6,35.2,564.0,485.9,81.4,373.8,309.7,236.4,752.9,569.3,463.9,264.2,659.7,2335.7,874.0,252.6,204.9,486.3,351.2,305.7,22.2,630.2,518.7,568.8,441.6,607.4,780.0,151.0,461.7,749.0,497.6,759.0,408.6,140.2,446.7,931.3,488.2,338.2,870.5,68.5,440.9,136.6,844.8,547.1,102.6,676.9,207.0,825.1,484.9,664.5,937.1,623.3,854.8,387.3,547.1,780.0,872.6,976.3,463.4,1107.4,311.6,780.0,682.6,527.1,332.7,406.2,314.7,195.0,204.5,769.2,348.5,693.6,595.4,300.2,504.0,435.2,597.2,528.8,742.2,787.6
KA,503.4,373.6,70.5,462.4,254.7,694.6,391.7,346.8,325.7,235.5,466.2,213.6,278.6,674.2,364.3,705.0,594.8,655.7,188.8,223.6,692.3,703.8,348.8,728.4,654.0,669.5,808.2,662.0,530.0,422.5,227.0,699.0,217.8,336.3,947.5,186.6,862.9,955.9,201.9,680.6,375.3,622.8,492.0,237.9,245.9,254.6,700.3,665.8,578.9,190.2,373.7,494.7,333.4,653.1,324.9,252.9,140.0,222.7,297.6,0.0,228.2,695.2,232.2,733.6,337.7,435.4,466.8,707.7,703.2,163.4,259.3,474.9,394.0,43.8,359.6,166.1,469.4,315.4,208.7,546.5,332.9,416.9,336.9,203.0,91.9,44.4,233.9,600.2,479.5,314.9,69.0,544.4,2186.7,721.3,116.4,191.9,337.3,202.2,104.7,319.9,483.1,369.7,419.8,292.6,458.4,627.3,224.3,312.7,596.3,348.6,606.3,259.6,213.5,297.7,776.2,339.2,52.9,717.8,320.3,291.9,285.8,692.1,398.1,254.2,561.6,251.2,672.4,335.9,549.2,782.0,480.0,702.1,238.3,398.1,627.3,716.1,821.2,314.4,952.3,5.3,627.3,535.5,378.1,183.7,257.2,145.3,201.8,229.3,616.5,199.5,547.8,446.4,133.2,355.0,286.2,448.2,404.3,569.1,634.9
KJ,657.2,563.7,272.1,616.2,165.9,848.4,581.8,176.6,515.8,65.3,620.0,194.7,468.7,828.0,554.4,858.8,748.6,809.5,169.2,106.9,846.1,857.6,538.9,882.2,807.8,823.3,962.0,815.8,683.8,612.6,144.5,852.8,194.9,233.9,1101.3,155.9,1016.7,1109.7,392.0,834.4,192.7,776.6,645.8,204.6,75.7,84.4,854.1,819.6,732.7,380.3,563.8,648.5,523.5,806.9,515.0,443.0,279.4,4.5,195.2,234.5,0.0,849.0,422.3,887.4,242.6,625.5,620.6,861.5,857.0,226.8,449.4,628.7,584.1,278.4,549.7,114.7,623.2,213.0,95.9,700.3,230.5,570.7,527.0,187.5,326.5,279.0,215.0,754.0,633.3,505.0,267.9,698.2,2376.8,875.1,278.7,183.5,527.4,392.3,309.4,217.5,636.9,559.8,609.9,482.7,648.5,781.1,194.8,502.8,750.1,538.7,760.1,449.7,184.0,487.8,930.0,529.3,287.5,871.6,187.8,482.0,115.6,845.9,588.2,115.8,715.4,23.0,826.2,526.0,704.5,935.8,633.8,855.9,428.4,588.2,781.1,873.7,975.0,504.5,1106.1,239.9,781.1,689.3,568.2,373.8,447.3,208.7,89.0,98.5,770.3,389.6,701.6,636.5,341.3,545.1,476.3,638.3,558.1,722.9,788.7
