from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EI,EJ,EL,EN,ES,ET,FB,FG,FQ,FU,FW,GC,GE,GP,GR,GU,GY,HE,HG,HH,HM,HN,HO,HX,IB,ID,IP,IU,JB,JC,JL,JM,JO,JP,JR,JX,KA,KC,KG,KP,KR,KX,LA,LJ,LO,LP,LZ,MC,MG,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QN,QQ,QV,QW,RA,RD,RH,RI,RK,RL,RP,RS,RW,SB,SC,SD,SJ,SP,SV,TL,TM,TN,TW,TY,UC,UE,UG,UL,UN,UO,UX,UY,VB,VE,VO,VU,VX,VY,WK,WL,WX,XG,XO,XW,XY,YA,YC,YD,YE,YG,YL,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZJ,ZK,ZL,ZM,ZR,ZV,ZY
JC,456.8,105.4,138.7,472.7,219.3,236.7,451.1,115.2,566.7,404.3,407.5,444.0,113.2,593.7,493.4,343.1,337.5,496.3,229.0,596.2,193.1,288.4,336.9,561.4,582.5,294.2,438.4,517.8,316.2,336.3,185.9,576.4,397.0,289.6,176.9,68.8,527.4,414.2,188.7,485.0,162.2,200.0,389.6,346.0,322.1,106.6,357.7,265.7,183.5,488.2,0.0,514.9,172.2,87.9,540.1,268.7,1555.9,570.4,293.3,360.4,129.8,588.2,194.1,376.0,336.1,123.8,153.7,238.0,304.3,359.3,499.9,387.0,315.0,176.0,172.7,128.8,225.5,228.6,111.9,101.8,250.7,595.8,228.0,158.1,460.2,211.7,557.3,122.1,499.4,226.5,260.0,531.7,289.5,385.4,276.4,497.6,192.1,316.6,376.8,363.3,448.8,501.7,271.8,322.2,290.9,384.5,395.3,231.2,129.0,273.4,310.2,284.0,482.7,208.8,129.4,378.1,251.6,191.0,449.6,230.2,530.2,394.2,522.8,377.8,338.1,161.0,280.0,211.0,427.2,437.2,434.6,543.9,368.6,359.7,389.9,332.9,218.6,258.9,375.1,300.6,456.5,113.3,310.3,264.0,258.0,341.2,612.6,423.3,205.0,510.3,105.4,176.7,240.3,375.4,240.6,276.4,271.8,378.7,345.5,80.5,255.0,250.0,169.8,394.4
JL,80.3,506.4,519.4,96.2,490.0,339.7,185.7,495.9,117.6,492.3,495.5,409.7,440.2,233.1,114.8,432.8,423.4,67.7,357.4,235.6,584.4,497.5,193.4,112.3,132.3,382.2,589.9,106.3,404.2,465.2,458.3,367.9,548.5,534.4,363.5,552.0,78.3,565.7,307.0,130.8,432.9,501.1,355.3,497.5,454.8,453.2,509.2,446.3,469.7,182.1,547.9,0.0,458.4,417.8,91.0,368.2,1670.6,120.2,444.8,513.6,365.9,227.6,473.2,464.0,489.3,450.8,556.8,327.7,437.0,519.3,88.4,475.0,340.7,563.5,443.4,369.2,306.8,499.2,383.8,393.9,345.5,385.2,374.9,515.3,171.4,454.1,125.3,467.7,67.4,329.5,530.7,100.8,422.2,208.8,571.6,43.5,451.6,404.6,528.3,451.3,223.6,50.5,371.3,453.7,586.1,537.7,546.8,501.9,368.0,475.7,448.2,418.4,72.9,479.5,454.7,466.1,425.7,314.7,601.1,486.5,45.2,482.2,166.9,343.5,426.1,541.7,412.7,456.3,578.7,588.7,586.1,94.8,520.1,511.2,522.6,420.9,344.3,490.2,526.6,481.2,175.1,478.2,443.0,396.7,343.1,501.2,404.1,574.8,400.1,58.3,386.5,562.5,508.7,463.4,321.9,439.0,466.9,528.1,478.2,425.2,457.3,341.8,335.9,480.3
JM,483.9,143.0,152.2,497.2,242.0,295.8,473.8,128.7,514.8,296.2,299.4,466.7,121.4,491.2,517.8,235.0,230.8,515.0,309.7,618.9,217.2,180.3,359.6,511.8,532.9,186.1,461.1,494.8,208.1,228.2,210.3,468.3,419.7,136.1,265.8,184.8,477.8,436.9,211.4,509.4,177.5,28.3,412.3,368.7,214.0,169.0,380.4,134.1,11.2,510.9,182.8,481.1,0.0,168.1,490.5,291.4,1536.4,520.8,316.0,384.8,218.7,491.4,69.4,267.9,360.5,114.0,189.6,129.9,196.2,251.2,452.2,278.9,337.7,200.1,195.9,151.5,262.9,58.0,200.8,190.7,297.8,489.4,250.7,203.1,482.9,141.9,519.4,104.3,523.2,285.6,282.7,482.1,184.5,409.8,298.8,506.2,22.1,208.5,399.5,255.2,471.5,453.8,294.5,172.8,313.3,408.9,418.0,253.9,151.7,163.5,167.3,177.6,434.8,231.5,117.9,270.0,118.9,267.0,472.3,58.5,513.4,286.1,545.5,400.5,230.0,174.5,171.9,86.3,447.5,459.9,457.3,494.3,391.3,382.4,281.8,224.8,110.5,178.0,397.8,169.0,479.2,111.0,202.2,155.9,297.5,233.1,504.5,446.0,96.9,517.2,194.3,199.1,95.2,269.7,278.0,126.8,163.7,403.1,237.4,173.2,83.3,272.7,258.7,288.0
JO,382.8,109.6,176.8,396.1,207.7,150.4,372.7,153.3,486.0,403.6,406.8,365.6,103.3,515.3,416.7,342.4,338.2,413.9,141.0,517.8,197.3,287.7,258.5,483.0,504.1,293.5,426.8,466.0,315.5,335.6,176.0,650.1,385.4,288.9,88.9,108.6,449.0,402.6,177.1,408.3,143.2,199.3,311.2,334.4,321.4,40.5,346.1,280.9,182.8,409.8,101.0,440.3,171.5,0.0,461.7,257.1,1594.0,492.0,281.7,350.5,41.8,509.8,193.4,375.3,326.2,113.9,156.2,237.3,303.6,358.6,423.4,386.3,236.6,180.2,161.6,117.2,137.5,229.6,23.9,13.8,164.4,671.2,216.4,173.3,381.8,226.9,457.1,161.9,417.9,140.2,248.4,453.3,291.9,308.7,278.9,420.9,193.1,315.9,365.2,362.6,370.4,425.0,260.2,321.5,293.4,374.6,383.7,219.6,117.4,288.6,311.2,285.0,406.0,197.2,117.8,377.4,253.5,103.0,438.0,229.5,451.8,393.5,444.4,299.4,337.4,175.8,279.3,210.3,413.2,425.6,423.0,465.5,357.0,348.1,389.2,332.2,217.9,274.1,363.5,315.8,378.1,151.4,309.6,263.3,172.1,340.5,686.3,411.7,204.3,431.9,17.4,179.2,239.6,377.1,152.6,291.6,271.1,368.8,344.8,7.3,254.3,238.4,81.8,395.4
JP,153.5,531.6,540.8,166.8,536.4,389.9,254.5,517.3,95.7,513.7,516.9,456.1,486.6,254.5,187.4,454.2,448.3,132.5,403.8,257.0,605.8,518.9,239.8,21.2,161.7,403.6,636.3,26.7,425.6,490.4,504.7,389.3,594.9,555.8,409.9,573.4,58.7,612.1,353.4,199.6,471.9,522.5,401.7,543.9,476.2,493.5,555.6,467.7,491.1,250.9,571.4,91.0,479.8,464.2,0.0,414.6,1717.0,149.6,491.2,560.0,412.3,249.0,494.6,485.4,535.7,497.2,578.2,349.1,458.4,540.7,39.6,496.4,387.1,588.7,490.3,415.6,357.0,520.6,430.2,440.3,391.9,410.4,421.3,536.7,240.2,475.5,148.2,492.9,133.1,379.7,577.1,9.7,446.7,259.0,593.0,116.1,476.8,426.0,574.7,472.7,270.0,56.6,417.7,475.1,607.5,584.1,593.2,548.3,414.4,497.1,469.6,439.8,57.0,525.9,501.1,487.5,444.5,361.1,647.5,507.9,123.3,503.6,235.7,389.9,447.5,563.1,434.1,477.7,622.7,635.1,632.5,75.2,566.5,557.6,544.0,442.3,365.7,511.6,573.0,502.6,243.9,499.6,464.4,418.1,391.6,522.6,425.5,621.2,421.5,127.1,436.7,587.7,530.1,487.2,372.1,460.4,488.3,578.3,499.6,471.6,478.7,388.2,382.3,505.5
JR,353.7,302.1,311.3,367.0,249.8,165.6,343.6,287.8,456.9,500.3,503.5,336.5,200.0,486.2,387.6,439.1,434.9,384.8,179.5,488.7,376.3,384.4,229.4,453.9,475.0,390.2,349.7,436.9,412.2,432.3,218.1,621.0,308.3,385.6,185.6,278.6,419.9,325.5,81.2,379.2,185.3,296.0,282.1,257.3,418.1,269.2,269.0,324.8,279.5,380.7,271.0,411.2,268.2,239.9,432.6,0.0,1563.1,462.9,204.6,273.4,188.0,480.7,290.1,472.0,249.1,210.6,348.7,334.0,400.3,455.3,394.3,483.0,207.5,359.2,203.7,129.0,132.7,326.3,205.9,216.0,167.6,642.1,41.7,330.7,352.7,332.6,428.0,233.8,388.8,155.4,290.5,424.2,388.6,279.6,457.9,391.8,289.8,412.6,288.1,459.3,341.3,395.9,3.1,418.2,472.4,297.5,306.6,261.7,127.8,354.2,407.9,381.7,376.9,239.3,214.5,474.1,350.2,136.8,360.9,326.2,422.7,490.2,415.3,270.3,434.1,333.6,376.0,307.0,336.1,348.5,345.9,436.4,279.9,271.0,485.9,428.9,314.6,368.7,286.4,359.7,349.0,270.1,406.3,360.0,167.3,437.2,657.2,334.6,301.0,402.8,212.4,358.2,336.3,473.8,147.8,317.5,367.8,291.7,441.5,247.3,351.0,36.3,158.0,492.1
JX,1530.1,1572.2,1581.4,1543.4,1519.9,1474.5,1520.0,1557.9,1633.3,1770.4,1773.6,1645.4,1470.1,1662.6,1564.0,1709.2,1705.0,1561.2,1488.4,1665.1,1646.4,1654.5,1454.4,1630.3,1651.4,1660.3,1561.9,1613.3,1682.3,1702.4,1488.2,1797.4,1520.5,1655.7,1494.5,1548.7,1596.3,1537.7,1390.1,1555.6,1455.4,1566.1,1591.0,1469.5,1688.2,1527.3,1481.2,1594.9,1549.6,1557.1,1541.1,1587.6,1538.3,1548.8,1609.0,1456.9,0.0,1639.3,1416.8,1485.6,1496.9,1657.1,1560.2,1742.1,1461.3,1480.7,1618.8,1604.1,1670.4,1725.4,1570.7,1753.1,1579.6,1629.3,1473.8,1399.1,1441.6,1596.4,1514.8,1524.9,1476.5,1818.5,1447.4,1600.8,1529.1,1602.7,1604.4,1503.9,1565.2,1464.3,1560.6,1600.6,1658.7,1483.1,1728.0,1568.2,1559.9,1682.7,1500.3,1729.4,1517.7,1572.3,1460.0,1642.4,1742.5,1509.7,1518.8,1531.8,1397.9,1624.3,1678.0,1651.8,1553.3,1509.4,1484.6,1744.2,1620.3,1445.7,1573.1,1596.3,1599.1,1760.3,1591.7,1579.2,1704.2,1603.7,1646.1,1577.1,1548.3,1560.7,1558.1,1612.8,1492.1,1483.2,1756.0,1699.0,1584.7,1638.8,1498.6,1629.8,1525.4,1540.2,1676.4,1630.1,1476.2,1707.3,1833.6,1546.8,1571.1,1579.2,1521.3,1628.3,1606.4,1743.9,1456.7,1587.6,1637.9,1503.9,1711.6,1556.2,1621.1,1430.5,1466.9,1762.2
KA,173.4,527.4,536.6,186.7,532.2,385.7,274.4,513.1,151.4,509.5,512.7,451.9,482.4,250.3,207.3,450.0,444.4,152.4,399.6,252.8,601.6,514.7,235.6,148.4,115.3,399.4,632.1,150.1,421.4,486.2,500.5,385.1,590.7,551.6,405.7,569.2,114.4,607.9,349.2,219.5,467.7,518.3,397.5,539.7,472.0,489.3,551.4,463.5,486.9,270.8,567.2,117.7,475.6,460.0,127.1,410.4,1712.8,0.0,487.0,555.8,408.1,244.8,490.4,481.2,531.5,493.0,574.0,344.9,454.2,536.5,107.5,492.2,382.9,584.5,486.1,411.4,352.8,516.4,426.0,436.1,387.7,406.2,417.1,532.5,260.1,471.3,51.6,488.7,90.2,375.5,572.9,136.9,442.5,254.8,588.8,118.0,472.6,421.8,570.5,468.5,265.8,90.4,413.5,470.9,603.3,579.9,589.0,544.1,410.2,492.9,465.4,435.6,90.1,521.7,496.9,483.3,440.3,356.9,643.3,503.7,150.0,499.4,255.6,385.7,443.3,558.9,429.9,473.5,618.5,630.9,628.3,130.9,562.3,553.4,539.8,438.1,361.5,507.4,568.8,498.4,263.8,495.4,460.2,413.9,387.4,518.4,421.3,617.0,417.3,129.0,432.5,583.5,525.9,483.0,367.9,456.2,484.1,574.1,495.4,467.4,474.5,384.0,378.1,501.3
KC,418.4,340.3,349.5,431.7,275.7,230.3,408.3,326.0,521.6,526.2,529.4,401.2,225.9,550.9,452.3,465.0,460.8,449.5,244.2,553.4,414.5,410.3,294.1,518.6,539.7,416.1,163.4,501.6,438.1,458.2,244.0,685.7,140.0,411.5,250.3,304.5,484.6,157.2,145.9,443.9,211.2,321.9,346.8,52.6,444.0,283.1,139.3,350.7,305.4,445.4,296.9,475.9,294.1,304.6,497.3,212.7,1691.8,527.6,0.0,136.4,252.7,545.4,316.0,497.9,44.4,236.5,386.9,359.9,426.2,481.2,459.0,508.9,272.2,397.4,229.6,154.9,197.4,352.2,270.6,280.7,232.3,706.8,203.2,368.9,417.4,358.5,492.7,259.7,453.5,220.1,316.4,488.9,414.5,344.3,496.1,456.5,315.7,438.5,88.8,485.2,406.0,460.6,215.8,444.1,510.6,132.8,120.3,287.6,153.7,380.1,433.8,407.6,441.6,265.2,240.4,500.0,376.1,201.5,192.6,352.1,487.4,516.1,480.0,335.0,460.0,371.8,401.9,332.9,149.8,180.2,177.6,501.1,75.2,115.0,511.8,454.8,340.5,394.6,118.1,385.6,413.7,308.3,432.2,385.9,232.0,463.1,721.9,148.3,326.9,467.5,277.1,396.4,362.2,499.7,212.5,343.4,393.7,94.6,467.4,312.0,376.9,186.3,222.7,518.0
KG,504.6,452.7,461.9,520.5,366.3,320.9,498.9,438.4,612.2,616.8,620.0,491.8,316.5,641.5,542.9,555.6,551.7,544.1,334.8,644.0,526.9,500.9,384.7,609.2,630.3,506.7,100.5,592.2,528.7,548.8,334.6,776.3,116.9,502.1,340.9,395.1,575.2,133.1,236.5,534.5,306.5,412.5,437.4,71.6,534.6,379.8,22.7,441.3,396.0,536.0,385.4,562.7,384.7,395.2,587.9,303.3,1782.4,618.2,112.3,0.0,343.3,636.0,406.6,588.5,78.7,327.1,499.3,450.5,516.8,571.8,547.7,599.5,362.8,509.8,320.2,245.5,288.0,442.8,361.2,371.3,322.9,797.4,293.8,481.3,508.0,449.1,605.1,350.3,544.1,310.7,407.0,579.5,505.1,434.9,608.5,547.1,406.3,529.1,113.8,575.8,496.6,551.2,306.4,534.7,623.0,51.2,39.4,378.2,244.3,470.7,524.4,498.2,532.2,355.8,331.0,590.6,464.1,292.1,169.5,442.7,568.7,606.7,570.6,425.6,550.6,484.2,492.5,423.5,89.3,157.1,106.7,591.7,78.6,96.7,602.4,545.4,431.1,485.2,95.0,476.2,504.3,420.7,522.8,476.5,320.5,553.7,812.5,85.4,417.5,558.1,367.7,508.8,452.8,587.9,303.1,434.0,484.3,117.4,558.0,402.6,467.5,276.9,313.3,608.6
KP,340.9,161.5,228.7,354.2,248.3,108.5,330.8,205.2,444.1,444.2,447.4,323.7,143.9,473.4,374.8,383.0,378.8,372.0,99.1,475.9,249.2,328.3,216.6,441.1,462.2,334.1,419.2,424.1,356.1,376.2,216.6,608.2,377.8,329.5,47.0,160.5,407.1,395.0,136.3,366.4,183.8,239.9,269.3,326.8,362.0,81.1,338.5,332.8,223.4,367.9,152.9,398.4,212.1,51.8,419.8,197.5,1645.9,450.1,274.1,342.9,0.0,467.9,234.0,415.9,318.6,154.5,208.1,277.9,344.2,399.2,381.5,426.9,194.7,232.1,202.2,157.8,95.6,270.2,17.9,28.0,122.5,629.3,204.2,225.2,339.9,278.8,415.2,213.8,376.0,98.3,289.0,411.4,332.5,266.8,330.8,379.0,233.7,356.5,357.6,403.2,328.5,383.1,200.6,362.1,345.3,367.0,376.1,260.2,158.0,340.5,351.8,325.6,364.1,237.8,158.4,418.0,294.1,61.1,430.4,270.1,409.9,434.1,402.5,257.5,378.0,227.7,319.9,250.9,405.6,418.0,415.4,423.6,349.4,340.5,429.8,372.8,258.5,326.0,355.9,367.7,336.2,203.3,350.2,303.9,130.2,381.1,644.4,404.1,244.9,390.0,24.4,231.1,280.2,417.7,110.7,343.5,311.7,361.2,385.4,59.2,294.9,171.1,39.9,436.0
KR,210.1,495.0,504.2,223.4,547.0,400.5,260.7,480.7,215.8,477.1,480.3,466.7,497.2,233.1,244.0,417.6,411.7,223.6,414.4,235.6,569.2,482.3,250.4,212.8,233.9,367.0,646.9,195.8,389.0,453.8,515.3,352.7,605.5,519.2,420.5,536.8,178.8,622.7,364.0,235.6,482.5,485.9,412.3,554.5,439.6,521.0,566.2,431.1,454.5,257.1,534.8,182.1,443.2,474.8,191.5,425.2,1727.6,221.8,501.8,570.6,422.9,0.0,458.0,448.8,546.3,466.0,541.6,312.5,421.8,504.1,153.2,459.8,397.7,552.1,500.9,426.2,367.6,484.0,440.8,450.9,402.5,373.8,431.9,500.1,246.4,438.9,220.4,456.3,224.2,390.3,587.7,183.1,410.1,269.6,556.4,207.2,440.2,389.4,585.3,436.1,280.6,154.8,428.3,438.5,570.9,594.7,603.8,558.9,425.0,460.5,433.0,403.2,135.8,536.5,469.9,450.9,407.9,371.7,658.1,471.3,214.4,467.0,271.7,400.5,410.9,526.5,397.5,441.1,633.3,645.7,643.1,195.3,577.1,568.2,507.4,405.7,329.1,475.0,583.6,466.0,250.1,463.0,427.8,381.5,402.2,486.0,388.9,631.8,384.9,218.2,447.3,551.1,493.5,450.6,382.7,423.8,451.7,588.9,463.0,525.2,442.1,398.8,392.9,468.9
KX,490.3,207.8,175.0,503.6,264.8,318.6,496.6,151.5,496.0,277.4,280.6,489.5,144.2,472.4,524.2,216.2,212.3,503.8,332.5,515.8,243.4,161.5,382.4,493.0,514.1,167.3,483.9,476.0,189.3,209.4,233.1,449.5,442.5,95.4,288.6,207.6,459.0,459.7,234.2,515.8,200.3,81.1,435.1,391.5,195.2,191.8,403.2,83.9,91.6,533.7,205.6,462.3,80.3,190.9,471.7,314.2,1559.2,502.0,338.8,407.6,241.5,472.6,0.0,249.1,383.3,136.8,221.5,111.1,177.4,179.5,433.4,260.1,360.5,226.3,218.7,174.3,285.7,112.2,223.6,213.5,320.6,470.6,273.5,152.9,505.7,91.7,500.6,127.1,504.4,308.4,305.5,463.3,165.7,432.6,325.0,487.4,57.2,189.7,422.3,236.4,494.3,435.0,317.3,113.9,339.5,431.7,440.8,276.7,174.5,113.3,108.4,158.8,416.0,254.3,140.7,251.2,60.0,289.8,495.1,88.3,494.6,267.3,551.9,423.3,211.2,220.3,153.1,16.8,470.3,482.7,480.1,475.5,414.1,405.2,263.0,206.0,91.7,127.8,420.6,118.8,502.0,133.8,183.4,137.1,320.3,161.4,485.7,468.8,78.1,498.4,217.1,225.3,46.1,250.9,300.8,76.6,144.9,425.9,218.6,196.0,70.3,295.5,281.5,269.2
LA,556.9,341.9,351.1,570.2,440.9,494.7,672.7,327.6,562.6,39.0,31.4,665.6,320.3,539.0,590.8,78.6,224.0,570.4,508.6,582.4,416.1,315.2,558.5,559.6,580.7,179.0,660.0,542.6,201.0,149.5,409.2,516.1,618.6,364.6,464.7,383.7,525.6,635.8,410.3,582.4,376.4,311.0,611.2,567.6,202.3,367.9,579.3,278.0,301.4,709.8,381.7,528.9,290.1,367.0,538.3,490.3,1735.3,568.6,514.9,583.7,417.6,539.2,269.1,0.0,559.4,312.9,388.5,177.7,184.5,386.1,500.0,10.9,536.6,399.0,394.8,350.4,461.8,348.2,399.7,389.6,496.7,537.2,449.6,347.0,681.8,285.8,567.2,303.2,571.0,484.5,481.6,529.9,197.5,608.7,254.4,554.0,287.1,201.4,598.4,97.1,670.4,501.6,493.4,349.0,268.9,607.8,616.9,452.8,350.6,307.4,338.7,257.7,482.6,430.4,316.8,111.9,329.2,465.9,671.2,318.2,561.2,128.0,618.5,599.4,48.4,373.4,252.0,286.0,646.4,658.8,656.2,542.1,590.2,581.3,205.4,66.7,176.0,321.9,596.7,312.9,678.1,309.9,121.4,209.1,496.4,368.0,552.3,644.9,231.8,565.0,393.2,398.0,315.3,56.1,476.9,270.7,298.6,602.0,136.9,372.1,339.5,471.6,457.6,20.0
LJ,452.0,373.9,383.1,465.3,309.3,263.9,441.9,359.6,555.2,559.8,563.0,434.8,259.5,584.5,485.9,498.6,494.4,487.1,277.8,587.0,448.1,443.9,327.7,552.2,573.3,449.7,118.9,508.6,471.7,491.8,277.6,719.3,95.5,445.1,283.9,338.1,518.2,112.7,179.5,477.5,249.5,355.5,380.4,8.2,477.6,322.8,94.8,384.3,339.0,479.0,328.4,505.7,327.7,338.2,530.9,246.3,1725.4,561.2,33.5,91.9,286.3,579.0,349.6,531.5,0.0,270.1,420.5,393.5,459.8,514.8,490.7,542.5,305.8,431.0,262.7,188.5,231.0,385.8,304.2,314.3,265.9,740.4,236.8,402.5,451.0,392.1,548.1,293.3,490.2,253.7,350.0,522.5,448.1,377.9,529.7,490.1,349.3,472.1,58.2,518.8,439.6,494.2,249.4,477.7,544.2,88.3,75.8,321.2,187.3,413.7,467.4,441.2,475.2,298.8,274.0,533.6,409.7,235.1,148.1,385.7,521.0,549.7,513.6,368.6,493.6,405.4,435.5,366.5,105.3,135.7,133.1,534.7,30.7,84.4,545.4,488.4,374.1,428.2,73.6,419.2,447.3,341.9,465.8,419.5,265.6,496.7,755.5,103.8,360.5,501.1,310.7,430.0,395.8,530.9,246.1,377.0,427.3,64.0,501.0,345.6,410.5,219.9,256.3,551.6
LO,411.4,116.9,126.1,424.7,179.5,233.3,401.3,102.6,514.6,315.1,318.3,404.2,14.8,543.9,445.3,253.9,249.7,446.5,247.2,546.4,191.1,199.2,335.7,511.6,532.7,205.0,451.0,468.0,227.0,247.1,147.8,487.2,427.6,200.4,203.3,127.9,477.6,443.8,148.9,436.9,122.4,110.8,349.8,340.2,232.9,112.6,317.9,139.6,94.3,438.4,120.3,465.1,83.0,105.6,490.3,228.9,1480.7,520.6,287.5,322.3,156.2,538.4,104.9,286.8,332.0,0.0,163.5,148.8,215.1,270.1,450.1,297.8,275.2,174.0,132.9,89.0,200.4,141.1,138.3,128.2,235.3,508.3,188.2,145.5,410.4,147.4,507.5,48.6,449.6,223.1,220.2,481.9,200.3,364.4,272.7,449.5,104.6,227.4,376.4,274.1,399.0,453.6,232.0,233.0,287.2,420.4,407.9,191.4,89.2,169.0,222.7,196.5,434.6,169.0,3.8,288.9,162.4,204.5,480.2,141.0,480.4,305.0,473.0,338.0,248.9,148.4,190.8,121.8,437.4,467.8,465.2,494.1,362.8,379.1,300.7,243.7,129.4,183.5,405.7,174.5,406.7,84.9,221.1,174.8,232.9,252.0,523.4,435.9,115.8,460.5,131.8,173.0,151.1,288.6,215.5,132.3,182.6,382.2,256.3,110.7,165.8,210.2,196.2,306.9
LP,486.0,38.0,100.6,499.3,278.9,288.2,475.9,78.0,589.2,403.7,406.9,503.4,194.9,618.5,519.9,342.5,338.3,517.1,278.8,621.0,112.8,287.8,396.3,586.2,607.3,293.6,525.6,569.2,315.6,335.7,247.2,575.8,456.6,328.4,226.7,128.3,552.2,473.8,248.3,511.5,214.4,199.4,449.0,414.8,321.5,178.3,417.3,196.4,182.9,513.0,128.3,543.5,171.6,137.7,564.9,328.3,1555.3,595.2,362.1,421.7,179.6,613.0,232.9,375.4,406.6,150.9,0.0,237.4,303.7,358.7,526.6,386.4,374.4,95.7,232.8,188.4,275.3,229.7,161.7,151.6,302.2,596.9,287.6,88.8,485.0,142.4,560.3,123.2,521.1,278.0,319.6,556.5,292.0,439.0,194.4,524.1,193.2,316.0,451.0,362.7,473.6,528.2,331.4,321.6,208.9,445.8,482.5,290.8,188.6,204.1,311.3,285.1,509.2,268.4,154.8,377.5,293.0,240.8,509.2,229.6,555.0,393.6,547.6,437.2,337.5,91.3,279.4,249.8,512.0,496.8,494.2,568.7,437.4,453.7,389.3,332.3,218.0,189.6,434.7,231.3,481.3,112.7,309.7,263.4,309.9,340.6,612.0,510.5,204.4,535.1,155.2,94.7,279.1,377.2,290.4,207.1,271.2,456.8,344.9,130.3,254.4,309.6,219.6,395.5
LZ,379.1,182.4,191.6,392.4,281.4,335.2,513.2,168.1,384.8,164.5,167.7,506.1,160.8,361.2,413.0,105.0,99.4,392.6,349.1,404.6,256.6,155.7,399.0,381.8,402.9,54.4,500.5,364.8,76.4,141.2,249.7,338.3,459.1,205.1,305.2,224.2,347.8,476.3,250.8,404.6,216.9,151.5,451.7,408.1,127.0,208.4,419.8,118.5,141.9,550.3,222.2,351.1,130.6,207.5,360.5,330.8,1575.8,390.8,355.4,424.2,258.1,361.4,109.6,136.2,399.9,153.4,229.0,0.0,109.2,226.6,322.2,147.2,377.1,239.5,235.3,190.9,302.3,188.7,240.2,230.1,337.2,359.4,290.1,187.5,522.3,126.3,389.4,143.7,393.2,325.0,322.1,352.1,97.5,449.2,243.8,376.2,127.6,76.8,438.9,123.5,510.9,323.8,333.9,189.5,258.3,448.3,457.4,293.3,191.1,147.9,179.2,90.6,304.8,270.9,157.3,138.3,211.3,306.4,511.7,158.7,383.4,154.4,440.7,439.9,98.3,213.9,84.9,126.5,486.9,499.3,496.7,364.3,430.7,421.8,194.8,93.1,16.5,162.4,437.2,153.4,518.6,150.4,115.2,68.9,336.9,208.5,374.5,485.4,72.3,387.2,233.7,238.5,155.8,138.0,317.4,111.2,139.1,442.5,150.4,212.6,180.0,312.1,298.1,156.3
MC,601.3,260.4,269.6,614.6,359.4,413.2,591.2,246.1,525.8,207.1,199.5,584.1,238.8,502.2,635.2,89.9,261.9,533.6,427.1,545.6,334.6,233.7,477.0,522.8,543.9,217.2,578.5,505.8,239.2,79.6,327.7,479.3,537.1,283.1,383.2,302.2,488.8,554.3,328.8,626.8,294.9,229.5,529.7,486.1,26.2,286.4,497.8,196.5,219.9,628.3,300.2,492.1,208.6,285.5,501.5,408.8,1653.8,531.8,433.4,502.2,336.1,502.4,187.6,168.0,477.9,231.4,307.0,140.9,0.0,304.6,463.2,179.0,455.1,317.5,313.3,268.9,380.3,266.7,318.2,308.1,415.2,500.4,368.1,265.5,600.3,204.3,530.4,221.7,534.2,403.0,400.1,493.1,84.1,527.2,167.7,517.2,205.6,239.6,516.9,136.9,588.9,464.8,411.9,267.5,182.2,526.3,535.4,371.3,269.1,225.9,257.2,144.3,445.8,348.9,235.3,151.7,247.7,384.4,589.7,236.7,524.4,167.8,662.9,517.9,130.1,291.9,138.6,204.5,564.9,577.3,574.7,505.3,508.7,499.8,118.7,101.8,121.5,240.4,515.2,231.4,596.6,228.4,57.1,95.7,414.9,286.5,515.5,563.4,150.3,528.2,311.7,316.5,233.8,208.4,395.4,189.2,217.1,520.5,92.3,290.6,258.0,390.1,376.1,188.1
MG,593.7,311.6,320.8,607.0,410.6,464.4,653.6,297.3,599.4,380.8,384.0,635.3,290.0,575.8,627.6,319.6,315.7,607.2,478.3,619.2,421.1,68.9,528.2,596.4,617.5,270.7,629.7,579.4,292.7,312.8,378.9,552.9,588.3,238.8,434.4,353.4,562.4,605.5,380.0,619.2,346.1,205.5,580.9,537.3,298.6,337.6,549.0,261.6,236.3,690.7,351.4,565.7,244.8,336.7,575.1,460.0,1733.0,605.4,484.6,553.4,387.3,576.0,177.6,352.5,529.1,282.6,399.2,214.5,280.8,0.0,536.8,363.5,506.3,404.0,364.5,320.1,431.5,203.6,369.4,359.3,466.4,574.0,419.3,330.6,662.7,269.4,604.0,272.9,607.8,454.2,451.3,566.7,269.1,578.4,415.4,590.8,219.4,293.1,568.1,339.8,651.3,538.4,463.1,73.6,429.9,577.5,586.6,422.5,320.3,291.0,103.0,262.2,519.4,400.1,286.5,354.6,127.5,435.6,640.9,255.8,598.0,370.7,655.3,569.1,314.6,343.1,256.5,160.7,616.1,628.5,625.9,578.9,559.9,551.0,366.4,309.4,195.1,305.5,566.4,296.5,659.0,279.6,286.8,240.5,466.1,28.7,589.1,614.6,145.6,601.8,362.9,403.0,213.1,354.3,446.6,254.3,107.8,571.7,322.0,341.8,161.7,441.3,427.3,372.6
