from_stop,AA,AD,AL,AN,AW,AY,BL,BQ,BR,BS,BU,BW,BY,CA,CE,CG,CJ,CL,CP,CR,CW,CX,DE,DM,DP,DQ,DT,DY,EC,ED,EE,EH,EK,EQ,EW,FE,FH,FJ,FM,FN,FZ,GA,GJ,GN,GW,GY,HA,HC,HP,HR,HT,HW,HY,IT,IU,JA,JE,JM,JP,JR,JV,KG,KJ,KO,LD,LJ,LP,LR,LY,MD,MI,ML,MT,MU,MV,MW,MY,NA,NB,NG,NJ,NN,NR,NU,NV,NZ,OF,OI,OK,OL,OQ,OS,OY,OZ,PC,PD,PF,PG,PH,PS,PT,QC,QF,QH,QI,QQ,QY,QZ,RA,RD,RF,RG,RH,RK,RL,RO,RR,RT,RU,RV,RW,RX,SE,SF,SO,SW,TA,TE,TG,TK,TM,TW,UH,UK,UL,UP,UQ,UU,VD,VF,VG,VK,VV,VX,WL,WM,WO,WU,WV,WW,XG,XJ,XK,XS,XT,XV,XX,YA,YB,YE,YI,YJ,YM,YN,YO,YP,YR,YY,ZE,ZF,ZG,ZH,ZN,ZO,ZS,ZV
UL,498.7,512.0,480.1,370.8,511.2,485.6,308.2,213.0,404.9,486.0,489.1,493.7,512.8,406.6,158.0,438.2,431.2,517.8,138.1,501.1,345.4,407.3,457.9,527.6,407.3,262.4,143.8,529.4,511.7,462.0,719.9,419.8,652.1,409.0,650.6,502.6,393.6,346.1,505.4,530.7,296.4,453.0,469.0,411.6,460.8,409.6,409.8,161.4,300.9,669.5,1821.4,249.2,330.4,431.4,365.3,542.4,514.1,570.7,195.9,327.7,198.1,402.2,177.6,343.3,80.4,458.7,372.7,499.4,397.7,420.4,251.6,587.8,489.1,462.6,434.2,116.2,315.9,506.5,472.3,397.5,514.0,480.4,455.7,375.2,244.4,293.9,409.2,294.4,442.2,502.2,374.2,976.1,204.9,432.5,146.4,135.2,541.1,145.3,273.0,521.9,664.5,133.4,189.2,493.8,562.0,135.0,804.8,647.0,214.0,325.2,502.3,669.4,709.4,191.4,502.5,95.2,200.3,165.9,258.5,229.4,188.8,512.5,420.7,187.0,756.5,189.4,132.5,315.0,442.0,181.6,276.2,248.2,282.4,497.6,0.0,365.5,474.8,197.3,467.0,628.9,59.7,197.4,347.2,323.9,184.9,130.3,454.2,475.9,171.3,551.7,467.5,425.1,483.7,252.8,208.5,80.5,379.2,584.3,511.2,682.8,274.7,446.3,396.4,266.3,286.5,368.6,319.0,508.3,483.3,451.2,149.9,280.3,541.7,408.7,384.1,518.0
UP,386.7,399.4,369.3,332.7,414.4,374.8,110.1,332.1,134.8,375.2,237.0,382.9,409.0,249.0,303.1,327.4,320.4,405.2,336.6,390.3,248.6,216.2,347.1,442.5,296.5,381.5,342.3,418.6,414.9,351.2,609.1,245.4,541.3,99.2,539.8,250.5,153.8,157.1,408.6,445.6,121.9,342.2,358.2,300.8,350.0,44.0,220.8,359.9,144.8,553.5,1855.7,368.3,139.6,334.6,268.5,435.2,417.3,459.9,248.8,289.6,266.7,305.4,246.2,312.9,310.8,206.6,275.9,402.6,240.1,168.3,107.0,477.0,392.3,351.8,276.6,314.7,277.8,395.7,220.2,145.4,403.2,369.6,203.6,278.4,240.2,282.6,169.4,123.9,331.4,391.4,122.1,865.3,186.0,270.6,274.4,204.4,433.1,290.4,242.6,400.9,553.7,331.9,257.8,397.0,451.2,203.9,694.0,536.2,134.6,190.6,391.5,558.6,598.6,389.9,400.9,247.8,253.2,216.0,228.1,282.3,241.7,401.7,258.8,161.6,645.7,334.5,277.6,120.7,189.9,380.1,121.9,224.8,293.5,386.8,335.0,0.0,364.0,250.2,370.2,518.1,310.1,204.7,250.4,299.7,330.0,328.8,269.4,365.1,369.8,439.1,356.7,173.0,372.9,371.9,261.4,303.4,282.4,499.2,400.4,574.8,393.8,335.5,290.1,387.2,207.5,179.6,184.4,387.3,372.5,340.4,348.4,160.7,456.6,91.3,287.3,407.7
UQ,123.7,283.0,252.9,313.1,340.9,86.2,345.1,613.2,339.2,182.5,322.6,119.9,292.6,237.4,541.7,71.9,80.6,288.8,506.2,167.4,209.0,238.1,84.1,227.0,97.3,662.6,511.9,130.0,307.8,111.4,427.9,250.6,360.1,378.4,358.6,293.7,358.2,355.1,301.5,255.3,339.4,53.6,241.8,101.6,79.4,421.2,418.8,529.5,364.7,372.3,1975.1,649.4,374.6,319.7,228.9,172.2,356.8,196.9,353.8,270.0,436.3,265.8,415.8,337.8,480.4,302.6,236.3,295.5,228.5,264.3,378.8,295.8,331.8,235.4,265.0,484.3,258.2,162.0,314.5,241.4,120.4,253.2,299.6,238.8,346.7,263.0,373.8,337.4,60.8,71.2,267.4,684.1,407.4,288.7,401.3,422.1,316.7,575.2,308.4,284.5,372.5,501.5,427.4,289.9,188.2,373.5,512.8,355.0,377.7,287.8,128.5,377.4,417.4,559.5,271.2,417.4,358.2,374.2,304.7,387.3,346.7,285.3,276.9,389.5,464.5,573.1,562.4,355.7,285.9,549.7,403.4,340.0,273.9,232.0,504.6,377.1,0.0,408.4,311.9,336.9,479.7,399.9,210.8,280.1,571.6,498.4,285.0,165.9,539.4,322.7,93.7,269.0,256.5,653.0,291.3,585.2,242.8,283.7,111.8,393.6,674.9,95.7,250.5,668.3,272.8,377.6,295.4,270.9,8.4,29.4,518.0,344.1,241.1,323.0,247.7,290.8
UU,395.1,408.4,376.5,251.1,407.6,382.0,199.9,354.7,296.6,382.4,380.8,390.1,409.2,286.9,230.9,334.6,327.6,414.2,195.4,397.5,241.8,287.6,354.3,424.0,303.7,404.1,201.1,425.8,408.1,358.4,616.3,300.1,548.5,300.7,547.0,343.2,280.3,232.8,401.8,427.1,188.1,349.4,365.4,308.0,357.2,301.3,296.5,218.7,192.6,565.9,1809.3,390.9,222.1,327.8,261.7,438.8,410.5,467.1,76.2,208.0,125.5,298.6,105.0,223.6,169.6,350.4,269.1,395.8,278.0,312.1,143.3,484.2,385.5,359.0,314.5,173.5,196.2,402.9,364.0,289.2,410.4,376.8,347.4,271.6,124.7,174.2,295.9,186.1,338.6,398.6,265.9,872.5,96.6,312.8,134.3,62.5,437.5,264.4,153.3,418.3,560.9,190.7,116.6,390.2,458.4,62.7,701.2,543.4,105.7,211.9,398.7,565.8,605.8,248.7,398.9,106.6,80.6,23.5,138.8,109.7,69.1,408.9,301.0,78.7,652.9,262.3,251.6,206.7,333.7,238.9,167.9,128.5,162.7,394.0,193.8,257.2,371.2,0.0,363.4,525.3,168.9,89.1,243.6,204.2,260.8,187.6,334.5,372.3,228.6,448.1,363.9,316.8,380.1,394.5,88.8,274.4,275.6,480.7,407.6,579.2,416.4,342.7,292.8,408.0,166.8,255.3,205.7,404.7,379.7,347.6,207.2,172.0,438.1,300.4,280.5,414.4
VD,386.0,105.3,182.7,279.1,86.5,278.4,370.3,579.2,323.2,335.1,306.6,381.0,174.9,221.4,507.7,325.5,318.5,111.1,472.2,428.5,160.7,222.1,345.2,123.3,256.4,628.6,477.9,188.8,105.0,314.5,569.0,234.6,501.2,362.4,499.7,277.7,342.2,339.1,98.7,126.4,358.5,276.8,131.1,260.7,277.1,405.2,402.8,495.5,383.8,518.6,1941.1,615.4,358.6,70.3,104.4,429.7,89.4,458.0,319.8,236.0,402.3,217.5,381.8,303.8,446.4,286.6,188.0,92.7,212.5,248.3,397.9,436.9,64.4,124.7,249.0,450.3,224.2,423.1,298.5,225.4,244.2,203.0,283.6,123.3,312.7,229.0,357.8,356.5,294.5,317.8,251.4,825.2,373.4,272.7,367.3,339.3,134.4,541.2,285.2,115.2,513.6,467.5,393.4,87.1,449.3,339.5,653.9,496.1,373.8,271.8,389.6,518.5,558.5,525.5,51.9,383.4,324.2,343.0,270.7,353.3,312.7,166.8,260.9,355.5,605.6,539.1,528.4,339.7,269.9,515.7,422.5,310.5,239.9,346.7,470.6,361.1,321.0,374.4,0.0,478.0,445.7,365.9,124.4,246.1,537.6,464.4,269.0,325.0,505.4,145.0,354.8,253.0,186.3,619.0,257.3,551.2,87.1,180.0,207.0,531.9,640.9,301.6,211.7,632.5,256.8,361.6,279.4,101.6,329.5,297.4,484.0,363.2,137.4,307.0,80.9,180.1
VF,244.2,401.4,371.3,431.5,499.3,292.0,463.5,731.6,457.6,176.6,441.0,293.9,404.0,355.8,660.1,244.6,237.6,407.2,624.6,191.7,327.4,356.5,264.3,444.5,233.7,781.0,630.3,335.8,453.2,268.4,232.0,369.0,129.7,496.8,34.0,412.1,476.6,473.5,446.9,447.6,457.8,259.4,360.2,238.0,267.2,539.6,537.2,647.9,483.1,147.1,2057.6,823.2,493.0,413.4,347.3,237.2,502.2,265.5,472.2,388.4,554.7,384.2,534.2,456.2,598.8,421.0,354.7,440.9,346.9,382.7,497.2,99.9,477.2,353.8,383.4,602.7,376.6,197.1,432.9,359.8,320.4,371.6,418.0,357.2,465.1,381.4,492.2,455.8,248.6,308.6,385.8,488.2,525.8,406.9,519.7,491.7,430.5,693.6,426.8,402.9,142.1,619.9,545.8,435.3,256.8,491.9,316.9,30.4,496.1,406.2,302.5,147.0,221.5,677.9,439.4,535.8,476.6,495.4,423.1,505.7,465.1,403.7,395.3,507.9,268.6,691.5,680.8,474.1,404.3,668.1,521.8,458.4,392.3,188.2,623.0,495.5,281.2,526.8,449.0,0.0,598.1,518.3,329.2,398.5,690.0,616.8,403.4,272.5,657.8,441.1,273.9,387.4,374.9,771.4,409.7,703.6,361.2,501.2,317.6,160.4,807.8,252.7,378.4,784.9,391.2,496.0,413.8,389.3,289.7,257.6,636.4,462.5,458.6,441.4,366.1,409.2
VG,438.9,452.2,420.3,311.0,451.4,425.8,248.4,237.6,345.1,426.2,429.3,433.9,453.0,346.8,113.8,378.4,371.4,458.0,78.3,441.3,285.6,347.5,398.1,467.8,347.5,287.0,84.0,469.6,451.9,402.2,660.1,360.0,592.3,349.2,590.8,442.8,333.8,286.3,445.6,470.9,236.6,393.2,409.2,351.8,401.0,349.8,350.0,101.6,241.1,609.7,1761.6,273.8,270.6,371.6,305.5,482.6,454.3,510.9,136.1,267.9,138.3,342.4,117.8,283.5,76.8,398.9,312.9,439.6,337.9,360.6,191.8,528.0,429.3,402.8,374.4,56.4,256.1,446.7,412.5,337.7,454.2,420.6,395.9,315.4,184.6,234.1,349.4,234.6,382.4,442.4,314.4,916.3,145.1,372.5,86.6,75.4,481.3,147.3,213.2,462.1,604.7,73.6,129.4,434.0,502.2,75.2,745.0,587.2,154.2,265.4,442.5,609.6,649.6,131.6,442.7,35.4,140.5,106.1,198.7,169.6,129.0,452.7,360.9,127.2,696.7,145.2,134.5,255.2,382.2,121.8,216.4,188.4,222.6,437.8,101.0,305.7,415.0,137.5,407.2,569.1,0.0,137.6,287.4,264.1,143.7,70.5,394.4,416.1,111.5,491.9,407.7,365.3,423.9,277.4,148.7,181.6,319.4,524.5,451.4,623.0,299.3,386.5,336.6,290.9,226.7,308.8,259.2,448.5,423.5,391.4,90.1,220.5,481.9,348.9,324.3,458.2
VK,453.1,464.6,434.5,282.4,438.9,440.0,154.2,354.6,250.9,440.4,335.1,448.1,467.2,294.0,230.8,392.6,385.6,470.4,195.3,455.5,273.1,314.3,412.3,455.3,361.7,404.0,201.0,483.8,439.4,416.4,674.3,343.5,606.5,255.0,605.0,348.6,239.6,192.1,433.1,458.4,142.4,407.4,423.4,366.0,415.2,255.6,255.8,218.6,146.9,623.9,1809.2,390.8,176.4,359.1,293.0,496.8,441.8,525.1,107.5,239.3,125.4,329.9,104.9,254.9,169.5,304.7,300.4,427.1,285.1,266.4,97.6,542.2,416.8,417.0,321.6,173.4,227.5,460.9,318.3,243.5,468.4,434.8,301.7,302.9,156.0,205.5,255.2,140.4,396.6,456.6,220.2,930.5,50.9,308.8,134.2,62.4,493.7,264.3,184.6,449.6,618.9,190.6,116.5,421.5,516.4,62.6,759.2,601.4,60.0,171.2,456.7,623.8,663.8,248.6,430.2,106.5,111.9,77.5,170.1,141.0,100.4,466.9,297.0,33.0,710.9,262.2,251.5,161.0,288.0,238.8,122.2,159.8,194.0,452.0,193.7,211.5,429.2,108.9,394.7,583.3,168.8,0.0,274.9,235.5,260.7,187.5,367.5,430.3,228.5,504.3,421.9,271.1,438.1,394.4,120.1,274.3,306.9,512.0,465.6,637.2,416.3,400.7,324.1,407.9,173.9,214.6,165.0,436.0,437.7,405.6,207.1,126.3,469.4,254.7,311.8,472.4
VV,227.8,164.7,242.1,154.6,163.9,214.7,245.8,454.7,198.7,215.1,182.1,222.8,234.3,96.9,383.2,167.3,160.3,170.5,347.7,230.2,36.2,97.6,187.0,180.3,136.4,504.1,353.4,258.5,164.4,191.1,449.0,110.1,381.2,237.9,379.7,153.2,217.7,214.6,158.1,183.4,234.0,182.1,190.5,140.7,189.9,280.7,278.3,371.0,259.3,398.6,1816.6,490.9,234.1,84.1,18.0,271.5,166.8,299.8,195.3,111.5,277.8,93.0,257.3,179.3,321.9,162.1,63.5,152.1,88.0,123.8,273.4,316.9,141.8,184.1,124.5,325.8,99.7,235.6,174.0,100.9,243.1,262.4,159.1,27.9,188.2,104.5,233.3,232.0,171.3,231.3,126.9,705.2,248.9,148.0,242.8,214.8,193.8,416.7,160.7,174.6,393.6,343.0,268.9,146.5,291.1,215.0,533.9,376.1,249.3,147.3,231.4,398.5,438.5,401.0,155.2,258.9,199.7,218.5,146.2,228.8,188.2,226.2,136.4,231.0,485.6,414.6,403.9,215.2,145.4,391.2,298.0,186.0,115.4,226.7,346.1,236.6,203.9,249.9,119.7,358.0,321.2,241.4,0.0,121.6,413.1,339.9,144.5,205.0,380.9,204.4,196.6,128.5,245.7,494.5,132.8,426.7,31.9,237.0,240.3,411.9,516.4,175.4,87.2,508.0,132.3,237.1,154.9,161.0,212.4,180.3,359.5,238.7,194.4,182.5,36.8,239.5
VX,311.4,324.7,292.8,120.5,323.9,298.3,211.7,473.6,308.4,298.7,328.7,306.4,325.5,200.5,349.8,250.9,243.9,330.5,314.3,313.8,158.1,201.2,270.6,340.3,220.0,523.0,320.0,342.1,324.4,274.7,532.6,213.7,464.8,366.7,463.3,256.8,276.7,229.2,318.1,343.4,199.9,265.7,281.7,224.3,273.5,367.3,292.9,337.6,225.2,482.2,1825.6,509.8,248.9,244.1,178.0,355.1,326.8,383.4,161.9,77.4,244.4,214.9,223.9,145.2,288.5,308.7,185.4,312.1,191.6,270.4,239.3,400.5,301.8,275.3,228.1,292.4,65.6,319.2,320.6,247.5,326.7,293.1,305.7,187.9,154.8,23.6,292.3,197.9,254.9,314.9,277.7,788.8,215.5,294.6,251.8,181.4,353.8,383.3,126.6,334.6,477.2,309.6,235.5,306.5,374.7,181.6,617.5,459.7,215.9,208.3,315.0,482.1,522.1,367.6,315.2,225.5,166.3,185.1,112.1,195.4,154.8,325.2,283.0,197.6,569.2,381.2,370.5,230.0,292.0,357.8,263.9,151.9,34.5,310.3,312.7,323.2,287.5,216.5,279.7,441.6,287.8,208.0,159.9,0.0,379.7,306.5,248.1,288.6,347.5,364.4,280.2,275.1,296.4,513.4,99.4,393.3,191.9,397.0,323.9,495.5,535.3,259.0,209.1,526.9,163.2,251.7,202.1,321.0,296.0,263.9,326.1,204.6,354.4,312.2,196.8,330.7
WL,556.2,569.5,537.6,437.1,568.7,543.1,374.5,168.5,407.2,543.5,509.4,551.2,570.3,472.9,70.9,495.7,488.7,575.3,75.3,558.6,402.9,473.6,515.4,585.1,464.8,217.9,99.3,586.9,569.2,519.5,777.4,486.1,709.6,363.5,708.1,522.9,459.9,412.4,562.9,588.2,362.7,510.5,526.5,469.1,518.3,364.1,476.1,116.9,367.2,727.0,1878.9,204.7,396.7,488.9,422.8,599.9,571.6,628.2,262.2,394.0,264.4,459.7,243.9,409.6,202.9,479.0,430.2,556.9,464.0,440.7,317.9,645.3,546.6,520.1,500.5,146.0,382.2,564.0,492.6,417.8,571.5,537.9,476.0,432.7,310.7,360.2,475.5,360.7,499.7,559.7,394.5,1033.6,271.2,508.2,203.9,201.5,598.6,22.3,339.3,579.4,722.0,163.2,255.5,551.3,619.5,201.3,862.3,704.5,280.3,391.5,559.8,726.9,766.9,146.9,560.0,161.5,266.6,232.2,324.8,295.7,255.1,570.0,496.4,253.3,814.0,47.2,31.0,381.3,462.3,58.7,342.5,314.5,348.7,555.1,166.5,320.0,532.3,263.6,524.5,686.4,202.2,263.7,404.7,390.2,0.0,80.7,520.5,533.4,126.8,609.2,525.0,445.4,541.2,208.3,274.8,115.4,436.7,641.8,568.7,740.3,230.2,503.8,453.9,221.8,352.8,434.9,385.3,565.8,540.8,508.7,63.8,346.6,599.2,363.7,441.6,575.5
WM,490.6,505.1,473.2,363.9,504.3,478.7,301.3,167.0,398.0,479.1,482.2,486.8,512.9,399.7,43.2,431.3,424.3,510.9,39.6,494.2,338.5,400.4,451.0,520.7,400.4,216.4,45.3,522.5,504.8,455.1,713.0,412.9,645.2,402.1,643.7,495.7,386.7,339.2,498.5,523.8,289.5,446.1,462.1,404.7,453.9,402.7,402.9,62.9,294.0,657.4,1814.5,203.2,323.5,424.5,358.4,539.1,507.2,563.8,189.0,320.8,191.2,395.3,170.7,336.4,129.7,451.8,365.8,492.5,390.8,413.5,244.7,580.9,482.2,455.7,440.5,72.8,309.0,499.6,465.4,390.6,507.1,473.5,448.8,368.3,237.5,287.0,402.3,287.5,435.3,495.3,367.3,969.2,193.0,425.6,139.5,128.3,538.8,76.7,266.1,515.0,657.6,90.0,182.3,486.9,555.1,128.1,797.9,640.1,207.1,318.3,495.4,662.5,702.5,92.9,490.8,88.3,193.4,156.2,251.6,222.5,181.9,505.6,413.8,180.1,749.6,74.6,63.9,308.1,435.1,81.3,269.3,241.3,275.5,490.7,153.9,358.6,467.9,190.4,460.1,622.0,129.0,190.5,340.3,317.0,105.0,0.0,447.3,469.0,72.8,544.8,460.6,418.2,476.8,206.8,201.6,113.9,372.3,577.4,504.3,678.7,228.7,439.4,380.0,222.1,279.6,361.7,312.1,501.4,476.4,444.3,51.4,273.4,534.8,401.8,377.2,511.6
WO,313.9,325.4,295.3,258.7,340.4,300.8,245.0,581.5,239.1,301.2,156.8,308.9,328.0,37.5,487.3,253.4,246.4,331.2,451.8,316.3,174.6,70.3,273.1,368.5,222.5,630.9,457.5,344.6,340.9,277.2,535.1,82.8,467.3,278.3,465.8,54.9,258.1,269.8,334.6,371.6,256.8,268.2,284.2,226.8,276.0,321.1,330.3,475.1,279.7,484.7,1920.7,617.7,274.5,260.6,194.5,357.6,343.3,385.9,299.4,215.6,381.9,231.4,361.4,283.4,426.0,174.6,201.9,328.6,46.4,136.3,276.2,403.0,318.3,277.8,27.2,429.9,203.8,321.7,172.1,138.8,329.2,295.6,123.4,204.4,252.8,208.6,273.7,258.8,257.4,317.4,167.3,791.3,331.5,185.9,346.9,318.9,354.5,520.8,205.8,326.9,479.7,447.1,373.0,323.0,377.2,319.1,620.0,462.2,275.1,185.2,317.5,484.6,524.6,505.1,331.7,363.0,303.8,322.6,220.9,332.9,292.3,327.7,174.3,302.1,571.7,518.7,508.0,255.6,157.9,495.3,338.7,237.4,219.5,312.8,450.2,277.0,290.0,354.0,296.2,444.1,425.3,345.2,176.4,225.7,517.2,444.0,0.0,291.1,485.0,365.1,282.7,96.3,298.9,621.3,236.9,530.8,208.4,425.2,326.4,498.0,643.2,261.5,225.6,634.8,170.2,291.4,192.8,313.3,298.5,266.4,463.6,241.5,382.6,222.9,213.3,333.2
WU,163.8,278.1,248.0,308.2,405.4,150.7,340.2,608.3,334.3,169.1,317.7,158.8,280.7,232.5,536.8,103.3,96.3,283.9,501.3,206.3,204.1,233.2,123.0,291.5,67.1,657.7,507.0,194.5,329.9,127.1,403.0,245.7,335.2,373.5,333.7,288.8,353.3,350.2,323.6,319.8,334.5,118.1,236.9,71.4,125.9,416.3,413.9,524.6,359.8,352.6,1970.2,644.5,369.7,290.1,224.0,207.5,378.9,235.8,348.9,265.1,431.4,260.9,410.9,332.9,475.5,297.7,231.4,317.6,223.6,259.4,373.9,270.9,353.9,230.5,260.1,479.4,253.3,200.9,309.6,236.5,179.1,248.3,294.7,233.9,341.8,258.1,368.9,332.5,107.3,167.3,262.5,659.2,402.5,283.6,396.4,368.4,307.2,570.3,303.5,279.6,347.6,496.6,422.5,312.0,227.1,368.6,487.9,330.1,372.8,282.9,167.4,352.5,392.5,554.6,340.5,412.5,353.3,372.1,299.8,382.4,341.8,280.4,272.0,384.6,439.6,568.2,557.5,350.8,281.0,544.8,398.5,335.1,269.0,180.7,499.7,372.2,139.9,403.5,325.7,312.0,474.8,395.0,205.9,275.2,566.7,493.5,280.1,0.0,534.5,317.8,132.6,264.1,251.6,648.1,286.4,580.3,237.9,348.2,176.3,365.9,670.0,111.4,255.1,661.6,267.9,372.7,290.5,266.0,148.4,116.3,513.1,339.2,305.6,318.1,242.8,285.9
WV,500.3,513.6,481.7,372.4,512.8,487.2,309.8,227.4,406.5,487.6,490.7,495.3,514.4,408.2,103.6,439.8,432.8,519.4,48.9,502.7,347.0,408.9,459.5,529.2,408.9,276.8,17.0,531.0,513.3,463.6,721.5,421.4,653.7,410.6,652.2,504.2,395.2,347.7,507.0,532.3,298.0,454.6,470.6,413.2,462.4,411.2,411.4,6.1,302.5,671.1,1823.0,263.6,332.0,433.0,366.9,544.0,515.7,572.3,197.5,329.3,199.7,403.8,179.2,344.9,138.2,460.3,374.3,501.0,399.3,422.0,253.2,589.4,490.7,464.2,435.8,81.3,317.5,508.1,473.9,399.1,515.6,482.0,457.3,376.8,246.0,295.5,410.8,296.0,443.8,503.8,375.8,977.7,206.5,433.9,148.0,136.8,542.7,136.7,274.6,523.5,666.1,98.5,190.8,495.4,563.6,136.6,806.4,648.6,215.6,326.8,503.9,671.0,711.0,20.0,504.1,96.8,201.9,167.5,260.1,231.0,190.4,514.1,422.3,188.6,758.1,129.1,124.3,316.6,443.6,92.4,277.8,249.8,284.0,499.2,162.4,367.1,476.4,198.9,468.6,630.5,137.5,199.0,348.8,325.5,114.3,60.3,455.8,477.5,0.0,553.3,469.1,426.7,485.3,267.2,210.1,174.3,380.8,585.9,512.8,684.4,289.1,447.9,398.0,280.7,288.1,370.2,320.6,509.9,484.9,452.8,60.7,281.9,543.3,410.3,385.7,519.6
WW,411.6,58.9,191.7,378.3,203.7,304.0,469.5,678.4,404.5,344.1,387.9,406.6,124.3,302.7,606.9,351.1,344.1,52.4,571.4,454.1,259.9,303.4,370.8,148.9,265.4,727.8,577.1,214.4,157.6,340.1,578.0,315.9,510.2,443.7,508.7,359.0,423.5,420.4,151.3,152.0,457.7,302.4,86.9,269.7,302.7,486.5,484.1,594.7,483.0,527.6,2040.3,714.6,439.9,169.5,203.6,455.3,206.6,483.6,419.0,335.2,501.5,316.7,481.0,403.0,545.6,367.9,287.2,145.3,293.8,329.6,497.1,445.9,181.6,95.8,330.3,549.5,323.4,448.7,379.8,306.7,269.8,212.0,364.9,222.5,411.9,328.2,439.1,455.7,320.1,343.4,332.7,834.2,472.6,353.8,466.5,438.5,38.9,640.4,384.4,135.7,522.6,566.7,492.6,139.7,474.9,438.7,662.9,505.1,473.0,353.1,415.2,527.5,567.5,624.7,143.8,482.6,423.4,442.2,369.9,452.5,411.9,53.3,342.2,454.7,614.6,638.3,627.6,421.0,351.2,614.9,521.7,409.7,339.1,355.7,569.8,442.4,346.6,473.6,179.5,487.0,544.9,465.1,223.6,345.3,636.8,563.6,350.3,334.0,604.6,0.0,380.4,334.3,195.3,718.2,356.5,650.4,186.3,205.6,232.6,540.9,740.1,327.2,310.9,731.7,338.1,442.9,360.7,122.1,355.1,323.0,583.2,462.4,163.0,388.3,180.1,124.3
XG,31.1,279.7,249.6,309.8,377.0,122.1,341.8,609.9,335.9,88.7,319.3,26.1,282.3,234.1,538.4,41.0,49.7,285.5,502.9,73.6,205.7,234.8,9.5,263.1,94.0,659.3,508.6,166.1,343.9,80.5,403.9,247.3,336.1,375.1,334.6,290.4,354.9,351.8,337.6,291.4,336.1,89.5,238.5,98.3,97.3,417.9,415.5,526.2,361.4,353.5,1971.8,646.1,371.3,291.7,225.6,74.8,392.9,103.1,350.5,266.7,433.0,262.5,412.5,334.5,477.1,299.3,233.0,331.6,225.2,261.0,375.5,271.8,367.9,232.1,261.7,481.0,254.9,68.2,311.2,238.1,150.5,249.9,296.3,235.5,343.4,259.7,370.5,334.1,78.7,138.7,264.1,660.1,404.1,285.2,398.0,370.0,308.8,571.9,305.1,281.2,348.5,498.2,424.1,326.0,94.4,370.2,488.8,331.0,374.4,284.5,34.7,353.4,393.4,556.2,312.1,414.1,354.9,373.7,301.4,384.0,343.4,282.0,273.6,386.2,440.5,569.8,559.1,352.4,282.6,546.4,400.1,336.7,270.6,138.2,501.3,373.8,83.7,405.1,348.0,312.9,476.4,396.6,207.5,276.8,568.3,495.1,281.7,162.6,536.1,319.4,0.0,265.7,253.2,649.7,288.0,581.9,239.5,319.8,147.9,366.8,671.6,64.8,256.7,663.2,269.5,374.3,292.1,267.6,92.2,87.7,514.7,340.8,277.2,319.7,244.4,287.5
XJ,300.2,311.7,281.6,245.0,326.7,287.1,148.6,485.1,142.7,287.5,60.4,295.2,314.3,75.9,470.3,239.7,232.7,317.5,434.8,302.6,160.9,43.1,259.4,354.8,208.8,534.5,440.5,330.9,327.2,263.5,521.4,72.3,453.6,181.9,452.1,77.4,161.7,173.4,320.9,357.9,160.4,254.5,270.5,213.1,262.3,224.7,233.9,458.1,183.3,471.0,1875.7,521.3,178.1,246.9,180.8,343.9,329.6,372.2,268.8,201.9,364.9,217.7,344.4,269.7,409.0,78.2,188.2,314.9,67.0,39.9,233.9,389.3,304.6,264.1,103.5,412.9,190.1,308.0,75.7,44.4,315.5,281.9,27.0,190.7,220.9,194.9,177.3,162.4,243.7,303.7,70.9,777.6,289.2,110.0,373.7,301.9,340.8,443.4,173.9,313.2,466.0,430.1,356.0,309.3,363.5,302.1,606.3,448.5,232.8,153.3,303.8,470.9,510.9,488.1,318.0,346.0,273.2,317.0,189.0,302.3,261.7,314.0,98.4,259.8,558.0,501.7,430.6,159.2,61.5,478.3,242.3,205.5,205.8,299.1,433.2,180.6,276.3,348.4,282.5,430.4,408.3,302.9,162.7,212.0,500.2,427.0,96.3,277.4,468.0,351.4,269.0,0.0,285.2,524.9,223.2,456.4,194.7,411.5,312.7,484.3,546.8,247.8,211.9,538.4,138.3,195.0,200.7,299.6,284.8,252.7,446.6,199.2,368.9,126.5,199.6,319.5
