from_stop,AH,AK,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EN,ES,EU,EV,EW,FA,FF,FG,GG,GH,GK,GL,GN,GO,GT,HA,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NH,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PP,PR,QD,QF,QK,QL,QM,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,SV,TB,TO,TU,TW,TY,UF,UI,UL,UQ,US,UT,UX,VF,VG,VL,VN,VS,WM,WT,WW,XD,XF,XG,XH,YB,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZO,ZQ,ZS,ZU,ZW,ZY
HZ,274.7,140.9,301.2,167.9,188.7,306.3,321.2,59.0,188.7,379.8,191.5,379.3,441.2,462.0,290.4,392.4,308.6,311.7,459.1,333.2,137.4,393.1,433.9,473.6,393.2,341.8,350.4,181.2,460.3,210.3,422.0,441.5,400.5,75.9,459.6,316.9,362.8,220.2,361.4,299.9,276.9,462.9,387.7,294.8,0.0,93.4,365.7,374.7,216.2,205.6,348.9,334.0,346.9,320.9,433.6,256.5,247.6,213.0,109.5,289.2,244.0,443.1,393.1,227.4,393.9,374.2,409.8,296.7,426.2,277.3,329.5,421.5,391.7,279.7,412.6,371.7,378.9,449.3,161.1,259.0,345.3,375.1,198.2,405.9,174.1,419.9,157.9,81.8,403.4,419.4,261.9,265.6,231.7,361.0,263.7,120.4,418.6,274.1,378.3,380.8,330.7,296.3,328.2,270.8,414.6,330.2,169.0,392.0,374.3,254.0,362.8,313.8,391.8,256.1,241.2,1574.6,350.7,467.9,371.0,368.2,395.3,275.1,89.1,67.8,497.2,436.0,363.4,82.3,273.7,379.2,310.5,353.1,285.8,313.5,466.0,280.0,329.3,334.3,226.7,97.7,375.3,288.7,450.9,312.2,343.5,281.0,126.2
IA,321.1,123.4,207.7,74.4,235.1,352.7,367.6,85.7,95.2,388.4,98.0,425.7,408.8,508.4,336.8,299.1,355.0,358.1,365.6,379.6,119.9,439.5,382.2,520.0,439.6,388.2,396.8,87.7,506.7,116.8,468.4,389.1,307.0,102.6,506.0,223.4,409.2,126.7,378.4,346.3,183.4,509.3,294.2,341.2,125.5,0.0,412.1,402.0,122.7,112.1,376.2,380.4,350.1,367.3,386.8,302.9,154.1,119.5,92.0,335.6,290.4,349.6,439.5,133.9,318.6,331.9,456.2,343.1,350.9,323.7,375.9,467.9,438.1,186.2,319.1,418.1,285.4,402.5,67.6,165.5,391.7,281.6,104.7,312.4,80.6,466.3,64.4,88.5,374.9,325.9,168.4,172.1,138.2,267.5,310.1,123.7,465.0,320.5,424.7,287.3,377.1,342.7,374.6,317.2,339.3,376.6,151.5,298.5,401.6,160.5,269.3,220.3,438.2,162.6,147.7,1621.0,378.0,514.3,398.3,414.6,309.6,321.5,71.6,74.5,543.6,482.4,409.8,10.6,320.1,425.6,356.9,259.6,331.9,359.9,372.5,266.5,235.8,380.7,133.2,80.2,281.8,335.1,497.3,358.6,389.9,187.5,108.7
IB,203.5,431.1,379.1,411.2,233.0,287.3,250.0,418.8,432.0,193.6,348.1,308.1,255.0,311.5,297.8,206.2,139.5,230.4,251.1,262.0,497.2,242.6,247.7,323.1,305.5,260.5,164.2,424.5,309.8,453.6,271.5,255.3,270.5,435.7,327.1,363.4,207.8,319.4,175.2,344.2,376.2,312.4,239.0,339.1,418.9,445.4,0.0,188.5,459.5,447.9,162.7,315.0,160.7,249.7,247.4,300.8,346.9,440.5,469.3,218.0,288.3,261.8,242.6,326.7,207.7,188.0,259.3,215.4,240.0,284.7,198.7,271.0,201.1,292.9,277.8,300.5,201.9,263.1,378.5,298.3,326.3,279.7,441.5,257.2,365.5,269.4,401.2,441.6,217.2,271.2,310.7,364.9,475.0,328.5,271.1,394.9,116.0,255.1,12.5,348.3,311.7,151.8,309.2,278.2,228.4,156.7,459.2,214.5,188.1,479.0,296.1,246.9,241.3,293.5,484.5,1442.1,164.5,335.4,184.8,297.0,209.1,256.1,448.9,427.6,364.7,303.5,275.7,456.1,318.0,308.0,291.5,227.5,266.5,294.5,267.1,327.5,261.0,148.1,426.8,457.5,268.6,269.7,300.4,293.2,255.8,399.3,416.4
IE,203.6,494.4,304.6,336.7,233.1,287.4,250.1,456.7,357.5,119.1,273.6,308.2,153.2,311.6,297.9,131.7,157.6,248.5,148.8,262.1,490.9,242.7,145.4,323.2,305.6,278.6,71.7,350.0,309.9,379.1,271.6,133.5,178.3,473.6,327.2,288.9,230.4,244.9,174.2,344.3,301.7,312.5,196.5,339.2,419.0,370.9,152.6,0.0,385.0,373.4,26.4,315.1,86.2,249.8,58.8,300.9,272.4,366.0,463.0,218.1,288.4,159.5,242.7,252.2,133.2,113.5,259.4,233.5,165.5,284.8,216.8,271.1,259.3,218.4,148.4,300.6,127.4,74.5,304.0,223.8,326.4,205.2,367.0,221.1,291.0,269.5,326.7,459.5,170.5,155.2,236.2,290.4,400.5,254.0,271.2,395.0,205.5,255.2,165.2,273.8,311.8,169.9,309.3,278.3,153.9,197.8,522.5,178.4,0.3,404.5,221.6,172.4,241.4,219.0,410.0,1442.2,22.5,335.5,3.6,297.1,134.6,256.2,442.6,445.5,364.8,303.6,275.8,381.6,318.1,308.1,291.6,153.0,266.6,294.6,94.9,253.0,186.5,92.6,352.3,451.2,217.1,269.8,300.5,293.3,255.9,324.8,479.7
IF,443.4,275.4,143.8,58.2,357.4,475.0,489.9,237.7,31.3,401.7,111.3,548.0,422.1,630.7,459.1,312.4,477.3,480.4,378.9,501.9,271.9,561.8,395.5,642.3,561.9,510.5,411.0,44.9,629.0,5.9,590.7,402.4,320.3,254.6,628.3,159.5,531.5,140.0,391.7,468.6,119.9,631.6,307.5,463.5,222.2,151.9,473.9,415.3,0.0,48.2,389.5,502.7,363.4,489.6,400.1,425.2,149.2,55.6,244.0,457.9,412.7,362.9,561.8,147.2,331.9,345.2,578.5,465.4,364.2,446.0,498.2,590.2,560.4,199.5,332.4,540.4,298.7,415.8,80.9,178.8,514.0,294.9,17.9,325.7,93.9,588.6,68.2,240.5,388.2,339.2,181.7,131.2,15.4,280.8,432.4,275.7,526.8,442.8,486.5,277.1,499.4,465.0,496.9,439.5,352.6,498.9,303.5,311.8,414.9,37.8,282.6,233.6,560.5,175.9,24.9,1537.6,391.3,636.6,411.6,536.9,322.9,443.8,223.6,226.5,665.9,604.7,532.1,162.6,442.4,547.9,479.2,272.9,454.5,482.2,385.8,233.3,249.1,503.0,69.3,232.2,295.1,457.4,619.6,480.9,512.2,123.6,260.7
IG,452.5,254.8,95.5,37.6,366.5,484.1,499.0,217.1,16.8,381.1,90.7,557.1,390.5,587.9,468.2,291.8,486.4,489.5,347.3,511.0,251.3,519.0,363.9,599.5,571.0,519.6,366.0,24.3,586.2,52.3,547.9,370.8,288.7,234.0,637.4,111.2,540.6,119.4,371.1,477.7,71.6,588.8,286.9,472.6,256.9,131.3,428.9,370.3,58.2,0.0,344.5,511.8,342.8,498.7,368.5,434.3,100.9,7.3,223.4,467.0,421.8,331.3,519.0,121.1,311.3,324.6,535.7,474.5,343.6,455.1,507.3,547.4,569.5,178.9,300.8,549.5,278.1,384.2,60.3,158.2,523.1,274.3,40.2,305.1,73.3,545.8,47.6,219.9,367.6,307.6,161.1,82.9,73.7,249.2,441.5,255.1,481.8,451.9,441.5,228.8,508.5,474.1,506.0,448.6,332.0,508.0,282.9,291.2,369.9,96.0,262.0,202.0,517.7,144.3,83.2,1588.1,346.3,645.7,366.6,546.0,302.3,452.9,203.0,205.9,675.0,613.8,541.2,142.0,451.5,557.0,488.3,252.3,463.6,491.3,354.2,185.0,228.5,386.9,21.1,211.6,263.5,466.5,576.8,490.0,521.3,75.3,240.1
II,177.1,467.9,278.1,310.2,206.6,260.9,223.6,430.2,331.0,92.6,247.1,281.7,179.0,285.1,271.4,105.2,131.1,222.0,174.6,235.6,464.4,216.2,171.2,296.7,279.1,252.1,45.2,323.5,283.4,352.6,245.1,159.3,204.1,447.1,300.7,262.4,203.9,218.4,74.2,317.8,275.2,286.0,138.0,312.7,392.5,344.4,126.1,25.7,358.5,346.9,0.0,288.6,59.7,223.3,84.6,274.4,245.9,339.5,436.5,191.6,261.9,185.3,216.2,225.7,106.7,87.0,232.9,207.0,139.0,258.3,190.3,244.6,232.8,191.9,174.2,274.1,100.9,100.3,277.5,197.3,299.9,178.7,340.5,156.2,264.5,243.0,300.2,433.0,116.2,181.0,209.7,263.9,374.0,227.5,244.7,368.5,179.0,228.7,138.7,247.3,285.3,143.4,282.8,251.8,127.4,171.3,496.0,113.5,25.3,378.0,195.1,145.9,214.9,192.5,383.5,1415.7,1.7,309.0,22.0,270.6,108.1,229.7,416.1,419.0,338.3,277.1,249.3,355.1,291.6,281.6,265.1,126.5,240.1,268.1,120.7,226.5,160.0,66.1,325.8,424.7,242.9,243.3,274.0,266.8,229.4,298.3,453.2
IO,228.9,371.0,470.3,502.4,172.9,75.6,275.4,358.7,523.2,284.8,439.3,333.5,345.6,283.9,219.7,297.4,248.7,259.0,342.3,288.0,437.1,202.2,338.9,295.5,84.5,289.1,255.4,515.7,281.6,544.2,231.1,346.5,361.7,375.6,332.1,454.6,285.8,410.7,266.4,282.9,467.4,284.8,330.2,271.6,358.8,393.1,270.7,279.7,550.7,539.1,253.9,0.0,251.9,275.7,338.6,277.9,437.5,531.7,409.2,244.0,216.9,353.0,201.6,417.9,298.9,278.6,218.9,244.0,330.6,206.6,236.1,230.6,314.7,384.1,368.4,326.5,293.1,354.3,469.1,389.5,103.2,370.3,532.7,348.4,456.7,241.8,492.4,380.9,308.4,361.8,401.3,456.1,566.2,419.7,193.0,334.2,323.6,115.2,283.3,439.5,139.7,251.7,113.3,200.1,319.6,253.2,399.1,305.1,279.3,570.2,387.3,337.5,195.7,384.7,575.7,1497.6,255.1,390.9,276.0,323.0,299.7,105.6,388.8,367.5,420.2,359.0,54.7,382.0,250.6,329.8,106.4,318.7,62.2,154.7,357.7,418.7,352.2,239.3,518.0,397.4,359.8,84.6,272.8,128.8,80.4,490.5,356.3
IS,192.1,439.9,250.1,282.2,221.6,275.9,238.6,402.2,303.0,32.8,219.1,296.7,108.0,300.1,286.4,58.3,146.1,237.0,124.4,250.6,436.4,231.2,121.0,311.7,294.1,267.1,78.2,295.5,298.4,324.6,260.1,108.3,141.5,419.1,315.7,234.4,218.9,190.4,28.2,332.8,247.2,301.0,110.0,327.7,418.3,316.4,141.1,82.5,330.5,318.9,56.7,303.6,0.0,238.3,172.7,289.4,217.9,311.5,408.5,206.6,276.9,135.1,231.2,197.7,78.7,27.2,247.9,222.0,92.5,273.3,205.3,259.6,247.8,163.9,151.1,289.1,72.9,188.4,249.5,169.3,314.9,150.7,312.5,128.2,236.5,258.0,272.2,405.0,88.2,144.5,181.7,235.9,346.0,199.5,259.7,440.2,194.0,243.7,153.7,219.3,300.3,158.4,297.8,266.8,99.4,186.3,468.0,85.5,82.1,350.0,167.1,117.9,229.9,164.5,355.5,1430.7,58.5,324.0,78.8,285.6,48.3,244.7,388.1,391.0,353.3,292.1,264.3,327.1,306.6,296.6,280.1,98.5,255.4,283.1,158.4,198.5,132.0,99.1,297.8,396.7,139.6,258.3,289.0,281.8,244.4,270.3,425.2
IX,92.7,334.4,424.4,431.0,136.3,190.6,128.7,322.1,451.8,238.9,393.4,58.3,300.3,321.1,201.1,251.5,149.7,152.8,296.4,151.2,400.5,349.0,293.0,332.7,277.5,182.9,209.5,444.3,319.4,473.4,377.9,300.6,315.8,339.0,318.7,408.7,221.9,364.7,220.5,247.5,421.5,322.0,284.3,242.4,322.2,356.5,283.0,233.8,479.3,468.7,208.0,218.3,206.0,0.0,292.7,204.1,392.2,476.1,372.6,23.7,191.6,307.1,349.0,372.0,253.0,233.3,365.7,137.8,285.3,188.0,170.6,377.4,250.8,338.2,323.1,50.7,247.2,308.4,423.8,343.6,229.6,325.0,461.3,302.5,410.8,279.0,421.0,344.9,262.5,316.5,356.0,410.2,494.8,373.8,174.4,298.2,335.9,158.4,295.6,393.6,215.0,137.4,212.5,181.5,273.7,189.3,362.5,259.8,233.4,449.0,341.4,292.2,250.9,338.8,504.3,1433.7,209.8,327.0,230.1,47.2,254.4,159.4,352.2,330.9,356.3,295.1,247.7,345.4,221.3,58.2,194.8,272.8,169.8,197.8,312.4,372.8,306.3,193.4,472.1,360.8,313.9,173.0,310.0,196.5,227.8,444.6,319.7
IY,264.1,515.2,325.4,357.5,293.6,347.9,310.6,477.5,378.3,206.5,294.4,368.7,122.7,372.1,358.4,175.4,218.1,309.0,118.3,322.6,511.7,303.2,114.9,383.7,366.1,339.1,138.6,370.8,370.4,399.9,332.1,103.0,147.8,494.4,387.7,309.7,290.9,265.7,143.7,404.8,322.5,373.0,166.0,399.7,493.6,391.7,213.1,66.8,405.8,394.2,93.3,375.6,173.6,310.3,0.0,361.4,293.2,386.8,483.8,278.6,348.9,129.0,303.2,273.0,176.9,200.9,319.9,294.0,209.2,345.3,277.3,331.6,319.8,302.2,117.9,361.1,161.0,15.7,324.8,257.4,386.9,226.0,387.8,190.6,311.8,330.0,347.5,480.3,140.0,124.7,284.4,311.2,421.3,274.8,331.7,515.5,266.0,315.7,225.7,294.6,372.3,230.4,369.8,338.8,197.6,258.3,543.3,147.9,67.2,425.3,265.3,193.2,301.9,239.8,430.8,1502.7,89.4,396.0,70.5,357.6,222.0,316.7,463.4,466.3,425.3,364.1,336.3,402.4,378.6,368.6,352.1,186.6,327.4,355.1,64.4,273.8,207.3,155.2,373.1,472.0,186.6,330.3,361.0,353.8,316.4,345.6,500.5
IZ,186.1,313.7,466.5,498.6,60.0,250.5,221.4,301.4,519.4,281.0,435.5,280.5,339.1,363.2,174.5,293.6,209.8,212.9,338.5,234.4,379.8,294.3,335.1,374.8,337.4,243.0,251.6,511.9,361.5,545.1,323.2,342.7,357.9,318.3,360.8,450.8,264.0,406.8,262.6,43.4,463.6,364.1,326.4,49.6,301.5,335.8,266.9,275.9,546.9,535.3,250.1,277.6,248.1,222.1,334.8,0.0,434.3,527.9,351.9,190.4,40.9,349.2,294.3,414.1,295.1,272.3,311.0,197.9,327.4,161.4,225.0,322.7,292.9,380.3,365.2,272.9,289.3,355.0,465.9,385.7,288.3,376.0,528.9,344.6,452.9,321.1,488.6,324.2,304.6,353.7,398.1,452.3,562.4,415.9,147.3,277.5,319.8,218.3,279.5,435.7,274.9,197.5,272.4,68.1,315.8,231.4,341.8,305.3,275.5,428.3,383.5,334.3,293.0,380.9,571.9,1475.8,256.6,369.1,272.2,269.4,296.5,219.3,331.5,310.2,398.4,337.2,307.6,324.7,70.6,276.8,254.7,314.9,229.7,257.7,354.5,414.9,348.4,235.5,514.2,340.1,356.0,232.9,352.1,256.4,287.7,486.7,299.0
JE,389.1,276.8,76.0,119.1,388.5,506.0,424.4,239.1,117.8,340.5,56.0,483.7,295.8,481.9,490.2,251.2,332.9,506.5,246.3,437.4,273.3,418.0,262.9,498.5,480.9,541.6,265.0,125.3,481.5,157.4,446.9,269.8,187.7,256.0,502.5,91.7,405.7,27.3,233.0,499.7,29.3,487.8,208.3,494.6,278.9,153.3,327.9,269.3,159.2,100.9,243.5,533.7,302.2,425.1,267.5,456.3,0.0,93.5,245.4,393.4,443.8,230.3,418.0,20.1,270.7,287.3,434.7,496.5,298.0,477.1,386.0,446.4,434.6,138.3,194.8,475.9,199.5,297.0,81.4,117.6,523.6,169.4,141.2,226.5,73.4,444.8,109.1,235.0,289.0,206.6,120.5,18.0,174.7,148.2,463.5,272.1,380.8,473.9,340.5,168.0,517.5,345.2,528.0,470.6,291.4,368.1,304.9,205.2,268.9,197.0,221.4,96.0,416.7,43.3,184.2,1655.1,250.0,510.8,265.6,472.4,256.7,490.9,225.0,227.9,540.1,478.9,451.1,164.0,473.5,474.8,510.3,173.7,480.3,513.3,288.2,147.2,141.8,285.9,79.8,233.6,162.5,488.5,475.8,515.8,426.2,55.8,262.1
JI,459.9,262.2,88.1,45.0,373.9,491.5,506.4,224.5,24.2,388.5,98.1,564.5,383.1,580.5,475.6,299.2,493.8,496.9,339.9,518.4,258.7,511.6,356.5,592.1,578.4,527.0,358.6,31.7,578.8,59.7,540.5,363.4,281.3,241.4,644.8,103.8,548.0,120.9,378.5,485.1,64.2,581.4,294.3,480.0,264.3,138.7,421.5,362.9,65.6,7.3,337.1,519.2,350.2,506.1,361.1,441.7,93.5,0.0,230.8,474.4,429.2,323.9,511.6,113.7,318.7,332.0,528.3,481.9,351.0,462.5,514.7,540.0,576.9,186.3,293.4,556.9,285.5,376.8,67.7,165.6,530.5,281.7,47.6,312.5,80.7,538.4,55.0,227.3,375.0,300.2,168.5,75.5,81.1,241.8,448.9,262.5,474.4,459.3,434.1,221.4,515.9,481.5,513.4,456.0,339.4,515.4,290.3,298.6,362.5,103.4,269.4,194.6,510.3,136.9,90.6,1580.7,338.9,653.1,359.2,553.4,309.7,460.3,210.4,213.3,682.4,621.2,548.6,149.4,458.9,564.4,495.7,259.7,470.7,498.7,346.8,177.6,235.9,379.5,13.7,219.0,256.1,473.9,569.4,497.4,528.7,67.9,247.5
JL,281.6,67.4,312.9,179.6,195.6,313.2,328.1,94.9,200.4,386.7,203.2,386.2,448.1,468.9,297.3,399.3,315.5,318.6,470.8,340.1,83.9,400.0,440.8,480.5,400.1,348.7,357.3,192.9,467.2,222.0,428.9,448.4,412.2,111.8,466.5,328.6,369.7,231.9,368.3,306.8,288.6,469.8,399.4,301.7,134.7,105.1,372.6,381.6,227.9,217.3,355.8,340.9,353.8,327.8,440.5,263.4,259.3,224.7,0.0,296.1,250.9,454.8,400.0,239.1,400.8,381.1,416.7,303.6,433.1,284.2,336.4,428.4,398.6,291.4,424.3,378.6,390.6,456.2,172.8,270.7,352.2,386.8,209.9,417.6,185.8,426.8,169.6,97.7,410.3,431.1,273.6,277.3,243.4,372.7,270.6,67.7,425.5,281.0,385.2,392.5,337.6,303.2,335.1,277.7,421.5,337.1,95.5,403.7,381.2,265.7,374.5,325.5,398.7,267.8,252.9,1581.5,357.6,474.8,377.9,375.1,402.2,282.0,16.1,83.7,504.1,442.9,370.3,94.0,280.6,386.1,317.4,364.8,292.4,320.4,477.7,371.7,341.0,341.2,238.4,9.2,387.0,295.6,457.8,319.1,350.4,292.7,52.7
JO,68.9,310.6,400.6,407.2,112.5,166.8,115.4,298.3,428.0,215.1,369.6,90.0,276.5,297.3,177.3,227.7,125.9,129.0,272.6,127.4,376.7,325.2,269.2,308.9,253.7,159.1,185.7,420.5,295.6,449.6,354.1,276.8,292.0,315.2,294.9,384.9,198.1,340.9,196.7,223.7,397.7,298.2,260.5,218.6,298.4,332.7,259.2,210.0,455.5,444.9,184.2,194.5,182.2,31.7,268.9,180.3,368.4,452.3,348.8,0.0,167.8,283.3,325.2,348.2,229.2,209.5,341.9,114.0,261.5,164.2,146.8,353.6,227.0,314.4,299.3,82.4,223.4,284.6,400.0,319.8,205.8,301.2,437.5,278.7,387.0,255.2,397.2,321.1,238.7,292.7,332.2,386.4,471.0,350.0,150.6,274.4,312.1,134.6,271.8,369.8,191.2,113.6,188.7,157.7,249.9,165.5,338.7,236.0,209.6,425.2,317.6,268.4,227.1,315.0,480.5,1409.9,186.0,303.2,206.3,78.9,230.6,135.6,328.4,307.1,332.5,271.3,223.9,321.6,197.5,89.9,171.0,249.0,146.0,174.0,288.6,349.0,282.5,169.6,448.3,337.0,290.1,149.2,286.2,172.7,204.0,420.8,295.9
JQ,163.4,301.2,454.0,486.1,47.5,209.5,209.9,288.9,506.9,268.5,423.0,268.0,329.9,350.7,133.5,281.1,197.3,200.4,326.0,221.9,367.3,367.9,322.6,362.3,296.4,230.5,239.1,499.4,349.0,528.5,396.8,330.2,345.4,305.8,348.3,438.3,251.5,394.3,250.1,62.0,451.1,351.6,313.9,50.7,289.0,323.3,254.4,263.4,534.4,522.8,237.6,237.2,235.6,209.6,322.3,60.9,421.8,515.4,339.4,177.9,0.0,336.7,367.9,401.6,282.6,262.9,384.6,185.4,314.9,120.4,218.2,396.3,280.4,367.8,352.7,260.4,276.8,338.0,453.4,373.2,248.5,354.6,516.4,332.1,440.4,308.6,476.1,311.7,292.1,346.1,385.6,439.8,549.9,403.4,106.3,265.0,307.3,177.3,267.0,423.2,233.9,185.0,231.4,27.1,303.3,218.9,329.3,289.4,263.0,415.8,371.0,321.8,280.5,368.4,559.4,1463.3,239.4,356.6,259.7,256.9,284.0,178.3,319.0,297.7,385.9,324.7,266.6,312.2,29.6,267.9,213.7,302.4,188.7,216.7,342.0,402.4,335.9,223.0,501.7,327.6,343.5,191.9,339.6,215.4,246.7,474.2,286.5
JU,288.9,444.9,255.1,287.2,318.4,372.7,335.4,407.2,308.0,180.5,224.1,393.5,96.7,396.9,383.2,206.0,242.9,333.8,50.5,347.4,441.4,328.0,67.1,408.5,390.9,363.9,175.0,300.5,395.2,329.6,356.9,77.0,77.5,424.1,412.5,239.4,315.7,195.4,117.7,429.6,252.2,397.8,127.8,424.5,423.3,321.4,237.9,169.1,335.5,323.9,153.5,400.4,147.6,335.1,120.6,386.2,222.9,316.5,413.5,303.4,373.7,0.0,328.0,202.7,168.9,174.9,344.7,318.8,240.2,370.1,302.1,356.4,344.6,231.9,30.5,385.9,90.7,136.3,254.5,187.1,411.7,155.7,317.5,146.0,241.5,354.8,277.2,410.0,132.0,23.9,214.1,240.9,351.0,204.5,356.5,445.2,290.8,340.5,250.5,224.3,397.1,255.2,394.6,363.6,189.6,283.1,473.0,77.6,169.5,355.0,257.3,122.9,326.7,169.5,360.5,1527.5,155.3,420.8,172.8,382.4,196.0,341.5,393.1,396.0,450.1,388.9,361.1,332.1,403.4,393.4,376.9,116.3,352.2,379.9,106.3,203.5,137.0,195.9,302.8,401.7,116.3,355.1,385.8,378.6,341.2,275.3,430.2
KI,208.2,425.6,449.5,481.6,227.5,281.8,243.5,413.3,502.4,264.0,418.5,302.8,322.1,276.0,292.3,276.6,227.9,262.0,321.5,256.5,491.7,0.0,318.1,287.6,368.7,334.7,234.6,494.9,274.3,528.1,25.7,325.7,340.9,430.2,324.2,433.8,246.2,389.8,245.6,338.7,446.6,276.9,309.4,333.6,413.4,447.7,249.9,258.9,529.9,518.3,233.1,309.4,231.1,244.2,317.8,295.3,417.3,510.9,463.8,212.5,282.8,332.2,0.0,397.1,278.1,258.4,18.4,247.0,310.4,279.2,193.3,46.6,329.9,363.3,348.2,295.0,272.3,350.2,448.9,368.7,320.8,350.1,511.9,327.6,435.9,233.9,471.6,436.1,287.6,336.7,381.1,435.3,545.4,398.9,265.6,389.4,302.8,249.6,262.5,418.7,306.2,230.9,303.7,272.7,298.8,232.4,453.7,288.3,258.5,549.4,366.5,317.3,205.8,363.9,554.9,1476.8,234.9,370.1,255.2,291.5,279.5,250.6,443.4,422.1,399.4,359.1,338.9,436.6,312.5,298.9,286.0,297.9,261.3,289.0,337.5,397.9,331.4,218.5,497.2,452.0,339.0,264.2,264.9,291.5,319.0,469.7,410.9
KT,358.7,256.6,96.2,98.9,368.3,485.9,405.2,218.9,119.7,320.3,35.8,463.3,269.3,466.7,470.0,231.0,312.7,491.3,226.1,417.2,253.1,397.8,242.7,478.3,460.7,521.4,244.8,112.2,465.0,141.3,426.7,249.6,167.5,235.8,482.3,111.9,385.5,7.1,212.8,479.5,49.5,467.6,188.1,474.4,258.7,133.1,307.7,249.1,147.2,121.1,223.3,513.6,282.0,404.9,247.3,436.1,20.1,113.7,225.2,373.2,423.6,210.1,397.8,0.0,250.5,263.8,414.5,476.3,282.8,456.9,371.9,426.2,414.4,118.1,179.6,455.7,179.3,263.0,66.2,97.4,524.9,140.3,129.2,206.3,53.2,424.6,88.9,221.7,268.8,186.4,100.3,38.2,162.7,128.0,443.3,256.9,360.6,453.7,320.3,147.8,510.3,325.0,507.8,450.4,271.2,352.9,284.7,188.4,248.7,185.0,201.2,80.8,396.5,23.1,172.2,1634.9,225.1,490.6,245.4,452.2,241.5,454.7,204.8,207.7,519.9,458.7,430.9,143.8,453.3,463.2,490.1,153.5,465.1,493.1,233.0,127.0,121.6,265.7,100.0,213.4,142.3,468.3,455.6,491.8,411.0,76.0,241.9
KW,243.6,405.9,275.0,248.2,273.1,327.4,290.1,368.2,269.0,81.9,199.2,348.2,208.2,351.6,337.9,49.1,197.6,288.5,147.0,302.1,402.4,282.7,143.6,363.2,345.6,318.6,129.7,261.5,349.9,290.6,311.6,151.7,166.4,385.1,367.2,259.3,270.4,215.3,128.4,384.3,272.1,352.5,134.9,379.2,408.0,282.4,192.6,134.0,296.5,285.9,108.2,355.1,100.1,289.8,177.3,340.9,242.8,293.3,374.5,258.1,328.4,157.7,282.7,222.6,0.0,81.9,299.4,273.5,32.2,324.8,256.8,311.1,299.3,115.8,173.7,340.6,97.8,193.0,215.5,160.8,366.4,175.6,278.5,153.1,202.5,309.5,238.2,371.0,113.1,167.1,133.6,260.8,312.0,224.4,311.2,406.2,245.5,295.2,205.2,244.2,351.8,209.9,349.3,318.3,20.6,237.8,434.0,110.4,133.6,334.3,119.0,142.8,281.4,189.4,321.5,1482.2,110.0,375.5,130.3,337.1,59.6,296.2,354.1,357.0,404.8,343.6,315.8,293.1,358.1,348.1,331.6,123.4,306.6,334.6,163.0,223.4,156.9,150.6,307.0,362.7,164.5,309.8,340.5,333.3,295.9,295.2,391.2
LA,220.5,426.7,268.3,269.0,239.8,294.0,255.8,389.0,289.8,56.4,220.0,315.1,122.9,315.0,304.6,31.1,164.3,251.9,142.6,268.8,423.2,249.4,139.2,329.9,312.3,285.3,96.4,282.3,312.9,315.5,278.3,126.5,159.7,405.9,333.9,252.6,237.1,208.6,46.4,351.0,265.4,319.2,128.2,345.9,428.8,303.2,159.3,100.7,317.3,306.7,74.9,321.7,18.1,256.5,190.9,304.3,231.1,314.1,395.3,224.8,295.1,153.3,249.4,215.9,69.4,0.0,266.1,240.2,104.8,291.5,217.4,277.8,266.0,136.6,169.3,307.3,91.1,220.4,236.3,181.6,311.6,177.8,299.3,146.4,223.3,276.2,259.0,384.9,106.4,157.8,154.4,254.1,332.8,217.7,277.9,427.0,212.2,261.9,168.6,237.5,305.5,176.6,316.0,285.0,90.1,201.2,457.9,107.1,97.0,355.1,139.8,136.1,248.1,182.7,345.4,1448.9,81.4,342.2,97.0,300.5,24.2,278.9,374.9,377.8,371.5,310.3,282.5,313.9,321.5,307.9,298.3,116.7,273.3,298.0,211.6,216.7,150.2,117.3,316.0,383.5,157.8,276.5,307.2,303.8,259.3,288.5,412.0
