from_stop,AD,AH,AV,AW,BN,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EL,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,ID,IG,IH,IJ,IO,IZ,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LM,LQ,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OM,OX,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TU,TW,UG,UN,UQ,UZ,VE,VF,VK,VM,VN,VU,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XM,XQ,YB,YM,YW,YY,ZA,ZB,ZF,ZN,ZV,ZX
HP,320.6,365.9,174.2,136.9,404.3,312.8,499.6,357.9,449.4,308.5,421.6,249.2,312.7,289.1,132.4,371.0,357.7,458.9,440.8,321.0,477.3,279.6,241.7,432.9,56.0,530.8,289.3,445.4,284.9,377.8,445.9,300.2,149.9,379.0,156.0,242.8,297.3,476.8,517.2,309.5,48.6,112.3,524.5,332.9,0.0,299.1,445.6,447.8,435.0,454.1,85.8,305.3,150.4,422.2,393.9,471.3,189.5,169.3,384.4,201.4,366.7,490.6,343.0,384.3,539.4,307.0,131.4,348.6,254.5,424.1,81.7,583.5,229.5,208.9,539.1,366.4,265.5,357.4,435.8,167.2,97.3,220.0,436.4,219.4,487.0,168.8,483.9,334.1,469.1,134.3,276.9,512.9,473.3,534.2,115.5,452.9,458.3,347.5,2048.9,408.2,231.7,175.1,83.3,427.8,453.0,57.2,378.3,356.2,428.1,428.1,478.6,618.6,419.5,454.5,457.6,564.8,348.2,212.1,340.7,154.6,327.7,483.6,569.9,500.4,360.0,203.4,223.2,209.7,126.8,166.7,575.7,362.4,390.0,292.2,377.0,481.0,527.0,481.6,122.6,533.7,334.2,302.5,472.8,245.8,460.3,181.4,453.9
HQ,361.1,144.6,202.7,329.0,444.8,127.4,540.1,356.0,489.9,337.0,409.5,200.7,353.2,317.6,251.4,411.5,398.2,499.4,481.3,361.5,517.8,320.1,155.0,473.4,303.2,571.3,179.0,433.3,236.4,365.7,486.4,78.9,250.9,157.7,286.3,283.3,139.2,517.3,505.1,88.2,293.5,272.9,565.0,373.4,283.7,0.0,224.3,488.3,475.5,494.6,321.4,345.8,298.7,462.7,434.4,511.8,218.0,271.8,424.9,229.9,407.2,531.1,383.5,424.8,579.9,85.7,320.1,389.1,226.1,464.6,282.1,624.0,142.8,80.1,579.6,406.9,306.0,136.1,214.5,268.2,284.7,69.0,476.9,247.9,527.5,269.8,524.4,192.4,509.6,334.7,305.4,479.1,513.8,574.7,280.5,493.4,498.8,126.2,1963.4,396.1,145.0,294.1,283.7,206.5,493.5,296.8,418.8,134.9,468.6,416.0,519.1,659.1,460.0,442.4,236.3,605.3,126.9,183.7,381.2,355.0,368.2,262.3,610.4,540.9,400.5,286.6,136.5,242.6,341.7,122.3,616.2,402.9,430.5,6.8,417.5,521.5,567.5,522.1,311.3,574.2,112.9,81.2,513.3,252.4,500.8,209.9,232.6
HS,297.8,235.9,251.2,191.7,381.5,274.0,476.8,292.7,426.6,344.9,272.2,361.0,289.9,325.5,284.3,348.2,334.9,436.1,418.0,298.2,454.5,256.8,353.5,410.1,205.5,508.0,401.1,296.0,396.7,228.4,423.1,239.6,301.8,221.4,149.0,220.0,285.8,454.0,367.8,230.3,156.2,135.6,501.7,310.1,210.0,308.6,0.0,425.0,412.2,431.3,184.1,282.5,161.4,399.4,371.1,448.5,183.2,134.5,361.6,247.0,343.9,467.8,320.2,361.5,516.6,289.1,182.8,325.8,359.9,401.3,215.8,560.7,341.3,320.7,516.3,343.6,242.7,330.4,35.8,319.1,147.4,331.8,413.6,250.8,464.2,320.7,461.1,307.2,446.3,268.4,313.3,341.8,450.5,511.4,143.2,430.1,435.5,241.0,1826.1,258.8,343.5,305.1,201.2,27.8,430.2,209.7,355.5,186.1,405.3,278.7,455.8,595.8,396.7,305.1,58.1,542.0,330.3,317.5,317.9,288.7,304.9,83.6,547.1,477.6,337.2,274.5,335.0,230.5,204.4,278.5,552.9,339.6,367.2,301.7,354.2,458.2,504.2,458.8,174.0,510.9,256.7,237.3,450.0,351.2,437.5,227.0,53.9
HT,141.1,592.2,365.7,395.8,266.5,539.1,361.8,295.7,311.6,459.4,576.4,475.5,149.0,440.0,429.2,75.0,115.8,321.1,303.0,183.2,339.5,347.3,468.0,16.9,481.0,393.0,515.6,600.2,511.2,532.6,308.1,526.5,428.7,605.3,451.9,310.5,523.6,339.0,672.0,535.8,437.6,408.2,386.7,170.3,461.5,525.4,505.2,0.0,297.2,316.3,465.5,156.0,365.5,34.3,256.1,333.5,297.7,465.2,246.6,361.5,155.4,352.8,114.7,322.1,401.6,533.3,386.9,210.8,474.4,286.3,459.9,445.7,455.8,435.2,401.3,78.6,333.2,583.7,495.4,446.0,440.2,446.3,12.9,365.3,349.2,436.1,346.1,560.4,331.3,512.5,427.8,546.5,335.5,396.4,458.4,315.1,320.5,573.8,2032.5,563.0,458.0,419.6,461.5,487.4,315.2,474.6,93.8,490.3,290.3,582.9,357.5,480.8,108.9,609.3,517.7,427.0,574.5,432.0,183.3,532.8,282.1,543.2,432.1,379.3,202.6,389.0,449.5,345.0,417.7,393.0,437.9,224.6,94.2,518.5,165.7,343.2,389.2,400.6,378.1,395.9,560.5,528.8,335.0,465.7,322.5,341.5,513.5
HV,205.6,600.6,339.3,369.4,177.2,512.7,229.3,269.3,70.2,433.0,550.0,449.1,197.7,413.6,402.8,226.8,242.7,57.5,81.0,162.6,99.6,320.9,441.6,288.7,454.6,171.0,489.2,573.8,484.8,506.2,222.0,500.1,402.3,586.1,425.5,284.1,497.2,163.8,645.6,509.4,411.2,381.8,164.7,188.7,435.1,499.0,478.8,303.6,0.0,202.4,439.1,190.3,339.1,278.0,153.9,111.5,271.3,438.8,195.5,335.1,251.7,134.5,198.8,295.7,179.6,506.9,360.5,244.0,448.0,197.0,433.5,313.2,429.4,408.8,179.3,222.2,306.8,583.3,469.0,419.6,413.8,419.9,292.2,338.9,130.9,409.7,127.8,534.0,109.3,486.1,401.4,532.6,113.5,263.9,432.0,171.0,165.6,547.4,2032.2,536.6,431.6,393.2,435.1,461.0,51.6,448.2,263.3,597.1,236.3,556.5,244.6,348.3,304.5,582.9,491.3,294.5,592.5,405.6,225.7,506.4,255.7,516.8,299.6,207.2,245.0,362.6,423.1,318.6,391.3,366.6,305.4,257.8,245.8,492.1,262.0,121.2,167.2,178.6,351.7,173.9,534.1,502.4,113.0,439.3,100.5,315.1,487.1
ID,236.1,585.4,369.8,399.9,120.6,543.2,214.1,299.8,149.0,463.5,580.5,479.6,228.2,444.1,433.3,257.3,273.2,239.4,246.7,166.7,218.9,351.4,472.1,319.2,485.1,221.5,519.7,604.3,515.3,536.7,92.0,530.6,432.8,570.9,456.0,314.6,527.7,221.0,676.1,626.1,441.7,412.3,227.8,219.2,465.6,529.5,653.1,334.1,203.9,0.0,469.6,220.8,369.6,308.5,199.8,273.3,301.8,469.3,96.3,365.6,282.2,184.1,229.3,326.2,252.0,618.5,391.0,144.8,478.5,140.4,464.0,298.0,459.9,439.3,251.7,252.7,337.3,568.1,643.3,450.1,444.3,450.4,322.7,369.4,180.5,440.2,157.4,564.5,275.0,516.6,431.9,531.0,260.2,248.7,462.5,200.6,195.2,636.8,2017.0,567.1,462.1,423.7,465.6,635.3,167.6,478.7,293.8,581.9,122.2,587.0,209.8,333.1,335.0,613.4,665.1,279.3,577.3,436.1,256.2,536.9,286.2,691.1,284.4,231.6,275.5,393.1,453.6,349.1,421.8,397.1,290.2,158.6,276.3,522.6,292.5,263.6,269.9,212.8,382.2,246.3,640.7,532.9,278.7,469.8,247.2,345.6,661.4
IG,284.0,404.5,212.8,100.3,367.7,351.4,463.0,321.3,412.8,331.1,385.0,287.8,276.1,311.7,171.0,334.4,321.1,422.3,404.2,284.4,440.7,243.0,280.3,396.3,90.6,494.2,327.9,408.8,323.5,341.2,409.3,338.8,188.5,417.6,119.4,206.2,335.9,440.2,480.6,348.1,41.3,75.7,487.9,296.3,95.1,337.7,313.8,411.2,398.4,417.5,0.0,268.7,113.8,385.6,357.3,434.7,169.4,132.7,347.8,233.2,330.1,454.0,306.4,347.7,502.8,345.6,94.8,312.0,293.1,387.5,120.3,546.9,268.1,247.5,502.5,329.8,228.9,396.0,304.0,205.8,60.7,258.6,399.8,237.0,450.4,207.4,447.3,372.7,432.5,172.9,299.5,476.3,436.7,497.6,78.9,416.3,421.7,386.1,2012.3,371.6,270.3,213.7,121.9,296.0,416.4,94.8,341.7,394.8,391.5,391.5,442.0,582.0,382.9,417.9,326.3,528.2,386.8,250.7,304.1,193.2,291.1,351.8,533.3,463.8,323.4,242.0,261.8,216.7,90.2,205.3,539.1,325.8,353.4,330.8,340.4,444.4,490.4,445.0,86.0,497.1,372.8,341.1,436.2,284.4,423.7,213.2,322.1
IH,15.2,440.7,214.2,244.3,144.2,387.6,239.5,144.2,189.3,307.9,424.9,324.0,7.3,288.5,277.7,110.9,52.3,198.8,180.7,60.9,217.2,195.8,316.5,139.9,329.5,270.7,364.1,448.7,359.7,381.1,185.8,375.0,277.2,453.8,300.4,159.0,372.1,216.7,520.5,384.3,286.1,256.7,264.4,72.8,310.0,373.9,353.7,154.8,174.9,194.0,314.0,0.0,214.0,129.2,133.8,211.2,146.2,313.7,124.3,210.0,61.3,230.5,82.9,170.6,279.3,381.8,235.4,88.5,322.9,164.0,308.4,323.4,304.3,283.7,279.0,106.3,181.7,432.2,343.9,294.5,288.7,294.8,143.4,213.8,226.9,284.6,223.8,408.9,209.0,361.0,276.3,395.0,213.2,274.1,306.9,192.8,198.2,422.3,1881.0,411.5,306.5,268.1,310.0,335.9,192.9,323.1,72.9,338.8,168.0,431.4,235.2,358.5,114.1,457.8,366.2,304.7,423.0,280.5,35.3,381.3,130.6,391.7,309.8,257.0,54.6,237.5,298.0,193.5,266.2,241.5,315.6,102.3,129.9,367.0,71.6,220.9,266.9,278.3,226.6,273.6,409.0,377.3,212.7,314.2,200.2,190.0,362.0
IJ,219.8,399.7,163.3,59.9,303.5,346.6,405.8,257.1,348.6,266.9,320.8,291.7,211.9,247.5,231.4,270.2,256.9,358.1,347.0,220.2,376.5,177.4,275.5,333.5,135.2,430.0,323.1,344.6,318.7,277.0,352.1,334.0,243.2,419.8,123.0,142.0,338.1,379.1,416.4,343.3,101.7,78.3,430.7,211.1,155.5,332.9,249.6,347.0,334.2,353.3,129.6,204.5,0.0,328.4,285.7,370.5,112.2,129.4,283.9,169.0,265.9,389.8,238.5,283.5,445.6,341.0,51.0,247.8,288.9,323.3,180.7,482.7,263.3,242.7,438.3,263.0,166.4,396.2,242.8,260.5,108.9,260.8,331.3,169.5,393.2,243.6,390.1,367.9,368.3,232.1,235.3,420.0,379.5,440.4,129.5,352.1,357.5,388.3,1948.1,307.3,272.5,227.1,182.3,231.8,352.2,155.2,281.8,390.0,327.3,327.3,389.9,528.5,318.7,353.7,262.1,464.0,389.0,239.5,239.9,250.4,226.9,294.6,469.1,399.6,266.2,196.5,257.0,152.5,77.5,200.5,474.9,261.6,289.2,326.0,278.5,387.2,426.2,380.8,42.2,432.9,368.0,336.3,379.0,273.2,359.5,149.0,257.9
IO,106.7,557.8,321.4,361.4,232.1,504.7,327.4,261.3,277.2,425.0,542.0,442.8,114.6,405.6,394.8,40.6,81.4,286.7,268.6,148.8,305.1,312.9,433.6,11.7,430.8,358.6,481.2,565.8,476.8,498.2,273.7,492.1,394.3,570.9,417.5,276.1,489.2,300.7,637.6,501.4,403.2,379.8,352.3,115.0,427.1,491.0,470.8,25.5,262.8,281.9,431.1,121.6,338.1,0.0,221.7,299.1,263.3,430.9,212.5,327.1,121.0,318.4,80.3,287.7,367.2,498.9,352.5,176.4,440.0,251.9,425.5,411.3,421.4,400.8,366.9,44.2,297.6,553.8,464.0,411.6,410.4,411.9,2.9,320.6,314.8,401.7,311.7,526.0,296.9,476.9,393.4,512.1,301.1,362.0,424.0,280.7,286.1,539.4,1998.1,528.5,423.6,385.2,427.1,453.0,280.8,440.2,59.4,455.9,255.9,548.5,328.2,450.1,74.5,574.9,483.3,392.6,540.1,397.6,148.9,498.4,247.7,508.8,397.7,344.9,168.2,354.6,415.1,310.6,379.0,358.6,403.5,190.2,59.8,484.1,131.3,308.8,354.8,366.2,343.7,361.5,526.1,494.4,300.6,431.3,288.1,307.1,479.1
IZ,306.5,518.9,301.4,341.4,113.5,603.3,147.6,233.2,100.5,405.0,522.0,414.7,298.6,385.6,374.8,198.8,343.6,170.0,143.8,202.2,170.4,291.5,413.6,261.8,410.8,155.0,461.2,545.8,456.8,478.2,150.2,568.9,366.2,504.4,397.5,256.1,461.1,120.9,617.6,559.6,383.2,359.8,161.3,139.7,407.1,471.0,586.6,275.6,146.1,138.7,411.1,291.2,318.1,241.9,0.0,177.1,243.3,410.9,131.5,307.1,352.6,135.6,167.1,267.7,185.5,551.8,332.5,180.3,411.9,133.3,405.5,231.5,401.4,380.8,185.2,191.6,280.5,496.6,579.8,383.5,390.4,383.8,252.9,300.6,123.9,381.7,100.8,636.5,179.3,456.9,373.4,472.4,184.4,174.1,395.9,100.9,106.3,570.3,1950.5,508.5,403.6,365.2,407.1,568.8,119.1,420.2,368.5,515.4,172.6,528.5,140.3,270.3,405.4,554.9,598.6,212.8,510.8,377.6,326.6,475.2,227.7,624.6,217.9,165.1,337.8,334.6,395.1,290.6,359.0,338.6,223.7,194.1,217.8,464.1,365.2,159.3,173.7,146.3,323.7,179.8,566.1,566.6,175.8,411.3,171.4,287.1,594.9
JE,245.6,581.0,379.3,409.4,244.8,552.7,209.7,309.3,149.7,473.0,590.0,489.1,237.7,453.6,442.8,266.8,282.7,179.6,30.4,202.6,90.2,360.9,481.6,328.7,494.6,167.5,529.2,613.8,524.8,546.2,289.6,540.1,442.3,566.5,465.5,324.1,537.2,52.2,685.6,549.4,451.2,421.8,161.2,228.7,475.1,539.0,518.8,343.6,179.5,270.0,479.1,230.3,379.1,318.0,175.9,0.0,311.3,478.8,263.1,375.1,291.7,184.1,238.8,335.7,176.1,546.9,400.5,311.6,488.0,264.6,473.5,293.6,469.4,448.8,175.8,262.2,346.8,563.7,509.0,459.6,453.8,459.9,332.2,378.9,180.5,449.7,130.6,574.0,2.2,526.1,441.4,526.6,86.2,244.3,472.0,76.1,70.7,587.4,2012.6,576.6,471.6,433.2,475.1,501.0,131.1,488.2,303.3,577.5,303.9,596.5,161.9,328.7,344.5,622.9,531.3,274.9,572.9,445.6,265.7,546.4,295.7,556.8,280.0,183.7,285.0,402.6,463.1,358.6,431.3,406.6,285.8,325.4,285.8,532.1,302.0,9.7,55.6,164.9,391.7,170.4,574.1,542.4,109.5,479.3,73.2,355.1,527.1
JF,143.0,294.4,58.0,150.9,226.7,241.3,322.0,137.9,271.8,161.6,331.5,179.4,135.1,142.2,131.4,193.4,180.1,281.3,263.2,143.4,299.7,100.6,170.2,256.4,167.4,353.2,217.8,355.3,213.4,287.7,268.3,228.7,130.9,307.5,283.2,65.2,225.8,295.3,427.1,238.0,175.8,245.5,346.9,155.3,163.7,227.6,374.1,270.2,257.4,276.5,213.0,127.7,120.6,244.6,216.3,293.7,0.0,296.5,206.8,63.7,189.1,313.0,161.7,206.7,361.8,235.5,142.0,171.0,176.6,246.5,162.1,405.9,158.0,137.4,361.5,186.2,89.6,290.4,368.6,148.2,224.5,148.5,247.5,57.2,309.4,138.3,306.3,262.6,291.5,213.5,130.0,392.6,295.7,356.6,242.7,275.3,280.7,276.0,1871.3,318.0,160.2,121.8,163.7,356.3,275.4,176.8,200.7,284.7,250.5,338.0,306.1,444.7,241.9,364.4,386.1,387.2,276.7,134.2,163.1,235.0,150.1,412.1,392.3,322.8,182.4,91.2,151.7,47.2,249.7,95.2,398.1,184.8,212.4,220.7,201.7,303.4,349.4,304.0,133.2,356.1,262.7,231.0,295.2,167.9,282.7,43.7,382.4
JO,332.2,496.5,275.7,148.5,415.9,443.4,511.3,327.1,461.0,379.3,433.2,381.6,324.3,359.9,263.0,382.6,369.3,470.5,452.5,332.6,488.9,289.8,372.3,445.9,166.8,542.4,419.9,457.0,415.5,389.4,457.5,430.8,280.5,509.6,83.1,254.4,427.9,484.5,528.8,440.1,133.3,92.9,536.1,323.5,187.1,429.7,362.0,459.4,446.6,465.7,161.2,316.9,169.0,433.8,398.1,482.9,217.6,0.0,396.3,281.4,378.3,502.2,350.9,395.9,551.1,437.8,143.0,360.2,385.1,435.7,197.6,595.1,360.1,339.5,550.7,375.4,278.8,493.0,355.2,297.8,133.8,350.7,436.8,275.0,498.6,299.4,495.6,464.7,480.7,249.0,347.7,532.4,484.9,545.8,125.1,464.5,469.9,478.2,2060.5,419.8,362.3,305.7,183.0,344.2,464.6,186.8,394.2,486.8,439.7,439.7,495.4,633.9,431.1,466.1,374.5,576.4,478.9,342.7,352.3,267.3,339.3,400.0,581.5,512.0,371.7,308.9,353.8,264.9,134.1,297.3,587.3,374.0,401.6,422.8,390.9,492.6,538.6,493.2,134.2,545.3,464.8,433.1,484.4,376.4,471.9,261.4,370.3
JV,166.5,575.3,290.3,330.3,110.5,473.6,203.7,230.2,138.9,393.9,510.9,411.7,158.6,374.5,363.7,187.7,203.6,229.3,223.6,70.3,208.8,280.4,402.5,251.0,399.7,211.4,450.1,534.7,445.7,467.1,58.5,461.0,363.5,560.8,386.4,245.0,458.4,206.7,606.5,470.3,372.1,348.7,217.7,128.6,396.0,459.9,439.7,264.5,193.8,101.0,400.0,151.2,307.0,238.9,169.0,253.8,232.2,399.8,0.0,296.0,212.6,174.0,156.0,256.6,241.9,468.0,321.4,48.4,408.9,130.3,394.4,287.9,390.3,369.7,241.6,180.5,269.4,553.0,432.9,380.8,379.3,380.8,241.8,289.5,170.1,370.6,147.3,494.9,251.6,445.8,362.3,528.8,249.8,238.6,392.9,190.5,185.1,508.3,2006.9,497.4,392.5,354.1,396.0,421.9,157.5,409.1,228.5,571.8,40.7,517.4,204.5,326.4,265.4,543.8,452.2,269.2,566.9,366.5,186.6,464.1,216.6,477.7,274.3,221.5,206.2,323.5,384.0,279.5,347.9,327.8,280.1,62.2,206.7,453.0,225.2,253.2,259.8,202.7,312.6,235.9,495.3,463.3,255.6,400.2,237.1,276.0,448.0
JX,214.3,293.8,67.3,263.5,298.0,240.7,393.3,209.2,343.1,190.2,402.8,177.1,206.4,170.8,130.8,264.7,251.4,352.6,334.5,214.7,371.0,173.3,169.6,326.6,182.6,424.5,217.2,426.6,212.8,359.0,339.6,228.1,130.3,306.9,282.6,136.5,225.2,370.5,498.4,237.4,175.2,238.9,418.2,226.6,163.1,227.0,373.5,341.5,328.7,347.8,212.4,199.0,277.0,315.9,287.6,365.0,71.2,295.9,278.1,0.0,260.4,384.3,236.7,278.0,433.1,234.9,258.0,242.3,176.0,317.8,161.5,477.2,157.4,136.8,432.8,260.1,159.2,285.3,363.7,147.6,223.9,147.9,330.1,101.1,380.7,149.2,377.6,262.0,362.8,214.1,158.6,456.6,367.0,427.9,242.1,346.6,352.0,275.4,1942.6,389.4,159.6,170.4,163.1,355.7,346.7,176.2,272.0,284.1,321.8,409.3,372.3,512.3,313.2,435.7,385.5,458.5,276.1,133.6,234.4,234.4,221.4,411.5,463.6,394.1,253.7,139.8,151.1,95.8,253.4,94.6,469.4,256.1,283.7,220.1,270.7,374.7,420.7,375.3,249.2,427.4,262.1,230.4,366.5,167.3,354.0,18.0,381.8
KD,53.9,509.6,283.1,313.2,213.1,456.5,308.4,213.1,258.2,376.8,493.8,392.9,61.8,357.4,346.6,146.7,29.2,267.7,249.6,129.8,286.1,264.7,385.4,116.8,398.4,339.6,433.0,517.6,428.6,450.0,254.7,443.9,346.1,522.7,369.3,227.9,441.0,285.6,589.4,453.2,355.0,325.6,333.3,141.7,378.9,442.8,422.6,131.7,243.8,262.9,382.9,68.8,282.9,106.1,202.7,280.1,215.1,382.6,193.2,278.9,0.0,299.4,151.8,239.5,348.2,450.7,304.3,157.4,391.8,232.9,377.3,392.3,373.2,352.6,347.9,150.3,250.6,501.1,412.8,363.4,357.6,363.7,120.3,282.7,295.8,353.5,292.7,477.8,277.9,429.9,345.2,463.9,282.1,343.0,375.8,261.7,267.1,491.2,1949.9,480.4,375.4,337.0,378.9,404.8,261.8,392.0,49.8,407.7,236.9,500.3,304.1,427.4,91.0,526.7,435.1,373.6,491.9,349.4,96.1,450.2,199.5,460.6,378.7,325.9,115.4,306.4,366.9,262.4,335.1,310.4,384.5,171.2,165.9,435.9,10.2,289.8,335.8,347.2,295.5,342.5,477.9,446.2,281.6,383.1,269.1,258.9,430.9
KF,230.1,561.1,363.8,393.9,137.7,537.2,189.8,293.8,79.9,457.5,574.5,473.6,222.2,438.1,427.3,251.3,267.2,170.3,185.0,226.4,149.8,345.4,466.1,313.2,479.1,211.0,513.7,598.3,509.3,530.7,182.5,524.6,426.8,546.6,450.0,308.6,521.7,133.9,670.1,533.9,435.7,406.3,217.3,213.2,459.6,523.5,503.3,328.1,134.8,162.9,463.6,214.8,363.6,302.5,114.4,186.2,295.8,463.3,156.0,359.6,276.2,0.0,223.3,320.2,241.5,531.4,385.0,204.5,472.5,157.5,458.0,273.7,453.9,433.3,241.2,246.7,331.3,543.8,493.5,444.1,438.3,444.4,316.7,363.4,3.7,434.2,70.3,558.5,188.4,510.6,425.9,506.7,191.1,224.4,456.5,113.5,108.1,612.5,1992.7,561.1,456.1,417.7,459.6,485.5,98.5,472.7,287.8,557.6,196.8,581.0,199.3,308.8,329.0,607.4,515.8,255.0,553.0,430.1,250.2,530.9,280.2,541.3,260.1,221.1,269.5,387.1,447.6,343.1,415.8,391.1,265.9,218.3,270.3,516.6,286.5,176.5,182.8,202.3,376.2,235.8,558.6,526.9,217.0,463.8,178.1,339.6,511.6
KN,165.8,477.4,241.0,281.0,151.7,424.3,243.3,177.2,196.8,344.6,461.6,362.4,173.7,325.2,314.4,27.9,140.5,206.3,184.5,68.4,224.7,231.1,353.2,94.9,350.4,278.2,400.8,485.4,396.4,417.8,193.3,411.7,313.9,486.8,337.1,195.7,408.8,220.3,557.2,421.0,322.8,299.4,268.2,34.6,346.7,410.6,390.4,104.7,182.4,201.5,350.7,180.7,257.7,82.8,133.9,218.7,179.2,350.5,132.1,246.7,180.1,238.0,0.0,207.3,283.1,418.7,272.1,96.0,355.9,171.5,345.1,330.9,341.0,320.4,286.5,20.7,220.1,473.9,383.6,331.2,330.0,331.5,82.0,240.2,234.4,321.3,227.6,445.6,216.5,396.5,313.0,439.6,217.0,281.6,339.9,200.3,205.7,459.0,1917.7,444.4,339.5,304.8,346.7,372.6,200.4,359.8,114.2,375.5,175.5,468.1,244.1,366.0,133.6,494.5,402.9,312.2,456.0,317.2,208.0,414.8,167.3,424.7,317.3,264.5,227.3,274.2,334.7,230.2,298.6,274.5,323.1,109.8,46.9,403.7,192.7,224.7,274.4,285.8,263.3,281.1,442.0,414.0,216.5,350.9,207.7,226.7,398.7
KR,147.1,500.9,274.4,304.5,230.8,447.8,326.1,110.5,275.9,368.1,485.1,384.2,139.2,348.7,337.9,197.5,184.2,285.4,267.3,147.5,303.8,256.0,376.7,259.4,389.7,357.3,424.3,508.9,419.9,441.3,272.4,435.2,337.4,514.0,360.6,219.2,432.3,303.3,580.7,444.5,346.3,316.9,351.0,159.4,370.2,434.1,413.9,274.3,261.5,280.6,374.2,131.8,274.2,248.7,220.4,297.8,206.4,373.9,210.9,270.2,193.2,317.1,169.5,0.0,365.9,442.0,295.6,175.1,383.1,250.6,368.6,410.0,364.5,343.9,365.6,192.9,241.9,492.4,404.1,354.7,348.9,355.0,262.9,274.0,313.5,344.8,310.4,469.1,295.6,421.2,336.5,455.2,299.8,360.7,367.1,279.4,284.8,482.5,1941.2,471.7,366.7,328.3,370.2,396.1,279.5,383.3,204.8,399.0,254.6,491.6,321.8,445.1,246.0,518.0,426.4,391.3,483.2,340.7,167.2,441.5,66.4,451.9,396.4,343.6,186.5,297.7,358.2,253.7,326.4,301.7,402.2,188.9,216.5,427.2,203.5,307.5,353.5,364.9,286.8,360.2,469.2,437.5,299.3,374.4,286.8,250.2,422.2
KU,303.3,581.4,427.1,467.1,235.3,610.4,210.1,367.0,202.3,530.7,647.7,548.5,295.4,511.3,500.5,324.5,340.4,292.7,224.6,260.3,272.2,417.2,539.3,387.5,552.3,40.4,586.9,671.5,582.5,603.9,280.1,631.4,500.0,566.9,523.2,381.8,594.9,137.9,743.3,622.1,508.9,485.5,34.1,265.4,532.8,596.7,649.1,401.3,257.2,260.5,536.8,288.0,443.8,375.7,186.6,194.1,369.0,536.5,253.3,432.8,349.4,237.4,296.5,393.4,0.0,614.3,458.2,302.1,545.7,255.1,531.2,294.0,527.1,506.5,0.2,317.3,403.3,564.1,642.3,517.3,516.1,517.6,378.6,426.3,233.8,507.4,195.9,631.7,196.3,582.6,499.1,534.9,187.7,244.7,529.7,117.9,123.3,632.8,2013.0,634.2,529.3,490.9,532.8,631.3,220.9,545.9,361.0,577.9,294.4,654.2,119.1,332.8,402.2,680.6,661.1,275.3,573.3,503.3,323.4,600.9,353.4,687.1,280.4,76.6,342.7,460.3,520.8,416.3,489.0,464.3,286.2,315.9,343.5,589.8,362.0,184.4,190.7,48.0,449.4,5.6,636.7,629.1,56.2,537.0,174.7,412.8,657.4
KX,369.0,75.5,200.7,309.5,452.7,107.9,548.0,363.9,497.8,344.9,390.0,210.5,361.1,325.5,259.3,419.4,406.1,507.3,489.2,369.4,525.7,326.6,162.9,482.6,295.3,579.2,159.5,413.8,244.3,346.2,494.3,59.4,258.8,88.6,266.8,291.2,119.9,521.3,485.6,68.7,274.0,276.7,572.9,360.3,291.6,65.7,204.8,496.2,483.4,502.5,301.9,353.7,286.2,470.8,434.9,519.7,225.9,252.4,433.1,237.8,415.1,539.0,387.7,432.7,587.8,0.0,300.6,397.0,234.0,472.5,290.0,631.9,150.7,88.0,587.5,414.8,315.6,55.4,198.0,276.1,269.8,76.9,473.5,245.7,535.6,277.7,532.3,172.9,517.7,341.4,313.3,467.5,521.7,582.8,261.2,501.3,506.7,106.7,1943.9,376.5,152.9,302.0,291.6,187.0,501.4,304.7,431.0,115.4,476.5,396.5,532.3,670.9,467.9,422.9,216.8,613.2,41.2,191.6,389.1,359.7,376.1,242.8,618.3,548.8,408.4,294.5,144.4,250.5,317.9,130.2,624.1,410.8,438.4,58.8,427.7,529.4,575.4,530.0,291.8,582.3,43.8,61.7,521.2,260.3,508.7,217.8,213.1
