from_stop,AB,AE,AG,AJ,AN,AX,BJ,BL,BM,BO,BZ,DG,DN,DU,DY,DZ,EK,EW,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,HL,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RN,RP,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TW,TX,TZ,UC,UD,UM,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
LE,387.6,344.6,300.9,563.6,416.4,301.2,327.2,274.7,434.7,363.6,445.8,456.6,294.6,389.3,358.9,387.0,411.7,388.2,163.9,167.0,560.1,79.9,374.1,5.2,391.9,365.6,468.7,422.3,346.5,336.0,203.4,192.1,388.4,347.0,359.8,371.4,385.3,302.7,408.6,194.3,344.3,154.5,250.7,398.5,540.6,560.1,363.3,348.3,340.5,360.2,0.0,331.6,339.9,121.9,480.4,295.6,386.6,446.2,263.2,310.5,329.0,152.4,394.8,503.5,348.3,380.4,425.0,330.1,355.2,331.8,437.1,240.3,498.1,385.2,531.4,447.0,345.4,331.9,258.1,86.9,355.1,457.4,162.4,416.4,480.4,358.5,282.9,451.5,427.1,351.8,102.1,279.8,2001.8,304.0,295.1,372.2,425.5,460.8,625.8,379.4,341.7,170.8,436.7,115.2,301.4,332.7,358.9,324.8,306.2,459.2,484.4,306.9,441.3,166.5,426.2,554.5,456.3,477.7,500.3,597.7,614.8,436.6,179.5,269.5,252.6,131.9,184.0,385.8,79.1,166.2
LH,252.8,214.1,148.1,441.0,298.3,172.4,2.8,229.8,308.8,138.7,311.0,321.8,129.3,254.5,45.4,252.2,276.9,253.4,232.9,236.0,435.1,205.8,239.3,280.2,257.1,230.8,333.9,287.5,279.8,191.1,379.1,230.2,253.6,161.6,225.0,236.7,250.5,292.4,273.8,235.1,131.3,269.8,263.2,263.7,405.8,425.3,144.8,213.5,148.7,225.4,286.6,0.0,40.4,320.6,345.6,143.6,200.2,311.4,111.2,191.2,246.7,366.3,163.6,368.7,213.5,313.7,290.2,195.3,55.7,203.0,302.3,230.0,363.3,250.4,439.2,312.2,210.6,197.1,129.3,285.6,220.3,322.6,336.5,281.6,345.6,223.7,164.8,316.7,292.3,189.2,260.7,151.0,2049.7,143.8,142.3,237.4,290.7,312.8,447.5,216.8,10.1,382.8,301.9,313.9,148.6,197.9,224.1,190.0,157.9,324.4,349.6,188.8,306.5,360.4,291.4,419.7,321.5,342.9,365.5,462.9,436.5,301.8,248.5,140.7,123.8,337.6,328.1,251.0,277.8,396.4
LK,262.9,224.2,158.2,451.1,308.4,182.5,57.8,239.9,318.9,166.8,321.1,331.9,139.4,264.6,73.5,262.3,287.0,263.5,243.0,246.1,445.2,215.9,249.4,290.3,267.2,240.9,344.0,297.6,289.9,201.2,389.2,240.3,263.7,189.7,235.1,246.8,260.6,302.5,283.9,245.2,159.4,279.9,273.3,273.8,415.9,435.4,172.9,223.6,176.8,235.5,296.7,62.2,0.0,330.7,355.7,153.7,228.3,321.5,121.3,201.3,256.8,376.4,191.7,378.8,223.6,323.8,300.3,205.4,15.3,213.1,312.4,240.1,373.4,260.5,449.3,322.3,220.7,207.2,139.4,295.7,230.4,332.7,346.6,291.7,355.7,233.8,174.9,326.8,302.4,217.3,270.8,161.1,2059.8,171.9,152.4,247.5,300.8,322.9,457.6,244.9,72.3,392.9,312.0,324.0,158.7,208.0,234.2,200.1,181.5,334.5,359.7,198.9,316.6,370.5,301.5,429.8,331.6,353.0,375.6,473.0,446.6,311.9,258.6,150.8,133.9,347.7,338.2,261.1,287.9,406.5
LL,413.6,374.9,326.9,475.4,459.1,327.2,353.2,204.6,469.6,389.6,471.8,482.6,284.1,415.3,388.9,413.0,437.7,414.2,189.9,193.0,630.2,105.9,400.1,97.8,417.9,391.6,494.7,448.3,337.7,369.9,90.4,218.1,414.4,373.0,385.8,397.5,411.3,288.4,434.6,220.3,373.2,84.4,180.6,507.7,600.9,517.2,389.3,374.3,366.5,386.2,104.2,357.6,365.9,0.0,506.4,321.6,412.6,472.2,289.2,336.5,320.2,30.4,420.8,563.8,374.3,371.6,451.0,356.1,381.2,357.8,463.1,266.3,455.2,411.2,443.2,473.0,371.4,357.9,284.1,24.9,381.1,483.4,92.3,442.4,506.4,411.9,308.9,477.5,444.4,377.8,43.7,305.8,1913.6,330.0,321.1,398.2,451.5,482.7,537.6,405.4,367.7,48.8,497.0,38.1,327.4,358.7,384.9,350.8,332.2,519.5,566.4,332.9,501.6,44.5,452.2,614.8,482.3,503.7,457.4,658.0,526.6,462.6,205.5,295.5,278.6,123.1,175.2,411.8,32.7,62.4
LX,366.0,281.0,377.9,447.9,398.3,398.2,424.2,384.2,198.0,351.5,100.4,111.2,418.0,255.4,405.2,283.0,390.1,324.1,396.9,400.0,361.1,446.3,339.0,492.0,373.8,244.9,28.9,215.5,324.1,420.9,458.7,425.1,370.3,379.3,215.8,303.5,258.6,441.5,177.2,427.3,354.5,442.8,412.3,271.8,341.6,361.1,362.5,300.4,347.8,292.3,498.4,428.6,436.9,462.0,0.0,373.4,417.9,195.0,341.0,430.7,288.7,445.9,382.7,304.5,208.4,358.0,193.6,203.4,452.2,428.8,205.7,422.1,299.1,317.3,375.0,215.6,277.5,284.0,355.1,487.0,307.2,68.6,450.7,398.3,249.0,340.4,426.5,200.3,248.1,339.7,453.7,376.8,2151.1,304.0,372.1,328.1,208.3,445.9,350.9,367.3,438.7,462.4,237.7,500.2,378.4,242.0,213.6,200.8,313.5,260.2,307.1,450.5,242.3,440.0,194.8,355.5,224.9,226.5,301.3,398.7,339.9,91.2,412.5,366.5,349.6,427.2,479.3,259.1,494.8,476.0
LZ,213.3,174.6,82.9,426.1,258.8,186.2,212.2,223.9,269.3,171.3,271.5,282.3,143.1,215.0,201.6,212.7,237.4,213.9,198.9,202.0,395.6,219.6,199.8,294.0,217.6,191.3,294.4,248.0,222.3,98.4,374.9,244.0,214.1,199.1,185.5,197.2,211.0,286.5,234.3,248.9,154.9,359.0,257.3,224.2,366.3,385.8,182.3,174.0,148.2,185.9,300.4,216.6,224.9,378.2,306.1,0.0,237.7,271.9,26.9,121.8,189.2,362.1,202.5,329.2,174.0,256.2,250.7,155.8,240.2,216.8,262.8,224.1,323.8,210.9,422.6,272.7,171.1,157.6,143.1,299.4,180.8,283.1,366.9,242.1,306.1,208.8,178.6,277.2,252.8,159.5,274.5,164.8,2034.8,111.7,89.7,197.9,251.2,165.7,408.0,187.1,226.7,378.6,262.4,327.7,75.3,158.4,184.6,150.5,113.9,284.9,310.1,202.6,267.0,356.2,251.9,334.2,282.0,303.4,326.0,423.4,397.0,262.3,214.5,154.5,137.6,343.4,322.2,211.5,291.6,392.2
MB,299.8,303.1,273.2,488.0,345.3,297.5,189.3,309.2,373.8,43.3,376.0,386.8,254.4,319.5,156.7,317.2,323.9,300.4,358.0,361.1,500.1,376.6,199.3,438.3,304.1,295.8,398.9,352.5,236.4,316.2,389.0,355.3,300.6,41.9,290.0,314.6,315.5,371.8,338.8,360.2,92.0,373.1,342.6,328.7,470.8,490.3,37.2,246.0,109.4,326.6,444.7,193.7,202.0,392.3,410.6,268.7,0.0,376.4,236.3,316.3,194.9,376.2,74.5,433.7,278.5,270.3,355.2,260.3,217.3,142.4,367.3,355.1,428.3,300.9,473.8,377.2,275.6,255.2,254.4,417.3,233.5,387.6,381.0,328.6,410.6,270.7,289.9,381.7,357.3,78.7,384.0,132.2,2096.7,122.5,267.4,284.4,355.7,376.2,512.5,106.3,203.8,392.7,366.9,430.5,273.7,262.9,289.1,255.0,136.6,389.4,414.6,313.9,371.5,370.3,356.4,484.7,386.5,407.9,430.5,527.9,501.5,366.8,373.6,265.8,248.9,357.5,409.6,316.0,425.1,406.3
MI,365.0,249.3,346.2,422.6,410.5,379.2,460.9,304.4,23.9,277.0,270.1,280.9,334.2,127.3,390.4,154.9,389.1,292.4,388.5,391.6,345.6,371.8,264.5,433.5,369.3,116.8,245.5,95.6,249.6,389.2,384.2,385.8,365.8,304.8,166.1,271.9,236.7,367.0,232.9,390.7,325.7,368.3,337.8,249.9,316.3,335.8,288.0,311.2,343.1,260.6,439.9,465.3,473.6,387.5,216.5,341.7,343.4,0.0,309.3,399.0,214.2,371.4,308.2,279.2,144.3,283.5,249.3,208.7,488.9,405.3,261.4,385.6,273.8,285.6,349.7,271.3,245.8,320.4,334.2,412.5,298.7,281.7,376.2,393.8,301.8,335.9,352.0,5.3,278.5,265.2,379.2,413.5,2182.6,279.6,340.4,296.4,98.8,441.4,406.6,292.8,475.4,387.9,212.4,425.7,346.7,113.9,85.5,123.2,281.8,234.9,281.8,376.0,217.0,365.5,250.5,330.2,278.8,31.4,276.0,373.4,395.6,260.9,404.1,386.7,369.8,352.7,404.8,237.2,420.3,401.5
MR,245.7,207.0,98.7,461.9,291.2,159.2,185.2,196.9,301.7,203.7,303.9,314.7,116.1,247.4,220.9,245.1,269.8,246.3,171.9,175.0,428.0,192.6,232.2,267.0,250.0,223.7,326.8,280.4,254.7,114.2,346.2,217.0,246.5,205.0,217.9,229.6,243.4,259.5,266.7,221.9,187.3,256.6,230.3,256.6,398.7,418.2,214.7,206.4,180.6,218.3,273.4,189.6,197.9,307.4,338.5,32.3,244.6,304.3,0.0,94.8,221.6,333.4,234.9,361.6,206.4,288.6,283.1,188.2,213.2,189.8,295.2,197.1,356.2,243.3,458.4,305.1,203.5,190.0,116.1,272.4,213.2,315.5,303.6,274.5,338.5,244.6,151.6,309.6,285.2,191.9,247.5,137.8,2104.4,144.1,105.5,230.3,283.6,201.5,440.4,219.5,199.7,349.9,294.8,300.7,91.1,190.8,217.0,182.9,146.3,317.3,342.5,175.6,299.4,327.5,284.3,366.6,314.4,335.8,358.4,455.8,429.4,294.7,187.5,127.5,110.6,304.7,295.2,243.9,264.6,351.7
NB,279.6,282.9,174.6,409.7,343.1,222.5,248.5,232.6,378.9,290.7,381.1,391.9,179.4,324.6,284.2,322.3,303.7,280.2,207.6,210.7,505.2,228.3,309.4,302.7,301.9,300.9,404.0,357.6,352.9,212.4,381.9,280.3,298.4,268.3,295.1,294.4,320.6,295.2,343.9,238.0,285.5,292.3,266.0,333.8,475.9,469.5,284.6,283.6,278.8,306.4,309.1,252.9,261.2,343.1,415.7,130.5,307.9,381.5,98.1,0.0,319.8,369.1,321.9,438.8,283.6,386.8,360.3,265.4,276.5,253.1,372.4,232.8,407.5,280.7,395.5,382.3,307.0,267.2,179.4,308.1,290.4,392.7,339.3,326.4,415.7,260.4,214.9,386.8,396.7,290.1,283.2,201.1,2018.4,242.3,168.8,264.2,360.8,67.2,489.9,317.7,263.0,385.6,372.0,336.4,175.1,268.0,294.2,260.1,244.5,394.5,419.7,238.9,376.6,363.2,361.5,489.8,391.6,413.0,409.7,533.0,478.9,371.9,223.2,190.8,173.9,340.4,330.9,321.1,300.3,387.4
NG,291.9,295.2,337.1,480.1,337.4,239.8,312.5,165.0,365.9,141.7,368.1,378.9,194.8,311.6,255.1,309.3,316.0,292.5,249.1,252.2,492.2,232.4,191.4,294.1,296.2,287.9,391.0,344.6,148.2,380.1,244.8,246.4,292.7,169.5,282.1,306.7,307.6,227.6,330.9,251.3,190.4,228.9,198.4,320.8,462.9,482.4,152.7,238.1,207.8,318.7,300.5,316.9,329.6,248.1,402.7,331.8,208.1,368.5,299.4,340.5,0.0,232.0,172.9,425.8,270.6,182.1,347.3,252.4,344.9,270.0,359.4,246.2,420.4,293.0,465.9,369.3,267.7,247.3,194.8,273.1,225.6,379.7,236.8,320.7,402.7,262.8,212.6,373.8,349.4,129.9,239.8,259.8,2043.2,220.9,331.3,276.5,347.8,368.3,504.6,157.5,327.0,248.5,359.0,286.3,337.6,255.0,281.2,247.1,235.0,381.5,406.7,236.6,363.6,226.1,348.5,430.8,378.6,400.0,422.6,520.0,493.6,358.9,264.7,247.3,230.4,213.3,265.4,308.1,280.9,262.1
NH,457.2,460.5,378.3,460.2,510.5,327.8,404.6,256.0,521.0,441.0,523.2,534.0,282.8,466.7,440.3,464.4,481.3,457.8,241.3,244.4,615.0,157.3,376.0,149.2,469.3,443.0,546.1,499.7,330.0,503.8,75.2,269.5,465.8,424.4,515.1,472.0,509.1,339.8,486.0,271.7,424.6,135.8,232.0,492.5,585.7,502.0,440.7,425.7,417.9,437.6,155.6,409.0,417.3,51.3,557.8,405.3,464.0,567.6,340.6,458.7,312.5,0.0,472.2,548.6,425.7,363.9,560.1,407.5,432.6,409.2,570.5,317.7,440.0,458.3,428.0,524.4,422.8,409.3,282.8,76.3,432.5,534.8,143.7,493.8,571.2,396.7,300.6,572.9,429.2,429.2,95.1,357.2,1898.4,381.4,372.5,441.8,502.9,467.5,522.4,456.8,419.1,18.3,481.8,89.5,378.8,410.1,436.3,402.2,383.6,504.3,551.2,324.6,486.4,11.3,533.2,553.6,548.2,599.1,442.2,642.8,511.4,514.0,256.9,346.9,330.0,174.5,226.6,533.6,84.1,31.9
NK,298.0,301.3,280.6,486.2,343.5,304.9,170.9,307.4,372.0,26.4,374.2,385.0,261.8,317.7,113.5,315.4,322.1,298.6,365.4,368.5,498.3,374.8,197.5,436.5,302.3,294.0,397.1,350.7,234.6,323.6,387.2,362.7,298.8,49.3,288.2,312.8,313.7,370.0,337.0,367.6,48.8,371.3,340.8,326.9,469.0,488.5,32.5,244.2,66.2,324.8,442.9,175.3,201.6,390.5,408.8,276.1,87.9,374.6,243.7,323.7,193.1,374.4,0.0,431.9,276.7,268.5,353.4,258.5,216.9,149.8,365.5,362.5,426.5,299.1,472.0,375.4,273.8,253.4,261.8,415.5,231.7,385.8,379.2,326.8,408.8,268.9,297.3,379.9,355.5,76.9,382.2,139.6,2094.9,79.3,274.8,282.6,353.9,374.4,510.7,104.5,185.4,390.9,365.1,428.7,281.1,261.1,287.3,253.2,93.4,387.6,412.8,321.3,369.7,368.5,354.6,482.9,384.7,406.1,428.7,526.1,499.7,365.0,381.0,273.2,256.3,355.7,407.8,314.2,423.3,404.5
NO,382.4,297.4,394.3,390.7,431.4,414.6,440.6,438.3,289.3,387.3,250.8,261.6,371.5,281.7,417.6,279.4,406.5,340.5,413.3,416.4,66.3,434.0,342.6,508.4,390.2,239.2,273.7,306.8,438.3,437.3,550.0,441.5,386.7,415.1,232.2,320.0,275.0,500.9,141.2,443.7,370.9,534.1,471.7,288.2,92.2,303.9,398.3,316.8,364.2,308.7,514.8,445.0,453.3,548.8,285.4,389.8,453.7,286.3,357.4,447.1,380.0,537.2,418.5,0.0,221.9,472.2,154.1,219.8,468.6,445.2,166.2,438.5,241.9,333.7,317.8,175.2,293.9,300.4,371.5,513.8,323.6,262.4,542.0,414.7,202.0,356.8,407.0,291.6,190.9,375.5,488.9,393.2,2093.9,327.7,388.5,344.5,299.6,462.3,342.3,403.1,455.1,553.7,134.4,542.1,394.8,225.1,251.3,217.2,329.9,135.1,182.0,431.0,110.3,531.3,127.2,106.1,179.0,317.8,244.1,94.1,331.3,241.6,428.9,382.9,366.0,518.5,536.6,275.5,506.0,567.3
NQ,233.3,144.0,245.2,351.4,265.6,265.5,291.5,294.5,133.1,238.2,153.2,161.1,264.8,69.7,272.5,67.4,257.4,191.4,264.2,267.3,264.6,284.9,193.5,359.3,241.1,17.2,173.2,120.7,284.3,281.9,418.9,292.4,237.6,266.0,96.6,170.8,167.2,351.8,113.1,297.5,221.8,403.0,322.6,180.4,151.3,264.6,249.2,167.7,218.0,162.5,368.6,295.9,304.2,422.2,184.9,240.7,304.6,144.6,208.3,298.0,248.9,406.1,269.4,208.0,0.0,318.2,129.5,70.7,319.5,296.1,144.5,289.4,202.6,184.6,278.5,154.4,178.3,151.3,224.6,447.2,174.5,148.8,410.9,265.6,184.9,210.6,257.9,147.0,209.0,226.4,339.8,244.1,2033.7,171.3,239.4,195.4,121.0,313.2,286.8,256.9,306.0,422.6,141.2,460.4,245.7,41.5,57.3,53.7,180.8,163.7,188.9,273.3,145.8,400.2,130.7,259.0,160.8,176.1,204.8,302.2,275.8,141.1,279.8,233.8,216.9,389.9,442.4,167.7,356.9,436.2
NS,338.4,341.7,364.8,526.6,383.9,387.5,469.2,312.7,412.4,250.4,414.6,425.4,342.5,358.1,363.8,355.8,362.5,339.0,396.8,399.9,538.7,398.1,237.9,459.8,342.7,334.4,437.5,391.1,46.4,407.8,410.5,394.1,339.2,278.2,328.6,353.2,354.1,375.3,377.4,399.0,299.1,394.6,346.1,367.3,509.4,528.9,261.4,284.6,316.5,365.2,466.2,473.6,481.9,413.8,449.2,360.3,316.8,415.0,327.9,488.2,205.6,397.7,281.6,472.3,317.1,0.0,393.8,298.9,497.2,473.8,405.9,393.9,466.9,339.5,512.4,415.8,314.2,293.8,342.5,438.8,272.1,426.2,402.5,367.2,449.2,309.3,360.3,420.3,395.9,238.6,405.5,421.8,2208.9,329.6,359.0,323.0,394.3,414.8,551.1,266.2,483.7,414.2,405.5,452.0,365.3,301.5,327.7,293.6,343.7,428.0,453.2,384.3,410.1,391.8,395.0,523.3,425.1,446.5,469.1,566.5,540.1,405.4,412.4,395.0,378.1,379.0,411.0,354.6,446.6,427.8
NT,276.9,191.9,288.8,373.4,325.9,309.1,335.1,332.8,200.2,281.8,145.3,156.1,266.0,176.2,312.1,173.9,301.0,235.0,307.8,310.9,225.8,328.5,237.1,402.9,284.7,133.7,168.2,209.2,332.8,331.8,460.9,336.0,281.2,309.6,126.7,214.5,169.5,395.4,15.1,338.2,265.4,392.5,366.2,182.7,196.5,286.6,292.8,211.3,258.7,203.2,409.3,339.5,347.8,443.3,179.9,284.3,348.2,197.2,251.9,341.6,290.9,448.1,313.0,159.4,116.4,366.7,0.0,114.3,363.1,339.7,12.0,333.0,224.6,228.2,300.5,115.5,188.4,194.9,266.0,408.3,218.1,156.9,439.5,309.2,55.3,251.3,301.5,202.5,211.3,270.0,383.4,287.7,2076.6,222.2,283.0,239.0,210.5,356.8,250.8,297.6,349.6,464.6,126.0,436.6,289.3,119.6,145.8,111.7,224.4,75.0,59.3,325.5,101.9,442.2,32.7,164.4,31.2,228.7,226.8,253.6,239.8,136.1,323.4,277.4,260.5,429.4,431.1,170.0,400.5,478.2
NV,199.7,114.7,211.6,391.4,248.7,231.9,257.9,255.6,187.7,204.6,172.8,183.6,188.8,133.4,234.9,131.1,223.8,157.8,230.6,233.7,296.9,251.3,159.9,325.7,207.5,113.0,195.7,166.4,255.6,254.6,404.9,258.8,204.0,232.4,30.2,137.3,55.1,318.2,135.6,261.0,188.2,315.3,289.0,68.3,267.6,304.1,215.6,134.1,181.5,126.0,332.1,262.3,270.6,366.1,207.4,207.1,271.0,190.3,174.7,264.4,222.5,392.1,235.8,230.5,75.3,289.5,152.0,0.0,285.9,262.5,164.1,255.8,242.1,151.0,318.0,174.0,111.2,117.7,188.8,331.1,140.9,184.4,362.3,232.0,207.4,174.1,224.3,195.6,96.9,192.8,306.2,210.5,2000.1,145.0,205.8,161.8,169.6,279.6,309.3,220.4,272.4,408.6,163.7,359.4,212.1,76.8,103.0,68.9,147.2,186.2,211.4,248.3,168.3,386.2,153.2,235.5,183.3,221.8,244.3,324.7,298.3,163.6,246.2,200.2,183.3,363.4,353.9,55.6,323.3,410.4
OF,273.6,234.9,168.9,461.8,319.1,193.2,68.5,250.6,329.6,177.5,331.8,342.6,150.1,275.3,84.2,273.0,297.7,274.2,253.7,256.8,455.9,226.6,260.1,301.0,277.9,251.6,354.7,308.3,300.6,211.9,399.9,251.0,274.4,200.4,245.8,257.5,271.3,313.2,294.6,255.9,170.1,290.6,284.0,284.5,426.6,446.1,183.6,234.3,187.5,246.2,307.4,72.9,10.7,341.4,366.4,164.4,239.0,332.2,132.0,212.0,267.5,387.1,202.4,389.5,234.3,334.5,311.0,216.1,0.0,223.8,323.1,250.8,384.1,271.2,460.0,333.0,231.4,217.9,150.1,306.4,241.1,343.4,357.3,302.4,366.4,244.5,185.6,337.5,313.1,228.0,281.5,171.8,2070.5,182.6,163.1,258.2,311.5,333.6,468.3,255.6,83.0,403.6,322.7,334.7,169.4,218.7,244.9,210.8,192.2,345.2,370.4,209.6,327.3,381.2,312.2,394.5,342.3,363.7,386.3,483.7,457.3,322.6,269.3,161.5,144.6,358.4,348.9,271.8,298.6,417.2
OJ,339.3,296.3,234.6,527.5,368.1,258.9,150.7,321.6,386.4,121.4,397.5,408.3,258.2,341.0,182.4,338.7,363.4,339.9,319.4,322.5,521.6,292.3,277.4,366.7,343.6,317.3,420.4,374.0,314.5,269.7,467.1,316.7,340.1,99.0,311.5,323.1,337.0,378.9,360.3,321.6,167.2,451.2,349.7,350.2,492.3,511.8,115.3,300.0,187.5,311.9,373.1,155.1,163.4,470.4,432.1,230.1,138.6,397.9,197.7,277.7,273.0,454.3,152.6,455.2,300.0,348.4,376.7,281.8,178.7,0.0,388.8,316.5,449.8,336.9,525.7,398.7,297.1,283.6,215.8,372.1,306.8,396.0,459.1,368.1,432.1,310.2,251.3,403.2,378.8,156.8,347.2,93.6,2136.2,200.6,228.8,323.9,377.2,399.3,534.0,184.4,165.2,470.8,388.4,400.4,235.1,284.4,310.6,276.5,214.7,410.9,436.1,266.7,393.0,448.4,377.9,460.2,408.0,429.4,452.0,549.4,523.0,388.3,335.0,227.2,210.3,435.6,414.6,337.5,364.3,484.4
OO,291.2,201.9,303.1,387.7,323.5,323.4,349.4,352.4,200.0,296.1,159.6,170.4,322.7,190.5,330.4,188.2,315.3,249.3,322.1,325.2,240.1,342.8,251.4,417.2,299.0,148.0,182.5,223.5,347.1,346.1,475.2,350.3,295.5,323.9,141.0,228.8,183.8,409.7,29.4,352.5,276.8,406.8,380.5,197.0,210.8,300.9,307.1,225.6,273.0,217.5,423.6,353.8,362.1,457.6,194.2,298.6,362.5,211.5,266.2,355.9,305.2,462.4,327.3,173.7,130.7,381.0,14.2,128.6,377.4,354.0,0.0,347.3,238.9,242.5,314.8,129.8,202.7,209.2,280.3,422.6,232.4,171.2,453.8,323.5,43.2,265.6,315.8,216.8,225.6,284.3,397.7,302.0,2090.9,236.5,297.3,253.3,224.8,371.1,265.1,311.9,363.9,478.9,113.9,450.9,303.6,133.9,160.1,126.0,238.7,62.9,47.2,331.2,89.8,456.5,47.0,224.7,19.1,243.0,241.1,267.9,254.1,150.4,337.7,291.7,274.8,443.7,445.4,184.3,414.8,492.5
OY,393.6,333.8,285.8,579.8,439.1,188.5,270.2,70.3,379.4,312.4,430.7,441.5,143.5,374.2,305.9,371.9,417.7,394.2,291.2,294.3,581.5,207.2,293.1,268.9,397.9,350.5,453.6,407.2,247.1,328.8,219.6,319.4,394.4,290.0,344.7,356.4,370.2,132.9,393.5,321.6,332.1,203.7,103.7,383.4,552.2,571.7,306.3,333.2,325.4,345.1,275.3,274.6,282.9,222.9,452.4,280.5,329.6,376.4,248.1,289.2,229.6,206.8,343.6,515.1,333.2,281.0,409.9,315.0,298.2,274.8,422.0,0.0,509.7,394.7,547.6,431.9,330.3,316.8,143.5,247.9,327.3,442.3,177.0,422.4,465.3,364.5,161.3,381.7,412.0,336.7,252.9,222.8,2018.0,288.9,280.0,378.2,410.4,427.7,642.0,364.3,284.7,223.3,448.3,261.1,286.3,317.6,343.8,309.7,291.1,470.8,517.7,185.3,452.9,200.9,411.1,520.1,441.2,407.9,511.9,609.3,631.0,421.5,306.8,196.0,179.1,178.1,168.6,370.7,255.7,236.9
PH,410.6,325.6,422.5,228.6,459.6,442.8,468.8,466.5,315.9,415.5,326.0,336.8,399.7,309.9,445.8,307.6,434.7,368.7,441.5,444.6,360.3,462.2,370.8,536.6,418.4,267.4,348.9,333.4,442.0,465.5,576.6,469.7,414.9,443.3,260.4,348.2,254.4,529.1,277.4,471.9,399.1,560.7,499.9,237.8,331.0,126.3,426.5,345.0,392.4,336.9,543.0,473.2,481.5,579.9,379.7,418.0,481.9,312.9,385.6,475.3,406.6,563.8,446.7,293.9,250.1,475.9,305.4,248.0,496.8,473.4,315.8,466.7,0.0,361.9,235.7,232.2,322.1,328.6,399.7,542.0,351.8,337.6,568.6,442.9,316.5,385.0,435.2,318.2,174.5,403.7,517.1,421.4,2011.8,355.9,416.7,372.7,326.2,490.5,213.0,431.3,483.3,580.3,227.1,570.3,423.0,253.3,279.5,245.4,358.1,249.6,296.5,459.2,231.7,557.9,278.5,298.9,293.5,344.4,64.0,388.1,202.0,316.8,457.1,411.1,394.2,545.1,597.2,278.9,534.2,593.9
PI,48.6,91.5,264.1,365.3,205.9,284.4,310.4,313.4,281.9,257.1,284.1,294.9,283.7,227.6,291.4,225.3,72.7,122.8,283.1,286.2,408.2,303.8,194.4,378.2,181.4,203.9,307.0,260.6,308.1,251.2,457.4,311.3,177.9,284.9,198.1,13.7,223.6,370.7,246.9,313.5,240.7,367.8,341.5,236.8,378.9,425.1,268.1,168.6,234.0,25.6,384.6,314.8,323.1,418.6,318.7,152.7,323.5,284.5,179.7,287.8,275.0,444.6,288.3,341.8,186.6,342.0,263.3,168.4,338.4,315.0,275.4,308.3,363.1,0.0,351.1,285.3,74.3,152.2,241.3,383.6,175.4,282.6,414.8,205.9,318.7,148.0,276.8,289.8,352.3,245.3,358.7,263.0,1974.0,197.5,258.3,106.8,263.8,253.5,445.5,272.9,324.9,461.1,275.0,411.9,264.6,171.0,197.2,163.1,199.7,297.5,322.7,300.8,279.6,438.7,264.5,392.8,294.6,316.0,365.3,436.0,434.5,274.9,298.7,252.7,235.8,398.2,406.4,224.1,375.8,462.9
PQ,214.8,218.1,245.9,185.3,278.3,349.2,359.6,318.0,345.0,271.9,372.1,382.9,306.1,315.6,302.2,313.3,238.9,215.4,339.1,342.2,389.4,311.1,300.4,385.5,237.1,291.9,395.0,348.6,322.9,261.4,467.3,336.4,233.6,299.7,289.5,229.6,283.5,380.6,361.2,341.3,255.5,375.1,351.4,266.9,360.1,303.5,282.9,274.6,248.8,241.6,391.9,364.0,387.9,425.9,408.8,162.9,338.3,342.0,189.9,257.3,289.8,392.8,303.1,323.0,274.6,356.8,334.5,277.1,403.2,379.8,344.9,318.2,267.9,215.9,0.0,316.0,242.2,258.2,306.1,390.9,281.4,383.7,424.7,261.6,345.6,154.3,341.6,347.3,203.6,260.1,366.0,327.8,1776.0,212.3,252.7,199.4,351.8,230.5,296.8,287.7,374.1,398.1,256.2,419.2,238.3,259.0,285.2,251.1,214.5,278.7,325.6,365.6,260.8,448.6,307.6,328.0,322.6,373.5,250.1,417.2,285.8,362.9,354.7,317.5,300.6,425.8,416.3,308.0,383.1,411.7
