from_stop,AL,BC,BN,BP,BS,BU,CD,CE,CH,CK,CN,CO,CT,CW,DC,DD,DE,DG,DI,DM,DP,DR,DU,EK,EN,ER,ES,EX,EY,EZ,FA,FE,FL,FU,FZ,GD,GE,GF,GG,GJ,GM,GU,GY,HD,HF,HO,HT,JD,JF,JK,JT,JV,JX,JY,KD,KH,KK,KL,KM,KO,KQ,LA,LG,LH,LN,LP,MG,MK,MM,MT,MZ,NC,NF,NI,NM,NP,NS,NX,OF,OS,OT,OW,OY,PC,PD,PI,PK,PL,PP,PS,PT,QA,QD,QG,QI,QJ,QM,QY,QZ,RB,RC,RF,RN,RU,RX,SD,SJ,SN,SU,SW,SZ,TY,UB,UF,UH,UQ,UT,UY,VA,VK,VL,VP,VQ,VU,VY,WB,WM,WN,WQ,WS,WV,XA,XD,XI,XM,XT,XW,XZ,YC,YL,YM,YY,ZC,ZJ,ZK,ZL,ZW
HF,290.2,229.8,99.1,460.2,138.5,224.5,180.0,382.4,259.7,551.6,210.7,472.3,283.0,312.0,314.0,342.5,364.1,284.9,221.8,272.3,233.1,331.8,333.4,359.7,183.4,390.0,466.1,470.7,271.3,291.8,454.3,244.7,134.4,57.9,1972.5,268.9,339.6,443.4,276.0,513.9,332.4,281.5,230.8,560.6,0.0,301.9,458.3,300.7,130.5,192.1,406.0,411.9,502.5,407.8,564.1,159.1,254.5,184.7,523.3,317.9,367.0,540.6,449.7,503.2,259.8,256.9,356.9,498.0,475.5,306.5,280.3,396.7,389.8,325.4,431.6,282.9,351.7,323.7,358.7,121.7,202.6,30.2,559.0,334.5,389.6,133.0,295.5,444.2,296.5,393.5,289.2,240.2,361.6,298.8,389.7,513.3,295.7,470.5,337.8,377.6,508.2,387.8,277.0,318.8,271.1,481.9,370.1,464.1,342.1,93.0,285.1,387.0,254.7,161.5,200.9,374.7,607.9,575.5,333.4,364.7,289.9,390.1,349.9,112.0,349.0,272.2,329.4,130.0,374.9,78.3,272.9,505.8,539.4,560.2,365.3,159.6,352.3,296.0,266.9,386.4,102.7,233.5,120.9,82.9,169.0,422.0,104.4
HO,254.7,269.0,218.5,499.7,323.4,276.1,364.9,421.9,182.1,573.7,88.6,511.8,189.6,177.5,492.9,382.0,403.6,42.6,125.8,439.2,284.7,272.2,432.7,89.9,297.0,489.3,473.9,510.2,211.7,112.1,493.8,93.8,242.8,267.2,2004.3,209.3,505.7,482.9,96.3,556.5,371.9,246.0,171.2,568.9,335.9,0.0,497.8,340.2,255.8,354.2,445.5,455.0,542.0,483.1,606.7,344.0,176.9,277.6,565.9,85.5,406.5,580.1,489.2,542.7,188.7,202.2,396.4,540.6,523.8,246.9,220.7,496.0,489.1,364.9,471.1,382.2,81.9,53.9,398.2,323.3,330.7,290.9,566.1,433.8,488.9,190.5,260.0,483.7,395.8,492.8,211.6,98.3,446.6,173.8,429.2,552.8,335.2,510.0,437.1,476.9,547.7,487.1,181.2,497.7,193.5,521.4,409.6,444.9,441.4,277.9,225.5,430.1,195.1,346.4,385.8,414.2,593.6,549.5,372.9,94.9,329.4,489.4,528.8,265.2,388.5,185.5,400.6,296.0,474.2,307.9,439.8,536.6,582.0,593.9,464.6,344.5,391.8,236.4,189.3,429.5,274.5,173.9,199.1,353.9,353.9,461.5,213.2
HT,541.4,363.7,404.6,50.9,418.5,370.8,442.1,401.9,510.9,157.4,461.9,94.3,534.2,563.2,416.6,291.3,392.7,536.1,473.0,357.6,379.4,583.0,291.6,610.9,391.7,203.0,230.1,12.3,522.5,543.0,90.0,495.9,404.9,453.3,2102.2,520.1,442.2,59.1,527.2,140.2,288.1,532.7,482.0,152.6,522.0,553.1,0.0,209.7,441.9,448.9,258.9,291.8,125.7,319.9,190.4,421.2,505.7,372.3,149.9,569.1,315.8,163.8,22.4,125.2,511.0,508.1,418.0,124.3,108.7,557.7,531.5,458.1,203.1,330.0,16.5,369.1,602.9,574.9,264.4,509.4,425.4,477.0,149.8,398.5,203.3,419.7,546.7,72.8,287.8,285.8,540.4,491.4,283.4,550.0,295.4,136.5,315.9,61.2,479.0,310.8,131.4,213.9,528.2,421.4,522.3,59.8,330.3,241.2,357.6,464.0,536.3,266.9,505.9,468.9,463.0,188.4,177.3,133.2,338.0,615.9,310.1,383.5,452.5,427.3,309.2,523.4,304.8,458.1,391.9,494.0,357.0,120.3,165.7,177.6,506.5,457.0,356.9,547.2,518.1,266.3,436.6,484.7,385.2,540.0,431.1,57.7,399.3
JD,331.6,153.9,194.8,160.7,208.7,161.0,232.3,165.9,301.1,233.4,252.1,171.5,324.4,353.4,325.0,103.6,174.5,326.3,263.2,243.0,169.6,373.2,253.5,401.1,181.9,152.5,208.0,169.9,312.7,333.2,153.5,286.1,195.1,243.5,1913.7,310.3,337.8,142.6,317.4,216.2,56.3,322.9,272.2,259.8,312.2,343.3,157.5,0.0,232.1,236.8,130.3,139.8,201.7,167.9,266.4,211.4,295.9,162.5,225.9,359.3,128.1,239.8,148.9,202.4,301.2,298.3,167.3,200.3,184.2,347.9,321.7,328.1,152.3,94.0,130.8,214.3,393.1,365.1,57.9,299.6,215.6,267.2,225.8,265.9,152.1,231.2,336.9,136.3,216.6,194.8,330.6,281.6,131.4,340.2,88.9,212.5,106.1,169.7,269.2,178.9,207.4,170.9,318.4,329.8,312.5,181.1,138.7,129.7,273.5,254.2,326.5,114.9,296.1,259.1,253.2,73.9,253.3,209.2,102.0,406.1,100.3,231.5,360.9,217.5,117.6,313.6,249.5,248.3,239.9,284.2,242.4,196.3,241.7,253.6,296.7,247.2,120.9,337.4,308.3,114.3,226.8,274.9,175.4,330.2,221.3,121.2,189.5
JF,217.8,157.1,40.8,387.8,145.7,164.2,187.2,310.0,187.3,461.8,138.3,399.9,210.6,236.1,303.2,270.1,291.7,212.5,149.4,261.5,172.8,259.4,340.6,287.3,190.6,397.2,362.0,398.3,198.9,219.4,395.8,172.3,141.6,89.5,1900.1,196.5,323.8,410.2,203.6,439.9,260.0,209.1,158.4,457.0,162.2,229.5,385.9,228.3,0.0,194.1,333.6,343.1,430.1,371.2,473.2,166.3,182.1,191.9,454.3,245.5,294.6,468.2,377.3,430.8,187.4,184.5,284.5,428.7,411.9,234.1,207.9,344.7,397.0,253.0,359.4,286.7,279.3,251.3,272.5,145.0,209.8,158.9,454.2,341.7,396.8,60.6,223.1,371.8,303.7,400.7,216.8,167.8,334.7,226.4,317.3,440.9,223.3,398.1,345.0,384.8,435.8,395.4,204.6,308.0,198.7,409.5,297.7,333.0,349.3,100.2,212.7,318.2,182.3,168.7,208.1,302.3,481.7,437.6,261.0,292.3,217.5,397.3,339.1,119.2,276.6,199.8,336.6,137.2,382.1,129.6,262.1,433.4,464.0,482.0,372.5,166.8,279.9,223.6,194.5,317.6,109.9,161.1,48.5,175.6,176.2,349.6,32.0
JK,376.7,161.2,137.0,448.6,84.1,170.1,136.6,369.5,346.2,505.9,297.2,459.4,369.5,398.5,347.9,329.6,351.2,371.4,308.3,290.2,178.7,418.3,290.0,446.2,137.7,344.3,420.4,457.8,357.8,378.3,438.6,331.2,134.3,100.2,2007.6,355.4,360.7,427.7,362.5,468.2,319.5,368.0,317.3,596.0,168.9,388.4,442.6,285.0,168.4,0.0,437.0,366.2,537.9,362.1,520.7,113.4,341.0,130.3,477.6,404.4,354.1,576.0,436.8,490.3,346.3,343.4,344.0,452.3,429.8,393.0,366.8,351.0,344.1,312.5,418.7,237.2,433.0,410.2,345.8,237.1,113.5,123.9,513.3,288.8,343.9,170.9,382.0,424.2,250.8,347.8,375.7,326.7,315.9,385.3,376.8,548.7,282.8,457.6,292.1,331.9,543.6,362.7,363.5,352.7,352.4,469.0,354.4,418.4,296.4,61.1,371.6,341.3,336.0,72.4,155.2,361.8,562.2,529.8,320.5,451.2,277.0,344.4,383.8,111.9,336.1,358.7,256.5,141.0,329.2,193.7,290.8,532.5,493.7,505.6,319.6,113.9,339.4,377.3,353.4,340.7,102.6,320.0,158.8,198.3,123.3,409.1,142.3
JT,445.1,267.4,308.3,195.6,322.2,274.5,345.8,204.3,414.6,269.6,365.6,207.7,437.9,463.4,316.5,93.7,195.1,439.8,376.7,257.5,283.1,486.7,225.6,514.6,295.4,206.7,126.8,206.1,426.2,446.7,203.6,399.6,308.6,357.0,2015.5,423.8,337.1,218.0,430.9,247.7,90.5,436.4,385.7,264.8,425.7,456.8,193.7,123.0,345.6,352.6,0.0,111.9,237.9,140.0,281.0,324.9,409.4,276.0,262.1,472.8,118.2,276.0,185.1,238.6,414.7,411.8,220.4,236.5,219.7,461.4,435.2,358.0,206.5,132.4,167.2,327.8,506.6,478.6,163.9,413.1,329.1,380.7,262.0,298.4,206.3,333.0,450.4,179.6,188.7,166.9,444.1,395.1,103.5,453.7,208.7,248.7,174.6,205.9,382.7,151.0,243.6,204.9,431.9,321.3,426.0,217.3,132.7,121.8,257.5,367.7,440.0,87.0,409.6,372.6,366.7,128.1,289.5,245.4,140.4,519.6,168.8,203.6,352.4,331.0,111.6,427.1,221.6,361.8,212.0,397.7,256.9,241.2,271.8,289.8,410.2,360.7,159.3,450.9,421.8,86.4,340.3,388.4,288.9,443.7,334.8,157.4,303.0
JV,450.7,273.0,313.9,256.5,327.8,280.1,351.4,163.3,420.2,330.5,371.2,268.6,443.5,469.0,281.8,99.3,145.0,445.4,382.3,222.8,288.7,492.3,190.9,520.2,301.0,247.5,187.7,267.0,431.8,452.3,264.5,405.2,314.2,362.6,2076.4,429.4,302.4,278.9,436.5,308.6,96.1,442.0,391.3,325.7,431.3,462.4,254.6,183.9,351.2,358.2,128.0,0.0,298.8,40.4,341.9,330.5,415.0,281.6,323.0,478.4,97.9,336.9,246.0,299.5,420.3,417.4,170.3,297.4,280.6,467.0,440.8,323.3,247.3,138.0,228.1,234.3,512.2,484.2,207.9,418.7,334.7,386.3,322.9,263.7,247.1,305.9,456.0,240.5,154.0,132.2,449.7,400.7,68.8,459.3,252.7,309.6,170.0,266.8,388.3,116.3,304.5,245.7,437.5,286.6,431.6,278.2,103.4,109.4,222.8,373.3,445.6,34.4,415.2,378.2,372.3,189.0,350.4,306.3,146.0,525.2,174.4,168.9,317.7,336.6,117.2,432.7,186.9,367.4,177.3,403.3,222.2,302.1,332.7,350.7,415.8,366.3,164.9,456.5,427.4,35.0,345.9,394.0,294.5,449.3,340.4,218.3,308.6
JX,484.1,306.4,347.3,118.2,361.2,313.5,384.8,344.6,453.6,51.9,404.6,130.3,476.9,502.4,359.3,234.0,335.4,478.8,415.7,300.3,322.1,525.7,234.3,553.6,334.4,209.7,172.8,128.7,465.2,485.7,126.2,438.6,347.6,396.0,2044.9,462.8,379.9,140.6,469.9,103.8,230.8,475.4,424.7,26.8,464.7,495.8,116.3,152.4,384.6,391.6,201.6,234.5,0.0,262.6,137.1,363.9,448.4,315.0,118.2,511.8,258.5,38.0,107.7,161.2,453.7,450.8,360.7,104.9,136.2,500.4,474.2,400.8,209.5,272.7,89.8,311.8,545.6,517.6,193.3,452.1,368.1,419.7,44.3,341.2,209.3,362.4,489.4,102.2,230.5,228.5,483.1,434.1,226.1,492.7,238.1,61.8,258.6,128.5,421.7,253.5,56.7,207.9,470.9,364.1,465.0,139.9,273.0,183.9,300.3,406.7,479.0,209.6,448.6,411.6,405.7,131.1,71.8,27.7,280.7,558.6,252.8,326.2,395.2,370.0,251.9,466.1,247.5,400.8,334.6,436.7,299.7,54.3,64.5,145.9,449.2,399.7,299.6,489.9,460.8,209.0,379.3,427.4,327.9,482.7,373.8,80.0,342.0
JY,470.2,292.5,333.4,276.0,347.3,299.6,370.9,213.1,439.7,350.0,390.7,288.1,463.0,488.5,269.1,118.8,194.8,464.9,401.8,210.1,308.2,511.8,178.2,539.7,320.5,234.8,192.1,286.5,451.3,471.8,284.0,424.7,333.7,382.1,2095.9,448.9,289.7,298.4,456.0,328.1,115.6,461.5,410.8,345.2,450.8,481.9,274.1,203.4,370.7,377.7,147.5,49.7,318.3,0.0,361.4,350.0,434.5,301.1,342.5,497.9,143.3,356.4,265.5,319.0,439.8,436.9,220.1,316.9,300.1,486.5,460.3,310.6,234.6,157.5,247.6,221.6,531.7,503.7,227.4,438.2,354.2,405.8,342.4,251.0,234.4,325.4,475.5,260.0,141.3,119.5,469.2,420.2,56.1,478.8,272.2,329.1,199.7,286.3,407.8,103.6,324.0,233.0,457.0,273.9,451.1,297.7,153.2,128.9,210.1,392.8,465.1,51.8,434.7,397.7,391.8,208.5,369.9,325.8,165.5,544.7,193.9,156.2,305.0,356.1,136.7,452.2,174.2,386.9,164.6,422.8,209.5,321.6,352.2,370.2,435.3,385.8,184.4,476.0,446.9,51.2,365.4,413.5,314.0,468.8,359.9,237.8,328.1
KD,600.6,422.9,463.8,234.7,477.7,430.0,501.3,461.1,570.1,92.5,521.1,246.8,593.4,618.9,423.5,350.5,451.9,595.3,532.2,364.5,438.6,642.2,298.5,670.1,450.9,198.0,289.3,245.2,581.7,602.2,228.8,555.1,464.1,512.5,2161.4,579.3,449.1,217.9,586.4,50.0,347.3,591.9,541.2,170.6,581.2,612.3,232.8,268.9,501.1,505.8,318.1,351.0,143.7,379.1,0.0,480.4,564.9,431.5,35.8,628.3,375.0,181.8,224.2,277.7,570.2,567.3,477.2,71.2,102.5,616.9,590.7,465.0,198.1,389.2,206.1,376.0,662.1,634.1,323.6,568.6,484.6,536.2,99.9,405.4,198.3,478.9,605.9,211.6,294.7,345.0,599.6,550.6,342.6,609.2,354.6,195.7,375.1,245.0,538.2,370.0,190.6,198.6,587.4,428.3,581.5,256.4,389.5,300.4,364.5,523.2,595.5,326.1,565.1,528.1,522.2,247.6,100.3,116.4,397.2,675.1,369.3,442.7,459.4,486.5,368.4,582.6,288.7,517.3,451.1,553.2,363.9,188.2,80.3,43.7,565.7,516.2,416.1,606.4,577.3,325.5,495.8,543.9,444.4,599.2,490.3,196.5,458.5
KH,338.6,118.8,135.5,382.0,68.3,122.8,20.8,304.2,308.1,440.6,259.1,394.1,331.4,356.9,282.6,264.3,285.9,333.3,270.2,233.2,131.4,380.2,222.4,408.1,54.4,279.0,355.1,392.5,319.7,340.2,390.0,293.1,132.8,98.7,2006.1,317.3,290.4,404.4,324.4,398.2,254.2,329.9,279.2,499.5,167.4,350.3,380.1,222.5,166.9,159.7,371.7,300.9,472.6,296.8,431.5,0.0,302.9,82.9,412.6,366.3,288.8,510.7,371.5,425.0,308.2,305.3,278.7,387.0,365.7,354.9,328.7,285.7,278.8,247.2,353.6,171.9,400.1,372.1,266.7,235.6,160.1,122.4,448.0,223.5,278.6,169.4,343.9,366.0,185.5,282.5,337.6,288.6,250.6,347.2,311.5,483.4,217.5,392.3,226.8,266.6,478.3,277.2,325.4,287.4,319.5,403.7,291.9,353.1,231.1,59.6,333.5,276.0,303.1,93.6,41.7,296.5,496.9,464.5,255.2,413.1,211.7,279.1,318.5,110.4,270.8,320.6,218.4,139.5,263.9,192.2,233.8,475.9,422.3,440.3,254.3,30.6,274.1,344.4,315.3,275.4,101.1,281.9,182.4,196.8,9.8,343.8,140.8
KK,176.6,230.3,179.8,462.3,284.7,237.4,326.2,383.2,5.1,535.0,114.4,473.1,169.4,219.2,454.2,343.3,364.9,188.6,135.2,400.5,246.0,218.2,394.0,263.4,258.3,450.6,435.2,471.5,104.1,242.4,455.1,148.4,204.1,228.5,1950.3,101.7,467.0,444.2,226.6,513.1,333.2,167.9,62.9,530.2,297.2,205.6,459.1,301.5,217.1,313.2,406.8,416.3,503.3,444.4,568.0,305.3,0.0,238.9,527.2,221.6,367.8,541.4,450.5,504.0,173.2,43.4,357.7,501.9,485.8,192.9,133.1,457.3,450.4,326.2,432.6,343.5,255.4,227.4,359.5,284.6,292.0,252.2,527.4,395.1,450.2,151.8,181.9,437.9,357.1,454.1,52.8,143.9,407.9,185.2,390.5,514.1,296.5,471.3,398.4,438.2,509.0,448.8,163.4,459.0,17.4,482.7,370.9,406.2,402.7,239.2,171.5,391.4,141.1,307.7,347.1,375.5,554.9,510.8,334.2,268.4,290.7,450.7,490.1,226.5,349.8,158.6,390.0,257.3,435.5,269.2,401.1,497.9,537.2,555.2,425.9,305.8,353.1,182.4,12.3,390.8,235.8,119.9,160.4,315.2,315.2,422.8,174.5
KL,255.5,58.0,118.7,328.5,46.1,39.7,129.1,250.7,225.0,402.5,176.0,340.6,248.3,273.8,345.5,210.8,232.4,250.2,187.1,296.1,48.3,297.1,285.3,325.0,39.2,341.9,418.0,339.0,236.6,257.1,322.6,210.0,119.0,140.8,2029.2,234.2,353.3,311.7,241.3,385.3,200.7,246.8,196.1,428.9,209.5,267.2,326.6,169.0,156.0,120.9,274.3,283.8,370.8,359.7,435.5,108.2,219.8,0.0,394.7,283.2,235.3,408.9,318.0,371.5,225.1,222.2,225.2,369.4,352.6,271.8,245.6,348.6,341.7,193.7,299.9,234.8,317.0,289.0,227.0,223.5,99.7,164.5,394.9,286.4,341.5,110.7,260.8,312.5,248.4,345.4,254.5,205.5,313.5,264.1,258.0,381.6,164.0,338.8,289.7,329.5,376.5,360.3,242.3,350.3,236.4,350.2,238.4,273.7,294.0,101.7,250.4,258.9,220.0,96.5,150.0,243.0,422.4,378.3,201.7,330.0,158.2,342.0,381.4,141.4,217.3,237.5,281.3,172.2,326.8,234.3,296.7,365.4,410.8,422.7,317.2,104.5,220.6,261.3,232.2,258.3,150.7,198.8,99.3,238.9,118.1,290.3,113.4
KM,564.7,386.7,427.9,200.1,441.8,393.8,465.4,424.9,533.9,56.6,484.9,210.9,557.5,586.5,387.6,314.6,416.0,559.4,496.3,328.6,402.7,606.3,262.3,634.2,415.0,161.8,253.4,209.3,545.8,566.3,192.9,519.2,428.2,476.3,2125.5,543.4,413.2,182.0,550.5,9.5,311.4,556.0,505.3,165.9,545.3,576.4,196.6,232.7,465.2,469.9,282.2,315.1,107.8,343.2,40.4,444.5,528.7,395.6,0.0,592.4,339.1,145.9,188.3,241.8,534.3,531.4,441.3,35.0,67.8,580.7,554.8,429.1,162.2,353.3,170.2,340.1,625.9,598.2,287.4,532.7,448.7,500.3,64.0,369.5,162.4,443.0,570.0,175.7,258.8,309.1,563.7,514.7,306.7,573.3,318.7,159.8,339.2,209.1,502.3,334.1,154.7,173.0,551.5,392.4,545.6,220.5,353.6,264.5,328.6,487.3,559.3,290.2,528.9,491.9,486.3,211.7,84.2,80.5,361.3,639.2,333.4,406.8,423.5,450.6,332.5,546.7,250.9,481.4,415.2,517.3,328.0,143.6,44.4,27.9,529.8,480.3,380.2,570.5,541.4,289.6,459.9,508.0,408.5,563.3,454.4,160.6,422.6
KO,243.6,288.9,238.4,519.6,343.3,296.0,384.8,441.8,202.0,593.6,108.5,531.7,178.5,166.4,512.8,401.9,423.5,17.5,114.7,459.1,304.6,289.9,452.6,128.6,316.9,509.2,493.8,530.1,229.4,101.0,527.6,82.7,262.7,287.1,2022.0,227.0,520.6,542.0,85.2,571.7,391.8,234.9,188.9,588.8,355.8,50.8,517.7,360.1,275.7,374.1,465.4,474.9,561.9,503.0,605.0,363.9,196.8,297.5,586.1,0.0,426.4,600.0,509.1,562.6,177.6,222.1,416.3,560.5,543.7,264.6,238.4,515.9,509.0,384.8,491.2,402.1,120.6,92.6,404.3,343.2,350.6,310.8,586.0,453.7,508.8,210.4,248.9,503.6,415.7,512.7,231.5,87.2,466.5,162.7,449.1,572.7,355.1,529.9,457.0,496.8,567.6,507.4,170.1,517.6,213.4,541.3,429.5,464.8,461.3,297.8,214.7,450.0,206.8,366.3,405.7,434.1,613.5,569.4,392.8,133.6,349.3,509.3,548.7,285.1,408.4,174.4,448.6,315.9,494.1,327.8,459.7,565.2,595.8,613.8,484.5,364.4,411.7,254.1,209.2,449.4,294.4,191.6,219.0,373.8,373.8,481.4,233.1
KQ,392.2,214.5,255.4,268.5,269.3,221.6,292.9,129.0,361.7,342.5,312.7,280.6,385.0,410.5,333.2,24.4,110.7,386.9,323.8,274.2,230.2,433.8,242.3,461.7,242.5,298.9,199.7,279.0,373.3,393.8,276.5,346.7,255.7,304.1,2088.4,370.9,353.8,290.9,378.0,320.6,72.1,383.5,332.8,337.7,372.8,403.9,266.6,139.7,292.7,299.7,122.0,87.6,310.8,128.1,353.9,272.0,356.5,223.1,335.0,419.9,0.0,348.9,258.0,311.5,361.8,358.9,136.0,309.4,292.6,408.5,382.3,388.7,298.7,77.2,240.1,274.9,453.7,425.7,183.9,360.2,276.2,327.8,334.9,326.5,298.5,247.4,397.5,252.5,205.4,183.6,391.2,342.2,120.2,400.8,228.7,321.6,119.4,278.8,329.8,167.7,316.5,297.1,379.0,338.0,373.1,290.2,69.1,121.4,334.1,314.8,387.1,85.8,356.7,319.7,313.8,201.0,362.4,318.3,85.2,466.7,113.6,220.3,369.1,278.1,56.4,374.2,238.3,308.9,228.7,344.8,273.6,314.1,344.7,362.7,357.3,307.8,104.1,398.0,368.9,86.4,287.4,335.5,236.0,390.8,281.9,230.3,250.1
LA,522.6,344.9,385.8,156.7,399.7,352.0,423.3,383.1,492.1,90.4,443.1,168.8,515.4,540.9,397.8,272.5,373.9,517.3,454.2,338.8,360.6,564.2,272.8,592.1,372.9,248.2,211.3,167.2,503.7,524.2,164.7,477.1,386.1,434.5,2083.4,501.3,418.4,179.1,508.4,142.3,269.3,513.9,463.2,11.2,503.2,534.3,154.8,190.9,423.1,430.1,240.1,273.0,38.4,301.1,175.6,402.4,486.9,353.5,156.7,550.3,297.0,0.0,146.2,199.7,492.2,489.3,399.2,143.4,174.7,538.9,512.7,439.3,248.0,311.2,128.3,350.3,584.1,556.1,231.8,490.6,406.6,458.2,82.8,379.7,247.8,400.9,527.9,140.7,269.0,267.0,521.6,472.6,264.6,531.2,276.6,85.1,297.1,167.0,460.2,292.0,71.6,246.4,509.4,402.6,503.5,178.4,311.5,222.4,338.8,445.2,517.5,248.1,487.1,450.1,444.2,169.6,110.3,66.2,319.2,597.1,291.3,364.7,433.7,408.5,290.4,504.6,286.0,439.3,373.1,475.2,338.2,45.6,103.0,184.4,487.7,438.2,338.1,528.4,499.3,247.5,417.8,465.9,366.4,521.2,412.3,118.5,380.5
LG,556.7,379.0,419.9,66.2,433.8,386.1,457.4,417.2,526.2,172.7,477.2,71.8,549.5,575.0,431.9,306.6,408.0,551.4,488.3,372.9,394.7,598.3,306.9,626.2,407.0,218.3,245.4,38.7,537.8,558.3,102.5,511.2,420.2,468.6,2117.5,535.4,452.5,113.6,542.5,150.8,303.4,548.0,497.3,167.9,537.3,568.4,26.3,225.0,457.2,464.2,274.2,307.1,141.0,335.2,184.1,436.5,521.0,387.6,165.2,584.4,331.1,179.1,0.0,102.7,526.3,523.4,433.3,139.6,122.8,573.0,546.8,473.4,218.4,345.3,31.8,384.4,618.2,590.2,265.9,524.7,440.7,492.3,165.1,413.8,218.6,435.0,562.0,95.2,303.1,301.1,555.7,506.7,298.7,565.3,310.7,151.8,331.2,76.5,494.3,326.1,146.7,218.9,543.5,436.7,537.6,86.2,345.6,256.5,372.9,479.3,551.6,282.2,521.2,484.2,478.3,203.7,192.6,148.5,353.3,631.2,325.4,398.8,467.8,442.6,324.5,538.7,320.1,473.4,407.2,509.3,372.3,144.3,174.9,192.9,521.8,472.3,372.2,562.5,533.4,281.6,451.9,500.0,400.5,555.3,446.4,73.0,414.6
LH,593.5,415.8,456.7,126.6,470.6,422.9,494.2,454.0,563.0,209.5,514.0,21.0,586.3,611.8,468.7,343.4,444.8,588.2,525.1,409.7,431.5,635.1,343.7,663.0,443.8,255.1,282.2,127.5,574.6,595.1,72.5,548.0,457.0,505.4,2154.3,572.2,489.3,93.2,579.3,192.3,340.2,584.8,534.1,235.9,574.1,605.2,115.1,261.8,494.0,498.7,311.0,343.9,177.8,372.0,242.5,473.3,557.8,424.4,201.7,621.2,367.9,215.9,88.7,0.0,563.1,560.2,470.1,176.4,160.3,609.8,583.6,510.2,255.2,382.1,99.4,421.2,655.0,627.0,316.5,561.5,477.5,529.1,201.9,450.6,255.4,471.8,598.8,80.0,339.9,337.9,592.5,543.5,335.5,602.1,347.5,188.6,368.0,136.9,531.1,362.9,183.5,257.1,580.3,473.5,574.4,148.3,382.4,293.3,409.7,516.1,588.4,319.0,558.0,521.0,515.1,240.5,229.4,185.3,390.1,668.0,362.2,435.6,504.6,479.4,361.3,575.5,356.9,510.2,444.0,546.1,409.1,172.4,217.8,229.7,558.6,509.1,409.0,599.3,570.2,318.4,488.7,536.8,437.3,592.1,483.2,69.4,451.4
LN,165.3,241.1,190.6,471.8,295.5,248.2,337.0,394.0,172.2,545.8,210.3,483.9,117.3,48.6,465.0,354.1,375.7,150.8,78.6,411.3,256.8,206.9,404.8,258.0,269.1,461.4,446.0,482.3,148.4,102.2,479.8,166.3,214.9,239.3,1939.0,146.0,472.8,494.2,118.0,523.9,344.0,156.6,107.9,541.0,308.0,180.2,469.9,312.3,227.9,326.3,417.6,427.1,514.1,455.2,557.2,316.1,167.0,249.7,538.3,183.8,378.6,552.2,461.3,514.8,0.0,134.0,368.5,512.7,495.9,181.6,157.4,468.1,461.2,337.0,443.4,354.3,250.0,222.0,356.5,295.4,302.8,263.0,538.2,405.9,461.0,162.6,170.6,455.8,367.9,464.9,173.5,170.8,418.7,133.1,401.3,524.9,307.3,482.1,409.2,449.0,519.8,459.6,152.1,469.8,160.0,493.5,381.7,417.0,413.5,250.0,160.2,402.2,89.0,318.5,357.9,386.3,565.7,521.6,345.0,263.0,301.5,461.5,500.9,237.3,360.6,147.3,400.8,268.1,446.3,280.0,411.9,517.4,548.0,574.9,436.7,316.6,363.9,171.1,165.1,401.6,246.6,91.7,171.2,326.0,326.0,433.6,185.3
LP,133.1,213.9,163.4,444.6,268.3,221.0,309.8,366.8,38.2,518.6,141.7,456.7,125.9,178.1,437.8,326.9,348.5,163.9,91.7,384.1,229.6,174.7,377.6,290.7,241.9,434.2,418.8,455.1,60.6,161.7,452.6,175.7,187.7,212.1,1906.8,58.2,445.6,467.0,145.9,496.7,316.8,124.4,19.4,513.8,280.8,232.9,442.7,285.1,200.7,299.1,390.4,399.9,486.9,428.0,530.0,288.9,43.4,222.5,511.1,196.9,351.4,525.0,434.1,487.6,129.7,0.0,341.3,485.5,468.7,149.4,89.6,440.9,434.0,309.8,416.2,327.1,282.7,254.7,329.3,268.2,275.6,235.8,511.0,378.7,433.8,135.4,138.4,428.6,340.7,437.7,39.4,171.2,391.5,141.7,374.1,497.7,280.1,454.9,382.0,421.8,492.6,432.4,119.9,442.6,25.9,466.3,354.5,389.8,386.3,222.8,128.0,375.0,97.6,291.3,330.7,359.1,538.5,494.4,317.8,295.7,274.3,434.3,473.7,210.1,333.4,115.1,373.6,240.9,419.1,252.8,384.7,490.2,520.8,538.8,409.5,289.4,336.7,138.9,31.0,374.4,219.4,76.4,144.0,298.8,298.8,406.4,158.1
