from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TK,TP,TR,TX,TZ,UP,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
IW,464.9,488.0,346.2,387.4,368.8,492.5,336.6,412.3,429.6,483.3,76.2,529.7,382.6,542.1,405.9,518.7,360.9,198.2,100.4,372.9,445.0,472.7,117.5,151.1,310.0,341.9,547.9,269.2,399.9,505.8,450.8,551.0,378.9,462.7,471.6,414.1,519.5,503.9,515.1,470.5,83.4,389.6,503.8,496.9,174.0,402.8,258.3,387.0,402.2,361.1,0.0,128.3,342.1,533.3,475.0,187.0,308.9,452.4,319.5,184.0,434.9,498.7,393.4,271.9,151.8,462.4,385.5,317.4,66.1,366.8,142.2,370.0,102.4,522.2,305.0,450.3,134.0,478.4,363.5,472.7,373.5,83.1,154.3,359.4,341.0,170.2,325.1,191.2,373.3,264.8,345.3,188.5,186.8,494.6,310.6,556.0,490.8,429.3,155.0,376.4,1812.2,413.9,197.9,232.8,401.9,368.0,172.5,182.5,321.9,393.3,167.4,587.9,501.7,107.5,495.9,467.6,371.5,466.4,150.3,472.9,244.5,373.9,509.3,542.8,271.7,342.5,348.0,324.5,393.0,294.1,496.2,403.9,424.0,509.3,561.5,502.6,213.5,364.8,154.8,337.1,123.1,338.6,199.5,508.2,179.4,425.7,100.4,261.5,225.9,358.8,537.2,228.2,180.7,483.6,169.7,390.0,225.0,383.9,523.3,477.1,477.5,180.6,220.5,197.8
IZ,421.5,512.2,339.6,344.0,325.4,449.1,330.0,368.9,420.3,507.5,123.0,486.3,376.0,498.7,399.3,475.3,317.5,191.6,17.9,366.3,401.6,429.3,144.3,144.5,329.5,335.3,504.5,225.8,419.4,462.4,407.4,507.6,372.3,419.3,428.2,433.6,476.1,460.5,471.7,427.1,130.2,397.2,460.4,453.5,167.4,405.1,277.8,380.4,358.8,354.5,125.4,0.0,298.7,489.9,431.6,204.1,302.3,409.0,276.1,208.9,428.3,455.3,386.8,291.4,108.4,419.0,378.9,310.8,115.4,323.4,63.5,363.4,132.2,478.8,324.5,474.5,5.6,502.6,356.9,429.3,366.9,141.9,181.1,316.0,334.4,187.3,318.5,208.3,329.9,258.2,338.7,215.1,124.5,451.2,267.2,512.6,447.4,385.9,111.6,333.0,1805.6,370.5,191.3,259.6,395.3,324.6,186.9,207.4,315.3,412.8,160.8,544.5,458.3,64.0,452.5,424.2,364.9,423.0,177.1,429.5,264.0,367.3,465.9,499.4,228.3,335.9,341.4,317.9,412.5,313.6,452.8,397.3,380.6,465.9,518.1,459.2,167.9,321.4,148.2,330.5,149.9,297.9,226.3,464.8,136.0,419.1,57.0,195.8,252.7,378.3,493.8,184.8,174.1,440.2,196.5,383.4,251.8,377.3,479.9,433.7,434.1,178.8,215.0,224.6
JQ,275.5,366.2,370.7,102.5,179.4,303.1,361.1,222.9,451.4,361.5,339.6,340.3,407.1,352.7,430.4,329.3,41.4,415.1,317.6,397.4,255.6,283.3,274.5,306.4,324.2,366.4,358.5,156.2,414.1,316.4,261.4,361.6,403.4,273.3,282.2,428.3,330.1,314.5,346.6,281.1,346.8,403.8,314.4,328.4,390.9,436.2,272.5,411.5,212.8,385.6,342.0,345.5,0.0,343.9,285.6,306.4,333.4,263.0,130.1,259.9,459.4,309.3,417.9,286.1,195.3,293.9,410.0,341.9,346.5,177.4,359.4,394.5,318.8,332.8,319.2,328.5,351.2,356.6,388.0,283.3,398.0,328.5,273.7,170.0,365.5,289.6,349.6,310.6,183.9,289.3,369.8,259.3,306.2,305.2,99.7,366.6,301.4,239.9,192.1,187.0,1836.7,224.5,279.6,259.2,426.4,30.4,248.4,258.4,346.4,407.5,322.7,398.5,312.3,309.6,306.5,278.2,396.0,277.0,307.3,283.5,258.7,398.4,319.9,353.4,138.6,367.0,372.5,349.0,407.2,308.3,327.7,428.4,234.6,319.9,372.1,313.2,180.7,175.4,371.7,361.6,280.1,124.7,227.7,318.8,172.9,450.2,246.7,126.2,252.3,373.0,347.8,234.8,310.6,294.2,245.6,414.5,227.7,408.4,333.9,287.7,309.0,256.5,296.4,226.0
JU,53.9,315.4,571.0,371.1,283.4,113.8,561.4,176.1,651.7,310.7,498.6,293.5,607.4,305.9,630.7,70.5,344.6,585.2,458.7,597.7,261.1,236.5,474.8,506.7,524.5,566.7,14.5,304.2,614.4,269.6,165.6,120.8,603.7,226.5,256.8,628.6,283.3,218.7,216.0,234.3,505.8,604.1,267.6,197.8,561.0,636.5,472.8,611.8,166.0,585.9,501.0,486.6,325.8,0.0,238.8,506.7,533.7,216.2,234.1,460.2,659.7,100.8,618.2,486.4,343.3,163.3,610.3,542.2,508.5,281.4,500.5,594.8,519.1,286.0,519.5,318.8,492.3,305.8,588.3,334.5,598.3,528.8,474.0,274.0,565.8,489.9,549.9,510.9,196.4,489.6,570.1,459.6,506.5,258.4,300.0,84.0,254.6,193.1,340.1,291.0,2037.0,177.7,479.9,459.5,626.7,351.7,448.7,458.7,546.7,607.8,523.0,115.9,189.0,457.6,210.7,231.4,596.3,328.2,507.6,236.7,459.0,598.7,273.1,76.7,291.7,567.3,572.8,549.3,607.5,508.6,197.1,628.7,129.2,273.1,325.3,72.4,328.7,187.9,541.8,561.9,480.4,325.0,428.0,195.5,320.9,650.5,394.7,274.2,452.6,573.3,26.7,382.8,510.9,241.8,445.9,614.8,428.0,608.7,287.1,182.3,178.4,456.8,496.7,426.3
JZ,178.3,161.3,556.3,356.4,268.7,293.3,546.7,120.2,637.0,156.6,483.9,54.6,592.7,151.8,616.0,232.1,329.9,570.5,444.0,583.0,183.4,158.8,460.1,492.0,509.8,552.0,261.3,289.5,599.7,30.8,164.2,264.4,589.0,148.8,179.1,613.9,129.2,217.3,395.5,80.8,491.1,589.4,113.5,377.3,546.3,621.8,458.1,597.1,122.0,571.2,486.3,471.9,311.1,246.7,0.0,492.0,519.0,124.5,219.4,445.5,645.0,280.3,603.5,471.7,328.6,342.8,595.6,527.5,493.8,266.7,485.8,580.1,504.4,131.9,504.8,164.7,477.6,151.7,573.6,222.1,583.6,514.1,459.3,259.3,551.1,475.2,535.2,496.2,181.7,474.9,555.4,444.9,491.8,19.6,285.3,269.4,176.9,101.4,325.4,276.3,2022.3,73.3,465.2,444.8,612.0,337.0,434.0,444.0,532.0,593.1,508.3,301.3,331.2,442.9,209.3,12.2,581.6,215.8,492.9,82.6,444.3,584.0,119.0,256.2,277.0,552.6,558.1,534.6,592.8,493.9,376.6,614.0,137.4,119.0,86.4,216.0,314.0,173.2,527.1,547.2,465.7,310.3,413.3,337.7,306.2,635.8,380.0,259.5,437.9,558.6,250.6,368.1,496.2,164.1,431.2,600.1,413.3,594.0,133.0,190.5,357.9,442.1,482.0,411.6
KA,544.8,495.9,364.4,467.3,448.7,572.4,354.8,492.2,445.1,491.2,202.3,609.6,400.8,541.6,424.1,598.6,440.8,332.9,180.3,391.1,416.8,552.6,137.2,257.7,317.9,360.1,627.8,349.1,407.8,585.7,530.7,630.9,397.1,542.6,443.4,422.0,481.8,583.8,595.0,550.4,209.5,397.5,583.7,576.8,308.7,429.9,266.2,405.2,482.1,379.3,204.7,208.2,422.0,613.2,554.9,0.0,327.1,532.3,399.4,191.9,453.1,578.6,411.6,279.8,231.7,542.3,403.7,335.6,212.2,446.7,179.4,388.2,181.5,484.5,312.9,458.2,213.9,486.3,381.7,444.5,391.7,191.2,117.0,439.3,359.2,26.6,343.3,4.2,453.2,283.0,363.5,191.3,87.3,574.5,390.5,635.9,454.4,509.2,234.9,456.3,1830.4,493.8,273.3,240.7,420.1,447.9,180.4,190.4,340.1,401.2,274.0,667.8,581.6,205.3,575.8,547.5,389.7,438.2,170.0,479.6,252.4,392.1,508.8,622.7,351.6,360.7,366.2,342.7,400.9,302.0,576.1,422.1,503.9,508.8,641.4,582.5,291.2,444.7,289.5,355.3,142.8,306.7,207.4,588.1,259.3,443.9,180.3,319.1,233.8,366.7,617.1,308.1,234.7,455.4,177.6,408.2,232.9,402.1,522.8,557.0,557.4,188.5,228.4,205.7
KC,500.9,461.6,72.6,388.4,404.8,542.4,27.6,448.3,294.1,456.9,329.3,508.9,249.8,507.3,273.1,554.7,361.9,324.3,305.6,240.1,382.5,508.7,263.3,215.6,189.1,68.3,583.9,381.6,125.1,488.3,486.8,587.0,246.1,422.9,409.1,139.3,447.5,539.9,585.9,518.2,336.5,94.8,489.5,567.7,300.1,102.7,192.9,78.0,438.2,87.5,330.8,333.5,325.9,569.3,522.7,295.2,0.0,438.1,355.5,254.6,302.1,548.6,84.4,206.5,357.8,533.2,252.7,184.6,255.7,402.8,347.4,237.2,307.6,450.2,109.1,423.9,339.2,452.0,230.7,410.2,240.7,310.0,262.5,395.4,208.2,278.4,16.1,299.4,409.3,42.9,212.5,260.8,295.0,506.7,307.4,592.0,420.1,465.3,361.0,412.4,1679.4,461.6,188.8,224.4,269.1,356.4,232.6,253.1,189.1,118.5,231.9,623.9,551.6,261.2,531.9,515.3,238.7,403.9,296.1,445.3,172.2,241.1,474.5,578.8,346.3,134.8,215.2,191.7,118.2,173.2,567.0,271.1,460.0,474.5,540.7,538.6,417.3,400.8,280.9,204.3,268.9,272.4,191.1,558.1,385.4,116.7,306.4,351.6,217.5,84.0,597.6,434.2,219.8,421.1,234.4,81.0,216.6,251.1,488.5,513.1,548.3,224.5,260.7,189.4
KG,184.3,99.1,564.0,362.4,272.5,299.3,554.4,118.9,644.7,94.4,532.9,76.5,600.4,89.6,623.7,238.1,335.9,608.4,510.9,590.7,175.2,140.5,467.8,499.7,517.5,559.7,267.3,295.5,607.4,55.9,170.2,270.4,596.7,130.5,201.8,621.6,67.0,223.3,401.5,159.2,540.1,597.1,51.3,383.3,584.2,629.5,465.8,604.8,128.0,578.9,535.3,538.8,317.1,252.7,106.6,499.7,526.7,0.0,225.4,453.2,652.7,286.3,611.2,479.4,334.6,348.8,603.3,535.2,539.8,258.3,552.7,587.8,512.1,69.7,512.5,102.5,544.5,89.5,581.3,159.9,591.3,521.8,467.0,265.3,558.8,482.9,542.9,503.9,187.7,482.6,563.1,452.6,499.5,74.3,291.3,275.4,158.6,83.1,331.4,267.9,2030.0,102.6,472.9,452.5,619.7,343.0,441.7,451.7,539.7,600.8,516.0,307.3,337.2,448.9,215.3,118.8,589.3,153.6,500.6,20.4,452.0,591.7,56.8,262.2,283.0,560.3,565.8,542.3,600.5,501.6,382.6,621.7,143.4,56.8,108.3,222.0,320.0,179.2,565.0,554.9,473.4,316.3,421.0,343.7,312.2,643.5,386.0,265.5,445.6,566.3,256.6,374.1,503.9,145.8,438.9,607.8,421.0,601.7,70.8,196.5,363.9,449.8,489.7,419.3
KJ,187.4,276.4,407.0,207.1,49.2,217.3,397.4,137.1,490.4,271.7,334.6,254.5,443.4,266.9,466.7,243.5,180.6,421.2,294.7,433.7,156.0,192.3,310.8,342.7,360.5,402.7,272.7,140.2,450.4,230.6,179.0,275.8,439.7,187.5,182.6,464.6,244.3,228.7,260.8,195.3,341.8,440.1,228.6,242.6,397.0,463.6,308.8,447.8,127.0,421.9,337.0,322.6,161.8,258.1,199.8,342.7,369.7,177.2,0.0,296.2,495.7,223.5,454.2,322.4,179.3,208.1,446.3,378.2,344.5,54.3,336.5,430.8,355.1,247.0,355.5,228.9,328.3,266.8,424.3,183.7,434.3,364.8,310.0,39.8,401.8,325.9,385.9,346.9,98.1,325.6,406.1,300.7,342.5,219.4,136.0,280.8,215.6,154.1,176.1,59.7,1873.0,138.7,315.9,295.5,462.7,187.7,284.7,294.7,382.7,443.8,359.0,312.7,226.5,293.6,220.7,192.4,432.3,177.4,343.6,197.7,295.0,434.7,234.1,267.6,127.7,403.3,408.8,385.3,443.5,344.6,241.9,464.7,148.8,234.1,286.3,227.4,166.9,89.6,377.8,397.9,316.4,161.0,264.0,233.0,156.9,486.5,230.7,132.5,288.6,409.3,262.0,218.8,346.9,202.8,281.9,450.8,264.0,444.7,248.1,201.9,223.2,292.8,332.7,262.3
KP,432.1,392.8,261.3,319.6,336.0,473.6,251.7,379.5,342.0,388.1,223.4,440.1,297.7,438.5,321.0,485.9,293.1,218.4,172.9,288.0,313.7,439.9,129.8,109.7,214.8,257.0,515.1,341.7,304.7,419.5,418.0,518.2,294.0,354.1,340.3,318.9,378.7,471.1,587.6,449.4,230.6,294.4,420.7,569.4,194.2,326.8,163.1,302.1,369.4,276.2,197.3,200.8,257.1,500.5,453.9,161.7,224.0,369.3,286.7,0.0,350.0,479.8,308.5,176.7,224.3,534.9,300.6,232.5,149.8,334.0,214.7,285.1,174.1,381.4,209.8,355.1,206.5,383.2,278.6,341.4,288.6,204.1,129.0,326.6,256.1,144.9,240.2,165.9,340.5,179.9,260.4,43.3,161.5,437.9,238.6,523.2,351.3,396.5,227.5,343.6,1727.3,392.8,151.1,137.6,317.0,287.6,32.4,1.6,237.0,298.1,126.0,555.1,482.8,155.3,463.1,446.5,286.6,335.1,162.6,376.5,149.3,289.0,405.7,510.0,344.2,257.6,263.1,239.6,297.8,198.9,568.7,319.0,391.2,405.7,471.9,469.8,283.8,332.0,175.0,252.2,135.4,203.6,104.3,489.3,251.9,340.8,172.9,311.7,130.7,263.6,528.8,300.7,86.7,352.3,35.0,305.1,129.8,299.0,419.7,444.3,550.0,40.5,80.4,102.6
KT,584.9,545.6,271.9,472.4,488.8,626.4,262.3,532.3,167.7,540.9,413.3,592.9,182.5,591.3,84.4,638.7,445.9,408.3,389.6,41.2,466.5,592.7,347.3,299.6,328.6,267.6,667.9,465.6,359.8,572.3,570.8,671.0,35.2,506.9,493.1,374.0,531.5,623.9,685.0,602.2,420.5,329.5,573.5,666.8,384.1,337.4,276.9,312.7,522.2,286.8,414.8,417.5,409.9,653.3,606.7,379.2,234.6,522.1,439.5,338.6,0.0,632.6,319.1,290.5,441.8,632.3,271.1,203.0,339.7,486.8,431.4,110.8,391.6,534.2,323.6,507.9,423.2,536.0,163.4,494.2,120.7,394.0,346.5,479.4,167.2,362.4,250.8,383.4,493.3,190.5,230.9,344.8,379.0,590.7,391.4,676.0,504.1,549.3,445.0,496.4,1715.8,545.6,272.8,308.4,63.3,440.4,316.6,337.1,207.5,353.2,315.9,707.9,635.6,345.2,615.9,599.3,112.3,487.9,380.1,529.3,263.1,114.7,558.5,662.8,430.3,268.2,233.6,210.1,352.9,312.7,666.1,144.7,544.0,558.5,624.7,622.6,501.3,484.8,364.9,114.0,352.9,356.4,275.1,642.1,469.4,351.4,390.4,435.6,301.5,318.7,681.6,518.2,303.8,505.1,318.4,315.7,300.6,146.1,572.5,597.1,647.4,308.5,344.7,273.4
LC,92.1,353.6,609.2,409.3,299.9,55.0,599.6,214.3,689.9,348.9,536.8,331.7,645.6,344.1,668.9,108.7,382.8,623.4,496.9,635.9,299.3,274.7,513.0,544.9,562.7,604.9,93.6,342.4,652.6,307.8,203.8,159.0,641.9,264.7,295.0,666.8,321.5,256.9,157.2,272.5,544.0,642.3,305.8,139.0,599.2,674.7,511.0,650.0,204.2,624.1,539.2,524.8,364.0,79.0,277.0,544.9,571.9,254.4,272.3,498.4,697.9,0.0,656.4,524.6,381.5,104.5,648.5,580.4,546.7,285.7,538.7,633.0,557.3,324.2,557.7,357.0,530.5,344.0,626.5,372.7,636.5,567.0,512.2,312.2,604.0,528.1,588.1,549.1,234.6,527.8,608.3,497.8,544.7,296.6,338.2,122.2,292.8,231.3,378.3,295.3,2075.2,215.9,518.1,497.7,664.9,389.9,486.9,496.9,584.9,646.0,561.2,154.1,130.2,495.8,248.9,269.6,634.5,366.4,545.8,274.9,497.2,636.9,311.3,52.6,329.9,605.5,611.0,587.5,645.7,546.8,138.3,666.9,167.4,311.3,363.5,110.6,366.9,226.1,580.0,600.1,518.6,363.2,466.2,136.7,359.1,688.7,432.9,312.4,490.8,611.5,64.9,421.0,549.1,280.0,484.1,653.0,466.2,646.9,325.3,220.5,119.6,495.0,534.9,464.5
LH,613.5,574.2,185.2,501.0,517.4,655.0,83.6,560.9,406.7,569.5,441.9,621.5,362.4,619.9,385.7,667.3,474.5,436.9,418.2,352.7,495.1,621.3,375.9,328.2,245.1,180.9,696.5,494.2,181.1,600.9,599.4,699.6,358.7,535.5,521.7,195.3,560.1,652.5,698.5,630.8,449.1,150.8,602.1,680.3,412.7,86.9,289.4,8.6,550.8,200.1,443.4,446.1,438.5,681.9,635.3,407.8,112.5,550.7,468.1,367.2,414.7,661.2,0.0,303.0,470.4,645.8,365.3,297.2,368.3,515.4,460.0,349.8,420.2,562.8,165.1,536.5,451.8,564.6,343.3,522.8,353.3,422.6,375.1,508.0,320.8,391.0,98.2,412.0,521.9,155.5,325.1,373.4,407.6,619.3,420.0,704.6,532.7,577.9,473.6,525.0,1792.0,574.2,301.4,337.0,381.7,469.0,345.2,365.7,301.7,174.5,344.5,736.5,664.2,373.8,644.5,627.9,351.3,516.5,408.7,557.9,228.2,353.7,587.1,691.4,458.9,247.4,327.8,304.3,174.2,229.2,679.6,383.7,572.6,587.1,653.3,651.2,529.9,513.4,393.5,316.9,381.5,385.0,303.7,670.7,498.0,47.3,419.0,464.2,330.1,140.0,710.2,546.8,332.4,533.7,347.0,75.2,329.2,363.7,601.1,625.7,660.9,337.1,373.3,302.0
LL,443.8,404.5,292.2,331.3,347.7,485.3,193.6,391.2,340.3,399.8,271.3,451.8,296.0,450.2,319.3,497.6,304.8,304.0,249.3,286.3,325.4,451.6,206.2,195.3,143.3,287.9,526.8,324.5,233.2,431.2,429.7,529.9,292.3,365.8,352.0,247.4,390.4,482.8,528.8,461.1,278.5,222.9,432.4,510.6,279.8,285.7,45.6,261.0,381.1,307.1,273.7,277.2,268.8,512.2,465.6,238.1,219.5,381.0,298.4,191.6,348.3,491.5,267.4,0.0,300.7,476.1,298.9,230.8,235.4,345.7,291.1,283.4,250.5,393.1,138.3,366.8,282.9,394.9,276.9,353.1,286.9,260.2,205.4,338.3,254.4,221.3,205.2,242.3,352.2,262.5,258.7,191.0,237.9,449.6,250.3,534.9,363.0,408.2,303.9,355.3,1725.6,404.5,168.5,167.3,315.3,299.3,180.1,190.1,235.3,226.6,211.6,566.8,494.5,240.9,474.8,458.2,284.9,346.8,239.0,388.2,77.8,287.3,417.4,521.7,289.2,255.9,261.4,237.9,226.3,127.4,509.9,317.3,402.9,417.4,483.6,481.5,360.2,343.7,260.6,250.5,211.8,215.3,134.0,501.0,328.3,299.7,249.3,294.5,160.4,192.1,540.5,377.1,199.5,364.0,177.3,264.0,159.5,297.3,431.4,456.0,491.2,188.2,240.4,132.3
LM,313.0,403.7,389.8,235.5,216.9,340.6,380.2,260.4,459.4,399.0,155.2,377.8,378.7,390.2,449.5,366.8,209.0,241.8,115.3,405.4,293.1,320.8,176.5,194.7,369.0,385.5,396.0,142.4,458.9,353.9,298.9,399.1,411.4,310.8,319.7,473.1,367.6,352.0,384.1,318.6,162.4,447.4,351.9,365.9,217.6,455.3,317.3,430.6,250.3,404.7,157.6,143.2,190.2,381.4,323.1,246.0,352.5,300.5,167.6,243.0,467.4,346.8,437.0,330.9,0.0,331.4,429.1,361.0,165.1,214.9,157.1,402.5,164.4,370.3,364.0,366.0,148.9,394.1,359.6,320.8,417.1,174.1,213.3,207.5,384.6,229.2,368.7,250.2,221.4,308.4,388.9,242.4,218.1,342.7,158.7,404.1,338.9,277.4,3.2,224.5,1855.8,262.0,241.5,291.8,434.4,216.1,231.5,241.5,365.5,452.3,211.0,436.0,349.8,114.2,344.0,315.7,401.9,314.5,209.3,321.0,303.5,406.4,357.4,390.9,119.8,386.1,391.6,368.1,452.0,353.1,365.2,429.1,272.1,357.4,409.6,350.7,84.5,212.9,198.4,380.7,182.1,189.4,258.5,356.3,52.6,469.3,51.3,112.4,284.9,417.8,385.3,101.4,224.3,331.7,228.7,433.6,284.0,380.0,371.4,325.2,346.5,229.0,265.2,256.8
LQ,168.5,341.5,514.0,314.1,202.4,84.1,504.4,230.0,597.4,336.8,441.6,347.4,550.4,376.2,573.7,183.1,287.6,528.2,401.7,540.7,230.9,290.4,417.8,449.7,467.5,509.7,168.0,247.2,557.4,323.5,281.6,233.4,546.7,280.4,257.5,571.6,353.6,331.3,52.6,288.2,448.8,547.1,337.9,34.4,504.0,570.6,415.8,554.8,219.9,528.9,444.0,429.6,268.8,153.4,292.7,449.7,476.7,286.5,177.1,403.2,602.7,90.3,561.2,429.4,286.3,0.0,553.3,485.2,451.5,188.2,443.5,537.8,462.1,356.3,462.5,303.8,435.3,331.9,531.3,258.6,541.3,471.8,417.0,225.3,508.8,432.9,492.9,453.9,191.0,432.6,513.1,402.6,449.5,312.3,243.0,196.6,268.5,247.0,283.1,193.6,1980.0,231.6,422.9,402.5,569.7,294.7,391.7,401.7,489.7,550.8,466.0,228.5,135.8,400.6,323.3,285.3,539.3,252.3,450.6,307.0,402.0,541.7,343.4,127.0,234.7,510.3,515.8,492.3,550.5,451.6,33.7,571.7,241.8,343.4,379.2,185.0,273.9,182.5,484.8,504.9,423.4,265.3,371.0,142.3,263.9,593.5,337.7,239.5,395.6,516.3,139.3,325.8,453.9,269.5,388.9,557.8,371.0,551.7,357.4,294.9,15.0,399.8,439.7,369.3
LT,654.3,540.2,266.5,467.0,558.2,677.6,256.9,601.7,280.7,535.5,404.3,587.5,236.4,585.9,259.7,708.1,440.5,450.1,364.4,226.7,461.1,662.1,341.9,294.2,323.2,262.2,761.5,473.1,354.4,566.9,640.2,740.4,232.7,501.5,487.7,368.6,526.1,693.3,653.2,596.8,411.5,324.1,568.1,635.0,425.9,332.0,271.5,307.3,591.6,281.4,406.7,392.3,404.5,746.9,601.3,373.8,229.2,516.7,508.9,333.2,288.7,683.8,313.7,285.1,394.8,600.5,0.0,46.5,373.9,556.2,406.2,223.8,413.5,528.8,318.2,502.5,398.0,530.6,217.3,488.8,227.3,423.2,341.1,548.8,194.8,357.0,245.4,378.0,562.7,185.1,110.4,339.4,373.6,585.3,386.0,745.4,498.7,618.7,398.0,565.8,1684.0,540.2,267.4,303.0,255.7,435.0,311.2,331.7,138.5,347.8,310.5,777.3,630.2,346.6,685.3,593.9,225.3,482.5,374.7,523.9,257.7,227.7,553.1,720.5,461.1,262.8,37.8,39.4,347.5,307.3,634.3,257.7,613.4,553.1,619.3,692.0,454.3,554.2,406.7,190.9,347.5,351.0,269.7,636.7,422.4,346.0,343.4,443.1,296.1,313.3,732.8,471.2,298.4,499.7,313.0,310.3,295.2,237.7,567.1,666.5,615.6,303.1,339.3,268.0
MA,532.9,493.6,219.9,420.4,436.8,631.0,210.3,480.3,234.1,488.9,380.5,540.9,189.8,539.3,213.1,586.7,393.9,426.3,340.6,180.1,414.5,540.7,295.3,247.6,276.6,215.6,714.9,449.3,307.8,520.3,518.8,619.0,186.1,454.9,441.1,322.0,479.5,571.9,606.6,550.2,387.7,277.5,521.5,588.4,402.1,285.4,224.9,260.7,470.2,234.8,382.9,368.5,357.9,700.3,554.7,327.2,182.6,470.1,387.5,286.6,242.1,637.2,267.1,238.5,371.0,553.9,68.0,0.0,350.1,434.8,382.4,177.2,389.7,482.2,271.6,455.9,374.2,484.0,170.7,442.2,180.7,399.4,294.5,427.4,148.2,310.4,198.8,331.4,441.3,138.5,115.3,292.8,327.0,538.7,339.4,624.0,452.1,497.3,374.2,444.4,1637.4,493.6,220.8,256.4,209.1,388.4,264.6,285.1,91.9,301.2,263.9,655.9,583.6,322.8,563.9,547.3,178.7,435.9,328.1,477.3,211.1,181.1,506.5,673.9,437.3,216.2,30.5,7.0,300.9,260.7,587.7,211.1,492.0,506.5,572.7,570.6,430.5,432.8,382.9,144.3,300.9,304.4,223.1,590.1,398.6,299.4,319.6,419.3,249.5,266.7,686.2,447.4,251.8,453.1,266.4,263.7,248.6,191.1,520.5,545.1,569.0,256.5,292.7,221.4
MF,468.2,486.9,280.0,390.7,372.1,495.8,270.4,415.6,360.7,482.2,73.5,533.0,316.4,545.4,339.7,522.0,364.2,132.0,85.7,306.7,448.3,476.0,132.8,84.9,269.9,275.7,551.2,272.5,359.8,509.1,454.1,554.3,312.7,466.0,474.9,374.0,522.8,507.2,518.4,473.8,80.7,337.6,507.1,500.2,107.8,345.5,218.2,320.8,405.5,294.9,93.9,113.6,345.4,536.6,478.3,202.3,242.7,455.7,322.8,149.3,368.7,502.0,327.2,231.8,155.1,465.7,319.3,251.2,0.0,370.1,127.5,303.8,73.5,525.5,264.9,449.2,119.3,477.3,297.3,476.0,307.3,54.2,169.6,362.7,274.8,185.5,258.9,206.5,376.6,198.6,279.1,155.5,188.5,497.9,313.9,559.3,494.1,432.6,158.3,379.7,1746.0,417.2,131.7,248.1,335.7,371.3,127.3,147.8,255.7,353.2,101.2,591.2,505.0,41.3,499.2,470.9,305.3,469.7,165.6,476.2,204.4,307.7,512.6,546.1,275.0,276.3,281.8,258.3,352.9,254.0,499.5,337.7,427.3,512.6,564.8,505.9,214.6,368.1,88.6,270.9,138.4,344.6,214.8,511.5,182.7,359.5,103.7,242.5,241.2,318.7,540.5,231.5,114.5,486.9,160.4,323.8,240.3,317.7,526.6,480.4,480.8,119.2,155.4,213.1
ML,254.3,251.4,455.2,271.7,54.5,245.2,445.6,201.7,535.9,246.7,424.1,273.0,491.6,286.1,514.9,308.1,245.2,499.6,402.1,481.9,140.8,262.1,359.0,390.9,408.7,450.9,337.3,204.8,498.6,295.2,240.2,340.4,487.9,181.2,167.4,512.8,263.5,293.3,288.7,259.9,431.3,488.3,247.8,270.5,475.4,520.7,357.0,496.0,191.6,470.1,426.5,430.0,226.4,322.7,264.4,390.9,417.9,196.4,91.6,344.4,543.9,251.4,502.4,370.6,243.9,236.0,494.5,426.4,431.0,0.0,443.9,479.0,403.3,266.2,403.7,213.7,435.7,241.8,472.5,168.5,482.5,413.0,358.2,77.4,450.0,374.1,434.1,395.1,162.7,373.8,454.3,343.8,390.7,284.0,200.6,345.4,178.4,218.7,240.7,9.5,1921.2,203.3,364.1,343.7,510.9,252.3,332.9,342.9,430.9,492.0,407.2,377.3,254.4,358.2,285.3,257.0,480.5,162.2,391.8,216.9,343.2,482.9,253.3,332.2,192.3,451.5,457.0,433.5,491.7,392.8,269.8,512.9,213.4,253.3,304.8,292.0,229.3,154.2,456.2,446.1,364.6,225.6,312.2,260.9,221.5,534.7,295.3,174.8,336.8,457.5,300.4,283.4,395.1,179.4,330.1,499.0,312.2,492.9,267.3,266.5,251.1,341.0,380.9,310.5
