from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,GA,GB,GF,GS,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LE,LG,LI,LJ,LQ,LU,LY,MI,MV,MX,NA,NC,NG,NP,NU,NV,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PH,PI,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SU,SW,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VF,VN,VT,VY,VZ,WC,WJ,WP,WU,WW,WY,XE,XJ,XL,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
HJ,455.1,481.3,547.5,250.4,521.0,186.3,408.2,423.9,322.0,390.3,232.1,227.8,471.8,440.3,304.8,487.7,412.2,162.6,504.5,404.0,214.2,236.4,431.8,226.4,415.2,402.3,486.5,451.1,387.8,261.8,240.5,480.6,424.9,373.4,113.0,220.2,57.2,328.8,504.6,505.8,452.5,0.0,125.5,552.0,143.6,2286.8,435.3,23.1,448.9,363.7,406.7,507.3,498.2,425.6,170.4,253.3,507.9,597.2,521.6,468.2,462.4,432.9,187.0,544.8,197.4,324.7,468.7,523.0,390.4,149.1,271.1,406.4,431.1,543.1,264.3,309.3,201.2,179.7,212.0,319.8,402.3,290.1,311.5,429.9,403.8,341.9,503.1,183.4,472.7,342.4,41.6,505.4,524.9,391.7,165.9,416.7,184.8,91.0,168.9,532.6,195.8,450.7,455.9,408.1,471.2,539.2,410.9,448.9,577.5,522.2,274.5,400.2,181.6,95.7,170.2,358.0,450.5,449.3,437.0,256.8,172.0,378.4,511.8,503.5,275.8,452.7,379.5,402.8,56.7,390.3,166.2,477.3,195.4,301.0,228.8,536.5,176.3,498.7,402.7,380.3,332.8,398.9,475.8,396.3,550.0,269.7,382.1,478.8,218.7,225.6,334.6,342.6,466.8,383.7,68.0
HU,402.6,471.2,537.4,124.8,510.9,60.7,355.7,413.8,269.5,380.2,106.5,102.2,461.7,387.8,252.3,477.6,454.4,37.0,494.4,393.9,204.1,226.3,379.3,216.3,457.4,392.2,476.4,398.6,335.3,209.3,188.0,470.5,372.4,320.9,21.8,102.2,160.5,276.3,494.5,495.7,442.4,145.9,0.0,541.9,52.4,2234.3,425.2,141.8,491.1,311.2,354.2,497.2,488.1,467.8,44.8,200.8,455.4,587.1,511.5,458.1,452.3,380.4,176.9,534.7,71.8,272.2,416.2,470.5,337.9,23.5,218.6,353.9,421.0,490.6,146.3,256.8,75.6,48.1,201.9,267.3,392.2,237.6,259.0,419.8,351.3,289.4,493.0,65.1,462.6,289.9,84.8,495.3,514.8,381.6,34.3,406.6,53.2,25.2,37.3,480.1,185.7,440.6,445.8,398.0,461.1,529.1,358.4,438.8,567.4,512.1,222.0,390.1,56.0,20.0,79.0,372.5,440.4,396.8,426.9,138.8,46.4,325.9,459.3,451.0,223.3,400.2,394.0,392.7,102.6,337.8,40.6,424.8,69.8,248.5,103.2,526.4,166.2,488.6,392.6,327.8,280.3,346.4,465.7,386.2,539.9,217.2,372.0,468.7,93.1,100.0,282.1,357.1,456.7,373.6,50.0
HV,456.7,372.7,102.4,581.9,412.4,565.4,409.8,323.7,528.5,279.1,545.6,559.3,363.2,441.9,423.3,63.9,296.5,541.7,221.7,295.4,397.2,409.0,408.9,397.1,299.5,293.7,377.9,457.1,389.4,512.4,426.2,372.0,426.5,427.7,468.3,437.1,557.3,581.7,94.6,45.8,368.8,542.7,490.1,0.0,505.8,2337.2,172.4,538.6,333.2,510.1,408.3,82.8,108.8,309.9,567.5,506.2,444.4,84.9,413.0,359.6,353.8,434.5,412.6,436.2,576.5,456.1,469.6,459.5,536.8,546.2,524.0,408.0,322.5,475.0,424.9,435.7,554.5,564.7,362.7,572.7,293.7,418.1,399.6,206.3,405.4,473.3,394.5,526.1,364.1,595.3,504.3,378.4,416.3,349.2,574.9,308.1,569.8,505.0,571.6,465.3,366.5,227.1,347.3,301.2,362.6,48.9,416.9,301.4,109.5,415.3,527.4,291.6,534.9,505.0,466.6,610.9,226.9,450.9,334.9,493.1,485.2,380.0,513.4,505.1,512.1,419.1,632.4,294.2,566.7,391.9,563.3,478.9,508.9,553.9,465.6,427.9,361.6,390.1,294.1,381.9,451.3,397.1,390.5,287.7,36.4,522.6,273.5,179.8,475.7,539.1,481.0,595.5,358.2,275.1,549.0
IJ,402.4,428.6,494.8,181.4,468.3,117.3,355.5,371.2,269.3,337.6,163.1,158.8,419.1,387.6,252.1,435.0,411.8,93.6,451.8,351.3,161.5,183.7,379.1,173.7,414.8,349.6,433.8,398.4,335.1,209.1,187.8,427.9,372.2,320.7,34.7,128.8,169.5,276.1,451.9,453.1,399.8,154.9,56.5,499.3,0.0,2234.1,382.6,150.8,448.5,311.0,354.0,454.6,445.5,425.2,101.4,200.6,455.2,544.5,468.9,415.5,409.7,380.2,134.3,492.1,128.4,272.0,416.0,470.3,337.7,80.1,218.4,353.7,378.4,490.4,172.9,256.6,132.2,110.7,159.3,267.1,349.6,237.4,258.8,377.2,351.1,289.2,450.4,92.0,420.0,289.7,116.5,452.7,472.2,339.0,96.9,364.0,115.8,67.4,99.9,479.9,143.1,398.0,403.2,355.4,418.5,486.5,358.2,396.2,524.8,469.5,221.8,347.5,112.6,62.2,78.8,305.3,397.8,396.6,384.3,165.4,103.0,325.7,459.1,450.8,223.1,400.0,326.8,350.1,103.2,337.6,97.2,424.6,126.4,248.3,159.8,483.8,123.6,446.0,350.0,327.6,280.1,346.2,446.4,343.6,497.3,217.0,329.4,426.1,149.7,156.6,281.9,289.9,414.1,331.0,92.2
IM,2140.0,2013.0,2111.9,2125.8,1982.6,2117.2,2087.5,2120.8,1951.7,2047.7,2129.9,2103.2,2046.8,2125.2,2081.0,2195.7,2161.0,2093.5,2101.0,1992.7,2060.4,2082.6,2008.6,2072.6,2166.7,2044.1,2023.6,2067.5,2072.7,1914.3,1955.6,2012.3,2109.8,2085.4,2034.6,2021.4,2123.6,1968.2,2055.5,2177.6,2061.9,2109.0,2056.4,2150.2,2072.1,0.0,1992.4,2104.9,2180.7,2078.8,2091.6,2212.4,2203.3,2174.4,2101.3,1901.0,2054.8,2178.1,1954.2,1960.4,2012.2,2077.6,2033.2,1977.4,2128.3,1977.2,2091.3,2069.9,2105.5,2080.0,1897.0,2051.1,2128.0,2090.0,2009.2,1986.2,2126.7,2110.6,2134.1,1959.2,1989.5,2074.2,2057.3,2144.4,2083.1,1994.4,1964.7,2067.9,2169.6,1898.0,2070.6,2042.5,1957.5,2004.7,2096.8,2026.1,2115.7,2067.3,2099.8,2079.5,2042.0,2165.2,2005.7,2105.0,2021.0,2171.5,2027.3,2021.0,2141.9,2094.3,1904.2,2061.8,2107.1,2062.1,2032.9,1997.4,2165.0,2090.3,2012.0,2077.4,2069.5,2057.7,2152.8,2144.5,1928.3,2029.5,2018.9,2029.0,2057.3,2069.6,2097.1,2118.3,2093.2,1856.6,2003.9,1969.1,2022.5,2035.8,2044.5,2059.6,2109.0,2043.6,2074.4,2000.6,2122.6,1895.6,2063.7,2106.4,2014.0,2123.4,2049.7,1982.0,2163.7,2045.3,2092.1
IO,370.9,286.9,127.3,496.1,326.6,479.6,324.0,237.9,442.7,193.3,459.8,473.5,277.4,356.1,337.5,203.2,168.5,455.9,108.5,209.6,311.4,323.2,323.1,311.3,171.5,207.9,292.1,371.3,303.6,426.6,340.4,286.2,340.7,341.9,382.5,351.3,522.5,495.9,63.0,185.1,283.0,507.9,404.3,169.4,420.0,2164.7,0.0,503.8,205.2,424.3,322.5,219.9,210.8,181.9,481.7,420.4,358.6,184.3,327.2,143.5,268.0,348.7,326.8,350.4,490.7,370.3,384.5,373.7,451.0,460.4,438.2,322.2,236.7,393.8,339.1,349.9,468.7,478.9,276.9,486.9,207.9,332.3,313.8,151.9,319.6,387.5,308.7,440.3,278.3,509.5,446.8,292.6,330.5,263.4,489.1,222.3,484.0,451.4,485.8,379.5,280.7,172.7,261.5,211.9,276.8,179.0,331.1,215.6,143.6,327.8,441.6,205.8,449.1,459.8,380.8,525.1,172.5,365.1,249.1,407.3,399.4,294.2,427.6,419.3,426.3,333.3,546.6,208.4,418.2,306.1,477.5,393.1,423.1,468.1,379.8,342.1,275.8,304.3,208.3,296.1,365.5,314.7,304.7,201.9,130.1,436.8,187.7,113.9,389.9,453.3,395.2,509.7,272.4,189.3,432.1
IQ,462.8,489.0,563.1,258.1,528.7,194.0,415.9,440.0,329.7,404.0,239.8,235.5,479.5,448.0,312.5,495.4,419.9,170.3,512.2,411.7,221.9,244.1,450.2,234.1,422.9,410.0,494.2,458.8,395.5,267.2,248.2,488.3,432.6,381.1,120.7,227.9,64.9,336.5,512.3,513.5,485.1,14.9,133.2,579.5,151.3,2294.5,443.0,0.0,456.6,371.4,414.4,515.0,505.9,433.3,178.1,261.0,515.6,604.9,529.3,475.9,470.1,440.6,194.7,552.5,205.1,332.4,475.7,530.7,398.1,156.8,278.8,414.1,438.8,546.2,272.0,317.0,208.9,187.4,219.7,327.5,410.0,299.4,319.2,437.6,411.5,349.6,510.8,191.1,480.4,350.1,49.3,513.1,532.6,465.5,173.6,424.4,192.5,95.0,176.6,536.5,203.5,458.4,463.6,417.5,478.9,546.9,418.6,456.6,579.4,529.9,282.2,407.9,189.3,103.4,177.9,365.7,458.2,457.0,451.2,264.5,179.7,386.1,519.5,511.2,283.5,460.4,387.2,410.5,64.4,398.0,173.9,485.0,203.1,308.7,236.5,544.2,184.0,506.4,410.4,388.0,340.5,403.2,483.5,404.0,557.7,277.4,389.8,486.5,226.4,233.3,342.3,350.3,474.5,391.4,75.7
IT,415.6,331.6,278.2,540.8,371.3,524.3,368.7,274.2,487.4,240.6,504.5,518.2,322.1,400.8,382.2,254.4,38.1,500.6,233.2,254.3,356.1,367.9,357.1,356.0,25.1,252.6,336.8,416.0,348.3,473.6,385.1,330.9,385.4,386.6,477.2,396.0,522.6,540.6,221.8,272.5,302.8,508.0,489.7,316.5,507.8,2233.3,164.0,503.9,0.0,469.0,367.2,274.0,264.9,24.7,534.6,465.1,403.3,344.4,371.9,318.5,312.7,393.4,371.5,395.1,535.4,415.0,429.2,418.4,495.7,513.3,482.9,366.9,281.4,438.5,383.8,394.6,513.4,523.6,321.6,531.6,252.6,375.4,358.5,196.6,364.3,432.2,353.4,485.0,323.0,554.2,446.9,355.7,375.2,242.0,530.1,267.0,528.7,455.2,533.1,428.0,325.4,217.4,306.2,258.4,321.5,305.9,375.8,299.2,308.2,372.5,486.3,250.5,493.8,459.9,425.5,569.8,217.2,409.8,287.3,452.0,444.1,338.9,472.3,464.0,471.0,378.0,591.3,253.1,418.3,350.8,530.4,437.8,467.8,512.8,424.5,386.8,320.5,349.0,253.0,340.8,410.2,359.4,349.4,246.6,288.9,481.5,232.4,238.6,434.6,498.0,439.9,554.4,317.1,234.0,432.2
IY,284.5,347.3,502.5,388.3,349.8,376.3,237.6,378.9,213.5,345.3,389.0,365.7,426.8,269.7,134.2,442.7,419.5,352.6,459.5,327.0,336.7,348.5,261.2,336.6,422.5,357.3,357.9,280.5,217.2,211.1,129.2,346.6,254.3,202.8,293.7,280.5,382.7,277.6,459.6,460.8,407.5,368.1,315.5,507.0,331.2,2235.6,390.3,364.0,456.2,0.0,236.1,462.3,453.2,432.9,360.4,202.1,337.3,552.2,350.4,365.2,417.0,262.3,352.1,373.6,387.4,141.1,298.1,352.4,26.6,339.1,245.5,235.8,386.1,372.5,268.3,120.7,389.2,369.7,302.2,268.6,357.3,101.5,140.9,384.9,233.2,158.3,331.9,327.0,427.7,291.2,329.7,376.8,353.7,339.0,355.9,371.7,374.8,326.4,358.9,362.0,306.0,405.7,410.5,363.1,425.8,494.2,240.3,355.3,532.5,428.6,223.3,378.4,369.6,321.2,292.0,306.8,405.5,278.7,392.0,336.5,328.6,207.8,341.2,332.9,197.1,282.1,328.3,357.8,316.4,219.7,356.2,306.7,352.3,249.8,263.0,365.3,301.1,370.1,357.7,209.7,162.2,228.3,408.7,334.9,505.0,244.1,337.1,433.8,273.1,382.5,29.0,291.4,421.8,346.6,351.2
JA,48.3,212.1,434.5,452.0,214.6,435.5,135.5,309.5,266.9,267.6,415.7,429.4,316.4,33.5,161.7,373.3,350.1,411.8,390.1,191.8,267.3,279.1,126.0,267.2,353.1,279.6,222.7,145.3,18.8,246.0,164.6,211.4,18.1,166.1,329.1,307.2,418.1,313.0,378.1,391.4,329.8,403.5,350.9,437.6,366.6,2208.5,315.0,399.4,386.8,248.5,0.0,392.9,383.8,363.5,395.8,237.5,202.1,482.8,215.2,230.0,281.8,127.1,282.7,238.4,446.6,194.5,162.9,217.2,275.2,374.5,298.9,100.6,316.7,237.3,295.0,174.1,424.6,434.8,232.8,304.0,259.1,154.9,138.0,315.5,131.1,211.7,196.7,362.4,358.3,326.6,365.1,241.6,218.5,203.8,391.3,294.0,439.9,361.8,394.3,226.8,236.6,336.3,275.3,293.7,290.6,424.8,105.1,220.1,464.5,293.4,258.7,243.2,405.0,356.6,327.4,342.2,336.1,161.9,281.6,363.2,355.3,105.7,224.4,216.1,250.5,146.9,363.7,273.9,351.8,117.6,391.6,189.9,379.0,285.2,298.4,230.1,231.7,234.9,280.0,107.6,189.7,93.1,273.5,199.7,435.6,297.5,241.4,364.4,308.5,409.2,219.4,326.8,352.4,211.4,386.6
JI,401.7,317.7,128.5,526.9,348.0,501.0,354.8,268.7,464.1,224.1,490.6,504.3,298.8,377.5,368.3,52.4,241.5,486.7,161.5,240.4,342.2,354.0,353.9,332.7,244.5,238.7,313.5,402.1,325.0,457.4,371.2,317.0,362.1,372.7,413.3,382.1,502.3,526.7,142.8,40.4,313.8,487.7,435.1,106.4,450.8,2351.3,220.6,474.2,278.2,455.1,353.3,0.0,25.9,245.5,512.5,441.8,380.0,133.1,348.6,304.6,289.4,379.5,357.6,381.2,521.5,401.1,414.6,404.5,481.8,491.2,469.0,353.0,267.5,420.0,369.9,380.7,499.5,509.7,307.7,508.3,238.7,363.1,344.6,141.9,350.4,418.3,339.5,461.7,299.7,530.9,449.3,323.4,361.3,284.8,519.9,253.1,505.4,450.0,507.2,410.3,311.5,172.1,292.3,246.2,298.2,73.8,352.5,246.4,144.8,360.3,472.4,236.6,479.9,440.8,411.6,555.9,171.9,395.9,279.9,438.1,430.2,315.6,458.4,450.1,457.1,364.1,577.4,239.2,511.7,336.9,508.3,423.9,453.9,498.9,410.6,363.5,306.6,335.1,239.1,317.5,386.9,342.1,326.1,232.7,84.6,467.6,218.5,110.2,420.7,484.1,426.0,540.5,303.2,210.7,494.0
JK,391.1,307.1,162.4,516.3,346.8,499.8,344.2,249.7,462.9,216.1,480.0,493.7,297.6,376.3,357.7,65.0,230.9,476.1,150.9,229.8,331.6,343.4,338.1,331.5,233.9,228.1,312.3,391.5,323.8,448.1,360.6,306.4,360.9,362.1,402.7,371.5,491.7,516.1,134.8,61.4,303.2,477.1,424.5,107.6,440.2,2340.7,212.6,473.0,267.6,444.5,342.7,32.3,0.0,244.3,501.9,440.6,378.8,152.8,347.4,294.0,288.2,368.9,347.0,370.6,510.9,390.5,404.0,393.9,471.2,480.6,458.4,342.4,256.9,409.4,359.3,370.1,488.9,499.1,297.1,507.1,228.1,352.5,334.0,140.7,339.8,407.7,328.9,460.5,298.5,529.7,438.7,312.8,350.7,283.6,509.3,242.5,504.2,439.4,506.0,403.5,300.9,161.5,281.7,232.1,297.0,94.8,351.3,274.7,178.7,329.2,461.8,226.0,469.3,430.2,401.0,545.3,161.3,385.3,269.3,427.5,419.6,314.4,447.8,439.5,446.5,353.5,566.8,228.6,425.4,326.3,497.7,413.3,443.3,488.3,400.0,362.3,296.0,324.5,228.5,316.3,385.7,331.5,324.9,222.1,105.6,457.0,207.9,109.0,410.1,473.5,415.4,529.9,292.6,209.5,483.4
JO,393.7,309.7,264.2,518.9,349.4,502.4,346.8,252.3,465.5,224.7,482.6,496.3,300.2,378.9,360.3,232.5,13.4,478.7,211.3,232.4,334.2,346.0,335.2,334.1,48.4,230.7,314.9,394.1,326.4,449.4,363.2,309.0,363.5,364.7,446.6,374.1,492.0,518.7,199.9,250.6,305.8,477.4,459.1,306.3,477.2,2256.6,142.1,473.3,23.2,447.1,345.3,232.1,243.0,0.0,504.0,443.2,381.4,321.2,350.0,296.6,290.8,371.5,349.6,373.2,513.5,393.1,406.6,396.5,473.8,482.7,461.0,345.0,259.5,416.6,361.9,372.7,491.5,501.7,299.7,509.7,230.7,355.1,336.6,174.7,342.4,410.3,331.5,463.1,301.1,532.3,416.3,315.4,353.3,286.2,499.5,245.1,506.8,420.9,502.5,402.3,303.5,195.5,284.3,234.7,299.6,284.0,353.9,238.4,280.5,352.3,464.4,228.6,471.9,429.3,403.6,547.9,195.3,387.9,265.4,430.1,422.2,317.0,450.4,442.1,449.1,356.1,569.4,231.2,387.7,328.9,499.8,415.9,445.9,490.9,402.6,364.9,298.6,327.1,231.1,318.9,388.3,337.5,327.5,224.7,267.0,459.6,210.5,216.7,412.7,476.1,418.0,532.5,295.2,212.1,401.6
JR,453.1,511.4,577.6,165.0,551.1,80.9,406.2,454.0,320.0,420.4,146.7,142.4,501.9,438.3,302.8,517.8,494.6,57.2,534.6,434.1,244.3,266.5,429.8,256.5,497.6,432.4,516.6,449.1,385.8,259.8,238.5,510.7,422.9,371.4,72.3,142.4,211.0,326.8,534.7,535.9,482.6,196.4,50.4,582.1,102.9,2284.8,465.4,192.3,531.3,361.7,404.7,537.4,528.3,508.0,0.0,251.3,505.9,627.3,551.7,498.3,492.5,430.9,217.1,574.9,92.0,322.7,466.7,521.0,388.4,26.2,269.1,404.4,461.2,541.1,186.5,307.3,115.8,80.2,242.1,317.8,432.4,288.1,309.5,460.0,401.8,339.9,533.2,105.3,502.8,340.4,135.3,535.5,555.0,421.8,84.8,446.8,85.3,75.7,87.1,530.6,225.9,480.8,486.0,438.2,501.3,569.3,408.9,479.0,607.6,552.3,272.5,430.3,96.2,70.5,129.5,412.7,480.6,447.3,467.1,179.0,86.6,376.4,509.8,501.5,273.8,450.7,434.2,432.9,153.1,388.3,6.9,475.3,110.0,299.0,143.4,566.6,206.4,528.8,432.8,378.3,330.8,396.9,505.9,426.4,580.1,267.7,412.2,508.9,133.3,140.2,332.6,397.3,496.9,413.8,100.5
JT,480.3,533.1,688.2,320.2,502.7,308.2,433.4,556.7,142.7,520.5,320.9,297.6,604.6,465.5,210.9,620.5,597.3,284.5,637.3,512.8,251.4,273.6,457.0,263.6,600.3,535.1,543.7,476.3,413.0,104.3,146.6,532.4,450.1,279.5,225.6,212.4,314.6,159.2,637.4,638.6,610.2,300.0,247.4,704.6,263.1,2033.4,568.1,295.9,634.0,269.8,431.9,640.1,631.0,610.7,292.3,0.0,533.1,730.0,474.3,558.3,610.1,458.1,224.2,497.5,319.3,168.2,493.2,548.2,296.5,271.0,88.0,431.6,563.9,568.3,200.2,177.2,321.1,301.6,249.2,150.2,535.1,208.3,217.6,562.7,429.0,185.4,484.8,258.9,605.5,89.0,261.6,544.2,477.6,576.5,287.8,549.5,306.7,258.3,290.8,554.0,233.0,583.5,603.6,539.1,618.9,672.0,436.1,552.2,704.5,616.1,95.2,533.0,301.5,253.1,223.9,188.4,583.3,474.5,576.3,268.4,260.5,403.6,537.0,528.7,119.3,477.9,209.9,535.6,248.3,415.5,288.1,502.5,284.2,47.6,194.9,489.2,213.5,555.9,535.5,405.5,238.9,424.1,594.5,520.7,682.8,86.6,514.9,611.6,205.0,314.4,240.7,173.0,599.6,516.5,283.1
JW,249.5,198.3,428.6,572.2,200.8,555.7,255.7,302.7,387.1,259.8,535.9,549.6,302.6,234.7,281.9,440.0,416.8,532.0,409.8,178.0,387.5,399.3,128.8,387.4,419.8,265.8,208.9,177.0,182.2,363.9,284.8,197.6,219.3,286.3,449.3,427.4,538.3,433.2,364.3,458.1,340.9,523.7,471.1,459.0,486.8,2194.7,301.2,519.6,453.5,368.7,201.1,459.6,450.5,430.2,516.0,357.7,0.0,485.6,201.4,216.2,268.0,187.1,402.9,224.6,566.8,314.7,200.8,15.0,395.4,494.7,419.1,160.6,309.9,34.1,415.2,294.3,544.8,555.0,353.0,424.2,245.3,276.7,258.2,382.2,211.6,331.9,182.9,482.6,351.5,446.8,485.3,209.4,204.7,241.7,511.5,280.2,560.1,482.0,514.5,74.8,356.8,403.0,261.5,288.6,276.8,480.3,136.8,217.4,444.9,281.3,378.9,229.4,525.2,476.8,447.6,462.4,402.8,199.8,274.3,483.4,475.5,225.9,262.3,254.0,370.7,139.0,483.9,260.1,472.0,237.8,511.8,227.8,499.2,405.4,418.6,216.3,351.9,221.1,266.2,227.8,309.9,153.1,283.0,185.9,431.4,417.7,227.6,415.2,428.7,529.4,339.6,447.0,345.6,197.6,506.8
JY,501.4,417.4,68.2,626.6,457.1,610.1,454.5,368.4,573.2,323.8,590.3,604.0,409.2,486.6,468.0,129.1,325.5,586.4,231.5,340.1,441.9,453.7,453.6,441.8,328.5,338.4,422.6,501.8,434.1,558.4,470.9,416.7,472.5,472.4,513.0,481.8,602.0,626.4,104.4,112.3,414.8,587.4,534.8,95.3,550.5,2347.0,183.5,584.6,362.2,554.8,453.0,148.0,174.0,338.9,612.2,552.2,489.1,0.0,457.7,404.3,398.5,479.2,457.3,480.9,621.2,500.8,514.3,504.2,581.5,590.9,568.7,452.7,367.2,519.7,469.6,480.4,599.2,609.4,407.4,617.4,338.4,464.1,444.3,251.0,450.1,518.0,439.2,570.8,408.8,640.0,592.7,423.1,461.0,393.9,619.6,352.8,614.5,549.7,616.3,510.0,411.2,271.8,392.0,345.9,408.6,104.9,461.6,346.1,51.9,460.0,572.1,336.3,579.6,540.5,511.3,655.6,271.6,495.6,379.6,537.8,529.9,424.7,558.1,549.8,556.8,463.8,677.1,338.9,611.4,436.6,608.0,523.6,553.6,598.6,510.3,472.6,406.3,434.8,338.8,426.6,496.0,441.8,435.2,332.4,42.2,567.3,318.2,189.6,520.4,583.8,525.7,640.2,402.9,321.1,578.0
KF,246.9,147.2,395.5,571.7,41.4,555.2,253.1,251.6,384.5,208.7,535.4,549.1,284.2,232.1,279.3,388.9,365.7,531.5,376.7,126.9,387.0,398.8,121.0,386.9,368.7,214.7,157.8,174.4,179.6,361.3,282.2,146.5,216.7,283.7,446.7,426.9,535.7,430.6,331.2,407.0,289.8,521.1,468.5,425.9,484.2,2077.2,268.1,517.0,402.4,366.1,198.5,408.5,399.4,379.1,557.3,355.1,161.7,452.5,0.0,183.1,234.9,184.5,402.4,32.8,566.3,312.1,197.5,176.8,392.8,536.0,416.5,158.0,258.8,192.3,414.7,291.7,544.3,554.5,352.5,421.6,214.7,274.1,255.6,331.1,209.0,329.3,22.4,515.9,300.4,444.2,482.7,176.7,12.9,190.6,508.9,229.1,559.6,483.3,511.9,186.4,356.3,351.9,228.4,234.0,243.7,440.4,134.2,120.8,411.8,228.5,376.3,178.3,524.7,474.2,445.0,459.8,351.7,197.2,249.4,482.9,475.0,223.3,259.7,251.4,368.1,136.4,481.3,209.0,545.1,235.2,553.1,225.2,498.7,402.8,455.4,63.2,351.4,170.0,215.1,225.2,307.3,147.1,208.6,134.8,398.3,415.1,176.5,380.0,465.5,528.9,337.0,444.4,294.5,146.5,504.2
KI,294.3,221.7,245.5,519.7,261.4,503.2,347.6,199.6,466.3,126.5,483.4,497.1,106.0,279.5,361.1,329.3,294.6,479.5,234.6,144.4,335.0,346.8,162.9,334.9,313.3,122.9,226.9,221.8,227.0,452.5,364.0,221.0,264.1,365.5,406.1,374.9,495.1,519.5,189.1,311.2,122.7,480.5,427.9,283.8,443.6,2100.2,126.0,476.4,327.3,447.9,245.9,346.0,336.9,308.0,505.3,444.0,209.1,311.7,262.0,0.0,66.5,231.9,350.4,285.2,514.3,393.9,245.6,224.2,474.6,484.0,461.8,205.4,206.8,244.3,362.7,373.5,492.3,502.5,300.5,510.5,70.1,354.3,337.4,278.0,343.2,411.1,243.5,463.9,248.4,533.1,442.1,245.8,265.3,132.1,512.7,86.9,507.6,438.8,509.4,233.8,304.3,298.8,60.0,183.8,75.3,305.1,181.6,189.3,275.5,262.6,465.2,140.6,472.7,433.6,404.4,548.7,298.6,244.6,71.2,430.9,423.0,317.8,307.1,298.8,449.9,183.8,570.2,107.8,428.8,329.7,501.1,272.6,446.7,491.7,403.4,276.9,299.4,239.1,123.3,319.7,389.1,197.9,216.2,136.7,256.2,460.4,142.5,240.0,413.5,476.9,418.8,533.3,242.5,124.1,503.0
KJ,374.3,217.4,301.5,515.4,257.1,498.9,343.3,195.3,462.0,128.2,479.1,492.8,101.7,359.5,356.8,332.6,309.4,475.2,282.7,140.1,330.7,342.5,248.4,330.6,312.4,118.6,222.6,301.8,307.0,448.2,359.7,216.7,344.1,361.2,401.8,370.6,490.8,515.2,237.2,350.7,143.3,476.2,423.6,331.9,439.3,2148.3,174.1,472.1,375.4,443.6,325.9,352.2,343.1,322.8,501.0,439.7,289.1,358.5,257.7,48.0,0.0,311.9,346.1,280.9,510.0,389.6,324.9,304.2,470.3,479.7,457.5,285.4,202.5,324.3,358.4,369.2,488.0,498.2,296.2,506.2,86.2,351.6,333.1,274.8,338.9,406.8,239.2,459.6,244.1,528.8,437.8,241.5,261.0,193.9,508.4,82.6,503.3,434.5,505.1,313.8,300.0,295.6,6.4,177.7,8.8,353.2,261.6,185.0,317.8,258.3,460.9,136.3,468.4,429.3,400.1,544.4,295.4,324.6,73.4,426.6,418.7,313.5,387.1,378.8,445.6,263.8,565.9,103.5,424.5,325.4,496.8,352.6,442.4,487.4,399.1,272.6,295.1,234.8,119.0,315.4,384.8,274.5,211.9,132.4,304.3,456.1,138.2,288.1,409.2,472.6,414.5,529.0,238.2,119.8,459.3
KL,150.1,192.7,415.1,472.8,195.2,456.3,156.3,297.1,287.7,248.2,436.5,450.2,297.0,135.3,182.5,394.1,370.9,432.6,404.2,172.4,288.1,299.9,106.6,288.0,373.9,260.2,203.3,94.1,82.8,266.8,185.4,192.0,119.9,186.9,349.9,328.0,438.9,333.8,358.7,412.2,310.4,424.3,371.7,453.4,387.4,2189.1,295.6,420.2,407.6,269.3,101.7,413.7,404.6,384.3,416.6,258.3,182.7,481.3,195.8,210.6,262.4,0.0,303.5,219.0,467.4,215.3,143.5,197.8,296.0,395.3,319.7,23.1,304.3,217.9,315.8,194.9,445.4,455.6,253.6,324.8,239.7,175.7,158.8,336.3,151.9,232.5,177.3,383.2,345.9,347.4,385.9,222.2,199.1,184.4,412.1,274.6,460.7,382.6,415.1,207.4,257.4,357.1,255.9,281.3,271.2,445.6,75.2,200.7,445.1,274.0,279.5,223.8,425.8,377.4,348.2,363.0,356.9,142.5,262.2,384.0,376.1,126.5,205.0,196.7,271.3,127.5,384.5,254.5,372.6,138.4,412.4,170.5,399.8,306.0,319.2,210.7,252.5,215.5,260.6,128.4,210.5,30.6,277.4,180.3,425.8,318.3,222.0,385.2,329.3,430.0,240.2,347.6,340.0,192.0,407.4
