from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
GF,511.5,442.7,271.8,317.9,353.7,401.1,348.7,570.2,514.1,585.0,295.7,415.4,508.7,500.0,532.7,380.0,454.6,383.3,484.7,286.1,410.0,434.6,543.8,407.8,577.5,378.0,621.0,352.8,600.6,534.9,323.8,437.0,476.7,243.5,520.9,164.2,47.4,290.1,270.7,291.3,392.8,0.0,626.6,400.4,310.1,481.5,513.7,373.7,558.0,614.7,422.3,507.1,560.0,558.8,336.1,339.2,500.8,294.1,402.9,230.1,375.9,495.0,297.7,512.9,343.9,161.2,508.0,557.2,493.6,337.2,563.8,346.4,492.5,289.7,39.1,452.6,531.1,492.4,519.9,322.2,562.4,279.0,351.5,337.0,414.8,350.7,351.6,426.5,454.2,271.2,256.6,564.4,562.6,214.7,314.6,469.3,535.1,351.5,199.1,514.0,483.1,440.6,476.3,442.7,387.5,276.0,319.8,376.9,502.1,283.4,505.6,367.8,564.0,382.8,449.0,390.2,186.0,329.7,309.6,458.0,541.3,532.2,409.5,520.4,593.8,456.7,323.3,525.9,424.9,445.1,267.5,489.0,297.0,482.6,29.8,357.4,389.1,2616.5,310.3,374.5,219.6,324.7,224.9,375.3,321.4,457.4,515.5,434.5,304.0,408.7,208.9,313.1,371.6,367.2,352.3,451.7
GH,395.0,399.7,372.2,364.5,338.8,339.7,312.5,416.6,421.3,468.5,362.0,400.5,377.0,410.1,379.1,352.9,488.1,290.0,379.1,432.0,443.5,287.1,114.6,409.1,38.6,383.1,87.9,586.6,67.5,111.3,402.6,365.7,510.2,421.2,367.3,523.4,553.3,466.6,359.4,429.9,589.3,613.4,0.0,272.2,448.7,360.2,149.3,588.2,109.8,62.5,224.8,396.0,136.4,72.0,289.0,436.6,185.2,340.7,599.4,436.5,361.0,425.6,324.9,359.3,540.4,520.4,354.4,77.4,400.8,503.1,140.2,326.1,338.9,356.0,560.5,486.1,503.3,525.9,462.2,498.7,147.5,444.5,572.6,513.5,367.7,275.6,548.1,325.5,493.9,327.3,463.0,410.8,446.1,512.7,412.0,315.7,94.6,396.2,445.5,397.5,329.5,365.5,280.1,331.9,268.2,362.3,398.6,315.5,471.7,445.0,429.8,564.3,410.4,309.3,177.1,434.9,484.0,526.2,475.5,261.8,126.4,135.3,370.9,403.9,477.3,499.7,299.1,521.8,317.2,297.6,429.1,405.4,462.9,329.0,571.7,342.5,374.7,2376.7,315.4,379.6,455.1,329.8,454.0,360.9,467.3,351.8,361.9,340.1,390.3,393.1,506.9,509.6,425.0,601.0,337.4,298.1
GM,174.1,178.8,186.5,178.8,153.1,315.1,256.3,195.7,200.4,247.6,176.3,214.8,334.4,189.2,158.2,212.0,284.6,17.7,158.2,380.4,240.0,34.1,237.6,223.4,271.3,200.3,314.8,447.1,294.4,228.7,366.7,144.8,306.7,355.8,146.4,337.7,367.6,280.9,261.5,244.2,487.1,427.7,300.6,0.0,263.0,139.3,213.7,468.0,227.5,308.5,77.8,175.1,253.8,252.6,103.3,400.7,200.8,155.0,497.2,342.4,175.3,204.7,288.5,138.4,438.2,334.7,133.5,251.0,179.9,431.5,257.6,133.6,118.0,170.3,374.8,282.6,282.4,322.4,241.3,313.0,262.4,258.8,445.8,327.8,182.0,89.9,445.9,77.2,284.2,141.6,277.3,189.9,225.2,327.0,376.1,94.8,235.1,342.3,259.8,176.6,108.6,179.8,75.8,93.4,108.3,262.0,362.7,290.9,250.8,259.3,208.9,462.1,189.5,57.3,149.0,381.0,298.3,424.0,403.9,57.5,241.3,232.2,147.3,183.0,256.4,296.2,274.5,300.9,96.3,44.6,243.4,184.5,391.3,108.1,386.0,156.8,350.1,2242.0,201.6,176.1,331.9,186.8,337.2,336.3,415.7,130.9,141.0,85.2,233.7,172.2,321.2,407.4,221.5,461.5,151.7,77.2
GQ,367.6,298.8,127.9,174.0,276.8,243.9,191.5,426.3,370.2,441.1,151.8,271.5,351.5,356.1,388.8,236.1,310.7,239.4,340.8,260.6,266.1,290.7,386.6,250.6,420.3,234.1,463.8,327.3,443.4,377.7,218.7,293.1,332.8,236.0,377.0,217.9,247.8,132.9,113.5,18.7,367.3,307.9,469.4,256.5,0.0,337.6,440.3,348.2,400.8,457.5,278.4,363.2,402.8,401.6,192.2,252.7,356.9,150.2,377.4,222.6,232.0,351.1,140.5,369.0,318.4,214.9,364.1,400.0,349.7,311.7,406.6,202.5,348.6,145.8,255.0,308.7,387.2,348.5,376.0,165.0,418.5,110.8,326.0,179.8,270.9,206.8,326.1,282.6,310.3,127.3,157.5,420.5,418.7,172.8,228.1,325.4,391.2,194.3,140.0,370.1,339.2,296.7,332.4,298.8,243.6,132.1,214.7,219.7,358.2,121.5,361.7,342.3,420.1,238.9,305.1,233.0,178.5,304.2,284.1,314.1,397.4,388.3,265.6,376.5,449.9,312.8,166.1,382.0,281.0,301.2,105.6,345.1,271.5,338.7,266.2,213.5,231.9,2472.6,166.4,230.6,212.1,180.8,183.0,218.1,295.9,313.5,371.6,290.6,160.1,264.8,201.4,287.6,227.7,341.7,208.4,307.8
GT,209.8,161.9,257.5,297.5,206.1,368.1,337.3,207.0,213.9,283.3,257.3,267.8,387.4,172.3,193.9,174.9,247.5,126.7,50.8,460.4,202.9,178.0,316.5,280.0,350.2,160.5,393.7,518.1,373.3,307.6,431.0,127.9,269.6,426.8,182.1,408.7,438.6,351.9,332.5,315.2,617.7,498.7,399.3,143.8,334.0,0.0,270.9,539.0,284.7,387.4,174.7,158.2,332.7,331.5,243.0,465.0,258.0,273.7,627.8,413.4,228.3,187.8,353.3,174.1,568.8,405.7,169.2,329.9,215.6,502.5,336.5,193.2,79.0,251.3,445.8,245.5,318.1,285.3,220.6,384.0,319.6,329.8,516.8,398.8,296.7,206.6,576.5,98.9,253.3,250.8,348.3,225.6,260.9,398.0,440.4,56.0,292.3,424.6,330.8,212.3,144.3,296.5,172.7,71.2,221.0,224.9,427.0,343.9,286.5,330.3,220.7,592.7,225.2,170.0,206.2,463.3,369.3,554.6,474.9,154.4,298.5,289.4,110.2,218.7,292.1,259.1,327.5,318.8,56.5,188.5,314.4,204.1,462.3,156.4,457.0,209.8,403.1,2277.7,164.5,139.0,402.9,149.7,408.2,387.7,495.7,23.5,176.7,79.4,196.6,155.3,392.2,538.0,184.4,532.5,204.7,112.9
HA,311.7,316.4,288.9,281.2,255.5,352.5,358.7,333.3,338.0,385.2,278.7,317.2,389.8,326.8,295.8,269.6,404.8,206.7,295.8,444.8,360.2,203.8,127.4,325.8,112.1,299.8,202.7,549.5,182.3,124.1,415.4,282.4,426.9,458.2,284.0,440.1,470.0,383.3,363.9,346.6,589.5,530.1,161.2,188.9,365.4,276.9,0.0,570.4,39.9,149.3,141.5,312.7,149.2,142.4,205.7,449.4,82.0,257.4,599.6,444.8,277.7,342.3,337.7,276.0,540.6,437.1,271.1,91.8,317.5,533.9,153.0,236.0,255.6,272.7,477.2,402.8,420.0,442.6,378.9,415.4,83.4,361.2,548.2,430.2,284.4,192.3,548.3,242.2,404.4,244.0,379.7,327.5,362.8,429.4,424.8,232.4,123.1,444.7,362.2,314.2,246.2,282.2,196.8,248.6,184.9,279.0,411.4,328.3,388.4,361.7,346.5,564.5,327.1,226.0,73.9,483.4,400.7,526.4,506.3,178.5,62.3,138.2,287.6,320.6,394.0,416.4,311.9,438.5,233.9,214.3,345.8,322.1,493.7,245.7,488.4,259.2,387.5,2389.5,232.1,296.3,434.3,246.5,439.6,373.7,480.1,268.5,278.6,256.8,307.0,309.8,423.6,509.8,341.7,563.9,254.1,214.8
HD,565.4,496.6,325.7,371.8,399.8,366.9,314.5,624.1,568.0,638.9,391.7,497.3,474.5,553.9,586.6,433.9,508.5,437.2,538.6,186.1,463.9,488.5,509.6,373.6,543.3,431.9,586.8,118.1,566.4,500.7,254.7,490.9,530.6,234.7,574.8,277.3,307.2,348.4,278.5,360.0,162.4,367.3,592.4,454.3,378.8,535.4,563.3,0.0,523.8,580.5,476.2,561.0,525.8,524.6,390.0,253.9,599.2,348.0,175.1,250.0,457.8,548.9,263.5,566.8,216.7,274.3,561.9,523.0,547.5,237.2,529.6,400.3,546.4,343.6,314.4,506.5,585.0,546.3,573.8,380.5,651.7,347.7,116.8,395.3,485.4,404.6,231.6,480.4,508.1,325.1,310.5,618.3,616.5,277.7,229.3,523.2,589.0,324.8,253.0,567.9,537.0,501.1,530.2,496.6,441.4,329.9,250.7,342.7,556.0,337.3,559.5,182.4,617.9,436.7,502.9,341.0,257.9,202.5,209.6,511.9,630.6,586.1,463.4,574.3,647.7,510.6,289.1,579.8,478.8,499.0,321.4,542.9,197.0,536.5,325.6,439.3,354.9,2707.8,364.2,428.4,268.6,378.6,267.5,341.1,221.4,511.3,569.4,488.4,357.9,462.6,279.3,193.1,425.5,132.5,434.2,505.6
HG,305.0,309.7,282.2,274.5,248.8,312.5,285.3,326.6,331.3,378.5,272.0,310.5,349.8,320.1,289.1,262.9,398.1,200.0,289.1,404.8,353.5,197.1,87.4,319.1,72.1,293.1,162.7,542.8,142.3,84.1,375.4,275.7,420.2,451.5,277.3,433.4,463.3,376.6,357.2,339.9,562.1,523.4,121.2,182.2,358.7,270.2,39.4,563.7,0.0,109.3,134.8,306.0,109.2,102.0,199.0,409.4,75.3,250.7,572.2,438.1,271.0,335.6,297.7,269.3,513.2,430.4,264.4,51.8,310.8,527.2,113.0,236.1,248.9,266.0,470.5,396.1,413.3,435.9,372.2,408.7,127.8,354.5,541.5,423.5,277.7,185.6,520.9,235.5,403.9,237.3,373.0,320.8,356.1,422.7,384.8,225.7,167.5,369.0,355.5,307.5,239.5,275.5,190.1,241.9,178.2,272.3,371.4,288.3,381.7,355.0,339.8,537.1,320.4,219.3,67.2,407.7,394.0,499.0,499.6,171.8,106.7,182.6,280.9,313.9,387.3,409.7,271.9,431.8,227.2,207.6,339.1,315.4,487.0,239.0,481.7,252.5,347.5,2349.5,225.4,289.6,427.6,239.8,432.9,332.1,440.1,261.8,271.9,250.1,300.3,303.1,416.9,482.4,335.0,557.2,247.4,208.1
HI,409.0,413.7,386.2,378.5,352.8,345.7,318.5,430.6,435.3,482.5,376.0,414.5,383.0,424.1,393.1,366.9,502.1,304.0,393.1,438.0,457.5,301.1,120.6,423.1,44.6,397.1,101.9,592.6,81.5,117.3,408.6,379.7,524.2,427.2,381.3,537.4,567.3,480.6,365.4,443.9,595.3,627.4,60.4,286.2,462.7,374.2,155.3,594.2,115.8,0.0,238.8,410.0,142.4,79.9,303.0,442.6,191.2,354.7,605.4,442.5,375.0,439.6,330.9,373.3,546.4,534.4,368.4,83.4,414.8,509.1,146.2,333.3,352.9,370.0,574.5,500.1,517.3,539.9,476.2,512.7,161.5,458.5,578.6,527.5,381.7,289.6,554.1,339.5,501.7,341.3,477.0,424.8,460.1,465.6,418.0,329.7,108.6,402.2,459.5,411.5,343.5,379.5,294.1,345.9,282.2,376.3,404.6,321.5,485.7,459.0,443.8,570.3,424.4,323.3,183.1,440.9,498.0,532.2,481.5,275.8,140.4,149.3,384.9,417.9,491.3,513.7,305.1,535.8,331.2,311.6,443.1,419.4,468.9,343.0,585.7,356.5,380.7,2382.7,329.4,393.6,461.1,343.8,460.0,366.9,473.3,365.8,375.9,354.1,404.3,407.1,520.9,515.6,439.0,607.0,351.4,312.1
HL,208.1,212.8,211.8,204.1,178.4,335.9,281.6,229.7,234.4,281.6,201.6,240.1,359.7,223.2,192.2,279.4,352.0,85.1,192.2,405.7,307.4,82.2,251.6,248.7,221.8,234.3,247.0,472.4,226.6,242.7,398.8,178.8,374.1,381.1,180.4,363.0,392.9,306.2,286.8,269.5,512.4,453.0,222.7,67.3,288.3,173.3,135.8,493.3,149.6,258.8,0.0,209.1,267.8,266.6,128.6,432.8,122.9,180.3,522.5,367.7,200.6,238.7,313.8,172.4,463.5,360.0,167.5,201.5,213.9,456.8,271.6,158.9,152.0,195.6,400.1,350.0,316.4,389.8,275.3,338.3,184.5,284.1,471.1,353.1,207.3,115.2,471.2,144.6,351.6,166.9,302.6,223.9,259.2,352.3,408.2,128.8,157.2,367.6,285.1,210.6,142.6,205.1,55.2,160.8,107.8,201.9,394.8,311.7,284.8,284.6,242.9,487.4,223.5,124.7,71.1,406.3,323.6,449.3,429.2,36.9,163.4,154.3,214.7,217.0,290.4,363.6,295.3,334.9,130.3,92.7,268.7,218.5,416.6,142.1,411.3,182.1,370.9,2314.8,155.0,243.5,357.2,254.2,362.5,357.1,441.0,164.9,175.0,152.6,301.1,206.2,346.5,432.7,288.9,486.8,177.0,111.2
HM,118.7,67.4,284.4,342.4,233.0,395.0,357.9,151.4,121.3,192.2,302.2,294.7,414.3,64.4,148.5,246.0,297.3,201.4,129.4,487.3,268.6,252.7,332.2,306.9,365.9,125.0,409.4,545.0,389.0,323.3,457.9,69.5,267.9,453.7,136.7,435.6,465.5,378.8,359.4,342.1,644.6,525.6,415.0,218.5,360.9,146.0,286.6,565.9,300.4,403.1,190.4,0.0,348.4,347.2,233.4,491.9,273.7,318.6,654.7,440.3,255.2,129.4,380.2,128.7,595.7,432.6,123.8,345.6,100.8,529.4,352.2,243.7,65.5,296.2,472.7,243.8,227.0,283.6,166.0,410.9,335.3,356.7,543.7,425.7,323.6,277.7,603.4,162.1,256.3,239.5,375.2,177.8,169.8,424.9,467.3,119.2,308.0,451.5,357.7,121.2,128.0,339.3,188.4,186.5,214.7,269.8,453.9,370.8,195.4,357.2,112.8,619.6,179.8,244.7,221.9,490.2,396.2,581.5,501.8,170.1,314.2,305.1,158.2,127.6,201.0,257.4,354.4,245.5,171.8,263.2,341.3,96.2,489.2,172.1,483.9,236.7,430.0,2232.3,191.4,183.9,429.8,176.6,435.1,416.2,522.6,146.0,131.3,194.7,241.5,96.9,419.1,564.9,229.3,559.4,231.6,84.3
HS,388.1,392.8,365.3,357.6,331.9,308.3,281.1,409.7,414.4,461.6,355.1,393.6,345.6,403.2,372.2,346.0,481.2,283.1,372.2,400.6,436.6,280.2,83.2,339.8,102.5,376.2,193.1,555.2,172.7,42.3,371.2,358.8,503.3,389.8,360.4,516.5,546.4,459.7,328.0,423.0,557.9,606.5,151.6,265.3,441.8,353.3,122.5,556.8,83.0,139.7,217.9,389.1,0.0,98.2,282.1,405.2,158.4,333.8,568.0,405.1,354.1,418.7,293.5,352.4,509.0,513.5,347.5,82.2,393.9,471.7,35.2,312.4,332.0,349.1,553.6,479.2,496.4,519.0,455.3,491.8,210.9,437.6,541.2,506.6,360.8,268.7,516.7,318.6,480.8,320.4,456.1,403.9,439.2,428.2,380.6,308.8,199.8,364.8,438.6,390.6,322.6,358.6,273.2,325.0,261.3,355.4,367.2,284.1,464.8,438.1,422.9,532.9,403.5,302.4,150.3,403.5,477.1,494.8,444.1,254.9,189.8,240.5,364.0,397.0,470.4,492.8,267.7,514.9,310.3,290.7,422.2,398.5,431.5,322.1,564.8,335.6,343.3,2345.3,308.5,372.7,423.7,322.9,422.6,329.5,435.9,344.9,355.0,333.2,383.4,386.2,434.4,478.2,418.1,569.6,330.5,291.2
IE,398.0,402.7,373.3,365.6,339.9,303.4,276.2,419.6,424.3,471.5,365.0,403.5,340.7,411.2,380.2,354.0,491.1,291.1,383.0,395.7,446.5,288.2,59.2,336.8,45.2,386.1,133.9,552.2,115.4,89.4,368.2,368.7,513.2,384.9,370.3,526.4,556.3,393.0,323.1,432.9,553.0,616.4,92.4,275.2,451.7,361.3,132.4,551.9,91.0,82.4,227.8,399.0,114.5,0.0,290.1,400.3,168.3,343.7,563.1,400.2,362.1,426.7,288.6,362.3,504.1,521.5,357.4,60.5,403.8,466.8,118.3,329.1,341.9,357.1,563.5,489.1,506.3,528.9,465.2,425.1,193.5,392.3,536.3,514.6,368.8,278.6,511.8,328.5,496.9,330.3,466.0,413.8,449.1,423.3,375.7,316.8,142.5,359.9,448.5,400.5,330.6,368.5,281.2,334.9,271.2,363.4,362.3,279.2,474.7,448.0,432.8,528.0,413.4,312.3,160.2,400.5,487.0,489.9,441.1,264.8,172.4,183.2,373.9,406.9,480.3,502.7,264.7,524.8,320.2,300.6,432.1,408.4,426.6,332.0,574.7,345.5,338.4,2340.4,316.5,382.6,418.8,332.8,417.7,323.0,432.9,354.8,363.0,343.1,393.3,396.1,429.5,473.3,426.1,564.7,340.4,299.2
IM,243.0,174.2,98.6,90.9,65.2,227.2,168.4,269.5,245.6,316.5,88.4,126.9,246.5,231.5,232.0,61.3,253.3,82.6,228.8,292.5,208.7,133.9,299.6,135.5,333.3,109.5,376.8,359.2,356.4,290.7,278.8,168.5,275.4,267.9,220.2,249.8,279.7,193.0,173.6,156.3,399.2,339.8,382.4,99.7,175.1,225.6,213.0,380.1,313.8,370.5,121.6,238.6,315.8,314.6,0.0,312.8,200.1,67.1,409.3,254.5,87.4,239.1,200.6,212.2,350.3,246.8,207.3,313.0,225.1,343.6,319.6,34.5,191.8,82.4,286.9,251.3,329.8,291.1,264.0,225.1,261.7,170.9,357.9,239.9,78.6,106.3,358.0,125.8,259.1,53.7,189.4,263.7,294.1,239.1,288.2,209.2,234.4,254.4,171.9,245.5,182.4,131.9,175.6,179.2,86.8,88.7,274.8,203.0,300.8,171.4,237.1,374.2,263.3,82.1,148.3,293.1,210.4,336.1,316.0,157.3,240.6,231.5,153.6,251.9,325.3,264.9,186.6,324.6,169.0,144.4,155.5,220.5,303.4,181.9,298.1,68.9,262.2,2315.8,41.8,144.8,244.0,56.2,249.3,248.4,327.8,201.5,214.8,133.8,116.7,140.2,233.3,319.5,190.2,373.6,63.8,151.0
IS,499.8,431.0,305.9,312.1,254.1,221.2,168.8,542.1,502.4,573.3,246.0,351.6,328.8,488.3,504.6,374.2,456.6,415.5,473.0,83.6,412.0,412.6,363.9,227.9,397.6,366.3,441.1,238.2,420.7,355.0,109.0,425.3,478.7,89.0,492.8,257.5,287.4,202.7,132.8,214.3,240.9,347.5,446.7,397.7,233.1,469.8,417.6,239.8,378.1,434.8,412.2,495.4,380.1,378.9,350.3,0.0,453.5,288.3,251.0,104.3,312.1,483.3,117.8,484.8,192.0,254.5,479.9,377.3,481.9,154.7,383.9,340.6,464.4,252.0,294.6,454.6,533.1,494.4,508.2,234.8,506.0,202.0,224.2,249.6,339.7,365.1,199.7,451.0,456.2,265.4,295.6,536.3,550.9,132.0,21.9,441.2,494.9,179.1,278.1,502.3,455.0,355.4,440.2,423.4,411.7,278.0,105.0,197.0,504.1,259.6,493.9,215.9,535.9,377.0,445.4,195.3,156.5,177.8,127.1,421.9,484.9,535.6,397.8,508.7,582.1,458.7,143.4,527.9,413.2,423.1,243.7,477.3,114.5,454.5,305.8,293.6,209.2,2562.1,298.6,362.8,122.9,313.0,121.8,195.4,118.9,445.7,487.4,431.6,306.0,397.0,133.6,161.2,373.6,252.6,288.5,423.6
IX,276.9,281.6,254.1,246.4,220.7,382.7,323.9,298.5,303.2,350.4,243.9,282.4,402.0,292.0,261.0,234.8,370.0,171.9,261.0,448.0,325.4,169.0,181.4,291.0,166.1,265.0,256.7,514.7,236.3,178.1,434.3,247.6,392.1,423.4,249.2,405.3,435.2,348.5,329.1,311.8,554.7,495.3,215.2,154.1,330.6,242.1,80.1,535.6,93.9,203.3,106.7,277.9,203.2,196.4,170.9,468.3,0.0,222.6,564.8,410.0,242.9,307.5,356.1,241.2,505.8,402.3,236.3,145.8,282.7,499.1,207.0,201.2,220.8,237.9,442.4,368.0,385.2,407.8,344.1,380.6,168.5,326.4,513.4,395.4,249.6,157.5,513.5,207.4,369.6,209.2,344.9,292.7,328.0,394.6,443.7,197.6,208.2,409.9,327.4,279.4,211.4,247.4,162.0,213.8,150.1,244.2,430.3,358.5,353.6,326.9,311.7,529.7,292.3,191.2,39.1,448.6,365.9,491.6,471.5,143.7,147.4,223.3,252.8,285.8,359.2,381.6,342.1,403.7,199.1,179.5,311.0,287.3,458.9,210.9,453.6,224.4,417.7,2348.8,197.3,261.5,399.5,211.7,404.8,403.9,483.3,233.7,243.8,222.0,272.2,275.0,388.8,475.0,306.9,529.1,219.3,180.0
IZ,241.2,172.4,75.3,23.8,83.4,225.4,145.1,299.9,243.8,314.7,65.1,145.1,264.7,229.7,262.4,109.7,212.7,113.0,214.4,269.2,168.1,164.3,307.0,112.2,329.4,107.7,354.6,335.9,334.2,298.1,255.5,166.7,234.8,244.6,250.6,226.5,256.4,169.7,150.3,133.0,375.9,316.5,330.3,130.1,151.8,211.2,243.4,356.8,257.2,366.4,152.0,236.8,323.2,322.0,65.8,289.5,230.5,0.0,386.0,231.2,105.6,224.7,177.3,242.6,327.0,223.5,237.7,309.1,223.3,320.3,327.0,76.1,222.2,59.1,263.6,210.7,289.2,250.5,249.6,201.8,292.1,147.6,334.6,216.6,144.5,80.4,334.7,156.2,212.3,30.4,166.1,294.1,292.3,215.8,264.9,199.0,264.8,231.1,148.6,243.7,212.8,170.3,206.0,172.4,117.2,65.4,251.5,201.2,260.2,148.1,235.3,350.9,293.7,112.5,178.7,269.8,187.1,312.8,292.7,187.7,271.0,261.9,139.2,250.1,323.5,224.3,179.6,284.0,154.6,174.8,132.2,218.7,280.1,212.3,274.8,87.1,255.2,2346.2,40.0,104.2,220.7,54.4,226.0,241.4,304.5,187.1,245.2,164.2,161.8,138.4,210.0,296.2,149.6,350.3,82.0,181.4
JA,585.2,516.4,345.5,391.6,436.4,403.5,351.1,643.9,587.8,658.7,428.3,533.9,511.1,573.7,606.4,453.7,528.3,457.0,558.4,222.7,483.7,508.3,546.2,410.2,579.9,451.7,623.4,60.3,603.0,537.3,291.3,510.7,550.4,271.3,594.6,297.1,327.0,385.0,315.1,396.6,80.4,387.1,629.0,474.1,415.4,555.2,599.9,178.8,560.4,617.1,496.0,580.8,562.4,561.2,409.8,290.5,635.8,367.8,0.0,286.6,494.4,568.7,300.1,586.6,134.7,294.1,581.7,559.6,567.3,273.8,566.2,420.1,566.2,434.3,334.2,526.3,604.8,566.1,593.6,417.1,688.3,384.3,46.3,431.9,522.0,424.4,223.0,500.2,527.9,344.9,330.3,638.1,636.3,314.3,265.9,543.0,677.2,361.4,272.8,587.7,556.8,537.7,550.0,516.4,461.2,349.7,287.3,379.3,575.8,357.1,579.3,100.4,637.7,456.5,522.7,377.6,277.7,120.5,246.2,531.7,667.2,605.9,483.2,594.1,667.5,530.4,325.7,599.6,498.6,518.8,341.2,562.7,233.6,556.3,345.4,475.9,391.5,2744.4,384.0,448.2,305.2,398.4,304.1,377.7,258.0,531.1,589.2,508.2,377.7,482.4,315.9,184.5,445.3,74.7,470.8,525.4
JW,502.0,433.2,308.1,301.5,256.3,223.4,171.0,544.3,504.6,575.5,248.2,353.8,331.0,490.5,506.8,363.6,458.8,366.9,475.2,122.0,414.2,414.8,366.1,230.1,399.8,368.5,443.3,276.6,422.9,357.2,111.2,427.5,480.9,25.1,495.0,144.9,174.8,202.5,135.0,203.7,279.3,234.9,448.9,399.9,222.5,472.0,419.8,278.2,380.3,437.0,405.9,497.6,382.3,381.1,352.5,126.6,455.7,277.7,289.4,0.0,314.3,485.5,120.0,487.0,230.4,141.9,482.1,379.5,484.1,193.1,386.1,330.0,466.6,254.2,182.0,456.8,535.3,496.6,510.4,234.6,508.2,191.4,262.6,249.4,341.9,367.3,238.1,453.2,458.4,254.8,196.1,538.5,553.1,68.8,102.0,443.4,497.1,181.3,138.6,504.5,457.2,357.6,442.4,425.6,413.9,280.2,107.2,199.2,506.3,249.0,496.1,254.3,538.1,366.4,447.6,197.5,43.9,216.2,165.5,424.1,487.1,537.8,400.0,510.9,584.3,460.9,145.6,530.1,415.4,425.3,233.1,479.5,152.9,456.7,193.2,295.8,211.4,2564.3,300.8,365.0,10.3,315.2,58.6,197.6,157.3,447.9,489.6,433.8,308.2,399.2,21.0,199.6,375.8,291.0,290.7,425.8
KD,266.9,198.1,140.5,132.8,77.0,239.0,210.3,334.1,269.5,340.4,130.3,77.7,258.3,255.4,331.2,153.4,238.4,156.7,240.1,334.4,193.8,208.0,311.4,177.4,345.1,133.4,388.6,401.1,368.2,302.5,301.9,192.4,260.5,309.8,319.4,291.7,321.6,234.9,215.5,198.2,441.1,381.7,394.2,173.8,217.0,236.9,287.1,422.0,325.6,382.3,195.7,262.5,327.6,328.3,178.2,335.9,274.2,109.0,451.2,296.4,0.0,250.4,242.5,311.4,392.2,288.7,306.5,324.8,249.0,385.5,331.4,126.6,248.2,124.3,328.8,236.4,314.9,276.2,275.3,267.0,335.8,212.8,399.8,281.8,167.6,193.0,399.9,199.9,244.2,95.6,231.3,326.0,318.0,281.0,311.3,220.5,308.5,296.3,213.8,269.4,286.0,183.3,249.7,190.5,160.9,130.6,297.9,214.8,285.9,213.3,261.0,416.1,319.8,156.2,222.4,335.0,252.3,378.0,357.9,231.4,314.7,305.6,164.9,275.8,349.2,250.0,198.4,309.7,180.3,218.5,197.4,244.4,345.3,256.0,340.0,19.7,274.0,2415.0,65.7,129.9,285.9,80.1,291.2,258.6,369.7,212.8,314.0,198.7,187.5,164.1,275.2,361.4,175.3,415.5,30.1,254.6
KF,143.1,74.3,255.2,313.2,203.8,365.8,328.7,201.5,145.7,216.6,273.0,265.5,385.1,131.6,198.6,208.4,263.2,204.8,198.9,458.1,218.6,256.1,438.2,277.7,471.9,95.8,515.4,515.8,495.0,429.3,428.7,59.8,285.3,424.5,186.8,406.4,436.3,349.6,330.2,312.9,615.4,496.4,468.7,221.9,331.7,195.7,381.8,536.7,395.6,509.1,290.4,129.9,454.4,453.2,204.2,462.7,368.9,289.4,625.5,411.1,226.0,0.0,351.0,178.8,566.5,403.4,173.9,451.6,125.2,500.2,458.2,221.3,115.6,267.0,443.5,261.2,251.4,301.0,48.0,381.7,430.5,327.5,514.5,396.5,294.4,240.1,574.2,204.2,269.0,210.3,346.0,202.2,194.2,395.7,438.1,179.3,403.2,422.3,328.5,145.6,178.1,310.1,297.8,149.3,255.6,240.6,424.7,341.6,219.8,328.0,137.2,590.4,196.0,248.1,317.1,461.0,367.0,552.3,472.6,279.5,409.4,400.3,95.4,152.0,225.4,274.8,325.2,269.9,139.1,266.6,312.1,120.6,460.0,222.2,454.7,207.5,400.8,2282.4,162.2,154.7,400.6,147.4,405.9,385.4,493.4,171.6,181.4,157.5,212.3,67.7,389.9,535.7,200.1,530.2,202.4,134.4
