from_stop,AD,AG,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FB,FE,FK,FM,FU,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TX,UA,UC,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,VW,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW
KE,525.8,382.8,308.0,126.0,391.6,139.4,99.7,35.5,569.8,620.9,592.9,315.8,323.1,232.6,359.7,76.9,464.7,68.7,472.9,339.7,499.2,420.2,522.1,225.9,339.9,527.1,177.3,302.5,498.4,30.0,524.1,345.8,399.2,10.7,472.0,203.3,522.0,354.9,543.6,540.0,161.0,531.9,482.3,521.7,329.1,0.0,146.9,277.4,319.6,554.7,575.2,355.2,498.5,320.5,2443.3,465.5,223.9,534.1,558.3,315.9,643.2,156.7,353.2,210.0,294.4,530.6,546.8,411.6,377.1,515.4,485.3,388.6,517.1,229.4,528.5,569.4,454.1,541.9,388.7,514.5,148.3,539.5,356.3,482.0,288.1,258.9,589.8,292.1,478.6,412.0,499.1,238.3,469.7,93.4,191.6,428.8,300.3,520.9,209.9,495.9,456.9,484.3,347.3,235.7,389.4,207.7,616.2,485.9,195.3,565.1,445.3,294.1,287.3,123.8,607.0,514.3,102.8,172.0,48.2,262.4,472.4,21.3,465.9,487.5,143.6,509.8,355.3,367.8,489.9,197.1,262.3,509.9,142.1,207.4,497.2,322.3,290.0,158.0,538.1,330.7,503.6,374.5,319.0,413.0,226.2
KH,490.0,347.0,272.2,135.2,355.8,83.6,162.9,88.9,534.0,585.1,557.1,280.0,281.9,86.1,323.9,185.7,346.4,118.6,437.1,303.9,463.4,301.9,486.3,170.1,304.1,491.3,121.5,266.7,380.1,138.9,488.3,310.0,363.4,155.9,388.3,224.5,486.2,319.1,426.5,504.2,14.0,413.6,446.5,403.4,293.3,145.1,0.0,221.6,283.8,518.9,539.4,301.5,462.7,284.7,2387.5,409.7,203.0,437.0,522.5,280.1,607.4,9.7,317.4,257.4,258.6,494.8,511.0,375.8,341.3,479.6,449.5,352.8,398.8,82.4,492.7,533.6,335.8,444.8,344.3,396.2,1.3,503.7,320.5,446.2,252.3,223.1,554.0,256.3,360.3,356.2,463.3,202.5,413.9,156.1,135.8,310.5,264.5,485.1,62.9,377.6,338.6,366.0,311.5,214.8,353.6,214.5,580.4,450.1,159.5,529.3,389.5,258.3,266.4,20.1,571.2,478.5,152.7,68.3,98.1,206.6,436.6,166.5,347.6,451.7,87.8,391.5,319.5,332.0,371.6,231.5,206.5,474.1,119.7,186.5,461.4,286.5,254.2,207.9,502.3,294.9,467.8,318.7,283.2,294.7,79.2
KI,548.5,451.1,376.3,239.3,459.9,188.0,285.0,211.0,592.5,643.6,615.6,384.1,386.0,314.1,428.0,307.8,304.9,240.7,461.8,408.0,488.1,260.4,544.8,161.3,348.0,549.8,175.2,370.8,338.6,261.0,496.2,341.9,467.5,278.0,338.1,328.6,499.2,423.2,385.0,562.7,247.3,372.1,471.2,361.9,397.4,267.2,233.2,0.0,387.9,577.4,597.9,401.0,483.8,388.8,2334.3,359.5,307.1,395.5,581.0,384.2,665.9,243.0,421.5,354.3,362.7,462.6,569.5,425.7,445.4,538.1,487.9,349.1,357.3,310.4,551.2,592.1,294.3,403.3,443.8,354.7,234.6,562.2,390.3,508.4,356.4,327.2,612.5,360.4,318.8,306.0,488.0,306.6,363.7,278.2,153.3,269.0,368.6,543.6,290.9,336.1,297.1,324.5,415.6,318.9,457.7,318.6,638.9,474.8,263.6,587.8,339.3,362.4,370.5,210.1,629.7,537.0,274.8,258.3,220.2,103.7,461.3,288.6,306.1,520.2,183.8,350.0,423.6,436.1,330.1,335.6,13.8,536.2,223.8,290.6,486.1,390.6,358.3,305.6,560.8,399.0,484.7,268.5,387.3,253.2,261.8
KJ,444.3,301.3,49.4,257.2,310.1,255.4,342.5,278.7,488.3,539.4,511.4,230.3,152.4,366.6,278.2,365.3,513.1,294.1,484.4,140.1,510.7,468.6,440.6,341.9,258.4,445.6,293.3,161.4,546.8,328.7,535.6,314.3,317.7,345.7,520.4,266.3,533.5,189.6,593.2,458.5,295.0,580.3,493.8,570.1,247.6,334.9,280.9,393.4,0.0,473.2,493.7,269.7,510.0,235.0,2437.7,581.5,244.8,545.6,476.8,150.6,561.7,290.7,212.1,292.0,112.8,542.1,465.3,393.6,213.6,433.9,496.8,307.1,565.5,363.4,447.0,487.9,502.5,553.4,303.2,562.9,282.3,458.0,274.8,493.5,88.5,77.3,508.3,92.5,527.0,515.9,510.6,121.0,585.7,345.9,307.6,477.2,135.0,439.4,343.9,544.3,505.3,532.7,182.0,256.6,193.4,256.3,534.7,497.4,152.0,483.6,561.3,128.8,308.2,257.8,525.5,432.8,331.7,306.0,287.9,378.4,483.9,356.3,514.3,499.0,259.6,558.2,273.8,286.3,538.3,273.3,378.3,521.4,241.7,229.1,508.7,236.8,43.5,323.5,456.6,179.1,515.1,490.5,143.2,461.4,360.2
KK,203.0,426.2,493.4,529.0,435.0,527.2,614.3,550.5,30.1,81.2,53.2,477.0,572.5,638.4,403.1,637.1,620.0,565.9,646.2,443.2,672.5,575.5,228.7,598.1,383.3,253.6,565.1,540.3,653.7,600.5,697.4,439.2,442.6,617.5,627.3,534.9,695.3,560.3,700.1,130.3,566.8,687.2,655.6,677.0,372.5,606.7,552.7,604.8,505.0,0.0,173.6,516.4,671.8,481.7,2261.7,695.9,513.4,710.6,30.4,521.3,97.3,562.5,591.0,560.6,479.8,703.9,245.6,547.6,402.5,235.4,658.6,432.0,672.4,635.2,205.7,167.8,609.4,718.4,549.9,669.8,554.1,216.7,399.7,655.3,455.7,444.3,188.2,451.7,633.9,622.8,672.4,494.6,700.1,617.7,558.0,584.1,505.7,198.1,615.7,651.2,612.2,639.6,552.7,525.2,515.3,524.9,88.3,659.2,451.6,37.2,675.7,543.5,576.8,529.6,67.3,191.5,603.5,577.8,559.7,590.6,645.7,628.1,621.2,660.8,531.4,665.1,398.7,411.2,645.2,541.9,589.7,683.2,513.5,497.7,670.5,483.5,485.5,595.3,215.3,356.1,676.9,643.6,568.4,568.3,632.0
KN,174.4,393.0,463.7,495.8,401.8,494.0,583.9,513.3,161.4,212.5,184.5,443.8,538.2,605.2,369.9,603.9,584.4,532.7,615.3,410.0,639.3,542.3,195.5,564.9,350.1,220.4,531.9,400.7,620.5,567.3,664.2,406.0,411.1,584.3,594.1,501.7,662.1,527.1,666.9,124.4,537.9,654.0,622.4,643.8,339.3,573.5,519.5,571.6,471.8,146.3,0.0,483.2,638.6,448.5,2228.5,662.7,480.2,677.4,149.9,488.1,234.8,529.3,562.1,529.9,450.9,670.7,212.4,514.4,369.3,202.2,625.4,403.1,639.2,602.0,181.5,65.5,576.2,685.2,516.7,641.1,520.9,183.5,366.5,627.7,422.5,411.1,24.1,418.5,600.7,593.9,639.2,468.0,666.9,584.5,524.8,550.9,472.5,164.9,589.5,619.7,577.0,604.5,523.8,492.0,482.1,491.7,207.8,626.0,418.4,161.0,642.5,514.6,543.6,496.4,198.6,158.3,570.3,544.6,526.5,557.4,612.5,594.9,592.3,627.6,498.2,631.9,365.5,378.0,612.0,508.7,556.5,650.0,480.3,469.5,637.3,450.3,452.3,562.1,186.4,322.9,643.7,610.4,535.2,538.9,598.8
KQ,481.1,338.1,259.3,298.9,346.9,297.1,384.2,320.4,525.1,576.2,548.2,93.9,347.7,335.4,315.0,407.0,549.9,335.8,521.6,291.0,547.9,505.4,477.4,362.9,295.2,482.4,335.0,328.7,583.6,370.4,572.8,351.1,354.5,387.4,557.2,321.5,570.7,379.5,630.0,495.3,295.0,617.1,531.0,606.9,284.4,376.6,322.6,414.4,270.9,510.0,530.5,0.0,547.2,89.2,2377.2,623.2,300.0,582.8,513.6,340.5,598.5,299.3,379.4,347.2,245.7,579.3,502.1,430.4,332.4,470.7,534.0,343.9,602.3,331.7,483.8,524.7,539.3,590.6,42.7,599.7,324.0,494.8,311.6,530.7,239.4,210.2,545.1,243.4,563.8,552.7,547.8,264.5,627.4,387.6,328.6,514.0,324.9,476.2,312.2,581.1,542.1,569.5,371.9,311.8,340.7,311.5,571.5,534.6,221.5,520.4,603.0,318.7,363.4,299.5,562.3,469.6,373.4,347.7,329.6,399.4,521.1,398.0,551.1,536.2,301.3,595.0,310.6,323.1,575.1,328.5,399.3,558.6,283.4,284.3,545.9,67.2,251.4,365.2,493.4,286.0,552.3,532.2,343.6,498.2,283.1
KS,668.2,462.2,515.7,475.7,402.3,367.0,521.4,447.4,712.2,763.3,735.3,541.2,500.3,560.3,439.1,544.2,312.8,477.1,105.3,565.1,109.7,268.3,664.5,340.3,424.3,669.5,354.2,468.1,278.0,497.4,26.7,418.2,394.7,514.4,300.1,565.0,96.8,488.1,201.7,682.4,483.7,223.6,92.8,301.3,376.7,503.6,469.6,387.2,527.3,697.1,793.9,545.4,0.0,545.9,2309.5,184.9,543.5,192.2,700.7,449.1,785.6,479.4,518.8,593.2,519.8,60.2,689.2,372.7,546.9,657.8,14.1,425.4,208.8,556.6,670.9,788.1,313.1,200.0,588.2,255.0,471.0,681.9,468.1,96.0,513.5,484.3,808.5,517.5,337.6,268.0,122.8,463.7,189.1,514.6,364.1,287.8,433.5,663.3,537.1,275.5,315.9,244.8,480.5,555.3,614.8,555.0,758.6,96.4,420.7,707.5,164.7,471.3,606.9,446.5,749.4,656.7,511.2,494.7,456.6,332.8,112.7,525.0,324.9,107.8,362.8,305.3,428.6,447.2,348.9,572.0,372.1,123.8,460.2,527.0,122.6,547.7,487.8,542.0,680.5,500.5,82.3,276.6,496.2,272.0,508.0
KT,445.1,302.1,223.3,262.9,310.9,261.1,348.2,284.4,489.1,540.2,512.2,4.6,306.3,372.3,279.0,371.0,513.9,299.8,508.4,255.0,534.7,469.4,441.4,347.6,259.2,446.4,299.0,292.7,547.6,334.4,559.6,315.1,318.5,351.4,521.2,308.3,557.5,343.5,594.0,459.3,300.7,581.1,517.8,570.9,248.4,340.6,286.6,399.1,234.9,474.0,494.5,91.7,534.0,0.0,2443.4,587.2,286.8,569.6,477.6,304.5,562.5,296.4,343.4,336.5,209.7,566.1,466.1,394.4,296.4,434.7,520.8,307.9,566.3,369.1,447.8,488.7,503.3,577.4,125.2,563.7,288.0,458.8,275.6,517.5,203.4,174.2,509.1,207.4,527.8,516.7,534.6,228.5,591.4,351.6,313.3,478.0,288.9,440.2,349.6,545.1,506.1,533.5,335.9,298.6,304.7,298.3,535.5,521.4,185.5,484.4,567.0,282.7,350.2,263.5,526.3,433.6,337.4,311.7,293.6,384.1,507.9,362.0,515.1,523.0,265.3,559.0,274.6,287.1,539.1,315.3,384.0,545.4,247.4,271.1,532.7,31.9,215.4,329.2,457.4,250.0,539.1,496.2,307.6,462.2,365.9
KY,2335.3,2436.5,2503.7,2513.5,2445.3,2404.8,2559.2,2485.2,2379.3,2430.4,2402.4,2487.3,2577.4,2471.5,2413.4,2582.0,2457.9,2514.9,2500.0,2453.5,2504.4,2413.4,2331.6,2438.3,2393.6,2336.6,2365.5,2550.6,2502.5,2535.2,2478.5,2449.5,2452.9,2552.2,2445.2,2439.6,2481.5,2570.6,2548.9,2349.5,2431.1,2536.0,2487.5,2525.8,2382.8,2541.4,2507.4,2445.5,2515.3,2364.2,2384.7,2526.7,2466.1,2492.0,0.0,2466.6,2418.1,2559.4,2367.8,2531.6,2452.7,2517.2,2601.3,2465.3,2490.1,2444.9,2356.3,2557.9,2412.8,2324.9,2470.2,2442.3,2521.2,2467.8,2338.0,2378.9,2458.2,2567.2,2560.2,2518.6,2508.8,2349.0,2410.0,2490.7,2466.0,2454.6,2399.3,2462.0,2482.7,2413.1,2517.5,2504.9,2470.8,2552.4,2466.7,2432.9,2516.0,2330.4,2448.3,2500.0,2461.0,2488.4,2563.0,2429.9,2525.6,2429.6,2425.7,2491.1,2461.9,2374.6,2446.4,2553.8,2481.5,2484.3,2416.5,2323.8,2549.0,2532.5,2494.4,2391.1,2507.4,2562.8,2470.0,2502.5,2400.6,2513.9,2409.0,2421.5,2494.0,2446.6,2430.4,2518.5,2498.0,2402.4,2517.3,2493.8,2495.8,2579.8,2347.6,2366.4,2467.0,2375.6,2578.7,2417.1,2419.2
LG,599.8,474.8,524.8,387.8,463.0,279.1,433.5,359.5,643.8,694.9,666.9,532.6,493.3,472.4,451.7,456.3,224.9,389.2,281.6,556.5,286.0,180.4,596.1,252.4,399.3,601.1,266.3,461.1,269.5,409.5,260.1,393.2,455.4,426.5,212.2,477.1,263.1,481.1,315.9,614.0,395.8,303.0,269.1,292.8,421.1,415.7,381.7,299.3,536.4,628.7,649.2,559.3,247.7,537.3,2316.3,0.0,455.6,326.4,632.3,442.1,717.2,391.5,511.8,505.3,511.2,226.5,620.8,433.4,494.3,589.4,251.8,400.4,288.2,468.7,602.5,643.4,225.2,334.2,602.1,285.6,383.1,613.5,441.6,272.3,504.9,475.7,663.8,508.9,249.7,180.1,299.1,455.1,4.1,426.7,276.2,199.9,426.5,594.9,449.2,267.0,228.0,255.4,473.5,467.4,606.2,467.1,690.2,272.7,412.1,639.1,16.0,464.3,519.0,358.6,681.0,588.3,423.3,406.8,368.7,244.9,289.0,437.1,237.0,284.1,274.9,280.9,447.3,459.8,261.0,484.1,284.2,300.1,372.3,439.1,298.9,539.1,506.8,454.1,612.1,447.9,248.6,188.7,489.2,184.1,420.1
LM,465.1,340.1,246.7,116.7,348.9,195.2,202.0,196.8,509.1,560.2,532.2,321.8,225.9,306.4,317.0,224.8,377.4,153.6,385.6,297.4,411.9,332.9,461.4,281.7,264.6,466.4,233.1,199.1,411.1,246.8,436.8,258.5,346.3,263.8,384.7,21.4,434.7,219.1,456.3,479.3,234.8,444.6,395.0,434.4,286.4,253.0,220.7,333.2,258.3,494.0,514.5,294.4,411.2,326.5,2405.4,453.3,0.0,446.8,497.6,180.1,582.5,230.5,249.8,49.6,270.1,443.3,486.1,324.3,370.9,454.7,398.0,265.7,429.8,303.2,467.8,508.7,366.8,454.6,337.2,427.2,222.1,478.8,306.9,394.7,245.8,234.6,529.1,249.8,391.3,380.2,411.8,198.2,457.5,264.0,247.4,341.5,164.5,460.2,283.7,408.6,369.6,397.0,211.5,5.9,350.7,11.4,555.5,398.6,201.3,504.4,433.1,202.3,57.5,197.6,546.3,453.6,191.2,245.8,184.1,348.0,385.1,274.4,378.6,400.2,199.4,422.5,312.6,325.1,402.6,28.4,318.1,422.6,101.2,57.4,409.9,328.3,218.8,105.4,477.4,336.4,416.3,401.0,227.2,325.7,300.0
LW,597.2,472.2,506.1,473.9,426.6,370.4,519.6,445.6,641.2,692.3,664.3,531.6,490.7,548.7,449.1,542.4,238.4,475.3,140.5,555.5,166.8,193.9,593.5,343.7,396.7,598.5,357.6,458.5,118.4,495.6,191.7,390.6,419.0,512.6,245.7,453.1,189.6,478.5,24.1,611.4,481.9,47.1,149.9,141.7,401.0,501.8,467.8,390.6,517.7,626.1,646.6,535.8,166.1,536.3,2365.1,284.8,431.6,0.0,629.7,439.5,714.6,477.6,509.2,481.3,510.2,178.1,618.2,397.0,491.7,586.8,152.9,397.8,49.2,545.0,599.9,640.8,149.4,7.8,578.6,95.4,469.2,610.9,439.0,149.6,503.9,474.7,661.2,507.9,173.9,241.2,166.7,454.1,289.0,512.8,367.5,109.8,423.9,592.3,525.5,115.9,132.1,85.2,470.9,443.4,605.2,443.1,687.6,153.5,411.1,636.5,264.6,461.7,495.0,444.7,678.4,585.7,509.4,492.9,454.8,336.2,140.0,523.2,153.6,155.1,366.2,145.7,444.7,457.2,185.2,460.1,375.5,177.5,458.4,415.9,164.8,538.1,478.2,540.2,609.5,445.3,171.2,262.0,486.6,149.5,496.4
LY,171.2,394.4,461.6,497.2,403.2,495.4,582.5,518.7,69.1,120.2,92.2,445.2,540.7,606.6,371.3,605.3,588.2,534.1,614.4,411.4,640.7,543.7,196.9,566.3,351.5,221.8,533.3,508.5,621.9,568.7,665.6,407.4,410.8,585.7,595.5,503.1,663.5,528.5,668.3,98.5,535.0,655.4,623.8,645.2,340.7,574.9,520.9,573.0,473.2,38.9,141.8,484.6,640.0,449.9,2229.9,664.1,481.6,678.8,0.0,489.5,83.5,530.7,559.2,528.8,448.0,672.1,213.8,515.8,370.7,203.6,626.8,400.2,640.6,603.4,173.9,136.0,577.6,686.6,518.1,638.0,522.3,184.9,367.9,623.5,423.9,412.5,156.4,419.9,602.1,591.0,640.6,462.8,668.3,585.9,526.2,552.3,473.9,166.3,583.9,619.4,580.4,607.8,520.9,493.4,483.5,493.1,57.8,627.4,419.8,6.7,643.9,511.7,545.0,497.8,106.3,159.7,571.7,546.0,527.9,558.8,613.9,596.3,589.4,629.0,499.6,633.3,366.9,379.4,613.4,510.1,557.9,651.4,481.7,465.9,638.7,451.7,453.7,563.5,183.5,324.3,645.1,611.8,536.6,536.5,600.2
MI,484.8,341.8,141.6,259.2,350.6,273.6,344.5,296.9,528.8,579.9,551.9,282.5,120.8,384.8,318.7,367.3,447.0,296.1,455.2,192.3,481.5,402.5,481.1,360.1,298.9,486.1,311.5,179.6,480.7,346.9,506.4,354.8,358.2,363.9,454.3,237.1,504.3,75.6,525.9,499.0,313.2,514.2,464.6,504.0,288.1,353.1,299.1,411.6,153.2,513.7,534.2,321.9,480.8,287.2,2432.7,522.9,215.6,516.4,517.3,0.0,602.2,308.9,230.3,265.3,165.0,512.9,505.8,434.1,265.8,474.4,467.6,347.6,499.4,381.6,487.5,528.4,436.4,524.2,355.4,496.8,300.5,498.5,315.3,464.3,140.7,129.5,548.8,144.7,460.9,449.8,481.4,139.2,527.1,364.1,325.8,411.1,21.0,479.9,362.1,478.2,439.2,466.6,68.0,227.4,245.6,227.1,575.2,468.2,170.2,524.1,502.7,97.2,279.0,276.0,566.0,473.3,333.7,324.2,306.1,396.6,454.7,374.5,448.2,469.8,277.8,492.1,314.3,326.8,472.2,244.1,396.5,492.2,243.7,199.9,479.5,289.0,113.7,321.1,497.1,231.3,485.9,470.6,122.1,395.3,378.4
ML,244.3,462.9,530.1,565.7,471.7,563.9,651.0,587.2,137.6,172.6,144.6,513.7,609.2,675.1,439.8,673.8,656.7,602.6,682.9,479.9,709.2,612.2,265.4,634.8,420.0,290.3,601.8,466.3,690.4,637.2,734.1,475.9,481.0,654.2,664.0,571.6,732.0,597.0,736.8,167.0,603.5,723.9,692.3,713.7,409.2,643.4,589.4,641.5,541.7,107.4,210.3,553.1,708.5,518.4,2298.4,732.6,550.1,747.3,68.4,558.0,0.0,599.2,627.7,597.3,516.5,740.6,282.3,584.3,439.2,272.1,695.3,468.7,709.1,671.9,242.4,204.5,646.1,755.1,586.6,706.5,590.8,253.4,436.4,693.3,492.4,481.0,224.9,488.4,670.6,659.5,709.1,537.9,736.8,654.4,594.7,620.8,542.4,234.8,659.4,689.6,648.9,674.4,589.4,561.9,552.0,561.6,25.5,695.9,488.3,62.6,712.4,580.2,613.5,566.3,114.0,228.2,640.2,614.5,596.4,627.3,682.4,664.8,657.9,697.5,568.1,701.8,435.4,447.9,681.9,578.6,626.4,719.9,550.2,539.4,707.2,520.2,522.2,632.0,252.0,392.8,713.6,680.3,605.1,608.8,668.7
MN,499.8,356.8,282.0,145.0,365.6,93.4,172.7,98.7,543.8,594.9,566.9,289.8,297.1,76.3,333.7,195.5,356.2,128.4,446.9,313.7,473.2,311.7,496.1,179.9,313.9,501.1,131.3,276.5,389.9,148.7,498.1,319.8,373.2,165.7,398.1,234.3,496.0,328.9,436.3,514.0,4.3,423.4,456.3,413.2,303.1,154.9,9.7,231.4,293.6,528.7,549.2,291.7,472.5,294.5,2397.3,419.5,212.8,446.8,532.3,289.9,617.2,0.0,327.2,267.2,268.4,504.6,520.8,385.6,351.1,489.4,459.3,362.6,408.6,72.6,502.5,543.4,345.6,454.6,334.5,406.0,8.3,513.5,330.3,456.0,262.1,232.9,563.8,266.1,370.1,366.0,473.1,212.3,423.7,165.9,145.6,320.3,274.3,494.9,53.1,387.4,348.4,375.8,321.3,224.6,363.4,224.3,590.2,459.9,169.3,539.1,399.3,268.1,276.2,29.9,581.0,488.3,162.5,75.6,107.9,216.4,446.4,176.3,357.4,461.5,97.6,401.3,329.3,341.8,381.4,241.3,216.3,483.9,129.5,196.3,471.2,325.5,264.0,217.7,512.1,304.7,477.6,328.5,293.0,304.5,69.4
MQ,539.6,392.0,217.8,275.0,400.8,323.8,360.3,355.1,579.0,630.1,602.1,325.0,217.6,435.0,368.9,383.1,460.4,311.9,473.3,268.5,497.3,418.3,531.3,410.3,349.1,536.3,361.7,165.6,496.5,405.1,522.2,405.0,408.4,422.1,470.1,252.9,520.1,254.8,541.7,549.2,363.4,530.0,480.4,519.8,338.3,411.3,349.3,461.8,229.4,563.9,584.4,353.6,496.6,329.7,2448.5,538.7,231.4,532.2,567.5,215.8,652.4,359.1,0.0,281.1,241.2,528.7,556.0,484.3,342.0,524.6,483.4,397.8,515.2,431.8,537.7,578.6,452.2,540.0,396.4,512.6,350.7,548.7,365.5,481.4,216.9,205.7,592.1,220.9,476.7,465.6,497.2,104.8,542.9,422.3,376.0,426.9,200.2,530.1,419.3,494.0,453.0,480.5,247.2,243.2,321.8,242.9,625.4,484.0,220.4,574.3,518.5,194.0,294.8,326.2,616.2,523.5,349.5,374.4,342.4,446.8,470.5,432.7,464.0,485.6,328.0,507.9,364.5,377.0,488.0,259.9,446.7,508.0,259.5,220.7,495.3,331.5,189.9,336.9,547.3,307.5,501.7,486.4,218.9,411.1,428.6
MS,520.7,418.9,305.8,96.7,427.7,225.3,170.5,161.1,562.1,613.2,585.2,354.5,281.5,336.1,395.8,193.1,428.0,121.9,440.9,353.0,464.9,385.9,514.4,314.4,320.2,522.0,265.8,162.0,464.1,212.5,489.8,314.1,435.3,232.1,440.3,24.2,490.3,272.1,509.3,532.3,264.5,497.6,448.0,490.0,365.2,218.7,250.4,363.3,313.9,547.0,570.1,347.4,464.2,356.6,2458.4,506.3,52.9,499.8,553.2,233.1,635.5,260.2,305.4,0.0,323.1,496.3,539.1,377.3,413.2,507.7,451.0,321.3,482.8,332.9,520.8,561.7,419.8,507.6,392.8,480.2,251.8,531.8,392.4,449.0,298.8,290.2,584.7,305.4,444.3,433.2,464.8,213.0,513.1,232.3,280.1,394.5,217.5,513.2,320.4,464.2,425.2,448.1,264.5,58.9,403.7,28.6,608.5,451.6,234.0,560.0,488.7,257.9,113.1,227.3,601.9,506.6,156.9,275.5,152.4,348.3,440.7,240.1,434.2,453.2,232.1,475.5,394.0,403.9,458.2,18.0,348.2,475.6,112.8,113.0,465.5,361.0,274.4,66.7,530.4,369.4,469.3,456.6,280.2,385.1,329.7
MV,403.0,260.0,105.1,245.0,268.8,243.2,330.3,266.5,447.0,498.1,470.1,189.0,193.5,354.4,236.9,353.1,471.7,281.9,536.3,92.3,562.6,427.3,399.3,329.7,217.1,404.3,281.1,214.7,505.5,316.5,587.5,273.0,276.4,333.5,479.1,302.0,585.4,225.3,551.9,417.2,282.8,539.0,545.7,528.8,206.3,322.7,268.7,381.2,116.7,431.9,456.7,228.4,561.9,193.7,2425.5,547.7,280.5,562.4,435.5,186.3,520.4,278.5,247.8,330.2,0.0,555.7,424.0,352.3,115.1,392.6,548.7,265.8,524.2,351.2,405.7,446.6,461.2,570.2,261.9,521.6,270.1,416.7,233.5,546.7,49.5,26.7,467.0,53.5,485.7,474.6,562.5,156.7,551.9,333.7,295.4,435.9,170.7,398.1,338.7,504.7,464.0,489.5,217.7,292.3,94.9,292.0,493.4,549.3,167.6,442.3,527.5,164.5,343.9,245.6,484.2,391.5,319.5,293.8,275.7,366.2,535.8,344.1,473.0,550.9,247.4,516.9,232.5,245.0,497.0,309.0,366.1,573.3,229.5,264.8,560.6,195.5,97.2,311.3,415.3,131.3,567.0,495.4,189.4,420.1,348.0
MX,676.1,470.1,523.6,475.6,410.2,366.9,521.3,447.3,720.1,771.2,743.2,549.1,508.2,560.2,447.0,544.1,312.7,477.0,105.1,573.0,109.5,268.2,672.4,340.2,432.2,677.4,354.1,476.0,285.9,497.3,73.7,426.1,402.6,514.3,300.0,470.6,33.8,496.0,209.6,690.3,483.6,231.5,92.6,309.2,384.6,503.5,469.5,387.1,535.2,705.0,725.5,553.3,61.3,553.8,2309.4,184.8,449.1,200.1,708.6,457.0,793.5,479.3,526.7,496.3,527.7,0.0,697.1,380.6,554.8,665.7,75.5,433.3,216.7,556.5,678.8,719.7,313.0,207.9,596.1,262.9,470.9,689.8,476.0,54.9,521.4,492.2,740.1,525.4,337.5,267.9,122.6,471.6,189.0,514.5,364.0,287.7,441.4,671.2,537.0,283.4,299.6,252.7,488.4,460.9,622.7,460.6,766.5,96.2,428.6,715.4,164.6,479.2,512.5,446.4,757.3,664.6,511.1,494.6,456.5,332.7,126.5,524.9,324.8,80.9,362.7,313.2,436.5,455.1,348.8,477.6,372.0,82.7,460.1,433.4,122.4,555.6,495.7,541.9,688.4,508.4,19.3,276.5,504.1,271.9,507.9
MY,32.5,406.1,473.3,508.9,414.9,507.1,594.2,530.4,166.7,217.8,189.8,456.9,552.4,618.3,383.0,617.0,599.9,545.8,626.1,423.1,652.4,555.4,60.7,578.0,363.2,27.3,545.0,520.2,633.6,580.4,677.3,419.1,422.5,597.4,607.2,514.8,675.2,540.2,680.0,136.9,546.7,667.1,635.5,656.9,352.4,586.6,532.6,584.7,484.9,151.6,172.1,496.3,651.7,461.6,2241.6,675.8,493.3,690.5,155.2,501.2,240.1,542.4,570.9,540.5,459.7,683.8,0.0,527.5,382.4,67.4,638.5,411.9,652.3,615.1,116.6,166.3,589.3,698.3,529.8,649.7,534.0,126.1,379.6,635.2,435.6,424.2,186.7,431.6,613.8,602.7,652.3,474.5,680.0,597.6,537.9,564.0,485.6,91.0,595.6,631.1,592.1,619.5,532.6,505.1,495.2,504.8,213.1,639.1,431.5,162.0,655.6,523.4,556.7,509.5,203.9,84.4,583.4,557.7,539.6,570.5,625.6,608.0,601.1,640.7,511.3,645.0,378.6,391.1,625.1,521.8,569.6,663.1,493.4,477.6,650.4,463.4,465.4,575.2,47.3,336.0,656.8,623.5,548.3,548.2,611.9
