from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DQ,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FP,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,HX,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
HL,199.5,175.7,530.7,321.2,43.3,484.3,411.2,408.6,582.6,253.6,279.1,321.5,340.3,276.5,117.7,462.5,182.7,385.8,409.3,411.9,392.5,243.6,295.7,91.9,170.3,552.0,274.9,363.9,122.5,282.0,135.2,372.8,448.8,267.2,206.2,500.8,528.6,552.4,422.8,551.9,181.0,302.1,370.4,130.6,377.5,370.9,249.9,91.9,106.4,476.6,0.0,184.1,322.1,390.0,318.1,47.0,156.6,352.6,130.9,301.3,261.7,281.1,166.4,345.1,64.6,119.7,359.9,279.6,22.7,415.1,298.2,286.5,226.0,208.2,171.4,409.5,190.4,215.1,278.0,462.0,462.8,302.7,546.9,601.3,386.5,150.8,383.2,284.4,333.5,570.3,258.7,182.9,109.3,17.1,311.0,458.6,180.1,513.3,356.7,579.7,449.2,303.8,358.9,282.6,442.2,364.1,320.2,472.9,308.1,395.3,408.2,194.7,191.7,526.4,2190.1,96.1,212.7,131.3,95.3,260.7,298.3,119.1,304.5,250.0,353.0,288.2,309.8,114.2,529.8,265.5,351.9,101.4,111.2,142.6,370.8,309.2,75.9,190.9,157.7,456.6,535.3,320.2,237.4,330.1,493.7,103.7,186.3,289.8,461.0,380.5,593.6,142.3,258.6,150.1,40.7,278.5,351.0,269.5,200.0,546.2,512.2,287.8,324.9,348.3,559.3,535.7,117.6
HN,255.9,236.7,571.1,111.7,224.7,520.4,450.6,448.0,622.0,151.3,187.7,397.0,379.7,314.9,242.2,501.9,239.1,294.6,448.7,451.3,431.9,136.3,203.5,216.7,226.7,591.4,177.1,403.3,195.9,179.7,208.6,433.1,488.2,196.8,262.6,540.2,568.0,591.8,462.2,591.3,277.7,185.7,239.8,103.0,286.3,273.1,306.3,212.3,231.2,516.0,181.4,0.0,397.6,193.4,220.3,121.9,133.1,138.6,157.7,209.9,87.9,189.7,142.9,381.5,123.0,244.5,399.3,222.8,204.1,454.5,200.6,216.1,282.4,184.7,244.8,448.9,99.0,276.1,164.4,501.4,502.2,204.9,586.3,640.7,425.9,275.6,291.8,193.0,242.1,609.7,298.1,159.4,182.7,198.6,198.3,498.0,133.2,552.7,176.3,619.1,488.6,233.4,398.3,219.8,481.6,403.5,358.6,512.3,108.0,434.7,447.6,251.1,168.2,565.8,2229.5,169.5,269.1,198.0,85.0,107.5,117.4,243.9,206.7,158.6,240.3,196.0,218.4,239.0,569.2,84.1,150.9,226.2,184.6,267.4,287.4,99.7,133.4,99.5,214.1,496.0,574.7,228.8,121.1,232.3,533.1,177.1,7.7,202.9,500.4,419.9,633.0,118.8,142.3,223.5,165.5,317.9,137.0,116.3,108.6,585.6,551.6,174.2,227.1,167.9,598.7,575.1,144.4
HT,205.4,147.4,461.6,388.5,285.3,392.9,390.9,313.4,505.2,336.8,501.8,46.5,383.0,135.1,271.6,371.1,263.1,565.9,359.3,316.7,372.2,413.1,480.3,265.6,228.2,500.2,455.0,343.6,293.7,365.2,306.4,231.4,419.3,473.6,193.2,409.4,489.3,500.6,275.6,467.3,211.9,385.3,453.6,317.1,557.6,551.0,257.8,255.8,253.6,431.3,317.7,412.7,0.0,470.2,498.2,328.1,354.0,419.9,353.6,524.0,329.0,503.8,344.2,461.0,348.4,266.9,402.6,497.6,304.6,319.9,520.9,492.9,252.5,392.1,279.8,389.2,376.9,149.0,441.2,370.6,371.4,482.8,495.1,523.9,429.2,304.5,569.7,470.9,556.2,485.7,147.5,398.0,250.1,334.9,394.2,367.2,402.8,461.5,439.9,495.1,468.3,510.2,255.5,494.6,412.7,315.9,178.8,381.5,362.8,300.8,387.9,295.9,390.4,494.6,2010.6,236.2,271.5,303.3,317.1,408.8,372.2,253.9,484.6,436.5,436.2,472.8,496.3,239.6,445.2,332.8,427.7,224.7,282.4,283.0,569.5,376.5,357.0,377.4,243.6,499.3,503.5,542.9,453.6,510.2,402.3,330.4,421.5,512.5,348.8,285.3,509.0,357.4,432.4,209.3,285.9,321.2,418.3,417.6,422.7,461.6,450.8,451.0,505.0,431.5,474.7,451.1,340.3
HX,370.7,362.6,696.0,97.6,350.6,649.6,576.5,573.9,747.9,186.1,205.9,474.7,505.6,429.7,368.1,627.8,353.9,240.1,574.6,577.2,557.8,91.8,157.1,342.6,341.5,717.3,243.7,529.2,373.2,146.3,385.9,526.0,614.1,128.6,377.4,666.1,693.9,717.7,588.1,717.2,345.9,194.5,152.9,322.5,231.8,259.0,421.1,338.2,357.1,641.9,307.3,208.9,475.3,0.0,261.0,247.8,259.0,227.4,283.6,232.3,152.2,212.1,268.8,483.1,248.9,370.4,525.2,29.3,330.0,580.4,229.2,147.9,397.2,309.2,422.1,574.8,224.9,402.0,43.1,627.3,628.1,235.3,712.2,766.6,551.8,401.5,417.7,318.9,187.6,735.6,424.0,310.9,360.0,324.5,207.1,623.9,212.0,678.6,53.1,745.0,614.5,165.2,524.2,26.3,607.5,529.4,473.4,638.2,156.3,560.6,573.5,365.9,319.7,691.7,2355.4,344.2,383.9,323.9,287.2,239.6,146.5,369.8,247.4,284.5,249.1,149.6,344.3,364.9,695.1,148.4,88.0,352.1,361.9,393.3,301.8,114.7,259.3,225.4,328.9,621.9,700.6,251.2,284.5,273.0,659.0,354.4,200.8,220.8,626.3,545.8,758.9,244.7,239.9,343.3,291.4,443.8,225.8,248.4,107.2,711.5,677.5,31.3,243.9,61.9,724.6,701.0,270.3
IF,382.3,343.6,678.0,289.1,362.3,627.3,557.5,554.9,728.9,305.5,307.2,486.3,486.6,441.3,389.2,608.8,365.5,201.0,555.6,558.2,538.8,271.7,323.8,343.4,353.1,698.3,96.0,510.2,322.3,333.9,335.0,537.6,595.1,295.3,389.0,647.1,674.9,698.7,569.1,698.2,357.5,354.0,361.3,318.6,192.7,186.1,432.7,359.3,324.2,622.9,330.1,194.2,486.9,298.1,0.0,228.8,202.3,289.1,190.0,266.3,265.3,195.6,212.1,363.8,245.0,337.5,506.2,307.7,352.8,561.4,320.1,314.6,408.8,161.5,371.2,555.8,256.5,383.0,306.1,608.3,609.1,117.9,693.2,747.6,532.8,404.4,274.1,175.3,251.8,716.6,405.0,163.2,309.1,347.3,362.9,604.9,185.5,659.6,261.5,726.0,541.9,331.9,505.2,310.7,588.5,512.0,485.0,619.2,285.4,541.6,554.5,377.5,172.0,672.7,2267.3,295.9,395.5,320.0,211.4,284.9,294.8,372.7,71.2,140.9,404.9,316.3,200.7,332.0,676.1,261.5,296.4,319.2,311.0,396.2,212.6,277.1,255.4,257.0,340.5,602.9,681.6,188.4,247.5,12.0,640.0,303.5,203.0,193.8,607.3,526.8,739.9,188.0,268.7,349.9,272.4,424.8,291.7,293.7,228.1,692.5,658.5,315.9,140.1,270.3,705.6,682.0,203.3
IG,202.3,150.2,483.6,217.8,102.7,437.2,364.1,361.5,535.5,256.4,232.0,310.5,293.2,248.0,120.2,415.4,185.5,351.3,362.2,364.8,345.4,196.5,248.6,94.7,173.1,504.9,240.4,316.8,125.3,284.8,138.0,346.6,401.7,220.1,209.0,453.7,481.5,505.3,375.7,504.8,183.8,304.9,373.2,133.4,343.0,336.4,252.7,90.3,109.2,429.5,59.4,137.0,311.1,259.9,283.6,0.0,122.1,231.9,83.8,254.2,264.5,234.0,74.4,298.0,85.2,122.5,312.8,232.5,82.1,368.0,251.1,239.4,228.8,122.3,174.2,362.4,105.3,189.6,230.9,414.9,415.7,268.2,499.8,554.2,339.4,153.6,298.1,199.3,286.4,523.2,211.6,148.4,112.1,76.6,313.8,411.5,133.0,466.2,230.1,532.6,402.1,256.7,311.8,235.5,395.1,317.0,323.2,425.8,214.1,348.2,361.1,197.5,157.2,479.3,2143.0,98.9,215.5,134.1,98.1,213.6,301.1,121.9,270.0,164.9,355.8,241.1,224.7,117.0,482.7,268.3,257.0,104.2,114.0,145.4,323.7,205.8,29.7,105.8,160.5,409.5,488.2,273.1,190.3,295.6,446.6,106.5,139.2,242.7,413.9,333.4,546.5,107.8,211.5,152.9,43.5,231.4,243.1,222.4,152.9,499.1,465.1,240.7,290.4,238.9,512.2,488.6,70.5
IK,276.6,189.0,522.4,224.0,177.0,476.0,402.9,400.3,574.3,254.5,238.2,349.3,332.0,286.8,194.5,454.2,259.8,266.8,401.0,403.6,384.2,202.7,254.8,208.7,247.4,543.7,155.9,355.6,239.4,282.9,252.1,385.4,440.5,226.3,272.6,492.5,520.3,544.1,414.5,543.6,230.0,298.0,336.1,183.9,258.5,251.9,327.0,164.6,183.5,468.3,133.7,143.2,349.9,266.1,199.1,74.2,0.0,238.1,56.2,260.4,200.2,240.2,9.8,378.3,110.3,196.8,351.6,238.7,156.4,406.8,257.3,245.6,303.1,89.2,288.3,401.2,111.5,228.4,237.1,453.7,454.5,183.7,538.6,593.0,378.2,269.7,288.6,189.8,292.6,562.0,250.4,63.9,226.2,150.9,310.6,450.3,139.2,505.0,236.3,571.4,440.9,262.9,350.6,241.7,433.9,355.8,362.0,464.6,220.3,387.0,399.9,271.8,72.7,518.1,2181.8,213.0,289.8,185.3,148.6,219.8,229.7,238.0,185.5,155.4,352.6,247.3,215.2,191.3,521.5,196.4,263.2,178.5,228.1,261.5,270.4,212.0,120.7,112.0,234.8,448.3,527.0,279.3,196.5,211.1,485.4,220.6,145.4,248.9,452.7,372.2,585.3,14.2,217.7,267.0,117.8,270.2,249.3,228.6,159.1,537.9,503.9,246.9,205.9,245.1,551.0,527.4,42.9
IQ,271.0,250.2,689.1,148.3,331.6,584.5,568.6,566.0,740.0,194.2,270.1,375.0,497.7,330.0,360.2,566.0,254.2,377.0,566.7,569.3,549.9,172.9,240.1,255.9,241.8,709.4,295.1,521.3,307.1,222.6,319.8,426.3,610.1,233.4,277.7,604.3,686.0,709.8,470.5,709.3,246.2,222.3,276.4,209.2,368.7,395.9,321.4,330.3,243.9,634.0,299.4,148.0,375.6,230.0,397.9,239.9,251.1,0.0,275.7,292.3,124.5,272.1,260.9,499.5,241.0,257.2,517.3,259.4,322.1,572.5,283.0,252.7,297.5,302.7,314.1,566.9,217.0,289.6,201.0,565.5,566.3,322.9,704.3,758.7,543.9,294.8,409.8,311.0,324.5,727.7,323.6,277.4,293.9,316.6,234.9,562.1,204.8,670.7,212.9,737.1,606.6,270.0,450.4,256.4,599.6,521.5,373.7,576.4,144.6,495.7,565.6,266.2,286.2,683.8,2347.5,280.7,284.2,195.4,196.2,126.1,154.0,263.1,384.3,276.6,276.9,232.6,336.4,229.9,687.2,120.7,187.5,215.0,295.8,286.6,361.8,136.3,251.4,217.5,229.2,614.0,692.7,319.8,73.8,409.9,597.2,288.3,156.8,280.8,543.7,537.9,751.0,236.8,57.1,243.6,283.5,435.9,41.6,134.9,191.0,698.1,669.6,210.8,345.1,204.5,716.7,693.1,262.4
IS,286.2,198.6,532.0,233.6,186.6,485.6,412.5,409.9,583.9,264.1,247.8,358.9,341.6,296.4,204.1,463.8,269.4,264.5,410.6,413.2,393.8,212.3,264.4,178.6,257.0,553.3,153.6,365.2,209.2,292.5,221.9,395.0,450.1,235.9,282.2,502.1,529.9,553.7,424.1,553.2,239.6,307.6,345.7,230.2,256.2,249.6,336.6,174.2,193.1,477.9,143.3,152.8,359.5,275.7,196.8,83.8,46.2,247.7,0.0,270.0,209.8,249.8,36.4,376.0,156.6,206.4,361.2,248.3,166.0,416.4,266.9,255.2,312.7,38.4,258.1,410.8,121.1,238.0,246.7,463.3,464.1,181.4,548.2,602.6,387.8,237.5,286.3,187.5,302.2,571.6,260.0,44.2,196.0,160.5,320.2,459.9,148.8,514.6,245.9,581.0,450.5,272.5,360.2,251.3,443.5,365.4,371.6,474.2,229.9,396.6,409.5,281.4,35.4,527.7,2191.4,180.2,299.4,231.6,194.9,229.4,239.3,205.8,183.2,153.1,362.2,256.9,212.9,200.9,531.1,206.0,272.8,188.1,197.9,229.3,268.1,221.6,113.6,121.6,244.4,457.9,536.6,251.9,206.1,208.8,495.0,190.4,155.0,258.5,462.3,381.8,594.9,60.5,227.3,236.8,127.4,279.8,258.9,238.2,168.7,547.5,513.5,256.5,203.6,254.7,560.6,537.0,13.2
IZ,471.0,377.6,711.0,195.5,365.6,664.6,591.5,588.9,762.9,313.5,74.4,537.9,520.6,530.0,383.1,642.8,454.2,216.6,589.6,592.2,572.8,163.4,215.5,357.6,441.8,732.3,220.2,544.2,388.2,280.7,400.9,574.0,629.1,187.0,461.2,681.1,708.9,732.7,603.1,732.2,418.6,346.9,293.6,337.5,208.3,235.5,521.4,353.2,372.1,656.9,322.3,223.9,538.5,226.8,237.5,262.8,326.5,285.7,314.2,0.0,250.1,112.6,336.3,459.6,263.9,385.4,540.2,199.4,345.0,595.4,101.9,206.3,497.5,285.7,437.1,589.8,239.9,417.0,197.8,642.3,643.1,208.6,727.2,781.6,566.8,416.5,398.3,299.5,89.7,750.6,439.0,287.4,375.0,339.5,359.5,638.9,227.0,693.6,193.8,760.0,637.7,223.6,539.2,202.4,622.5,544.4,550.6,653.2,270.2,575.6,588.5,466.2,296.2,706.7,2373.8,359.2,484.2,338.9,302.2,254.6,279.6,384.8,223.9,265.1,401.5,208.0,324.9,379.9,710.1,246.3,234.7,367.1,376.9,408.3,191.6,212.6,274.3,240.4,429.2,636.9,715.6,141.0,299.5,249.5,674.0,369.4,215.8,69.1,641.3,560.8,773.9,312.2,298.2,415.8,306.4,458.8,284.1,263.4,137.8,726.5,692.5,207.6,230.8,202.6,739.6,716.0,327.5
JC,220.8,200.0,623.7,59.4,278.3,537.6,504.2,458.1,675.6,63.3,228.8,324.8,433.3,279.8,295.8,515.8,204.0,327.7,502.3,461.4,485.5,84.0,151.2,205.7,191.6,645.0,230.7,456.9,242.7,91.7,255.4,376.1,541.8,144.5,227.5,554.1,621.6,645.4,420.3,644.9,196.0,111.8,180.1,159.0,319.4,346.6,271.2,265.9,193.7,569.6,235.0,83.6,325.4,141.1,348.6,175.5,186.7,90.8,211.3,251.0,0.0,230.8,196.5,435.1,176.6,207.0,452.9,170.5,257.7,464.6,247.9,163.8,247.3,238.3,263.9,502.5,152.6,239.4,112.1,515.3,516.1,258.5,639.9,694.3,479.5,244.6,345.4,246.6,275.2,663.3,273.4,213.0,234.2,252.2,120.7,511.9,139.7,606.3,124.0,672.7,542.2,181.1,400.2,167.5,535.2,457.1,323.5,526.2,33.7,445.5,501.2,216.0,221.8,619.4,2283.1,216.3,234.0,145.2,131.8,79.7,43.1,212.9,335.0,212.2,162.7,143.7,272.0,179.7,622.8,3.7,98.6,164.8,231.4,236.4,320.5,47.4,187.0,153.1,179.0,549.6,628.3,269.9,124.5,360.6,547.0,223.9,92.4,239.5,493.5,430.0,686.6,172.4,103.3,193.4,219.1,371.5,89.2,88.5,126.6,639.2,605.2,121.9,331.5,115.6,652.3,628.7,198.0
JD,446.6,353.2,686.6,171.1,341.2,640.2,567.1,564.5,738.5,289.1,121.2,513.5,496.2,505.6,358.7,618.4,429.8,222.3,565.2,567.8,548.4,139.0,191.1,333.2,417.4,707.9,147.6,519.8,363.8,256.3,376.5,549.6,604.7,162.6,436.8,656.7,684.5,708.3,578.7,707.8,394.2,322.5,302.3,313.1,208.8,200.7,497.0,328.8,347.7,632.5,297.9,199.5,514.1,202.4,164.9,238.4,253.9,261.3,241.6,104.6,225.7,0.0,263.7,415.4,239.5,361.0,515.8,175.0,320.6,571.0,140.3,181.9,473.1,213.1,412.7,565.4,215.5,392.6,173.4,617.9,618.7,121.2,702.8,757.2,542.4,392.1,325.7,226.9,141.3,726.2,414.6,214.8,350.6,315.1,335.1,614.5,236.4,669.2,190.6,735.6,593.5,199.2,514.8,178.0,598.1,520.0,526.2,628.8,245.8,551.2,564.1,441.8,223.6,682.3,2318.9,334.8,459.8,314.5,263.0,230.2,255.2,360.4,151.3,192.5,377.1,183.6,252.3,355.5,685.7,221.9,210.3,342.7,352.5,383.9,104.2,188.2,249.9,216.0,404.8,612.5,691.2,53.6,299.1,176.9,649.6,345.0,191.4,43.4,616.9,536.4,749.5,239.6,273.8,391.4,282.0,434.4,259.7,239.0,113.4,702.1,668.1,183.2,143.4,227.3,715.2,691.6,254.9
JE,266.8,179.2,512.6,214.2,167.2,466.2,393.1,390.5,564.5,244.7,228.4,339.5,322.2,277.0,184.7,444.4,250.0,276.6,391.2,393.8,374.4,192.9,245.0,159.2,237.6,533.9,165.7,345.8,189.8,273.1,202.5,375.6,430.7,216.5,262.8,482.7,510.5,534.3,404.7,533.8,220.2,288.2,326.3,193.7,268.3,261.7,317.2,154.8,173.7,458.5,123.9,133.4,340.1,256.3,208.9,64.4,9.8,228.3,46.4,250.6,190.4,230.4,0.0,384.2,120.1,187.0,341.8,228.9,146.6,397.0,247.5,235.8,293.3,84.9,238.7,391.4,101.7,218.6,227.3,443.9,444.7,193.5,528.8,583.2,368.4,218.1,294.5,195.7,282.8,552.2,240.6,73.7,176.6,141.1,300.8,440.5,129.4,495.2,226.5,561.6,431.1,253.1,340.8,231.9,424.1,346.0,352.2,454.8,210.5,377.2,390.1,262.0,82.5,508.3,2172.0,160.8,280.0,195.1,158.4,210.0,219.9,186.4,195.3,161.3,342.8,237.5,221.1,181.5,511.7,186.6,253.4,168.7,178.5,209.9,280.2,202.2,130.5,102.2,225.0,438.5,517.2,269.5,186.7,220.9,475.6,171.0,135.6,239.1,442.9,362.4,575.5,24.1,207.9,217.4,108.0,260.4,239.5,218.8,149.3,528.1,494.1,237.1,215.7,235.3,541.2,517.6,33.1
JF,391.7,295.9,647.3,450.3,326.6,600.9,527.8,525.2,699.2,461.8,464.5,438.7,456.9,393.7,312.9,579.1,408.9,444.5,525.9,528.5,509.1,429.0,481.1,375.4,353.2,668.6,353.4,480.5,335.0,490.2,347.7,490.0,565.4,452.6,379.5,617.4,645.2,669.0,534.2,668.5,336.9,510.3,578.6,399.4,436.2,463.4,444.1,297.1,378.6,593.2,357.8,369.5,439.3,492.4,396.6,287.9,316.7,464.4,316.3,486.7,469.9,466.5,306.9,0.0,370.5,391.9,476.5,465.0,345.9,531.7,483.6,471.9,408.7,354.8,357.3,526.1,337.8,335.3,463.4,578.6,579.4,381.2,663.5,717.9,503.1,407.0,530.6,431.8,518.9,686.9,334.0,360.7,295.2,351.0,519.2,575.2,365.5,629.9,462.6,696.3,495.0,489.2,475.5,468.0,558.8,480.7,437.4,589.5,446.6,511.9,524.8,420.9,353.1,643.0,2220.0,277.5,438.9,414.8,364.1,446.1,456.0,343.5,383.0,397.4,561.2,473.6,457.2,364.6,646.4,422.7,489.5,349.7,323.7,372.6,467.9,438.3,317.7,338.3,368.6,573.2,651.9,505.6,422.8,408.6,610.3,342.5,371.7,475.2,577.6,497.1,710.2,320.1,444.0,334.3,326.0,395.1,475.6,454.9,385.4,662.8,628.8,473.2,403.4,471.4,675.9,652.3,303.0
JH,224.0,183.9,546.9,225.8,128.3,500.5,427.4,424.8,598.8,278.1,240.0,346.0,356.5,301.0,153.4,478.7,207.2,321.1,425.5,428.1,408.7,204.5,256.6,98.3,194.8,568.2,210.2,380.1,129.0,306.5,141.7,409.9,465.0,228.1,230.7,517.0,544.8,568.6,439.0,568.1,187.5,326.6,394.9,73.5,312.8,306.2,274.4,123.5,130.9,492.8,85.0,145.0,346.6,267.9,253.4,85.2,91.9,239.9,148.2,262.2,286.2,242.0,101.7,415.8,0.0,144.2,376.1,240.5,107.7,431.3,259.1,247.4,250.5,143.5,177.9,425.7,133.3,223.3,238.9,478.2,479.0,238.0,563.1,617.5,402.7,159.3,326.1,227.3,294.4,586.5,222.0,118.2,115.8,102.2,335.5,474.8,141.0,529.5,238.1,595.9,465.4,264.7,375.1,243.5,458.4,380.3,344.7,489.1,222.1,411.5,424.4,219.2,127.0,542.6,2206.3,102.6,237.2,74.9,38.2,221.6,231.5,127.6,239.8,192.9,377.5,249.1,252.7,138.7,546.0,198.2,265.0,125.9,117.7,151.1,324.7,213.8,45.4,133.8,182.2,472.8,551.5,281.1,198.3,265.4,509.9,110.2,147.2,250.7,477.2,396.7,609.8,77.6,219.5,156.6,83.7,294.7,251.1,230.4,160.9,562.4,528.4,248.7,260.2,246.9,575.5,551.9,134.9
JJ,127.3,124.5,530.8,249.0,161.6,462.1,460.1,382.6,574.4,181.4,360.7,249.3,422.0,204.3,196.7,440.3,110.5,405.0,428.5,385.9,441.4,273.6,340.8,66.2,98.1,569.4,294.1,412.8,149.8,209.8,162.5,300.6,488.5,334.1,134.0,478.6,610.3,569.8,344.8,536.5,138.8,229.9,298.2,156.2,396.7,390.1,177.7,173.6,11.4,500.5,118.3,273.2,249.9,317.8,337.3,128.7,241.0,280.4,212.6,382.9,189.5,362.7,203.2,498.5,149.0,0.0,441.6,342.2,141.0,389.1,379.8,353.4,153.8,292.6,164.8,458.4,216.0,163.9,301.7,439.8,440.6,321.9,564.3,593.1,468.2,105.1,408.8,310.0,435.7,554.9,197.9,267.3,131.6,135.5,238.8,436.4,261.7,530.7,284.5,564.3,530.9,370.7,324.7,339.2,481.9,385.1,248.0,450.7,235.9,370.0,457.1,122.5,276.1,608.1,2271.8,123.4,140.5,105.6,142.6,269.3,226.1,73.4,323.7,275.6,280.8,333.3,335.4,42.0,514.4,193.3,279.7,29.2,138.5,96.9,408.6,237.0,157.6,216.5,85.5,538.3,617.0,401.8,314.1,349.3,471.5,131.0,282.0,371.4,418.0,354.5,578.2,226.7,292.9,107.9,86.5,360.2,278.8,278.1,281.6,530.8,520.0,311.5,344.1,276.1,543.9,520.3,199.3
JP,435.2,339.4,242.6,475.8,370.1,296.2,192.0,200.3,294.5,505.3,490.0,400.0,53.3,304.1,356.4,251.2,452.4,552.3,190.1,218.7,173.3,454.5,506.6,408.2,396.7,263.9,441.4,144.7,378.5,533.7,391.2,258.0,160.7,478.1,423.0,259.1,240.5,264.3,203.6,263.8,380.4,549.8,587.9,442.9,544.0,537.4,487.6,340.6,422.1,188.5,372.9,395.0,389.2,517.9,484.6,313.4,342.2,489.9,341.8,512.2,452.0,492.0,332.4,467.2,369.8,435.4,0.0,490.5,389.4,221.9,509.1,497.4,452.2,380.3,400.8,190.3,363.3,378.8,488.9,273.9,275.9,469.2,258.8,313.2,26.5,450.5,556.1,457.3,544.4,282.2,301.1,386.2,338.7,390.1,562.4,239.4,391.0,225.2,488.1,291.6,210.0,514.7,223.2,493.5,154.1,144.9,215.5,235.2,472.1,259.6,189.0,464.4,378.6,238.3,1902.0,321.0,482.4,444.8,407.6,471.6,481.5,387.0,471.0,422.9,604.4,499.1,482.7,408.1,241.7,448.2,515.0,393.2,367.2,416.1,581.7,463.8,343.2,363.8,412.1,168.5,247.2,531.1,448.3,496.6,305.6,386.0,397.2,500.7,241.8,185.5,305.5,345.6,469.5,377.8,357.0,75.4,501.1,480.4,410.9,258.1,224.1,498.7,491.4,496.9,271.2,247.6,328.5
KA,375.4,339.4,672.8,107.7,327.4,626.4,553.3,550.7,724.7,190.8,180.7,499.7,482.4,434.4,344.9,604.6,358.6,244.8,551.4,554.0,534.6,75.6,127.7,319.4,346.2,694.1,248.4,506.0,350.0,151.0,362.7,535.8,590.9,99.2,382.1,642.9,670.7,694.5,564.9,694.0,380.4,199.2,157.6,299.3,236.5,263.7,425.8,315.0,333.9,618.7,284.1,185.7,500.3,29.6,265.7,224.6,235.8,247.5,260.4,202.9,162.3,182.7,245.6,487.8,225.7,347.2,502.0,0.0,306.8,557.2,199.8,118.5,401.9,313.9,398.9,551.6,201.7,378.8,72.8,604.1,604.9,240.0,689.0,743.4,528.6,378.3,394.5,295.7,192.3,712.4,400.8,262.1,336.8,301.3,211.8,600.7,188.8,655.4,57.8,721.8,591.3,135.8,501.0,2.9,584.3,506.2,478.1,615.0,161.0,537.4,550.3,370.6,270.9,668.5,2332.2,321.0,388.6,300.7,264.0,216.4,151.2,346.6,252.1,261.3,253.8,120.2,321.1,341.7,671.9,158.5,92.7,328.9,338.7,370.1,272.4,124.8,236.1,202.2,333.6,598.7,677.4,221.8,261.3,277.7,635.8,331.2,177.6,191.4,603.1,522.6,735.7,221.5,260.0,377.6,268.2,420.6,245.9,225.2,111.9,688.3,654.3,61.0,248.6,66.6,701.4,677.8,247.1
KE,220.7,153.0,551.9,342.4,20.6,505.5,432.4,429.8,603.8,274.8,300.3,295.8,361.5,250.8,95.0,483.7,203.9,407.0,430.5,433.1,413.7,264.8,316.9,113.1,191.5,573.2,296.1,385.1,143.7,303.2,156.4,347.1,470.0,288.4,227.4,522.0,549.8,573.6,391.3,573.1,179.0,323.3,391.6,151.8,398.7,392.1,271.1,79.2,127.6,497.8,21.2,205.3,296.4,411.2,339.3,68.2,177.8,373.8,152.1,322.5,282.9,302.3,187.6,366.3,85.8,140.9,381.1,300.8,0.0,436.3,319.4,307.7,247.2,229.4,169.4,430.7,211.6,192.4,299.2,483.2,484.0,323.9,568.1,622.5,407.7,172.0,404.4,305.6,354.7,591.5,191.1,204.1,107.3,5.1,332.2,479.8,201.3,534.5,377.9,600.9,470.4,325.0,380.1,303.8,463.4,385.3,294.5,494.1,329.3,416.5,429.4,215.9,212.9,547.6,2211.3,89.6,233.9,152.5,116.5,281.9,319.5,140.3,325.7,271.2,374.2,309.4,331.0,135.4,551.0,286.7,373.1,122.6,132.4,163.8,392.0,330.4,97.1,212.1,178.9,477.8,556.5,341.4,258.6,351.3,514.9,124.9,207.5,311.0,482.2,401.7,614.8,163.5,279.8,148.1,61.9,299.7,372.2,290.7,221.2,567.4,533.4,309.0,346.1,369.5,580.5,556.9,138.8
KF,400.1,304.6,267.3,520.1,416.7,216.3,217.6,20.3,331.9,452.5,579.6,315.8,204.1,221.8,392.6,197.8,399.6,641.9,66.2,3.0,198.9,544.7,611.9,381.3,343.9,326.9,531.0,170.3,446.5,480.9,459.2,186.8,283.0,605.2,379.6,236.1,316.0,327.3,121.3,294.0,327.6,501.0,569.3,442.1,633.6,627.0,423.3,376.8,369.3,295.0,433.4,544.3,306.9,588.9,574.2,443.8,431.8,551.5,431.4,601.8,460.6,581.6,422.0,582.0,464.1,382.6,223.7,613.3,456.1,0.0,592.5,624.5,399.4,469.9,395.5,215.9,452.9,344.0,572.8,197.3,198.1,558.8,321.8,350.6,250.3,420.2,645.7,546.9,634.0,312.4,281.2,475.8,365.8,450.6,509.9,193.9,481.3,288.2,555.6,321.8,295.0,641.8,152.0,610.3,276.4,104.8,133.2,208.2,507.0,188.4,214.6,411.6,468.2,321.3,2007.9,389.0,429.6,420.7,442.1,540.4,497.2,369.6,560.6,512.5,551.9,604.4,572.3,355.3,271.9,464.4,550.8,340.4,435.2,398.7,679.3,508.1,472.7,453.4,359.3,320.4,330.2,620.7,585.2,586.2,229.0,446.1,553.1,594.8,175.5,75.8,335.7,435.2,555.9,325.0,401.6,212.4,548.5,549.2,500.5,288.3,277.5,582.6,581.0,547.2,301.4,277.8,418.1
