from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JM,JX,KA,KC,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VG,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
IF,189.6,610.6,226.3,442.6,170.5,97.7,191.9,604.4,346.3,449.8,533.1,290.7,513.0,246.9,285.7,186.5,71.6,249.7,89.4,246.3,227.3,296.0,97.3,292.0,184.0,727.0,237.9,392.7,267.4,124.8,93.8,378.8,378.8,64.1,113.9,397.2,442.0,336.2,334.8,365.5,319.4,0.0,181.9,199.0,454.2,302.6,319.8,190.7,395.1,305.1,398.3,363.7,244.4,765.4,537.4,156.7,672.8,110.4,455.8,450.8,345.1,436.8,508.0,413.7,140.3,278.7,267.0,465.4,676.8,507.1,316.4,168.5,593.2,94.8,124.4,510.5,242.9,184.5,159.1,76.8,370.7,216.8,208.8,631.1,418.6,360.5,89.0,293.2,355.8,657.8,314.8,347.0,49.9,199.2,468.9,374.0,182.7,268.1,170.3,63.6,87.1,196.8,165.4,146.9,129.6,344.4,100.5,351.3,36.3,232.6,170.7,440.0,258.2,388.8,304.8,2086.3,435.7,462.6,65.1,339.3,20.4,77.5,73.7,121.3,223.4,71.3,578.1,211.3,505.5,245.5,325.3,232.2,248.8,101.1,240.0,134.5,473.2,483.5,196.3,553.2,108.6,412.5,332.4,596.5,181.8,351.4,432.4,157.0,205.1,206.5,376.4,163.8,463.3,325.8,263.4,499.1,38.9
IG,71.3,699.3,267.0,444.6,287.1,162.4,272.4,693.1,348.3,513.9,621.8,459.3,515.0,250.1,261.5,121.5,227.5,290.4,275.5,287.0,46.2,298.0,253.2,294.0,187.2,815.7,172.9,394.7,208.7,310.9,279.9,380.8,380.8,220.0,146.2,399.2,444.0,338.2,310.6,367.5,401.5,194.5,0.0,202.2,456.2,304.6,401.9,193.9,459.2,280.9,462.4,499.9,120.9,904.5,539.4,312.6,788.0,296.5,457.8,452.8,347.1,438.8,510.0,477.8,256.7,280.7,143.5,467.4,815.9,509.1,292.2,324.4,681.9,250.7,262.3,512.5,244.9,301.1,40.8,232.7,508.8,220.0,215.2,725.4,420.6,481.6,171.1,269.0,357.8,746.5,448.2,322.8,236.0,202.4,470.9,439.3,185.9,270.1,308.4,205.1,273.2,200.0,16.4,40.6,131.6,320.2,286.6,353.3,224.3,235.8,226.9,442.0,260.2,390.8,306.8,2088.3,499.8,464.6,251.2,421.4,176.3,233.4,259.8,277.2,158.4,227.2,626.2,367.2,507.5,247.5,301.1,108.7,250.8,239.0,242.0,272.4,475.2,485.5,198.3,641.9,151.5,476.6,397.7,685.2,337.7,327.2,434.4,24.8,321.7,209.7,440.5,98.8,465.3,407.9,223.5,501.1,238.6
IM,214.1,624.2,291.0,369.5,212.0,271.9,197.3,618.0,275.2,438.8,546.7,384.2,439.9,47.8,285.5,161.1,337.0,312.0,244.5,311.0,252.7,222.9,362.7,218.9,58.1,730.4,105.0,319.6,196.1,346.2,215.2,305.7,305.7,329.5,255.7,324.1,368.9,263.1,334.6,292.4,326.4,298.9,206.4,0.0,381.1,229.5,326.8,7.4,384.1,304.9,387.3,424.8,268.9,829.4,464.3,421.5,712.9,331.8,382.7,377.7,272.0,363.7,434.9,402.7,181.6,205.6,291.5,392.3,740.8,434.0,323.3,287.2,606.8,360.2,369.3,440.1,169.8,226.0,183.6,342.2,433.7,62.7,254.9,650.3,345.5,406.5,280.6,293.0,282.7,671.4,379.5,346.8,257.4,45.1,395.8,364.2,12.4,195.0,233.3,296.3,272.0,47.1,189.9,189.4,241.1,344.2,322.4,278.2,269.0,78.5,151.8,366.9,185.1,315.7,231.7,2013.2,424.7,389.5,288.3,346.3,285.8,342.9,258.6,386.7,151.6,336.7,551.1,476.7,432.4,172.4,325.1,256.7,175.7,346.0,166.9,379.4,400.1,410.4,123.2,566.8,261.0,401.5,322.6,610.1,447.2,351.2,354.6,181.5,251.7,7.5,356.6,162.0,390.2,332.8,190.3,426.0,294.8
IT,518.1,337.5,659.8,28.2,344.3,515.1,394.1,331.3,192.7,418.8,260.0,303.3,65.7,510.9,596.2,489.8,642.6,683.2,465.9,679.8,555.8,511.3,668.3,507.3,448.0,453.9,415.7,226.8,435.0,492.7,485.8,309.1,183.3,588.6,498.9,224.1,144.0,306.3,645.3,314.9,241.5,555.8,510.4,463.0,0.0,517.9,241.9,454.7,414.0,615.6,396.4,335.3,572.9,465.9,130.5,671.0,399.7,478.3,52.8,127.1,292.1,65.4,59.2,382.7,426.5,386.6,595.5,110.9,377.3,58.3,626.9,605.7,320.1,665.8,626.2,73.7,346.1,358.3,487.6,647.8,239.5,480.8,642.3,439.6,64.5,373.1,523.8,603.7,291.2,384.7,321.0,657.5,514.3,463.2,167.9,104.1,446.7,483.4,453.5,553.2,495.4,460.8,493.9,475.4,484.3,654.9,520.5,300.7,525.9,496.6,372.9,43.1,473.5,188.8,520.1,1813.8,404.7,161.6,503.2,261.4,591.4,648.5,514.4,656.2,480.3,614.9,305.0,666.0,58.2,460.8,635.8,560.7,369.2,602.9,455.3,636.3,154.2,29.2,404.2,280.1,504.2,381.5,148.0,323.4,615.3,661.9,50.7,485.5,345.7,470.5,345.4,490.7,131.4,247.9,431.0,51.8,551.7
IY,318.9,648.3,487.7,411.0,186.7,373.5,172.0,642.1,314.7,466.0,570.8,328.4,481.4,311.7,397.0,290.6,360.4,511.1,219.2,507.7,356.6,49.2,386.1,10.5,248.8,764.7,216.5,361.1,217.8,320.9,189.9,347.2,347.2,306.4,389.7,365.6,410.4,304.6,446.1,333.9,335.6,273.6,311.2,263.8,422.6,0.0,336.0,255.5,411.3,416.4,414.5,401.4,373.7,759.3,505.8,396.2,710.5,306.5,424.2,419.2,313.5,405.2,476.4,429.9,156.3,247.1,396.3,433.8,670.7,475.5,427.7,429.9,630.9,383.6,344.0,478.9,211.3,200.7,288.4,365.6,408.4,281.6,470.2,625.0,387.0,433.7,364.8,404.5,324.2,695.5,352.5,458.3,232.1,264.0,437.3,390.2,247.5,45.3,208.0,271.0,246.7,261.6,294.7,276.2,405.4,455.7,297.1,319.7,243.7,297.4,126.5,408.4,56.1,357.2,58.0,2054.7,451.9,431.0,261.7,355.5,309.2,366.3,233.3,382.7,281.1,332.7,615.8,472.7,473.9,66.5,436.6,361.5,217.2,320.7,72.5,354.1,441.6,451.9,110.5,590.9,384.4,428.7,348.6,634.2,443.2,462.7,400.8,286.3,221.3,271.3,392.6,291.5,431.7,342.0,213.8,467.5,269.5
JG,406.3,487.1,531.7,232.4,182.3,417.5,232.1,480.9,85.0,269.2,409.6,214.6,265.0,399.1,484.4,378.0,404.4,555.1,263.2,551.7,444.0,349.3,430.1,345.3,336.2,603.5,303.9,119.1,349.5,364.9,233.9,147.1,52.1,350.4,387.1,116.4,231.8,144.3,533.5,152.9,27.4,317.6,398.6,351.2,244.0,355.9,0.0,342.9,214.5,503.8,217.7,255.2,461.1,692.3,320.7,440.2,575.8,350.5,243.0,240.6,130.1,226.6,191.5,233.1,200.3,224.6,483.7,255.2,603.7,159.9,515.1,473.9,469.7,427.6,388.0,206.0,222.0,196.3,375.8,409.6,282.8,369.0,514.2,589.2,208.4,236.9,408.8,491.9,129.2,534.3,209.9,545.7,276.1,351.4,258.7,114.1,334.9,321.4,252.0,315.0,290.7,349.0,382.1,363.6,449.4,543.1,341.1,138.7,287.7,384.8,210.9,229.8,311.5,137.1,358.1,1876.1,255.1,252.4,305.7,47.3,353.2,410.3,277.3,426.7,368.5,376.7,414.0,516.7,257.5,298.8,524.0,448.9,256.1,364.7,293.3,398.1,263.0,237.4,242.2,429.7,428.4,231.9,72.5,473.0,487.2,550.1,222.2,373.7,183.7,358.7,195.8,378.9,253.1,33.8,345.5,251.1,313.5
JH,206.7,616.8,283.6,362.1,204.6,264.5,189.9,610.6,267.8,431.4,539.3,376.8,432.5,56.1,278.1,153.7,329.6,304.6,237.8,303.6,245.3,215.5,355.3,211.5,62.7,723.0,97.6,312.2,188.7,338.8,207.8,298.3,298.3,322.1,248.3,316.7,361.5,255.7,327.2,285.0,319.0,291.5,199.0,8.2,373.7,222.1,319.4,0.0,376.7,297.5,379.9,417.4,261.5,822.0,456.9,414.1,705.5,324.4,375.3,370.3,264.6,356.3,427.5,395.3,174.2,198.2,284.1,384.9,733.4,426.6,315.9,430.5,599.4,352.8,361.9,432.7,162.4,218.6,176.2,334.8,426.3,55.3,247.5,642.9,338.1,399.1,273.2,285.6,275.3,664.0,372.1,339.4,250.0,37.7,388.4,356.8,5.0,187.6,225.9,288.9,264.6,55.4,182.5,182.0,233.7,336.8,315.0,270.8,261.6,71.1,144.4,359.5,177.7,308.3,224.3,2005.8,417.3,382.1,280.9,338.9,278.4,335.5,251.2,379.3,144.2,329.3,543.7,469.3,425.0,165.0,317.7,249.3,168.3,338.6,159.5,372.0,392.7,403.0,115.8,559.4,253.6,394.1,315.2,602.7,439.8,343.8,347.2,174.1,244.3,15.7,349.2,154.6,382.8,325.4,182.9,418.6,287.4
JM,477.4,478.4,492.8,334.0,289.7,488.7,311.1,472.2,186.6,288.7,400.9,107.6,366.6,470.2,555.5,449.1,475.6,516.2,298.9,512.8,515.1,428.3,501.3,424.3,407.3,594.8,375.0,220.7,428.5,325.7,318.8,218.2,153.7,421.6,504.9,218.0,333.4,215.4,648.0,224.0,179.1,388.8,469.7,422.3,345.6,434.9,179.5,414.0,0.0,618.3,173.4,206.2,532.2,600.8,365.5,504.0,540.6,311.3,344.6,342.2,201.2,328.2,293.1,252.6,259.5,295.7,554.8,356.8,512.2,261.5,629.6,438.7,461.0,498.8,459.2,307.6,293.1,303.7,446.9,480.8,238.5,440.1,475.3,466.5,310.0,76.9,480.0,563.0,200.3,525.6,81.5,660.2,347.3,422.5,360.3,215.7,406.0,400.4,286.5,386.2,328.4,420.1,453.2,434.7,520.6,657.6,353.5,209.8,358.9,455.9,289.9,331.4,390.5,238.7,437.1,1919.2,274.6,354.0,336.2,199.0,424.4,481.5,347.4,489.2,439.6,447.9,445.9,499.0,359.1,377.8,638.5,520.0,327.2,435.9,372.3,469.3,364.6,339.0,321.2,421.0,499.6,251.4,174.1,464.3,448.3,664.6,323.8,444.8,308.2,429.8,215.3,450.0,354.7,185.5,424.5,352.7,384.7
JX,314.3,804.0,223.2,549.3,391.8,285.1,377.1,797.8,453.0,618.6,726.5,564.0,619.7,353.6,235.7,311.2,350.2,246.6,398.2,243.2,352.0,402.7,312.1,398.7,290.7,920.4,302.8,499.4,368.8,433.6,395.0,485.5,485.5,342.7,268.9,503.9,548.7,442.9,53.5,472.2,506.2,317.2,306.6,305.7,560.9,409.3,506.6,297.4,563.9,0.0,567.1,604.6,369.1,1009.2,644.1,282.9,892.7,419.2,562.5,557.5,451.8,543.5,614.7,582.5,361.4,385.4,391.7,572.1,920.6,613.8,21.9,219.4,786.6,316.8,339.4,617.2,349.6,405.8,283.8,341.2,613.5,323.5,171.4,830.1,525.3,586.3,293.8,243.2,462.5,851.2,552.9,43.0,358.7,305.9,575.6,544.0,289.4,374.8,413.1,327.8,395.9,303.5,290.1,271.6,236.3,39.2,409.3,458.0,347.0,339.3,331.6,546.7,364.9,495.5,411.5,2193.0,604.5,569.3,373.9,526.1,299.0,326.1,382.5,268.1,348.1,328.5,730.9,295.7,612.2,352.2,188.1,356.9,355.5,357.8,346.7,331.3,579.9,590.2,303.0,746.6,274.2,581.3,502.4,789.9,245.2,214.2,539.1,281.7,426.4,313.2,545.2,288.5,570.0,512.6,370.1,605.8,361.3
KA,461.4,480.4,528.8,318.0,255.4,458.4,305.2,474.2,170.6,272.7,402.9,172.3,350.6,454.2,539.5,433.1,511.6,552.2,334.9,548.8,499.1,422.4,537.3,418.4,391.3,596.8,359.0,204.7,378.3,361.7,307.0,202.2,137.7,457.6,442.2,202.0,317.4,199.4,588.6,208.0,163.1,424.8,453.7,406.3,329.6,429.0,163.5,398.0,181.9,558.9,0.0,212.9,516.2,602.8,406.3,540.0,542.6,347.3,328.6,326.2,185.2,312.2,277.1,236.6,295.5,279.7,538.8,340.8,514.2,245.5,570.2,474.7,463.0,534.8,495.2,291.6,277.1,269.4,430.9,516.8,240.5,424.1,511.3,468.5,294.0,194.6,467.1,547.0,184.3,527.6,161.2,600.8,383.3,406.5,344.3,199.7,390.0,394.5,322.5,422.2,364.4,404.1,437.2,418.7,427.6,598.2,389.5,193.8,394.9,439.9,284.0,315.4,384.6,222.7,431.2,1961.7,258.6,338.0,372.2,183.0,460.4,517.5,383.4,525.2,423.6,483.9,447.9,535.0,343.1,371.9,579.1,504.0,311.2,471.9,366.4,505.3,348.6,323.0,315.3,423.0,447.5,235.4,158.1,466.3,484.3,605.2,307.8,428.8,256.8,413.8,199.3,434.0,338.7,169.5,374.3,336.7,420.7
KC,435.2,445.7,553.7,291.8,248.3,515.7,279.0,439.5,161.5,246.5,368.2,134.6,324.4,428.0,513.3,406.9,483.8,540.8,325.2,539.8,472.9,396.2,528.3,392.2,365.1,551.9,332.8,178.5,353.9,352.7,345.8,176.0,111.5,448.6,416.0,175.8,291.2,173.2,562.4,200.9,136.9,415.8,427.5,380.1,303.4,402.8,137.3,371.8,182.8,532.7,122.4,0.0,490.0,568.1,380.1,531.0,507.9,338.3,302.4,300.0,178.1,286.0,245.9,102.0,286.5,253.5,512.6,314.6,479.5,219.3,551.1,465.7,428.3,525.8,486.2,262.7,250.9,265.8,404.7,507.8,187.0,397.9,485.1,433.8,267.8,141.9,507.0,520.8,158.1,492.9,96.1,574.6,374.3,380.3,318.1,173.5,366.3,370.9,313.5,413.2,355.4,377.9,411.0,392.5,401.4,572.0,380.5,167.6,385.9,413.7,257.8,289.2,358.4,196.5,405.0,1935.5,228.1,330.9,361.9,156.8,451.4,508.5,374.4,516.2,397.4,474.9,394.4,507.2,316.9,345.7,552.9,477.8,285.0,462.9,340.2,496.3,322.4,297.9,329.4,388.3,421.3,209.2,131.9,431.6,475.3,579.0,276.9,402.6,235.7,387.6,164.3,407.8,312.5,162.4,348.1,310.5,411.7
KE,35.7,742.8,310.5,488.1,330.6,205.9,315.9,736.6,391.8,557.4,665.3,502.8,558.5,293.6,305.0,165.0,271.0,333.9,319.0,330.5,65.1,341.5,296.7,337.5,230.7,859.2,216.4,438.2,300.7,354.4,323.4,424.3,424.3,263.5,189.7,442.7,487.5,381.7,354.1,411.0,445.0,238.0,97.6,245.7,499.7,348.1,445.4,237.4,502.7,324.4,505.9,543.4,0.0,948.0,582.9,356.1,831.5,340.0,501.3,496.3,390.6,482.3,553.5,521.3,300.2,324.2,22.6,510.9,859.4,552.6,335.7,367.9,725.4,294.2,305.8,556.0,288.4,344.6,76.2,276.2,552.3,263.5,258.7,768.9,464.1,525.1,214.6,312.5,401.3,790.0,498.1,366.3,279.5,245.9,514.4,482.8,229.4,313.6,351.9,248.6,316.7,243.5,110.6,132.6,175.1,363.7,330.1,396.8,267.8,279.3,270.4,485.5,303.7,434.3,350.3,2131.8,543.3,508.1,294.7,464.9,219.8,276.9,303.3,320.7,201.9,270.7,669.7,410.7,551.0,291.0,344.6,8.1,294.3,282.5,285.5,315.9,518.7,529.0,241.8,685.4,195.0,520.1,441.2,728.7,381.2,370.7,477.9,102.2,365.2,253.2,484.0,142.3,508.8,451.4,315.5,544.6,282.1
KN,844.0,222.6,818.1,436.5,604.1,814.0,625.5,251.4,558.6,662.7,259.9,461.6,375.9,836.8,922.1,815.7,800.9,841.5,624.2,838.1,881.7,742.7,826.6,738.7,773.9,378.9,741.6,594.7,744.7,651.0,644.1,592.2,527.7,746.9,830.2,592.0,367.5,589.4,973.3,598.0,553.1,714.1,836.3,788.9,440.3,749.3,553.5,780.6,572.3,943.6,538.6,496.3,898.8,0.0,351.2,829.3,435.2,636.6,376.4,376.0,575.2,400.6,433.8,626.6,573.9,669.7,921.4,359.8,88.5,463.9,962.0,764.0,255.3,824.1,784.5,419.3,667.1,618.1,813.5,806.1,397.8,806.7,802.2,257.9,417.7,531.4,805.3,929.6,574.3,319.9,485.7,985.5,672.6,789.1,337.7,509.7,772.6,714.8,600.9,711.5,653.7,786.7,819.8,801.3,845.9,982.9,678.8,583.8,684.2,822.5,604.3,396.3,704.9,594.4,751.5,1637.5,648.6,344.0,660.2,573.0,749.7,806.8,672.7,814.5,806.2,773.2,264.3,824.3,386.1,692.2,963.8,886.6,742.3,761.2,686.7,794.6,377.9,413.1,635.6,215.3,824.9,625.4,548.1,258.6,773.6,989.9,408.6,811.4,638.6,796.4,580.5,816.6,370.9,559.5,738.9,394.7,710.0
KR,581.3,248.2,570.5,146.5,367.4,566.4,388.8,242.0,308.3,431.2,170.7,214.0,85.9,574.1,659.4,553.0,553.3,593.9,376.6,590.5,619.0,506.0,579.0,502.0,511.2,364.6,478.9,342.4,506.2,403.4,396.5,360.7,296.2,499.3,582.6,339.7,111.3,357.9,725.7,366.5,321.6,466.5,573.6,526.2,150.3,512.6,322.0,517.9,324.7,696.0,307.1,246.0,636.1,376.6,0.0,581.7,310.4,389.0,86.4,86.0,343.7,110.6,143.8,395.1,337.2,438.2,658.7,69.8,288.0,173.9,707.3,516.4,230.8,576.5,536.9,129.3,435.6,381.4,550.8,558.5,150.2,544.0,553.0,350.3,127.7,283.8,557.7,666.9,342.8,295.4,238.1,737.9,425.0,526.4,117.4,219.7,509.9,478.1,364.2,463.9,406.1,524.0,557.1,538.6,598.3,735.3,431.2,352.3,436.6,559.8,367.6,106.3,468.2,304.4,514.8,1689.0,417.1,111.1,413.9,341.5,502.1,559.2,425.1,566.9,543.5,525.6,215.7,576.7,96.1,455.5,716.2,623.9,505.6,513.6,450.0,547.0,103.7,124.2,398.9,190.8,577.3,393.9,263.6,234.1,526.0,742.3,113.9,548.7,385.9,533.7,357.8,553.9,80.9,328.0,502.2,104.7,462.4
KT,306.1,703.0,132.9,542.5,262.9,214.2,284.3,696.8,446.2,542.2,625.5,383.1,612.9,346.8,257.0,303.0,115.5,156.3,181.8,152.9,343.8,395.9,54.5,391.9,283.9,819.4,354.4,492.6,367.3,217.2,186.2,478.7,478.7,105.6,230.4,497.1,541.9,436.1,288.1,465.4,411.8,135.1,298.4,298.9,554.1,402.5,412.2,290.6,487.5,258.4,490.7,456.1,360.9,857.8,637.3,0.0,765.2,202.8,555.7,550.7,445.0,536.7,607.9,506.1,232.7,378.6,383.5,565.3,769.2,512.2,269.7,75.1,685.6,59.2,41.2,610.4,342.8,276.9,275.6,83.6,463.1,316.7,115.4,723.5,518.5,452.9,205.5,264.5,455.7,750.2,400.8,300.3,142.3,299.1,568.8,466.4,282.6,368.0,262.7,111.4,179.5,296.7,281.9,263.4,229.5,297.7,192.9,451.2,130.6,332.5,263.1,539.9,358.1,488.7,404.7,2186.2,528.1,562.5,157.5,431.7,115.1,68.5,166.1,28.5,339.9,88.9,670.5,117.9,605.4,345.4,278.6,348.7,348.7,59.6,339.9,33.1,573.1,583.4,296.2,645.6,225.1,504.9,424.8,688.9,88.4,304.7,532.3,273.5,297.5,306.4,468.8,280.3,563.2,418.2,363.3,599.0,176.3
KV,852.5,283.1,853.7,472.1,650.6,849.6,672.0,254.3,612.3,714.4,208.1,497.2,411.5,845.3,930.6,824.2,836.5,877.1,659.8,873.7,890.2,789.2,862.2,785.2,782.4,206.7,750.1,646.4,789.4,686.6,679.7,643.9,579.4,782.5,865.8,643.7,436.9,641.1,1008.9,649.7,604.8,749.7,844.8,797.4,475.9,795.8,605.2,789.1,607.9,979.2,590.3,529.2,907.3,617.3,386.8,864.9,0.0,672.2,412.0,411.6,626.9,436.2,469.4,678.3,620.4,721.4,929.9,395.4,528.7,499.5,990.5,799.6,198.2,859.7,820.1,454.9,718.8,664.6,822.0,841.7,433.4,815.2,836.2,471.1,453.3,567.0,840.9,938.1,626.0,233.9,521.3,1021.1,708.2,797.6,366.1,545.3,781.1,761.3,647.4,747.1,689.3,795.2,828.3,809.8,881.5,1018.5,714.4,635.5,719.8,831.0,650.8,431.9,751.4,630.0,798.0,1801.1,700.3,372.4,697.1,624.7,785.3,842.4,708.3,850.1,814.7,808.8,203.2,859.9,421.7,738.7,999.4,895.1,788.8,796.8,733.2,830.2,424.4,449.8,682.1,240.0,860.5,677.1,589.2,246.4,809.2,1025.5,439.5,819.9,669.1,804.9,641.0,825.1,406.5,611.2,785.4,430.3,745.6
KW,324.7,551.2,295.8,529.2,197.2,232.8,218.6,545.0,371.6,476.5,473.7,231.3,463.0,382.0,419.9,321.6,219.7,319.2,120.5,315.8,362.4,335.8,245.4,331.8,319.1,667.6,373.0,479.3,336.0,14.3,129.7,380.8,338.7,165.7,249.0,403.0,528.6,422.8,451.0,386.6,346.1,132.9,317.0,334.1,540.8,342.4,346.5,325.8,342.0,421.3,365.4,304.3,379.5,692.5,438.3,255.5,613.4,0.0,463.5,463.1,431.7,523.4,478.1,440.4,167.0,365.3,402.1,446.9,603.9,446.5,432.6,241.7,533.8,242.9,203.3,492.6,329.5,211.2,294.2,224.9,311.3,351.9,278.3,558.2,505.2,301.1,224.1,427.4,362.9,598.4,249.0,463.2,85.8,334.3,494.5,400.7,317.8,307.9,206.2,130.3,92.9,331.9,300.5,282.0,264.7,460.6,83.4,372.4,103.0,367.7,197.4,526.6,298.0,423.7,344.6,1992.0,462.4,488.2,66.1,366.0,168.5,225.6,109.6,242.0,358.5,192.0,518.7,302.0,473.2,285.3,441.5,367.3,335.4,180.0,279.8,213.4,480.8,501.3,228.7,493.8,243.7,439.2,359.1,537.1,251.3,467.6,519.0,292.1,231.8,341.6,403.1,298.9,458.0,352.5,332.0,481.8,130.6
LF,494.8,284.6,606.9,60.0,403.8,491.8,425.2,278.4,221.8,467.6,207.1,250.4,70.4,487.6,572.9,466.5,589.7,630.3,413.0,626.9,532.5,542.4,615.4,538.4,424.7,401.0,392.4,255.9,411.7,439.8,432.9,338.2,212.4,535.7,475.6,253.2,96.4,335.4,622.0,344.0,358.0,502.9,487.1,439.7,63.8,549.0,358.4,431.4,361.1,592.3,343.5,282.4,549.6,413.0,77.6,618.1,346.8,425.4,0.0,74.2,321.2,24.1,82.4,431.5,373.6,375.8,572.2,58.0,324.4,87.4,603.6,552.8,267.2,612.9,573.3,67.9,322.8,417.8,464.3,594.9,186.6,457.5,589.4,386.7,41.2,320.2,500.5,580.4,320.3,331.8,274.5,634.2,461.4,439.9,123.3,133.2,423.4,514.5,400.6,500.3,442.5,437.5,470.6,452.1,461.0,631.6,467.6,329.8,473.0,473.3,404.0,19.8,504.6,217.9,551.2,1725.4,453.5,117.0,450.3,377.9,538.5,595.6,461.5,603.3,457.0,562.0,252.1,613.1,62.9,491.9,612.5,537.4,345.9,550.0,486.4,583.4,118.9,62.8,435.3,227.2,480.9,430.3,177.1,270.5,562.4,638.6,27.4,462.2,374.8,447.2,394.2,467.4,96.1,364.4,407.7,56.5,498.8
LH,507.4,286.3,617.8,125.6,414.7,504.4,436.1,280.1,287.4,478.5,208.8,261.3,92.0,500.2,585.5,479.1,600.6,641.2,423.9,637.8,545.1,553.3,626.3,549.3,437.3,402.7,405.0,275.4,424.3,450.7,443.8,408.0,278.0,546.6,488.2,318.8,31.0,351.5,634.6,413.8,368.9,513.8,499.7,452.3,129.4,559.9,369.3,444.0,372.0,604.9,354.4,293.3,562.2,414.7,88.5,629.0,357.7,436.3,65.5,0.0,391.0,89.7,122.9,442.4,384.5,388.4,584.8,14.5,326.1,153.0,616.2,563.7,268.9,623.8,584.2,108.4,335.4,428.7,476.9,605.8,197.5,470.1,600.3,388.4,106.8,331.1,513.1,593.0,390.1,333.5,285.4,646.8,472.3,452.5,57.9,198.8,436.0,525.4,411.5,511.2,453.4,450.1,483.2,464.7,473.6,644.2,478.5,399.6,483.9,485.9,414.9,85.4,515.5,283.5,562.1,1759.2,464.4,51.6,461.2,388.8,549.4,606.5,472.4,614.2,469.6,572.9,213.2,624.0,102.2,502.8,625.1,550.0,358.5,560.9,497.3,594.3,62.2,103.3,446.2,228.9,493.5,441.2,242.7,272.2,573.3,651.2,93.0,474.8,433.2,459.8,405.1,480.0,52.3,375.3,420.3,97.0,509.7
LO,369.8,503.2,585.5,291.1,180.8,416.0,230.6,497.0,156.4,249.7,425.7,195.1,338.4,362.6,447.9,341.5,402.9,572.6,261.7,571.6,407.5,347.8,428.6,343.8,299.7,609.4,267.4,192.5,349.8,384.5,232.4,111.7,125.5,348.9,432.2,189.8,290.5,14.1,497.0,98.4,137.3,316.1,362.1,314.7,302.7,354.4,137.7,306.4,195.0,467.3,198.2,235.7,424.6,625.6,385.9,438.7,565.4,370.1,304.3,299.3,0.0,285.3,264.9,105.2,198.8,188.1,447.2,313.9,537.0,233.3,485.7,497.5,485.8,426.1,386.5,276.7,185.5,217.4,339.3,408.1,263.3,332.5,535.7,491.3,267.1,217.4,407.3,455.4,88.7,550.4,184.0,509.2,274.6,314.9,317.4,187.5,298.4,322.5,250.5,313.5,289.2,312.5,345.6,327.1,447.9,506.6,339.6,84.2,286.2,348.3,209.4,288.5,310.0,210.5,356.6,1934.8,235.6,311.1,304.2,157.2,351.7,408.8,275.8,425.2,332.0,375.2,470.7,515.2,330.9,297.3,487.5,412.4,219.6,363.2,291.8,396.6,321.7,310.8,240.7,445.8,426.9,212.4,145.9,489.1,507.1,513.6,280.9,337.2,187.3,322.2,176.3,342.4,311.8,143.7,344.0,324.5,312.0
LU,491.3,307.5,629.8,35.8,364.7,488.3,448.1,301.3,213.1,439.2,230.0,273.3,93.3,484.1,569.4,463.0,612.6,653.2,435.9,649.8,529.0,461.4,638.3,457.4,421.2,423.9,388.9,247.2,408.2,462.7,455.8,329.5,203.7,558.6,472.1,244.5,119.3,326.7,618.5,335.3,261.9,525.8,483.6,436.2,47.4,468.0,262.3,427.9,384.0,588.8,366.4,305.3,546.1,435.9,100.5,641.0,369.7,448.3,22.8,97.1,312.5,0.0,79.6,403.1,396.5,372.3,568.7,80.9,347.3,78.7,600.1,575.7,290.1,635.8,596.2,90.8,319.3,378.7,460.8,617.8,209.5,454.0,612.3,409.6,52.5,343.1,497.0,576.9,311.6,354.7,297.4,630.7,484.3,436.4,146.2,124.5,419.9,433.5,423.5,523.2,465.4,434.0,467.1,448.6,457.5,628.1,490.5,321.1,495.9,469.8,426.9,31.1,423.6,209.2,470.2,1783.0,425.1,139.9,473.2,281.8,561.4,618.5,484.4,626.2,453.5,584.9,275.0,636.0,85.8,410.9,609.0,533.9,342.4,572.9,405.4,606.3,141.8,67.6,361.7,250.1,477.4,401.9,168.4,293.4,585.3,635.1,38.7,458.7,366.1,443.7,365.8,463.9,119.0,268.3,404.2,79.4,521.7
