from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EY,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VR,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
IP,305.4,389.0,186.3,296.7,168.3,192.5,244.5,193.6,236.7,120.1,87.2,137.8,212.5,281.1,141.2,270.8,253.9,260.6,427.8,124.5,195.1,76.8,348.9,212.5,308.4,342.0,82.5,229.5,139.7,327.4,116.6,184.8,196.9,323.8,267.3,216.4,369.4,168.7,391.7,3.6,322.2,258.1,97.6,162.0,321.1,260.0,114.3,308.1,320.6,250.8,0.0,82.1,299.7,275.9,233.9,416.9,277.7,386.3,143.0,238.5,148.1,301.4,145.2,153.2,388.3,245.7,237.6,192.1,453.8,330.8,200.3,361.1,297.8,198.1,212.8,185.0,312.2,194.0,441.4,282.0,98.0,102.9,449.3,137.9,287.4,186.7,333.4,274.2,298.3,178.7,150.4,185.4,123.9,138.2,552.2,2154.7,322.4,167.6,288.8,160.8,120.2,284.4,287.3,181.5,262.7,176.9,256.6,378.1,272.9,195.9,365.0,290.2,218.2,316.5,141.8,146.1,359.3,266.0,210.8,27.5,402.2,8.4,226.0,209.9,413.4,209.9,260.8,169.6,310.9,383.4,291.6,233.7,364.2,337.9,223.9,191.4,40.9,98.0,220.1,189.0,281.7,344.8,224.0,321.7,26.2,75.8,147.4,354.4,255.5,218.9,171.4,358.3,331.9,273.9,382.2,129.5,314.7,361.8,371.3,294.2,322.4,364.8,136.9,213.8,120.2
IX,330.6,382.5,111.8,295.3,195.4,124.1,271.6,130.6,173.7,154.4,12.7,165.4,222.4,200.2,66.7,303.5,167.9,174.6,409.9,44.9,222.2,106.0,411.5,138.0,327.4,361.0,51.1,143.5,167.3,320.9,149.3,209.5,219.4,342.8,181.3,130.4,388.4,201.4,410.7,108.3,292.2,277.1,130.3,189.6,314.6,292.7,34.0,301.6,339.6,283.5,111.9,0.0,318.7,294.9,266.6,436.4,310.4,379.8,80.0,257.5,177.3,283.5,177.9,180.8,450.9,264.7,269.8,211.1,447.3,349.8,219.3,380.1,211.8,217.1,123.5,122.0,282.2,119.5,443.7,341.2,71.7,132.1,458.3,74.9,199.2,205.7,352.4,301.8,322.4,104.2,140.2,170.9,153.1,165.8,566.3,2080.2,304.5,93.1,315.9,150.6,45.7,303.4,306.3,114.2,281.7,209.6,182.1,398.3,186.9,121.4,384.0,309.2,155.2,335.5,171.0,175.3,341.4,298.2,243.5,100.8,395.7,114.8,245.0,234.0,406.9,242.6,186.3,188.6,329.9,416.1,205.6,170.7,383.2,331.4,149.4,165.5,58.0,127.2,252.8,216.1,300.7,338.3,238.7,338.9,90.7,62.5,180.1,382.0,274.5,144.4,147.2,377.3,350.9,292.9,421.6,153.6,382.9,394.5,398.9,313.2,341.4,358.3,166.1,150.8,139.2
JH,199.5,225.2,368.1,297.6,266.9,411.2,264.6,315.2,358.3,223.8,368.5,342.9,235.3,366.8,326.4,207.1,334.5,341.2,245.4,332.0,293.7,260.4,236.8,369.1,75.9,134.3,377.4,310.1,297.3,276.6,331.7,281.0,216.4,180.2,347.9,297.0,161.7,246.7,184.0,334.4,247.8,166.0,296.7,308.6,312.1,291.1,325.9,285.8,88.1,241.5,330.8,364.7,0.0,163.8,265.0,209.2,201.7,235.5,354.6,218.0,246.7,337.3,321.7,263.6,232.4,153.6,341.3,202.6,232.3,187.2,210.8,153.4,378.4,177.6,290.1,247.0,237.8,347.8,233.7,175.0,398.0,229.4,241.6,349.5,365.8,202.7,189.8,254.7,70.9,391.3,231.0,266.0,263.5,272.3,349.6,2362.2,306.6,374.0,387.4,241.4,303.9,20.1,266.8,298.8,119.1,234.8,358.6,146.8,353.5,352.5,157.3,12.5,339.8,172.9,240.4,285.7,298.2,369.7,246.9,303.2,211.6,317.2,205.5,194.5,212.7,215.7,362.8,180.1,290.4,357.1,372.2,373.2,156.5,209.7,336.2,272.0,343.8,281.6,205.5,287.6,169.6,322.5,127.6,299.4,338.0,287.4,270.2,323.0,163.4,352.7,252.0,125.8,124.2,253.4,174.5,184.4,220.3,335.5,339.9,273.7,178.8,220.2,235.5,275.8,201.8
JP,78.7,140.0,301.8,231.3,200.6,373.7,198.3,248.9,292.0,157.5,315.1,283.7,169.0,300.5,260.1,122.8,268.2,274.9,177.2,293.0,227.4,194.1,116.0,302.8,150.0,183.6,311.1,243.8,225.3,160.0,267.6,217.1,150.1,165.4,281.6,230.7,211.0,182.6,220.8,268.1,162.3,81.7,232.6,242.3,152.8,206.8,259.6,139.8,162.2,157.2,264.5,298.4,141.3,0.0,180.7,183.4,117.4,71.6,288.3,151.7,180.4,271.0,255.4,199.5,155.4,69.3,275.0,136.3,182.9,172.4,144.5,202.7,312.1,111.3,223.8,180.7,152.3,281.5,203.3,54.2,331.7,163.1,215.8,283.2,299.5,136.4,175.0,163.7,145.0,353.8,164.7,199.7,197.2,208.2,323.8,2272.6,240.3,307.7,321.1,175.1,237.6,126.0,200.5,232.5,104.3,168.5,292.3,220.9,287.2,286.2,206.6,131.8,273.5,158.1,174.1,219.4,227.2,303.4,162.6,236.9,47.8,250.9,139.2,128.2,142.5,131.4,296.5,113.8,224.1,278.0,305.9,306.9,193.3,88.9,269.9,205.7,277.5,215.3,121.2,221.3,48.8,176.5,43.3,233.1,271.7,221.1,203.9,243.9,79.1,286.4,185.7,199.9,173.5,187.1,157.2,118.1,154.8,256.4,260.8,207.4,164.0,115.8,169.2,209.5,135.5
JT,266.2,327.5,340.2,283.6,236.4,400.9,238.4,284.7,327.8,193.3,241.1,176.7,204.8,336.3,295.1,150.0,304.0,310.7,364.7,273.3,263.2,199.5,303.5,338.6,273.9,307.5,231.3,279.6,126.2,309.2,160.6,250.5,78.0,289.3,317.4,266.5,334.9,75.6,357.2,209.5,189.5,160.6,125.6,170.0,298.1,26.0,275.6,289.9,286.1,184.4,213.1,236.0,265.2,230.5,0.0,382.4,144.6,368.1,308.4,204.0,216.2,323.3,163.4,92.5,342.9,147.7,310.8,172.1,370.4,296.3,180.3,326.6,347.9,163.6,259.6,216.5,179.5,317.3,406.9,241.7,251.9,202.5,414.8,303.3,335.3,91.7,239.7,214.7,268.9,381.0,200.5,235.5,197.1,101.2,522.8,2299.8,292.6,321.5,356.9,210.9,274.1,249.9,252.8,268.3,228.2,92.1,328.1,344.8,323.0,322.0,330.5,255.7,309.3,282.0,209.9,219.3,347.0,339.2,70.6,240.7,278.3,226.7,191.5,180.5,330.0,69.7,332.3,149.6,276.4,329.0,341.7,342.7,329.7,276.4,305.7,241.5,197.7,175.7,79.9,257.1,236.3,324.9,185.2,285.4,191.9,251.6,131.6,294.9,137.8,322.2,221.5,323.8,297.4,239.4,347.7,153.9,182.0,307.4,311.8,259.7,287.9,303.3,205.0,245.3,171.3
JZ,143.9,87.4,446.0,161.7,256.1,485.7,266.5,360.1,421.0,314.0,458.7,433.1,307.0,457.0,400.9,273.4,391.7,431.4,36.1,406.5,297.4,350.6,77.2,459.3,210.9,141.5,467.6,400.3,387.5,138.8,421.9,242.1,306.6,270.4,438.1,387.2,136.7,336.9,128.8,424.6,338.0,232.3,386.9,398.8,161.0,357.4,416.1,148.0,169.1,307.8,421.0,454.9,202.2,173.6,331.3,0.0,268.0,197.7,444.8,278.5,277.3,159.4,411.9,353.8,43.4,219.9,345.0,292.8,182.0,277.4,271.8,160.6,468.6,267.8,380.3,337.2,328.0,438.0,24.4,126.9,488.2,319.6,72.6,439.7,456.0,292.9,280.0,344.9,205.9,465.8,321.2,304.0,353.7,362.5,180.6,2441.8,166.2,448.5,391.1,331.6,378.4,186.9,214.4,343.7,209.3,325.0,448.8,199.7,443.7,442.7,164.5,192.7,383.2,263.1,284.0,375.9,124.1,373.4,313.2,393.4,213.6,407.4,249.8,284.7,146.8,282.0,453.0,270.3,190.8,447.3,422.0,366.9,101.3,84.0,426.4,298.6,434.0,371.8,271.8,262.1,132.3,184.7,193.9,199.8,428.2,377.6,360.4,413.2,229.7,442.9,342.2,178.7,153.6,327.7,124.2,274.6,310.5,425.7,430.1,174.1,269.0,98.2,289.2,366.0,292.0
KQ,177.7,239.0,285.0,252.5,307.7,271.6,309.7,303.8,346.9,264.6,213.0,202.6,276.1,373.4,239.9,5.3,341.1,347.8,276.2,190.9,334.5,225.4,215.0,311.2,192.5,226.1,249.5,316.7,114.2,229.6,186.5,321.8,149.3,147.2,354.5,303.6,253.5,119.0,275.8,235.4,70.6,72.1,151.5,201.0,251.8,210.3,260.5,238.8,204.7,55.1,239.0,226.0,183.8,142.0,184.2,282.4,0.0,213.7,253.2,275.3,287.5,298.3,189.3,102.1,254.4,59.2,382.1,243.4,281.9,140.2,251.6,245.2,385.0,234.9,296.7,295.2,60.6,292.7,302.3,153.2,270.1,259.0,314.8,248.1,372.4,163.0,120.8,61.6,187.5,251.7,271.8,306.8,268.4,127.1,422.8,2170.5,287.1,266.3,428.2,282.2,218.9,168.5,324.1,287.4,132.6,163.4,355.3,263.4,360.1,294.6,249.1,174.3,328.4,137.7,281.2,259.8,251.2,410.5,161.1,266.6,189.8,252.6,262.8,251.8,241.5,160.2,359.5,220.9,347.7,175.9,378.8,343.9,248.3,187.9,322.6,312.8,223.6,201.6,79.9,328.4,147.8,275.5,88.0,356.7,217.8,250.1,191.5,141.8,49.3,317.6,320.4,242.4,216.0,310.7,256.2,225.2,63.1,154.3,158.7,331.0,131.8,214.8,276.3,324.0,242.6
LK,120.3,193.5,349.6,174.8,248.4,421.5,246.1,296.7,339.8,205.3,362.9,331.5,216.8,348.3,307.9,170.6,316.0,322.7,238.3,340.8,275.2,241.9,163.8,350.6,197.8,231.4,358.9,291.6,273.1,88.4,315.4,264.9,197.9,213.2,329.4,278.5,282.2,230.4,274.3,315.9,210.1,129.5,280.4,290.1,174.1,254.6,307.4,161.1,210.0,205.0,312.3,346.2,189.1,47.7,228.5,236.9,165.2,0.0,336.1,199.5,228.2,225.1,303.2,247.3,203.2,117.1,322.8,184.1,258.3,220.2,192.3,250.5,359.9,159.1,274.9,228.5,200.1,329.3,261.4,102.0,379.5,210.9,269.3,331.0,347.3,184.2,222.8,211.5,192.8,401.6,212.5,247.5,245.0,256.0,377.3,2320.4,215.4,355.5,368.9,222.9,285.4,173.8,248.3,280.3,152.1,216.3,340.1,267.5,335.0,334.0,254.4,179.6,321.3,205.9,221.9,267.2,155.5,351.2,210.4,284.7,15.8,298.7,187.0,176.0,217.9,179.2,344.3,161.6,203.9,325.8,353.7,354.7,246.8,142.4,317.7,253.5,322.4,263.1,169.0,269.1,96.6,199.5,91.1,212.9,319.5,268.9,251.7,291.7,126.9,334.2,233.5,247.7,221.3,234.9,232.6,165.9,202.6,304.2,308.6,187.2,211.8,169.3,217.0,257.3,183.3
LP,296.4,348.3,115.4,261.1,161.2,155.1,237.4,96.4,139.5,128.0,90.8,242.9,188.2,166.0,70.3,284.0,133.7,140.4,375.7,75.9,188.0,144.6,377.3,141.6,293.2,326.8,127.3,109.3,259.9,286.7,241.9,177.7,185.2,308.6,147.1,96.2,354.2,215.5,376.5,218.6,323.5,242.9,222.9,241.5,280.4,298.9,91.3,267.4,305.4,318.4,215.0,103.8,284.5,260.7,272.8,402.2,278.6,345.6,0.0,223.3,158.9,249.3,254.6,232.4,416.7,230.5,235.6,176.9,413.1,315.6,185.1,345.9,177.6,182.9,89.3,87.8,313.5,123.1,409.5,307.0,147.9,113.6,424.1,6.2,165.0,171.5,318.2,354.6,288.2,135.2,106.0,136.7,163.5,241.1,532.1,2111.2,270.3,117.9,281.7,116.4,47.8,269.2,272.1,80.0,247.5,203.6,185.7,364.1,152.7,125.0,349.8,275.0,121.0,301.3,144.6,185.7,307.2,264.0,249.7,187.4,361.5,201.4,210.8,199.8,372.7,248.8,189.9,154.4,295.7,468.9,171.4,136.5,349.0,297.2,153.0,131.3,134.2,165.8,259.0,181.9,266.5,304.1,204.5,304.7,222.2,80.9,203.1,434.8,240.3,148.0,113.0,343.1,316.7,258.7,387.4,119.4,348.7,447.3,451.7,279.0,307.2,324.1,139.7,116.6,105.0
LS,242.3,220.8,287.4,133.6,152.8,330.5,100.6,234.5,277.6,143.1,287.8,262.2,141.1,286.1,245.7,218.0,253.8,260.5,265.5,251.3,148.0,179.7,267.1,288.4,227.2,260.8,296.7,229.4,216.6,159.2,251.0,169.3,135.7,242.6,267.2,216.3,288.2,166.0,301.6,253.7,257.5,176.9,216.0,227.9,148.1,249.4,245.2,139.9,239.4,252.4,250.1,284.0,218.5,226.2,223.3,264.2,212.6,218.1,273.9,0.0,166.0,173.3,241.0,182.9,287.4,164.5,195.6,116.1,285.6,249.6,105.9,279.9,297.7,49.0,209.4,166.3,247.5,267.1,288.7,179.5,317.3,148.7,296.6,268.8,285.1,122.0,252.2,258.9,222.2,310.6,150.3,185.3,182.8,191.6,404.6,2281.5,142.6,293.3,241.7,160.7,223.2,203.2,102.8,218.1,181.5,154.1,277.9,298.1,272.8,271.8,283.8,209.0,290.7,235.3,159.7,205.0,197.0,224.0,200.2,222.5,234.0,236.5,41.5,50.8,245.2,199.3,282.1,99.4,126.4,373.2,291.5,274.4,274.1,169.7,255.5,191.3,263.1,200.9,209.5,173.5,184.9,174.9,138.5,135.4,257.3,206.7,189.5,339.1,174.3,272.0,171.3,277.1,250.7,49.1,259.9,103.7,282.7,351.6,356.0,109.7,241.2,196.6,154.8,195.1,121.1
LX,262.3,240.8,202.6,153.6,20.1,245.7,96.3,184.6,186.8,24.4,185.0,175.2,69.4,201.3,160.9,234.3,157.5,175.7,279.6,166.5,46.9,76.9,281.2,203.6,243.5,277.1,193.9,144.6,192.2,179.2,174.2,34.2,135.5,258.9,182.4,131.5,304.5,165.8,321.6,150.9,273.8,193.2,155.2,173.8,172.9,249.2,142.4,159.9,255.7,268.7,147.3,181.2,234.8,246.2,223.1,284.2,228.9,238.1,171.1,160.1,0.0,153.2,186.9,182.7,320.6,180.8,94.5,120.0,305.6,265.9,109.8,296.2,212.9,135.1,124.6,81.5,263.8,182.3,313.4,199.5,214.5,45.9,316.6,166.0,200.3,121.8,268.5,304.9,238.5,225.8,65.5,64.5,95.8,190.7,424.6,2196.7,174.2,208.5,140.6,75.9,138.4,219.5,170.3,133.3,197.8,167.0,193.1,314.4,188.0,187.0,300.1,225.3,149.0,251.6,6.7,118.0,211.1,122.9,200.0,119.7,254.0,133.7,131.4,157.2,265.2,199.1,197.3,104.7,193.9,419.2,187.8,132.7,294.1,189.7,170.7,59.1,160.3,98.1,209.3,40.8,204.9,196.6,154.8,202.9,154.5,103.9,135.4,385.1,190.6,187.2,86.5,293.4,267.0,209.3,279.9,69.7,299.0,397.6,402.0,177.2,257.5,216.6,11.9,110.3,55.3
LY,218.5,197.0,325.8,112.7,143.9,365.5,169.0,239.9,314.1,189.6,350.2,340.4,207.7,366.5,280.7,287.4,284.8,367.9,126.3,286.3,185.2,242.1,127.9,352.0,334.2,294.4,359.1,309.8,323.6,120.5,339.4,129.9,242.7,349.6,336.2,296.7,289.6,273.0,281.7,316.1,326.9,246.3,320.4,339.0,77.1,356.4,307.6,90.1,322.0,321.8,312.5,346.4,325.5,187.6,330.3,152.8,282.0,179.4,336.3,181.0,165.1,0.0,352.1,289.9,167.3,233.9,232.8,184.5,261.8,356.6,174.3,313.5,405.1,156.0,289.8,246.7,316.9,333.5,160.1,140.9,379.7,211.1,225.5,331.2,365.5,229.0,359.2,328.3,329.2,345.6,226.6,191.8,261.0,298.6,333.5,2321.6,20.9,328.3,278.9,215.0,258.2,310.2,148.0,223.5,288.5,261.1,358.3,352.6,328.8,335.4,317.4,316.0,276.3,342.3,171.8,283.2,57.8,261.2,307.2,284.9,195.3,298.9,152.3,178.1,221.4,296.0,362.5,206.4,171.6,442.6,304.2,260.0,254.2,145.9,335.9,186.4,325.5,263.3,285.8,149.9,146.3,103.9,207.9,180.6,319.7,269.1,300.6,408.5,243.7,352.4,251.7,331.6,306.5,230.2,236.1,210.7,319.4,421.0,425.4,154.9,348.2,172.8,177.0,275.5,228.1
MA,297.6,358.9,264.3,304.1,201.2,276.6,245.4,267.5,367.9,158.1,165.2,100.8,202.0,319.1,219.2,222.2,286.8,293.5,396.1,197.4,228.0,123.6,334.9,290.5,294.4,328.0,155.4,262.4,96.9,329.7,84.7,217.7,102.6,309.8,300.2,249.3,355.4,108.6,377.7,133.6,261.7,232.8,45.9,54.2,318.6,192.0,199.7,310.4,306.6,213.1,137.2,160.1,285.7,261.9,165.9,402.9,216.8,388.6,232.5,224.5,181.0,334.3,0.0,110.4,374.3,231.7,275.6,179.1,401.8,316.8,187.3,347.1,330.7,184.1,242.4,199.3,251.7,272.0,427.4,273.1,176.0,135.8,435.3,227.4,318.1,112.2,319.4,231.4,289.4,256.7,183.3,218.3,130.4,95.4,543.3,2232.7,313.1,245.6,321.7,193.7,198.2,270.4,273.3,251.1,248.7,74.2,310.9,365.3,305.8,273.9,351.0,276.2,330.1,302.5,174.7,152.6,367.5,304.0,142.8,164.8,309.7,150.8,212.0,201.0,361.4,141.9,315.1,156.6,296.9,345.7,324.5,313.8,350.2,307.8,301.9,224.3,121.8,99.8,152.1,221.9,267.7,345.4,205.7,305.9,116.0,178.1,44.7,311.6,241.5,296.9,204.3,344.3,317.9,259.9,368.2,151.1,254.2,324.1,328.5,280.2,308.4,334.7,169.8,228.1,153.1
MB,240.0,307.5,263.9,266.4,205.5,276.2,207.5,253.8,296.9,162.4,164.8,100.4,173.9,305.4,218.8,123.8,273.1,279.8,344.7,197.0,232.3,123.2,283.5,290.1,243.0,276.6,155.0,248.7,49.9,278.3,84.3,219.6,47.1,207.7,286.5,235.6,304.0,16.8,326.3,133.2,175.2,148.9,49.3,98.8,267.2,108.1,199.3,259.0,255.2,103.8,136.8,159.7,234.3,210.5,82.0,351.5,130.7,337.2,232.1,173.1,185.3,292.4,87.1,0.0,322.9,180.3,279.9,141.2,350.4,200.7,149.4,295.7,317.0,132.7,232.0,185.6,165.2,271.6,376.0,221.7,175.6,156.8,383.9,227.0,304.4,60.8,209.9,122.1,238.0,256.3,169.6,204.6,166.2,24.9,491.9,2232.3,261.7,245.2,326.0,180.0,197.8,219.0,221.9,241.7,197.3,61.2,297.2,312.5,292.1,273.5,299.6,224.8,278.4,226.8,179.0,157.6,316.1,308.3,58.9,164.4,258.3,150.4,160.6,149.6,310.0,58.0,301.4,118.7,245.5,236.4,310.8,311.8,298.8,256.4,274.8,210.6,121.4,99.4,68.2,226.2,216.3,294.0,154.3,256.3,115.6,177.7,89.3,202.3,126.1,296.5,190.6,292.9,266.5,208.5,316.8,123.0,167.7,214.8,219.2,228.8,220.9,283.3,174.1,214.4,140.4
ME,164.8,102.0,460.6,176.3,270.7,501.4,281.1,374.7,435.6,328.6,442.8,411.4,321.6,471.6,415.5,250.5,406.3,446.0,91.0,420.7,312.0,365.2,33.8,473.9,225.5,156.1,482.2,414.9,353.0,153.4,395.3,256.7,321.2,285.0,452.7,401.8,151.3,310.3,143.4,439.2,352.6,209.4,360.3,413.4,175.6,334.5,430.7,162.6,183.7,284.9,435.6,469.5,216.8,150.7,308.4,54.8,245.1,212.3,459.4,293.1,291.9,154.3,426.5,327.2,0.0,197.0,359.6,307.4,196.6,292.0,286.4,175.2,483.2,282.4,398.2,351.8,342.6,452.6,79.3,104.0,502.8,334.2,69.2,454.3,472.8,307.5,294.6,359.5,220.5,481.5,335.8,318.6,368.3,335.9,177.2,2400.3,161.1,463.1,405.7,346.2,393.0,201.5,229.0,362.6,223.9,339.6,463.4,212.9,458.3,457.3,179.1,207.3,397.8,277.7,298.6,390.5,119.0,388.0,290.3,408.0,228.2,422.0,264.4,299.3,161.4,259.1,467.6,284.9,205.4,461.9,436.6,381.5,115.9,98.6,441.0,313.2,448.6,386.4,248.9,276.7,109.4,199.3,171.0,216.2,442.8,392.2,375.0,427.8,206.8,457.5,356.8,193.3,168.2,342.3,138.8,289.2,325.1,440.3,444.7,188.7,283.6,112.8,303.8,380.6,306.6
MF,118.4,179.7,317.7,193.2,203.8,304.3,201.5,252.1,295.2,160.7,245.7,214.3,172.2,303.7,272.6,53.4,271.4,278.1,216.9,223.6,230.6,237.1,155.7,343.9,133.2,166.8,268.9,247.0,155.9,170.3,198.2,217.9,115.6,148.6,284.8,233.9,194.2,113.2,216.5,247.1,92.9,12.8,163.2,207.6,192.5,137.4,293.2,179.5,145.4,87.8,250.7,258.7,124.5,82.7,111.3,223.1,48.0,154.4,285.9,154.9,183.6,239.0,201.0,130.1,195.1,0.0,278.2,139.5,222.6,155.6,147.7,185.9,315.3,114.5,227.0,183.9,82.9,325.4,243.0,93.9,289.5,166.3,255.5,280.8,302.7,129.3,158.2,94.3,128.2,284.4,167.9,202.9,234.7,138.8,363.5,2203.2,227.8,299.0,324.3,178.3,251.6,109.2,203.7,235.7,87.5,129.7,295.5,204.1,290.4,327.3,189.8,115.0,276.7,141.3,177.3,256.9,191.9,306.6,93.2,278.3,130.5,264.3,142.4,131.4,182.2,62.0,299.7,117.0,227.3,208.6,309.1,310.1,189.0,128.6,273.1,208.9,235.3,213.3,51.8,224.5,88.5,216.2,28.7,236.3,229.5,282.8,169.2,174.5,9.7,289.6,188.9,183.1,156.7,190.3,196.9,121.3,85.4,187.0,191.4,210.6,147.2,155.5,172.4,212.7,138.7
MI,294.6,273.1,285.9,193.9,56.5,322.3,81.1,230.0,232.2,107.7,268.3,258.5,54.2,284.6,243.6,279.9,202.9,296.9,316.0,249.2,17.6,160.2,317.6,286.9,289.1,322.7,277.2,227.9,275.5,211.5,257.5,70.6,181.1,304.5,265.2,214.8,361.8,211.4,353.9,234.2,319.4,238.8,238.5,257.1,200.4,294.8,225.7,192.2,301.3,314.3,225.5,264.5,280.4,278.5,268.7,316.5,274.5,270.4,254.4,144.9,83.2,189.6,270.2,228.3,339.7,226.4,0.0,104.8,337.9,311.5,94.6,341.8,334.1,119.9,211.2,164.8,309.4,265.6,341.0,231.8,297.8,129.2,348.9,249.3,283.6,167.4,314.1,350.5,284.1,308.5,144.7,109.9,179.1,237.0,456.9,2280.0,194.9,291.2,46.1,133.1,221.1,265.1,155.1,186.4,243.4,199.5,276.4,358.6,257.8,270.3,345.7,270.9,194.4,297.2,89.9,201.3,247.5,28.4,245.6,203.0,286.3,217.0,116.2,142.0,297.5,244.7,280.6,132.9,178.7,464.8,233.2,178.1,326.4,222.0,254.0,104.5,240.7,181.4,254.9,77.2,237.2,227.2,200.4,187.7,237.8,187.2,218.7,430.7,236.2,270.5,169.8,339.0,312.6,194.1,312.2,113.2,344.6,443.2,447.6,162.0,303.1,248.9,95.1,193.6,130.6
MO,251.5,230.0,237.9,142.8,118.4,281.0,66.2,185.0,228.1,93.6,238.3,212.7,105.1,236.6,196.2,199.5,204.3,211.0,274.7,201.8,113.6,130.2,276.3,238.9,208.7,242.3,247.2,179.9,181.6,168.4,214.6,132.5,100.7,224.1,217.7,166.8,269.7,131.0,292.0,204.2,239.0,158.4,175.8,179.3,157.3,214.4,195.7,149.1,220.9,233.9,200.6,234.5,200.0,235.4,188.3,273.4,194.1,227.3,224.4,101.8,116.5,182.5,192.4,147.9,296.6,146.0,161.2,0.0,294.8,231.1,8.1,261.4,248.2,76.8,159.9,116.8,229.0,217.6,297.9,188.7,267.8,99.2,305.8,219.3,235.6,87.0,233.7,270.1,203.7,261.1,100.8,135.8,133.3,156.6,413.8,2232.0,151.8,243.8,207.3,111.2,173.7,184.7,112.0,168.6,163.0,119.1,228.4,279.6,223.3,222.3,265.3,190.5,209.6,216.8,110.2,155.5,206.2,189.6,165.2,173.0,243.2,187.0,73.1,98.9,254.4,164.3,232.6,28.1,135.6,384.4,242.0,240.0,264.5,178.9,206.0,141.8,213.6,151.4,174.5,139.1,194.1,184.1,120.0,144.6,207.8,157.2,140.9,350.3,155.8,222.5,121.8,258.6,232.2,151.0,269.1,54.2,264.2,362.8,367.2,118.9,222.7,205.8,105.3,145.6,71.6
MT,106.1,136.2,479.8,195.5,289.9,531.5,300.3,393.9,454.8,315.3,472.9,441.5,340.8,458.3,434.7,280.6,425.5,432.7,215.8,450.8,331.2,351.9,176.0,460.6,265.5,196.1,468.9,401.6,383.1,172.6,425.4,273.7,307.9,325.0,439.4,388.5,191.3,340.4,208.3,425.9,392.6,239.5,390.4,400.1,194.8,364.6,417.4,181.8,223.7,315.0,422.3,456.2,256.8,180.8,338.5,179.6,275.2,231.5,446.1,312.3,311.1,252.7,413.2,357.3,202.8,227.1,378.8,294.1,0.0,332.0,305.6,215.2,469.9,269.1,381.6,338.5,382.6,439.3,204.1,145.2,489.5,320.9,212.0,441.0,457.3,294.2,334.6,321.5,260.5,511.6,322.5,337.8,355.0,366.0,320.0,2430.4,230.1,482.3,424.9,332.9,412.2,241.5,248.2,377.5,263.9,326.3,450.1,254.3,445.0,444.0,219.1,247.3,417.0,317.7,317.8,377.2,194.2,407.2,320.4,394.7,228.6,408.7,283.6,286.0,73.4,289.2,454.3,271.6,224.6,435.8,455.8,400.7,180.8,117.8,427.7,332.4,435.3,373.1,279.0,295.9,139.8,218.5,201.1,233.6,429.5,378.9,361.7,401.7,236.9,444.2,343.5,233.3,208.2,344.9,87.3,275.9,365.1,414.2,418.6,207.9,323.6,80.9,323.0,367.3,293.3
MY,232.9,294.2,372.1,331.0,300.3,358.7,298.0,348.6,391.7,257.2,300.1,280.7,268.7,400.2,327.0,133.9,367.9,374.6,331.4,278.0,327.1,303.5,270.2,398.3,178.2,211.8,335.3,343.5,192.3,284.8,264.6,314.4,227.4,6.9,381.3,330.4,239.2,197.1,261.5,313.5,153.5,165.3,229.6,279.1,345.5,288.4,347.6,294.0,190.4,124.2,317.1,313.1,169.5,197.2,262.3,286.7,128.5,268.9,340.3,251.4,280.1,370.7,267.4,180.2,309.9,152.4,374.7,236.0,309.8,0.0,244.2,230.9,411.8,211.0,323.5,280.4,143.5,379.8,311.2,208.4,355.9,262.8,319.1,335.2,399.2,241.1,50.0,69.5,173.2,338.8,264.4,299.4,296.9,205.2,427.1,2257.6,340.0,353.4,420.8,274.8,306.0,154.2,300.2,332.2,68.9,241.5,392.0,249.1,386.9,381.7,234.8,160.0,373.2,66.9,273.8,337.9,306.4,403.1,239.2,344.7,245.0,330.7,238.9,227.9,296.7,183.3,396.2,213.5,323.8,171.9,405.6,406.6,234.0,243.1,369.6,305.4,301.7,279.7,173.1,321.0,203.0,372.3,181.2,332.8,295.9,320.8,269.6,137.8,142.5,386.1,285.4,228.1,201.7,286.8,252.0,217.8,126.0,150.3,154.7,307.1,61.0,270.0,268.9,309.2,235.2
