from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EC,ED,EI,EL,ER,ES,FC,FT,FW,FY,FZ,GF,GH,GJ,GM,GO,HE,HI,HL,HS,HW,HY,ID,IE,IJ,IM,IW,IZ,JD,JK,JL,JQ,JR,JX,KC,KD,KL,KN,KU,KY,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NJ,NX,NY,OE,OK,OL,OM,OQ,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,QD,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TN,TO,TP,TT,TW,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WP,WQ,WR,WX,WZ,XA,XB,XC,XI,XJ,XQ,XR,XS,XW,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV
IE,554.9,568.4,568.9,599.2,561.5,623.7,566.5,665.5,222.5,494.8,217.5,574.4,614.0,189.5,134.8,603.0,664.7,525.7,170.5,593.4,106.8,604.7,536.5,162.8,596.1,200.2,58.9,633.4,503.2,545.0,584.8,624.9,609.4,159.9,478.6,565.7,296.5,553.6,94.2,99.2,537.2,267.6,617.2,523.0,315.2,573.3,228.9,627.2,212.4,562.1,304.7,627.4,516.8,0.0,632.8,288.7,603.7,400.9,167.4,588.1,599.0,634.1,512.5,553.9,520.3,548.8,562.6,653.1,105.3,210.3,616.1,434.4,609.8,568.5,541.8,489.7,647.8,451.4,592.0,271.1,585.9,525.8,93.6,230.9,585.2,284.2,283.8,268.7,80.0,604.7,102.9,281.0,568.7,275.7,545.9,581.9,139.8,529.8,129.1,562.8,563.8,159.6,582.5,503.1,571.4,309.1,267.5,561.4,556.3,535.3,280.4,620.7,552.7,156.6,549.6,167.1,567.3,110.7,126.2,576.1,81.8,668.8,141.5,557.4,620.4,590.3,61.8,2252.8,576.3,171.6,518.3,564.2,593.6,556.1,548.6,507.6,491.7,577.0,591.4,634.5,539.4,157.0,529.0,148.4,173.1,640.3,269.7,502.9,585.2,614.2,530.8,578.8,138.1,517.0,154.7,8.7,604.1,548.7,305.4,555.4,243.0,553.2,222.5
IJ,162.3,297.5,173.5,86.1,290.6,352.8,302.3,394.6,515.2,241.9,520.2,335.4,333.1,549.8,726.4,350.1,94.0,174.2,692.5,344.6,698.4,296.6,162.9,754.4,105.0,423.4,665.0,208.0,316.5,195.8,124.1,344.0,151.7,598.2,210.7,109.6,439.9,282.7,685.8,690.8,83.4,724.1,331.0,252.1,512.6,245.4,674.4,45.4,752.9,231.9,482.1,2.9,186.6,612.8,0.0,437.7,342.9,349.3,724.6,335.2,328.1,363.2,182.7,314.9,281.3,277.9,275.2,204.1,594.9,548.0,337.4,247.7,338.9,281.1,213.9,190.1,108.7,264.7,353.0,448.5,325.1,169.5,685.2,771.4,138.7,427.6,461.2,446.1,620.6,333.8,597.3,737.5,332.1,453.1,311.7,273.8,731.4,276.9,720.7,263.1,292.9,751.2,318.3,129.8,329.4,452.5,672.5,290.5,303.4,186.1,423.8,384.8,281.8,748.2,330.6,758.7,312.6,702.3,717.8,357.3,673.4,397.9,733.1,162.0,6.8,329.5,640.9,2161.1,163.7,763.2,257.1,276.8,79.0,285.2,136.7,238.2,238.8,164.4,320.5,396.3,159.8,748.6,278.0,616.5,764.7,369.4,467.1,250.0,257.3,343.3,118.2,307.9,606.2,186.8,715.8,621.5,315.6,277.8,710.4,153.2,382.1,124.9,515.2
IM,356.0,369.5,370.0,400.3,362.6,424.8,367.6,466.6,187.3,295.9,192.4,375.5,415.1,221.9,398.5,404.1,465.8,319.4,392.0,394.5,370.5,405.8,337.6,426.5,397.2,95.5,337.1,434.5,296.2,346.1,385.9,426.0,410.5,270.3,279.7,366.8,112.0,354.7,357.9,361.3,338.3,416.7,418.3,321.9,184.7,365.6,381.8,428.3,452.4,363.2,154.2,428.5,317.9,284.9,433.9,0.0,404.8,202.0,424.2,389.2,400.1,435.2,313.6,355.0,321.4,349.9,363.7,454.2,267.0,220.1,417.2,235.5,410.9,372.9,342.9,290.8,448.9,252.5,393.1,120.6,387.0,320.0,357.3,464.0,385.7,99.7,133.3,118.2,292.7,408.6,269.4,437.0,369.8,127.7,347.0,383.0,403.5,330.9,392.8,363.9,364.9,423.3,378.6,304.2,372.5,124.6,494.5,362.5,364.0,336.4,89.0,421.8,353.8,420.3,350.7,430.8,368.4,374.4,389.9,377.2,345.5,469.9,405.2,358.5,414.6,391.4,313.0,2220.8,377.4,435.3,319.4,352.8,394.7,357.2,352.3,308.7,292.8,378.1,392.5,435.6,340.5,420.7,330.1,288.6,436.8,441.4,139.2,304.0,377.4,408.4,331.9,379.9,278.3,318.1,418.4,293.6,405.2,349.8,540.5,356.5,40.2,354.3,187.3
IW,334.0,316.9,335.4,357.1,102.1,224.4,88.2,150.1,573.6,254.2,578.6,116.1,210.3,608.2,784.8,251.6,332.4,277.6,617.2,242.0,756.8,46.2,288.4,812.8,349.2,481.8,723.4,319.1,310.6,311.5,336.7,221.2,422.7,656.6,245.1,361.3,498.3,222.1,744.2,749.2,354.4,648.8,40.3,222.6,571.0,291.3,599.1,294.9,677.6,341.2,540.5,365.7,295.9,671.2,371.1,496.1,0.0,407.7,649.3,256.9,199.3,118.7,279.0,75.6,88.8,217.3,197.7,338.8,653.3,606.4,104.0,306.1,127.8,191.8,259.8,256.2,321.9,323.1,87.3,506.9,17.7,292.3,743.6,696.1,306.1,486.0,519.6,504.5,679.0,224.1,655.7,662.2,118.1,511.5,165.8,80.9,680.7,244.0,779.1,309.0,139.2,700.3,104.3,282.2,115.4,510.9,597.2,251.7,204.9,301.8,482.2,16.9,331.3,806.6,136.1,708.0,187.2,760.7,776.2,224.7,731.8,153.4,791.5,323.9,358.7,13.3,699.3,2323.6,434.7,712.3,170.1,207.5,261.3,107.0,315.1,251.4,213.9,435.4,191.8,69.0,291.3,690.1,261.7,674.9,823.1,124.9,525.5,263.5,303.2,111.4,389.2,211.4,664.6,296.1,640.5,679.9,27.2,113.8,635.1,307.3,440.5,274.1,573.6
IZ,300.0,313.5,314.0,344.3,306.6,368.8,365.6,410.6,282.3,239.9,287.4,373.5,359.1,316.9,493.5,348.1,409.8,270.8,459.6,338.5,465.5,403.8,281.6,521.5,341.2,190.5,432.1,378.5,247.1,290.1,329.9,370.0,354.5,365.3,223.7,310.8,207.0,298.7,452.9,456.3,282.3,491.2,416.3,265.9,279.7,309.6,441.5,372.3,520.0,307.2,249.2,372.5,261.9,379.9,377.9,200.6,402.8,0.0,491.7,333.2,344.1,379.2,257.6,353.0,319.4,293.9,307.7,398.2,362.0,315.1,415.2,179.5,354.9,313.6,286.9,234.8,392.9,196.5,391.1,215.6,385.0,270.9,452.3,538.5,329.7,194.7,228.3,213.2,387.7,352.6,364.4,504.6,313.8,220.2,291.0,381.0,498.5,274.9,487.8,307.9,308.9,518.3,322.6,248.2,316.5,219.6,439.6,306.5,308.0,280.4,190.9,419.8,297.8,515.3,294.7,525.8,312.4,469.4,484.9,321.2,440.5,413.9,500.2,302.5,365.5,389.4,408.0,2198.8,321.4,530.3,263.4,296.8,338.7,301.2,296.3,252.7,236.8,322.1,336.5,433.6,284.5,515.7,274.1,383.6,531.8,385.4,234.2,248.0,321.4,359.3,275.9,323.9,373.3,262.1,482.9,388.6,403.2,293.8,477.5,300.5,149.2,298.3,282.3
JD,666.5,680.0,680.5,710.8,632.5,754.8,578.5,731.5,345.9,606.4,341.5,586.4,695.9,330.1,77.2,714.6,758.5,629.9,56.7,705.0,181.2,616.7,648.1,143.2,707.7,323.6,220.2,745.0,613.6,656.6,696.4,682.4,721.0,300.5,590.2,677.3,419.9,665.2,168.6,128.7,648.8,110.8,629.2,632.4,438.6,708.6,95.5,721.0,98.6,673.7,428.1,739.0,628.4,235.5,744.4,412.1,615.7,512.5,0.0,699.7,729.7,700.1,624.1,565.9,532.3,660.4,674.2,764.7,245.9,390.5,628.1,546.0,624.7,680.1,685.9,601.3,748.0,563.0,604.0,394.5,597.9,637.4,123.1,117.1,696.8,407.6,407.2,392.1,220.6,754.5,243.5,124.2,666.5,401.6,657.5,593.9,68.6,641.4,84.9,674.4,669.6,64.4,657.7,614.7,663.8,432.5,153.7,673.0,674.5,646.9,403.8,632.7,664.3,90.8,661.2,95.9,678.9,67.4,114.3,687.7,155.3,734.8,67.9,669.0,731.8,602.3,202.4,2139.0,687.9,76.4,629.9,675.8,687.4,637.4,662.8,619.2,603.3,688.6,722.2,646.5,651.0,78.0,640.6,289.0,153.5,706.3,393.1,614.5,720.4,692.8,642.4,741.8,278.7,628.6,40.9,244.2,616.1,644.2,191.6,667.0,366.4,664.8,345.9
JK,262.7,162.9,231.8,262.1,203.0,311.5,293.8,321.8,455.9,60.0,460.9,374.4,194.1,490.5,667.1,97.6,327.6,219.8,633.2,88.0,639.1,265.2,230.6,695.1,259.0,364.1,605.7,296.3,257.2,207.9,278.9,205.0,347.6,538.9,141.5,228.6,380.6,202.8,626.5,631.5,279.3,664.8,309.1,190.7,453.3,236.2,615.1,290.1,693.6,269.9,422.8,360.9,224.6,553.5,366.3,378.4,268.7,290.0,665.3,0.0,286.8,290.4,175.4,333.9,347.1,169.4,147.8,316.0,535.6,488.7,222.3,188.4,223.8,153.7,204.7,152.6,310.7,205.4,305.6,389.2,286.5,188.7,625.9,712.1,248.1,368.3,401.9,386.8,561.3,292.5,538.0,678.2,148.8,393.8,108.0,242.4,672.1,49.8,661.4,225.7,240.1,691.9,162.6,210.9,151.5,393.2,613.2,245.2,50.9,198.2,364.5,251.7,177.3,688.9,129.7,699.4,129.4,643.0,658.5,70.7,614.1,325.1,673.8,220.3,353.7,282.1,581.6,2287.5,284.1,703.9,130.3,149.7,256.5,243.9,211.5,170.5,117.5,284.8,279.2,240.7,233.5,689.3,236.7,557.2,705.4,296.6,407.8,97.6,248.1,283.1,238.6,266.6,546.9,224.8,656.5,562.2,296.0,236.5,651.1,249.5,322.8,216.1,455.9
JL,250.2,160.1,282.2,260.9,98.0,25.0,216.3,193.5,461.4,275.6,466.4,266.6,217.5,496.0,672.6,273.0,386.4,239.0,638.7,200.2,644.6,187.7,249.8,700.6,309.4,369.6,611.2,346.7,226.8,258.3,298.1,204.0,304.7,544.4,191.9,279.0,386.1,138.3,632.0,637.0,232.5,670.3,222.1,138.8,458.8,345.3,620.6,293.4,699.1,257.4,428.3,322.7,212.1,559.0,328.1,383.9,209.2,295.5,670.8,278.3,0.0,166.1,225.8,229.4,257.3,133.5,219.1,366.4,541.1,494.2,144.8,193.9,146.3,213.2,313.8,203.0,375.9,210.9,246.1,394.7,216.2,239.1,631.4,717.6,298.5,373.8,407.4,392.3,566.8,24.7,543.5,683.7,139.5,399.3,187.2,164.9,677.6,265.4,666.9,363.0,100.3,697.4,125.7,198.4,136.8,398.7,618.7,167.9,226.3,248.6,370.0,192.2,168.5,694.4,157.5,704.9,208.6,648.5,664.0,246.1,619.6,196.8,679.3,270.7,315.7,220.6,587.1,2337.9,271.6,709.4,191.5,228.9,315.3,92.6,261.9,220.9,235.3,272.3,29.1,181.2,252.7,694.8,177.9,562.7,710.9,172.3,413.3,284.9,357.2,146.2,226.1,48.7,552.4,212.3,662.0,567.7,206.7,85.2,656.6,268.7,328.3,266.5,461.4
JQ,307.9,217.8,337.1,396.5,103.8,198.3,160.7,31.3,519.1,255.9,524.1,188.6,212.0,553.7,730.3,253.3,404.9,279.3,696.4,243.7,702.3,165.0,290.1,758.3,321.6,427.3,668.9,358.9,284.5,313.2,338.4,222.9,362.4,602.1,246.8,363.0,443.8,196.0,689.7,694.7,290.2,728.0,159.1,196.5,516.5,363.8,678.3,367.4,756.8,315.1,486.0,438.2,269.8,616.7,443.6,441.6,118.7,353.2,728.5,258.6,173.2,0.0,280.7,148.1,161.3,191.2,199.4,378.6,598.8,551.9,222.8,251.6,144.6,193.5,332.3,257.9,394.4,268.6,119.8,452.4,136.5,294.0,689.1,775.3,310.7,431.5,465.1,450.0,624.5,198.0,601.2,741.4,119.8,457.0,167.5,199.7,735.3,245.7,724.6,288.3,82.1,755.1,106.0,256.1,117.1,456.4,676.4,225.6,206.6,303.5,427.7,101.7,226.2,752.1,137.8,762.6,188.9,706.2,721.7,226.4,677.3,34.6,737.0,325.6,431.2,132.1,644.8,2350.1,329.3,767.1,171.8,209.2,333.8,108.7,316.8,233.1,215.6,330.0,165.7,54.9,293.0,752.5,235.6,620.4,768.6,6.1,471.0,265.2,375.7,34.5,283.8,185.3,610.1,270.0,719.7,625.4,146.0,115.5,714.3,309.0,386.0,278.7,519.1
JR,182.7,216.1,56.3,86.6,209.2,271.4,302.4,313.2,415.8,97.6,420.8,383.0,202.7,450.4,627.0,196.0,185.9,114.4,593.1,186.4,599.0,273.8,125.2,655.0,146.9,324.0,565.6,222.1,217.1,32.4,87.4,213.6,172.1,498.8,27.9,53.1,340.5,201.3,586.4,591.4,103.8,624.7,317.7,170.7,413.2,162.0,575.0,137.3,653.5,252.3,382.7,188.3,207.0,513.4,193.7,338.3,277.3,249.9,625.2,190.9,246.7,281.8,0.0,342.5,286.0,196.5,151.3,241.8,495.5,448.6,230.9,148.3,232.4,157.2,130.5,7.4,150.6,165.3,314.2,349.1,295.1,13.2,585.8,672.0,173.9,328.2,361.8,346.7,521.2,252.4,497.9,638.1,157.4,353.7,134.6,251.0,632.0,132.6,621.3,151.5,211.5,651.8,171.2,150.2,160.1,353.1,573.1,209.1,149.3,22.7,324.4,260.3,200.4,648.8,138.3,659.3,156.0,602.9,618.4,169.1,574.0,316.5,633.7,44.8,181.1,290.7,541.5,2213.3,184.1,663.8,107.0,152.9,170.9,203.8,36.0,96.3,80.4,184.8,239.1,249.3,123.1,649.2,196.6,517.1,665.3,288.0,367.7,105.7,173.9,261.9,138.6,226.5,506.8,207.2,616.4,522.1,304.6,196.4,611.0,116.5,282.7,141.9,415.8
JX,372.3,263.6,361.8,296.1,121.8,244.1,12.6,200.2,457.4,275.3,462.4,37.1,185.2,492.0,652.1,289.3,271.4,243.6,556.2,279.7,640.6,103.8,254.4,696.6,288.2,365.6,607.2,258.1,330.3,331.4,307.3,171.7,361.7,540.4,265.0,318.2,382.1,241.8,628.0,633.0,293.4,587.8,97.9,242.3,454.8,230.3,538.1,233.9,616.6,360.9,424.3,304.7,315.6,555.0,310.1,379.9,84.4,427.6,588.3,294.6,219.0,168.8,298.9,0.0,27.8,237.0,213.6,277.8,537.1,490.2,117.4,326.0,114.0,207.7,198.8,276.1,260.9,343.0,72.7,390.7,66.6,312.2,627.4,635.1,245.1,369.8,403.4,388.3,562.8,243.8,539.5,601.2,155.8,395.3,203.5,83.2,619.7,310.3,636.8,248.0,158.9,639.3,142.0,339.8,153.1,394.7,536.2,271.4,242.6,321.7,366.0,101.4,272.0,665.7,173.8,647.0,224.9,618.5,660.0,262.4,615.6,203.5,642.8,350.3,297.5,71.0,583.1,2262.6,373.7,651.3,242.0,262.1,200.3,126.7,325.0,190.4,233.8,374.4,211.5,115.2,257.3,629.1,281.4,558.7,706.9,175.0,409.3,283.4,242.2,161.5,328.2,231.1,548.4,315.8,579.5,563.7,84.8,133.5,574.1,273.3,324.3,213.1,457.4
KC,344.4,259.3,333.9,268.2,117.5,239.8,46.1,199.1,429.5,247.4,434.5,54.0,180.9,464.1,624.2,321.5,243.5,215.7,528.3,311.9,612.7,101.7,226.5,668.7,260.3,337.7,579.3,230.2,366.9,303.5,279.4,167.4,333.8,512.5,237.1,290.3,354.2,237.5,600.1,605.1,265.5,559.9,96.8,320.5,426.9,202.4,510.2,206.0,588.7,356.6,396.4,276.8,311.3,527.1,282.2,352.0,83.3,399.7,560.4,326.8,214.7,167.7,271.0,33.5,0.0,232.7,232.6,249.9,509.2,462.3,113.1,298.1,109.7,238.5,170.9,248.2,233.0,315.1,71.6,362.8,65.5,284.3,599.5,607.2,217.2,341.9,375.5,360.4,534.9,239.5,511.6,573.3,151.5,367.4,241.7,78.9,591.8,282.4,608.9,220.1,154.6,611.4,137.7,311.9,148.8,366.8,508.3,267.1,274.8,293.8,338.1,100.3,350.2,637.8,169.5,619.1,263.1,590.6,632.1,294.6,587.7,202.4,614.9,322.4,269.8,69.9,555.2,2234.7,345.8,623.4,214.1,234.2,172.4,122.4,297.1,162.5,205.9,346.5,207.2,114.1,229.4,601.2,277.1,530.8,679.0,173.9,381.4,255.5,214.3,160.4,300.3,226.8,520.5,311.5,551.6,535.8,83.7,129.2,546.2,245.4,296.4,185.2,429.5
KD,215.2,26.5,247.2,225.9,91.2,153.4,209.5,195.2,426.4,141.2,431.4,259.8,210.7,461.0,637.6,125.0,379.6,280.8,603.7,66.6,609.6,180.9,291.6,665.6,274.4,334.6,576.2,311.7,191.8,223.3,339.9,197.2,269.7,509.4,156.9,244.0,351.1,33.3,597.0,602.0,197.5,635.3,215.3,54.3,423.8,338.5,585.6,342.1,664.1,222.4,393.3,287.7,177.1,524.0,293.1,348.9,202.4,260.5,635.8,143.9,128.7,163.8,190.8,222.6,250.5,0.0,208.8,331.4,506.1,459.2,138.0,158.9,139.5,206.4,307.0,168.0,369.1,175.9,261.8,359.7,209.4,204.1,596.4,682.6,263.5,338.8,372.4,357.3,531.8,134.4,508.5,648.7,132.7,364.3,169.0,158.1,642.6,131.0,631.9,356.2,93.5,662.4,118.9,163.4,130.0,363.7,583.7,82.9,94.8,213.6,335.0,185.4,40.9,659.4,150.7,669.9,190.4,613.5,629.0,79.3,584.6,198.5,644.3,235.7,280.5,213.8,552.1,2386.3,236.6,674.4,184.7,210.7,308.5,85.8,226.9,185.9,178.5,237.3,121.1,196.9,294.5,659.8,142.9,527.7,675.9,170.0,378.3,178.8,350.4,143.9,191.1,108.5,517.4,177.3,627.0,532.7,199.9,78.4,621.6,310.5,293.3,231.5,426.4
KL,299.3,198.8,213.3,203.2,122.7,245.0,190.6,241.5,453.9,135.7,458.9,240.9,57.8,488.5,665.1,133.5,277.3,86.0,631.2,123.9,637.1,162.0,96.8,693.1,174.4,362.1,603.7,211.7,255.2,235.6,145.1,68.7,288.7,536.9,125.4,169.7,378.6,238.7,624.5,629.5,220.4,662.8,228.8,208.8,451.3,151.6,613.1,228.7,691.6,267.9,420.8,284.8,222.6,551.5,290.2,376.4,188.4,288.0,663.3,138.8,219.9,210.1,159.3,203.7,266.8,205.3,0.0,231.4,533.6,486.7,142.0,186.4,89.5,5.8,120.1,136.5,242.0,203.4,225.3,387.2,206.2,209.3,623.9,710.1,163.5,366.3,399.9,384.8,559.3,244.7,536.0,676.2,68.5,391.8,30.5,139.2,670.1,125.9,659.4,141.1,159.8,689.9,82.3,266.8,71.2,391.2,611.2,247.2,86.8,225.9,362.5,171.4,213.2,686.9,49.4,697.4,42.0,641.0,656.5,106.6,612.1,244.8,671.8,201.8,277.8,201.8,579.6,2202.9,300.7,701.9,70.0,62.3,171.9,127.6,176.5,85.9,94.2,301.4,212.4,160.4,99.7,687.3,234.7,555.2,703.4,216.3,405.8,143.8,163.5,202.8,255.2,232.0,544.9,222.8,654.5,560.2,215.7,134.4,649.1,115.7,320.8,131.5,453.9
KN,292.8,368.2,282.3,216.6,326.1,448.4,316.0,439.8,567.9,249.7,572.3,349.1,292.8,602.5,779.1,323.8,191.9,296.3,745.2,314.2,751.1,310.3,266.6,807.1,208.7,476.1,717.7,56.0,368.0,304.6,227.8,303.7,282.2,650.9,319.5,238.7,492.6,353.4,738.5,741.9,213.9,776.8,344.7,320.6,565.3,195.9,727.1,154.4,805.6,362.4,534.8,225.2,317.1,665.5,230.6,490.4,356.6,402.0,777.3,329.1,423.3,408.4,291.5,328.6,295.0,348.6,234.9,0.0,647.6,600.7,321.7,300.4,324.5,240.8,173.2,298.9,181.4,317.4,366.7,501.2,338.8,278.3,737.9,824.1,241.8,480.3,513.9,498.8,673.3,448.1,650.0,790.2,266.8,505.8,244.0,287.5,784.1,284.7,773.4,222.4,363.2,803.9,275.6,260.3,269.5,505.2,725.2,361.2,283.7,294.9,476.5,369.7,352.5,800.9,247.7,811.4,265.4,755.0,770.5,296.9,726.1,443.1,785.8,270.8,218.2,343.2,693.6,2123.2,294.2,815.9,216.4,224.0,120.8,331.0,242.9,164.8,208.2,294.9,415.8,358.7,263.5,801.3,348.7,669.2,817.4,414.6,519.8,257.8,216.6,401.1,248.7,378.6,658.9,317.3,768.5,674.2,329.3,337.8,763.1,256.9,434.8,228.6,567.9
KU,541.2,554.7,555.2,585.5,547.8,610.0,552.8,651.8,153.5,481.1,148.5,560.7,600.3,84.1,201.6,589.3,651.0,512.0,237.3,579.7,173.6,591.0,522.8,229.6,582.4,186.5,70.0,619.7,489.5,531.3,571.1,611.2,595.7,54.5,464.9,552.0,282.8,539.9,161.0,166.0,523.5,334.4,603.5,509.3,301.5,559.6,295.7,613.5,279.2,548.4,291.0,613.7,503.1,109.4,619.1,275.0,590.0,387.2,234.2,574.4,585.3,620.4,498.8,540.2,506.6,535.1,548.9,639.4,0.0,104.9,602.4,420.7,596.1,554.8,528.1,476.0,634.1,437.7,578.3,291.1,572.2,512.1,160.4,297.7,571.5,270.5,270.1,293.2,25.6,591.0,2.3,347.8,555.0,287.1,532.2,568.2,206.6,516.1,195.9,549.1,550.1,226.4,568.8,489.4,557.7,295.4,334.3,547.7,542.6,521.6,266.7,607.0,539.0,223.4,535.9,233.9,553.6,177.5,193.0,562.4,148.6,655.1,208.3,543.7,606.7,576.6,45.9,2261.8,562.6,238.4,504.6,550.5,579.9,542.4,534.9,493.9,478.0,563.3,577.7,620.8,525.7,223.8,515.3,43.0,239.9,626.6,256.0,489.2,571.5,600.5,517.1,565.1,32.7,503.3,221.5,118.1,590.4,535.0,372.2,541.7,229.3,539.5,153.5
KY,503.2,516.7,517.2,547.5,509.8,572.0,514.8,613.8,115.5,443.1,110.4,522.7,562.3,48.7,295.5,551.3,613.0,466.6,331.2,541.7,267.5,553.0,484.8,323.5,544.4,148.5,163.9,581.7,450.3,493.3,533.1,573.2,557.7,97.1,426.9,514.0,244.8,501.9,254.9,258.3,485.5,428.3,565.5,469.1,263.5,512.8,389.6,575.5,373.1,510.4,253.0,575.7,465.1,203.3,581.1,232.8,552.0,349.2,328.1,536.4,547.3,582.4,460.8,502.2,468.6,497.1,510.9,601.4,93.8,0.0,564.4,382.7,558.1,520.1,490.1,438.0,596.1,399.7,540.3,253.1,534.2,474.1,254.3,391.6,532.9,232.5,232.1,255.2,119.5,553.0,96.2,441.7,517.0,249.1,494.2,530.2,300.5,478.1,289.8,511.1,512.1,320.3,525.8,451.4,519.7,257.4,428.2,509.7,504.6,483.6,228.7,569.0,501.0,317.3,497.9,327.8,515.6,271.4,286.9,524.4,242.5,617.1,302.2,505.7,568.5,538.6,139.8,2429.3,524.6,332.3,466.6,512.5,541.9,504.4,499.5,455.9,440.0,525.3,539.7,582.8,487.7,317.7,477.3,115.4,333.8,588.6,218.0,451.2,524.6,562.5,479.1,527.1,105.1,465.3,315.4,212.0,552.4,497.0,466.1,503.7,191.3,501.5,115.5
LB,268.9,178.8,288.3,318.9,37.0,159.3,135.4,167.3,480.1,207.1,485.1,163.3,125.3,514.7,691.3,204.5,294.2,230.5,657.4,194.9,663.3,47.7,241.3,719.3,311.0,388.3,629.9,280.9,245.5,264.4,289.6,111.8,323.4,563.1,198.0,314.2,404.8,157.0,650.7,655.7,251.2,689.0,82.1,157.5,477.5,253.1,639.3,256.7,717.8,276.1,447.0,327.5,230.8,577.7,332.9,402.6,94.0,314.2,689.5,209.8,134.2,142.4,231.9,122.8,136.0,152.2,150.6,300.6,559.8,512.9,0.0,212.6,54.1,144.7,221.6,209.1,283.7,229.6,134.5,413.4,76.2,245.2,650.1,736.3,261.9,392.5,426.1,411.0,585.5,159.0,562.2,702.4,71.0,418.0,118.7,55.3,696.3,196.9,685.6,270.8,74.1,716.1,57.2,217.1,68.3,417.4,637.4,186.6,157.8,254.7,388.7,103.7,187.2,713.1,89.0,723.6,140.1,667.2,682.7,177.6,638.3,170.6,698.0,276.8,320.3,80.6,605.8,2300.9,290.3,728.1,123.0,160.4,223.1,41.9,268.0,213.2,166.8,291.0,126.7,92.7,244.2,713.5,196.6,581.4,729.6,148.6,432.0,216.4,265.0,135.1,244.8,146.3,571.1,231.0,680.7,586.4,66.7,48.7,675.3,260.2,347.0,229.9,480.1
LI,221.4,188.6,220.9,232.1,181.7,243.9,300.0,285.7,329.9,146.8,334.9,350.3,301.2,364.5,541.1,294.1,313.2,177.7,507.2,235.7,513.1,271.4,188.5,569.1,248.1,238.1,479.7,285.4,68.7,197.0,236.8,287.7,275.9,412.9,130.6,217.7,254.6,173.8,500.5,505.5,203.7,538.8,305.8,143.2,327.3,225.3,489.1,264.6,567.6,228.6,296.8,293.9,183.3,427.5,299.3,252.4,292.9,164.0,539.3,240.1,219.2,254.3,164.5,313.1,367.0,169.0,214.6,305.1,409.6,362.7,228.5,0.0,230.0,220.5,193.8,141.7,299.8,16.9,352.3,263.2,299.9,177.8,499.9,586.1,237.2,242.3,275.9,260.8,435.3,224.9,412.0,552.2,223.2,267.8,197.9,248.6,546.1,181.8,535.4,214.8,184.0,565.9,209.4,169.6,220.5,267.2,487.2,181.6,263.9,187.3,238.5,275.9,172.9,562.9,241.2,573.4,219.3,517.0,532.5,248.4,488.1,289.0,547.8,209.4,286.7,304.3,455.6,2276.6,242.8,577.9,170.3,216.2,245.6,176.3,200.6,159.6,143.7,243.5,211.6,287.4,191.4,563.3,107.1,431.2,579.4,260.5,281.8,154.9,237.2,234.4,197.3,199.0,420.9,183.5,530.5,436.2,290.4,168.9,525.1,207.4,196.8,205.2,329.9
LO,372.0,285.7,312.9,295.8,58.8,181.1,101.0,189.1,542.4,223.0,547.4,151.3,71.1,577.0,753.6,220.4,271.1,185.6,625.4,210.8,725.6,72.4,196.4,781.6,287.9,450.6,692.2,257.8,343.7,280.3,244.7,57.6,361.4,625.4,213.9,269.3,467.1,178.8,713.0,718.0,293.1,657.0,106.8,297.3,539.8,230.0,607.3,233.6,685.8,297.9,509.3,304.4,252.6,640.0,309.8,464.9,118.7,376.5,657.5,225.7,156.0,164.2,247.8,114.1,142.0,292.2,99.5,277.5,622.1,575.2,54.4,274.9,0.0,93.6,198.5,225.0,260.6,291.9,159.2,475.7,100.9,261.1,712.4,704.3,244.8,454.8,488.4,473.3,647.8,180.8,624.5,670.4,113.8,480.3,130.1,49.6,758.6,212.8,747.9,247.7,95.9,778.4,127.6,339.5,116.5,479.7,605.4,335.7,173.7,270.6,451.0,125.5,300.1,775.4,90.9,785.9,141.6,729.5,745.0,193.5,700.6,192.4,760.3,301.4,297.2,105.3,668.1,2277.8,373.4,790.4,138.9,161.9,200.0,63.7,276.1,190.1,182.7,374.1,148.5,114.5,199.3,698.3,218.4,643.7,791.9,170.4,494.3,232.3,241.9,156.9,327.9,168.1,633.4,252.8,648.7,648.7,91.4,70.5,643.3,215.3,409.3,212.8,542.4
