from_stop,AD,AH,AJ,AL,AM,AO,AY,BD,BF,BG,BI,BK,BL,BO,BS,BU,BY,CA,CC,CP,CQ,CV,CX,DA,DJ,DK,DQ,DR,DS,DU,DW,EA,ED,EF,EI,EL,ER,ET,FP,FQ,FT,GB,GD,GF,GG,GN,GR,GV,HC,HJ,HP,HW,HX,IA,IE,IF,IQ,IX,JB,JG,JH,JI,JM,JP,JR,JS,JU,JX,KE,KF,KQ,KR,KS,KU,KV,KX,LC,LD,LG,LI,LM,LR,LY,MC,MH,MI,MJ,ML,MW,NB,NF,NG,NH,NN,NR,NS,NT,NW,NZ,OC,OE,OG,OJ,ON,OQ,OS,OV,OW,OX,PE,PH,PI,PJ,PL,PQ,PT,PU,PV,QD,QH,QI,QJ,QM,QQ,QV,QW,QY,QZ,RC,RG,RL,RN,RO,SC,SE,SG,SK,SL,SQ,ST,SW,SZ,TC,TF,TK,TO,TQ,TS,TY,UB,UO,UP,UQ,UV,VC,VH,VO,VQ,VS,VU,VY,WA,WD,WF,WK,WQ,WW,WZ,XB,XE,XG,XR,XZ,YC,YF,YU,YY,ZA,ZB,ZC,ZD,ZG,ZI,ZP,ZQ,ZT,ZV
TO,349.8,313.3,239.7,310.8,526.6,423.2,555.9,423.0,376.0,525.6,396.9,404.2,524.7,540.6,491.9,365.1,335.6,520.2,367.3,291.2,488.1,312.2,387.4,258.5,503.8,505.5,443.7,340.5,461.4,355.3,568.1,485.0,489.3,449.4,415.4,387.1,388.1,360.1,581.7,451.4,510.5,398.9,337.2,356.6,359.7,423.6,476.8,38.9,544.4,353.7,437.0,719.0,486.8,179.8,156.3,321.5,160.5,146.1,222.4,389.5,453.8,421.5,344.9,333.9,263.0,405.9,539.2,142.3,434.3,116.9,542.4,577.8,446.8,409.4,487.7,471.6,350.6,349.9,23.6,579.9,358.9,197.3,174.3,266.4,403.8,2204.7,352.1,323.9,271.6,426.8,591.5,399.8,311.0,448.5,78.7,459.8,424.1,399.3,465.7,378.9,559.9,671.8,311.2,223.7,457.4,397.0,373.2,416.1,135.3,324.2,375.3,536.3,477.6,474.7,303.2,365.0,343.3,304.6,405.5,346.4,325.9,472.0,262.5,428.9,671.8,299.8,229.2,398.7,154.4,473.3,310.9,418.8,34.1,374.2,409.3,449.2,525.3,430.7,406.6,90.0,397.3,694.5,187.5,401.3,437.9,0.0,348.8,465.8,494.3,354.9,413.8,445.4,478.4,420.6,503.7,160.5,181.2,314.7,524.7,457.4,595.7,448.8,309.9,348.7,407.0,345.0,550.3,719.1,277.5,72.4,342.3,172.9,486.3,399.3,374.1,391.9,530.9,311.7,414.1,417.1,386.7,366.3,226.0,405.5,345.3,415.9,499.8
TQ,67.4,83.9,361.7,175.7,236.0,135.3,326.5,193.6,494.4,296.2,48.0,174.8,295.3,354.8,262.5,521.3,200.5,229.6,137.9,442.0,258.7,445.5,492.0,160.7,213.2,401.4,214.3,491.3,232.0,449.9,309.6,380.9,198.7,220.0,186.0,95.0,538.9,510.9,395.9,602.2,256.6,549.7,54.8,523.8,454.3,194.2,355.8,367.6,315.0,4.8,207.6,533.2,257.4,284.0,258.1,472.3,311.3,302.7,162.9,520.9,224.4,192.1,554.3,428.5,357.6,468.3,248.6,328.6,385.5,341.6,309.5,323.9,213.5,471.8,233.8,486.3,445.2,500.7,395.8,289.3,76.5,299.1,325.1,417.2,498.2,2018.9,460.1,418.5,422.4,577.6,362.1,50.9,405.6,463.2,361.7,230.4,395.7,502.5,400.1,30.0,301.4,486.0,176.1,161.6,228.0,513.4,90.8,498.0,337.0,475.0,84.7,282.4,412.0,245.3,117.4,515.8,95.9,169.5,219.7,495.0,43.5,242.6,413.3,199.5,486.0,394.4,351.2,366.6,305.2,243.9,81.5,569.6,416.4,550.5,492.7,463.9,234.7,201.3,495.4,382.1,481.9,508.7,289.3,171.9,208.5,396.6,0.0,236.4,264.9,503.5,568.3,460.1,249.0,575.1,345.9,311.3,317.0,443.0,295.3,228.0,341.8,194.9,404.5,499.5,124.6,439.6,320.9,533.3,428.3,336.6,94.9,323.7,195.7,213.5,126.7,427.0,259.0,406.3,405.7,187.7,471.3,83.9,159.3,395.6,44.9,230.1,270.4
TS,231.6,157.8,452.9,266.9,320.2,315.8,205.7,291.8,475.0,249.4,278.7,190.0,192.7,446.0,187.4,501.9,291.7,313.8,109.3,523.4,156.1,397.5,447.4,251.9,297.4,382.0,82.1,511.5,3.6,541.1,290.7,361.5,282.9,160.0,201.2,265.1,593.8,566.3,486.6,654.2,173.4,569.9,219.0,504.4,545.5,73.4,335.0,458.8,267.0,235.5,32.6,624.4,125.2,375.2,349.3,527.7,402.5,393.9,253.6,501.5,304.8,115.2,505.8,519.2,448.8,420.3,332.8,419.8,366.1,432.8,180.8,229.8,270.8,423.8,269.1,438.3,536.4,556.1,487.0,373.0,240.7,390.3,416.3,508.4,450.2,1904.3,411.9,509.7,513.6,614.4,314.1,281.6,496.8,415.2,452.9,55.4,376.3,454.5,352.1,260.7,282.5,581.1,271.0,252.8,7.9,494.0,232.8,478.6,427.7,530.4,337.8,197.9,364.0,96.8,208.6,571.2,205.1,260.7,310.4,440.8,207.7,92.4,504.5,78.7,576.7,485.6,441.9,318.6,396.4,7.5,160.3,606.4,507.6,502.5,444.2,415.9,318.4,103.3,447.4,473.3,456.8,599.9,380.0,187.1,133.5,487.8,230.6,0.0,162.3,455.5,548.9,412.1,80.4,555.7,297.9,402.5,408.2,395.0,242.9,308.4,248.2,230.2,495.7,590.7,337.6,530.8,272.9,624.5,519.0,427.8,204.1,414.9,323.8,304.7,235.9,407.6,353.8,497.5,386.3,66.9,446.7,239.7,250.5,347.1,227.1,321.3,222.4
TY,245.2,170.1,465.2,279.2,209.4,205.0,279.5,181.0,397.5,145.6,296.3,228.4,30.3,458.3,86.4,424.4,304.0,203.0,121.6,545.5,27.3,320.0,369.9,264.2,186.6,304.5,123.4,434.0,135.7,553.4,213.2,284.0,172.1,155.0,239.6,299.6,516.8,488.8,499.4,577.2,62.6,492.4,257.8,426.9,557.8,147.2,258.9,471.1,189.5,299.6,116.6,636.7,99.6,387.5,361.6,450.2,414.8,406.2,266.4,424.0,194.0,127.1,428.8,532.0,461.1,342.8,222.0,432.1,288.6,445.1,115.4,131.2,160.0,346.3,158.3,360.8,548.7,478.6,499.3,262.7,271.4,402.6,504.8,520.7,372.7,1978.1,334.6,522.0,525.9,537.4,236.6,301.8,509.1,337.7,465.2,84.5,298.8,377.0,274.6,305.1,205.0,589.5,279.6,265.1,131.7,416.5,253.3,401.1,440.5,452.9,227.0,89.7,286.5,155.8,220.9,493.7,217.4,273.0,323.2,369.5,269.7,131.7,516.8,144.2,589.5,497.9,454.7,241.1,408.7,147.6,172.6,529.4,519.9,425.0,367.2,338.4,208.1,136.3,369.9,485.6,379.8,612.2,392.8,193.1,143.5,500.1,304.5,140.1,0.0,378.0,471.4,334.6,109.5,478.2,220.4,503.0,420.5,317.5,144.7,197.6,149.1,119.4,508.0,603.0,226.8,543.1,195.4,636.8,531.8,440.1,216.4,491.7,213.0,317.0,248.2,330.1,243.5,509.8,308.8,140.7,369.2,254.4,262.8,270.1,294.9,333.6,144.9
UB,489.1,452.6,425.8,450.1,394.8,430.7,523.9,406.7,198.1,322.5,536.2,454.1,393.9,679.9,349.6,187.2,474.9,388.4,366.0,291.8,372.2,53.5,128.7,397.8,368.0,246.8,411.7,172.2,429.4,463.6,305.2,226.3,381.2,399.4,465.3,526.4,255.0,227.0,721.0,315.4,309.4,230.6,476.5,178.7,468.0,391.6,218.1,377.9,285.5,493.0,405.0,858.3,398.6,319.1,295.6,188.4,268.4,285.4,361.7,211.6,419.7,371.5,167.0,452.8,402.3,147.2,408.0,392.7,175.6,405.7,362.3,376.7,385.7,150.7,384.0,212.9,367.7,216.8,364.3,319.2,498.2,336.6,243.0,267.0,145.1,2222.5,93.4,442.8,272.2,275.6,214.1,539.1,450.3,189.8,417.7,383.5,165.4,44.3,207.0,518.2,297.0,811.1,450.5,363.0,425.4,219.1,512.5,204.9,401.1,191.1,452.7,335.2,218.9,442.7,442.5,231.9,461.8,443.9,544.8,9.6,465.2,430.7,263.1,396.9,811.1,439.1,415.3,140.0,262.3,441.3,450.2,267.6,384.9,163.2,150.6,190.5,350.6,380.7,147.9,350.6,138.6,833.8,326.8,418.8,387.9,379.2,488.1,433.8,363.5,0.0,235.9,186.7,408.5,242.7,245.0,241.2,381.1,56.0,321.6,423.3,394.6,345.1,428.8,349.3,452.5,362.1,233.2,858.4,278.1,400.7,460.8,229.9,438.7,538.6,492.6,133.2,469.2,369.9,155.4,385.1,128.0,505.6,365.3,146.8,484.6,555.2,236.6
UO,516.6,480.1,453.3,477.6,407.6,501.0,663.4,528.2,73.8,462.0,563.7,571.0,533.4,707.4,489.1,114.1,502.4,401.2,534.1,319.3,511.7,201.9,191.7,425.3,380.8,259.6,551.2,210.1,568.9,491.1,396.1,239.1,394.0,538.9,582.2,553.9,282.5,254.5,748.5,353.3,448.9,268.5,504.0,47.1,495.5,531.1,230.9,405.4,425.0,520.5,544.5,885.8,538.1,346.6,323.1,215.9,295.9,312.9,389.2,69.3,541.2,511.0,100.1,480.3,429.8,280.4,420.8,420.2,188.4,433.2,501.8,516.2,507.2,230.1,481.3,341.2,395.2,244.3,391.8,332.0,525.7,364.1,270.5,294.5,208.1,2371.5,169.1,470.3,299.7,313.5,393.9,566.6,477.8,318.1,445.2,523.0,178.2,268.9,335.3,545.7,387.9,838.6,478.0,390.5,564.9,76.8,540.0,95.9,428.6,218.6,515.8,474.7,347.2,582.2,470.0,259.4,510.1,471.4,572.3,216.0,492.7,570.2,290.6,536.4,838.6,466.6,442.8,268.3,289.8,580.8,477.7,305.5,412.4,243.8,213.6,318.8,363.4,520.2,210.9,378.1,181.6,861.3,354.3,540.3,527.4,406.7,515.6,573.3,503.0,224.5,0.0,315.0,548.0,6.7,384.5,268.7,408.6,199.4,461.1,544.8,534.1,446.7,456.3,376.8,541.5,389.6,308.2,885.9,305.6,428.2,509.1,257.4,560.2,566.1,540.9,146.0,590.7,397.4,168.2,524.6,171.0,533.1,392.8,275.1,512.1,582.7,376.1
UP,416.1,359.7,504.9,468.8,301.2,375.9,469.1,351.9,259.8,267.7,467.2,399.3,339.1,647.9,294.8,266.3,493.6,294.8,311.2,370.9,317.4,137.3,187.2,453.8,274.4,287.5,356.9,251.3,374.6,542.7,250.4,267.0,287.6,344.6,410.5,470.5,334.1,306.1,689.0,394.5,254.6,309.7,428.7,257.8,547.1,336.8,241.9,457.0,230.7,470.5,350.2,826.3,343.8,398.2,374.7,267.5,347.5,364.5,440.8,286.3,364.9,316.7,246.1,531.9,481.4,160.1,314.4,471.8,234.1,484.8,307.5,321.9,330.9,163.6,329.2,108.3,446.8,295.9,443.4,245.0,442.3,415.7,322.1,346.1,190.0,2167.7,151.9,521.9,351.3,354.7,159.3,472.7,529.4,85.2,496.8,328.7,223.9,194.3,152.2,476.0,242.2,779.1,469.2,442.1,370.6,278.8,424.2,263.4,480.2,270.2,397.9,280.4,164.1,387.9,410.5,311.0,407.0,462.6,512.8,186.8,440.6,375.9,342.2,342.1,779.1,518.2,494.4,85.2,341.4,386.5,362.2,346.7,464.0,242.3,184.5,85.9,257.0,325.9,187.2,429.7,197.1,801.8,405.9,364.0,333.1,458.3,475.4,379.0,308.7,195.3,315.0,0.0,353.7,321.8,190.2,320.3,460.2,134.8,266.8,368.5,339.8,290.3,507.9,428.4,397.7,441.2,178.4,826.4,357.2,479.8,406.0,309.0,383.9,506.6,437.8,191.7,414.4,449.0,213.9,330.3,186.5,425.3,444.4,92.0,465.8,523.2,181.8
UQ,331.4,177.6,472.7,286.7,295.6,291.2,220.4,267.2,451.6,174.5,382.5,209.8,169.3,465.8,112.5,478.5,311.5,289.2,129.1,553.0,132.7,374.1,424.0,271.7,272.8,358.6,51.7,488.1,56.8,560.9,267.3,338.1,258.3,179.8,221.0,288.7,570.9,542.9,506.9,631.3,148.8,546.5,238.8,481.0,565.3,88.1,311.6,478.6,243.6,255.3,37.7,644.2,50.3,395.0,369.1,504.3,422.3,413.7,273.9,478.1,280.2,135.5,482.9,539.5,468.6,396.9,308.2,439.6,342.7,452.6,105.9,155.4,246.2,400.4,244.5,414.9,556.2,532.7,506.8,348.9,260.5,410.1,436.1,528.2,426.8,1919.0,388.5,529.5,533.4,591.5,290.7,388.0,516.6,391.8,472.7,32.0,352.9,431.1,328.7,280.5,259.1,600.9,290.8,272.6,52.8,470.6,339.5,455.2,448.0,507.0,313.2,123.0,340.6,86.7,228.4,547.8,224.9,280.5,330.7,417.4,227.5,82.3,524.3,72.5,597.0,505.4,462.2,295.2,416.2,68.7,180.1,583.5,527.4,479.1,421.3,392.5,294.3,123.6,424.0,493.1,433.9,619.7,400.3,279.3,153.3,507.6,250.4,60.6,138.9,432.1,525.5,388.7,0.0,532.3,274.5,422.3,428.0,371.6,168.0,283.8,173.3,205.6,515.5,610.5,313.0,550.6,249.5,644.3,539.3,447.6,223.9,434.7,299.2,324.5,255.7,384.2,329.7,517.3,362.9,86.7,423.3,340.6,270.3,324.2,246.9,341.1,199.0
UV,523.4,486.9,460.1,484.4,414.4,507.8,670.2,535.0,80.6,468.8,570.5,577.8,540.2,714.2,495.9,120.9,509.2,408.0,540.9,326.1,518.5,208.7,198.5,432.1,387.6,266.4,558.0,216.9,575.7,497.9,402.9,245.9,400.8,545.7,589.0,560.7,289.3,261.3,755.3,360.1,455.7,275.3,510.8,53.9,502.3,537.9,237.7,412.2,431.8,527.3,551.3,892.6,544.9,353.4,329.9,222.7,302.7,319.7,396.0,76.1,548.0,517.8,106.9,487.1,436.6,287.2,427.6,427.0,195.2,440.0,508.6,523.0,514.0,236.9,488.1,348.0,402.0,251.1,398.6,338.8,532.5,370.9,277.3,301.3,214.9,2378.3,175.9,477.1,306.5,320.3,400.7,573.4,484.6,324.9,452.0,529.8,185.0,275.7,342.1,552.5,394.7,845.4,484.8,397.3,571.7,83.6,546.8,102.7,435.4,225.4,522.6,481.5,354.0,589.0,476.8,266.2,516.9,478.2,579.1,222.8,499.5,577.0,297.4,543.2,845.4,473.4,449.6,275.1,296.6,587.6,484.5,312.3,419.2,250.6,220.4,325.6,370.2,527.0,217.7,384.9,188.4,868.1,361.1,547.1,534.2,413.5,522.4,580.1,509.8,231.3,6.7,321.8,554.8,0.0,391.3,275.5,415.4,206.2,467.9,551.6,540.9,453.5,463.1,383.6,548.3,396.4,315.0,892.7,312.4,435.0,515.9,264.2,567.0,572.9,547.7,152.8,597.5,404.2,175.0,531.4,177.8,539.9,399.6,281.9,518.9,589.5,382.9
VC,293.4,237.0,554.7,346.1,178.5,253.2,346.4,229.2,264.6,145.0,344.5,276.6,216.4,525.2,172.1,291.5,370.9,172.1,188.5,410.9,194.7,187.1,237.0,331.1,151.7,171.6,234.2,301.1,251.9,592.5,127.7,151.1,164.9,221.9,287.8,347.8,383.9,355.9,566.3,444.3,131.9,359.5,306.0,294.0,596.9,214.1,124.6,506.8,108.0,347.8,227.5,703.6,221.1,448.0,424.5,317.3,397.3,414.3,333.3,291.1,242.2,194.0,295.9,581.7,528.0,209.9,191.7,521.6,155.7,534.6,184.8,199.2,208.2,213.4,206.5,227.9,496.6,345.7,493.2,129.1,319.6,465.5,371.9,395.9,239.8,2045.0,201.7,571.7,401.1,404.5,103.7,350.0,576.0,204.8,546.6,206.0,165.9,244.1,141.7,353.3,119.5,656.4,346.5,332.0,247.9,283.6,301.5,268.2,530.0,320.0,275.2,157.7,153.6,265.2,287.8,360.8,284.3,339.9,390.1,236.6,317.9,253.2,392.0,219.4,656.4,564.8,544.2,108.2,391.2,263.8,239.5,396.5,513.8,292.1,234.3,205.5,134.3,203.2,237.0,479.5,246.9,679.1,455.7,241.3,210.4,508.1,352.7,256.3,186.0,245.1,338.5,201.7,237.4,345.3,0.0,370.1,510.0,184.6,144.1,245.8,217.1,167.6,557.7,478.2,275.0,491.0,62.5,703.7,407.0,529.6,283.3,358.8,261.2,383.9,315.1,197.2,291.7,498.8,175.9,207.6,236.3,302.6,329.7,137.2,343.1,400.5,59.1
VH,268.3,231.8,205.0,229.3,445.1,341.7,474.4,341.5,255.9,444.1,315.4,322.7,443.2,459.1,410.4,245.0,254.1,438.7,285.8,171.1,406.6,192.1,267.3,177.0,422.3,385.4,362.2,220.4,379.9,273.8,486.6,364.9,407.8,367.9,333.9,305.6,268.0,240.0,500.2,331.3,429.0,278.8,255.7,236.5,278.2,342.1,356.7,157.1,462.9,272.2,355.5,637.5,405.3,98.3,74.8,201.4,47.6,64.6,140.9,269.4,372.3,340.0,224.8,252.4,181.5,285.8,457.7,171.9,314.2,184.9,460.9,496.3,365.3,289.3,406.2,351.5,247.0,229.8,143.5,498.4,277.4,115.8,54.2,146.3,283.7,2123.2,232.0,242.4,151.5,306.7,352.7,318.3,229.5,328.4,196.9,378.3,304.0,279.2,345.6,297.4,478.4,590.3,229.7,142.2,375.9,276.9,291.7,296.0,180.3,204.1,293.8,454.8,357.5,393.2,221.7,244.9,261.8,223.1,324.0,226.3,244.4,390.5,142.4,347.4,590.3,218.3,194.5,278.6,41.5,391.8,229.4,298.7,164.1,254.1,289.2,329.1,443.8,349.2,286.5,129.8,277.2,613.0,106.0,319.8,356.4,158.4,267.3,384.3,412.8,234.8,293.7,325.3,396.9,300.5,383.6,0.0,160.3,194.6,443.2,375.9,514.2,367.3,228.4,228.6,325.5,241.4,468.8,637.6,157.4,179.9,260.8,52.8,404.8,317.8,292.6,271.8,449.4,230.2,294.0,335.6,266.6,284.8,144.5,285.4,263.8,334.4,418.3
VO,302.2,265.7,157.5,263.2,479.0,375.6,508.3,375.4,424.0,478.0,349.3,356.6,477.1,493.0,444.3,413.1,288.0,472.6,319.7,339.2,440.5,360.2,435.4,210.9,456.2,611.8,396.1,388.5,413.8,347.1,520.5,591.3,441.7,401.8,367.8,339.5,436.1,408.1,534.1,499.4,462.9,446.9,289.6,404.6,351.5,376.0,566.2,129.6,496.8,306.1,389.4,671.4,439.2,181.2,155.3,369.5,208.5,284.5,174.8,437.5,406.2,373.9,392.9,325.7,254.8,453.9,491.6,42.2,482.3,76.6,494.8,530.2,399.2,457.4,440.1,519.6,342.4,397.9,182.3,532.3,311.3,196.3,222.3,314.4,451.8,2157.1,400.1,315.7,319.6,474.8,543.9,352.2,302.8,496.5,113.9,412.2,472.1,447.3,513.7,331.3,512.3,624.2,263.6,176.1,409.8,445.0,325.6,464.1,50.6,372.2,327.7,488.7,525.6,427.1,255.6,413.0,295.7,257.0,357.9,394.4,278.3,424.4,310.5,381.3,624.2,291.6,147.0,446.7,202.4,425.7,263.3,466.8,192.8,422.2,457.3,497.2,477.7,383.1,454.6,228.4,445.3,646.9,186.5,353.7,390.3,158.6,301.2,418.2,446.7,402.9,461.8,493.4,430.8,468.6,527.7,208.5,0.0,362.7,477.1,409.8,548.1,401.2,301.7,396.7,359.4,336.8,502.7,671.5,325.5,98.6,294.7,220.9,438.7,351.7,326.5,439.9,483.3,303.5,462.1,369.5,434.7,318.7,178.4,453.5,297.7,368.3,452.2
VQ,433.3,396.8,370.0,394.3,338.7,374.6,467.8,350.6,142.3,266.4,480.4,487.7,337.8,624.1,293.5,131.4,419.1,332.3,309.9,236.0,316.1,2.5,72.6,342.0,311.9,190.7,355.6,116.4,373.3,407.8,249.1,170.2,325.1,343.3,498.9,470.6,199.2,171.2,665.2,259.6,253.3,174.8,420.7,122.9,412.2,335.5,162.0,322.1,229.4,437.2,348.9,802.5,342.5,263.3,239.8,132.6,212.6,229.6,305.9,155.8,363.6,315.4,111.2,397.0,346.5,91.1,351.9,336.9,119.5,349.9,306.2,320.6,329.6,94.6,327.9,156.8,311.9,161.0,308.5,263.1,442.4,280.8,187.2,211.2,89.0,2166.4,37.3,387.0,216.4,219.8,158.0,483.3,394.5,133.7,361.9,327.4,109.3,84.6,150.9,462.4,240.9,755.3,394.7,307.2,369.3,163.3,456.7,182.4,345.3,135.3,458.8,279.1,162.8,386.6,386.7,176.1,426.8,388.1,489.0,51.9,409.4,374.6,207.3,340.8,755.3,383.3,359.5,83.9,206.5,385.2,394.4,211.8,329.1,107.4,94.5,134.4,294.5,324.6,91.8,294.8,82.5,778.0,271.0,362.7,331.8,323.4,432.3,377.7,307.4,60.4,180.1,130.6,352.4,186.9,188.9,185.4,325.3,0.0,265.5,367.2,338.5,289.0,373.0,293.5,396.4,306.3,177.1,802.6,222.3,344.9,425.8,174.1,382.6,482.8,457.6,77.1,413.1,314.1,99.3,329.0,71.9,449.8,309.5,90.7,428.8,499.4,180.5
VS,281.0,201.8,496.9,310.9,245.2,240.8,311.2,216.8,356.6,29.3,332.1,264.2,164.0,490.0,102.1,383.5,335.7,238.8,153.3,512.7,147.4,279.1,329.0,295.9,222.4,263.6,153.5,393.1,216.7,585.1,172.3,243.1,207.9,186.7,275.4,335.4,475.9,447.9,531.1,536.3,96.7,451.5,293.6,386.0,589.5,178.9,218.0,502.8,148.6,335.4,192.3,668.4,129.7,419.2,393.3,409.3,489.3,506.3,298.1,383.1,229.8,158.8,387.9,563.7,492.8,301.9,257.8,463.8,247.7,476.8,52.6,67.4,195.8,305.4,194.1,319.9,580.4,437.7,531.0,211.3,307.2,434.3,463.9,487.9,331.8,2009.8,293.7,553.7,493.1,496.5,195.7,337.6,540.8,296.8,496.9,170.8,257.9,336.1,233.7,340.9,164.1,621.2,311.3,296.8,212.7,375.6,289.1,360.2,472.2,412.0,262.8,72.6,245.6,179.8,252.6,452.8,249.1,304.7,354.9,328.6,305.5,155.7,484.0,174.3,621.2,529.6,486.4,200.2,483.2,228.6,204.3,488.5,551.6,384.1,326.3,297.5,178.9,168.0,329.0,517.3,338.9,643.9,424.5,228.9,175.2,531.8,340.3,221.1,133.6,337.1,430.5,293.7,178.2,437.3,179.5,462.1,452.2,276.6,0.0,233.4,85.3,155.2,539.7,570.2,262.6,574.8,154.5,668.5,499.0,471.8,248.1,450.8,248.8,348.7,279.9,289.2,279.3,541.5,267.9,172.4,328.3,290.2,294.5,229.2,330.7,365.3,104.0
VU,174.2,145.4,440.5,254.5,180.4,134.0,309.3,62.4,438.8,251.8,225.3,109.8,246.9,433.6,220.6,465.7,279.3,174.0,120.7,520.8,230.3,373.0,422.9,239.5,157.6,345.8,197.1,487.0,214.8,528.7,254.0,325.3,143.1,202.8,121.0,228.6,569.8,541.8,474.7,630.2,152.1,545.4,186.8,468.2,533.1,177.0,300.2,446.4,242.5,228.6,190.4,612.0,240.2,362.8,336.9,503.2,390.1,381.5,241.7,465.3,25.0,174.9,481.8,507.3,436.4,395.8,193.0,407.4,329.9,420.4,205.0,219.4,88.4,399.3,129.3,413.8,524.0,531.6,474.6,233.7,200.4,377.9,403.9,496.0,425.7,2007.9,387.6,497.3,501.2,590.4,289.6,230.8,484.4,390.7,440.5,213.2,340.1,430.0,327.6,234.1,245.8,564.8,254.9,240.4,210.8,457.8,182.3,442.4,415.8,505.9,161.6,177.9,339.5,228.1,196.2,546.7,192.7,248.3,298.5,422.5,198.7,225.4,492.1,182.3,564.8,473.2,430.0,294.1,384.0,226.7,147.9,582.4,495.2,478.0,420.2,391.4,179.1,184.1,422.9,460.9,426.3,587.5,368.1,74.5,191.3,475.4,233.5,219.2,216.5,431.0,512.7,387.6,231.8,519.5,273.4,390.1,395.8,370.5,250.0,0.0,237.3,90.4,483.3,578.3,155.8,518.4,248.4,612.1,507.1,415.4,191.7,402.5,142.0,292.3,223.5,371.4,172.5,485.1,350.1,170.5,415.7,183.4,238.1,323.1,223.9,308.9,197.9
VY,268.9,230.5,525.6,339.6,233.1,228.7,328.1,204.7,425.8,115.9,320.0,252.1,162.4,518.7,108.0,452.7,364.4,226.7,182.0,572.1,145.8,348.3,398.2,324.6,210.3,332.8,159.4,462.3,231.3,613.8,241.5,312.3,195.8,215.4,263.3,347.5,545.1,517.1,559.8,605.5,86.3,520.7,281.5,455.2,618.2,195.8,285.8,531.5,217.8,323.3,212.2,697.1,135.6,447.9,422.0,478.5,558.5,466.6,326.8,452.3,217.7,187.5,457.1,592.4,521.5,371.1,245.7,492.5,316.9,505.5,58.5,29.0,183.7,374.6,182.0,389.1,609.1,506.9,559.7,286.4,295.1,463.0,533.1,557.1,401.0,2026.7,362.9,582.4,562.3,565.7,264.9,325.5,569.5,366.0,525.6,180.1,327.1,405.3,302.9,328.8,233.3,649.9,340.0,325.5,227.3,444.8,277.0,429.4,500.9,481.2,250.7,60.5,314.8,185.7,281.3,522.0,277.8,333.4,383.6,397.8,293.4,161.6,553.2,180.2,649.9,558.3,515.1,269.4,552.4,243.2,233.0,557.7,580.3,453.3,395.5,366.7,231.8,196.7,398.2,546.0,408.1,672.6,453.2,216.8,203.9,560.5,328.2,235.7,132.0,406.3,499.7,362.9,177.7,506.5,248.7,531.3,480.9,345.8,86.5,221.3,0.0,143.1,568.4,639.4,250.5,603.5,223.7,697.2,568.2,500.5,276.8,520.0,236.7,377.4,308.6,358.4,267.2,570.2,337.1,201.1,397.5,278.1,323.2,298.4,318.6,394.0,173.2
WA,133.0,203.7,459.5,273.5,89.9,92.7,328.3,81.4,348.3,161.2,184.1,128.8,156.3,452.6,130.0,375.2,298.3,83.5,139.7,516.0,139.7,282.4,332.3,258.5,67.1,255.3,215.3,396.4,230.1,547.7,163.5,234.8,52.6,169.5,140.0,187.4,479.2,451.2,493.7,539.6,61.5,454.8,145.6,377.7,552.1,196.0,209.7,465.4,151.9,187.4,209.4,631.0,191.5,381.8,355.9,412.6,492.6,509.6,260.7,374.8,94.4,141.6,391.2,526.3,455.4,305.2,102.5,426.4,239.4,439.4,114.4,128.8,60.4,308.7,38.8,323.2,543.0,441.0,493.6,143.2,159.2,396.9,467.2,491.2,335.1,2026.9,297.0,516.3,496.4,499.8,199.0,189.6,503.4,300.1,459.5,178.9,249.6,339.4,237.0,192.9,155.3,583.8,273.9,259.4,226.1,367.3,149.1,351.9,434.8,415.3,107.5,87.3,248.9,241.6,215.2,456.1,215.7,267.3,317.5,331.9,157.5,217.5,487.3,201.3,583.8,492.2,449.0,203.5,486.5,242.0,201.3,491.8,514.2,387.4,329.6,300.8,88.6,150.8,332.3,479.9,335.8,606.5,387.1,93.5,158.0,494.4,192.3,234.5,125.9,340.4,422.2,297.0,203.9,429.0,182.8,465.4,414.8,279.9,159.4,98.0,146.7,0.0,502.3,573.5,127.2,537.4,157.8,631.1,502.3,434.4,214.7,454.1,113.4,311.3,246.5,280.9,143.9,504.1,259.6,189.5,325.2,142.2,257.1,232.5,182.7,327.9,107.3
