from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CL,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,LV,MB,MH,MJ,MQ,MU,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QC,QD,QE,QH,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
GA,226.2,260.2,234.6,361.8,173.9,229.6,268.6,237.7,234.9,134.9,338.5,257.8,207.9,189.9,208.7,255.9,197.2,186.4,224.6,228.7,228.2,330.1,141.8,117.3,228.0,286.5,310.5,195.1,300.3,259.6,242.1,358.9,317.0,247.7,200.8,402.8,285.8,226.6,143.9,291.2,268.9,248.5,207.3,236.2,184.6,383.0,296.8,274.1,204.6,145.2,0.0,174.8,242.6,136.7,236.3,115.0,163.8,216.3,273.5,186.1,314.4,279.8,168.0,169.9,154.1,282.9,200.2,333.3,208.7,294.9,334.6,285.0,277.5,428.2,302.7,283.5,188.8,306.1,230.7,102.0,255.0,334.4,177.4,152.5,257.5,160.3,233.9,154.3,163.2,235.3,308.7,184.5,261.3,112.9,282.4,263.5,265.6,229.0,254.9,304.8,295.4,353.1,227.4,168.3,254.8,322.9,221.3,246.2,157.5,235.9,324.6,175.3,61.1,258.3,352.1,148.9,126.1,283.2,275.4,196.7,2302.5,207.3,307.0,200.6,294.5,285.8,278.5,128.9,189.4,261.1,136.7,258.8,226.1,267.4,216.8,250.3,264.9,240.2,196.5,250.0,175.1,186.6,291.3,383.0,252.3,262.7,270.6,147.7,251.1,194.8,204.4,216.3,361.5,293.5,168.9,221.7,220.9,386.7,273.5,202.8,300.9,187.0,193.5,258.9,280.6,236.2
GK,266.4,317.6,117.6,419.4,231.3,287.0,326.0,294.9,292.3,192.3,395.9,315.2,265.3,247.3,268.0,313.3,254.6,203.4,282.0,286.1,285.6,387.5,170.1,140.2,285.4,303.5,367.9,69.0,357.7,317.0,299.5,409.0,374.4,305.1,258.2,460.2,343.2,284.0,166.8,348.6,326.3,72.5,81.2,174.5,160.8,440.4,354.2,268.7,262.0,202.6,196.3,0.0,259.6,194.1,293.7,172.4,221.2,273.7,334.2,138.1,371.8,138.6,225.4,186.9,211.5,340.3,33.0,390.7,266.1,118.9,392.0,342.4,334.9,485.6,360.1,340.9,246.2,363.5,54.7,78.5,312.4,391.8,234.8,182.6,314.9,217.7,250.7,211.7,151.4,295.4,366.1,146.9,318.7,170.3,339.8,320.9,323.0,286.4,312.3,362.2,352.8,413.1,284.8,225.7,312.2,380.3,278.7,237.3,95.8,109.8,382.0,232.7,184.3,275.3,406.5,67.2,183.5,340.6,332.8,135.0,2208.8,264.7,364.4,74.5,351.9,343.2,335.9,151.8,246.8,318.5,194.1,316.2,242.0,324.8,274.2,124.2,322.3,99.0,253.9,307.4,232.5,241.0,348.7,440.4,309.7,320.1,328.0,205.1,308.5,252.2,261.8,154.6,418.9,350.9,188.7,261.9,278.3,444.1,330.9,141.1,239.2,244.4,250.9,197.2,275.2,60.2
GL,136.9,165.6,183.2,459.5,201.0,235.0,366.1,335.0,377.3,277.3,415.2,400.2,204.4,332.3,353.0,398.3,339.6,128.9,322.1,225.2,233.6,290.1,255.1,225.2,370.4,63.4,310.8,277.1,218.8,402.0,190.8,450.8,414.5,390.1,299.4,500.3,195.9,324.1,251.8,350.5,347.1,162.7,289.3,147.1,280.4,480.5,299.5,126.3,182.1,287.6,281.3,256.8,0.0,196.9,333.8,257.4,306.2,358.7,373.1,173.1,219.8,361.8,265.5,80.3,214.3,361.1,282.2,475.7,306.2,190.4,432.1,381.3,249.6,525.7,399.0,381.0,331.2,231.5,238.5,184.0,397.4,431.9,132.6,267.6,355.0,203.8,92.4,296.7,245.2,380.4,280.9,266.5,403.7,255.3,424.8,340.8,408.0,134.4,352.4,265.4,256.0,261.1,309.4,145.8,397.2,420.4,363.7,98.4,148.0,317.9,269.0,317.7,269.3,28.5,446.6,185.1,268.5,283.5,417.8,107.0,2326.7,349.7,347.7,282.6,204.6,383.3,376.0,236.8,185.9,403.5,180.2,401.2,53.0,364.9,314.3,332.3,377.8,322.2,338.9,347.5,317.5,326.0,271.6,480.5,348.6,405.1,368.1,290.1,348.6,337.2,109.8,178.1,459.0,391.0,276.8,142.7,318.4,484.2,332.8,141.8,124.2,329.4,291.0,128.4,132.8,175.0
GQ,137.3,171.3,257.2,330.4,85.0,140.7,260.3,205.9,190.1,150.5,293.7,213.0,119.0,145.1,163.9,211.1,152.4,209.0,193.0,139.8,139.3,295.8,157.4,139.9,183.2,193.5,265.7,217.7,211.4,214.8,153.2,306.8,285.4,202.9,156.0,371.2,196.9,195.0,166.5,246.4,224.1,271.1,229.9,258.8,207.0,351.4,252.0,199.2,115.7,160.8,141.5,197.4,167.6,0.0,228.0,130.6,147.1,171.5,228.7,208.7,225.5,302.4,136.4,192.5,47.0,238.1,222.8,288.5,177.1,317.5,303.0,240.2,255.3,396.6,257.9,251.9,144.0,233.7,253.3,124.6,210.2,302.8,88.5,168.1,225.9,71.4,256.5,109.5,185.8,190.5,263.9,207.1,216.5,128.5,237.6,218.7,220.8,140.1,246.6,271.1,261.7,264.2,182.6,79.4,210.0,291.3,176.5,167.8,180.1,258.5,274.7,158.6,129.5,183.3,320.5,171.5,81.3,238.4,230.6,219.3,2257.7,162.5,262.2,225.6,205.6,254.2,246.9,151.5,100.5,216.3,47.8,214.0,248.7,235.8,185.2,272.9,220.1,262.8,179.8,218.4,130.3,138.8,277.3,351.4,207.5,217.9,239.0,102.9,219.5,150.0,115.5,238.9,329.9,261.9,191.5,132.8,189.3,355.1,232.7,225.4,254.3,142.2,161.9,281.5,205.7,258.8
GR,263.3,297.3,342.6,162.0,211.0,266.7,32.2,183.2,290.0,235.9,81.3,208.0,245.0,245.0,265.7,311.0,252.3,294.4,170.3,265.8,265.3,262.3,242.8,225.3,178.2,319.5,242.7,303.1,337.4,209.8,279.2,153.3,117.0,302.8,133.0,202.8,322.9,172.3,251.9,223.4,49.6,356.5,315.3,344.2,292.6,183.0,229.0,382.1,241.7,246.2,226.9,282.8,293.6,173.8,0.0,216.0,218.9,271.4,75.6,294.1,266.8,387.8,113.7,277.9,191.2,63.6,308.2,283.5,42.8,402.9,134.6,83.8,209.7,228.2,101.5,93.4,243.9,238.3,338.7,210.0,205.2,134.4,214.5,255.3,80.2,197.4,341.9,209.4,271.2,188.2,240.9,292.5,211.5,213.9,232.6,195.7,215.8,266.1,18.5,237.0,227.6,322.1,159.6,205.4,205.0,122.9,171.5,354.2,265.5,343.9,256.8,230.4,214.9,309.3,149.1,256.9,181.2,215.4,330.5,304.7,2116.3,262.4,239.2,308.6,331.6,85.8,224.2,236.9,226.5,211.3,173.8,209.0,334.1,65.8,162.5,358.3,215.1,348.2,251.6,59.9,230.2,238.7,223.5,183.0,51.1,212.9,93.2,202.8,124.4,249.9,241.5,324.3,161.5,93.5,276.9,258.8,94.2,186.7,205.7,310.8,408.9,242.1,66.8,366.9,388.6,344.2
GT,198.4,232.4,233.8,334.0,146.1,201.8,240.8,209.7,207.1,81.5,310.7,230.0,180.1,162.1,180.9,228.1,169.4,185.6,196.8,200.9,200.4,302.3,70.4,85.1,200.2,254.6,282.7,194.3,272.5,231.8,214.3,331.1,289.2,219.9,173.0,375.0,258.0,198.8,111.7,263.4,241.1,247.7,206.5,235.4,148.9,355.2,269.0,273.3,176.8,91.8,118.1,174.0,241.8,108.9,208.5,0.0,136.0,188.5,245.7,185.3,286.6,279.0,144.0,169.1,126.3,255.1,199.4,305.5,180.9,294.1,306.8,257.2,249.7,400.4,274.9,255.7,161.0,274.8,229.9,101.2,227.2,306.6,149.6,81.1,229.7,132.5,233.1,126.5,162.4,207.5,280.9,183.7,233.5,59.5,254.6,235.7,237.8,201.2,227.1,277.0,267.6,325.3,199.6,140.5,227.0,295.1,193.5,245.4,156.7,235.1,296.8,147.5,106.1,257.5,321.3,148.1,98.3,255.4,247.6,195.9,2274.7,179.5,279.2,202.2,266.7,258.0,250.7,96.7,161.6,233.3,108.9,231.0,225.3,239.6,189.0,249.5,237.1,239.4,168.7,222.2,147.3,155.8,263.5,355.2,224.5,234.9,242.8,119.9,223.3,167.0,176.6,215.5,333.7,265.7,133.4,193.9,193.1,358.9,249.7,202.0,300.1,159.2,165.7,258.1,279.8,235.4
GY,217.0,251.0,278.3,340.0,164.7,220.4,263.9,248.3,167.2,171.6,297.3,216.6,198.7,90.0,59.0,104.3,62.6,230.1,235.4,219.5,219.0,288.9,178.5,161.0,186.8,273.2,269.3,238.8,291.1,218.4,232.9,310.4,295.0,96.1,159.6,380.8,276.6,237.4,187.6,250.0,227.7,292.2,251.0,279.9,228.3,361.0,255.6,317.8,195.4,181.9,162.6,218.5,286.3,139.7,231.6,151.7,0.0,148.6,235.6,229.8,305.2,323.5,178.8,213.6,144.9,241.7,243.9,292.1,258.1,338.6,312.6,243.8,236.3,406.2,261.5,308.7,121.1,264.9,274.4,145.7,213.8,312.4,168.2,191.0,295.5,151.1,277.6,85.7,206.9,196.8,267.5,228.2,220.1,149.6,241.2,222.3,224.4,219.8,250.2,263.6,254.2,346.5,186.2,159.1,213.6,300.9,180.1,289.9,201.2,279.6,283.4,66.8,150.6,302.0,327.1,192.6,67.4,242.0,123.8,240.4,2261.3,68.4,265.8,244.3,285.3,263.8,289.3,172.6,180.2,219.9,127.5,217.6,269.8,281.1,227.6,294.0,223.7,283.9,45.6,275.2,94.7,133.5,250.1,361.0,211.1,221.5,308.5,45.8,261.9,127.1,195.2,260.0,339.5,271.5,212.6,212.5,231.7,364.7,232.3,246.5,344.6,43.0,204.3,302.6,324.3,279.9
HB,270.8,265.2,332.1,292.9,218.5,274.2,216.8,302.1,18.5,225.4,250.2,169.5,252.5,136.6,171.0,188.0,88.9,283.9,289.2,273.3,272.8,241.8,232.3,214.8,139.7,327.0,222.2,292.6,299.1,171.3,286.7,263.3,247.9,185.3,112.5,333.7,304.6,291.2,241.4,202.9,180.6,346.0,304.8,333.7,282.1,313.9,208.5,371.6,249.2,235.7,216.4,272.3,340.1,169.3,184.5,205.5,151.6,0.0,188.5,283.6,246.3,377.3,232.6,267.4,198.7,194.6,297.7,245.0,211.0,392.4,265.5,196.7,189.2,359.1,214.4,261.6,30.9,217.8,328.2,199.5,166.7,265.3,222.0,244.8,248.4,204.9,331.4,132.3,260.7,149.7,220.4,282.0,173.0,203.4,194.1,175.2,177.3,273.6,203.1,216.5,207.1,301.6,139.1,212.9,166.5,253.8,133.0,343.7,255.0,333.4,236.3,205.0,204.4,355.8,280.0,246.4,120.9,194.9,168.5,294.2,2214.2,99.0,218.7,298.1,313.3,216.7,343.1,226.4,234.0,172.8,181.3,170.5,323.6,234.0,281.4,347.8,176.6,337.7,183.8,228.1,66.8,146.8,203.0,313.9,164.0,174.4,261.4,145.4,292.6,25.1,249.0,313.8,292.4,224.4,266.4,266.3,262.4,317.6,185.2,300.3,398.4,108.5,235.0,356.4,378.1,333.7
HD,323.1,270.2,397.4,164.3,270.8,326.5,108.4,243.0,231.9,290.7,141.8,192.5,304.8,218.4,268.8,293.3,194.2,349.2,230.1,325.6,325.1,246.8,297.6,280.1,162.7,379.3,227.2,357.9,304.1,194.3,339.0,85.3,119.5,290.6,117.5,205.3,309.6,232.1,306.7,207.9,72.2,411.3,370.1,399.0,347.2,185.5,213.5,436.9,301.5,301.0,281.7,337.6,353.4,233.6,76.1,270.8,243.7,213.3,0.0,368.3,251.3,442.6,177.3,332.7,251.0,86.2,363.0,268.0,102.6,457.7,108.5,11.4,194.2,230.7,29.1,153.2,185.8,219.3,393.5,264.8,189.7,136.9,274.3,308.3,140.0,257.2,396.7,182.8,326.0,170.0,225.4,347.3,196.0,268.7,217.1,180.2,200.3,325.9,94.7,221.5,212.1,304.0,144.1,265.2,189.5,125.4,156.0,409.0,320.3,398.7,241.3,290.2,269.7,369.1,154.6,311.7,186.2,199.9,273.8,359.5,2118.8,204.3,223.7,363.4,318.3,88.3,284.0,291.7,286.3,195.8,233.6,193.5,388.9,125.6,222.3,413.1,199.6,403.0,275.9,93.0,172.1,212.1,208.0,185.5,25.4,197.4,153.0,207.8,184.2,191.8,301.3,379.1,164.0,96.0,331.7,318.6,154.0,189.2,194.2,365.6,463.7,213.8,126.6,421.7,443.4,399.0
HE,219.4,289.6,8.7,448.3,247.9,303.6,342.6,311.7,308.9,208.9,422.1,331.8,281.9,263.9,282.7,329.9,280.8,220.0,298.6,302.7,302.2,414.1,186.7,156.8,302.0,232.2,384.5,138.9,342.8,333.6,314.8,445.1,403.5,321.7,274.8,489.3,319.9,300.6,183.4,365.2,342.9,193.0,142.2,123.9,177.2,469.5,370.8,221.7,278.6,219.2,212.9,109.7,188.3,210.7,310.3,189.0,237.8,290.3,347.5,0.0,343.8,214.7,245.8,203.5,228.1,356.9,135.1,416.9,282.7,229.8,419.1,359.0,373.6,514.7,376.7,357.5,272.4,352.0,165.6,104.7,329.0,420.9,251.4,197.4,331.5,234.3,203.7,228.3,168.0,309.3,382.7,163.5,344.9,186.9,356.4,337.5,339.6,258.4,328.9,378.8,369.4,382.5,301.4,242.3,328.8,409.4,295.3,190.3,45.2,170.8,393.0,249.3,200.9,204.0,438.6,65.8,200.1,357.2,349.4,84.4,2207.4,281.3,381.0,137.9,328.6,370.3,352.5,168.4,263.4,335.1,210.7,332.8,195.0,341.4,290.8,185.2,338.9,175.1,270.5,324.0,249.1,260.6,365.3,469.5,326.3,336.7,344.6,221.7,325.1,268.8,233.8,104.0,446.0,380.0,205.3,214.9,294.9,473.2,351.5,90.5,188.6,261.0,267.5,146.6,228.2,171.1
HI,205.9,68.2,426.0,346.5,262.1,180.7,270.4,396.0,260.5,319.3,303.8,241.1,192.2,247.0,299.3,321.9,222.8,377.8,383.1,192.8,179.3,209.7,326.2,308.7,211.3,262.1,168.6,386.5,102.1,242.9,319.1,316.9,301.5,319.2,122.4,387.3,107.6,385.1,335.3,196.2,234.2,439.9,398.7,345.8,376.0,367.5,157.3,267.8,281.6,329.6,310.3,366.2,236.2,263.2,238.1,299.4,272.3,241.9,242.1,377.5,0.0,471.2,326.5,361.3,292.6,248.2,391.6,316.6,264.6,486.3,319.1,250.3,59.1,412.7,268.0,315.2,214.4,41.0,422.1,293.4,238.3,318.9,254.4,338.7,302.0,298.8,249.8,211.4,354.6,221.3,166.8,375.9,244.6,297.3,265.7,168.5,248.9,306.0,256.7,162.9,153.5,104.6,132.4,245.3,238.1,307.4,204.6,236.4,348.9,427.3,188.6,317.9,298.3,251.9,333.6,340.3,214.8,141.3,302.4,388.1,2285.8,232.9,212.0,392.0,116.3,270.3,437.0,320.3,171.5,244.4,275.2,243.6,269.7,287.6,375.3,441.7,223.5,431.6,304.5,281.7,200.7,240.7,149.4,367.5,217.6,246.0,315.0,236.4,346.2,220.4,281.4,407.7,346.0,278.0,360.3,201.4,316.0,371.2,178.5,394.2,322.9,242.4,288.6,327.1,274.3,427.6
HJ,351.7,385.7,167.7,487.5,299.4,355.1,394.1,363.0,360.4,260.4,464.0,383.3,333.4,315.4,336.1,381.4,322.7,271.5,350.1,354.2,353.7,455.6,238.2,208.3,353.5,371.6,436.0,60.5,425.8,385.1,367.6,477.1,442.5,373.2,326.3,528.3,411.3,352.1,234.9,416.7,394.4,193.3,69.4,242.6,228.9,508.5,422.3,359.2,330.1,270.7,264.4,119.6,327.7,262.2,361.8,240.5,289.3,341.8,402.3,188.2,439.9,0.0,293.5,255.0,279.6,408.4,81.5,458.8,334.2,239.7,460.1,410.5,403.0,553.7,428.2,409.0,314.3,431.6,175.5,146.6,380.5,459.9,302.9,250.7,383.0,285.8,319.0,279.8,219.5,363.5,434.2,215.0,386.8,238.4,407.9,389.0,391.1,354.5,380.4,430.3,420.9,481.2,352.9,293.8,380.3,448.4,346.8,331.3,163.9,30.8,450.1,300.8,252.4,343.4,474.6,135.3,251.6,408.7,400.9,203.1,2276.9,332.8,432.5,66.0,420.0,411.3,404.0,219.9,314.9,386.6,262.2,384.3,311.2,392.9,342.3,16.4,390.4,21.5,322.0,375.5,300.6,309.1,416.8,508.5,377.8,388.2,396.1,273.2,376.6,320.3,329.9,222.7,487.0,419.0,256.8,347.2,346.4,512.2,399.0,209.2,307.3,312.5,319.0,265.3,365.7,181.0
HL,236.3,270.3,315.6,260.5,184.0,239.7,167.3,99.2,263.0,208.9,216.4,285.9,218.0,218.0,236.8,288.2,225.3,267.4,56.5,238.8,238.3,358.2,215.8,198.3,256.1,292.5,338.6,285.0,310.4,287.7,252.2,259.3,219.9,275.8,228.9,305.7,295.9,88.1,224.9,319.3,148.3,329.5,288.3,317.2,265.4,281.7,324.9,355.1,214.7,219.2,204.1,255.8,266.6,146.8,135.0,193.2,191.9,244.4,171.0,286.5,324.5,360.8,0.0,250.9,164.2,162.3,281.2,361.4,107.4,375.9,233.3,182.5,305.6,331.1,200.2,182.2,216.9,332.7,311.7,187.2,283.1,233.1,187.5,226.5,156.2,170.4,314.9,182.4,248.4,267.6,336.8,265.5,289.4,186.9,314.7,291.6,297.9,239.1,153.6,332.9,323.5,363.2,255.5,178.4,282.9,221.6,249.4,327.2,238.5,316.9,352.7,203.4,187.9,282.3,250.8,229.9,154.2,311.3,303.5,277.7,2215.0,235.4,335.1,284.0,304.6,184.5,112.1,209.9,199.5,289.2,146.8,286.9,307.1,170.3,48.7,331.3,293.0,321.2,224.6,148.7,203.2,214.7,319.4,281.7,149.8,290.8,169.3,175.8,149.8,222.9,214.5,297.3,260.2,192.2,249.9,231.8,119.6,289.6,305.6,283.8,381.9,219.3,92.2,339.9,361.6,317.2
HM,121.7,191.9,236.2,424.0,227.3,261.3,330.6,299.5,296.9,196.9,400.5,319.8,230.7,251.9,272.6,317.9,259.2,48.5,286.6,251.5,259.9,316.4,174.7,144.8,290.0,116.5,337.1,196.7,245.1,321.6,217.1,413.6,379.0,309.7,262.8,464.8,222.2,288.6,171.4,376.8,330.9,250.1,208.9,237.8,200.0,445.0,325.8,104.1,208.4,207.2,200.9,176.4,72.6,198.7,298.3,177.0,225.8,278.3,338.8,187.7,246.1,281.4,230.0,0.0,216.1,344.9,201.8,395.3,270.7,296.5,396.6,347.0,275.9,490.2,364.7,345.5,250.8,257.8,232.3,103.6,317.0,396.4,158.9,187.2,319.5,230.1,63.9,216.3,164.8,300.0,307.2,186.1,323.3,174.9,344.4,325.5,327.6,160.7,316.9,291.7,282.3,287.4,289.4,172.1,316.8,384.9,283.3,76.2,159.1,237.5,295.3,237.3,188.9,88.3,411.1,150.5,188.1,309.8,337.4,198.3,2292.1,269.3,374.0,202.2,230.9,347.8,340.5,156.4,212.2,323.1,206.5,320.8,56.1,329.4,278.8,251.9,326.9,241.8,258.5,312.0,237.1,245.6,297.9,445.0,314.3,324.7,332.6,209.7,313.1,256.8,136.1,217.9,423.5,355.5,196.4,117.2,282.9,448.7,359.1,204.4,177.3,249.0,255.5,260.5,110.6,237.8
HU,158.7,192.7,288.3,351.8,106.4,162.1,258.4,227.3,221.2,181.6,324.8,244.1,140.4,176.2,196.9,242.2,183.5,240.1,214.4,161.2,160.7,317.2,188.5,171.0,214.3,214.9,296.8,248.8,232.8,245.9,174.6,337.9,306.8,234.0,187.1,392.6,218.3,216.4,197.6,277.5,255.2,302.2,261.0,289.9,238.3,372.8,283.1,220.6,137.1,191.9,172.6,228.5,189.0,31.0,226.1,161.7,178.2,202.6,263.1,239.8,246.9,333.5,157.8,223.6,0.0,269.2,253.9,319.6,198.5,348.6,324.4,271.3,276.7,418.0,289.0,273.3,175.1,258.6,284.4,155.7,241.3,324.2,109.9,201.0,247.3,92.8,287.6,140.6,216.9,224.3,308.0,238.2,247.6,159.6,268.7,249.8,251.9,161.5,244.7,292.5,283.1,288.2,213.7,100.8,241.1,312.7,207.6,189.2,211.2,289.6,296.1,189.7,160.6,204.7,338.9,202.6,112.4,269.5,261.7,250.4,2288.8,193.6,293.3,254.3,227.0,275.6,268.3,182.6,121.9,247.4,69.2,245.1,279.8,257.2,206.6,304.0,251.2,293.9,210.9,239.8,161.4,169.9,298.7,372.8,238.6,249.0,260.4,134.0,240.9,181.1,136.9,270.0,351.3,283.3,222.6,154.2,210.7,376.5,259.8,256.5,275.7,173.3,183.3,312.6,227.1,289.9
HV,286.0,320.0,365.3,167.5,233.7,289.4,71.3,205.9,312.7,258.6,55.6,213.5,267.7,267.7,288.4,333.7,275.0,317.1,193.0,288.5,288.0,267.8,265.5,248.0,183.7,342.2,248.2,325.8,360.1,215.3,301.9,158.8,122.5,325.5,138.5,208.3,345.6,195.0,274.6,228.9,10.7,379.2,338.0,366.9,315.3,188.5,234.5,404.8,264.4,268.9,249.6,305.5,316.3,196.5,39.0,238.7,241.6,294.1,81.1,316.8,272.3,410.5,136.4,300.6,213.9,0.0,330.9,289.0,65.5,425.6,140.1,89.3,215.2,233.7,107.0,116.1,266.6,243.8,361.4,232.7,210.7,139.9,237.2,278.0,102.9,220.1,364.6,232.1,293.9,193.7,246.4,315.2,217.0,236.6,238.1,201.2,221.3,288.8,57.6,242.5,233.1,327.6,165.1,228.1,210.5,128.4,177.0,376.9,288.2,366.6,262.3,253.1,237.6,332.0,154.6,279.6,203.9,220.9,353.2,327.4,2121.8,285.1,244.7,331.3,354.3,91.3,246.9,259.6,249.2,216.8,196.5,214.5,356.8,88.5,185.2,381.0,220.6,370.9,274.3,82.6,252.9,261.4,229.0,188.5,56.6,218.4,115.9,225.5,147.1,272.6,264.2,347.0,167.0,99.0,299.6,281.5,116.9,192.2,211.2,333.5,431.6,264.8,89.5,389.6,411.3,366.9
HW,312.6,346.6,141.7,448.4,260.3,316.0,355.0,323.9,321.3,221.3,424.9,344.2,294.3,276.3,297.0,342.3,283.6,232.4,311.0,315.1,314.6,416.5,199.1,169.2,314.4,332.5,396.9,34.5,386.7,346.0,328.5,438.0,403.4,334.1,287.2,489.2,372.2,313.0,195.8,377.6,355.3,130.3,46.7,203.5,189.8,469.4,383.2,320.1,291.0,231.6,225.3,56.6,288.6,223.1,322.7,201.4,250.2,302.7,363.2,162.2,400.8,104.1,254.4,215.9,240.5,369.3,0.0,419.7,295.1,176.7,421.0,371.4,363.9,514.6,389.1,369.9,275.2,392.5,112.5,107.5,341.4,420.8,263.8,211.6,343.9,246.7,279.9,240.7,180.4,324.4,395.1,175.9,347.7,199.3,368.8,349.9,352.0,315.4,341.3,391.2,381.8,442.1,313.8,254.7,341.2,409.3,307.7,292.2,124.8,75.3,411.0,261.7,213.3,304.3,435.5,96.2,212.5,369.6,361.8,164.0,2237.8,293.7,393.4,40.0,380.9,372.2,364.9,180.8,275.8,347.5,223.1,345.2,272.1,353.8,303.2,89.7,351.3,64.5,282.9,336.4,261.5,270.0,377.7,469.4,338.7,349.1,357.0,234.1,337.5,281.2,290.8,183.6,447.9,379.9,217.7,308.1,307.3,473.1,359.9,170.1,268.2,273.4,279.9,226.2,326.6,118.0
HY,382.4,334.5,443.7,427.8,330.1,385.8,306.1,413.7,278.2,337.0,339.5,104.1,364.1,264.7,315.1,339.6,240.5,395.5,400.8,384.9,384.4,311.1,343.9,326.4,80.0,438.6,291.5,404.2,368.4,113.4,398.3,352.6,382.8,336.9,181.8,468.6,373.9,402.8,353.0,237.3,269.9,457.6,416.4,445.3,393.7,448.8,277.8,483.2,360.8,347.3,328.0,383.9,451.7,280.9,273.8,317.1,290.0,259.6,274.5,395.2,315.6,488.9,344.2,379.0,310.3,283.9,409.3,0.0,300.3,504.0,354.8,286.0,258.5,494.0,303.7,350.9,232.1,283.6,439.8,311.1,82.9,400.2,333.6,354.6,337.7,316.5,443.0,229.1,372.3,117.6,289.7,393.6,90.5,315.0,39.7,232.2,93.5,385.2,292.4,285.8,276.4,368.3,208.4,324.5,108.6,388.7,165.8,455.3,366.6,445.0,275.3,335.6,316.0,467.4,414.9,358.0,232.5,264.2,320.1,405.8,2231.0,250.6,275.7,409.7,382.6,306.0,454.7,338.0,345.6,119.9,292.9,187.3,435.2,323.3,393.0,459.4,193.4,449.3,322.2,317.4,218.4,258.4,272.3,448.8,253.3,99.7,350.7,254.1,381.9,238.1,360.6,425.4,381.7,359.3,378.0,377.9,351.7,452.5,212.9,411.9,510.0,260.1,324.3,468.0,489.7,445.3
IH,236.3,270.3,315.6,189.1,184.0,239.7,95.7,156.2,263.0,208.9,142.4,235.1,218.0,218.0,238.7,284.0,225.3,267.4,143.3,238.8,238.3,289.4,215.8,198.3,205.3,292.5,269.8,276.1,310.4,236.9,252.2,180.4,144.1,275.8,160.1,229.9,295.9,145.3,224.9,250.5,76.7,329.5,288.3,317.2,265.6,210.1,256.1,355.1,214.7,219.2,199.9,255.8,266.6,146.8,63.4,189.0,191.9,244.4,102.7,267.1,324.5,360.8,86.7,250.9,164.2,90.7,281.2,310.6,0.0,375.9,161.7,110.9,236.8,255.3,128.6,110.6,216.9,265.4,311.7,183.0,232.3,161.5,187.5,228.3,48.7,170.4,314.9,182.4,244.2,215.3,268.0,265.5,238.6,186.9,259.7,222.8,242.9,239.1,82.0,264.1,254.7,365.8,186.7,178.4,232.1,150.0,198.6,327.2,238.5,316.9,283.9,203.4,187.9,282.3,176.2,229.9,154.2,242.5,303.5,277.7,2143.4,235.4,266.3,281.6,304.6,112.9,197.2,209.9,199.5,238.4,146.8,236.1,307.1,67.4,135.5,331.3,242.2,321.2,224.6,77.1,203.2,211.7,250.6,210.1,78.2,240.0,61.8,175.8,97.4,222.9,214.5,297.3,188.6,120.6,249.9,231.8,67.2,213.8,232.8,283.8,381.9,215.1,39.8,339.9,361.6,317.2
II,215.2,285.4,236.4,579.3,320.8,354.8,485.9,454.8,445.4,345.4,535.0,468.3,324.2,400.4,421.1,466.4,407.7,266.7,441.9,345.0,353.4,409.9,323.2,293.3,438.5,228.0,430.6,222.1,338.6,470.1,310.6,570.6,534.3,458.2,419.2,620.1,315.7,443.9,319.9,470.3,466.9,60.0,234.3,200.3,313.9,600.3,419.3,217.5,301.9,355.7,387.1,152.0,184.1,316.7,453.6,325.5,374.3,426.8,492.9,226.3,339.6,291.7,385.3,218.1,334.1,480.9,186.1,543.8,426.0,0.0,551.9,501.1,369.4,645.5,518.8,500.8,399.3,351.3,135.8,231.6,465.5,551.7,252.4,335.7,474.8,323.6,199.5,364.8,304.5,448.5,400.7,300.0,471.8,323.4,492.9,460.6,476.1,254.2,472.2,385.2,375.8,380.9,429.2,265.6,465.3,540.2,431.8,186.1,201.2,262.9,388.8,385.8,375.1,199.8,566.4,238.3,336.6,403.3,485.9,160.2,2379.9,417.8,467.5,227.6,324.4,503.1,495.8,304.9,305.7,471.6,300.0,469.3,190.8,484.7,434.1,277.3,497.6,252.1,407.0,467.3,385.6,394.1,391.4,600.3,468.4,473.2,487.9,358.2,468.4,405.3,229.6,192.5,578.8,510.8,341.8,210.7,438.2,604.0,452.6,217.1,202.4,397.5,410.8,181.6,224.0,72.3
