from_stop,AB,AD,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DX,EA,EJ,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,KE,KO,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,NG,NM,NN,NR,NS,NZ,OE,OG,OI,OM,OS,OT,OU,OW,PA,PE,PH,PP,PT,PU,QD,QI,QO,QQ,RB,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
GC,449.6,441.0,506.8,395.7,355.7,339.2,387.1,209.8,255.1,239.8,501.7,284.5,380.0,294.2,457.8,352.2,385.2,537.8,480.2,54.8,338.9,447.1,599.2,62.4,339.8,190.2,253.1,182.2,503.7,424.6,405.4,319.9,76.6,261.6,337.1,393.0,413.4,340.2,108.3,388.1,363.6,0.0,548.1,448.0,344.1,348.6,544.1,209.2,423.4,353.2,305.0,203.3,75.3,270.3,160.0,250.1,357.6,348.5,178.5,359.1,319.0,543.0,239.0,436.0,589.7,603.2,261.0,380.9,306.0,406.9,406.3,250.4,320.5,525.3,317.1,313.2,280.3,497.3,252.7,333.1,389.1,253.3,374.2,295.3,481.6,388.8,196.4,368.6,437.8,2108.0,156.4,317.0,353.9,274.5,450.2,385.1,247.0,443.4,430.6,413.9,400.1,264.4,305.6,382.5,173.0,398.6,362.7,516.1,372.3,378.4,584.1,450.0,308.7,12.8,451.7,218.2,342.5,333.3,363.6,27.8,269.5,412.3,471.8,433.5,14.8,521.7,309.6,573.6,204.6,179.7,208.5,509.9,395.0,305.9,347.6,363.5,135.1,212.5,443.5,519.6,257.2,340.3,151.8,547.7,343.6,84.3,568.9,180.2,366.4,268.6,320.2,294.1,578.1,348.6,535.9,345.7,431.3,566.1
GD,176.5,492.5,119.6,563.9,329.3,409.8,664.1,530.0,417.1,451.4,207.6,355.1,670.4,448.6,183.3,563.4,436.7,42.6,211.0,528.9,312.5,379.3,572.8,577.3,464.0,465.8,457.8,473.8,477.3,398.2,456.9,416.5,565.6,646.5,614.1,366.6,387.0,609.4,502.9,361.7,486.4,575.2,0.0,421.6,466.9,646.5,182.1,495.4,741.2,476.0,702.7,457.3,508.4,637.8,633.2,320.7,568.8,278.5,651.7,244.0,469.0,5.8,401.0,409.6,104.0,117.5,530.2,657.9,481.9,458.4,683.3,641.0,523.4,498.9,618.8,484.6,432.4,470.9,414.7,263.1,362.7,446.7,267.9,471.2,452.3,600.0,445.0,342.2,560.6,1957.6,507.0,247.0,565.2,345.1,501.7,315.1,409.0,494.9,156.1,690.9,228.6,335.0,574.8,446.4,491.3,254.9,485.5,489.7,302.3,442.3,88.9,423.6,498.3,588.0,425.3,504.4,535.9,603.9,293.6,558.1,441.4,535.1,189.9,218.2,566.1,227.6,380.2,547.2,516.6,491.7,420.1,82.7,368.6,477.3,558.8,337.1,528.3,603.1,495.0,104.7,654.9,436.9,546.4,52.5,422.8,557.5,542.5,500.4,577.6,488.4,513.6,488.9,92.4,471.4,80.5,416.3,266.4,110.6
GE,363.1,336.5,420.3,460.5,166.6,324.4,560.7,444.6,331.7,366.0,415.2,269.7,567.0,345.2,371.3,478.0,280.7,451.3,393.7,443.5,159.2,360.6,151.1,491.9,359.2,380.4,417.0,388.4,55.6,182.6,300.9,313.1,480.2,591.0,510.7,148.2,171.4,524.0,417.5,133.1,383.0,489.8,461.6,0.0,363.5,591.0,457.6,410.0,597.0,372.6,705.1,371.9,423.0,582.3,547.8,235.3,483.4,262.0,566.3,272.6,383.6,456.5,315.6,21.9,503.2,516.7,444.8,554.5,378.5,302.4,579.9,555.6,438.0,77.2,539.7,399.2,345.6,49.2,329.3,246.6,108.7,361.3,287.7,367.8,33.5,514.6,359.6,123.8,457.2,2058.4,421.6,230.5,461.8,259.7,345.7,298.6,323.6,338.9,344.1,587.5,313.6,249.6,489.4,343.0,405.9,312.1,382.1,68.0,285.8,338.9,497.6,48.2,416.7,502.6,23.9,419.0,450.5,517.1,277.1,472.7,356.0,431.7,385.3,347.0,480.7,435.2,294.8,125.5,431.2,406.3,334.7,423.4,94.6,391.9,473.4,158.8,442.9,517.7,339.0,433.1,657.3,333.5,461.0,461.2,319.4,472.1,120.8,415.0,492.2,432.5,428.2,402.1,491.6,368.0,449.4,330.9,344.8,479.6
GJ,387.0,216.6,444.2,165.5,282.5,219.2,265.7,224.1,215.1,238.0,439.1,286.9,272.0,88.2,395.2,236.5,160.8,475.2,417.6,315.5,265.7,211.1,526.0,442.1,64.2,465.2,160.0,457.2,430.5,351.4,181.0,62.3,430.4,296.0,215.7,319.8,340.2,282.5,289.5,314.9,88.0,361.8,485.5,374.8,0.0,296.0,481.5,282.0,302.0,77.6,378.7,243.9,295.0,287.3,339.1,252.5,241.9,271.8,357.6,303.9,225.9,480.4,199.0,362.8,527.1,540.6,203.3,259.5,121.5,182.5,284.9,314.1,196.5,452.1,240.9,220.1,187.2,424.1,212.7,277.9,315.9,195.3,319.0,110.8,408.4,273.1,231.6,295.4,162.2,1891.4,261.4,261.8,166.8,276.9,225.8,240.1,207.0,219.0,368.0,292.5,344.9,266.8,247.9,124.9,226.5,343.4,87.1,442.9,292.1,120.8,521.5,376.8,175.2,374.6,378.5,291.0,209.0,275.6,283.4,344.7,176.4,136.7,421.4,378.3,352.7,459.1,288.9,500.4,303.2,278.3,206.7,447.3,321.8,212.8,231.9,290.3,282.7,276.2,219.1,457.0,330.9,82.7,332.3,485.1,86.0,423.2,495.7,278.6,250.7,175.5,186.7,160.6,515.5,73.0,473.3,212.7,376.1,503.5
GR,606.1,435.7,663.3,170.9,501.6,334.2,162.3,215.1,330.1,363.8,658.2,401.9,155.2,255.7,614.3,265.5,379.9,694.3,642.0,256.3,484.8,432.4,745.1,236.6,230.2,259.7,275.0,251.7,649.6,570.5,400.1,281.4,224.9,67.4,112.3,538.9,559.3,194.1,309.8,534.0,252.9,288.1,704.6,593.9,279.4,0.0,700.6,410.7,198.6,217.3,119.5,327.3,276.8,58.7,256.9,367.5,270.9,465.9,275.4,476.5,340.9,699.5,314.0,581.9,746.2,759.7,169.2,156.1,267.5,401.6,181.5,220.7,233.8,671.2,96.1,335.1,302.2,643.2,327.7,450.5,535.0,310.3,491.6,256.8,624.6,302.1,397.9,514.5,190.4,2024.8,252.4,434.4,129.1,391.9,444.9,459.2,322.0,438.1,587.1,189.1,517.5,381.8,154.5,344.0,217.5,516.0,277.2,662.0,489.7,339.9,740.6,595.9,227.6,300.9,597.6,419.7,263.0,202.2,481.0,271.0,291.4,159.2,589.2,550.9,279.0,678.2,403.9,719.5,406.1,381.2,332.5,666.4,540.9,327.8,260.9,509.4,273.7,182.8,438.2,676.1,98.4,301.8,353.3,704.2,305.1,217.7,714.8,269.6,279.7,290.5,204.5,216.8,734.6,263.1,692.4,327.7,548.7,722.6
GZ,159.0,476.4,110.5,547.8,313.2,393.7,648.0,513.9,401.0,435.3,191.5,339.0,654.3,432.5,167.2,547.3,420.6,158.4,189.6,512.8,296.4,361.0,556.7,561.2,446.5,449.7,441.7,457.7,461.2,382.1,440.8,400.4,549.5,630.4,598.0,350.5,370.9,593.3,486.8,345.6,470.3,559.1,189.4,405.5,450.8,630.4,0.0,479.3,725.1,459.9,686.6,441.2,492.3,621.7,617.1,304.6,552.7,262.4,635.6,227.9,452.9,184.3,384.9,393.5,184.3,197.8,514.1,641.8,465.8,442.3,667.2,624.9,507.3,482.8,598.9,468.5,414.9,454.8,398.6,247.0,346.6,430.6,251.8,455.1,439.1,583.9,428.9,326.1,544.5,1941.5,490.9,230.9,549.1,329.0,485.6,299.0,392.9,478.8,140.0,674.8,212.5,318.9,558.7,430.3,477.1,238.8,469.4,473.6,286.2,426.2,225.2,407.5,486.0,571.9,409.2,488.3,519.8,586.4,277.5,542.0,425.3,519.0,173.8,202.1,550.0,211.5,364.1,531.1,500.5,475.6,404.0,151.8,352.5,461.2,542.7,321.0,512.2,587.0,478.9,97.7,638.8,420.8,530.3,188.8,406.7,541.4,526.4,484.3,561.5,470.9,497.5,471.4,172.7,455.3,130.5,400.2,250.3,160.7
HD,382.3,373.7,439.5,349.2,288.4,220.4,399.7,197.1,163.2,87.9,434.4,217.2,392.6,202.3,390.5,278.1,317.9,470.5,412.9,159.2,271.6,379.8,531.9,207.6,247.9,293.7,161.2,285.7,436.4,357.3,338.1,228.0,195.9,361.2,349.7,325.7,346.1,324.1,133.2,320.8,271.7,205.5,480.8,380.7,252.2,361.2,476.8,0.0,436.0,261.3,443.9,133.8,138.7,352.5,263.5,182.8,283.5,281.2,282.0,291.8,227.1,475.7,147.1,368.7,522.4,535.9,244.9,393.5,214.1,339.6,418.9,353.9,238.1,458.0,329.7,221.3,188.4,430.0,160.8,265.8,321.8,161.4,306.9,203.4,414.3,314.7,37.7,301.3,345.9,2057.1,174.1,249.7,350.5,207.2,382.9,317.8,155.1,376.1,363.3,426.5,332.8,197.1,289.5,290.6,160.3,331.3,270.8,448.8,305.0,286.5,516.8,382.7,216.8,218.3,384.4,9.0,250.6,317.2,296.3,188.4,177.6,320.4,404.5,366.2,196.4,454.4,242.3,506.3,91.7,66.8,54.1,442.6,327.7,214.0,273.5,296.2,160.0,316.0,376.2,452.3,396.1,248.4,176.7,480.4,251.7,187.8,501.6,167.5,292.3,176.7,228.3,202.2,510.8,256.7,468.6,213.9,364.0,498.8
HF,588.9,462.6,646.1,186.0,495.0,387.4,107.4,268.3,383.3,389.1,641.0,423.8,74.9,308.9,597.1,318.7,406.8,677.1,624.8,204.1,478.2,457.1,738.5,184.4,245.3,207.5,328.2,199.5,643.0,563.9,427.0,308.3,172.7,106.2,105.3,532.3,552.7,218.1,257.6,527.4,268.0,235.9,688.6,587.3,294.5,190.3,683.4,358.5,0.0,232.4,149.6,352.6,224.6,114.9,204.7,389.4,324.1,487.8,223.2,498.4,394.1,682.3,367.2,575.3,729.0,742.5,222.4,81.0,320.7,428.5,67.4,205.3,287.0,664.6,136.4,388.3,355.4,636.6,380.9,472.4,528.4,402.6,513.5,310.0,618.0,355.3,345.7,507.9,205.5,1960.0,305.7,456.3,144.2,413.8,471.8,524.4,375.2,465.0,569.9,75.0,539.4,403.7,178.5,370.9,272.8,537.9,292.3,655.4,511.6,366.8,723.4,589.3,280.8,248.7,591.0,367.5,316.2,226.2,502.9,218.8,344.6,174.3,611.1,572.8,226.8,661.0,448.9,712.9,353.9,329.0,357.8,649.2,534.3,381.0,314.1,502.8,284.4,167.4,465.1,658.9,101.8,328.7,301.1,687.0,332.0,165.5,708.2,329.5,332.9,343.7,257.7,270.0,717.4,278.2,675.2,380.9,570.6,705.4
HM,400.5,230.1,457.7,87.8,296.0,232.7,188.0,237.6,228.6,251.5,452.6,300.4,194.3,101.7,408.7,340.0,174.3,488.7,431.1,384.1,279.2,224.6,539.5,364.4,12.8,387.5,173.5,379.5,444.0,364.9,194.5,75.8,352.7,218.3,138.0,333.3,353.7,268.6,303.0,328.4,35.5,415.9,499.0,388.3,62.0,218.3,495.0,295.5,224.3,0.0,301.0,257.4,308.5,209.6,320.2,266.0,345.4,285.3,338.7,317.4,239.4,493.9,212.5,376.3,540.6,554.1,243.7,181.8,135.0,196.0,207.2,295.2,308.3,465.6,163.2,233.6,200.7,437.6,226.2,291.4,329.4,208.8,332.5,124.3,421.9,376.6,245.1,308.9,84.5,1904.9,274.9,275.3,89.1,290.4,239.3,253.6,220.5,232.5,381.5,214.8,358.4,280.3,229.0,138.4,240.0,356.9,59.8,456.4,305.6,134.3,535.0,390.3,305.9,428.7,392.0,304.5,337.5,276.7,296.9,398.8,189.9,59.0,434.9,391.8,406.8,472.6,302.4,513.9,316.7,291.8,220.2,460.8,335.3,226.3,335.4,303.8,296.2,257.3,232.6,470.5,253.2,96.2,345.8,498.6,99.5,345.5,509.2,292.1,354.2,189.0,200.2,291.3,529.0,45.7,486.8,226.2,389.6,517.0
HS,612.8,512.8,670.0,261.9,518.9,411.3,253.3,292.2,407.2,413.0,664.9,447.7,246.2,332.8,621.0,342.6,457.0,701.0,643.4,228.0,502.1,507.3,762.4,208.3,321.2,231.4,352.1,223.4,666.9,587.8,477.2,358.5,196.6,98.4,203.3,556.2,576.6,242.0,281.5,551.3,343.9,259.8,711.3,611.2,370.4,117.0,707.3,382.4,289.6,308.3,0.0,376.5,248.5,107.1,228.6,413.3,348.0,511.7,247.1,522.3,418.0,706.2,391.1,599.2,752.9,766.4,246.3,247.1,344.6,478.7,272.5,229.2,310.9,688.5,183.3,412.2,379.3,660.5,404.8,496.3,552.3,426.5,537.4,333.9,644.8,379.2,369.6,531.8,281.4,1996.5,329.6,480.2,220.1,437.7,522.0,548.3,399.1,515.2,593.8,280.1,563.3,427.6,202.4,421.1,294.6,561.8,368.2,679.3,535.5,417.0,747.3,613.2,308.5,272.6,614.9,391.4,340.1,250.1,526.8,242.7,368.5,250.2,635.0,596.7,250.7,684.9,472.8,736.8,377.8,352.9,381.7,673.1,558.2,404.9,338.0,526.7,308.3,191.3,515.3,682.8,53.5,378.9,325.0,710.9,382.2,189.4,732.1,353.4,356.8,367.6,281.6,293.9,741.3,354.1,699.1,404.8,594.5,729.3
IB,359.5,341.7,416.7,308.6,265.6,179.8,359.1,163.5,122.6,107.3,411.6,194.4,352.0,161.7,367.7,237.5,285.9,447.7,395.4,162.4,248.8,336.2,509.1,210.8,207.3,296.9,120.6,288.9,413.6,334.5,306.1,187.4,199.1,320.6,309.1,302.9,323.3,283.5,136.4,298.0,231.1,208.7,458.0,357.9,211.6,320.6,454.0,151.3,395.4,220.7,403.3,0.0,141.9,311.9,266.7,160.0,242.9,258.4,285.2,269.0,186.5,452.9,106.5,345.9,499.6,513.1,204.3,352.9,173.5,307.6,378.3,315.1,197.5,435.2,289.1,180.7,147.8,407.2,120.2,243.0,299.0,120.8,284.1,162.8,388.6,274.1,100.9,278.5,305.3,2016.5,140.5,226.9,309.9,184.4,350.9,295.0,114.5,344.1,340.5,385.9,310.0,174.3,248.9,250.0,124.8,308.5,230.2,426.0,282.2,245.9,494.0,359.9,176.2,221.5,361.6,160.3,210.0,276.6,273.5,191.6,137.0,279.8,381.7,343.4,199.6,431.6,219.5,483.5,172.5,147.6,76.0,419.8,304.9,173.4,232.9,273.4,161.8,277.2,344.2,429.5,355.5,207.8,179.9,457.6,211.1,191.0,478.8,133.9,251.7,136.1,187.7,161.6,488.0,216.1,445.8,173.3,341.2,476.0
IG,374.2,365.6,431.4,365.7,280.3,263.8,340.4,134.4,179.7,164.4,426.3,209.1,333.3,218.8,382.4,276.8,309.8,462.4,410.1,20.4,263.5,371.7,523.8,68.8,264.4,154.9,177.7,146.9,428.3,349.2,330.0,244.5,57.1,226.3,290.4,317.6,338.0,264.8,32.9,312.7,288.2,66.7,472.7,372.6,268.7,301.9,468.7,133.8,376.7,277.8,269.7,127.9,0.0,235.0,124.7,174.7,282.2,273.1,143.2,283.7,243.6,467.6,163.6,360.6,514.3,527.8,185.6,334.2,230.6,331.5,359.6,215.1,245.1,449.9,274.2,237.8,204.9,421.9,177.3,257.7,313.7,177.9,298.8,219.9,403.3,313.4,121.0,293.2,362.4,2072.7,81.0,241.6,307.2,199.1,374.8,309.7,171.6,368.0,355.2,367.2,324.7,189.0,230.2,307.1,97.6,323.2,287.3,440.7,296.9,303.0,508.7,374.6,233.3,79.5,376.3,142.8,267.1,257.9,288.2,49.6,194.1,336.9,396.4,358.1,57.6,446.3,234.2,498.2,129.2,104.3,133.1,434.5,319.6,230.5,272.2,288.1,59.7,177.2,368.1,444.2,221.9,264.9,76.4,472.3,268.2,49.0,493.5,104.8,291.0,193.2,244.8,218.7,502.7,273.2,460.5,270.3,355.9,490.7
II,582.3,427.0,639.5,162.2,488.4,325.5,153.6,206.4,321.4,382.5,634.4,417.2,146.5,247.0,590.5,256.8,371.2,670.5,612.9,197.5,471.6,421.5,731.9,177.8,221.5,200.9,266.3,192.9,636.4,557.3,391.4,272.7,166.1,8.7,103.6,525.7,546.1,185.4,251.0,520.8,244.2,229.3,680.8,580.7,270.7,78.7,676.8,351.9,189.9,208.6,91.3,346.0,218.0,0.0,198.1,382.8,262.2,481.2,216.6,491.8,332.2,675.7,305.3,568.7,722.4,735.9,160.5,147.4,258.8,392.9,172.8,198.7,225.1,658.0,83.6,326.4,293.5,630.0,319.0,465.8,521.8,301.6,506.9,248.1,614.3,293.4,339.1,501.3,181.7,1966.0,243.7,449.7,120.4,407.2,436.2,450.5,313.3,429.4,563.3,180.4,532.8,397.1,145.8,335.3,208.8,531.3,268.5,648.8,505.0,331.2,716.8,582.7,222.7,242.1,584.4,360.9,254.3,193.5,496.3,212.2,282.7,150.5,604.5,566.2,220.2,654.4,395.2,706.3,347.3,322.4,351.2,642.6,527.7,319.1,252.2,496.2,277.8,160.8,429.5,652.3,43.5,293.1,294.5,680.4,296.4,158.9,701.6,260.9,271.0,281.8,195.8,208.1,710.8,254.4,668.6,319.0,564.0,698.8
IL,483.7,475.1,540.9,301.4,389.8,373.3,292.8,243.9,289.2,273.9,535.8,318.6,285.7,328.3,491.9,313.6,419.3,571.9,514.3,88.9,373.0,481.2,633.3,69.2,373.9,139.7,287.2,131.7,537.8,458.7,439.5,354.0,57.5,254.3,242.8,427.1,447.5,213.0,142.4,422.2,397.7,120.7,582.2,482.1,378.2,254.3,578.2,243.3,329.1,387.3,254.5,237.4,109.4,245.6,0.0,284.2,319.0,382.6,18.5,393.2,353.1,577.1,273.1,470.1,623.8,637.3,295.1,286.6,340.1,441.0,312.0,156.1,281.9,559.4,226.6,347.3,314.4,531.4,286.8,367.2,423.2,287.4,408.3,329.4,512.8,350.2,230.5,402.7,320.9,2057.5,190.5,351.1,259.6,308.6,484.3,419.2,281.1,477.5,464.7,319.6,434.2,298.5,173.4,416.6,205.2,432.7,396.8,550.2,406.4,412.5,618.2,484.1,275.7,133.5,485.8,252.3,311.1,221.1,397.7,103.6,303.6,289.7,505.9,467.6,111.6,555.8,343.7,607.7,238.7,213.8,242.6,544.0,429.1,340.0,309.0,397.6,169.2,118.2,477.6,553.7,206.7,374.4,185.9,581.8,377.7,50.3,603.0,214.3,327.8,302.7,252.6,264.9,612.2,382.7,570.0,379.8,465.4,600.2
IN,226.7,218.1,283.9,342.1,132.8,89.0,442.3,262.7,242.4,184.1,278.8,34.3,448.6,226.8,234.9,324.2,162.3,314.9,257.3,261.6,116.0,224.2,376.3,310.0,240.8,198.5,137.0,206.5,280.8,201.7,182.5,194.7,298.3,407.3,392.3,170.1,190.5,370.2,235.6,165.2,264.6,307.9,325.2,225.1,245.1,407.3,321.2,228.1,478.6,254.2,435.4,190.0,241.1,398.6,365.9,0.0,329.6,125.6,384.4,136.2,148.2,320.1,226.3,213.1,366.8,380.3,291.0,436.1,260.1,184.0,461.5,401.8,284.2,302.4,417.5,163.8,110.2,274.4,240.0,110.2,166.2,222.6,151.3,249.4,258.7,360.8,177.7,145.7,338.8,1935.4,239.7,94.1,343.4,24.3,227.3,162.2,234.3,220.5,207.7,469.1,177.2,14.2,335.6,224.6,224.0,175.7,263.7,293.2,149.4,220.5,361.2,227.1,259.1,320.7,228.8,237.1,296.7,363.3,140.7,290.8,120.6,313.3,248.9,210.6,298.8,298.8,59.4,350.7,249.3,224.4,152.8,287.0,172.1,156.5,319.6,140.6,261.0,363.9,220.6,296.7,387.6,215.1,279.1,324.8,201.0,290.2,346.0,233.1,338.4,166.2,274.4,248.3,355.2,249.6,313.0,95.5,208.4,343.2
IV,538.3,367.9,595.5,334.8,433.8,266.4,339.3,205.3,262.3,285.2,590.4,334.1,332.2,187.9,546.5,14.2,312.1,626.5,568.9,342.9,417.0,362.4,677.3,336.8,233.5,359.9,207.2,351.9,581.8,502.7,332.3,213.6,325.1,300.8,289.3,471.1,491.5,263.7,290.7,466.2,257.3,388.3,636.8,526.1,237.8,300.8,632.8,360.2,375.6,246.9,383.5,317.5,322.4,292.1,320.3,299.7,0.0,398.1,338.8,408.7,273.1,631.7,246.2,514.1,678.4,691.9,184.5,333.1,199.7,333.8,358.5,295.3,79.7,603.4,273.1,267.3,234.4,575.4,259.9,382.7,467.2,242.5,423.8,189.0,556.8,50.8,278.8,446.7,331.5,2042.7,242.6,366.6,336.1,324.1,377.1,391.4,254.2,370.3,519.3,366.1,449.7,314.0,229.1,276.2,209.8,448.2,256.4,594.2,421.9,272.1,672.8,528.1,104.4,401.1,529.8,369.2,63.5,256.8,413.2,371.2,223.6,306.0,521.4,483.1,379.2,610.4,336.1,651.7,355.6,330.7,253.9,598.6,473.1,260.0,79.4,441.6,263.9,257.4,370.4,608.3,335.7,234.0,313.5,636.4,237.3,317.9,647.0,259.8,98.2,222.7,167.9,119.7,666.8,242.3,624.6,259.9,480.9,654.8
IW,192.8,309.3,250.0,433.3,200.0,249.4,533.5,369.6,256.7,291.0,244.9,194.7,539.8,318.0,201.0,403.0,253.5,281.0,223.4,368.5,183.2,98.5,443.5,416.9,332.0,305.4,297.4,313.4,348.0,268.9,273.7,285.9,405.2,486.1,483.5,237.3,257.7,449.0,342.5,232.4,355.8,414.8,291.3,292.3,336.3,486.1,287.3,335.0,569.8,345.4,542.3,296.9,348.0,477.4,472.8,160.3,408.4,0.0,491.3,87.3,308.6,286.2,240.6,280.3,332.9,346.4,369.8,527.3,351.3,275.2,552.7,480.6,363.0,369.6,454.6,324.2,270.6,341.6,254.3,15.3,233.4,286.3,58.7,340.6,325.9,439.6,284.6,212.9,430.0,1901.5,346.6,40.9,434.6,184.7,318.5,36.5,248.6,311.7,173.8,560.3,143.3,174.6,414.4,315.8,332.8,126.5,354.9,360.4,23.7,311.7,327.3,294.3,341.7,427.6,296.0,344.0,375.5,442.1,15.0,397.7,281.0,404.5,215.0,176.7,405.7,264.9,219.8,417.9,356.2,331.3,259.7,253.1,239.3,316.9,398.4,207.8,367.9,442.7,311.8,262.8,494.5,306.3,386.0,290.9,292.2,397.1,413.2,340.0,417.2,326.6,353.2,327.1,321.3,340.8,279.1,255.9,159.2,309.3
JC,497.6,489.0,554.8,315.3,403.7,387.2,306.7,257.8,303.1,287.8,549.7,332.5,299.6,342.2,505.8,327.5,433.2,585.8,528.2,102.8,386.9,495.1,647.2,83.1,387.8,153.6,301.1,145.6,551.7,472.6,453.4,367.9,71.4,268.2,256.7,441.0,461.4,226.9,156.3,436.1,411.6,134.6,596.1,496.0,392.1,268.2,592.1,257.2,343.0,401.2,268.4,251.3,123.3,259.5,13.9,298.1,332.9,396.5,0.0,407.1,367.0,591.0,287.0,484.0,637.7,651.2,309.0,300.5,354.0,454.9,325.9,170.0,295.8,573.3,236.7,361.2,328.3,545.3,300.7,381.1,437.1,301.3,422.2,343.3,529.6,364.1,244.4,416.6,334.8,2071.4,204.4,365.0,273.5,322.5,498.2,433.1,295.0,491.4,478.6,333.5,448.1,312.4,187.3,430.5,221.0,446.6,410.7,564.1,420.3,426.4,632.1,498.0,293.4,147.4,499.7,266.2,325.0,235.0,411.6,117.5,317.5,303.6,519.8,481.5,125.5,569.7,357.6,621.6,252.6,227.7,256.5,557.9,443.0,353.9,322.9,411.5,183.1,132.1,491.5,567.6,220.6,388.3,199.8,595.7,391.6,64.2,616.9,228.2,341.7,316.6,266.5,278.8,626.1,396.6,583.9,393.7,479.3,614.1
JF,156.3,417.9,213.5,422.6,188.0,268.5,522.8,388.7,275.8,310.1,208.4,213.8,529.1,307.3,164.5,422.1,362.1,244.5,192.2,387.6,171.2,185.9,431.5,436.0,321.3,324.5,316.5,332.5,336.0,256.9,382.3,275.2,424.3,505.2,472.8,225.3,245.7,468.1,361.6,220.4,345.1,433.9,256.0,280.3,325.6,505.2,250.8,354.1,559.1,334.7,561.4,316.0,367.1,496.5,491.9,179.4,427.5,87.3,510.4,0.0,327.7,249.7,259.7,268.3,296.4,309.9,388.9,516.6,340.6,383.8,542.0,499.7,382.1,357.6,473.7,343.3,289.7,329.6,273.4,71.9,221.4,305.4,23.8,329.9,313.9,458.7,303.7,200.9,419.3,1865.0,365.7,75.2,423.9,203.8,427.1,123.9,267.7,420.3,137.3,549.6,70.2,193.7,433.5,305.1,350.0,39.1,344.2,348.4,111.1,301.0,290.8,282.3,360.8,446.7,284.0,363.1,394.6,461.2,102.4,416.8,300.1,393.8,178.5,140.2,424.8,228.4,238.9,405.9,375.3,350.4,278.8,216.6,227.3,336.0,417.5,195.8,387.0,461.8,420.4,226.3,513.6,295.6,405.1,254.4,281.5,416.2,401.2,359.1,436.3,345.7,372.3,346.2,284.8,330.1,242.6,275.0,71.8,272.8
JG,387.3,378.7,444.5,305.2,293.4,71.4,355.7,221.7,152.3,175.2,439.4,201.0,348.6,158.3,395.5,234.1,322.9,475.5,417.9,252.7,276.6,384.8,536.9,301.1,203.9,283.3,46.9,291.3,441.4,362.3,343.1,184.0,289.4,317.2,305.7,330.7,351.1,280.1,226.7,325.8,227.7,299.0,485.8,385.7,208.2,317.2,481.8,219.2,392.0,217.3,399.9,181.1,232.2,308.5,336.7,160.5,239.5,286.2,355.2,296.8,0.0,480.7,136.2,373.7,527.4,540.9,200.9,349.5,170.1,344.6,374.9,311.7,194.1,463.0,289.5,73.7,39.4,435.0,149.9,270.8,326.8,132.5,311.9,159.4,416.4,270.7,168.8,306.3,301.9,2013.1,230.8,254.7,306.5,167.8,387.9,322.8,144.2,381.1,368.3,382.5,337.8,157.7,245.5,246.6,217.0,336.3,226.8,453.8,310.0,242.5,521.8,387.7,169.0,311.8,389.4,228.2,206.6,273.2,301.3,281.9,30.5,276.4,409.5,371.2,289.9,459.4,141.1,511.3,240.4,215.5,143.9,447.6,332.7,66.4,229.5,301.2,252.1,273.8,381.2,457.3,352.1,204.4,270.2,485.4,207.7,281.3,506.6,224.2,248.3,76.1,184.3,158.2,515.8,212.7,473.6,64.9,369.0,503.8
JL,169.2,486.6,113.7,558.0,323.4,403.9,658.2,524.1,411.2,445.5,201.7,349.2,664.5,442.7,177.4,557.5,430.8,36.7,199.8,523.0,306.6,371.2,566.9,571.4,456.7,459.9,451.9,467.9,471.4,392.3,451.0,410.6,559.7,640.6,608.2,360.7,381.1,603.5,497.0,355.8,480.5,569.3,5.0,415.7,461.0,640.6,176.2,489.5,735.3,470.1,696.8,451.4,502.5,631.9,627.3,314.8,562.9,272.6,645.8,238.1,463.1,0.0,395.1,403.7,98.1,111.6,524.3,652.0,476.0,452.5,677.4,635.1,517.5,493.0,609.1,478.7,425.1,465.0,408.8,257.2,356.8,440.8,262.0,465.3,449.3,594.1,439.1,336.3,554.7,1951.7,501.1,241.1,559.3,339.2,495.8,309.2,403.1,489.0,150.2,685.0,222.7,329.1,568.9,440.5,487.3,249.0,479.6,483.8,296.4,436.4,83.0,417.7,496.2,582.1,419.4,498.5,530.0,596.6,287.7,552.2,435.5,529.2,184.0,212.3,560.2,221.7,374.3,541.3,510.7,485.8,414.2,76.8,362.7,471.4,552.9,331.2,522.4,597.2,489.1,97.4,649.0,431.0,540.5,46.6,416.9,551.6,536.6,494.5,571.7,481.1,507.7,481.6,86.5,465.5,74.6,410.4,260.5,104.7
