from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CA,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GS,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,IC,IF,IS,IT,IY,IZ,JE,JF,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KM,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OD,OE,OG,OK,OL,OR,PA,PB,PC,PD,PE,PG,PN,PP,QD,QE,QH,QU,QY,RD,RN,RQ,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UG,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WI,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
GV,521.2,303.8,524.5,55.9,480.0,453.8,186.0,508.7,513.1,323.2,352.5,557.9,523.6,448.3,380.2,495.3,228.7,237.2,272.2,322.5,391.5,516.7,486.5,479.9,63.9,546.7,476.1,373.0,78.8,411.7,327.2,543.0,174.9,408.3,228.1,481.0,74.1,256.0,605.4,189.5,260.1,240.0,388.8,310.6,616.7,273.4,555.0,554.4,0.0,619.5,410.3,569.9,515.0,268.8,445.8,525.8,550.9,345.9,288.1,272.9,534.6,544.0,309.1,333.2,521.9,287.7,302.6,385.5,510.0,343.4,610.1,492.0,292.7,483.2,510.8,117.2,494.2,486.1,236.5,503.2,206.6,82.2,259.4,545.9,647.8,299.6,506.3,464.8,594.9,549.1,324.2,152.1,559.9,522.4,439.5,418.8,2348.7,487.9,291.5,158.6,372.0,66.4,548.0,536.7,535.4,318.0,534.7,550.7,557.0,525.0,550.9,317.2,319.9,369.0,499.7,210.6,374.7,550.1,539.0,575.5,264.8,495.4,563.4,457.2,523.6,449.2,503.6,527.5,409.3,574.6,286.9,237.2,446.5,268.4,497.7,266.7,453.3,488.9,543.5,272.0,251.7,577.6,426.4,378.2,539.8,170.7,251.8,573.2,520.1,288.5,257.9,507.3,522.8,586.5,339.2,567.5,449.6,271.0,261.9,524.3,77.1,543.4,312.9,403.3,471.1,263.9,285.8,225.8,203.2,455.5,572.7,357.6
HA,280.7,454.9,150.3,671.3,141.3,248.3,470.2,169.1,308.4,448.7,412.6,221.4,283.1,267.5,519.9,182.4,582.3,480.8,470.2,472.8,649.9,252.8,178.4,232.1,646.9,142.0,202.2,433.1,667.2,300.9,397.2,130.8,453.4,353.5,426.1,225.0,702.3,513.6,163.0,491.9,462.1,450.1,647.2,460.9,174.3,471.4,251.9,146.3,670.0,0.0,550.0,233.4,345.4,501.3,352.2,295.7,341.0,452.9,606.8,398.6,278.5,233.4,459.4,591.6,292.1,438.8,453.7,295.9,269.5,293.1,151.8,282.1,426.3,253.9,205.6,608.6,328.6,191.6,475.2,242.7,509.0,665.2,458.7,282.0,76.1,450.7,315.2,181.0,152.5,159.3,394.9,476.2,120.4,299.1,354.8,291.8,1787.6,336.4,442.6,553.8,511.7,649.4,307.5,172.1,165.3,576.4,294.2,133.5,127.2,284.5,157.9,575.6,578.3,519.3,155.2,555.6,633.1,286.2,150.0,331.1,508.4,277.7,105.1,221.2,147.5,239.3,263.1,173.7,224.9,130.3,485.7,480.8,292.2,458.7,175.2,505.7,291.2,244.7,303.0,446.6,557.9,353.6,275.7,356.0,134.2,510.0,495.4,236.7,290.8,546.9,568.8,246.8,81.6,250.0,422.9,185.5,319.1,421.3,374.2,235.8,616.3,333.5,463.2,501.2,234.9,531.0,436.9,560.1,487.4,292.2,128.4,497.3
HB,355.2,169.2,493.9,411.7,410.6,553.5,317.2,368.8,508.4,183.3,522.1,420.2,383.7,548.0,106.1,355.4,296.6,394.5,429.5,479.8,390.3,449.4,522.0,549.6,432.5,477.3,336.2,530.3,407.6,513.4,464.4,474.4,332.2,578.5,385.4,521.9,442.7,413.3,536.0,346.8,202.5,397.3,387.6,441.8,547.3,433.7,415.1,499.3,410.4,550.1,0.0,430.0,545.4,400.0,603.3,495.7,475.5,208.3,445.4,430.2,394.7,354.0,466.4,305.9,621.6,179.2,459.9,520.9,370.1,544.2,514.6,468.2,450.5,571.4,433.3,349.0,528.6,346.2,393.8,363.3,337.8,424.7,416.7,478.6,578.4,191.1,489.1,479.0,525.5,491.9,184.3,309.4,490.5,473.0,578.7,520.5,2229.5,536.4,183.0,356.5,59.6,435.0,408.1,505.2,518.3,316.8,368.7,493.5,464.7,364.2,501.5,316.0,318.7,500.2,453.2,341.8,373.5,482.8,469.6,435.6,422.1,581.1,494.0,317.3,472.2,486.4,363.7,526.7,449.9,467.8,435.7,394.5,572.7,199.1,445.7,424.0,528.9,503.4,403.6,431.3,409.0,553.6,526.1,535.5,451.7,250.4,409.1,433.3,549.5,287.3,423.7,367.4,453.4,446.6,173.2,499.0,570.2,428.3,419.2,384.4,392.9,462.2,444.1,62.6,512.0,421.2,177.3,377.4,360.5,557.2,492.0,83.5
HD,242.5,355.9,178.3,576.0,95.0,177.7,402.0,70.1,144.8,349.7,332.7,54.6,207.8,172.2,420.9,83.4,525.5,412.6,402.0,404.6,550.9,73.6,206.4,203.8,578.7,161.7,103.2,353.2,571.9,221.3,329.0,158.8,385.2,256.3,357.9,233.2,607.0,433.7,220.4,423.7,363.1,340.1,548.2,392.7,231.7,403.2,152.9,183.7,574.7,234.5,451.0,0.0,181.8,433.1,284.0,132.1,177.4,353.9,526.9,330.4,193.0,184.5,391.2,492.6,245.8,339.8,373.8,227.7,231.3,224.9,225.1,118.5,346.4,225.6,143.8,513.3,165.0,92.6,407.0,143.7,440.8,597.0,378.8,102.8,262.8,351.7,151.6,163.4,209.9,176.3,295.9,408.0,174.9,135.5,215.1,229.3,1963.7,172.8,343.6,485.6,412.7,581.2,260.2,189.6,202.7,477.4,219.7,177.9,175.2,246.3,185.9,476.6,479.3,451.1,137.6,487.4,534.1,107.0,154.0,169.8,433.7,231.4,178.4,122.2,156.6,120.7,224.9,211.1,156.7,178.3,417.5,412.6,196.9,359.7,130.7,437.5,262.9,228.2,227.7,366.7,478.0,190.0,150.3,287.8,162.2,467.5,427.2,57.5,254.3,447.9,500.6,147.8,137.8,83.2,323.9,182.5,250.9,353.1,306.0,175.8,548.1,169.9,395.0,402.2,223.3,451.1,337.9,480.2,419.2,263.9,176.4,398.3
HE,232.8,534.9,268.6,510.3,235.6,157.1,336.3,241.6,30.3,554.3,203.1,195.2,198.1,151.6,611.3,228.2,459.8,296.5,336.3,338.9,622.6,142.6,233.1,183.2,513.0,302.3,240.7,223.6,506.2,200.7,263.3,287.1,319.5,126.7,292.2,212.6,541.3,304.1,353.8,358.0,491.2,274.4,619.9,327.0,365.1,337.5,301.6,292.4,509.0,375.1,641.4,174.8,0.0,328.1,242.3,43.0,118.4,577.0,397.3,264.7,184.7,240.5,325.5,564.3,225.2,518.8,244.2,121.6,221.6,159.2,365.7,93.7,216.8,205.0,232.1,447.6,35.4,250.7,341.3,249.8,375.1,531.3,249.2,171.8,403.4,530.7,23.5,186.1,343.3,270.4,420.0,342.3,308.3,39.6,85.5,208.7,2104.3,43.2,522.6,419.9,603.1,515.5,250.5,283.3,273.4,549.1,210.0,272.0,278.3,236.6,297.5,548.3,551.0,385.4,221.0,366.5,605.8,176.0,294.6,110.8,304.1,210.8,319.0,246.3,244.9,100.1,215.2,266.2,136.1,295.9,346.2,296.5,176.3,499.5,219.0,371.8,242.3,207.6,218.0,237.1,348.4,94.6,129.7,222.1,283.9,401.8,311.1,160.5,233.7,519.6,434.9,253.9,278.4,223.8,570.3,319.4,230.3,287.4,240.3,184.7,482.4,110.9,329.3,526.3,202.7,321.5,516.9,350.6,353.5,243.3,294.0,588.7
HG,537.6,324.8,416.8,300.2,369.8,346.1,128.7,529.7,332.6,344.2,184.3,497.5,500.4,338.1,401.2,516.3,249.7,42.3,33.5,212.3,412.5,444.9,376.3,369.7,305.4,436.5,497.1,192.5,296.1,304.0,225.5,432.8,109.4,227.8,81.7,370.8,331.2,137.0,497.7,147.9,281.1,129.8,409.8,200.4,506.5,88.7,603.9,444.2,298.9,509.3,433.8,477.1,337.0,0.0,338.1,345.3,426.5,369.2,227.7,162.7,489.5,592.9,201.4,354.2,411.7,308.7,122.1,321.3,523.9,233.2,499.9,396.0,111.6,373.0,400.6,240.0,313.7,507.1,147.0,552.1,165.0,321.2,81.4,474.1,537.6,320.6,328.3,354.6,484.7,441.4,345.2,132.2,449.7,344.4,259.0,308.6,2241.0,307.4,312.5,209.8,393.0,305.4,552.8,426.5,425.2,339.0,512.3,440.5,449.3,544.1,440.7,338.2,340.9,258.8,392.0,196.9,395.7,480.8,428.8,413.1,66.3,385.2,453.2,480.7,413.4,409.8,520.0,417.3,299.1,464.4,24.8,42.3,336.3,289.4,386.9,177.5,345.6,378.7,520.3,96.0,178.8,397.1,316.2,268.0,432.1,194.2,26.9,465.3,409.9,312.0,224.8,556.2,412.6,528.6,360.2,458.2,339.4,160.8,154.2,489.5,272.3,413.2,202.7,424.3,360.9,154.4,306.8,187.0,145.9,345.3,465.0,378.6
HH,353.8,478.2,220.3,453.6,175.8,149.6,279.6,205.4,194.1,497.6,222.0,265.1,319.1,144.1,554.6,218.7,403.1,290.2,279.6,282.2,565.9,212.5,182.3,175.7,456.3,242.5,238.5,242.5,449.5,107.5,206.6,238.8,262.8,162.9,235.5,176.8,484.6,323.0,301.2,301.3,434.5,217.7,563.2,270.3,312.5,280.8,288.2,250.2,452.3,315.3,584.7,244.7,196.0,313.2,0.0,201.4,246.7,520.3,416.2,208.0,304.3,269.7,268.8,507.6,217.7,462.1,263.1,105.3,342.6,102.5,305.9,187.8,235.7,179.0,206.6,390.9,175.2,227.9,284.6,279.0,318.4,474.6,268.1,241.7,343.6,474.0,187.3,160.6,290.7,244.9,498.6,285.6,255.7,203.4,164.2,114.6,2044.5,168.9,465.9,363.2,546.4,458.8,371.5,232.5,231.2,492.4,331.0,246.5,252.8,357.6,246.7,491.6,494.3,328.7,195.5,365.0,549.1,245.9,234.8,239.1,317.8,191.2,259.2,257.5,219.4,145.0,336.2,223.3,105.1,270.4,295.1,290.2,142.3,442.8,193.5,315.1,149.1,184.7,339.0,256.0,367.3,258.6,122.2,150.5,235.6,345.1,304.8,230.4,215.9,462.9,378.2,283.1,218.6,293.7,513.6,263.3,145.4,230.7,183.6,287.1,425.7,239.2,272.6,537.5,166.9,340.4,460.2,369.5,296.8,151.3,268.5,532.0
HL,189.7,532.3,225.5,507.7,192.5,114.0,333.7,198.5,12.7,551.7,200.5,152.1,155.0,108.5,501.9,185.1,457.2,293.9,333.7,336.3,620.0,99.5,190.0,140.1,510.4,259.2,197.6,221.0,503.6,157.6,260.7,244.0,316.9,124.1,289.6,169.5,538.7,301.5,310.7,355.4,488.6,271.8,617.3,324.4,322.0,334.9,258.5,249.3,506.4,332.0,532.0,131.7,49.6,328.0,220.3,0.0,75.3,434.9,394.7,262.1,141.6,197.4,322.9,561.7,182.1,516.2,241.6,119.0,178.5,156.6,322.6,50.6,214.2,161.9,189.0,445.0,32.8,207.6,338.7,206.7,372.5,528.7,246.6,128.7,360.3,528.1,19.5,143.0,300.2,227.3,376.9,339.7,265.2,3.4,82.9,165.6,2061.2,40.6,520.0,417.3,493.7,512.9,207.4,240.2,230.3,546.5,166.9,228.9,235.2,193.5,254.4,545.7,548.4,382.8,177.9,363.9,603.2,132.9,251.5,67.7,301.5,167.7,275.9,203.2,201.8,57.0,172.1,223.1,93.0,252.8,343.6,293.9,133.2,496.9,175.9,369.2,199.2,164.5,174.9,234.5,345.8,51.7,86.6,219.5,240.8,399.2,308.5,117.4,190.6,517.0,432.3,210.8,235.3,180.7,404.9,276.3,187.2,284.8,237.7,141.6,479.8,67.8,326.7,483.2,159.6,318.9,514.3,348.0,350.9,200.2,250.9,479.3
HM,163.1,410.3,270.2,557.0,213.7,163.1,387.4,171.9,67.4,404.1,267.6,199.0,128.4,153.2,475.3,158.5,506.5,348.7,383.0,385.6,605.3,144.2,234.7,184.8,559.7,280.4,171.0,275.8,552.9,202.3,320.4,277.5,366.2,178.9,338.9,214.2,588.0,356.3,339.1,404.7,537.9,321.1,602.6,378.1,350.4,387.2,231.9,294.0,555.7,353.2,484.8,176.4,104.4,384.7,265.0,54.7,0.0,410.6,449.5,311.4,115.0,225.3,372.2,547.0,226.8,394.2,296.4,178.2,151.9,210.3,348.2,99.7,268.5,211.0,233.7,494.3,87.6,181.0,392.4,180.1,426.2,578.0,301.4,173.4,381.5,406.1,74.2,187.7,328.6,272.0,350.3,389.0,293.6,58.1,137.7,210.3,2082.4,95.4,398.0,466.6,467.1,562.2,180.8,284.9,275.0,531.8,144.7,273.6,284.3,176.5,299.1,531.0,533.7,432.1,256.3,418.7,588.5,177.6,272.7,41.1,356.3,216.8,297.1,176.6,250.9,106.6,145.5,267.8,137.7,297.0,389.2,348.7,177.9,546.2,220.0,418.5,248.3,209.2,148.3,287.4,400.6,112.6,131.3,268.8,280.9,448.5,363.3,162.1,235.3,502.3,481.6,184.2,256.5,225.4,378.3,306.5,231.9,334.1,287.0,115.0,529.1,5.5,376.0,456.6,208.7,373.7,392.3,408.8,400.2,244.9,295.1,452.7
HO,288.8,123.9,399.6,340.3,316.3,459.2,273.7,274.5,414.1,18.4,450.7,325.9,289.4,453.7,188.9,261.1,251.3,323.1,358.1,408.4,318.9,355.1,427.7,481.4,361.1,383.0,241.9,458.9,336.2,419.1,419.1,380.1,260.8,512.1,314.0,427.6,371.3,341.9,441.7,275.4,131.1,325.9,316.2,396.5,453.0,362.3,320.8,405.0,339.0,455.8,198.4,335.7,451.1,354.7,509.0,401.4,381.2,0.0,374.0,358.8,300.4,261.5,395.0,260.6,527.3,107.8,388.5,452.7,275.8,449.9,448.2,400.0,379.1,505.0,365.1,277.6,434.3,251.9,322.4,269.0,292.5,379.4,345.3,384.3,484.1,119.7,420.9,384.7,431.2,397.6,64.0,238.0,396.2,404.8,484.4,426.2,2135.2,442.1,111.6,285.1,180.7,363.6,313.8,410.9,424.0,245.4,300.5,399.2,396.5,296.0,407.2,244.6,247.3,456.7,358.9,296.5,302.1,388.5,375.3,341.3,350.7,512.9,399.7,223.0,377.9,392.1,269.4,432.4,381.7,401.4,364.3,323.1,478.4,127.7,351.4,352.6,460.7,409.1,309.3,359.9,337.6,459.3,431.8,464.1,385.3,179.0,337.7,339.0,455.2,215.9,352.3,273.1,359.1,352.3,35.7,404.7,475.9,356.9,347.8,290.1,347.6,367.9,400.6,224.7,417.7,349.8,105.9,306.0,289.1,462.9,397.7,166.3
HP,530.1,312.7,544.6,288.1,500.1,473.9,194.9,517.6,406.5,332.1,245.9,566.8,532.5,468.4,389.1,504.2,237.6,180.8,246.0,331.4,400.4,518.8,506.6,500.0,301.2,566.8,485.0,266.4,284.0,431.8,336.1,563.1,213.5,301.7,277.7,501.1,319.1,93.1,625.5,198.4,269.0,248.9,397.7,319.5,636.8,287.2,563.9,574.5,286.8,639.6,419.2,551.0,408.4,212.4,465.9,419.2,494.6,354.8,0.0,281.8,543.5,552.9,318.0,342.1,542.0,296.6,196.0,392.7,518.9,363.5,630.2,469.9,186.1,503.3,530.9,225.4,387.6,495.0,245.4,512.1,215.5,319.5,152.8,548.0,667.9,308.5,399.7,484.9,615.0,569.2,333.1,161.0,580.0,415.8,332.9,438.9,2378.3,381.3,300.4,208.1,380.9,303.7,556.9,556.8,555.5,326.9,543.6,570.8,577.1,533.9,571.0,326.1,328.8,377.9,519.8,98.9,383.6,552.2,559.1,487.0,188.4,515.5,583.5,466.1,543.7,476.3,512.5,547.6,429.4,594.7,230.5,180.8,466.6,277.3,517.8,275.6,473.4,509.0,552.4,165.4,70.8,471.0,446.5,398.3,559.9,179.6,195.4,536.7,540.2,297.4,275.3,516.2,542.9,595.4,348.1,587.6,469.7,279.9,270.8,533.2,270.6,487.1,321.8,412.2,491.2,108.4,294.7,114.1,212.1,475.6,592.8,366.5
HT,411.2,316.3,277.7,291.7,233.2,207.0,117.7,262.8,227.5,335.7,201.2,322.5,376.5,201.5,392.7,276.1,241.2,128.3,117.7,120.3,404.0,269.9,239.7,233.1,294.4,299.9,295.9,221.7,287.6,164.9,80.4,296.2,100.9,142.1,73.6,234.2,322.7,206.1,358.6,139.4,272.6,55.8,401.3,108.4,369.9,118.9,345.6,307.6,290.4,372.7,422.8,302.1,229.4,148.8,199.0,240.2,304.1,358.4,280.6,0.0,361.7,377.2,106.9,345.7,275.1,300.2,193.7,138.7,400.0,96.6,363.3,245.2,183.8,236.4,264.0,229.0,208.6,285.3,122.7,336.4,156.5,312.7,150.5,299.1,401.0,312.1,220.7,218.0,348.1,302.3,336.7,123.7,313.1,236.8,173.3,172.0,2101.9,202.3,304.0,201.3,384.5,296.9,428.9,289.9,288.6,330.5,388.4,303.9,310.2,415.0,304.1,329.7,332.4,166.8,252.9,203.1,387.2,303.3,292.2,296.5,155.9,248.6,316.6,314.9,276.8,202.4,393.6,280.7,162.5,327.8,133.2,128.3,199.7,280.9,250.9,153.2,206.5,242.1,396.4,163.1,244.2,292.0,179.6,131.4,293.0,183.2,142.9,287.8,273.3,301.0,216.3,340.5,276.0,351.1,351.7,320.7,202.8,68.8,15.1,344.5,263.8,296.6,110.7,415.8,224.3,223.5,298.3,218.3,134.9,208.7,325.9,370.1
HW,70.9,318.1,224.6,534.5,141.3,218.2,442.5,99.5,156.5,311.9,344.4,148.7,36.2,212.7,383.1,86.1,445.5,437.8,442.5,445.1,513.1,161.7,252.7,244.3,555.3,208.0,78.8,364.9,530.4,261.8,369.5,205.1,425.7,268.0,398.4,273.7,565.5,445.4,266.7,464.2,325.3,380.6,510.4,433.2,278.0,443.7,139.7,230.0,533.2,280.8,413.2,160.7,193.5,469.4,324.5,143.8,117.8,316.1,538.6,370.9,0.0,128.7,431.7,454.8,286.3,302.0,385.5,262.9,59.7,265.4,271.4,159.0,358.1,266.1,190.1,471.8,176.7,88.8,447.5,87.9,481.3,573.6,390.5,190.9,309.1,313.9,163.3,209.7,256.2,222.6,258.1,448.5,221.2,147.2,226.8,269.8,2010.0,184.5,305.8,479.3,374.9,557.8,88.6,235.9,249.0,439.6,79.7,224.2,221.5,74.7,232.2,438.8,441.5,491.6,183.9,507.8,496.3,195.1,200.3,83.7,445.4,271.9,224.7,84.4,202.9,161.2,53.3,257.4,197.2,224.6,458.0,437.8,237.4,321.9,177.0,478.0,303.4,268.7,56.1,378.4,489.7,201.7,190.8,328.3,208.5,373.2,452.4,164.0,294.8,410.1,541.1,92.0,184.1,177.3,286.1,228.8,291.4,393.6,346.5,42.6,541.8,110.3,435.5,364.4,263.8,462.8,300.1,491.9,459.7,304.4,222.7,360.5
IC,130.1,322.3,209.7,538.7,177.4,288.0,419.3,84.6,257.2,265.1,457.4,133.8,81.5,282.5,336.3,139.6,449.7,538.5,488.1,490.7,466.3,216.2,288.8,314.1,508.5,193.1,52.0,465.6,483.6,280.2,370.1,241.2,408.2,368.7,393.0,288.7,569.7,546.1,251.8,473.8,329.5,426.2,514.6,427.8,314.1,489.3,78.0,266.1,537.4,265.9,345.8,145.8,243.2,521.7,370.1,193.5,224.3,320.3,588.3,416.5,92.5,0.0,426.3,408.0,356.1,306.2,435.2,313.8,67.9,260.0,256.5,228.8,407.3,386.9,337.1,425.0,226.4,148.8,520.8,26.2,439.9,577.8,440.2,194.4,345.2,267.1,264.0,194.8,241.3,258.7,211.3,385.4,257.3,196.9,276.5,236.3,1968.9,234.2,259.0,432.5,328.1,562.0,105.9,272.0,234.1,392.8,92.6,209.3,257.6,88.1,217.3,392.0,394.7,537.2,169.0,443.9,449.5,249.6,185.4,184.4,546.1,392.7,209.8,88.6,188.0,282.0,112.5,242.5,242.8,209.7,443.3,538.5,307.2,275.1,161.5,500.0,321.8,219.2,152.4,426.2,539.4,251.4,260.6,322.9,193.6,377.4,553.1,200.1,265.3,363.3,499.7,30.3,169.2,162.4,290.3,265.8,337.0,388.2,392.1,186.2,546.0,160.0,481.1,368.6,227.8,512.5,304.3,592.6,436.5,273.0,258.8,313.7
IF,494.3,374.8,360.8,350.2,316.3,290.1,176.2,345.9,310.6,394.2,284.3,405.6,459.6,284.6,451.2,359.2,299.7,186.8,176.2,89.0,462.5,353.0,322.8,316.2,352.9,383.0,379.0,304.8,346.1,248.0,163.5,379.3,159.4,225.2,132.1,317.3,381.2,264.6,441.7,197.9,331.1,94.3,459.8,63.7,453.0,177.4,428.7,390.7,348.9,455.8,481.3,385.2,312.5,209.8,282.1,323.3,387.2,416.9,339.1,109.2,444.8,410.2,0.0,404.2,358.2,358.7,252.2,221.8,483.1,179.7,446.4,328.3,242.3,319.5,347.1,287.5,291.7,368.4,181.2,419.5,215.0,371.2,209.0,382.2,484.1,370.6,303.8,301.1,431.2,385.4,395.2,182.2,396.2,319.9,256.4,255.1,2185.0,285.4,362.5,259.8,443.0,355.4,512.0,373.0,371.7,389.0,471.5,387.0,393.3,498.1,387.2,388.2,390.9,79.1,336.0,261.6,445.7,386.4,375.3,379.6,214.4,331.7,399.7,398.0,359.9,285.5,476.7,363.8,245.6,410.9,191.7,186.8,282.8,339.4,334.0,211.7,289.6,325.2,479.5,221.6,302.7,375.1,262.7,214.5,376.1,241.7,201.4,370.9,356.4,359.5,274.8,423.6,359.1,434.2,410.2,403.8,285.9,79.7,98.2,427.6,322.3,379.7,79.4,474.3,307.4,282.0,356.8,276.8,193.4,291.8,409.0,428.6
IS,434.8,217.4,547.4,306.5,464.1,505.9,238.1,422.3,561.9,236.8,416.9,472.1,437.2,500.4,293.8,408.9,217.5,289.3,324.3,374.6,113.0,502.9,538.6,532.0,327.3,530.8,389.7,425.1,302.4,463.8,385.3,527.9,227.0,460.4,280.2,533.1,337.5,308.1,589.5,241.6,173.7,292.1,55.5,362.7,600.8,328.5,468.6,552.8,305.2,603.6,323.9,483.5,567.1,320.9,497.9,549.2,529.0,259.5,340.2,325.0,448.2,457.6,361.2,0.0,574.0,201.3,354.7,437.6,423.6,395.5,594.2,547.8,344.8,535.3,512.9,243.8,546.3,399.7,288.6,416.8,258.7,345.6,311.5,532.1,631.9,213.2,558.4,516.9,579.0,545.4,237.8,204.2,544.0,552.6,491.6,470.9,2283.0,540.0,205.1,251.3,285.6,329.8,461.6,558.7,571.8,140.7,448.3,547.0,544.3,443.8,555.0,139.9,142.6,421.1,506.7,262.7,41.4,536.3,523.1,489.1,316.9,547.5,547.5,370.8,525.7,539.9,417.2,579.6,461.4,547.4,330.5,289.3,498.6,182.0,499.8,318.8,505.4,541.0,457.1,324.1,303.8,607.1,478.5,430.3,531.3,145.2,303.9,486.8,572.2,111.2,318.5,420.9,506.9,500.1,252.8,552.5,501.7,323.1,314.0,437.9,313.8,515.7,365.0,316.9,523.2,316.0,199.4,272.2,255.3,507.6,545.5,271.2
IT,318.2,556.9,123.7,532.3,158.2,56.5,358.3,187.8,178.5,467.4,300.7,229.5,283.5,88.7,538.6,201.1,481.8,368.9,358.3,360.9,644.6,176.9,114.6,58.3,535.0,187.2,220.9,321.2,528.2,113.0,285.3,142.2,341.5,241.6,314.2,91.2,563.3,401.7,208.9,380.0,513.2,296.4,641.9,349.0,220.2,359.5,270.6,147.5,531.0,285.9,568.7,209.1,215.5,389.4,240.3,165.8,211.1,471.6,494.9,286.7,268.7,252.1,347.5,586.3,0.0,540.8,341.8,184.0,307.0,181.2,233.8,152.2,314.4,80.1,189.0,469.6,198.7,210.3,363.3,261.4,397.1,553.3,346.8,206.1,314.2,552.7,185.3,143.0,198.4,227.3,413.6,364.3,163.4,169.2,248.8,103.9,2015.1,206.5,544.6,441.9,530.4,537.5,335.9,170.5,128.5,571.1,295.4,214.9,208.6,322.0,156.3,570.3,573.0,407.4,177.9,443.7,627.8,210.3,195.2,203.5,396.5,37.3,205.1,239.9,201.8,109.4,300.6,121.3,145.4,211.7,373.8,368.9,113.4,521.5,175.9,393.8,69.4,124.7,303.4,334.7,446.0,223.7,83.9,244.1,139.0,423.8,383.5,194.8,150.8,541.6,456.9,265.5,189.2,258.1,441.6,231.6,139.2,309.4,262.3,251.5,504.4,203.6,351.3,519.9,101.1,419.1,538.9,448.2,375.5,111.1,209.8,516.0
IY,265.8,16.0,378.4,284.8,295.1,438.0,216.4,253.3,392.9,67.8,382.9,302.5,268.2,432.5,124.8,239.9,195.8,267.6,302.6,352.9,263.4,333.9,406.5,460.2,305.6,361.8,220.7,403.4,280.7,397.9,357.6,358.9,205.3,489.1,258.5,406.4,315.8,286.4,420.5,219.9,75.6,270.4,260.7,341.0,431.8,303.8,299.6,383.8,283.5,434.6,154.9,314.5,429.9,299.2,487.8,380.2,354.2,90.5,318.5,303.3,279.2,288.6,339.5,205.1,506.1,0.0,333.0,431.5,254.6,428.7,425.2,378.8,323.1,482.0,343.9,222.1,413.1,230.7,266.9,247.8,237.0,323.9,289.8,363.1,462.9,11.9,399.7,363.5,410.0,376.4,68.8,182.5,375.0,383.6,463.2,405.0,2114.0,420.9,3.7,229.6,116.6,308.1,292.6,389.7,402.8,189.9,279.3,378.0,375.3,269.6,386.0,189.1,191.8,399.4,337.7,241.0,246.6,367.3,354.1,320.1,295.2,491.7,378.5,201.8,356.7,374.9,248.2,411.2,360.5,378.4,317.3,267.6,457.2,72.2,330.8,297.1,439.5,387.9,288.1,302.4,282.1,438.1,410.6,408.6,362.3,123.5,282.2,317.8,434.0,160.4,296.8,251.9,337.9,331.1,83.8,382.6,454.7,301.4,292.3,268.9,292.1,346.7,343.3,147.9,396.5,294.3,1.6,256.2,233.6,441.7,376.5,102.2
IZ,465.5,332.9,401.1,308.3,356.6,330.4,134.3,474.3,263.0,352.3,102.4,427.9,430.8,324.9,409.3,460.9,257.8,84.8,150.0,250.2,420.6,375.3,363.1,356.5,311.0,423.3,473.4,122.9,304.2,288.3,289.2,419.6,117.5,158.2,181.7,357.6,339.3,92.4,482.0,156.0,289.2,167.7,417.9,238.3,493.3,191.2,534.3,431.0,307.0,496.1,439.4,407.5,264.9,116.4,322.4,275.7,351.1,375.0,185.6,200.6,417.4,473.2,236.8,362.3,398.5,316.8,0.0,249.2,454.3,220.0,486.7,326.4,42.6,359.8,387.4,245.6,244.1,483.4,164.2,482.5,173.1,329.3,37.5,404.5,524.4,328.7,256.2,341.4,471.5,425.7,353.3,140.3,436.5,272.3,189.4,295.4,2225.3,237.8,320.6,217.9,401.1,313.5,483.2,413.3,412.0,347.1,442.7,427.3,433.6,469.3,427.5,346.3,349.0,296.7,376.3,154.8,403.8,408.7,415.6,343.5,92.4,372.0,440.0,486.3,400.2,332.8,447.9,404.1,285.9,451.2,134.5,84.8,323.1,297.5,374.3,194.7,329.9,365.5,450.7,25.4,136.7,327.5,303.0,254.8,416.4,199.8,99.4,393.2,396.7,317.6,232.9,486.6,399.4,456.5,368.3,444.1,326.2,198.7,266.2,417.4,280.4,343.6,240.6,432.4,347.7,109.8,314.9,138.9,151.5,332.1,449.3,386.7
