from_stop,AB,AC,AD,AJ,AK,AN,AU,AV,AX,AZ,BB,BL,BM,BP,CB,CM,CP,CS,CZ,DA,DB,DH,DI,DJ,DK,DV,DW,EB,EE,EK,EM,EN,EQ,ET,EU,EX,EY,EZ,FB,FC,FK,FL,FN,FP,FS,FT,FU,GD,GM,GP,GQ,HA,HG,HI,HO,HZ,IB,IG,II,IK,IM,IN,IV,JF,JG,JH,JJ,JO,JQ,JR,JT,JW,KA,KH,KJ,KK,KM,KO,KQ,LC,LG,LK,LN,MA,MH,MJ,MM,MQ,MU,MX,NB,NC,NE,NF,NK,NL,ON,OU,OW,PC,PE,PG,PH,PL,PS,QC,QE,QG,QJ,QU,QX,QZ,RE,RG,RJ,RM,RN,RU,SE,SF,SH,SI,SL,SN,SP,SR,SS,ST,TE,TG,TM,TU,TW,TX,UB,UE,UF,UL,UM,UN,UP,UQ,UU,UX,UZ,VD,VF,VQ,VT,VX,VY,WB,WH,WJ,WL,WM,WQ,WR,WW,WX,WZ,XG,XL,XN,XQ,XU,YA,YE,YF,YI,YU,YW,ZC,ZF,ZG,ZU,ZW
TX,313.9,459.0,609.2,360.5,446.3,380.8,266.8,546.9,138.4,315.8,394.8,319.5,324.1,461.3,348.8,364.5,654.6,256.6,251.2,578.5,425.2,534.2,350.1,62.2,326.1,112.7,583.9,355.4,599.3,303.7,609.3,255.5,113.2,299.1,574.3,406.2,287.6,223.3,529.2,408.8,273.0,355.5,206.9,290.6,253.7,570.7,421.7,34.8,305.6,423.3,459.7,529.6,562.0,225.8,337.2,2049.6,399.1,601.4,414.3,359.6,238.4,64.7,475.8,386.5,391.7,446.6,585.3,353.3,336.6,298.8,396.0,51.1,483.9,509.5,396.7,449.1,321.9,329.3,613.1,345.9,298.0,495.7,81.4,217.3,425.3,596.7,425.6,239.7,641.6,541.6,430.8,214.7,446.3,369.8,337.1,332.9,332.7,521.9,416.2,279.8,605.6,430.5,347.0,606.0,322.1,462.3,630.0,273.2,245.7,596.5,333.5,490.5,238.8,266.2,574.6,435.3,332.9,288.6,587.8,646.8,193.0,308.0,454.3,600.0,363.6,443.0,325.1,367.2,611.4,437.0,286.3,633.8,530.0,0.0,231.3,241.6,281.2,297.2,492.6,516.8,624.5,342.1,545.2,448.2,599.5,248.9,637.6,355.6,613.8,338.3,515.7,369.4,285.4,551.6,539.1,336.3,356.3,294.8,585.1,588.9,334.6,378.2,597.6,573.0,444.3,310.7,588.5,312.6,348.2,139.2,283.5,330.9,467.3,269.4,326.5,335.4,308.4
UB,234.8,379.9,530.1,257.0,425.1,229.9,111.0,467.8,110.1,212.3,315.7,219.4,148.2,440.1,162.2,263.5,575.5,100.8,147.7,499.4,404.0,455.1,246.6,208.8,227.7,153.6,504.8,259.5,520.2,282.5,530.2,113.6,227.0,195.6,495.2,327.1,131.8,144.2,450.1,329.7,131.1,252.0,127.8,148.7,22.3,491.6,342.6,196.0,202.1,309.1,438.5,450.5,482.9,204.6,214.9,2081.6,320.0,522.3,335.2,256.1,217.2,228.8,454.6,283.0,312.6,367.5,506.2,274.2,216.5,165.2,295.0,219.9,404.8,430.4,375.5,370.0,218.4,225.8,534.0,324.7,276.8,416.6,199.1,138.2,346.2,517.6,404.4,218.5,562.5,462.5,351.7,135.6,367.2,348.6,234.8,146.2,229.2,442.8,395.0,137.9,526.5,351.4,196.1,526.9,218.6,441.1,550.9,131.3,103.8,517.4,254.4,469.3,10.3,124.3,495.5,356.2,253.8,146.7,508.7,567.7,66.5,228.9,375.2,520.9,342.4,363.9,221.6,263.7,532.3,357.9,130.5,554.7,450.9,253.0,0.0,162.5,125.4,193.7,471.4,437.7,545.4,238.6,466.1,427.0,520.4,122.4,558.5,264.2,534.7,187.4,436.6,290.3,143.5,472.5,460.0,142.8,335.1,191.3,506.0,509.8,231.1,274.7,518.5,493.9,365.2,222.5,509.4,209.1,197.3,110.9,141.6,251.8,446.1,165.9,223.0,256.3,232.5
UE,220.9,366.0,516.2,252.8,352.0,287.8,173.8,453.9,142.0,222.8,301.8,226.5,215.7,367.0,229.7,271.5,561.6,163.6,158.2,485.5,346.9,441.2,242.4,240.7,233.1,185.5,490.9,262.4,506.3,314.4,516.3,181.1,258.9,206.1,481.3,313.2,194.6,101.3,436.2,315.8,198.6,248.3,37.9,216.2,179.3,477.7,328.7,227.9,212.6,330.3,365.4,436.6,469.0,236.5,244.2,2113.5,306.1,508.4,321.3,251.9,249.1,260.7,385.0,293.5,298.7,353.6,492.3,260.3,243.6,224.4,303.0,251.8,390.9,370.7,407.4,356.1,228.9,236.3,520.1,356.6,308.7,402.7,231.0,27.1,332.3,503.7,300.6,250.4,548.6,448.6,337.8,30.8,353.3,380.5,244.1,213.7,225.0,428.9,354.1,205.4,512.6,337.5,254.0,513.0,229.1,401.9,537.0,198.8,171.3,503.5,240.5,392.5,164.4,191.8,481.6,342.3,239.9,214.2,494.8,553.8,118.6,215.0,361.3,507.0,374.3,350.0,232.1,259.5,518.4,344.0,193.3,540.8,437.0,284.9,156.9,0.0,188.2,204.2,391.6,423.8,531.5,249.1,452.2,400.8,506.5,174.5,544.6,250.3,520.8,245.3,422.7,276.4,211.0,458.6,446.1,210.3,367.0,187.1,492.1,495.9,226.9,285.2,504.6,480.0,351.3,217.7,495.5,219.6,255.2,142.8,209.1,237.9,366.3,176.4,233.5,242.4,215.4
UF,229.8,337.1,487.3,220.6,323.1,186.4,13.0,425.0,136.9,175.9,272.9,175.9,104.7,338.1,118.7,227.1,532.7,23.3,111.3,456.6,318.0,412.3,210.2,235.6,209.1,180.4,462.0,216.0,477.4,309.3,487.4,92.8,253.8,159.2,452.4,284.3,6.3,171.0,407.3,286.9,51.0,215.6,154.6,58.4,118.6,448.8,299.8,222.8,165.7,272.7,336.5,407.7,440.1,231.4,171.4,2108.4,277.2,479.5,292.4,219.7,244.0,255.6,356.1,246.6,269.8,324.7,463.4,231.4,173.0,128.8,258.6,246.7,362.0,390.0,352.1,327.2,182.0,189.4,491.2,301.3,303.6,373.8,225.9,165.0,303.4,474.8,271.7,245.3,519.7,419.7,308.9,162.4,324.4,325.2,220.1,102.7,192.8,400.0,371.6,109.5,483.7,308.6,152.6,484.1,182.2,417.7,508.1,87.8,60.3,474.6,249.4,363.6,103.7,103.5,452.7,313.4,248.8,86.6,465.9,524.9,93.3,223.9,332.4,478.1,319.0,321.1,185.2,227.3,489.5,315.1,35.4,511.9,408.1,279.8,96.2,189.3,0.0,157.3,362.7,394.9,502.6,202.2,423.3,403.6,477.6,98.9,515.7,259.2,491.9,143.9,393.8,247.5,122.7,429.7,417.2,99.3,311.7,154.9,463.2,467.0,194.7,238.3,475.7,451.1,322.4,193.7,466.6,172.7,153.8,137.7,81.5,246.8,337.4,129.5,186.6,251.3,189.0
UL,197.8,342.9,493.1,175.3,328.9,285.1,132.7,430.8,215.0,48.1,278.7,222.1,205.5,343.9,219.5,129.8,538.5,122.5,65.4,462.4,323.8,418.1,164.9,313.7,94.0,258.5,467.8,258.0,483.2,387.4,493.2,170.9,331.9,145.5,458.2,290.1,153.5,249.1,413.1,292.7,187.8,100.3,232.7,195.2,196.7,454.6,305.6,300.9,152.0,175.4,342.3,413.5,445.9,309.5,239.8,2186.5,283.0,485.3,298.2,162.2,322.1,333.7,361.9,149.3,275.6,330.5,469.2,237.2,239.2,194.7,161.3,324.8,367.8,311.5,355.7,333.0,168.3,175.7,497.0,350.2,381.7,379.6,304.0,245.2,309.2,480.6,277.5,323.4,525.5,425.5,314.7,240.5,330.2,320.1,101.1,203.5,121.9,405.8,331.0,195.2,489.5,314.4,253.4,489.9,168.5,378.8,513.9,188.6,161.1,480.4,191.7,369.4,181.8,181.6,458.5,319.2,211.1,204.0,471.7,530.7,171.4,146.6,338.2,483.9,367.9,326.9,69.9,127.2,495.3,320.9,152.2,517.7,413.9,357.9,174.3,269.5,147.1,0.0,368.5,400.7,508.4,188.5,429.1,377.7,483.4,164.8,521.5,169.5,497.7,244.7,399.6,253.3,200.8,435.5,423.0,200.1,360.6,102.9,469.0,472.8,127.3,141.0,481.5,456.9,328.2,88.8,472.4,159.0,252.5,215.8,198.9,151.2,343.2,115.8,172.9,167.7,211.0
UM,255.4,170.3,319.6,419.6,248.8,296.7,298.4,275.3,362.0,335.3,154.7,233.7,305.5,263.8,339.5,306.0,415.5,288.2,310.3,306.9,221.2,262.6,409.2,460.7,315.7,405.5,312.3,269.6,360.2,534.4,370.2,336.6,478.9,358.2,335.2,244.1,319.2,377.9,257.6,126.6,353.5,389.5,361.5,360.9,362.4,299.1,123.4,447.9,364.7,364.8,262.2,258.0,290.4,456.5,251.4,2309.1,153.8,342.2,174.2,418.7,469.1,480.7,281.8,344.7,229.6,117.1,295.7,191.2,250.8,360.4,337.5,471.8,194.3,338.3,275.6,139.5,381.0,388.4,353.9,309.2,528.7,224.1,451.0,341.8,119.8,307.1,221.6,470.4,402.5,302.5,141.8,357.8,97.3,240.0,326.7,323.5,391.8,232.3,212.2,344.0,316.0,101.0,306.9,316.4,381.2,239.2,340.4,322.3,310.9,324.9,275.0,52.6,347.5,347.3,285.0,105.8,274.4,369.7,316.2,407.7,338.6,249.5,124.8,360.9,298.7,150.8,359.1,416.4,372.3,137.0,317.9,362.2,258.4,504.9,340.0,366.1,312.8,358.5,0.0,187.3,352.9,401.2,273.6,225.1,377.8,330.5,348.0,297.1,324.2,298.2,244.1,207.3,366.5,280.0,267.5,320.1,237.4,353.9,295.5,317.3,393.7,336.4,326.0,301.4,114.8,300.3,316.9,371.7,264.1,362.8,364.6,272.4,44.1,328.5,385.6,276.9,222.6
UN,282.2,49.9,304.1,446.4,275.6,323.5,325.2,250.7,388.8,362.1,225.4,260.5,332.3,290.6,366.3,332.8,295.1,315.0,337.1,282.3,294.3,253.6,436.0,487.5,342.5,432.3,287.7,296.4,239.8,561.2,249.8,363.4,505.7,385.0,214.8,270.9,346.0,404.7,248.6,199.7,380.3,416.3,388.3,387.7,389.2,274.5,249.5,474.7,391.5,391.6,289.0,233.4,265.8,483.3,278.2,2335.9,226.9,305.2,244.9,445.5,495.9,507.5,308.6,371.5,256.4,90.9,295.8,218.0,277.6,387.2,364.3,498.6,221.1,365.1,302.4,275.0,407.8,415.2,316.9,336.0,555.5,215.1,477.8,368.6,253.1,291.6,258.3,497.2,282.1,182.1,168.6,384.6,232.8,266.8,353.5,350.3,418.6,257.4,285.3,370.8,316.1,71.3,333.7,312.7,408.0,325.5,324.9,349.1,337.7,300.3,301.8,183.7,374.3,374.1,269.5,79.6,301.2,396.5,291.6,287.3,365.4,276.3,57.5,240.5,325.5,270.8,385.9,443.2,251.9,163.8,344.7,337.6,233.8,531.7,366.8,392.9,339.6,385.3,185.8,0.0,328.3,428.0,249.0,283.8,257.4,357.3,332.5,323.9,324.3,325.0,235.1,234.1,393.3,255.4,242.9,346.9,264.2,380.7,280.0,292.7,420.5,363.2,301.4,276.8,88.2,327.1,292.3,398.5,290.9,389.6,391.4,299.2,160.5,355.3,412.4,303.7,249.4
UP,396.6,307.1,140.9,562.4,390.0,437.9,439.6,146.9,503.2,476.5,339.8,374.9,446.7,405.0,480.7,473.8,265.5,429.4,451.5,53.8,408.7,237.5,552.0,601.9,456.9,546.7,141.7,410.8,209.8,675.6,239.8,477.8,620.1,499.4,242.8,385.3,460.4,519.1,299.5,314.1,494.7,557.9,502.7,502.1,503.6,128.5,363.9,589.1,505.9,519.4,403.4,119.0,71.7,597.7,392.6,2322.2,341.3,76.7,359.3,561.5,610.3,621.9,423.0,493.3,370.8,289.6,162.2,332.4,392.0,501.6,505.3,613.0,335.5,414.2,416.8,389.4,522.2,529.6,88.4,450.4,669.9,266.0,617.8,483.0,367.5,106.2,372.7,611.6,252.5,237.3,283.0,499.0,347.2,381.2,467.9,464.7,534.6,175.6,399.7,485.2,182.5,273.5,448.1,84.2,522.4,439.9,161.7,463.5,452.1,89.7,416.2,325.5,488.7,488.5,104.8,278.3,415.6,510.9,25.5,257.7,479.8,390.7,297.3,210.9,439.9,385.2,500.3,569.1,221.9,278.2,459.1,176.8,95.2,646.1,481.2,507.3,454.0,499.7,327.6,391.8,0.0,542.4,145.2,438.8,214.6,471.7,169.3,426.0,190.7,439.4,286.0,348.5,507.7,82.1,128.5,461.3,378.6,496.7,94.6,44.8,536.5,485.0,70.0,108.1,287.3,441.5,63.8,512.9,405.3,504.0,505.8,413.6,302.3,469.7,564.8,418.1,363.8
UQ,228.0,373.1,523.3,207.3,359.1,317.4,162.9,461.0,245.2,168.1,308.9,233.6,235.7,374.1,249.7,213.8,568.7,152.7,117.2,492.6,354.0,448.3,196.9,343.9,178.0,288.7,498.0,269.5,513.4,417.6,523.4,201.1,362.1,102.7,488.4,320.3,183.7,298.9,443.3,322.9,218.0,202.3,235.5,225.4,226.9,484.8,335.8,331.1,109.2,259.4,372.5,443.7,476.1,339.7,251.3,2216.7,313.2,515.5,328.4,206.4,352.3,363.9,392.1,233.3,305.8,360.7,499.4,267.4,250.7,224.9,245.3,355.0,398.0,349.5,385.9,363.2,17.6,59.8,527.2,391.8,411.9,409.8,334.2,212.4,339.4,510.8,307.7,353.6,555.7,455.7,344.9,228.4,360.4,350.3,185.1,233.7,179.5,436.0,361.2,225.4,519.7,344.6,283.6,520.1,95.4,409.0,544.1,218.8,191.3,510.6,247.6,399.6,212.0,211.8,488.7,349.4,247.0,234.2,501.9,560.9,201.6,222.1,368.4,514.1,409.5,357.1,171.9,214.0,525.5,351.1,182.4,547.9,444.1,388.1,204.5,236.7,177.3,163.2,398.7,430.9,538.6,0.0,459.3,407.9,513.6,195.0,551.7,241.2,527.9,274.9,429.8,283.5,231.0,465.7,453.2,230.3,347.7,141.6,499.2,503.0,181.4,225.0,511.7,487.1,358.4,172.8,502.6,65.9,284.8,246.0,229.1,235.2,373.4,57.9,129.0,249.5,222.5
UU,383.0,293.5,158.7,567.7,376.4,424.3,426.0,62.5,489.6,462.9,326.2,361.3,433.1,391.4,467.1,479.1,251.9,415.8,437.9,146.6,395.1,242.8,557.3,588.3,443.3,533.1,159.7,397.2,196.2,662.0,226.2,464.2,606.5,485.8,229.2,371.7,446.8,505.5,304.8,300.5,481.1,563.2,489.1,488.5,490.0,146.5,350.3,575.5,492.3,524.7,389.8,105.4,137.8,584.1,379.0,2327.5,327.7,169.5,345.7,566.8,596.7,608.3,409.4,498.6,357.2,335.0,167.5,318.8,378.4,488.0,510.6,599.4,321.9,419.5,403.2,375.8,508.6,516.0,181.2,436.8,656.3,271.3,623.1,469.4,353.9,146.2,359.1,598.0,238.9,223.7,269.4,485.4,333.6,367.6,454.3,451.1,539.9,180.9,386.1,471.6,187.8,318.9,434.5,177.0,508.8,426.3,179.5,449.9,438.5,172.3,402.6,370.9,475.1,474.9,124.1,323.7,402.0,497.3,155.9,244.1,466.2,377.1,342.7,197.3,426.3,371.6,569.8,574.4,208.3,264.6,445.5,154.5,50.7,632.5,467.6,493.7,440.4,486.1,373.0,378.2,192.6,528.8,0.0,425.2,201.0,458.1,187.1,424.7,196.0,425.8,291.3,334.9,494.1,127.4,114.9,447.7,365.0,502.0,134.6,175.2,541.8,490.3,173.4,102.3,332.7,427.9,156.6,499.3,391.7,490.4,492.2,400.0,347.7,456.1,570.1,404.5,350.2
UX,293.3,282.0,431.3,506.4,109.4,334.6,336.3,387.0,399.9,373.2,197.7,278.2,343.4,77.5,377.4,343.9,472.4,326.1,348.2,418.6,206.1,374.3,496.0,476.4,353.6,421.2,424.0,307.5,417.1,442.6,427.1,368.8,416.2,396.1,392.1,233.0,357.1,415.8,369.3,284.6,391.4,427.4,384.0,402.8,400.3,410.8,287.5,440.6,402.6,402.7,71.2,369.7,402.1,344.0,289.3,2230.1,202.0,453.9,217.2,505.5,356.6,436.9,142.4,382.6,267.5,228.8,407.4,229.1,288.7,398.3,375.4,480.7,306.0,358.2,178.6,303.6,418.9,426.3,465.6,212.2,433.9,335.8,377.8,379.7,283.9,418.8,212.0,375.9,459.4,359.4,253.5,395.7,261.4,143.0,364.6,361.4,478.6,344.0,197.1,381.9,427.7,212.7,344.8,428.1,419.1,155.5,452.1,360.2,348.8,436.6,312.9,216.7,385.4,385.2,396.7,217.5,312.3,407.6,440.5,464.6,376.5,287.4,236.5,424.7,201.7,314.9,397.0,454.3,429.2,248.7,355.8,473.9,370.1,474.7,377.9,404.0,350.7,396.4,218.8,299.0,464.6,439.1,385.3,0.0,434.7,368.4,459.7,322.7,435.9,336.1,355.8,245.2,404.4,391.7,379.2,358.0,140.4,440.7,407.2,429.0,480.5,374.3,437.7,413.1,226.5,338.2,428.6,409.6,302.0,400.7,402.5,310.3,193.5,366.4,423.5,314.8,264.5
UZ,359.1,213.2,204.4,523.3,352.5,400.4,402.1,151.0,465.7,439.0,302.3,337.4,409.2,367.5,443.2,409.7,113.9,391.9,414.0,182.6,371.2,225.7,512.9,564.4,419.4,509.2,188.0,373.3,58.2,638.1,88.2,440.3,582.6,461.9,91.2,347.8,422.9,481.6,220.7,276.6,457.2,493.2,465.2,464.6,466.1,174.8,326.4,551.6,468.4,468.5,365.9,133.7,166.1,560.2,355.1,2358.1,303.8,205.5,321.8,522.4,572.8,584.4,385.5,448.4,333.3,252.1,213.2,294.9,354.5,464.1,441.2,575.5,298.0,465.2,379.3,351.9,484.7,492.1,217.2,412.9,632.4,187.2,554.7,445.5,330.0,191.9,335.2,574.1,100.9,159.6,245.5,461.5,309.7,343.7,430.4,427.2,495.5,226.6,362.2,447.7,233.5,236.0,410.6,213.0,484.9,402.4,225.2,426.0,414.6,200.6,378.7,288.0,451.2,451.0,169.8,240.8,378.1,473.4,191.9,106.1,442.3,353.2,259.8,59.3,402.4,347.7,462.8,520.1,70.3,240.7,421.6,237.9,134.1,608.6,443.7,469.8,416.5,462.2,290.1,297.9,228.6,504.9,149.3,401.3,0.0,434.2,232.8,400.8,241.7,401.9,207.2,311.0,470.2,155.7,143.2,423.8,341.1,457.6,180.3,193.0,497.4,440.1,201.7,177.1,249.8,404.0,192.6,475.4,367.8,466.5,468.3,376.1,264.8,432.2,489.3,380.6,326.3
VD,180.9,326.0,476.2,209.5,312.0,226.7,75.7,413.9,146.8,164.8,261.8,226.3,148.5,327.0,162.5,216.0,521.6,65.5,100.2,445.5,306.9,401.2,199.1,245.5,176.7,190.3,450.9,254.1,466.3,322.2,472.8,108.2,263.7,148.1,441.3,273.2,96.5,185.8,396.2,275.8,130.8,204.5,152.2,142.2,139.7,437.7,288.7,232.7,154.6,261.6,325.4,396.6,425.5,241.3,215.2,2118.3,266.1,468.4,281.3,208.6,253.9,265.5,345.0,235.5,258.7,313.6,448.8,220.3,216.8,57.7,247.5,256.6,347.4,362.7,412.2,316.1,170.9,178.3,480.1,361.4,313.5,362.7,235.8,149.7,292.3,463.7,251.3,255.2,505.1,408.6,297.8,162.2,318.5,385.3,188.1,146.5,181.7,388.9,298.6,138.2,472.6,297.5,196.4,473.0,171.5,361.9,497.0,131.6,104.1,463.5,200.5,352.5,148.9,124.6,441.6,302.3,199.9,147.0,467.4,513.8,64.1,175.0,329.1,473.9,379.1,310.0,174.1,216.2,478.4,304.0,95.2,500.8,397.0,289.7,117.3,174.0,90.1,146.2,351.6,383.8,491.5,191.1,412.2,360.8,466.5,0.0,504.6,210.3,480.8,184.2,382.7,236.4,143.8,418.6,414.5,139.6,371.8,143.8,452.1,455.9,183.6,227.2,464.6,440.0,311.3,171.5,455.5,161.6,194.1,144.1,141.9,197.9,326.3,118.4,172.0,202.4,236.8
VF,423.3,274.3,19.8,558.3,416.7,464.6,466.3,190.1,529.9,498.7,366.5,401.6,473.4,431.7,507.4,469.7,316.7,456.1,544.0,126.2,435.4,233.4,547.9,628.6,492.6,573.4,224.5,437.5,261.0,702.3,291.0,504.5,646.8,553.1,287.7,412.0,487.1,545.8,295.4,340.8,521.4,553.8,529.4,528.8,530.3,211.3,390.6,615.8,583.6,515.3,430.1,170.2,202.6,624.4,419.3,2318.1,368.0,111.3,386.0,557.4,637.0,648.6,449.7,489.2,397.5,325.6,158.1,359.1,418.7,528.3,501.2,639.7,362.2,410.1,443.5,416.1,577.8,605.2,123.0,477.1,696.6,261.9,613.7,509.7,394.2,76.2,399.4,638.3,303.7,255.0,309.7,525.7,373.9,407.9,499.7,491.4,530.5,171.5,426.4,511.9,178.4,309.5,474.8,85.5,549.1,475.7,5.3,490.2,478.8,222.3,442.9,361.5,515.4,515.2,72.6,314.3,442.3,537.6,158.1,308.9,506.5,486.5,333.3,262.1,466.6,411.9,560.4,565.0,273.1,304.9,485.8,246.0,164.4,672.8,507.9,534.0,480.7,521.9,363.6,395.8,194.8,598.0,188.4,461.6,265.8,498.4,0.0,497.1,186.6,466.1,281.9,375.2,534.4,192.2,179.7,488.0,405.3,492.6,64.6,177.4,532.4,480.9,202.6,177.3,323.3,467.4,136.2,593.3,432.0,530.7,532.5,491.1,338.3,496.4,560.7,507.6,390.5
VQ,81.4,264.0,405.0,272.3,240.8,160.3,212.3,342.7,243.6,133.9,190.6,97.3,169.1,265.0,203.1,73.6,450.4,202.1,166.6,374.3,235.7,330.0,252.7,342.3,137.0,296.3,379.7,136.7,395.1,416.0,405.1,216.4,360.5,224.5,370.1,202.0,233.1,259.5,325.0,204.6,220.9,188.1,225.9,242.5,280.8,366.5,217.5,329.5,221.8,132.4,254.2,325.4,357.8,338.1,115.0,2206.4,194.9,397.2,210.1,250.0,350.7,362.3,273.8,112.3,187.5,242.4,381.1,149.1,114.4,274.3,105.1,353.4,288.9,305.3,267.6,244.9,238.1,245.5,408.9,325.3,410.3,291.5,362.6,232.6,221.1,392.5,193.0,352.0,437.4,337.4,226.6,248.6,256.5,232.0,144.1,187.1,209.7,317.7,242.9,216.8,401.4,226.3,173.5,401.8,247.9,290.7,425.8,185.9,174.5,392.3,89.0,281.3,256.7,217.9,370.4,240.3,99.2,236.5,392.8,442.6,246.3,21.8,257.9,402.7,352.2,248.0,157.7,224.2,416.4,232.8,241.0,429.6,325.8,386.5,249.2,256.9,226.7,157.1,280.4,312.6,420.3,258.3,341.0,289.6,395.3,240.4,433.4,0.0,409.6,164.8,320.7,165.2,237.1,347.4,344.1,192.9,229.4,172.7,380.9,384.7,224.3,104.0,393.4,368.8,240.1,102.6,384.3,228.8,136.9,244.4,240.6,40.0,264.3,185.6,242.7,42.9,90.2
VT,377.3,228.3,116.0,512.3,370.7,418.6,420.3,176.8,483.9,452.7,320.5,355.6,427.4,385.7,461.4,423.7,303.4,410.1,498.0,149.5,389.4,187.4,501.9,582.6,446.6,527.4,211.2,391.5,247.7,656.3,276.7,458.5,600.8,507.1,241.7,366.0,441.1,499.8,249.4,294.8,475.4,507.8,483.4,482.8,484.3,198.0,344.6,569.8,537.6,469.3,384.1,156.9,189.3,578.4,373.3,2272.1,322.0,138.6,340.0,511.4,591.0,602.6,403.7,443.2,351.5,279.6,16.2,313.1,372.7,482.3,455.2,593.7,316.2,364.1,397.5,370.1,531.8,559.2,150.3,431.1,650.6,215.9,567.7,463.7,348.2,103.5,353.4,592.3,290.4,209.0,263.7,479.7,327.9,361.9,453.7,445.4,484.5,125.5,380.4,465.9,59.0,263.5,428.8,112.8,503.1,429.7,136.8,444.2,432.8,223.0,396.9,315.5,469.4,469.2,81.4,268.3,396.3,491.6,158.8,295.6,460.5,440.5,287.3,248.8,420.6,365.9,514.4,519.0,259.8,258.9,439.8,232.7,151.1,626.8,461.9,488.0,434.7,475.9,317.6,349.8,195.5,552.0,175.1,415.6,252.5,452.4,144.4,451.1,0.0,420.1,235.9,329.2,488.4,178.9,166.4,442.0,359.3,446.6,91.9,178.1,486.4,434.9,203.3,164.0,277.3,421.4,159.5,547.3,386.0,484.7,486.5,445.1,292.3,450.4,514.7,461.6,344.5
VX,132.9,296.0,446.2,311.4,333.2,89.5,140.1,383.9,192.1,187.4,231.8,85.6,71.3,348.2,105.3,183.5,491.6,150.4,202.1,415.5,312.1,371.2,301.0,290.8,167.8,235.6,420.9,113.4,436.3,364.5,446.3,109.4,309.0,250.0,411.3,243.2,163.8,226.2,366.2,245.8,123.1,241.6,192.6,144.7,173.8,407.7,258.7,278.0,256.5,242.3,346.6,366.6,399.0,286.6,74.5,2113.9,236.1,438.4,251.3,310.5,299.2,310.8,362.7,222.2,228.7,283.6,422.3,190.3,76.1,219.6,215.0,301.9,320.9,346.5,283.6,286.1,272.8,280.2,450.1,232.8,358.8,332.7,270.1,220.2,262.3,433.7,312.5,300.5,478.6,378.6,267.8,217.6,288.5,256.7,178.8,89.3,263.2,358.9,287.6,109.8,442.6,267.5,8.7,443.0,273.0,349.2,467.0,88.1,76.7,433.5,152.5,377.4,158.9,120.1,411.6,272.3,151.9,138.7,424.8,483.8,148.5,127.0,299.1,443.9,250.5,280.0,211.2,268.5,448.4,274.0,144.5,470.8,367.0,335.0,151.4,244.5,157.4,210.6,379.5,353.8,461.5,293.0,382.2,335.1,436.5,185.7,474.6,162.3,450.8,0.0,352.7,206.4,139.3,388.6,376.1,85.9,243.2,245.7,422.1,425.9,268.6,213.9,434.6,410.0,281.3,152.4,425.5,263.5,56.9,192.9,133.6,149.9,354.2,220.3,277.4,154.4,96.1
VY,399.0,320.8,175.8,435.0,392.0,433.9,435.6,236.6,499.2,371.4,341.8,370.9,442.7,407.0,476.7,342.4,337.0,425.4,420.7,209.3,370.2,72.0,424.6,597.9,365.3,542.7,271.0,406.8,281.7,671.6,291.7,473.8,630.2,429.8,256.7,381.3,456.4,515.1,8.2,310.1,490.7,430.5,512.1,498.1,499.6,257.8,368.7,654.6,460.3,388.0,405.4,216.7,249.1,593.7,388.6,2242.1,346.1,198.4,361.3,434.1,606.3,650.9,425.0,361.9,366.8,267.6,151.9,328.4,388.0,497.6,373.9,694.7,331.5,363.5,418.8,390.4,454.5,481.9,210.1,452.4,665.9,16.8,591.8,489.0,370.7,163.3,368.7,607.6,324.0,224.0,279.0,505.0,348.2,383.2,372.4,460.7,407.2,113.5,361.2,481.2,172.2,251.5,414.1,172.6,492.4,417.7,196.6,459.5,448.1,282.8,404.3,303.5,484.7,484.5,141.2,256.3,418.0,506.9,218.6,329.2,475.8,359.2,275.3,282.4,441.9,390.0,437.1,441.7,293.8,274.2,455.1,292.5,210.9,688.7,477.2,513.3,450.0,394.6,305.6,337.8,255.3,474.7,234.9,403.6,312.3,467.7,204.2,369.8,180.4,405.4,0.0,344.5,503.7,238.7,226.2,457.3,380.6,369.3,151.7,237.9,409.1,353.6,263.1,223.8,265.3,340.1,219.3,470.0,401.3,500.0,501.8,363.8,280.3,439.7,437.4,380.3,359.8
