from_stop,AN,AO,AR,AV,AX,BH,BJ,BL,BO,BR,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,EQ,ES,FE,FI,FL,FM,FY,FZ,GD,GE,GR,GU,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,ON,OO,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QG,QI,QZ,RD,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UP,UV,VB,VD,VI,VU,WB,WH,WL,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZS,ZV,ZX,ZY
HV,275.5,219.5,303.1,324.0,313.4,119.2,358.3,208.4,339.3,245.8,288.6,122.7,364.3,274.5,265.9,226.4,308.0,213.9,276.1,236.9,175.0,139.0,300.8,317.1,362.2,346.0,321.8,331.5,290.2,330.0,175.8,380.4,125.6,181.4,250.6,352.7,390.0,355.0,284.0,365.0,453.5,0.0,224.4,198.8,209.5,296.8,266.3,353.7,244.0,228.2,328.3,237.1,209.5,149.3,361.5,383.5,153.1,226.3,338.2,367.3,253.6,331.0,332.1,199.2,364.0,240.6,210.9,339.3,381.5,329.1,18.5,288.5,240.6,345.8,222.3,348.9,365.6,27.4,266.2,336.7,239.4,303.5,209.0,123.6,424.0,301.4,258.8,205.4,285.5,241.9,307.1,375.4,356.5,353.1,363.8,189.7,337.6,370.4,196.2,328.9,291.5,322.1,269.2,257.2,217.0,422.2,349.4,343.1,248.3,384.5,187.4,224.8,340.5,217.2,292.4,128.7,367.7,255.7,309.9,235.4,261.6,391.6,350.0,321.5,301.1,361.6,170.6,215.9,301.6,296.1,2327.3,369.5,244.7,443.5,295.3,244.2,105.8,165.3,264.1,352.6,253.4,373.0,150.2,166.2,247.7,359.3,310.8,307.1,273.3,339.3,268.3,356.9,248.6,315.4,307.1,193.9,297.2,299.2
HZ,156.1,258.6,229.3,210.1,231.5,192.9,244.4,242.0,159.6,106.6,314.8,92.1,259.6,300.7,287.8,107.0,334.2,219.3,249.3,155.0,65.2,122.2,159.7,235.2,298.9,308.4,315.8,309.9,176.3,150.3,204.1,192.4,195.9,255.1,70.9,331.1,323.9,266.0,278.0,343.4,353.0,192.5,0.0,225.0,90.1,257.2,309.9,303.8,253.7,163.8,306.7,299.4,90.1,148.1,181.8,269.6,181.4,106.9,257.2,309.7,271.8,242.0,250.2,225.4,342.4,250.3,222.3,159.6,256.0,295.7,174.9,298.2,279.1,263.9,228.1,267.0,283.7,166.4,197.5,297.1,160.0,271.9,73.1,128.4,342.1,219.5,218.3,292.6,203.6,263.8,285.5,353.8,176.8,258.4,342.2,218.0,157.9,281.4,229.6,139.9,222.8,240.2,180.2,279.1,109.0,234.2,267.5,163.4,166.4,295.5,215.7,100.1,321.4,233.2,210.5,157.0,346.1,159.6,303.9,116.0,172.6,277.7,268.1,298.2,236.8,279.7,164.9,225.6,186.2,214.2,2139.3,283.4,254.4,346.0,296.9,267.2,146.2,76.3,285.2,289.3,164.4,259.1,223.9,194.5,207.2,277.4,221.8,333.3,141.9,159.6,186.4,317.3,258.3,158.8,225.2,267.6,291.2,359.1
IB,237.7,136.2,124.0,125.9,200.1,66.4,160.2,125.1,346.6,132.5,89.7,162.5,247.1,75.6,141.2,194.9,109.1,35.5,93.4,123.6,176.4,185.5,130.1,203.8,163.3,232.7,217.4,132.6,113.4,337.3,143.5,381.8,60.0,58.0,257.9,153.8,276.7,285.7,170.7,166.1,340.2,193.8,225.8,0.0,243.6,97.9,67.4,240.4,130.7,114.9,129.4,89.9,210.9,156.6,368.8,182.0,145.4,216.5,139.3,254.0,115.9,228.6,218.8,50.0,165.1,127.3,38.5,346.6,268.9,130.2,176.2,175.2,128.9,232.5,139.0,235.6,252.3,167.7,160.5,137.8,126.1,190.9,210.4,130.9,310.7,188.1,175.5,60.5,172.2,126.7,108.2,176.5,363.8,154.2,164.9,91.6,344.9,268.0,147.6,336.2,135.6,208.8,166.8,132.5,103.7,203.1,236.1,350.4,135.0,316.8,155.1,111.5,141.6,133.9,179.1,136.0,168.8,142.4,196.6,185.9,159.2,190.1,236.7,122.6,107.5,248.3,57.3,102.6,102.0,182.8,2160.3,170.6,131.4,330.2,182.0,45.3,113.1,135.2,150.8,153.7,151.0,196.1,101.5,123.8,164.4,246.0,241.5,108.2,160.0,346.6,155.0,158.0,135.3,202.1,193.8,72.2,183.9,100.3
IJ,117.8,269.4,303.0,283.8,216.6,169.5,318.1,258.3,240.7,91.7,299.9,77.2,244.7,285.8,272.9,68.7,319.3,204.4,303.6,140.1,60.7,107.3,233.4,220.3,372.6,293.5,300.9,342.8,250.0,231.4,225.7,266.1,175.9,231.7,146.2,364.0,293.2,251.1,263.1,376.3,338.1,177.6,110.1,210.1,0.0,308.1,277.6,288.9,238.8,148.9,339.6,287.4,33.8,169.7,262.9,343.3,203.0,68.6,328.6,294.8,303.5,227.1,235.3,210.5,375.3,235.4,207.4,240.7,246.9,340.4,160.0,283.3,290.5,249.0,272.2,252.1,268.8,151.5,271.2,348.0,145.1,257.0,94.7,150.0,327.2,204.6,292.0,255.7,188.7,248.9,318.4,386.7,257.9,340.7,375.1,239.6,239.0,266.5,246.5,230.3,296.5,225.3,165.3,264.2,94.1,307.9,252.6,244.5,133.0,280.6,237.3,85.2,351.8,267.1,195.6,178.6,379.0,121.3,289.0,77.7,157.7,351.4,253.2,332.8,310.5,264.8,150.0,210.7,261.4,199.3,2213.0,357.1,239.5,331.1,269.9,255.5,156.1,61.4,258.9,363.0,149.5,332.8,200.5,216.1,280.9,262.5,206.9,318.4,103.6,240.7,171.5,368.2,243.4,120.5,210.3,244.2,276.3,310.5
IN,338.1,180.2,103.9,88.0,300.5,166.8,118.6,163.6,397.8,232.9,196.3,262.9,275.4,137.5,203.1,295.3,171.0,135.9,120.4,224.0,273.9,285.9,88.5,304.2,173.1,279.7,234.3,109.0,75.5,388.5,222.0,393.3,163.8,162.1,309.1,130.2,392.9,314.0,217.9,142.5,401.0,294.2,258.3,100.3,328.3,0.0,99.4,274.8,240.5,215.3,105.8,171.3,328.3,247.9,420.0,143.8,215.3,320.6,131.4,301.0,146.4,346.7,319.2,150.4,145.2,227.7,138.9,401.5,301.1,106.6,276.6,285.3,163.1,332.9,149.7,363.9,352.7,268.1,119.1,39.8,226.5,219.2,310.8,231.3,411.1,288.5,139.9,141.9,272.6,233.3,84.6,152.9,415.0,118.8,141.3,170.1,396.1,379.9,235.5,378.1,115.5,309.2,272.7,194.4,204.1,161.5,336.5,401.6,235.4,333.7,233.6,211.9,120.5,154.8,279.5,240.1,145.2,242.8,249.2,290.0,280.3,151.9,337.1,97.3,111.4,348.7,157.7,203.0,61.9,283.2,2123.8,161.3,231.8,384.2,265.7,133.9,211.7,235.6,262.6,163.5,288.3,154.5,189.4,202.3,128.8,374.3,269.8,170.1,264.1,397.8,255.4,60.0,235.7,302.5,294.2,153.4,225.4,152.3
IP,317.9,198.8,186.6,157.9,280.3,146.6,192.2,187.7,426.8,212.7,71.1,242.7,228.5,57.0,122.6,275.1,90.5,115.7,156.0,203.8,256.6,265.7,162.1,284.0,195.3,232.8,198.8,134.9,145.4,417.5,206.1,462.0,140.2,148.8,338.1,185.8,356.9,267.1,170.8,198.1,354.1,274.0,306.0,80.1,323.8,119.4,0.0,224.2,160.3,195.1,161.4,152.5,291.1,232.0,449.0,214.0,199.4,296.7,171.3,254.1,178.5,307.5,298.8,128.8,172.1,195.5,118.7,426.8,250.3,162.2,256.4,204.8,191.5,312.7,201.6,317.0,332.5,247.9,223.1,126.5,206.3,172.3,290.6,211.1,387.2,268.3,238.1,123.1,252.4,108.1,140.2,208.5,444.0,186.2,196.9,154.2,425.1,346.9,216.7,416.4,198.2,289.0,225.8,113.9,183.9,235.1,316.3,430.6,215.2,298.2,217.7,191.7,173.6,196.5,259.3,216.2,200.8,222.6,210.0,266.1,233.4,222.1,316.9,147.2,170.1,328.5,137.5,170.8,134.0,263.0,2192.3,202.6,220.2,348.7,210.1,43.4,193.3,215.4,232.8,185.7,241.4,228.1,170.6,186.4,227.0,327.4,222.9,89.6,240.2,426.8,235.2,165.8,217.3,282.3,274.0,134.6,184.0,81.7
IS,344.5,345.6,333.4,315.9,283.8,239.8,350.2,334.5,405.7,221.3,146.1,251.3,78.4,194.8,179.8,301.7,199.1,233.2,299.3,230.4,265.2,281.4,320.1,310.6,385.3,60.1,64.1,305.3,303.4,396.4,352.9,470.6,233.4,255.7,317.0,375.8,347.7,162.5,67.1,388.1,249.5,351.7,314.6,238.9,299.7,258.3,214.6,0.0,112.6,271.8,351.4,299.3,299.7,330.0,427.9,375.4,333.8,316.5,360.7,81.4,325.3,181.4,194.2,239.3,342.5,200.9,236.2,405.7,154.5,352.2,334.1,167.0,338.3,234.6,348.4,212.4,254.4,325.6,369.9,296.9,274.7,49.7,299.2,304.3,282.6,294.9,384.9,269.9,279.0,155.8,330.2,398.5,422.9,364.2,386.9,301.0,404.0,218.3,344.4,386.0,345.0,243.1,121.2,171.1,192.5,393.1,292.6,409.5,241.8,172.1,364.5,200.3,401.6,343.3,285.9,309.4,428.8,249.2,52.2,292.7,128.8,383.5,238.8,317.6,316.9,250.4,214.2,176.2,292.0,303.5,2355.4,389.2,225.6,222.6,105.5,200.2,284.7,224.0,249.6,375.7,136.8,386.1,298.3,333.2,373.8,222.8,118.3,198.2,266.8,405.7,258.0,336.2,222.7,308.9,291.0,269.9,59.1,136.4
IV,280.9,261.5,249.3,251.2,243.3,126.1,285.5,250.4,360.1,175.7,143.0,205.7,119.2,103.2,66.1,238.1,162.4,119.5,218.7,166.8,216.7,235.8,255.4,247.0,288.6,100.9,76.7,257.9,238.7,350.8,242.8,425.0,123.1,142.0,311.9,279.1,335.7,153.2,38.9,291.4,240.2,253.5,269.0,125.2,286.8,226.7,168.7,108.6,0.0,158.1,254.7,199.4,254.1,216.3,382.3,307.3,220.1,259.7,264.6,122.2,241.2,199.5,184.9,125.6,290.4,87.2,122.5,360.1,136.4,255.5,235.9,39.4,254.2,225.3,264.3,203.1,245.1,227.4,285.8,256.3,169.3,58.4,253.6,190.6,273.3,231.3,300.8,167.7,215.4,42.1,233.5,301.8,377.3,249.2,290.2,216.9,358.4,219.8,230.7,340.4,260.9,233.8,111.9,57.4,146.9,328.4,283.3,363.9,178.2,190.2,254.4,154.7,266.9,259.2,222.3,195.7,294.1,185.6,64.8,229.1,119.5,315.4,229.5,246.2,232.8,241.1,100.5,62.5,227.3,226.0,2285.6,295.9,111.9,240.7,38.1,154.3,171.0,178.4,135.9,279.0,127.5,321.4,184.6,233.2,289.7,213.5,109.0,161.5,203.2,360.1,198.2,295.6,109.0,245.3,237.0,156.2,52.1,119.5
JA,207.8,254.3,242.1,244.0,170.2,118.9,278.3,243.2,283.8,81.7,207.8,129.4,267.0,193.7,180.8,165.0,227.2,112.3,211.5,93.7,143.3,159.5,248.2,173.9,281.4,248.7,224.5,250.7,231.5,274.5,235.6,348.7,112.5,134.8,238.8,271.9,246.8,222.7,186.7,284.2,310.3,229.8,192.7,118.0,213.7,216.0,185.5,256.4,146.7,0.0,247.5,192.2,177.8,209.1,306.0,300.1,212.9,186.6,257.4,270.0,234.0,198.7,188.9,118.4,283.2,143.3,115.3,283.8,284.2,248.3,212.2,191.2,247.0,202.6,257.1,205.7,222.4,203.7,278.6,255.9,56.9,206.2,177.3,183.4,280.8,158.2,293.6,160.5,142.3,156.8,226.3,294.6,301.0,272.3,283.0,209.7,282.1,238.1,223.5,273.4,253.7,178.9,136.9,172.1,73.8,390.5,206.2,287.6,105.1,252.2,247.2,81.6,259.7,252.0,149.2,188.5,286.9,112.5,212.6,156.0,129.3,308.2,206.8,240.7,225.6,218.4,57.9,118.6,220.1,152.9,2278.4,288.7,147.4,300.3,198.0,163.4,165.6,102.1,166.8,271.8,121.1,314.2,177.4,226.0,282.5,216.1,178.5,226.3,130.1,283.8,125.1,276.1,151.3,172.2,163.9,149.0,199.9,218.4
JD,382.7,262.2,166.5,133.3,345.1,211.4,132.8,251.1,491.6,277.5,236.2,307.5,388.9,222.1,287.7,339.9,255.6,180.5,219.4,268.6,321.4,330.5,151.1,348.8,134.5,393.2,353.5,112.3,134.4,482.3,269.5,455.9,205.0,203.0,402.9,104.8,421.7,427.5,331.2,92.5,514.5,338.8,317.2,144.9,388.6,176.1,184.0,384.6,325.4,259.9,0.0,215.9,355.9,295.4,513.8,153.2,262.8,361.5,110.5,414.5,241.9,462.2,363.8,195.0,35.7,272.3,183.5,491.6,410.7,67.1,321.2,369.9,254.9,377.5,212.3,380.6,397.3,312.7,181.7,129.3,271.1,332.7,355.4,275.9,455.7,333.1,202.5,186.5,317.2,273.2,142.4,106.2,508.8,125.4,72.2,217.6,489.9,501.6,280.1,481.2,178.1,353.8,386.2,279.0,248.7,224.1,381.1,495.4,280.0,452.9,281.1,256.5,12.0,259.9,324.1,281.0,39.2,287.4,364.7,330.9,393.8,161.3,381.7,124.6,174.0,393.3,202.3,247.6,123.0,327.8,2048.7,141.8,276.4,503.4,370.5,208.5,258.1,280.2,295.8,124.9,296.0,217.1,234.0,249.8,191.4,391.0,383.3,254.7,305.0,491.6,300.0,168.6,280.3,347.1,338.8,198.0,344.4,246.8
JK,305.1,157.2,151.5,187.9,267.5,120.7,222.2,146.1,378.0,199.9,154.0,200.6,311.4,139.9,205.5,262.3,173.4,79.8,120.9,191.0,243.8,216.9,192.1,271.2,245.6,300.1,281.7,214.9,215.7,368.7,95.2,449.2,127.1,47.3,289.3,236.1,344.1,350.0,238.1,248.4,407.6,225.2,293.2,81.2,311.0,180.2,149.7,307.1,198.1,182.3,211.7,0.0,278.3,159.4,400.2,247.4,113.0,283.9,232.7,321.4,143.4,296.0,286.2,129.0,247.4,194.7,76.8,378.0,333.2,212.5,207.6,242.6,156.4,299.9,160.0,303.0,319.7,199.1,188.0,258.3,193.5,255.2,259.7,162.3,378.1,255.5,196.5,39.3,239.6,191.0,190.5,258.8,395.2,244.8,247.2,119.1,376.3,335.4,115.2,367.6,163.1,276.2,234.2,196.8,171.1,265.1,303.5,381.8,202.4,381.1,83.6,178.9,223.9,154.9,246.5,162.3,251.1,209.8,264.0,253.3,226.6,255.5,304.1,204.9,135.0,315.7,124.7,170.0,164.0,250.2,2227.4,261.2,198.8,397.6,249.4,109.6,144.5,202.6,218.2,236.0,218.4,258.1,69.1,99.9,185.4,313.4,305.8,172.5,227.4,378.0,222.4,297.6,202.7,269.5,261.2,33.1,251.3,164.6
JL,112.4,284.0,317.6,298.4,231.2,184.1,332.7,272.9,235.3,106.3,314.5,91.8,259.3,300.4,287.5,63.3,333.9,219.0,318.2,154.7,75.3,121.9,248.0,234.9,387.2,308.1,315.5,357.4,264.6,226.0,240.3,280.7,190.5,246.3,140.8,378.6,307.8,265.7,277.7,390.9,352.7,192.2,124.7,224.7,28.4,322.7,292.2,303.5,253.4,163.5,354.2,302.0,0.0,184.3,257.5,357.9,217.6,63.2,343.2,309.4,318.1,241.7,249.9,225.1,389.9,250.0,222.0,235.3,261.5,355.0,174.6,297.9,305.1,263.6,286.8,266.7,283.4,166.1,285.8,362.6,159.7,271.6,109.3,164.6,341.8,219.2,306.6,270.3,203.3,263.5,333.0,401.3,252.5,355.3,389.7,254.2,233.6,281.1,261.1,224.9,311.1,239.9,179.9,278.8,108.7,322.5,267.2,239.1,127.6,295.2,251.9,99.8,366.4,281.7,210.2,193.2,393.6,115.9,303.6,72.3,172.3,366.0,267.8,347.4,325.1,279.4,164.6,225.3,276.0,213.9,2227.6,371.7,254.1,345.7,284.5,270.1,170.7,76.0,273.5,377.6,164.1,347.4,215.1,230.7,295.5,277.1,221.5,333.0,98.2,235.3,186.1,382.8,258.0,115.1,224.9,258.8,290.9,325.1
JN,254.9,107.0,190.6,211.5,293.5,99.3,245.8,95.9,235.9,225.9,238.2,122.0,344.4,224.1,246.0,201.3,257.6,155.6,163.6,217.0,143.7,138.3,188.3,297.2,300.3,326.1,301.9,299.1,177.7,226.6,63.3,318.8,105.7,123.1,147.2,320.3,370.1,346.0,264.1,332.6,433.6,146.6,162.8,165.4,184.4,258.6,233.9,333.8,224.1,208.3,295.9,158.6,184.4,0.0,258.1,271.0,40.6,201.2,256.3,347.4,141.1,322.0,312.2,179.3,331.6,220.7,152.6,235.9,361.6,297.1,129.0,268.6,128.1,325.9,109.8,329.0,345.7,120.5,153.7,342.5,219.5,283.6,117.6,38.3,404.1,281.5,146.3,147.1,265.6,222.0,274.7,343.0,253.1,268.4,331.4,77.2,234.2,361.4,88.8,225.5,179.0,302.2,260.2,237.3,197.1,261.3,329.5,239.7,228.4,375.5,74.9,204.9,308.1,104.7,272.5,19.7,335.3,235.8,290.0,239.2,252.6,279.1,330.1,289.1,191.0,341.7,150.7,196.0,189.1,276.2,2223.6,284.8,224.8,423.6,275.4,193.8,52.6,164.6,244.2,290.7,244.4,260.5,89.6,53.7,135.2,339.4,301.8,256.7,253.4,235.9,248.4,318.7,228.7,237.6,287.2,135.6,277.3,248.8
JO,169.5,311.8,363.4,344.2,313.5,256.9,378.5,300.7,68.6,188.6,426.3,174.1,341.6,412.2,369.8,168.5,445.7,351.6,368.4,237.0,147.2,204.2,293.8,317.2,433.0,390.4,397.8,469.2,310.4,59.3,268.1,326.5,263.3,319.1,76.0,490.4,390.1,348.0,360.0,502.7,435.0,304.2,170.5,336.5,172.1,391.3,404.0,385.8,335.7,245.8,466.0,363.4,172.1,212.1,0.0,403.7,245.4,188.9,389.0,391.7,345.9,324.0,332.2,336.9,501.7,332.3,348.6,68.6,343.8,429.8,286.6,380.2,332.9,345.9,314.6,349.0,365.7,278.1,331.6,431.2,242.0,353.9,137.1,192.4,424.1,301.5,351.1,343.1,285.6,345.8,444.8,513.1,6.9,401.1,501.5,282.0,39.5,363.4,293.6,23.4,356.9,322.2,262.2,361.1,191.0,368.3,349.5,72.4,209.1,377.5,279.7,182.1,478.2,309.5,292.5,221.0,505.4,197.4,385.9,153.8,254.6,411.8,350.1,459.2,370.9,361.7,246.9,307.6,321.8,296.2,2273.4,417.5,336.4,428.0,366.8,381.9,210.2,158.3,355.8,423.4,246.4,393.2,287.9,258.5,340.0,359.4,303.8,444.8,179.7,68.6,268.4,451.4,340.3,152.2,307.2,331.6,373.2,436.9
JX,398.1,202.2,145.5,65.1,360.5,226.8,64.6,185.6,419.8,292.9,251.1,322.9,411.4,237.0,298.5,355.3,270.5,195.9,165.5,284.0,336.8,345.9,110.5,364.2,94.3,393.1,368.9,139.2,93.8,410.5,284.9,415.3,220.4,218.4,331.1,160.4,437.1,439.2,331.1,172.7,500.6,354.2,276.6,160.3,404.0,154.3,199.6,400.8,291.1,275.3,136.0,231.3,350.3,310.8,442.0,0.0,278.2,376.9,50.3,414.4,188.0,389.0,379.2,210.4,171.7,287.7,198.9,419.8,422.4,91.1,336.6,335.6,201.0,392.9,171.7,396.0,412.7,328.1,141.1,195.8,286.5,344.4,370.8,291.3,471.1,348.5,161.9,201.9,332.6,274.5,114.8,183.1,437.0,62.4,171.5,233.0,418.1,428.4,295.5,409.4,157.1,369.2,327.2,289.8,264.1,183.5,396.5,423.6,295.4,441.3,296.5,271.9,148.2,176.8,339.5,296.4,175.4,302.8,357.0,346.3,319.6,8.1,397.1,129.2,153.0,408.7,217.7,263.0,138.4,343.2,2145.8,78.8,291.8,490.6,342.4,206.7,273.5,295.6,311.2,84.7,311.4,176.5,249.4,265.2,150.8,406.4,395.0,269.6,320.4,419.8,315.4,235.1,295.7,362.5,354.2,213.4,344.3,261.7
JY,286.4,65.2,148.8,169.7,296.5,102.3,204.0,54.1,267.4,228.9,196.4,136.6,347.4,182.3,247.9,232.8,215.8,109.8,121.8,220.0,175.2,152.9,146.5,300.2,258.5,329.1,304.9,257.3,135.9,258.1,21.5,350.3,108.7,77.3,178.7,278.5,373.1,392.4,267.1,290.8,436.6,161.2,194.3,123.6,215.9,216.8,192.1,336.8,227.1,211.3,254.1,116.8,215.9,31.4,289.6,229.2,0.0,232.7,214.5,350.4,99.3,325.0,315.2,159.0,289.8,223.7,106.8,267.4,375.6,255.3,143.6,271.6,86.3,328.9,68.0,332.0,348.7,135.1,111.9,300.7,222.5,297.6,149.1,52.9,407.1,284.5,104.5,101.3,268.6,211.5,232.9,301.2,284.6,226.6,289.6,35.4,265.7,364.4,43.0,257.0,137.2,305.2,263.2,239.2,200.1,219.5,332.5,271.2,231.4,378.5,33.1,207.9,266.3,62.9,275.5,34.3,293.5,238.8,293.0,282.3,255.6,237.3,333.1,247.3,149.2,344.7,153.7,199.0,147.3,279.2,2181.8,243.0,227.8,426.6,278.4,152.0,67.2,179.2,247.2,248.9,247.4,218.7,43.8,11.9,93.4,342.4,348.2,214.9,256.4,267.4,251.4,276.9,231.7,269.1,290.2,89.8,280.3,207.0
KA,70.6,334.8,339.7,320.5,195.4,206.2,354.8,323.7,193.5,128.4,330.2,113.9,281.4,316.1,303.2,21.5,349.6,234.7,330.4,118.9,97.4,144.0,270.1,199.1,403.8,330.2,346.9,373.1,286.7,184.2,291.1,302.8,209.2,257.2,99.0,394.3,272.0,287.8,309.3,406.6,335.5,214.3,146.8,240.4,68.5,338.4,307.9,325.6,269.1,185.6,369.9,314.6,88.5,235.1,215.7,380.0,268.4,0.0,379.8,331.5,368.9,263.8,214.1,240.8,405.6,265.7,237.7,193.5,283.6,370.7,196.7,313.6,355.9,227.8,337.6,230.9,247.6,188.2,307.9,378.3,181.8,328.6,160.1,215.4,306.0,183.4,328.7,282.9,167.5,279.2,348.7,417.0,210.7,394.7,405.4,305.0,191.8,300.7,316.6,173.8,333.2,204.1,202.0,294.5,130.8,344.6,231.4,197.3,85.8,317.3,302.7,121.9,384.6,332.5,174.4,244.0,409.3,74.1,335.0,30.5,194.4,388.1,232.0,361.4,348.0,243.6,180.3,241.0,296.6,178.1,2249.7,411.1,269.8,325.5,320.4,282.6,233.2,98.1,300.6,394.2,186.2,369.5,237.2,281.5,317.6,241.3,243.6,348.7,56.4,193.5,150.3,398.5,273.7,73.3,189.1,271.4,322.3,340.8
KD,383.4,175.5,118.8,40.7,345.8,212.1,37.9,158.9,393.1,278.2,236.4,308.2,396.7,222.3,283.8,340.6,255.8,181.2,135.3,269.3,319.2,331.2,83.8,349.5,79.6,378.4,354.2,124.5,67.1,383.8,221.1,388.6,209.1,203.7,304.4,138.5,438.2,424.5,316.6,150.8,488.2,339.5,249.9,145.6,323.6,143.1,184.9,386.1,276.4,260.6,114.1,216.6,323.6,247.0,415.3,58.3,214.4,362.2,0.0,399.7,161.3,376.6,364.5,195.7,147.5,273.0,184.2,393.1,411.6,40.7,321.9,320.9,176.6,378.2,145.0,381.3,398.0,313.4,114.4,181.1,271.8,329.7,356.1,276.6,456.4,333.8,137.5,187.2,317.9,259.8,100.1,161.2,410.3,25.3,147.3,218.3,393.7,411.2,280.8,373.4,130.4,354.5,312.5,275.1,249.4,156.8,381.8,396.9,280.7,426.6,232.7,257.2,128.8,150.1,324.8,281.7,153.5,288.1,344.6,331.6,304.9,66.4,382.4,112.8,126.3,394.0,203.0,248.3,75.7,328.5,2119.1,64.1,277.1,475.9,321.2,192.0,257.0,280.9,307.9,70.0,296.7,149.8,234.7,201.4,124.1,391.7,380.3,254.9,305.7,393.1,300.7,220.4,281.0,347.8,339.5,201.0,324.1,249.3
KI,351.3,374.6,362.4,344.9,290.6,251.1,379.2,363.5,412.5,228.1,175.1,258.1,62.3,228.2,191.1,308.5,228.1,244.5,331.8,237.2,272.0,288.2,349.1,317.4,413.6,26.0,75.4,334.3,332.4,403.2,367.8,477.4,244.7,267.0,323.8,404.1,338.7,169.3,78.6,416.4,256.3,358.5,321.4,250.2,306.5,287.3,243.6,59.1,123.9,283.1,379.7,324.4,306.5,341.3,434.7,404.4,345.1,323.3,389.6,0.0,354.3,165.3,201.0,250.6,371.5,212.2,247.5,412.5,134.5,380.5,340.9,178.3,367.3,241.4,377.4,219.2,261.2,332.4,398.9,325.9,281.5,79.0,306.0,315.6,289.4,301.7,413.9,292.7,285.8,167.1,358.5,426.8,429.7,401.8,415.2,330.0,410.8,204.7,355.7,402.1,374.0,249.9,128.0,182.4,199.3,422.1,299.4,416.3,248.6,156.0,379.4,207.1,391.9,372.3,292.7,320.7,419.1,256.0,63.5,299.5,135.6,412.5,245.6,346.6,345.9,257.2,225.5,187.5,321.0,310.3,2384.4,418.2,236.9,206.5,134.8,219.2,297.8,230.8,249.5,404.0,143.6,415.1,309.6,358.2,402.8,229.6,125.1,227.2,273.6,412.5,264.8,365.2,234.0,315.7,297.8,281.2,64.6,165.4
KL,345.0,71.7,101.3,137.7,307.4,173.7,172.0,55.1,379.2,239.8,180.0,248.4,337.4,165.9,231.5,302.2,199.4,142.8,22.4,230.9,283.7,264.7,132.4,311.1,226.5,340.0,307.7,240.9,121.8,369.9,117.3,462.1,167.3,119.7,290.5,262.1,384.0,376.0,278.0,274.4,447.5,273.0,306.1,107.2,350.9,165.2,175.7,333.1,238.0,222.2,237.7,123.4,318.2,143.2,401.4,197.2,110.6,323.8,182.5,361.3,0.0,335.9,326.1,157.3,273.4,234.6,145.8,379.2,359.2,223.3,255.4,282.5,12.9,339.8,53.9,342.9,359.6,246.9,97.8,205.1,233.4,281.2,260.9,164.7,418.0,295.4,90.4,94.0,279.5,217.0,216.5,284.8,396.4,194.6,273.2,96.9,377.5,375.3,168.6,368.8,112.9,316.1,274.1,222.8,211.0,205.4,343.4,383.0,242.3,407.1,128.9,218.8,249.9,48.8,286.4,146.1,277.1,249.7,303.9,293.2,266.5,205.3,344.0,230.9,84.8,355.6,164.6,209.9,133.2,290.1,2167.7,211.0,238.7,437.5,289.3,135.6,179.0,242.5,258.1,216.9,258.3,204.6,141.5,97.6,79.3,353.3,331.8,198.5,267.3,379.2,262.3,225.3,242.6,309.4,301.1,105.5,291.2,190.6
KR,358.6,365.7,353.5,355.4,223.3,230.3,389.7,354.6,354.7,170.3,193.8,200.3,103.1,242.5,227.8,315.8,246.8,223.7,322.9,220.2,211.3,230.4,386.9,280.6,392.8,149.3,125.6,362.1,342.9,345.4,349.2,419.6,227.3,246.2,266.0,383.3,287.2,141.4,121.5,395.6,119.8,300.7,263.6,229.4,248.7,306.0,262.3,147.3,160.6,227.5,358.9,303.6,248.7,322.7,376.9,411.5,326.5,337.4,368.8,150.6,345.4,0.0,133.7,229.8,394.6,254.7,226.7,354.7,144.9,359.7,283.1,183.9,358.4,174.1,368.5,151.9,193.9,274.6,390.0,344.6,223.7,115.4,248.2,297.0,222.1,264.9,405.0,271.9,249.0,203.8,337.7,406.0,371.9,353.4,394.4,321.1,353.0,36.9,334.9,335.0,365.1,182.6,70.2,219.1,141.5,461.4,232.1,358.5,255.9,90.7,360.8,149.3,371.1,363.4,255.9,302.1,398.3,263.3,136.8,306.8,77.8,419.6,178.3,352.1,337.0,189.9,169.3,230.0,331.5,243.0,2366.5,400.1,258.8,141.2,128.3,247.9,277.4,173.0,289.6,383.2,85.8,425.6,288.8,339.6,393.9,162.3,131.1,245.9,280.9,354.7,197.5,383.9,262.7,323.0,230.5,260.4,129.2,184.1
