from_stop,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FI,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
JR,444.6,489.2,135.9,378.9,105.0,121.5,182.8,489.8,89.0,249.2,2248.9,244.2,225.0,51.2,245.9,489.1,66.9,286.6,525.6,234.6,735.5,70.2,258.5,413.3,321.3,354.0,276.4,347.3,295.5,184.0,455.5,318.4,661.7,524.3,658.0,266.1,413.3,179.3,74.8,280.2,13.2,270.1,213.2,348.9,0.0,243.7,239.0,256.2,512.2,317.7,273.9,437.0,275.3,70.0,288.8,388.7,347.5,473.1,480.2,446.8,388.4,246.4,339.6,756.1,612.1,431.1,224.1,399.4,621.6,165.2,640.1,101.4,718.3,287.6,200.5,0.2,235.7,657.7,315.7,476.1,329.5,615.2,209.8,286.0,487.1,748.4,222.1,68.7,270.7,55.1,225.7,237.8,287.3,192.5,483.8,474.1,411.1,72.9,285.2,246.4,260.0,417.3,463.0,700.0,307.1,265.0,505.7,469.6,583.4,512.9,411.4,190.5,396.5,497.9,372.1,418.3,209.4,451.8,617.4,201.6,243.9,501.2,231.0,327.7,176.4,356.5,127.0,265.6,190.0,592.6,52.0,214.6,53.1,277.4,462.1,680.3,410.6,187.0,367.7,260.8,231.0,106.6,176.6,284.7,580.8,378.9
JS,450.9,481.3,298.5,341.1,256.1,277.3,325.1,484.5,327.2,255.7,2352.2,290.3,194.3,295.1,144.7,474.5,304.8,299.1,487.8,328.2,725.8,371.1,204.3,414.2,280.3,217.9,220.6,260.5,208.4,167.9,443.8,281.9,680.3,486.5,657.8,280.3,419.6,274.5,272.1,165.2,229.0,287.0,230.1,360.0,241.1,0.0,252.7,273.1,474.4,325.9,265.0,425.3,116.9,300.8,300.9,252.6,301.8,466.2,497.1,440.3,419.4,215.7,295.4,755.9,613.5,419.4,195.0,361.6,623.0,134.5,642.4,308.1,719.7,321.5,342.8,241.4,229.5,659.1,332.6,421.4,346.4,614.7,179.1,230.5,480.2,748.2,269.3,356.8,287.6,372.0,212.7,228.9,231.1,161.8,481.7,462.4,401.0,297.2,302.1,1.0,229.3,411.8,484.0,699.8,171.0,164.8,477.6,467.5,598.4,506.7,399.7,159.8,402.8,491.0,389.0,399.0,92.8,472.8,617.2,218.5,248.4,494.9,71.0,239.2,93.8,312.3,369.3,236.5,350.3,592.0,323.5,183.9,186.8,268.5,455.8,680.1,372.8,156.3,282.2,200.5,188.7,300.1,145.9,282.5,595.8,252.3
JT,377.2,375.2,128.2,216.5,306.7,107.0,154.8,501.0,156.9,161.7,2293.8,155.1,148.2,213.9,151.1,376.5,134.5,161.2,381.3,157.9,629.2,200.8,221.4,431.3,297.4,235.0,237.7,277.6,214.8,74.2,460.9,299.0,555.4,380.0,551.7,297.4,436.7,104.2,276.5,142.9,214.9,313.4,256.9,376.5,203.2,149.9,0.0,303.9,367.9,192.3,282.1,442.4,266.9,130.5,317.4,269.7,318.9,483.3,382.4,452.2,335.7,157.3,312.5,649.8,507.4,436.5,148.3,243.2,516.9,151.9,536.3,137.8,613.6,162.2,171.9,201.9,59.1,553.0,377.0,368.7,365.5,508.9,133.0,247.0,497.3,642.1,99.0,185.9,318.5,201.7,229.2,246.0,248.2,115.1,348.5,479.5,417.5,126.9,333.0,151.6,183.2,428.9,501.1,593.7,188.1,181.9,392.5,362.0,434.3,426.9,416.8,111.9,419.9,508.1,473.5,292.9,172.0,489.9,511.7,254.6,265.5,388.8,221.6,256.3,244.4,329.4,199.0,104.5,180.0,486.3,153.2,212.7,254.8,285.6,349.7,574.0,266.3,110.2,299.3,178.6,54.4,129.8,163.3,299.6,453.7,269.4
KA,284.8,320.7,362.0,245.0,267.9,340.8,388.6,331.6,390.7,304.4,2448.3,339.0,290.4,306.9,193.4,329.3,368.3,289.8,391.7,391.7,562.2,318.4,106.6,253.5,152.4,208.6,67.1,209.4,257.1,231.4,259.0,145.3,516.7,390.4,494.2,56.2,253.5,338.0,283.9,246.7,240.8,118.2,61.3,181.3,254.6,201.1,316.8,0.0,378.3,268.7,122.0,240.5,318.1,364.3,136.9,243.3,173.9,313.3,316.4,255.5,221.5,311.8,148.5,592.3,449.9,234.6,291.1,265.5,459.4,274.1,476.3,371.6,556.1,312.2,406.3,253.2,293.0,495.5,155.9,255.1,169.7,451.1,275.2,135.7,327.3,584.6,332.8,320.8,118.8,303.3,93.4,85.9,145.0,296.2,324.0,277.6,216.2,360.7,133.3,202.2,325.4,257.5,299.2,536.2,166.6,131.4,292.8,309.8,438.1,354.7,214.9,307.2,236.7,338.1,208.3,272.1,294.0,288.0,453.6,67.7,52.7,334.3,272.2,188.1,295.0,165.4,432.8,332.6,413.8,428.4,387.0,334.9,199.1,125.5,295.2,516.5,276.7,252.4,231.1,249.2,252.2,363.6,285.5,116.2,435.5,243.0
KH,285.1,155.3,454.4,174.2,520.0,433.2,481.0,451.5,483.1,256.9,2255.8,265.8,345.6,559.0,367.1,283.8,460.7,201.4,13.3,463.8,399.8,527.0,354.0,420.6,272.6,259.5,290.0,209.8,315.2,405.1,324.1,248.9,354.3,12.0,331.8,349.7,299.9,430.4,536.0,325.9,492.9,388.3,331.4,335.9,506.7,374.8,326.1,354.4,0.0,206.9,392.1,305.6,491.8,456.7,407.0,202.1,213.3,433.2,290.3,320.6,243.0,303.2,252.3,429.9,287.5,299.7,323.5,200.9,297.0,355.8,313.9,464.0,393.7,223.8,531.5,505.3,348.1,333.1,366.0,242.5,347.5,288.7,330.4,363.1,447.2,422.2,425.2,510.4,388.9,527.9,264.1,356.0,363.7,284.0,256.4,342.7,281.3,453.1,403.4,375.9,357.8,307.9,364.3,373.8,300.9,305.1,302.2,269.9,342.2,334.8,280.0,363.5,283.1,458.0,372.8,200.8,376.5,353.1,291.2,288.9,324.3,296.7,445.9,231.1,468.7,236.9,525.2,378.5,485.8,266.0,479.4,416.6,451.2,395.6,124.5,354.1,77.1,289.5,178.1,327.6,378.3,456.0,367.2,317.4,361.6,241.4
KJ,184.8,182.8,286.1,24.1,328.7,264.9,312.7,377.5,314.8,88.6,2224.9,97.5,177.3,371.8,203.7,183.5,292.4,33.1,188.9,282.4,427.3,358.7,172.6,346.6,199.0,67.4,206.9,100.4,146.9,162.8,250.5,174.9,381.8,187.6,359.3,266.6,173.4,262.1,344.7,157.6,301.6,264.6,208.1,261.9,315.4,204.1,157.8,273.1,175.5,0.0,233.3,232.0,288.9,288.4,269.2,33.8,139.7,305.8,190.0,247.0,142.7,134.9,178.7,457.4,315.0,226.1,155.2,50.8,324.5,187.5,341.4,295.7,421.2,55.5,330.4,314.0,179.8,360.6,229.1,176.3,273.5,316.2,162.1,198.8,373.2,449.7,256.9,342.1,269.7,359.6,199.0,197.2,199.4,115.7,156.1,215.5,207.7,284.8,284.2,205.2,189.5,234.3,290.7,401.3,108.8,145.2,201.9,169.6,241.9,234.5,206.4,195.2,209.5,384.0,272.5,100.5,208.2,279.5,318.7,223.8,241.2,196.4,243.0,121.7,283.8,163.3,356.9,210.2,304.4,293.5,311.1,248.3,259.9,236.8,157.3,381.6,73.9,121.2,50.3,159.3,210.0,287.7,198.9,259.5,261.3,67.3
KL,377.9,413.8,329.2,280.1,323.0,308.0,355.8,423.5,357.9,271.6,2415.5,306.2,257.6,362.0,160.6,413.5,335.5,244.3,426.8,358.9,655.3,401.8,61.1,346.6,222.5,163.1,177.6,223.7,224.3,198.6,382.8,220.9,609.8,425.5,587.3,149.3,346.6,305.2,339.0,213.9,295.9,31.2,71.3,274.4,309.7,168.3,284.0,139.4,413.4,272.8,0.0,364.3,285.3,331.5,35.8,197.8,248.7,405.2,409.5,379.3,358.4,279.0,241.4,685.4,543.0,358.4,258.3,300.6,552.5,241.3,569.4,338.8,649.2,266.7,373.5,308.3,260.2,588.6,249.0,348.2,262.8,544.2,242.4,73.8,419.2,677.7,300.0,385.2,54.9,402.7,128.5,46.5,103.7,263.4,417.1,401.4,340.0,327.9,69.4,169.4,292.6,350.6,423.0,629.3,121.1,122.1,416.6,402.9,531.2,445.7,338.7,274.4,329.8,430.0,301.4,344.2,261.2,411.8,546.7,102.8,119.0,427.4,239.4,202.4,262.2,258.3,400.0,299.8,381.0,521.5,354.2,302.1,254.2,51.6,388.3,609.6,311.8,219.6,245.4,216.4,219.4,330.8,252.7,209.3,528.6,197.5
KN,116.5,214.4,507.6,197.7,441.1,486.4,534.2,186.7,536.3,310.1,2366.7,319.0,398.8,480.1,347.0,49.1,513.9,254.6,303.5,503.9,361.4,580.2,326.6,152.2,197.4,221.4,232.9,171.7,368.4,385.0,18.4,174.6,315.9,302.2,293.4,241.7,93.9,483.6,457.1,379.1,414.0,368.2,311.3,98.1,427.8,354.7,379.3,279.5,290.1,221.4,372.0,0.0,471.7,509.9,386.9,221.6,138.1,134.9,115.6,36.7,143.3,356.4,143.1,391.5,249.1,60.1,376.7,218.2,258.6,409.0,275.5,517.2,355.3,277.0,551.9,426.4,401.3,294.7,160.2,156.8,109.7,250.3,383.6,343.0,182.4,383.8,478.4,563.6,368.8,476.5,244.0,335.9,343.6,337.2,95.8,58.8,31.9,506.3,383.3,355.8,411.0,39.3,80.4,335.4,262.8,285.0,74.0,81.6,194.8,92.5,34.3,416.7,73.1,193.2,97.5,207.0,429.7,69.2,252.8,268.8,277.2,140.0,425.8,193.0,448.6,127.7,578.4,431.7,525.9,227.6,532.6,469.8,372.3,375.5,191.2,315.7,253.0,342.7,192.1,380.8,405.8,509.2,420.4,224.5,192.2,203.3
KP,432.5,462.9,294.9,322.7,268.5,273.7,321.5,466.1,323.6,237.3,2364.6,266.4,206.7,307.5,126.3,456.1,301.2,280.7,469.4,324.6,707.4,367.5,185.9,395.8,261.9,199.5,202.2,242.1,190.0,164.3,425.4,263.5,643.1,468.1,639.4,261.9,401.2,270.9,284.5,177.6,241.4,277.9,221.4,341.6,253.5,134.0,249.7,268.4,456.0,307.5,246.6,406.9,0.0,297.2,282.5,234.2,283.4,447.8,500.1,416.7,401.0,228.1,277.0,737.5,595.1,401.0,207.4,343.2,604.6,146.9,624.0,304.5,701.3,279.8,339.2,253.8,225.9,640.7,341.5,403.0,330.0,596.3,191.5,212.1,461.8,729.8,265.7,353.2,283.0,368.4,194.3,210.5,212.7,174.2,463.3,444.0,382.6,293.6,297.5,135.1,241.7,393.4,465.6,681.4,152.6,146.4,459.2,449.1,580.0,488.3,381.3,172.2,384.4,472.6,401.4,380.6,105.2,454.4,598.8,219.1,236.5,476.5,31.8,220.8,97.9,293.9,365.7,248.9,346.7,573.6,319.9,196.3,199.2,250.1,437.4,661.7,354.4,168.7,263.8,182.1,185.1,296.5,158.3,264.1,577.4,233.9
KR,531.1,486.9,40.4,328.2,176.1,39.2,87.3,564.7,89.1,237.1,2289.0,226.1,211.3,83.3,214.2,554.7,3.9,272.9,493.0,121.1,731.4,70.2,284.5,494.4,360.5,298.1,300.8,340.7,277.9,137.3,524.0,362.1,685.9,491.7,663.4,360.5,499.8,67.4,145.9,206.6,84.3,341.2,284.3,440.2,70.0,213.6,126.1,327.3,479.6,304.0,345.2,505.5,330.6,0.0,381.1,332.8,382.0,546.4,494.1,520.5,499.6,232.7,375.6,761.5,619.1,499.6,212.0,354.9,628.6,236.3,648.0,70.0,725.3,284.8,105.0,71.3,122.2,664.7,386.8,501.6,428.6,620.3,196.1,310.7,560.4,753.8,108.6,90.6,341.8,73.1,292.9,309.1,311.3,178.8,460.2,542.6,481.2,2.8,356.3,214.7,246.3,492.0,564.2,705.4,256.1,239.1,557.8,547.7,546.0,586.9,479.9,175.0,483.0,571.2,443.2,404.6,235.7,553.0,622.8,272.7,335.1,500.5,284.7,319.4,247.5,392.5,68.4,230.7,94.5,597.6,22.6,285.7,123.8,348.7,461.4,685.7,378.0,173.3,362.4,241.7,117.5,62.0,247.7,362.7,565.4,332.5
KT,387.9,423.8,365.4,290.1,333.0,344.2,392.0,433.5,394.1,307.8,2451.7,336.9,293.8,372.0,196.8,423.5,371.7,280.5,436.8,395.1,665.3,438.0,97.3,356.6,232.5,199.3,187.6,258.5,260.5,234.8,392.8,230.9,601.0,435.5,597.3,159.3,356.6,341.4,349.0,250.1,305.9,28.6,81.3,284.4,318.0,204.5,320.2,149.4,423.4,309.0,36.1,374.3,321.5,367.7,0.0,234.0,258.7,415.2,419.5,384.1,368.4,315.2,251.4,695.4,553.0,368.4,294.5,310.6,562.5,277.5,579.4,375.0,659.2,302.9,409.7,318.3,296.4,598.6,259.0,358.2,272.8,554.2,278.6,110.0,429.2,687.7,336.2,423.7,52.3,438.9,138.5,82.7,139.9,299.6,427.1,411.4,350.0,364.1,39.1,205.6,328.8,360.6,433.0,639.3,152.4,164.2,426.6,412.9,541.2,455.7,348.7,310.6,339.8,440.0,311.4,366.4,297.4,421.8,556.7,112.8,129.0,437.4,275.6,238.6,298.4,268.3,436.2,336.0,417.2,531.9,390.4,338.3,264.2,87.8,398.3,619.6,321.8,255.8,278.9,252.6,255.6,367.0,288.9,219.3,538.6,233.7
KW,223.7,228.6,299.4,69.9,342.0,278.2,326.0,343.6,328.1,101.9,2238.2,110.8,190.6,385.1,169.8,247.3,305.7,46.4,278.6,295.7,473.1,372.0,138.7,312.7,165.1,33.5,173.0,66.5,160.2,207.8,216.6,141.0,427.6,277.3,405.1,232.7,192.4,275.4,358.0,170.9,314.9,230.7,174.2,228.0,328.7,177.5,171.1,239.2,265.2,88.7,199.4,198.1,294.5,301.7,235.3,0.0,105.8,325.3,235.8,213.1,192.2,148.2,144.8,503.2,360.8,192.2,168.5,96.6,370.3,200.8,387.2,309.0,467.0,68.8,343.7,327.3,193.1,406.4,258.1,243.8,239.6,362.0,175.4,164.9,339.3,495.5,270.2,355.4,235.8,372.9,165.1,163.3,165.5,129.0,254.5,235.2,173.8,298.1,250.3,178.6,202.8,200.4,256.8,447.1,74.9,111.3,250.4,240.3,371.2,279.5,172.5,208.5,175.6,350.1,273.9,146.3,221.5,245.6,364.5,189.9,207.3,242.2,248.6,87.8,271.4,129.4,370.2,223.5,317.7,339.3,324.4,261.6,273.2,202.9,203.1,427.4,163.6,134.5,66.9,172.6,223.3,301.0,212.2,225.6,368.6,33.4
KX,165.3,265.5,384.0,110.6,373.3,362.8,410.6,250.4,412.7,212.9,2349.2,221.8,301.6,412.3,215.4,188.9,390.3,157.4,257.3,406.7,479.4,456.6,202.3,219.5,59.2,110.7,94.7,61.0,271.2,253.4,158.2,47.8,433.9,256.0,411.4,154.4,134.0,360.0,389.3,268.7,346.2,241.6,184.7,134.8,360.0,223.1,282.1,160.9,243.9,125.1,245.4,139.7,340.1,386.3,260.3,110.9,0.0,232.1,233.6,154.7,133.8,259.2,68.3,509.5,367.1,133.8,279.5,137.7,376.6,296.1,393.5,393.6,473.3,179.8,428.3,358.6,304.1,412.7,164.9,185.4,146.4,368.3,286.4,216.4,246.1,501.8,354.8,440.0,242.2,457.5,117.4,209.3,217.0,240.0,196.1,176.8,115.4,382.7,256.7,224.2,313.8,142.0,198.4,453.4,145.0,153.4,192.0,181.9,312.8,221.1,114.1,329.2,117.2,256.9,258.1,162.4,316.0,187.2,370.8,142.2,139.0,251.5,294.2,82.3,317.0,71.0,454.8,334.5,428.7,345.6,409.0,356.9,304.5,248.9,240.0,433.7,142.3,245.5,81.4,271.2,274.2,385.6,307.5,119.7,310.2,92.6
LA,226.4,254.3,531.3,323.7,459.6,510.1,557.9,173.9,560.0,428.3,2426.7,437.2,459.7,498.6,362.7,195.6,537.6,372.8,413.4,561.0,401.3,510.1,349.6,123.0,219.5,294.6,255.0,275.8,426.4,400.7,164.9,180.0,355.8,412.1,333.3,263.2,195.1,507.3,475.6,416.0,432.5,383.9,327.0,119.6,446.3,370.4,497.5,301.0,400.0,340.5,387.7,146.4,487.4,533.6,402.6,326.3,237.9,0.0,155.5,138.2,232.1,474.6,201.2,431.4,289.0,164.8,460.4,353.1,298.5,443.4,315.4,540.9,395.2,395.2,575.6,444.9,462.3,334.6,183.6,257.9,131.2,290.2,444.5,358.7,169.6,423.7,502.1,587.3,384.5,495.0,259.7,351.6,359.3,455.4,194.8,160.3,136.6,530.0,399.0,371.5,494.7,139.4,88.7,375.3,287.3,300.7,175.5,212.9,205.3,204.6,139.0,476.5,178.3,180.4,67.9,341.8,463.3,77.5,292.7,284.5,299.3,244.4,441.5,254.5,464.3,218.1,602.1,501.9,583.1,267.5,556.3,504.2,390.8,391.2,301.1,355.6,355.4,460.9,296.8,418.5,421.5,532.9,454.8,245.3,202.7,308.0
LC,169.7,98.7,477.8,167.9,490.0,456.6,561.8,265.0,506.5,280.3,2271.1,289.2,369.0,529.0,395.4,78.7,484.1,224.8,252.0,479.1,245.7,550.4,364.3,255.4,275.7,259.1,311.2,221.2,338.6,354.5,104.4,252.9,200.2,250.7,177.7,294.5,147.1,453.8,506.0,349.3,462.9,394.4,337.5,176.4,475.0,395.8,349.5,302.5,238.6,191.6,398.2,119.7,480.6,480.1,413.1,225.5,216.4,131.6,0.0,112.2,113.5,326.6,221.4,275.8,133.4,128.9,346.9,188.4,142.9,379.2,162.3,487.4,239.6,223.9,546.8,475.3,371.5,179.0,194.6,120.3,188.0,134.9,353.8,390.5,260.7,268.1,448.6,536.1,395.0,551.3,305.5,362.1,391.1,307.4,75.1,90.1,110.2,476.5,409.5,396.9,381.2,117.6,99.2,219.7,306.2,336.9,74.7,88.6,85.7,109.1,112.6,386.9,165.3,271.5,98.3,177.2,399.9,88.0,137.1,330.3,328.9,40.2,434.7,242.5,475.5,206.0,548.6,401.9,501.1,112.3,502.8,440.0,420.7,401.7,139.7,200.0,217.6,312.9,201.5,351.0,401.7,479.4,390.6,302.8,105.1,259.0
LG,126.9,207.3,517.4,207.5,457.2,496.2,544.0,202.8,546.1,325.1,2377.1,333.2,408.6,496.2,363.1,82.7,523.7,264.4,313.9,513.7,363.8,590.0,342.7,168.3,213.5,237.5,249.0,187.8,378.2,401.1,71.5,190.7,290.0,312.6,286.3,257.8,104.3,498.6,473.2,394.1,430.1,384.3,327.4,105.3,442.2,370.8,389.7,295.6,300.5,231.2,388.1,86.8,482.6,519.7,403.0,237.7,154.2,127.8,108.5,0.0,153.1,366.2,159.2,384.4,242.0,104.1,386.5,228.0,251.5,418.8,265.7,527.0,348.2,263.5,561.7,442.5,411.1,282.4,176.3,167.2,125.8,243.5,393.4,353.9,198.5,376.7,488.2,580.9,384.9,492.6,260.1,352.0,359.7,352.2,106.2,22.1,48.0,516.1,399.4,371.9,420.8,55.4,73.3,328.3,284.6,294.6,39.5,92.0,187.7,66.3,50.4,426.5,89.2,209.3,90.4,216.8,444.7,62.1,240.5,284.9,286.8,130.6,441.9,209.1,464.7,143.8,588.2,441.5,535.7,220.9,542.4,479.6,387.9,391.6,201.6,308.6,269.1,352.5,208.2,390.6,421.9,519.0,430.2,240.6,185.1,219.4
LT,61.3,161.5,410.2,100.3,434.3,389.0,436.8,241.1,438.9,212.7,2311.5,226.0,301.4,473.3,327.8,105.8,416.5,157.2,248.3,406.5,406.0,482.8,296.7,209.9,188.6,191.5,224.1,153.6,271.0,286.9,117.4,149.1,360.5,247.0,338.0,252.5,49.9,386.2,450.3,281.7,407.2,353.0,296.1,115.7,419.3,328.2,281.9,277.4,234.9,124.0,356.8,98.9,413.0,412.5,371.7,157.9,130.6,222.8,192.8,113.9,0.0,259.0,135.6,436.1,293.7,93.0,279.3,120.8,303.2,311.6,320.1,419.8,399.9,179.6,454.5,419.6,303.9,339.3,137.6,52.8,136.2,294.9,286.2,322.9,236.8,428.4,381.0,468.5,353.6,483.7,228.8,320.7,323.5,239.8,100.5,130.2,74.6,408.9,368.1,329.3,313.6,101.2,157.6,380.0,232.9,269.3,120.1,86.3,272.0,131.2,73.3,319.3,68.1,247.6,174.7,109.6,332.3,146.4,297.4,253.6,268.4,175.8,367.1,174.9,407.9,120.2,481.0,334.3,428.5,272.2,435.2,372.4,365.0,360.3,136.0,360.3,150.0,245.3,133.9,283.4,334.1,411.8,323.0,166.3,269.4,191.4
LV,319.2,317.2,278.7,158.5,276.8,257.5,305.3,503.3,307.4,67.4,2199.5,56.4,125.4,364.4,152.8,317.9,285.0,103.2,323.3,275.0,561.7,351.3,223.1,433.0,299.1,189.3,239.4,204.4,125.7,110.9,343.6,300.7,516.2,322.0,493.7,299.1,307.8,254.7,292.8,105.7,249.7,315.1,258.6,378.8,263.5,152.2,150.4,305.6,309.9,134.3,283.8,350.7,237.0,281.0,319.7,155.7,259.1,485.0,324.4,365.7,277.1,0.0,314.2,591.8,449.4,344.3,103.3,185.2,458.9,135.6,475.8,288.3,555.6,115.1,323.0,262.1,172.4,495.0,376.1,310.7,367.2,450.6,110.2,249.3,499.0,584.1,249.5,334.7,320.2,352.2,231.5,247.7,249.9,63.8,290.5,349.9,326.4,277.4,334.7,153.3,137.6,353.0,407.8,535.7,194.7,177.7,336.3,304.0,376.3,368.9,325.1,143.3,326.0,509.8,432.5,234.9,156.3,396.6,453.1,256.3,273.7,330.8,191.1,258.0,231.9,282.7,349.5,202.8,297.0,427.9,303.7,196.4,208.0,287.3,291.7,516.0,208.3,69.3,184.7,110.0,202.6,280.3,147.0,301.3,395.7,189.2
MA,174.4,274.6,385.3,153.7,369.6,364.1,411.9,217.3,414.0,256.0,2424.6,264.9,313.7,408.6,216.7,198.0,391.6,200.5,300.4,415.0,488.5,457.9,203.6,186.4,68.9,148.6,91.5,104.1,280.4,254.7,167.3,34.0,443.0,299.1,420.5,119.4,143.1,361.3,385.6,270.0,342.5,237.9,181.0,101.7,356.3,224.4,325.2,144.3,287.0,168.2,241.7,148.8,341.4,387.6,256.6,154.0,70.5,199.0,242.7,163.8,142.9,302.3,0.0,518.6,376.2,142.9,314.4,180.8,385.7,297.4,402.6,394.9,482.4,222.9,429.6,354.9,316.3,421.8,131.8,194.5,113.3,377.4,298.5,212.7,213.0,510.9,356.1,441.3,238.5,458.8,113.7,205.6,213.3,283.1,205.2,185.9,124.5,384.0,253.0,225.5,348.7,144.6,207.5,462.5,141.3,154.7,201.1,191.0,321.9,230.2,123.2,330.5,126.3,223.8,225.0,180.6,317.3,196.3,379.9,138.5,141.4,260.6,295.5,108.5,318.3,16.8,456.1,377.6,437.1,354.7,410.3,358.2,300.8,245.2,249.1,442.8,185.4,288.6,124.5,272.5,275.5,386.9,308.8,81.3,319.3,135.7
MD,466.5,296.0,743.2,464.7,791.2,760.4,748.6,561.8,810.3,551.1,2457.9,560.0,639.8,834.9,667.2,375.5,805.9,571.1,449.3,665.9,141.8,872.2,661.1,552.2,572.5,555.9,608.0,518.0,609.4,625.3,401.2,549.7,130.8,448.0,268.9,591.3,443.9,722.2,807.2,620.1,764.1,691.2,634.3,473.2,821.6,666.6,638.3,599.3,435.9,488.4,695.0,416.5,751.4,801.9,709.9,522.3,513.2,428.4,296.7,409.0,410.3,597.4,518.2,0.0,224.4,425.7,617.7,485.2,151.9,650.0,164.3,791.2,244.1,583.0,733.6,776.5,660.3,183.5,491.4,417.1,484.8,202.0,624.6,687.3,557.5,272.6,726.7,837.6,691.8,855.1,602.3,658.9,687.9,578.2,371.9,386.9,407.0,798.3,706.3,667.7,652.0,414.4,396.0,224.2,597.3,692.1,373.3,385.4,285.2,405.9,409.4,657.7,462.1,568.3,395.1,474.0,670.7,384.8,228.3,627.1,625.7,337.0,705.5,539.3,746.3,502.8,870.4,636.2,687.9,223.1,823.7,710.8,722.4,698.5,337.0,204.5,521.2,583.7,498.3,621.8,646.1,783.2,661.4,599.6,304.6,555.8
ME,313.3,142.8,644.6,311.5,633.6,600.2,650.0,408.6,650.1,452.5,2359.3,465.8,541.2,672.6,568.6,222.3,627.7,368.4,296.1,567.3,163.5,694.0,507.9,399.0,419.3,402.7,454.8,364.8,510.8,526.7,248.0,396.5,99.2,294.8,115.7,438.1,290.7,623.6,649.6,521.5,606.5,538.0,481.1,320.0,618.6,568.0,493.7,446.1,282.7,335.2,541.8,263.3,652.8,623.7,556.7,369.1,360.0,275.2,143.5,261.0,257.1,498.8,365.0,193.6,0.0,272.5,519.1,332.0,60.7,551.4,80.1,631.0,157.4,390.8,635.0,618.9,515.1,96.8,338.2,263.9,331.6,50.7,526.0,534.1,404.3,185.9,592.2,679.7,538.6,694.9,449.1,505.7,534.7,479.6,218.7,233.7,253.8,620.1,553.1,569.1,553.4,261.2,242.8,137.5,449.8,480.5,218.3,232.2,229.3,252.7,256.2,559.1,308.9,415.1,241.9,320.8,572.1,231.6,75.1,473.9,472.5,183.8,606.9,386.1,647.7,349.6,692.2,545.5,589.3,69.9,646.4,612.2,564.8,545.3,183.8,117.8,368.0,485.1,345.1,523.2,545.3,623.0,562.8,446.4,248.7,402.6
MH,100.9,201.1,492.7,182.8,433.9,471.5,519.3,188.5,521.4,295.2,2351.1,304.1,383.9,472.9,339.8,85.5,499.0,239.7,287.9,489.0,378.5,565.3,319.4,154.0,190.2,214.2,225.7,164.5,353.5,377.8,57.3,167.4,333.0,286.6,310.5,234.5,78.3,468.7,449.9,364.2,406.8,361.0,304.1,90.9,420.6,347.5,364.4,272.3,274.5,206.5,364.8,38.8,464.5,495.0,379.7,214.4,130.9,152.0,132.7,53.8,128.4,341.5,135.9,408.6,266.2,0.0,361.8,203.3,275.7,394.1,292.6,502.3,372.4,262.1,537.0,419.2,386.4,311.8,155.9,141.2,102.5,267.4,368.7,335.8,184.2,400.9,463.5,548.7,361.6,469.3,236.8,328.7,336.4,322.3,62.2,75.9,10.7,491.4,376.1,348.6,396.1,41.1,97.5,352.5,255.6,277.8,91.1,48.0,211.9,110.9,27.1,401.8,65.9,195.0,114.6,192.1,414.8,86.3,269.9,261.6,270.0,146.3,418.6,185.8,441.4,120.5,563.5,416.8,511.0,244.7,517.7,454.9,365.1,368.3,175.6,332.8,245.8,327.8,184.9,365.9,398.6,494.3,405.5,217.3,209.3,196.1
ML,361.0,359.0,292.4,200.3,261.1,271.2,319.0,487.6,321.1,109.2,2241.3,98.2,51.8,300.1,137.1,359.7,298.7,145.0,365.1,316.8,603.5,365.0,207.4,417.3,283.4,221.0,223.7,263.6,153.9,95.2,385.4,285.0,539.2,363.8,535.5,283.4,349.6,268.4,277.1,114.9,234.0,299.4,242.9,363.1,246.1,136.5,164.7,289.9,351.7,176.1,268.1,428.4,221.3,294.7,304.0,197.5,304.9,469.3,366.2,443.4,318.9,104.8,298.5,633.6,491.2,422.5,0.0,227.0,500.7,119.9,520.1,302.0,597.4,146.0,336.7,246.4,171.0,536.8,360.4,352.5,351.5,492.4,36.6,233.6,483.3,625.9,263.2,350.7,304.5,365.9,215.8,232.0,234.2,57.2,332.3,391.7,404.1,291.1,319.0,137.6,61.9,414.9,487.1,577.5,179.0,162.0,376.3,345.8,418.1,410.7,402.8,127.6,405.9,494.1,416.8,276.7,140.6,475.9,494.9,240.6,258.0,372.6,175.4,242.3,216.2,315.4,363.2,125.6,338.8,469.7,317.4,180.7,192.3,271.6,333.5,557.8,250.1,51.7,226.5,119.2,201.2,294.0,131.3,285.6,437.5,255.4
