from_stop,AB,AE,AH,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DP,DU,DW,DX,EH,EK,EL,ET,FH,FQ,FS,GL,GX,HA,HH,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RJ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XZ,YF,YM,YN,YV,YX,ZA,ZH,ZK,ZN,ZP,ZR,ZS,ZU
IA,260.6,244.5,308.5,360.2,152.8,406.1,280.4,561.3,659.0,356.8,646.5,424.2,368.3,409.7,453.5,203.0,206.6,414.3,268.9,232.9,205.5,250.0,170.7,174.1,280.4,441.0,545.8,362.0,429.9,226.1,448.1,316.9,243.9,480.4,136.0,265.0,194.5,167.0,222.2,284.7,189.3,217.2,236.5,21.1,400.4,0.0,527.7,66.8,241.4,244.5,240.2,354.1,117.1,306.1,381.9,244.1,86.7,241.9,463.1,378.2,265.3,243.2,336.8,422.0,247.7,225.0,121.8,301.8,495.9,337.1,407.7,278.2,331.5,388.2,257.9,332.0,469.9,259.8,238.3,610.5,357.8,270.8,459.8,195.0,82.2,249.2,63.9,207.6,75.4,317.5,455.4,452.7,79.8,144.8,328.8,268.0,256.3,317.4,3119.7,420.7,252.8,220.2,459.5,317.5,417.8,645.3,496.9,204.5,260.2,241.2,459.7,246.2,314.0,284.4,243.0,433.9,259.6,270.2,233.1,238.3,422.5,420.4,52.5,188.6,338.0,239.3,420.6,155.3,159.6,181.4,355.5,327.9,196.1,407.8,304.7,467.6,424.8,479.7,373.5,228.8,153.1,176.8,364.7,244.2
IE,618.6,602.5,271.4,568.8,510.8,337.8,638.4,318.5,318.5,284.0,306.0,229.1,329.7,255.2,63.4,561.0,363.3,346.0,626.9,590.9,578.2,608.0,563.4,413.5,638.4,102.2,266.3,570.6,292.1,584.1,382.1,376.3,601.9,73.6,596.8,623.0,552.5,539.7,580.2,625.2,547.3,575.2,594.5,486.9,264.5,486.6,0.0,555.6,599.4,602.5,582.5,277.2,387.9,311.8,312.0,602.1,575.5,323.1,227.0,292.5,623.3,601.2,346.3,300.3,605.7,583.0,349.5,361.2,259.0,396.5,339.4,636.2,337.2,564.4,369.0,306.9,419.1,617.8,596.3,289.7,272.1,628.8,82.2,567.7,571.0,607.2,552.7,565.6,564.2,653.9,273.8,269.7,568.6,415.6,243.1,626.0,344.1,400.6,3058.5,244.2,409.5,376.9,393.5,526.1,545.9,269.7,33.6,562.5,618.2,599.2,222.8,402.9,162.0,642.4,601.0,396.8,617.6,628.2,591.1,395.0,356.5,350.5,541.3,546.6,421.2,597.3,334.9,357.8,560.2,539.4,269.8,288.5,554.1,255.8,310.4,85.2,265.7,325.3,255.7,586.8,511.1,637.6,279.0,602.2
IG,243.2,306.1,379.6,360.8,153.4,458.0,299.3,561.9,659.6,427.9,647.1,572.4,439.4,480.8,524.6,233.2,277.7,466.2,251.5,215.5,167.4,232.6,132.6,245.2,325.8,512.1,598.4,362.6,501.0,262.7,500.5,388.0,226.5,551.5,97.9,326.6,177.1,128.9,204.8,285.3,250.9,278.8,219.1,92.2,471.5,88.9,598.8,0.0,224.0,227.1,240.8,425.2,188.2,377.2,453.0,226.7,48.6,313.0,534.2,449.3,247.9,225.8,394.8,493.1,293.1,207.6,192.9,372.9,649.7,408.2,459.6,260.8,402.6,388.8,329.0,403.1,521.8,321.4,259.6,611.1,428.9,332.4,530.9,156.9,26.1,310.8,49.6,262.9,8.6,318.1,526.5,523.8,41.7,215.9,399.9,250.6,327.4,388.5,3120.3,587.5,323.9,291.3,530.6,318.1,488.9,645.9,568.0,187.1,305.6,262.5,635.5,317.3,385.1,267.0,298.3,485.8,242.2,252.8,215.7,309.4,493.6,491.5,58.2,264.7,409.1,221.9,491.7,226.4,121.5,254.8,426.6,399.0,270.2,478.9,375.8,538.7,495.9,550.8,444.6,270.0,153.7,138.7,435.8,226.8
IL,144.9,241.3,422.1,367.6,160.2,464.8,234.5,568.7,666.4,470.4,653.9,579.2,481.9,523.3,567.1,168.4,320.2,473.0,227.1,191.1,209.6,90.4,194.8,287.7,261.0,554.6,605.2,369.4,543.5,197.9,507.3,430.5,161.7,594.0,228.2,261.8,112.3,171.1,36.6,292.1,186.1,214.0,194.7,280.3,514.0,277.0,641.3,236.8,0.0,84.9,247.6,467.7,230.7,419.7,495.5,202.3,208.3,355.5,576.7,491.8,223.5,201.4,401.6,535.6,228.3,142.8,235.4,415.4,656.5,450.7,466.4,118.6,445.1,395.6,371.5,445.6,528.6,256.6,194.8,617.9,471.4,267.6,573.4,199.1,232.2,246.0,237.7,198.1,245.4,324.9,569.0,566.3,225.0,258.4,442.4,137.5,369.9,431.0,3127.1,594.3,366.4,333.8,573.1,324.9,531.4,652.7,610.5,162.7,240.8,197.7,642.3,359.8,427.6,124.8,233.5,492.6,18.2,228.4,73.5,351.9,536.1,534.0,246.3,199.9,451.6,53.7,534.2,268.9,191.6,190.0,469.1,441.5,205.4,521.4,418.3,581.2,538.4,593.3,487.1,205.2,160.5,269.0,478.3,202.4
JA,59.9,199.5,425.2,370.7,163.3,467.9,174.0,571.8,669.5,473.5,657.0,582.3,485.0,526.4,570.2,171.5,323.3,476.1,230.2,194.2,212.7,5.4,197.9,290.8,264.1,557.7,608.3,372.5,546.6,201.0,510.4,433.6,128.9,597.1,231.3,220.0,115.4,174.2,85.7,295.2,189.2,156.3,197.8,283.4,517.1,280.1,644.4,239.9,104.9,0.0,250.7,470.8,233.8,422.8,498.6,205.4,211.4,358.6,579.8,494.9,226.6,204.5,404.7,538.7,231.4,145.9,238.5,418.5,659.6,453.8,469.5,39.3,448.2,398.7,374.6,448.7,531.7,203.8,197.9,621.0,474.5,225.8,576.5,202.2,235.3,204.2,240.8,201.2,248.5,328.0,572.1,569.4,228.1,261.5,445.5,52.5,373.0,434.1,3130.2,597.4,369.5,336.9,576.2,328.0,534.5,655.8,613.6,165.8,243.9,200.8,645.4,362.9,430.7,39.8,236.6,495.7,123.1,231.5,57.6,355.0,539.2,537.1,249.4,203.0,454.7,102.8,537.3,272.0,194.7,193.1,472.2,444.6,208.5,524.5,421.4,584.3,541.5,596.4,490.2,144.7,163.6,272.1,481.4,205.5
JH,271.7,334.6,445.8,219.6,116.7,389.3,327.8,493.2,590.9,494.1,578.4,503.7,416.5,529.8,590.8,261.7,343.9,397.5,280.0,244.0,251.3,261.1,236.5,311.4,354.3,578.3,529.7,221.4,566.7,291.2,431.8,356.1,255.0,617.7,269.9,355.1,205.6,212.8,233.3,43.2,279.4,307.3,247.6,291.1,539.1,290.8,665.0,278.5,252.5,255.6,0.0,402.3,254.4,354.3,381.5,255.2,250.0,338.1,501.6,515.5,276.4,254.3,326.1,470.2,321.6,236.1,259.1,341.0,581.0,376.3,390.9,289.3,379.7,146.7,395.2,380.2,453.1,349.9,288.1,542.4,495.1,360.9,597.1,240.8,273.9,339.3,279.4,291.4,287.1,76.0,548.4,544.3,266.7,282.1,466.1,279.1,359.1,380.4,3023.8,518.8,390.1,357.5,453.5,176.9,555.1,577.2,634.2,215.6,334.1,291.0,566.8,383.5,451.3,295.5,326.8,417.1,270.7,281.3,244.2,375.6,451.6,420.0,288.0,279.2,401.0,250.4,575.4,292.6,233.3,272.0,492.8,465.2,286.7,530.4,352.9,604.9,473.0,561.8,421.7,298.5,116.5,310.7,502.0,255.3
JP,475.2,459.1,73.9,353.2,367.4,97.7,495.0,306.0,385.1,122.2,372.6,189.5,76.3,163.1,287.4,417.6,170.5,105.9,483.5,447.5,434.8,464.6,420.0,270.1,495.0,274.9,253.8,355.0,183.3,440.7,140.2,193.8,458.5,314.3,453.4,479.6,409.1,396.3,436.8,409.6,403.9,431.8,451.1,343.5,153.8,343.2,361.6,412.2,456.0,459.1,366.9,0.0,244.5,70.7,71.9,458.7,432.1,125.2,171.1,185.4,479.9,457.8,163.8,130.0,462.3,439.6,206.1,178.7,325.6,214.0,99.3,492.8,80.6,348.8,171.1,29.6,161.5,474.4,452.9,356.3,165.0,485.4,293.7,424.3,427.6,463.8,409.3,422.2,420.8,438.3,163.4,160.7,425.2,272.2,118.9,482.6,146.2,218.1,3114.8,174.1,184.6,162.0,161.9,310.5,402.5,336.3,330.8,419.1,474.8,455.8,289.4,188.0,126.4,499.0,457.6,125.5,474.2,484.8,447.7,180.1,130.5,110.4,397.9,403.2,238.7,453.9,174.0,214.4,416.8,396.0,153.1,93.3,410.7,199.4,47.1,301.5,132.8,142.7,36.5,443.4,367.7,494.2,162.3,458.8
JR,274.5,258.4,215.2,374.1,166.7,312.8,294.3,504.7,462.1,263.5,449.6,330.9,275.0,316.4,360.2,216.9,113.3,321.0,282.8,246.8,234.1,263.9,219.3,56.9,294.3,347.7,452.5,375.9,336.6,240.0,354.8,223.6,257.8,387.1,252.7,278.9,208.4,195.6,236.1,298.6,203.2,231.1,250.4,142.8,307.1,142.5,434.4,211.5,255.3,258.4,254.1,260.8,0.0,212.8,288.6,258.0,231.4,148.6,369.8,284.9,279.2,257.1,243.5,328.7,261.6,238.9,28.5,208.5,402.6,243.8,314.4,292.1,238.2,402.1,164.6,238.7,376.6,273.7,252.2,433.3,264.5,284.7,366.5,223.6,226.9,263.1,208.6,221.5,220.1,331.4,362.1,359.4,224.5,27.6,235.5,281.9,163.0,224.1,3133.6,327.4,159.5,126.9,366.2,331.4,324.5,413.3,403.6,218.4,274.1,255.1,366.4,152.9,220.7,298.3,256.9,340.6,273.5,284.1,247.0,145.0,329.2,327.1,197.2,202.5,244.7,253.2,327.3,62.0,216.1,195.3,262.2,234.6,210.0,314.5,211.4,374.3,331.5,386.4,280.2,242.7,167.0,293.5,271.4,258.1
JT,441.5,425.4,141.0,286.0,333.7,105.5,461.3,333.4,449.4,185.7,436.9,236.4,103.7,235.5,354.5,383.9,103.3,113.7,449.8,413.8,401.1,430.9,386.3,236.4,461.3,342.0,281.2,287.8,255.7,407.0,148.0,123.7,424.8,381.4,419.7,445.9,375.4,362.6,403.1,342.4,370.2,398.1,417.4,309.8,226.2,309.5,428.7,378.5,422.3,425.4,299.7,84.0,210.8,0.0,97.7,425.0,398.4,58.0,198.5,243.2,446.2,424.1,93.7,157.4,428.6,405.9,172.4,108.6,353.0,143.9,107.1,459.1,48.9,281.6,103.9,49.4,169.3,440.7,419.2,400.9,222.8,451.7,360.8,390.6,393.9,430.1,375.6,388.5,387.1,371.1,190.8,188.1,391.5,238.5,176.7,448.9,79.0,148.0,3047.6,243.4,117.4,94.8,169.7,243.3,383.7,363.7,397.9,385.4,441.1,422.1,316.8,120.8,198.8,465.3,423.9,133.3,440.5,451.1,414.0,112.9,157.9,129.1,364.2,369.5,168.6,420.2,246.4,180.7,383.1,362.3,220.5,160.4,377.0,237.0,22.1,368.6,160.2,215.1,108.9,409.7,334.0,460.5,229.7,425.1
KC,451.1,501.3,119.5,310.0,296.1,59.1,537.2,304.2,403.7,167.8,391.2,227.6,93.0,208.7,333.0,459.8,179.2,67.3,459.4,422.9,477.0,440.5,462.2,312.3,537.2,320.5,272.4,311.8,228.9,482.9,101.6,135.2,434.4,359.9,493.7,521.8,385.0,438.5,412.7,366.4,446.1,474.0,427.0,385.7,199.4,385.4,407.2,454.4,431.9,435.0,323.7,62.7,286.7,97.4,0.0,434.6,474.3,133.9,189.7,231.0,455.8,433.7,105.2,148.6,504.5,415.5,248.3,120.1,344.2,155.4,60.7,468.7,142.8,305.6,161.0,92.4,122.9,516.6,490.3,374.9,210.6,527.6,339.3,466.5,469.8,506.0,451.5,464.4,463.0,395.1,182.0,179.3,467.4,314.4,164.5,458.5,154.9,159.5,3071.6,219.7,193.3,170.7,123.3,267.3,448.1,354.9,376.4,395.7,524.7,498.0,308.0,155.6,240.1,474.9,499.8,86.9,450.1,460.7,423.6,180.6,121.4,38.4,440.1,445.4,180.1,429.8,219.6,256.6,459.0,438.2,198.7,138.9,452.9,228.2,109.9,347.1,151.4,188.3,82.1,485.6,295.9,536.4,207.9,434.7
KG,216.8,279.7,440.1,385.6,178.2,482.8,272.9,593.3,684.4,488.4,671.9,597.2,498.0,541.3,585.1,206.8,338.2,491.0,41.6,61.3,227.6,206.2,212.8,305.7,299.4,572.6,623.2,387.4,561.5,236.3,525.3,448.5,200.1,612.0,244.3,300.2,150.7,189.1,178.4,310.1,224.5,252.4,35.7,298.3,532.0,295.0,659.3,254.8,197.6,200.7,265.6,485.7,248.7,437.7,513.5,0.0,226.3,373.5,594.7,509.8,38.0,93.6,419.6,553.6,266.7,181.2,253.4,433.4,674.5,468.7,484.4,234.4,463.1,413.6,389.5,463.6,546.6,295.0,233.2,635.9,489.4,306.0,591.4,217.1,250.2,284.4,255.7,236.5,263.4,342.9,587.0,584.3,243.0,276.4,458.3,224.2,387.9,449.0,3145.1,612.3,384.4,351.8,591.1,342.9,549.4,670.7,628.5,90.7,286.9,236.1,660.3,377.8,493.9,240.6,271.9,510.6,215.8,26.0,189.3,369.9,554.1,552.0,264.3,238.3,469.6,195.5,552.2,286.9,209.6,228.4,487.1,459.5,243.8,539.4,436.3,599.2,556.4,611.3,505.1,243.6,178.5,287.0,496.3,110.3
KJ,212.3,275.2,397.1,329.9,122.5,427.1,268.4,531.0,628.7,445.4,616.2,541.5,456.9,567.6,542.1,202.3,295.2,435.3,220.6,184.6,136.5,201.7,101.7,262.7,294.9,529.6,567.5,331.7,604.5,231.8,469.6,393.9,195.6,569.0,67.0,295.7,146.2,98.0,173.9,254.4,220.0,247.9,188.2,109.7,576.9,106.4,616.3,66.2,193.1,196.2,209.9,442.7,205.7,394.7,419.3,195.8,0.0,330.5,539.4,466.8,217.0,194.9,363.9,510.6,262.2,176.7,210.4,378.8,618.8,414.1,428.7,229.9,420.1,357.9,346.5,420.6,490.9,290.5,228.7,580.2,446.4,301.5,548.4,126.0,61.6,279.9,67.1,232.0,74.8,287.2,544.0,541.3,54.4,233.4,417.4,219.7,344.9,418.2,3089.4,556.6,341.4,308.8,491.3,287.2,506.4,615.0,585.5,156.2,274.7,231.6,604.6,334.8,402.6,236.1,267.4,454.9,211.3,221.9,184.8,326.9,489.4,457.8,75.7,233.8,438.8,191.0,613.2,243.9,90.6,223.9,444.1,416.5,239.3,568.2,393.3,556.2,513.4,568.3,462.1,239.1,122.8,107.8,453.3,195.9
KL,383.4,367.3,168.9,303.4,275.6,165.7,403.2,356.0,435.1,208.3,422.6,259.0,124.4,258.1,312.6,325.8,45.2,173.9,391.7,355.7,343.0,372.8,328.2,178.3,403.2,300.1,303.8,305.2,278.3,348.9,206.1,128.8,366.7,339.5,359.7,387.8,317.3,304.5,345.0,407.5,312.1,340.0,359.3,251.7,248.8,251.4,386.8,320.4,364.2,367.3,363.0,112.1,152.7,64.1,139.9,366.9,340.3,0.0,221.1,265.8,388.1,366.0,102.8,180.0,370.5,347.8,114.3,113.7,375.6,149.0,167.3,401.0,89.5,299.0,74.4,90.0,229.5,382.6,356.3,406.3,245.4,393.6,318.9,332.5,335.8,372.0,317.5,330.4,329.0,440.3,213.4,210.7,333.4,180.4,199.3,390.8,42.9,133.9,3065.0,266.0,81.3,36.7,217.5,260.7,373.6,386.3,356.0,328.0,390.7,364.0,339.4,62.7,173.1,407.2,365.8,193.5,382.4,393.0,355.9,54.8,180.5,178.4,306.1,311.4,154.5,362.1,269.0,122.6,325.0,304.2,243.1,188.3,318.9,259.6,62.7,326.7,182.8,237.7,131.5,351.6,275.9,402.4,252.3,367.0
KP,575.3,559.2,201.0,447.2,467.5,159.5,595.1,128.2,213.9,170.3,201.4,37.8,97.4,63.9,181.6,517.7,264.5,162.5,583.6,547.1,534.9,564.7,520.1,370.2,595.1,169.1,82.6,449.0,100.8,540.8,122.1,295.7,558.6,238.6,553.5,579.7,509.2,496.4,536.9,503.6,504.0,531.9,551.2,443.6,73.2,443.3,241.8,512.3,556.1,559.2,460.9,166.0,344.6,182.7,173.8,558.8,532.2,219.2,0.0,96.7,580.0,557.9,265.7,73.2,562.4,539.7,306.2,280.6,154.4,315.9,173.0,592.9,228.1,442.8,265.1,195.7,159.1,574.5,553.0,185.1,118.1,585.5,187.9,524.4,527.7,563.9,509.4,522.3,520.9,532.3,46.7,42.6,525.3,372.3,152.7,582.7,240.2,320.0,2948.8,52.9,278.6,256.0,133.5,404.5,502.6,165.1,225.0,519.9,582.6,555.9,118.2,282.0,163.6,599.1,557.7,136.8,574.3,584.9,547.8,274.1,96.5,212.3,498.0,503.3,340.6,554.0,109.5,314.5,516.9,496.1,135.0,199.2,510.8,64.5,201.3,195.7,38.6,80.3,185.4,543.5,467.8,594.3,144.2,558.9
KT,533.9,517.8,116.3,448.4,426.1,226.3,553.7,165.5,252.6,100.7,240.1,45.9,146.4,75.2,258.9,476.3,278.6,229.3,542.2,505.7,493.5,523.3,478.7,328.8,553.7,246.4,133.7,450.2,112.1,499.4,188.9,291.6,517.2,277.3,512.1,538.3,467.8,455.0,495.5,504.8,462.6,490.5,509.8,402.2,84.5,401.9,280.5,470.9,514.7,517.8,462.1,190.8,303.2,227.1,224.5,517.4,490.8,269.9,91.5,0.0,538.6,516.5,261.6,147.9,521.0,498.3,264.8,276.5,193.1,311.8,239.8,551.5,252.5,444.0,315.8,220.5,225.9,533.1,511.6,223.8,21.3,544.1,265.2,483.0,486.3,522.5,468.0,480.9,479.5,533.5,80.2,117.3,483.9,330.9,57.7,541.3,290.9,315.9,2987.5,64.2,324.8,292.2,200.3,405.7,461.2,203.8,302.3,478.5,533.5,514.5,156.9,318.2,202.3,557.7,516.3,203.6,532.9,543.5,506.4,310.3,163.3,263.0,456.6,461.9,336.5,512.6,105.2,273.1,475.5,454.7,60.1,129.6,469.4,29.6,225.7,273.0,113.3,89.2,169.3,502.1,426.4,552.9,69.3,517.5
LB,229.1,292.0,452.4,397.9,190.5,495.1,285.2,619.4,696.7,500.7,684.2,609.5,512.2,553.6,597.4,219.1,350.5,507.2,3.6,60.9,239.9,218.5,225.1,318.0,311.7,584.9,635.5,399.7,573.8,248.6,537.6,460.8,212.4,624.3,256.6,312.5,163.0,201.4,190.7,322.4,236.8,264.7,35.3,310.6,544.3,307.3,671.6,267.1,209.9,213.0,277.9,498.0,261.0,450.0,525.8,49.1,238.6,385.8,607.0,522.1,0.0,93.2,431.9,565.9,279.0,193.5,265.7,445.7,686.8,481.0,496.7,246.7,475.4,425.9,401.8,475.9,558.9,307.3,240.7,648.2,501.7,318.3,603.7,229.4,262.5,296.7,268.0,248.8,275.7,355.2,599.3,596.6,255.3,288.7,472.7,236.5,400.2,461.3,3157.4,624.6,396.7,364.1,603.4,355.2,561.7,683.0,640.8,90.3,299.2,248.4,672.6,390.1,457.9,252.9,284.2,522.9,228.1,75.2,201.6,382.2,566.4,564.3,276.6,250.6,481.9,207.8,564.5,299.2,221.9,240.7,499.4,471.8,256.1,551.7,448.6,611.5,568.7,623.6,517.4,255.9,190.8,299.3,508.6,115.7
LL,181.8,244.7,405.1,350.6,143.2,447.8,237.9,551.7,649.4,453.4,636.9,562.2,463.0,506.3,550.1,171.8,303.2,456.0,106.8,32.3,192.6,171.2,177.8,270.7,264.4,537.6,588.2,352.4,526.5,201.3,490.3,413.5,165.1,577.0,209.3,265.2,115.7,154.1,143.4,275.1,189.5,217.4,57.8,263.3,497.0,260.0,624.3,219.8,162.6,165.7,230.6,450.7,213.7,402.7,478.5,94.7,191.3,338.5,559.7,474.8,103.2,0.0,384.6,518.6,231.7,146.2,218.4,398.4,639.5,433.7,449.4,199.4,428.1,378.6,354.5,428.6,511.6,260.0,193.4,600.9,454.4,271.0,556.4,182.1,215.2,249.4,220.7,201.5,228.4,307.9,552.0,549.3,208.0,241.4,423.3,189.2,352.9,414.0,3110.1,577.3,349.4,316.8,556.1,307.9,514.4,635.7,593.5,83.7,244.2,201.1,625.3,342.8,458.9,205.6,236.9,475.6,180.8,120.8,154.3,334.9,519.1,517.0,229.3,203.3,434.6,160.5,517.2,251.9,174.6,193.4,452.1,424.5,208.8,504.4,401.3,564.2,521.4,576.3,470.1,208.6,143.5,252.0,461.3,122.7
LP,459.6,443.5,233.5,323.5,351.8,155.1,479.4,438.6,486.9,281.8,474.4,341.6,208.9,322.7,368.6,402.0,121.4,163.3,467.9,431.9,419.2,449.0,404.4,254.5,479.4,356.1,386.4,325.3,342.9,425.1,197.6,61.0,442.9,395.5,437.8,464.0,393.5,380.7,421.2,379.9,388.3,416.2,435.5,327.9,313.4,327.6,442.8,396.6,440.4,443.5,337.2,176.7,228.9,121.2,147.3,443.1,416.5,117.2,303.7,345.0,464.3,442.2,0.0,262.6,446.7,424.0,190.5,45.9,458.2,81.2,156.7,477.2,170.2,319.1,117.6,170.7,218.9,458.8,437.3,438.4,324.6,469.8,374.9,408.7,412.0,448.2,393.7,406.6,405.2,408.6,296.0,293.3,409.6,256.6,278.5,467.0,120.2,85.3,3085.1,333.7,158.6,107.8,219.3,280.8,429.6,468.9,412.0,403.5,459.2,440.2,422.0,81.4,229.1,483.4,442.0,182.9,458.6,469.2,432.1,127.8,217.4,185.8,382.3,387.6,105.9,438.3,333.6,198.8,401.2,380.4,312.7,252.9,395.1,342.2,143.4,382.7,265.4,302.3,196.1,427.8,352.1,478.6,321.9,443.2
LR,550.7,534.6,162.9,395.2,442.9,107.5,570.5,217.2,296.3,118.3,283.8,120.2,43.7,140.7,305.5,493.1,212.5,114.4,559.0,523.0,510.3,540.1,495.5,345.6,570.5,293.0,165.0,397.0,177.6,516.2,70.1,243.7,534.0,321.0,528.9,555.1,484.6,471.8,512.3,451.6,479.4,507.3,526.6,419.0,150.0,418.7,324.2,487.7,531.5,534.6,408.9,114.0,320.0,130.7,121.8,534.2,507.6,167.2,82.3,155.5,555.4,533.3,213.7,0.0,537.8,515.1,281.6,228.6,236.8,263.9,121.0,568.3,176.1,390.8,213.1,143.7,107.1,549.9,528.4,267.5,155.4,560.9,311.8,499.8,503.1,539.3,484.8,497.7,496.3,480.3,92.2,71.9,500.7,347.7,109.3,558.1,188.2,268.0,3031.2,129.7,226.6,204.0,81.5,352.5,499.4,247.5,348.9,494.6,550.3,531.3,200.6,230.0,201.1,574.5,533.1,84.8,549.7,560.3,523.2,222.1,44.5,160.3,473.4,478.7,288.6,529.4,182.4,289.9,492.3,471.5,153.1,147.2,486.2,123.3,149.3,319.6,44.0,125.8,133.4,518.9,443.2,569.7,162.3,534.3
MC,206.9,188.2,409.3,415.5,208.1,506.9,224.1,616.6,714.3,457.6,701.8,525.0,469.1,510.5,554.3,196.3,307.4,515.1,275.0,239.0,257.5,235.7,242.7,274.9,32.6,541.8,646.6,417.3,530.7,107.4,548.9,417.7,190.2,581.2,276.1,208.7,140.8,219.0,207.9,340.0,133.0,160.9,242.6,254.6,501.2,254.3,628.5,284.7,227.1,230.2,295.5,454.9,217.9,406.9,482.7,250.2,256.2,342.7,563.9,479.0,271.4,249.3,437.6,522.8,0.0,92.7,222.6,402.6,704.4,437.9,508.5,263.9,432.3,443.5,358.7,432.8,570.7,203.5,222.7,665.8,458.6,214.5,560.6,247.0,280.1,192.9,285.6,220.9,293.3,372.8,556.2,553.5,272.9,245.6,429.6,214.3,357.1,418.2,3175.0,521.5,353.6,321.0,560.3,372.8,518.6,700.6,597.7,210.6,12.5,225.6,560.5,347.0,414.8,270.1,256.3,534.7,245.3,276.3,218.8,339.1,523.3,521.2,294.2,37.8,438.8,225.0,521.4,256.1,239.5,194.7,456.3,428.7,209.4,508.6,405.5,568.4,525.6,580.5,474.3,172.5,208.4,316.9,465.5,250.3
MJ,122.6,185.5,385.7,331.2,123.8,428.4,178.7,532.3,630.0,434.0,617.5,542.8,445.5,486.9,530.7,112.0,283.8,436.6,190.7,154.7,173.2,151.4,158.4,251.3,146.6,518.2,568.8,333.0,507.1,55.0,470.9,394.1,105.9,557.6,191.8,206.0,56.5,134.7,123.6,255.7,130.3,158.2,158.3,243.9,477.6,240.6,604.9,200.4,142.8,145.9,211.2,431.3,194.3,383.3,459.1,165.9,171.9,319.1,540.3,455.4,187.1,165.0,365.2,499.2,113.9,0.0,199.0,379.0,620.1,414.3,430.0,179.6,408.7,359.2,335.1,409.2,492.2,200.8,138.4,581.5,435.0,211.8,537.0,162.7,195.8,190.2,201.3,141.7,209.0,288.5,532.6,529.9,188.6,222.0,406.0,130.0,333.5,394.6,3090.7,557.9,330.0,297.4,536.7,288.5,495.0,616.3,574.1,126.3,126.4,141.3,605.9,323.4,391.2,185.8,177.1,456.2,161.0,192.0,134.5,315.5,499.7,497.6,209.9,62.1,415.2,140.7,497.8,232.5,155.2,133.6,432.7,405.1,149.0,485.0,381.9,544.8,502.0,556.9,450.7,149.4,124.1,232.6,441.9,166.0
MS,269.0,252.9,186.6,368.6,161.2,284.2,288.8,476.1,433.5,234.9,421.0,302.3,246.4,287.8,331.6,211.4,84.7,292.4,277.3,241.3,228.6,258.4,213.8,89.1,288.8,319.1,423.9,370.4,308.0,234.5,326.2,195.0,252.3,358.5,247.2,273.4,202.9,190.1,230.6,293.1,197.7,225.6,244.9,137.3,278.5,137.0,405.8,206.0,249.8,252.9,248.6,232.2,38.3,184.2,260.0,252.5,225.9,120.0,341.2,256.3,273.7,251.6,214.9,300.1,256.1,233.4,0.0,179.9,374.0,215.2,285.8,286.6,209.6,396.6,136.0,210.1,348.0,268.2,246.7,404.7,235.9,279.2,337.9,218.1,221.4,257.6,203.1,216.0,214.6,325.9,333.5,330.8,219.0,66.0,206.9,276.4,134.4,195.5,3128.1,298.8,130.9,98.3,337.6,325.9,295.9,384.7,375.0,212.9,268.6,249.6,337.8,124.3,192.1,292.8,251.4,312.0,268.0,278.6,241.5,116.4,300.6,298.5,191.7,197.0,216.1,247.7,298.7,33.4,210.6,189.8,233.6,206.0,204.5,285.9,182.8,345.7,302.9,357.8,251.6,237.2,161.5,288.0,242.8,252.6
MT,433.9,417.8,222.9,312.9,326.1,144.5,453.7,428.0,476.3,271.2,463.8,331.0,196.4,312.1,358.0,376.3,95.7,152.7,442.2,405.7,393.5,423.3,378.7,228.8,453.7,345.5,375.8,314.7,332.3,399.4,187.0,15.0,417.2,384.9,410.2,438.3,367.8,355.0,395.5,369.3,362.6,390.5,409.8,302.2,302.8,301.9,432.2,370.9,414.7,417.8,326.6,166.1,203.2,110.6,136.7,417.4,390.8,106.6,293.1,334.4,438.6,416.5,75.2,252.0,421.0,398.3,164.8,0.0,447.6,35.3,146.1,451.5,159.6,308.5,107.0,160.1,208.3,433.1,411.6,427.8,314.0,444.1,364.3,383.0,386.3,422.5,368.0,380.9,379.5,398.0,285.4,282.7,383.9,230.9,267.9,441.3,109.6,59.6,3074.5,323.1,148.0,82.1,208.7,270.2,419.0,458.3,401.4,378.5,433.5,414.5,411.4,55.7,218.5,457.7,416.3,172.3,432.9,443.5,406.4,102.1,206.8,175.2,356.6,361.9,80.2,412.6,323.0,173.1,375.5,354.7,302.1,242.3,369.4,331.6,132.8,372.1,254.8,291.7,185.5,402.1,326.4,452.9,311.3,417.5
