from_stop,AD,AJ,AL,AN,AO,AQ,AS,BA,BF,BH,BJ,BP,BS,BW,BX,BY,CE,CH,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DU,DX,DZ,EA,ED,EG,EN,EO,EP,ER,EU,FB,FE,FF,FP,FU,FY,FZ,GA,GF,GG,GM,GP,GU,HB,HH,HR,IE,IF,IH,IK,IL,IN,IV,IY,JG,JI,JO,JX,JZ,KE,KR,KX,KY,LF,LS,LX,MD,MJ,MS,NB,NK,NM,NO,NP,OC,OF,OL,OM,OR,OV,OX,PG,PL,PR,PS,PW,QE,QH,QJ,QU,RA,RC,RD,RE,RF,RH,RK,RU,RZ,SF,SO,SS,ST,SW,SX,TE,TH,TI,TJ,TK,TN,TU,UD,UJ,UP,UR,UV,UW,UY,UZ,VE,VH,VJ,VK,VS,VY,WC,WI,WQ,WR,WS,WY,XE,XF,XG,XQ,XS,XT,XY,YD,YE,YS,YW,YY,ZB,ZE,ZM,ZO,ZP,ZT,ZY
FE,210.1,382.1,426.3,217.7,271.6,382.9,348.7,351.7,228.7,439.6,480.1,272.4,299.1,399.8,297.0,327.6,236.0,330.4,332.1,439.1,334.2,399.2,333.2,289.3,362.5,228.5,364.9,358.2,293.9,294.3,318.8,504.9,204.9,406.3,109.3,492.0,461.5,447.0,344.9,212.5,0.0,506.8,317.8,313.7,372.8,311.7,307.2,160.3,103.0,331.9,365.8,253.8,314.4,190.2,275.3,314.1,337.8,75.1,445.0,353.0,385.9,290.0,267.9,337.3,431.4,319.1,394.4,418.1,281.3,292.9,376.0,363.9,492.0,201.3,377.5,232.2,322.5,288.9,119.3,236.6,356.1,264.8,290.1,508.0,255.4,284.6,256.4,356.2,269.8,139.7,256.5,359.0,420.8,330.3,401.6,335.4,319.1,476.4,529.8,81.6,255.0,142.8,90.9,295.6,420.1,333.8,331.8,306.3,446.7,1214.5,275.8,318.6,431.8,454.7,352.6,433.7,39.0,438.1,361.7,262.1,273.6,282.7,405.8,250.0,158.3,504.9,322.0,326.2,235.9,440.8,285.3,347.2,457.1,302.1,26.1,469.3,337.3,278.7,536.7,424.2,342.1,315.0,192.8,332.6,265.5,364.3,287.3,418.3,378.7,426.1,312.0,269.3,351.3,456.5,239.5,274.7,468.9,223.7,276.3,383.5
FF,338.8,675.4,139.4,331.1,459.3,619.0,476.0,309.1,354.0,154.1,112.5,528.8,275.1,321.6,533.1,661.3,338.9,439.6,435.6,149.9,214.5,226.5,496.7,288.2,655.8,392.0,186.8,594.3,347.3,415.1,422.3,94.3,502.5,346.3,537.3,111.7,47.4,192.9,581.0,426.2,529.8,0.0,293.8,312.6,550.4,231.7,287.1,440.6,531.0,665.6,501.9,328.1,312.0,420.1,278.7,239.4,398.3,471.2,581.7,305.5,213.3,314.7,419.9,440.8,139.7,555.2,497.9,180.2,367.2,457.0,539.5,171.6,120.5,346.7,151.1,455.9,189.8,410.4,547.3,361.9,247.6,369.7,372.1,50.7,594.2,287.4,371.6,355.1,480.0,482.6,338.2,467.9,163.2,442.9,210.8,444.6,555.2,59.1,158.3,577.6,295.6,482.3,569.9,277.9,184.0,229.0,471.1,299.7,699.9,1414.9,303.8,229.1,170.1,692.9,456.1,212.8,513.3,244.3,267.8,595.8,398.5,384.7,144.1,353.5,501.2,140.3,221.4,659.9,397.1,219.9,339.9,450.7,138.0,245.4,529.3,97.8,423.2,355.8,29.8,135.0,445.6,231.5,411.9,346.0,380.5,467.8,353.9,129.1,482.2,190.0,415.5,372.8,197.2,167.3,343.0,330.0,157.0,345.8,534.2,614.4
FP,119.0,461.6,190.6,111.3,319.9,506.0,380.4,180.9,134.2,159.0,217.5,288.8,18.6,142.8,420.1,510.3,119.1,344.0,340.0,185.4,70.4,266.1,276.9,50.9,442.0,172.2,231.8,425.4,174.9,298.2,326.7,260.2,352.1,142.5,317.7,247.3,227.7,165.8,468.0,206.4,310.2,271.1,0.0,56.4,437.4,123.3,176.2,251.3,311.4,514.6,369.7,84.6,232.0,200.3,198.4,99.4,345.4,251.4,388.7,59.7,98.6,133.8,175.3,345.2,181.8,442.2,402.3,155.7,93.0,296.8,319.7,200.4,258.2,126.9,214.0,236.1,136.5,292.8,327.7,142.1,68.8,231.4,152.3,272.3,378.5,191.8,232.2,98.9,273.7,262.8,184.0,372.3,198.7,347.3,134.0,349.0,442.2,240.7,296.0,357.8,75.8,262.5,346.3,218.7,184.4,175.7,335.7,126.6,486.1,1355.3,105.5,54.8,181.0,479.1,360.5,146.4,293.5,150.8,74.4,444.8,178.7,164.9,162.5,257.9,281.4,262.6,113.0,508.9,222.9,191.2,222.8,355.1,213.6,38.3,320.5,235.5,149.0,217.5,301.0,170.5,350.0,194.3,222.6,173.6,269.4,372.2,181.5,164.6,386.6,171.8,319.9,277.2,87.5,202.8,247.4,118.5,233.2,126.5,294.2,400.6
FU,112.5,455.1,207.0,104.8,313.4,499.5,348.8,124.4,127.7,171.5,235.1,257.2,51.7,104.3,413.6,503.8,112.6,312.4,308.4,201.8,86.8,277.5,270.4,23.4,435.5,165.7,243.2,418.9,118.4,291.7,295.1,276.6,345.6,158.9,336.7,263.7,244.1,178.3,461.5,199.9,329.2,287.5,33.5,0.0,430.9,139.7,119.7,240.0,330.4,519.0,374.7,72.4,207.5,193.8,173.9,115.8,314.7,244.9,382.2,95.7,111.1,109.3,143.7,313.6,193.8,435.7,370.7,180.5,83.5,309.9,313.2,216.8,274.1,120.4,230.4,229.6,152.9,286.3,346.7,135.6,102.4,199.8,127.8,288.7,372.0,160.2,225.7,42.4,294.7,256.3,152.4,340.7,215.1,315.7,146.5,317.4,435.7,257.1,311.9,351.3,69.3,224.4,343.6,194.2,182.9,192.1,343.9,70.1,479.6,1348.8,73.9,71.2,194.2,472.6,328.9,158.9,287.0,163.3,108.0,438.3,154.2,140.4,186.5,226.3,274.9,279.0,129.4,502.4,166.4,203.2,216.3,323.5,230.0,54.7,328.7,251.9,139.5,185.9,317.4,186.9,318.4,185.7,211.3,117.1,262.9,340.6,125.0,181.0,355.0,184.3,288.3,245.6,103.9,219.2,215.8,94.0,249.6,101.5,262.6,394.1
FY,329.6,138.9,549.5,337.2,248.8,121.7,468.2,471.2,356.5,562.8,603.3,391.9,418.6,537.6,35.8,285.5,363.8,449.9,451.6,562.3,453.7,458.9,203.2,408.8,191.8,284.3,419.2,115.0,413.4,413.8,438.3,628.1,229.5,525.8,282.2,615.2,584.7,570.2,114.3,312.2,301.7,630.0,437.3,433.2,0.0,434.9,426.7,261.4,326.2,304.7,485.3,381.6,303.9,309.7,365.4,437.3,458.2,227.8,206.0,483.2,505.4,444.5,387.4,456.8,550.9,75.9,513.9,537.6,409.1,412.4,247.8,487.1,615.2,329.1,500.7,351.7,445.7,408.4,273.6,364.4,475.6,384.3,386.2,631.2,128.4,404.1,245.9,475.7,389.3,178.5,376.0,478.5,544.0,449.8,521.1,454.9,75.9,599.6,653.0,281.8,374.5,297.3,321.3,396.7,543.3,488.3,451.3,434.1,203.6,1019.8,403.6,438.1,551.3,211.6,472.1,553.2,269.9,557.6,481.2,247.6,330.7,360.9,529.0,369.5,218.7,628.1,445.2,284.1,355.4,560.3,274.8,466.7,580.3,421.6,317.1,592.5,465.1,398.2,659.9,547.4,461.6,386.0,293.9,457.2,385.0,483.8,406.8,541.5,498.2,549.3,431.5,388.8,470.8,579.7,359.0,429.2,592.1,377.7,395.8,140.3
FZ,167.1,495.2,143.8,159.4,330.7,554.1,400.7,244.6,182.3,157.1,197.6,357.1,103.4,173.3,468.2,532.7,167.2,411.3,407.3,142.1,42.8,144.4,310.5,116.5,475.6,205.8,110.1,459.0,236.5,346.3,394.0,216.9,374.5,174.6,363.6,204.0,179.0,164.5,516.1,241.5,356.1,224.3,122.1,140.9,485.5,0.0,221.9,266.9,357.3,547.9,417.8,156.4,189.6,248.4,176.9,67.7,391.8,299.5,422.3,133.8,129.1,143.0,248.2,412.5,213.2,490.3,469.6,186.2,195.5,344.9,353.3,81.4,209.5,175.0,95.0,284.2,40.0,340.9,373.6,190.2,99.3,304.3,168.6,225.5,426.6,259.1,243.0,183.4,321.8,310.9,256.9,439.6,138.3,382.3,164.5,416.3,490.3,193.9,247.3,404.0,123.9,251.3,410.5,149.3,137.6,79.0,383.8,211.1,519.7,1414.2,178.4,57.4,223.3,512.7,427.8,172.1,353.9,197.9,104.9,467.2,199.1,185.3,123.3,325.2,329.5,218.1,10.2,531.3,277.0,221.7,211.3,422.4,170.3,73.7,355.6,186.8,251.5,290.4,254.2,127.2,417.3,102.9,238.2,235.2,317.5,439.5,243.1,121.3,453.9,143.6,387.2,344.5,44.2,159.5,314.7,158.3,186.4,133.2,362.5,434.2
GA,115.8,440.4,238.2,108.1,298.7,480.1,269.2,44.4,113.0,205.9,228.8,212.0,120.5,123.9,394.2,484.4,97.9,232.8,228.8,270.6,155.6,331.6,255.7,110.7,420.8,151.0,297.3,404.2,78.0,185.8,215.5,345.4,325.6,227.7,291.8,332.5,267.5,197.9,442.1,185.2,284.3,356.3,117.4,101.2,411.5,208.5,0.0,230.1,285.5,488.7,257.3,55.8,240.2,191.2,215.8,184.6,234.2,225.5,367.5,179.6,130.7,196.1,108.6,234.0,163.8,416.3,291.1,150.5,82.2,264.7,298.5,285.6,244.1,105.7,299.2,234.7,221.7,180.4,301.8,120.9,145.4,128.3,200.4,357.5,352.6,80.6,211.0,126.5,249.5,236.9,50.9,261.1,283.9,236.1,134.0,237.8,416.3,325.9,281.9,336.6,76.4,236.6,324.2,236.1,202.5,260.9,223.3,30.4,464.9,1329.4,34.5,140.0,164.2,457.9,249.3,178.5,267.6,182.9,139.8,418.9,214.1,185.1,229.3,146.7,255.5,347.8,198.2,483.0,97.0,173.2,201.6,243.9,298.8,123.5,291.8,242.9,138.2,106.3,302.0,255.7,238.8,255.5,201.4,76.7,157.0,256.3,84.6,249.8,275.4,203.9,208.7,166.0,172.7,288.0,136.2,180.8,280.8,155.6,217.4,379.4
GF,211.1,327.4,367.5,203.4,216.9,328.2,304.4,292.4,157.3,380.8,421.3,228.1,235.8,328.4,242.3,369.0,164.6,286.1,287.8,380.3,294.0,327.8,222.2,223.8,307.8,117.5,293.5,303.5,262.5,250.0,274.5,446.1,174.3,343.0,150.7,433.2,402.7,388.2,290.2,101.5,143.2,448.0,254.5,248.2,259.6,252.9,247.9,0.0,144.4,384.2,321.5,182.4,203.4,145.9,164.3,255.3,294.4,101.0,334.0,300.4,322.6,218.6,274.2,293.0,376.5,264.4,350.1,363.2,209.9,248.6,265.0,305.1,433.2,129.9,318.7,187.9,263.7,244.6,160.7,165.2,292.8,220.5,179.1,449.2,200.7,290.7,145.4,290.7,225.5,85.0,282.9,314.7,362.0,286.0,346.7,291.1,264.4,417.6,471.0,137.0,191.7,71.4,176.5,184.6,361.3,262.4,287.5,234.9,351.9,1177.5,204.4,255.3,376.9,344.9,308.3,395.8,141.0,374.8,298.4,303.5,162.6,171.7,347.0,205.7,103.6,446.1,263.2,367.6,191.6,385.9,174.3,302.9,398.3,238.8,142.7,410.5,265.9,234.4,477.9,365.4,297.8,204.0,81.8,261.2,221.2,320.0,269.1,359.5,334.4,367.3,267.7,225.0,297.2,397.7,195.2,203.3,410.1,151.8,232.0,328.8
GG,181.0,368.3,414.2,188.6,280.9,395.5,319.6,351.7,216.6,427.5,468.0,243.3,295.1,387.7,309.6,234.2,223.9,301.3,303.0,427.0,340.7,387.1,329.2,283.1,392.1,224.5,352.8,367.5,264.8,265.2,289.7,492.8,135.7,402.3,5.2,479.9,449.4,434.9,354.2,176.8,130.7,494.7,313.8,307.5,268.7,299.6,307.2,133.3,0.0,273.6,336.7,241.7,304.2,161.1,289.3,302.0,309.6,152.4,441.0,359.7,381.9,277.9,238.8,308.2,402.3,328.4,365.3,389.0,269.2,263.8,372.0,351.8,479.9,189.2,365.4,203.1,310.4,259.8,15.2,224.5,352.1,235.7,255.4,495.9,264.7,255.5,263.9,350.0,240.7,149.0,227.4,329.9,408.7,301.2,372.5,306.3,328.4,464.3,517.7,111.1,251.0,130.7,172.9,309.6,408.0,321.7,302.7,294.2,342.6,1110.4,263.7,314.6,402.7,350.6,323.5,442.5,116.3,434.1,357.7,192.9,281.8,258.6,393.7,220.9,167.6,492.8,309.9,235.6,206.8,411.7,275.1,318.1,445.0,298.1,146.1,457.2,325.2,249.6,524.6,412.1,313.0,267.5,133.2,320.5,236.4,335.2,258.2,406.2,349.6,414.0,282.9,240.2,343.9,444.4,210.4,262.6,456.8,211.1,247.2,392.8
GM,470.0,448.0,681.5,477.6,389.2,416.3,608.6,614.0,478.9,694.8,687.4,532.3,557.4,650.0,330.4,158.1,486.2,590.3,592.0,694.3,592.5,581.3,325.6,547.6,485.7,406.7,541.6,391.6,584.1,554.2,578.7,760.1,203.9,664.6,278.8,747.2,664.9,702.2,378.3,448.7,353.8,762.0,576.1,572.0,362.3,566.9,569.5,396.5,272.5,0.0,625.7,504.0,405.5,450.1,497.4,569.3,597.7,368.2,422.8,611.3,644.2,544.3,527.8,597.2,698.1,352.5,654.3,684.8,531.5,552.8,353.8,619.1,695.4,451.5,632.7,492.1,577.7,548.8,288.8,486.8,614.4,524.7,508.6,763.2,235.3,544.5,338.0,614.5,529.7,318.9,520.0,618.9,676.0,590.2,668.3,595.3,352.5,731.6,733.2,270.6,513.3,389.4,282.7,506.9,675.3,602.0,591.7,556.5,436.2,1263.3,526.0,576.9,698.5,444.2,612.5,709.8,324.7,696.4,620.0,152.0,453.1,483.3,653.4,496.0,359.1,760.1,577.2,156.7,495.8,707.5,366.9,593.2,712.3,560.4,333.8,672.7,587.5,538.6,699.4,665.5,602.0,518.0,429.0,582.8,525.4,619.5,590.7,673.5,638.6,681.3,571.9,529.2,611.2,697.8,499.4,542.9,724.1,491.9,522.3,416.9
GP,223.4,534.6,427.2,231.0,424.1,535.4,232.9,278.5,312.6,379.4,402.3,281.5,312.4,377.9,449.5,539.7,351.3,76.5,103.1,462.5,347.5,543.2,462.7,302.6,515.0,404.4,508.9,510.7,235.4,48.1,166.8,537.3,381.5,419.6,347.1,524.4,441.0,399.3,497.4,338.0,339.6,493.1,331.1,354.6,466.8,400.4,234.0,294.5,340.8,554.9,0.0,277.0,435.9,246.5,436.8,376.5,151.3,280.8,620.9,377.0,330.0,388.0,222.6,185.7,337.3,471.6,98.2,324.0,304.5,201.5,551.9,477.5,417.6,359.1,491.1,287.4,413.6,73.7,357.1,304.7,359.8,191.6,406.5,561.6,407.9,190.5,377.9,379.9,224.5,292.2,183.3,38.4,475.8,211.0,307.5,81.5,471.6,530.0,455.4,362.2,268.3,291.9,379.5,457.1,403.9,452.8,59.2,283.8,559.1,1384.7,287.9,331.9,337.7,552.1,77.0,379.9,322.9,384.3,354.2,474.2,432.9,438.5,424.9,123.1,310.8,569.0,390.1,538.3,190.6,346.7,406.8,218.8,490.7,315.4,339.1,416.4,360.5,205.5,475.5,447.6,213.7,464.4,294.4,279.2,133.5,62.5,228.8,441.7,76.9,392.9,90.3,140.9,364.6,479.9,133.6,372.7,469.8,372.3,235.6,536.0
GU,59.9,384.5,219.9,52.2,242.8,446.9,296.8,109.9,57.1,211.8,259.0,205.2,64.6,145.9,361.0,444.8,42.0,260.4,256.4,214.7,99.7,275.7,199.8,54.8,364.9,95.1,241.4,348.3,80.0,231.4,243.1,289.5,286.6,171.8,270.9,276.6,257.0,218.6,408.9,129.3,263.4,300.4,83.3,79.2,378.3,152.6,65.4,174.2,264.6,460.0,322.7,0.0,174.8,123.2,159.9,128.7,262.7,192.3,311.6,129.2,151.4,140.2,91.7,261.6,194.0,383.1,318.7,180.7,27.4,257.9,242.6,229.7,287.5,49.8,243.3,227.9,165.8,226.0,280.9,65.0,121.6,147.8,144.5,301.6,321.3,108.2,155.1,121.7,242.7,203.7,100.4,288.7,228.0,263.7,164.2,265.4,383.1,270.0,325.3,280.7,20.5,158.6,317.8,180.2,213.7,205.0,291.9,52.4,409.0,1296.2,21.9,84.1,194.4,402.0,276.9,199.2,261.2,203.6,127.2,379.3,158.2,129.2,199.4,174.3,204.9,291.9,142.3,443.4,125.1,203.4,145.7,271.5,242.9,67.6,262.9,264.8,83.4,133.9,330.3,199.8,266.4,199.6,145.5,78.7,244.0,288.6,86.6,193.9,303.0,219.7,236.3,193.6,116.8,232.1,163.8,124.9,262.5,99.7,210.6,323.5
HB,216.6,306.9,245.5,208.9,141.0,356.7,441.5,297.9,162.8,258.8,303.2,365.2,216.7,277.1,270.8,343.0,170.1,423.2,424.9,258.3,172.0,245.8,122.2,222.4,281.1,135.2,206.1,264.5,268.0,387.1,417.8,314.6,184.2,287.9,305.8,311.2,280.7,266.2,324.9,153.5,281.2,316.5,225.9,246.8,288.1,130.9,259.6,235.1,299.5,347.3,458.6,187.9,0.0,228.9,61.4,133.3,430.6,201.1,227.8,236.4,242.4,144.3,279.7,430.1,314.9,292.9,487.2,290.0,215.4,385.7,158.8,183.1,311.2,135.4,196.7,331.2,141.7,387.9,315.8,170.7,212.6,335.8,111.2,327.2,229.2,296.2,53.3,289.3,368.8,151.8,284.5,451.8,240.0,423.1,277.8,434.4,292.9,295.6,349.0,255.1,237.2,235.7,243.6,99.8,239.3,210.8,424.6,240.4,325.2,1206.0,209.9,170.7,325.0,318.2,451.6,273.8,243.2,299.6,218.2,277.5,96.4,125.5,217.4,349.0,153.0,324.1,141.2,341.6,313.1,335.0,21.6,440.0,266.8,187.0,301.2,288.5,271.4,321.9,355.9,233.9,434.9,82.0,232.1,266.7,358.3,452.4,274.6,228.0,471.5,245.3,404.8,362.1,175.2,266.2,332.3,169.1,288.1,126.5,369.1,245.9
HH,145.3,357.7,325.3,137.6,247.2,358.5,248.1,226.6,66.0,317.2,375.7,171.8,170.0,262.6,272.6,362.8,98.8,229.8,231.5,320.1,205.1,330.1,254.2,160.2,338.1,149.5,295.8,333.8,196.7,193.7,218.2,394.9,204.6,277.2,170.2,382.0,362.4,324.0,320.5,161.1,162.7,405.8,188.7,184.6,289.9,242.6,182.1,117.6,163.9,378.0,265.2,116.6,229.2,0.0,214.3,234.1,238.1,103.9,366.0,234.6,256.8,220.9,208.4,236.7,310.7,294.7,293.8,297.4,144.1,192.3,297.0,294.8,391.0,104.2,308.4,131.6,253.4,188.3,180.2,58.1,227.0,164.2,198.9,407.0,231.0,224.9,201.0,227.1,169.2,115.3,217.1,258.4,333.4,229.7,280.9,234.8,294.7,375.4,428.8,185.3,125.9,115.0,202.6,234.6,319.1,264.7,231.2,169.1,382.2,1207.8,138.6,189.5,311.1,375.2,252.0,304.6,146.0,309.0,232.6,297.3,212.6,183.6,304.8,149.4,133.9,397.3,247.7,361.4,135.3,320.1,200.1,246.6,348.3,173.0,162.2,370.2,200.1,250.6,435.7,305.2,241.5,254.0,117.5,195.4,164.9,263.7,203.3,299.3,278.1,325.1,211.4,168.7,222.2,337.5,138.9,205.6,367.9,154.1,175.7,359.1
HR,204.6,363.1,203.1,196.9,221.4,432.5,472.8,309.8,150.8,216.4,256.9,381.2,174.3,244.2,346.6,423.4,158.1,436.4,432.4,215.9,129.6,206.2,178.4,160.9,343.5,73.7,199.5,326.9,256.0,391.3,419.1,281.7,265.2,245.5,315.1,268.8,238.3,223.8,394.5,135.3,276.5,283.6,193.0,185.3,363.9,88.5,241.4,173.6,308.8,438.6,462.8,175.9,97.7,216.9,0.0,90.9,438.7,205.3,290.2,204.7,200.0,111.4,267.7,437.6,272.5,368.7,494.7,257.1,203.4,389.9,221.2,140.7,268.8,123.4,154.3,329.2,99.3,385.9,325.1,158.7,170.2,323.8,68.8,284.8,299.9,284.2,133.7,227.8,366.8,189.3,276.4,464.7,197.6,439.7,235.4,441.4,368.7,253.2,306.6,241.3,186.3,202.8,280.8,20.2,196.9,168.4,428.8,255.5,387.6,1281.8,197.9,128.3,282.6,380.6,452.9,231.4,247.4,257.2,175.8,357.9,44.4,73.5,182.6,350.3,186.2,281.7,98.8,422.0,301.1,292.6,124.3,447.5,233.9,144.6,291.9,246.1,259.4,309.9,313.5,201.0,442.4,39.6,176.1,254.7,362.5,464.6,262.6,195.1,479.0,202.9,412.3,369.6,132.8,233.3,339.8,126.7,245.7,84.7,386.6,302.1
IE,147.0,487.1,158.8,139.3,322.6,534.0,380.6,224.5,162.2,172.1,214.5,337.0,83.3,153.2,448.1,524.6,147.1,391.2,387.2,153.6,38.6,175.1,302.4,96.4,467.5,197.7,140.8,450.9,216.4,326.2,373.9,228.4,366.4,154.5,355.5,215.5,195.9,179.5,496.0,233.4,348.0,239.3,102.0,120.8,465.4,67.1,201.8,258.8,349.2,539.8,397.7,136.3,181.5,228.3,163.5,0.0,371.7,279.4,414.2,113.7,109.0,75.2,228.1,392.4,192.2,470.2,449.5,166.1,175.4,324.8,345.2,119.3,226.4,154.9,132.9,264.1,77.9,320.8,365.5,170.1,79.2,284.2,157.0,240.5,406.5,239.0,234.9,163.3,301.7,290.8,236.8,419.5,176.2,362.2,144.4,396.2,470.2,208.9,264.2,395.9,103.8,243.2,402.4,138.8,152.6,109.7,363.7,191.0,511.6,1406.1,158.3,37.3,191.4,504.6,407.7,156.8,345.8,161.2,84.8,459.1,191.0,177.2,138.3,305.1,309.4,230.8,77.4,523.2,256.9,201.6,203.2,402.3,181.8,53.6,347.5,203.7,231.4,270.3,269.2,138.7,397.2,94.8,230.1,215.1,297.4,419.4,223.0,132.8,433.8,158.6,367.1,324.4,55.7,171.0,294.6,90.5,201.4,125.1,342.4,426.1
IF,271.6,672.5,435.5,279.2,550.2,661.5,335.7,326.7,485.9,387.7,405.5,295.3,360.6,405.2,575.6,509.7,493.2,229.9,296.2,490.6,395.7,656.4,598.5,350.8,641.1,493.8,622.1,636.8,283.6,175.1,282.0,516.1,387.6,467.8,309.4,537.6,405.5,404.5,624.4,446.1,400.0,457.6,379.3,375.2,572.9,568.9,282.2,402.6,303.1,514.0,246.6,325.2,589.2,294.7,558.6,424.7,0.0,421.7,710.3,414.5,335.2,547.2,270.8,300.5,360.5,597.7,299.6,347.2,352.7,316.7,641.3,621.1,349.2,458.5,491.8,472.4,579.7,190.3,319.4,352.9,365.0,239.8,524.7,488.0,566.9,227.8,521.7,407.8,510.0,418.3,235.1,239.8,503.9,302.6,301.1,234.9,597.7,455.7,406.7,362.4,316.5,400.0,374.5,578.9,409.1,591.0,212.6,312.6,646.8,1320.9,315.8,380.1,360.9,654.8,278.4,385.1,416.5,389.5,359.4,444.2,551.1,528.8,435.9,213.2,436.9,518.0,438.3,508.3,238.8,369.9,550.6,310.4,478.7,363.6,425.6,424.7,408.7,253.7,440.0,475.7,305.3,536.8,402.5,327.4,140.5,244.2,277.0,469.8,278.3,401.2,275.2,232.5,412.8,508.0,202.7,531.9,478.1,480.9,300.7,662.1
IH,134.9,306.9,379.2,142.5,196.4,307.7,273.5,276.5,181.1,371.1,421.2,197.2,223.9,342.9,221.8,351.3,195.8,255.2,256.9,374.0,259.0,359.0,235.0,214.1,287.3,169.7,324.7,283.0,218.7,219.1,243.6,448.8,228.6,331.1,137.8,435.9,416.3,377.9,269.7,146.3,73.8,459.7,242.6,238.5,239.1,271.5,232.0,94.1,131.5,366.5,290.6,188.5,208.2,115.0,209.1,273.9,263.5,0.0,332.2,288.5,310.7,249.8,192.7,262.1,356.2,243.9,319.2,342.9,216.0,217.7,263.2,323.7,436.5,161.1,337.3,157.0,282.3,213.7,147.8,173.2,280.9,189.6,223.9,460.9,180.2,209.4,150.2,281.0,194.6,64.5,181.3,283.8,380.6,255.1,326.4,260.2,243.9,429.3,474.3,105.4,179.8,102.6,98.6,229.4,373.0,293.6,256.6,241.0,331.4,1157.0,210.5,243.4,356.6,324.4,277.4,358.5,42.0,362.9,286.5,285.8,207.4,216.5,358.7,174.8,83.1,451.2,281.8,349.9,160.7,365.6,179.1,272.0,402.2,226.9,89.2,424.1,272.0,203.5,489.6,359.1,266.9,248.8,105.1,262.5,190.3,289.1,212.1,353.2,303.5,379.0,236.8,194.1,276.1,391.4,164.3,234.5,421.8,183.0,201.1,308.3
IK,341.3,158.6,452.9,333.6,283.7,187.2,609.5,422.6,287.5,466.2,506.7,517.9,366.0,458.6,194.2,378.2,294.8,573.1,569.1,465.7,379.4,434.0,134.2,356.2,139.0,215.3,433.1,122.4,392.7,520.5,555.8,531.5,327.5,495.3,451.2,518.6,488.1,473.6,201.6,272.0,431.2,533.4,384.7,380.6,221.1,338.3,378.1,328.3,444.9,397.4,635.4,312.6,245.7,353.6,268.8,340.7,575.4,338.5,0.0,454.5,449.8,361.2,404.4,574.3,522.3,162.9,631.4,493.4,340.1,519.1,58.3,390.5,518.6,260.1,404.1,458.4,349.1,515.1,461.2,295.4,420.0,460.5,318.6,534.6,221.1,420.9,196.0,423.1,496.0,289.2,413.1,601.4,447.4,576.4,485.2,578.1,162.9,503.0,556.4,396.0,321.9,338.9,435.5,288.0,446.7,418.2,558.0,365.1,183.1,1215.9,334.6,378.1,532.4,176.1,589.6,481.2,402.1,507.0,425.6,340.3,303.8,291.9,432.4,487.0,290.4,531.5,348.6,376.8,437.8,516.1,206.6,584.2,483.7,394.4,443.2,495.9,396.1,446.6,563.3,450.8,579.1,289.4,325.8,391.4,491.7,601.3,399.3,444.9,615.7,452.7,549.0,506.3,382.6,483.1,476.5,376.5,495.5,300.0,523.3,97.6
IL,173.9,496.4,212.4,166.2,374.8,560.9,411.8,208.7,189.1,153.6,212.1,343.7,73.5,137.4,475.0,565.2,174.0,375.4,371.4,207.2,92.2,287.9,331.8,105.8,496.9,227.1,253.6,480.3,218.7,351.6,336.9,282.0,406.4,183.9,372.6,269.1,249.5,160.4,522.9,241.2,345.0,292.9,60.1,111.3,492.3,145.1,204.0,306.2,366.3,569.5,437.7,139.5,296.4,255.2,253.3,121.2,355.0,306.3,443.6,0.0,93.2,168.6,230.2,376.6,176.4,497.1,433.7,129.1,147.9,392.8,374.6,222.2,256.7,181.8,235.8,291.0,158.3,346.2,382.6,197.0,63.4,286.3,207.2,294.1,433.4,223.2,287.1,153.8,328.6,297.6,235.0,403.7,220.5,378.7,128.6,380.4,497.1,262.5,294.5,412.7,130.7,297.3,401.2,260.1,165.0,197.5,406.9,170.4,541.0,1410.2,160.4,76.6,175.6,534.0,391.9,141.0,348.4,145.4,69.0,499.7,233.6,219.8,184.3,289.3,336.3,284.4,134.8,563.8,266.7,185.8,277.7,386.5,235.4,81.6,375.4,210.1,203.9,272.4,322.8,192.3,381.4,216.1,277.5,217.4,337.2,398.9,225.3,186.4,418.0,166.4,351.3,308.6,109.3,224.6,278.8,173.4,255.0,181.4,349.1,435.4
