from_stop,AC,AJ,AL,AN,AS,AU,AW,BZ,CS,DG,DL,DW,EB,EH,EI,EK,EO,EP,EQ,ES,FE,FG,FH,FK,FS,FV,FX,GA,GB,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IT,IW,JC,JG,JS,JT,JY,KD,KE,KJ,KN,KP,KT,LO,LQ,LW,MB,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NO,NR,OF,OM,ON,OT,OW,OY,PA,PD,PE,PT,PU,PW,QH,QN,QS,QU,QV,QW,QX,QY,RH,RQ,RV,SF,SJ,SO,SP,SR,TB,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XL,XN,XU,YE,YF,YG,YK,YM,YO,ZA,ZB,ZI,ZJ,ZX,ZY
IM,217.6,524.8,146.5,494.7,654.8,620.0,218.0,645.3,506.3,258.5,227.6,588.3,544.7,350.8,610.8,1882.5,268.6,513.5,219.2,230.2,218.7,471.6,496.7,350.6,264.3,357.0,159.9,246.4,479.8,476.9,631.3,606.0,410.6,297.7,534.6,458.2,237.9,399.1,33.7,481.7,185.9,166.1,211.4,0.0,309.0,475.6,492.2,665.5,445.8,579.7,572.7,649.8,598.0,222.5,476.5,632.3,294.6,391.0,162.8,485.7,335.1,582.8,204.9,520.0,360.1,414.7,367.9,259.0,490.4,576.7,492.7,424.4,339.8,253.2,380.5,654.1,654.0,181.8,407.8,315.4,671.3,372.4,265.8,576.5,368.3,337.5,457.3,510.2,173.2,659.5,616.8,171.4,199.0,266.2,523.1,159.7,555.7,588.5,489.3,81.6,224.8,281.7,330.4,622.0,564.2,686.2,248.1,371.2,395.5,263.6,613.4,585.0,510.3,466.5,354.9,558.7,232.3,249.9,363.0,567.5,544.2,435.3,430.1,578.7,423.0,282.2,504.9,375.4,243.2,464.5,116.4,362.4,167.6,623.6,614.9,345.2,259.2,248.2,387.8,353.3,59.6,200.5,226.1,258.0,496.6,672.2,382.6
IP,211.0,592.9,243.9,562.8,544.4,507.2,276.9,569.9,516.2,224.7,269.1,582.1,567.5,263.6,601.6,1555.1,247.7,569.2,201.6,261.5,316.8,393.5,157.9,292.4,243.7,47.9,332.6,248.9,547.9,545.0,527.4,500.0,345.9,316.8,602.7,393.5,220.5,334.4,343.4,405.1,284.0,338.8,304.6,368.5,0.0,487.5,502.1,590.1,387.6,647.8,631.5,596.2,473.8,299.4,399.9,687.5,168.7,215.5,294.9,495.6,203.5,597.1,377.6,588.1,301.9,350.0,309.7,352.6,465.0,644.8,463.8,366.2,281.6,214.3,118.0,550.2,578.6,354.5,230.8,257.2,501.1,314.2,297.1,644.6,266.8,204.7,399.1,629.3,271.3,584.1,510.2,344.1,297.1,359.8,443.3,231.2,623.8,623.1,557.4,314.5,244.4,115.1,21.3,490.3,632.3,513.6,295.1,274.4,337.3,279.6,493.1,460.8,433.7,408.3,83.9,614.4,330.4,280.4,205.4,635.6,471.5,388.6,452.3,454.5,358.3,127.6,573.0,317.2,240.8,417.8,272.2,304.2,224.0,519.7,489.1,193.5,153.7,267.8,228.9,295.1,330.1,275.0,324.2,240.6,564.7,496.8,259.3
IQ,537.8,378.5,466.7,293.9,448.4,367.8,538.2,301.4,223.5,544.6,388.8,289.4,274.8,671.0,449.0,1768.9,494.4,252.3,539.4,550.4,538.9,120.6,538.5,260.0,427.3,455.5,480.1,399.7,309.8,336.9,294.2,390.0,229.0,393.6,367.5,167.0,558.1,152.6,457.3,107.3,506.1,486.3,382.7,482.4,407.5,0.0,209.4,321.6,191.4,310.8,338.8,418.0,363.8,542.7,77.0,289.2,532.8,584.6,483.0,202.9,567.6,261.5,525.1,336.0,269.5,135.9,231.1,334.9,66.0,283.4,66.0,142.2,293.4,512.2,482.1,352.4,290.9,502.0,638.4,273.4,380.6,278.2,361.7,363.0,592.5,472.4,180.1,231.0,493.4,296.4,364.6,482.5,519.2,342.1,116.7,479.9,342.2,330.4,367.6,428.4,545.0,479.2,428.9,369.8,350.7,419.0,370.4,691.4,205.5,385.9,383.1,350.8,126.3,166.8,472.9,297.5,552.5,412.9,556.6,298.6,137.8,135.4,54.0,344.5,155.8,519.2,283.7,198.4,529.3,125.1,436.6,271.8,487.8,321.9,386.7,545.7,517.8,568.4,297.2,262.7,444.0,520.7,546.3,578.2,292.0,402.2,292.0
IS,538.1,169.0,467.0,207.1,240.3,158.3,538.5,114.4,14.0,544.9,381.2,79.9,65.3,671.3,239.5,1559.4,494.7,74.2,539.7,550.7,539.2,196.2,566.3,278.3,468.7,455.8,480.4,400.0,223.0,250.1,101.6,180.5,208.8,393.9,158.0,254.9,558.4,197.3,457.6,259.7,506.4,486.6,383.0,482.7,407.8,203.6,0.0,134.6,324.4,208.9,129.3,208.5,154.3,543.0,229.4,209.1,581.8,612.4,479.6,8.9,594.7,141.6,525.4,188.9,287.8,212.9,275.6,335.2,132.1,181.5,130.9,257.7,293.7,573.7,509.2,142.9,144.7,502.3,638.7,292.9,171.1,322.7,362.0,235.9,688.8,513.8,313.1,237.3,493.7,150.2,155.1,491.9,519.5,342.4,269.1,480.2,215.1,120.9,280.8,428.7,545.3,506.3,429.2,160.3,223.6,209.5,370.7,691.7,268.5,386.2,173.6,141.3,278.7,299.8,491.8,154.1,552.8,454.3,583.7,196.7,290.2,115.2,186.4,135.0,218.7,519.5,181.8,238.8,529.6,86.6,436.9,290.1,488.1,112.4,177.2,584.7,544.9,568.7,315.5,281.0,444.3,521.0,546.6,578.5,205.2,192.7,310.3
IT,667.4,246.3,599.9,137.8,229.8,147.8,599.1,15.3,114.8,615.6,514.1,87.4,177.9,725.8,229.0,1548.9,565.4,143.2,663.8,683.6,672.1,329.1,656.1,411.2,554.3,582.4,613.3,527.7,153.7,180.8,91.1,170.0,341.7,535.0,256.1,387.8,682.7,330.2,590.5,351.1,639.3,619.5,515.9,615.6,506.1,313.0,132.8,0.0,435.2,154.7,226.1,198.0,143.8,608.8,320.8,154.9,630.9,682.7,565.2,141.8,665.7,87.4,658.3,179.9,420.7,345.8,408.5,468.1,265.0,127.3,263.8,386.0,426.6,670.7,580.2,132.4,68.9,635.2,711.0,425.8,160.6,455.6,497.3,206.9,710.1,599.4,423.9,178.1,626.6,74.4,144.6,624.8,652.4,475.3,360.5,613.1,186.1,128.4,211.5,561.6,678.2,577.3,527.5,149.8,194.6,199.0,503.6,746.2,401.4,530.4,163.1,130.8,370.1,410.6,571.0,204.9,685.7,539.9,654.7,142.5,381.6,248.1,267.5,124.5,351.6,589.8,127.6,371.7,600.3,219.5,560.5,423.0,621.0,101.9,166.7,655.7,615.9,642.2,404.7,413.9,577.2,653.9,679.5,702.8,135.9,182.2,435.1
IW,437.6,494.4,366.5,408.2,565.3,483.3,438.0,415.7,339.4,444.4,280.7,405.3,390.7,570.8,536.0,1799.7,394.2,366.6,439.2,450.2,438.7,190.4,507.3,159.8,390.8,355.3,379.9,299.5,424.1,451.2,426.6,472.4,133.4,293.4,483.4,150.3,457.9,121.4,357.1,121.1,405.9,386.1,282.5,382.2,307.3,203.5,325.3,435.9,0.0,425.1,454.7,533.5,446.2,442.5,115.9,403.5,481.3,553.4,382.8,318.8,536.4,375.8,424.9,450.3,169.3,104.7,130.9,234.7,198.3,397.7,200.6,58.4,172.7,473.2,450.9,467.9,405.2,401.8,538.2,140.3,496.1,173.2,261.5,477.3,588.3,435.9,11.4,345.3,393.2,410.7,480.1,391.4,419.0,241.9,159.3,379.7,456.5,446.3,481.9,328.2,444.8,448.0,328.7,485.3,465.0,534.5,270.2,591.2,121.7,285.7,465.5,433.2,149.7,75.4,391.3,411.8,452.3,376.4,525.4,412.9,187.5,211.8,168.3,426.9,129.9,419.0,398.0,114.6,429.1,241.0,336.4,171.6,387.6,437.4,502.2,526.4,486.6,468.2,197.0,162.5,343.8,420.5,446.1,478.0,406.3,517.7,191.8
JC,601.6,192.7,530.5,84.2,360.3,211.7,602.0,144.1,178.7,642.5,603.5,188.1,227.6,734.8,316.3,1588.0,629.3,187.9,603.2,614.2,602.7,343.2,720.0,482.6,618.2,646.3,543.9,591.6,100.1,127.2,155.0,233.9,405.6,616.2,202.5,389.6,621.9,375.2,521.1,329.9,569.9,550.1,605.3,546.2,568.4,291.8,196.7,164.3,414.0,0.0,172.5,261.9,207.7,606.5,299.6,133.7,694.8,746.6,546.8,205.7,729.6,84.2,588.9,126.3,492.1,358.5,453.7,557.5,306.6,78.1,308.9,364.8,516.0,637.2,644.1,196.3,133.6,565.8,774.9,485.1,224.5,500.8,584.3,153.3,752.3,663.3,402.7,156.9,557.2,139.1,208.5,555.4,583.0,564.7,339.3,543.7,132.5,188.3,157.9,492.2,608.8,641.2,589.8,213.7,141.0,262.9,593.0,755.2,428.1,608.5,227.0,194.7,348.9,389.4,634.9,249.6,616.3,603.8,718.6,9.1,360.4,312.0,246.3,188.4,378.4,653.7,74.0,421.0,627.2,283.4,500.4,494.4,551.6,165.8,230.6,719.6,679.8,632.2,468.6,485.3,507.8,584.5,610.1,642.0,82.3,246.1,514.6
JG,666.7,84.7,595.6,122.8,289.8,161.5,667.1,97.6,110.5,673.5,517.7,40.6,177.2,739.5,245.8,1517.5,623.8,182.5,668.3,679.3,667.8,324.8,669.8,406.9,597.0,584.4,609.0,528.6,138.7,165.8,104.8,241.0,337.4,522.5,73.7,383.5,687.0,325.9,586.2,388.3,635.0,615.2,511.6,611.3,536.4,332.2,128.5,117.8,453.0,192.1,0.0,284.8,157.5,671.6,358.0,192.3,644.6,696.4,611.9,137.5,679.4,124.8,654.0,104.6,416.4,341.5,404.2,463.8,260.7,164.7,259.5,386.3,422.3,702.3,593.9,146.1,106.3,630.9,767.3,402.3,174.3,451.3,490.6,151.6,723.8,642.1,441.7,215.5,622.3,111.8,158.3,611.4,648.1,471.0,397.7,608.8,130.8,40.3,196.5,557.3,673.9,591.0,557.8,163.5,139.3,212.7,499.3,759.9,397.1,514.8,248.4,144.5,407.3,428.4,584.7,262.4,681.4,582.6,668.4,179.9,418.8,243.8,315.0,138.2,347.3,603.5,165.0,367.4,658.2,215.2,565.5,418.7,616.7,115.6,180.2,657.5,629.6,697.3,444.1,409.6,572.9,649.6,675.2,707.1,120.9,193.1,441.3
JS,608.8,221.8,534.5,226.8,98.1,69.4,647.0,149.2,180.1,620.9,515.5,132.7,243.2,647.4,50.7,1438.5,602.0,232.2,585.4,659.3,606.7,394.4,577.7,434.7,521.9,504.0,630.7,495.3,242.7,269.8,106.7,117.6,389.5,502.6,210.8,437.1,604.3,378.0,599.3,440.1,573.9,617.7,551.0,624.4,494.2,401.8,198.1,169.4,522.6,243.7,182.1,0.0,91.4,576.4,409.8,243.9,552.5,604.3,532.8,207.1,587.3,176.4,635.3,241.7,444.2,393.6,473.8,520.4,330.3,216.3,329.1,455.9,491.9,612.1,501.8,129.5,145.9,633.4,632.6,491.1,80.4,520.9,464.9,295.9,631.7,567.0,511.3,267.1,561.2,163.4,66.2,613.9,660.2,527.6,449.5,547.7,275.1,173.7,300.5,570.4,642.2,498.9,514.3,69.6,283.6,99.4,513.5,667.8,466.7,495.2,110.7,78.4,459.1,498.0,492.6,293.9,697.1,507.5,576.3,231.5,470.6,313.4,356.5,72.1,401.9,511.4,216.6,437.0,637.0,284.8,528.1,466.5,630.8,99.0,121.6,577.3,537.5,665.6,372.3,418.0,586.0,629.5,677.4,624.4,224.9,115.1,402.7
JT,539.6,184.5,479.2,189.5,120.5,78.1,511.4,111.9,157.3,527.9,460.2,95.4,190.6,656.1,89.7,1445.4,477.7,199.5,551.9,562.9,551.4,359.8,576.4,379.4,466.6,466.4,575.4,440.0,205.4,232.5,69.4,26.2,334.2,447.3,173.5,381.8,570.6,322.7,544.0,393.4,518.6,562.4,495.7,569.1,418.4,367.2,163.5,132.1,452.5,206.4,144.8,89.6,0.0,521.1,388.2,206.6,561.2,613.0,477.5,172.5,596.0,139.1,580.0,204.4,388.9,338.3,423.9,465.1,295.7,179.0,294.5,421.3,460.0,542.9,510.5,92.2,120.6,578.1,649.3,459.2,73.2,471.0,409.6,258.6,685.3,511.7,441.2,229.8,505.9,126.1,74.9,567.7,531.7,472.3,431.6,492.4,237.8,136.4,263.2,515.1,557.5,507.6,439.8,84.0,246.3,120.4,458.2,676.5,432.1,442.7,19.3,13.8,422.0,427.9,501.3,279.4,565.0,452.2,585.0,194.2,459.8,278.8,319.2,20.5,346.6,502.5,179.3,402.4,512.6,250.2,472.8,411.2,500.3,61.7,97.0,586.0,546.2,554.5,317.0,362.7,530.7,533.2,558.8,590.7,187.6,136.1,347.4
JY,151.0,532.4,79.9,502.3,635.2,535.4,151.4,589.2,507.2,191.9,175.3,572.7,555.5,284.2,603.2,1779.6,172.8,535.0,152.6,81.2,87.6,398.5,382.4,312.5,179.7,272.4,94.4,155.1,487.4,484.5,546.7,539.6,350.9,218.6,542.2,398.5,107.9,339.4,164.7,410.1,119.3,81.4,210.8,189.8,224.4,483.2,493.1,609.4,439.0,587.3,580.3,603.1,513.4,0.0,404.9,639.9,203.0,324.4,36.4,486.6,268.5,590.4,99.0,527.6,322.0,355.0,357.0,236.4,470.0,584.3,468.8,419.8,335.2,186.6,313.9,569.5,597.9,97.1,341.2,310.8,586.7,367.8,180.9,584.1,301.7,252.9,450.5,517.8,106.6,603.4,532.2,86.7,122.4,243.6,448.3,93.1,563.3,596.1,496.9,135.8,68.3,215.1,245.8,537.4,571.8,604.4,201.3,304.6,384.6,185.8,532.7,500.4,438.7,461.9,308.4,580.2,70.5,165.3,296.4,575.1,476.5,393.6,437.7,494.1,363.3,197.6,512.5,364.5,176.6,422.8,103.7,344.3,101.0,539.0,530.3,278.6,167.6,33.3,268.5,313.8,151.4,133.9,95.2,95.2,504.2,587.6,298.9
KD,460.7,400.7,389.6,292.2,449.3,367.3,461.1,299.7,239.8,467.5,303.8,305.7,291.1,593.9,448.5,1768.4,417.3,250.6,462.3,473.3,461.8,74.4,461.4,182.9,350.2,378.4,403.0,322.6,308.1,335.2,310.6,389.5,87.5,316.5,410.5,120.8,481.0,75.5,380.2,30.2,429.0,409.2,305.6,405.3,330.4,87.5,225.7,319.9,114.3,309.1,380.5,417.5,363.3,465.6,0.0,287.5,455.7,507.5,405.9,219.2,490.5,259.8,448.0,334.3,192.4,58.8,154.0,257.8,82.3,281.7,84.6,65.1,216.3,435.1,405.0,351.9,289.2,424.9,561.3,185.4,380.1,201.1,284.6,361.3,515.4,395.3,103.0,229.3,416.3,294.7,364.1,414.5,442.1,265.0,68.4,402.8,340.5,346.7,365.9,351.3,467.9,402.1,351.8,369.3,349.0,418.5,293.3,614.3,128.4,308.8,382.6,350.3,58.8,89.7,395.8,295.8,475.4,335.8,479.5,296.9,96.6,151.7,52.3,344.0,109.6,442.1,282.0,121.3,452.2,141.4,359.5,194.7,410.7,321.4,386.2,480.5,440.7,491.3,220.1,185.6,366.9,443.6,469.2,501.1,290.3,401.7,214.9
KE,532.8,302.7,461.7,194.2,351.3,269.3,533.2,201.7,236.3,573.7,534.7,208.9,285.2,666.0,350.5,1670.4,648.2,245.5,534.4,545.4,533.9,274.4,692.3,413.8,581.1,547.6,475.1,553.5,210.1,237.2,212.6,291.5,318.4,547.4,312.5,320.8,553.1,306.4,452.3,261.1,501.1,481.3,536.5,477.4,499.6,223.0,254.3,221.9,345.2,211.1,282.5,319.5,265.3,537.7,230.8,0.0,686.6,738.4,478.0,263.3,650.3,161.8,520.1,236.3,423.3,289.7,384.9,488.7,237.8,183.7,240.1,296.0,447.2,568.4,635.9,253.9,191.2,497.0,730.5,416.3,282.1,432.0,515.5,263.3,683.5,626.2,333.9,88.1,488.4,196.7,266.1,486.6,514.2,495.9,270.5,474.9,242.5,298.3,267.9,423.4,540.0,633.0,521.0,271.3,251.0,320.5,524.2,686.4,359.3,539.7,284.6,252.3,280.1,320.6,626.7,307.2,547.5,566.7,678.2,198.9,291.6,307.2,177.5,246.0,309.6,673.0,184.0,352.2,558.4,256.6,431.6,425.6,482.8,223.4,288.2,660.4,574.4,563.4,451.0,416.5,439.0,515.7,541.3,573.2,192.3,303.7,445.8
KJ,103.2,625.9,186.2,595.8,589.6,552.4,141.3,625.5,580.6,111.2,193.6,646.5,591.8,205.9,639.5,1664.2,78.9,571.3,143.9,153.7,208.6,434.8,267.0,368.3,214.1,183.0,274.9,173.4,580.9,578.0,583.0,575.9,387.2,241.3,635.7,434.8,162.8,375.7,285.7,446.4,226.3,273.1,229.1,310.8,163.2,528.8,566.5,645.7,463.5,680.8,673.8,639.4,549.7,191.6,441.2,733.4,0.0,180.4,228.1,560.0,163.4,652.7,290.7,621.1,377.8,391.3,385.6,277.1,529.4,677.8,528.2,442.1,357.5,106.5,163.4,605.8,634.2,288.8,262.9,333.1,623.0,390.1,221.6,677.6,223.4,202.6,475.0,611.3,213.6,639.7,555.4,278.4,154.6,284.3,484.6,173.5,656.8,687.5,590.4,256.8,136.6,57.4,184.6,573.7,665.3,558.8,219.6,226.3,413.2,204.1,569.0,536.7,475.0,484.2,137.8,616.5,191.5,201.6,152.4,668.6,512.8,453.0,493.6,530.4,399.6,90.5,606.0,393.1,127.3,482.2,214.5,380.1,166.3,575.3,534.3,153.4,40.2,160.0,304.8,371.0,272.4,123.9,171.8,182.9,597.7,542.0,335.2
KN,227.6,708.7,241.5,678.6,614.5,584.5,273.9,678.1,608.9,224.9,330.5,661.6,663.8,148.0,659.1,1622.2,244.2,653.0,199.2,268.1,314.4,486.2,175.3,463.1,274.7,184.8,330.2,268.2,663.7,664.0,621.1,656.1,438.6,336.1,721.7,486.2,218.1,427.1,341.0,497.8,281.6,336.4,323.9,366.1,277.6,580.2,594.8,698.3,558.3,763.6,756.6,628.5,629.9,306.0,492.6,816.2,165.7,0.0,292.5,588.3,55.8,705.3,375.2,703.9,472.6,442.7,480.4,371.9,557.7,760.6,557.6,536.9,452.3,230.9,180.5,658.4,674.8,352.1,152.1,408.7,609.3,484.9,316.4,760.4,136.7,302.0,569.8,694.1,268.9,692.3,587.5,332.6,297.9,379.1,536.0,228.8,739.6,702.6,673.2,312.1,251.0,112.1,221.8,598.5,748.1,585.1,314.4,168.4,508.0,296.1,649.2,616.9,529.6,579.0,154.9,698.2,328.0,296.4,17.9,751.4,564.2,481.3,545.0,610.6,451.0,146.9,688.8,487.9,237.8,513.7,269.8,474.9,224.8,627.9,566.6,33.9,150.7,274.4,385.0,465.8,327.7,272.6,321.8,241.4,680.5,565.5,417.8
KP,114.5,495.9,43.4,465.8,598.7,498.9,114.9,552.7,470.7,155.4,138.8,536.2,519.0,247.7,566.7,1743.1,136.3,498.5,116.1,127.1,115.6,362.0,345.9,276.0,143.2,235.9,97.8,118.6,450.9,448.0,510.2,503.1,314.4,182.1,505.7,362.0,134.8,302.9,128.2,373.6,82.8,84.8,174.3,153.3,187.9,446.7,456.6,572.9,402.5,550.8,543.8,566.6,476.9,43.5,368.4,603.4,223.4,287.9,0.0,450.1,232.0,553.9,102.4,491.1,285.5,318.5,320.5,199.9,433.5,547.8,432.3,383.3,298.7,150.1,277.4,533.0,561.4,100.5,304.7,274.3,550.2,331.3,144.4,547.6,265.2,216.4,414.0,481.3,70.1,566.9,495.7,90.1,95.9,207.1,411.8,56.6,526.8,559.6,460.4,99.3,121.7,178.6,209.3,500.9,535.3,567.9,164.8,268.1,348.1,149.3,496.2,463.9,402.2,425.4,271.9,543.7,129.2,128.8,259.9,538.6,440.0,357.1,401.2,457.6,326.8,161.1,476.0,328.0,140.1,386.3,57.0,307.8,64.5,502.5,493.8,242.1,156.1,76.9,232.0,277.3,114.9,97.4,123.0,154.9,467.7,551.1,262.4
KT,529.1,175.5,458.0,213.6,246.8,164.8,529.5,120.9,20.5,535.9,372.2,86.4,71.8,662.3,246.0,1565.9,485.7,80.7,530.7,541.7,530.2,187.2,557.3,269.3,475.2,446.8,471.4,391.0,229.5,256.6,108.1,187.0,199.8,384.9,164.5,245.9,549.4,188.3,448.6,250.7,497.4,477.6,374.0,473.7,398.8,194.6,6.5,141.1,315.4,215.4,135.8,215.0,160.8,534.0,220.4,215.6,572.8,603.4,474.3,0.0,585.7,148.1,516.4,195.4,278.8,203.9,266.6,326.2,123.1,188.0,121.9,248.7,284.7,564.7,500.2,149.4,151.2,493.3,629.7,283.9,177.6,313.7,353.0,242.4,679.8,520.3,304.1,228.3,484.7,156.7,161.6,482.9,510.5,333.4,260.1,471.2,221.6,127.4,287.3,419.7,536.3,497.3,420.2,166.8,230.1,216.0,361.7,682.7,259.5,377.2,180.1,147.8,269.7,290.8,482.8,163.7,543.8,460.8,574.7,203.2,281.2,106.2,177.4,141.5,209.7,510.5,188.3,229.8,520.6,77.6,427.9,281.1,479.1,118.9,183.7,575.7,535.9,559.7,306.5,272.0,435.3,512.0,537.6,569.5,211.7,199.2,301.3
LO,233.8,652.8,185.6,622.7,618.9,587.5,234.2,681.1,611.9,224.7,291.4,664.6,672.7,161.9,662.1,1630.0,247.7,641.5,143.3,212.2,258.5,489.2,183.1,478.6,277.7,187.8,274.3,271.2,607.8,604.9,638.6,659.1,441.6,339.1,662.6,489.2,162.2,430.1,285.1,500.8,225.7,280.5,339.4,310.2,280.6,603.6,597.8,701.3,573.8,707.7,700.7,631.5,632.9,250.1,495.6,760.3,168.7,55.8,236.6,591.3,0.0,710.8,319.3,648.0,488.1,445.7,495.9,374.9,560.7,704.7,559.5,552.4,467.8,212.5,183.5,661.4,689.8,296.2,159.9,443.4,612.3,500.4,319.4,704.5,179.4,305.0,585.3,638.2,213.0,695.3,590.5,285.8,238.8,382.1,539.0,172.9,683.7,716.5,617.3,256.2,195.1,116.2,224.8,601.5,692.2,588.1,317.4,182.3,523.5,301.9,652.2,619.9,529.4,594.5,157.9,686.7,272.1,303.7,27.8,695.5,567.2,484.3,558.1,613.6,454.0,149.9,632.9,503.4,240.8,513.5,213.9,490.4,165.7,630.9,569.4,10.0,153.7,218.5,388.0,481.3,271.8,216.7,265.9,182.3,624.6,571.3,418.4
LQ,588.6,182.7,517.5,96.9,236.0,154.0,589.0,86.4,121.0,621.8,520.3,93.6,169.9,732.0,235.2,1555.1,571.6,130.2,590.2,601.2,589.7,303.5,662.3,417.4,560.5,588.6,530.9,533.9,112.8,139.9,97.3,176.2,347.9,541.2,171.7,349.9,608.9,336.4,508.1,290.2,556.9,537.1,522.1,533.2,512.3,252.1,139.0,106.6,374.3,113.8,143.0,204.2,150.0,593.5,259.9,94.0,637.1,688.9,571.4,148.0,671.9,0.0,575.9,139.0,426.9,352.0,414.0,474.3,271.2,86.4,270.0,325.1,432.8,624.2,586.4,138.6,75.9,552.8,717.2,432.0,166.8,461.1,503.5,166.0,716.3,605.6,363.0,117.2,544.2,81.4,150.8,542.4,570.0,481.5,299.6,530.7,145.2,134.6,170.6,479.2,595.8,583.5,533.7,156.0,153.7,205.2,509.8,752.4,388.4,536.6,169.3,137.0,309.2,349.7,577.2,191.9,603.3,546.1,660.9,101.6,320.7,254.3,206.6,130.7,338.7,596.0,86.7,377.9,606.5,225.7,487.4,429.2,538.6,108.1,172.9,661.9,622.1,619.2,410.9,420.1,494.8,571.5,597.1,629.0,95.0,188.4,441.3
LW,207.8,548.6,136.7,518.5,678.6,610.2,208.2,669.1,530.1,248.7,251.4,612.1,568.5,341.0,634.6,1871.5,258.8,537.3,209.4,180.8,187.2,495.4,486.9,374.4,254.5,347.2,97.3,270.2,503.6,500.7,621.5,614.4,425.7,321.5,558.4,473.3,228.1,414.2,180.9,505.5,176.1,84.3,235.2,206.0,299.2,499.4,516.0,689.3,469.6,603.5,596.5,673.6,588.2,99.5,500.3,656.1,284.8,381.2,153.0,509.5,325.3,606.6,0.0,543.8,383.9,429.8,391.7,282.8,514.2,600.5,516.5,448.2,363.6,243.4,370.7,644.3,677.8,100.0,398.0,339.2,661.5,396.2,289.6,600.3,358.5,327.7,481.1,534.0,163.4,683.3,607.0,89.6,189.2,290.0,546.9,149.9,579.5,612.3,513.1,152.0,167.9,271.9,320.6,612.2,588.0,679.2,271.9,361.4,419.3,287.4,607.5,575.2,534.1,490.3,345.1,582.5,170.1,240.1,353.2,591.3,568.0,459.1,453.9,568.9,438.1,272.4,528.7,399.2,233.4,488.3,106.6,386.2,157.8,613.8,605.1,335.4,249.4,132.9,343.3,377.1,167.6,190.7,194.8,194.8,520.4,662.4,406.4
MB,610.5,66.3,539.4,45.6,269.1,230.1,610.9,166.2,179.1,651.4,578.4,109.2,242.2,743.7,225.1,1496.8,691.9,251.1,612.1,623.1,611.6,393.4,738.4,475.5,665.6,653.0,552.8,597.2,53.5,88.6,173.4,220.3,406.0,591.1,76.1,452.1,630.8,394.5,530.0,376.1,578.8,559.0,580.2,555.1,605.0,338.0,197.1,186.4,460.2,127.3,93.6,264.1,248.3,615.4,345.8,179.9,713.2,765.0,555.7,206.1,748.0,130.4,597.8,0.0,485.0,410.1,472.8,532.4,329.3,124.3,328.1,411.0,490.9,646.1,662.5,214.7,174.9,574.7,835.9,490.1,293.5,519.9,559.2,56.4,761.2,710.7,448.9,203.1,566.1,180.4,226.9,564.3,591.9,539.6,385.5,552.6,35.6,109.4,119.3,501.1,617.7,659.6,626.4,304.3,44.1,300.5,567.9,764.1,465.7,583.4,227.7,262.2,395.1,435.6,653.3,331.0,625.2,651.2,737.0,115.1,406.6,312.4,292.5,268.9,415.9,672.1,52.5,436.0,636.1,283.8,509.3,487.3,560.5,184.2,249.0,738.0,698.2,641.1,512.7,478.2,516.7,593.4,619.0,650.9,43.7,316.2,507.5
MP,348.5,436.0,277.4,468.9,507.3,425.3,348.9,381.4,281.0,355.3,191.6,346.9,332.3,481.7,492.2,1826.4,305.1,341.2,350.1,361.1,349.6,189.7,376.2,9.4,274.5,266.2,290.8,210.4,454.8,451.9,368.6,428.6,128.7,204.3,425.0,176.3,368.8,117.2,268.0,181.8,316.8,297.0,193.4,293.1,218.2,264.2,266.9,401.6,150.0,485.8,396.3,475.5,402.4,353.4,176.6,464.2,392.2,433.8,285.4,260.4,466.0,408.6,335.8,455.9,0.0,165.4,68.0,145.6,229.8,458.4,228.6,137.1,104.1,384.1,336.3,409.9,411.7,312.7,449.1,103.3,438.1,115.1,172.4,502.9,499.2,319.6,161.5,406.0,304.1,417.2,422.1,302.3,329.9,152.8,220.0,290.6,482.1,387.9,464.3,239.1,355.7,333.4,239.6,427.3,490.6,476.5,181.1,502.1,95.6,196.6,421.7,389.4,210.4,181.7,302.2,372.0,363.2,260.1,423.7,473.6,248.2,153.4,229.0,383.1,141.1,329.9,458.7,75.5,340.0,182.6,247.3,37.3,298.5,379.4,444.2,411.8,372.0,379.1,80.7,46.2,254.7,331.4,357.0,388.9,467.0,459.7,69.7
