from_stop,AA,AO,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FI,FK,FS,FX,FY,GC,GG,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
KP,131.6,230.4,327.5,263.8,117.8,274.1,169.2,142.4,94.8,316.2,203.7,235.6,1916.6,240.7,268.0,94.0,128.3,307.0,205.7,117.1,290.3,176.7,242.4,294.6,343.4,344.2,314.6,223.6,306.7,270.3,291.3,268.0,309.5,276.0,218.5,258.0,330.9,292.5,278.7,317.7,201.2,202.4,265.2,241.2,366.1,343.9,250.4,147.7,230.7,193.4,284.5,257.6,312.4,284.9,332.8,248.4,0.0,135.1,303.1,136.2,254.2,374.6,276.4,259.4,213.8,316.4,273.5,230.6,302.3,270.3,252.5,322.3,286.4,323.7,184.4,313.6,189.9,321.3,130.8,135.2,113.1,192.0,350.2,248.3,261.6,300.0,209.7,292.9,207.8,79.3,237.9,326.7,310.4,208.1,202.7,217.9,453.1,176.1,262.3,69.7,150.7,309.9,244.8,250.7,260.9,145.8,386.9,179.7,309.0,270.5,212.6,331.8,225.1,150.9,246.0,234.8,233.4,224.5,239.0,372.6,331.5,314.7,413.5,212.6,104.4,357.8,289.6,309.5,272.0,237.2,99.3,131.6,142.9,221.7,262.4,241.8,154.0,297.6,94.8,152.8,134.5,338.3,300.9,337.6,358.4,266.1,302.5,178.4,300.9,142.1,163.7,352.8,253.2,196.5
KR,170.1,134.1,366.2,302.5,156.5,312.8,207.9,7.2,133.5,354.9,87.4,274.1,1955.3,279.2,323.2,41.8,153.8,345.7,261.0,142.6,329.0,215.4,281.1,159.4,382.1,382.9,353.3,162.4,345.4,174.0,224.9,306.5,345.4,314.7,257.2,296.7,369.6,331.2,317.4,356.4,239.9,70.6,245.1,106.0,404.8,382.6,289.1,90.4,239.1,232.1,323.2,296.3,216.1,218.5,371.5,287.1,131.2,0.0,341.8,161.7,292.9,413.3,315.1,298.1,117.5,355.1,262.7,269.3,341.0,309.0,291.2,377.6,220.0,337.4,223.1,327.3,73.6,360.0,156.3,173.9,55.0,247.3,307.9,207.3,300.3,338.7,248.4,356.3,246.5,104.8,141.6,365.4,349.1,246.8,98.4,82.7,491.8,59.8,301.0,63.9,110.1,322.1,283.5,289.4,299.6,184.5,425.6,218.4,364.3,309.2,251.3,379.7,160.9,136.4,284.7,273.5,272.1,263.2,277.7,408.5,370.2,353.4,452.2,251.3,143.1,396.5,328.3,348.2,310.7,275.9,138.0,170.1,181.6,260.4,127.2,297.1,192.7,336.3,74.3,191.5,173.2,377.0,339.6,309.0,397.1,304.8,236.1,216.9,336.8,25.8,202.4,391.5,291.9,199.5
KT,459.8,336.4,160.5,298.4,289.8,266.8,415.9,370.0,383.6,206.4,424.4,409.3,1919.7,414.4,288.8,321.6,484.0,299.7,359.9,351.5,283.0,348.7,268.3,485.9,83.8,234.4,100.4,470.3,92.5,367.4,450.5,441.7,330.7,268.7,211.2,283.9,323.6,363.4,64.5,174.9,330.1,364.8,445.0,432.5,85.7,60.5,107.6,349.9,439.0,335.1,80.8,294.8,349.1,444.1,73.2,241.1,340.1,362.7,0.0,479.4,246.9,264.8,368.5,149.6,319.8,149.4,413.6,223.3,328.2,405.4,245.2,251.9,445.6,412.6,431.1,402.5,410.6,380.6,481.8,407.3,340.7,274.9,410.6,318.7,151.8,133.0,95.0,412.1,400.3,313.7,343.9,216.9,336.3,325.7,337.0,442.6,169.7,396.8,42.7,297.3,385.1,473.0,237.5,140.9,253.6,317.8,103.5,426.4,267.6,263.2,304.7,357.7,471.8,385.3,238.7,227.5,325.5,217.2,231.7,393.8,188.7,204.9,303.7,304.7,373.6,248.0,343.9,86.7,68.3,300.5,378.7,459.8,337.7,214.4,453.7,218.6,371.4,336.2,322.4,399.5,381.2,78.7,275.6,383.0,351.1,433.8,461.7,407.5,322.1,362.8,410.4,138.6,345.3,443.2
KW,88.1,248.1,345.2,281.5,135.5,291.8,119.6,160.1,112.5,333.9,256.4,174.0,1934.3,179.1,276.0,111.7,60.1,324.7,223.4,14.0,308.0,194.4,250.4,301.6,361.1,361.9,332.3,55.9,324.4,288.0,124.8,206.4,317.5,293.7,236.2,266.0,348.6,223.8,296.4,335.4,218.9,235.5,145.0,248.2,383.8,361.6,268.1,165.4,150.1,211.1,302.2,275.3,330.1,118.4,350.5,266.1,103.4,152.8,320.8,0.0,271.9,392.3,284.4,277.1,231.5,334.1,162.6,248.3,271.5,210.4,270.2,340.0,119.9,237.3,103.8,227.2,242.6,329.3,30.4,152.9,130.8,209.7,207.8,266.0,279.3,317.7,227.4,233.0,127.2,74.1,255.6,344.4,282.3,225.8,263.3,261.0,470.8,193.8,280.0,87.4,134.9,248.4,262.5,268.4,278.6,163.5,404.6,99.1,326.7,288.2,220.6,279.6,54.4,135.1,263.7,252.5,241.4,242.2,256.7,380.6,349.2,332.4,431.2,220.6,122.1,375.5,248.0,327.2,289.7,245.2,117.0,88.1,150.9,239.4,269.4,259.5,171.7,256.0,112.5,96.5,114.8,356.0,318.6,208.9,376.1,204.6,136.0,116.8,308.9,159.8,83.1,370.5,261.2,52.8
KX,303.6,274.0,282.4,62.7,227.4,19.8,312.0,307.6,237.6,271.1,362.0,407.6,1914.1,420.7,359.7,259.2,300.3,154.8,297.5,289.1,90.4,319.5,385.2,423.5,298.3,299.1,269.5,308.9,261.6,305.0,358.4,440.0,368.7,123.8,49.6,400.8,131.0,435.3,233.6,272.6,361.3,302.4,378.6,370.1,321.0,298.8,205.3,287.5,373.5,370.8,239.4,117.4,286.7,352.0,287.7,101.8,277.7,300.3,258.0,308.2,0.0,329.5,419.2,214.3,257.4,271.3,393.9,61.7,445.1,413.1,62.6,414.1,353.5,466.5,327.2,456.4,348.2,464.1,302.8,278.0,278.3,283.8,441.4,256.3,216.5,254.9,164.6,435.7,350.6,251.3,281.5,281.6,453.2,360.8,274.6,380.2,408.0,334.4,217.2,234.9,322.7,452.7,43.7,205.6,70.3,255.4,341.8,322.5,400.8,123.9,355.4,474.6,307.4,322.9,104.5,33.7,376.2,83.0,88.7,445.0,286.4,269.6,368.4,355.4,247.2,312.7,432.4,264.4,226.9,380.0,242.1,303.6,285.7,52.8,391.3,333.6,296.8,440.4,260.0,295.6,280.5,293.2,118.9,442.5,158.5,408.9,369.6,350.4,373.3,300.4,306.5,304.2,396.0,339.3
LA,436.4,406.8,308.1,368.8,360.2,337.2,444.8,440.4,370.4,75.7,494.8,540.4,1973.0,545.5,492.5,392.0,433.1,370.1,430.3,421.9,353.4,452.3,552.1,556.3,324.0,172.6,295.2,441.7,287.3,437.8,491.2,572.8,514.7,339.1,281.6,567.7,394.0,647.2,259.3,298.3,494.1,435.2,511.4,502.9,346.7,324.5,231.0,420.3,506.3,499.1,265.1,365.2,419.5,484.8,313.4,311.5,410.5,433.1,283.7,441.0,317.3,0.0,552.0,123.7,390.2,297.0,529.0,293.7,612.0,545.9,315.6,535.7,486.3,599.3,460.0,589.2,481.0,664.4,435.6,410.8,411.1,416.6,574.2,389.1,167.4,280.6,190.3,568.5,483.4,384.1,414.3,67.8,620.1,489.7,407.4,513.0,433.7,467.2,242.9,367.7,455.5,585.5,307.9,132.4,324.0,388.2,367.5,455.3,551.4,333.6,488.2,641.5,440.2,455.7,309.1,297.9,509.0,287.6,302.1,577.8,312.1,116.3,38.8,488.2,380.0,15.9,627.7,290.1,252.6,584.3,374.9,436.4,418.5,284.8,524.1,502.4,429.6,620.0,392.8,428.4,410.1,318.9,346.0,666.8,421.5,541.7,502.4,483.2,506.1,433.2,439.3,333.4,528.8,472.1
LC,209.2,409.9,485.6,421.9,275.9,432.2,232.4,342.9,200.1,474.3,377.5,158.7,2074.7,163.8,181.2,294.5,284.6,465.1,363.8,254.9,448.4,200.5,131.0,422.7,501.5,502.3,472.7,270.9,464.8,449.8,199.9,191.1,273.7,434.1,376.6,131.1,489.0,62.5,436.8,475.8,181.9,356.6,194.4,369.3,425.3,457.8,408.5,322.8,188.4,186.9,442.6,415.7,511.6,193.5,490.9,406.5,312.0,335.6,397.2,256.7,412.3,532.7,0.0,417.5,393.3,474.5,163.0,388.7,133.8,104.5,410.6,323.9,195.0,93.7,182.8,83.6,363.7,146.2,231.2,223.8,347.1,235.9,120.2,481.2,419.7,458.1,367.8,93.2,159.4,262.5,417.4,484.8,93.9,177.5,384.4,382.1,544.4,384.2,420.4,270.2,256.0,222.4,402.9,408.8,419.0,303.9,478.2,213.6,261.5,428.6,73.7,115.3,272.4,256.2,404.1,392.9,52.9,382.6,397.1,336.8,489.6,472.8,571.6,73.7,190.1,515.9,59.6,467.6,430.1,125.8,195.2,209.2,154.2,379.8,390.5,243.4,223.2,67.6,295.3,216.0,197.7,496.4,459.0,107.6,516.5,186.6,211.1,156.9,265.1,357.5,193.5,510.9,80.0,243.8
LG,312.6,283.0,184.3,245.0,236.4,213.4,321.0,316.6,246.6,56.7,371.0,416.6,1870.8,421.7,368.7,268.2,309.3,246.3,306.5,298.1,229.6,328.5,428.3,432.5,200.2,111.5,171.4,317.9,163.5,314.0,367.4,449.0,390.9,215.3,157.8,443.9,270.2,523.4,135.5,174.5,370.3,311.4,387.6,379.1,222.9,200.7,107.2,296.5,382.5,375.3,141.3,241.4,295.7,361.0,189.6,187.7,286.7,309.3,159.9,317.2,193.5,115.1,428.2,0.0,266.4,173.2,405.2,169.9,488.2,422.1,191.8,411.9,362.5,475.5,336.2,465.4,357.2,540.6,311.8,287.0,287.3,292.8,450.4,265.3,43.6,156.8,66.5,444.7,359.6,260.3,290.5,67.2,496.3,365.9,283.6,389.2,309.9,343.4,119.1,243.9,331.7,461.7,184.1,8.6,200.2,264.4,243.7,331.5,427.6,209.8,364.4,517.7,316.4,331.9,185.3,174.1,385.2,163.8,178.3,454.0,188.3,55.2,154.0,364.4,256.2,98.3,503.9,166.3,128.8,460.5,251.1,312.6,294.7,161.0,400.3,378.6,305.8,496.2,269.0,304.6,286.3,195.1,222.2,543.0,297.7,417.9,378.6,359.4,382.3,309.4,315.5,209.6,405.0,348.3
LO,239.0,16.5,341.1,277.4,186.4,287.7,257.4,99.1,183.0,329.8,142.4,343.0,1930.2,356.1,263.5,112.5,226.8,320.6,201.3,215.6,303.9,283.7,330.6,203.9,357.0,357.8,328.2,235.4,320.3,56.4,293.8,375.4,272.5,289.6,232.1,346.2,344.5,385.6,292.3,331.3,265.1,82.8,314.0,150.5,379.7,357.5,264.0,120.6,308.0,274.6,298.1,271.2,98.5,287.4,346.4,262.0,204.2,91.8,316.7,234.7,267.8,388.2,364.6,273.0,0.0,330.0,329.3,244.2,390.5,372.2,266.1,317.9,288.9,406.3,272.6,396.2,128.6,409.5,229.3,223.4,105.4,187.6,376.8,89.7,275.2,313.6,223.3,394.8,334.5,177.8,24.0,340.3,398.6,264.6,55.0,160.6,466.7,114.8,275.9,136.9,179.0,411.8,258.4,264.3,274.5,214.4,400.5,267.9,304.6,284.1,300.8,420.0,233.9,205.3,259.6,248.4,321.6,238.1,252.6,348.8,345.1,328.3,427.1,300.8,192.6,371.4,377.8,323.1,285.6,325.4,187.5,239.0,231.1,235.3,171.7,237.4,242.2,385.8,124.6,241.0,225.9,351.9,314.5,377.9,372.0,368.0,305.0,285.8,277.1,80.8,251.9,362.9,341.4,272.5
LT,396.4,366.8,68.8,328.8,320.2,297.2,404.8,400.4,330.4,236.8,454.8,591.2,1950.1,604.3,470.7,352.0,393.1,330.1,390.3,381.9,313.4,412.3,450.2,516.3,222.1,264.8,65.7,401.7,73.6,397.8,451.2,623.6,512.6,299.1,241.6,465.8,354.0,545.3,101.6,205.3,454.1,395.2,471.4,462.9,244.8,222.6,138.0,380.3,466.3,459.1,163.2,325.2,379.5,444.8,211.5,271.5,370.5,393.1,181.8,401.0,277.3,295.2,550.4,180.0,350.2,0.0,486.7,253.7,510.1,587.3,275.6,433.8,446.3,594.5,420.0,584.4,441.0,562.5,395.6,370.8,371.1,376.6,592.5,349.1,182.2,112.7,125.4,594.0,443.4,344.1,374.3,247.3,518.2,449.7,367.4,473.0,331.8,427.2,160.1,327.7,415.5,545.5,267.9,171.3,284.0,348.2,265.6,415.3,449.5,293.6,486.6,539.6,400.2,415.7,269.1,257.9,507.4,247.6,262.1,575.7,219.1,235.3,334.1,486.6,340.0,278.4,525.8,188.2,150.7,482.4,334.9,396.4,378.5,244.8,484.1,400.5,385.6,518.1,352.8,388.4,370.1,217.0,306.0,564.9,381.5,501.7,462.4,443.2,504.0,393.2,399.3,90.5,527.2,432.1
LV,90.0,350.9,446.7,383.0,237.0,393.3,169.5,274.7,197.1,435.4,258.3,75.2,2035.8,88.3,203.3,232.7,181.8,426.2,324.9,135.7,409.5,179.5,203.6,303.5,462.6,463.4,433.8,177.6,425.9,390.8,80.7,107.6,270.9,395.2,337.7,219.2,450.1,126.6,397.9,436.9,160.9,237.4,75.2,250.1,468.2,463.1,369.6,263.3,69.2,170.4,403.7,376.8,392.4,74.3,452.0,367.6,204.9,267.9,422.3,137.5,373.4,493.8,204.0,378.6,334.3,435.6,0.0,349.8,172.7,113.2,371.7,302.9,75.8,138.5,123.6,128.4,244.5,237.4,112.0,220.8,227.9,214.9,109.0,362.0,380.8,419.2,328.9,135.8,100.2,143.3,358.4,445.9,185.1,160.4,265.2,262.9,572.3,265.0,381.5,188.9,136.8,61.6,364.0,369.9,380.1,265.0,506.1,119.5,289.6,389.7,173.8,206.5,176.1,137.0,365.2,354.0,190.5,343.7,358.2,315.8,450.7,433.9,532.7,173.8,187.1,477.0,150.8,428.7,391.2,198.4,192.2,90.0,151.2,340.9,271.3,222.4,202.2,158.8,249.2,146.4,161.5,457.5,420.1,110.1,477.6,53.3,91.9,37.7,244.1,238.3,135.5,468.5,214.4,185.8
MA,306.7,277.1,285.5,78.0,230.5,88.3,315.1,310.7,240.7,274.2,365.1,410.7,1917.2,415.8,362.8,262.3,303.4,163.5,300.6,292.2,104.5,322.6,388.3,426.6,301.4,302.2,272.6,312.0,264.7,308.1,361.5,443.1,385.0,132.5,15.7,403.9,145.1,438.4,236.7,275.7,364.4,305.5,381.7,373.2,324.1,301.9,208.4,290.6,376.6,369.4,242.5,71.8,289.8,355.1,290.8,104.9,280.8,303.4,261.1,311.3,68.4,332.6,422.3,217.4,260.5,274.4,399.3,0.0,448.2,416.2,66.7,417.2,356.6,469.6,330.3,459.5,351.3,467.2,305.9,281.1,281.4,286.9,444.5,259.4,219.6,258.0,167.7,438.8,353.7,254.4,284.6,284.7,456.3,360.0,277.7,383.3,411.1,337.5,220.3,238.0,325.8,455.8,59.0,208.7,84.4,258.5,344.9,325.6,403.9,127.0,358.5,477.7,310.5,326.0,107.6,49.0,379.3,86.1,102.8,448.1,289.5,272.7,371.5,358.5,250.3,315.8,435.5,267.5,230.0,383.1,245.2,306.7,288.8,11.6,394.4,336.7,299.9,443.5,263.1,298.7,280.4,296.3,116.7,445.6,172.6,412.0,372.7,353.5,376.4,303.5,309.6,310.8,399.1,342.4
MD,191.9,452.8,520.2,450.5,304.5,460.8,261.0,376.6,228.7,502.9,360.2,141.4,2103.3,154.5,209.8,332.3,283.7,493.7,392.4,237.6,477.0,229.1,70.4,405.4,443.5,530.9,460.1,279.5,452.2,492.7,182.6,173.8,320.5,462.7,405.2,53.6,517.6,111.5,424.2,504.4,210.5,339.3,177.1,352.0,387.7,420.2,437.1,365.2,171.1,220.0,471.2,444.3,494.3,176.2,432.9,435.1,306.8,369.8,359.6,239.4,440.9,561.3,141.8,446.1,436.2,509.1,143.4,417.3,0.0,153.5,439.2,352.5,177.7,160.7,242.2,150.6,346.4,128.7,213.9,252.4,329.8,264.5,142.7,463.9,448.3,492.7,396.4,160.2,208.4,245.2,460.3,513.4,84.4,210.0,367.1,364.8,506.8,366.9,402.4,290.8,238.7,205.1,431.5,437.4,447.6,332.5,440.6,221.4,277.9,457.2,149.1,105.8,278.0,238.9,432.7,421.5,128.3,411.2,425.7,365.4,518.2,501.4,600.2,149.1,218.7,544.5,92.0,496.2,458.7,145.6,223.8,191.9,182.8,408.4,373.2,272.0,267.2,84.3,353.0,244.6,226.3,438.4,487.6,94.6,545.1,196.8,193.8,139.6,293.7,340.2,237.4,498.3,155.4,287.7
ME,193.6,454.5,474.3,410.6,264.6,420.9,165.4,378.3,188.8,463.0,361.9,143.1,2063.4,156.2,195.0,336.3,222.5,453.8,352.5,239.3,437.1,171.2,148.3,407.1,490.2,491.0,461.4,208.8,453.5,494.4,184.3,175.5,244.4,422.8,365.3,131.5,477.7,35.8,425.5,464.5,152.6,341.0,178.8,353.7,465.6,498.1,397.2,366.9,172.8,162.1,431.3,404.4,397.6,177.9,479.6,395.2,300.7,371.5,449.9,217.9,401.0,521.4,113.2,406.2,437.9,463.2,145.1,377.4,134.2,0.0,399.3,294.6,179.4,78.1,120.7,68.0,348.1,146.6,215.6,212.5,331.5,206.6,104.6,367.2,408.4,446.8,356.5,22.5,97.3,246.9,462.0,473.5,94.3,152.1,368.8,366.5,584.7,368.6,409.1,258.9,240.4,168.3,391.6,397.5,407.7,292.6,518.5,151.5,281.3,417.3,120.5,115.7,210.3,240.6,392.8,381.6,99.7,371.3,385.8,307.5,478.3,461.5,560.3,120.5,178.8,504.6,60.0,456.3,418.8,172.6,183.9,193.6,142.9,368.5,374.9,214.1,193.9,68.0,284.0,142.3,160.6,485.1,447.7,108.0,505.2,124.5,195.5,141.3,235.8,341.9,131.4,496.1,126.8,181.7
MH,317.5,287.9,296.3,76.6,241.3,78.1,325.9,321.5,251.5,285.0,375.9,421.5,1928.0,426.6,373.6,273.1,314.2,168.7,311.4,303.0,94.3,333.4,399.1,437.4,312.2,313.0,283.4,322.8,275.5,318.9,372.3,453.9,395.8,137.7,63.5,414.7,134.9,449.2,247.5,286.5,375.2,316.3,392.5,384.0,460.6,312.7,219.2,301.4,387.4,380.2,253.3,61.6,300.6,365.9,301.6,115.7,291.6,314.2,271.9,322.1,58.2,343.4,433.1,228.2,271.3,285.2,410.1,75.6,459.0,427.0,0.0,428.0,367.4,480.4,341.1,470.3,362.1,478.0,316.7,291.9,292.2,297.7,455.3,270.2,230.4,268.8,178.5,449.6,364.5,265.2,295.4,295.5,467.1,370.8,288.5,394.1,421.9,348.3,231.1,248.8,336.6,466.6,57.6,219.5,74.2,269.3,355.7,336.4,414.7,137.8,369.3,488.5,321.3,336.8,118.4,47.6,390.1,96.9,92.6,458.9,300.3,283.5,382.3,369.3,261.1,326.6,446.3,278.3,240.8,393.9,256.0,317.5,299.6,66.7,405.2,347.5,310.7,454.3,273.9,309.5,291.2,307.1,106.5,456.4,162.4,422.8,383.5,364.3,387.2,314.3,320.4,321.6,409.9,353.2
ML,669.3,635.7,715.2,651.5,593.1,661.8,592.6,673.3,583.3,703.9,723.7,719.5,2304.3,724.6,471.3,624.9,683.7,694.7,659.2,693.2,678.0,531.2,578.5,785.2,731.1,731.9,702.3,670.0,694.4,666.7,705.8,751.9,513.2,663.7,606.2,594.1,718.6,633.1,666.4,705.4,512.6,664.1,700.3,731.8,644.6,731.6,638.1,653.2,677.1,517.6,672.2,645.3,648.4,699.4,720.5,636.1,643.4,666.0,690.8,679.1,641.9,762.3,643.8,647.1,619.1,704.1,622.9,618.3,638.4,619.7,640.2,0.0,700.9,691.1,605.4,681.0,709.9,690.8,709.6,572.7,644.0,457.4,720.8,618.0,649.3,687.7,597.4,642.3,582.0,617.0,643.2,714.4,646.5,508.2,636.3,741.9,763.7,696.1,650.0,600.6,688.4,659.3,632.5,638.4,648.6,621.1,697.5,626.1,441.1,658.2,580.0,667.9,671.5,688.6,633.7,622.5,600.8,612.2,626.7,576.3,719.2,702.4,801.2,580.0,573.3,745.5,654.1,697.2,659.7,610.7,578.4,669.3,537.4,609.4,753.0,401.1,553.9,646.4,625.7,599.2,580.9,726.0,688.6,693.2,746.1,615.5,717.0,662.8,504.6,662.1,610.1,740.5,620.6,642.9
MN,49.9,310.8,406.6,342.9,196.9,353.2,175.1,234.6,173.9,395.3,218.2,109.8,1995.7,114.9,299.5,192.6,141.7,386.1,284.8,95.6,369.4,255.8,261.7,263.4,422.5,423.3,393.7,137.5,385.8,350.7,4.9,142.2,348.9,355.1,297.6,244.9,410.0,207.3,357.8,396.8,280.3,197.3,80.8,210.0,445.2,423.0,329.5,223.2,74.8,272.5,363.6,336.7,352.3,1.5,411.9,327.5,164.8,227.8,382.2,97.4,333.3,453.7,219.6,338.5,294.2,395.5,98.4,309.7,207.3,205.2,331.6,401.4,0.0,173.1,145.9,163.0,204.4,260.0,71.9,214.3,187.8,271.1,143.6,321.9,340.7,379.1,288.8,192.0,169.3,103.2,318.3,405.8,207.7,287.2,225.1,222.8,532.2,224.9,341.4,148.8,96.7,157.8,323.9,329.8,340.0,224.9,466.0,125.1,388.1,349.6,226.9,215.4,136.0,96.9,325.1,313.9,206.1,303.6,318.1,412.0,410.6,393.8,492.6,226.9,183.5,436.9,184.4,388.6,351.1,279.0,178.4,49.9,222.0,300.8,231.2,320.9,233.1,192.4,209.1,152.0,170.3,417.4,380.0,144.7,437.5,149.5,16.0,52.6,340.3,198.2,141.1,431.9,233.2,150.3
MV,152.4,413.3,509.1,445.4,299.4,455.7,231.9,337.1,237.1,497.8,320.7,101.9,2098.2,107.0,218.2,295.1,244.2,488.6,387.3,198.1,471.9,237.5,156.5,365.9,525.0,525.8,496.2,240.0,488.3,453.2,143.1,134.3,310.7,457.6,400.1,139.7,512.5,91.1,460.3,499.3,218.9,299.8,137.6,312.5,462.3,494.8,432.0,325.7,131.6,223.9,466.1,439.2,454.8,136.7,514.4,430.0,267.3,330.3,434.2,199.9,435.8,556.2,103.4,441.0,396.7,498.0,106.2,412.2,142.4,89.0,434.1,360.9,138.2,0.0,202.7,8.9,306.9,154.8,174.4,260.8,290.3,272.9,63.4,424.4,443.2,481.6,391.3,75.8,186.4,205.7,420.8,508.3,102.5,214.5,327.6,325.3,581.4,327.4,443.9,251.3,199.2,165.6,426.4,432.3,442.5,327.4,515.2,181.9,298.5,452.1,110.7,123.9,238.5,199.4,427.6,416.4,89.9,406.1,420.6,373.8,513.1,496.3,595.1,110.7,227.1,539.4,68.2,491.1,453.6,162.8,232.2,152.4,191.2,403.3,333.7,280.4,260.2,76.2,311.6,208.8,227.1,519.9,482.5,116.2,540.0,157.3,154.3,100.1,302.1,300.7,197.9,534.4,117.0,248.2
NB,151.6,299.7,375.4,311.7,165.7,322.0,44.6,232.7,89.9,364.1,319.9,185.5,1964.5,190.6,201.0,184.3,101.7,354.9,253.6,111.2,338.2,155.1,175.4,365.1,391.3,392.1,362.5,88.0,354.6,339.6,142.3,217.9,239.7,323.9,266.4,191.0,378.8,119.9,326.6,365.6,147.9,299.0,116.2,311.7,414.0,391.8,298.3,212.6,81.7,171.8,332.4,305.5,326.6,135.9,380.7,296.3,187.2,225.4,351.0,97.1,302.1,422.5,209.4,307.3,283.1,364.3,108.1,278.5,218.3,106.5,300.4,289.9,137.4,184.7,0.0,174.6,306.1,230.7,127.6,113.6,203.4,239.9,211.2,296.2,309.5,347.9,257.6,129.1,23.3,157.9,307.2,374.6,178.4,143.5,272.0,324.5,501.0,266.4,310.2,160.0,198.4,144.5,292.7,298.6,308.8,193.7,434.8,30.7,281.3,318.4,145.6,199.8,89.5,198.6,293.9,282.7,166.4,272.4,286.9,302.8,379.4,362.6,461.4,145.6,79.9,405.7,144.1,357.4,319.9,170.2,85.0,151.6,75.9,269.6,332.9,209.4,132.4,152.1,185.1,21.5,39.8,386.2,348.8,192.1,406.3,100.7,153.5,128.6,231.1,232.4,10.6,400.7,186.2,60.9
NC,143.4,404.3,500.1,436.4,290.4,446.7,222.9,328.1,228.1,488.8,311.7,92.9,2089.2,106.0,209.2,283.8,235.2,479.6,378.3,189.1,462.9,228.5,147.5,356.9,516.0,516.8,487.2,231.0,479.3,444.2,134.1,125.3,288.5,448.6,391.1,130.7,503.5,82.1,451.3,490.3,209.9,290.8,128.6,303.5,453.3,485.8,423.0,316.7,122.6,219.4,457.1,430.2,445.8,127.7,505.4,421.0,258.3,321.3,425.2,190.9,426.8,547.2,94.4,432.0,387.7,489.0,94.9,403.2,133.4,80.0,425.1,351.9,129.2,10.0,193.7,0.0,297.9,145.8,165.4,251.8,281.3,263.9,54.4,415.4,434.2,472.6,382.3,66.8,177.4,196.7,411.8,499.3,93.5,209.4,318.6,316.3,572.4,318.4,434.9,242.3,190.2,156.6,417.4,423.3,433.5,318.4,506.2,172.9,289.5,443.1,101.7,114.9,229.5,190.4,418.6,407.4,80.9,397.1,411.6,364.8,504.1,487.3,586.1,101.7,218.1,530.4,59.2,482.1,444.6,153.8,223.2,143.4,182.2,394.3,324.7,271.4,266.5,67.2,304.5,199.8,218.1,510.9,473.5,107.2,531.0,148.3,145.3,91.1,293.1,291.7,188.9,521.9,108.0,239.2
ND,154.4,170.4,420.5,356.8,210.8,367.1,262.2,100.4,187.8,409.2,13.7,258.4,2009.6,271.5,359.5,96.1,208.1,400.0,297.3,196.9,383.3,269.7,335.4,189.9,436.4,437.2,407.6,216.7,399.7,210.3,209.2,290.8,399.9,369.0,311.5,351.0,423.9,355.9,371.7,410.7,294.2,101.1,229.4,136.5,459.1,436.9,343.4,138.6,223.4,286.4,377.5,350.6,252.4,202.8,425.8,341.4,185.5,93.1,396.1,216.0,347.2,467.6,368.2,352.4,153.8,409.4,244.7,323.6,355.9,353.8,345.5,413.9,204.3,321.7,277.4,311.6,0.0,408.6,214.5,228.2,109.3,283.6,292.2,243.6,354.6,393.0,302.7,340.6,300.8,159.1,177.9,419.7,356.3,295.0,128.9,33.3,546.1,80.1,355.3,118.2,94.4,306.4,337.8,343.7,353.9,238.8,479.9,273.7,400.6,363.5,305.6,364.0,215.2,120.7,339.0,327.8,326.4,317.5,332.0,444.8,424.5,407.7,506.5,305.6,197.4,450.8,333.0,402.5,365.0,330.2,192.3,154.4,235.9,314.7,157.7,333.4,242.9,341.0,118.2,245.8,227.5,431.3,393.9,293.3,451.4,298.1,220.4,201.2,373.1,57.8,256.7,442.3,346.2,253.8
