from_stop,AI,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EX,FA,FC,FF,FL,FT,HK,HX,IA,ID,IE,IH,IJ,IR,IW,JA,JD,JH,JO,JT,JV,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,LD,LE,LH,LI,LU,MB,MD,ME,MO,MT,MW,NE,NJ,NM,NR,NW,NZ,OE,OH,OW,PI,PK,PO,PT,QC,QH,QP,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VQ,VS,WA,WB,WL,WW,WX,XC,XG,XL,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZO,ZS
JV,324.4,316.3,447.7,267.4,346.0,406.7,318.0,341.9,238.2,346.8,244.1,12.9,238.3,222.3,458.3,379.0,478.4,328.2,594.9,501.6,527.5,392.0,336.0,352.3,335.3,423.0,485.9,356.9,360.4,361.1,333.2,338.7,394.0,422.3,350.9,230.6,289.0,478.3,236.1,430.3,479.5,349.0,280.1,561.4,313.1,308.3,403.0,428.9,381.9,554.3,0.0,155.0,472.3,376.6,336.8,370.7,291.7,416.3,469.8,311.3,112.6,307.1,304.7,369.1,215.5,401.8,330.9,344.5,335.0,411.5,376.9,284.3,347.5,303.0,600.6,167.2,306.4,146.8,41.8,408.4,188.2,332.1,296.8,337.9,368.6,395.3,298.3,338.0,336.2,352.8,395.8,446.0,2177.0,317.6,361.3,163.9,468.9,286.8,320.3,175.3,370.1,379.0,319.9,48.1,332.2,401.1,404.6,365.9,520.4,421.5,298.0,83.1,342.8,330.7,448.8,182.5,372.1,254.9,37.4,411.6,292.8,224.2,517.1,318.0,367.2,53.9,407.1,358.3,142.7,523.8
KB,255.0,246.9,378.3,198.0,290.5,337.3,286.4,423.1,168.8,277.4,325.3,180.2,168.9,152.9,388.9,460.2,409.0,274.1,525.5,478.4,526.3,322.6,312.8,282.9,312.1,353.6,484.7,333.7,291.0,291.7,414.4,269.3,325.2,352.9,281.5,161.2,219.6,536.9,166.7,361.5,478.3,279.6,210.7,560.2,243.7,238.9,484.2,359.5,358.0,484.9,167.2,0.0,402.9,457.8,267.4,301.3,260.1,497.5,400.4,241.9,169.8,237.7,235.3,450.3,146.1,378.6,307.7,321.3,265.6,492.7,307.5,261.1,315.9,233.6,601.8,114.3,234.5,58.1,114.1,489.6,135.3,262.7,227.4,306.3,293.1,361.6,228.9,268.6,266.8,440.3,372.6,376.6,2087.1,247.0,291.9,8.8,443.4,217.4,250.9,63.2,300.7,323.5,288.3,107.8,300.6,328.8,326.6,447.1,451.0,372.0,228.6,133.3,273.4,299.1,379.4,129.6,302.7,185.5,169.0,492.8,223.4,305.4,515.9,294.8,297.8,152.5,322.8,282.8,107.8,462.7
KF,205.0,273.0,51.9,363.0,476.0,233.4,417.7,471.9,333.8,272.1,392.1,324.4,333.9,321.9,303.2,509.0,64.6,280.2,345.3,223.1,562.4,214.2,365.2,232.9,368.0,249.7,522.7,389.5,221.0,190.2,463.2,275.4,456.5,136.1,287.6,326.2,388.6,344.0,331.7,512.5,498.3,209.6,379.7,523.7,393.0,403.9,533.0,255.6,511.9,217.7,335.5,353.4,0.0,506.6,398.7,250.0,391.4,546.3,310.0,382.9,356.0,387.0,185.3,499.1,315.1,434.5,360.1,377.2,352.0,541.5,256.2,317.0,447.2,239.7,635.5,413.5,260.6,387.0,352.9,538.4,434.5,365.9,177.4,437.6,444.1,529.8,397.9,399.9,400.9,489.1,232.7,272.7,1943.8,253.1,241.9,362.3,598.9,243.5,185.0,415.5,250.7,505.1,419.6,358.7,431.9,479.8,101.0,495.9,211.0,551.5,407.3,381.8,363.2,430.4,35.0,428.8,247.0,354.5,336.1,541.6,392.4,372.2,535.9,350.7,227.0,352.6,473.8,433.8,407.0,150.7
KG,442.4,434.3,409.5,275.9,131.7,548.0,291.0,181.9,260.2,464.8,327.6,430.5,260.1,358.3,294.0,88.2,440.2,463.9,659.9,452.1,240.8,510.8,471.7,470.3,477.9,564.3,199.9,499.4,535.6,504.8,173.2,470.2,234.0,450.7,482.4,342.6,486.8,419.6,262.3,112.3,192.8,524.2,477.9,274.7,283.0,319.9,26.4,570.2,63.9,514.3,441.6,369.8,434.1,0.0,330.3,488.7,282.7,80.7,584.3,263.3,462.1,289.0,422.7,12.7,351.5,506.1,466.6,487.1,389.6,93.5,494.9,388.6,242.5,421.0,316.3,429.9,424.4,403.4,453.6,67.9,450.9,246.3,414.8,328.9,112.1,235.3,496.1,332.4,281.3,56.4,346.3,587.3,1890.3,453.3,479.3,378.7,92.2,404.8,441.2,431.9,488.1,160.8,310.9,453.1,244.6,83.1,424.2,29.9,507.6,44.8,450.6,448.9,243.6,303.7,410.6,445.2,561.6,480.2,435.7,71.1,490.6,307.7,230.4,460.6,485.2,458.7,89.1,121.2,423.4,485.6
KK,337.3,329.2,487.3,157.1,187.0,364.9,89.5,182.9,141.4,359.7,265.2,325.4,141.3,253.2,421.7,220.0,518.0,356.4,634.5,579.8,368.5,404.9,416.2,365.2,415.5,381.2,327.6,437.0,373.3,374.0,174.2,351.6,128.3,435.2,363.8,179.1,319.9,547.3,143.5,271.3,320.5,361.9,311.0,402.4,171.2,201.1,244.0,387.1,222.9,642.0,336.5,222.8,511.9,217.6,0.0,383.6,63.2,262.2,482.7,300.6,357.0,165.2,317.6,206.6,246.4,482.0,411.1,424.7,357.9,252.5,389.8,364.5,119.0,315.9,444.0,282.9,319.3,256.4,312.4,249.4,303.9,283.6,309.7,109.4,247.9,164.7,329.2,2.0,318.6,188.2,474.0,404.2,2018.0,329.3,374.2,231.7,309.9,299.7,336.1,284.9,383.0,216.1,91.4,306.1,103.7,242.1,408.9,206.9,533.3,262.5,289.2,301.9,280.9,102.2,488.4,298.2,385.0,285.8,330.6,252.6,323.7,245.3,358.1,398.2,380.1,321.1,248.1,237.6,276.4,563.4
KL,36.6,209.1,244.4,378.8,382.6,72.4,354.6,378.5,269.9,38.5,298.7,260.5,270.0,258.0,348.1,415.6,275.1,216.3,391.6,415.6,564.1,188.7,301.3,81.7,304.1,88.7,523.2,325.6,139.1,184.9,369.8,211.5,430.6,246.1,223.7,262.3,324.7,447.1,267.8,466.9,516.1,127.7,315.8,598.0,329.1,422.8,439.6,94.6,418.5,351.0,271.6,289.5,269.0,413.2,334.8,0.0,328.3,457.8,266.5,319.0,316.5,323.1,58.3,402.2,251.2,370.6,296.2,313.3,288.1,448.1,6.1,253.1,384.1,175.8,639.6,349.6,199.2,323.1,308.0,445.0,370.6,302.0,67.6,374.5,405.2,431.9,334.0,336.9,337.0,383.8,364.6,111.7,2079.1,189.2,71.7,298.4,505.5,179.6,85.8,351.6,110.4,411.7,356.5,319.2,368.8,437.7,219.8,402.5,317.1,458.1,343.4,317.9,299.3,367.3,245.5,364.9,174.9,290.6,265.7,448.2,328.5,278.8,553.7,286.8,32.9,288.7,443.7,394.9,343.1,320.5
KO,294.0,285.9,417.3,113.8,161.7,376.3,22.9,120.5,98.1,316.4,239.9,282.1,98.0,209.9,259.5,194.7,448.0,313.1,564.5,488.2,343.2,361.6,351.8,321.9,351.1,392.6,302.3,372.6,330.0,330.7,129.9,308.3,65.0,391.9,320.5,135.8,276.6,407.5,100.2,246.0,295.2,318.6,267.7,377.1,127.9,157.8,218.7,398.5,197.6,523.9,293.2,179.5,441.9,192.3,151.6,340.3,0.0,236.9,439.4,126.1,313.7,121.9,274.3,181.3,203.1,417.6,346.7,360.3,314.6,227.2,346.5,300.1,55.7,272.6,418.7,239.6,276.0,213.1,269.1,224.1,260.6,146.9,266.4,46.1,201.3,101.4,285.9,153.7,151.0,162.9,382.4,415.6,1992.7,286.0,330.9,188.4,284.6,256.4,292.8,241.6,339.7,176.4,28.1,262.8,57.1,216.8,365.6,181.6,490.0,237.2,245.9,258.6,157.6,35.6,418.4,254.9,341.7,242.5,287.3,227.3,280.4,220.0,332.8,333.8,336.8,277.8,222.8,191.0,233.1,493.4
KP,494.2,492.0,454.9,321.3,196.4,593.4,355.7,200.9,305.6,516.6,373.0,482.3,305.5,416.0,339.4,177.6,485.6,504.4,705.3,497.5,286.2,556.2,517.1,522.1,523.3,609.7,244.6,560.3,581.0,550.2,192.2,515.6,253.0,496.1,527.8,343.3,532.2,465.0,307.7,184.0,238.2,569.6,523.3,245.6,334.8,365.3,66.3,615.6,153.3,559.7,493.4,421.6,474.6,91.8,382.1,540.5,347.4,0.0,629.7,321.0,421.9,340.8,478.9,98.6,403.3,551.5,489.9,532.5,435.0,182.9,552.6,434.0,261.5,472.8,359.3,481.7,473.7,415.7,418.8,12.7,502.7,298.1,466.6,393.6,176.0,258.8,541.5,389.2,339.0,157.7,386.8,632.7,1935.7,498.7,531.1,430.5,52.4,456.6,490.1,483.7,539.9,229.4,375.6,504.9,309.3,151.3,461.0,119.3,553.0,86.8,496.0,500.7,295.4,368.4,456.0,497.0,607.0,525.6,494.0,52.3,536.0,353.1,275.8,506.0,537.0,510.5,145.3,185.9,475.2,539.3
KQ,309.0,377.0,358.1,467.0,612.6,434.6,584.6,608.5,437.8,331.4,528.7,428.4,437.9,425.9,516.0,645.6,309.9,384.2,398.6,529.3,871.5,158.9,469.2,336.9,472.0,450.9,753.2,493.5,325.0,343.0,599.8,379.4,660.6,359.1,391.6,430.2,492.6,615.0,435.7,696.9,807.4,313.6,483.7,828.0,497.0,507.9,669.6,456.8,648.5,261.0,439.5,457.4,382.7,643.2,502.7,355.3,558.3,687.8,0.0,486.9,546.5,491.0,289.3,632.2,419.1,538.5,464.1,481.2,456.0,678.1,361.5,421.0,614.1,343.7,947.0,517.5,367.1,491.0,538.0,675.0,538.5,469.9,281.4,604.5,635.2,661.9,501.9,504.8,504.9,613.8,504.0,473.9,2215.1,357.1,345.9,466.3,735.5,347.5,289.0,519.5,354.7,641.7,586.5,549.2,598.8,667.7,332.6,632.5,153.4,688.1,511.3,485.8,467.2,597.3,354.4,532.8,354.0,458.5,433.6,678.2,496.4,508.8,845.0,454.7,428.2,456.6,673.7,624.9,511.0,367.5
KT,261.3,253.2,384.6,105.3,233.9,343.6,136.4,229.8,89.6,283.7,341.6,249.4,89.5,177.2,244.8,266.9,415.3,280.4,531.8,484.7,415.4,328.9,319.1,289.2,318.4,359.9,373.8,355.4,297.3,298.0,221.1,275.6,175.2,359.2,287.8,127.3,243.9,392.8,91.7,318.2,367.4,285.9,235.0,449.3,38.4,149.3,290.9,365.8,269.8,491.2,260.5,171.0,409.2,264.5,117.4,307.6,110.1,304.2,406.7,0.0,281.0,32.4,241.6,257.0,170.4,384.9,314.0,327.6,289.1,299.4,313.8,267.4,165.9,239.9,488.5,231.1,240.8,204.6,266.0,296.3,252.1,20.7,233.7,156.3,169.8,216.1,253.2,118.6,17.9,240.7,378.9,382.9,2064.9,253.3,298.2,179.9,356.8,223.7,257.2,233.1,307.0,266.9,138.3,254.3,150.6,289.0,332.9,253.8,457.3,309.4,219.4,250.1,36.0,149.1,385.7,246.4,309.0,209.8,261.1,299.5,247.7,321.7,405.0,301.1,304.1,269.3,199.5,159.5,224.6,460.7
KY,252.0,237.0,375.3,311.5,325.8,334.3,297.8,321.7,282.3,274.4,223.9,106.0,282.4,266.4,335.1,358.8,406.0,284.0,522.5,457.4,507.3,319.6,291.8,279.9,291.1,350.6,466.4,312.6,288.0,288.7,313.0,290.3,373.8,349.9,302.5,274.7,333.1,434.1,280.2,410.1,459.3,276.6,324.2,541.2,357.2,352.4,382.8,356.5,361.7,481.9,93.0,158.0,399.9,356.4,380.9,298.3,271.5,401.0,397.4,355.4,0.0,351.2,232.3,345.4,259.6,357.6,286.7,300.3,275.1,391.3,304.5,240.1,327.3,230.6,582.8,227.8,218.7,149.8,39.9,388.2,248.8,376.2,224.4,317.7,348.4,375.1,342.4,383.0,380.3,327.0,351.6,373.6,2066.1,273.4,288.9,166.9,448.7,207.5,250.8,178.3,297.7,354.9,299.7,51.1,312.0,380.9,323.6,345.7,448.0,401.3,342.1,157.3,386.9,310.5,376.4,243.1,299.7,299.0,105.1,391.4,336.9,204.0,496.9,273.8,294.8,128.1,386.9,338.1,216.9,451.4
LD,287.4,279.3,410.7,91.1,219.7,369.7,122.2,215.6,75.4,309.8,297.9,275.5,75.3,203.3,254.8,252.7,441.4,306.5,557.9,510.8,401.2,355.0,345.2,315.3,344.5,386.0,360.3,366.0,323.4,324.1,206.9,301.7,161.0,385.3,313.9,113.1,270.0,402.8,77.5,304.0,353.2,312.0,261.1,435.1,6.0,135.1,276.7,391.9,255.6,517.3,286.6,156.8,435.3,250.3,103.2,333.7,95.9,294.9,432.8,42.4,302.1,0.0,267.7,239.3,196.5,411.0,340.1,353.7,309.9,285.2,339.9,293.5,151.7,266.0,476.7,216.9,269.4,190.4,246.4,282.1,237.9,63.2,259.8,142.1,280.6,197.4,279.3,105.3,67.3,220.9,405.0,409.0,2050.7,279.4,324.3,165.7,342.6,249.8,286.2,218.9,333.1,248.8,124.1,240.1,136.4,274.8,359.0,239.6,483.4,295.2,245.5,235.9,35.6,134.9,411.8,232.2,335.1,235.9,273.0,285.3,273.8,278.0,390.8,327.2,330.2,255.1,280.8,270.3,210.4,486.8
LE,19.6,155.7,186.0,240.7,392.1,101.9,295.4,388.0,211.5,42.0,308.2,202.1,211.6,204.6,289.7,425.1,216.7,162.9,333.2,362.2,573.6,130.3,242.9,47.5,250.7,118.2,532.0,282.7,80.7,126.5,379.3,153.1,334.2,192.7,165.3,203.9,266.3,388.7,209.4,476.4,525.6,74.3,257.4,533.0,270.7,281.6,449.1,124.1,428.0,292.6,218.2,236.1,210.6,422.7,276.4,65.9,269.1,462.4,208.1,265.6,233.7,264.7,0.0,420.2,192.8,312.2,177.3,259.9,229.7,457.6,72.1,194.7,324.9,117.4,646.7,291.2,138.3,264.7,230.6,454.5,312.2,243.6,9.2,315.3,322.8,445.9,275.6,282.6,283.6,405.2,306.2,141.2,2020.7,130.8,56.5,240.0,515.8,121.2,58.6,298.2,65.3,425.1,297.3,236.4,309.6,447.2,170.0,412.0,258.7,467.6,285.0,259.5,240.9,308.1,187.1,306.5,116.5,232.2,213.8,457.7,270.1,288.3,563.2,233.4,62.4,235.3,351.5,311.5,284.7,270.4
LH,433.1,425.0,420.9,293.1,122.4,559.4,281.7,172.6,277.4,455.5,344.8,421.2,277.3,349.0,305.4,78.9,451.6,475.3,671.3,463.5,252.2,522.2,483.1,461.0,490.2,575.7,210.6,489.0,547.0,516.2,163.9,481.6,224.7,462.1,493.8,333.3,498.2,431.0,279.5,103.0,204.2,535.6,489.3,211.6,273.7,337.1,35.7,581.6,54.6,525.7,432.3,360.5,445.5,9.3,321.0,479.4,273.4,97.9,578.5,254.0,452.8,279.7,417.8,0.0,342.2,517.5,478.0,499.4,401.0,84.2,485.6,400.0,233.2,411.7,325.3,420.6,412.6,394.1,449.7,85.1,441.6,237.0,405.5,319.6,102.0,226.0,507.5,322.2,272.0,47.1,357.7,598.7,1901.7,464.7,470.0,369.4,102.4,395.5,429.0,422.6,478.8,151.5,301.6,443.8,235.3,73.8,435.6,20.6,519.0,54.2,462.0,439.6,234.3,294.4,422.0,435.9,480.8,381.6,432.9,88.3,502.0,324.9,241.8,472.9,475.9,449.4,79.8,111.9,414.1,497.0
LI,212.5,204.4,335.8,135.5,228.0,294.8,204.2,297.6,106.3,234.9,313.8,221.6,106.4,66.8,281.2,334.7,366.5,231.6,483.0,502.9,463.8,280.1,270.3,240.4,269.6,311.1,422.9,291.1,248.5,249.2,288.9,226.8,243.0,310.4,239.0,98.7,133.5,429.2,104.2,299.0,415.8,237.1,124.6,497.7,181.2,176.4,333.0,317.0,295.5,442.4,232.7,125.9,360.4,332.3,185.2,258.8,177.9,376.9,357.9,179.4,253.2,175.2,192.8,321.3,0.0,403.1,265.2,278.8,157.9,344.8,265.0,285.6,233.7,191.1,539.3,186.0,194.5,159.5,215.5,364.1,207.0,152.4,184.9,224.1,230.6,279.4,142.8,187.3,204.3,302.9,397.1,334.1,2092.5,204.5,249.4,134.8,380.9,174.9,211.3,188.0,258.2,257.1,206.1,209.2,218.4,266.3,284.1,321.6,408.5,309.5,100.9,205.0,149.7,216.9,336.9,201.3,260.2,99.4,226.8,367.3,137.3,293.9,453.4,252.3,255.3,224.2,260.3,220.3,179.5,411.9
LU,452.8,391.8,342.7,428.2,538.8,481.2,441.3,534.7,412.5,519.9,462.2,370.0,412.4,383.0,245.0,571.8,373.4,350.8,593.1,367.3,594.6,444.0,358.6,480.7,375.9,497.5,555.6,397.4,468.8,438.0,526.0,357.1,480.1,383.9,369.3,421.8,373.7,344.0,414.6,554.1,530.5,457.4,364.8,630.4,416.6,472.2,595.8,503.4,574.7,447.5,381.1,449.0,367.3,569.4,422.3,497.8,415.0,614.0,517.5,414.8,401.6,410.6,433.1,558.4,341.5,0.0,353.5,385.1,281.2,604.3,504.0,105.8,470.8,487.5,670.1,509.1,381.9,482.6,393.1,601.2,530.1,435.6,425.2,461.2,485.7,516.5,383.0,424.4,439.7,540.0,261.5,520.5,1976.0,340.2,489.7,457.9,661.7,362.3,432.8,511.1,498.5,567.9,443.2,404.3,455.5,521.4,357.4,558.7,440.8,564.6,361.4,427.4,446.3,454.0,343.8,524.4,494.8,367.1,375.2,604.4,377.5,442.3,568.1,358.6,474.8,398.2,515.4,475.4,487.0,418.8
MB,237.4,170.3,357.6,319.3,397.8,319.7,374.0,445.5,290.1,259.8,347.7,255.5,290.2,237.2,259.9,482.6,388.3,19.3,507.9,382.2,609.5,264.0,20.0,265.3,193.3,336.0,592.0,252.9,273.4,274.1,436.8,160.3,412.8,376.2,172.5,282.5,259.2,358.9,288.0,468.8,545.4,221.0,250.3,593.0,349.3,360.2,502.8,341.9,465.3,462.4,266.6,268.7,382.2,480.2,355.0,283.7,347.7,519.9,382.8,298.2,287.1,343.3,222.1,472.7,227.0,282.4,0.0,225.1,199.9,514.6,248.9,164.9,362.5,91.6,682.6,369.8,198.9,302.3,284.0,512.0,390.8,322.2,209.8,393.9,401.4,453.7,268.5,315.2,316.2,462.7,276.4,359.0,1990.9,143.3,274.3,318.6,551.5,181.8,233.3,330.8,283.1,430.8,375.9,289.8,388.2,436.1,363.7,469.5,455.7,479.3,304.7,312.9,319.5,386.7,358.7,385.1,285.1,252.6,267.2,515.2,263.0,327.8,583.0,198.6,280.2,283.7,430.1,390.1,363.3,442.0
MD,266.9,240.8,329.2,346.1,451.6,349.2,403.5,447.5,316.9,289.3,349.7,257.5,317.0,307.7,231.5,484.6,359.9,155.9,579.6,353.8,581.1,334.5,163.7,294.8,35.2,365.5,541.4,65.6,302.9,303.6,438.8,162.2,442.3,370.4,174.4,309.3,261.2,330.5,314.8,498.3,517.0,291.5,252.3,616.9,378.8,387.0,508.6,371.4,487.5,434.0,268.6,336.5,353.8,482.2,384.5,313.2,377.2,521.9,412.3,368.7,289.1,372.8,251.6,474.7,229.0,254.0,136.5,0.0,171.5,517.1,319.4,136.5,433.0,174.1,656.6,396.6,228.4,370.1,280.6,514.0,417.6,351.7,239.3,423.4,429.9,483.2,270.5,385.7,386.7,452.8,248.0,388.5,1962.5,145.3,303.8,345.4,574.5,211.3,265.7,398.6,312.6,480.7,405.4,291.8,417.7,465.6,335.3,471.5,427.3,508.8,319.9,314.9,349.0,416.2,330.3,411.9,314.6,254.6,269.2,517.2,265.0,329.8,554.6,89.9,309.7,285.7,459.6,419.6,374.5,405.3
ME,251.0,242.9,330.0,248.1,415.2,333.3,316.8,411.1,218.9,273.4,313.3,221.1,219.0,154.5,122.2,448.2,360.7,201.9,521.5,339.9,576.4,318.6,209.7,278.9,227.0,349.6,535.5,248.5,287.0,287.7,402.4,208.2,355.6,371.2,220.4,211.3,145.2,270.2,216.8,411.6,503.1,275.6,136.3,610.3,293.8,289.0,472.2,355.5,451.1,434.8,232.2,238.5,354.6,445.8,297.8,297.3,290.5,490.4,396.4,292.0,252.7,287.8,231.3,434.8,131.0,240.1,204.6,236.2,0.0,480.7,303.5,122.6,346.3,220.1,651.9,298.6,233.0,272.1,244.2,477.6,319.6,265.0,223.4,336.7,343.2,392.0,154.5,299.9,316.9,416.4,234.1,372.6,1948.6,191.3,287.9,247.4,538.1,213.4,249.8,300.6,296.7,444.3,318.7,255.4,331.0,378.9,344.7,435.1,428.1,422.1,147.3,278.5,262.3,329.5,331.1,313.9,298.7,138.6,226.3,480.8,149.0,293.4,540.7,209.7,293.8,249.3,372.9,332.9,292.1,406.1
MO,406.6,398.5,461.3,332.9,95.9,488.9,255.2,146.1,314.4,429.0,384.0,394.7,314.5,322.5,345.8,119.3,492.0,425.7,711.7,503.9,292.6,474.2,464.4,434.5,463.7,505.2,251.7,485.2,442.6,443.3,137.4,420.9,198.2,502.5,433.1,306.8,389.2,471.4,312.3,76.5,244.6,431.2,380.3,326.5,247.2,376.9,98.0,511.1,28.1,566.1,405.8,334.0,485.9,71.6,294.5,452.9,246.9,160.2,552.0,227.5,426.3,253.2,386.9,58.7,315.7,557.9,459.3,472.9,441.4,0.0,459.1,440.4,206.7,385.2,368.1,394.1,388.6,367.6,417.8,147.4,415.1,210.5,379.0,293.1,76.3,199.5,398.5,296.6,245.5,87.5,398.1,528.2,1942.1,398.6,443.5,342.9,163.9,369.0,405.4,396.1,452.3,125.0,275.1,417.3,208.8,47.3,476.0,79.0,559.4,116.5,364.7,413.1,207.8,267.9,462.4,409.4,454.3,355.1,399.9,150.6,393.0,364.1,282.2,446.4,449.4,422.9,53.3,85.4,387.6,537.4
MT,42.8,215.3,250.6,372.6,376.4,78.6,348.4,372.3,356.9,44.7,292.5,266.7,356.8,264.2,354.3,409.4,281.3,222.5,397.8,421.8,557.9,194.9,307.5,87.9,310.3,94.9,516.3,331.9,145.3,191.1,363.6,217.7,424.4,252.3,229.9,268.5,330.9,453.3,359.0,460.7,509.9,133.9,322.0,517.3,335.3,416.6,433.4,100.8,412.3,357.2,277.8,295.7,275.2,407.0,341.0,6.1,322.1,451.6,272.7,325.2,310.3,329.3,64.5,399.5,257.4,376.8,241.9,319.5,294.3,441.9,0.0,259.3,377.9,182.0,633.4,355.8,202.9,329.3,307.2,438.8,376.8,308.2,73.8,368.3,400.0,425.7,340.2,342.2,343.2,377.6,370.8,117.9,2085.3,195.4,77.9,304.6,499.3,185.8,92.0,357.8,116.6,409.4,350.3,313.0,362.6,431.5,226.0,396.3,323.3,451.9,349.6,324.1,305.5,361.1,251.7,371.1,181.1,296.8,278.4,442.0,334.7,272.6,547.5,293.0,39.1,294.9,437.5,388.7,349.3,326.7
MW,346.9,285.9,236.8,322.3,432.9,375.3,335.4,428.8,306.6,414.0,356.3,264.1,306.5,277.1,139.1,465.9,267.5,244.9,487.2,261.4,488.7,338.1,252.7,374.8,270.0,391.6,449.7,291.6,362.9,332.1,420.1,251.2,374.2,278.0,263.4,315.9,267.8,238.1,308.7,448.2,424.6,351.5,258.9,450.0,310.7,366.3,489.9,397.5,468.8,341.6,275.2,343.1,261.4,463.5,316.4,391.9,309.1,508.1,411.6,308.9,295.7,304.7,331.6,456.0,235.6,117.4,225.5,279.2,175.3,498.4,398.1,0.0,364.9,381.6,561.8,403.2,273.5,376.7,289.2,495.3,424.2,329.7,319.3,355.3,379.8,410.6,277.1,317.6,333.8,434.1,155.6,414.6,1870.1,234.3,383.8,352.0,555.8,256.4,324.0,405.2,392.6,465.9,337.3,298.4,349.6,415.5,242.9,452.8,334.9,458.7,255.5,321.5,340.4,348.1,237.9,418.5,388.9,261.2,275.8,498.5,271.6,336.4,462.2,252.7,368.9,292.3,409.5,369.5,381.1,312.9
NE,349.1,341.0,472.4,168.9,115.1,431.4,78.0,64.7,153.2,371.5,295.0,337.2,153.1,265.0,314.6,249.8,503.1,368.2,619.6,543.3,398.3,416.7,406.9,377.0,406.2,447.7,356.7,427.8,385.1,385.8,74.1,363.4,9.2,447.0,375.6,190.9,331.7,462.6,155.3,211.7,350.3,373.7,322.8,357.7,248.4,212.9,273.8,453.6,252.7,579.0,348.3,234.6,497.0,247.4,295.7,395.4,55.0,287.1,494.5,228.7,368.8,254.4,329.4,239.9,258.2,472.7,401.8,415.4,369.7,282.3,401.6,355.2,0.0,327.7,471.4,294.7,328.6,268.2,324.2,279.2,315.7,211.7,321.5,98.3,137.7,45.6,341.0,296.9,246.7,229.9,437.5,470.7,2047.8,341.1,386.0,243.5,339.7,311.5,345.0,296.7,394.8,144.2,80.3,317.9,112.2,179.0,420.7,236.7,545.1,245.4,301.0,313.7,209.0,90.7,473.5,310.0,396.8,297.6,342.4,282.4,335.5,275.1,387.9,388.9,391.9,332.9,173.0,127.4,288.2,548.5
NJ,145.7,119.6,269.0,227.6,306.1,228.0,282.3,375.7,198.4,168.1,281.2,189.0,198.5,186.5,274.6,412.8,299.7,40.4,416.2,396.9,541.9,213.3,125.4,173.6,230.6,244.3,501.0,252.1,181.7,182.4,367.0,68.6,321.1,243.6,80.8,190.8,253.2,373.6,196.3,377.1,493.9,170.3,244.3,575.8,257.6,268.5,411.1,250.2,373.6,375.6,200.1,218.0,293.6,410.4,263.3,192.0,256.0,455.0,291.1,247.5,220.6,251.6,126.0,399.4,179.7,297.1,120.3,239.8,214.6,422.9,198.2,179.6,311.8,0.0,617.4,278.1,109.7,251.6,212.1,442.2,299.1,230.5,118.1,302.2,308.7,357.5,262.5,265.4,265.5,381.0,291.1,267.3,2005.6,46.3,182.6,226.9,459.0,90.1,144.5,280.1,191.4,335.2,284.2,223.3,296.5,344.4,217.3,399.7,341.7,387.6,271.9,246.4,227.8,295.0,270.1,293.4,193.4,219.1,194.2,445.4,257.0,261.3,531.5,213.3,188.5,217.2,338.4,298.4,271.6,345.1
NM,542.7,525.3,565.2,379.8,263.5,531.2,398.1,259.4,364.1,565.1,431.5,544.3,364.0,472.1,449.7,296.6,595.9,572.3,800.8,605.4,78.1,610.3,582.5,570.6,579.4,547.5,204.7,618.8,578.7,660.5,250.7,581.0,311.5,604.0,593.2,401.8,536.4,575.3,366.2,320.7,121.8,564.9,529.9,205.7,396.8,423.8,246.9,553.4,272.3,670.0,553.0,443.1,587.4,220.5,444.1,589.0,329.3,260.2,688.1,377.1,480.4,402.8,527.4,217.6,465.3,648.3,555.3,588.6,545.3,301.9,592.8,528.4,320.0,521.3,0.0,505.6,515.3,476.7,477.3,252.3,526.6,360.1,515.1,418.4,319.7,317.3,548.1,442.9,392.7,276.7,499.6,570.5,2046.0,564.1,579.6,454.4,313.6,498.2,538.6,505.2,588.4,296.5,400.4,483.1,376.4,291.5,571.3,238.3,663.3,265.4,511.9,524.6,357.4,410.8,566.3,520.9,590.4,504.7,556.0,255.5,542.6,411.6,82.3,562.1,524.8,541.4,297.5,275.8,499.1,649.6
