from_stop,AD,AM,AP,AR,AT,BC,BF,BG,BI,BL,BQ,BR,BT,CC,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DK,DM,DP,DQ,ED,EE,EO,EQ,ER,ET,EU,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,IB,IC,IK,IL,IO,IW,JT,JW,KA,KF,KG,KR,KY,LC,LM,LO,LQ,ME,MJ,MW,NB,NC,ND,NF,NR,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RJ,RP,RQ,RU,SE,SK,SL,SN,SQ,SR,TB,TE,TI,TL,TO,TV,UC,UF,UN,UO,UP,US,UW,VI,VL,VN,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XI,XN,XU,YL,YM,YP,ZA,ZB,ZC,ZF,ZQ,ZU
GN,281.4,165.3,287.4,162.9,433.3,258.1,65.8,295.9,319.1,86.9,319.9,314.5,248.8,195.4,245.5,202.5,414.9,343.2,259.8,275.5,266.5,2539.3,211.4,374.0,286.1,272.5,330.5,218.1,291.4,440.0,294.2,25.0,266.4,256.4,273.4,369.4,202.0,363.5,327.3,340.1,465.9,181.5,180.2,0.0,312.1,293.8,245.9,264.4,29.3,192.9,235.3,348.9,296.9,279.5,264.3,218.7,402.1,294.8,300.0,268.3,221.8,290.8,116.6,293.2,242.3,68.6,73.2,270.5,301.7,272.1,363.9,310.9,381.0,357.1,311.2,208.7,269.6,425.1,327.6,261.6,107.0,352.4,376.9,365.9,205.7,171.1,313.5,295.8,300.7,297.6,309.4,413.1,260.5,300.6,268.6,281.3,347.5,361.4,309.9,200.9,90.6,340.6,247.9,192.4,177.4,6.4,338.8,224.2,259.9,191.1,474.7,288.4,210.5,450.4,312.4,363.8,194.2,229.7,206.3,383.0,277.2,283.3,447.5,300.8,363.7,338.2,440.6,235.6,290.8,447.7,338.5,376.0,268.5,198.7,309.6,316.9,118.6,320.6,218.9,244.0,262.5,308.4,256.5,215.1,188.8,283.9
GO,280.9,162.1,134.4,192.0,320.2,143.3,272.4,252.2,311.6,270.4,310.5,65.1,212.5,86.4,137.5,282.9,552.3,144.7,151.8,138.0,179.6,2383.1,208.2,316.0,128.1,121.4,132.0,139.4,178.1,324.8,284.8,284.5,220.6,285.7,202.7,294.7,174.4,500.9,323.2,198.7,602.4,272.7,387.7,280.3,0.0,124.0,108.4,158.3,248.9,233.5,128.7,50.6,118.9,160.0,149.5,131.8,539.5,265.8,290.6,123.0,198.6,286.2,323.2,280.8,81.7,274.2,280.7,184.8,120.0,268.9,132.7,1.2,518.4,215.7,320.6,232.9,260.2,562.5,465.0,193.7,245.7,182.6,500.3,298.2,158.1,297.9,80.3,176.9,196.2,242.0,306.2,550.5,257.3,84.1,69.3,110.8,344.3,93.7,47.5,120.4,258.2,317.2,96.8,302.1,210.5,246.9,329.5,137.3,79.1,184.7,612.1,288.0,144.4,587.8,449.8,105.7,202.4,52.0,151.7,379.8,151.0,145.3,332.3,100.3,165.2,87.1,578.0,135.8,39.7,585.1,140.0,156.6,263.9,83.1,168.2,453.8,268.8,179.2,105.1,165.3,109.3,64.0,114.2,173.5,93.0,123.7
GP,363.3,213.5,164.9,217.0,260.3,274.0,291.9,334.6,251.7,322.1,234.4,136.7,136.4,115.0,168.5,388.1,507.8,275.4,157.3,171.2,208.2,2370.3,216.4,256.1,254.3,156.3,262.7,252.4,168.6,264.9,208.7,313.1,303.0,390.9,174.8,234.8,231.1,456.4,308.4,60.1,564.6,239.3,416.3,283.5,130.6,0.0,64.3,284.5,277.5,338.7,159.7,167.3,245.1,180.3,280.2,160.4,501.7,189.7,214.5,253.7,227.2,399.2,351.8,207.7,207.9,304.7,310.6,196.3,250.7,263.0,150.0,131.8,480.6,77.1,260.7,339.0,184.1,518.0,420.5,187.4,343.1,43.3,469.8,238.3,186.7,289.8,211.0,151.6,120.7,324.4,299.1,512.7,250.2,214.8,90.8,188.0,307.4,176.9,132.1,149.0,326.7,235.5,125.4,268.7,310.9,275.2,320.2,165.9,82.1,289.9,574.3,389.0,226.8,550.0,405.3,236.4,260.1,80.6,180.3,364.4,277.2,271.5,272.4,185.9,295.9,200.1,533.5,266.5,170.4,547.3,270.7,287.3,380.7,111.7,90.4,449.2,354.7,59.9,231.3,246.9,240.0,194.7,249.2,202.1,121.6,254.4
GU,322.7,150.1,124.3,180.0,273.5,233.4,260.4,294.0,264.9,281.5,309.0,96.1,211.0,74.4,125.5,347.5,540.3,234.8,139.8,130.6,167.6,2337.5,196.2,269.3,213.7,109.4,222.1,211.8,166.1,278.1,283.3,272.5,262.4,350.3,190.7,248.0,162.4,488.9,311.2,134.7,590.4,260.7,375.7,242.9,90.0,59.3,0.0,243.9,236.9,298.1,116.7,126.7,204.5,154.2,239.6,119.8,527.5,264.3,289.1,213.1,186.6,358.6,311.2,282.3,167.3,264.1,268.7,172.8,210.1,256.9,85.6,91.2,506.4,151.7,273.9,298.4,258.7,550.5,453.0,181.7,304.1,117.9,488.3,251.5,146.1,285.9,170.4,170.5,149.5,283.8,294.2,538.5,245.3,174.2,50.2,147.4,320.6,136.3,91.5,108.4,324.6,315.7,84.8,290.1,270.3,234.9,317.5,125.3,41.5,249.3,600.1,352.6,186.2,575.8,437.8,195.8,219.5,40.0,139.7,367.8,236.6,230.9,285.4,145.3,255.3,159.5,566.0,225.9,129.8,573.1,230.1,246.7,328.5,71.1,165.0,441.8,314.1,134.4,190.7,206.3,199.4,154.1,204.3,161.5,81.0,213.8
GV,175.9,163.6,177.5,193.5,431.6,73.3,268.1,147.2,317.4,214.5,318.2,210.9,247.1,184.9,264.5,182.7,542.7,158.4,278.8,151.1,243.7,2388.5,209.7,372.3,34.7,201.9,145.7,83.5,305.1,438.3,292.5,304.0,115.6,185.5,289.7,367.7,218.3,491.3,324.7,325.7,599.5,274.2,347.2,273.5,145.7,269.8,254.2,0.0,268.4,133.3,253.3,182.5,41.9,293.2,79.5,164.2,536.6,293.1,298.3,70.7,181.4,186.0,282.7,288.5,88.6,218.3,240.2,286.8,116.9,270.4,275.0,144.5,515.5,342.7,341.8,147.5,267.9,552.9,455.4,277.9,189.8,328.4,501.8,364.2,254.0,324.7,75.4,309.5,299.0,137.0,307.7,547.6,258.8,119.4,215.1,123.9,345.8,204.0,179.4,218.9,202.3,344.5,212.1,303.6,154.6,266.4,336.9,201.4,224.9,84.5,609.2,198.6,88.5,584.9,440.2,146.8,146.5,197.8,144.3,381.3,12.7,18.2,445.8,143.4,178.9,180.8,568.4,50.8,133.4,582.2,153.7,191.2,163.7,181.6,295.2,455.3,212.9,306.2,73.5,109.4,77.7,99.1,72.6,113.1,191.5,62.9
GW,287.4,171.3,293.4,201.2,439.3,263.2,95.0,301.0,325.1,92.0,325.9,320.5,254.8,201.4,283.8,207.6,420.9,348.3,298.1,281.5,272.5,2545.3,217.4,380.0,291.2,284.8,335.6,224.1,297.4,446.0,300.2,50.0,272.4,225.3,279.4,375.4,208.0,369.5,333.0,346.1,471.0,187.5,186.2,20.4,318.1,299.8,284.2,271.0,0.0,198.0,241.3,354.9,302.0,285.5,269.4,224.7,408.1,300.8,306.0,274.3,227.8,296.8,121.7,299.2,248.3,74.6,80.5,276.5,306.8,278.1,369.9,316.9,387.0,363.1,349.5,214.7,275.6,431.1,333.6,267.6,113.0,358.4,382.9,371.9,211.7,177.1,318.6,301.8,306.7,303.6,315.4,419.1,266.5,305.7,274.6,287.3,353.5,367.4,315.9,206.9,96.6,346.6,253.9,198.4,182.5,12.1,344.8,230.2,265.9,196.2,480.7,294.4,216.5,456.4,318.4,369.8,169.9,235.7,244.6,389.0,283.8,289.3,453.5,306.8,368.8,344.2,446.6,240.7,296.8,453.7,343.6,381.1,286.1,204.7,315.6,322.9,124.6,326.6,224.9,250.0,267.6,314.4,258.1,221.1,194.8,252.8
HE,159.0,196.9,286.5,226.8,464.9,134.8,174.8,172.6,350.7,173.0,351.5,305.5,280.4,245.0,327.4,54.7,484.0,219.9,341.7,260.1,340.7,2416.9,243.0,405.6,162.8,300.5,207.2,180.5,341.0,471.6,325.8,246.8,144.0,77.1,323.0,401.0,251.6,432.6,358.6,389.7,526.7,307.5,291.5,217.2,240.3,343.4,327.8,142.6,211.2,0.0,284.9,277.1,173.6,329.1,141.0,261.2,463.8,326.4,331.6,167.7,214.7,168.4,227.0,324.8,193.9,135.9,182.0,320.1,178.4,303.7,344.4,239.1,442.7,406.7,375.1,86.3,301.2,494.2,396.7,311.2,149.9,402.0,446.0,397.5,255.3,320.9,190.2,345.4,332.3,175.2,341.0,474.8,292.1,177.3,309.7,232.9,379.1,307.6,274.0,250.5,107.3,372.2,321.1,336.9,84.9,208.9,370.4,298.4,319.5,67.8,536.4,166.0,119.1,512.1,381.5,241.4,139.6,292.4,241.3,414.6,155.4,160.9,479.1,252.4,240.4,284.4,509.7,112.3,237.0,509.4,215.2,252.7,157.7,248.3,359.2,378.6,149.2,370.2,170.5,206.4,139.2,204.3,129.7,146.4,238.4,124.4
IB,294.3,121.7,144.6,171.0,297.0,242.8,222.9,265.6,205.0,253.1,188.4,161.4,90.4,54.5,42.4,319.1,461.8,283.5,56.7,134.6,139.2,2413.1,170.4,259.9,217.7,136.0,270.8,183.4,56.0,301.6,162.7,244.1,234.0,321.9,80.6,271.5,131.2,410.4,262.4,119.2,518.6,193.3,347.3,214.5,138.7,140.7,125.1,233.1,208.5,269.7,0.0,189.4,208.5,44.1,249.0,91.4,455.7,143.7,168.5,230.2,158.2,330.2,282.8,161.7,171.3,235.7,241.6,62.7,274.4,217.0,210.8,139.9,434.6,136.2,278.9,270.0,138.1,472.0,374.5,71.6,274.1,178.2,423.8,275.0,117.7,243.8,219.1,60.4,112.1,255.4,253.1,466.7,204.2,222.9,115.5,151.4,282.9,201.6,156.8,25.4,257.7,189.5,105.1,222.7,241.9,206.2,274.2,96.9,106.8,220.9,528.3,320.0,157.8,504.0,359.3,244.5,191.1,76.6,111.3,318.4,240.6,234.9,309.1,165.6,304.0,224.8,487.5,220.3,178.5,501.3,278.8,295.4,311.7,57.8,88.7,392.4,285.7,99.7,184.2,177.9,235.2,202.8,237.7,133.1,47.9,232.4
IC,307.7,222.8,161.2,252.7,345.1,170.1,324.0,279.0,336.5,297.2,371.6,72.1,273.6,147.1,198.2,309.7,613.0,171.5,212.5,164.8,240.3,2349.6,268.9,340.9,154.9,175.2,158.8,166.2,238.8,349.7,345.9,345.2,247.4,312.5,263.4,319.6,235.1,561.6,384.5,250.8,663.1,333.4,429.9,315.6,60.6,177.2,171.5,185.1,309.6,260.3,189.4,0.0,145.7,226.9,176.3,192.5,600.2,326.9,351.7,149.8,259.3,313.0,365.4,344.9,108.5,301.0,306.2,245.5,146.8,329.6,129.3,59.4,579.1,267.8,345.5,259.7,321.3,623.2,525.7,254.4,274.1,240.0,561.0,323.1,218.8,358.6,107.1,243.2,221.1,268.8,366.9,611.2,318.0,110.9,90.8,137.6,392.2,43.0,45.7,181.1,272.4,385.9,157.5,362.8,237.3,307.3,396.3,198.0,100.6,211.5,672.8,325.6,171.2,648.5,510.5,132.5,186.5,112.7,184.2,440.5,177.8,172.1,357.2,127.1,192.0,39.9,638.7,162.6,66.5,645.8,166.8,183.4,302.3,143.8,228.9,514.5,296.3,250.6,131.9,192.1,136.1,90.8,145.3,195.8,153.7,150.5
IK,208.3,204.5,155.6,234.4,424.0,75.5,304.7,179.6,358.3,255.4,359.1,168.9,288.0,163.0,241.3,215.1,583.6,125.4,255.6,129.2,241.8,2363.8,250.6,419.8,9.2,169.6,112.7,124.4,281.9,428.6,333.4,344.9,148.0,217.9,306.5,398.5,251.0,532.2,366.2,302.5,640.4,315.1,388.1,315.3,103.7,227.8,212.2,45.4,309.3,165.7,231.4,140.5,0.0,270.0,81.7,162.3,577.5,334.0,339.2,73.7,222.3,218.4,323.6,332.4,66.7,259.2,264.4,288.6,83.9,311.3,236.5,102.5,556.4,319.5,382.7,179.9,308.8,593.8,496.3,297.5,232.3,286.4,542.7,402.0,234.7,365.6,33.4,286.3,300.0,169.4,348.6,588.5,299.7,77.4,173.1,102.0,386.7,171.0,137.4,197.0,230.6,379.8,190.2,344.5,195.5,307.0,378.0,199.5,182.9,116.9,650.1,231.0,129.4,625.8,481.1,104.8,144.7,155.8,142.4,422.2,32.1,26.4,436.1,121.5,145.9,147.8,609.3,68.0,100.4,623.1,120.7,155.7,207.7,159.7,272.0,496.2,254.5,283.0,90.1,150.3,44.7,67.7,50.7,154.0,169.6,55.9
IL,355.4,145.0,182.1,154.7,280.7,290.3,279.5,313.1,188.7,300.6,172.1,198.9,74.1,118.7,73.7,366.6,445.5,321.0,88.0,188.4,203.4,2450.6,154.1,243.6,271.5,161.0,308.3,230.9,39.7,285.3,146.4,291.6,281.5,369.4,64.3,255.2,85.5,394.1,239.3,156.7,496.1,177.0,394.8,287.4,176.2,178.2,162.6,280.6,256.0,317.2,64.1,226.9,262.3,0.0,296.5,155.6,439.4,127.4,152.2,281.1,198.5,377.7,330.3,142.4,225.1,287.0,294.0,18.5,296.3,200.7,248.3,177.4,418.3,173.7,256.4,331.1,121.8,455.7,358.2,27.4,323.2,215.7,408.9,258.7,153.4,227.5,256.6,38.5,95.8,302.9,236.8,450.4,187.9,260.4,153.0,205.2,266.6,239.1,194.3,89.6,343.7,178.8,142.6,206.4,289.4,260.2,251.8,161.1,144.3,268.4,512.0,385.3,218.9,481.5,343.0,282.0,273.0,114.1,169.3,302.1,288.2,288.7,292.6,203.1,341.5,262.3,471.2,267.8,216.0,485.0,316.3,332.9,361.2,122.0,126.2,376.1,333.9,137.3,231.7,225.4,289.0,240.3,283.9,180.6,112.1,293.5
IO,159.0,171.6,202.6,201.5,439.6,6.2,245.6,130.3,325.4,240.5,326.2,216.9,255.1,210.0,289.3,165.8,554.8,131.3,303.6,176.2,282.3,2371.6,217.7,380.3,74.2,216.6,118.6,122.1,315.7,446.3,300.5,312.0,98.7,168.6,297.7,375.7,226.3,503.4,333.3,350.5,597.5,282.2,362.3,282.4,151.7,275.8,260.2,84.2,276.4,116.4,259.6,188.5,85.0,303.8,0.0,202.8,534.6,301.1,306.3,109.3,189.4,169.1,297.8,299.5,113.7,206.7,249.5,294.8,89.8,278.4,255.8,150.5,513.5,367.5,349.8,130.6,275.9,565.0,467.5,285.9,217.4,334.4,516.8,372.2,230.0,332.7,101.6,320.1,307.0,120.1,315.7,545.6,266.8,88.7,221.1,149.0,353.8,219.0,185.4,225.2,178.1,346.9,237.2,311.6,129.2,274.1,345.1,240.0,230.9,67.6,607.2,166.7,93.8,582.9,452.3,152.8,129.8,203.8,182.9,389.3,97.0,91.4,453.8,168.5,151.8,195.8,580.5,18.7,148.4,580.2,126.6,164.1,158.4,206.7,320.0,463.3,220.0,331.0,112.1,148.0,50.6,115.7,41.1,121.1,216.6,35.8
IW,266.3,93.7,152.1,123.6,354.7,211.5,194.9,237.6,247.5,225.1,248.3,179.2,190.5,60.1,142.5,291.1,483.9,263.8,156.8,161.7,79.4,2478.9,139.8,302.4,165.6,143.5,251.1,144.9,156.1,359.3,222.6,216.1,206.0,293.9,177.4,297.8,106.0,432.5,255.4,204.8,534.0,204.3,319.3,186.5,165.3,158.5,142.9,163.8,180.5,241.7,100.0,202.1,156.4,144.2,217.7,0.0,471.1,223.2,228.4,164.3,130.2,302.2,254.8,221.6,95.5,207.7,213.6,162.8,222.3,200.5,228.6,164.1,450.0,221.8,271.9,242.0,198.0,494.1,396.6,165.6,246.1,217.1,431.9,294.3,89.7,229.5,189.9,160.5,210.2,227.4,237.8,482.1,188.9,206.4,133.3,134.5,275.9,214.6,199.0,65.6,229.7,269.0,112.6,233.7,216.0,178.2,267.2,37.1,124.6,192.9,543.7,292.0,129.8,519.4,381.4,228.0,165.2,94.4,19.8,311.4,176.6,182.1,366.8,154.0,284.3,191.4,509.6,189.0,144.0,516.7,259.1,278.9,283.7,63.4,174.3,385.4,257.7,185.3,110.6,149.9,183.1,161.6,189.1,105.1,53.5,201.1
JT,535.0,355.4,525.2,358.9,419.7,510.8,354.2,548.6,344.1,413.9,405.2,552.3,334.1,433.2,435.8,473.2,60.0,595.9,422.4,513.3,504.3,2568.1,358.3,399.0,538.8,516.6,583.2,454.9,398.4,424.3,379.5,404.9,505.5,467.8,373.8,353.7,439.8,203.5,311.3,430.0,91.6,271.0,508.1,375.3,529.6,481.0,516.0,518.6,369.3,445.6,444.5,580.3,549.6,413.9,517.0,456.5,0.0,380.1,385.3,505.1,429.7,544.4,443.6,378.5,479.1,396.5,402.4,395.3,554.4,297.1,601.7,530.8,30.7,447.0,327.8,462.3,354.9,70.2,164.6,386.4,429.2,489.0,187.0,350.2,443.5,321.5,566.2,393.0,386.0,526.9,396.5,10.9,347.6,553.3,506.4,518.1,331.8,592.5,547.7,438.7,404.6,372.6,485.7,300.4,459.0,367.0,323.1,462.0,497.7,443.8,101.3,546.2,429.3,77.0,177.7,617.4,446.4,467.5,476.4,367.3,531.4,536.9,431.8,537.6,616.4,575.0,61.1,488.3,527.6,74.3,591.2,628.7,533.7,436.5,425.1,140.5,411.3,410.5,455.7,449.4,515.2,545.2,505.7,404.6,426.6,500.4
JW,337.7,127.3,265.9,130.8,228.2,286.2,284.3,309.0,114.0,314.5,148.2,282.7,50.2,193.2,139.2,362.5,421.6,371.3,125.8,272.2,264.3,2492.1,130.2,168.9,311.3,257.3,358.6,226.8,113.2,252.8,122.5,305.5,277.4,365.3,88.6,248.8,144.9,370.2,222.6,133.4,478.4,153.1,408.7,275.9,260.0,184.4,254.0,276.5,269.9,313.1,147.9,310.7,311.9,128.7,292.4,216.5,415.5,0.0,128.3,277.0,201.6,373.6,344.2,121.5,251.0,297.1,303.0,110.1,329.8,126.0,339.7,261.2,394.4,150.4,239.1,313.4,97.9,431.8,334.3,101.2,322.1,192.4,383.6,252.3,205.1,203.6,341.6,102.9,89.4,298.8,212.9,426.5,164.0,328.7,236.8,290.0,243.1,322.9,278.1,173.4,319.1,98.5,226.4,182.5,285.3,267.6,234.4,222.0,228.1,264.3,488.1,363.4,201.2,463.8,319.1,365.8,234.5,197.9,236.4,278.6,289.3,294.8,260.3,286.9,391.8,346.9,447.3,263.7,299.5,461.1,366.6,404.1,355.1,196.5,128.5,352.6,344.3,113.9,227.6,221.3,290.6,317.1,281.1,176.5,186.6,275.8
KA,361.3,150.9,308.8,154.4,302.2,309.8,307.9,332.6,188.0,338.1,140.1,325.9,80.7,216.8,182.4,386.1,445.2,394.9,169.0,296.9,287.9,2535.3,153.8,242.9,334.9,300.2,382.2,250.4,145.0,322.1,114.4,329.1,301.0,388.9,120.4,292.0,176.7,393.8,245.8,176.6,502.0,176.7,432.3,299.5,303.2,227.6,297.2,300.1,293.5,336.7,191.1,353.9,335.5,160.5,316.0,240.1,439.1,126.7,0.0,300.6,225.2,397.2,367.8,26.8,274.6,320.7,326.6,141.9,353.4,200.0,382.9,304.4,418.0,193.6,262.3,337.0,40.3,455.4,357.9,133.0,345.7,235.6,407.2,295.5,236.9,227.2,365.2,139.6,132.6,322.4,146.5,450.1,126.3,352.3,280.0,313.6,266.3,366.1,321.3,216.6,342.7,172.5,269.3,206.1,308.9,291.2,257.6,245.6,271.3,287.9,511.7,387.0,224.8,487.4,342.7,407.1,258.1,241.1,260.0,301.8,312.9,318.4,329.6,333.1,415.4,370.5,470.9,287.3,323.1,484.7,390.2,427.7,378.7,220.1,171.7,375.8,367.9,157.1,251.2,244.9,314.2,340.7,304.7,200.1,210.2,299.4
KF,201.6,164.7,153.9,194.6,434.3,99.0,264.9,172.9,318.5,215.6,319.3,179.2,248.2,161.3,240.9,208.4,543.8,177.7,255.2,127.5,240.1,2414.2,210.8,373.4,79.5,167.9,165.0,84.6,281.5,438.9,293.6,305.1,141.3,211.2,290.8,368.8,219.4,492.4,326.4,302.1,600.6,275.3,348.3,275.5,114.0,238.1,222.5,51.3,269.5,159.0,229.7,150.8,70.3,269.6,105.2,160.6,537.7,294.2,299.4,0.0,182.5,211.7,283.8,292.6,65.0,219.4,224.6,288.2,136.2,271.5,246.8,112.8,516.6,319.1,342.9,178.1,269.0,554.0,456.5,279.0,192.5,296.7,502.9,365.3,233.0,325.8,103.8,285.9,310.3,162.7,308.8,548.7,259.9,118.1,183.4,100.3,346.9,180.4,147.7,195.3,190.8,340.0,188.5,304.7,155.7,267.2,338.2,197.8,193.2,110.2,610.3,224.3,89.6,586.0,441.3,139.7,104.9,166.1,140.7,382.4,64.1,69.6,446.4,119.8,198.2,157.2,569.5,76.5,109.8,583.3,173.0,190.6,201.0,158.0,271.6,456.4,214.7,282.6,74.6,110.5,97.0,57.5,93.9,114.2,167.9,88.6
KG,219.5,85.6,225.4,115.5,353.6,168.0,206.7,190.8,239.4,227.0,240.2,267.8,169.1,133.7,216.1,244.3,464.7,253.1,230.4,199.0,204.8,2432.1,131.7,294.3,193.1,242.6,240.4,108.6,229.7,360.3,214.5,226.0,159.2,239.9,211.7,289.7,141.8,413.3,239.5,278.4,521.5,196.2,322.0,221.8,202.6,232.1,216.5,158.3,190.4,194.9,173.6,239.4,193.7,211.6,174.2,200.1,458.6,215.1,220.3,158.8,0.0,248.2,264.7,210.5,132.8,221.4,215.0,208.8,211.6,192.4,322.9,201.4,437.5,295.4,256.6,195.2,189.9,474.9,377.4,199.9,202.3,290.7,425.2,286.2,144.0,246.7,223.4,228.5,221.0,180.6,229.7,469.6,180.8,210.5,206.9,171.8,267.8,251.9,236.3,139.2,214.8,266.5,186.2,225.6,167.1,188.4,253.0,162.5,198.2,146.1,531.2,260.2,75.8,506.9,362.2,265.3,150.7,168.0,180.2,303.3,171.1,176.6,367.6,191.3,273.6,228.7,490.4,145.5,181.3,504.2,248.4,285.9,225.3,137.0,247.9,377.3,225.4,259.0,109.4,103.1,172.4,198.9,160.1,58.3,127.1,157.6
KR,36.0,239.2,326.0,269.1,507.2,168.2,269.2,49.6,393.0,240.5,393.8,338.9,322.7,287.3,369.7,178.5,567.5,253.3,384.0,299.6,380.2,2418.9,285.3,447.9,196.2,350.4,240.6,209.2,383.3,513.9,368.1,330.3,168.6,181.3,365.3,443.3,293.9,516.1,400.3,432.0,610.2,349.8,373.2,326.1,273.7,385.7,370.1,176.0,294.7,129.1,327.2,310.5,207.0,371.4,174.4,300.7,547.3,368.7,373.9,201.1,257.0,0.0,308.7,364.1,233.4,219.4,266.2,362.4,211.8,346.0,377.8,272.5,526.2,449.0,417.4,126.0,343.5,577.7,480.2,353.5,217.4,444.3,529.5,439.8,297.6,400.3,223.6,387.7,374.6,67.8,383.3,558.3,334.4,210.7,343.1,272.4,421.4,352.5,307.4,292.8,228.3,420.1,360.6,379.2,141.9,292.7,406.6,337.9,352.9,101.2,619.9,44.6,161.4,595.6,465.0,274.8,139.9,321.6,280.8,456.9,188.8,194.3,521.4,291.9,273.8,329.3,593.2,145.7,281.9,592.9,248.6,286.1,32.4,290.6,401.5,462.1,238.9,412.6,210.0,235.1,172.6,237.7,167.5,188.7,280.7,157.8
KY,322.8,258.6,355.8,288.5,526.6,298.6,153.3,336.4,412.4,83.3,413.2,398.2,342.1,288.7,371.1,243.0,508.2,383.7,385.4,329.4,359.8,2580.5,304.7,467.3,323.5,369.8,371.0,239.0,384.7,533.3,387.5,190.3,307.6,260.7,366.7,462.7,295.3,456.8,420.3,433.4,558.3,274.8,131.2,160.7,333.0,387.1,371.5,288.7,154.7,233.4,328.6,369.8,324.1,372.8,304.8,330.5,495.4,388.1,393.3,289.2,304.3,332.2,0.0,386.5,263.2,110.0,91.8,363.8,342.2,365.4,453.3,331.8,474.3,450.4,436.8,219.8,362.9,518.4,420.9,354.9,104.3,445.7,470.2,459.2,299.0,264.4,354.0,389.1,394.0,339.0,402.7,506.4,353.8,341.1,361.9,302.2,440.8,382.3,366.7,294.2,132.0,433.9,341.2,285.7,197.4,152.4,432.1,317.5,353.2,231.6,568.0,329.8,231.4,543.7,405.7,395.7,184.8,323.0,310.6,476.3,301.5,307.0,540.8,321.7,404.2,359.1,533.9,276.1,311.7,541.0,379.0,416.5,321.5,292.0,402.9,410.2,160.0,413.9,239.8,264.9,303.0,329.3,293.5,236.0,282.1,288.2
LC,344.5,131.1,292.0,137.6,285.4,293.0,297.2,315.8,171.2,321.3,123.3,309.1,63.9,200.0,162.6,369.3,428.4,378.1,152.2,280.1,271.1,2518.5,137.0,226.1,318.1,274.1,365.4,233.6,128.2,305.3,97.6,312.3,284.2,369.1,100.6,275.2,158.4,377.0,228.4,159.8,482.2,156.9,412.5,308.1,283.4,210.8,280.4,280.3,276.7,319.9,174.3,337.1,318.7,149.9,299.2,223.3,422.3,109.9,36.8,283.8,201.2,377.4,351.0,0.0,257.8,307.7,305.5,125.1,336.6,183.2,366.1,287.6,401.2,176.8,242.5,320.2,23.5,438.6,341.1,116.2,327.3,218.8,391.8,278.7,217.1,210.4,348.4,109.4,115.8,305.6,119.6,433.3,99.4,335.5,263.2,296.8,249.5,349.3,304.5,199.8,339.8,161.3,252.5,189.3,292.1,274.7,234.7,225.8,254.5,271.1,494.9,371.4,208.0,467.6,325.9,387.3,275.7,224.3,240.2,285.0,296.1,301.6,312.6,316.3,398.6,353.7,454.1,270.5,306.3,467.9,373.4,410.9,347.3,203.3,154.9,356.0,350.4,140.4,234.4,228.1,297.4,323.9,289.3,183.3,193.4,282.6
LM,199.1,137.7,92.5,167.6,390.0,118.3,237.9,170.4,291.5,188.6,292.3,134.9,221.2,99.9,179.5,223.9,516.8,168.2,193.8,66.1,175.0,2411.7,183.8,346.4,70.0,106.5,155.5,57.6,220.1,394.6,266.6,278.1,138.8,226.7,244.7,341.8,187.9,465.4,299.4,240.7,573.6,248.3,321.3,248.5,69.7,193.8,178.2,76.5,242.5,174.5,168.3,106.5,60.8,208.2,124.5,95.5,510.7,267.2,272.4,77.0,155.5,235.0,256.8,265.6,0.0,192.4,197.6,226.8,126.7,244.5,190.0,68.5,489.6,257.7,315.9,151.1,242.0,527.0,429.5,235.7,165.5,252.4,475.9,338.3,171.6,298.8,94.3,224.5,246.1,160.2,281.8,521.7,232.9,110.8,139.1,38.9,319.9,119.0,103.4,133.9,163.8,313.0,127.1,277.7,128.7,240.2,311.2,132.7,148.9,125.7,583.3,229.5,62.6,559.0,414.3,132.4,77.9,121.8,75.6,355.4,89.3,87.2,402.1,58.4,188.7,95.8,542.5,101.7,48.4,556.3,163.5,183.3,221.2,96.6,210.2,429.4,187.7,221.2,23.3,83.5,87.5,66.0,93.5,87.2,106.5,98.7
LO,208.9,193.1,266.2,209.0,447.1,188.5,49.7,226.3,332.9,61.3,333.7,308.6,262.6,209.2,296.6,132.9,428.7,273.6,305.9,239.8,280.3,2470.6,225.2,387.8,216.5,290.6,260.9,149.4,305.2,467.8,308.0,110.8,197.7,146.8,292.2,383.2,217.3,377.3,354.2,353.9,483.8,200.3,160.5,106.6,243.4,307.6,297.0,192.5,75.2,123.3,249.1,280.2,227.3,287.1,194.7,240.9,415.9,308.6,313.8,199.6,207.5,218.3,91.0,304.0,173.6,0.0,48.5,284.3,232.1,285.9,363.7,242.2,394.8,370.9,371.3,136.2,283.4,438.9,341.4,275.4,76.4,366.2,392.1,379.7,224.5,184.9,243.9,304.0,314.5,228.9,323.2,426.9,288.3,231.0,282.4,212.6,361.3,292.7,277.1,214.7,62.5,360.0,261.7,206.2,107.8,73.2,346.5,243.0,273.7,121.5,488.5,230.9,138.0,464.2,326.2,291.3,125.5,243.5,217.2,396.8,209.1,214.6,461.1,232.1,294.1,269.5,454.4,166.0,222.1,461.5,268.9,306.4,196.0,212.5,323.4,330.7,52.7,334.5,150.2,175.3,192.9,239.7,184.0,146.4,202.6,178.1
