from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZT
IJ,66.8,262.5,77.4,229.5,259.8,234.3,385.6,583.3,566.7,367.9,539.4,239.8,66.0,228.5,119.0,486.7,583.0,2151.5,331.5,230.0,575.7,184.3,272.7,321.3,222.3,461.7,204.5,174.8,234.2,200.1,377.3,469.2,492.8,399.8,249.4,245.3,547.0,242.5,425.8,274.3,450.2,577.5,431.7,223.6,155.4,0.0,523.8,238.8,556.5,226.2,327.2,512.0,541.9,613.0,502.1,496.7,556.8,178.4,404.4,224.1,398.1,269.5,611.4,260.0,288.8,327.6,153.4,430.5,509.5,216.2,127.0,20.5,489.7,290.9,264.1,293.1,515.3,319.8,587.5,467.5,464.4,265.0,123.1,377.4,571.5,599.7,266.3,508.9,288.5,514.9,594.7,554.4,519.2,488.9,410.3,565.0,206.2,272.9,555.0,69.0,109.2,378.2,281.3,121.0,228.7,362.9,573.6,398.6,282.6,142.1,329.7,320.4,91.8,398.2,542.5,312.9,519.2,481.6,295.8,482.0,305.5,299.3,112.9,371.2,275.8,521.0,580.5,277.6,367.2,443.7,261.6,519.9,233.3,185.1,194.5,517.3,432.3,284.0,547.4,281.5,244.1,593.6
IL,435.5,493.4,517.1,621.6,638.9,457.0,541.3,326.6,131.6,599.5,440.9,396.5,531.8,561.0,494.3,71.1,59.8,1929.5,563.1,599.8,735.6,576.4,651.8,530.3,592.1,336.5,596.6,566.9,456.9,532.6,559.9,370.7,295.4,631.4,402.6,499.6,57.4,545.0,327.3,494.7,681.8,53.6,663.3,563.4,464.7,480.6,0.0,566.4,327.9,605.3,706.3,413.5,443.4,107.3,21.6,398.2,105.8,570.5,381.9,377.3,683.1,571.4,300.0,472.8,453.4,530.5,545.5,408.0,798.6,573.3,519.1,483.6,778.8,448.3,536.2,565.8,79.1,510.2,276.1,369.0,336.9,487.7,471.7,278.9,47.6,119.4,423.7,798.0,570.4,8.8,125.8,30.5,732.0,34.8,382.0,724.9,581.1,652.0,456.5,532.1,502.3,609.8,377.6,464.4,403.9,369.0,89.0,300.1,554.7,534.2,601.8,670.8,505.7,629.8,750.8,503.3,99.2,383.1,453.2,73.6,462.9,497.5,485.5,593.5,472.0,87.1,82.1,498.0,639.7,547.6,640.7,809.0,491.0,577.2,400.0,418.8,663.9,663.1,68.6,504.2,532.3,282.2
IN,214.8,241.3,244.8,201.2,151.7,382.3,146.7,411.1,560.0,204.3,453.1,287.9,263.5,215.9,236.7,480.0,599.3,1928.9,139.3,73.3,353.1,171.9,122.3,92.6,65.6,418.2,160.2,186.2,382.2,98.7,185.1,392.5,465.9,196.6,242.7,104.4,540.3,86.6,349.1,102.1,247.0,570.8,228.5,74.4,303.4,256.5,517.1,0.0,384.3,171.2,146.5,425.7,455.6,606.3,495.4,410.4,550.1,166.0,391.4,217.4,176.3,30.6,470.5,364.2,354.5,88.7,125.1,439.2,286.9,46.8,181.6,259.5,267.1,339.7,127.0,55.4,508.6,168.8,446.6,390.8,292.2,413.0,214.1,311.8,609.4,593.0,315.1,286.3,50.8,508.2,588.0,591.1,296.6,482.2,415.9,342.4,241.8,128.4,468.7,223.7,244.7,175.0,302.5,269.0,222.0,356.2,566.9,353.9,145.5,177.4,192.6,98.6,248.1,195.0,319.9,154.8,512.5,395.3,344.6,475.3,354.3,447.3,227.9,133.5,325.9,514.3,573.8,149.2,128.3,204.8,146.2,297.3,337.5,220.7,342.5,431.0,229.1,155.3,562.5,429.5,96.7,452.7
IQ,349.1,309.9,430.7,482.7,439.8,491.3,294.1,53.4,387.7,348.8,296.2,310.1,445.4,534.0,407.9,266.5,291.2,2012.4,329.8,352.6,534.6,490.0,410.4,329.3,344.9,33.8,530.2,480.5,491.2,416.8,313.0,97.0,42.4,430.4,316.2,361.6,361.1,297.8,67.7,264.7,480.8,308.1,462.3,316.2,394.4,394.2,303.6,367.7,0.0,446.7,434.6,268.8,298.7,361.8,325.3,253.5,336.6,484.1,235.4,290.9,501.3,354.7,88.5,386.4,376.7,297.0,459.1,283.2,610.1,326.1,432.7,397.2,590.3,361.9,398.2,374.8,295.1,296.7,94.3,74.5,157.7,522.0,385.3,134.2,301.3,373.9,337.3,609.5,374.9,312.5,380.3,283.0,531.0,268.7,259.9,523.9,494.7,416.5,311.8,445.7,415.9,408.8,342.7,378.0,317.5,303.7,368.4,98.0,416.7,447.8,463.8,423.6,419.3,428.8,549.8,302.8,293.8,238.4,366.8,261.8,376.5,454.0,399.1,401.8,348.1,311.7,361.5,261.4,448.0,395.4,437.2,620.5,359.7,490.8,482.9,274.1,462.9,443.4,254.4,538.5,353.6,100.4
IR,191.6,324.7,221.6,35.9,33.5,300.5,296.7,484.6,619.8,298.4,526.6,281.6,284.5,304.2,320.1,539.8,641.5,1943.5,262.0,87.2,367.7,74.8,46.4,242.6,96.2,491.7,173.0,67.6,300.6,187.0,307.8,466.0,500.3,306.7,326.1,192.7,600.1,143.8,422.6,175.6,459.2,658.4,411.3,124.9,197.9,233.3,576.9,149.9,457.8,0.0,100.9,499.2,529.1,666.1,555.2,483.9,609.9,80.7,464.9,300.8,171.8,180.6,512.7,302.5,303.4,238.7,81.4,512.7,301.5,115.5,118.1,236.3,281.7,333.4,211.7,205.4,568.4,232.2,488.8,464.3,365.7,279.8,297.5,385.3,651.6,652.8,308.8,300.9,200.8,568.0,647.8,633.3,311.2,542.0,489.4,357.0,55.4,46.6,542.2,281.5,328.1,285.1,385.9,245.8,305.4,416.0,626.7,427.4,230.2,90.3,277.3,94.1,307.6,305.1,334.5,218.2,572.3,468.8,338.3,535.1,348.0,359.8,311.3,243.6,318.3,574.1,633.6,178.9,218.1,314.9,35.3,311.9,275.8,81.8,255.0,504.5,339.2,57.7,604.7,316.6,169.4,494.9
IU,243.2,299.3,273.2,144.3,98.2,410.7,268.5,459.2,618.0,326.1,501.2,345.9,321.5,278.8,294.7,538.0,616.1,1955.1,236.6,61.8,379.3,200.3,50.8,214.4,70.8,466.3,193.9,176.0,410.6,161.6,282.4,440.6,474.9,304.9,300.7,167.3,598.3,118.4,397.2,150.2,470.8,633.0,422.9,99.5,306.3,284.9,575.1,121.7,432.4,108.3,0.0,473.8,503.7,686.7,553.4,458.5,608.1,194.4,439.5,275.4,200.9,152.4,487.3,422.2,412.5,210.5,153.5,487.3,313.1,90.1,210.0,287.9,293.3,397.7,186.3,177.2,566.6,206.8,463.4,438.9,340.3,441.4,272.1,359.9,626.2,651.0,373.1,312.5,172.6,566.2,646.0,607.9,322.8,540.2,464.0,368.6,163.8,74.9,516.8,286.6,302.7,283.3,360.5,297.4,280.0,414.2,624.9,402.0,204.8,205.8,251.9,123.2,306.1,303.3,346.1,192.8,570.5,443.4,402.6,533.3,412.3,475.7,285.9,255.3,383.9,572.3,631.8,153.5,247.2,326.6,92.7,323.5,395.5,190.2,370.9,479.1,337.4,101.8,579.3,457.9,144.0,469.5
IV,336.3,394.2,417.9,522.4,539.7,478.5,371.2,290.0,394.3,500.3,210.7,297.3,432.6,461.8,395.1,314.3,410.6,1962.5,463.9,472.4,636.4,477.2,552.6,431.1,464.7,209.1,497.4,467.7,478.4,433.4,390.1,209.1,240.7,532.2,303.4,400.4,374.6,417.6,165.7,395.5,582.6,405.1,564.1,436.0,381.6,381.4,351.4,467.2,243.5,506.1,607.1,0.0,213.2,440.6,329.7,161.7,384.4,471.3,282.7,278.1,593.2,472.2,286.8,373.6,363.9,431.3,446.3,308.8,692.1,445.9,419.9,384.4,669.1,349.1,437.0,466.6,342.9,411.0,292.6,207.4,175.3,509.2,372.5,118.0,399.1,427.3,324.5,704.7,471.2,342.5,422.3,382.0,632.8,316.5,282.8,625.7,481.9,552.8,226.3,432.9,403.1,510.6,329.9,365.2,304.7,269.8,401.2,160.1,455.5,435.0,502.6,543.4,406.5,530.6,651.6,404.1,346.8,78.6,354.0,309.6,363.7,441.2,386.3,503.6,335.3,348.6,408.1,398.8,549.8,558.4,541.5,719.1,346.9,478.0,419.0,69.0,564.7,563.9,375.0,525.7,433.1,298.7
IW,399.9,457.8,481.5,586.0,603.3,542.1,434.8,353.6,457.9,563.9,69.9,360.9,496.2,525.4,458.7,377.9,474.2,2026.1,527.5,536.0,700.0,540.8,616.2,494.7,528.3,272.7,561.0,531.3,542.0,497.0,453.7,272.7,304.3,595.8,367.0,464.0,438.2,481.2,229.3,459.1,646.2,468.7,627.7,499.6,445.2,445.0,415.0,530.8,307.1,569.7,670.7,206.9,0.0,504.2,393.3,88.5,448.0,534.9,346.3,341.7,656.8,535.8,350.4,437.2,427.5,494.9,509.9,372.4,755.7,509.5,483.5,448.0,732.7,412.7,500.6,530.2,406.5,474.6,356.2,271.0,238.9,572.8,436.1,181.6,462.7,490.9,388.1,768.3,534.8,406.1,485.9,445.6,696.4,380.1,346.4,689.3,545.5,616.4,35.1,496.5,466.7,574.2,393.5,428.8,368.3,333.4,464.8,223.7,519.1,498.6,566.2,607.0,470.1,594.2,715.2,467.7,410.4,153.8,417.6,373.2,427.3,504.8,449.9,567.2,398.9,412.2,471.7,462.4,613.4,622.0,605.1,782.7,410.5,541.6,482.6,212.2,628.3,627.5,438.6,589.3,496.7,362.3
JI,534.7,592.6,616.3,720.8,738.1,556.2,588.0,373.3,108.5,642.4,540.1,495.7,631.0,660.2,593.5,155.9,141.1,2028.7,623.4,646.5,791.0,675.6,751.0,629.5,638.8,383.2,695.8,666.1,556.1,631.8,606.6,446.4,342.1,686.8,501.8,598.8,105.6,591.7,426.5,558.6,737.2,51.7,718.7,610.1,563.9,579.8,99.2,661.6,374.6,704.5,728.5,512.7,542.6,0.0,120.8,497.4,104.2,669.7,481.1,476.5,729.8,648.6,346.7,572.0,552.6,590.9,644.7,507.2,845.3,620.0,618.3,582.8,825.5,547.5,635.4,668.7,127.3,609.4,322.8,423.9,436.1,586.9,570.9,378.1,108.3,117.5,522.9,844.7,668.8,108.0,123.9,111.8,787.4,134.0,481.2,780.3,680.3,751.2,555.7,631.3,601.5,665.2,476.8,563.6,503.1,468.2,87.4,399.3,653.9,633.4,701.0,717.5,604.9,685.2,806.2,602.5,180.5,482.3,552.4,172.8,562.1,596.7,584.7,640.2,571.2,168.4,80.5,555.3,686.4,594.3,739.9,855.7,590.2,676.4,499.2,518.0,719.3,762.3,110.1,603.4,647.5,328.9
JP,413.8,471.7,495.4,599.9,617.2,435.3,501.4,286.7,129.4,577.8,419.2,374.8,510.1,539.3,472.6,49.4,81.5,1907.8,541.4,549.9,713.9,554.7,630.1,508.6,542.2,341.5,574.9,545.2,435.2,510.9,520.0,349.0,255.5,609.7,380.9,477.9,59.0,495.1,305.6,473.0,660.1,75.3,641.6,513.5,443.0,458.9,21.6,544.7,288.0,583.6,684.6,391.8,421.7,110.8,0.0,376.5,107.4,548.8,360.2,355.6,643.2,549.7,260.1,451.1,431.7,508.8,523.8,386.3,758.7,523.4,497.4,461.9,738.9,426.6,514.5,544.1,78.0,488.5,236.2,347.3,315.2,466.0,450.0,257.2,69.3,141.1,402.0,758.1,548.7,12.8,147.5,52.2,710.3,13.1,360.3,703.2,559.4,630.3,434.8,510.4,480.6,588.1,355.9,442.7,382.2,347.3,90.6,278.4,533.0,512.5,580.1,620.9,484.0,608.1,729.1,481.6,89.1,361.4,431.5,51.9,441.2,475.8,463.8,553.6,450.3,90.9,83.7,476.3,599.8,507.7,619.0,769.1,469.3,555.5,378.3,397.1,642.2,641.4,90.3,482.5,510.6,242.3
JZ,344.2,402.1,425.8,530.3,547.6,486.4,379.1,297.9,402.2,508.2,95.5,305.2,440.5,469.7,403.0,322.2,418.5,1970.4,471.8,480.3,644.3,485.1,560.5,439.0,472.6,217.0,505.3,475.6,486.3,441.3,398.0,217.0,248.6,540.1,311.3,408.3,382.5,425.5,173.6,403.4,590.5,413.0,572.0,443.9,389.5,389.3,359.3,475.1,251.4,514.0,615.0,144.9,98.0,448.5,337.6,0.0,392.3,479.2,290.6,286.0,601.1,480.1,294.7,381.5,371.8,439.2,454.2,316.7,700.0,453.8,427.8,392.3,677.0,357.0,444.9,474.5,350.8,418.9,300.5,215.3,183.2,517.1,380.4,125.9,407.0,435.2,332.4,712.6,479.1,350.4,430.2,389.9,640.7,324.4,290.7,633.6,489.8,560.7,111.1,440.8,411.0,518.5,337.8,373.1,312.6,277.7,409.1,168.0,463.4,442.9,510.5,551.3,414.4,538.5,659.5,412.0,354.7,73.0,361.9,317.5,371.6,449.1,394.2,511.5,343.2,356.5,416.0,406.7,557.7,566.3,549.4,727.0,354.8,485.9,426.9,150.2,572.6,571.8,382.9,533.6,441.0,306.6
KD,468.5,526.4,550.1,654.6,671.9,490.0,556.1,341.4,58.1,632.5,473.9,429.5,564.8,594.0,527.3,60.0,151.6,1962.5,596.1,604.6,768.6,609.4,684.8,563.3,596.9,396.2,629.6,599.9,489.9,565.6,574.7,403.7,310.2,664.4,435.6,532.6,44.2,549.8,360.3,527.7,714.8,75.1,696.3,568.2,497.7,513.6,91.7,599.4,342.7,638.3,739.3,446.5,476.4,84.2,99.5,431.2,0.0,603.5,414.9,410.3,697.9,604.4,314.8,505.8,486.4,563.5,578.5,441.0,813.4,578.1,552.1,516.6,793.6,481.3,569.2,598.8,31.4,543.2,290.9,402.0,369.9,520.7,504.7,311.9,131.7,91.1,456.7,812.8,603.4,100.5,86.1,122.3,765.0,86.3,415.0,757.9,614.1,685.0,489.5,565.1,535.3,642.8,410.6,497.4,436.9,402.0,16.8,333.1,587.7,567.2,634.8,675.6,538.7,662.8,783.8,536.3,143.8,416.1,486.2,106.6,495.9,530.5,518.5,608.3,505.0,145.6,23.7,531.0,654.5,562.4,673.7,823.8,524.0,610.2,433.0,451.8,696.9,696.1,133.5,537.2,565.3,297.0
KH,127.6,351.3,157.6,85.3,115.6,295.1,313.5,511.2,670.0,371.1,553.2,299.9,220.5,310.7,270.8,590.0,668.1,2021.3,288.6,169.3,445.5,5.8,128.5,259.4,178.3,518.3,132.4,35.0,295.0,193.5,334.4,492.6,526.9,356.9,352.7,181.2,650.3,170.4,449.2,202.2,407.3,685.0,388.8,151.5,216.2,169.3,627.1,166.7,484.4,82.0,183.0,525.8,555.7,738.7,605.4,510.5,660.1,0.0,491.5,327.4,253.9,197.4,539.3,320.8,349.6,255.5,40.8,539.3,379.3,142.1,54.0,172.3,359.5,351.7,224.5,221.0,618.6,255.7,515.4,490.9,392.3,325.8,274.9,411.9,678.2,703.0,327.1,378.7,216.4,618.2,698.0,659.9,389.0,592.2,516.0,434.8,90.6,128.7,568.8,217.5,261.0,335.3,412.5,181.8,332.0,466.2,676.9,454.0,243.0,26.2,290.1,176.2,243.6,355.3,412.3,244.8,622.5,495.4,356.6,585.3,366.3,360.1,264.7,300.3,336.6,624.3,683.8,205.5,300.2,371.6,117.4,389.7,294.1,69.5,255.3,531.1,389.4,139.8,631.3,342.3,172.0,521.5
KL,239.3,257.5,320.9,425.4,442.7,381.5,345.4,235.5,374.5,403.3,322.8,200.3,335.6,364.8,298.1,294.5,390.8,1942.7,366.9,375.4,539.4,380.2,455.6,334.1,367.7,242.6,400.4,370.7,381.4,336.4,412.7,305.8,251.2,435.2,206.4,303.4,354.8,320.6,218.8,298.5,485.6,385.3,467.1,339.0,284.6,284.4,331.6,370.2,208.7,409.1,510.1,295.4,325.3,420.8,309.9,280.1,364.6,374.3,0.0,181.1,496.2,375.2,297.3,276.6,266.9,334.3,349.3,83.4,595.1,348.9,322.9,287.4,572.1,252.1,340.0,369.6,323.1,314.0,303.1,283.3,161.9,412.2,275.5,181.5,379.3,407.5,227.5,607.7,374.2,322.7,402.5,362.2,535.8,296.7,81.8,528.7,384.9,455.8,338.4,335.9,306.1,413.6,232.9,268.2,207.7,154.8,381.4,223.6,358.5,338.0,405.6,446.4,309.5,433.6,554.6,307.1,327.0,265.0,257.0,289.8,266.7,428.5,289.3,406.6,238.3,328.8,388.3,301.8,452.8,461.4,444.5,622.1,249.9,381.0,323.7,300.7,467.7,466.9,355.2,428.7,336.1,309.2
KY,153.4,140.0,235.0,339.5,305.4,295.6,235.1,450.3,386.5,246.1,359.2,114.4,167.7,207.6,140.9,306.5,402.8,1954.7,209.7,218.2,382.2,294.3,276.0,176.9,210.5,281.5,314.5,284.8,295.5,179.2,255.5,289.0,312.6,278.0,25.2,146.2,366.8,163.4,245.6,141.3,328.4,397.3,309.9,181.8,198.7,198.5,343.6,213.0,423.5,323.2,300.2,331.8,361.7,432.8,321.9,316.5,376.6,288.4,224.2,0.0,339.0,218.0,478.4,190.7,181.0,177.1,263.4,250.3,437.9,191.7,237.0,201.5,414.9,166.2,182.8,212.4,335.1,156.8,454.5,287.3,331.4,326.3,118.3,197.2,391.3,419.5,141.6,450.5,217.0,334.7,414.5,374.2,378.6,308.7,224.3,371.5,299.0,282.1,374.8,173.6,148.9,256.4,129.0,182.3,37.6,182.7,393.4,218.4,201.3,252.1,248.4,289.2,152.3,276.4,397.4,149.9,339.0,301.4,171.1,301.8,180.8,341.0,132.1,249.4,152.4,340.8,400.3,144.6,295.6,304.2,302.8,464.9,164.0,295.1,243.5,337.1,310.5,309.0,367.2,342.8,178.9,460.6
LH,382.5,343.4,412.5,235.5,227.5,550.0,308.7,511.8,662.1,232.5,597.1,390.0,365.6,377.9,338.8,582.1,614.0,1794.6,196.1,217.3,218.8,274.4,186.7,161.0,209.6,519.3,304.2,267.2,549.9,260.7,241.9,536.5,480.6,251.8,344.8,254.7,683.9,248.6,493.1,246.1,310.3,630.9,262.4,236.4,397.5,424.2,626.4,167.6,485.4,199.5,241.2,569.7,599.6,684.6,597.5,554.4,652.2,280.3,535.4,319.5,0.0,143.8,485.2,466.3,456.6,250.7,292.8,583.2,152.6,190.8,317.7,423.5,132.8,441.8,289.0,165.1,610.7,329.2,461.3,560.0,436.2,479.4,316.2,455.8,624.1,696.7,417.2,152.0,160.5,635.3,703.1,605.8,162.3,584.3,559.9,208.1,255.0,216.2,612.7,385.7,346.8,232.5,404.6,436.7,324.1,458.3,691.2,497.9,307.5,289.9,354.6,97.7,350.2,252.4,185.6,316.8,616.6,539.3,446.7,577.4,456.4,559.4,330.0,148.2,428.0,634.5,684.3,249.4,46.2,219.5,190.0,163.0,439.6,281.4,454.6,575.0,328.2,251.7,577.2,516.2,240.7,467.4
LI,238.6,259.4,268.6,225.0,175.5,406.1,164.8,411.2,578.1,222.4,453.2,306.0,281.6,234.0,254.8,498.1,568.6,1941.5,135.3,73.4,270.1,195.7,146.1,66.6,65.7,418.3,160.3,210.0,406.0,116.8,181.1,392.6,435.2,165.9,260.8,110.8,558.4,104.7,349.2,102.2,216.3,585.5,197.8,92.5,327.2,280.3,535.2,23.7,384.4,195.0,170.3,425.8,455.7,639.2,513.5,410.5,568.2,189.8,391.5,235.5,146.8,0.0,439.8,382.3,372.6,106.8,148.9,439.3,299.5,46.9,205.4,279.6,279.7,357.8,145.1,24.7,526.7,185.3,415.9,390.9,292.3,436.8,232.2,311.9,578.7,651.3,333.2,298.9,20.1,526.3,606.1,560.4,309.2,500.3,416.0,259.4,265.6,152.2,468.8,241.8,262.8,144.3,320.6,292.8,240.1,374.3,585.0,354.0,163.6,201.2,210.7,122.4,266.2,164.3,332.5,172.9,571.2,395.4,362.7,493.4,372.4,471.1,246.0,102.8,344.0,532.4,591.9,105.5,97.6,174.1,170.0,309.9,355.6,244.5,366.3,431.1,198.4,179.1,531.8,453.3,96.8,422.0
LT,465.0,393.0,546.6,651.1,522.9,486.5,377.2,81.7,334.3,431.9,354.0,426.7,561.3,617.1,523.8,213.1,237.8,1959.0,412.9,435.7,578.7,605.9,493.5,412.4,428.0,91.6,626.1,596.4,486.4,499.9,396.1,154.8,50.5,474.5,432.1,444.7,307.7,380.9,125.5,347.8,524.9,254.7,506.4,399.3,494.2,510.1,250.2,450.8,83.0,529.8,517.7,326.6,356.5,308.4,271.9,311.3,283.2,600.0,318.5,406.8,517.5,437.8,0.0,488.4,482.9,380.1,575.0,366.3,633.0,409.2,548.6,513.1,613.2,477.8,481.3,457.9,241.7,379.8,40.9,132.3,215.5,517.2,501.2,192.0,247.9,320.5,453.2,632.4,458.0,259.1,326.9,229.6,575.1,215.3,348.8,568.0,610.6,499.6,369.6,561.6,531.8,452.9,361.1,493.9,433.4,386.8,315.0,155.8,499.8,563.7,546.9,506.7,535.2,472.9,593.9,385.9,240.4,296.2,482.7,208.4,492.4,527.0,515.0,427.9,501.5,258.3,308.1,344.5,474.1,382.0,520.3,643.4,520.5,606.7,429.5,331.9,507.0,526.5,201.0,533.7,436.7,53.1
MB,107.2,294.9,198.1,302.6,310.6,208.6,390.0,411.8,445.1,401.0,417.8,107.6,210.1,372.6,263.1,365.1,461.4,2013.3,364.6,293.8,537.1,257.4,323.5,322.5,295.4,340.1,268.3,247.9,199.2,338.7,410.4,338.3,371.2,432.9,204.1,326.4,416.1,315.6,304.2,296.2,483.3,455.9,464.8,296.7,216.3,152.3,402.2,311.9,374.0,286.3,387.3,390.4,420.3,491.4,380.5,375.1,435.2,251.5,282.8,178.8,458.2,342.6,408.0,0.0,77.9,332.0,217.2,308.9,582.6,289.3,200.1,164.6,562.8,158.7,369.7,356.9,384.4,311.7,413.8,336.6,313.8,239.3,267.2,255.8,449.9,478.1,94.3,582.0,361.6,390.0,463.8,432.8,533.5,367.3,288.7,526.4,262.1,325.6,433.4,203.8,244.0,411.3,168.4,136.1,196.1,232.0,452.0,277.0,378.9,215.2,426.0,371.2,235.9,422.0,552.3,304.8,388.3,360.0,160.4,360.4,144.5,249.1,257.0,404.3,92.8,399.4,458.9,290.2,440.3,459.1,312.4,593.0,41.0,258.2,142.3,386.4,465.4,344.1,425.8,255.8,317.2,435.3
MF,141.0,305.6,222.6,327.1,340.8,130.6,400.7,422.5,455.8,411.7,428.5,66.6,237.3,397.1,287.6,375.8,472.1,2024.0,375.3,327.6,547.8,281.9,353.7,342.5,319.9,350.8,302.1,272.4,130.5,363.2,421.1,358.3,381.9,443.6,214.8,350.9,436.1,340.1,314.9,306.9,494.0,466.6,475.5,321.2,138.3,186.1,412.9,336.4,384.7,307.2,408.2,401.1,431.0,502.1,391.2,385.8,445.9,276.0,293.5,189.5,479.1,367.1,428.0,121.5,0.0,342.7,251.0,319.6,607.1,311.8,224.6,189.1,587.3,119.0,348.4,390.7,404.4,322.4,433.8,356.6,324.5,161.3,291.7,266.5,460.6,488.8,29.3,606.5,386.1,404.0,483.8,443.5,544.2,378.0,293.6,537.1,283.0,353.9,444.1,237.6,277.8,422.0,178.3,168.3,216.1,252.0,462.7,287.7,366.9,239.7,414.0,401.4,260.4,442.0,563.0,315.5,408.3,370.7,86.1,371.1,70.2,171.1,281.5,415.0,18.5,410.1,469.6,310.2,461.2,469.8,342.6,617.5,37.5,282.7,73.6,406.4,476.1,365.0,436.5,177.8,341.7,439.9
MJ,300.5,222.3,330.5,286.9,237.4,468.0,57.9,375.0,527.4,115.5,392.4,268.9,244.5,259.3,217.7,447.4,507.3,2014.6,100.3,151.6,272.8,257.6,208.0,67.5,143.9,382.1,240.2,271.9,467.9,142.1,146.1,331.8,390.7,168.6,223.7,120.4,507.7,96.8,288.4,63.7,219.0,524.2,200.5,115.2,389.1,336.4,519.7,85.6,348.2,256.9,232.2,365.0,394.9,577.9,462.8,349.7,517.5,251.7,355.3,198.4,237.5,90.6,436.8,345.2,335.5,0.0,210.8,403.1,372.6,125.1,267.3,304.9,305.5,320.7,139.0,107.6,476.0,80.0,354.6,330.1,231.5,498.7,195.1,251.1,517.4,590.0,296.1,372.0,110.8,475.6,596.4,499.1,269.2,449.6,379.8,262.1,327.5,214.1,408.0,267.1,225.7,147.0,283.5,354.7,203.0,337.2,534.3,293.2,157.5,263.1,204.6,184.3,229.1,167.0,288.0,66.0,509.9,334.6,325.6,442.7,335.3,495.5,208.9,140.0,306.9,481.7,577.6,60.4,186.2,194.8,231.9,383.0,318.5,306.4,398.0,370.3,201.1,241.0,470.5,515.2,137.6,360.7
MO,110.1,310.4,140.1,76.0,106.3,277.6,272.6,470.3,629.1,330.2,512.3,282.4,200.3,269.8,253.3,549.1,627.2,2012.0,247.7,160.0,436.2,46.7,119.2,218.5,109.3,477.4,91.5,61.0,277.5,152.6,293.5,451.7,486.0,316.0,311.8,140.3,609.4,129.5,408.3,161.3,366.4,644.1,347.9,110.6,198.7,151.8,586.2,125.8,443.5,72.7,173.7,484.9,514.8,697.8,564.5,469.6,619.2,40.8,450.6,286.5,244.6,156.5,498.4,289.4,332.1,214.6,0.0,498.4,370.0,101.2,76.9,154.8,350.2,334.2,183.6,180.1,577.7,214.8,474.5,450.0,351.4,308.3,257.4,371.0,637.3,662.1,309.6,369.4,175.5,577.3,657.1,619.0,379.7,551.3,480.9,425.5,116.6,112.0,527.9,200.0,243.5,294.4,343.7,164.3,291.1,425.3,636.0,413.1,202.1,52.2,249.2,166.9,226.1,314.4,403.0,203.9,581.6,454.5,339.1,544.4,348.8,342.6,247.2,259.4,319.1,583.4,642.9,164.6,290.9,330.7,108.1,380.4,276.6,95.5,237.8,490.2,348.5,130.5,590.4,324.8,131.1,480.6
MS,277.0,307.1,358.6,463.1,480.4,419.2,430.0,285.1,412.2,441.0,372.4,238.0,373.3,402.5,335.8,332.2,428.5,1980.4,404.6,413.1,577.1,417.9,493.3,371.8,405.4,292.2,438.1,408.4,419.1,374.1,450.4,355.4,300.8,472.9,244.1,341.1,392.5,358.3,268.4,336.2,523.3,423.0,504.8,376.7,322.3,322.1,369.3,407.9,258.3,446.8,547.8,345.0,374.9,458.5,347.6,329.7,402.3,412.0,76.8,218.8,533.9,412.9,346.9,314.3,304.6,372.0,387.0,0.0,632.8,386.6,360.6,325.1,609.8,289.8,377.7,407.3,360.8,351.7,352.7,332.9,211.5,449.9,313.2,231.1,417.0,445.2,265.2,645.4,411.9,360.4,440.2,399.9,573.5,334.4,89.4,566.4,422.6,493.5,388.0,373.6,343.8,451.3,270.6,305.9,245.4,192.5,419.1,273.2,396.2,375.7,443.3,484.1,347.2,471.3,592.3,344.8,364.7,314.6,294.7,327.5,304.4,466.2,327.0,444.3,276.0,366.5,426.0,339.5,490.5,499.1,482.2,659.8,287.6,418.7,361.4,350.3,505.4,504.6,392.9,466.4,373.8,358.8
