from_stop,AC,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BV,BX,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,NX,OC,OL,ON,OO,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QV,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UB,UF,UH,UK,UN,UQ,UU,UX,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
IQ,674.3,91.0,632.1,607.5,696.2,561.8,457.7,627.1,651.8,632.0,397.7,435.2,524.2,692.6,382.1,369.3,703.2,417.9,319.2,454.6,438.5,667.8,492.0,421.9,544.5,647.5,664.1,304.0,460.7,762.7,707.7,645.1,540.2,70.8,601.8,689.9,560.5,441.5,173.8,100.9,474.1,550.7,466.2,587.7,535.2,153.8,502.3,73.7,558.7,407.7,0.0,352.2,708.9,345.6,127.5,524.3,447.1,654.3,166.1,742.7,699.4,535.6,400.9,464.3,405.6,682.4,528.7,515.9,439.6,440.8,428.5,386.1,374.7,161.3,422.5,459.0,388.6,422.5,476.8,599.0,553.3,554.3,398.3,568.2,520.3,596.9,573.9,611.5,673.9,579.6,700.7,641.0,549.7,556.1,766.2,511.8,552.9,662.2,601.3,489.2,455.5,476.3,558.3,539.3,616.5,544.8,549.0,793.0,640.9,316.2,496.7,469.6,422.5,191.7,674.8,758.5,147.8,170.1,620.2,449.3,746.6,611.5,390.6,663.4,582.9,532.8,356.5,749.4,565.4,573.2,546.3,481.7,88.4,723.8,512.7,313.8,606.4,609.7,486.9,636.0,206.9,2831.0,619.7,532.0,464.2,439.9,258.7,644.8,670.8,776.8,441.0,724.3,394.5,436.9,552.1,642.5,164.5,584.2,639.9,172.3,409.7,680.0,43.8,511.4,501.2,164.2
IS,452.7,330.8,410.5,446.2,534.9,340.2,211.3,465.8,490.5,470.7,222.8,273.9,302.6,531.3,220.8,174.3,470.0,255.6,157.9,208.2,277.2,506.5,330.7,260.6,383.2,416.6,502.8,110.7,214.3,601.4,467.7,483.8,378.9,351.0,380.2,528.6,314.1,280.2,236.5,320.9,227.7,304.3,304.9,341.3,373.9,273.5,341.0,358.2,299.5,246.4,355.1,0.0,547.6,63.2,317.8,363.0,285.8,493.0,226.8,581.4,466.2,289.2,239.6,217.9,243.3,449.2,307.1,269.5,278.3,279.5,267.2,116.0,172.1,281.0,261.2,212.6,227.3,261.2,315.5,437.7,306.9,307.9,237.0,406.9,359.0,375.3,327.5,389.9,512.6,418.3,539.4,419.4,303.3,309.7,604.9,265.4,306.5,500.9,440.0,267.6,294.2,229.9,311.9,292.9,394.9,298.4,327.4,631.7,411.0,98.5,250.3,308.3,261.2,207.8,513.5,512.1,267.7,240.2,373.8,288.0,585.3,389.9,108.2,430.2,361.3,371.5,195.2,588.1,404.1,351.6,385.0,306.8,338.7,562.5,266.3,92.7,360.0,388.1,325.6,474.7,223.0,2669.7,373.3,310.4,302.9,278.6,149.8,483.5,439.9,615.5,279.7,563.0,233.2,262.0,305.7,481.2,264.4,362.6,418.3,235.0,248.4,518.7,393.9,350.1,339.9,283.9
IV,452.9,660.9,574.5,264.7,94.6,446.0,510.8,301.4,203.7,306.3,409.1,324.1,535.6,198.7,373.5,478.3,653.0,429.3,434.4,560.9,403.6,223.3,454.9,376.8,262.0,597.3,216.0,455.6,567.0,119.6,657.5,319.4,260.4,681.1,551.6,88.3,666.8,355.7,566.6,651.0,580.4,657.0,357.2,619.1,255.4,603.6,315.1,688.3,482.5,411.4,685.2,541.0,0.0,497.2,647.9,274.2,312.2,135.0,556.9,141.1,649.2,641.9,399.4,517.4,417.0,632.2,540.1,622.2,363.4,318.5,435.6,495.1,448.7,611.1,336.8,565.3,412.0,336.8,353.4,252.9,659.6,660.6,402.2,288.4,296.3,546.7,680.2,561.3,115.4,299.8,149.7,419.6,656.0,662.4,103.1,618.1,659.2,127.1,250.6,500.6,379.3,582.6,514.9,495.9,627.9,651.1,560.4,100.0,590.7,467.8,549.8,289.7,336.8,537.9,226.7,720.8,597.8,570.3,627.9,310.0,103.5,561.3,503.9,613.2,456.8,253.0,465.5,147.8,285.6,467.2,266.5,384.0,668.8,131.8,619.0,502.6,651.3,559.5,224.4,187.9,553.1,2275.4,663.2,543.4,380.3,386.3,479.9,144.5,620.6,83.8,387.4,131.6,443.1,448.3,658.4,194.4,594.5,587.2,589.7,565.1,409.4,78.4,724.0,271.3,341.8,614.0
IZ,389.4,311.8,347.2,390.0,478.7,276.9,148.0,409.6,434.3,414.5,159.5,217.7,239.3,475.1,164.6,111.0,406.7,192.3,101.7,144.9,221.0,450.3,274.5,204.4,327.0,353.3,446.6,41.4,151.0,545.2,404.4,427.6,322.7,332.0,316.9,472.4,250.8,224.0,217.5,301.9,164.4,241.0,248.7,278.0,317.7,254.5,284.8,339.2,236.2,190.2,336.1,70.8,491.4,0.0,298.8,306.8,229.6,436.8,207.8,525.2,402.9,225.9,183.4,154.6,180.0,385.9,243.8,206.2,222.1,223.3,211.0,52.7,108.8,262.0,205.0,149.3,171.1,205.0,259.3,381.5,243.6,244.6,180.8,350.7,302.8,312.0,264.2,326.6,456.4,362.1,483.2,356.1,240.0,246.4,548.7,202.1,243.2,444.7,383.8,204.3,238.0,166.6,248.6,229.6,331.6,235.1,264.1,575.5,347.7,29.2,187.0,252.1,205.0,188.8,457.3,448.8,248.7,221.2,310.5,231.8,529.1,326.6,44.9,366.9,298.0,315.3,135.2,531.9,347.9,288.3,328.8,243.5,319.7,506.3,203.0,85.4,296.7,324.8,269.4,418.5,204.0,2613.5,310.0,247.1,246.7,222.4,130.8,427.3,376.6,559.3,223.5,506.8,177.0,198.7,242.4,425.0,245.4,299.3,355.0,216.0,192.2,462.5,374.9,293.9,283.7,264.9
JB,632.4,150.6,590.2,565.6,654.3,519.9,415.8,585.2,609.9,590.1,355.8,393.3,482.3,650.7,340.2,327.4,661.3,376.0,277.3,412.7,396.6,625.9,450.1,380.0,502.6,605.6,622.2,262.1,418.8,720.8,665.8,603.2,498.3,170.8,559.9,648.0,518.6,399.6,131.9,140.7,432.2,508.8,424.3,545.8,493.3,131.5,460.4,106.0,516.8,365.8,102.9,310.3,667.0,303.7,0.0,482.4,405.2,612.4,124.2,700.8,657.5,493.7,359.0,422.4,363.7,640.5,486.8,474.0,397.7,398.9,386.6,344.2,332.8,139.0,380.6,417.1,346.7,380.6,434.9,557.1,511.4,512.4,356.4,526.3,478.4,555.0,532.0,569.6,632.0,537.7,658.8,599.1,507.8,514.2,724.3,469.9,511.0,620.3,559.4,447.3,413.6,434.4,516.4,497.4,574.6,502.9,507.1,751.1,599.0,274.3,454.8,427.7,380.6,149.8,632.9,716.6,105.9,147.8,578.3,407.4,704.7,569.6,348.7,621.5,541.0,490.9,314.6,707.5,523.5,531.3,504.4,439.8,86.5,681.9,470.8,271.9,564.5,567.8,445.0,594.1,165.0,2789.1,577.8,490.1,422.3,398.0,216.8,602.9,628.9,734.9,399.1,682.4,352.6,395.0,510.2,600.6,122.6,542.3,598.0,130.4,367.8,638.1,141.7,469.5,459.3,141.9
JC,448.6,457.7,421.6,171.0,277.7,376.2,281.0,190.6,256.2,195.5,187.9,80.3,314.4,300.0,134.0,267.6,493.4,208.1,229.8,331.1,212.9,231.3,264.2,186.1,127.4,437.7,268.5,252.4,337.2,330.5,497.9,208.6,103.7,477.9,392.0,271.4,437.0,165.0,363.4,447.8,350.6,427.2,144.5,459.5,98.7,400.4,62.8,485.1,329.6,167.6,482.0,337.8,290.4,294.0,444.7,0.0,59.7,261.7,353.7,324.2,489.6,412.1,208.7,287.6,195.8,472.6,318.9,392.4,210.5,74.7,191.8,284.4,227.5,407.9,93.0,335.5,202.4,93.0,133.9,162.5,429.8,430.8,211.5,131.7,105.6,387.1,450.4,401.7,298.5,143.1,332.8,415.3,426.2,432.6,334.0,388.3,429.4,310.2,164.8,279.4,226.4,352.8,341.7,322.7,406.7,421.3,339.2,360.8,431.1,264.6,320.0,82.2,93.0,334.7,254.7,561.2,394.6,367.1,468.3,61.9,314.4,401.7,293.2,453.6,387.0,96.3,262.3,330.9,128.9,397.4,109.8,231.1,465.6,314.9,389.2,299.4,482.9,399.9,85.7,265.4,349.9,2440.5,496.2,322.2,189.6,173.6,276.7,252.2,461.0,344.6,174.7,292.1,239.9,227.1,428.6,246.9,391.3,374.4,430.1,361.9,165.6,261.5,520.8,80.6,151.1,410.8
JD,396.0,389.2,353.8,203.5,303.1,283.5,212.5,223.1,288.7,228.0,119.4,11.8,245.9,325.4,65.5,199.1,424.9,139.6,161.3,262.6,183.8,263.8,237.3,167.2,97.3,369.2,301.0,183.9,268.7,355.9,429.4,241.1,136.2,409.4,323.5,296.8,368.5,161.4,294.9,379.3,282.1,358.7,137.9,391.0,131.2,331.9,80.4,416.6,260.8,99.1,413.5,269.3,315.8,225.5,376.2,96.0,0.0,287.1,285.2,349.6,421.1,343.6,146.2,219.1,127.3,404.1,250.4,323.9,179.3,6.2,123.3,215.9,159.0,339.4,24.5,267.0,133.9,24.5,65.4,195.0,361.3,362.3,143.6,164.2,93.5,318.6,381.9,333.2,323.9,175.6,358.2,362.7,357.7,364.1,359.4,319.8,360.9,335.6,197.3,210.9,187.0,284.3,273.2,254.2,338.2,352.8,270.7,386.2,362.6,196.1,251.5,22.5,24.5,266.2,287.2,492.7,326.1,298.6,399.8,2.1,339.8,333.2,224.7,385.1,304.6,128.8,193.8,356.3,161.4,294.9,142.3,203.4,397.1,340.3,320.7,230.9,414.4,331.4,118.2,297.9,281.4,2465.9,427.7,253.7,177.5,111.6,208.2,277.6,392.5,370.0,112.7,317.5,171.4,158.6,360.1,279.4,322.8,305.9,361.6,293.4,97.1,286.9,452.3,68.5,114.5,342.3
JG,478.9,606.5,535.4,175.8,89.6,472.0,447.8,212.5,114.8,217.4,354.7,298.2,546.8,67.5,319.1,423.9,679.0,374.9,380.0,509.2,377.7,134.4,429.0,350.9,236.1,623.3,127.1,401.2,515.3,177.2,683.5,230.5,255.7,626.7,577.6,46.6,615.1,329.8,512.2,596.6,528.7,605.3,331.3,645.1,255.1,549.2,289.2,633.9,439.9,385.5,630.8,486.6,133.3,442.8,593.5,248.3,286.3,0.0,502.5,115.5,675.2,590.2,373.5,454.4,362.6,658.2,485.7,570.5,337.5,292.6,409.7,440.7,394.3,556.7,310.9,513.6,386.1,310.9,327.5,164.0,607.9,608.9,376.3,260.1,270.4,572.7,628.5,587.3,19.6,222.9,75.6,445.6,604.3,610.7,180.7,566.4,607.5,7.8,161.7,446.2,353.4,530.9,472.3,453.3,610.3,599.4,571.6,207.5,616.7,413.4,486.8,263.8,310.9,483.5,137.8,746.8,543.4,515.9,653.9,284.1,161.1,587.3,449.5,639.2,482.8,271.2,411.1,122.2,233.4,493.2,247.5,358.1,614.4,69.4,567.3,448.2,677.3,585.5,198.5,99.0,498.7,2301.4,689.2,489.0,354.4,360.4,425.5,9.4,646.6,191.3,361.5,138.8,388.7,393.9,606.7,105.5,540.1,548.1,615.7,510.7,383.5,56.5,669.6,245.4,315.9,559.6
JI,526.4,142.2,484.2,459.6,548.3,413.9,309.8,479.2,503.9,484.1,249.8,287.3,376.3,544.7,234.2,221.4,555.3,270.0,171.3,306.7,290.6,519.9,344.1,274.0,396.6,499.6,516.2,156.1,312.8,614.8,559.8,497.2,398.8,162.4,453.9,542.0,412.6,293.6,47.9,132.3,326.2,402.8,318.3,439.8,387.3,152.8,354.4,171.0,410.8,259.8,166.5,204.3,561.0,197.7,129.2,376.4,299.2,506.4,0.0,594.8,551.5,387.7,253.0,316.4,257.7,534.5,380.8,368.0,291.7,292.9,280.6,238.2,226.8,160.3,274.6,311.1,240.7,274.6,328.9,451.1,405.4,406.4,250.4,420.3,372.4,449.0,426.0,514.3,526.0,431.7,552.8,493.1,401.8,408.2,618.3,363.9,405.0,514.3,453.4,341.3,307.6,328.4,410.4,391.4,468.6,396.9,401.1,645.1,493.0,168.3,348.8,321.7,274.6,43.8,526.9,610.6,79.1,119.5,472.3,301.4,598.7,463.6,242.7,515.5,435.0,384.9,208.6,601.5,420.0,425.3,398.4,333.8,150.1,575.9,364.8,165.9,458.5,461.8,339.0,488.1,59.0,2683.1,471.8,384.1,316.3,292.0,110.8,496.9,522.9,628.9,293.1,576.4,246.6,289.0,404.2,494.6,75.8,436.3,492.0,46.4,261.8,532.1,205.3,363.5,353.3,163.2
JQ,482.4,761.6,538.9,287.0,52.6,475.5,566.9,323.7,226.0,328.6,509.8,380.2,550.3,174.8,474.2,579.0,682.5,530.0,535.1,617.0,459.7,245.6,511.0,432.9,318.1,626.8,238.3,556.3,623.1,209.5,687.0,341.7,316.5,781.8,581.1,65.1,675.8,411.8,667.3,751.7,636.5,713.1,413.3,648.6,311.5,704.3,371.2,789.0,538.6,467.5,785.9,641.7,136.8,597.9,748.6,330.3,368.3,111.1,657.6,0.0,678.7,698.0,455.5,573.5,517.7,661.7,621.3,678.3,419.5,374.6,491.7,595.8,549.4,711.8,392.9,621.4,468.1,392.9,409.5,275.2,715.7,716.7,458.3,371.3,352.4,576.2,736.3,590.8,91.5,334.1,125.8,449.1,712.1,680.2,193.0,674.2,683.4,103.2,272.9,581.8,435.4,638.7,571.0,552.0,613.8,707.2,575.1,189.9,620.2,568.5,605.9,345.8,392.9,638.6,249.0,750.3,698.5,671.0,657.4,366.1,193.4,590.8,604.6,642.7,486.3,309.1,566.2,6.6,344.6,496.7,358.7,440.1,769.5,31.6,675.1,603.3,680.8,589.0,280.5,210.2,653.8,2304.9,692.7,624.6,436.4,442.4,580.6,120.6,650.1,173.7,443.5,250.0,543.8,549.0,699.2,216.7,695.2,551.6,619.2,665.8,465.5,75.0,824.7,327.4,397.9,714.7
JT,316.1,676.5,291.9,644.9,708.4,203.6,337.8,664.5,664.0,669.4,316.5,429.4,232.8,704.8,376.3,374.6,3.8,350.4,450.0,314.1,569.3,705.2,622.8,552.7,538.7,107.6,676.3,445.7,325.0,774.9,8.3,682.5,577.6,696.7,131.3,702.1,176.6,572.3,582.2,666.6,338.4,311.0,459.2,149.4,572.6,619.2,495.3,703.9,356.6,490.5,700.8,475.1,720.2,404.2,663.5,518.5,441.3,666.5,572.5,754.9,0.0,348.4,531.7,344.4,338.1,54.1,303.8,378.1,416.9,435.0,483.7,360.0,372.4,626.7,416.7,318.5,519.4,416.7,477.7,636.4,313.6,367.1,529.1,605.6,534.9,166.3,272.0,244.4,686.1,617.0,712.9,282.8,362.5,181.0,778.4,272.1,184.2,674.4,638.7,264.3,387.1,340.6,369.0,350.0,276.3,307.6,257.6,805.2,73.4,433.5,376.8,463.8,416.7,553.5,728.6,178.4,613.4,585.9,110.6,443.5,758.8,244.4,368.8,69.1,224.7,570.2,398.8,761.6,602.8,215.0,583.7,380.6,684.4,736.0,374.9,489.7,141.1,136.0,499.1,648.2,568.7,2705.1,193.5,307.1,595.0,432.9,495.5,657.0,130.9,789.0,434.0,736.5,463.9,330.4,159.5,654.7,610.1,244.0,142.6,580.7,488.5,692.2,739.6,509.9,526.8,629.6
JW,411.8,509.1,369.6,564.9,633.4,299.3,170.4,584.5,589.0,589.4,236.5,349.4,261.7,629.8,296.3,207.2,348.4,270.4,282.6,146.7,401.9,625.2,455.4,385.3,458.7,295.0,601.3,278.3,73.5,699.9,346.1,602.5,497.6,529.3,336.7,627.1,192.5,404.9,414.8,499.2,113.6,63.3,379.2,219.7,492.6,451.8,415.3,536.5,258.6,371.1,533.4,307.7,646.1,236.8,496.1,438.5,361.3,591.5,405.1,679.9,344.6,0.0,364.3,177.0,258.1,327.6,266.2,56.4,336.9,355.0,365.7,192.6,205.0,459.3,336.7,151.1,352.0,336.7,414.0,556.4,65.9,18.6,361.7,525.6,483.7,334.4,205.9,349.0,611.1,537.0,637.9,378.5,14.0,188.1,703.4,72.1,184.9,599.4,558.7,226.7,307.1,57.9,271.0,252.0,354.0,55.9,286.5,730.2,289.4,266.1,209.4,383.8,336.7,386.1,648.6,390.5,446.0,418.5,252.2,363.5,683.8,349.0,201.4,308.6,320.4,490.2,231.4,686.6,522.8,310.7,503.7,300.6,517.0,661.0,53.2,322.3,238.4,341.4,424.1,573.2,401.3,2768.2,251.7,269.5,427.6,352.9,328.1,582.0,318.3,714.0,354.0,661.5,331.7,250.4,184.1,579.7,442.7,321.7,348.0,413.3,370.5,617.2,572.2,429.9,463.1,462.2
KD,481.8,348.3,439.6,280.3,387.0,369.3,280.3,299.9,365.5,304.8,205.2,154.6,331.7,409.3,151.3,191.9,510.7,225.4,82.7,277.2,37.1,340.6,90.6,21.0,192.1,455.0,377.8,143.0,283.3,439.8,515.2,317.9,219.5,368.5,409.3,380.7,383.1,40.5,254.0,338.4,296.7,373.3,205.7,410.3,208.0,291.0,235.7,377.1,346.6,57.3,372.6,228.4,399.7,184.6,335.3,172.8,165.1,371.0,244.3,433.5,506.9,358.2,0.0,286.9,213.1,489.9,336.2,338.5,262.2,171.4,101.2,208.7,197.3,298.5,142.0,281.6,12.5,142.0,111.8,271.8,375.9,376.9,2.7,241.0,119.3,404.4,396.5,419.0,407.8,252.4,442.1,448.5,372.3,378.7,443.3,334.4,375.5,419.5,274.1,296.7,278.1,298.9,359.0,340.0,424.0,367.4,356.5,470.1,448.4,155.2,319.3,142.6,142.0,225.3,364.0,578.5,285.2,257.7,442.8,162.9,423.7,419.0,217.5,470.9,390.4,205.6,179.1,440.2,240.7,380.7,219.1,289.2,356.2,424.2,335.3,190.0,429.0,417.2,195.0,374.7,240.5,2549.8,442.3,339.5,62.8,179.4,167.3,361.5,478.3,453.9,180.5,401.4,217.1,244.4,374.7,356.2,281.9,391.7,447.4,252.5,59.3,370.8,411.4,110.4,100.2,301.4
KF,298.6,409.1,256.4,451.7,521.5,186.1,6.5,471.3,477.8,476.2,123.3,236.2,148.5,518.6,183.1,107.2,327.5,157.2,182.6,87.3,301.9,512.0,355.4,285.3,345.5,271.8,490.1,178.3,93.4,588.7,332.0,489.3,384.4,429.3,226.1,515.2,193.2,304.9,314.8,399.2,106.8,183.4,266.0,220.4,379.4,351.8,302.1,436.5,145.4,271.1,433.4,207.7,534.2,136.8,396.1,325.3,248.1,480.3,305.1,568.0,323.7,168.3,264.3,0.0,144.9,306.7,153.0,148.6,223.7,241.8,265.7,92.6,105.0,359.3,223.5,91.7,252.0,223.5,314.0,443.2,186.0,187.0,261.7,412.4,341.7,221.2,206.6,235.8,499.9,423.8,526.7,265.3,182.4,188.8,592.2,144.5,185.6,488.2,445.5,113.5,193.9,109.0,157.8,138.8,240.8,177.5,173.3,619.0,265.2,166.1,32.3,270.6,223.5,286.1,535.4,391.2,346.0,318.5,252.9,250.3,572.6,235.8,101.4,287.7,207.2,377.0,131.4,574.7,409.6,197.5,390.5,187.4,417.0,549.8,145.4,222.3,239.1,234.0,312.2,462.0,301.3,2650.0,252.4,156.3,327.6,239.7,228.1,470.8,295.1,602.8,240.8,550.3,231.7,137.2,184.8,468.5,342.7,208.5,264.2,313.3,270.5,505.3,472.2,316.7,363.1,362.2
KH,308.1,363.0,265.9,326.2,389.7,195.6,124.6,345.8,345.3,350.7,31.5,110.7,158.0,386.1,57.6,111.2,337.0,12.2,136.5,174.7,245.2,386.5,298.7,228.6,220.0,281.3,357.6,157.7,180.8,456.2,341.5,363.8,265.4,383.2,235.6,383.4,280.6,248.2,268.7,353.1,194.2,270.8,140.5,303.1,253.9,305.7,176.6,391.8,172.9,171.8,387.3,243.1,402.4,172.2,350.0,199.8,122.6,347.8,259.0,436.2,333.2,255.7,207.6,131.2,0.0,316.2,162.5,236.0,113.3,116.3,165.0,128.0,71.1,313.2,98.0,179.1,195.3,98.0,159.0,317.7,273.4,274.4,205.0,286.9,216.2,230.7,294.0,296.0,367.4,298.3,394.2,274.8,269.8,276.2,459.7,231.9,273.0,355.7,320.0,123.0,111.2,196.4,185.3,166.3,250.3,264.9,182.8,486.5,274.7,169.9,163.6,145.1,98.0,240.0,409.9,404.8,299.9,272.4,311.9,124.8,440.1,245.3,136.8,297.2,216.7,251.5,123.0,442.9,286.6,207.0,265.0,115.5,370.9,417.3,232.8,204.7,326.5,243.5,180.4,329.5,255.2,2524.5,339.8,165.8,270.9,114.2,182.0,338.3,304.6,470.3,115.3,417.8,145.2,70.7,272.2,336.0,296.6,218.0,273.7,267.2,169.8,373.5,426.1,191.2,208.1,316.1
KI,299.6,651.8,275.4,628.4,691.9,187.1,313.1,648.0,647.5,652.9,300.0,412.9,216.3,688.3,359.8,349.9,69.6,333.9,425.3,289.4,544.6,688.7,598.1,528.0,522.2,91.1,659.8,421.0,300.3,758.4,65.1,666.0,561.1,672.0,114.8,685.6,160.1,547.6,557.5,641.9,313.7,286.3,442.7,132.9,556.1,594.5,478.8,679.2,340.1,474.0,676.1,450.4,703.7,379.5,638.8,502.0,424.8,650.0,547.8,738.4,68.6,323.7,507.0,319.7,321.6,0.0,287.3,353.4,400.4,418.5,467.2,335.3,347.7,602.0,400.2,293.8,494.7,400.2,461.2,619.9,288.9,342.4,504.4,589.1,518.4,149.8,247.3,227.9,669.6,600.5,696.4,266.3,337.8,163.1,761.9,247.4,159.9,657.9,622.2,247.8,370.6,315.9,352.5,333.5,259.8,282.9,241.1,788.7,56.9,408.8,352.1,447.3,400.2,528.8,712.1,153.7,588.7,561.2,94.1,427.0,742.3,227.9,344.1,18.9,208.2,553.7,374.1,745.1,586.3,198.5,567.2,364.1,659.7,719.5,350.2,465.0,116.4,119.5,482.6,631.7,544.0,2688.6,177.0,290.6,570.3,416.4,470.8,640.5,114.4,772.5,417.5,720.0,474.4,313.9,134.8,638.2,585.4,227.5,126.1,556.0,472.0,675.7,714.9,493.4,510.3,604.9
KJ,251.5,503.8,209.3,467.0,530.5,139.0,150.4,486.6,486.1,491.5,138.6,251.5,101.4,526.9,198.4,220.4,280.4,172.5,277.3,200.5,386.0,527.3,439.5,369.4,360.8,224.7,498.4,291.5,206.6,597.0,284.9,504.6,399.7,524.0,179.0,524.2,273.7,389.0,409.5,493.9,220.0,296.6,281.3,246.5,394.7,446.5,317.4,531.2,178.7,312.6,528.1,320.9,543.2,250.0,490.8,340.6,263.4,488.6,399.8,577.0,276.6,281.5,348.4,157.0,160.2,259.6,0.0,261.8,239.0,257.1,305.8,205.8,199.3,454.0,238.8,204.9,336.1,238.8,299.8,458.5,299.2,300.2,345.8,427.7,357.0,174.1,319.8,188.7,508.2,439.1,535.0,218.2,295.6,278.1,600.5,257.7,281.3,496.5,460.8,34.6,209.2,222.2,191.1,172.1,193.7,290.7,126.2,627.3,218.1,279.3,189.4,285.9,238.8,380.8,550.7,348.2,440.7,413.2,255.3,265.6,580.9,188.7,214.6,240.6,160.1,392.3,244.6,583.7,424.9,150.4,405.8,202.7,511.7,558.1,258.6,335.5,278.7,186.9,321.2,470.3,396.0,2640.5,290.6,3.3,411.7,255.0,322.8,479.1,248.0,611.1,256.1,558.6,286.0,152.5,297.1,476.8,437.4,161.4,217.1,408.0,310.6,514.3,566.9,332.0,348.9,456.9
KK,380.0,477.3,337.8,533.1,601.6,267.5,138.6,552.7,557.2,557.6,204.7,317.6,229.9,598.0,264.5,175.4,361.5,238.6,250.8,114.9,370.1,593.4,423.6,353.5,426.9,308.1,569.5,246.5,41.7,668.1,359.2,570.7,472.3,497.5,307.5,595.3,205.6,373.1,383.0,467.4,81.8,80.9,347.4,232.8,460.8,420.0,383.5,506.1,226.8,339.3,501.6,275.9,614.3,205.0,464.3,406.7,329.5,559.7,373.3,648.1,357.7,64.3,332.5,145.2,226.3,340.7,234.4,0.0,305.1,323.2,333.9,160.8,173.2,427.5,304.9,119.3,320.2,304.9,382.2,524.6,83.5,83.0,329.9,493.8,451.9,302.6,219.0,317.2,579.3,505.2,606.1,346.7,78.4,201.2,665.8,89.7,198.0,567.6,526.9,194.9,275.3,26.1,239.2,220.2,322.2,73.5,254.7,698.4,302.5,234.3,177.6,352.0,304.9,354.3,616.8,403.6,414.2,386.7,265.3,331.7,652.0,317.2,169.6,321.7,288.6,458.4,199.6,654.8,493.5,278.9,471.9,268.8,485.2,629.2,2.6,290.5,251.5,315.4,392.3,541.4,369.5,2736.4,264.8,237.7,395.8,321.1,296.3,550.2,331.4,682.2,322.2,629.7,299.9,218.6,197.2,547.9,410.9,289.9,345.6,381.5,338.7,585.4,540.4,398.1,431.3,430.4
KQ,288.2,434.3,261.2,268.5,357.2,215.8,197.5,288.1,367.2,293.0,89.7,182.0,216.3,371.6,128.9,190.5,395.3,123.6,207.8,247.6,316.5,328.8,370.0,299.9,291.3,339.6,379.5,229.0,253.7,410.0,399.8,306.1,201.2,454.5,293.9,350.9,353.5,319.5,340.0,424.4,267.1,343.7,211.8,361.4,196.2,377.0,153.7,461.7,169.2,243.1,458.6,314.4,369.9,251.5,421.3,271.1,193.9,333.3,330.3,403.7,391.5,328.6,278.9,204.1,111.3,374.5,220.8,308.9,0.0,187.6,236.3,207.3,150.4,384.5,169.3,252.0,266.6,169.3,230.3,260.0,346.3,347.3,276.3,229.2,287.5,289.0,366.9,303.6,378.0,240.6,412.3,254.9,342.7,349.1,413.5,304.8,345.9,341.2,262.3,181.3,19.5,269.3,201.6,182.6,308.6,337.8,241.1,440.3,333.0,241.2,236.5,216.4,169.3,311.3,352.2,463.1,371.2,343.7,370.2,196.1,393.9,303.6,216.1,355.5,226.6,193.8,202.3,410.4,226.4,237.0,207.3,77.6,442.2,394.4,305.7,276.0,399.4,301.8,147.9,351.4,326.5,2510.0,412.7,224.1,342.2,185.5,253.3,323.8,362.9,424.1,186.6,371.6,216.5,129.0,345.1,357.9,367.9,273.9,332.0,338.5,241.1,341.0,497.4,262.5,279.4,387.4
KT,389.7,382.9,347.5,209.8,309.4,277.2,206.2,229.4,295.0,234.3,113.1,5.6,239.6,331.7,59.2,192.8,418.6,133.3,155.0,256.3,177.5,270.1,231.0,160.9,103.6,362.9,307.3,177.6,262.4,362.2,423.1,247.4,142.5,403.1,317.2,303.1,362.2,155.1,288.6,373.0,275.8,352.4,131.6,384.7,137.5,325.6,75.4,410.3,254.5,92.8,407.2,263.0,322.1,219.2,369.9,83.4,6.2,293.4,278.9,355.9,414.8,337.3,139.9,212.8,121.0,397.8,244.1,317.6,173.0,0.0,117.0,209.6,152.7,333.1,18.2,260.7,127.6,18.2,59.1,201.3,355.0,356.0,137.3,170.5,99.8,312.3,375.6,326.9,330.2,181.9,364.5,356.4,351.4,357.8,365.7,313.5,354.6,341.9,203.6,204.6,180.7,278.0,266.9,247.9,331.9,346.5,264.4,392.5,356.3,189.8,245.2,28.7,18.2,259.9,293.5,486.4,319.8,292.3,393.5,8.4,346.1,326.9,218.4,378.8,298.3,135.1,187.5,362.6,167.7,288.6,148.6,197.1,390.8,346.6,314.4,224.6,408.1,325.1,124.5,304.2,275.1,2472.2,421.4,247.4,183.8,105.3,201.9,283.9,386.2,376.3,106.4,323.8,165.1,152.3,353.8,285.7,316.5,299.6,355.3,287.1,90.8,293.2,446.0,74.8,108.2,336.0
