from_stop,AG,AL,AO,AQ,AX,BI,BL,BV,CB,CF,CM,CP,CQ,CR,CY,DC,DI,DJ,DK,DU,DV,DX,ED,EF,EQ,EY,FA,FD,FF,FI,FK,FM,FQ,FS,FT,FV,FW,FX,FZ,GD,GI,GL,GW,GX,HA,HB,HD,HF,HG,HH,HI,HK,HN,HQ,HT,IK,IW,JA,JJ,JP,JQ,JU,KC,KJ,KO,KV,LL,MD,ML,MN,MO,NC,NF,NJ,NM,NR,NY,NZ,OC,OD,OF,OI,OO,OP,OU,OV,OY,PN,PV,PX,QC,QK,QM,QQ,QV,QW,QY,QZ,RA,RC,RH,RR,RS,RU,RY,SA,SD,SE,SF,SK,SL,SM,SO,SQ,SS,TB,TG,TM,TN,TS,TT,TV,UB,UP,UQ,UV,UZ,VH,VI,VK,VN,VQ,WD,WE,WG,WI,WK,WM,WT,XB,XQ,XR,XU,XW,XZ,YA,YG,YH,YO,YQ,YZ,ZA,ZB,ZJ,ZM,ZN,ZP,ZX,ZY
GL,267.6,249.1,170.9,173.5,92.0,346.9,195.7,327.1,182.6,184.0,408.8,355.0,154.8,226.1,310.5,345.2,475.4,226.2,353.9,380.4,268.1,411.4,325.1,342.7,250.9,358.0,238.1,424.0,478.9,78.4,338.4,387.6,88.5,381.1,167.9,398.5,340.4,360.7,388.0,546.1,174.7,0.0,66.9,431.4,348.5,390.5,80.5,82.2,358.0,373.5,189.7,358.2,159.9,369.6,288.3,425.6,192.4,324.4,361.5,94.0,298.1,220.8,341.1,335.8,231.1,323.2,185.2,132.5,484.5,477.9,424.2,196.6,108.7,329.3,273.9,301.9,328.7,2443.1,345.7,380.5,535.8,380.5,152.7,281.1,203.9,141.0,497.1,381.6,142.3,345.8,257.3,306.8,402.9,289.4,262.3,272.3,269.3,177.3,148.2,354.3,127.3,297.4,199.6,298.5,270.6,325.3,60.1,305.3,323.8,373.0,307.0,270.7,188.5,397.2,67.2,212.8,155.2,108.5,194.7,288.6,346.8,237.3,138.8,427.3,253.1,428.5,249.6,272.6,393.0,335.8,197.9,131.2,185.9,306.3,326.6,331.9,179.8,332.9,183.4,368.7,328.4,353.6,331.0,201.1,354.3,260.6,152.3,164.8,236.6,120.1,280.9,281.5,176.6,308.4,78.0,360.8,199.2,354.2,252.1
GW,278.5,314.9,103.9,239.3,25.0,357.8,241.5,392.9,212.7,229.8,474.6,400.8,87.8,159.1,376.3,278.2,408.4,292.0,399.7,391.3,333.9,400.4,370.9,388.5,316.7,291.0,303.9,357.0,411.9,184.6,404.2,433.4,134.3,446.9,279.6,464.3,386.2,371.6,453.8,479.1,107.7,73.8,0.0,477.2,359.4,436.3,146.3,148.0,403.8,384.4,122.7,424.0,92.9,435.4,221.3,471.4,125.4,294.7,294.5,19.5,309.0,286.6,274.1,381.6,164.1,293.5,251.0,58.0,417.5,410.9,357.2,262.4,41.7,340.2,244.2,312.8,394.5,2502.3,411.5,446.3,468.8,426.3,85.7,346.9,249.7,74.0,542.9,392.5,67.8,356.7,323.1,317.7,468.7,355.2,232.6,228.3,335.1,243.1,259.9,420.1,60.3,230.4,132.6,364.3,289.3,391.1,105.9,371.1,334.7,418.8,263.0,281.6,254.3,330.5,133.0,145.8,88.2,34.0,127.7,299.5,412.6,303.1,71.8,360.3,318.9,474.3,315.4,283.5,326.0,401.6,130.9,64.2,297.6,317.2,337.5,342.8,245.6,398.7,249.2,414.5,374.2,323.9,376.8,134.1,305.0,230.9,264.0,97.8,302.4,98.4,346.7,347.3,109.6,374.2,143.8,426.6,229.3,400.0,317.9
GX,387.9,625.1,460.5,549.5,517.4,441.6,409.3,703.1,549.2,397.6,771.5,173.8,553.5,471.0,686.5,384.3,175.8,602.2,112.8,259.5,644.1,185.8,110.2,203.4,626.9,296.7,614.1,366.6,209.1,452.2,714.4,136.9,324.3,757.1,558.2,814.6,104.8,461.0,786.9,228.5,549.2,402.0,542.6,0.0,448.8,34.1,456.5,458.2,90.8,267.3,441.7,734.2,462.9,724.0,431.0,173.0,484.8,573.5,256.7,469.6,333.6,596.8,276.8,162.9,476.0,572.3,561.2,431.1,178.1,226.1,194.5,572.6,500.7,308.7,523.0,402.2,704.7,2342.1,721.7,795.6,223.5,66.4,509.2,657.1,417.5,497.5,163.9,346.3,421.3,369.0,654.0,407.1,756.6,665.4,511.4,408.4,645.3,553.3,538.5,730.3,495.5,440.1,491.9,695.2,625.8,701.3,353.1,681.3,347.0,183.0,443.1,344.6,586.1,223.3,443.2,489.2,421.5,455.1,502.0,397.2,722.8,613.3,484.0,197.0,629.1,50.5,625.6,346.5,361.1,711.8,466.2,445.5,576.2,406.6,432.8,432.2,555.8,710.3,559.4,80.1,137.0,602.7,106.7,446.0,274.3,509.7,545.2,493.5,612.6,404.6,656.9,657.5,504.9,684.2,454.0,736.8,565.8,92.4,628.1
HA,125.6,573.9,307.0,498.3,363.9,64.3,358.1,651.9,442.3,346.4,733.6,364.3,400.0,317.5,635.3,230.8,321.0,551.0,379.0,256.4,592.9,313.0,420.2,352.0,575.7,203.6,562.9,269.6,324.5,403.2,662.5,396.9,273.1,705.9,507.0,723.3,365.5,12.2,712.8,391.7,419.9,350.8,389.1,450.2,0.0,409.3,405.3,407.0,367.3,249.5,288.2,683.0,305.4,723.5,277.5,357.0,331.3,466.6,207.1,356.0,174.1,545.6,186.7,430.9,322.5,465.4,510.0,317.5,330.1,323.5,269.8,521.4,347.2,205.3,416.1,65.3,653.5,2551.6,670.5,705.3,381.4,417.3,355.7,605.9,366.3,344.0,423.3,257.6,307.7,221.8,653.5,46.7,756.1,614.2,404.5,283.2,591.8,502.1,487.3,679.1,338.0,286.6,338.5,694.7,518.9,650.1,301.9,630.1,199.8,310.7,317.9,146.7,513.3,243.1,392.0,382.3,307.9,341.5,348.5,174.0,671.6,562.1,326.5,272.9,577.9,429.9,574.4,148.6,238.6,660.6,312.7,331.9,525.0,78.5,64.0,103.2,504.6,657.7,533.3,378.0,423.5,495.8,426.1,292.5,230.3,402.8,491.4,340.0,561.4,291.0,603.4,606.3,351.4,633.2,402.8,685.6,458.9,379.3,576.9
HB,328.5,590.9,453.8,515.3,442.7,440.5,375.1,668.9,526.3,363.4,748.6,150.9,546.8,464.3,652.3,377.6,169.1,568.0,84.1,252.8,609.9,179.1,76.0,138.6,592.7,290.0,579.9,364.4,202.4,420.2,680.2,129.8,290.1,722.9,524.0,740.3,70.6,454.3,729.8,221.8,566.7,367.8,426.7,40.8,442.1,0.0,422.3,424.0,102.1,260.6,435.0,700.0,384.8,701.1,424.3,166.3,478.1,550.6,250.0,435.4,326.9,562.6,270.1,122.1,469.3,549.4,527.0,396.9,175.5,219.4,195.4,538.4,494.0,255.1,500.1,395.5,670.5,2307.9,687.5,722.3,216.8,40.6,502.5,622.9,383.3,490.8,157.2,339.6,387.1,362.3,631.1,400.4,733.7,631.2,488.5,401.7,611.1,519.1,504.3,696.1,417.4,433.4,485.3,672.3,602.9,667.1,318.9,647.1,340.3,176.3,436.4,337.9,530.3,216.7,409.0,466.3,387.3,420.9,495.3,390.5,688.6,579.1,405.9,190.3,594.9,88.6,591.4,339.8,354.4,677.6,459.5,411.3,542.0,399.9,420.2,425.5,521.6,674.7,525.2,91.4,102.8,579.8,72.5,439.3,267.6,486.8,508.4,486.8,578.4,370.4,622.7,623.3,498.2,650.2,419.8,702.6,542.9,58.2,593.9
HD,301.9,210.1,223.2,148.1,144.3,384.2,230.0,301.7,137.9,218.3,383.4,389.3,200.2,278.4,285.1,358.3,479.3,200.8,388.2,414.7,242.7,445.7,359.4,377.0,225.5,361.9,199.1,432.4,482.8,93.5,313.0,421.9,122.8,355.7,149.6,400.4,374.7,395.0,372.7,550.0,202.8,80.3,119.2,465.7,382.8,424.8,0.0,99.5,392.3,407.8,224.0,332.8,205.7,344.2,340.6,459.9,244.7,279.7,365.4,146.3,332.4,195.4,345.0,384.2,283.4,278.5,159.8,183.2,488.4,481.8,433.1,171.2,161.0,363.6,229.2,336.2,303.3,2414.5,320.3,363.9,539.7,414.8,205.0,257.9,238.2,193.3,531.4,415.9,173.4,380.1,231.9,341.1,362.4,264.0,217.6,306.6,243.9,418.2,129.9,328.9,179.6,349.7,251.9,273.1,191.8,299.9,94.4,279.9,358.1,407.3,341.3,305.0,184.7,431.4,84.5,138.1,195.8,160.8,247.0,322.9,321.4,211.9,191.1,431.2,227.7,462.8,224.2,306.9,395.5,310.4,250.2,183.5,167.6,340.6,360.9,366.2,154.4,308.9,158.0,403.0,362.7,308.9,365.3,253.4,388.6,215.9,136.6,217.1,211.2,154.4,255.5,256.1,228.9,282.8,95.3,315.5,154.5,388.5,226.7
HF,324.6,262.6,245.9,193.5,167.0,398.3,252.7,347.1,202.6,241.0,428.8,412.0,229.8,301.1,330.5,381.0,502.0,246.2,410.9,437.4,288.1,468.4,382.1,399.7,270.9,384.6,251.6,455.1,505.5,32.4,358.4,444.6,145.5,401.1,175.7,435.7,397.4,417.7,408.0,572.7,249.7,103.0,141.9,488.4,405.5,447.5,100.5,0.0,415.0,430.5,246.7,378.2,228.4,389.6,363.3,482.6,267.4,344.4,388.1,169.0,355.1,240.8,367.7,392.8,306.1,343.2,205.2,205.9,514.7,504.5,455.8,216.6,183.7,386.3,293.9,358.9,348.7,2463.1,365.7,399.2,562.4,437.5,227.7,301.1,260.9,216.0,554.1,438.6,196.1,402.8,277.3,363.8,422.9,309.4,282.3,329.3,289.3,440.9,156.0,374.3,202.3,372.4,274.6,318.5,290.6,345.3,117.1,325.3,380.8,430.0,364.0,327.7,208.5,452.9,14.9,202.8,218.5,183.5,269.7,345.6,366.8,257.3,213.8,453.9,273.1,485.5,269.6,329.6,418.2,355.8,272.9,206.2,193.7,363.3,389.5,388.9,199.8,354.3,203.4,425.7,385.4,373.6,388.0,276.1,411.3,280.6,160.1,239.8,256.6,177.1,300.9,298.2,251.6,328.4,53.2,360.9,219.2,411.2,272.1
HG,285.9,564.1,362.2,488.5,400.1,348.9,348.3,642.1,458.3,336.6,680.6,82.9,455.2,372.7,625.5,286.0,161.0,541.2,21.9,161.2,583.1,171.0,148.1,70.6,565.9,198.4,553.1,272.8,194.3,393.4,653.4,46.0,263.3,696.1,497.2,706.5,34.9,362.7,696.0,213.7,475.1,341.0,423.0,85.8,350.5,94.8,395.5,397.2,0.0,169.0,343.4,673.2,342.2,633.1,332.7,158.2,386.5,482.6,158.4,392.8,217.3,535.8,178.5,132.2,377.7,481.4,500.2,354.3,167.4,211.3,187.3,511.6,402.4,187.1,432.1,303.9,643.7,2337.1,660.7,701.7,208.7,71.6,415.7,596.1,356.5,399.2,149.1,235.5,344.5,252.7,563.1,308.8,665.7,604.4,420.5,310.1,584.3,492.3,477.5,669.3,374.8,341.8,393.7,604.3,534.9,640.3,292.1,620.3,230.7,168.2,344.8,242.3,503.5,125.1,382.2,398.3,344.7,378.3,403.7,280.9,661.8,552.3,363.3,182.2,568.1,62.5,564.6,240.6,262.8,650.8,367.9,368.7,515.2,308.3,328.6,333.9,494.8,647.9,498.4,10.7,127.8,511.8,144.6,347.7,176.0,418.8,481.6,395.2,551.6,327.8,595.9,596.5,406.6,623.4,393.0,675.8,474.9,64.8,567.1
HH,170.3,563.2,248.9,487.6,305.8,229.6,384.8,648.1,384.2,373.1,649.7,112.5,341.9,259.4,599.5,172.7,132.4,529.2,250.0,6.9,557.9,124.4,324.7,191.5,565.0,85.1,552.2,159.5,135.9,424.2,604.4,254.1,311.5,692.8,474.7,675.6,248.1,243.4,665.1,203.1,361.8,404.9,331.0,263.0,231.2,291.9,410.9,428.0,224.5,0.0,230.1,669.9,251.3,602.2,219.4,168.4,273.2,408.5,45.1,316.5,83.3,534.9,65.2,290.8,264.4,407.3,499.3,278.0,141.5,134.9,81.2,499.6,289.1,53.1,358.0,184.6,643.3,2492.2,635.5,683.5,192.8,230.8,297.6,602.1,393.0,285.9,234.7,78.9,268.2,118.7,532.2,189.5,634.8,592.4,346.4,196.8,533.7,491.4,455.0,666.0,283.9,228.5,280.4,573.4,460.8,627.0,322.9,595.1,96.7,122.1,231.5,108.3,502.6,54.5,413.0,324.2,268.4,302.0,290.4,146.9,646.0,540.3,272.4,84.3,574.1,239.7,570.6,106.6,149.5,637.5,254.6,292.4,492.7,189.0,209.3,214.6,493.9,653.9,475.2,235.2,286.4,437.7,312.6,234.4,62.7,344.7,459.1,281.9,557.6,251.5,545.3,584.5,293.3,629.4,423.8,650.6,400.8,261.9,579.1
HI,225.1,345.4,18.7,308.5,86.0,304.4,246.8,462.1,194.4,235.1,543.8,282.8,122.1,158.8,445.5,172.5,302.7,361.2,375.0,238.2,403.1,294.7,376.2,348.0,385.9,185.3,334.4,251.3,306.2,295.9,479.8,392.9,139.6,516.1,284.9,518.5,361.5,318.2,508.0,373.4,142.0,185.1,111.2,482.5,306.0,441.6,221.1,259.3,363.3,246.0,0.0,493.2,79.4,484.8,161.4,338.7,75.8,276.4,188.8,130.8,255.6,339.9,168.4,386.9,163.8,275.2,320.2,106.1,311.8,305.2,251.5,331.6,69.3,286.8,225.9,259.4,463.7,2507.6,480.7,500.5,363.1,431.6,67.4,416.1,255.0,55.7,405.0,339.1,96.3,303.3,392.3,264.3,497.7,424.4,214.3,120.8,409.1,312.3,265.2,489.3,96.4,221.1,68.6,433.5,271.0,460.3,151.0,440.3,281.3,292.4,155.5,228.2,323.5,224.8,244.3,134.4,96.5,145.3,60.2,246.1,481.8,372.3,107.9,254.6,388.1,425.9,384.6,230.1,220.3,470.8,140.3,135.2,302.9,263.8,284.1,289.4,314.8,467.9,285.4,374.0,379.5,305.6,382.1,133.8,199.3,212.6,269.3,51.7,371.6,79.6,420.7,416.5,63.5,443.4,255.1,495.8,211.0,375.3,387.1
HK,576.5,295.4,466.9,243.3,418.9,655.8,504.6,263.7,383.5,492.9,97.1,663.9,481.0,553.0,103.7,594.5,724.7,127.7,662.8,689.3,204.7,716.7,634.0,651.6,197.5,607.3,284.4,673.3,728.2,437.9,340.7,696.5,397.4,69.4,302.4,167.4,649.3,669.6,156.9,795.4,456.9,354.9,393.8,740.3,657.4,699.4,309.7,460.4,666.9,682.4,498.6,0.0,480.3,57.9,537.6,734.5,519.3,548.4,610.8,420.9,607.0,267.1,590.4,644.7,558.0,547.2,231.0,457.8,733.8,727.2,673.5,185.5,435.6,638.2,497.9,610.8,37.9,2238.9,282.3,162.6,785.1,689.4,420.7,109.3,512.8,467.9,806.0,690.5,448.0,654.7,161.8,615.7,126.6,137.0,486.3,560.8,270.0,239.3,319.4,42.6,454.2,546.7,526.5,203.0,437.4,136.5,369.0,241.9,632.7,681.9,595.5,579.6,198.9,646.8,359.1,383.7,470.4,435.4,490.7,597.5,283.4,138.8,465.7,676.6,113.4,737.4,114.5,581.5,642.3,147.0,524.8,458.1,284.4,615.2,635.5,640.8,236.6,111.7,356.3,677.6,637.3,577.6,639.9,528.0,621.3,484.6,323.5,460.8,121.9,429.0,281.6,129.1,472.6,68.1,369.9,297.4,400.1,663.1,177.6
HN,208.7,404.0,80.1,322.4,57.8,288.0,230.4,476.0,240.6,218.7,557.7,343.9,115.7,187.0,459.4,195.6,325.8,375.1,358.6,261.3,417.0,317.8,359.8,331.6,399.8,208.4,393.0,274.4,329.3,267.7,487.3,376.5,123.2,530.0,317.1,548.4,345.1,301.8,537.9,396.5,135.6,156.9,83.0,466.1,289.6,425.2,229.4,231.1,346.9,314.6,61.3,507.1,0.0,514.7,184.5,361.8,137.2,322.6,211.9,102.6,239.2,369.7,191.5,370.5,192.0,321.4,334.1,89.7,334.9,328.3,274.6,345.5,69.6,270.4,272.1,243.0,477.6,2491.2,494.6,530.4,386.2,415.2,113.6,430.0,238.6,101.9,428.1,322.7,79.9,286.9,406.2,247.9,527.6,438.3,260.5,143.9,418.2,326.2,297.4,503.2,32.5,244.2,130.0,447.4,317.2,474.2,189.0,454.2,264.9,315.5,178.6,211.8,337.4,247.9,216.1,173.7,80.1,117.1,121.6,229.7,495.7,386.2,21.1,277.7,402.0,409.5,398.5,213.7,243.4,484.7,163.4,107.0,335.1,247.4,267.7,273.0,328.7,481.8,331.6,357.6,363.1,351.8,365.7,162.0,222.4,258.8,301.5,113.1,385.5,63.2,429.8,430.4,124.9,457.3,226.9,509.7,257.2,358.9,401.0
HQ,602.0,237.4,474.4,185.3,444.4,681.3,530.1,307.8,391.0,518.4,47.4,689.4,488.5,547.6,147.8,611.0,741.2,171.8,688.3,676.7,248.8,733.2,659.5,677.1,164.0,623.8,226.4,694.3,744.7,379.9,357.2,722.0,422.9,68.1,244.4,126.6,674.8,695.1,98.9,811.9,464.4,380.4,419.3,765.8,682.9,724.9,358.9,402.4,692.4,707.9,509.9,70.6,491.6,0.0,554.1,760.0,519.5,532.8,627.3,446.4,632.5,209.1,606.9,676.8,552.6,531.6,173.0,469.1,753.9,743.7,695.0,202.0,461.1,663.7,482.3,636.3,62.0,2180.9,326.4,104.6,801.6,714.9,428.2,133.4,538.3,440.4,831.5,716.0,459.3,680.2,185.9,641.2,68.6,171.5,470.7,592.5,286.5,181.3,261.4,41.3,524.2,563.2,526.7,227.1,444.9,180.6,418.1,286.0,658.2,707.4,627.2,605.1,243.8,663.4,401.1,412.1,481.7,493.1,498.2,623.0,327.5,182.9,512.7,693.1,137.5,762.9,158.6,607.0,657.4,191.1,519.4,505.7,226.4,640.7,657.5,666.3,178.6,137.2,409.8,703.1,662.8,562.0,665.4,522.6,637.8,469.0,265.5,468.3,166.0,440.3,298.1,169.9,480.1,92.2,439.4,321.6,407.6,688.6,183.9
HT,196.7,440.0,180.2,364.4,182.6,256.0,341.3,524.9,261.0,329.6,589.7,243.4,218.7,136.2,476.3,133.1,263.3,406.0,338.3,198.8,497.9,255.3,413.0,255.0,441.8,145.9,429.0,211.9,266.8,386.1,481.2,342.4,234.1,569.6,351.5,578.3,336.4,269.8,561.7,334.0,238.6,281.7,207.8,393.9,257.6,380.2,287.7,350.6,312.8,206.6,152.7,546.7,173.9,542.2,0.0,299.3,150.0,285.3,149.4,227.4,180.8,411.7,129.0,379.1,141.2,284.1,376.1,200.6,272.4,265.8,212.1,376.4,165.9,194.3,234.8,211.0,520.1,2458.2,575.5,560.3,323.7,361.7,182.0,478.9,349.5,170.3,365.6,246.6,190.8,228.5,472.2,215.9,574.8,469.2,223.2,99.4,410.5,368.2,331.8,542.8,193.0,61.1,157.2,513.4,337.6,503.8,245.5,535.1,206.5,253.0,134.1,153.4,379.4,185.4,335.6,201.0,191.0,224.6,204.0,191.3,544.6,417.1,204.5,215.2,450.9,370.6,447.4,155.3,180.9,514.3,131.4,215.0,369.5,215.4,235.7,241.0,370.7,530.7,352.0,323.5,374.7,314.5,400.9,111.2,159.9,221.5,335.9,174.1,434.4,174.1,422.1,461.3,170.1,506.2,346.4,590.6,277.6,350.2,455.9
IK,294.4,635.3,367.0,559.7,423.9,353.7,419.5,677.3,454.7,407.8,677.0,79.3,484.5,377.5,717.6,290.8,98.7,647.3,162.6,166.0,585.2,61.7,199.3,79.3,637.1,203.2,624.3,273.1,132.0,464.6,722.5,166.7,334.5,697.7,568.4,720.1,160.7,367.5,692.4,151.4,455.7,412.2,449.1,155.0,355.3,153.9,466.7,468.4,137.1,173.8,348.2,700.2,369.4,629.5,337.5,0.0,391.3,479.0,163.2,434.6,240.1,607.0,183.3,203.4,392.2,477.8,571.4,396.1,105.1,149.0,101.0,617.7,407.2,215.2,428.5,308.7,691.6,2408.3,662.8,737.2,146.4,122.8,415.7,603.3,427.7,404.0,126.7,252.8,386.3,275.5,559.5,313.6,662.1,710.5,416.9,314.9,651.8,563.5,548.7,670.9,402.0,346.6,398.4,600.7,531.3,711.5,363.3,622.4,253.5,58.9,349.6,251.1,596.3,129.9,453.4,394.7,386.5,420.1,408.5,303.7,673.3,658.4,390.5,103.5,577.6,131.7,635.8,253.0,266.2,722.0,372.7,410.5,586.4,313.1,329.9,338.7,566.0,656.5,545.7,147.8,199.0,508.2,195.8,352.5,180.8,415.2,552.8,400.0,622.8,369.6,663.4,699.3,411.4,630.4,464.2,658.0,471.3,174.5,697.2
IW,301.0,371.7,64.1,334.8,89.8,383.3,322.7,488.4,220.7,311.0,570.1,340.3,150.4,110.9,471.8,230.0,360.2,387.5,450.9,295.7,429.4,352.2,452.1,423.9,412.2,242.8,360.7,313.3,363.7,299.7,504.7,468.8,215.5,542.4,311.2,562.0,437.4,394.1,528.2,430.9,145.8,188.9,115.0,558.4,381.9,517.5,247.4,263.1,439.2,303.5,75.8,519.5,132.8,511.1,173.1,396.2,0.0,308.8,246.3,134.6,331.5,366.2,225.9,462.8,115.9,307.6,346.5,173.1,369.3,362.7,314.0,357.9,73.1,362.7,258.3,335.3,490.0,2481.7,507.0,525.5,420.6,507.5,93.7,442.4,330.9,82.0,462.5,415.0,182.9,379.2,418.6,340.2,524.0,450.7,246.7,196.7,434.0,338.6,291.5,515.6,100.2,182.2,9.1,459.8,297.3,486.6,221.0,466.6,357.2,349.9,231.4,304.1,371.4,320.7,248.1,160.7,153.1,149.1,87.9,322.0,508.1,398.6,111.7,312.1,416.7,501.8,410.9,306.0,276.4,497.1,90.1,139.0,329.2,339.7,356.5,365.3,341.1,495.6,311.7,449.9,455.4,338.0,458.0,85.9,256.8,245.0,298.2,41.1,397.9,155.5,445.6,442.8,29.3,469.5,258.9,522.1,237.3,451.2,413.4
JA,473.8,377.2,229.8,340.3,250.2,553.1,450.5,493.9,226.2,438.8,575.6,470.1,264.2,303.0,477.3,371.2,501.4,393.0,608.7,436.9,434.9,493.4,579.9,597.5,417.7,384.0,366.2,454.5,504.9,353.5,490.0,642.4,343.3,547.9,316.7,567.5,595.2,566.9,539.8,572.1,226.5,300.8,275.4,686.2,554.7,645.3,252.9,320.0,612.8,444.7,248.6,525.0,293.2,516.6,314.3,532.3,274.9,0.0,387.5,295.0,504.3,371.7,367.1,604.7,308.0,56.0,352.0,333.5,514.1,503.9,455.2,363.4,233.5,535.5,50.8,508.1,495.5,2501.8,512.5,571.4,561.8,635.3,183.6,450.1,458.7,194.5,603.7,587.8,343.3,552.0,424.1,513.0,529.5,456.2,62.4,369.5,419.3,344.1,297.0,521.1,260.6,323.4,282.1,465.3,302.8,492.1,314.9,472.1,530.0,479.7,404.2,476.9,376.9,423.6,305.0,187.1,313.5,309.5,253.6,494.8,513.6,404.1,272.1,453.3,419.9,683.3,416.4,478.8,417.6,502.6,274.8,299.4,334.7,512.5,529.3,538.1,346.6,501.1,317.2,623.5,583.2,113.0,585.8,278.0,398.0,75.8,301.1,223.7,403.4,328.3,430.9,448.3,235.5,475.2,315.8,507.7,242.8,609.0,418.9
JJ,131.1,518.0,203.7,442.4,260.6,184.8,345.6,631.4,339.0,333.9,631.1,93.9,296.7,214.2,554.3,127.5,113.8,484.0,188.8,49.3,539.3,105.8,263.5,105.5,519.8,39.9,507.0,109.8,117.3,376.8,559.2,192.9,266.3,651.8,429.5,674.2,186.9,204.2,640.4,184.5,316.6,359.7,285.8,244.4,192.0,230.7,365.7,382.8,163.3,96.1,184.9,624.7,206.1,583.6,174.2,149.8,228.0,363.3,0.0,271.3,76.8,489.7,20.0,243.7,219.2,362.1,454.1,232.8,122.9,116.3,67.6,454.4,243.9,51.9,312.8,145.4,598.1,2473.6,616.9,650.9,174.2,212.2,252.4,556.9,353.8,240.7,216.1,104.2,223.0,112.2,513.6,150.3,616.2,547.2,301.2,151.6,488.5,224.1,409.8,625.0,238.7,183.3,235.2,554.8,415.6,581.8,277.7,576.5,90.2,103.5,186.3,87.8,457.4,74.3,367.8,299.9,233.1,256.8,245.2,140.4,627.4,495.1,227.2,65.7,528.9,221.1,525.4,89.7,104.3,592.3,209.4,247.2,447.5,149.8,176.0,175.4,448.7,610.1,430.0,174.0,225.2,392.5,251.4,189.2,17.5,299.5,416.5,236.7,512.4,206.3,500.1,536.0,248.1,584.2,378.6,632.0,355.6,200.7,533.9
JP,258.9,333.2,144.9,257.6,55.8,338.2,259.8,411.2,243.5,248.1,492.9,394.1,118.6,189.9,394.6,260.4,390.6,310.3,418.0,371.7,352.2,382.6,389.2,381.8,335.0,273.2,322.2,339.2,394.1,202.9,422.5,426.7,152.6,465.2,297.9,482.6,404.5,352.0,472.1,461.3,138.5,92.1,30.7,495.5,339.8,454.6,164.6,166.3,397.1,364.8,126.1,442.3,107.8,453.7,249.3,426.6,156.2,325.5,276.7,0.0,289.4,304.9,256.3,399.9,194.9,324.3,269.3,38.4,399.7,393.1,339.4,280.7,72.5,320.6,275.0,293.2,412.8,2520.6,429.8,464.6,451.0,444.6,116.5,365.2,268.0,104.8,561.2,372.9,48.2,337.1,341.4,298.1,487.0,373.5,263.4,208.7,353.4,261.4,278.2,438.4,91.1,309.0,163.4,382.6,320.1,409.4,124.2,389.4,315.1,380.3,243.4,262.0,272.6,312.7,151.3,176.6,97.9,14.4,186.4,279.9,430.9,321.4,128.9,342.5,337.2,492.6,333.7,263.9,308.2,419.9,161.7,121.9,315.9,297.6,317.9,323.2,263.9,417.0,267.5,407.8,392.5,354.7,395.1,164.9,345.6,261.7,282.3,128.6,320.7,78.8,365.0,365.6,140.4,392.5,162.1,444.9,260.1,418.3,336.2
JQ,86.9,538.2,223.9,462.6,280.8,146.2,301.4,595.2,359.2,289.7,687.9,205.7,316.9,234.4,574.5,147.7,200.3,504.2,251.9,82.2,536.2,192.3,363.5,193.4,540.0,99.3,527.2,199.2,203.8,344.3,579.4,256.0,216.4,649.2,450.3,693.7,250.0,160.0,666.0,271.0,336.8,294.1,306.0,312.3,147.8,293.8,348.6,350.3,226.4,75.3,205.1,626.3,226.3,640.4,194.4,276.3,248.2,383.5,120.5,291.5,0.0,509.9,79.4,306.8,249.1,382.3,474.3,253.0,209.4,202.8,154.1,474.6,264.1,31.1,333.0,101.2,596.8,2494.9,613.8,697.6,260.7,298.1,272.6,549.2,309.6,260.9,302.6,83.4,243.2,47.6,570.4,106.1,673.0,567.4,321.4,200.1,508.7,466.4,430.6,622.4,258.9,203.5,255.3,611.6,435.8,602.0,245.2,573.4,25.6,223.7,234.8,24.9,499.2,160.8,335.3,320.1,243.4,277.0,265.4,63.5,614.9,515.3,247.4,152.2,521.2,289.0,517.7,23.2,162.3,612.5,229.6,267.4,468.3,105.6,122.4,131.2,468.9,602.4,450.2,237.1,288.3,412.7,314.5,209.4,56.1,319.7,434.7,256.9,504.7,226.5,520.3,556.2,268.3,576.5,346.1,609.0,375.8,263.8,554.1
JU,449.2,54.3,321.6,67.8,291.6,528.5,377.3,327.1,238.2,365.6,269.9,536.6,335.7,394.8,244.1,476.0,606.2,170.2,535.5,562.0,268.1,593.0,506.7,524.3,113.1,488.8,43.3,554.8,609.7,200.7,338.4,569.2,270.1,290.6,61.3,256.1,522.0,542.3,245.6,676.9,311.6,227.6,266.5,613.0,530.1,572.1,206.1,223.2,539.6,555.1,340.4,293.1,375.5,222.4,419.1,607.2,366.7,380.0,492.3,293.6,479.7,0.0,471.9,517.4,399.8,378.8,55.5,353.0,615.3,608.7,555.0,196.6,308.3,510.9,329.5,483.5,287.9,2347.3,345.7,238.1,666.6,562.1,275.4,281.1,385.5,287.6,678.7,563.2,343.2,527.4,257.3,488.4,235.3,219.3,317.9,476.4,269.3,63.8,96.7,263.8,326.9,428.2,373.9,298.5,292.1,237.9,241.7,305.3,505.4,554.6,511.1,452.3,98.0,528.3,221.9,238.4,365.6,308.1,345.4,470.2,346.8,158.7,396.6,558.1,253.1,610.1,249.6,454.2,523.8,248.4,366.6,389.6,43.3,487.9,508.2,513.5,61.1,332.9,257.0,550.3,510.0,409.2,512.6,369.8,502.8,316.2,89.2,315.5,236.6,324.2,280.9,229.1,327.3,308.4,260.2,360.8,254.8,535.8,133.0
