from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BE,BH,BK,BL,BO,BV,BW,CC,CM,CP,CW,CX,DB,DO,DR,DT,DY,EB,ED,EH,EI,EL,ES,EU,EZ,FA,FB,FC,FE,FK,FP,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,IB,ID,IG,II,IJ,IK,IN,IO,IP,IR,IT,IV,IX,IZ,JE,JH,JN,JV,JZ,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LP,LR,LX,LY,MB,MC,MG,MI,MK,MM,MQ,MZ,NC,NE,NG,NI,NL,NU,NW,OD,OE,OF,OJ,OK,OL,OM,ON,OO,OT,OV,OX,PG,PI,PN,PR,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,RY,SA,SG,SK,SN,SS,ST,SV,TB,TD,TF,TK,TR,TV,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VM,VO,VW,VY,WH,WJ,WP,WT,WZ,XC,XP,XT,XY,YB,YC,YF,YG,YU,YY,ZG,ZJ,ZO,ZP,ZY
ST,390.6,192.7,306.6,297.2,247.5,314.2,407.4,343.9,217.1,196.7,252.7,324.5,118.8,362.3,213.0,235.8,195.4,191.3,294.0,204.1,398.3,299.3,435.9,313.1,109.2,261.3,299.9,175.7,371.5,108.7,274.9,282.5,241.9,249.0,415.5,95.9,235.1,270.5,131.3,147.0,243.8,300.9,376.6,179.7,220.2,163.9,155.9,101.2,353.9,99.8,147.7,177.7,232.8,219.8,448.6,305.4,2600.6,423.1,186.8,404.2,233.7,247.1,119.2,353.6,208.3,453.9,171.8,344.6,415.3,272.2,356.5,295.3,293.2,275.9,347.6,105.9,209.2,288.5,319.4,136.7,279.2,362.0,335.7,252.5,178.0,376.9,285.3,280.5,188.7,229.7,289.8,254.3,342.2,314.9,13.2,306.5,198.5,306.6,303.4,260.2,315.6,150.7,133.4,188.9,302.3,404.9,337.6,382.0,229.0,204.8,264.3,196.7,216.3,344.7,177.3,220.0,111.4,172.9,279.4,271.6,368.1,395.2,170.8,187.8,210.6,65.7,220.6,180.6,299.3,342.8,292.7,178.9,248.6,361.9,354.7,0.0,181.2,370.7,384.8,239.6,441.8,386.3,325.9,181.2,296.9,211.7,242.8,324.5,238.3,188.7,316.9,261.3,254.8,312.0,84.8,365.0,239.0,233.9,250.8,224.8,282.0,322.3,254.1,220.8,214.7,276.3,312.9,213.3,253.7,299.0,224.6,175.6,402.6,319.4,291.4,235.2,305.3
SV,371.3,173.4,334.7,181.0,189.6,342.3,388.1,324.6,179.8,41.3,180.3,251.4,204.1,343.0,166.6,144.0,177.1,219.4,202.2,159.5,379.0,293.8,385.3,221.3,111.6,151.5,280.6,133.1,352.2,112.1,269.4,207.4,105.3,229.7,396.2,181.2,129.4,237.7,234.6,174.4,134.0,329.0,357.3,267.2,107.2,249.2,140.6,204.5,244.1,203.1,103.1,108.3,88.2,38.5,398.0,150.0,2561.0,403.8,77.0,384.9,141.9,275.2,222.5,334.3,95.3,403.3,125.4,325.3,364.7,116.8,337.2,185.5,266.1,256.6,328.3,140.0,109.6,269.2,300.1,94.6,169.4,342.7,316.4,215.2,206.1,357.6,231.3,170.7,241.5,116.7,275.3,162.5,322.9,205.1,195.9,209.3,232.5,334.7,234.0,168.4,160.2,236.0,236.7,97.1,252.2,385.6,227.8,362.7,209.7,232.9,172.5,284.2,60.9,234.9,205.4,128.2,214.7,258.2,260.1,116.2,348.8,375.9,171.1,168.5,295.9,164.5,167.6,162.3,143.9,233.0,320.8,69.1,209.0,342.6,262.9,209.1,0.0,351.4,334.2,202.3,391.2,289.1,228.7,248.3,325.0,167.1,223.5,251.4,201.0,216.8,217.5,148.4,204.0,197.7,170.1,345.7,129.2,214.6,137.9,69.4,310.1,223.8,144.3,174.4,104.9,120.9,307.4,121.5,216.4,279.7,114.8,20.2,383.3,300.1,199.6,143.4,213.5
TB,103.9,178.7,487.5,304.4,446.4,495.1,109.3,115.4,238.9,340.8,150.9,166.9,356.9,8.4,411.9,434.7,327.6,372.2,467.3,329.8,58.0,161.7,273.5,478.6,264.4,467.8,134.8,257.9,88.1,264.9,137.3,222.7,421.6,209.2,152.1,334.0,434.0,210.7,387.4,321.2,450.3,481.8,89.9,420.0,423.5,402.0,217.2,357.3,560.4,355.9,249.9,376.6,315.0,331.4,286.2,328.2,2443.9,159.7,393.3,63.9,432.6,428.0,375.3,90.2,411.6,241.4,370.7,116.1,252.9,399.5,69.8,501.8,135.6,236.1,23.0,282.2,278.2,123.4,133.9,335.6,485.7,75.3,127.2,274.3,358.9,90.2,225.5,487.0,394.3,433.0,250.0,453.2,55.5,521.4,338.1,487.4,385.3,487.5,484.3,459.1,338.4,388.8,389.5,387.8,144.7,141.5,544.1,41.7,211.0,385.7,463.2,437.0,287.6,551.2,358.2,418.9,367.5,411.0,239.6,307.7,139.6,88.0,341.4,184.3,448.7,306.7,221.5,338.6,322.1,549.3,473.6,385.4,166.8,105.9,500.1,351.3,355.3,0.0,222.4,261.4,279.4,567.2,506.8,401.1,477.8,324.6,203.0,166.9,260.1,369.6,257.1,263.1,195.0,492.9,322.9,78.3,445.5,194.1,252.6,368.9,462.9,164.7,460.6,419.7,421.2,303.0,150.2,412.2,256.0,113.5,431.1,332.4,139.2,110.9,402.8,434.1,416.7
TD,285.7,199.2,342.0,285.7,422.2,349.6,302.5,239.0,195.0,311.2,129.8,219.6,315.3,257.4,416.6,439.4,210.5,376.9,446.2,248.5,278.0,194.4,51.1,457.5,269.1,382.9,195.0,262.6,251.2,269.6,170.0,188.7,392.0,152.6,190.5,296.1,362.0,236.6,392.6,253.7,420.7,336.3,271.7,391.9,393.9,360.4,221.9,362.5,441.4,361.1,255.5,381.3,319.7,336.1,63.7,309.5,2417.4,175.3,363.7,283.9,437.3,311.2,380.5,248.7,382.0,170.6,375.4,239.7,30.4,369.9,251.6,382.8,188.3,127.1,242.7,286.9,259.5,183.6,214.5,340.3,366.7,257.1,230.8,193.0,363.6,272.0,251.4,402.1,322.0,403.4,113.7,457.9,237.3,436.5,364.7,388.6,313.0,342.0,403.5,463.8,319.7,347.2,394.7,392.5,197.4,179.9,425.1,261.7,145.9,390.4,467.9,408.9,258.0,432.2,362.9,423.6,372.7,369.4,123.8,289.0,263.2,290.3,260.1,194.3,361.9,336.6,209.1,221.5,303.4,430.3,328.1,355.8,105.2,257.0,479.0,377.9,360.0,265.8,0.0,217.5,56.9,468.4,408.0,328.8,332.3,280.7,158.8,219.6,178.8,368.8,198.8,249.8,220.9,394.1,306.5,260.1,415.9,167.7,239.3,339.3,317.4,217.4,375.7,424.4,391.6,284.3,208.0,416.9,122.3,194.1,401.5,302.8,154.8,214.5,381.7,438.8,395.6
TF,260.2,62.3,355.3,148.8,314.2,362.9,277.0,213.5,10.6,202.8,122.3,194.1,195.8,231.9,279.7,302.5,126.8,240.0,359.2,129.0,267.9,168.9,243.6,379.8,132.2,329.8,169.5,125.7,241.1,132.7,144.5,136.3,283.6,129.0,281.5,188.1,301.8,142.3,284.6,170.0,312.3,349.6,246.2,287.8,286.9,240.9,85.0,254.5,419.0,253.1,136.0,244.4,182.8,199.2,256.3,172.6,2455.5,266.3,255.3,273.8,300.4,295.8,272.5,223.2,275.0,261.6,238.5,214.2,223.0,240.7,226.1,360.4,162.8,156.9,217.2,150.0,122.6,158.1,189.0,203.4,344.3,231.6,205.3,73.5,226.7,246.5,139.1,349.0,262.1,296.4,143.5,321.0,211.8,383.4,205.9,355.2,253.1,355.3,352.1,326.9,182.8,227.7,286.7,255.6,171.9,270.9,402.7,251.6,62.8,253.5,331.0,304.8,173.5,409.8,226.0,286.7,264.7,249.9,153.6,152.1,237.7,264.8,140.6,57.4,287.6,174.5,72.2,137.8,166.5,407.9,341.4,247.4,118.2,231.5,392.0,219.1,223.1,240.3,192.5,0.0,249.5,435.0,374.6,268.9,345.6,63.1,112.4,194.1,59.3,237.4,170.7,112.9,108.6,360.7,198.5,234.6,307.5,103.5,102.4,230.9,330.7,191.9,322.6,287.5,283.2,147.4,182.5,280.0,74.7,168.6,293.1,194.4,245.8,189.0,294.7,301.9,308.6
TK,330.1,243.6,386.4,330.1,466.6,394.0,346.9,283.4,239.4,355.6,174.2,264.0,359.7,301.8,461.0,483.8,254.9,421.3,490.6,292.9,322.4,238.8,40.0,501.9,313.5,427.3,239.4,307.0,295.6,314.0,214.4,233.1,436.4,197.0,234.9,340.5,406.4,281.0,437.0,298.1,465.1,380.7,316.1,436.3,438.3,404.8,266.3,406.9,485.8,405.5,299.9,425.7,364.1,380.5,20.1,353.9,2461.8,219.7,408.1,328.3,481.7,355.6,424.9,293.1,426.4,215.0,419.8,284.1,23.9,414.3,296.0,427.2,232.7,171.5,287.1,331.3,303.9,228.0,258.9,384.7,411.1,301.5,275.2,237.4,408.0,316.4,295.8,446.5,366.4,447.8,158.1,502.3,281.7,480.9,409.1,433.0,357.4,386.4,447.9,508.2,364.1,391.6,439.1,436.9,241.8,224.3,469.5,306.1,190.3,434.8,512.3,453.3,302.4,476.6,407.3,468.0,417.1,413.8,168.2,333.4,307.6,334.7,304.5,238.7,406.3,381.0,253.5,265.9,347.8,474.7,372.5,400.2,149.6,301.4,523.4,422.3,404.4,310.2,44.3,261.9,0.0,512.8,452.4,373.2,376.7,325.1,203.2,264.0,223.2,418.7,243.2,294.2,265.3,438.5,350.9,304.5,460.3,212.1,283.7,383.7,361.8,261.8,420.1,468.8,436.0,328.7,252.4,461.3,166.7,238.5,445.9,347.2,199.2,258.9,426.1,483.2,440.0
TR,586.8,388.9,264.8,436.2,248.2,269.6,556.1,540.1,416.1,296.5,425.1,506.6,345.2,558.5,277.7,296.5,427.0,272.8,151.8,400.3,545.3,495.5,578.3,192.9,303.6,206.1,496.1,391.1,521.3,300.4,471.1,452.2,375.8,445.2,611.7,330.3,185.2,466.7,370.0,378.6,201.7,256.3,572.8,290.3,238.3,365.2,352.1,304.6,242.0,338.5,343.9,356.6,282.8,319.6,591.0,408.0,2617.0,619.3,343.3,551.2,192.7,231.2,286.6,549.8,225.7,596.3,236.5,540.8,557.7,316.2,552.7,186.0,483.5,472.1,546.6,363.6,364.8,484.7,515.6,342.9,169.9,561.0,524.5,448.7,281.5,573.1,476.1,225.3,220.4,250.6,488.8,242.0,538.4,292.2,373.0,75.9,211.4,262.0,234.5,250.7,415.4,373.8,326.1,257.1,507.4,601.1,228.3,529.0,425.2,268.5,214.6,307.3,316.1,235.4,241.0,326.8,326.9,334.2,475.6,371.4,575.8,534.8,411.9,384.0,313.3,344.9,422.8,412.2,401.9,233.5,248.1,335.4,444.8,558.1,184.6,386.2,281.0,566.9,527.2,435.8,584.2,0.0,46.9,227.2,252.3,407.9,439.4,506.6,434.5,249.7,465.1,403.6,459.2,148.0,316.4,561.2,206.5,432.9,393.1,341.2,240.2,479.0,201.7,263.2,261.3,376.1,509.1,320.1,449.9,495.2,220.9,275.4,598.8,515.6,240.6,222.9,254.5
TV,539.8,341.9,215.0,389.2,198.4,222.6,509.1,493.1,366.3,249.5,378.1,459.6,298.2,511.5,230.7,249.5,380.0,225.8,104.8,353.3,498.3,448.5,531.3,145.9,256.6,159.1,449.1,341.3,471.5,256.1,424.1,405.2,328.8,398.2,564.7,280.5,138.2,419.7,323.0,331.6,154.7,209.3,525.8,243.3,191.3,318.2,305.1,257.6,197.6,291.5,296.9,309.6,235.8,272.6,544.0,358.2,2570.0,572.3,296.3,504.2,145.7,184.2,239.6,502.8,179.4,549.3,189.5,493.8,510.7,269.2,505.7,139.0,442.4,425.1,496.8,304.5,317.8,437.7,468.6,295.9,122.9,511.2,484.9,401.7,231.7,526.1,429.1,178.3,173.4,200.8,439.0,195.0,491.4,245.2,326.0,28.9,164.4,215.0,187.5,200.9,368.4,326.8,279.1,210.1,460.4,554.1,181.3,482.0,378.2,221.5,167.6,260.3,269.1,188.4,194.0,279.8,279.9,287.2,428.6,324.4,528.8,487.8,364.9,337.0,266.3,297.9,375.8,365.2,352.1,186.5,201.1,288.4,397.8,511.1,137.6,339.2,234.0,519.9,480.2,388.8,537.2,60.3,0.0,180.2,205.3,360.9,392.0,459.6,387.5,205.4,415.3,356.6,412.2,101.0,269.4,514.2,159.5,383.1,346.1,294.2,190.4,432.0,151.9,217.7,214.3,329.1,462.1,273.1,402.9,448.2,173.9,228.4,551.8,468.6,193.6,175.9,207.5
UB,409.9,212.0,156.7,316.5,190.2,164.3,426.7,363.2,236.4,232.2,272.0,343.8,147.0,381.6,222.5,271.3,247.4,95.9,187.1,223.4,417.6,318.6,455.2,228.2,126.7,150.9,319.2,195.0,390.8,126.2,294.2,301.8,277.4,268.3,434.8,147.9,130.0,289.8,152.8,199.0,215.8,151.0,395.9,63.0,183.1,167.0,175.2,87.4,220.4,121.3,167.0,213.2,252.1,233.2,467.9,303.6,2506.6,442.4,204.2,423.5,228.0,97.2,69.4,372.9,171.2,473.2,181.3,363.9,434.6,351.5,375.8,161.8,312.5,295.2,366.9,174.6,228.5,307.8,338.7,172.2,145.7,381.3,355.0,271.8,101.8,396.2,304.6,170.1,7.5,192.6,309.1,259.1,361.5,204.5,175.4,156.6,17.3,156.7,153.5,265.0,313.8,175.6,108.9,224.4,321.6,424.2,204.1,401.3,248.3,91.6,249.9,80.0,251.8,211.2,64.1,255.5,109.7,136.0,298.7,269.8,387.4,414.5,222.8,207.1,133.1,147.3,239.9,232.6,297.5,209.3,142.8,196.3,267.9,381.2,219.9,188.6,216.7,390.0,404.1,258.9,461.1,236.4,176.0,0.0,147.0,231.0,262.1,343.8,257.6,75.5,336.2,280.6,274.1,162.1,136.8,384.3,220.6,253.2,270.1,260.3,132.1,341.6,143.7,209.5,206.1,274.5,332.2,248.8,273.0,318.3,164.1,211.1,421.9,338.7,275.9,242.3,289.8
UF,514.0,316.1,65.3,448.1,257.3,72.9,530.8,467.3,340.5,308.4,376.1,447.9,217.7,485.7,289.6,343.7,354.2,200.0,231.6,327.5,521.7,422.7,450.8,272.7,230.8,218.0,423.3,299.1,494.9,230.3,398.3,405.9,353.6,372.4,538.9,254.7,197.1,393.9,297.2,305.8,250.4,59.6,500.0,217.5,250.2,237.7,279.3,231.8,249.4,265.7,271.1,309.8,355.3,331.5,463.5,417.1,2489.5,546.5,271.3,527.6,272.5,77.7,213.8,477.0,238.3,468.8,248.4,468.0,430.2,383.9,479.9,185.3,416.6,399.3,471.0,278.7,376.7,411.9,442.8,296.1,174.7,485.4,459.1,375.9,205.9,500.3,408.7,237.2,147.6,259.7,413.2,303.6,465.6,271.6,300.2,201.1,138.6,65.3,182.5,309.5,427.3,246.3,253.3,292.6,425.7,528.3,227.6,505.4,352.4,195.7,294.4,234.5,328.0,234.7,168.2,359.6,254.1,206.7,402.8,383.3,491.5,518.6,293.5,311.2,185.8,272.1,344.0,339.4,411.0,232.8,51.4,263.4,372.0,485.3,264.4,313.4,292.9,494.1,399.7,363.0,456.7,280.9,220.5,154.4,0.0,335.1,366.2,447.9,361.7,179.6,440.3,384.7,378.2,206.6,243.6,488.4,245.6,357.3,374.2,336.5,40.7,445.7,210.8,276.6,273.2,388.0,436.3,327.5,377.1,422.4,231.2,287.3,526.0,442.8,320.4,286.8,334.3
UG,289.9,92.0,385.0,178.5,343.9,392.6,306.7,243.2,40.3,206.6,152.0,223.8,225.5,261.6,309.4,332.2,156.5,269.7,358.9,158.7,297.6,198.6,273.3,370.2,161.9,333.6,199.2,129.6,270.8,162.4,174.2,166.0,287.4,158.7,311.2,217.8,331.5,172.0,314.3,199.7,316.1,379.3,275.9,317.5,289.3,270.6,127.8,284.2,426.2,282.8,103.8,274.1,186.7,228.9,286.0,202.3,2485.2,296.0,259.1,303.5,330.1,325.5,302.2,252.9,277.4,291.3,268.2,243.9,252.7,244.6,255.8,367.6,192.5,186.6,246.9,179.7,163.1,187.8,218.7,233.1,351.5,261.3,235.0,103.2,256.4,276.2,168.8,352.8,291.8,298.8,173.2,350.7,241.5,387.2,235.6,384.9,282.8,385.0,381.8,356.6,212.5,257.4,316.4,285.3,201.6,300.6,409.9,281.3,92.5,283.2,360.7,334.5,177.4,417.0,255.7,316.4,294.4,279.6,183.3,204.4,267.4,294.5,170.3,87.1,317.3,204.2,101.9,167.5,196.2,415.1,371.1,251.2,147.9,261.2,391.7,248.8,252.8,270.0,222.2,29.6,279.2,464.7,404.3,298.6,375.3,0.0,142.1,223.8,89.0,267.1,200.4,142.6,138.3,390.4,228.2,264.3,311.3,133.2,132.1,234.7,360.4,221.6,326.4,317.2,287.0,177.1,212.2,309.7,104.4,198.3,296.9,198.2,275.5,218.7,294.4,331.6,308.3
UH,216.2,63.7,350.8,171.4,331.8,358.0,232.6,169.1,124.7,219.9,77.9,149.7,241.9,187.5,296.9,319.7,165.4,257.2,372.2,203.4,223.5,124.5,217.6,397.0,149.4,345.2,125.1,142.9,196.7,152.6,100.1,89.7,300.7,6.1,240.7,219.0,319.0,77.7,272.4,208.6,327.7,344.7,201.8,305.0,304.1,287.0,102.2,242.3,433.6,240.9,134.9,261.6,200.0,216.4,230.3,195.2,2425.8,240.3,270.7,229.4,317.6,313.0,260.3,178.8,291.5,235.6,255.7,169.8,197.0,257.9,181.7,377.6,112.5,48.1,172.8,179.3,145.2,113.7,144.6,217.8,361.5,187.2,153.9,147.9,243.9,202.5,92.5,364.4,279.7,313.6,60.9,338.2,167.8,398.8,223.1,372.4,270.3,350.4,369.3,344.1,205.4,273.8,274.5,272.8,127.5,230.1,419.9,207.2,53.3,270.7,348.2,322.0,190.7,427.0,243.2,303.9,252.5,296.0,51.6,174.7,193.3,220.4,215.0,69.7,333.7,192.1,88.5,176.4,189.1,425.1,336.5,262.8,73.8,187.1,405.0,236.3,240.3,195.9,166.5,147.6,223.5,455.6,391.8,286.1,340.7,210.8,0.0,149.7,133.7,249.1,124.5,137.7,62.0,377.9,207.9,190.6,322.9,8.9,143.4,248.0,325.8,147.5,338.0,303.2,298.6,170.0,138.1,297.2,77.2,124.2,308.5,211.5,219.8,144.6,307.7,319.1,321.6
UN,213.4,139.1,447.9,264.8,406.8,455.5,230.2,166.7,199.3,215.6,111.3,0.0,317.3,185.1,372.3,335.1,288.0,332.6,368.6,290.2,221.1,104.1,285.3,379.9,224.8,342.6,127.9,218.3,194.3,225.3,79.7,183.1,296.4,169.6,238.3,294.4,320.5,171.1,347.8,281.6,325.1,442.2,199.4,380.4,298.3,362.4,177.6,317.7,435.2,316.3,210.3,299.4,213.7,291.8,298.0,288.6,2479.2,245.9,268.1,227.0,333.0,388.4,335.7,176.4,286.4,327.6,331.1,167.4,264.7,274.3,179.3,376.6,76.4,196.5,170.4,242.6,238.6,111.3,142.2,296.0,360.5,184.8,158.5,234.7,319.3,199.7,185.9,361.8,354.7,307.8,210.4,353.6,165.0,396.2,298.5,400.4,345.7,447.9,425.1,359.5,298.8,349.2,349.9,288.2,62.5,227.7,418.9,204.8,171.4,346.1,363.6,397.4,162.4,426.0,318.6,319.3,327.9,371.4,200.0,268.1,190.9,218.0,301.8,144.7,409.1,267.1,181.9,299.0,282.5,424.1,434.0,260.2,127.2,184.7,401.4,311.7,236.9,193.5,234.2,221.8,291.2,480.2,419.8,361.5,438.2,285.0,163.4,0.0,220.5,330.0,156.4,223.5,155.4,388.8,283.3,187.8,320.3,154.5,213.0,243.7,423.3,39.5,335.4,380.1,296.0,263.4,117.7,312.6,216.4,121.8,305.9,207.2,225.4,142.2,304.1,334.5,318.0
UT,280.6,82.7,354.8,169.2,323.4,362.4,297.4,233.9,78.5,179.4,142.7,214.5,136.4,252.3,288.9,311.7,109.8,234.7,331.7,69.6,288.3,189.3,226.6,343.0,126.9,306.4,189.9,102.4,261.5,127.4,164.9,156.7,260.2,133.4,264.5,128.7,311.0,162.7,225.2,102.5,288.9,349.1,266.6,274.5,262.1,181.5,100.6,195.1,399.0,193.7,76.6,253.6,159.5,193.9,239.3,211.0,2438.5,249.3,231.9,294.2,309.6,290.5,213.1,243.6,250.2,244.6,247.7,234.6,206.0,217.4,246.5,340.4,183.2,134.3,237.6,147.0,135.9,178.5,209.4,212.6,324.3,252.0,225.7,26.8,221.4,266.9,159.5,325.6,283.5,271.6,120.9,330.2,232.2,360.0,197.3,349.9,293.3,354.8,346.8,336.1,221.2,168.3,227.3,264.8,192.3,253.9,382.7,272.0,101.2,248.2,340.2,291.5,150.2,389.8,220.7,295.9,205.3,190.5,131.0,177.2,258.1,285.2,81.2,77.8,228.2,169.2,92.6,120.8,204.9,387.9,340.9,224.0,138.6,251.9,364.5,210.5,257.1,260.7,175.5,101.0,232.5,429.7,369.3,276.0,345.1,109.7,132.8,214.5,0.0,232.1,191.1,133.3,129.0,352.6,139.1,255.0,284.1,123.9,122.8,207.5,330.2,212.3,299.2,296.7,259.8,181.9,202.9,289.2,57.7,189.0,269.7,171.0,228.8,209.4,267.2,311.1,281.1
UX,393.6,195.7,152.6,300.2,186.1,160.2,410.4,346.9,220.1,241.7,251.2,323.0,152.7,360.8,218.4,250.5,233.8,75.1,187.5,202.6,401.3,297.8,434.4,224.1,105.9,146.8,298.4,178.7,370.0,105.4,273.4,281.0,282.4,252.0,418.5,129.8,130.4,273.5,176.8,185.4,216.2,146.9,379.6,129.3,179.0,202.3,154.4,106.9,216.3,145.3,146.2,192.4,235.8,216.9,451.6,282.8,2507.0,426.1,200.1,402.7,228.4,97.6,88.9,352.1,170.9,456.9,177.2,347.6,418.3,347.4,355.0,162.2,296.2,274.4,346.1,153.8,212.2,291.5,322.4,153.1,146.1,360.5,326.8,251.0,81.0,379.9,288.3,170.5,59.4,193.0,288.3,259.5,345.2,200.4,179.8,152.5,50.4,152.6,153.9,265.4,297.5,184.6,128.4,208.1,305.3,403.4,200.0,385.0,232.0,16.0,250.3,146.3,256.8,211.6,9.2,234.7,129.2,184.9,282.4,249.0,371.1,393.7,218.7,186.3,186.5,147.2,219.1,219.0,281.2,209.7,138.7,192.2,251.6,360.4,220.3,193.0,226.2,369.2,387.8,242.6,440.3,240.2,176.4,66.2,147.4,210.2,241.3,323.0,241.3,0.0,315.4,264.3,257.8,162.5,123.2,368.0,216.5,232.4,249.3,265.3,132.5,320.8,144.1,208.4,202.0,258.2,315.9,232.5,256.7,297.5,160.0,216.1,401.1,322.4,276.3,242.7,290.2
VG,282.4,110.3,374.6,163.6,378.0,382.2,299.2,235.7,149.1,235.6,69.3,200.9,288.5,254.1,343.5,366.3,237.8,303.8,392.0,240.0,290.1,191.1,256.1,403.3,196.0,362.6,191.7,161.8,263.3,196.5,166.7,27.3,316.4,122.8,307.3,265.6,365.6,87.9,319.0,281.0,345.1,368.9,268.4,351.6,318.3,333.6,148.8,288.9,480.2,287.5,181.5,308.2,237.2,263.0,268.8,187.4,2450.0,278.8,288.1,296.0,364.2,359.6,306.9,245.4,305.7,274.1,302.3,236.4,235.5,294.3,248.3,424.2,185.0,149.7,239.4,225.9,137.4,180.3,211.2,264.4,408.1,253.8,220.1,184.5,290.5,268.7,51.2,381.8,325.9,327.8,163.6,384.8,234.0,416.2,269.7,419.0,316.9,374.6,415.9,390.7,197.6,320.4,321.1,319.4,194.1,296.7,466.5,273.8,142.6,317.3,394.8,368.6,199.8,473.6,289.8,350.5,299.1,342.6,153.2,166.9,259.9,287.0,251.6,115.9,394.5,238.3,80.7,248.8,181.3,471.7,360.7,280.2,98.0,253.7,424.8,282.9,286.9,262.5,205.0,171.6,262.0,498.8,438.4,332.7,364.9,234.8,116.6,200.9,170.3,301.2,0.0,145.7,44.7,424.5,254.5,256.8,340.3,107.7,135.2,263.7,350.0,173.3,355.4,349.8,316.0,162.2,204.7,343.8,172.9,190.8,325.9,227.2,258.3,211.2,327.5,365.7,341.4
VH,279.0,106.9,374.8,140.7,333.7,382.4,295.8,232.3,108.2,146.7,139.9,211.0,244.2,250.7,299.2,266.2,196.9,259.5,303.1,199.1,286.7,187.7,330.9,314.4,151.7,273.7,188.3,138.9,259.9,152.2,163.3,116.5,227.5,119.4,303.9,221.3,251.6,78.3,274.7,240.1,256.2,369.1,265.0,307.3,229.4,289.3,104.5,244.6,366.3,243.2,137.2,263.9,144.8,218.7,343.6,164.5,2489.0,311.5,199.2,292.6,264.1,315.3,262.6,242.0,217.5,348.9,258.0,233.0,310.3,205.4,244.9,307.7,181.6,146.3,236.0,169.5,114.5,176.9,207.8,222.9,291.6,250.4,224.1,143.6,246.2,265.3,119.3,292.9,281.6,238.9,160.2,284.7,230.6,327.3,225.4,331.5,272.6,374.8,371.6,290.6,174.7,276.1,276.8,219.3,211.8,293.3,350.0,270.4,139.2,273.0,294.7,324.3,93.5,357.1,245.5,250.4,254.8,298.3,149.8,144.0,256.5,283.6,210.7,112.5,336.0,194.0,95.3,207.9,158.4,355.2,360.9,191.3,137.0,250.3,335.9,238.6,242.6,259.1,279.8,130.7,336.8,411.3,350.9,288.4,365.1,193.9,113.2,211.0,129.4,256.9,150.9,0.0,88.8,319.9,210.2,253.4,251.4,104.3,9.0,174.8,350.2,183.4,266.5,307.0,227.1,139.3,201.3,243.7,144.8,187.4,237.0,138.3,291.0,207.8,238.6,265.6,252.5
VI,237.6,65.5,374.3,118.8,333.2,381.9,254.4,190.9,104.3,190.8,64.7,171.5,243.7,209.3,298.7,321.5,193.0,259.0,347.2,195.2,245.3,146.3,289.5,358.5,151.2,317.8,146.9,117.0,218.5,151.7,121.9,27.6,271.6,78.0,262.5,220.8,320.8,43.1,274.2,236.2,300.3,368.6,223.6,306.8,273.5,288.8,104.0,244.1,438.0,242.7,136.7,263.4,192.4,218.2,302.2,142.6,2445.4,270.1,243.3,251.2,319.4,314.8,262.1,200.6,261.6,307.5,257.5,191.6,268.9,249.5,203.5,379.4,140.2,104.9,194.6,169.0,92.6,135.5,166.4,222.4,363.3,209.0,182.7,139.7,245.7,223.9,30.4,337.0,281.1,283.0,118.8,340.0,189.2,371.4,224.9,374.2,272.1,374.3,371.1,345.9,152.8,275.6,276.3,274.6,149.3,251.9,421.7,229.0,97.8,272.5,350.0,323.8,155.0,428.8,245.0,305.7,254.3,297.8,108.4,122.1,215.1,242.2,206.8,71.1,335.5,193.5,35.9,204.0,136.5,426.9,360.4,235.4,93.4,208.9,380.0,238.1,242.1,217.7,238.4,126.8,295.4,454.0,393.6,287.9,364.6,190.0,71.8,171.5,125.5,256.4,62.0,100.9,0.0,379.7,209.7,212.0,295.5,62.9,90.4,218.9,349.7,169.3,310.6,306.5,271.2,117.4,159.9,299.0,149.1,146.0,281.1,182.4,249.6,166.4,282.7,320.9,296.6
