from_stop,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GC,GP,GR,GT,GU,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JD,JE,JF,JM,JN,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,ML,MS,MU,ND,NF,NH,NN,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,PL,PM,PO,PQ,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
FT,789.5,825.9,255.9,85.1,880.1,292.6,882.7,298.5,902.0,840.5,303.4,292.4,201.3,321.8,963.5,918.1,866.7,305.8,902.8,139.1,881.6,347.2,116.6,280.3,875.3,777.8,2344.8,822.9,329.9,950.4,209.6,296.6,328.3,886.5,905.3,294.3,307.9,961.6,170.8,316.2,186.9,891.1,261.8,168.7,386.4,346.4,0.0,376.8,164.7,261.5,823.2,135.2,235.0,861.3,93.6,271.7,298.9,367.6,936.2,170.7,341.9,311.9,312.1,347.0,75.8,350.5,834.8,398.7,53.7,933.1,894.1,181.7,900.2,941.0,891.2,109.2,345.2,920.4,925.3,382.8,326.7,100.9,275.7,202.8,189.1,148.7,962.2,178.1,264.1,894.2,154.1,938.6,255.1,191.8,382.5,58.2,201.3,142.5,194.9,274.4,262.2,153.5,242.8,356.2,9.3,913.0,383.0,890.8,880.5,298.5,891.8,916.7,300.1,304.7,194.8,411.0,238.5,318.2,917.8,250.6,278.0,897.5,369.6,909.9,309.2,842.5,867.0,817.8,177.7,165.4,377.9,311.6,941.0,861.4,377.5,794.8,897.0,839.2,202.2,269.9,953.4,284.4,288.9,886.7,287.3,804.6,26.7,160.2,831.2,273.7,860.4,253.9,225.7,164.3,352.7,245.2,969.1,306.7,854.0,909.7,852.0,183.0,855.8,129.4,277.4,892.1,914.5,936.7,269.0,934.0,319.8,163.9
FV,942.6,979.0,203.1,379.9,1033.2,445.7,1035.8,167.1,1055.1,986.0,172.0,239.6,215.2,391.7,1116.6,1071.2,1019.8,181.5,1055.9,323.4,1037.7,36.4,292.6,192.3,1028.4,930.9,2332.4,976.0,54.3,1103.5,244.7,243.8,176.9,1042.4,1058.4,142.9,305.6,1114.7,227.1,70.7,352.1,1044.2,184.3,276.1,539.5,344.1,355.5,0.0,324.1,208.7,976.3,363.5,281.5,1016.1,388.4,199.6,182.6,9.2,1089.3,332.1,278.4,84.4,180.7,344.7,364.5,348.2,987.9,551.8,352.6,1086.2,1047.2,333.5,1053.3,1094.1,1044.3,337.5,272.0,1085.6,1078.4,535.9,386.5,393.5,218.9,288.5,296.5,251.5,1115.3,268.0,275.2,1047.3,382.4,1091.7,252.8,205.0,535.6,358.1,212.4,318.5,302.3,215.5,203.3,318.3,289.3,163.7,364.9,1066.1,536.1,1043.9,1033.6,296.2,1044.9,1069.8,148.7,393.2,229.9,564.1,285.0,90.7,1070.9,191.7,149.9,1050.6,522.7,1063.0,306.9,995.6,1020.1,968.5,247.6,338.8,1.1,183.5,1094.1,1014.5,530.6,947.9,1050.1,992.3,194.3,267.6,1106.5,282.1,286.6,1039.8,234.5,957.7,360.4,339.9,984.3,176.2,1013.5,195.0,292.2,325.7,13.7,206.3,1124.0,162.2,1007.1,1063.8,952.0,229.5,1008.9,288.8,199.9,1045.2,1067.6,1089.8,160.9,1087.1,317.5,339.9
FY,746.1,782.5,284.1,180.3,836.7,249.2,839.3,229.5,858.6,797.1,234.4,320.6,132.3,252.8,920.1,874.7,823.3,236.8,859.4,72.1,841.2,306.5,84.2,308.5,831.9,734.4,2403.2,779.5,260.9,907.0,233.6,324.8,259.3,843.1,861.9,225.3,238.9,920.4,199.0,247.2,88.5,847.7,192.8,99.7,343.0,277.4,155.9,312.6,0.0,289.7,779.8,122.9,166.0,817.9,188.8,202.7,320.4,321.8,892.8,144.6,272.9,242.9,243.1,278.0,171.0,281.5,794.4,355.3,153.0,889.7,850.7,149.3,856.8,897.6,847.8,109.9,276.2,889.1,881.9,339.4,257.7,193.9,312.4,133.8,120.1,176.9,918.8,206.3,195.1,850.8,141.8,895.2,186.1,220.0,339.1,158.5,132.3,110.1,125.9,205.4,193.2,121.1,173.8,309.2,165.3,869.6,339.6,847.4,837.1,229.5,848.4,873.3,231.1,235.7,223.0,367.6,169.5,249.2,874.4,181.6,287.7,854.1,326.2,866.5,240.2,799.1,823.6,772.0,205.9,133.0,311.5,321.3,897.6,818.0,334.1,751.4,853.6,795.8,230.4,200.9,910.0,210.2,219.9,843.3,315.5,761.2,160.8,72.2,787.8,204.7,817.0,184.9,156.7,157.6,283.7,176.2,925.7,237.7,810.6,866.3,808.6,114.0,812.4,29.2,208.4,848.7,871.1,893.3,298.7,890.6,250.8,131.5
FZ,911.2,947.6,20.6,265.8,1001.8,414.3,1004.4,185.4,1023.7,962.2,190.3,30.8,233.5,410.0,1085.2,1039.8,988.4,199.8,1024.5,278.8,1003.3,192.9,243.6,77.0,997.0,899.5,2366.3,944.6,161.4,1072.1,130.6,35.0,195.2,1008.2,1027.0,161.2,323.9,1079.3,113.0,147.7,326.6,1012.8,202.6,294.4,508.1,362.4,241.4,213.1,304.4,0.0,944.9,274.9,299.8,983.0,274.3,217.9,112.0,213.3,1057.9,218.0,296.7,143.4,199.0,363.0,256.5,366.5,956.5,520.4,238.5,1054.8,1015.8,304.1,1021.9,1062.7,1012.9,248.9,290.3,1050.9,1047.0,504.5,404.8,279.4,40.4,306.8,314.8,137.4,1083.9,153.9,289.1,1015.9,293.8,1060.3,271.1,90.9,504.2,244.0,230.7,264.9,320.6,233.8,221.6,204.2,307.6,127.9,250.8,1034.7,504.7,1012.5,1002.2,314.5,1013.5,1038.4,167.0,411.5,115.8,532.7,303.3,149.7,1039.5,210.0,91.1,1019.2,491.3,1031.6,325.2,964.2,988.7,937.1,133.5,287.8,212.0,111.9,1062.7,983.1,499.2,916.5,1018.7,960.9,80.2,285.9,1075.1,300.4,304.9,1008.4,25.7,926.3,246.3,299.9,952.9,194.5,982.1,213.3,310.5,211.6,184.2,224.6,1090.8,180.5,975.7,1032.4,973.7,247.8,977.5,269.1,218.2,1013.8,1036.2,1058.4,82.1,1055.7,335.8,237.1
GC,62.6,136.3,948.3,862.5,334.2,581.0,157.4,959.9,327.2,6.9,964.8,984.8,865.5,874.8,334.3,227.4,275.3,967.2,212.1,849.5,159.3,1041.5,827.0,972.7,150.0,130.3,2644.4,97.6,991.3,301.8,902.0,989.0,989.7,220.9,180.0,955.7,869.5,332.4,863.2,977.6,897.3,299.7,923.2,830.1,640.8,908.0,838.1,1043.0,875.1,953.9,0.0,845.6,896.4,317.1,871.0,933.1,996.0,1052.2,259.9,863.1,894.9,973.3,973.5,908.6,847.1,885.9,11.6,708.3,835.2,284.5,245.5,892.1,174.9,292.4,219.0,819.6,898.2,283.9,276.7,692.4,879.7,876.1,968.1,864.2,850.5,841.1,289.6,870.5,925.5,203.5,864.5,309.4,816.7,884.2,658.0,840.7,862.7,852.9,856.3,935.8,923.6,849.3,904.2,1014.9,848.9,321.6,692.6,194.5,231.9,860.1,345.9,268.1,961.5,857.7,887.2,709.6,899.9,979.6,326.4,912.0,970.4,331.7,659.3,261.3,869.7,123.1,141.7,269.5,870.1,875.8,1041.9,1004.0,379.3,315.5,658.8,147.3,248.4,293.3,894.6,831.5,304.8,846.0,841.0,161.4,979.7,80.4,843.0,870.6,285.3,935.1,314.5,915.3,887.1,856.7,1014.1,906.6,299.4,968.1,197.4,185.4,409.4,844.4,309.9,839.8,938.8,166.8,323.1,288.1,961.4,342.6,881.4,882.2
GP,786.5,822.9,255.6,151.8,877.1,289.6,879.7,269.9,899.0,829.9,274.8,292.1,175.5,293.2,960.5,915.1,863.7,277.2,899.8,39.9,881.6,351.5,88.0,280.0,872.3,774.8,2370.5,819.9,301.3,947.4,209.3,296.3,299.7,886.3,902.3,265.7,279.3,958.6,170.5,287.6,109.1,888.1,233.2,140.1,383.4,317.8,127.4,353.0,103.2,261.2,820.2,0.0,206.4,860.0,160.3,243.1,303.3,362.2,933.2,148.4,313.3,283.3,283.5,318.4,136.4,321.9,834.8,395.7,124.5,930.1,891.1,153.1,897.2,938.0,888.2,38.9,316.6,929.5,922.3,379.8,298.1,165.4,275.4,174.2,160.5,148.4,959.2,177.8,235.5,891.2,18.8,935.6,226.5,191.5,379.5,130.0,172.7,113.9,166.3,245.8,233.6,124.9,214.2,322.2,136.8,910.0,380.0,887.8,877.5,269.9,888.8,913.7,271.5,276.1,194.5,408.0,209.9,289.6,914.8,222.0,277.7,894.5,366.6,906.9,280.6,839.5,864.0,812.4,177.4,136.8,351.9,311.3,938.0,858.4,374.5,791.8,894.0,836.2,201.9,241.3,950.4,255.8,260.3,883.7,287.0,801.6,132.3,82.4,828.2,245.1,857.4,225.3,197.1,161.4,324.1,216.6,967.9,278.1,851.0,907.7,849.0,154.4,852.8,81.4,248.8,889.1,911.5,933.7,268.7,931.0,291.2,135.3
GR,796.1,832.5,331.5,228.5,886.7,299.2,889.3,204.8,908.6,839.5,209.7,368.0,89.7,300.3,970.1,924.7,873.3,212.1,909.4,163.2,891.2,286.4,132.4,305.4,881.9,784.4,2447.2,829.5,236.2,957.0,285.2,372.2,234.6,895.9,911.9,200.6,214.2,968.2,246.4,222.5,191.9,897.7,168.1,113.4,393.0,252.7,204.1,287.9,163.9,337.1,829.8,203.3,0.0,869.6,237.0,178.0,295.7,297.1,942.8,174.6,257.6,218.2,218.4,253.3,213.1,256.8,841.4,405.3,201.2,939.7,900.7,107.7,906.8,947.6,897.8,177.3,260.9,939.1,931.9,389.4,295.1,242.1,351.3,110.3,133.8,224.3,968.8,253.7,30.9,900.8,222.2,945.2,161.4,267.4,389.1,206.7,92.8,99.4,139.6,180.7,168.5,151.1,30.5,276.8,213.5,919.6,389.6,897.4,887.1,204.8,898.4,923.3,206.4,301.8,270.4,417.6,19.8,224.5,924.4,156.9,263.0,904.1,376.2,916.5,215.5,849.1,873.6,822.0,253.3,113.0,286.8,296.6,947.6,868.0,384.1,801.4,903.6,845.8,277.8,176.2,960.0,190.7,195.2,893.3,362.9,811.2,209.0,179.7,837.8,180.0,867.0,160.2,114.0,187.6,259.0,151.5,977.5,213.0,860.6,917.3,858.6,53.0,862.4,128.6,183.7,898.7,921.1,943.3,274.0,940.6,226.1,161.5
GT,292.3,312.2,978.7,891.2,128.9,609.7,296.7,988.6,66.7,343.3,993.5,1013.5,895.9,905.2,196.4,328.8,108.6,995.9,313.5,878.2,362.7,1065.6,857.4,1001.4,304.1,280.6,2673.1,325.7,1021.7,283.6,928.2,1017.7,1018.4,264.0,342.0,984.4,898.2,215.2,891.9,1008.0,926.0,114.7,953.6,858.8,669.5,936.7,866.8,1073.4,905.5,982.6,326.0,874.3,925.1,0.0,899.7,961.8,1024.7,1080.9,310.0,891.8,923.6,1002.0,1002.2,937.3,875.8,914.6,337.6,737.0,865.6,266.6,269.2,920.8,315.7,314.8,268.7,848.3,928.6,262.1,267.0,722.8,908.4,904.8,996.8,892.9,880.9,869.8,337.5,899.2,949.8,304.9,893.2,171.5,845.4,912.9,688.4,869.4,891.4,881.6,885.0,964.5,952.3,878.0,932.9,1035.9,876.2,120.5,721.3,305.0,222.2,888.8,138.9,290.5,990.2,888.1,915.9,738.3,928.6,1008.3,123.6,940.7,1000.8,62.2,688.0,251.6,898.4,327.1,312.4,65.1,898.8,904.5,1072.3,1032.7,105.7,36.7,689.2,297.6,240.2,60.5,923.3,861.9,328.7,869.5,869.7,331.6,1008.4,307.4,873.4,896.9,64.8,963.8,37.7,944.0,915.8,885.4,1059.8,937.0,344.7,996.8,268.2,325.2,321.9,873.1,5.5,868.5,969.2,337.0,138.1,278.4,990.1,139.8,910.1,912.6
GU,793.0,829.4,259.4,8.0,883.6,296.1,886.2,302.0,905.5,836.4,306.9,295.9,207.6,325.3,967.0,921.6,870.2,309.3,906.3,142.6,888.1,383.6,120.1,283.8,878.8,781.3,2348.3,826.4,333.4,953.9,213.1,300.1,331.8,892.8,908.8,297.8,311.4,965.1,174.3,319.7,190.4,894.6,265.3,172.2,389.9,349.9,84.2,385.1,168.2,265.0,826.7,138.7,238.5,866.5,0.0,275.2,307.1,394.3,939.7,174.2,345.4,315.4,315.6,350.5,32.5,354.0,841.3,402.2,74.9,936.6,897.6,185.2,903.7,944.5,894.7,112.7,348.7,936.0,928.8,386.3,330.2,63.1,279.2,206.3,192.6,152.2,965.7,181.6,267.6,897.7,157.6,942.1,258.6,195.3,386.0,80.4,204.8,146.0,198.4,277.9,265.7,157.0,246.3,326.0,93.6,916.5,386.5,894.3,884.0,302.0,895.3,920.2,303.6,308.2,198.3,414.5,242.0,321.7,921.3,254.1,281.5,901.0,373.1,913.4,312.7,846.0,870.5,818.9,181.2,168.9,384.0,315.1,944.5,864.9,381.0,798.3,900.5,842.7,205.7,273.4,956.9,287.9,292.4,890.2,290.8,808.1,89.1,163.7,834.7,277.2,863.9,257.4,229.2,167.8,356.2,248.7,974.4,310.2,857.5,914.2,855.5,186.5,859.3,132.9,280.9,895.6,918.0,940.2,272.5,937.5,323.3,167.4
HF,820.0,856.4,244.6,266.1,910.6,323.1,913.2,120.2,932.5,871.0,125.1,281.1,89.8,269.1,994.0,948.6,897.2,34.0,933.3,200.8,912.1,210.2,170.0,233.8,905.8,808.3,2404.9,853.4,164.6,980.9,291.3,285.3,64.5,917.0,935.8,72.2,183.0,992.1,268.6,150.9,229.5,921.6,78.5,153.5,416.9,221.5,241.7,216.3,201.5,250.2,853.7,240.9,158.9,891.8,274.6,0.0,224.1,225.5,966.7,230.4,265.0,146.6,133.8,222.1,256.8,225.6,865.3,429.2,238.8,963.6,924.6,210.9,930.7,971.5,921.7,214.9,258.6,963.0,955.8,413.3,263.9,279.7,257.0,165.9,173.9,262.7,992.7,292.1,152.6,924.7,259.8,969.1,130.2,246.5,413.0,244.3,89.8,195.9,179.7,72.1,59.9,206.9,166.7,212.9,251.1,943.5,413.5,921.3,911.0,173.6,922.3,947.2,66.4,270.6,271.4,441.5,162.4,152.9,948.3,48.3,191.4,928.0,400.1,940.4,184.3,873.0,897.5,848.3,291.7,216.2,215.2,225.0,971.5,891.9,408.0,825.3,927.5,869.7,235.8,145.0,983.9,154.3,164.0,917.2,276.0,835.1,246.6,217.3,861.7,67.0,890.9,18.7,169.6,243.4,187.4,65.7,1001.4,85.8,884.5,940.2,882.5,106.9,886.3,166.2,94.1,922.6,945.0,967.2,202.4,964.5,194.9,217.3
HH,933.9,970.3,111.7,288.5,1024.5,437.0,1027.1,159.8,1046.4,984.9,164.7,148.2,205.1,384.4,1107.9,1057.8,1011.1,174.2,1047.2,301.5,1026.0,162.7,266.3,82.9,1019.7,922.2,2340.7,967.3,140.5,1094.8,158.4,152.4,169.6,1026.2,1049.7,135.6,298.3,1108.2,131.0,122.1,344.8,1035.5,177.0,268.8,530.8,336.8,264.1,187.5,321.5,112.6,967.6,297.6,274.2,1001.0,297.0,192.3,0.0,187.7,1080.6,240.7,275.8,117.8,178.1,337.4,279.2,340.9,974.5,538.4,261.2,1077.5,1038.5,326.2,1044.6,1080.7,1035.6,266.9,264.7,1064.8,1069.7,527.2,379.2,302.1,106.1,281.2,289.2,160.1,1106.6,176.6,263.5,1038.6,316.5,1083.0,245.5,113.6,526.9,266.7,205.1,287.6,299.7,208.2,196.0,226.9,282.0,11.2,273.5,1057.4,527.4,1035.2,1024.9,288.9,1036.2,1056.4,141.4,385.9,138.5,555.4,282.4,124.1,1062.2,184.4,86.7,1041.9,514.0,1049.6,299.6,986.9,1011.4,962.2,156.2,310.5,186.4,120.3,1080.7,1005.8,521.9,939.2,1041.4,978.9,102.9,260.3,1097.8,269.6,284.0,1031.1,143.1,949.0,264.3,318.5,975.6,171.0,1004.8,187.7,284.9,234.3,175.6,199.0,1113.5,154.9,993.7,1054.1,944.7,222.2,1000.2,281.5,192.6,1036.5,1058.9,1081.1,89.6,1078.4,310.2,259.8
HZ,951.8,988.2,210.5,387.3,1042.4,454.9,1045.0,176.3,1064.3,995.2,181.2,247.0,224.4,400.9,1125.8,1080.4,1029.0,190.7,1065.1,332.6,1046.9,27.2,301.8,199.7,1037.6,940.1,2323.2,985.2,63.5,1112.7,252.1,251.2,186.1,1051.6,1067.6,152.1,314.8,1123.9,234.5,79.9,361.3,1053.4,193.5,285.3,548.7,353.3,362.9,9.2,333.3,216.1,985.5,372.7,290.7,1025.3,395.8,208.8,190.0,0.0,1098.5,339.5,287.6,93.6,189.9,353.9,371.9,357.4,1000.1,561.0,360.0,1095.4,1056.4,342.7,1062.5,1103.3,1053.5,346.7,281.2,1094.8,1087.6,545.1,395.7,400.9,226.3,297.7,305.7,258.9,1124.5,275.4,284.4,1056.5,391.6,1100.9,262.0,212.4,544.8,365.5,221.6,327.7,311.5,224.7,212.5,325.7,298.5,171.1,372.3,1075.3,545.3,1053.1,1042.8,305.4,1054.1,1079.0,157.9,402.4,237.3,573.3,294.2,99.9,1080.1,200.9,157.3,1059.8,531.9,1072.2,316.1,1004.8,1029.3,977.7,255.0,348.0,10.3,190.9,1103.3,1023.7,539.8,957.1,1059.3,1001.5,201.7,276.8,1115.7,291.3,295.8,1049.0,241.9,966.9,367.8,349.1,993.5,185.4,1022.7,204.2,301.4,333.1,22.9,215.5,1133.2,171.4,1016.3,1073.0,961.2,238.7,1018.1,298.0,209.1,1054.4,1076.8,1099.0,168.3,1096.3,326.7,349.1
IJ,220.9,176.8,1055.2,969.4,285.4,687.9,93.0,1066.8,230.7,247.1,1071.7,1091.7,972.4,981.7,186.6,23.0,178.8,1074.1,38.3,956.4,159.0,1148.4,933.9,1079.6,100.4,289.5,2751.3,152.6,1098.2,113.5,1008.9,1095.9,1096.6,75.0,138.3,1062.6,976.4,169.5,970.1,1084.5,1004.2,203.2,1030.1,937.0,747.7,1014.9,945.0,1149.9,982.0,1060.8,257.4,952.5,1003.3,268.3,977.9,1040.0,1102.9,1159.1,0.0,970.0,1001.8,1080.2,1080.4,1015.5,954.0,992.8,272.0,815.2,942.1,127.9,42.0,999.0,112.0,36.0,73.1,926.5,1005.1,91.0,136.6,799.3,986.6,983.0,1075.0,971.1,957.4,948.0,25.9,977.4,1032.4,46.9,971.4,212.9,923.6,991.1,764.9,947.6,969.6,959.8,963.2,1042.7,1030.5,956.2,1011.1,1121.8,954.4,225.1,799.5,99.8,87.7,967.0,297.1,19.4,1068.4,964.6,994.1,816.5,1006.8,1086.5,229.9,1018.9,1077.3,235.2,766.2,73.0,976.6,163.6,108.7,220.7,977.0,982.7,1148.8,1110.9,282.8,266.7,765.7,306.5,116.7,244.5,1001.5,938.4,53.2,952.9,947.9,127.9,1086.6,169.4,949.9,977.5,236.5,1042.0,265.7,1022.2,994.0,963.6,1121.0,1013.5,35.7,1075.0,77.1,132.9,435.3,951.3,261.1,946.7,1045.7,133.3,226.6,95.2,1068.3,246.1,988.3,989.1
IK,808.6,845.0,184.5,186.2,899.2,311.7,901.8,292.0,921.1,852.0,296.9,221.0,197.6,315.3,982.6,937.2,885.8,315.3,921.9,136.9,903.7,308.4,73.2,208.9,894.4,796.9,2374.0,842.0,276.9,969.5,138.2,225.2,310.7,908.4,924.4,276.7,301.4,980.7,99.4,263.2,180.4,910.2,255.3,162.2,405.5,339.9,161.8,328.6,158.2,190.1,842.3,161.0,204.9,882.1,194.7,265.2,232.2,328.8,955.3,0.0,335.4,258.9,305.6,340.5,170.8,344.0,856.9,417.8,158.9,952.2,913.2,133.7,919.3,960.1,910.3,135.0,338.7,951.6,944.4,401.9,320.2,199.8,204.3,196.3,182.6,77.3,981.3,106.7,235.9,913.3,179.9,957.7,248.6,120.4,401.6,164.4,194.8,94.5,188.4,267.9,255.7,33.8,212.7,251.1,171.2,932.1,402.1,909.9,899.6,292.0,910.9,935.8,282.5,298.2,123.4,430.1,208.4,265.2,936.9,244.1,206.6,916.6,388.7,929.0,302.7,861.6,886.1,834.5,106.3,117.4,327.5,240.2,960.1,880.5,396.6,813.9,916.1,858.3,130.8,263.4,972.5,277.9,282.4,905.8,215.9,823.7,166.7,153.7,850.3,267.2,879.5,247.4,219.2,40.6,299.7,238.7,990.0,296.0,873.1,929.8,871.1,182.2,874.9,122.9,270.9,911.2,933.6,955.8,197.6,953.1,313.3,30.3
IL,740.1,776.5,341.6,338.7,837.3,328.8,833.3,230.2,859.2,791.1,235.1,378.1,169.2,238.2,920.7,868.7,823.9,237.5,853.4,273.4,832.2,307.2,242.6,330.8,825.9,728.4,2391.3,773.5,261.6,928.9,388.3,382.3,260.0,837.1,855.9,226.0,223.0,921.0,365.6,247.9,302.1,848.3,193.5,239.9,422.6,261.5,314.3,313.3,274.1,347.2,773.8,313.5,235.5,818.5,347.2,203.4,321.1,322.5,886.8,303.0,0.0,243.6,243.8,262.1,329.4,265.6,785.4,434.9,311.4,911.9,844.7,287.5,850.8,891.6,841.8,287.5,6.3,907.4,912.3,419.0,243.1,352.3,354.0,242.5,260.3,346.5,912.8,375.9,224.8,844.8,332.4,895.8,217.9,343.5,418.7,316.9,166.4,268.5,266.1,206.1,193.9,279.5,243.3,309.9,323.7,870.2,419.2,841.4,867.5,159.4,849.0,867.3,231.8,221.1,368.4,447.2,239.0,249.9,875.0,182.3,288.4,854.7,405.8,896.9,224.3,793.1,817.6,772.6,375.5,291.4,312.2,322.0,898.2,818.6,413.7,745.4,884.0,796.4,332.8,232.7,904.0,152.0,251.7,837.3,373.0,755.2,319.2,289.9,788.4,205.4,817.6,185.6,246.2,316.0,284.4,176.9,921.5,238.4,804.6,860.3,751.5,183.5,813.0,238.8,209.1,842.7,871.7,923.7,299.4,891.2,180.7,289.9
IO,878.6,915.0,139.1,315.9,969.2,381.7,971.8,103.1,991.1,922.0,108.0,175.6,151.2,327.7,1052.6,1007.2,955.8,117.5,991.9,259.4,973.7,80.5,228.6,128.3,964.4,866.9,2282.7,912.0,18.4,1039.5,180.7,179.8,112.9,978.4,994.4,78.9,241.6,1050.7,163.1,24.7,288.1,980.2,120.3,212.1,475.5,280.1,291.5,70.1,260.1,144.7,912.3,299.5,217.5,952.1,324.4,135.6,118.6,79.3,1025.3,268.1,214.4,0.0,116.7,280.7,300.5,284.2,923.9,487.8,288.6,1022.2,983.2,269.5,989.3,1030.1,980.3,273.5,208.0,1021.6,1014.4,471.9,322.5,329.5,154.9,224.5,232.5,187.5,1051.3,204.0,211.2,983.3,318.4,1027.7,188.8,141.0,471.6,294.1,148.4,254.5,238.3,151.5,139.3,254.3,225.3,99.7,300.9,1002.1,472.1,979.9,969.6,232.2,980.9,1005.8,84.7,329.2,165.9,500.1,221.0,6.3,1006.9,127.7,85.9,986.6,458.7,999.0,242.9,931.6,956.1,904.5,183.6,274.8,69.0,119.5,1030.1,950.5,466.6,883.9,986.1,928.3,130.3,203.6,1042.5,218.1,222.6,975.8,170.5,893.7,296.4,275.9,920.3,112.2,949.5,131.0,228.2,261.7,41.2,142.3,1060.0,98.2,943.1,999.8,888.0,165.5,944.9,224.8,135.9,981.2,1003.6,1025.8,96.9,1023.1,253.5,275.9
IQ,868.1,904.5,184.0,314.2,963.8,371.2,961.3,12.7,985.7,919.1,8.1,220.5,137.9,317.2,1047.2,996.7,950.4,89.0,981.4,248.9,960.2,154.2,218.1,173.2,953.9,856.4,2344.3,901.5,104.0,1055.4,225.6,224.7,84.4,965.1,983.9,50.4,231.1,1041.3,208.0,90.3,277.6,974.8,109.8,201.6,465.0,269.6,289.8,155.7,249.6,189.6,901.8,289.0,207.0,945.0,322.7,135.5,168.2,164.9,1014.8,278.5,204.4,86.0,0.0,270.2,304.9,273.7,913.4,477.3,286.9,1038.4,972.7,259.0,978.8,1019.6,969.8,263.0,198.0,999.0,1003.9,461.4,312.0,327.8,196.4,214.0,222.0,232.4,1040.8,248.9,200.7,972.8,307.9,1022.3,178.3,185.9,461.1,292.4,137.9,244.0,227.8,141.0,128.8,255.0,214.8,144.6,299.2,996.7,461.6,969.4,959.1,221.7,975.5,995.3,56.2,347.6,210.8,489.6,210.5,92.3,1001.5,117.2,130.8,981.2,448.2,988.5,232.4,921.1,945.6,899.1,228.5,264.3,154.6,164.4,1024.7,945.1,456.1,873.4,975.6,922.9,175.2,193.1,1032.0,202.4,212.1,965.3,215.4,883.2,294.7,265.4,914.9,100.6,944.1,120.5,217.7,291.5,126.8,131.8,1049.5,69.7,932.6,988.3,878.0,155.0,939.5,214.3,125.4,970.7,998.2,1015.3,141.8,1017.7,243.0,265.4
IZ,821.1,857.5,354.6,355.7,918.3,387.8,914.3,243.2,940.2,872.1,248.1,391.1,179.4,74.7,1001.7,949.7,904.9,250.5,934.4,290.4,913.2,320.2,259.6,343.8,906.9,809.4,2467.0,854.5,274.6,1009.9,401.3,395.3,273.0,918.1,936.9,239.0,39.4,995.8,378.6,260.9,319.1,929.3,206.5,243.1,481.6,27.1,331.3,326.3,291.1,360.2,854.8,330.5,248.5,899.5,364.2,216.4,338.8,335.5,967.8,320.0,229.1,256.6,256.8,0.0,346.4,113.9,866.4,493.9,328.4,992.9,925.7,300.5,931.8,972.6,922.8,304.5,232.4,997.2,993.3,478.0,69.5,369.3,370.4,255.5,263.5,352.3,993.8,381.7,242.2,925.8,349.4,976.8,127.9,356.5,477.7,333.9,179.4,285.5,269.3,219.1,206.9,296.5,256.3,322.9,340.7,951.2,478.2,922.4,948.5,103.6,930.0,948.3,244.8,76.8,381.4,506.2,252.0,262.9,956.0,195.3,301.4,935.7,464.8,977.9,72.6,874.1,898.6,856.0,381.3,305.8,325.2,335.0,979.2,899.6,472.7,826.4,965.0,877.4,345.8,141.1,985.0,89.5,120.2,918.3,386.0,836.2,336.2,306.9,869.4,218.4,898.6,198.6,259.2,333.0,297.4,189.9,1000.7,251.4,885.6,941.3,832.5,196.5,894.0,255.8,222.1,923.7,952.7,1004.7,312.4,972.2,124.9,306.9
