from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BM,BP,BR,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,HD,HE,HI,HJ,HL,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KE,KF,LE,LG,LJ,LR,LS,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PK,PV,PZ,QB,QD,QE,QH,RL,RN,SG,SI,SP,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VI,WD,WI,WX,WZ,XI,XQ,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZK,ZO,ZR,ZU
JR,371.8,315.3,221.5,27.5,482.0,383.3,379.5,422.7,450.2,903.7,361.2,429.2,358.8,385.4,455.6,435.7,304.4,502.8,260.9,509.6,528.2,364.2,128.5,141.5,937.2,126.6,377.9,430.8,466.4,409.4,172.2,258.2,228.3,28.6,562.3,367.3,347.4,288.0,292.6,417.1,340.3,221.5,445.3,226.0,364.2,462.9,337.7,1006.7,370.7,145.1,90.9,371.2,490.3,0.0,293.7,338.2,474.4,271.8,853.3,179.7,346.9,448.5,523.1,511.4,604.1,914.3,917.4,466.0,837.8,333.9,401.9,601.7,539.4,450.6,335.5,530.9,49.9,518.8,221.5,221.5,513.0,364.9,142.5,506.4,240.6,3160.3,586.0,223.2,370.4,102.5,461.0,483.0,496.6,491.4,544.3,353.0,418.7,422.7,254.3,566.7,349.3,326.8,465.7,468.3,360.0,897.1,387.1,351.9,360.5,166.2,81.9,169.3,410.8,287.7,108.6,466.0,207.5,281.0,351.1,240.2,408.7,182.4
JT,268.6,170.6,205.1,310.6,337.3,238.6,126.4,319.8,197.1,759.0,216.5,326.3,214.1,240.7,310.9,291.0,142.9,358.1,244.5,364.9,383.5,219.5,286.9,366.8,792.5,352.7,233.2,327.9,321.7,156.3,286.3,241.8,179.4,323.9,417.6,220.7,151.3,203.6,274.3,164.0,87.2,205.1,300.6,176.6,261.3,209.8,263.9,862.0,134.4,319.9,282.7,143.9,345.6,295.2,0.0,85.1,329.7,314.1,708.6,394.1,202.2,202.5,378.4,366.7,459.4,769.6,772.7,321.3,693.1,142.4,148.8,457.0,394.7,305.9,163.2,386.2,345.2,374.1,205.1,205.1,368.3,261.7,368.6,361.7,241.7,3153.6,441.3,206.8,225.7,316.9,358.1,338.3,351.9,346.7,399.6,155.1,182.4,319.8,279.3,422.0,253.3,73.7,321.0,323.6,106.9,752.4,150.8,115.6,175.8,151.1,296.3,395.4,297.7,226.6,334.7,321.3,191.1,111.0,248.2,169.9,250.4,276.1
JZ,259.2,196.1,230.6,336.1,362.8,264.1,117.0,345.3,187.7,784.5,242.0,351.8,239.6,266.2,336.4,316.5,168.4,383.6,270.0,390.4,409.0,245.0,312.4,392.3,818.0,378.2,258.7,353.4,347.2,146.9,311.8,267.3,204.9,349.4,443.1,232.0,176.8,229.1,195.4,154.6,59.8,230.6,326.1,202.1,286.8,200.4,252.3,887.5,73.1,345.4,308.2,126.7,371.1,320.7,86.1,0.0,355.2,256.7,734.1,419.6,227.7,117.3,403.9,392.2,483.0,795.1,798.2,346.8,718.6,167.9,139.4,482.5,420.2,331.4,188.7,411.7,370.7,399.6,230.6,230.6,393.8,252.3,394.1,387.2,267.2,3179.1,466.8,232.3,251.2,342.4,383.6,363.8,377.4,372.2,425.1,180.6,121.1,345.3,304.8,447.5,243.9,11.8,346.5,353.9,79.5,777.9,143.3,103.4,201.3,176.6,321.8,420.9,288.3,252.1,360.2,346.8,216.6,136.5,273.7,195.4,241.0,301.6
KE,474.3,232.7,362.2,467.7,255.3,257.3,374.1,295.7,352.6,635.0,215.2,352.5,232.8,259.4,86.1,259.9,389.0,266.7,401.6,324.3,79.6,251.3,444.0,523.9,668.5,509.8,214.0,285.2,124.7,345.8,425.3,398.9,408.0,481.0,253.7,426.4,264.8,449.7,416.0,393.1,390.8,362.2,90.7,422.7,297.3,324.7,469.6,738.0,338.5,466.9,439.8,339.0,86.4,452.3,344.2,375.1,0.0,477.3,584.6,551.2,232.1,416.3,245.3,120.7,246.9,645.6,648.7,125.1,569.1,311.3,396.5,197.8,135.5,265.3,252.9,126.1,502.3,70.2,362.2,362.2,130.4,467.4,525.7,188.4,420.3,3029.6,236.8,363.9,210.9,474.0,318.9,254.3,111.8,318.9,132.2,401.2,386.5,355.8,436.4,118.1,459.0,363.7,61.8,322.3,410.5,628.4,354.9,319.7,277.9,308.2,453.4,552.5,503.4,383.7,491.8,125.1,348.2,357.1,284.2,416.0,456.1,435.5
KF,99.9,294.7,276.8,313.3,461.4,362.7,283.9,402.1,354.6,883.1,340.6,408.6,338.2,364.8,435.0,415.1,131.2,482.2,316.2,489.0,507.6,343.6,301.3,381.2,916.6,316.7,357.3,410.2,445.8,313.8,162.9,313.5,160.1,314.4,541.7,157.1,275.4,57.0,101.6,321.5,244.7,276.8,424.7,104.1,343.6,367.3,86.2,986.1,258.5,129.0,297.1,225.3,469.7,285.7,198.1,242.6,453.8,0.0,832.7,408.5,326.3,336.3,502.5,490.8,583.5,893.7,896.8,445.4,817.2,266.5,306.3,581.1,518.8,430.0,287.3,510.3,335.7,498.2,276.8,276.8,492.4,93.0,332.6,485.8,178.9,3283.9,565.4,278.5,349.8,331.3,440.4,462.4,476.0,470.8,523.7,170.9,306.5,402.1,329.7,546.1,97.8,231.2,445.1,447.7,264.4,876.5,274.9,239.7,299.9,221.5,310.7,359.4,138.9,343.0,298.7,445.4,262.8,107.8,330.5,172.0,136.8,152.7
LE,867.1,643.5,773.0,878.5,567.9,699.6,766.9,585.1,745.4,109.3,573.9,573.1,675.1,701.7,656.1,670.7,799.8,725.5,812.4,735.1,587.0,693.6,854.8,934.7,142.8,920.6,624.8,609.0,518.5,738.6,836.1,809.7,818.8,891.8,712.5,819.2,675.6,860.5,872.8,785.9,790.0,773.0,688.1,871.1,609.8,717.5,862.4,219.6,749.3,877.7,850.6,749.8,646.9,863.1,798.3,767.9,643.2,912.6,0.0,962.0,674.4,885.3,557.9,563.5,705.7,119.9,123.0,518.1,16.9,722.1,789.3,656.6,594.3,676.1,663.7,583.0,913.1,644.8,773.0,773.0,565.1,860.2,936.5,706.9,831.1,2893.9,638.1,774.7,621.7,884.8,539.5,566.9,548.7,506.2,596.4,812.0,797.3,615.2,847.2,655.4,851.8,756.5,689.8,527.9,776.3,102.7,765.7,730.5,688.7,719.0,864.2,963.3,896.2,794.5,902.6,518.1,759.0,767.9,632.7,826.8,848.9,846.3
LG,461.6,411.3,317.5,139.2,578.0,479.3,475.5,518.7,546.2,999.7,457.2,525.2,454.8,481.4,551.6,531.7,400.4,598.8,356.9,605.6,624.2,460.2,224.5,33.4,1033.2,266.4,473.9,526.8,562.4,505.4,271.4,354.2,324.3,124.5,658.3,463.3,443.4,427.8,388.6,513.1,436.3,317.5,541.3,322.0,460.2,558.9,413.4,1102.7,466.7,284.9,186.9,467.2,586.3,153.2,389.7,434.2,570.4,411.6,949.3,0.0,442.9,544.5,619.1,607.4,700.1,1010.3,1013.4,562.0,933.8,429.9,497.9,697.7,635.4,546.6,431.5,626.9,103.2,614.8,317.5,317.5,609.0,454.7,282.3,602.4,336.6,3300.1,682.0,319.2,466.4,82.2,557.0,579.0,592.6,587.4,640.3,449.0,514.7,518.7,350.3,662.7,425.0,422.8,561.7,564.3,456.0,993.1,483.1,447.9,456.5,262.2,94.1,309.1,500.6,383.7,248.4,562.0,303.5,377.0,447.1,336.2,493.0,281.6
LJ,413.7,35.6,231.2,336.7,229.2,98.2,349.6,188.9,328.1,668.9,108.4,245.7,73.7,93.6,220.8,200.9,271.5,268.0,270.6,274.8,293.4,17.2,313.0,392.9,702.4,378.8,143.1,178.4,231.6,321.3,294.3,267.9,308.0,350.0,327.5,401.9,67.7,332.2,298.5,368.6,269.2,231.2,210.5,305.2,166.3,300.2,355.4,771.9,221.0,335.9,308.8,221.5,255.5,321.3,222.6,253.8,239.6,359.8,618.5,420.2,0.0,298.8,270.3,276.6,369.3,679.5,682.6,231.2,603.0,93.4,372.0,366.9,304.6,215.8,55.8,296.1,371.3,284.0,231.2,231.2,278.2,406.8,394.7,271.6,289.3,3063.5,351.2,232.9,135.6,343.0,212.1,230.2,261.8,238.6,309.5,283.7,269.0,224.8,305.4,331.9,367.0,265.7,230.9,215.5,288.9,662.3,237.4,202.2,60.0,177.2,322.4,421.5,478.9,252.7,360.8,231.2,217.2,239.6,153.2,298.5,431.6,304.5
LR,389.0,212.5,311.6,417.1,379.2,280.5,218.1,319.9,288.8,800.9,258.4,326.4,256.0,282.6,352.8,332.9,246.8,400.0,351.0,406.8,425.4,261.4,393.4,473.3,834.4,459.2,275.1,328.0,363.6,248.0,390.2,348.3,283.3,430.4,459.5,312.4,193.2,307.5,273.8,255.7,160.9,311.6,342.5,280.5,261.4,301.5,330.7,903.9,81.8,423.8,389.2,196.8,387.5,401.7,187.2,101.0,371.6,335.1,750.5,500.6,244.1,0.0,420.3,408.6,501.3,811.5,814.6,363.2,735.0,184.3,240.5,498.9,436.6,347.8,205.1,428.1,451.7,416.0,311.6,311.6,410.2,382.1,475.1,403.6,345.6,3195.5,483.2,313.3,267.6,423.4,358.2,380.2,393.8,388.6,441.5,259.0,65.8,319.9,385.8,463.9,342.3,112.9,362.9,365.5,180.6,794.3,118.0,112.1,217.7,257.6,402.8,501.9,389.4,333.1,441.2,363.2,297.6,214.9,248.3,273.8,342.1,380.0
LS,589.1,307.7,420.1,525.6,51.0,297.2,487.9,283.6,526.7,713.4,203.1,340.4,272.7,299.3,387.5,367.6,446.9,488.8,459.5,441.5,350.3,291.2,501.9,581.8,746.9,567.7,309.8,273.1,281.8,519.9,483.2,456.8,465.9,538.9,475.8,600.5,339.8,507.6,473.9,525.5,448.7,420.1,451.4,480.6,313.0,498.8,530.8,816.4,396.4,524.8,497.7,396.9,410.2,510.2,402.1,429.2,406.5,535.2,663.0,609.1,272.0,474.2,0.0,326.8,469.0,724.0,727.1,281.4,647.5,365.5,510.3,419.9,357.6,382.5,327.9,346.3,560.2,408.1,420.1,420.1,328.4,582.2,583.6,438.3,478.2,3108.0,401.4,421.8,302.3,531.9,306.8,50.0,312.0,316.1,359.7,459.1,444.4,371.5,494.3,418.7,542.4,441.1,453.1,310.2,468.4,706.8,412.8,377.6,332.1,366.1,511.3,610.4,677.5,441.6,549.7,281.4,406.1,415.0,299.9,473.9,630.2,493.4
MJ,515.6,286.2,415.7,521.2,198.4,310.8,415.4,340.9,393.9,578.1,265.5,328.9,286.3,312.9,187.5,313.4,442.5,252.1,455.1,377.8,76.2,304.8,497.5,577.4,611.6,563.3,267.5,335.5,67.8,387.1,478.8,452.4,461.5,534.5,239.1,488.4,318.3,503.2,469.5,434.4,444.3,415.7,144.2,476.2,350.8,366.0,510.9,681.1,392.0,520.4,493.3,392.5,173.5,505.8,397.7,416.4,129.4,530.8,527.7,604.7,285.6,469.8,188.4,0.0,230.4,588.7,591.8,68.2,512.2,364.8,437.8,183.2,120.9,318.8,306.4,51.2,555.8,131.0,415.7,415.7,91.7,508.7,579.2,283.8,473.8,2972.7,179.9,417.4,264.4,527.5,295.3,197.4,15.5,262.0,123.0,454.7,440.0,371.0,489.9,178.9,500.3,405.0,191.3,288.5,464.0,571.5,408.4,373.2,331.4,361.7,506.9,606.0,544.7,437.2,545.3,68.2,401.7,410.6,337.7,469.5,497.4,489.0
MQ,587.8,346.2,475.7,581.2,317.7,370.8,487.6,409.2,466.1,697.4,328.7,448.2,346.3,372.9,255.1,373.4,502.5,122.3,515.1,437.8,201.5,364.8,557.5,637.4,730.9,623.3,327.5,398.7,187.1,459.3,538.8,512.4,521.5,594.5,113.4,560.6,378.3,563.2,529.5,506.6,504.3,475.7,262.7,536.2,410.8,438.2,583.1,800.4,452.0,580.4,553.3,452.5,179.2,565.8,457.7,488.6,264.0,590.8,647.0,664.7,345.6,529.8,307.7,229.4,0.0,708.0,711.1,187.5,631.5,424.8,510.0,104.1,110.1,378.8,366.4,232.4,615.8,258.8,475.7,475.7,141.5,580.9,639.2,214.4,533.8,3092.0,285.2,477.4,324.4,587.5,414.6,316.7,214.6,381.3,188.9,514.7,500.0,469.3,549.9,247.9,573.0,477.2,222.1,403.0,524.0,690.8,468.4,433.2,391.4,421.7,566.9,666.0,616.9,497.2,605.3,187.5,461.7,471.1,397.7,529.5,569.6,549.0
NP,947.3,723.7,853.2,958.7,648.1,779.8,847.1,665.3,825.6,61.8,654.1,653.3,755.3,781.9,736.3,750.9,880.0,805.7,892.6,815.3,667.2,773.8,935.0,1014.9,77.3,1000.8,705.0,689.2,598.7,818.8,916.3,889.9,899.0,972.0,792.7,899.4,755.8,940.7,953.0,866.1,870.2,853.2,768.3,951.3,690.0,797.7,942.6,154.9,829.5,957.9,930.8,830.0,727.1,943.3,878.5,848.1,723.4,992.8,142.8,1042.2,754.6,965.5,638.1,643.7,785.9,0.0,75.5,598.3,129.5,802.3,869.5,736.8,674.5,756.3,743.9,663.2,993.3,725.0,853.2,853.2,645.3,940.4,1016.7,787.1,911.3,2960.0,718.3,854.9,701.9,965.0,619.7,647.1,628.9,586.4,676.6,892.2,877.5,695.4,927.4,735.6,932.0,836.7,770.0,608.1,856.5,55.2,845.9,810.7,768.9,799.2,944.4,1043.5,976.4,874.7,982.8,598.3,839.2,848.1,712.9,907.0,929.1,926.5
NT,920.9,697.3,826.8,932.3,621.7,753.4,820.7,638.9,799.2,13.8,627.7,626.9,728.9,755.5,709.9,724.5,853.6,779.3,866.2,788.9,640.8,747.4,908.6,988.5,82.5,974.4,678.6,662.8,572.3,792.4,889.9,863.5,872.6,945.6,766.3,873.0,729.4,914.3,926.6,839.7,843.8,826.8,741.9,924.9,663.6,771.3,916.2,126.4,803.1,931.5,904.4,803.6,700.7,916.9,852.1,821.7,697.0,966.4,132.2,1015.8,728.2,939.1,611.7,617.3,759.5,79.6,0.0,571.9,116.7,775.9,843.1,710.4,648.1,729.9,717.5,636.8,966.9,698.6,826.8,826.8,618.9,914.0,990.3,760.7,884.9,2947.2,691.9,828.5,675.5,938.6,593.3,620.7,602.5,560.0,650.2,865.8,851.1,669.0,901.0,709.2,905.6,810.3,743.6,581.7,830.1,19.3,819.5,784.3,742.5,772.8,918.0,1017.1,950.0,848.3,956.4,571.9,812.8,821.7,686.5,880.6,902.7,900.1
NX,447.3,223.7,353.2,458.7,130.1,320.6,347.1,272.6,325.6,509.8,197.2,260.6,296.1,322.7,211.2,250.9,380.0,207.3,392.6,315.3,68.8,314.6,435.0,514.9,543.3,500.8,205.0,267.2,0.4,318.8,416.3,389.9,399.0,472.0,194.3,399.4,255.8,440.7,453.0,366.1,370.2,353.2,169.9,451.3,297.3,297.7,442.6,612.8,329.5,457.9,430.8,330.0,128.7,443.3,378.5,348.1,125.0,492.8,459.4,542.2,295.4,465.5,120.1,45.3,187.5,520.4,523.5,0.0,443.9,388.9,369.5,138.4,76.1,256.3,243.9,64.8,493.3,126.6,353.2,353.2,46.9,440.4,516.7,309.5,411.3,2904.4,111.6,354.9,201.9,465.0,227.0,129.1,30.5,193.7,78.2,392.2,377.5,302.7,427.4,137.2,432.0,336.7,171.6,215.4,356.5,503.2,345.9,310.7,355.5,299.2,444.4,543.5,476.4,374.7,482.8,0.0,339.2,348.1,275.2,407.0,429.1,426.5
NY,850.6,627.0,756.5,862.0,551.4,683.1,750.4,568.6,728.9,92.3,557.4,556.6,658.6,685.2,639.6,654.2,783.3,709.0,795.9,718.6,570.5,677.1,838.3,918.2,125.8,904.1,608.3,592.5,502.0,722.1,819.6,793.2,802.3,875.3,696.0,802.7,659.1,844.0,856.3,769.4,773.5,756.5,671.6,854.6,593.3,701.0,845.9,235.1,732.8,861.2,834.1,733.3,630.4,846.6,781.8,751.4,626.7,896.1,15.4,945.5,657.9,868.8,541.4,547.0,689.2,102.9,106.0,501.6,0.0,705.6,772.8,640.1,577.8,659.6,647.2,566.5,896.6,628.3,756.5,756.5,548.6,843.7,920.0,690.4,814.6,2876.9,621.6,758.2,605.2,868.3,523.0,550.4,532.2,489.7,579.9,795.5,780.8,598.7,830.7,638.9,835.3,740.0,673.3,511.4,759.8,85.7,749.2,714.0,672.2,702.5,847.7,946.8,879.7,778.0,886.1,501.6,742.5,751.4,616.2,810.3,832.4,829.8
OP,347.0,90.0,224.8,330.3,317.3,149.6,241.7,277.0,312.4,714.1,196.5,239.6,136.4,117.2,266.0,246.1,204.8,313.2,264.2,320.0,338.6,95.5,306.6,386.5,747.6,372.4,188.3,266.5,276.8,271.6,348.2,261.5,241.3,343.6,372.7,348.7,57.9,265.5,231.8,279.3,202.5,224.8,255.7,238.5,174.6,345.4,288.7,817.1,154.3,381.8,302.4,154.8,300.7,314.9,155.9,187.1,284.8,293.1,663.7,413.8,93.4,232.1,358.4,321.8,414.5,724.7,727.8,276.4,648.2,0.0,264.1,412.1,349.8,261.0,69.8,341.3,364.9,329.2,224.8,224.8,323.4,340.1,388.3,316.8,303.6,3108.7,396.4,226.5,180.8,336.6,300.2,318.3,307.0,326.7,354.7,217.0,202.3,233.1,299.0,377.1,300.3,199.0,276.1,303.6,222.2,707.5,170.7,135.5,33.3,170.8,316.0,415.1,386.0,246.3,354.4,276.4,210.8,172.9,161.5,231.8,378.4,338.0
OQ,318.9,254.6,289.1,394.6,421.3,322.6,31.9,403.8,48.2,843.0,300.5,410.3,298.1,324.7,394.9,375.0,226.9,442.1,328.5,448.9,467.5,303.5,370.9,450.8,876.5,436.7,317.2,411.9,405.7,86.5,370.3,325.8,263.4,407.9,501.6,271.0,235.3,287.6,253.9,15.1,123.0,289.1,384.6,260.6,345.3,85.8,314.2,946.0,187.4,403.9,366.7,185.2,429.6,379.2,144.6,114.2,413.7,315.2,792.6,478.1,286.2,231.6,462.4,450.7,543.4,853.6,856.7,405.3,777.1,226.4,0.0,541.0,478.7,389.9,247.2,470.2,429.2,458.1,289.1,289.1,452.3,312.0,452.6,445.7,325.7,3237.6,525.3,290.8,309.7,400.9,442.1,422.3,435.9,430.7,483.6,239.1,235.4,403.8,363.3,506.0,303.6,102.8,405.0,407.6,104.6,836.4,234.8,199.6,259.8,235.1,380.3,479.4,348.0,310.6,418.7,405.3,275.1,195.0,332.2,253.9,300.7,360.1
OS,587.9,386.8,516.3,621.8,270.7,411.4,487.7,413.2,466.2,650.4,337.8,401.2,386.9,413.5,233.2,414.0,543.1,146.0,555.7,478.4,154.5,405.4,598.1,678.0,683.9,663.9,368.1,407.8,140.1,459.4,579.4,553.0,562.1,635.1,133.0,540.0,418.9,603.8,570.1,506.7,544.9,516.3,299.1,576.8,437.9,438.3,583.2,753.4,492.6,621.0,593.9,493.1,132.2,606.4,498.3,488.7,218.7,631.4,600.0,705.3,386.2,570.4,260.7,182.4,126.2,661.0,664.1,140.5,584.5,465.4,510.1,0.0,63.1,419.4,407.0,185.4,656.4,211.8,516.3,516.3,94.5,581.0,679.8,278.8,574.4,3045.0,238.2,518.0,365.0,628.1,367.6,269.7,167.6,334.3,141.9,555.3,540.6,443.3,590.5,200.9,572.6,477.3,175.1,356.0,497.1,643.8,509.0,473.8,432.0,462.3,607.5,706.6,617.0,537.8,645.9,140.5,502.3,511.2,438.3,570.1,569.7,589.6
OV,524.7,323.6,453.1,558.6,207.5,348.2,424.5,350.0,403.0,587.2,274.6,338.0,323.7,350.3,170.0,350.8,479.9,131.1,492.5,415.2,91.3,342.2,534.9,614.8,620.7,600.7,304.9,344.6,76.9,396.2,516.2,489.8,498.9,571.9,118.1,476.8,355.7,540.6,506.9,443.5,481.7,453.1,235.9,513.6,374.7,375.1,520.0,690.2,429.4,557.8,530.7,429.9,69.0,543.2,435.1,425.5,155.5,568.2,536.8,642.1,323.0,507.2,197.5,119.2,111.3,597.8,600.9,77.3,521.3,402.2,446.9,62.2,0.0,356.2,343.8,122.2,593.2,148.6,453.1,453.1,31.3,517.8,616.6,263.9,511.2,2981.8,175.0,454.8,301.8,564.9,304.4,206.5,104.4,271.1,78.7,492.1,477.4,380.1,527.3,137.7,509.4,414.1,111.9,292.8,433.9,580.6,445.8,410.6,368.8,399.1,544.3,643.4,553.8,474.6,582.7,77.3,439.1,448.0,375.1,506.9,506.5,526.4
OX,454.6,208.0,337.5,443.0,311.3,232.6,354.4,271.0,332.9,673.7,190.5,327.8,208.1,234.7,225.6,107.8,364.3,272.8,376.9,59.0,298.2,226.6,419.3,499.2,707.2,485.1,123.1,260.5,236.4,326.1,400.6,374.2,383.3,456.3,332.3,406.7,240.1,425.0,460.3,373.4,377.5,337.5,215.3,458.6,272.6,305.0,449.9,776.7,313.8,442.2,415.1,314.3,260.3,427.6,385.8,355.4,244.4,500.1,623.3,526.5,207.4,472.8,302.0,281.4,374.1,684.3,687.4,236.0,607.8,286.6,376.8,371.7,309.4,0.0,228.2,300.9,477.6,288.8,337.5,337.5,283.0,447.7,501.0,276.4,395.6,3068.3,356.0,339.2,129.5,449.3,294.2,312.3,266.6,320.7,314.3,480.3,361.8,331.1,411.7,336.7,439.3,344.0,235.7,297.6,363.8,667.1,330.2,295.0,253.2,283.5,428.7,527.8,483.7,359.0,467.1,236.0,323.5,332.4,259.5,391.3,436.4,410.8
PK,357.8,20.1,235.6,341.1,295.1,164.1,252.5,254.8,347.9,688.7,174.3,249.9,139.6,136.2,240.6,220.7,215.6,287.8,275.0,294.6,313.2,83.1,317.4,397.3,722.2,383.2,162.9,244.3,251.4,282.4,359.0,272.3,252.1,354.4,347.3,359.5,11.8,276.3,242.6,290.1,213.3,235.6,230.3,249.3,184.9,320.0,299.5,791.7,165.1,392.6,313.2,165.6,275.3,325.7,166.7,197.9,259.4,303.9,638.3,424.6,65.8,242.9,336.2,296.4,389.1,699.3,702.4,251.0,622.8,79.8,274.9,386.7,324.4,235.6,0.0,315.9,375.7,303.8,235.6,235.6,298.0,350.9,399.1,291.4,314.4,3083.3,371.0,237.3,155.4,347.4,278.0,296.1,281.6,304.5,329.3,227.8,213.1,243.4,309.8,351.7,311.1,209.8,250.7,281.4,233.0,682.1,181.5,146.3,79.4,181.6,326.8,425.9,396.8,257.1,365.2,251.0,221.6,183.7,171.8,242.6,389.2,348.8
PV,526.5,347.2,476.7,582.2,209.3,399.8,426.3,351.8,404.8,589.0,276.4,339.8,375.3,401.9,246.5,374.4,503.5,242.7,516.1,438.8,64.4,393.8,558.5,638.4,622.5,624.3,328.5,346.4,78.7,398.0,539.8,513.4,522.5,595.5,229.7,478.6,379.3,564.2,532.2,445.3,449.4,476.7,205.2,530.5,376.5,376.9,521.8,692.0,453.0,581.4,554.3,453.5,164.1,566.8,457.7,427.3,160.3,572.0,538.6,665.7,374.6,544.7,199.3,62.6,222.9,599.6,602.7,79.1,523.1,468.1,448.7,173.8,111.5,379.8,367.4,0.0,616.8,161.9,476.7,476.7,82.3,519.6,640.2,344.8,534.8,2983.6,190.8,478.4,325.4,588.5,306.2,208.3,47.8,272.9,113.6,515.7,501.0,381.9,550.9,172.6,511.2,415.9,207.0,294.6,435.7,582.4,469.4,434.2,434.7,422.7,567.9,667.0,555.6,498.2,606.3,79.1,462.7,471.6,398.7,530.5,508.3,550.0
PZ,421.8,365.3,271.5,46.6,532.0,433.3,429.5,472.7,500.2,953.7,411.2,479.2,408.8,435.4,505.6,485.7,354.4,552.8,310.9,559.6,578.2,414.2,178.5,91.5,987.2,176.6,427.9,480.8,516.4,459.4,222.2,308.2,278.3,21.2,612.3,417.3,397.4,338.0,342.6,467.1,390.3,271.5,495.3,276.0,414.2,512.9,387.7,1056.7,420.7,195.1,140.9,421.2,540.3,49.9,343.7,388.2,524.4,321.8,903.3,136.8,396.9,498.5,573.1,561.4,654.1,964.3,967.4,516.0,887.8,383.9,451.9,651.7,589.4,500.6,385.5,580.9,0.0,568.8,271.5,271.5,563.0,414.9,192.5,556.4,290.6,3210.3,636.0,273.2,420.4,59.6,511.0,533.0,546.6,541.4,594.3,403.0,468.7,472.7,304.3,616.7,399.3,376.8,515.7,518.3,410.0,947.1,437.1,401.9,410.5,216.2,51.5,219.3,460.8,337.7,158.6,516.0,257.5,331.0,401.1,290.2,458.7,232.4
QB,517.2,275.6,405.1,510.6,255.4,300.2,417.0,338.6,395.5,635.1,258.1,385.9,275.7,302.3,174.9,302.8,431.9,258.1,444.5,367.2,79.7,294.2,486.9,566.8,668.6,552.7,256.9,328.1,124.8,388.7,468.2,441.8,450.9,523.9,245.1,469.3,307.7,492.6,458.9,436.0,433.7,405.1,133.6,465.6,340.2,367.6,512.5,738.1,381.4,509.8,482.7,381.9,175.2,495.2,387.1,418.0,88.7,520.2,584.7,594.1,275.0,459.2,245.4,126.7,238.3,645.7,648.8,125.2,569.2,354.2,439.4,189.2,126.9,308.2,295.8,126.2,545.2,0.0,405.1,405.1,97.7,510.3,568.6,273.2,463.2,3029.7,236.9,406.8,253.8,516.9,352.3,254.4,111.9,319.0,68.3,444.1,429.4,398.7,479.3,51.6,501.9,406.6,150.6,340.7,453.4,628.5,397.8,362.6,320.8,351.1,496.3,595.4,546.3,426.6,534.7,125.2,391.1,400.0,327.1,458.9,499.0,478.4
QD,343.7,235.1,0.0,226.8,401.8,303.1,299.3,342.5,370.0,823.5,281.0,349.0,278.6,305.2,375.4,355.5,243.2,422.6,45.4,429.4,448.0,284.0,203.1,283.0,857.0,268.9,297.7,350.6,386.2,329.2,184.4,36.6,167.1,240.1,482.1,348.0,267.2,276.3,242.6,336.9,260.1,0.0,365.1,206.7,284.0,382.7,299.5,926.5,290.5,226.0,198.9,291.0,410.1,211.4,213.5,258.0,394.2,303.9,773.1,310.3,266.7,368.3,442.9,431.2,523.9,834.1,837.2,385.8,757.6,253.7,321.7,521.5,459.2,370.4,255.3,450.7,261.4,438.6,0.0,0.0,432.8,336.8,284.8,426.2,179.4,3223.2,505.8,1.7,290.2,233.1,380.8,402.8,416.4,411.2,464.1,291.8,338.5,342.5,195.5,486.5,311.1,246.6,385.5,388.1,279.8,816.9,306.9,271.7,280.3,86.0,212.5,311.6,382.7,99.0,250.9,385.8,58.5,219.8,270.9,179.0,377.7,194.6
QE,343.7,235.1,0.0,226.8,401.8,303.1,299.3,342.5,370.0,823.5,281.0,349.0,278.6,305.2,375.4,355.5,243.2,422.6,45.4,429.4,448.0,284.0,203.1,283.0,857.0,268.9,297.7,350.6,386.2,329.2,184.4,36.6,167.1,240.1,482.1,348.0,267.2,276.3,242.6,336.9,260.1,0.0,365.1,206.7,284.0,382.7,299.5,926.5,290.5,226.0,198.9,291.0,410.1,211.4,213.5,258.0,394.2,303.9,773.1,310.3,266.7,368.3,442.9,431.2,523.9,834.1,837.2,385.8,757.6,253.7,321.7,521.5,459.2,370.4,255.3,450.7,261.4,438.6,0.0,0.0,432.8,336.8,284.8,426.2,179.4,3223.2,505.8,1.7,290.2,233.1,380.8,402.8,416.4,411.2,464.1,291.8,338.5,342.5,195.5,486.5,311.1,246.6,385.5,388.1,279.8,816.9,306.9,271.7,280.3,86.0,212.5,311.6,382.7,99.0,250.9,385.8,58.5,219.8,270.9,179.0,377.7,194.6
