from_stop,AA,AD,AF,AW,AX,BE,BO,CE,CF,CW,DK,DM,DN,DW,DY,DZ,EA,EE,EH,EM,FA,FJ,FS,GE,GH,GW,GZ,HA,HH,HL,HR,HW,HZ,IG,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JT,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MF,MG,MP,NF,NI,NL,NQ,OA,OG,OZ,PB,PJ,PV,PZ,QJ,QK,QL,QT,QY,RC,RD,RE,RF,RH,RJ,RR,RT,SA,SF,SK,SL,SP,TG,TM,TN,TR,TU,TZ,UH,UI,UJ,UQ,UZ,VB,VF,VH,VI,VP,VQ,VT,VV,WC,WE,WJ,WP,WQ,XH,XS,XZ,YD,YG,YL,YQ,YW,ZG,ZI,ZN,ZS
KZ,177.5,288.2,271.7,283.6,97.2,119.7,280.6,157.3,72.0,199.8,450.3,119.1,180.9,95.1,169.9,80.1,317.9,265.5,126.9,461.2,266.0,138.1,377.9,79.2,380.7,371.9,63.5,248.1,74.7,307.3,79.8,413.2,207.9,61.4,132.2,470.0,167.4,441.5,92.9,135.4,201.2,94.3,186.8,334.8,249.9,141.9,103.4,274.0,103.4,91.4,307.4,0.0,218.5,341.6,460.8,253.5,217.5,411.1,68.1,56.4,132.8,171.6,367.3,266.3,206.7,310.9,479.3,126.2,123.6,100.9,490.9,288.4,330.0,322.0,256.9,260.2,272.9,2665.6,190.6,166.3,192.0,164.7,173.1,297.9,220.8,297.1,267.2,89.2,199.1,193.7,146.1,289.1,268.9,328.9,188.5,81.7,53.8,61.9,70.1,110.2,336.4,402.4,47.4,261.5,291.5,90.6,95.6,289.9,200.8,276.1,381.7,174.8,75.1,76.7,90.4,80.0,151.8,213.1,166.0,275.8,411.2,225.3,408.0,92.5,241.7,272.5
LF,362.0,93.4,183.6,265.4,224.1,195.2,85.8,316.0,270.0,109.0,223.5,165.4,91.8,211.7,184.4,257.1,177.2,189.8,189.3,223.1,75.0,148.7,203.5,234.0,129.4,136.9,261.5,173.2,283.0,231.6,227.8,337.3,10.5,233.9,232.3,409.9,277.2,207.7,301.2,137.0,199.1,130.2,353.2,198.2,31.3,115.8,210.8,193.7,292.8,177.5,219.3,208.2,0.0,150.8,400.7,210.0,55.7,234.4,180.4,264.7,246.9,257.5,198.7,178.2,61.3,159.7,398.9,206.0,256.1,210.7,255.9,212.7,84.7,246.3,168.8,83.0,197.2,2556.3,158.3,264.3,24.8,286.6,146.9,195.1,47.0,176.3,249.0,297.5,308.9,113.8,149.1,124.3,225.4,174.3,95.5,187.2,215.6,270.2,278.4,114.0,86.1,322.0,245.4,206.2,273.3,298.9,303.9,138.9,16.5,110.2,306.0,160.3,283.4,232.9,274.2,168.5,266.0,322.9,275.8,257.6,330.8,86.6,327.6,214.1,153.6,184.4
LH,525.5,120.8,266.0,320.5,387.6,358.7,128.8,479.5,433.5,247.2,155.4,328.9,242.3,375.2,223.4,420.6,75.7,120.5,352.8,167.6,207.5,312.2,91.2,397.5,54.8,66.5,425.0,158.8,446.5,101.3,391.3,224.3,174.0,272.9,395.8,392.7,440.7,155.3,464.7,300.5,238.1,293.7,516.7,72.6,132.7,279.3,374.3,216.1,456.3,341.0,264.9,371.7,163.4,0.0,383.5,195.6,219.2,116.2,343.9,428.2,410.4,296.5,55.1,255.5,211.8,63.6,286.6,245.0,419.6,374.2,185.5,96.9,101.5,151.1,248.8,109.0,147.1,2583.9,308.8,303.3,188.3,450.1,310.4,70.6,197.5,89.5,304.1,461.0,472.4,252.0,312.6,90.2,197.4,83.7,259.0,350.7,379.1,433.7,441.9,277.5,182.4,209.7,408.9,203.6,328.4,462.4,467.4,42.8,180.0,210.0,217.1,199.3,446.9,396.4,313.2,332.0,305.0,486.4,439.3,312.7,260.1,224.8,215.3,377.6,222.6,258.3
LL,633.9,355.1,296.9,419.9,573.3,482.8,363.1,613.7,523.1,378.1,350.3,394.1,321.6,469.2,354.9,510.2,271.5,331.3,536.2,340.0,406.7,497.1,248.2,487.1,310.2,327.5,514.6,310.4,531.1,329.0,507.7,163.1,414.0,404.4,478.7,101.0,630.2,320.3,549.3,533.9,369.6,533.7,643.2,248.7,372.7,454.6,481.9,316.3,559.8,524.4,282.4,476.0,403.4,281.5,0.0,295.8,459.2,287.2,466.6,512.8,589.2,428.0,237.6,343.0,347.4,287.8,137.0,376.5,580.0,614.2,336.0,296.5,358.7,210.3,311.7,322.5,279.7,2629.6,400.3,434.8,428.3,621.1,508.6,308.9,361.5,327.8,403.5,545.6,663.6,404.0,552.6,371.8,311.2,365.3,416.7,534.1,503.9,518.3,526.5,517.5,398.7,165.6,498.5,303.8,427.8,547.0,552.0,309.9,420.0,374.0,223.3,330.8,531.5,529.5,444.7,478.5,436.5,677.6,679.3,412.1,238.6,379.4,147.8,568.6,319.2,358.5
LT,414.4,117.6,94.1,232.5,387.4,263.3,125.6,394.2,303.6,184.2,293.1,174.6,102.1,249.7,135.4,290.7,192.9,109.1,352.6,304.0,204.3,312.0,220.7,267.6,256.9,214.7,295.1,72.9,311.6,150.9,288.2,226.6,173.8,184.9,259.2,274.8,440.5,284.3,329.8,300.3,150.1,293.5,423.7,216.7,132.5,279.1,262.4,29.5,340.3,340.8,110.9,256.5,163.2,217.2,265.6,0.0,219.0,253.9,247.1,293.3,410.2,208.5,210.1,147.5,154.5,175.4,331.7,157.0,360.5,374.0,333.7,137.3,154.8,164.8,76.9,85.0,65.6,2705.8,180.8,215.3,188.1,401.6,289.1,155.7,161.9,136.9,216.1,326.1,472.2,189.0,312.4,113.9,15.4,163.9,199.1,350.5,284.4,298.8,307.0,277.3,161.2,259.1,279.0,17.0,240.4,327.5,332.5,163.2,179.8,147.0,224.5,111.3,312.0,310.0,225.2,259.0,217.0,486.2,439.1,224.7,280.7,161.8,260.4,377.4,68.6,71.7
LY,350.5,119.7,227.6,309.4,212.6,183.7,112.1,304.5,258.5,95.6,290.5,153.9,135.8,200.2,163.4,245.6,258.3,233.8,177.8,290.1,29.7,137.2,270.5,222.5,196.4,203.9,250.0,199.2,271.5,255.1,216.3,381.5,100.2,188.1,220.8,445.5,265.7,274.7,289.7,125.5,194.7,118.7,341.7,282.1,98.3,104.3,199.3,237.7,281.3,166.0,263.3,196.7,66.9,291.8,436.3,236.0,0.0,379.4,168.9,253.2,235.4,211.7,335.6,222.2,105.3,240.8,447.6,160.2,244.6,199.2,322.9,256.7,191.5,290.3,212.8,162.5,279.0,2544.8,138.0,218.5,40.4,275.1,135.4,221.1,91.3,202.3,293.0,286.0,297.4,73.8,137.6,150.6,251.4,200.6,39.7,175.7,204.1,258.7,266.9,102.5,153.1,370.7,233.9,244.0,317.3,287.4,292.4,237.8,49.2,136.2,350.0,168.3,271.9,221.4,228.4,157.0,220.2,311.4,264.3,301.6,379.5,60.1,376.3,202.6,197.6,228.4
MB,598.2,233.5,319.9,391.1,460.3,431.4,241.5,552.2,506.2,345.2,39.1,401.6,328.0,447.9,294.0,493.3,150.1,233.2,425.5,51.3,311.2,384.9,73.3,470.2,142.9,160.9,497.7,271.5,519.2,214.0,464.0,247.1,246.7,343.5,468.5,302.0,513.4,87.9,537.4,373.2,308.7,366.4,589.4,129.7,205.4,352.0,447.0,255.4,529.0,413.7,318.8,444.4,236.1,112.6,292.8,234.9,291.9,0.0,416.6,500.9,483.1,367.1,68.7,326.1,297.5,166.4,268.7,315.6,492.3,446.9,155.2,209.6,191.4,129.4,302.7,221.7,259.8,2470.5,394.5,373.9,261.0,522.8,383.1,183.3,283.2,202.2,374.7,533.7,545.1,350.0,385.3,202.9,250.3,196.4,331.7,423.4,451.8,506.4,514.6,350.2,295.1,191.8,481.6,242.9,399.0,535.1,540.1,155.5,252.7,321.6,103.3,269.9,519.6,469.1,383.8,404.7,375.6,559.1,512.0,383.3,146.3,322.8,197.4,450.3,276.5,297.6
MF,228.0,271.3,271.8,353.6,164.7,64.6,263.7,207.8,89.5,144.7,414.2,64.0,180.0,40.0,151.3,76.6,330.4,278.0,69.5,413.8,232.9,76.3,390.4,53.5,320.1,327.6,81.0,260.6,125.2,319.8,74.1,425.7,180.0,129.9,59.1,433.4,224.3,398.4,143.4,67.2,182.6,78.4,237.3,347.3,222.0,86.8,30.3,281.9,153.9,57.7,307.5,88.1,190.6,354.1,424.2,310.0,162.4,423.6,0.0,106.9,183.3,240.1,379.8,266.4,173.6,323.4,491.8,148.1,174.1,158.9,446.6,300.9,342.5,334.5,257.0,272.7,285.4,2610.5,135.5,234.8,164.1,215.2,182.5,310.4,187.7,309.6,337.2,139.7,257.1,138.6,118.2,301.6,325.4,341.4,133.4,67.4,70.3,112.4,120.6,82.3,276.8,414.9,64.9,294.4,361.5,141.1,146.1,302.4,172.9,249.2,394.2,156.2,125.6,95.9,158.9,11.8,220.3,271.1,224.0,345.8,423.7,170.2,420.5,160.0,241.8,272.6
MG,163.2,345.6,366.3,341.0,154.3,159.1,338.0,143.0,111.4,239.2,507.7,158.5,238.3,134.5,227.3,119.5,375.3,322.9,177.1,518.6,323.4,181.0,435.3,118.6,438.1,429.3,102.9,305.5,60.4,364.7,119.2,470.6,265.0,118.8,171.6,527.4,159.5,498.9,60.6,174.8,258.6,186.0,172.5,392.2,307.0,181.3,142.8,331.4,89.1,142.9,402.0,57.0,275.6,399.0,518.2,310.9,256.9,468.5,107.5,0.0,118.5,229.0,424.7,360.9,264.1,368.3,536.7,183.6,109.3,158.0,548.3,345.8,387.4,379.4,351.5,317.6,330.3,2705.0,230.0,223.7,249.1,150.4,230.2,355.3,278.2,354.5,324.6,74.9,192.9,233.1,203.2,346.5,326.3,386.3,227.9,132.3,93.2,5.4,13.6,167.3,393.8,459.8,86.8,318.9,348.9,76.3,81.3,347.3,257.9,333.5,439.1,232.2,60.8,116.1,147.8,119.4,209.2,206.9,186.5,333.2,468.6,264.7,465.4,149.6,336.3,367.1
MP,148.0,405.2,432.1,400.6,127.8,218.7,397.6,110.9,171.0,298.8,499.2,218.1,297.9,194.1,286.9,179.1,434.9,382.5,197.9,498.8,378.6,209.1,494.9,178.2,405.1,412.6,162.5,365.1,42.3,424.3,178.8,530.2,265.0,176.8,231.2,587.0,72.1,483.4,138.2,170.2,318.2,151.4,148.1,451.8,307.0,240.9,206.5,391.0,45.8,162.4,461.6,116.6,275.6,458.6,577.8,370.5,316.5,528.1,167.1,121.7,0.0,288.6,484.3,420.5,323.7,427.9,596.3,243.2,9.2,81.9,531.6,405.4,447.0,439.0,411.1,377.2,389.9,2707.5,289.6,283.3,249.1,81.5,230.2,414.9,337.8,414.1,384.2,113.5,103.8,292.7,203.2,406.1,385.9,445.9,287.5,152.7,152.8,127.2,135.4,167.3,361.8,519.4,146.4,378.5,408.5,83.1,114.9,406.9,257.9,393.1,498.7,291.8,119.4,157.6,207.4,179.0,268.8,117.8,70.7,392.8,528.2,324.3,525.0,100.5,395.9,426.7
NF,348.7,277.7,261.2,273.1,288.1,242.5,270.1,328.5,263.2,226.9,439.8,153.8,170.4,228.9,159.4,269.9,307.4,255.0,295.9,450.7,255.5,256.8,367.4,246.8,370.2,361.4,254.7,237.6,245.9,296.8,267.4,402.7,256.4,119.2,238.4,433.7,345.0,431.0,264.1,293.6,190.7,269.6,358.0,324.3,297.2,214.3,241.6,263.5,274.6,282.3,296.9,190.8,294.6,331.1,424.5,243.0,229.6,400.6,226.3,227.6,304.0,0.0,356.8,255.8,196.2,300.4,468.8,63.2,294.8,291.8,480.4,277.9,319.5,311.5,246.4,249.7,262.4,2677.7,249.1,6.7,270.7,335.9,268.3,287.4,210.3,286.6,256.7,260.4,378.4,252.8,288.5,278.6,258.4,318.4,200.6,272.6,245.0,233.1,241.3,253.4,325.9,391.9,238.6,251.0,281.0,261.8,266.8,279.4,262.4,265.6,371.2,164.3,246.3,267.9,159.5,238.2,47.1,392.4,356.9,265.3,400.7,228.2,397.5,283.4,231.2,262.0
NI,556.2,164.7,309.9,349.9,418.3,389.4,172.7,510.2,464.2,291.1,100.2,359.6,286.0,405.9,252.8,451.3,81.3,164.4,383.5,112.4,251.4,342.9,36.0,428.2,98.7,92.1,455.7,202.7,477.2,145.2,422.0,229.9,204.7,302.3,426.5,264.7,471.4,149.0,495.4,331.2,267.5,324.4,547.4,78.2,163.4,310.0,405.0,214.2,487.0,371.7,308.8,402.4,194.1,43.8,255.5,193.7,249.9,61.0,374.6,458.9,441.1,325.9,0.0,284.9,255.5,97.6,231.4,274.4,450.3,404.9,127.8,140.8,145.4,92.1,292.7,152.9,191.0,2528.7,352.5,332.7,219.0,480.8,341.1,114.5,241.2,133.4,333.5,491.7,503.1,295.9,343.3,134.1,241.3,127.6,289.7,381.4,409.8,464.4,472.6,308.2,226.3,154.5,439.6,201.7,357.8,493.1,498.1,86.7,210.7,253.9,161.9,228.7,477.6,427.1,342.6,362.7,334.4,517.1,470.0,342.1,204.9,268.7,160.1,408.3,266.5,256.4
NL,460.0,214.3,64.8,193.7,390.4,281.2,206.7,439.8,321.5,147.3,393.3,192.5,90.8,267.6,136.1,308.6,260.9,208.5,334.6,404.2,175.9,295.5,320.9,285.5,323.7,314.9,313.0,199.5,357.2,250.3,306.1,329.6,176.8,185.6,277.1,333.3,443.5,384.5,375.4,332.3,150.8,296.5,469.3,277.8,259.1,253.0,280.3,127.5,385.9,322.8,102.0,257.2,186.0,284.6,324.1,157.1,212.0,354.1,265.0,338.9,413.2,209.2,310.3,0.0,116.6,253.9,418.4,157.7,406.1,377.0,433.9,231.4,281.4,265.0,66.9,211.6,215.8,2699.2,169.5,216.0,191.1,447.2,326.4,240.9,130.7,240.1,177.3,371.7,475.2,173.2,315.4,240.5,172.5,271.9,185.9,332.5,302.3,344.4,352.6,280.3,287.8,362.1,296.9,140.0,201.6,373.1,378.1,232.9,182.8,192.2,324.7,112.0,357.6,327.9,225.9,276.9,217.7,489.2,442.1,185.9,354.2,148.6,358.1,380.4,105.4,118.2
NQ,387.4,97.6,128.4,204.0,273.7,208.6,90.0,365.6,248.9,54.3,313.2,119.9,30.4,195.0,123.0,236.0,180.8,128.4,238.9,324.1,59.2,198.3,240.8,212.9,198.8,234.8,240.4,111.0,290.1,170.2,233.5,276.1,60.1,172.5,204.5,348.5,326.8,304.4,302.8,186.6,137.7,179.8,396.7,197.7,100.7,165.4,211.8,132.3,313.3,227.1,157.9,247.5,69.3,204.5,339.3,160.4,95.3,274.0,192.4,266.3,296.5,196.1,230.2,116.8,0.0,173.8,342.2,144.6,305.7,260.3,353.8,151.3,169.4,184.9,107.4,107.7,135.8,2605.9,96.9,202.9,74.4,336.2,209.7,160.4,14.0,141.6,187.6,299.1,358.5,59.1,198.7,128.5,175.8,178.5,69.2,236.8,229.7,271.8,280.0,163.6,183.9,265.3,224.3,144.8,211.9,300.5,305.5,152.8,66.1,75.5,244.6,98.9,285.0,255.5,212.8,204.3,204.6,372.5,325.4,196.2,274.1,31.9,270.9,263.7,92.2,123.0
OA,535.8,149.1,234.4,288.9,397.9,369.0,157.1,489.8,418.4,199.1,203.2,289.4,199.9,364.5,191.8,405.5,17.4,87.7,363.1,215.4,222.0,322.5,118.4,382.4,105.1,96.3,409.9,128.7,454.1,69.7,401.6,209.6,184.3,241.3,374.0,361.1,451.0,185.1,472.3,310.8,206.5,304.0,527.0,41.2,143.0,289.6,377.2,186.0,466.6,351.3,233.3,382.0,173.7,66.0,351.9,165.5,229.5,164.0,354.2,435.8,420.7,264.9,102.9,223.9,169.4,0.0,283.5,213.4,429.9,384.5,215.3,65.3,129.0,131.5,217.2,117.9,115.5,2607.1,266.4,271.7,198.6,460.4,320.7,21.0,176.8,39.9,272.5,468.6,482.7,203.9,322.9,118.5,165.8,112.0,214.0,361.0,389.4,441.3,449.5,287.8,194.1,242.1,393.8,173.5,296.8,470.0,475.0,31.0,190.3,161.9,213.3,167.7,454.5,406.7,281.6,342.3,273.4,496.7,449.6,281.1,256.3,176.7,212.2,387.9,191.0,228.2
OG,656.0,377.2,353.0,474.1,595.4,504.9,385.2,635.8,545.2,400.2,316.5,416.2,343.7,491.3,377.0,532.3,293.6,353.4,558.3,306.2,424.4,519.2,369.4,509.2,390.0,349.6,536.7,332.5,553.2,351.1,529.8,185.2,493.8,426.5,500.8,158.5,652.3,286.5,571.4,556.0,391.7,613.5,665.3,270.8,452.5,476.7,508.9,338.4,581.9,546.5,344.4,498.1,483.2,303.6,232.0,317.9,539.0,296.0,488.7,534.9,611.3,450.1,259.7,409.1,369.5,309.9,0.0,398.6,602.1,694.0,401.8,318.6,438.5,245.3,367.5,344.6,301.8,2669.1,422.4,456.9,508.1,643.2,530.7,331.0,383.6,349.9,457.7,571.2,685.7,426.1,632.4,393.9,333.3,387.4,438.8,556.2,526.0,540.4,548.6,597.3,420.8,187.7,520.6,325.9,482.0,569.1,566.2,332.0,499.8,396.1,270.8,352.9,553.6,547.7,466.8,500.6,458.6,699.7,759.1,466.3,313.8,401.5,169.9,590.7,341.3,380.6
OZ,289.8,214.4,197.9,209.8,229.2,179.2,206.8,269.6,204.3,163.6,376.5,90.5,107.1,165.6,96.1,206.6,244.1,191.7,232.6,387.4,192.2,193.5,304.1,183.5,306.9,298.1,195.8,174.3,187.0,233.5,204.1,339.4,193.1,60.3,175.1,405.3,286.1,367.7,205.2,230.3,127.4,206.3,299.1,261.0,233.9,151.0,178.3,200.2,215.7,220.8,233.6,131.9,231.3,267.8,396.1,179.7,166.3,337.3,163.0,168.7,245.1,51.4,293.5,192.5,132.9,237.1,405.5,0.0,235.9,232.9,417.1,214.6,256.2,248.2,183.1,186.4,199.1,2614.4,185.8,58.2,207.4,277.0,205.0,224.1,147.0,223.3,193.4,201.5,319.5,189.5,225.2,215.3,195.1,255.1,137.3,213.7,186.1,174.2,182.4,190.1,262.6,328.6,179.7,187.7,217.7,202.9,207.9,216.1,199.1,202.3,307.9,101.0,187.4,209.0,100.6,174.9,68.1,333.5,298.0,202.0,337.4,164.9,334.2,224.5,167.9,198.7
PB,138.8,396.0,416.7,391.4,137.0,209.5,388.4,108.5,161.8,289.6,508.4,208.9,288.7,184.9,277.7,169.9,425.7,373.3,207.1,508.0,369.4,218.3,485.7,169.0,414.3,421.8,153.3,355.9,33.1,415.1,169.6,521.0,274.2,169.2,222.0,577.8,81.3,492.6,129.0,179.4,309.0,160.6,145.7,442.6,316.2,231.7,197.3,381.8,36.6,171.6,452.4,107.4,284.8,449.4,568.6,361.3,307.3,518.9,157.9,112.5,9.2,279.4,475.1,411.3,314.5,418.7,587.1,234.0,0.0,91.1,540.8,396.2,437.8,429.8,401.9,368.0,380.7,2755.4,280.4,274.1,258.3,90.7,239.4,405.7,328.6,404.9,375.0,104.3,113.0,283.5,212.4,396.9,376.7,436.7,278.3,161.9,143.6,118.0,126.2,176.5,371.0,510.2,137.2,369.3,399.3,73.9,97.8,397.7,267.1,383.9,489.5,282.6,110.2,165.3,198.2,169.8,259.6,127.0,79.9,383.6,516.0,315.1,515.8,109.7,386.7,417.5
PJ,175.8,314.9,392.8,404.7,90.4,236.5,307.3,129.8,193.1,320.9,461.8,240.2,302.0,216.2,291.0,201.2,439.0,386.6,160.5,461.4,265.3,171.7,441.8,200.3,367.7,375.2,184.6,369.2,108.1,428.4,175.0,534.3,227.6,180.9,253.2,591.1,91.0,446.0,199.0,132.8,322.3,114.0,167.0,455.9,269.6,231.1,228.5,395.1,106.6,125.0,428.5,121.0,238.2,462.7,581.9,374.6,235.5,532.2,189.2,177.5,60.7,292.7,488.4,387.4,327.8,432.0,600.4,247.3,69.9,0.0,494.2,409.5,323.0,443.1,378.0,381.3,394.0,2670.1,311.7,287.4,211.7,100.4,192.8,419.0,341.9,418.2,388.3,177.8,122.7,314.8,165.8,410.2,390.0,450.0,252.9,115.3,162.8,183.0,191.2,129.9,324.4,523.5,168.5,382.6,412.6,143.9,167.8,411.0,220.5,397.2,502.8,295.9,180.2,176.2,211.5,182.1,272.9,136.7,89.6,396.9,529.3,346.4,529.1,63.1,362.8,393.6
PV,598.0,296.8,353.6,424.8,460.1,431.2,304.8,552.0,506.0,345.0,145.0,401.4,327.8,447.7,327.7,493.1,195.4,295.5,425.3,144.6,311.0,384.7,107.0,470.0,142.7,98.6,497.5,278.6,519.0,265.1,463.8,237.4,246.5,377.2,468.3,335.7,513.2,129.2,537.2,373.0,342.4,366.2,589.2,192.3,205.2,351.8,446.8,289.1,528.8,413.5,352.5,444.2,235.9,175.9,326.5,268.6,291.7,146.0,416.4,500.7,482.9,400.8,116.4,359.8,297.3,211.7,302.4,349.3,492.1,446.7,0.0,260.7,191.2,163.1,336.4,228.8,252.5,2514.3,394.3,407.6,260.8,522.6,382.9,232.8,283.0,251.7,408.4,533.5,544.9,349.8,385.1,266.2,284.0,259.7,331.5,423.2,451.6,506.2,514.4,350.0,251.9,225.5,481.4,276.6,432.7,534.9,539.9,206.6,252.5,321.4,239.1,303.6,519.4,468.9,417.5,404.5,409.3,558.9,511.8,417.0,234.3,322.6,231.1,450.1,310.2,331.3
PZ,545.1,158.4,219.4,282.4,407.2,378.3,166.4,499.1,353.5,226.4,249.8,224.5,227.2,299.6,185.3,340.6,78.8,34.7,372.4,262.0,245.1,331.8,166.8,317.5,134.0,146.3,345.0,156.0,361.5,59.4,410.9,203.1,193.6,234.8,309.1,354.6,460.3,244.5,379.7,320.1,200.0,313.3,536.3,102.6,152.3,298.9,393.9,177.8,475.9,360.6,218.3,391.3,183.0,94.3,345.4,148.2,238.8,210.6,363.5,343.2,430.0,258.4,149.5,217.4,196.7,61.3,282.3,206.9,439.2,393.8,265.3,0.0,138.3,125.0,202.2,145.2,93.8,2666.0,293.7,265.2,207.9,469.7,330.0,48.3,204.1,67.2,266.0,376.0,492.0,231.2,332.2,127.8,132.8,121.3,241.3,370.3,398.7,348.7,356.9,297.1,220.0,235.6,328.9,165.3,290.3,377.4,382.4,40.3,199.6,189.2,184.7,161.2,361.9,416.0,275.1,351.6,266.9,506.0,458.9,274.6,214.2,204.0,211.0,397.2,176.0,220.0
QJ,440.9,80.8,240.6,344.3,303.0,274.1,88.8,394.9,348.9,187.9,192.9,244.3,170.7,290.6,232.2,336.0,136.7,97.9,268.2,192.5,153.9,227.6,172.9,312.9,98.8,106.3,340.4,118.8,361.9,115.5,306.7,310.4,89.4,281.7,311.2,403.4,356.1,177.1,380.1,215.9,246.9,209.1,432.1,160.5,48.1,194.7,289.7,176.1,371.7,256.4,239.5,287.1,78.8,170.2,394.2,155.6,134.6,283.3,259.3,343.6,325.8,305.3,222.2,257.1,140.2,119.2,363.8,253.8,335.0,289.6,225.3,126.1,0.0,206.5,223.4,69.0,139.4,2593.6,237.2,312.1,103.7,365.5,225.8,99.5,125.9,80.7,327.9,376.4,387.8,192.7,228.0,50.2,171.0,50.6,174.4,266.1,294.5,349.1,357.3,192.9,94.8,286.9,324.3,163.6,352.2,377.8,382.8,116.2,95.4,164.3,266.2,208.1,362.3,311.8,322.0,247.4,313.8,401.8,354.7,336.5,295.7,165.5,292.5,293.0,197.2,218.3
QK,482.3,203.5,235.4,300.4,421.7,331.2,211.5,462.1,371.5,226.5,127.2,242.5,170.0,317.6,203.3,358.6,158.9,140.7,384.6,138.1,250.7,345.5,138.9,335.5,190.5,177.1,363.0,158.8,385.0,150.0,356.1,131.0,294.3,252.8,327.1,229.3,478.6,118.4,397.7,382.3,218.0,358.3,491.6,136.1,253.0,303.0,334.4,164.7,408.2,372.8,228.1,324.4,283.7,178.2,220.1,144.2,291.2,88.0,315.0,361.2,437.6,276.4,134.3,235.4,195.8,175.2,196.0,224.9,428.4,425.4,202.8,129.4,239.0,0.0,212.0,170.9,128.1,2539.9,248.7,283.2,308.6,469.5,357.0,138.9,209.9,157.8,284.0,394.0,512.0,252.4,377.2,199.8,159.6,211.9,265.1,382.5,352.3,366.7,374.9,342.1,247.1,119.1,346.9,152.2,308.3,395.4,388.1,130.9,300.3,222.4,58.6,179.2,379.9,374.0,293.1,326.9,284.9,526.0,490.5,292.6,99.7,227.8,124.7,417.0,185.8,206.9
QL,455.9,176.1,16.0,203.2,386.3,277.1,184.1,435.7,317.4,143.2,351.6,188.4,86.7,263.5,132.0,304.5,251.4,173.2,330.5,362.5,171.8,291.4,319.9,281.4,307.0,273.2,308.9,131.4,353.1,215.0,302.0,273.6,172.7,181.5,273.0,284.5,439.4,342.8,371.3,328.2,146.7,292.4,465.2,275.2,191.0,248.9,280.3,59.4,381.8,318.7,53.2,253.1,221.7,267.3,275.3,89.0,207.9,312.4,260.9,334.8,409.1,205.1,309.3,69.4,112.5,233.9,361.3,153.6,402.0,372.9,392.2,201.4,213.3,223.3,0.0,143.5,147.7,2695.1,165.4,211.9,187.0,443.1,322.3,214.2,126.6,195.4,186.8,371.1,471.1,169.1,311.3,172.4,104.4,222.4,181.8,328.4,298.2,340.3,348.5,276.2,219.7,306.7,292.8,71.9,211.1,369.0,361.7,213.3,178.7,188.1,315.1,107.9,353.5,323.8,221.8,272.8,213.6,485.1,438.0,195.4,307.3,144.5,290.0,376.3,37.3,50.1
QT,440.2,32.5,171.5,260.7,302.3,273.4,40.5,394.2,348.2,138.1,231.5,228.4,138.9,289.9,163.6,335.3,126.8,106.0,267.5,231.1,119.2,226.9,227.8,312.2,137.4,144.9,339.7,49.7,361.2,123.6,306.0,286.1,88.7,213.1,310.5,334.3,355.4,215.7,379.4,215.2,178.3,208.4,431.4,150.6,47.4,194.0,289.0,107.0,371.0,255.7,170.4,286.4,78.1,160.3,325.1,86.5,133.9,262.1,258.6,342.9,325.1,236.7,212.3,225.3,108.4,109.3,330.3,185.2,334.3,288.9,263.9,134.2,69.7,173.0,154.3,0.0,147.5,2714.0,205.4,243.5,103.0,364.8,225.1,89.6,109.2,70.8,244.3,375.7,387.1,142.9,227.3,28.8,101.9,78.8,153.0,265.4,293.8,348.4,356.6,192.2,76.1,253.4,323.6,94.5,268.6,377.1,382.1,106.3,94.7,100.9,232.7,139.5,361.6,311.1,253.4,246.7,245.2,401.1,354.0,252.9,262.2,115.7,259.0,292.3,128.1,149.2
QY,434.3,165.7,154.8,252.4,373.7,283.2,173.7,414.1,323.5,178.5,307.0,194.5,122.0,269.6,155.3,310.6,136.0,74.7,336.6,319.2,207.1,297.5,237.0,287.5,191.2,214.9,315.0,138.6,331.5,116.5,308.1,193.7,235.9,204.8,279.1,335.6,430.6,267.1,349.7,334.3,170.0,310.3,443.6,159.8,194.6,255.0,282.3,95.2,360.2,324.8,153.7,276.4,225.3,151.5,326.4,65.6,280.7,267.8,267.0,313.2,389.6,228.4,206.7,187.4,147.8,118.5,293.8,176.9,380.4,377.4,333.9,96.0,146.4,147.6,137.6,150.7,0.0,2688.6,200.7,235.2,250.2,421.5,309.0,105.5,161.9,106.3,236.0,346.0,464.0,237.7,329.2,135.1,50.2,138.1,247.8,334.5,304.3,318.7,326.9,294.1,226.9,226.2,298.9,82.7,260.3,347.4,352.4,97.5,241.9,195.7,286.9,131.2,331.9,329.9,245.1,278.9,236.9,478.0,442.5,244.6,242.8,210.5,222.5,369.0,111.4,137.4
