from_stop,AA,AC,AE,AO,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FC,FW,FY,GC,GF,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,KA,KF,KH,KL,KN,KO,LE,LV,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PT,PW,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SX,TH,TN,TP,TU,UE,UG,UI,UJ,UM,VE,VK,VN,VQ,VT,WB,WC,WG,WI,WX,XA,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZF,ZX
IL,341.5,325.5,346.0,359.7,232.5,306.3,383.1,364.5,197.2,155.2,419.7,308.5,72.5,137.0,184.9,60.3,117.8,245.2,384.1,359.1,278.0,234.4,226.1,107.0,141.4,205.0,139.6,202.0,121.7,216.1,363.0,370.0,194.4,341.2,294.9,142.2,52.7,139.0,318.9,310.5,267.6,328.3,342.9,147.6,146.2,0.0,213.9,303.3,324.9,277.0,40.0,368.3,211.1,211.8,339.5,232.8,339.9,168.2,313.1,292.7,184.2,90.9,84.4,208.0,227.4,316.6,167.6,209.1,225.5,287.4,264.2,79.0,214.8,207.4,148.4,234.6,189.1,2141.7,226.0,125.6,321.0,302.7,384.7,380.2,332.6,282.7,337.7,61.0,279.6,102.7,242.5,269.4,448.0,248.9,162.0,185.6,139.3,243.9,37.3,231.1,362.7,404.1,420.2,240.1,258.9,407.5,236.9,351.9,140.4,281.8,388.9,229.8,392.5,136.1,377.1,145.6,128.9,322.6,262.0,568.1,393.1,288.2,142.4,321.6,260.5,280.6,347.2,319.2,169.7,238.9,314.5,343.8,369.2,40.5,104.2,335.2,371.9,203.7,61.1,411.3,199.1,158.6,378.9,124.0
IM,256.6,257.1,317.1,425.5,56.2,424.3,310.5,448.3,315.2,239.1,483.0,392.3,169.4,165.3,213.2,216.8,235.8,172.6,486.5,300.3,396.0,352.4,42.5,204.1,197.1,323.0,256.3,320.0,239.7,227.7,446.8,435.8,312.4,449.3,321.6,287.1,237.2,257.0,413.1,394.3,306.3,394.1,310.5,305.5,264.2,226.2,0.0,387.1,411.6,278.6,195.2,452.1,329.1,329.8,281.1,160.2,423.7,292.8,435.3,376.5,302.2,258.7,268.9,60.0,315.2,305.7,142.0,327.1,152.9,269.4,50.2,282.0,332.8,295.2,202.9,51.0,286.1,2011.9,332.8,271.6,288.6,368.5,283.8,464.0,415.0,292.7,420.1,177.9,335.7,157.2,360.5,302.2,375.4,265.3,270.8,208.2,167.6,316.8,233.7,342.8,310.7,469.9,347.6,30.8,186.3,378.6,354.9,435.7,240.4,364.2,275.2,337.9,486.7,254.1,460.9,271.6,274.9,430.7,311.9,633.3,466.0,406.2,312.3,404.0,372.7,312.9,431.0,403.0,314.6,330.1,398.3,427.6,340.0,225.0,272.0,262.6,455.7,254.9,211.7,338.7,307.2,288.3,473.1,224.0
IZ,211.8,197.0,543.8,210.0,402.9,248.2,355.1,119.2,170.1,218.2,218.6,27.0,292.5,335.6,296.8,336.5,254.0,320.6,138.8,229.4,219.9,176.3,396.5,305.8,299.1,146.9,202.6,196.3,207.9,279.1,117.7,171.0,188.7,384.2,113.7,340.0,328.9,225.2,260.8,60.4,246.0,178.6,216.7,345.4,156.8,320.7,384.3,0.0,26.3,147.3,316.2,112.1,184.0,127.8,221.0,288.6,94.6,211.2,255.0,8.9,178.5,288.7,360.6,378.4,241.7,194.0,366.4,187.5,237.2,157.7,434.6,305.3,209.1,254.6,347.2,405.0,191.8,2335.4,269.0,323.4,235.1,153.0,203.5,134.9,262.6,181.0,285.8,301.0,224.0,301.5,184.4,146.0,402.7,269.9,359.8,384.4,332.4,159.9,305.4,209.5,181.5,201.4,317.6,410.5,314.7,605.3,178.8,95.7,288.4,257.0,207.7,272.8,310.3,242.5,131.8,343.4,326.7,365.6,240.4,322.8,148.2,230.1,340.2,229.1,229.1,294.9,101.9,37.7,367.5,217.3,13.0,142.6,188.0,316.7,302.0,232.6,126.6,266.7,241.7,308.7,242.1,224.6,320.8,272.0
JB,230.2,215.4,562.2,227.0,421.3,266.6,373.5,106.8,188.5,236.6,210.1,27.4,310.9,354.0,315.2,354.9,272.4,339.0,126.4,247.8,238.3,194.7,414.9,324.2,317.5,165.3,221.0,214.7,226.3,297.5,105.3,158.6,207.1,402.6,132.1,358.4,347.3,243.6,279.2,78.8,264.4,197.0,235.1,363.8,175.2,339.1,402.7,40.2,0.0,165.7,334.6,85.7,202.4,146.2,239.4,307.0,82.2,229.6,273.4,27.3,196.9,307.1,379.0,396.8,260.1,212.4,384.8,205.9,255.6,176.1,453.0,323.7,227.5,273.0,365.6,423.4,210.2,2353.8,287.4,341.8,253.5,171.4,217.5,122.5,250.2,199.4,304.2,319.4,242.4,319.9,202.8,164.4,421.1,288.3,378.2,402.8,350.8,178.3,329.1,227.9,192.7,195.2,336.0,428.9,328.5,623.7,197.2,69.3,306.8,254.1,226.1,291.2,297.9,260.9,119.4,361.8,345.1,384.0,258.8,310.4,135.8,248.5,358.6,216.7,247.5,313.3,89.5,38.1,385.9,240.6,15.0,161.0,206.4,335.1,320.4,251.0,114.2,285.1,260.1,327.1,260.5,243.0,304.3,290.4
JJ,83.9,67.9,576.7,186.3,275.0,297.6,227.2,209.1,203.0,245.8,247.5,153.1,264.5,260.4,214.1,311.9,286.9,192.7,247.3,101.5,269.3,225.7,268.6,222.0,292.2,196.3,239.1,229.2,240.8,274.6,207.6,196.6,221.6,417.1,132.4,372.9,332.3,258.1,310.2,155.1,133.6,154.9,88.8,378.3,189.7,321.3,256.4,147.9,169.5,0.0,290.3,212.9,216.9,107.3,81.9,160.7,184.5,244.1,304.4,137.3,211.4,321.6,364.0,250.5,166.5,66.1,276.6,116.7,109.3,29.8,306.7,338.2,242.0,251.6,298.0,277.1,190.5,2202.2,301.9,356.3,107.2,129.3,126.7,224.8,213.7,53.1,238.8,273.0,96.1,252.3,233.8,63.0,274.8,162.2,392.7,303.3,249.7,77.6,334.1,94.7,158.3,230.7,194.9,282.6,186.8,638.2,228.2,196.5,335.5,217.6,122.5,305.7,261.4,275.4,221.7,376.3,359.6,398.5,132.7,394.1,227.4,279.5,373.1,180.2,266.3,200.0,191.8,163.8,400.4,109.6,159.1,188.4,150.8,320.1,334.9,109.9,216.5,198.8,274.6,186.0,275.0,263.7,267.8,319.1
JK,347.9,289.6,352.4,366.1,192.4,312.7,343.0,370.9,203.6,161.6,423.9,314.9,32.4,96.9,144.8,21.5,124.2,205.1,390.5,365.5,284.4,240.8,186.0,66.9,101.3,211.4,146.0,208.4,128.1,131.9,369.4,376.4,200.8,347.6,301.3,148.6,41.9,145.4,325.3,316.9,274.0,334.7,349.3,154.0,152.6,30.9,173.8,309.7,331.3,283.4,0.0,374.7,217.5,218.2,303.6,192.7,346.3,174.6,319.5,299.1,190.6,97.3,73.6,167.9,233.8,323.0,127.5,215.5,185.4,293.8,224.1,68.2,221.2,213.8,108.3,194.5,195.5,2101.6,232.4,132.0,327.4,309.1,311.9,386.6,339.0,289.1,344.1,20.9,286.0,62.6,248.9,275.8,407.9,196.9,168.4,145.5,99.2,250.3,43.7,237.5,369.1,410.5,380.1,200.0,218.8,413.9,243.3,358.3,144.6,288.2,307.7,236.2,398.9,142.5,383.5,152.0,135.3,329.0,268.4,574.5,399.5,294.6,148.8,328.0,266.9,287.0,353.6,325.6,176.1,245.3,320.9,350.2,375.6,29.7,110.6,295.1,378.3,210.1,67.5,371.2,205.5,165.0,385.3,128.2
JM,291.2,276.4,623.2,228.2,482.3,327.6,434.5,108.0,249.5,297.6,211.3,88.4,371.9,415.0,376.2,415.9,333.4,400.0,127.6,308.8,299.3,255.7,475.9,385.2,378.5,226.3,282.0,275.7,287.3,358.5,106.5,159.8,268.1,463.6,193.1,419.4,408.3,304.6,277.1,139.8,325.4,258.0,296.1,424.8,236.2,400.1,463.7,101.2,60.9,226.7,395.6,0.0,260.4,207.2,300.4,368.0,83.4,290.6,266.8,88.3,257.9,368.1,440.0,457.8,321.1,273.4,445.8,266.9,316.6,237.1,514.0,384.7,288.5,334.0,426.6,484.4,271.2,2414.8,348.4,402.8,314.5,232.4,282.9,123.7,251.4,260.4,276.5,380.4,303.4,380.9,280.0,225.4,482.1,349.3,439.2,463.8,411.8,239.3,384.8,288.9,260.9,196.4,397.0,489.9,394.1,684.7,258.2,13.1,367.8,255.3,287.1,352.2,299.1,321.9,120.6,422.8,406.1,445.0,319.8,311.6,137.0,309.5,419.6,217.9,308.5,374.3,90.7,99.1,446.9,296.7,76.0,222.0,267.4,396.1,381.4,312.0,115.4,346.1,321.1,388.1,321.5,304.0,305.5,351.4
JN,241.2,225.2,444.6,268.1,338.1,112.0,384.5,264.6,17.3,125.0,262.8,208.2,199.3,242.4,200.0,243.3,160.8,346.4,280.7,258.8,136.1,42.8,331.7,287.1,205.9,70.2,105.8,99.5,114.7,185.9,239.7,230.0,95.5,225.7,194.6,243.2,235.7,132.0,124.6,210.2,167.3,242.2,242.6,252.2,63.6,227.5,315.9,203.0,227.5,176.7,223.0,264.4,0.0,107.9,249.2,318.0,239.6,114.4,121.8,192.4,85.3,195.5,267.4,313.6,145.8,216.3,273.2,108.8,266.6,187.1,369.8,208.5,97.9,161.4,254.0,340.2,98.6,2242.2,139.1,230.2,220.7,175.7,280.0,279.9,158.5,178.8,152.6,204.2,179.3,208.3,48.2,169.1,432.1,186.0,266.6,291.2,239.2,140.0,212.2,130.8,255.2,305.2,381.9,345.7,344.1,506.1,81.2,248.0,195.2,120.8,288.6,152.9,198.2,145.7,282.1,250.2,233.5,204.1,161.7,405.6,260.2,93.9,247.0,136.5,49.3,202.6,243.3,218.9,274.3,143.5,214.2,243.5,268.9,223.5,208.8,296.9,268.0,173.5,148.5,369.4,112.2,131.4,184.6,178.8
JR,155.5,139.5,461.8,173.7,346.6,166.2,298.8,178.5,88.1,136.2,234.9,122.5,210.5,253.6,214.8,254.5,172.0,264.3,198.1,173.1,137.9,94.3,340.2,298.3,217.1,64.9,120.6,114.3,125.9,197.1,177.0,184.0,106.7,302.2,108.9,258.0,246.9,143.2,178.8,124.5,164.0,142.3,160.4,263.4,74.8,238.7,328.0,117.3,141.8,91.0,234.2,182.3,102.0,0.0,163.5,232.3,153.9,129.2,173.0,106.7,96.5,206.7,278.6,322.1,159.7,137.7,284.4,105.5,180.9,101.4,378.3,223.3,127.1,172.6,265.2,348.7,109.8,2253.4,187.0,241.4,178.8,116.7,194.3,194.2,212.7,124.7,203.8,219.0,167.7,219.5,102.4,57.5,346.4,187.9,277.8,302.4,250.4,32.0,228.7,127.5,176.7,210.8,266.5,354.2,258.4,523.3,96.8,165.9,206.4,175.0,202.9,200.8,252.4,160.5,191.1,261.4,244.7,283.6,158.4,382.1,207.5,148.1,258.2,187.7,147.1,212.9,161.2,133.2,285.5,140.2,128.5,157.8,183.2,234.7,220.0,181.5,185.9,184.7,159.7,257.6,160.1,142.6,238.8,190.0
KA,115.1,18.5,599.3,247.5,306.2,303.7,258.4,270.3,225.6,273.7,308.7,214.3,295.7,291.6,275.3,343.1,309.5,223.9,308.5,132.7,275.4,231.8,299.8,253.2,323.4,202.4,258.1,251.8,263.4,335.8,268.8,257.8,244.2,439.7,100.2,395.5,363.5,280.7,300.6,216.3,164.8,216.1,120.0,400.9,212.3,352.5,287.6,209.1,233.6,100.6,321.5,274.1,239.5,168.5,0.0,191.9,245.7,266.7,290.3,198.5,234.0,344.2,395.2,281.7,228.1,127.7,307.8,178.3,140.5,91.4,337.9,360.8,264.6,313.2,329.2,308.3,252.1,2233.4,324.5,378.9,138.4,190.5,127.1,286.0,274.9,114.7,300.0,304.2,157.7,283.5,256.1,124.2,306.0,223.4,415.3,334.5,293.9,138.8,365.3,156.3,126.1,284.6,245.6,313.8,213.4,660.8,234.3,257.7,343.9,278.8,135.7,328.3,322.6,298.0,282.9,398.9,382.2,421.1,170.4,455.3,288.0,285.6,395.7,241.4,284.6,261.2,253.0,225.0,423.0,171.2,220.3,249.6,118.6,351.3,357.5,160.6,277.7,260.0,297.2,236.7,297.6,280.1,329.0,327.5
KF,147.4,147.9,498.7,316.3,185.3,372.5,201.3,339.1,320.6,244.5,377.5,283.1,174.8,170.7,218.6,222.2,241.2,32.0,377.3,191.1,344.2,300.6,178.9,132.3,202.5,271.2,261.7,325.4,245.1,233.1,337.6,326.6,317.8,454.7,212.4,315.4,242.6,262.4,369.4,285.1,197.1,284.9,201.3,320.8,269.6,231.6,166.7,277.9,299.5,169.4,200.6,342.9,334.5,237.3,161.9,0.0,314.5,298.2,359.1,267.3,307.6,264.1,274.3,160.8,297.4,196.5,186.9,255.6,43.7,160.2,217.0,268.9,338.2,300.6,208.3,187.4,291.5,2112.5,338.2,298.8,179.4,259.3,170.2,354.8,343.7,183.5,425.5,183.3,226.5,162.6,308.7,193.0,266.2,255.7,335.2,213.6,173.0,207.6,244.4,233.6,194.3,360.7,238.4,192.9,33.1,560.2,303.1,326.5,245.8,369.6,166.0,343.3,391.4,259.5,351.7,318.8,302.1,436.1,202.7,524.1,357.4,354.4,315.6,310.2,378.1,293.5,321.8,293.8,342.9,225.8,289.1,318.4,230.8,230.4,277.4,153.4,346.5,260.3,217.1,229.5,312.6,293.7,397.8,229.4
KH,246.3,231.5,578.3,170.9,437.4,265.1,389.6,50.7,204.6,252.7,150.1,117.7,327.0,370.1,331.3,371.0,288.5,355.1,70.3,263.9,254.4,210.8,431.0,340.3,333.6,181.4,237.1,230.8,242.4,313.6,49.2,102.5,223.2,418.7,148.2,374.5,363.4,259.7,219.8,119.7,280.5,213.1,251.2,379.9,191.3,355.2,418.8,112.5,94.0,181.8,350.7,96.7,218.5,162.3,245.5,323.1,0.0,245.7,209.5,101.9,213.0,323.2,395.1,412.9,276.2,228.5,400.9,222.0,271.7,192.2,469.1,339.8,243.6,289.1,381.7,439.5,226.3,2369.9,271.2,357.9,269.6,187.5,238.0,66.4,194.1,215.5,219.2,335.5,258.5,336.0,218.9,180.5,437.2,304.4,394.3,418.9,366.9,194.4,345.2,244.0,216.0,132.9,352.1,445.0,344.6,639.8,213.3,80.3,322.9,198.0,242.2,307.3,241.8,277.0,63.3,377.9,361.2,400.1,274.9,254.3,79.3,224.7,374.7,160.6,263.6,329.4,7.2,128.4,402.0,251.8,105.8,177.1,222.5,351.2,336.5,267.1,31.9,301.2,276.2,343.2,276.6,265.3,248.2,306.5
KL,256.5,240.5,354.2,289.9,283.3,187.2,399.8,292.3,135.8,52.2,288.3,223.5,144.5,169.6,130.8,188.5,106.0,296.0,308.4,274.1,211.3,118.0,276.9,232.3,133.1,145.4,36.6,90.3,59.9,113.1,267.4,257.7,97.9,172.9,209.9,192.0,180.9,77.2,170.3,225.5,182.6,266.9,257.9,196.5,61.2,172.7,264.7,218.3,242.8,192.0,168.2,283.3,122.1,126.8,264.5,333.3,254.9,0.0,192.5,207.7,108.1,140.7,212.6,258.8,124.4,231.6,218.4,124.1,281.9,202.4,315.0,157.3,77.5,104.4,199.2,285.4,95.3,2187.4,57.7,175.4,236.0,203.4,299.7,295.2,172.2,197.7,177.3,153.0,194.6,153.5,123.4,184.4,447.4,145.9,211.8,236.4,166.4,158.9,162.7,146.1,277.7,327.0,397.2,290.9,354.8,415.7,156.4,266.9,140.4,121.4,303.9,61.5,243.9,94.5,309.8,195.4,178.7,154.3,177.0,433.3,287.9,169.1,192.2,161.2,96.3,177.6,262.2,234.2,219.5,153.9,229.5,258.8,284.2,168.7,154.0,312.2,286.9,100.7,93.7,388.3,30.8,80.8,230.3,124.0
KN,261.1,245.1,504.3,118.4,452.2,55.5,404.4,167.2,140.3,220.0,187.2,272.2,294.3,337.4,298.6,338.3,255.8,369.9,183.3,278.7,172.2,78.9,445.8,382.1,300.9,108.9,204.4,170.4,209.7,280.9,142.3,132.6,178.0,282.4,258.6,341.8,330.7,227.0,97.5,274.2,247.8,141.8,266.0,346.6,158.6,322.5,433.6,267.0,249.6,196.6,318.0,255.6,123.0,175.5,269.1,337.9,205.0,205.9,0.0,256.4,180.3,290.5,362.4,427.7,243.5,243.3,368.2,189.3,286.5,207.0,483.9,307.1,157.6,256.4,349.0,454.3,193.6,2337.2,149.1,325.2,284.4,78.3,344.0,213.1,72.0,230.3,122.5,302.8,273.3,303.3,80.5,195.3,452.0,271.7,361.6,386.2,334.2,209.9,312.5,211.3,326.4,193.0,372.1,459.8,364.0,565.8,117.3,239.2,290.2,75.9,299.7,202.6,143.3,244.3,184.7,345.2,328.5,263.8,242.2,308.2,162.8,15.1,342.0,36.1,109.0,296.7,212.3,282.9,369.3,224.0,264.7,307.5,332.9,318.5,303.8,287.1,237.0,268.5,243.5,363.2,171.9,226.4,131.8,273.8
KO,202.8,188.0,534.8,201.0,393.9,239.2,346.1,110.2,161.1,209.2,209.6,15.7,283.5,326.6,287.8,327.5,245.0,311.6,129.8,220.4,210.9,167.3,387.5,296.8,290.1,137.9,193.6,187.3,198.9,270.1,108.7,162.0,179.7,375.2,104.7,331.0,319.9,216.2,251.8,51.4,237.0,169.6,207.7,336.4,147.8,311.7,375.3,10.5,32.1,138.3,307.2,114.0,175.0,118.8,202.0,279.6,85.6,202.2,246.0,0.0,169.5,279.7,351.6,369.4,232.7,185.0,357.4,178.5,228.2,148.7,425.6,296.3,200.1,245.6,338.2,396.0,182.8,2326.4,260.0,314.4,226.1,144.0,194.5,125.9,253.6,172.0,276.8,292.0,215.0,292.5,191.6,137.0,393.7,260.9,350.8,375.4,323.4,150.9,301.7,200.5,172.5,192.4,308.6,401.5,305.7,596.3,169.8,97.6,279.4,248.0,198.7,263.8,301.3,233.5,122.8,334.4,317.7,356.6,231.4,313.8,138.8,221.1,331.2,220.1,220.1,285.9,92.9,26.4,358.5,208.3,21.7,133.6,179.0,307.7,293.0,223.6,117.6,257.7,232.7,299.7,233.1,221.8,311.8,263.0
LE,227.1,211.1,415.1,245.3,302.6,171.1,370.4,250.1,82.8,89.5,325.6,194.1,163.8,206.9,168.1,207.8,125.3,335.9,269.7,244.7,163.6,101.9,296.2,177.1,170.4,90.6,73.9,17.7,79.2,150.4,248.6,289.1,10.1,206.2,180.5,211.3,200.2,96.5,183.7,196.1,153.2,298.3,228.5,216.7,28.1,192.0,284.0,188.9,210.5,162.6,187.5,253.9,102.4,97.4,225.1,303.9,225.5,82.5,177.9,178.3,0.0,160.0,231.9,278.1,125.5,202.2,237.7,94.7,252.5,173.0,334.3,176.6,30.6,137.5,218.5,304.7,74.7,2206.7,122.6,194.7,206.6,234.8,270.3,265.8,217.6,168.3,208.7,172.3,165.2,172.8,107.3,155.0,418.0,162.1,231.1,255.7,203.7,129.5,182.0,116.7,248.3,343.3,367.8,310.2,330.0,476.6,140.3,237.5,159.7,186.3,274.5,126.4,257.3,113.8,262.7,214.7,198.0,187.6,147.6,464.7,319.9,153.0,211.5,192.6,80.2,178.7,232.8,204.8,238.8,124.5,200.1,229.4,254.8,188.0,173.3,282.8,257.5,138.0,113.0,358.9,95.7,102.1,243.7,143.3
LV,344.1,328.1,266.5,418.8,310.2,316.1,460.8,367.1,199.8,157.8,417.2,311.1,171.4,214.7,236.4,121.3,120.4,322.9,432.6,361.7,340.2,246.9,303.8,184.7,199.5,207.6,142.2,219.2,124.3,218.7,391.6,381.9,226.8,301.8,297.5,110.9,111.4,141.6,294.5,313.1,270.2,391.1,345.5,108.8,148.8,105.5,291.6,305.9,327.5,279.6,101.0,370.9,247.4,214.4,342.1,310.5,342.5,164.7,316.7,295.3,237.0,0.0,144.9,285.7,230.0,319.2,245.3,211.7,303.2,290.0,341.9,76.2,206.4,210.0,226.1,312.3,191.7,2106.3,186.6,94.3,323.6,327.6,387.3,382.8,296.4,285.3,301.5,122.0,282.2,180.4,232.6,272.0,525.7,251.5,130.7,263.3,217.0,246.5,95.5,233.7,365.3,436.1,484.8,317.8,336.6,328.0,285.3,354.5,111.0,245.6,391.5,190.4,368.1,138.7,434.0,114.3,97.6,283.2,264.6,557.5,412.7,298.0,111.1,285.4,225.2,283.2,349.8,321.8,138.4,241.5,317.1,346.4,371.8,101.5,13.2,399.8,374.5,206.3,63.7,475.9,159.7,140.8,354.5,121.3
MC,384.1,335.1,374.7,402.3,237.9,348.9,388.5,407.1,239.8,197.8,462.3,351.1,77.9,142.4,190.3,65.7,160.4,250.6,426.7,401.7,320.6,277.0,231.5,112.4,146.8,247.6,182.2,244.6,164.3,177.4,405.6,412.6,237.0,383.8,337.5,170.9,35.7,181.6,361.5,353.1,310.2,370.9,385.5,176.3,188.8,67.1,219.3,345.9,367.5,319.6,45.4,410.9,253.7,254.4,349.1,238.2,382.5,210.8,355.7,335.3,226.8,133.5,0.0,213.4,270.0,359.2,173.0,251.7,230.9,330.0,269.6,62.0,257.4,250.0,153.8,240.0,231.7,2147.1,268.6,154.3,363.6,345.3,427.3,422.8,375.2,325.3,380.3,66.4,322.2,108.1,282.3,312.0,453.4,242.4,190.7,191.0,144.7,286.5,79.9,273.7,405.3,446.7,425.6,245.5,264.3,436.2,279.5,394.5,183.0,324.4,353.2,272.4,435.1,178.7,419.7,174.3,157.6,365.2,304.6,610.7,435.7,330.8,171.1,364.2,303.1,323.2,389.8,361.8,198.4,281.5,357.1,386.4,411.8,25.6,146.8,340.6,414.5,246.3,103.7,416.7,241.7,201.2,421.5,166.6
MN,259.4,259.9,365.9,428.3,67.3,427.1,313.3,451.1,318.0,241.9,489.5,395.1,172.2,168.1,216.0,219.6,238.6,175.4,489.3,303.1,398.8,355.2,60.9,129.7,199.9,328.2,259.1,322.8,242.5,230.5,449.6,438.6,315.2,452.1,324.4,335.9,240.0,259.8,415.9,397.1,309.1,396.9,313.3,354.3,267.0,229.0,48.7,389.9,414.4,281.4,198.0,454.9,328.9,332.6,283.9,163.0,426.5,295.6,438.1,379.3,305.0,261.5,271.7,0.0,318.0,308.5,144.8,329.9,155.7,272.2,99.0,330.8,335.6,298.0,205.7,69.4,288.9,2030.3,335.6,320.4,291.4,371.3,282.2,466.8,417.8,295.5,422.9,180.7,338.5,160.0,360.5,305.0,378.2,268.1,319.6,211.0,170.4,319.6,241.8,345.6,313.5,472.7,350.4,74.9,184.5,427.4,357.7,438.5,243.2,367.0,278.0,340.7,489.5,256.9,463.7,320.4,323.7,433.5,314.7,636.1,468.8,409.0,361.1,406.8,375.5,315.7,433.8,405.8,363.4,337.8,401.1,430.4,342.8,227.8,274.8,265.4,458.5,257.7,214.5,341.5,310.0,273.2,475.9,226.8
MS,180.0,191.2,480.1,288.4,314.1,235.0,350.5,293.2,126.9,96.0,345.9,237.2,202.7,153.4,92.2,250.1,186.6,316.0,312.8,186.6,206.7,163.1,307.7,188.6,176.9,136.1,89.3,143.3,140.5,152.7,291.7,298.7,135.7,298.8,223.6,272.6,270.5,157.8,247.6,239.2,88.2,257.0,163.5,278.0,103.8,259.5,295.5,232.0,256.5,205.7,228.5,297.0,137.8,140.5,215.2,284.0,268.6,125.8,241.8,221.4,125.5,221.3,302.2,289.6,0.0,137.2,249.2,54.4,232.6,129.6,345.8,237.9,156.1,101.8,236.2,316.2,40.7,2223.3,183.6,256.0,141.6,231.4,234.6,308.9,281.5,103.3,272.6,211.2,100.2,190.5,169.4,198.1,398.1,36.5,292.4,267.2,127.8,172.6,243.3,51.7,265.9,332.8,302.8,321.7,305.5,541.6,165.6,280.6,221.0,247.3,230.4,187.4,321.2,175.1,305.8,276.0,259.3,280.2,82.6,496.8,322.2,216.9,272.8,256.5,190.2,53.1,275.9,247.9,300.1,64.4,243.2,272.5,297.9,258.3,234.6,217.8,300.6,76.9,174.3,293.9,156.7,160.5,307.6,204.6
MT,112.8,96.8,573.4,234.8,303.9,294.3,256.1,257.6,199.7,242.5,296.0,201.6,293.4,272.0,210.8,340.8,283.6,221.6,295.8,130.4,266.0,222.4,297.5,250.9,308.9,193.0,235.8,225.9,237.5,271.3,256.1,245.1,218.3,413.8,161.3,369.6,361.2,254.8,306.9,203.6,135.0,203.4,117.7,375.0,186.4,350.2,285.3,196.4,218.0,87.9,319.2,261.4,213.6,199.8,110.8,189.6,233.0,240.8,301.1,185.8,208.1,318.3,392.9,279.4,163.2,0.0,305.5,113.4,138.2,35.2,335.6,334.9,238.7,248.3,326.9,306.0,187.2,2231.1,298.6,353.0,136.1,177.8,155.6,273.3,262.2,49.8,331.9,301.9,49.4,281.2,242.2,111.5,303.7,158.9,389.4,332.2,246.4,126.1,340.3,91.4,187.2,279.2,223.8,311.5,211.1,634.9,224.9,245.0,318.0,303.1,151.4,302.4,380.5,272.1,270.2,373.0,356.3,395.2,129.4,442.6,275.9,276.2,369.8,228.7,263.0,196.7,240.3,212.3,397.1,106.3,207.6,236.9,179.7,349.0,331.6,138.8,265.0,195.5,271.3,214.9,271.7,260.4,366.9,301.6
MU,272.3,272.8,451.8,441.2,136.1,382.8,326.2,441.0,273.7,197.6,478.2,385.0,127.9,123.8,171.7,175.3,194.3,188.3,502.2,316.0,354.5,310.9,129.7,85.4,155.6,281.5,214.8,278.5,198.2,186.2,439.5,451.5,270.9,407.8,337.3,268.5,195.7,215.5,371.6,387.0,283.5,409.8,326.2,273.9,222.7,184.7,117.5,379.8,401.4,294.3,153.7,444.8,287.6,288.3,286.8,175.9,416.4,251.3,393.8,369.2,260.7,217.2,227.4,111.6,273.7,321.4,0.0,285.6,168.6,285.1,167.8,222.0,291.3,253.7,161.4,138.2,244.6,2071.5,291.3,251.9,304.3,384.2,295.1,456.7,373.5,308.4,378.6,136.4,340.9,115.7,316.2,345.9,391.1,223.8,388.4,166.7,126.1,320.4,197.5,305.3,319.2,485.6,363.3,143.7,202.0,513.3,313.4,428.4,198.9,322.7,290.9,296.4,445.2,212.6,453.6,389.2,255.2,389.2,277.9,649.0,482.3,364.7,268.7,362.5,331.2,271.4,423.7,395.7,296.0,297.5,391.0,420.3,355.7,183.5,230.5,278.3,448.4,213.4,170.2,354.4,265.7,246.8,431.6,182.5
MV,150.2,161.4,459.9,234.2,368.5,180.8,320.7,239.0,86.2,129.0,295.4,183.0,208.6,195.4,134.2,252.6,170.1,286.2,258.6,156.8,152.5,108.9,362.1,230.6,209.9,79.5,122.3,112.4,124.0,189.9,237.5,244.5,104.8,300.3,169.4,256.1,245.0,141.3,193.4,185.0,58.4,202.8,133.7,261.5,72.9,236.8,349.9,177.8,199.4,151.5,232.3,242.8,100.1,86.3,175.4,254.2,214.4,127.3,187.6,167.2,94.6,204.8,276.7,344.0,58.2,107.4,291.2,0.0,202.8,99.8,400.2,221.4,125.2,134.8,278.2,370.6,73.7,2265.3,185.1,239.5,111.8,177.2,204.8,254.7,227.3,73.5,218.4,217.1,70.4,232.5,128.7,143.9,368.3,82.3,275.9,309.2,169.8,118.4,226.8,21.9,237.2,278.6,273.0,376.1,280.3,521.4,111.4,226.4,204.5,189.6,200.6,188.9,267.0,158.6,251.6,259.5,242.8,281.7,52.8,442.6,267.6,162.7,256.3,202.3,149.5,111.4,221.7,193.7,283.6,29.7,189.0,218.3,243.7,232.8,218.1,188.0,246.4,118.9,157.8,264.1,158.2,146.9,253.4,188.1
