from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,EF,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IM,IN,IP,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NC,NG,NI,NL,OG,OJ,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TN,TQ,TW,UD,UQ,US,UY,UZ,VA,VO,VT,VU,VV,VY,VZ,WB,WI,WJ,WM,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XU,YB,YC,YD,YL,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
HH,249.9,130.7,263.9,429.6,366.5,279.1,143.6,537.4,186.8,292.0,27.8,199.8,196.7,456.3,257.2,415.3,296.8,540.7,154.1,508.2,282.5,290.2,232.2,525.1,351.4,228.3,283.1,297.8,304.8,224.8,102.7,264.9,1882.8,317.7,584.1,459.1,380.6,388.5,259.5,298.2,242.8,0.0,283.8,80.3,426.7,267.2,55.4,546.5,336.0,413.0,240.3,355.1,177.9,211.9,230.7,391.1,265.7,265.9,297.2,349.0,486.1,360.1,30.6,202.0,312.7,275.9,202.0,240.7,53.6,179.6,424.5,404.5,209.1,335.8,481.4,233.8,204.5,348.2,119.9,390.1,192.8,273.4,206.6,155.1,177.1,367.5,451.9,300.6,212.5,216.8,477.9,228.2,525.6,128.9,498.7,89.1,502.5,291.1,554.6,160.4,316.2,259.1,477.4,316.2,289.1,240.5,287.2,213.2,352.6,318.3,250.0,389.1,33.8,435.5,202.2,282.0,310.1,347.5,436.7,630.4,239.6,74.6,214.5,341.8,11.8,361.4,230.0,283.2,539.7,289.1,231.2,395.8,198.4,280.4,202.8,242.8,207.3,494.6,286.5,413.1,374.3,242.6,94.5,217.2,277.3,534.3,222.7,57.1,263.4,214.7,254.1,283.4,147.6,162.0,254.5,51.0,292.4
HN,201.5,281.4,183.9,562.3,499.2,368.1,294.3,670.1,246.8,424.7,220.0,119.8,189.9,589.0,389.9,464.0,189.8,673.4,304.8,556.9,415.2,422.9,364.9,573.8,484.1,151.6,185.7,430.5,41.2,301.8,253.4,157.9,2015.5,33.5,716.8,507.8,429.3,521.2,327.1,55.8,119.4,262.1,0.0,238.8,559.4,54.0,270.9,595.2,384.7,461.7,373.0,403.8,333.9,271.9,298.3,439.8,398.4,398.6,345.9,397.7,534.8,408.8,264.1,92.3,361.4,408.6,334.7,69.8,256.5,151.3,557.2,453.2,341.8,384.5,530.1,301.4,355.2,105.8,270.6,438.8,144.4,193.4,304.6,175.1,327.8,416.2,500.6,203.2,363.2,276.8,526.6,148.2,658.3,279.6,547.4,245.4,551.2,423.8,603.3,220.4,267.8,391.8,610.1,448.9,191.7,373.2,354.8,133.2,89.0,451.0,170.0,521.8,249.3,568.2,334.9,175.0,442.8,480.2,569.4,679.1,372.3,230.9,104.8,390.5,245.3,410.1,362.7,291.0,588.4,209.1,147.3,528.5,296.4,413.1,174.5,71.5,267.3,543.3,206.5,545.8,423.0,375.3,252.7,157.3,228.9,667.0,355.4,272.2,161.9,107.7,386.8,203.4,303.6,294.7,387.2,266.5,425.1
HP,250.6,131.4,303.8,430.3,367.2,279.8,144.3,538.1,226.7,292.7,44.4,239.7,236.6,457.0,257.9,416.0,296.9,541.4,152.8,508.9,283.2,290.9,232.9,525.8,352.1,268.2,283.8,298.5,305.5,225.5,103.4,265.6,1883.5,318.4,584.8,459.8,381.3,389.2,260.2,298.9,243.5,86.5,284.5,0.0,427.4,338.6,96.1,547.2,336.7,411.4,241.0,355.8,178.6,251.8,231.4,391.8,266.4,266.6,297.9,349.7,486.8,360.8,66.9,241.9,313.4,276.6,202.7,280.6,90.4,219.5,425.2,405.2,209.8,336.5,482.1,234.5,205.9,348.9,120.6,390.8,193.5,313.3,207.3,195.0,177.8,368.2,452.6,301.3,213.2,256.7,478.6,268.1,526.3,129.6,499.4,28.8,503.2,288.6,555.3,200.3,316.9,259.8,478.1,316.9,289.8,241.2,287.9,253.1,353.3,319.0,289.9,389.8,73.7,436.2,202.9,282.7,310.8,348.2,437.4,631.1,240.3,7.6,254.4,342.5,69.7,362.1,230.7,283.9,540.4,329.0,271.1,396.5,199.1,281.1,242.7,243.5,247.2,494.7,326.4,413.8,375.0,244.8,14.1,257.1,278.0,535.0,223.4,30.7,303.3,215.4,254.8,323.3,148.3,162.7,255.2,90.9,293.1
HX,554.1,441.2,628.1,2.8,131.7,323.9,454.1,197.9,551.0,282.7,409.2,564.0,532.1,29.5,246.3,324.3,589.3,201.2,464.6,79.8,137.1,129.4,366.5,167.4,116.6,563.7,575.6,362.9,597.3,451.6,413.2,557.4,1925.2,610.2,244.6,222.7,385.5,33.8,471.5,590.7,535.3,451.3,576.3,428.0,0.0,630.4,460.1,246.3,422.6,281.9,350.7,388.1,488.4,576.1,442.7,477.7,256.4,256.6,301.7,435.6,185.9,365.0,453.3,566.2,399.3,341.0,334.3,610.4,458.3,515.0,26.0,231.0,341.4,422.4,106.6,445.8,513.1,640.7,430.4,299.1,485.3,637.6,454.4,490.5,485.7,372.4,194.3,593.1,521.1,581.0,177.7,592.4,186.1,439.4,198.5,434.6,202.3,356.2,124.5,524.6,551.9,324.2,137.9,381.3,581.6,305.6,425.6,577.4,645.1,225.1,614.2,151.9,438.5,96.0,336.5,574.5,110.5,112.7,9.9,200.3,373.9,420.1,578.7,346.7,434.5,381.8,271.6,445.7,109.6,653.3,566.6,27.7,446.2,253.8,538.2,535.3,571.5,93.4,650.7,73.6,283.3,374.9,441.9,552.6,567.1,194.8,355.0,461.4,598.8,507.2,319.2,647.6,458.1,296.3,319.6,455.7,283.1
IE,267.7,358.4,167.2,679.8,576.2,427.1,371.3,747.1,230.1,501.7,291.5,103.1,173.2,655.0,466.9,523.0,256.0,750.4,354.9,615.9,492.2,499.9,441.9,632.8,561.1,134.9,251.9,480.3,107.4,360.8,330.4,224.1,2092.5,99.7,793.8,566.8,488.3,598.2,393.3,122.0,185.6,290.1,66.1,315.8,636.4,0.0,293.9,654.2,443.7,520.7,453.9,462.8,366.3,255.2,364.5,498.8,475.4,475.6,404.9,456.7,593.8,467.8,312.3,75.6,420.4,458.4,411.7,53.1,239.8,134.6,634.2,512.2,418.8,443.5,589.1,367.6,405.3,172.0,347.6,497.8,210.6,176.7,363.6,158.4,377.9,475.2,559.6,269.4,413.3,260.1,585.6,131.5,735.3,356.6,606.4,322.4,610.2,500.8,662.3,203.7,334.0,468.8,687.1,513.9,257.9,423.0,427.9,116.5,155.2,528.0,153.3,598.8,260.6,645.2,411.9,241.2,519.8,557.2,672.7,738.1,449.3,307.9,88.1,449.5,293.5,469.1,439.7,357.2,647.4,192.4,130.6,605.5,355.4,490.1,157.8,137.7,250.6,602.3,189.8,622.8,482.0,452.3,329.7,140.6,295.1,744.0,432.4,338.8,145.2,173.9,436.6,186.7,336.0,371.7,437.0,289.5,502.1
IK,282.3,163.1,251.1,462.0,398.9,317.3,176.0,569.8,174.0,324.4,60.2,187.0,183.9,488.7,289.6,413.2,329.2,573.1,184.5,506.1,314.9,322.6,264.6,523.0,383.8,215.5,315.5,330.2,298.3,251.0,135.1,297.3,1915.2,290.6,616.5,457.0,378.5,420.9,291.9,312.9,275.2,59.0,257.0,114.9,459.1,254.4,0.0,544.4,333.9,408.6,272.7,353.0,210.3,199.1,263.1,389.0,298.1,298.3,295.1,346.9,484.0,358.0,81.0,189.2,310.6,308.3,234.4,227.9,40.8,166.8,456.9,402.4,241.5,333.7,479.3,266.2,236.9,362.9,152.3,388.0,225.2,260.6,239.0,142.3,209.5,365.4,453.1,333.0,244.9,204.0,475.8,215.4,558.0,161.3,496.6,121.5,500.4,320.3,552.5,147.6,348.6,291.5,509.8,348.6,321.5,272.9,318.1,200.4,346.1,350.7,237.2,421.5,21.0,467.9,234.6,314.4,342.5,379.9,469.1,628.3,272.0,107.0,201.7,339.7,62.2,359.3,262.4,315.6,537.6,276.3,218.4,428.2,230.8,312.8,190.0,275.2,194.5,492.5,273.7,445.5,372.2,276.5,128.8,204.4,309.7,566.7,255.1,110.1,250.6,247.1,286.5,270.6,180.0,194.4,286.9,4.3,324.8
IM,554.7,543.2,628.7,213.5,348.2,436.9,535.6,414.4,551.6,499.2,513.0,564.6,532.7,188.7,462.8,285.9,632.3,417.7,509.4,149.6,353.6,345.9,583.0,166.5,333.1,564.3,618.6,579.4,640.3,452.2,503.9,600.4,2141.7,653.2,461.1,184.3,347.1,250.3,472.1,633.7,578.3,555.1,619.3,531.8,216.4,637.5,563.9,0.0,347.9,243.5,463.7,349.7,483.7,576.7,443.3,403.0,472.9,473.1,414.7,368.7,53.4,326.6,557.1,566.8,305.4,557.5,550.8,611.0,537.0,515.6,242.5,192.6,557.9,347.7,122.8,446.4,513.7,683.7,481.3,260.7,517.8,638.2,455.0,491.1,486.3,334.0,155.9,636.1,521.7,581.6,61.3,593.0,402.6,490.3,41.4,538.4,111.5,572.7,196.0,525.2,552.5,540.7,354.4,597.8,624.6,522.1,426.2,578.0,688.1,441.6,614.8,368.4,542.3,312.5,553.0,617.5,327.0,329.2,206.4,271.8,590.4,523.9,579.3,308.3,538.3,343.4,488.1,446.3,181.1,653.9,567.2,244.2,446.8,470.3,538.8,578.3,572.1,136.0,651.3,290.1,244.9,591.4,545.7,553.2,567.7,411.3,571.5,565.2,599.4,550.2,535.7,648.2,453.4,512.8,536.1,559.5,499.6
IN,325.6,314.1,399.6,381.7,388.2,207.8,306.5,582.6,322.5,313.7,283.9,335.5,303.6,356.9,278.9,224.9,403.2,585.9,280.3,317.8,304.2,311.9,297.7,334.7,373.1,335.2,389.5,261.0,411.2,223.1,274.8,371.3,1904.5,424.1,629.3,268.7,183.6,418.5,243.0,404.6,349.2,326.0,390.2,302.7,384.6,408.4,334.8,356.1,0.0,222.6,234.6,43.5,254.6,347.6,214.2,55.0,287.4,287.6,185.6,158.6,295.7,83.3,328.0,337.7,147.3,239.1,265.5,381.9,307.9,286.5,410.7,214.1,272.6,52.8,291.0,217.3,284.6,454.6,252.2,199.7,288.7,409.1,225.9,262.0,257.2,59.2,261.5,407.0,292.6,352.5,287.5,363.9,570.8,261.2,308.3,309.3,312.1,289.1,364.2,296.1,323.4,259.2,522.6,294.6,395.5,203.7,197.1,348.9,459.0,340.0,385.7,410.8,313.2,480.7,267.7,388.4,331.8,369.2,374.6,440.0,305.1,294.8,350.2,74.9,309.2,49.8,251.7,217.2,349.3,424.8,338.1,412.4,217.7,302.1,309.7,349.2,343.0,304.2,422.2,458.3,183.9,273.0,316.6,324.1,338.6,579.5,286.2,336.1,370.3,321.1,217.3,419.1,224.3,227.5,217.7,330.4,314.1
IP,404.8,395.6,481.1,272.3,404.7,289.3,385.7,470.9,401.7,392.9,365.4,417.0,385.1,245.2,360.4,54.7,484.1,474.2,357.5,206.1,410.1,402.4,379.2,225.3,389.6,416.7,468.7,340.2,492.7,304.6,356.3,452.8,1986.0,505.6,517.6,157.0,199.5,306.8,324.5,486.1,428.4,407.5,471.7,384.2,272.9,489.9,417.1,244.4,200.3,0.0,316.1,202.1,336.1,429.1,295.7,253.1,368.9,361.2,264.8,221.1,184.0,179.0,409.5,419.2,155.5,320.6,347.0,463.4,393.5,368.0,299.0,50.8,354.1,200.1,179.3,296.5,363.8,536.1,333.7,90.9,372.1,488.3,307.4,343.5,336.4,186.4,153.1,482.5,371.8,434.0,175.8,445.4,459.1,340.4,196.6,390.8,200.4,365.1,252.5,377.6,404.9,338.4,410.9,376.1,474.7,290.4,276.3,430.4,540.5,421.5,467.2,426.6,394.7,369.0,346.9,469.9,383.5,385.7,262.9,328.3,386.6,376.3,431.7,160.7,390.7,195.8,330.9,298.7,237.6,506.3,417.3,300.7,296.9,381.3,388.9,428.4,424.5,191.9,503.7,346.6,48.6,353.7,398.1,403.3,420.1,467.8,365.4,415.0,449.5,402.6,298.8,500.6,305.8,309.0,299.2,411.9,395.6
IU,356.4,255.2,428.2,354.9,291.8,38.7,268.1,462.7,351.1,217.3,223.2,364.1,332.2,381.6,182.5,316.0,403.3,466.0,278.6,408.9,207.8,215.5,201.3,425.8,276.7,363.8,389.6,177.0,411.3,345.8,227.2,371.4,1808.1,424.2,509.4,359.8,281.3,313.8,285.6,404.7,349.3,265.3,390.3,242.0,352.0,444.4,274.1,447.2,236.7,313.7,0.0,255.8,302.4,376.2,256.8,291.8,191.0,191.2,46.7,249.7,386.8,260.8,267.3,366.3,213.4,155.1,58.2,410.5,272.3,315.1,349.8,305.2,49.8,236.5,382.1,259.9,329.0,454.7,244.4,290.8,299.3,437.7,331.1,290.6,301.6,268.2,352.6,407.1,337.0,381.1,378.6,392.5,450.9,253.4,399.4,248.6,403.2,194.8,455.3,324.7,422.7,162.8,402.7,210.6,395.6,119.7,239.7,377.5,459.1,243.6,414.3,314.4,252.5,360.8,171.3,388.5,235.4,272.8,362.0,531.1,208.7,234.1,378.8,242.5,248.5,262.1,155.3,259.8,440.4,453.4,366.7,321.1,322.9,205.7,338.3,349.3,371.6,395.3,450.8,338.4,275.0,38.3,255.9,352.7,383.8,459.6,107.8,275.4,398.9,321.2,133.3,447.7,272.1,131.1,133.7,269.7,217.7
IZ,353.0,341.5,427.0,381.1,415.6,235.2,333.9,582.0,349.9,341.1,311.3,362.9,331.0,356.3,306.3,224.3,430.6,585.3,307.7,317.2,331.6,339.3,325.1,334.1,400.5,362.6,416.9,288.4,438.6,250.5,302.2,398.7,1931.9,451.5,628.7,268.1,140.0,417.9,270.4,432.0,376.6,353.4,417.6,330.1,384.0,435.8,362.2,355.5,53.2,222.0,262.0,0.0,282.0,375.0,241.6,63.9,314.8,315.0,213.0,188.0,295.1,39.7,355.4,365.1,103.7,266.5,292.9,409.3,335.3,313.9,410.1,213.5,300.0,28.7,290.4,244.7,312.0,482.0,279.6,199.1,316.1,436.5,253.3,289.4,284.6,15.6,260.9,434.4,320.0,379.9,286.9,391.3,570.2,288.6,307.7,336.7,311.5,316.5,363.6,323.5,350.8,286.6,522.0,322.0,422.9,231.1,224.5,376.3,486.4,367.4,413.1,438.2,340.6,480.1,295.1,415.8,359.2,396.6,374.0,439.4,332.5,322.2,377.6,31.3,336.6,6.2,279.1,244.6,348.7,452.2,365.5,411.8,245.1,329.5,337.1,376.6,370.4,303.6,449.6,457.7,183.3,300.4,344.0,351.5,366.0,578.9,313.6,363.5,397.7,348.5,244.7,446.5,251.7,254.9,245.1,357.8,341.5
JD,245.2,128.8,333.2,475.2,402.9,222.5,141.7,573.8,256.1,328.4,148.5,269.1,237.2,450.4,293.6,318.4,322.8,577.1,89.6,411.3,318.9,326.6,311.4,428.2,387.8,268.8,309.1,275.7,330.8,156.2,121.2,290.9,1919.2,343.7,620.5,362.2,283.7,424.9,162.6,324.2,268.8,190.6,309.8,167.3,478.1,363.9,199.4,449.6,239.1,316.1,249.3,258.2,0.0,281.2,133.8,294.2,302.1,302.3,200.3,252.1,389.2,263.2,192.6,271.3,215.8,253.8,280.2,315.5,197.6,220.1,504.2,307.6,287.3,238.9,384.5,136.9,130.0,374.2,98.6,293.2,225.2,342.7,142.1,195.6,95.7,270.6,355.0,326.6,70.2,286.1,381.0,297.5,562.0,107.6,401.8,173.9,405.6,303.8,457.7,229.7,248.8,273.9,513.8,309.3,315.1,218.4,190.3,282.5,378.6,354.7,319.3,425.5,177.8,471.9,281.4,308.0,346.5,383.9,468.1,533.5,318.8,159.4,283.8,244.9,173.8,264.5,266.4,186.3,442.8,358.4,271.7,432.2,133.9,316.8,243.3,268.8,276.6,397.7,355.8,449.5,277.4,287.7,181.2,257.7,272.6,570.7,300.9,200.7,303.9,240.7,232.0,352.7,30.3,241.2,232.4,195.0,328.8
JL,286.5,255.5,231.1,576.9,473.3,324.2,268.4,644.2,33.5,398.8,188.6,167.0,190.8,552.1,364.0,420.1,333.4,647.5,252.0,513.0,389.3,397.0,339.0,529.9,458.2,222.4,319.7,377.4,278.3,257.9,227.5,301.5,1989.6,270.6,690.9,463.9,385.4,495.3,282.3,292.9,279.4,187.2,237.0,212.9,533.5,234.4,191.0,551.3,340.8,417.8,351.0,359.9,263.4,0.0,253.5,395.9,372.5,372.7,302.0,353.8,490.9,364.9,209.4,169.2,317.5,355.5,308.8,207.9,136.9,173.7,531.3,409.3,315.9,340.6,486.2,256.6,302.4,342.9,244.7,394.9,229.4,240.6,260.7,149.2,275.0,372.3,456.7,337.2,310.4,36.2,482.7,195.4,632.4,253.7,503.5,219.5,507.3,397.9,559.4,51.1,352.8,365.9,584.2,411.0,325.7,320.1,325.0,180.4,326.1,425.1,217.2,495.9,157.7,542.3,309.0,318.6,416.9,454.3,569.8,635.2,346.4,205.0,181.7,346.6,190.6,366.2,336.8,345.1,544.5,256.3,224.2,502.6,252.5,387.2,196.9,279.4,5.3,499.4,253.7,519.9,379.1,349.4,226.8,211.3,313.9,641.1,329.5,235.9,238.8,251.3,333.7,250.6,233.1,268.8,334.1,186.6,399.2
JP,210.6,191.9,327.1,529.5,457.2,276.8,204.8,628.1,250.0,382.7,211.6,263.0,231.1,504.7,347.9,372.7,288.2,631.4,152.7,465.6,373.2,380.9,366.7,482.5,442.1,262.7,274.5,330.0,296.2,170.5,184.3,256.3,1973.5,309.1,674.8,416.5,338.0,479.2,28.8,289.6,234.2,253.7,275.2,230.4,532.4,329.3,262.5,503.9,293.4,370.4,303.6,312.5,164.1,275.1,0.0,348.5,356.4,356.6,254.6,306.4,443.5,317.5,255.7,265.2,270.1,308.1,334.5,309.4,260.7,214.0,558.5,361.9,341.6,293.2,438.8,38.4,232.0,339.6,161.7,347.5,190.6,336.6,173.3,189.5,204.6,324.9,409.3,292.0,240.0,280.0,435.3,291.4,616.3,170.7,456.1,237.0,459.9,358.1,512.0,223.6,176.0,328.2,568.1,363.6,280.5,272.7,91.8,276.4,344.0,409.0,313.2,479.8,240.9,526.2,336.7,273.4,400.8,438.2,522.4,587.8,374.1,222.5,277.7,299.2,236.9,318.8,320.7,87.8,497.1,352.3,265.6,486.5,165.1,371.1,237.2,234.2,270.5,452.0,349.7,503.8,331.7,342.0,244.3,251.6,191.2,625.0,355.2,263.8,297.8,206.1,286.3,346.6,133.8,296.5,286.7,258.1,383.1
JY,351.6,340.1,425.6,407.7,414.2,233.8,332.5,608.6,348.5,339.7,309.9,361.5,329.6,382.9,304.9,250.9,428.6,611.9,304.3,343.8,330.2,337.9,323.7,360.7,399.1,361.2,415.5,287.0,437.2,249.1,300.8,397.3,1930.5,450.1,655.3,294.7,185.2,444.5,269.0,430.6,375.2,352.0,416.2,328.7,410.6,434.4,361.6,382.1,25.9,248.6,260.6,45.1,280.6,373.6,240.2,0.0,313.4,313.6,211.6,184.6,321.7,84.9,354.0,363.7,148.9,265.1,291.5,407.9,338.0,312.5,436.7,240.1,298.6,54.4,317.0,243.3,310.6,480.6,278.2,225.7,314.7,435.1,251.9,288.0,283.2,60.8,290.8,433.0,318.6,378.5,313.5,389.9,596.8,287.2,334.3,335.3,338.1,311.9,390.2,322.1,349.4,285.2,548.6,320.6,421.5,234.9,223.1,374.9,485.0,366.0,411.7,436.8,339.2,506.7,293.7,414.4,357.8,395.2,400.6,466.0,331.1,320.8,376.2,76.5,335.2,51.4,277.7,243.2,375.3,450.8,364.1,438.4,243.7,328.1,335.7,375.2,369.0,329.6,448.2,484.3,209.9,300.5,342.6,350.1,364.6,605.5,312.2,359.5,396.3,347.1,243.3,445.1,250.3,253.5,243.7,356.4,340.1
KA,431.5,318.6,505.5,273.7,210.6,201.3,331.5,381.5,428.4,91.3,286.6,441.4,409.5,300.4,147.7,379.3,466.7,384.8,342.0,350.7,126.6,134.3,243.9,489.1,195.5,441.1,453.0,240.3,474.7,329.0,290.6,434.8,1783.1,487.6,428.2,423.1,344.6,232.6,348.9,468.1,412.7,328.7,453.7,305.4,270.8,507.8,337.5,510.5,300.0,377.0,228.1,319.1,365.8,453.5,320.1,355.1,0.0,43.4,179.1,313.0,450.1,324.1,330.7,443.6,276.7,218.4,211.7,487.8,335.7,392.4,268.6,368.5,218.8,299.8,377.5,323.2,390.5,518.1,307.8,354.1,362.7,515.0,331.8,367.9,363.1,331.5,415.9,470.5,398.5,458.4,441.9,469.8,369.7,316.8,462.7,312.0,466.5,233.6,395.4,402.0,429.3,201.6,321.5,258.7,459.0,183.0,303.0,454.8,522.5,186.8,491.6,233.2,315.9,279.6,213.9,451.9,154.2,191.6,280.8,471.2,251.3,297.5,456.1,305.8,311.9,325.4,149.0,323.1,380.5,530.7,444.0,239.9,323.6,155.2,415.6,412.7,448.9,364.3,528.1,257.2,338.3,252.3,319.3,430.0,444.5,378.4,232.4,338.8,476.2,384.6,196.6,525.0,335.5,173.7,197.0,333.1,69.9
KB,412.8,326.4,513.3,272.3,209.2,209.1,312.8,380.1,409.7,72.6,294.4,449.2,417.3,299.0,146.3,387.1,473.9,383.4,321.3,349.3,125.2,132.9,251.7,496.9,194.1,448.9,434.3,248.1,482.5,336.8,298.4,442.6,1757.9,468.9,409.5,404.4,352.4,231.2,356.7,475.9,394.0,336.5,461.5,313.2,269.4,515.6,346.1,518.3,307.8,382.5,235.9,326.9,373.6,461.3,327.9,336.4,61.8,0.0,160.4,320.8,457.9,331.9,338.5,451.4,258.0,226.2,219.5,495.6,340.4,400.2,267.2,376.3,200.1,307.6,376.1,304.5,398.3,525.9,315.6,361.9,372.4,496.3,339.6,375.7,344.4,339.3,427.0,472.3,379.8,466.2,449.7,477.6,368.3,298.1,444.0,319.8,474.3,211.7,394.0,409.8,437.1,209.4,320.1,266.5,440.3,196.0,284.3,462.6,530.3,185.4,499.4,233.5,323.7,278.2,195.2,459.7,152.8,172.9,279.4,469.8,259.1,305.3,463.9,313.6,319.7,333.2,130.3,330.9,379.1,538.5,425.3,238.5,304.9,136.5,396.9,394.0,456.7,363.5,535.9,255.8,346.1,235.1,327.1,411.3,452.3,377.0,240.2,344.0,457.5,392.4,204.4,532.8,343.3,181.5,204.8,340.9,26.4
KH,330.4,229.2,402.2,308.1,245.0,22.1,242.1,415.9,325.1,170.5,197.2,338.1,306.2,334.8,135.7,269.2,376.7,419.2,250.6,362.1,161.0,168.7,154.5,379.0,229.9,337.8,363.6,130.2,385.3,218.9,201.2,345.4,1761.3,398.2,462.6,313.0,234.5,267.0,238.8,378.7,323.3,239.3,364.3,216.0,305.2,418.4,248.9,400.4,189.9,264.6,48.9,209.0,276.4,350.2,210.0,245.0,144.2,144.4,0.0,202.9,340.0,214.0,241.3,340.3,166.6,108.3,107.2,384.5,243.2,289.1,303.0,258.4,98.8,189.7,335.3,213.1,303.7,428.7,218.4,244.0,273.3,411.7,305.1,264.6,275.6,221.4,305.8,381.1,311.0,355.1,331.8,366.5,404.1,227.4,352.6,222.6,356.4,144.8,408.5,298.7,319.2,116.0,355.9,163.8,369.6,72.9,192.9,351.5,433.1,196.8,388.3,267.6,226.5,314.0,124.5,362.5,188.6,226.0,315.2,484.3,161.9,208.1,352.8,195.7,222.5,215.3,108.5,213.0,393.6,427.4,340.7,274.3,296.9,158.9,312.3,323.3,345.6,347.9,424.8,291.6,228.2,88.8,229.9,326.7,357.8,412.8,143.0,246.8,372.9,295.2,86.5,421.7,246.1,84.3,86.9,243.7,170.9
KJ,376.5,365.0,450.5,387.1,521.8,258.7,357.4,588.0,373.4,364.6,334.8,386.4,354.5,362.3,329.8,230.3,454.1,591.3,331.2,323.2,355.1,362.8,348.6,340.1,506.7,386.1,440.4,311.9,462.1,274.0,325.7,422.2,1955.4,475.0,634.7,274.1,179.7,423.9,293.9,455.5,400.1,376.9,441.1,353.6,390.0,459.3,385.7,361.5,169.7,228.0,285.5,182.3,305.5,398.5,265.1,246.3,338.3,338.5,236.5,0.0,301.1,159.2,378.9,388.6,73.1,290.0,316.4,432.8,358.8,337.4,416.1,219.5,323.5,211.1,296.4,268.2,335.5,505.5,303.1,205.1,339.6,460.0,276.8,312.9,308.1,166.6,266.9,457.9,343.5,403.4,292.9,414.8,576.2,312.1,313.7,360.2,317.5,340.0,369.6,347.0,374.3,310.1,528.0,345.5,446.4,254.6,248.0,399.8,509.9,390.9,436.6,542.0,364.1,486.1,318.6,439.3,500.6,502.8,380.0,445.4,356.0,345.7,401.1,140.9,360.1,176.0,302.6,268.1,354.7,475.7,389.0,417.8,268.6,353.0,360.6,400.1,393.9,309.6,473.1,463.7,189.3,323.9,367.5,375.0,389.5,584.9,337.1,387.0,421.2,372.0,268.2,470.0,275.2,278.4,268.6,381.3,365.0
KM,501.2,489.7,575.2,160.0,294.7,383.4,482.1,360.9,498.1,445.7,459.5,511.1,479.2,135.2,409.3,232.4,578.8,364.2,455.9,96.1,300.1,292.4,529.5,113.0,279.6,510.8,565.1,525.9,586.8,398.7,450.4,546.9,2088.2,599.7,407.6,130.8,293.6,196.8,418.6,580.2,524.8,501.6,565.8,478.3,162.9,584.0,510.4,60.3,294.4,190.0,410.2,296.2,430.2,523.2,389.8,349.5,419.4,419.6,361.2,315.2,0.0,273.1,503.6,513.3,251.9,504.0,497.3,557.5,483.5,462.1,189.0,139.1,504.4,294.2,69.3,392.9,460.2,630.2,427.8,207.2,464.3,584.7,401.5,437.6,432.8,280.5,102.4,582.6,468.2,528.1,7.8,539.5,349.1,436.8,12.6,484.9,58.0,519.2,142.5,471.7,499.0,487.2,300.9,544.3,571.1,468.6,372.7,524.5,634.6,388.1,561.3,314.9,488.8,259.0,499.5,564.0,273.5,275.7,152.9,218.3,536.9,470.4,525.8,254.8,484.8,289.9,434.6,392.8,127.6,600.4,513.7,190.7,393.3,416.8,485.3,524.8,518.6,82.5,597.8,236.6,191.4,537.9,492.2,499.7,514.2,357.8,518.0,511.7,545.9,496.7,482.2,594.7,399.9,459.3,482.6,506.0,446.1
KR,349.9,338.4,423.9,360.0,412.5,232.1,330.8,560.9,346.8,338.0,308.2,359.8,327.9,335.2,303.2,203.2,427.5,564.2,304.6,296.1,328.5,336.2,322.0,313.0,397.4,359.5,413.8,285.3,435.5,247.4,299.1,395.6,1928.8,448.4,607.6,247.0,118.9,396.8,267.3,428.9,373.5,350.3,414.5,327.0,362.9,432.7,359.1,334.4,92.8,200.9,258.9,39.5,278.9,371.9,238.5,103.5,311.7,311.9,209.9,166.9,274.0,0.0,352.3,362.0,82.6,263.4,289.8,406.2,332.2,310.8,389.0,192.4,296.9,68.3,269.3,241.6,308.9,478.9,276.5,178.0,313.0,433.4,250.2,286.3,281.5,28.5,239.8,431.3,316.9,376.8,265.8,388.2,549.1,285.5,286.6,333.6,290.4,313.4,342.5,320.4,347.7,283.5,500.9,318.9,419.8,228.0,221.4,373.2,483.3,364.3,410.0,435.1,337.5,459.0,292.0,412.7,356.1,393.5,352.9,418.3,329.4,319.1,374.5,44.2,333.5,33.2,276.0,241.5,327.6,449.1,362.4,390.7,242.0,326.4,334.0,373.5,367.3,282.5,446.5,436.6,162.2,297.3,340.9,348.4,362.9,557.8,310.5,360.4,394.6,345.4,241.6,443.4,248.6,251.8,242.0,354.7,338.4
