from_stop,AB,AE,AG,AO,AV,AY,BB,BJ,BP,BR,CB,CG,CJ,CO,CS,CT,CU,CV,DI,DN,EI,EQ,ET,FG,FI,FK,FS,FU,FV,FW,FY,GB,GE,GG,GN,HC,HD,HG,HM,HP,HU,HW,IK,IN,IW,IX,JD,JE,JH,JV,KD,KF,KI,KK,KP,KR,KV,LA,LK,LL,LQ,LW,MA,MG,MK,MN,MQ,MR,NC,NG,NH,NK,NM,NN,NU,NW,OE,OF,OG,OJ,OL,ON,OO,PC,PD,PH,PM,QG,QK,QP,QV,RJ,RK,RN,RO,RS,RW,RX,SG,SO,SX,TL,TP,TS,TY,UB,UE,UG,UH,UR,US,UU,UX,UZ,VA,VV,VZ,WB,WK,WR,WV,XE,XF,XN,YB,YE,YF,YJ,YK,YL,YQ,YU,ZC,ZG,ZN,ZP,ZT,ZV
MA,355.1,309.9,562.3,516.5,328.3,379.3,355.1,332.6,90.2,59.1,365.4,253.3,68.6,392.8,324.5,312.6,360.9,245.9,315.1,224.3,315.0,2066.1,320.8,344.0,264.7,67.4,335.4,349.6,322.4,330.9,272.4,319.0,70.3,158.8,181.1,249.2,321.0,334.0,264.6,207.3,450.3,269.2,74.6,421.2,372.8,147.5,312.8,435.5,348.3,272.4,374.7,379.0,257.2,422.5,339.3,402.5,281.3,128.4,336.1,181.7,173.2,376.8,0.0,354.1,178.9,236.5,136.8,73.6,256.2,202.9,203.4,305.7,293.9,367.8,368.9,86.0,426.2,294.2,336.2,261.0,287.6,319.2,355.3,318.5,44.8,268.2,177.9,400.0,330.8,13.3,328.7,90.0,290.5,304.1,112.2,310.0,243.9,276.1,257.8,258.7,430.5,355.3,213.6,324.3,132.0,372.0,142.1,264.3,181.4,247.7,272.4,351.1,297.5,272.4,148.0,413.0,289.4,263.7,348.5,341.9,348.3,170.2,381.6,258.5,243.8,327.6,391.7,169.2,72.1,142.0,369.1,348.5,321.7,325.6,70.8,334.1,301.1,284.4
MG,557.7,567.5,819.0,773.2,173.6,655.0,612.7,572.6,300.7,367.2,268.0,282.8,367.0,105.7,547.2,157.9,175.0,489.2,344.6,353.7,334.2,2092.2,578.4,246.6,522.3,330.5,558.1,252.2,545.1,204.6,291.6,216.5,351.4,348.8,284.8,286.4,543.7,236.6,448.6,450.6,159.0,171.9,373.0,323.8,163.7,316.2,166.3,634.4,154.5,291.6,597.7,590.0,514.8,621.4,356.5,638.0,548.9,302.6,141.4,350.4,276.9,89.7,378.7,0.0,404.2,461.8,362.1,320.6,311.5,306.6,372.1,151.0,323.4,570.4,36.0,394.1,625.1,551.8,558.9,518.6,510.3,576.8,595.3,221.1,375.9,476.2,403.2,302.6,360.3,365.4,134.9,315.7,548.1,305.1,370.9,532.7,334.1,519.4,286.3,277.9,629.4,257.9,345.7,226.9,388.4,594.7,367.4,283.5,406.7,269.9,291.6,600.5,316.7,291.6,316.7,315.6,308.6,478.9,226.5,244.5,154.5,338.9,587.4,295.7,453.1,550.3,216.8,394.5,325.0,326.0,129.7,137.3,579.3,170.9,334.9,236.7,523.8,542.0
MK,384.0,338.8,591.2,545.4,381.7,408.2,384.0,361.5,216.7,180.6,418.8,324.7,180.4,431.2,353.4,366.0,414.3,274.8,386.5,295.7,368.4,2065.3,349.7,397.4,293.6,188.9,364.3,403.0,351.3,384.3,325.8,372.4,164.8,169.1,234.5,302.6,349.9,387.4,185.4,236.2,438.8,280.1,186.4,502.9,426.2,218.9,366.2,464.4,330.3,325.8,403.6,407.9,286.1,451.4,392.7,431.4,310.2,225.3,389.5,253.1,226.6,415.2,192.1,392.5,0.0,157.3,57.6,195.1,327.6,256.3,274.8,359.1,365.3,396.7,407.3,207.5,455.1,323.1,365.1,289.9,316.5,348.1,384.2,371.9,189.3,267.4,87.0,453.4,402.2,178.8,310.7,193.2,319.4,315.0,238.7,338.9,315.3,305.0,329.2,312.1,459.4,408.7,285.0,377.7,253.5,400.9,80.9,317.7,90.5,304.1,325.8,380.0,350.9,325.8,219.4,466.4,342.8,184.5,401.9,395.3,330.3,241.6,410.5,311.9,152.9,356.5,445.1,90.0,138.4,248.7,422.5,401.9,350.6,379.0,197.3,387.5,330.0,313.3
MN,443.0,348.2,650.2,604.4,428.7,417.6,393.4,420.5,270.4,263.3,465.8,371.7,239.4,490.2,412.4,413.0,461.3,333.8,433.5,342.7,415.4,2124.3,359.1,444.4,303.0,255.0,423.3,450.0,410.3,431.3,372.8,419.4,223.8,153.2,281.5,349.6,408.9,434.4,75.3,295.2,550.7,339.1,245.4,521.6,473.2,265.9,413.2,523.4,448.7,372.8,462.6,466.9,295.5,510.4,439.7,440.8,369.2,272.3,436.5,300.1,273.6,474.2,251.1,451.5,178.7,0.0,102.2,245.1,374.6,303.3,321.8,406.1,412.3,455.7,466.3,294.5,514.1,332.5,424.1,299.3,375.5,357.5,443.2,418.9,248.3,326.4,177.7,500.4,449.2,237.8,429.1,240.2,328.8,374.0,332.7,397.9,362.3,364.0,376.2,359.1,518.4,455.7,332.0,424.7,312.9,459.9,159.9,364.7,181.2,351.1,372.8,389.4,397.9,372.8,266.4,513.4,389.8,74.4,448.9,442.3,448.7,288.6,469.5,358.9,160.2,415.5,492.1,97.1,197.4,295.7,469.5,448.9,360.0,426.0,259.4,434.5,389.0,322.7
MQ,340.7,295.5,547.9,502.1,338.4,364.9,340.7,318.2,173.4,137.3,375.5,281.4,137.1,387.9,310.1,322.7,371.0,231.5,343.2,252.4,325.1,2022.0,306.4,354.1,250.3,145.6,321.0,359.7,308.0,341.0,282.5,329.1,121.5,157.5,191.2,259.3,306.6,344.1,127.7,192.9,395.5,236.8,143.1,459.6,382.9,175.6,322.9,421.1,287.0,282.5,360.3,364.6,242.8,408.1,349.4,388.1,266.9,182.0,346.2,209.8,183.3,371.9,148.8,349.2,76.4,99.6,0.0,151.8,284.3,213.0,231.5,315.8,322.0,353.4,364.0,164.2,411.8,279.8,321.8,246.6,273.2,304.8,340.9,328.6,146.0,224.1,75.4,410.1,358.9,135.5,267.4,149.9,276.1,271.7,195.4,295.6,272.0,261.7,285.9,268.8,416.1,365.4,241.7,334.4,210.2,357.6,57.6,274.4,78.9,260.8,282.5,336.7,307.6,282.5,176.1,423.1,299.5,126.8,358.6,352.0,287.0,198.3,367.2,268.6,141.3,313.2,401.8,32.3,95.1,205.4,379.2,358.6,307.3,335.7,154.0,344.2,286.7,270.0
MR,358.1,312.9,565.3,519.5,270.9,382.3,358.1,335.6,111.0,14.4,308.0,195.9,114.6,335.4,327.5,255.2,303.5,248.9,257.7,166.9,257.6,2069.1,323.8,286.6,267.7,6.1,338.4,292.2,325.4,273.5,215.0,261.6,101.5,140.7,123.7,191.8,324.0,276.6,240.5,210.3,392.9,308.3,117.9,363.8,315.4,90.1,255.4,438.5,290.9,215.0,377.7,382.0,260.2,425.5,281.9,405.5,284.3,114.5,278.7,124.3,115.8,319.4,93.6,296.7,181.9,239.5,139.8,0.0,198.8,145.5,146.0,248.3,236.5,370.8,311.5,45.6,429.2,297.2,339.2,264.0,290.6,322.2,358.3,261.1,90.8,271.2,180.9,342.6,273.4,80.3,271.3,40.5,293.5,380.3,133.0,313.0,186.5,279.1,200.4,201.3,433.5,297.9,156.2,266.9,67.7,375.0,145.1,206.9,184.4,190.3,215.0,354.1,240.1,215.0,90.6,355.6,232.0,270.8,291.1,284.5,290.9,112.8,384.6,201.1,245.0,330.6,334.3,172.2,75.1,137.9,311.7,291.1,324.7,268.2,59.7,276.7,304.1,287.4
NC,558.5,461.5,765.7,719.9,276.6,530.9,506.7,536.0,200.6,214.8,313.7,55.0,273.7,341.1,527.9,260.9,309.2,449.3,116.8,82.8,197.6,2168.1,472.4,292.3,416.3,206.5,538.8,297.9,525.8,279.2,155.0,267.3,289.0,242.8,184.7,189.9,524.4,282.3,342.6,384.8,398.6,314.0,269.1,369.5,321.1,119.0,261.1,638.9,296.6,155.0,578.1,582.4,408.8,625.9,219.9,554.1,484.7,202.5,284.4,96.0,176.8,325.1,261.8,302.4,336.4,403.1,294.3,196.6,0.0,206.5,221.5,254.0,95.6,571.2,317.2,246.0,629.6,445.8,539.6,412.6,491.0,470.8,558.7,266.8,279.0,370.2,364.8,348.3,132.5,248.5,277.0,191.7,442.1,386.0,284.2,513.4,102.4,479.5,59.5,159.3,633.9,303.6,72.1,272.6,264.4,575.4,299.6,146.9,368.3,49.4,155.0,502.7,180.1,155.0,114.8,361.3,190.0,372.9,296.8,290.2,296.6,82.0,585.0,200.4,347.1,531.0,340.0,326.7,275.5,225.9,317.4,296.8,473.3,273.9,210.9,282.4,504.5,436.0
NG,509.4,394.4,716.6,670.8,233.1,463.8,439.6,486.9,127.6,165.7,270.2,168.4,198.0,297.6,469.0,217.4,265.7,400.2,230.2,219.9,219.8,2101.0,405.3,248.8,349.2,157.4,489.7,254.4,466.9,235.7,177.2,227.5,213.3,175.7,24.3,160.4,475.3,238.8,275.5,317.7,355.1,270.5,193.4,326.0,277.6,143.1,217.6,556.2,253.1,177.2,529.0,533.3,341.7,543.2,244.1,487.0,435.6,129.5,240.9,177.3,20.3,281.6,207.9,258.9,269.3,336.0,227.2,147.5,197.1,0.0,199.0,210.0,209.0,522.1,273.7,196.9,546.9,378.7,480.7,345.5,441.9,410.4,509.6,223.3,211.5,305.2,297.7,304.8,245.9,194.6,233.5,142.6,375.0,342.5,197.8,464.3,219.7,430.4,171.9,163.5,551.2,238.8,209.2,229.1,215.3,516.5,232.5,169.1,301.2,155.5,177.2,435.6,202.8,177.2,143.6,317.8,193.8,305.8,253.3,246.7,253.1,165.8,535.9,163.3,280.0,481.9,296.5,259.6,226.4,152.9,273.9,253.3,406.2,230.4,161.8,238.9,455.4,368.9
NH,501.3,390.6,708.5,662.7,341.0,460.0,435.8,478.8,182.7,157.6,378.1,234.2,216.5,405.5,465.2,325.3,373.6,392.1,296.0,205.2,327.7,2097.2,401.5,356.7,345.4,149.3,481.6,362.3,463.1,347.0,285.1,331.7,231.8,171.9,193.8,268.3,467.2,346.7,271.7,313.9,463.0,378.4,211.9,433.9,385.5,128.4,325.5,581.7,361.0,285.1,520.9,525.2,337.9,568.7,352.0,483.2,427.5,184.6,348.8,162.6,185.9,389.5,204.6,366.8,265.5,332.2,223.4,139.4,237.1,215.6,0.0,317.9,274.8,514.0,381.6,188.8,572.4,374.9,476.9,349.5,433.8,406.6,501.5,331.2,221.8,276.9,293.9,412.7,311.7,191.3,341.4,118.9,371.2,450.4,227.0,456.2,224.8,422.3,238.7,271.4,576.7,346.7,194.5,337.0,207.2,512.7,228.7,277.0,297.4,228.6,285.1,431.8,310.7,285.1,128.9,425.7,301.7,302.0,361.2,354.6,361.0,151.1,527.8,271.2,276.2,473.8,404.4,255.8,218.3,208.0,381.8,361.2,402.4,338.3,153.7,346.8,447.3,365.1
NK,592.9,515.1,853.7,808.4,51.8,584.5,560.3,607.8,248.3,286.4,180.3,230.4,318.7,182.2,582.4,36.1,126.7,524.4,291.7,301.3,281.8,2094.7,526.0,158.4,469.9,278.1,595.3,164.5,580.3,100.1,239.2,88.5,386.6,296.4,232.4,240.4,578.9,148.9,396.2,438.4,216.1,207.1,313.6,229.5,138.6,263.8,78.6,669.6,189.7,239.2,632.9,624.7,462.4,656.6,304.1,607.7,584.1,250.2,73.2,298.0,224.5,166.2,328.6,146.5,390.0,456.7,347.9,268.2,259.1,253.7,319.2,0.0,271.0,605.6,161.3,317.6,660.3,498.9,594.1,474.0,545.5,531.1,630.5,133.4,331.7,425.9,418.4,214.9,307.9,315.3,170.1,247.7,495.7,251.2,318.5,567.9,281.7,554.6,233.9,225.5,664.6,148.9,292.8,138.7,336.0,629.9,353.2,231.1,421.9,217.5,239.2,555.8,264.3,239.2,264.3,227.9,255.8,426.5,113.8,156.8,189.7,286.5,622.6,243.3,400.7,585.5,129.3,379.8,360.2,273.6,106.7,86.1,526.9,19.8,282.5,149.7,559.0,489.6
NM,555.1,440.1,762.3,716.5,249.3,509.5,485.3,532.6,173.3,211.4,286.4,29.2,243.7,313.8,514.7,233.6,281.9,445.9,19.9,69.4,170.3,2146.7,451.0,265.0,394.9,203.1,535.4,270.6,512.6,251.9,127.7,240.0,259.0,221.4,157.4,162.6,521.0,255.0,321.2,363.4,371.3,286.7,239.1,342.2,293.8,157.5,233.8,601.9,269.3,127.7,574.7,579.0,387.4,588.9,192.6,532.7,481.3,175.2,257.1,134.5,149.5,297.8,253.6,275.1,315.0,381.7,272.9,193.2,76.4,179.2,244.7,226.7,0.0,567.8,289.9,242.6,592.6,424.4,526.4,391.2,487.6,449.4,555.3,239.5,257.2,348.8,343.4,321.0,36.9,240.3,249.7,188.3,420.7,358.7,243.5,510.0,49.8,476.1,51.2,132.0,596.9,276.3,80.1,245.3,261.0,562.2,278.2,119.6,346.9,34.8,127.7,481.3,152.8,127.7,153.3,334.0,162.7,351.5,269.5,262.9,269.3,120.5,581.6,173.1,325.7,527.6,312.7,305.3,272.1,198.6,290.1,269.5,451.9,246.6,207.5,255.1,501.1,414.6
NN,50.7,410.9,433.3,387.5,588.7,231.6,247.2,158.8,437.1,401.0,660.9,531.7,400.8,598.3,97.4,573.0,621.3,102.6,593.5,502.7,575.4,2273.7,421.8,604.4,365.7,409.3,134.7,610.0,99.5,591.3,532.8,579.4,385.2,313.2,441.5,509.6,120.3,594.4,369.3,308.3,605.9,447.2,406.8,711.3,610.6,425.9,573.2,131.1,497.4,532.8,200.9,83.0,259.6,118.1,599.7,259.3,107.5,432.3,596.5,460.1,433.6,582.3,412.5,559.6,433.6,429.8,391.5,415.5,534.6,463.3,481.8,566.1,572.3,0.0,574.4,427.9,121.8,290.5,146.6,276.9,127.7,420.2,181.5,578.9,409.7,566.0,391.5,695.5,609.2,399.2,477.8,400.2,236.9,482.1,459.1,109.3,522.3,146.9,536.2,519.1,126.1,650.8,492.0,584.7,473.9,164.5,396.8,524.7,395.0,511.1,532.8,177.1,557.9,532.8,426.4,708.5,549.8,399.6,608.9,602.3,497.4,448.6,80.4,518.9,373.8,165.2,652.1,423.9,358.8,455.7,629.5,608.9,422.7,586.0,417.7,594.5,100.4,385.4
NU,553.8,563.6,815.1,769.3,169.7,651.1,608.8,568.7,296.8,363.3,264.1,278.9,363.1,69.6,543.3,154.0,138.9,485.3,340.7,349.8,330.3,2088.3,574.5,242.7,518.4,326.6,554.2,248.3,541.2,168.5,287.7,180.4,347.5,344.9,280.9,282.5,539.8,232.7,444.7,446.7,122.9,168.0,369.1,319.9,127.6,312.3,162.4,630.5,150.6,287.7,593.8,586.1,510.9,617.5,352.6,634.1,545.0,298.7,137.5,346.5,273.0,53.6,374.8,43.0,400.3,457.9,358.2,316.7,307.6,302.7,368.2,147.1,319.5,566.5,0.0,390.2,621.2,547.9,555.0,514.7,506.4,572.9,591.4,217.2,372.0,472.3,399.3,298.7,356.4,361.5,131.0,311.8,544.2,212.1,367.0,528.8,330.2,515.5,282.4,274.0,625.5,254.0,341.8,223.0,384.5,590.8,363.5,279.6,402.8,266.0,287.7,596.6,312.8,287.7,312.8,311.7,304.7,475.0,190.4,240.6,150.6,335.0,583.5,291.8,449.2,546.4,212.9,390.6,321.1,322.1,125.8,133.4,575.4,167.0,331.0,232.8,519.9,538.1
NW,370.5,325.3,577.7,531.9,320.3,394.7,370.5,348.0,130.6,51.1,357.4,245.3,127.0,384.8,339.9,304.6,352.9,261.3,307.1,216.3,307.0,2081.5,336.2,336.0,280.1,59.4,350.8,341.6,337.8,322.9,264.4,311.0,113.9,190.1,173.1,241.2,336.4,326.0,289.9,222.7,442.3,284.6,133.0,413.2,364.8,139.5,304.8,450.9,340.3,264.4,390.1,394.4,272.6,437.9,331.3,417.9,296.7,163.9,328.1,173.7,165.2,368.8,106.0,346.1,194.3,251.9,152.2,65.6,248.2,194.9,195.4,297.7,285.9,383.2,360.9,0.0,441.6,309.6,351.6,276.4,303.0,334.6,370.7,310.5,103.2,283.6,193.3,392.0,322.8,92.7,320.7,89.9,305.9,319.5,152.6,325.4,235.9,291.5,249.8,250.7,445.9,347.3,205.6,316.3,46.0,387.4,157.5,256.3,196.8,239.7,264.4,366.5,289.5,264.4,140.0,405.0,281.4,279.1,340.5,333.9,340.3,162.2,397.0,250.5,259.2,343.0,383.7,184.6,87.5,182.4,361.1,340.5,337.1,317.6,109.1,326.1,316.5,299.8
OE,91.0,444.2,496.3,450.5,644.7,269.6,285.2,187.2,486.4,452.2,723.9,587.7,452.0,671.0,97.8,629.0,677.3,190.2,649.5,558.7,631.4,2336.7,455.1,660.4,399.0,460.5,172.7,666.0,99.9,647.3,588.8,635.4,436.4,369.2,497.5,565.6,158.3,650.4,425.3,347.5,759.3,519.9,458.0,774.3,764.0,481.9,629.2,21.1,570.1,588.8,212.3,87.4,297.6,70.9,655.7,252.6,195.1,488.3,652.5,516.1,489.6,655.0,463.7,632.3,489.6,485.8,447.5,461.1,590.6,519.3,537.8,622.1,628.3,131.0,647.1,479.1,0.0,328.5,67.1,314.9,200.4,453.5,209.9,634.9,460.9,629.0,447.5,758.5,665.2,450.4,550.5,456.2,274.9,554.8,510.3,147.3,578.3,234.5,592.2,575.1,102.1,713.8,548.0,640.7,525.1,42.6,452.8,580.7,451.0,567.1,588.8,215.1,613.9,588.8,482.4,771.5,605.8,455.6,664.9,658.3,570.1,504.6,84.8,574.9,429.8,164.9,708.1,479.9,410.0,511.7,685.5,664.9,456.0,642.0,468.9,650.5,138.4,418.7
OF,321.4,171.7,537.5,491.7,478.3,161.1,136.9,259.7,320.0,312.9,515.4,421.3,324.9,542.8,254.7,462.6,510.9,221.1,483.1,392.3,465.0,2179.9,182.6,494.0,126.5,304.6,208.4,499.6,252.6,480.9,422.4,472.7,309.3,202.8,331.1,405.6,235.7,484.0,258.9,75.0,600.3,451.6,330.9,571.2,522.8,315.5,462.8,341.9,498.3,422.4,239.8,317.8,39.0,328.9,489.3,184.3,256.5,321.9,486.1,349.7,323.2,526.8,336.6,504.1,323.2,319.4,281.1,294.7,424.2,352.9,371.4,455.2,461.9,343.0,518.9,344.1,332.6,0.0,266.4,42.4,262.8,187.7,282.4,468.5,333.8,384.1,281.1,550.0,498.8,323.3,478.7,289.8,72.3,486.5,382.3,230.4,411.9,251.3,425.8,408.7,336.9,484.0,381.6,474.3,362.5,302.2,286.4,414.3,284.6,400.7,422.4,132.9,448.0,422.4,316.0,563.0,439.0,289.2,498.5,491.9,498.3,338.2,315.2,408.5,263.4,229.1,541.7,313.5,282.9,345.3,519.1,498.5,183.5,475.6,309.0,484.1,221.5,146.2
OG,104.1,377.0,438.8,393.0,577.5,202.4,218.0,120.0,419.2,385.0,666.4,520.5,384.8,603.8,37.4,561.8,610.1,126.1,582.3,491.5,564.2,2279.2,387.9,593.2,331.8,393.3,105.5,598.8,35.3,580.1,521.6,568.2,369.2,302.0,430.3,498.4,91.1,583.2,358.1,280.3,611.4,452.7,390.8,716.8,622.0,414.7,562.0,98.8,502.9,521.6,145.1,100.5,230.4,111.6,588.5,185.4,133.6,421.1,585.3,448.9,422.4,587.8,396.5,565.1,422.4,418.6,380.3,393.9,523.4,452.1,470.6,554.9,561.1,126.7,579.9,411.9,77.6,261.3,0.0,247.7,133.2,386.3,142.7,567.7,393.7,481.2,380.3,701.0,598.0,383.2,483.3,389.0,207.7,487.6,443.1,80.1,511.1,170.4,525.0,507.9,119.6,656.3,480.8,573.5,457.9,35.7,385.6,513.5,383.8,499.9,521.6,147.9,546.7,521.6,415.2,714.0,538.6,388.4,597.7,591.1,502.9,437.4,97.9,507.7,362.6,97.7,640.9,412.7,342.8,444.5,618.3,597.7,388.8,574.8,401.7,583.3,71.2,351.5
OJ,288.1,129.5,501.9,449.5,436.1,138.5,114.3,237.1,277.8,270.7,473.2,379.1,282.7,500.6,232.1,420.4,468.7,178.9,440.9,350.1,422.8,2137.7,140.4,458.4,84.3,262.4,187.8,457.4,230.0,442.1,380.2,430.5,267.1,160.6,288.9,363.4,213.1,441.8,216.7,32.8,558.1,409.4,288.7,529.0,480.6,273.3,420.6,319.3,456.1,380.2,217.2,301.8,16.4,306.3,447.1,161.7,220.9,279.7,450.5,307.5,281.0,484.6,294.4,461.9,281.0,277.2,238.9,252.5,382.0,317.3,329.2,413.0,419.7,300.8,476.7,301.9,310.0,60.0,243.8,0.0,220.6,145.5,259.8,426.3,298.2,341.9,238.9,507.8,456.6,281.1,436.5,232.0,49.7,444.3,340.1,207.8,369.7,209.1,383.6,366.5,314.3,448.4,346.0,432.1,320.3,279.6,244.2,372.1,242.4,358.5,380.2,116.9,392.6,380.2,280.4,520.8,396.8,247.0,456.3,449.7,456.1,296.0,292.6,366.3,221.2,206.5,499.5,277.9,240.7,309.7,483.5,456.3,141.3,433.4,266.8,442.6,198.9,104.0
OL,131.4,307.1,420.6,374.8,585.8,228.7,244.3,146.3,358.3,322.2,648.2,516.4,322.0,590.8,120.9,570.1,618.4,117.7,578.2,487.4,572.5,2261.0,318.0,601.5,261.9,330.5,131.8,607.1,118.8,588.4,529.9,576.5,306.4,310.3,438.6,506.7,117.4,591.5,366.4,204.5,683.6,439.7,328.0,698.6,630.3,410.6,570.3,208.1,489.9,529.9,171.4,163.7,256.7,195.1,596.8,211.7,122.6,396.5,593.6,444.8,430.7,574.8,333.7,552.1,430.7,426.9,388.6,336.7,519.3,460.4,466.5,563.2,557.0,144.1,566.9,349.1,198.8,287.6,132.6,274.0,0.0,316.4,169.0,576.0,330.9,466.5,388.6,682.8,593.9,320.4,470.3,358.1,234.0,474.6,380.3,106.4,507.0,162.0,520.9,516.2,203.1,638.1,476.7,581.8,395.1,168.4,393.9,521.8,392.1,510.8,529.9,174.2,555.0,529.9,411.1,695.8,546.9,396.7,606.0,599.4,489.9,433.3,161.1,516.0,370.9,124.0,649.2,421.0,280.0,410.1,626.6,606.0,318.9,583.1,338.9,591.6,97.5,281.6
ON,399.7,115.5,613.6,561.1,507.7,290.5,266.3,377.2,349.4,342.3,544.8,450.7,401.2,572.2,384.1,492.0,540.3,290.5,512.5,421.7,494.4,2209.3,144.4,530.1,64.6,334.0,339.8,529.0,382.0,513.7,451.8,502.1,378.7,232.2,360.5,435.0,365.1,513.4,288.3,144.4,636.4,481.0,403.3,594.0,552.2,344.9,492.2,471.3,527.7,451.8,369.2,430.3,168.4,458.3,518.7,313.7,332.6,351.3,515.5,379.1,352.6,556.2,389.3,533.5,352.6,348.8,310.5,324.1,453.6,389.0,400.8,484.6,491.3,412.4,548.3,373.5,462.0,212.1,395.8,180.0,332.2,0.0,399.9,497.9,413.2,413.5,310.5,579.4,528.2,376.0,508.1,303.6,201.7,515.9,411.7,354.6,441.3,320.7,455.2,438.1,466.3,520.1,417.7,510.4,398.6,431.6,315.8,443.7,314.0,430.1,451.8,269.0,464.2,451.8,352.1,592.4,468.4,318.6,534.6,521.3,527.7,367.6,426.2,437.9,292.8,358.5,571.1,349.6,352.3,381.4,548.5,527.9,127.3,505.0,338.4,514.2,345.7,108.0
OO,166.5,354.9,520.1,474.3,600.9,180.3,195.9,19.6,442.6,406.2,638.0,543.9,406.0,665.4,118.0,585.2,633.5,107.8,605.7,514.9,587.6,2302.5,365.8,616.6,309.7,427.2,99.1,622.2,115.9,603.5,545.0,591.6,390.4,325.4,453.7,521.8,46.8,606.6,381.5,258.2,722.9,523.7,412.0,693.8,645.4,438.1,585.4,205.2,620.9,545.0,75.9,181.1,208.3,192.2,611.9,134.3,67.4,444.5,608.7,472.3,445.8,649.4,417.7,626.7,445.8,442.0,403.7,417.3,546.8,475.5,494.0,578.3,584.5,179.2,641.5,433.1,195.9,239.2,129.7,225.6,245.4,364.2,0.0,591.1,414.9,504.6,403.7,672.6,621.4,404.4,601.3,412.4,185.6,558.6,464.3,57.8,534.5,152.1,548.4,531.3,200.2,627.9,504.2,596.9,485.1,165.5,409.0,536.9,407.2,523.3,545.0,125.8,570.1,545.0,438.6,685.6,562.0,411.8,621.1,614.5,620.9,460.8,178.5,531.1,386.0,40.2,664.3,436.1,364.0,467.9,641.7,621.1,366.7,598.2,431.6,606.7,66.7,329.4
PC,603.4,488.4,810.6,764.8,136.5,557.8,533.6,580.9,221.6,259.7,136.6,203.7,292.0,252.8,563.0,120.8,169.1,494.2,265.5,274.6,255.1,2051.0,499.3,25.4,443.2,251.4,583.7,31.0,560.9,139.1,212.5,127.2,307.3,269.7,205.7,207.3,569.3,105.2,369.5,411.7,258.5,229.1,287.4,192.4,181.0,237.1,121.0,650.2,211.7,212.5,623.0,627.3,435.7,637.2,277.4,581.0,529.6,223.5,144.3,271.3,197.8,236.8,301.9,217.1,363.3,430.0,321.2,241.5,232.4,227.5,293.0,113.9,244.3,616.1,231.9,290.9,640.9,472.7,574.7,439.5,535.9,497.7,603.6,0.0,305.5,397.1,391.7,171.2,281.2,288.6,192.1,236.6,469.0,301.1,291.8,558.3,255.0,524.4,207.2,198.8,645.2,126.5,266.6,95.5,309.3,610.5,326.5,204.4,395.2,190.8,212.5,529.6,237.6,212.5,237.6,184.2,229.5,399.8,156.7,113.1,211.7,259.8,629.9,216.6,374.0,575.9,199.9,353.6,320.4,246.9,177.3,156.7,500.2,133.8,255.8,105.3,549.4,462.9
PD,373.3,328.1,580.5,534.7,335.6,397.5,373.3,350.8,89.7,78.6,372.7,260.6,23.7,400.1,342.7,319.9,368.2,264.1,322.4,231.6,322.3,2084.3,339.0,351.3,282.9,86.9,353.6,356.9,340.6,338.2,279.7,330.0,25.4,205.4,188.4,256.5,339.2,341.3,282.8,225.5,457.6,287.4,29.7,428.5,380.1,154.8,320.1,453.7,355.6,279.7,392.9,397.2,275.4,440.7,346.6,420.7,299.5,127.9,343.4,189.0,180.5,384.1,47.1,361.4,197.1,254.7,155.0,93.1,263.5,210.2,210.7,312.5,301.2,386.0,376.2,105.5,444.4,312.4,354.4,287.0,305.8,344.1,373.5,325.8,0.0,288.5,196.1,407.3,338.1,33.8,336.0,89.5,308.7,322.3,91.6,328.2,251.2,294.3,265.1,266.0,448.7,341.3,220.9,331.6,151.5,390.2,160.3,271.6,199.6,255.0,279.7,369.3,304.8,279.7,155.3,420.3,296.7,281.9,355.8,349.2,355.6,177.5,399.8,265.8,262.0,345.8,399.0,187.4,51.8,121.4,376.4,355.8,339.9,332.9,70.3,341.4,319.3,302.6
PH,452.6,350.2,610.1,566.4,328.2,419.6,395.4,434.9,169.9,162.8,365.3,271.2,221.7,392.7,424.8,312.5,360.8,348.2,330.9,242.2,314.9,2037.6,361.1,341.8,305.0,154.5,474.5,349.5,422.7,338.4,272.3,326.5,237.0,131.5,178.9,256.7,423.3,333.9,231.3,273.5,458.1,365.6,224.7,428.7,380.3,163.3,312.7,512.0,348.2,272.3,498.3,488.9,297.5,499.0,339.2,442.8,391.2,171.8,333.9,199.6,171.0,376.7,209.8,354.0,225.1,291.8,183.0,144.6,274.1,200.7,178.3,313.2,311.8,465.3,368.8,194.0,502.7,342.1,436.5,308.9,389.9,367.1,457.6,318.4,224.9,0.0,253.5,399.9,348.7,196.5,328.6,147.3,330.8,437.6,232.2,412.3,261.8,378.4,275.7,258.6,507.0,331.8,239.1,322.1,210.3,472.3,188.3,264.2,257.0,250.6,272.3,399.0,295.8,272.3,163.8,412.9,296.9,261.6,356.0,341.8,348.2,188.1,482.3,258.4,235.8,429.9,391.6,223.0,223.5,193.1,376.6,348.4,362.0,325.5,158.9,341.6,403.4,324.7
