from_stop,AI,AK,AL,AN,AT,AW,AY,BA,BG,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EF,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HH,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JV,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LZ,MC,MF,MG,MI,MJ,ML,MQ,NF,NN,NU,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WB,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,ZI,ZL,ZO,ZR,ZS,ZX
IM,399.3,321.8,244.2,315.5,272.7,138.1,259.0,240.7,451.1,242.5,319.0,366.8,416.0,59.8,252.6,293.5,363.3,417.6,271.6,310.1,171.9,458.7,276.0,357.6,415.0,265.2,180.6,230.8,381.9,411.7,171.5,158.1,242.4,267.8,435.1,182.9,304.4,213.3,352.1,251.7,103.5,444.6,281.3,0.0,356.8,160.5,144.6,231.6,193.3,127.5,187.1,91.4,147.8,459.1,320.2,345.9,280.2,392.9,350.1,332.1,174.4,527.6,363.7,204.0,421.4,260.6,341.6,138.5,354.0,360.7,423.6,226.2,166.0,272.6,275.0,202.6,396.2,73.7,415.8,219.8,327.0,423.6,265.2,56.2,197.3,401.4,310.3,153.2,336.3,148.4,172.3,265.7,156.7,395.5,232.1,177.9,207.4,374.5,280.1,358.1,374.6,181.9,125.5,228.1,423.5,351.7,143.9,361.2,186.2,432.5,390.9,317.0,408.6,259.3,367.7,211.5,357.5,330.8,443.8,380.9,269.1,160.5,208.6,138.4,474.8,176.5,93.0,293.6,435.4,299.6,314.7,388.5,377.6,100.3,410.4,435.6,221.1,2143.3,350.0,319.6,99.8,292.0,395.5,327.6,174.3,376.7,377.7,425.7,298.1,154.5,335.1
JA,188.4,242.1,141.4,116.7,186.5,169.7,238.7,145.8,252.3,182.5,173.4,146.1,205.1,235.8,149.8,221.0,141.5,206.7,251.3,51.6,249.7,261.0,157.9,146.7,204.1,343.0,338.2,128.0,171.0,208.3,168.1,315.7,204.1,250.7,191.8,227.3,172.7,134.8,47.6,213.4,292.2,246.9,149.6,284.1,0.0,185.7,289.6,212.4,198.3,271.2,183.7,237.5,305.4,261.4,109.3,181.3,247.0,182.0,98.9,103.2,252.2,328.8,152.8,203.3,159.8,241.4,130.7,282.2,194.2,149.8,212.7,123.4,310.2,161.5,244.5,199.2,167.3,356.4,204.9,167.7,85.2,212.7,192.7,338.9,241.7,255.8,185.4,219.9,137.5,294.4,317.3,262.3,234.5,177.8,228.7,203.1,157.5,175.7,276.7,90.9,163.7,326.1,185.4,224.7,212.6,152.9,301.5,34.0,191.2,216.0,180.0,192.1,187.9,201.3,182.6,255.9,146.6,251.1,227.3,160.2,265.7,238.3,205.2,216.2,277.1,174.6,300.2,221.1,230.3,263.6,103.8,165.4,159.3,208.0,160.4,224.7,146.5,2277.6,139.1,120.8,257.4,137.8,184.6,210.8,311.6,165.8,178.9,157.8,246.0,303.7,124.2
JB,258.7,282.2,103.6,261.5,251.1,38.1,237.4,144.5,335.1,116.7,261.7,290.9,275.4,90.0,112.0,219.7,222.7,277.0,250.0,196.4,147.3,379.0,249.4,217.0,274.4,240.6,192.4,126.7,241.3,358.3,45.7,169.9,202.8,142.0,374.8,104.9,171.4,72.7,248.0,212.1,146.4,364.9,148.3,138.3,200.4,0.0,143.8,105.8,52.7,125.4,61.3,91.7,159.6,379.4,179.6,205.3,245.7,252.3,243.7,191.5,149.8,474.2,223.1,175.3,280.8,134.8,201.0,136.4,213.4,220.1,283.0,85.6,164.4,160.2,149.2,76.8,255.6,210.6,275.2,94.0,305.4,283.0,191.4,193.1,119.3,344.1,184.1,74.1,282.3,148.6,171.5,139.9,132.1,254.9,106.3,17.4,125.2,339.1,154.3,235.7,234.0,180.3,83.0,102.3,282.9,298.3,155.7,234.4,45.6,286.3,250.3,190.8,332.7,129.0,227.1,133.5,216.9,291.2,297.6,305.0,143.3,135.9,82.8,113.8,395.1,120.9,154.4,219.8,372.7,276.3,174.1,247.9,237.0,76.4,305.2,295.0,114.2,2155.1,209.4,265.6,111.6,270.4,254.9,298.0,165.8,236.1,298.0,302.6,172.3,181.3,194.5
JD,364.9,388.4,209.8,393.9,351.1,144.3,337.4,250.7,441.3,222.9,314.3,397.1,381.6,70.9,218.2,325.9,328.9,383.2,350.0,302.6,253.5,485.2,355.6,323.2,380.6,346.8,103.3,232.9,347.5,464.5,151.9,64.7,309.0,248.2,481.0,211.1,277.6,178.9,354.2,318.3,58.4,471.1,254.5,125.1,306.6,126.1,0.0,212.0,158.9,100.2,167.5,201.5,70.5,485.6,285.8,311.5,351.9,358.5,349.9,297.7,256.0,580.4,329.3,281.5,387.0,241.0,307.2,111.2,319.6,326.3,389.2,191.8,118.3,266.4,255.4,183.0,361.8,183.8,381.4,200.2,405.4,389.2,297.6,166.3,225.5,396.7,290.3,130.5,414.7,100.7,27.6,246.1,238.3,361.1,212.5,143.5,231.4,445.3,260.5,341.9,340.2,134.2,189.2,208.5,389.1,404.5,96.2,340.6,151.8,392.5,356.5,297.0,438.9,235.2,333.3,239.7,323.1,397.4,403.8,411.2,249.5,242.1,189.0,220.0,501.3,227.1,102.0,326.0,478.9,382.5,280.3,354.1,343.2,182.6,411.4,401.2,220.4,2049.9,315.6,398.0,22.4,370.4,361.1,372.3,57.8,342.3,404.2,408.8,278.5,149.8,300.7
JG,286.6,310.1,118.4,319.4,276.6,109.1,262.9,172.4,363.0,57.3,289.6,318.8,303.3,175.2,103.9,247.6,214.6,304.9,275.5,224.3,171.1,370.9,277.3,244.9,302.3,264.4,277.6,154.6,269.2,386.2,61.6,255.1,230.7,102.2,402.7,111.9,199.3,77.5,356.0,240.0,231.6,356.8,176.2,223.5,228.3,125.1,229.0,0.0,137.7,210.6,68.3,176.9,244.8,371.3,207.5,197.2,279.4,280.2,271.6,219.4,173.6,502.1,251.0,203.2,308.7,29.0,228.9,232.7,205.3,248.0,310.9,113.5,260.7,188.1,121.4,83.8,283.5,284.1,303.1,34.6,330.9,310.9,219.3,266.6,126.3,372.0,212.0,159.3,340.2,244.9,256.7,145.0,155.9,282.8,113.3,142.5,153.1,378.4,159.4,263.6,261.9,276.6,106.8,109.3,310.8,326.2,240.9,262.3,130.6,314.2,278.2,218.7,360.6,74.1,219.0,140.5,244.8,319.1,325.5,332.9,148.4,159.7,89.8,137.6,387.0,160.4,239.6,247.7,400.6,303.5,202.0,239.8,228.9,147.4,333.1,322.9,142.1,2225.1,237.3,323.5,196.8,295.9,282.8,326.8,251.0,264.0,325.9,330.5,112.9,188.3,222.4
JH,275.0,298.5,119.9,277.8,267.4,60.4,253.7,160.8,351.4,133.0,278.0,307.2,291.7,126.5,128.3,236.0,239.0,293.3,266.3,212.7,163.6,395.3,265.7,233.3,290.7,256.9,228.9,143.0,257.6,374.6,62.0,206.4,219.1,158.3,391.1,121.2,187.7,89.0,264.3,228.4,182.9,381.2,164.6,174.8,216.7,76.4,180.3,122.1,0.0,161.9,77.6,128.2,196.1,395.7,195.9,221.6,262.0,268.6,260.0,207.8,166.1,490.5,239.4,191.6,297.1,151.1,217.3,172.9,229.7,236.4,299.3,101.9,200.9,176.5,165.5,93.1,271.9,247.1,291.5,110.3,321.7,299.3,207.7,229.6,135.6,360.4,200.4,110.6,298.6,185.1,208.0,156.2,148.4,271.2,122.6,93.8,141.5,355.4,170.6,252.0,250.3,216.8,99.3,118.6,299.2,314.6,192.2,250.7,7.8,302.6,266.6,207.1,349.0,145.3,243.4,149.8,233.2,307.5,313.9,321.3,159.6,152.2,99.1,130.1,411.4,137.2,190.9,236.1,389.0,292.6,190.4,264.2,253.3,98.7,321.5,311.3,130.5,2191.6,225.7,281.9,148.1,286.7,271.2,314.3,202.3,252.4,314.3,318.9,188.6,197.6,210.8
JK,337.4,360.9,182.3,366.4,323.6,116.8,309.9,223.2,413.8,195.4,278.8,369.6,354.1,57.3,190.7,298.4,301.4,355.7,322.5,275.1,226.0,457.7,328.1,295.7,353.1,319.3,159.7,205.4,320.0,437.0,124.4,137.2,281.5,220.7,453.5,183.6,250.1,151.4,326.7,290.8,113.7,443.6,227.0,105.6,279.1,98.6,111.1,184.5,131.4,0.0,140.0,108.8,126.9,458.1,258.3,284.0,324.4,331.0,322.4,270.2,228.5,552.9,301.8,254.0,359.5,213.5,279.7,48.1,292.1,298.8,361.7,164.3,76.1,238.9,227.9,155.5,334.3,179.4,353.9,172.7,377.9,361.7,270.1,161.9,198.0,361.2,262.8,103.0,387.2,60.3,138.8,218.6,210.8,333.6,185.0,116.0,203.9,417.8,233.0,314.4,312.7,92.0,161.7,181.0,361.6,377.0,119.2,313.1,124.3,365.0,329.0,269.5,411.4,212.2,305.8,212.2,295.6,369.9,376.3,383.7,222.0,214.6,161.5,192.5,473.8,199.6,121.7,298.5,451.4,355.0,252.8,326.6,315.7,155.1,383.9,373.7,192.9,2149.3,288.1,370.5,78.9,342.9,333.6,344.8,133.1,314.8,376.7,381.3,251.0,122.3,273.2
JL,256.0,279.5,99.9,274.9,232.1,64.6,218.4,141.8,330.7,77.6,256.3,331.5,272.7,130.7,105.8,217.0,213.2,274.3,228.3,193.7,126.6,362.2,235.4,214.3,269.0,219.9,233.1,124.0,235.9,355.6,17.1,214.9,200.1,80.6,372.1,43.9,168.7,70.0,311.5,209.4,187.1,346.0,145.6,179.0,197.7,80.6,184.5,48.3,93.2,173.3,0.0,143.7,200.4,360.5,173.2,196.4,234.9,249.6,241.0,188.8,129.1,468.8,220.4,152.6,278.1,77.3,198.3,164.3,207.2,217.4,280.3,80.2,192.3,157.5,87.8,15.4,252.9,239.6,272.5,36.5,286.4,280.3,188.7,219.4,57.9,341.4,181.4,114.8,295.7,176.5,212.2,81.2,111.4,252.2,44.9,98.0,122.5,333.9,85.9,233.0,228.6,208.2,62.8,40.9,280.2,292.9,196.4,320.6,82.9,283.6,247.6,188.1,368.0,68.8,205.5,72.1,214.2,288.5,292.2,337.6,81.9,112.5,21.4,93.1,376.2,128.5,192.4,217.1,370.0,259.0,171.4,221.6,224.1,102.9,302.5,292.3,108.8,2156.7,206.7,276.3,152.3,251.4,252.2,282.3,203.8,233.4,292.6,299.9,118.9,109.7,191.8
JQ,320.9,291.0,165.8,284.7,241.9,100.3,228.2,206.7,397.3,178.9,252.3,336.0,337.6,70.6,174.2,271.7,284.9,339.2,240.8,279.3,170.0,392.0,245.2,279.2,336.6,263.3,173.0,188.9,303.5,374.2,107.9,150.5,211.6,201.3,388.2,116.2,233.6,134.9,321.3,220.9,127.0,377.9,210.5,108.7,326.0,82.1,124.4,168.0,114.9,139.4,123.5,0.0,140.2,392.4,241.8,267.5,233.3,314.5,319.3,253.7,172.5,496.8,285.3,202.1,327.3,197.0,263.2,130.4,275.6,282.3,345.2,147.8,158.4,222.4,208.5,136.1,334.8,74.8,337.4,156.2,296.2,345.2,263.3,57.3,130.6,334.7,246.3,86.5,305.5,142.6,152.1,166.0,153.5,317.1,165.6,99.5,187.4,343.7,178.5,327.3,296.2,174.3,123.6,161.6,345.1,320.9,136.3,330.4,107.8,348.5,312.5,253.0,377.8,195.7,289.3,144.8,279.1,300.0,359.8,350.1,162.6,158.6,142.1,136.5,408.1,174.6,135.0,291.7,388.5,268.8,236.3,310.1,299.2,98.4,381.4,357.2,176.4,2122.8,271.6,288.8,92.2,261.2,317.1,280.7,146.4,298.3,346.9,378.8,234.5,87.8,256.7
JV,372.3,395.8,216.2,401.3,358.5,151.7,344.8,258.1,447.0,248.7,321.9,409.8,389.0,78.3,225.6,333.3,333.0,390.6,357.6,310.0,260.9,497.4,363.0,330.6,388.2,354.2,84.3,240.3,354.9,471.9,159.3,112.5,316.4,255.6,488.4,218.9,285.0,186.3,361.6,325.7,84.7,478.7,261.9,126.6,314.0,133.5,82.1,219.4,166.3,107.6,172.2,143.7,0.0,493.2,289.5,318.9,359.3,365.9,357.3,305.1,263.4,587.8,336.7,285.7,394.4,248.4,314.6,118.8,327.0,333.7,396.8,199.4,125.7,273.8,262.8,190.4,369.2,200.4,388.8,207.6,412.8,396.6,305.0,182.9,232.9,404.1,297.7,137.9,422.1,108.1,109.8,253.7,245.7,368.5,219.9,150.9,238.8,452.7,260.9,349.5,347.8,141.6,197.1,215.9,396.7,411.9,103.6,348.0,156.0,399.9,363.9,304.4,446.3,247.3,340.7,247.1,330.5,404.8,411.2,418.8,256.9,249.5,196.4,227.4,508.7,234.5,92.7,333.6,486.3,389.9,287.7,356.8,350.9,190.0,418.8,408.6,227.8,2093.4,323.0,405.4,49.9,377.8,368.5,379.9,102.9,349.7,411.6,416.2,290.0,147.0,308.1
JX,156.3,385.7,259.9,322.7,305.6,368.7,342.0,315.3,412.6,289.7,172.2,352.1,173.0,434.8,251.5,390.5,203.9,356.2,379.5,257.6,448.7,51.6,363.9,296.2,353.6,542.0,537.2,297.5,320.5,414.3,355.9,514.7,357.9,261.5,397.8,377.7,342.2,354.6,309.2,367.2,491.2,50.7,319.1,483.1,261.6,384.7,488.6,368.7,397.3,403.3,338.7,393.3,504.4,0.0,200.4,281.5,400.8,331.5,304.9,142.0,451.2,534.8,156.8,369.4,175.1,339.7,178.9,394.3,289.6,299.3,362.2,277.9,422.3,331.0,255.3,322.2,182.6,468.2,354.4,330.8,346.8,362.2,362.2,450.7,363.7,254.6,354.9,405.5,343.5,406.5,516.3,300.3,433.5,193.1,289.0,402.1,356.5,381.7,314.7,296.9,313.2,438.2,384.4,293.5,362.1,358.9,465.4,295.6,387.0,365.5,144.2,361.6,393.9,288.1,172.1,349.5,296.1,394.7,376.8,366.2,303.7,437.3,315.5,415.2,29.5,373.6,499.2,390.6,436.3,387.5,253.3,192.9,221.6,407.0,366.4,374.2,345.5,2276.4,288.6,326.8,456.4,351.4,334.1,354.4,510.6,158.4,377.2,363.8,296.6,369.5,273.7
KH,79.0,259.9,166.1,196.9,179.8,195.4,264.4,171.5,217.3,199.8,178.1,231.6,95.7,261.5,175.5,246.7,173.3,160.9,277.0,131.8,275.4,220.7,276.4,100.9,152.4,368.7,363.9,153.7,125.2,242.2,193.8,345.7,229.8,274.2,258.7,253.4,198.4,160.5,183.4,239.1,317.9,201.8,175.3,309.8,135.8,211.4,315.3,238.1,224.0,296.9,206.7,263.2,331.2,216.3,0.0,216.4,272.7,136.2,179.1,111.4,277.9,352.2,43.4,225.6,101.1,267.1,21.3,307.9,229.3,104.0,161.0,149.1,335.9,187.2,268.0,224.9,128.6,382.1,159.1,193.4,221.0,166.9,218.4,364.6,267.4,260.5,211.1,245.6,217.7,320.1,343.0,288.0,260.2,75.2,254.4,228.8,177.3,223.0,295.4,171.1,112.0,345.9,211.6,250.4,160.9,176.3,327.2,169.8,213.7,170.2,70.6,217.8,240.8,227.0,219.3,281.6,100.8,268.9,181.5,213.1,291.4,264.0,230.9,241.9,232.0,200.3,320.0,240.9,256.6,303.3,58.0,174.2,194.7,233.7,240.9,178.9,172.2,2282.3,93.3,195.1,283.1,225.6,138.8,228.6,337.3,56.4,176.0,243.2,275.8,319.2,78.4
KI,197.2,331.2,92.1,264.6,300.1,200.9,286.4,193.5,384.1,121.9,161.0,299.3,213.9,267.0,83.7,268.7,57.3,326.0,299.0,199.5,280.9,248.6,298.4,266.0,323.4,374.2,369.4,175.7,290.3,356.2,202.9,346.9,251.8,139.1,339.7,253.6,220.4,186.8,251.1,261.1,323.4,234.5,197.3,315.3,203.5,216.9,320.8,207.7,229.5,302.4,209.6,268.7,336.6,249.0,224.9,0.0,294.7,301.3,246.8,90.8,283.4,476.7,173.3,235.4,147.4,217.3,195.4,313.4,82.6,269.1,332.0,110.1,341.4,209.2,132.9,199.8,154.9,387.6,324.2,163.0,354.4,332.0,240.4,370.1,241.3,243.4,233.1,251.1,285.4,325.6,348.5,177.9,265.7,165.4,166.6,234.3,188.7,323.6,192.3,238.8,283.0,357.3,216.6,171.1,331.9,300.8,332.7,237.5,219.2,335.3,205.1,239.8,335.8,120.3,155.5,227.1,265.9,340.2,346.6,308.1,181.3,269.5,193.1,247.4,264.7,205.8,331.4,268.8,378.2,325.3,223.1,153.0,36.5,239.2,308.3,344.0,177.7,2265.2,258.4,268.7,288.6,319.4,303.9,347.0,342.8,219.3,347.0,305.7,169.1,309.0,243.5
KX,348.3,90.5,209.7,149.4,106.6,238.0,92.9,134.6,285.0,250.8,327.8,200.7,365.0,304.1,218.1,144.2,295.9,289.3,108.4,143.3,186.7,415.4,57.7,306.6,308.9,307.7,406.5,124.7,253.6,154.9,224.5,384.0,42.6,316.8,168.9,283.7,198.3,203.1,185.2,32.7,357.8,401.3,175.2,279.3,190.0,254.0,398.5,280.7,266.6,339.5,240.1,244.9,373.7,415.8,269.2,311.4,0.0,341.9,184.0,257.6,216.9,328.3,312.7,149.7,314.2,309.7,290.6,350.5,319.5,309.7,295.3,191.7,378.5,166.5,310.6,255.6,321.7,312.6,308.4,236.0,160.1,316.2,115.9,295.1,298.1,410.2,204.2,288.2,170.2,362.7,426.2,318.7,129.9,344.5,285.1,271.4,144.9,208.4,333.1,192.0,302.8,394.4,178.5,281.1,316.1,185.5,369.8,194.3,259.5,266.4,339.9,210.9,242.5,275.5,337.0,312.3,248.5,99.5,277.7,214.8,322.1,175.3,261.6,186.8,431.5,189.6,347.3,144.3,169.2,84.6,263.7,319.8,313.7,202.2,162.1,328.2,158.6,2343.0,299.0,153.5,325.7,125.1,288.1,61.4,379.9,325.7,211.6,159.5,314.3,360.1,284.1
LA,232.1,350.6,236.6,229.1,270.5,264.9,333.9,241.0,240.4,277.7,286.6,241.2,248.8,331.0,245.0,316.2,254.7,182.3,346.5,201.3,344.9,369.0,328.8,121.5,154.8,438.2,433.4,223.2,146.6,263.6,263.3,410.9,299.3,343.7,280.1,322.5,267.9,230.0,252.9,308.6,387.4,354.9,244.8,379.3,205.3,280.9,384.8,307.6,293.5,366.4,278.9,332.7,400.6,369.4,153.0,294.5,342.2,0.0,248.6,216.4,347.4,379.5,196.5,298.5,254.2,336.6,174.4,377.4,307.4,36.6,188.3,218.6,405.4,256.7,337.5,294.4,281.7,451.6,110.3,262.9,290.5,118.1,287.9,434.1,336.9,369.0,280.6,315.1,247.6,389.6,412.5,357.5,329.7,228.3,323.9,298.3,252.7,244.4,371.9,240.6,69.1,421.3,280.6,319.9,118.0,203.6,396.7,239.3,286.4,191.6,223.7,287.3,262.2,296.5,295.8,351.1,126.2,359.6,202.9,234.5,360.9,333.5,300.4,311.4,385.1,269.8,395.4,316.3,278.0,352.4,95.3,278.6,272.5,303.2,262.3,130.1,241.7,2396.1,62.5,250.1,352.6,316.3,90.0,319.3,406.8,209.5,203.3,264.6,341.2,398.9,73.9
LD,318.9,176.2,203.2,67.4,96.1,231.5,132.5,207.6,203.0,244.3,235.2,47.1,335.6,297.6,211.6,176.0,203.3,190.1,170.0,46.6,278.8,322.8,154.4,233.1,209.7,401.3,400.0,189.8,154.4,163.6,229.9,377.5,148.4,312.5,180.1,289.1,234.5,196.6,145.0,157.7,354.0,308.7,211.4,345.9,97.4,247.5,351.4,274.2,260.1,333.0,245.5,299.3,367.2,323.2,239.8,243.1,191.3,268.4,0.0,165.0,310.5,279.5,283.3,259.8,221.6,303.2,261.2,344.0,256.0,236.2,196.1,185.2,372.0,223.3,306.3,261.0,229.1,404.7,209.2,229.5,176.9,217.0,178.4,387.2,303.5,317.6,247.2,281.7,88.2,356.2,379.1,324.1,222.0,239.6,290.5,264.9,219.3,126.4,338.5,8.0,203.6,387.9,247.2,286.5,216.9,103.6,363.3,131.4,253.0,167.2,310.5,253.9,88.9,269.0,244.4,317.7,149.3,185.2,178.5,61.2,327.5,267.4,267.0,274.5,338.9,236.4,362.0,223.3,178.0,178.0,182.1,227.2,221.1,269.8,155.4,229.0,208.3,2339.4,225.5,40.4,319.2,141.9,188.9,144.9,373.4,296.3,129.6,152.8,307.8,365.5,210.6
LJ,106.3,243.6,127.3,180.6,163.5,197.1,199.9,173.2,272.2,165.5,70.1,210.0,123.0,263.2,118.9,248.4,65.1,214.1,237.4,115.5,277.1,157.7,221.8,154.1,211.5,370.4,365.6,155.4,178.4,272.2,195.5,343.1,215.8,177.4,255.7,277.6,200.1,162.2,167.1,225.1,319.6,143.6,177.0,311.5,119.5,213.1,317.0,284.6,225.7,301.2,254.6,291.2,332.8,158.1,116.7,104.9,258.7,189.4,162.8,0.0,279.6,392.7,82.4,230.7,56.5,255.6,138.1,292.2,117.8,157.2,220.1,145.3,320.2,188.9,171.2,238.1,64.0,366.1,212.3,198.2,204.7,220.1,220.1,348.6,279.6,152.5,212.8,303.4,201.4,304.4,344.7,216.2,261.9,74.5,204.9,230.5,184.9,239.6,230.6,154.8,171.1,336.1,212.8,209.4,220.0,216.8,363.3,153.5,218.6,223.4,114.2,219.5,251.8,155.5,79.3,265.4,154.0,252.6,234.7,224.1,219.6,265.7,231.4,243.6,173.8,202.0,327.6,248.5,294.2,245.4,111.2,62.1,82.9,235.4,224.3,232.1,173.9,2174.3,146.5,184.7,284.8,209.3,192.0,212.3,339.0,173.2,235.1,221.7,212.5,267.4,131.6
LL,312.2,222.8,157.1,234.5,191.7,134.4,178.0,107.5,370.1,189.9,315.2,285.8,328.9,204.6,165.5,160.3,276.2,330.5,190.6,229.1,90.3,432.5,190.0,270.5,327.9,90.7,307.0,97.6,294.8,330.7,118.9,284.5,143.4,215.2,353.5,178.1,171.2,126.2,271.1,152.7,247.5,418.4,148.1,179.0,275.8,154.5,288.6,179.0,167.1,240.0,134.5,176.1,274.2,432.9,233.1,258.8,186.3,305.8,269.1,245.0,0.0,446.6,276.6,70.8,334.3,208.0,254.5,251.0,266.9,273.6,336.5,139.1,279.0,139.4,222.4,150.0,309.1,212.3,328.7,167.2,246.0,336.5,132.0,194.8,192.5,397.6,177.1,188.7,255.3,263.2,316.3,213.1,75.1,308.4,179.5,171.9,74.2,293.5,227.5,277.1,287.5,294.9,72.9,175.5,336.4,270.7,270.3,280.2,160.0,351.5,303.8,183.8,327.6,202.2,280.6,206.7,270.4,231.8,362.8,299.9,216.5,78.9,156.0,31.1,448.6,43.3,237.0,160.4,353.8,216.9,227.6,301.4,290.5,96.6,329.4,348.5,87.9,2269.7,262.9,238.6,226.2,211.0,308.4,238.6,318.3,289.6,296.7,344.1,245.5,254.5,248.0
LQ,415.6,316.7,419.1,195.2,236.6,448.4,273.0,385.2,280.8,452.8,452.8,284.5,432.3,514.5,428.5,316.5,417.6,286.8,310.5,268.3,419.3,552.5,294.9,329.8,306.4,541.8,616.9,375.3,251.1,171.9,457.1,594.4,288.9,527.2,188.4,516.3,448.9,413.5,342.5,298.2,570.9,538.4,425.8,511.9,315.0,464.4,568.3,491.1,477.0,549.9,472.7,477.5,584.1,552.9,336.5,460.7,312.0,365.1,262.5,382.6,451.0,0.0,380.0,396.9,437.7,520.1,357.9,560.9,473.6,332.9,292.8,402.1,588.9,417.1,521.0,488.2,465.2,545.2,305.9,446.4,317.4,313.7,318.9,527.7,530.7,535.2,454.8,498.6,213.7,573.1,596.0,551.3,362.5,411.8,517.7,481.8,395.5,146.9,565.7,270.5,300.3,604.8,410.4,513.7,313.6,165.0,580.2,351.6,466.7,263.9,407.2,461.5,309.2,480.0,462.0,544.9,246.0,325.7,275.2,281.5,554.7,407.9,494.2,415.0,568.6,440.2,569.9,363.8,186.3,318.5,278.8,448.9,435.3,434.8,152.6,325.7,409.2,2575.6,322.2,232.0,536.1,282.4,285.6,285.4,590.3,393.0,209.1,154.9,528.8,592.7,307.3
LZ,38.1,311.6,195.3,248.6,231.5,239.0,308.0,215.1,262.6,233.5,134.6,278.0,54.8,305.1,186.9,290.3,133.1,204.5,320.6,183.5,319.0,172.4,289.8,144.5,201.9,412.3,407.5,197.3,168.8,285.8,237.4,385.0,273.4,265.2,302.3,296.6,242.0,204.1,235.1,282.7,361.5,158.3,218.9,353.4,187.5,255.0,358.9,281.7,267.6,340.5,253.0,306.8,374.7,172.8,43.5,172.9,316.3,179.8,230.8,67.9,321.5,401.7,0.0,272.6,57.6,310.7,22.0,351.5,185.8,147.6,210.5,192.7,379.5,230.8,259.0,268.5,85.1,425.7,202.7,237.0,272.7,210.5,262.0,408.2,311.0,217.0,254.7,289.2,269.4,363.7,386.6,304.0,303.8,31.7,292.7,272.4,226.8,266.6,318.4,222.8,161.5,395.4,254.7,297.2,210.4,225.8,370.8,221.5,260.5,213.8,46.0,261.4,284.4,233.5,175.8,353.2,144.4,320.6,225.1,256.7,307.4,307.6,274.5,285.5,188.5,243.9,369.5,290.4,300.2,313.4,101.6,126.6,150.9,277.3,284.5,222.5,215.8,2238.8,136.9,252.7,326.7,277.3,182.4,280.3,380.9,60.2,225.5,289.7,300.3,331.9,122.0
MC,284.8,186.4,144.2,198.1,155.3,154.8,141.6,71.1,332.0,177.9,287.8,249.4,301.5,225.0,153.6,123.9,255.9,303.1,154.2,192.7,110.7,380.2,153.6,243.1,300.5,172.4,327.4,61.2,267.4,294.3,139.3,304.9,107.0,235.6,318.9,198.9,134.8,124.1,234.7,116.3,267.9,361.3,111.7,199.4,239.4,174.9,309.0,199.4,187.5,260.4,152.2,196.5,294.7,375.8,205.7,246.9,149.9,278.4,232.7,217.6,81.6,410.2,249.2,0.0,306.9,228.4,227.1,271.4,255.0,246.2,309.1,127.2,299.4,103.0,242.8,170.4,281.7,232.7,301.3,157.0,209.6,309.1,95.6,215.2,212.9,370.2,140.7,209.1,218.9,283.6,336.7,233.5,95.5,281.0,199.9,192.3,37.8,257.1,240.9,240.7,260.1,315.3,92.6,195.9,309.0,234.3,290.7,243.8,180.4,315.1,276.4,147.4,291.2,197.4,268.7,227.1,243.0,195.4,326.4,263.5,236.9,99.3,176.4,51.5,391.5,54.3,257.4,124.0,319.2,180.5,200.2,283.9,263.5,117.0,293.0,321.1,51.5,2290.1,235.5,202.2,246.6,174.6,281.0,202.2,338.7,262.2,260.3,309.5,240.3,264.7,220.6
MF,101.6,285.8,169.5,222.8,205.7,239.3,242.1,215.4,314.4,207.7,108.8,252.2,118.3,305.4,161.1,290.6,107.3,256.3,279.6,157.7,319.3,235.9,264.0,196.3,253.7,412.6,407.8,197.6,220.6,314.4,237.7,385.3,258.0,216.1,297.9,296.9,242.3,204.4,209.3,267.3,361.8,221.8,219.2,353.7,161.7,255.3,359.2,285.1,267.9,339.9,253.3,307.1,375.0,236.3,121.3,147.1,300.9,231.6,205.0,42.1,321.8,434.9,77.7,272.9,0.0,294.3,99.8,330.9,160.0,199.4,262.3,187.5,358.9,231.1,209.9,276.8,41.3,426.0,254.5,240.4,246.9,262.3,262.3,408.5,318.3,191.2,255.0,289.5,243.6,343.1,386.9,254.9,304.1,69.8,243.6,272.7,227.1,281.8,269.3,197.0,213.3,374.8,255.0,248.1,262.2,259.0,371.1,195.7,260.8,265.6,109.5,261.7,294.0,197.7,118.0,304.1,196.2,294.8,276.9,266.3,258.3,307.9,270.1,285.8,252.0,244.2,369.8,290.7,336.4,287.6,153.4,100.8,125.1,277.6,266.5,274.3,216.1,2213.0,188.7,226.9,327.0,251.5,234.2,254.5,381.2,123.7,277.3,263.9,246.5,306.1,173.8
