from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,CC,CH,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GQ,GS,GV,GX,GZ,HA,HI,HL,HM,HS,IC,IX,IY,JA,JB,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,ML,MN,MP,MZ,NA,NF,NL,NM,NO,NQ,OE,OF,OX,PK,PO,PR,PX,QA,QB,QC,QO,RL,RS,RU,RV,RX,SE,SN,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
IX,601.1,549.5,382.5,563.6,633.6,336.0,279.0,471.5,560.9,276.9,670.8,490.4,569.2,473.7,265.3,307.2,524.7,375.9,613.6,589.6,429.4,591.8,333.1,333.5,520.5,351.5,535.0,452.1,396.7,533.9,361.1,466.3,470.4,335.5,436.9,293.5,31.0,404.1,625.4,338.5,422.4,626.9,599.5,467.5,612.0,114.3,542.6,179.3,525.4,0.0,395.6,342.9,531.5,460.2,499.6,392.0,321.0,322.9,405.1,503.9,326.9,517.4,296.2,637.4,244.9,363.1,258.4,333.1,279.3,380.1,526.6,354.4,534.1,618.3,448.0,105.6,447.9,604.6,578.0,242.8,536.5,397.3,601.4,269.6,375.1,286.8,293.5,567.7,316.8,520.5,551.8,581.8,431.1,513.6,411.1,689.7,469.5,585.7,284.0,491.4,431.7,300.9,510.9,378.2,467.9,428.2,262.9,354.8,281.3,1357.4,289.9,592.2,365.6,627.6,628.5,264.0,396.1,261.6,301.9,557.6,525.1,409.5,611.6,530.4,340.8,520.9,326.7,301.4,664.8,538.4,461.2,557.0
IY,436.5,384.9,53.6,399.0,469.0,427.7,302.0,158.9,396.3,278.4,506.2,325.8,404.6,144.8,288.3,368.1,360.1,412.6,449.0,425.0,33.7,427.2,324.7,356.2,355.9,374.2,370.4,466.5,22.8,369.3,337.0,70.6,305.8,345.2,84.2,316.5,436.8,79.3,460.8,48.9,26.7,462.3,434.9,302.9,447.4,524.6,378.0,456.9,360.8,436.0,0.0,365.6,366.9,64.5,335.0,428.7,397.6,345.6,31.2,339.3,330.9,352.8,206.8,472.8,339.7,377.5,214.1,400.2,192.6,394.5,362.0,286.9,369.5,453.7,119.1,531.8,474.8,440.0,413.4,265.8,371.9,232.7,436.8,364.4,307.6,379.6,316.2,403.1,252.5,355.9,387.2,417.2,119.4,349.0,109.7,525.1,95.8,421.1,360.6,326.8,102.8,224.8,346.3,414.9,492.8,109.9,234.2,369.2,374.1,1488.2,200.5,427.6,47.3,463.0,463.9,340.6,410.5,354.4,268.1,393.0,360.5,446.2,447.0,365.8,357.2,356.3,403.3,324.1,500.2,373.8,296.6,392.4
JA,581.8,530.2,363.2,544.3,614.3,148.1,340.7,535.3,541.6,332.0,651.5,471.1,549.9,454.4,321.1,202.3,505.4,133.0,594.3,570.3,410.1,572.5,147.7,8.3,501.2,29.8,515.7,182.2,377.4,514.6,175.7,447.0,451.1,157.8,460.6,333.5,367.5,384.8,606.1,319.2,403.1,607.6,580.2,448.2,592.7,455.3,523.3,387.6,506.1,366.7,376.3,0.0,512.2,440.9,480.3,106.7,246.7,66.0,385.8,484.6,141.5,498.1,286.0,618.1,213.3,125.5,293.3,214.0,271.8,131.0,507.3,184.2,514.8,599.0,428.7,462.5,190.5,585.3,558.7,297.9,517.2,378.0,582.1,238.0,164.8,167.7,73.0,548.4,371.9,501.2,532.5,562.5,411.8,494.3,476.6,670.4,450.2,566.4,264.3,472.1,412.4,356.0,491.6,135.3,148.4,408.9,318.0,133.8,162.2,1206.8,279.7,572.9,346.3,608.3,609.2,209.8,130.4,142.5,357.0,538.3,505.8,130.7,592.3,511.1,173.4,501.6,307.0,65.4,645.5,519.1,441.9,537.7
JB,312.3,227.2,352.2,193.4,131.0,542.0,375.8,524.3,298.7,408.9,212.0,120.2,272.3,443.4,356.2,482.4,65.1,526.9,82.0,58.0,399.1,111.4,439.0,470.5,258.3,488.5,272.8,580.8,366.4,2.3,451.3,436.0,265.1,459.5,449.6,368.6,551.1,373.8,306.0,308.2,392.1,95.3,67.9,205.3,151.3,638.9,56.0,571.2,263.2,550.3,365.3,479.9,0.0,429.9,177.3,543.0,439.6,459.9,374.8,54.2,445.2,195.1,321.1,105.8,454.0,491.8,328.4,514.5,306.9,508.8,156.4,401.2,271.9,86.7,417.7,646.1,589.1,118.9,46.4,378.7,274.3,131.0,122.3,478.7,421.9,493.9,430.5,224.0,448.8,118.9,326.6,121.1,400.8,251.4,465.6,292.0,439.2,117.2,402.6,221.1,401.4,451.8,222.5,529.2,607.1,397.9,423.5,483.5,488.4,1482.5,314.8,303.4,335.3,125.0,96.9,382.6,524.8,468.7,433.9,213.9,231.4,560.5,80.0,268.2,471.5,150.7,445.3,438.4,184.4,168.2,255.9,186.8
JH,515.4,463.8,115.3,477.9,547.9,531.8,261.6,142.8,475.2,238.0,585.1,404.7,483.5,158.6,247.9,461.5,439.0,491.5,527.9,503.9,34.4,506.1,428.4,435.1,434.8,453.1,449.3,545.4,101.7,448.2,440.7,100.9,384.7,424.1,19.6,276.1,509.1,91.6,539.7,127.8,57.0,541.2,513.8,381.8,526.3,596.9,456.9,529.2,439.7,508.3,78.8,444.5,445.8,0.0,413.9,507.6,357.2,424.5,110.1,418.2,434.6,431.7,316.2,551.7,378.7,456.4,286.2,487.4,299.3,473.4,440.9,390.6,448.4,532.6,132.9,604.1,553.7,518.9,492.3,225.4,450.8,311.6,515.7,420.5,411.3,441.1,395.1,482.0,212.1,434.8,466.1,496.1,131.7,427.9,45.1,604.0,126.1,500.0,320.2,405.7,116.6,184.4,425.2,493.8,571.7,188.8,193.8,448.1,435.6,1567.1,309.9,506.5,126.2,541.9,542.8,300.2,489.4,415.9,227.7,471.9,439.4,525.1,525.9,444.7,436.1,435.2,362.9,403.0,579.1,452.7,375.5,471.3
JK,258.4,49.8,311.8,220.9,203.0,501.6,335.4,483.9,200.2,368.5,363.6,147.7,226.5,403.0,315.8,442.0,218.6,486.5,184.8,206.8,358.7,263.0,398.6,430.1,159.8,448.1,174.3,540.4,326.0,166.8,410.9,395.6,166.6,419.1,409.2,328.2,510.7,333.4,282.7,267.8,351.7,262.1,216.7,106.8,287.9,598.5,225.0,530.8,164.7,509.9,324.9,439.5,168.9,389.5,0.0,502.6,399.2,419.5,334.4,162.3,404.8,17.7,280.7,208.6,413.6,451.4,288.0,474.1,266.5,468.4,183.9,360.8,173.4,189.5,377.3,605.7,548.7,221.7,149.2,338.3,175.8,90.6,225.1,438.3,381.5,453.5,390.1,117.2,408.4,141.5,286.2,257.7,360.4,152.9,425.2,360.9,398.8,256.9,362.2,43.7,361.0,411.4,60.4,488.8,566.7,357.5,383.1,443.1,448.0,1474.1,274.4,249.5,294.9,197.0,199.7,342.2,484.4,428.3,393.5,107.1,74.6,520.1,228.8,169.7,431.1,178.2,404.9,398.0,336.0,195.7,157.4,214.3
JQ,619.0,567.4,400.4,581.5,651.5,70.4,377.9,572.5,578.8,369.2,688.7,508.3,587.1,491.6,358.3,239.5,542.6,80.9,631.5,607.5,447.3,609.7,184.9,88.0,538.4,66.8,552.9,128.3,414.6,551.8,212.9,484.2,488.3,163.1,497.8,370.7,404.7,422.0,643.3,356.4,440.3,644.8,617.4,485.4,629.9,492.5,560.5,424.8,543.3,403.9,413.5,97.4,549.4,478.1,517.5,0.0,283.9,88.0,423.0,521.8,178.7,535.3,323.2,655.3,250.5,130.8,330.5,251.2,309.0,136.3,544.5,221.4,552.0,636.2,465.9,499.7,120.0,622.5,595.9,335.1,554.4,415.2,619.3,275.2,202.0,204.9,110.2,585.6,409.1,538.4,569.7,599.7,449.0,531.5,513.8,707.6,487.4,603.6,301.5,509.3,449.6,393.2,528.8,83.2,89.1,446.1,355.2,139.1,199.4,1129.1,316.9,610.1,383.5,645.5,646.4,247.0,135.7,179.7,394.2,575.5,543.0,23.9,629.5,548.3,210.6,538.8,344.2,102.6,682.7,556.3,479.1,574.9
KC,521.4,469.8,302.8,483.9,553.9,285.2,190.3,383.0,481.2,202.1,591.1,410.7,489.5,394.0,176.8,187.4,445.0,270.1,533.9,509.9,348.7,512.1,154.3,213.7,440.8,237.5,455.3,332.3,317.0,454.2,166.6,375.6,390.7,215.7,348.4,202.7,309.3,322.0,545.7,258.8,342.7,547.2,519.8,387.8,532.3,397.1,462.9,329.4,445.7,308.5,315.9,223.1,451.8,380.5,419.9,286.2,0.0,203.1,325.4,424.2,160.5,437.7,210.3,557.7,120.7,243.3,169.9,213.3,188.9,260.3,446.9,116.5,454.4,538.6,368.3,404.3,340.6,524.9,498.3,152.4,456.8,317.6,521.7,188.5,137.2,167.0,173.7,488.0,228.3,440.8,472.1,502.1,351.4,433.9,322.6,610.0,389.8,506.0,89.6,411.7,352.0,212.4,431.2,272.4,350.3,348.5,174.4,235.0,161.8,1376.9,201.4,512.5,285.9,547.9,548.8,66.2,276.3,141.8,213.4,477.9,445.4,355.9,531.9,450.7,221.0,441.2,114.3,181.6,585.1,458.7,381.5,477.3
KF,530.9,479.3,312.3,493.4,563.4,82.0,289.8,484.4,490.7,281.1,600.6,420.2,499.0,403.5,270.2,151.4,454.5,66.9,543.4,519.4,359.2,521.6,96.8,51.1,450.3,69.1,464.8,204.9,326.5,463.7,124.8,396.1,400.2,117.2,409.7,282.6,316.6,333.9,555.2,268.3,352.2,556.7,529.3,397.3,541.8,404.4,472.4,336.7,455.2,315.8,325.4,60.5,461.3,390.0,429.4,83.0,195.8,0.0,334.9,433.7,90.6,447.2,235.1,567.2,162.4,144.8,242.4,163.1,220.9,161.8,456.4,133.3,463.9,548.1,377.8,411.6,196.6,534.4,507.8,247.0,466.3,327.1,531.2,187.1,113.9,116.8,22.1,497.5,321.0,450.3,481.6,511.6,360.9,443.4,425.7,619.5,399.3,515.5,213.4,421.2,361.5,305.1,440.7,69.2,168.6,358.0,267.1,136.5,111.3,1140.7,228.8,522.0,295.4,557.4,558.3,158.9,169.7,91.6,306.1,487.4,454.9,100.5,541.4,460.2,122.5,450.7,256.1,14.5,594.6,468.2,391.0,486.8
KO,457.3,405.7,52.3,419.8,489.8,448.5,288.4,181.5,417.1,264.8,527.0,346.6,425.4,131.2,274.7,388.9,380.9,433.4,469.8,445.8,56.3,448.0,345.5,377.0,376.7,395.0,391.2,487.3,9.6,390.1,357.8,93.2,326.6,366.0,106.8,302.9,457.6,101.9,481.6,69.7,49.3,483.1,455.7,323.7,468.2,545.4,398.8,477.7,381.6,456.8,22.5,386.4,387.7,87.1,355.8,449.5,384.0,366.4,0.0,360.1,351.7,373.6,227.6,493.6,405.5,398.3,313.0,421.0,213.4,415.3,382.8,307.7,390.3,474.5,105.5,552.6,495.6,460.8,434.2,252.2,392.7,253.5,457.6,447.3,328.4,400.4,337.0,423.9,238.9,376.7,408.0,438.0,142.0,369.8,132.3,545.9,118.4,441.9,347.0,347.6,89.2,211.2,367.1,435.7,513.6,130.7,220.6,390.0,394.9,1509.0,221.3,448.4,68.1,483.8,484.7,327.0,431.3,375.2,254.5,413.8,381.3,467.0,467.8,386.6,378.0,377.1,389.7,344.9,521.0,394.6,317.4,413.2
LE,192.1,188.4,313.4,154.6,194.1,503.2,336.8,485.5,259.9,370.1,275.1,81.4,160.2,404.6,317.4,443.6,56.2,488.1,145.1,121.1,359.3,174.5,400.2,464.3,219.5,449.7,234.0,542.0,327.6,65.4,412.5,386.2,226.3,420.7,410.8,332.1,512.3,327.7,216.4,269.4,353.3,158.4,125.2,166.5,125.5,600.1,74.1,532.4,224.4,511.5,326.5,441.1,63.0,391.1,138.5,504.2,400.8,421.1,336.0,0.0,409.8,156.3,282.3,168.9,418.7,453.0,289.6,475.7,268.1,470.0,117.6,362.4,233.1,149.8,378.9,607.3,550.3,182.0,109.5,339.9,235.5,92.2,185.4,439.9,383.1,455.1,391.7,203.8,410.0,88.1,287.8,95.3,362.0,212.6,426.8,355.1,400.4,180.3,363.8,182.3,362.6,413.0,199.0,490.4,568.3,359.1,384.7,444.7,449.9,1563.7,276.0,183.2,296.5,188.1,160.0,343.0,486.0,429.9,395.1,193.7,211.2,521.7,137.3,229.4,432.7,111.9,406.5,399.6,247.5,129.4,217.1,148.0
LJ,506.5,451.5,284.5,465.6,539.0,184.6,265.2,460.0,466.3,266.7,576.2,395.8,474.6,379.1,245.8,82.0,430.1,169.5,519.0,495.0,330.4,497.2,6.1,145.7,425.9,136.9,440.4,249.7,302.1,435.9,34.1,360.7,375.8,129.7,385.3,257.1,354.0,302.2,530.8,240.5,327.8,532.3,504.9,372.9,514.0,441.8,448.0,370.7,430.8,353.2,301.0,122.5,436.9,365.6,405.0,185.6,171.1,102.5,310.5,409.3,0.0,422.8,215.9,542.8,185.3,160.7,218.0,114.1,198.5,177.7,432.0,42.6,439.5,523.7,353.4,449.0,258.0,510.0,483.4,217.0,441.9,299.3,506.8,224.5,26.6,91.2,73.1,473.1,292.9,425.9,457.2,483.8,336.5,419.0,401.3,595.1,374.9,491.1,185.3,396.8,337.1,277.0,416.3,171.8,249.7,333.6,242.4,152.4,107.4,1296.5,204.4,497.6,271.0,533.0,533.9,131.6,193.7,87.4,278.0,463.0,430.5,255.3,517.0,435.8,138.4,426.3,228.0,81.0,570.2,440.4,366.6,462.4
LN,276.3,28.2,329.7,238.8,220.9,519.5,353.3,501.8,218.1,386.4,345.8,165.6,244.4,420.9,333.7,459.9,236.5,504.4,202.7,224.7,376.6,245.2,416.5,448.0,177.7,466.0,192.2,558.3,343.9,184.7,428.8,413.5,184.5,437.0,427.1,346.1,528.6,351.3,300.6,285.7,369.6,280.0,234.6,124.7,305.8,616.4,242.9,548.7,182.6,527.8,342.8,457.4,186.8,407.4,17.8,520.5,417.1,437.4,352.3,180.2,422.7,0.0,298.6,226.5,431.5,469.3,305.9,492.0,284.4,486.3,201.8,378.7,191.3,207.4,395.2,623.6,566.6,239.6,167.1,356.2,193.7,108.5,243.0,456.2,399.4,471.4,408.0,99.4,426.3,159.4,304.1,275.6,378.3,170.8,443.1,343.1,416.7,239.1,380.1,25.9,378.9,429.3,42.6,506.7,584.6,375.4,401.0,461.0,465.9,1456.3,292.3,267.4,312.8,214.9,217.6,360.1,502.3,446.2,411.4,89.3,56.8,538.0,246.7,187.6,449.0,196.1,422.8,415.9,318.2,213.6,175.3,232.2
ML,378.9,324.7,160.3,344.0,408.8,368.8,59.3,332.4,338.7,121.6,448.6,268.2,347.0,248.9,68.9,298.5,302.5,308.9,391.4,367.4,203.6,369.6,265.4,252.5,298.3,270.5,312.8,362.8,174.5,314.3,277.7,230.5,248.2,241.5,257.7,44.5,346.1,179.3,403.2,113.7,200.2,404.7,377.3,245.3,392.4,433.9,320.4,368.8,303.2,345.3,173.4,261.9,309.3,238.0,277.4,325.0,194.2,241.9,182.9,279.1,271.6,295.2,0.0,415.2,215.7,273.8,41.1,324.4,19.6,290.8,304.4,227.6,311.9,396.1,225.8,441.1,371.1,382.4,355.8,91.4,314.3,177.7,379.2,257.5,248.3,280.7,209.9,345.5,151.8,298.3,329.6,362.2,208.9,291.4,273.7,467.5,247.3,360.9,157.2,269.2,209.5,164.5,288.7,311.2,386.5,206.0,136.2,265.5,270.3,1384.5,8.8,370.0,143.4,405.4,406.3,137.2,306.8,252.9,132.3,335.4,302.9,342.5,389.4,308.2,253.5,296.1,199.9,220.4,442.6,313.6,239.0,334.8
MN,365.1,240.0,435.1,363.5,131.7,624.9,458.7,607.2,369.3,491.8,264.8,207.1,325.1,526.3,439.1,565.3,152.0,609.8,53.7,124.7,482.0,164.2,521.9,553.4,328.9,571.4,343.4,663.7,449.3,84.7,534.2,518.9,335.7,542.4,532.5,451.5,634.0,456.7,358.8,391.1,475.0,180.0,134.6,275.9,218.0,721.8,142.9,654.1,333.8,633.2,448.2,562.8,86.8,512.8,190.1,625.9,522.5,542.8,457.7,141.1,528.1,207.9,404.0,0.0,536.9,574.7,411.3,597.4,389.8,591.7,326.5,484.1,342.5,64.4,500.6,729.0,672.0,90.6,40.8,461.6,344.9,213.9,94.0,561.6,504.8,576.8,513.4,224.7,531.7,119.6,409.5,187.8,483.7,322.0,548.5,344.8,522.1,158.1,485.5,233.9,484.3,534.7,223.2,612.1,690.0,480.8,506.4,566.4,571.3,1476.4,397.7,356.2,418.2,125.7,74.6,465.5,607.7,551.6,516.8,214.6,232.1,643.4,146.7,338.8,554.4,320.8,528.2,521.3,237.2,330.7,326.5,356.9
MP,546.7,491.6,328.1,505.7,579.2,242.2,182.8,375.5,506.5,194.6,616.4,436.0,514.8,410.3,169.3,144.4,470.3,227.1,559.2,535.2,370.5,537.4,170.3,203.3,466.1,194.5,480.6,289.3,342.3,476.0,198.3,400.9,416.0,172.7,337.4,195.2,256.3,342.4,571.0,280.6,368.0,572.5,545.1,413.1,554.1,344.1,488.2,276.4,471.0,255.5,341.2,180.1,477.1,364.3,445.2,243.2,121.7,160.1,350.7,449.5,160.7,463.0,205.4,583.0,0.0,200.3,162.4,170.3,181.4,217.3,472.2,149.7,479.7,563.9,384.6,354.5,297.6,550.2,523.6,144.9,482.1,339.4,547.0,69.6,170.4,124.0,130.7,513.3,220.8,466.1,497.4,523.9,376.7,459.2,315.1,635.3,415.1,531.3,124.8,437.0,368.3,204.9,456.5,229.4,307.3,373.8,163.4,192.0,118.8,1300.4,193.9,537.8,311.2,573.2,574.1,71.1,233.3,98.8,205.9,503.2,470.7,312.9,557.2,476.0,178.0,466.5,167.5,138.6,610.4,480.5,406.8,502.6
MZ,581.9,530.3,363.3,544.4,614.4,202.0,340.8,535.4,541.7,347.0,651.6,471.2,550.0,454.5,321.2,203.1,505.5,212.5,594.4,570.4,410.2,572.6,177.3,137.5,501.3,116.3,515.8,88.9,377.5,514.7,205.3,447.1,451.2,32.2,460.7,333.6,382.5,384.9,606.2,319.3,403.2,607.7,580.3,448.3,592.8,470.3,523.4,402.6,506.2,381.7,376.4,146.9,512.3,441.0,480.4,131.5,261.7,150.5,385.9,484.7,171.1,498.2,286.1,618.2,228.3,0.0,293.4,229.0,271.9,33.4,507.4,213.8,514.9,599.1,428.8,477.5,97.2,585.4,558.8,312.9,517.3,378.1,582.2,253.0,194.4,182.7,121.1,548.5,386.9,501.3,532.6,562.6,411.9,494.4,476.7,670.5,450.3,566.5,307.4,472.2,412.5,371.0,491.7,214.8,166.1,409.0,333.0,8.2,177.2,1219.8,279.8,573.0,346.4,608.4,609.3,224.8,32.9,157.5,372.0,538.4,505.9,155.5,592.4,511.2,86.0,501.7,350.1,129.0,645.6,519.2,442.0,537.8
NA,402.8,351.2,184.2,365.3,435.3,327.6,48.6,304.9,362.6,81.7,472.5,292.1,370.9,275.4,29.0,257.3,326.4,340.0,415.3,391.3,231.1,393.5,224.2,283.6,322.2,301.6,336.7,402.2,198.4,335.6,236.5,268.0,272.1,285.6,270.3,63.1,304.9,205.8,427.1,140.2,224.1,428.6,401.2,269.2,413.7,392.7,344.3,325.0,327.1,304.1,197.3,293.0,333.2,261.9,301.3,356.1,153.0,273.0,206.8,305.6,230.4,319.1,37.7,439.1,174.5,313.2,0.0,283.2,20.8,330.2,328.3,186.4,335.8,420.0,249.7,399.9,410.5,406.3,379.7,51.5,338.2,199.0,403.1,216.3,207.1,236.9,243.6,369.4,121.6,322.2,353.5,383.5,232.8,315.3,244.5,491.4,271.2,387.4,116.0,293.1,233.4,124.6,312.6,342.3,420.2,229.9,96.3,304.9,231.4,1349.0,31.4,393.9,167.3,429.3,430.2,96.0,346.2,211.7,106.7,359.3,326.8,373.6,413.3,332.1,290.9,322.6,158.7,251.5,466.5,340.1,262.9,358.7
NF,577.5,525.9,358.9,540.0,610.0,266.3,306.6,499.1,537.3,304.5,647.2,466.8,545.6,450.1,292.9,89.3,501.1,251.2,590.0,566.0,405.8,568.2,110.1,194.8,496.9,212.8,511.4,313.4,373.1,510.3,122.4,442.7,446.8,196.8,456.3,321.1,367.9,380.5,601.8,314.9,398.8,603.3,575.9,443.9,588.4,455.7,519.0,388.0,501.8,367.1,372.0,204.2,507.9,436.6,476.0,267.3,219.2,184.2,381.5,480.3,116.3,493.8,281.7,613.8,213.7,224.4,286.0,0.0,267.5,241.4,503.0,94.1,510.5,594.7,424.4,462.9,321.7,581.0,554.4,270.4,512.9,373.7,577.8,238.4,93.0,80.3,154.8,544.1,344.4,496.9,528.2,558.2,407.5,490.0,438.7,666.1,445.9,562.1,236.8,467.8,408.1,328.5,487.3,253.5,331.4,404.6,290.5,216.1,101.0,1325.0,275.4,568.6,342.0,604.0,604.9,182.3,257.4,81.3,329.5,534.0,501.5,284.8,588.0,506.8,202.1,497.3,279.5,162.7,641.2,514.8,437.6,533.4
NL,381.9,330.3,163.3,344.4,416.3,347.1,68.6,325.1,341.7,115.6,451.6,271.2,350.0,256.4,49.2,278.8,305.5,311.9,394.4,370.4,209.2,372.6,245.7,288.1,301.3,279.3,315.8,365.8,177.5,314.7,258.0,236.1,251.2,244.5,260.7,66.6,326.4,177.6,406.2,121.2,203.2,407.7,380.3,248.3,392.8,414.2,323.4,344.5,306.2,325.6,176.4,264.9,312.3,241.0,280.4,328.0,172.5,244.9,185.9,284.7,255.3,298.2,22.0,418.2,192.8,276.8,21.4,304.7,0.0,293.8,307.4,207.9,314.9,399.1,228.8,419.4,374.1,385.4,358.8,73.6,317.3,178.1,382.2,237.8,226.6,256.4,217.4,348.5,141.8,301.3,332.6,362.6,211.9,294.4,264.7,470.5,250.3,368.4,137.5,272.2,212.5,144.8,291.7,314.2,392.1,209.0,114.5,268.5,251.2,1387.5,10.5,373.0,146.4,408.4,409.3,116.7,309.8,233.2,126.9,338.4,305.9,397.7,392.4,311.2,256.5,301.7,180.2,223.4,445.6,321.1,242.0,337.8
NM,588.9,537.3,370.3,551.4,621.4,207.5,347.8,542.4,548.7,354.0,658.6,478.2,557.0,461.5,328.2,210.1,512.5,218.0,601.4,577.4,417.2,579.6,184.3,143.0,508.3,121.8,522.8,132.4,384.5,521.7,212.3,454.1,458.2,39.2,467.7,340.6,389.5,391.9,613.2,326.3,410.2,614.7,587.3,455.3,599.8,477.3,530.4,409.6,513.2,388.7,383.4,152.4,519.3,448.0,487.4,137.0,268.7,157.5,392.9,491.7,178.1,505.2,293.1,625.2,235.3,43.4,300.4,236.0,278.9,0.0,514.4,220.8,521.9,606.1,435.8,484.5,140.7,592.4,565.8,319.9,524.3,385.1,589.2,260.0,201.4,189.7,128.1,555.5,393.9,508.3,539.6,569.6,418.9,501.4,483.7,677.5,457.3,573.5,314.4,479.2,419.5,378.0,498.7,220.3,178.7,416.0,340.0,35.1,184.2,1263.3,286.8,580.0,353.4,615.4,616.3,231.8,76.4,164.5,379.0,545.4,512.9,161.0,599.4,518.2,93.0,508.7,357.1,136.0,652.6,526.2,449.0,544.8
NO,74.4,220.3,345.3,44.5,262.2,535.1,368.9,517.4,291.8,402.0,212.3,30.5,70.1,436.5,349.3,475.5,124.3,520.0,213.2,189.2,392.2,242.6,432.1,463.6,251.4,481.6,265.9,573.9,359.5,133.5,444.4,429.1,258.2,452.6,442.7,361.7,544.2,366.9,98.7,301.3,385.2,226.5,199.1,198.4,211.6,632.0,142.2,564.3,256.3,543.4,358.4,473.0,131.1,423.0,170.4,536.1,432.7,453.0,367.9,103.5,438.3,188.2,314.2,237.0,447.1,484.9,321.5,507.6,300.0,501.9,0.0,394.3,265.0,217.9,410.8,639.2,582.2,250.1,177.6,371.8,267.4,124.1,253.5,471.8,415.0,487.0,423.6,270.3,441.9,154.6,319.7,181.4,393.9,244.5,458.7,273.9,432.3,248.4,395.7,214.2,394.5,444.9,230.9,522.3,600.2,391.0,416.6,476.6,481.5,1595.6,307.9,65.5,328.4,256.2,228.1,375.7,517.9,461.8,427.0,260.2,245.1,553.6,211.2,261.3,464.6,5.9,438.4,431.5,209.2,11.7,249.0,37.9
NQ,483.3,431.7,264.7,445.8,515.8,228.6,212.4,404.9,443.1,210.3,553.0,372.6,451.4,355.9,198.7,81.1,406.9,213.5,495.8,471.8,311.6,474.0,37.7,157.1,402.7,175.1,417.2,293.7,278.9,416.1,50.0,348.5,352.6,177.1,362.1,226.9,322.0,286.3,507.6,220.7,304.6,509.1,481.7,349.7,494.2,409.8,424.8,342.1,407.6,321.2,277.8,166.5,413.7,342.4,381.8,229.6,125.0,146.5,287.3,386.1,43.9,399.6,187.5,519.6,145.8,204.7,191.8,113.2,173.3,221.7,408.8,0.0,416.3,500.5,330.2,417.0,302.0,486.8,460.2,176.2,418.7,279.5,483.6,192.5,20.6,138.6,117.1,449.9,250.2,402.7,434.0,464.0,313.3,395.8,344.5,571.9,351.7,467.9,142.6,373.6,313.9,234.3,393.1,215.8,293.7,310.4,196.3,196.4,145.6,1340.5,181.2,474.4,247.8,509.8,510.7,88.1,237.7,125.9,235.3,439.8,407.3,247.1,493.8,412.6,182.4,403.1,185.3,125.0,547.0,420.6,343.4,439.2
OE,284.7,215.1,398.2,247.2,327.2,588.0,421.8,570.3,125.4,454.9,354.4,174.0,252.8,489.4,402.2,528.4,208.3,572.9,309.0,273.2,445.1,326.6,485.0,516.5,110.7,534.5,98.2,626.8,412.4,217.5,497.3,482.0,180.1,505.5,495.6,414.6,597.1,419.8,309.0,354.2,438.1,310.5,283.1,63.9,295.6,684.9,226.2,617.2,121.8,596.3,411.3,525.9,215.1,475.9,165.2,589.0,485.6,505.9,420.8,187.5,491.2,183.0,367.1,332.8,500.0,537.8,374.4,560.5,352.9,554.8,210.2,447.2,0.0,313.7,463.7,692.1,635.1,345.9,273.4,424.7,73.9,177.0,349.3,524.7,467.9,539.9,476.5,279.0,494.8,204.1,361.5,265.4,446.8,124.0,511.6,490.5,485.2,386.5,448.6,209.0,447.4,497.8,225.7,575.2,653.1,443.9,469.5,529.5,534.4,1648.5,360.8,275.8,381.3,321.2,323.9,428.6,570.8,514.7,479.9,268.9,239.9,606.5,295.2,126.8,517.5,204.5,491.3,484.4,351.3,222.0,174.5,240.6
OF,374.4,223.3,418.4,263.6,115.0,608.2,442.0,590.5,352.6,475.1,274.1,190.4,334.4,509.6,422.4,548.6,135.3,593.1,63.0,108.0,465.3,173.5,505.2,536.7,312.2,554.7,326.7,647.0,432.6,68.0,517.5,502.2,319.0,525.7,515.8,434.8,617.3,440.0,368.1,374.4,458.3,163.3,117.9,259.2,201.3,705.1,126.2,637.4,317.1,616.5,431.5,546.1,70.1,496.1,173.4,609.2,505.8,526.1,441.0,124.4,511.4,191.2,387.3,86.8,520.2,558.0,394.6,580.7,373.1,575.0,226.6,467.4,325.8,0.0,483.9,712.3,655.3,99.9,24.1,444.9,328.2,197.2,103.3,544.9,488.1,560.1,496.7,208.0,515.0,102.9,392.8,171.1,467.0,305.3,531.8,354.1,505.4,167.4,468.8,217.2,467.6,518.0,206.5,595.4,673.3,464.1,489.7,549.7,554.6,1485.7,381.0,365.5,401.5,109.0,10.1,448.8,591.0,534.9,500.1,197.9,215.4,626.7,130.0,322.1,537.7,220.9,511.5,504.6,246.5,238.4,309.8,257.0
