from_stop,AA,AO,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,EV,FD,FE,FI,FK,FS,FX,FY,GC,GG,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
IF,236.3,315.2,152.0,403.9,105.8,421.6,361.0,158.8,122.0,441.8,364.7,279.9,2539.3,255.7,276.8,132.7,338.0,330.2,109.2,373.3,412.5,190.4,7.5,273.2,387.5,176.2,206.3,172.3,287.9,193.9,302.6,293.4,270.0,264.2,313.5,394.4,293.9,421.3,289.2,197.6,161.6,0.0,267.2,368.1,287.8,148.3,194.8,189.6,145.9,334.3,65.5,252.5,419.9,295.0,363.2,186.2,317.5,391.8,126.1,170.7,341.3,466.2,305.8,372.4,270.1,332.7,137.3,200.7,452.2,245.6,272.0,364.9,236.2,336.9,296.5,327.2,203.9,317.0,211.1,361.3,141.5,139.8,98.9,179.6,248.5,231.3,175.9,223.5,279.7,286.6,280.5,304.5,440.0,279.0,5.8,315.9,351.9,206.4,380.4,197.4,189.3,265.6,268.8,356.9,276.1,337.5,128.7,206.0,344.1,307.7,287.0,337.6,257.3,386.6,274.9,298.2,342.6,345.2,343.8,348.5,97.6,174.8,223.6,282.9,381.2,373.4,312.3,352.7,191.7,222.8,370.3,445.7,284.5,383.5,412.2,409.5,228.0,122.5,366.9,126.7,389.7,357.7,193.6,451.5,188.6,434.3,278.7,280.2,325.5,89.9,346.0,345.6,147.1,395.4,302.1
IV,194.6,47.9,188.4,281.7,252.2,270.4,421.2,258.8,268.4,348.4,97.4,340.1,2599.5,315.9,337.0,296.0,398.2,233.3,249.9,433.5,205.5,173.1,270.2,138.1,120.2,269.3,198.1,257.3,348.1,210.1,146.5,353.6,330.2,324.4,250.0,254.2,158.8,214.3,82.2,206.5,198.0,262.4,0.0,428.3,20.5,315.7,283.5,226.0,296.4,394.5,275.9,236.8,212.9,138.9,423.4,293.4,281.2,452.0,261.7,274.9,401.5,340.7,234.8,165.4,156.2,65.4,222.3,260.9,245.2,83.4,65.0,251.0,296.4,397.1,182.6,387.4,146.6,109.6,117.9,421.5,287.9,273.7,309.3,142.3,177.5,191.0,212.3,166.6,165.8,346.8,340.7,163.0,346.6,149.3,256.6,48.6,84.6,289.3,113.1,282.4,249.5,325.8,329.0,243.0,162.2,223.6,275.1,269.0,404.3,312.8,271.3,223.7,155.4,446.8,335.1,184.3,228.7,138.2,229.9,234.6,300.3,211.2,207.9,232.0,174.2,433.6,241.3,145.7,276.7,216.4,163.3,505.9,344.7,443.7,205.2,142.2,288.2,268.9,159.9,302.0,449.9,417.9,300.8,244.5,93.5,227.3,338.9,340.4,385.7,308.0,164.1,405.8,232.1,188.4,362.3
IW,435.9,370.2,351.6,594.5,364.8,612.2,168.6,297.6,381.0,481.7,400.8,118.2,2470.6,66.4,170.2,334.8,209.6,528.6,362.5,191.6,612.1,319.1,382.8,368.6,455.2,268.7,421.7,387.7,159.5,409.3,356.9,138.5,108.3,209.1,509.2,585.0,375.3,620.9,488.8,413.0,361.2,375.0,417.6,0.0,424.7,315.1,396.5,389.2,335.2,74.0,388.5,452.1,619.5,349.3,181.5,292.8,513.2,174.5,300.5,274.3,176.1,656.8,483.5,572.0,451.5,401.2,329.8,163.5,652.7,338.5,471.6,555.5,181.0,155.2,477.9,133.2,403.5,388.6,373.0,179.6,400.5,312.5,421.9,379.2,330.3,430.9,375.5,423.1,461.1,180.0,298.6,376.1,479.9,404.4,369.2,421.4,413.6,384.1,434.0,412.8,249.9,128.1,180.5,547.5,457.5,518.9,387.7,363.8,83.8,201.1,482.7,528.2,410.5,258.2,119.7,479.6,533.2,544.8,525.2,529.9,339.1,374.4,423.2,460.6,580.8,156.1,490.0,552.3,399.8,479.3,566.3,228.4,102.8,166.2,611.8,477.2,172.8,381.5,566.5,385.7,195.7,140.4,300.2,631.7,388.2,633.9,172.1,151.8,153.8,346.8,417.6,155.0,358.9,595.0,173.7
IY,211.2,64.5,198.5,291.8,262.3,280.5,437.8,275.4,278.5,358.5,76.8,356.7,2616.1,332.5,353.6,312.6,414.8,243.4,265.7,450.1,215.6,189.7,280.3,154.7,99.6,285.9,208.2,267.4,364.7,220.2,163.1,370.2,346.8,341.0,260.1,264.3,175.4,224.4,92.3,216.6,208.1,272.5,10.0,444.9,0.0,332.3,289.9,236.1,313.0,411.1,286.0,246.9,223.0,155.5,440.0,310.0,291.3,468.6,278.3,291.5,418.1,350.8,244.9,175.5,166.3,82.0,232.4,277.5,256.2,100.0,75.1,261.1,313.0,413.7,192.7,404.0,156.7,89.0,134.5,438.1,298.0,290.3,319.4,152.4,194.1,201.1,222.4,176.7,175.9,363.4,357.3,179.6,356.7,165.9,266.7,65.2,64.0,299.4,92.5,292.5,266.1,342.4,345.6,253.1,172.3,233.7,285.2,279.1,420.9,322.9,281.4,233.8,172.0,463.4,351.7,194.4,238.8,148.3,240.0,244.7,316.9,221.3,218.0,242.1,184.3,450.2,251.4,155.8,286.8,226.5,169.8,522.5,361.3,460.3,215.3,121.6,304.8,279.0,170.0,318.6,466.5,434.5,317.4,254.6,103.6,237.4,355.5,357.0,402.3,324.6,180.7,422.4,242.2,198.5,378.9
JA,279.0,273.8,194.7,446.6,148.5,464.3,296.0,142.0,164.7,523.3,304.4,214.9,2474.3,190.7,211.8,110.7,273.0,372.9,139.9,308.3,455.2,233.1,162.9,315.9,358.8,31.8,249.0,215.0,222.9,236.6,260.5,228.4,205.0,199.2,356.2,437.1,336.6,464.0,331.9,240.3,204.3,155.1,309.9,303.1,330.5,0.0,237.5,232.3,111.1,269.3,132.6,295.2,462.6,252.9,298.2,41.8,360.2,326.8,109.3,26.3,276.3,508.9,348.5,415.1,312.8,304.8,180.0,135.7,495.8,288.3,314.7,407.6,171.2,271.9,339.2,262.2,246.6,292.2,253.8,296.3,184.2,105.0,168.6,222.3,233.9,274.0,218.6,266.2,322.4,221.6,197.5,279.7,521.5,321.7,149.3,358.6,317.2,249.1,337.6,240.1,63.5,200.6,203.8,399.6,318.8,380.2,157.4,248.7,279.1,242.7,329.7,380.3,300.0,321.6,209.9,340.9,385.3,387.9,386.5,391.2,64.0,217.5,266.3,325.6,423.9,308.4,355.0,395.4,234.4,265.5,409.4,380.7,219.5,318.5,454.9,380.8,163.0,165.2,409.6,116.7,324.7,292.7,49.2,494.2,231.3,477.0,213.7,215.2,260.5,71.7,321.2,280.6,186.2,438.1,237.1
JG,213.5,310.4,175.8,286.2,161.7,303.9,386.0,242.0,181.6,235.2,359.6,330.1,2622.5,305.9,224.3,192.3,387.9,199.6,163.1,423.2,336.5,167.3,183.4,243.2,382.4,259.4,90.4,59.4,338.1,80.7,297.5,343.6,320.2,254.6,179.2,273.0,249.9,328.0,284.1,84.4,139.9,175.9,258.4,418.3,282.7,231.5,0.0,111.9,229.1,362.7,189.1,121.9,355.0,278.9,413.4,269.4,186.9,416.8,205.6,253.9,391.5,348.5,175.5,367.3,189.5,327.6,74.5,283.9,360.8,240.5,266.9,247.2,201.9,387.1,240.4,352.2,198.8,368.1,206.0,411.5,201.1,223.0,218.8,174.5,225.4,140.3,199.7,132.5,223.6,246.8,363.7,367.9,233.4,273.9,169.8,307.1,346.8,8.1,375.3,27.7,273.5,315.5,271.3,239.2,184.5,234.1,188.3,37.5,368.8,222.9,156.4,216.2,252.2,436.8,325.1,194.8,224.9,340.1,203.0,248.8,213.0,126.7,99.9,152.3,367.4,401.8,181.7,347.6,6.9,56.8,361.6,470.7,334.7,408.5,321.4,404.4,209.8,182.1,361.8,186.3,414.7,382.7,276.8,323.4,183.5,343.4,259.8,330.4,354.8,209.8,409.4,370.6,45.4,390.3,352.3
JL,127.9,224.8,63.8,259.7,154.4,277.4,380.5,245.7,170.6,212.4,274.3,324.6,2586.4,300.4,215.4,181.3,382.7,173.1,152.1,418.0,310.0,82.0,172.4,157.9,297.1,256.2,56.7,159.5,332.6,68.7,212.2,338.1,314.7,249.1,156.4,250.2,164.6,301.5,198.8,65.1,27.9,164.6,176.8,412.8,197.4,220.5,182.0,0.0,218.1,353.8,178.1,95.4,329.5,193.6,407.9,280.3,160.4,411.3,198.3,261.8,386.0,322.0,148.7,282.0,132.7,242.3,124.5,247.8,334.3,155.2,181.6,220.7,196.4,381.6,174.3,346.7,113.5,286.5,120.7,406.0,190.1,212.0,211.5,89.2,140.1,74.2,87.7,66.4,157.5,241.3,346.7,282.6,210.6,188.6,158.8,225.5,261.5,191.5,290.0,184.6,237.4,310.3,265.8,212.7,138.7,200.1,177.3,171.2,363.6,217.4,129.9,193.4,166.9,431.3,319.6,160.8,198.4,254.8,176.5,211.1,202.0,14.7,66.5,125.8,290.8,392.9,155.2,262.3,178.9,75.0,276.3,465.2,329.2,403.0,294.9,319.1,204.6,171.1,276.5,175.3,409.2,377.2,287.7,296.9,98.2,316.9,254.6,324.9,349.3,202.5,324.1,365.1,130.7,305.0,346.8
JR,236.1,258.9,151.8,403.7,105.6,421.4,321.3,119.1,121.8,441.6,289.5,240.2,2499.6,216.0,237.1,69.3,298.3,330.0,98.5,333.6,412.3,190.2,120.0,273.0,387.3,118.5,206.1,172.1,248.2,193.7,302.4,253.7,230.3,224.5,313.3,394.2,293.7,421.1,289.0,197.4,161.4,112.2,267.0,328.4,287.6,90.6,194.6,189.4,0.0,294.6,125.7,252.3,419.7,294.8,323.5,128.5,317.3,352.1,86.4,113.0,301.6,466.0,305.6,372.2,269.9,332.5,137.1,161.0,452.9,245.4,271.8,364.7,196.5,297.2,296.3,287.5,203.7,277.3,210.9,321.6,141.3,63.6,159.1,179.4,248.3,231.1,175.7,223.3,279.5,246.9,284.2,264.8,439.8,278.8,106.4,315.7,302.3,206.2,322.7,197.2,150.2,225.9,229.1,356.7,275.9,337.3,116.0,205.8,304.4,268.0,286.8,337.4,257.1,346.9,235.2,298.0,342.4,345.0,343.6,348.3,72.1,174.6,223.4,282.7,381.0,333.7,312.1,352.5,191.5,222.6,366.5,406.0,244.8,343.8,412.0,409.3,188.3,122.3,366.7,75.3,350.0,318.0,135.9,451.3,188.4,434.1,239.0,240.5,285.8,79.8,306.3,305.9,143.3,395.2,262.4
JS,388.4,322.7,304.1,547.0,317.3,564.7,121.1,250.1,333.5,434.2,353.3,92.8,2403.2,65.5,122.7,287.3,167.9,481.1,320.7,144.5,564.6,271.6,335.1,321.1,407.7,221.2,374.2,340.2,158.6,361.8,309.4,137.6,107.4,161.6,461.7,537.5,327.8,573.4,441.3,365.5,313.7,327.5,370.1,60.6,377.2,267.6,345.0,341.7,287.7,0.0,341.0,404.6,572.0,301.8,126.7,245.3,465.7,127.0,253.0,226.8,129.0,609.3,436.0,524.5,404.0,353.7,282.3,220.1,604.3,291.0,424.1,508.0,193.4,100.4,430.4,85.7,356.0,341.1,325.5,132.5,353.0,265.0,374.4,331.7,282.8,383.4,328.0,375.6,413.6,132.5,251.1,328.6,432.4,356.9,321.7,373.9,366.1,336.6,386.5,365.3,201.4,127.2,133.0,500.0,410.0,471.4,340.2,316.3,9.7,153.6,435.2,480.7,363.0,216.5,118.8,432.1,485.7,497.3,477.7,482.4,291.6,326.9,375.7,413.1,533.3,108.6,442.5,504.8,352.3,431.8,522.4,180.9,101.9,118.7,564.3,429.7,201.6,334.0,519.0,338.2,148.2,92.9,252.7,584.2,340.7,586.4,124.6,150.9,106.3,299.3,370.1,107.5,315.0,547.5,172.8
JT,225.7,304.6,141.4,393.3,95.2,411.0,350.4,148.2,111.4,431.2,354.1,269.3,2528.7,245.1,266.2,122.1,327.4,319.6,92.9,362.7,401.9,179.8,69.2,262.6,376.9,165.6,195.7,161.7,277.3,183.3,292.0,282.8,259.4,253.6,302.9,383.8,283.3,410.7,278.6,187.0,151.0,61.4,256.6,357.5,277.2,137.7,184.2,179.0,135.3,323.7,0.0,241.9,409.3,284.4,352.6,175.6,306.9,381.2,115.5,160.1,330.7,455.6,295.2,361.8,259.5,322.1,126.7,190.1,442.5,235.0,261.4,354.3,225.6,326.3,285.9,316.6,193.3,306.4,200.5,350.7,130.9,129.2,85.2,169.0,237.9,220.7,165.3,212.9,269.1,276.0,269.9,293.9,429.4,268.4,55.6,305.3,341.3,195.8,369.8,186.8,179.7,255.0,258.2,346.3,265.5,326.9,118.1,195.4,333.5,297.1,276.4,327.0,246.7,376.0,264.3,287.6,332.0,334.6,333.2,337.9,83.9,164.2,213.0,272.3,370.6,362.8,301.7,342.1,181.1,212.2,356.1,435.1,273.9,372.9,401.6,398.9,217.4,111.9,356.3,116.1,379.1,347.1,183.0,440.9,178.0,423.7,268.1,269.6,314.9,76.2,335.4,335.0,132.9,384.8,291.5
KA,191.6,329.1,154.2,224.1,260.1,241.8,447.3,309.4,276.3,176.8,378.6,390.7,2540.8,366.5,282.2,287.0,448.8,137.5,257.8,484.1,274.4,145.7,278.1,269.1,401.4,319.9,68.8,101.6,398.7,80.8,298.5,404.2,380.8,315.9,120.8,214.6,289.8,265.9,303.1,77.2,118.3,270.3,281.1,478.9,301.7,326.2,112.6,90.3,323.8,420.6,283.8,0.0,296.6,290.9,474.0,344.0,124.8,478.1,304.0,325.5,452.1,286.4,113.1,386.3,127.4,346.6,169.2,311.5,298.7,241.5,285.9,185.1,263.2,447.7,230.0,413.5,254.4,390.8,207.0,472.1,295.8,317.7,317.2,152.9,203.8,203.2,178.1,178.8,213.2,308.1,410.4,385.3,175.0,274.9,264.5,329.8,365.8,124.2,394.3,85.3,301.1,376.4,332.6,177.1,122.4,175.7,283.0,153.6,430.4,284.2,94.3,157.8,253.2,497.4,385.7,136.4,162.8,359.1,140.9,186.7,307.7,105.1,82.0,90.2,305.3,459.7,119.6,366.6,109.5,59.9,304.8,532.0,395.3,469.8,259.3,423.4,271.4,276.8,380.8,281.0,476.0,444.0,351.4,261.3,201.3,281.3,321.4,391.0,416.1,308.2,426.8,431.9,140.1,380.8,412.9
KH,359.4,251.8,312.0,68.7,375.8,99.4,601.9,462.7,392.0,360.3,301.3,544.0,2724.3,519.8,436.8,402.7,602.1,263.2,379.2,637.4,34.5,337.9,393.8,302.9,324.1,473.2,321.3,380.9,552.0,333.3,332.3,557.5,534.1,470.5,279.9,91.8,323.6,43.3,185.2,329.7,321.6,386.0,203.8,632.2,224.4,441.9,403.4,349.6,439.5,575.2,399.5,360.4,0.0,324.7,627.3,497.3,311.1,632.7,419.7,478.8,605.4,134.9,246.7,221.7,225.2,269.3,345.9,464.8,120.4,287.3,168.0,190.5,417.8,601.0,306.2,568.1,270.2,313.5,240.8,625.4,411.5,477.6,432.9,265.9,342.3,301.0,335.9,276.6,289.4,462.7,544.6,366.9,358.5,308.7,380.2,252.5,288.5,412.9,317.0,337.8,453.4,529.7,487.2,197.6,220.2,253.5,398.7,392.6,585.0,436.4,295.8,226.7,287.0,650.7,539.0,214.2,168.2,199.8,259.8,264.5,423.4,334.8,331.5,243.9,29.5,614.3,253.2,241.4,400.3,312.4,50.4,686.6,548.6,624.4,80.4,346.1,426.0,392.5,216.2,396.7,630.6,598.6,504.7,31.5,217.1,54.6,476.0,544.3,570.7,423.9,368.0,586.5,352.1,130.0,566.2
KI,142.0,139.8,223.7,307.3,241.3,325.0,346.7,184.3,257.5,365.7,170.4,265.6,2525.0,241.4,262.5,221.5,323.7,250.6,239.0,359.0,333.9,113.6,255.7,122.7,224.8,194.8,216.3,249.1,273.6,228.3,25.6,279.1,255.7,249.9,267.3,297.8,129.4,342.7,210.6,224.7,233.3,247.9,150.1,353.8,157.2,241.2,330.3,206.2,221.9,320.0,261.4,255.0,341.3,0.0,348.9,218.9,320.0,377.5,187.2,200.4,327.0,369.6,252.1,293.8,173.5,158.3,272.8,186.4,374.5,60.5,193.4,268.3,221.9,322.6,199.9,312.9,181.9,158.2,95.0,347.0,277.0,199.2,294.8,200.1,60.3,233.8,247.6,183.9,183.1,272.3,266.2,145.7,363.9,126.4,242.1,153.9,183.2,341.9,203.6,260.0,176.0,251.3,254.5,260.3,179.5,240.9,264.2,304.3,329.8,293.4,289.5,241.0,132.5,372.3,260.6,201.6,246.0,266.6,247.2,251.9,225.8,221.0,226.1,249.3,302.6,359.1,258.6,274.1,327.2,234.6,288.1,431.4,270.2,369.2,333.6,246.8,213.7,258.0,288.3,227.5,375.4,343.4,226.3,344.5,128.8,355.7,264.4,265.9,311.2,233.5,187.2,331.3,279.0,316.8,287.8
KJ,451.2,385.5,366.9,609.8,380.1,627.5,155.5,312.9,396.3,497.0,416.1,155.6,2468.2,150.4,185.5,350.1,125.1,543.9,377.8,119.7,627.4,334.4,398.1,383.9,470.5,284.0,437.0,403.0,137.5,424.6,372.2,87.8,146.7,224.4,524.5,600.3,390.6,636.2,504.1,428.3,376.5,390.3,432.9,166.4,440.0,330.4,411.8,404.5,350.5,112.3,403.8,467.4,634.8,364.6,0.0,308.1,528.5,142.4,315.8,289.6,102.8,672.1,498.8,587.3,466.8,416.5,345.1,282.9,668.0,353.8,486.9,570.8,256.2,36.3,493.2,148.5,418.8,403.9,388.3,107.7,415.8,327.8,437.2,394.5,345.6,446.2,390.8,438.4,476.4,195.3,313.9,391.4,495.2,419.7,384.5,436.7,428.9,399.4,449.3,428.1,265.2,120.4,195.8,562.8,472.8,534.2,403.0,379.1,122.1,216.4,498.0,543.5,425.8,173.7,112.0,494.9,548.5,560.1,540.5,545.2,354.4,389.7,438.5,475.9,596.1,145.8,505.3,567.6,415.1,494.6,581.6,196.3,98.6,178.0,627.1,492.5,264.4,396.8,581.8,401.0,197.1,152.2,315.5,647.0,403.5,649.2,187.4,102.1,169.1,362.1,432.9,170.3,374.2,610.3,122.2
KL,320.7,255.3,236.4,488.3,190.2,506.0,277.5,183.7,206.4,504.8,285.9,196.4,2455.8,172.2,193.3,152.4,254.5,414.6,181.6,289.8,496.9,274.8,204.6,253.7,340.3,13.3,290.7,256.7,204.4,278.3,242.0,209.9,186.5,180.7,397.9,478.8,260.4,505.7,373.6,282.0,246.0,196.8,302.7,284.6,309.8,65.6,279.2,274.0,152.8,250.8,174.3,336.9,504.3,234.4,279.7,0.0,401.9,308.3,151.0,24.8,257.8,550.6,390.2,456.8,354.5,286.3,221.7,117.2,537.5,223.6,356.4,449.3,152.7,253.4,380.9,243.7,288.3,273.7,295.5,277.8,225.9,146.7,210.3,264.0,215.4,315.7,260.3,307.9,364.1,203.1,179.0,261.2,503.0,289.5,191.0,306.5,298.7,290.8,319.1,281.8,45.0,182.1,185.3,441.3,360.5,421.9,199.1,290.4,260.6,224.2,371.4,422.0,295.6,303.1,191.4,382.6,427.0,429.6,428.2,432.9,105.7,259.2,308.0,367.3,465.6,289.9,396.7,437.1,276.1,307.2,451.1,362.2,201.0,300.0,496.6,362.3,144.5,206.9,451.3,158.4,306.2,274.2,7.3,535.9,273.0,518.7,195.2,196.7,242.0,113.4,302.7,262.1,227.9,479.8,218.6
KN,300.9,304.4,219.3,217.4,325.2,235.1,506.6,399.2,341.4,190.9,353.9,480.5,2554.9,456.3,341.5,352.1,538.6,37.8,328.6,573.9,267.7,210.8,343.0,244.4,376.7,409.7,133.9,166.7,488.5,145.9,273.8,494.0,470.6,381.0,21.1,207.9,265.1,259.2,278.4,142.3,183.4,335.4,256.4,568.7,277.0,391.3,177.7,155.4,388.9,479.9,348.9,144.9,289.9,266.2,563.8,433.8,0.0,537.4,402.1,415.3,541.9,279.7,142.2,361.6,102.7,321.9,234.3,401.3,291.1,216.8,261.2,129.6,328.3,537.5,205.3,472.8,229.7,366.1,182.3,561.9,360.9,414.1,382.3,225.4,283.8,178.5,243.2,154.1,188.5,367.4,475.5,360.6,189.1,250.2,329.6,305.1,341.1,189.3,369.6,150.4,389.9,466.2,469.4,170.4,97.7,98.6,348.1,218.7,489.7,346.9,43.8,151.1,228.5,587.2,475.5,77.2,151.9,334.4,41.2,109.6,372.8,170.2,223.0,139.4,298.6,519.0,148.7,341.9,174.6,125.0,298.1,591.3,485.1,529.1,252.6,398.7,336.5,341.9,356.1,346.1,535.3,503.3,441.2,254.6,176.6,274.6,386.5,480.8,526.1,373.3,402.1,491.2,201.6,374.1,502.7
KP,472.8,407.1,388.5,631.4,401.7,649.1,177.1,334.5,417.9,518.6,437.7,177.2,2510.0,192.2,207.1,371.7,148.6,565.5,405.1,161.5,649.0,356.0,419.7,405.5,492.1,305.6,458.6,424.6,202.8,446.2,393.8,129.6,188.5,246.0,546.1,621.9,412.2,657.8,525.7,449.9,398.1,411.9,454.5,188.0,461.6,352.0,433.4,426.1,372.1,133.9,425.4,489.0,656.4,386.2,143.7,329.7,550.1,0.0,337.4,311.2,146.0,693.7,520.4,608.9,488.4,438.1,366.7,304.5,688.7,375.4,508.5,592.4,277.8,117.4,514.8,170.1,440.4,425.5,409.9,149.5,437.4,349.4,458.8,416.1,367.2,467.8,412.4,460.0,498.0,216.9,335.5,413.0,516.8,441.3,406.1,458.3,450.5,421.0,470.9,449.7,285.8,162.2,217.4,584.4,494.4,555.8,424.6,400.7,143.7,240.2,519.6,565.1,447.4,195.9,153.8,516.5,570.1,581.7,562.1,566.8,376.0,411.3,460.1,497.5,617.7,167.4,526.9,589.2,436.7,516.2,603.2,53.8,140.4,199.6,648.7,514.1,286.0,418.4,603.4,422.6,218.7,173.8,337.1,668.6,425.1,670.8,209.0,143.9,190.7,383.7,454.5,191.9,395.8,631.9,187.5
KR,266.2,234.1,181.9,433.8,135.7,451.5,296.5,94.3,151.9,471.7,264.7,215.4,2474.8,191.2,212.3,115.9,273.5,360.1,139.1,308.8,442.4,220.3,149.9,303.1,319.1,144.6,236.2,202.2,223.4,223.8,220.8,228.9,205.5,199.7,343.4,424.3,323.8,451.2,319.1,227.5,191.5,142.3,297.1,303.6,317.7,138.7,224.7,219.5,116.3,269.8,155.8,282.4,449.8,213.2,298.7,168.7,347.4,327.3,0.0,150.2,276.8,496.1,335.7,402.3,300.0,265.1,167.2,136.2,482.1,202.4,301.9,394.8,171.7,272.4,326.4,262.7,233.8,252.5,241.0,296.8,171.4,109.2,189.2,209.5,194.2,261.2,205.8,253.4,309.6,222.1,216.0,240.0,469.9,308.9,136.5,285.3,277.5,236.3,297.9,227.3,124.8,201.1,204.3,386.8,306.0,367.4,158.6,235.9,279.6,243.2,316.9,367.5,287.2,322.1,210.4,328.1,372.5,375.1,373.7,378.4,120.2,204.7,253.5,312.8,411.1,308.9,342.2,382.6,221.6,252.7,396.6,381.2,220.0,319.0,442.1,341.1,163.5,152.4,396.8,121.9,325.2,293.2,176.1,481.4,218.5,464.2,214.2,215.7,261.0,127.9,281.5,281.1,173.4,425.3,237.6
KT,295.8,247.4,211.5,463.4,165.3,481.1,269.6,158.8,181.5,496.9,278.0,188.5,2447.9,164.3,185.4,127.5,246.6,389.7,156.7,281.9,472.0,249.9,179.7,332.7,332.4,5.4,265.8,231.8,196.5,253.4,234.1,202.0,178.6,172.8,373.0,453.9,252.5,480.8,348.7,257.1,221.1,171.9,326.7,276.7,301.9,40.7,254.3,249.1,127.9,242.9,149.4,312.0,479.4,226.5,271.8,15.4,377.0,300.4,126.1,0.0,249.9,525.7,365.3,431.9,329.6,278.4,196.8,109.3,512.6,215.7,331.5,424.4,144.8,245.5,356.0,235.8,263.4,265.8,270.6,269.9,201.0,121.8,185.4,239.1,207.5,290.8,235.4,283.0,339.2,195.2,171.1,253.3,495.1,281.6,166.1,298.6,290.8,265.9,311.2,256.9,37.1,174.2,177.4,416.4,335.6,397.0,174.2,265.5,252.7,216.3,346.5,397.1,316.8,295.2,183.5,357.7,402.1,404.7,403.3,408.0,80.8,234.3,283.1,342.4,440.7,282.0,371.8,412.2,251.2,282.3,426.2,354.3,193.1,292.1,471.7,354.4,136.6,182.0,426.4,133.5,298.3,266.3,22.8,511.0,248.1,493.8,187.3,188.8,234.1,88.5,294.8,254.2,203.0,454.9,210.7
KW,470.1,404.4,385.8,628.7,399.0,646.4,174.4,331.8,415.2,515.9,435.0,131.2,2413.9,125.0,204.4,369.0,61.7,562.8,396.7,55.5,646.3,353.3,417.0,402.8,489.4,302.9,455.9,421.9,74.1,443.5,391.1,62.4,121.3,243.3,543.4,619.2,409.5,655.1,523.0,447.2,395.4,409.2,451.8,185.3,458.9,349.3,430.7,423.4,369.4,131.2,422.7,486.3,653.7,383.5,82.8,327.0,547.4,161.3,334.7,308.5,0.0,691.0,517.7,606.2,485.7,435.4,364.0,194.5,686.9,372.7,505.8,589.7,212.0,56.5,512.1,167.4,437.7,422.8,407.2,43.5,434.7,346.7,456.1,413.4,364.5,465.1,409.7,457.3,495.3,214.2,332.8,410.3,514.1,438.6,403.4,455.6,447.8,418.3,468.2,447.0,284.1,95.0,214.7,581.7,491.7,553.1,421.9,398.0,141.0,235.3,516.9,562.4,444.7,110.3,86.6,513.8,567.4,579.0,559.4,564.1,373.3,408.6,457.4,494.8,615.0,164.7,524.2,586.5,434.0,513.5,600.5,215.2,73.2,196.9,646.0,511.4,203.8,415.7,600.7,419.9,216.0,171.1,334.4,665.9,422.4,668.1,206.3,76.7,176.8,381.0,451.8,189.2,393.1,629.2,58.8
KX,408.0,380.2,378.6,77.2,442.4,48.2,660.6,506.3,458.6,344.9,429.7,587.6,2708.9,563.4,495.5,469.3,645.7,247.8,440.1,681.0,127.0,386.5,460.4,351.5,452.5,516.8,305.9,338.7,595.6,317.9,380.9,601.1,577.7,537.1,264.5,115.3,372.2,118.5,313.6,314.3,355.4,452.6,332.2,675.8,352.8,508.5,349.7,327.4,543.9,633.9,466.1,359.0,149.7,373.3,670.9,540.9,295.7,691.4,509.2,522.4,649.0,0.0,231.3,350.1,209.8,397.7,412.5,508.4,199.4,323.9,296.4,175.1,484.4,644.6,312.4,626.8,336.8,441.9,289.4,669.0,478.1,521.2,499.5,332.5,390.9,285.6,402.5,261.2,295.6,521.4,588.2,495.3,343.1,357.3,446.8,380.9,416.9,361.3,445.4,322.4,498.0,573.3,545.9,182.2,204.8,238.1,465.3,390.7,643.7,505.4,280.4,211.3,335.6,694.3,582.6,198.8,152.8,328.2,244.4,249.1,490.0,342.2,330.1,228.5,157.9,673.0,237.8,369.8,346.6,297.0,182.4,745.3,592.2,683.1,160.0,474.5,535.7,459.1,344.6,463.3,689.3,657.3,548.3,114.4,283.7,133.9,530.1,587.9,629.4,490.5,496.4,645.2,377.2,258.4,609.8
