from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BI,BP,BQ,BT,CD,CE,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EC,EE,EF,EG,EH,EI,EJ,EN,ER,ET,FB,FL,FO,FP,FS,FU,FX,GA,GF,GH,GI,GT,GX,HO,HP,HV,HZ,IF,IH,IO,IR,IU,IW,IX,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,MA,ME,MK,MN,MQ,MR,MT,NE,NN,NO,NS,NU,OA,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RD,RJ,RL,RW,RY,SO,SS,SX,TF,TG,TJ,TM,TN,TP,TQ,TW,UB,UE,UL,US,UT,UW,VA,VB,VC,VE,VF,VJ,VT,VU,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XF,XI,XO,XP,XR,XT,YA,YC,YF,YL,YO,YP,YQ,YU,YV,ZD,ZE,ZF,ZH,ZP,ZV
US,338.2,556.8,329.6,428.8,349.8,57.5,525.5,161.5,487.4,452.5,509.7,480.7,630.5,1201.3,623.0,610.9,637.9,615.1,444.6,133.4,653.9,354.7,199.9,655.3,607.7,609.4,662.7,312.0,506.4,86.1,649.0,320.9,627.6,640.2,56.3,615.3,537.8,652.3,304.2,596.4,480.1,528.8,533.0,616.4,628.9,584.3,658.1,410.9,331.0,610.5,683.0,540.6,180.6,654.2,219.5,319.3,398.7,607.1,560.0,128.3,204.8,323.4,629.4,662.1,300.0,59.5,645.0,617.8,474.8,498.1,597.6,154.9,624.5,281.1,612.8,161.5,340.5,507.8,288.4,611.4,314.9,653.0,406.2,351.0,500.6,493.2,656.1,428.2,583.5,166.8,577.9,594.3,510.3,15.3,575.9,653.2,134.7,279.1,605.4,687.6,562.5,498.7,337.9,588.7,269.9,628.7,139.8,627.4,484.8,432.3,474.6,158.0,175.5,165.7,322.9,599.5,596.8,668.0,669.3,349.4,595.9,299.3,620.8,66.8,3.1,445.2,634.8,20.6,642.1,635.4,611.8,516.4,610.2,491.7,450.4,653.8,623.8,0.0,303.8,526.8,277.3,476.7,571.5,476.4,405.1,466.2,678.3,657.7,668.3,486.4,479.0,610.7,576.6,646.0,180.8,562.3,50.9,510.0,586.9,236.6,356.0,104.7,181.9,485.4,483.7,626.4,386.8,256.0,46.1,391.6,206.9,666.8,184.3,409.1,586.1,353.3,487.4,343.4,621.7
UT,439.9,493.8,400.5,530.5,451.5,400.7,573.4,471.7,424.4,389.5,611.4,417.7,567.5,1186.4,560.0,547.9,574.9,552.1,381.6,360.1,570.1,456.4,426.6,571.5,544.7,551.2,604.5,382.9,534.9,312.8,586.0,422.6,564.6,577.2,283.0,552.3,639.5,589.3,405.9,533.4,417.1,630.5,470.0,558.2,565.9,521.3,595.1,512.6,432.7,547.5,599.2,477.6,407.3,591.2,503.3,421.0,335.7,544.1,655.9,471.5,488.6,99.2,566.4,599.1,401.7,402.7,561.2,559.6,576.5,599.8,534.6,498.1,561.5,382.8,549.8,504.7,411.4,444.8,378.8,548.4,416.6,569.9,507.9,102.4,602.3,430.2,593.1,529.9,525.3,466.6,514.9,531.3,612.0,358.5,512.9,590.2,477.9,380.8,542.4,603.8,499.5,527.2,439.6,530.5,58.9,570.5,483.0,564.4,586.5,369.3,528.4,384.7,402.2,392.4,74.3,541.3,692.7,584.2,606.3,451.1,537.7,401.0,557.8,410.0,339.9,546.9,571.8,322.5,579.1,572.4,553.6,618.1,547.2,593.4,552.1,595.6,560.8,343.1,0.0,565.4,53.1,578.4,508.5,413.4,506.8,403.2,594.5,594.7,605.3,423.4,416.0,547.7,672.5,583.0,524.0,583.5,292.2,525.1,523.9,475.3,457.7,331.4,408.6,587.1,420.7,563.4,488.5,120.4,389.3,493.3,498.9,608.6,476.3,510.8,523.1,455.0,424.4,445.1,558.7
UW,279.3,241.1,362.3,209.8,290.9,538.6,211.9,393.8,310.8,275.9,55.7,312.3,306.2,1149.1,309.9,286.6,313.6,302.0,268.0,392.1,216.2,247.4,443.2,217.6,283.4,171.7,225.0,344.7,20.4,439.4,335.9,185.9,250.7,277.0,469.2,291.0,37.2,328.0,316.9,283.3,271.3,55.4,320.1,178.7,315.8,260.0,333.8,105.9,175.8,297.4,245.3,215.8,401.2,341.1,425.4,332.0,275.4,294.0,294.4,426.2,410.7,563.4,316.3,349.0,241.3,482.2,207.3,180.1,255.8,318.1,239.2,437.5,266.1,313.8,254.4,444.1,373.2,301.3,321.1,253.0,256.0,215.3,110.6,591.0,281.6,314.8,331.8,254.2,145.8,388.7,253.6,281.2,16.5,496.7,251.6,328.9,419.8,291.8,281.1,249.9,238.2,28.1,230.6,151.0,509.9,191.0,499.1,250.5,51.9,255.7,42.2,446.8,441.1,386.3,562.9,161.8,331.2,230.3,345.0,242.1,158.2,207.5,296.5,489.5,515.3,226.2,310.5,505.0,317.8,277.0,174.1,297.4,285.9,124.0,231.4,216.1,299.5,512.1,543.8,0.0,517.3,60.0,258.4,299.8,169.4,289.6,240.6,333.4,291.4,309.8,355.7,233.8,311.0,269.1,463.4,222.0,474.7,72.3,262.6,379.6,285.4,420.8,412.9,266.4,307.1,302.1,265.4,496.0,527.2,260.2,421.0,229.1,398.4,241.3,273.0,366.0,278.6,356.1,297.4
VA,388.2,442.1,348.8,478.8,399.8,349.0,521.7,420.0,372.7,337.8,559.7,366.0,515.8,1134.7,508.3,496.2,523.2,500.4,329.9,308.4,518.4,404.7,374.9,519.8,493.0,499.5,552.8,331.2,483.2,261.1,534.3,370.9,512.9,525.5,231.3,500.6,587.8,537.6,354.2,481.7,365.4,578.8,418.3,506.5,514.2,469.6,543.4,460.9,381.0,495.8,547.5,425.9,355.6,539.5,451.6,369.3,284.0,492.4,604.2,419.8,436.9,46.0,514.7,547.4,350.0,351.0,509.5,507.9,524.8,548.1,482.9,446.4,509.8,331.1,498.1,453.0,359.7,393.1,327.1,496.7,361.7,518.2,456.2,97.0,550.6,378.5,541.4,478.2,473.6,414.9,463.2,479.6,560.3,306.8,461.2,538.5,426.2,329.1,490.7,552.1,447.8,475.5,387.9,478.8,11.0,518.8,431.3,512.7,534.8,317.6,476.7,333.0,350.5,340.7,78.9,489.6,641.0,532.5,554.6,399.4,486.0,349.3,506.1,358.3,288.2,495.2,520.1,270.8,527.4,520.7,501.9,566.4,495.5,541.7,500.4,543.9,509.1,291.4,59.8,513.7,0.0,526.7,456.8,361.7,455.1,351.5,542.8,543.0,553.6,371.7,364.3,496.0,620.8,531.3,472.3,531.8,240.5,473.4,472.2,423.6,406.0,279.7,356.9,535.4,369.0,511.7,436.8,68.7,337.6,441.6,447.2,556.9,424.6,459.1,471.4,403.3,372.7,393.4,507.0
VB,229.1,239.7,312.1,159.6,240.7,488.4,276.3,343.6,309.4,274.5,32.9,310.9,304.8,1147.7,308.5,285.2,312.2,300.6,266.6,341.9,214.8,197.2,393.0,216.2,282.0,170.3,223.6,294.5,67.3,389.2,334.5,135.7,249.3,275.6,419.0,289.6,61.0,326.6,266.7,281.9,269.9,52.0,318.7,177.3,314.4,258.6,332.4,55.7,125.6,296.0,243.9,214.4,351.0,339.7,375.2,281.8,274.0,292.6,293.0,376.0,360.5,562.0,314.9,347.6,191.1,432.0,205.9,178.7,205.6,267.9,237.8,387.3,264.7,263.6,253.0,393.9,323.0,299.9,270.9,251.6,202.6,213.9,60.4,589.6,231.4,313.4,330.4,204.0,144.4,338.5,252.2,279.8,33.5,446.5,250.2,327.5,369.6,241.6,279.7,248.5,236.8,59.6,180.4,149.6,508.5,189.6,448.9,249.1,8.0,254.3,35.5,396.6,390.9,336.1,561.5,160.4,329.8,228.9,343.6,191.9,156.8,157.3,295.1,439.3,465.1,176.0,309.1,454.8,316.4,275.6,172.7,247.2,284.5,73.8,181.2,214.7,298.1,461.9,542.4,50.0,515.9,0.0,257.0,298.4,119.2,288.2,239.2,332.0,290.0,308.4,354.3,232.4,309.6,267.7,413.2,220.6,424.5,70.9,261.2,329.4,235.2,370.6,362.7,216.2,305.7,300.7,215.2,494.6,477.0,210.0,370.8,227.7,348.2,191.1,271.6,315.8,277.2,305.9,296.0
VC,449.8,163.9,442.3,327.1,461.4,663.7,275.7,493.7,270.0,235.1,271.3,271.5,244.6,1198.7,53.7,225.0,252.0,49.6,227.2,492.0,114.6,417.9,543.1,116.0,203.8,189.9,168.7,424.7,219.2,575.8,101.5,356.4,109.1,121.7,546.0,229.4,287.0,266.4,487.4,30.9,262.2,290.4,240.5,122.4,57.3,96.0,309.8,276.4,346.3,45.0,143.7,219.9,501.1,88.7,525.3,502.5,234.6,41.6,358.2,526.1,510.6,522.6,63.9,96.6,411.8,582.1,105.7,177.6,281.1,400.3,79.1,537.4,106.0,424.6,94.3,544.0,453.2,221.7,420.6,92.9,426.5,114.4,281.1,550.2,285.8,235.2,270.2,424.7,176.4,488.6,192.0,28.8,266.2,621.5,172.0,274.2,519.7,462.3,219.5,148.3,158.6,211.5,401.1,136.9,469.1,192.3,599.0,108.9,246.4,214.9,212.7,546.7,541.0,486.2,522.1,147.7,395.0,128.7,283.4,412.6,176.4,378.0,132.5,589.4,602.9,310.7,248.9,585.5,263.1,116.9,183.6,301.6,121.9,294.5,305.5,159.8,244.8,606.1,503.0,249.7,476.5,238.3,0.0,259.0,339.9,248.8,139.0,271.8,149.8,269.0,314.9,92.2,374.8,127.5,563.3,285.8,555.2,209.4,136.2,479.5,455.9,520.7,512.8,348.6,266.3,240.5,435.9,455.2,652.3,430.7,520.9,172.8,498.3,411.8,14.5,534.5,259.5,512.5,235.8
VE,389.2,220.8,349.8,351.8,400.8,571.2,300.4,401.2,122.0,87.1,314.0,123.5,294.5,1237.6,287.0,274.9,301.9,279.1,79.2,399.5,297.1,405.7,450.6,298.5,271.7,278.2,331.5,332.2,261.9,483.3,313.0,371.9,291.6,304.2,453.5,279.3,329.7,316.3,355.2,260.4,144.1,333.1,197.0,285.2,292.9,248.3,322.1,319.1,382.0,274.5,326.2,204.6,408.6,318.2,432.8,370.3,186.2,271.1,382.9,433.6,418.1,430.1,293.4,326.1,351.0,489.6,288.2,286.6,305.8,425.0,261.6,444.9,288.5,332.1,276.8,451.5,360.7,171.8,328.1,275.4,362.7,296.9,323.8,457.7,310.5,157.2,320.1,418.7,252.3,396.1,241.9,258.3,308.9,529.0,239.9,317.2,427.2,330.1,269.4,330.8,226.5,254.2,388.9,257.5,376.6,297.5,506.5,291.4,289.1,66.9,255.4,454.2,448.5,393.7,429.6,268.3,419.7,311.2,333.3,400.4,264.7,350.3,284.8,496.9,510.4,335.4,298.8,493.0,306.1,299.4,280.6,326.3,274.2,337.2,330.2,322.6,287.8,513.6,410.5,292.4,384.0,281.0,235.5,0.0,382.6,100.8,321.5,321.7,332.3,33.4,178.1,274.7,399.5,310.0,470.8,310.5,462.7,252.1,250.9,387.0,407.0,428.2,420.3,373.3,30.7,290.4,437.8,362.7,559.8,442.6,428.4,335.6,405.8,405.8,250.1,404.3,151.4,394.4,285.7
VF,157.5,329.7,240.5,40.3,169.1,416.8,157.0,272.0,399.4,364.5,172.2,400.9,394.8,1148.4,410.1,375.2,402.2,402.2,356.6,270.3,316.4,91.9,321.4,317.8,372.0,271.9,325.2,222.9,168.9,317.6,436.1,64.1,350.9,375.1,347.4,379.6,200.3,418.8,195.1,383.5,359.9,191.3,408.7,278.9,415.4,348.6,422.4,73.4,54.0,397.6,345.5,304.4,279.4,441.3,303.6,210.2,364.0,394.2,309.9,304.4,288.9,459.7,416.5,449.2,119.5,360.4,307.5,280.3,86.3,148.6,339.4,315.7,372.1,192.0,354.6,322.3,251.4,389.9,199.3,353.2,131.0,315.5,68.7,487.3,112.1,403.4,420.4,84.7,246.0,266.9,342.2,381.4,172.8,374.9,340.2,417.5,298.0,170.0,369.7,350.1,326.8,161.2,108.7,251.2,406.2,291.2,377.3,350.7,147.3,344.3,137.1,325.0,319.3,264.5,459.2,262.0,346.7,330.5,433.6,97.2,256.9,85.7,385.1,367.7,393.5,56.7,399.1,383.2,406.4,377.2,274.3,127.9,374.5,154.2,61.9,316.3,388.1,390.3,440.1,189.3,413.6,139.2,358.6,388.4,0.0,378.2,340.8,422.0,393.9,398.4,444.3,334.0,326.5,369.3,341.6,219.5,352.9,172.5,351.2,257.8,115.9,299.0,291.1,96.9,395.7,390.7,95.9,392.3,405.4,90.7,299.2,329.3,276.6,71.8,368.2,244.2,367.2,234.3,386.0
VJ,396.6,228.2,357.2,359.2,408.2,578.6,307.8,408.6,58.0,23.1,321.4,59.5,301.9,1245.0,294.4,282.3,309.3,286.5,29.3,406.9,304.5,413.1,458.0,305.9,279.1,285.6,338.9,339.6,269.3,490.7,320.4,379.3,299.0,311.6,460.9,286.7,337.1,323.7,362.6,267.8,151.5,340.5,204.4,292.6,300.3,255.7,329.5,326.5,389.4,281.9,333.6,212.0,416.0,325.6,440.2,377.7,122.2,278.5,390.3,441.0,425.5,437.5,300.8,333.5,358.4,497.0,295.6,294.0,313.2,432.4,269.0,452.3,295.9,339.5,284.2,458.9,368.1,179.2,335.5,282.8,370.1,304.3,331.2,465.1,317.9,164.6,327.5,426.1,259.7,403.5,249.3,265.7,316.3,536.4,247.3,324.6,434.6,337.5,276.8,338.2,233.9,261.6,396.3,264.9,384.0,304.9,513.9,298.8,296.5,35.7,262.8,461.6,455.9,401.1,437.0,275.7,427.1,318.6,340.7,407.8,272.1,357.7,292.2,504.3,517.8,342.8,306.2,500.4,313.5,306.8,288.0,333.7,281.6,344.6,337.6,330.0,295.2,521.0,417.9,299.8,391.4,288.4,242.9,98.4,390.0,0.0,328.9,329.1,339.7,108.4,114.1,282.1,406.9,317.4,478.2,317.9,470.1,259.5,258.3,394.4,414.4,435.6,427.7,380.7,105.7,297.8,445.2,370.1,567.2,450.0,435.8,343.0,413.2,413.2,257.5,411.7,158.8,401.8,293.1
VT,473.3,300.2,529.6,350.6,484.9,751.0,299.2,581.0,357.3,322.4,294.8,358.8,370.7,1236.4,211.8,351.1,378.1,203.9,314.5,579.3,56.6,441.4,630.4,33.5,340.1,213.4,192.2,512.0,242.7,663.1,237.8,379.9,152.6,178.9,633.3,355.5,310.5,392.5,510.9,185.2,317.8,313.9,376.8,145.9,217.7,232.3,398.3,299.9,369.8,199.3,34.2,307.2,588.4,243.0,612.6,526.0,321.9,195.9,381.7,613.4,597.9,609.9,218.2,250.9,435.3,669.4,43.8,201.1,304.6,423.8,141.1,624.7,168.0,511.9,156.3,631.3,540.5,358.0,507.9,154.9,450.0,137.9,304.6,637.5,309.3,371.5,396.3,448.2,199.9,575.9,318.1,183.1,289.7,708.8,308.3,410.5,607.0,485.8,345.6,9.3,294.9,235.0,424.6,160.4,556.4,215.8,686.3,152.4,269.9,302.2,236.2,634.0,628.3,573.5,609.4,171.2,418.5,20.8,409.5,436.1,199.9,401.5,268.8,676.7,690.2,334.2,375.0,672.8,399.4,178.9,207.1,325.1,258.2,318.0,329.0,183.3,381.1,693.4,590.3,273.2,563.8,261.8,160.3,346.3,363.4,336.1,0.0,397.9,193.3,356.3,402.2,135.7,398.3,171.0,650.6,309.3,642.5,232.9,272.5,566.8,479.4,608.0,600.1,372.1,353.6,366.6,459.4,542.5,739.6,454.2,608.2,196.3,585.6,435.3,174.9,558.0,325.1,536.0,361.9
VU,538.8,173.0,547.3,398.1,550.4,768.7,346.7,598.7,375.0,340.1,360.3,376.5,31.3,1283.9,244.0,59.3,101.6,251.9,332.2,597.0,319.5,472.2,648.1,320.9,262.3,324.5,377.8,529.7,308.2,680.8,265.2,445.4,314.0,326.6,651.0,75.6,376.0,116.0,552.7,253.8,320.7,379.4,299.0,331.5,254.0,211.5,175.8,365.4,435.3,256.5,348.6,324.5,606.1,288.3,630.3,607.6,339.6,264.5,429.2,631.1,615.6,627.6,286.8,280.4,500.8,687.1,310.6,332.9,352.1,471.3,284.0,642.4,310.9,529.6,299.2,649.0,558.2,280.2,525.6,297.8,512.3,319.3,370.1,655.2,356.8,293.7,173.8,465.0,298.6,593.6,75.0,251.7,355.2,726.5,230.5,211.4,624.7,527.6,65.0,353.2,217.1,300.5,489.0,303.8,574.1,343.8,704.0,313.8,335.4,319.9,301.7,651.7,646.0,591.2,627.1,314.6,466.0,333.6,187.0,477.5,311.0,467.0,248.0,694.4,707.9,381.7,54.0,690.5,246.0,321.8,326.9,372.6,237.4,383.5,376.5,368.9,243.9,711.1,608.0,338.7,581.5,327.3,248.9,364.0,428.9,353.8,343.9,0.0,354.7,374.0,419.9,297.1,445.8,332.4,668.3,356.8,660.2,298.4,214.1,584.5,496.2,625.7,617.8,419.6,371.3,45.6,476.2,560.2,757.3,471.0,625.9,381.9,603.3,452.1,263.5,605.5,318.0,583.5,47.1
VW,456.3,283.2,512.6,333.6,467.9,734.0,282.2,570.8,340.3,305.4,277.8,339.1,353.7,1219.4,194.8,334.1,361.1,186.9,297.5,569.1,121.1,424.4,620.2,122.5,308.3,196.4,176.5,495.0,225.7,646.1,220.8,362.9,27.4,51.6,616.3,338.5,293.5,377.7,493.9,168.2,300.8,296.9,359.8,128.9,201.4,216.6,381.3,282.9,352.8,182.3,150.2,290.2,578.2,226.0,602.4,511.9,330.8,178.9,364.7,603.2,587.7,592.9,195.1,233.9,418.3,659.2,112.2,184.1,287.6,406.8,68.5,614.5,116.3,494.9,78.8,621.1,523.5,341.0,490.9,53.6,433.0,120.9,288.9,629.1,292.3,354.5,373.9,431.2,182.9,565.7,301.1,166.1,272.7,691.8,291.3,393.5,596.8,468.8,328.6,154.8,277.9,218.0,407.6,143.4,539.4,201.6,676.1,58.4,252.9,285.2,219.2,623.8,618.1,563.3,592.4,154.2,404.3,135.2,392.5,419.1,181.4,384.5,251.8,666.5,673.2,317.2,358.0,655.8,382.4,103.8,190.1,308.1,241.2,301.0,312.0,166.3,364.1,676.4,573.3,256.2,546.8,244.8,143.3,329.3,346.4,319.1,145.5,380.9,0.0,339.3,385.2,32.2,381.3,12.8,640.4,292.6,625.5,215.9,255.5,556.6,462.4,597.8,589.9,355.1,336.6,349.6,442.4,525.4,722.6,437.2,598.0,179.3,575.4,418.3,152.9,541.0,308.1,519.2,346.9
WA,376.9,208.5,337.5,339.5,388.5,558.9,288.1,388.9,109.7,74.8,301.7,111.2,282.2,1225.3,274.7,262.6,289.6,266.8,66.9,387.2,284.8,393.4,438.3,286.2,259.4,265.9,319.2,319.9,249.6,471.0,300.7,359.6,279.3,291.9,441.2,267.0,317.4,304.0,342.9,248.1,131.8,320.8,184.7,272.9,280.6,236.0,309.8,306.8,369.7,262.2,313.9,192.3,396.3,305.9,420.5,358.0,173.9,258.8,370.6,421.3,405.8,417.8,281.1,313.8,338.7,477.3,275.9,274.3,293.5,412.7,249.3,432.6,276.2,319.8,264.5,439.2,348.4,159.5,315.8,263.1,353.6,284.6,311.5,445.4,298.2,144.9,307.8,406.4,240.0,383.8,229.6,246.0,296.6,516.7,227.6,304.9,414.9,317.8,257.1,318.5,214.2,241.9,376.6,245.2,364.3,285.2,494.2,279.1,276.8,54.6,243.1,441.9,436.2,381.4,417.3,256.0,407.4,298.9,321.0,388.1,252.4,338.0,272.5,484.6,498.1,323.1,286.5,480.7,293.8,287.1,268.3,314.0,261.9,324.9,317.9,310.3,275.5,501.3,398.2,280.1,371.7,268.7,223.2,31.1,370.3,88.5,309.2,309.4,320.0,0.0,165.8,262.4,387.2,297.7,458.5,298.2,450.4,239.8,238.6,374.7,394.7,415.9,408.0,361.0,2.1,278.1,425.5,350.4,547.5,430.3,416.1,323.3,393.5,393.5,237.8,392.0,139.1,382.1,273.4
WD,386.1,271.1,346.7,402.1,397.7,568.1,350.7,398.1,81.2,77.8,364.3,41.4,344.8,1275.1,337.3,325.2,352.2,329.4,85.5,396.4,347.4,402.6,447.5,348.8,322.0,328.5,381.8,329.1,312.2,480.2,363.3,368.8,341.9,352.4,450.4,329.6,380.0,368.8,352.1,310.7,194.4,383.4,247.3,335.5,342.6,298.6,372.4,369.4,378.9,324.8,376.5,254.9,405.5,368.5,429.7,370.1,67.8,321.4,433.2,430.5,415.0,427.0,337.6,376.4,347.9,486.5,338.5,336.9,356.1,475.3,311.9,441.8,344.6,329.0,327.1,448.4,357.6,222.1,325.0,325.7,362.8,347.2,374.1,454.6,360.8,207.5,370.4,476.1,302.6,393.0,292.2,308.6,359.2,525.9,290.2,367.5,424.1,327.0,319.7,381.1,276.8,304.5,385.8,307.8,373.5,347.8,503.4,341.7,339.4,91.9,305.7,451.1,445.4,390.6,426.5,318.6,472.8,361.5,383.6,397.3,313.5,347.2,335.1,493.8,507.3,385.7,349.1,489.9,356.4,349.7,330.9,376.6,324.5,387.5,380.5,372.9,338.1,510.5,407.4,342.7,380.9,331.3,285.8,154.6,453.0,113.0,371.8,372.0,384.9,164.6,0.0,325.0,449.8,360.3,467.7,360.8,459.6,302.4,301.2,383.9,403.9,425.1,417.2,423.6,161.9,340.7,434.7,359.5,556.7,439.5,425.3,385.9,402.7,457.0,300.4,401.2,201.7,391.1,336.0
WG,424.0,250.9,480.3,301.3,435.6,701.7,249.9,538.5,308.0,273.1,245.5,309.5,321.4,1187.1,162.5,301.8,328.8,154.6,265.2,536.8,88.8,392.1,587.9,90.2,290.8,164.1,142.9,462.7,193.4,613.8,188.5,330.6,16.8,43.1,584.0,306.2,261.2,343.2,461.6,135.9,268.5,264.6,327.5,96.6,168.4,183.0,349.0,250.6,320.5,150.0,117.9,257.9,545.9,193.7,570.1,476.7,272.6,146.6,332.4,570.9,555.4,560.6,168.9,201.6,386.0,626.9,79.9,151.8,255.3,374.5,57.9,582.2,99.9,462.6,68.2,588.8,491.2,308.7,458.6,43.0,400.7,88.6,255.3,588.2,260.0,322.2,347.0,398.9,150.6,533.4,268.8,133.8,240.4,659.5,259.0,361.2,564.5,436.5,296.3,122.5,245.6,185.7,375.3,111.1,507.1,166.5,643.8,26.1,220.6,252.9,186.9,591.5,585.8,531.0,560.1,121.9,369.2,102.9,360.2,386.8,150.6,352.2,219.5,634.2,640.9,284.9,325.7,623.5,350.1,93.2,157.8,275.8,208.9,268.7,279.7,134.0,331.8,644.1,541.0,223.9,514.5,212.5,111.0,297.0,314.1,286.8,113.2,348.6,57.5,307.0,352.9,0.0,349.0,35.2,608.1,260.0,593.2,183.6,223.2,524.3,430.1,565.5,557.6,322.8,304.3,317.3,410.1,493.2,690.3,404.9,565.7,147.0,543.1,386.0,125.6,508.7,275.8,486.7,312.6
WN,463.1,394.3,467.2,316.7,425.5,643.5,265.3,498.7,464.0,429.1,351.5,465.5,459.4,1134.3,445.7,439.8,466.8,453.6,421.2,497.0,387.4,400.3,548.1,388.8,436.6,342.9,396.2,449.6,299.4,544.3,466.9,431.3,421.9,448.2,574.1,444.2,367.2,481.2,455.1,443.3,424.5,370.6,473.3,349.9,455.7,413.2,487.0,356.6,421.2,457.4,416.5,369.0,506.1,490.0,530.3,440.0,428.6,454.0,28.3,531.1,515.6,686.4,476.3,482.1,467.7,587.1,378.5,351.3,270.7,331.7,410.4,542.4,437.3,418.7,425.6,549.0,478.1,454.5,426.0,424.2,408.5,386.5,361.3,714.0,275.4,468.0,485.0,383.6,317.0,493.6,406.8,441.2,346.4,601.6,404.8,482.1,524.7,396.7,434.3,421.1,391.4,291.7,417.1,322.2,632.9,362.2,604.0,421.7,326.6,408.9,292.9,551.7,546.0,491.2,685.9,333.0,20.8,401.5,498.2,405.6,329.4,445.7,449.7,594.4,620.2,300.3,463.7,609.9,471.0,448.2,345.3,291.2,439.1,374.7,295.1,387.3,452.7,617.0,666.8,329.9,640.3,318.5,418.4,453.0,367.1,442.8,411.8,486.6,462.6,463.0,508.9,405.0,0.0,440.3,568.3,302.1,579.6,289.6,415.8,484.5,357.4,525.7,517.8,338.2,460.3,455.3,394.8,619.0,632.1,389.6,525.9,400.3,503.3,370.7,433.0,437.9,431.8,415.9,450.6
WS,443.4,270.3,499.7,320.7,455.0,721.1,269.3,557.9,327.4,292.5,264.9,328.9,340.8,1206.5,181.9,321.2,348.2,174.0,284.6,556.2,108.2,411.5,607.3,109.6,310.2,183.5,162.3,482.1,212.8,633.2,207.9,350.0,14.5,40.8,603.4,325.6,280.6,362.6,481.0,155.3,287.9,284.0,346.9,116.0,187.8,202.4,368.4,270.0,339.9,169.4,137.3,277.3,565.3,213.1,589.5,496.1,292.0,166.0,351.8,590.3,574.8,580.0,188.3,221.0,405.4,646.3,99.3,171.2,274.7,393.9,55.6,601.6,97.6,482.0,65.9,608.2,510.6,328.1,478.0,40.7,416.9,108.0,274.7,607.6,279.4,341.6,366.4,418.3,170.0,552.8,288.2,153.2,259.8,678.9,278.4,380.6,583.9,455.9,315.7,141.9,265.0,205.1,394.7,130.5,526.5,185.9,663.2,45.5,240.0,272.3,206.3,610.9,605.2,550.4,579.5,141.3,388.6,122.3,379.6,406.2,170.0,371.6,238.9,653.6,660.3,304.3,345.1,642.9,369.5,90.9,177.2,295.2,228.3,288.1,299.1,153.4,351.2,663.5,560.4,243.3,533.9,231.9,130.4,316.4,333.5,306.2,132.6,368.0,22.3,326.4,372.3,19.3,368.4,0.0,627.5,279.4,612.6,203.0,242.6,543.7,449.5,584.9,577.0,342.2,323.7,336.7,429.5,512.6,709.7,424.3,585.1,166.4,562.5,405.4,145.0,528.1,295.2,506.1,332.0
WW,294.0,512.6,285.4,384.6,305.6,236.2,481.3,59.2,443.2,408.3,465.5,436.5,586.3,1210.8,578.8,566.7,593.7,570.9,400.4,167.1,609.7,310.5,218.2,611.1,563.5,565.2,618.5,267.8,462.2,214.4,604.8,276.7,583.4,593.9,244.2,571.1,493.6,610.3,260.0,552.2,435.9,484.6,488.8,572.2,584.1,540.1,613.9,366.7,286.8,566.3,638.8,496.4,176.2,610.0,117.2,275.1,354.5,562.9,515.8,61.3,102.5,473.7,585.2,617.9,255.8,179.8,600.8,573.6,430.6,453.9,553.4,24.7,586.1,236.9,568.6,18.1,296.3,463.6,244.2,567.2,267.5,608.8,362.0,525.9,456.4,449.0,611.9,384.0,539.3,64.5,533.7,550.1,466.1,194.3,531.7,609.0,54.9,234.9,561.2,643.4,518.3,454.5,293.7,544.5,420.2,584.5,196.7,583.2,440.6,388.1,430.4,221.8,216.1,161.3,473.2,555.3,552.6,623.8,625.1,305.2,550.2,255.1,576.6,187.1,212.9,401.0,590.6,230.3,597.9,591.2,567.6,472.2,566.0,447.5,406.2,609.6,579.6,209.7,454.1,482.6,427.6,432.5,527.3,432.2,360.9,422.0,634.1,613.5,624.1,442.2,434.8,566.5,532.4,601.8,0.0,518.1,249.7,465.8,542.7,192.4,311.8,195.8,187.9,441.2,439.5,582.2,342.6,406.2,224.8,347.4,193.0,622.6,170.4,364.9,536.9,309.1,443.2,299.0,577.5
