from_stop,AL,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CM,CP,CR,CV,DN,DR,DU,DY,DZ,EF,EN,EO,EQ,EX,FH,FK,FM,FO,FV,FW,FZ,GA,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MO,MS,MU,NE,NF,NH,NN,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PU,PX,QB,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SN,SQ,SU,SY,TJ,TS,TW,UK,UM,UN,UV,UW,UX,UY,VA,VB,VD,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XV,YB,YC,YE,YK,YV,ZO,ZQ,ZT,ZX
HN,49.4,216.2,217.7,275.2,615.6,134.1,519.9,230.4,229.6,145.2,175.4,110.5,382.5,662.7,281.8,513.0,517.3,212.4,409.5,369.3,159.8,247.7,380.9,370.8,413.4,414.0,146.2,212.2,416.9,99.1,301.5,266.9,408.6,488.3,275.4,11.7,407.7,197.8,297.8,291.0,519.4,542.7,104.0,0.0,162.0,207.4,430.6,123.1,522.6,548.5,641.3,205.0,250.7,253.8,186.5,199.3,479.0,522.0,437.2,219.7,365.6,367.1,294.9,279.5,112.8,343.3,227.1,112.7,17.7,261.7,341.7,254.0,105.8,619.4,317.5,355.9,352.0,319.0,78.2,553.6,400.4,489.0,217.9,462.3,231.7,307.3,424.8,531.9,381.1,434.2,256.0,358.3,252.8,654.3,93.2,335.6,419.3,43.2,106.1,537.2,381.7,430.9,216.8,326.1,264.5,517.0,157.3,274.5,605.6,358.8,585.2,495.1,281.3,418.4,324.7,288.8,189.3,513.1,425.6,89.8,164.0,581.8,168.0,516.6,561.0,304.8,112.9,2543.1,232.4,269.9,557.5,249.8,93.4,239.5,269.5,230.7,281.0,94.5,298.0,376.3,280.5,172.5,311.8,364.3,430.9,495.9,95.3,250.4,523.1,628.0
HO,147.0,63.0,85.7,245.1,462.4,87.0,366.7,200.3,76.4,78.6,25.4,81.3,351.4,509.5,128.6,359.8,364.1,182.3,277.5,237.3,66.6,155.5,227.7,340.7,382.3,282.0,102.9,182.1,360.1,148.5,271.4,236.8,255.4,335.1,245.3,163.0,377.6,194.9,294.9,270.8,366.2,389.5,143.1,151.2,0.0,204.5,277.4,162.2,369.4,395.3,488.1,51.8,220.6,100.6,36.5,107.1,325.8,368.8,305.2,133.8,335.5,336.0,264.8,126.3,109.9,211.3,95.1,57.3,167.5,108.5,188.5,251.1,155.2,466.2,164.3,223.9,220.0,288.9,127.6,400.4,369.3,335.8,67.9,309.1,139.5,277.2,326.9,378.7,351.0,302.2,225.9,327.2,144.1,501.1,100.1,305.5,287.3,140.8,100.6,373.0,249.7,333.0,124.6,194.1,234.4,363.8,153.7,244.4,452.4,205.6,432.0,341.9,251.2,388.3,294.6,135.6,34.6,359.9,391.7,86.9,120.7,428.6,160.3,363.4,407.8,274.7,165.2,2513.0,189.1,239.8,404.3,96.6,96.1,209.4,239.4,80.7,142.4,218.9,267.9,232.9,250.4,169.6,281.7,211.1,333.0,342.7,219.7,220.3,369.9,474.8
HP,200.5,250.5,248.1,196.4,649.9,164.5,554.2,151.6,263.9,185.0,205.8,193.2,303.7,564.3,316.1,430.1,367.7,85.6,439.9,399.7,190.2,278.1,415.2,292.0,334.6,444.4,154.7,133.4,338.1,201.8,222.7,188.1,446.1,522.6,163.6,216.3,328.9,16.9,134.9,128.1,553.7,498.6,152.4,204.5,192.4,0.0,464.9,171.5,556.9,507.0,675.6,252.5,171.9,302.3,216.9,229.7,513.3,477.9,467.6,191.3,286.8,288.3,216.1,313.8,88.3,373.7,257.5,143.1,222.2,294.4,379.2,91.1,208.5,521.0,355.0,386.3,382.4,240.2,180.9,455.2,321.6,444.9,248.3,496.6,229.9,228.5,346.0,433.5,302.3,464.6,177.2,279.5,283.2,688.6,175.9,256.8,449.7,194.3,97.8,560.5,412.1,352.1,247.2,356.5,185.7,461.0,128.9,171.9,639.9,396.3,486.8,529.4,202.5,339.6,245.9,323.1,227.1,547.4,344.0,112.8,148.0,483.4,112.5,460.6,504.5,226.0,218.5,2404.7,123.2,191.1,459.1,284.1,199.9,160.7,175.9,261.1,280.4,272.2,207.7,395.3,201.7,27.5,233.0,401.8,352.1,530.2,273.0,171.6,557.4,662.3
HQ,403.0,265.2,283.8,321.6,247.0,307.0,151.3,420.3,278.6,298.6,308.4,337.3,318.2,294.1,233.5,144.4,330.9,402.3,326.3,286.1,286.6,361.2,40.6,375.3,349.1,330.8,322.9,376.2,326.9,409.8,434.8,456.8,284.7,119.7,439.4,429.4,369.2,477.9,491.5,403.9,150.8,174.1,363.1,422.1,282.9,462.3,0.0,382.2,154.0,179.9,272.7,238.9,426.9,302.8,319.5,327.1,110.4,153.4,354.0,353.8,372.1,302.8,428.2,283.5,392.9,260.1,272.2,340.3,423.5,310.7,217.8,424.4,416.5,250.8,173.6,272.7,268.8,465.8,388.9,185.0,336.1,120.4,350.9,93.7,359.5,440.6,293.7,163.3,342.6,351.0,445.9,294.0,346.3,285.7,356.1,319.7,336.1,396.8,383.6,157.6,298.5,299.8,344.6,242.9,397.8,193.3,373.7,447.7,237.0,234.9,216.6,126.5,471.2,379.9,331.2,291.4,254.6,144.5,358.5,369.9,340.7,213.2,380.3,192.9,192.4,438.1,426.5,2641.5,409.1,403.2,188.9,194.2,352.1,429.4,451.7,363.7,344.6,480.3,483.5,281.7,456.7,452.6,445.1,247.8,299.8,127.3,490.6,440.3,154.5,259.4
HV,131.1,164.0,196.7,236.2,563.4,113.1,467.7,191.4,177.4,93.0,154.4,123.8,343.5,610.5,229.6,460.8,465.1,173.4,388.5,348.3,138.8,203.0,328.7,331.8,374.4,393.0,94.0,173.2,377.9,132.4,262.5,227.9,356.4,436.1,236.4,146.9,368.7,196.8,290.8,261.9,467.2,490.5,25.5,135.1,141.0,206.4,378.4,0.0,470.4,496.3,589.1,152.8,211.7,201.6,165.5,154.6,426.8,469.8,416.2,173.1,326.6,328.1,255.9,227.3,111.8,322.3,206.1,91.7,152.8,209.5,289.5,253.0,139.1,567.2,265.3,334.9,331.0,280.0,111.5,501.4,361.4,436.8,196.9,410.1,187.0,268.3,427.9,479.7,342.1,413.2,217.0,319.3,208.1,602.1,106.5,296.6,398.3,124.9,102.5,474.0,360.7,434.0,172.1,305.1,225.5,464.8,144.8,235.5,553.4,306.6,533.0,442.9,242.3,379.4,285.7,236.6,137.1,460.9,383.8,88.8,111.8,529.6,151.4,464.4,508.8,265.8,149.1,2504.1,180.2,230.9,505.3,197.6,130.5,200.5,230.5,209.7,236.3,202.8,259.0,343.9,241.5,171.5,272.8,312.1,434.0,443.7,203.6,211.4,470.9,575.8
HW,490.7,352.9,350.9,283.0,174.4,394.7,78.7,388.0,366.3,429.9,393.5,425.0,279.6,255.5,321.2,105.8,292.3,389.6,396.0,355.8,374.3,448.9,149.8,336.7,310.5,400.5,405.0,337.6,288.3,497.5,396.2,436.8,281.1,107.9,400.8,513.1,330.6,467.1,452.9,365.3,78.2,51.5,488.7,501.3,370.6,456.7,141.2,507.8,0.0,59.9,200.1,326.6,384.7,390.5,404.6,414.8,116.6,29.0,423.7,451.5,333.5,264.2,389.6,371.2,424.6,329.8,339.3,407.4,511.2,398.4,219.1,385.8,504.2,212.2,243.3,342.4,338.5,427.2,476.6,146.4,297.5,40.8,436.0,70.2,490.1,402.0,255.1,124.7,304.0,420.7,424.0,255.4,434.0,213.1,443.8,281.1,405.8,484.5,434.1,58.4,368.2,261.2,432.3,312.6,359.2,154.7,443.2,409.1,164.4,231.3,178.0,114.7,451.2,341.3,292.6,379.1,349.0,45.3,322.7,449.1,387.8,174.6,405.2,154.3,153.8,399.5,514.2,2602.9,405.6,364.6,150.3,281.9,439.8,397.1,413.1,448.8,432.3,568.0,444.9,362.8,418.1,459.7,406.5,209.2,261.2,70.7,569.8,408.0,55.3,186.8
IH,503.4,365.6,363.6,295.7,200.3,407.4,104.6,400.7,379.0,442.6,406.2,437.7,292.3,268.2,333.9,118.5,305.0,402.3,408.7,368.5,387.0,461.6,163.1,337.7,323.2,413.2,417.7,350.3,301.0,510.2,408.9,449.5,293.8,120.6,413.5,525.8,343.3,479.8,465.6,378.0,104.1,8.4,501.4,514.0,383.3,469.4,154.5,520.5,60.7,0.0,226.0,339.3,401.0,403.2,417.3,427.5,129.3,63.5,436.4,464.2,346.2,276.9,402.3,383.9,437.3,342.5,352.0,420.1,523.9,411.1,231.8,398.5,516.9,224.9,256.0,355.1,351.2,439.9,489.3,159.1,310.2,53.5,448.7,96.1,502.8,414.7,267.8,137.4,316.7,433.4,436.7,268.1,446.7,239.0,456.5,293.8,418.5,497.2,443.9,62.7,380.9,273.9,445.0,325.3,371.9,167.4,455.9,421.8,190.3,244.0,190.7,127.4,463.9,354.0,305.3,391.8,361.7,25.3,332.6,461.8,400.5,187.3,417.9,167.0,166.5,412.2,526.9,2615.6,418.3,377.3,163.0,294.6,452.5,409.8,425.8,461.5,445.0,580.7,457.6,364.1,430.8,472.4,419.2,221.9,273.9,83.4,582.5,420.8,36.8,212.7
IP,581.2,443.4,441.4,373.5,91.9,485.2,181.6,478.5,456.8,520.4,484.0,515.5,370.1,346.0,411.7,214.3,382.8,480.1,486.5,446.3,464.8,539.4,266.6,427.2,401.0,491.0,495.5,428.1,378.8,588.0,486.7,527.3,371.6,266.1,491.3,603.6,421.1,557.6,543.4,455.8,131.1,252.5,579.2,591.8,461.1,547.2,258.0,598.3,218.2,244.1,0.0,417.1,478.8,481.0,495.1,505.3,257.8,230.1,514.2,542.0,424.0,354.7,480.1,461.7,515.1,420.3,429.8,497.9,601.7,488.9,309.6,476.3,594.7,302.7,333.8,432.9,429.0,517.7,567.1,236.9,388.0,202.0,526.5,187.0,580.6,492.5,345.6,215.2,394.5,511.2,514.5,345.9,524.5,14.6,534.3,371.6,496.3,575.0,524.6,221.8,458.7,351.7,522.8,403.1,449.7,186.1,533.7,499.6,22.8,321.8,268.5,272.9,541.7,431.8,383.1,469.6,432.8,208.7,410.4,539.6,478.3,265.1,495.7,186.5,113.9,490.0,604.7,2693.4,496.1,455.1,240.8,372.4,530.3,487.6,503.6,539.3,522.8,658.5,535.4,441.9,508.6,550.2,497.0,299.7,351.7,228.9,660.3,498.5,218.7,52.5
IQ,164.0,26.2,112.5,226.1,410.5,68.0,314.8,181.3,39.6,59.6,69.4,98.3,299.5,457.6,76.7,307.9,312.2,163.3,265.1,224.9,47.6,122.2,175.8,356.6,330.4,269.6,83.9,163.1,308.2,170.8,252.4,217.8,203.5,283.2,226.3,190.4,350.5,229.9,280.7,251.8,314.3,337.6,124.1,183.1,43.9,223.3,225.5,143.2,317.5,343.4,436.2,0.0,201.6,63.8,80.5,88.1,273.9,316.9,292.8,114.8,316.5,284.1,245.8,75.8,144.9,198.9,121.9,92.3,184.5,71.7,136.6,254.9,177.5,414.3,112.4,211.5,207.6,269.9,149.9,348.5,317.4,283.9,111.9,257.2,120.5,258.2,275.0,326.8,323.9,289.8,206.9,275.3,107.3,449.2,117.1,301.0,274.9,157.8,149.0,321.1,237.3,281.1,105.6,181.7,215.4,311.9,134.7,225.4,400.5,153.7,380.1,290.0,232.2,361.2,275.6,83.7,15.6,308.0,339.8,121.9,101.7,376.7,141.3,311.5,355.9,255.7,187.5,2494.0,170.1,220.8,352.4,44.7,113.1,190.4,220.4,124.7,105.6,241.3,248.9,220.5,231.4,204.6,262.7,159.2,281.1,290.8,251.6,201.3,318.0,422.9
IV,222.6,186.7,270.2,118.6,586.1,146.2,490.4,55.8,200.1,115.7,227.9,215.3,225.9,486.5,248.0,352.3,289.9,75.4,440.7,400.5,156.8,225.7,351.4,202.5,256.8,440.9,90.8,55.6,260.3,223.9,96.8,85.8,379.1,458.8,96.5,238.4,251.1,145.8,192.8,126.3,489.9,513.2,174.5,226.6,214.5,135.4,401.1,193.6,488.8,514.7,611.8,175.5,0.0,224.3,234.7,177.3,449.5,492.5,468.4,137.3,209.0,210.5,90.2,250.0,110.4,370.2,279.6,160.9,244.3,232.2,312.2,152.7,230.6,443.2,288.0,387.1,383.2,100.0,203.0,377.4,243.8,459.5,270.4,428.5,175.9,102.6,268.2,355.7,224.5,465.4,81.4,201.7,230.8,624.8,193.7,179.0,450.5,216.4,117.0,507.7,408.6,274.3,194.8,353.0,108.5,378.9,129.0,99.9,576.1,329.3,409.0,465.6,106.7,261.8,168.1,259.3,153.1,483.6,269.0,134.9,73.6,401.3,91.0,382.8,531.5,100.1,240.6,2386.5,91.4,137.6,381.3,220.3,217.7,64.9,94.9,283.2,226.4,290.0,123.4,407.5,61.5,138.4,107.1,334.8,274.3,466.4,295.1,75.9,493.6,598.5
IY,234.1,48.5,177.7,368.1,475.7,138.1,380.0,251.4,34.6,129.7,139.5,168.4,364.7,522.8,141.9,373.1,377.4,233.4,330.3,290.1,101.1,58.3,241.0,410.1,395.6,334.8,154.0,233.2,373.4,240.9,322.5,281.4,268.7,348.4,296.4,260.5,415.7,297.0,350.8,321.9,379.5,402.8,194.2,253.2,114.0,306.6,290.7,213.3,382.7,408.6,501.4,65.1,268.1,0.0,150.6,71.2,339.1,382.1,358.0,116.8,386.6,349.3,315.9,30.9,212.0,264.1,187.1,159.4,254.6,7.8,201.8,325.0,247.6,479.5,177.6,276.7,272.8,340.0,220.0,413.7,382.6,349.1,182.0,322.4,82.2,328.3,340.2,392.0,389.1,355.0,277.0,340.5,43.4,514.4,187.2,366.2,340.1,227.9,212.4,386.3,302.5,346.3,56.6,246.9,285.5,377.1,201.0,295.5,465.7,218.9,445.3,355.2,302.3,426.4,345.7,50.1,92.4,373.2,405.0,189.0,171.8,441.9,211.4,376.7,421.1,325.8,257.6,2564.1,240.2,290.9,417.6,109.9,183.2,260.5,290.5,194.8,41.7,311.4,319.0,297.1,301.5,271.7,332.8,224.4,346.3,356.0,321.7,271.5,383.2,488.1
IZ,155.7,103.8,114.4,281.0,503.2,127.8,407.5,236.2,117.2,119.4,13.3,90.0,392.2,550.3,169.4,400.6,404.9,218.2,306.2,266.0,107.4,196.3,268.5,376.6,423.1,310.7,143.7,218.0,400.9,157.2,307.3,272.7,296.2,375.9,281.2,171.7,413.5,203.6,303.6,296.8,407.0,430.3,127.8,159.9,40.7,213.2,318.2,146.9,410.2,436.1,528.9,92.6,256.5,141.4,0.0,147.9,366.6,409.6,333.9,174.6,371.4,376.8,300.7,167.1,118.6,240.0,123.8,66.0,176.2,149.3,229.3,259.8,163.9,507.0,205.1,252.6,248.7,324.8,136.3,441.2,410.1,376.6,31.3,349.9,180.3,313.1,367.7,419.5,386.9,330.9,261.8,368.0,184.9,541.9,108.8,341.4,316.0,149.5,109.3,424.8,278.4,373.8,165.4,222.8,270.3,404.6,163.1,280.3,493.2,246.4,472.8,382.7,287.1,424.2,330.5,176.4,82.1,400.7,432.5,95.6,161.5,469.4,173.8,404.2,448.6,310.6,173.9,2548.9,229.9,275.7,445.1,137.4,104.8,245.3,275.3,44.1,183.2,227.6,303.8,273.0,286.3,178.3,317.6,251.9,373.8,383.5,228.4,256.2,410.7,515.6
JA,178.0,77.7,172.8,226.3,477.1,68.2,381.4,181.5,91.1,59.8,123.1,126.2,366.1,524.2,143.3,374.5,378.8,163.5,331.7,291.5,29.8,48.3,242.4,321.9,397.0,336.2,84.1,163.3,374.8,179.3,252.6,218.0,270.1,349.8,226.5,193.8,358.8,225.7,280.9,252.0,380.9,404.2,124.3,182.0,97.6,235.3,292.1,143.4,384.1,410.0,502.8,66.5,201.8,72.5,134.2,0.0,340.5,383.5,359.4,45.5,316.7,350.7,246.0,103.5,140.7,265.5,182.2,88.1,199.7,64.6,203.2,255.1,186.0,480.9,179.0,278.1,274.2,270.1,158.4,415.1,384.0,350.5,165.6,323.8,51.2,258.4,341.6,393.4,332.2,356.4,207.1,341.9,53.4,515.8,145.0,286.7,341.5,171.8,144.0,387.7,303.9,347.7,17.4,248.3,215.6,378.5,129.7,225.6,467.1,220.3,446.7,356.6,232.4,369.5,275.8,122.7,50.8,374.6,406.4,117.7,101.9,443.3,141.5,378.1,422.5,255.9,196.0,2494.2,170.3,221.0,419.0,111.3,141.0,190.6,220.6,178.4,81.6,249.7,249.1,287.1,231.6,200.4,262.9,225.8,347.7,357.4,250.5,201.5,384.6,489.5
JD,481.0,343.2,344.9,277.0,238.0,385.0,142.3,382.0,356.6,376.6,386.4,415.3,273.6,249.5,311.5,99.8,286.3,383.6,390.0,349.8,364.6,439.2,118.6,330.7,304.5,394.5,399.0,331.6,282.3,487.8,390.2,430.8,275.1,50.1,394.8,507.4,324.6,461.1,446.9,359.3,141.8,129.5,441.1,500.1,360.9,450.7,110.0,460.2,125.2,137.9,263.7,316.9,382.3,380.8,397.5,405.1,0.0,108.8,417.7,445.5,327.5,258.2,383.6,361.5,418.6,323.8,333.3,401.4,501.5,388.7,213.1,379.8,494.5,206.2,237.3,336.4,332.5,421.2,466.9,140.4,291.5,75.8,428.9,84.7,437.5,396.0,249.1,118.7,298.0,414.7,418.0,249.4,424.3,276.7,434.1,275.1,399.8,474.8,428.1,135.8,362.2,255.2,422.6,306.6,353.2,148.7,437.2,403.1,228.0,225.3,172.0,56.9,445.2,335.3,286.6,369.4,332.6,135.5,313.9,443.1,381.8,168.6,399.2,148.3,147.8,393.5,504.5,2596.9,399.6,358.6,144.3,272.2,430.1,391.1,407.1,441.7,422.6,558.3,438.9,345.4,412.1,453.7,400.5,203.2,255.2,58.7,568.6,402.0,139.0,250.4
JG,485.1,347.3,345.3,277.4,187.7,389.1,54.1,382.4,360.7,424.3,387.9,419.4,274.0,249.9,315.6,100.2,286.7,384.0,390.4,350.2,368.7,443.3,144.8,331.1,304.9,394.9,399.4,332.0,282.7,491.9,390.6,431.2,275.5,102.3,395.2,507.5,325.0,461.5,447.3,359.7,91.5,45.9,483.1,495.7,365.0,451.1,136.2,502.2,19.8,54.3,213.4,321.0,382.7,384.9,399.0,409.2,111.0,0.0,418.1,445.9,327.9,258.6,384.0,365.6,419.0,324.2,333.7,401.8,505.6,392.8,213.5,380.2,498.6,206.6,237.7,336.8,332.9,421.6,471.0,140.8,291.9,35.2,430.4,90.1,484.5,396.4,249.5,119.1,298.4,415.1,418.4,249.8,428.4,226.4,438.2,275.5,400.2,478.9,428.5,72.2,362.6,255.6,426.7,307.0,353.6,149.1,437.6,403.5,177.7,225.7,172.4,109.1,445.6,335.7,287.0,373.5,336.7,65.2,314.3,443.5,382.2,169.0,399.6,148.7,148.2,393.9,508.6,2597.3,400.0,359.0,144.7,276.3,434.2,391.5,407.5,443.2,426.7,562.4,439.3,345.8,412.5,454.1,400.9,203.6,255.6,65.1,564.2,402.4,75.2,200.1
JM,368.4,288.0,222.2,392.9,514.5,329.8,418.8,443.1,301.4,321.4,264.8,302.7,389.5,505.2,256.3,371.0,402.2,425.1,53.0,179.1,309.4,384.0,279.8,446.6,420.4,48.5,345.7,424.9,398.2,369.9,506.1,479.6,293.5,387.2,488.1,384.4,440.5,416.3,516.3,475.2,418.3,441.6,340.5,372.6,271.4,425.9,329.5,359.6,421.5,447.4,540.2,261.7,463.4,325.6,275.9,349.9,377.9,420.9,0.0,376.6,443.4,374.1,499.5,306.3,331.3,153.1,210.6,278.7,388.9,333.5,226.6,472.5,376.6,461.9,202.4,165.7,109.0,537.1,349.0,396.1,407.4,387.9,307.3,361.2,382.3,511.9,365.0,374.4,413.9,244.0,468.7,365.3,369.1,553.2,321.5,391.0,229.1,362.2,322.0,425.1,65.3,371.1,367.4,135.9,469.1,401.9,375.8,487.2,504.5,243.7,427.7,394.0,494.0,451.2,402.5,314.2,277.4,412.0,429.8,308.3,363.5,424.3,386.5,401.5,459.9,509.4,386.6,2712.8,431.9,474.5,400.0,217.0,317.5,452.2,482.2,320.1,367.4,440.3,510.7,121.9,493.2,391.0,516.4,249.2,371.1,394.8,441.1,463.1,422.0,526.9
JR,201.1,124.4,219.5,193.5,523.8,114.9,428.1,148.7,137.8,88.8,169.8,172.9,412.8,570.9,190.0,421.2,425.5,130.7,378.4,338.2,76.5,93.9,289.1,289.1,443.7,382.9,63.9,130.5,335.2,202.4,219.8,185.2,316.8,396.5,193.7,216.9,326.0,190.0,248.1,219.2,427.6,450.9,153.0,205.1,144.3,199.6,338.8,172.1,430.8,456.7,549.5,113.2,169.0,118.1,180.9,45.5,387.2,430.2,406.1,0.0,283.9,397.4,213.2,149.1,105.0,312.2,228.9,143.7,222.8,110.2,249.9,222.3,209.1,527.6,225.7,324.8,320.9,237.3,181.5,461.8,430.7,397.2,212.3,370.5,38.5,225.6,388.3,440.1,299.4,403.1,174.3,388.6,99.0,562.5,176.5,253.9,388.2,194.9,98.4,434.4,350.6,394.4,63.0,295.0,182.8,425.2,84.1,192.8,513.8,267.0,493.4,403.3,199.6,336.7,243.0,168.3,97.5,421.3,453.1,113.4,69.1,490.0,108.7,424.8,469.2,223.1,219.1,2461.4,137.5,188.2,465.7,158.0,187.7,157.8,187.8,225.1,89.0,272.8,216.3,345.2,198.8,164.7,230.1,272.5,394.4,404.1,273.6,168.7,431.3,536.2
JS,370.2,334.3,417.8,116.4,403.8,293.8,392.2,221.4,347.7,263.3,375.5,362.9,163.8,424.4,399.9,290.2,227.8,223.0,450.1,409.9,304.4,373.3,378.8,200.8,194.7,454.6,238.4,171.0,198.2,371.5,229.6,249.2,335.2,369.1,234.2,386.0,189.0,300.5,286.3,198.7,416.8,358.7,322.1,374.2,362.1,290.1,385.0,341.2,354.4,367.1,456.9,323.1,218.1,371.9,386.6,324.9,360.8,338.0,477.8,284.9,0.0,148.4,223.0,397.6,258.0,383.9,427.2,312.8,391.9,379.8,273.2,219.2,378.2,381.1,297.4,396.5,392.6,260.6,350.6,315.3,181.7,305.0,418.0,359.7,323.5,235.4,206.1,293.6,162.4,474.8,257.4,139.6,378.4,442.5,345.6,116.9,459.9,364.0,264.6,353.2,422.3,212.2,342.4,366.7,192.6,321.1,276.6,242.5,503.0,285.4,346.9,375.9,284.6,199.7,51.1,406.9,307.4,378.5,204.1,282.5,221.2,343.5,238.6,320.7,364.6,232.9,388.2,2436.3,239.0,198.0,319.2,367.9,369.6,230.5,246.5,430.8,374.0,441.9,278.3,416.9,251.5,293.1,239.9,263.3,212.2,331.9,442.7,241.4,368.2,416.2
JU,358.5,322.6,406.1,104.7,367.1,282.1,355.5,209.7,336.0,251.6,363.8,351.2,32.5,387.7,388.2,253.5,103.6,211.3,413.4,373.2,292.7,361.6,342.1,158.4,63.4,417.9,226.7,159.3,160.0,359.8,217.9,258.5,298.5,332.4,222.5,374.3,134.3,288.8,274.6,187.0,380.1,322.0,310.4,362.5,350.4,278.4,348.3,329.5,317.7,330.4,420.2,311.4,210.0,360.2,374.9,313.2,324.1,301.3,441.1,273.2,155.2,0.0,211.3,385.9,246.3,347.2,415.5,301.1,380.2,368.1,236.5,207.5,366.5,344.4,260.7,359.8,355.9,248.9,338.9,278.6,50.4,268.3,406.3,323.0,311.8,223.7,169.4,256.9,107.7,438.1,245.7,10.2,366.7,405.8,333.9,80.2,423.2,352.3,255.8,328.3,385.6,175.5,330.7,330.0,180.9,284.4,264.9,230.8,466.3,248.7,310.2,339.2,272.9,145.0,114.3,395.2,295.7,341.8,72.8,270.8,209.5,306.8,226.9,284.0,327.9,221.2,376.5,2424.6,227.3,186.3,282.5,356.2,357.9,218.8,234.8,419.1,362.3,430.2,266.6,368.8,239.8,281.4,228.2,226.6,175.5,295.2,431.0,229.7,331.5,379.5
JX,284.8,248.9,332.4,137.9,485.2,208.4,552.6,140.0,262.3,177.9,290.1,277.5,245.2,505.8,314.5,371.6,309.2,137.6,502.9,462.7,219.0,287.9,413.6,233.5,276.1,507.4,153.0,85.6,279.6,286.1,6.6,176.5,441.3,521.0,185.0,300.6,270.4,208.0,255.0,168.2,552.1,440.1,236.7,288.8,276.7,197.6,463.3,255.8,435.8,448.5,674.0,237.7,92.3,286.5,301.2,239.5,511.7,419.4,530.6,199.5,228.3,229.8,0.0,312.2,172.6,436.7,341.8,227.4,306.5,294.4,374.4,188.7,292.8,462.5,350.2,449.3,445.4,38.7,265.2,396.7,263.1,386.4,332.6,495.0,238.1,12.3,287.5,375.0,243.8,527.6,165.6,221.0,293.0,523.9,260.2,198.3,512.7,278.6,179.2,434.6,475.1,293.6,257.0,419.5,39.4,402.5,191.2,184.1,638.3,391.5,428.3,527.8,190.9,281.1,187.4,321.5,222.0,545.8,288.3,197.1,135.8,424.9,153.2,402.1,446.0,9.9,302.8,2405.8,153.6,68.5,400.6,282.5,284.2,149.1,179.1,345.4,288.6,356.5,207.6,458.3,67.5,200.6,16.8,397.0,293.6,413.3,357.3,160.0,449.6,497.6
KB,239.8,54.2,183.1,349.5,457.1,143.8,361.4,257.1,40.3,135.4,145.2,174.1,346.1,504.2,123.3,354.5,358.8,239.1,311.7,271.5,132.1,89.3,222.4,403.2,377.0,316.2,159.7,238.9,354.8,246.6,328.2,293.6,250.1,329.8,302.1,266.2,397.1,305.7,356.5,327.6,360.9,384.2,199.9,258.9,119.7,299.1,272.1,219.0,364.1,390.0,482.8,70.8,273.8,30.9,156.3,102.2,320.5,363.5,339.4,147.8,400.0,330.7,321.6,0.0,220.7,245.5,192.5,168.1,260.3,38.8,183.2,330.7,253.3,460.9,159.0,258.1,254.2,345.7,225.7,395.1,364.0,330.5,187.7,303.8,113.2,334.0,321.6,373.4,370.5,336.4,282.7,321.9,74.4,495.8,192.9,347.6,321.5,233.6,224.8,378.7,283.9,327.7,87.6,228.3,291.2,358.5,210.5,301.2,447.1,200.3,426.7,336.6,308.0,407.8,359.1,19.1,98.1,354.6,386.4,197.7,177.5,423.3,217.1,358.1,402.5,331.5,263.3,2569.8,245.9,296.6,399.0,91.3,188.9,266.2,296.2,200.5,72.7,317.1,324.7,267.1,307.2,280.4,338.5,205.8,327.7,337.4,327.4,277.2,364.6,469.5
KD,112.1,162.1,159.7,162.3,561.5,76.1,465.8,117.5,175.5,96.6,117.4,104.8,269.6,608.6,227.7,396.0,333.6,99.5,351.5,311.3,101.8,189.7,326.8,257.9,300.5,356.0,74.4,99.3,304.0,113.4,188.6,154.0,357.7,434.2,162.5,127.9,294.8,84.9,184.9,178.1,465.3,488.6,64.0,116.1,104.0,94.5,376.5,83.1,468.5,494.4,587.2,164.1,137.8,213.9,128.5,141.3,424.9,467.9,379.2,102.9,252.7,254.2,182.0,225.4,0.0,285.3,169.1,54.7,133.8,206.0,290.8,141.1,120.1,565.3,266.6,297.9,294.0,206.1,92.5,499.5,287.5,434.9,159.9,408.2,141.5,194.4,311.9,477.8,268.2,376.2,143.1,245.4,194.8,600.2,87.5,222.7,361.3,105.9,9.4,472.1,323.7,318.0,158.8,268.1,151.6,426.9,40.5,161.6,551.5,307.9,531.1,441.0,168.4,305.5,211.8,234.7,138.7,459.0,309.9,24.4,59.6,527.7,55.1,426.5,506.9,191.9,130.1,2430.2,112.3,157.0,503.4,195.7,111.5,126.6,156.6,172.7,192.0,183.8,185.1,306.9,167.6,59.6,198.9,313.4,318.0,441.8,184.6,137.5,469.0,573.9
