from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CL,CX,DC,DE,DJ,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,ZQ,ZV,ZY
GV,376.5,315.8,377.3,353.1,193.5,366.3,310.6,169.6,327.9,469.6,363.9,276.2,374.9,339.8,431.9,303.9,297.7,327.8,406.1,323.2,288.7,347.4,157.4,27.1,315.7,57.1,235.5,315.1,519.0,292.2,350.1,242.9,253.8,427.0,309.4,373.4,295.1,276.2,317.4,445.9,348.0,229.8,75.1,353.0,220.6,0.0,352.5,330.1,355.4,129.3,330.6,412.6,311.3,404.4,63.4,342.0,346.1,521.3,238.3,338.2,23.9,124.0,354.6,245.1,323.4,446.3,197.0,235.6,358.0,95.1,365.2,167.4,154.1,353.7,383.8,383.0,265.8,259.3,396.4,308.5,325.5,248.3,77.9,342.2,195.2,374.2,297.9,369.1,400.5,97.8,244.6,162.0,108.3,2037.0,125.0,252.2,256.2,318.8,385.3,257.3,323.7,191.0,262.5,273.3,395.7,391.8,361.0,268.8,365.0,322.0,446.7,385.7,348.5,349.8,148.8,292.6,308.2,389.9,179.3,142.2,89.7,368.0,336.5,286.4,354.4,230.4,529.8,361.9,386.1,279.6,318.7,368.0,364.5,392.9,382.5,238.9,488.2,322.6,43.5,334.4,256.0,92.1,313.4
HB,249.3,637.6,256.4,701.2,444.7,714.4,588.9,468.6,616.3,175.3,268.0,624.3,207.1,292.9,190.3,642.2,645.8,200.6,164.5,142.6,636.8,695.5,441.6,358.5,594.0,376.1,440.2,187.9,720.7,640.3,222.9,521.2,294.6,723.3,587.7,651.7,299.8,554.5,332.4,204.3,167.4,497.9,336.8,306.1,488.7,395.7,0.0,202.9,308.5,323.3,608.9,171.0,184.1,715.8,359.3,620.3,218.9,723.0,261.0,353.2,375.8,408.2,227.4,523.4,671.1,236.9,490.3,513.9,311.1,352.4,90.4,451.6,308.3,115.8,209.2,30.4,350.6,607.4,154.8,656.6,340.5,596.4,373.8,690.3,425.2,28.4,113.7,94.3,106.2,295.8,522.9,251.2,285.3,2004.4,279.7,600.3,278.9,341.5,143.7,605.4,196.5,345.2,285.2,287.3,154.1,97.5,675.5,616.9,19.2,600.3,152.4,258.5,106.9,64.2,462.4,315.3,124.0,115.1,268.5,374.7,405.6,15.4,152.3,634.5,692.7,345.3,731.5,177.7,111.0,294.6,191.5,126.4,12.0,707.4,207.9,467.6,689.9,142.0,358.0,287.5,534.3,361.6,661.5
HI,137.0,631.8,167.6,648.8,429.7,682.6,573.9,453.6,643.9,283.6,179.2,637.1,326.4,201.7,269.7,619.9,631.0,116.5,243.9,161.0,611.1,656.7,426.6,393.3,579.0,361.1,425.2,61.5,870.3,608.2,110.6,506.2,279.6,701.0,572.7,636.7,345.9,539.5,317.4,283.7,185.8,482.9,321.8,217.3,473.7,393.8,190.3,0.0,219.7,308.3,593.9,250.4,29.4,693.5,344.3,605.3,106.6,871.3,246.0,338.2,416.2,393.2,143.3,508.4,639.4,231.8,475.3,498.9,222.3,337.4,209.7,436.6,293.3,191.5,328.5,220.8,261.8,575.7,234.2,604.4,325.5,584.9,358.8,638.1,410.2,210.6,135.7,213.6,214.5,280.8,507.9,236.2,270.3,2123.7,264.7,613.1,263.9,326.5,223.1,573.3,70.1,330.2,269.9,272.3,233.5,205.8,653.2,584.8,202.8,585.3,260.7,146.2,186.3,183.5,447.4,300.3,162.4,234.4,253.5,359.7,390.6,205.8,174.3,602.4,670.4,330.3,879.8,199.7,230.3,277.1,107.4,205.8,202.3,692.4,327.2,454.9,838.2,160.4,343.0,198.7,525.3,346.6,646.7
HP,257.7,433.8,203.0,451.0,314.1,484.6,478.1,290.2,445.9,372.4,154.2,439.1,358.2,90.4,358.5,421.9,433.0,237.4,332.7,249.8,386.6,458.7,278.0,195.3,473.0,242.2,356.1,216.5,671.0,410.2,166.8,381.5,313.2,503.0,448.0,504.2,318.4,414.8,351.0,372.5,274.6,350.4,255.1,86.9,341.2,195.8,279.1,231.5,0.0,315.6,501.6,339.2,212.7,495.5,231.6,513.0,198.8,673.3,279.6,371.8,219.8,244.6,264.2,383.7,441.4,183.5,317.6,374.2,2.6,281.4,298.5,288.0,322.3,280.3,367.1,309.6,45.8,377.7,323.0,406.4,359.1,386.9,246.1,440.1,315.8,300.8,224.5,302.4,303.3,266.0,383.2,301.6,276.5,2157.6,293.2,415.1,297.5,360.1,311.9,375.3,225.1,359.2,303.8,305.9,322.3,294.6,455.2,386.8,291.6,466.7,349.5,202.4,275.1,272.3,269.4,333.9,234.8,323.2,318.9,310.4,257.9,294.6,263.1,404.4,472.4,398.6,681.8,288.5,319.1,313.2,228.3,294.6,291.1,487.1,365.8,359.5,640.2,249.2,239.4,68.3,394.6,260.3,448.7
HR,323.7,426.6,324.5,463.9,302.1,477.1,421.4,280.4,438.7,393.0,311.1,387.0,435.8,287.0,379.1,414.7,408.5,275.0,353.3,270.4,399.5,458.2,268.2,121.2,426.5,104.6,297.6,262.3,629.8,403.0,297.3,353.7,237.1,537.8,420.2,484.2,242.3,387.0,274.9,393.1,295.2,355.3,65.3,300.2,346.1,128.3,299.7,277.3,302.6,0.0,441.4,359.8,258.5,515.2,114.0,452.8,293.3,632.1,185.5,295.7,104.3,234.8,301.8,355.9,434.2,390.3,307.8,346.4,305.2,29.0,319.1,278.2,173.3,300.9,437.9,330.2,344.7,370.1,343.6,419.3,283.0,359.1,128.5,453.0,282.6,321.4,245.1,323.0,323.9,82.4,355.4,109.2,81.2,2123.1,54.3,363.0,203.4,266.0,332.5,368.1,270.9,210.2,209.7,229.8,342.9,315.2,471.8,379.6,312.2,432.8,370.1,332.9,295.7,292.9,259.6,239.8,255.4,343.8,126.5,210.6,155.8,315.2,283.7,397.2,465.2,249.6,640.6,309.1,339.7,237.1,265.9,315.2,311.7,503.7,436.6,325.0,599.0,269.8,86.5,281.6,366.8,167.7,424.2
IF,575.1,80.9,575.9,223.3,318.1,171.2,32.2,342.0,59.6,644.4,562.5,171.3,572.5,538.4,630.5,173.9,164.6,526.4,604.7,521.8,173.9,231.0,354.2,341.7,37.3,388.6,313.6,513.7,521.8,146.1,548.7,88.5,470.4,255.0,255.0,95.0,493.7,221.8,534.0,644.5,546.6,371.3,400.6,551.6,362.1,342.2,551.1,528.7,554.0,405.7,0.0,611.2,509.9,247.5,378.0,11.3,544.7,524.1,436.9,554.8,366.2,345.1,553.2,190.7,114.4,641.7,363.7,181.2,556.6,426.9,570.5,395.5,370.7,552.3,581.4,581.6,532.0,216.4,595.0,193.7,542.1,270.0,392.5,227.4,298.6,572.8,496.5,574.4,575.3,378.2,190.2,360.6,367.7,2234.6,362.1,184.0,454.8,517.4,583.9,316.3,522.3,407.6,461.1,489.9,594.3,566.6,207.2,327.8,563.6,43.6,621.5,584.3,547.1,544.3,335.8,491.2,506.8,595.2,377.9,411.9,404.3,566.6,535.1,146.6,224.4,447.0,532.6,560.5,591.1,496.2,517.3,566.6,563.1,239.1,580.1,436.5,491.0,521.2,385.8,533.0,62.1,398.8,180.3
IG,226.4,660.2,274.3,723.8,467.3,737.0,611.5,491.2,638.9,123.6,314.1,646.9,260.7,288.0,19.2,664.8,668.4,223.2,187.1,165.2,685.9,718.1,464.2,381.1,616.6,401.1,462.8,210.5,891.0,662.9,245.5,543.8,317.2,745.9,610.3,674.3,321.6,577.1,355.0,170.7,190.0,520.5,359.4,303.6,508.7,418.3,124.6,225.5,306.0,345.9,631.5,0.0,206.7,738.4,381.9,642.9,241.5,892.0,283.6,375.8,400.0,430.8,250.0,546.0,693.7,290.5,512.9,536.5,308.6,375.0,144.0,474.2,330.9,138.4,262.8,155.1,348.1,630.0,177.4,679.2,363.1,619.0,396.4,712.9,447.8,144.9,136.3,147.9,62.0,318.4,545.5,273.8,307.9,2058.0,302.3,622.9,301.5,364.1,166.3,628.0,219.1,367.8,307.5,309.9,176.7,71.7,698.1,639.5,137.1,622.9,100.7,281.1,129.5,117.8,485.0,337.9,146.6,168.7,291.1,397.3,428.2,140.1,174.9,657.1,715.3,367.9,900.5,200.3,164.6,314.7,214.1,149.0,136.6,737.3,261.5,492.5,858.9,164.6,380.6,285.0,562.9,384.2,684.1
IN,137.1,602.3,138.1,619.3,400.2,653.1,544.4,424.1,614.4,254.1,149.7,607.6,296.9,172.2,240.2,590.4,601.5,87.0,214.4,131.5,581.6,627.2,397.1,363.8,549.5,331.6,395.7,32.0,840.8,578.7,81.1,476.7,250.1,671.5,543.2,607.2,255.3,510.0,287.9,254.2,156.3,453.4,292.3,187.8,441.6,364.3,160.8,18.7,190.2,278.8,564.4,220.9,0.0,664.0,314.8,575.8,77.1,841.8,216.5,308.7,384.4,363.7,113.8,478.9,609.9,202.3,445.8,469.4,192.8,307.9,180.2,407.1,263.8,162.0,299.0,191.3,232.3,546.2,204.7,574.9,296.0,555.4,329.3,608.6,380.7,181.1,106.2,184.1,185.0,251.3,478.4,206.7,240.8,2094.2,235.2,583.6,234.4,297.0,193.6,543.8,40.6,300.7,240.4,242.8,204.0,176.3,623.7,555.3,173.3,555.8,231.2,116.7,156.8,154.0,417.9,270.8,132.9,204.9,224.0,330.2,361.1,176.3,144.8,572.9,640.9,300.8,850.3,170.2,200.8,250.1,77.9,176.3,172.8,662.9,297.7,425.4,808.7,130.9,313.5,169.2,489.8,317.1,617.2
IO,679.5,174.9,680.3,89.5,422.5,225.7,219.2,446.4,187.0,771.7,628.7,180.8,677.0,564.9,786.7,62.8,174.1,630.8,760.9,626.2,135.6,97.2,458.6,406.8,214.1,453.7,418.0,618.1,484.5,151.3,653.1,299.0,574.8,22.5,465.5,245.3,598.1,432.3,638.4,800.7,651.0,475.7,466.6,561.4,466.5,407.3,687.4,633.1,522.2,510.1,242.7,767.4,614.3,0.0,443.1,254.1,649.1,486.8,541.3,659.2,431.3,449.5,657.6,401.2,182.5,658.0,468.1,391.7,524.8,492.9,667.3,499.9,475.1,712.2,685.9,717.9,538.3,165.0,751.2,115.8,646.5,243.1,457.6,141.8,403.0,709.1,600.9,671.2,702.6,477.5,400.7,465.0,472.1,2339.1,466.5,193.5,559.2,621.8,740.1,191.9,626.7,512.0,565.5,594.3,750.5,693.9,53.3,203.4,699.9,207.8,748.8,688.7,703.3,651.9,440.2,595.6,611.2,692.0,482.3,516.3,469.4,702.9,639.5,145.5,23.0,551.4,495.3,664.9,688.2,600.6,621.7,722.8,699.4,72.1,684.6,540.9,453.7,625.6,450.9,542.8,272.6,471.8,189.8
IT,357.1,331.6,357.9,368.9,209.3,382.1,326.4,185.4,343.7,426.4,344.5,292.0,390.7,320.4,412.5,319.7,313.5,308.4,386.7,303.8,304.5,363.2,173.2,26.2,331.5,31.6,251.3,295.7,534.8,308.0,330.7,258.7,234.4,442.8,325.2,389.2,275.7,292.0,298.0,426.5,328.6,245.6,62.5,333.6,236.4,63.4,333.1,310.7,336.0,123.0,346.4,393.2,291.9,420.2,0.0,357.8,326.7,537.1,218.9,318.8,54.8,139.8,335.2,260.9,339.2,423.7,212.8,251.4,338.6,88.8,352.5,183.2,134.7,334.3,399.6,363.6,281.6,275.1,377.0,324.3,306.1,264.1,14.4,358.0,211.0,354.8,278.5,356.4,357.3,73.4,260.4,142.6,83.9,2052.8,100.6,268.0,236.8,299.4,365.9,273.1,304.3,171.6,243.1,253.9,376.3,348.6,376.8,284.6,345.6,337.8,403.5,366.3,329.1,326.3,164.6,273.2,288.8,377.2,159.9,122.8,47.3,348.6,317.1,302.2,370.2,211.0,545.6,342.5,373.1,260.2,299.3,348.6,345.1,408.7,398.3,254.7,504.0,303.2,61.5,315.0,271.8,72.7,329.2
JI,585.4,91.2,586.2,233.6,328.4,181.5,42.5,352.3,69.9,654.7,572.8,181.6,582.8,548.7,640.8,184.2,174.9,536.7,615.0,532.1,184.2,241.3,364.5,352.0,47.6,398.9,323.9,524.0,532.1,156.4,559.0,98.8,480.7,265.3,265.3,105.3,504.0,232.1,544.3,654.8,556.9,381.6,410.9,561.9,372.4,352.5,561.4,539.0,564.3,416.0,10.2,621.5,520.2,257.8,388.3,0.0,555.0,534.4,447.2,565.1,376.5,355.4,563.5,201.0,124.7,652.0,374.0,191.5,566.9,437.2,580.8,405.8,381.0,562.6,591.7,591.9,542.3,226.7,605.3,204.0,552.4,280.3,402.8,237.7,308.9,583.1,506.8,584.7,585.6,388.5,200.5,370.9,378.0,2244.9,372.4,194.3,465.1,527.7,594.2,326.6,532.6,417.9,471.4,500.2,604.6,576.9,217.5,338.1,573.9,53.9,631.8,594.6,557.4,554.6,346.1,501.5,517.1,605.5,388.2,422.2,414.6,576.9,545.4,156.9,234.7,457.3,542.9,570.8,601.4,506.5,527.6,576.9,573.4,249.4,590.4,446.8,501.3,531.5,396.1,543.3,72.4,409.1,190.6
JM,12.1,596.3,164.4,613.3,426.5,647.1,570.7,452.7,608.4,280.4,143.7,601.6,315.9,166.2,266.5,584.4,595.5,113.3,240.7,158.4,580.7,621.2,440.5,357.8,635.5,399.1,422.0,92.4,834.8,572.7,49.2,503.0,276.4,665.5,569.5,666.7,342.7,536.3,314.2,280.5,182.6,479.7,318.6,181.8,467.9,358.3,187.1,107.4,184.2,305.1,590.7,239.9,88.6,658.0,394.1,602.1,0.0,835.8,242.8,335.0,378.4,407.1,140.1,505.2,603.9,228.6,480.1,488.4,186.8,334.2,206.5,450.5,290.1,188.3,325.3,217.6,226.3,540.2,231.0,568.9,322.3,549.4,408.6,602.6,407.0,207.4,132.5,210.4,211.3,277.6,504.7,233.0,267.1,2120.5,261.5,577.6,260.7,323.3,219.9,537.8,101.0,327.0,267.2,269.1,230.3,202.6,617.7,549.3,199.6,629.2,257.5,61.8,183.1,180.3,436.7,297.1,159.2,231.2,250.3,356.5,420.4,202.6,171.1,566.9,634.9,319.8,844.3,196.5,227.1,273.9,104.2,202.6,199.1,656.9,324.0,451.7,802.7,157.2,339.8,163.2,522.1,343.4,611.2
JQ,715.4,494.8,637.6,502.9,505.5,545.6,539.1,496.6,506.9,641.4,649.2,500.7,546.7,674.1,656.4,456.5,494.0,632.0,630.6,608.7,438.5,510.6,484.4,467.6,534.0,514.5,501.0,654.0,28.1,471.2,638.8,575.9,587.3,537.6,642.4,565.2,610.6,609.2,650.9,670.4,633.5,556.8,517.5,687.3,547.6,468.1,557.1,669.0,689.7,522.6,562.6,637.1,650.2,530.1,503.9,574.0,670.8,0.0,553.8,671.7,492.1,451.0,658.8,578.1,502.4,618.1,524.0,568.6,692.3,543.8,537.0,494.4,487.6,581.9,555.6,587.6,630.9,455.4,620.9,458.3,659.0,468.2,518.4,492.0,486.0,578.8,579.8,540.9,572.3,495.1,577.6,477.5,484.6,2208.8,479.0,492.8,571.7,634.3,609.8,493.8,662.6,524.5,578.0,606.8,620.2,563.6,489.8,505.3,569.6,527.7,618.5,674.4,573.0,521.6,475.8,608.1,590.1,561.7,494.8,528.8,530.2,572.6,618.4,465.4,507.0,563.9,8.4,643.8,557.9,613.1,645.7,592.5,569.1,521.7,554.3,500.9,41.4,608.1,511.7,668.7,589.0,515.7,509.7
JR,275.8,485.0,276.6,548.6,292.1,561.8,436.3,316.0,463.7,345.1,263.2,471.7,387.9,239.1,331.2,489.6,493.2,227.1,305.4,222.5,484.2,542.9,289.0,205.9,441.4,223.5,287.6,214.4,714.5,487.7,249.4,368.6,160.0,570.7,435.1,499.1,120.7,401.9,197.8,345.2,247.3,345.3,184.2,252.3,336.1,243.1,251.8,229.4,254.7,170.7,456.3,311.9,210.6,563.2,206.7,467.7,245.4,716.8,0.0,218.6,223.2,255.6,253.9,370.8,518.5,342.4,337.7,361.3,257.3,199.8,271.2,299.0,155.7,253.0,412.4,282.3,296.8,454.8,295.7,504.0,205.9,443.8,221.2,537.7,272.6,273.5,197.2,275.1,276.0,143.2,370.3,98.6,132.7,2113.1,127.1,447.7,17.9,80.4,284.6,452.8,223.0,192.6,42.4,152.7,295.0,267.3,522.9,464.3,264.3,447.7,322.2,285.0,247.8,245.0,309.8,54.2,207.5,295.9,115.9,222.1,253.0,267.3,235.8,481.9,540.1,210.7,725.3,261.2,291.8,160.0,218.0,267.3,263.8,554.8,411.1,315.0,683.7,221.9,205.4,233.7,381.7,209.0,508.9
JW,314.3,541.5,315.1,605.1,348.6,618.3,492.8,372.5,520.2,383.6,301.7,528.2,426.4,277.6,369.7,546.1,549.7,265.6,343.9,261.0,540.7,599.4,345.5,262.4,497.9,280.0,344.1,252.9,771.0,544.2,287.9,425.1,90.8,627.2,491.6,555.6,185.2,458.4,16.0,383.7,285.8,401.8,240.7,290.8,392.6,299.6,290.3,267.9,293.2,227.2,512.8,350.4,249.1,619.7,263.2,524.2,283.9,773.3,194.1,0.0,279.7,312.1,292.4,427.3,575.0,380.9,394.2,417.8,295.8,256.3,309.7,355.5,176.2,291.5,428.5,320.8,335.3,511.3,334.2,560.5,67.1,500.3,277.7,594.2,329.1,312.0,235.7,313.6,314.5,199.7,426.8,155.1,189.2,2169.6,183.6,504.2,205.0,223.9,323.1,509.3,261.5,154.3,179.3,83.5,333.5,305.8,579.4,520.8,302.8,504.2,360.7,323.5,286.3,283.5,366.3,200.0,246.0,334.4,172.4,278.6,309.5,305.8,274.3,538.4,596.6,92.3,781.8,299.7,330.3,41.6,256.5,305.8,302.3,611.3,427.2,371.5,740.2,260.4,261.9,272.2,438.2,265.5,565.4
JZ,378.8,338.2,379.6,375.5,215.9,388.7,333.0,192.0,348.0,448.1,366.2,298.6,395.0,342.1,432.6,326.3,320.1,328.5,408.4,325.5,315.5,369.8,177.5,49.5,338.1,37.1,257.9,317.4,544.3,314.6,352.4,265.3,273.9,449.4,331.8,395.8,297.4,298.6,337.5,448.2,350.3,252.2,52.7,355.3,243.0,22.3,354.8,330.8,357.7,106.9,353.0,417.2,312.0,426.8,68.7,364.4,348.4,543.7,240.6,358.3,0.0,146.4,356.9,267.5,345.8,466.4,219.4,258.0,360.3,72.7,376.5,189.8,174.2,356.0,403.9,385.3,288.2,281.7,398.7,330.9,345.6,270.7,83.2,364.6,217.6,376.5,300.2,378.1,379.0,83.5,267.0,164.3,94.0,2059.4,110.7,274.6,258.5,321.1,386.0,281.3,326.0,211.1,264.8,293.4,398.0,370.3,383.4,291.2,367.3,344.4,425.2,388.0,350.8,346.4,168.9,294.9,310.5,398.9,181.6,164.6,85.9,370.3,337.2,308.8,376.8,249.1,552.2,364.2,394.8,299.9,321.0,370.3,366.8,415.3,404.9,261.3,512.2,324.9,21.1,336.7,278.4,114.5,335.8
KM,424.4,367.6,425.2,404.9,133.8,418.1,331.6,113.3,379.7,493.7,390.0,328.0,397.0,387.7,479.8,355.7,349.5,375.7,454.0,371.1,340.5,399.2,101.1,136.3,336.7,183.2,129.3,363.0,570.8,344.0,398.0,263.9,319.7,478.8,330.4,394.4,343.0,297.2,383.3,493.8,395.9,173.5,196.1,400.9,164.3,136.8,400.4,378.0,283.5,255.0,351.6,460.5,359.2,456.2,172.6,363.0,394.0,573.1,286.2,404.1,160.8,0.0,402.5,266.1,375.2,419.3,140.7,256.6,286.1,222.4,419.8,111.1,220.0,401.6,405.9,430.9,299.6,311.1,444.3,360.3,391.4,300.1,187.1,394.0,71.1,422.1,345.8,423.7,424.6,227.5,265.6,209.9,217.0,2059.1,211.4,304.0,304.1,366.7,433.2,309.1,371.6,256.9,310.4,339.2,443.6,415.9,412.8,320.6,412.9,343.0,470.8,433.6,396.4,393.6,24.7,340.5,356.1,444.5,227.2,261.2,198.9,415.9,384.4,338.2,406.2,296.3,581.6,409.8,440.4,345.5,366.6,415.9,412.4,444.7,404.6,261.0,540.0,370.5,180.4,382.3,277.0,201.3,365.2
KP,189.4,664.5,72.1,681.7,433.9,715.3,578.1,457.8,605.5,287.8,247.3,613.5,330.6,236.8,273.9,652.6,663.7,26.8,248.1,165.2,617.3,684.7,430.8,347.7,583.2,365.3,429.4,128.0,856.3,640.9,163.0,510.4,283.8,733.7,576.9,640.9,289.0,543.7,321.6,287.9,190.0,487.1,326.0,250.0,477.9,426.5,194.5,143.0,252.4,312.5,598.1,254.6,124.2,726.2,348.5,609.5,159.0,858.6,250.2,342.4,365.0,397.4,0.0,512.6,672.1,137.9,479.5,503.1,255.0,341.6,213.9,440.8,297.5,195.7,291.4,225.0,294.5,608.4,238.4,637.1,329.7,585.6,363.0,670.8,414.4,216.2,139.9,217.8,218.7,285.0,512.1,240.4,274.5,2086.6,268.9,589.5,268.1,330.7,227.3,606.0,136.6,334.4,274.4,276.5,237.7,210.0,685.9,617.5,207.0,589.5,264.9,198.6,190.5,187.7,451.6,304.5,150.2,238.6,257.7,363.9,394.8,210.0,178.5,635.1,703.1,334.5,867.1,203.9,234.5,283.8,81.2,210.0,206.5,717.8,290.1,456.8,825.5,164.6,347.2,231.4,523.5,350.8,679.4
KW,473.9,223.7,474.7,350.9,216.9,314.0,175.0,240.8,202.4,543.2,461.3,274.0,471.3,437.2,529.3,316.7,295.5,425.2,503.5,420.6,286.5,345.2,253.0,294.5,180.1,330.7,212.4,412.5,516.8,288.9,447.5,107.3,369.2,397.8,106.2,237.8,392.5,31.0,432.8,543.3,445.4,270.1,299.4,450.4,260.9,281.0,449.9,427.5,452.8,304.5,195.0,510.0,408.7,390.3,300.1,206.4,443.5,519.1,335.7,453.6,305.0,243.9,452.0,0.0,257.2,540.5,262.5,14.4,455.4,325.7,469.3,294.3,269.5,451.1,480.2,480.4,430.8,257.1,493.8,306.3,440.9,246.1,314.6,340.0,197.4,471.6,395.3,473.2,474.1,277.0,49.8,259.4,266.5,2133.4,260.9,250.0,353.6,416.2,482.7,255.1,421.1,306.4,359.9,388.7,493.1,465.4,350.0,266.6,462.4,186.4,520.3,483.1,445.9,443.1,234.6,390.0,405.6,494.0,276.7,310.7,346.4,465.4,433.9,284.2,367.2,345.8,527.6,459.3,489.9,395.0,416.1,465.4,461.9,381.9,478.9,335.3,486.0,420.0,320.6,431.8,120.4,297.6,311.2
LE,631.1,27.5,631.9,164.0,374.1,167.5,71.8,398.0,39.6,700.4,618.5,122.6,628.5,594.4,686.5,114.6,115.9,582.4,660.7,577.8,114.6,171.7,410.2,404.8,66.7,451.7,369.6,569.7,462.5,93.1,604.7,151.6,526.4,195.7,318.1,97.9,549.7,284.9,590.0,700.5,602.6,427.3,456.6,607.6,418.1,405.3,607.1,584.7,610.0,461.7,95.3,667.2,565.9,188.2,441.1,106.7,600.7,464.8,492.9,610.8,429.3,401.1,609.2,253.8,0.0,697.7,419.7,244.3,612.6,482.9,626.5,451.5,426.7,608.3,637.4,637.6,516.3,167.7,651.0,134.4,598.1,221.3,455.6,168.1,354.6,628.8,552.5,630.4,631.3,434.2,253.3,416.6,423.7,2290.6,418.1,135.3,510.8,573.4,639.9,169.9,578.3,463.6,517.1,545.9,650.3,622.6,147.9,181.4,619.6,60.4,677.5,640.3,603.1,600.3,391.8,547.2,562.8,651.2,433.9,467.9,467.4,622.6,591.1,87.3,165.1,503.0,473.3,616.5,647.1,552.2,573.3,622.6,619.1,179.8,636.1,492.5,431.7,577.2,448.9,589.0,125.2,454.8,131.6
LH,134.7,585.7,52.3,602.9,471.2,636.5,630.0,442.1,597.8,360.4,168.5,591.0,300.0,155.6,346.5,573.8,584.9,141.9,320.7,237.8,570.1,610.6,429.9,347.2,624.9,394.1,466.7,172.4,824.2,562.1,122.7,547.7,321.1,654.9,614.2,656.1,326.3,581.0,358.9,360.5,262.6,502.3,363.3,171.2,490.5,347.7,267.1,187.4,173.6,349.8,653.5,327.2,168.6,647.4,383.5,664.9,162.0,825.2,287.5,379.7,370.1,396.5,115.1,549.9,593.3,0.0,469.5,540.4,176.2,378.9,286.5,439.9,334.8,268.3,308.9,297.6,215.7,529.6,311.0,558.3,367.0,538.8,398.0,592.0,451.7,288.8,212.5,290.4,291.3,322.3,549.4,277.7,311.8,2133.7,306.2,567.0,305.4,368.0,299.9,527.2,181.0,371.7,311.9,313.8,310.3,282.6,607.1,538.7,279.6,618.6,337.5,145.5,263.1,260.3,421.3,341.8,222.8,311.2,295.0,401.2,409.8,282.6,251.1,556.3,624.3,371.8,833.7,276.5,307.1,321.1,111.5,282.6,279.1,646.3,307.6,496.4,792.1,237.2,391.3,152.6,560.8,412.2,600.6
LI,481.2,443.2,482.0,480.5,43.7,493.7,388.4,45.5,415.8,550.5,465.6,403.6,472.6,444.5,536.6,431.3,425.1,432.5,510.8,427.9,416.1,474.8,57.7,211.9,393.5,258.8,85.7,419.8,646.4,419.6,454.8,320.7,376.5,554.4,387.2,451.2,399.8,354.0,440.1,550.6,452.7,80.0,306.7,457.7,70.8,212.4,457.2,434.8,359.1,311.8,408.4,517.3,416.0,531.8,248.2,419.8,450.8,648.7,343.0,460.9,236.4,163.3,459.3,322.9,450.8,547.8,0.0,313.4,361.7,333.0,476.6,134.8,276.8,458.4,481.5,487.7,375.2,386.7,501.1,435.9,448.2,375.7,262.7,469.6,151.1,478.9,402.6,480.5,481.4,284.3,322.4,266.7,273.8,2134.7,268.2,379.6,360.9,423.5,490.0,384.7,428.4,313.7,367.2,396.0,500.4,472.7,488.4,396.2,469.7,399.8,527.6,490.4,453.2,450.4,188.1,397.3,412.9,501.3,284.0,318.0,274.5,472.7,441.2,413.8,481.8,353.1,657.2,466.6,497.2,402.3,423.4,472.7,469.2,520.3,480.2,336.6,615.6,427.3,256.0,439.1,333.8,304.9,440.8
LN,514.7,234.9,487.5,361.9,228.1,325.2,186.2,252.0,213.6,554.4,472.5,285.2,482.5,448.4,540.5,327.9,306.7,436.4,514.7,432.4,324.2,356.4,264.2,305.7,191.3,336.3,223.6,423.7,529.3,300.1,458.7,118.5,380.4,409.0,97.4,249.0,473.9,46.2,444.0,554.5,456.6,281.3,310.6,461.6,272.1,292.2,461.1,438.7,464.0,315.7,206.2,521.2,419.9,401.5,311.3,217.6,448.7,530.3,346.9,464.8,312.3,255.1,463.2,15.1,268.4,551.7,273.7,0.0,466.6,336.9,480.5,305.5,280.7,462.3,491.4,491.6,442.0,268.3,505.0,317.5,452.1,257.3,325.8,351.2,208.6,481.4,406.5,484.4,485.3,288.2,61.0,270.6,277.7,2144.6,272.1,261.2,364.8,427.4,493.9,266.3,432.3,317.6,371.3,399.9,504.3,476.6,361.2,277.8,473.6,197.6,531.5,481.5,457.1,454.3,245.8,401.2,416.8,505.2,287.9,321.9,357.6,476.6,445.1,295.4,378.4,357.0,538.8,470.5,501.1,403.7,427.3,476.6,473.1,400.4,490.1,348.8,497.2,431.2,331.8,443.0,137.6,308.8,322.4
