from_stop,AE,AH,AK,AL,AS,AT,AV,AW,AY,BD,BI,BW,BX,CB,CF,CH,CL,CR,CU,CV,DB,DG,DJ,DK,DO,DR,DS,DU,EL,EV,EW,FA,FC,FG,FK,FU,FW,FY,GA,GP,GR,GT,GU,GV,GX,HA,HB,HG,HJ,HO,HR,HW,IE,IK,IL,IN,IO,IQ,IX,JG,JH,JN,JR,JU,JW,JZ,KA,KC,KL,KP,KR,KY,LD,LE,LX,LZ,MG,MH,MI,ML,MM,MQ,NA,NB,NJ,NK,NN,NS,OB,OC,OK,OP,OQ,OT,OV,OY,PC,PI,PW,PX,PY,QF,QQ,QV,QZ,RA,RC,RH,RM,RN,RW,SC,SD,SE,SG,SH,SK,SL,SP,ST,SW,SY,SZ,TD,TH,TI,TN,UE,UF,UG,UL,UP,US,UX,VA,VC,VF,VL,WB,WD,WE,WF,WK,WL,WQ,WT,WX,XC,XK,XP,XR,XW,XZ,YB,YI,YJ,YN,YP,YY,ZC,ZD,ZF,ZL,ZM,ZS,ZX
HO,155.7,265.6,301.7,304.1,351.4,182.9,339.7,252.0,186.6,324.0,264.3,462.4,328.9,512.4,272.2,291.8,283.2,220.8,271.8,346.6,305.3,244.4,332.9,317.5,109.5,98.6,311.2,144.5,251.6,206.7,325.2,203.2,345.2,346.8,209.4,422.1,401.9,2256.2,414.5,430.0,343.9,306.4,279.2,399.3,276.4,274.8,218.8,243.6,386.9,0.0,358.9,366.7,206.4,339.8,281.2,144.4,231.0,405.8,302.1,284.7,141.4,283.2,260.1,368.6,189.7,277.7,412.8,313.5,319.5,317.0,278.3,348.1,263.1,539.0,114.7,350.5,362.7,213.7,157.5,340.2,443.6,463.2,387.6,354.7,293.9,397.8,305.2,257.2,380.0,254.8,217.0,329.6,251.0,293.3,200.3,500.7,328.8,281.0,263.0,166.0,211.5,268.5,374.4,245.0,339.7,266.6,150.4,324.3,221.6,253.3,173.3,133.7,506.9,235.0,299.7,385.3,152.6,252.6,296.5,337.1,121.0,367.0,230.5,215.6,223.4,516.8,133.4,205.7,364.4,337.4,461.4,164.8,342.1,192.5,210.4,407.0,115.5,513.9,324.0,498.9,339.8,531.0,383.3,72.9,390.1,224.9,147.4,399.4,72.0,83.3,315.8,411.3,229.4,289.6,345.8,223.2,341.7,251.2,98.7,298.0,233.2,350.3,376.7,382.4,308.7,260.3
HR,292.8,166.1,163.1,102.7,169.5,273.6,107.7,316.6,323.7,110.0,101.3,193.0,231.7,256.3,294.4,510.8,502.2,341.0,133.9,48.5,524.3,257.0,551.9,129.9,393.9,353.5,215.0,355.1,501.8,343.8,544.2,422.2,131.2,230.5,346.5,95.6,620.9,2475.2,633.5,141.5,146.0,141.0,475.5,40.3,495.4,160.8,339.0,184.0,98.4,343.1,0.0,585.7,318.9,232.3,306.4,363.4,301.7,624.8,242.9,503.7,291.5,200.6,227.4,26.6,408.7,290.3,65.8,213.1,538.5,536.0,497.3,567.1,261.2,282.9,337.4,569.5,125.1,309.5,376.5,65.8,174.2,193.8,606.6,153.8,82.9,616.8,524.2,149.1,25.3,133.7,436.0,213.3,235.0,177.0,276.8,231.3,212.5,500.0,482.0,371.8,288.0,97.2,155.0,464.0,558.7,485.6,448.9,59.2,260.7,265.9,379.1,283.8,219.8,274.1,240.5,29.1,243.3,265.2,101.8,239.9,331.3,143.9,218.5,228.2,293.5,247.4,283.5,424.7,50.0,57.7,192.0,273.2,225.8,273.9,313.5,626.0,291.8,244.5,543.0,210.4,186.1,274.9,52.2,371.4,609.1,208.9,333.2,618.4,370.5,381.8,534.8,214.1,185.1,508.6,564.8,429.0,560.7,114.4,397.2,222.6,288.9,173.3,260.4,159.3,527.7,201.1
HW,400.2,510.1,546.2,548.6,595.9,427.4,584.2,496.5,431.1,568.5,508.8,706.9,573.4,756.9,516.7,172.7,373.7,439.3,516.3,591.1,64.4,488.9,136.2,562.0,407.0,396.1,555.7,423.3,451.0,451.2,55.1,207.7,589.7,591.3,453.9,666.6,131.6,2227.6,47.7,674.5,588.4,550.9,424.7,643.8,179.7,519.3,437.3,488.1,631.4,342.1,603.4,0.0,450.9,584.3,525.7,362.9,475.5,142.8,546.6,188.0,385.9,527.7,504.6,613.1,408.2,522.2,657.3,558.0,122.8,126.3,180.3,107.2,507.6,783.5,405.6,80.4,607.2,458.2,376.0,584.7,688.1,707.7,20.8,599.2,538.4,31.0,112.6,501.7,624.5,499.3,385.2,574.1,495.5,537.8,444.8,745.2,573.3,143.4,166.3,440.0,456.0,513.0,618.9,165.9,27.0,184.2,447.9,568.8,466.1,497.8,447.3,378.2,751.4,479.5,544.2,629.8,397.1,497.1,541.0,581.6,399.5,611.5,475.0,460.1,467.9,761.3,377.9,424.2,608.9,581.9,705.9,409.3,586.6,437.0,454.9,40.2,360.0,758.4,414.5,747.0,584.3,775.5,627.8,370.4,149.2,469.4,401.4,149.2,369.5,380.8,131.1,655.8,473.9,146.5,91.1,497.2,100.8,495.7,396.2,542.5,477.7,594.8,621.2,626.9,399.2,504.8
IE,52.5,221.5,267.1,260.1,307.4,163.6,295.7,275.7,108.4,287.3,220.3,443.1,352.6,468.4,295.9,380.3,371.7,298.8,227.8,302.6,393.8,225.1,421.4,273.5,208.3,167.9,334.9,169.5,385.0,115.9,413.7,291.7,308.5,302.8,118.6,378.1,490.4,2344.7,503.0,386.0,299.9,262.4,412.6,361.9,364.9,230.8,296.8,267.3,342.9,260.0,321.5,455.2,0.0,295.8,74.7,232.9,49.6,494.3,325.8,373.2,165.1,246.8,283.8,324.6,278.2,114.2,368.8,259.3,408.0,405.5,366.8,436.6,286.8,495.0,151.8,439.0,318.7,7.2,246.0,296.2,424.3,443.9,476.1,310.7,272.9,486.3,393.7,237.9,336.0,210.8,305.5,285.6,274.7,249.3,224.0,481.4,284.8,369.5,351.5,158.8,235.2,249.2,330.4,333.5,428.2,355.1,309.6,303.3,245.3,50.7,151.8,157.4,462.9,258.7,323.4,341.3,133.3,89.1,252.5,360.8,145.7,323.0,186.5,104.0,247.1,497.5,157.1,294.2,320.4,293.4,442.1,188.5,298.1,216.2,234.1,495.5,127.9,494.6,412.5,458.5,295.8,487.0,339.3,248.3,478.6,248.6,147.6,487.9,231.2,226.3,404.3,367.3,253.1,378.1,434.3,190.7,430.2,207.2,241.7,321.7,26.7,306.3,332.7,338.4,397.2,284.0
IK,241.3,136.8,202.4,123.1,52.6,222.1,124.4,208.1,272.2,168.4,155.6,253.1,123.2,231.3,185.9,459.3,450.7,266.0,163.1,165.6,472.8,209.7,500.4,99.6,369.3,328.9,106.5,330.5,450.3,292.3,492.7,370.7,215.0,63.3,295.0,206.8,569.4,2423.7,582.0,150.5,145.1,87.6,424.0,235.7,443.9,59.6,264.0,154.7,157.3,291.6,230.1,534.2,271.6,0.0,259.1,311.9,254.4,573.3,157.7,452.2,227.1,113.6,118.9,194.7,357.2,243.0,197.5,126.1,487.0,484.5,445.8,515.6,152.7,257.9,312.8,518.0,148.6,262.2,325.0,159.2,276.2,253.9,555.1,70.8,208.2,565.3,472.7,266.4,199.0,146.1,384.5,45.2,205.7,39.1,201.8,291.4,47.0,448.5,430.5,347.2,196.9,291.7,72.9,412.5,507.2,434.1,397.4,238.6,182.4,218.6,354.5,229.3,225.8,172.8,155.3,204.3,191.8,217.9,187.8,131.4,306.7,113.7,167.0,180.9,185.0,349.4,232.0,373.2,183.4,156.4,252.1,198.2,39.7,198.9,238.5,574.5,267.2,304.6,491.5,219.4,38.3,249.9,169.9,319.9,557.6,179.6,308.6,566.9,319.0,330.3,483.3,109.8,121.7,457.1,513.3,404.4,509.2,142.5,345.7,135.6,241.6,48.8,60.0,101.3,476.2,137.7
IL,141.7,203.4,249.0,242.0,289.3,252.8,277.6,364.9,197.6,269.2,202.2,418.3,303.9,450.3,385.1,469.5,460.9,388.0,209.7,284.5,483.0,121.8,510.6,255.4,297.5,257.1,287.2,258.7,366.9,205.1,502.9,380.9,290.4,284.7,207.8,360.0,579.6,2433.9,592.2,367.9,281.8,244.3,394.5,343.8,454.1,212.7,386.0,221.3,324.8,349.2,303.4,544.4,89.1,277.7,0.0,322.1,71.9,583.5,262.2,462.4,254.3,228.7,299.6,306.5,367.4,96.1,350.7,241.2,497.2,494.7,456.0,525.8,309.9,476.9,241.0,528.2,300.6,79.7,335.2,278.1,399.5,419.1,565.3,292.6,254.8,575.5,482.9,213.1,317.9,192.7,435.2,267.5,272.3,231.2,313.2,456.6,266.7,458.7,440.7,248.0,324.4,224.4,312.3,422.7,517.4,444.3,398.8,285.2,268.4,32.6,241.0,246.6,444.8,281.8,259.8,323.2,222.5,71.0,234.4,312.1,234.9,304.9,168.4,85.9,336.3,472.7,246.3,383.4,302.3,275.3,417.3,277.7,280.0,305.4,323.3,584.7,217.1,469.8,501.7,440.4,277.7,468.9,321.2,337.5,567.8,246.2,236.8,577.1,320.4,315.5,493.5,349.2,204.4,467.3,523.5,279.9,519.4,189.1,330.9,250.7,59.1,288.2,314.6,320.3,486.4,220.4
IN,177.5,259.7,351.2,328.1,387.3,204.7,375.6,228.7,208.4,359.2,304.4,568.5,325.0,548.3,248.9,258.5,249.9,112.5,311.9,370.6,272.0,266.2,299.6,353.4,184.3,173.4,307.3,200.6,249.5,228.5,291.9,169.9,392.6,370.8,231.2,458.0,368.6,2222.9,381.2,465.9,367.9,342.3,223.2,446.0,243.1,298.8,110.5,237.7,422.8,119.4,405.6,333.4,228.2,363.8,303.0,0.0,252.8,372.5,296.2,251.4,237.1,277.3,256.2,392.6,81.4,299.5,448.7,307.6,286.2,283.7,245.0,314.8,257.2,574.9,182.9,317.2,399.8,235.5,49.2,364.2,507.8,569.3,354.3,390.6,357.0,364.5,271.9,279.0,404.0,294.9,183.7,353.6,245.1,317.3,177.0,606.8,352.8,247.7,229.7,217.3,188.2,290.3,398.4,211.7,306.4,233.3,225.2,387.4,215.7,275.1,224.6,212.5,542.8,229.1,293.8,409.3,174.4,274.4,336.6,333.2,176.8,402.9,315.8,237.4,200.1,581.0,236.9,61.2,388.4,361.4,567.5,181.4,366.1,208.9,193.7,373.7,137.3,620.0,290.7,538.4,363.8,566.9,421.1,147.7,356.8,219.0,178.7,366.1,146.8,158.1,282.5,435.3,223.5,256.3,312.5,274.5,308.4,291.3,173.5,292.1,255.0,374.3,400.7,418.3,275.4,254.4
IO,74.1,216.5,262.1,255.1,302.4,185.2,290.7,297.3,130.0,282.3,215.3,464.7,367.9,463.4,320.9,401.9,393.3,320.4,222.8,297.6,415.4,134.9,443.0,268.5,229.9,189.5,356.5,191.1,380.0,137.5,435.3,313.3,312.1,297.8,139.2,373.1,512.0,2366.3,524.6,381.0,294.9,257.4,407.6,356.9,386.5,225.8,318.4,288.9,337.9,281.6,316.5,476.8,41.8,290.8,69.7,254.5,0.0,515.9,275.3,394.8,186.7,241.8,305.4,319.6,299.8,109.2,363.8,256.1,429.6,427.1,388.4,458.2,308.4,490.0,173.4,460.6,313.7,32.4,267.6,291.2,445.9,465.5,497.7,305.7,267.9,507.9,415.3,259.5,331.0,205.8,327.1,280.6,296.3,240.8,245.6,503.0,279.8,391.1,373.1,180.4,256.8,270.8,325.4,355.1,449.8,376.7,331.2,298.3,266.9,44.4,173.4,179.0,457.9,280.3,272.9,336.3,154.9,84.1,247.5,382.4,167.3,318.0,181.5,99.0,268.7,519.1,178.7,315.8,315.4,288.4,462.3,210.1,293.1,237.8,255.7,517.2,149.5,516.2,434.1,449.9,290.8,482.0,334.3,269.9,500.2,270.2,169.2,509.5,252.8,247.9,425.9,362.3,274.7,399.7,455.9,212.3,451.8,202.2,263.3,263.8,7.7,301.3,327.7,333.4,418.8,233.5
IQ,446.0,555.9,592.0,594.4,641.7,473.2,630.0,542.3,476.9,614.3,554.6,752.7,619.2,802.7,562.5,218.5,419.5,485.1,562.1,636.9,111.3,534.7,150.0,607.8,452.8,441.9,601.5,469.1,496.8,497.0,78.3,253.2,635.5,637.1,499.7,712.4,11.2,2273.4,102.2,720.3,634.2,596.7,470.5,689.6,225.5,565.1,483.1,533.9,677.2,387.9,649.2,123.5,496.7,630.1,571.5,408.7,521.3,0.0,592.4,233.8,431.7,573.5,550.4,658.9,454.0,568.0,703.1,603.8,136.6,102.4,225.8,68.1,553.4,829.3,451.4,56.5,653.0,504.0,421.8,630.5,733.9,753.5,141.1,645.0,584.2,85.0,158.4,547.5,670.3,545.1,431.0,619.9,541.3,583.6,490.6,791.0,619.1,162.0,212.1,485.8,501.8,558.8,664.7,211.4,96.5,229.7,493.7,614.6,511.9,543.6,493.1,424.0,797.2,525.3,590.0,675.6,442.9,542.9,586.8,627.4,445.3,657.3,520.8,505.9,513.7,807.1,423.7,470.0,654.7,627.7,751.7,455.1,632.4,482.8,500.7,160.5,405.8,804.2,460.3,792.8,630.1,821.3,673.6,416.2,15.7,515.2,447.2,6.3,415.3,426.6,107.2,701.6,519.7,122.6,67.2,543.0,74.5,541.5,442.0,588.3,523.5,640.6,667.0,672.7,445.0,550.6
IX,245.6,141.1,206.7,160.0,207.3,226.4,195.6,205.7,302.4,191.1,159.9,388.5,221.9,368.3,225.9,456.4,447.8,218.2,167.4,202.5,469.9,214.0,497.5,173.4,321.5,281.1,205.2,282.7,447.4,296.6,489.8,367.8,237.7,202.7,299.3,278.0,566.5,2420.8,579.1,285.9,199.8,162.3,421.1,300.3,441.0,130.7,216.2,152.2,242.8,288.7,259.9,531.3,275.9,195.7,263.4,309.0,258.7,570.4,0.0,449.3,179.3,60.3,208.7,224.5,317.1,247.3,268.7,90.6,484.1,481.6,442.9,512.7,179.4,394.9,265.0,515.1,218.6,266.5,287.6,196.1,327.8,389.3,552.2,210.6,212.5,562.4,469.8,270.7,235.9,150.4,381.6,185.5,159.6,149.2,154.0,426.8,184.7,445.6,427.6,299.4,165.2,290.9,230.3,409.6,504.3,431.2,422.8,242.9,137.9,222.9,306.7,181.5,362.8,151.3,30.9,241.2,196.1,222.2,192.1,230.1,258.9,222.9,171.3,185.2,177.1,401.0,188.3,370.3,220.3,193.3,387.5,150.4,198.0,151.1,190.7,571.6,219.4,440.0,488.6,354.8,195.7,386.9,239.2,361.5,554.7,133.5,260.8,564.0,344.4,339.5,480.4,267.2,73.9,454.2,510.4,356.6,506.3,146.8,354.9,55.1,245.9,206.2,232.6,238.3,473.3,51.4
JG,304.6,414.5,450.6,453.0,500.3,331.8,488.6,400.9,335.5,472.9,413.2,611.3,477.8,661.3,421.1,119.5,278.1,343.7,420.7,495.5,133.0,393.3,160.6,466.4,311.4,300.5,460.1,327.7,355.4,355.6,152.9,173.0,494.1,495.7,358.3,571.0,229.6,2132.0,242.2,578.9,492.8,455.3,329.1,548.2,7.7,423.7,341.7,392.5,535.8,246.5,507.8,194.4,355.3,488.7,430.1,267.3,379.9,233.5,451.0,0.0,290.3,432.1,409.0,517.5,312.6,426.6,561.7,464.2,147.2,144.7,145.6,175.8,412.0,687.9,310.0,178.2,511.6,362.6,280.4,489.1,592.5,612.1,215.3,503.6,442.8,225.5,132.9,406.1,528.9,403.7,289.6,478.5,399.9,442.2,349.2,649.6,477.7,108.7,20.2,344.4,360.4,417.4,523.3,131.2,167.4,149.5,352.3,473.2,370.5,402.2,351.7,282.6,655.8,383.9,448.6,534.2,301.5,401.5,445.4,486.0,303.9,515.9,379.4,364.5,372.3,665.7,282.3,328.6,513.3,486.3,610.3,313.7,491.0,341.4,359.3,234.7,264.4,662.8,318.9,651.4,488.7,679.9,532.2,274.8,217.8,373.8,305.8,227.1,273.9,285.2,143.5,560.2,378.3,117.3,173.5,401.6,169.4,400.1,300.6,446.9,382.1,499.2,525.6,531.3,303.6,409.2
JH,132.7,155.5,247.0,223.9,281.1,142.2,269.4,127.9,139.8,255.0,200.2,462.3,212.5,442.1,148.1,293.8,285.2,158.4,207.7,266.4,307.3,203.7,334.9,247.2,158.9,118.5,201.1,120.1,284.8,191.1,327.2,205.2,288.4,266.6,192.8,351.8,403.9,2258.2,416.5,359.7,263.7,236.1,258.5,341.8,278.4,194.6,156.4,133.5,316.6,126.1,301.4,368.7,183.4,259.6,258.2,146.4,208.0,407.8,192.0,286.7,0.0,173.1,150.0,288.4,191.7,237.0,342.5,203.4,321.5,319.0,280.3,350.1,145.2,468.7,102.4,352.5,293.6,190.7,159.5,260.0,401.6,463.1,389.6,284.4,252.8,399.8,307.2,312.5,299.8,190.7,219.0,249.4,140.9,209.6,76.2,500.6,248.6,283.0,265.0,136.8,87.4,227.8,307.8,247.0,344.0,268.6,260.2,283.2,103.7,232.9,144.1,23.6,436.6,117.1,194.8,305.1,112.3,211.9,232.4,227.0,96.3,296.7,211.6,174.9,99.3,474.8,9.0,207.7,284.2,257.2,459.9,54.7,261.9,51.0,86.3,409.0,56.8,513.8,326.0,432.2,259.6,460.7,314.9,198.9,392.1,114.8,98.2,401.4,181.8,176.9,317.8,344.7,119.3,291.6,347.8,194.0,343.7,187.1,192.3,187.9,210.2,284.9,296.5,312.1,310.7,150.2
JN,194.0,89.5,155.1,99.6,146.9,174.8,135.2,190.5,224.9,130.7,108.3,328.1,161.5,307.9,210.7,412.0,403.4,203.0,115.8,142.1,425.5,162.4,453.1,113.0,306.3,265.9,144.8,267.5,403.0,245.0,445.4,323.4,177.3,142.3,247.7,217.6,522.1,2376.4,534.7,225.5,139.4,101.9,376.7,239.9,396.6,70.3,201.0,107.4,182.4,244.3,199.5,486.9,224.3,135.3,211.8,264.6,207.1,526.0,44.0,404.9,164.1,0.0,157.2,164.1,301.9,195.7,208.3,32.0,439.7,437.2,398.5,468.3,164.2,334.5,249.8,470.7,158.2,214.9,272.4,135.7,267.4,328.9,507.8,150.2,160.9,518.0,425.4,219.1,175.5,98.8,337.2,125.1,144.4,88.8,138.8,366.4,124.3,401.2,383.2,284.2,150.0,239.3,169.9,365.2,459.9,386.8,350.1,191.3,122.7,171.3,291.5,166.3,302.4,136.1,41.6,180.8,144.5,170.6,140.5,169.7,243.7,162.5,119.7,133.6,161.9,340.6,173.1,325.9,159.9,132.9,327.1,135.2,137.6,135.9,175.5,527.2,204.2,379.6,444.2,298.0,135.3,326.5,178.8,272.6,510.3,118.3,245.6,519.6,271.7,324.3,436.0,206.8,58.7,409.8,466.0,341.4,461.9,95.2,339.7,21.9,194.3,145.8,172.2,177.9,428.9,36.2
JR,237.3,157.2,222.8,143.5,131.0,242.5,119.3,89.1,244.4,163.3,176.0,312.2,62.4,292.0,66.9,398.4,389.8,175.0,183.5,192.7,411.9,230.1,439.5,97.1,263.5,223.1,51.0,224.7,389.4,295.7,431.8,309.8,209.9,144.4,297.4,201.7,508.5,2362.8,521.1,209.6,164.4,86.0,363.1,230.6,383.0,80.0,173.0,144.6,166.5,230.7,225.0,473.3,288.0,137.4,279.5,251.0,274.8,512.4,178.1,391.3,126.0,134.0,0.0,189.6,273.9,263.4,192.4,146.5,426.1,423.6,384.9,454.7,33.7,318.6,207.0,457.1,143.5,282.6,244.4,186.3,251.5,313.0,494.2,134.3,228.4,504.4,411.8,276.7,226.1,166.5,323.6,127.2,152.0,90.9,89.1,350.5,126.4,387.6,369.6,241.4,77.9,286.6,157.7,351.6,448.6,373.2,364.8,248.6,63.4,240.3,248.7,123.5,286.5,53.8,180.9,231.4,212.6,238.3,208.2,76.9,200.9,146.6,187.4,201.3,66.0,324.7,135.0,312.3,210.5,183.5,309.8,92.4,139.7,97.8,129.5,513.6,161.4,363.7,430.6,282.1,127.6,310.6,164.8,303.5,496.7,125.9,202.8,506.0,286.4,281.5,422.4,194.6,130.4,396.2,452.4,298.6,448.3,162.9,296.9,156.0,262.0,134.8,174.3,162.0,415.3,158.1
JU,292.5,165.8,162.8,76.9,142.8,273.3,81.0,289.9,323.4,91.8,101.0,166.3,205.0,229.6,267.7,510.5,501.9,340.7,133.6,66.2,524.0,256.7,551.6,103.2,393.6,353.2,188.3,354.8,501.5,343.5,543.9,421.9,130.9,203.8,346.2,68.9,620.6,2474.9,633.2,114.8,120.2,114.3,475.2,75.7,495.1,135.0,338.7,183.7,71.7,342.8,35.3,585.4,318.6,205.6,306.1,363.1,301.4,624.5,218.9,503.4,291.2,174.8,200.7,0.0,408.4,290.0,88.4,187.3,538.2,535.7,497.0,566.8,234.5,256.2,337.1,569.2,99.3,309.2,376.2,39.1,147.5,167.1,606.3,127.1,82.6,616.5,523.9,148.8,43.0,133.4,435.7,186.6,234.7,150.3,276.5,204.6,185.8,499.7,481.7,371.5,278.7,96.9,128.3,463.7,558.4,485.3,448.6,58.9,260.4,265.6,378.8,283.5,193.1,254.6,216.5,46.8,243.0,264.9,101.5,213.2,331.0,117.2,218.2,227.9,266.8,220.7,283.2,424.4,67.7,66.6,165.3,272.9,199.1,273.6,313.2,625.7,291.5,217.8,542.7,187.3,159.4,248.2,25.5,371.1,608.8,208.6,332.9,618.1,370.2,381.5,534.5,187.4,182.9,508.3,564.5,428.7,560.4,114.1,396.9,196.8,288.6,146.6,233.7,132.6,527.4,198.9
JW,201.1,249.7,341.2,318.1,377.3,228.3,365.6,218.7,232.0,349.2,294.4,558.5,308.7,538.3,242.3,282.1,273.5,102.5,301.9,360.6,295.6,289.8,323.2,343.4,207.9,197.0,297.3,224.2,273.1,252.1,315.5,193.5,382.6,360.8,253.8,448.0,392.2,2246.5,404.8,455.9,357.9,332.3,246.8,436.0,266.7,288.8,100.5,227.7,412.8,143.0,395.6,357.0,251.8,353.8,326.6,79.7,276.4,396.1,286.2,275.0,227.1,267.3,246.2,382.6,0.0,323.1,438.7,297.6,309.8,307.3,268.6,338.4,247.2,564.9,206.5,340.8,389.8,259.1,39.2,354.2,497.8,559.3,377.9,380.6,347.0,388.1,295.5,406.2,394.0,284.9,207.3,343.6,235.1,307.3,167.0,596.8,342.8,271.3,253.3,240.9,178.2,313.9,388.4,235.3,305.4,256.9,248.8,377.4,205.7,298.7,248.2,202.5,532.8,219.1,289.0,399.3,198.4,298.0,326.6,323.2,200.4,392.9,305.8,261.0,190.1,571.0,226.9,141.0,378.4,351.4,556.1,171.4,356.1,198.9,183.7,397.3,160.9,610.0,314.3,528.4,353.8,556.9,411.1,171.3,380.4,209.0,202.3,389.7,170.4,181.7,306.1,425.3,213.5,279.9,336.1,298.1,332.0,281.3,197.1,282.1,278.6,364.3,390.7,408.3,299.0,244.4
JZ,169.2,175.3,220.9,213.9,261.2,195.4,249.5,308.1,225.1,241.1,174.1,390.2,275.8,422.2,328.3,432.6,424.0,320.6,181.6,256.4,446.1,93.7,473.7,227.3,325.0,284.6,259.1,286.2,337.7,232.6,466.0,344.0,262.3,256.6,235.3,331.9,542.7,2397.0,555.3,339.8,253.7,216.2,365.3,315.7,417.2,184.6,318.6,193.2,296.7,264.9,275.3,507.5,116.6,249.6,104.1,285.2,99.4,546.6,234.1,425.5,213.3,200.6,271.5,278.4,330.5,0.0,322.6,213.1,460.3,457.8,419.1,488.9,281.8,448.8,268.5,491.3,272.5,107.2,298.3,250.0,371.4,391.0,528.4,264.5,226.7,538.6,446.0,185.0,289.8,164.6,357.8,239.4,244.2,203.1,256.4,428.5,238.6,421.8,403.8,275.5,267.6,196.3,284.2,385.8,480.5,407.4,385.5,257.1,240.3,63.6,268.5,205.6,416.7,253.7,231.7,295.1,165.1,41.8,206.3,284.0,262.4,276.8,140.3,57.8,279.5,444.6,205.3,346.5,274.2,247.2,389.2,252.8,251.9,253.5,293.1,547.8,244.6,441.7,464.8,408.7,249.6,440.8,293.1,293.2,530.9,218.1,264.3,540.2,292.3,343.0,456.6,321.1,176.3,430.4,486.6,307.4,482.5,161.0,358.4,222.6,86.6,260.1,286.5,292.2,449.5,192.3
KA,332.9,242.4,237.4,132.4,134.6,313.7,72.8,281.7,363.8,129.3,177.6,137.7,196.8,221.4,259.5,550.9,542.3,367.6,210.2,124.8,564.4,301.3,592.0,95.0,456.1,415.7,180.1,417.3,541.9,383.9,584.3,462.3,175.9,195.6,386.6,109.5,661.0,2341.4,673.6,106.6,130.4,106.1,515.6,38.1,535.5,151.2,365.6,260.3,63.5,383.2,76.2,625.8,363.2,197.4,350.7,403.5,346.0,664.9,249.3,543.8,318.6,205.2,192.5,97.4,448.8,334.6,0.0,217.7,578.6,576.1,537.4,607.2,226.3,248.0,399.6,609.6,109.5,353.8,416.6,105.7,118.9,138.5,646.7,118.9,159.2,656.9,564.3,214.3,101.6,210.0,476.1,178.4,311.3,142.1,281.7,176.0,177.6,540.1,522.1,434.0,270.5,173.5,120.1,504.1,598.8,525.7,489.0,135.5,256.0,310.2,441.3,316.1,184.9,246.4,246.9,105.4,283.4,309.5,178.1,205.0,393.5,109.0,258.6,272.5,258.6,192.1,327.6,464.8,126.3,133.2,136.7,285.0,190.9,290.4,322.1,666.1,354.0,189.2,583.1,179.1,151.2,240.0,72.6,411.5,649.2,285.2,395.4,658.5,410.6,474.1,574.9,179.2,213.3,548.7,604.9,491.2,600.8,190.7,489.5,227.2,333.2,138.4,225.5,124.4,567.8,229.3
KC,217.4,112.9,177.0,121.5,168.8,196.7,157.1,210.2,248.3,152.6,130.2,350.0,177.1,329.8,233.8,433.9,425.3,224.2,137.7,164.0,448.9,184.3,475.0,136.4,326.0,285.6,168.2,288.7,424.9,266.9,467.3,345.3,200.7,164.2,268.6,241.0,544.0,2398.3,556.6,248.9,161.3,123.8,400.1,261.8,418.5,92.2,220.7,129.3,204.3,266.2,221.4,508.8,246.2,157.2,233.7,288.0,229.0,547.9,65.2,426.8,185.3,19.6,179.1,186.0,321.6,217.6,230.2,0.0,461.6,459.1,420.4,490.2,185.4,356.4,269.5,492.6,180.1,236.8,292.1,157.6,289.3,352.3,529.7,172.1,184.3,539.9,448.8,242.5,197.4,120.7,360.6,147.0,164.1,112.2,160.0,388.3,146.2,424.6,405.1,305.4,169.7,261.2,193.3,387.1,481.8,408.7,372.0,214.7,142.4,193.2,312.7,186.0,324.3,155.8,66.5,202.7,168.3,192.5,162.4,193.1,264.9,184.4,143.3,155.5,181.6,362.5,192.8,347.8,181.8,154.8,347.6,154.9,161.0,155.6,195.2,550.7,225.4,401.5,466.1,321.4,157.2,348.4,200.7,296.0,532.2,138.0,265.3,541.5,293.6,344.0,457.9,228.7,78.4,433.2,489.4,361.1,483.8,117.1,360.9,41.6,216.2,169.2,194.1,201.3,450.8,57.4
KL,357.3,467.2,503.3,505.7,553.0,384.5,541.3,453.6,388.2,525.6,465.9,664.0,530.5,714.0,473.8,129.8,330.8,396.4,473.4,548.2,45.7,446.0,13.3,519.1,364.1,353.2,512.8,380.4,408.1,408.3,65.6,164.8,546.8,548.4,411.0,623.7,131.8,2184.7,154.9,631.6,545.5,508.0,381.8,600.9,136.8,476.4,394.4,445.2,588.5,299.2,560.5,107.1,408.0,541.4,482.8,320.0,432.6,143.0,503.7,145.1,343.0,484.8,461.7,570.2,365.3,479.3,614.4,515.1,0.0,40.5,137.4,88.5,464.7,740.6,362.7,86.4,564.3,415.3,333.1,541.8,645.2,664.8,128.0,556.3,495.5,138.2,69.7,458.8,581.6,456.4,342.3,531.2,452.6,494.9,401.9,702.3,530.4,100.5,123.4,397.1,413.1,470.1,576.0,123.0,80.1,141.3,405.0,525.9,423.2,454.9,404.4,335.3,708.5,436.6,501.3,586.9,354.2,454.2,498.1,538.7,356.6,568.6,432.1,417.2,425.0,718.4,335.0,381.3,566.0,539.0,663.0,366.4,543.7,394.1,412.0,147.4,317.1,715.5,371.6,704.1,541.4,732.6,584.9,327.5,130.5,426.5,358.5,139.8,326.6,337.9,79.0,612.9,431.0,94.4,75.7,454.3,82.1,452.8,353.3,499.6,434.8,551.9,578.3,584.0,356.3,461.9
