from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BI,BR,CA,DB,DC,DG,DM,DP,DQ,DU,DZ,EA,EC,EV,FA,FB,FD,FH,FL,FP,FR,FT,FU,GB,GD,GE,GK,GX,HM,HR,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JS,JW,JY,KB,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,MA,MB,MC,MN,MS,MV,MZ,NB,NH,NO,NP,NQ,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RS,RY,SB,SI,SJ,SK,SL,SM,SN,SZ,TB,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UT,VC,VK,VO,VR,WA,WH,WI,WN,XD,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZL,ZN,ZO
IP,203.6,315.9,269.7,124.0,186.8,181.7,353.7,312.0,188.2,143.2,208.3,288.1,40.0,182.9,277.0,218.6,368.4,166.6,256.1,380.7,200.1,285.8,240.5,264.0,192.1,387.3,228.6,190.7,243.8,241.1,90.6,294.2,285.6,275.8,326.5,317.7,315.0,356.2,178.4,167.4,225.9,330.0,272.5,267.3,254.9,0.0,183.1,230.5,255.1,258.1,255.3,198.0,211.5,269.6,375.6,232.7,285.9,297.0,279.5,173.1,267.2,299.4,265.5,208.7,177.9,147.9,365.6,172.0,184.1,160.1,289.6,193.4,169.2,190.1,90.2,319.5,235.8,264.7,326.2,291.2,296.7,348.0,149.9,246.4,253.4,337.9,246.3,256.6,49.1,211.5,306.1,312.2,230.0,337.6,245.1,145.4,267.3,168.0,276.9,192.5,149.0,247.0,184.9,239.6,218.3,253.8,324.6,285.8,120.0,83.0,253.8,321.8,394.5,272.2,299.4,319.6,1704.7,255.1,328.2,114.0,351.8,220.7,233.6,209.8,143.1,224.3,336.7,298.9,269.6,255.3,241.2,213.7,208.6,269.2,387.6,158.6,172.1,239.2,339.7,376.2,365.0,255.6,185.2
IU,139.1,271.8,205.2,175.7,238.5,233.4,405.4,195.6,149.6,233.7,143.8,171.7,217.7,147.2,257.2,154.1,387.5,130.9,162.4,432.4,251.8,221.3,204.8,315.7,237.0,439.0,120.1,155.0,181.1,292.8,160.3,221.5,249.9,240.1,378.2,274.8,198.6,208.9,203.2,131.7,277.6,203.8,156.1,314.0,138.5,177.6,0.0,282.2,144.5,309.8,307.0,244.7,95.1,329.3,427.3,307.1,332.6,343.7,163.1,224.8,318.9,183.0,229.8,166.9,198.1,217.6,417.3,133.4,197.5,212.3,341.3,213.9,189.7,158.3,118.7,203.1,287.5,150.3,283.3,177.0,261.0,402.5,111.3,298.1,137.0,389.6,210.6,142.9,172.7,171.0,343.5,221.6,165.5,221.2,198.8,117.3,319.0,241.5,323.6,76.1,200.7,130.6,259.3,203.9,179.7,305.5,209.2,337.5,210.2,136.7,218.1,373.5,239.7,169.6,234.8,203.2,1640.2,306.8,211.8,183.7,204.5,120.3,254.1,133.8,187.4,141.8,388.4,234.4,321.3,136.3,147.5,97.3,260.3,212.3,411.2,120.0,223.8,285.9,363.3,427.9,416.7,137.4,120.7
IV,309.4,464.7,375.5,164.8,161.0,123.4,236.3,417.8,294.0,332.4,314.1,393.9,244.2,256.4,425.8,324.4,218.4,240.1,384.6,263.3,173.2,391.6,372.8,128.6,271.1,269.9,334.4,264.2,351.4,186.0,259.0,400.0,417.9,408.1,209.1,450.0,420.8,488.5,304.5,240.9,5.0,462.3,378.3,208.6,360.7,204.1,288.9,0.0,360.9,132.5,137.9,263.4,317.3,47.0,258.2,135.7,190.0,231.8,385.3,221.2,149.8,405.2,397.8,337.2,308.3,303.1,248.2,277.8,310.2,102.3,154.2,174.2,318.0,339.4,196.0,510.7,100.4,370.5,458.5,399.2,429.0,233.4,255.7,129.0,359.2,220.5,378.6,362.4,199.2,317.3,166.2,444.5,335.8,443.4,350.9,261.7,36.7,312.3,199.0,298.3,121.7,352.8,72.2,371.9,324.1,118.4,456.9,150.4,218.5,218.8,386.1,204.4,526.8,339.9,448.2,425.4,1553.0,24.5,434.0,219.5,484.1,329.1,214.4,315.6,176.5,330.1,219.3,404.7,134.2,358.5,369.7,319.5,35.4,375.0,241.4,264.4,113.8,311.7,193.5,258.8,247.6,359.6,291.0
IY,187.3,165.3,253.4,248.4,313.3,306.1,480.2,140.4,80.2,306.4,192.0,124.4,290.4,219.9,152.8,202.3,486.1,194.3,133.8,505.1,324.5,269.5,203.7,388.4,295.8,513.8,24.3,227.7,227.5,365.5,233.0,192.9,153.8,161.5,450.9,168.3,153.4,104.5,264.1,204.4,352.4,97.3,108.8,372.8,112.0,237.6,130.2,354.9,0.0,384.6,379.7,305.6,66.5,394.0,500.0,379.8,393.5,402.5,136.6,297.5,393.7,76.5,178.7,258.3,128.7,290.3,490.0,80.9,256.3,284.5,416.1,288.7,248.5,227.1,193.5,96.6,360.2,9.5,176.8,148.4,196.0,474.5,105.1,370.8,108.4,464.4,200.0,65.4,245.4,144.5,411.6,115.1,213.7,176.0,121.3,166.0,393.8,307.9,384.5,64.3,273.4,35.6,332.0,197.7,112.4,378.2,104.8,410.2,262.4,243.6,185.6,448.3,138.7,225.2,128.3,132.8,1706.4,379.5,164.5,256.4,98.0,96.4,328.9,105.2,260.1,167.5,461.1,282.6,394.0,91.6,121.0,52.5,333.0,185.8,483.9,140.2,296.5,344.7,436.0,500.6,489.4,69.5,193.6
JC,349.5,332.1,415.6,156.6,66.9,139.2,265.5,398.0,415.8,248.7,354.2,422.6,284.3,253.4,293.2,364.5,280.2,277.6,424.7,292.5,79.1,431.7,240.2,66.6,136.7,299.1,432.8,243.0,389.7,91.9,225.4,495.8,285.3,275.5,238.3,317.4,449.5,355.9,171.9,233.4,119.7,329.7,427.5,91.1,400.8,244.2,329.0,124.3,408.4,0.0,136.1,130.8,357.4,171.4,287.4,102.6,72.5,114.3,494.5,255.1,89.5,378.8,265.2,377.3,316.9,170.5,277.4,317.9,177.6,117.6,78.9,166.0,185.4,210.7,236.1,378.1,21.8,396.7,325.9,480.6,296.4,259.8,295.8,108.8,399.3,249.7,246.0,473.9,239.3,357.4,33.6,311.9,375.9,472.1,391.0,291.3,161.1,179.7,81.5,338.4,113.5,444.1,49.0,239.3,406.6,85.3,324.3,34.8,210.3,258.9,253.5,233.6,394.2,385.3,315.6,390.4,1582.2,148.9,443.5,211.3,351.5,369.2,206.2,355.7,168.3,369.7,248.5,444.8,101.1,443.7,409.8,425.4,102.4,415.1,123.9,304.5,129.6,179.1,76.0,288.0,276.8,465.6,331.1
JE,371.9,413.1,438.0,294.6,204.9,185.9,201.9,479.0,356.5,329.7,376.6,503.6,306.7,334.4,374.2,386.9,184.0,358.6,447.1,228.9,217.1,454.1,321.2,115.9,219.5,235.5,513.8,324.0,413.9,229.9,306.4,576.8,366.3,356.5,174.7,398.4,530.5,436.9,252.9,314.4,184.4,410.7,508.5,143.4,423.2,266.6,351.4,189.0,489.4,137.9,0.0,211.8,379.8,236.1,223.8,71.2,124.8,166.6,575.5,283.7,56.3,459.8,346.2,399.7,446.8,251.5,213.8,340.3,258.6,164.8,128.2,283.0,266.4,287.8,258.5,459.1,152.0,477.7,406.9,561.6,377.4,199.0,318.2,35.5,421.7,186.1,327.0,554.9,261.7,379.8,143.9,392.9,398.3,553.1,413.4,324.2,225.8,260.7,133.8,360.8,251.5,525.1,109.8,320.3,487.6,88.5,405.3,102.2,348.3,281.3,334.5,170.0,475.2,402.4,396.6,471.4,1518.6,213.6,524.5,334.9,432.5,391.6,296.1,378.1,306.3,392.6,184.9,467.2,143.6,528.3,432.2,506.4,167.1,437.5,111.5,326.9,176.3,260.1,89.1,224.4,213.2,544.8,353.5
JM,286.6,201.2,352.7,188.4,219.5,246.1,379.2,267.1,284.9,117.8,291.3,291.7,212.4,122.5,162.3,301.6,361.3,146.7,406.4,406.2,231.7,368.8,109.3,149.2,7.6,412.8,301.9,112.1,328.6,244.5,94.5,364.9,154.4,144.6,352.0,186.5,318.6,225.0,41.0,102.5,265.3,198.8,296.6,69.2,385.2,172.3,266.1,269.9,275.4,152.5,201.7,0.0,341.8,317.0,401.1,206.0,87.8,98.9,363.6,237.5,155.1,247.9,134.3,314.4,234.9,39.6,391.1,301.1,46.7,225.0,161.5,160.3,54.5,75.9,161.1,247.2,174.4,265.8,195.0,349.7,165.5,376.3,232.9,174.4,383.7,363.4,115.1,343.0,167.4,294.5,108.0,181.0,313.0,341.2,398.9,238.9,306.7,48.8,78.8,319.5,202.8,313.2,190.7,108.4,275.7,188.7,193.4,135.5,149.5,178.0,122.6,347.3,263.3,317.1,184.7,259.5,1695.9,294.5,312.6,123.0,220.6,367.0,173.4,380.5,200.1,307.3,362.2,381.9,208.3,316.4,379.3,294.5,248.0,428.8,189.5,241.6,236.5,41.1,141.6,401.7,390.5,332.9,268.2
JS,120.7,209.1,186.8,227.1,289.9,284.8,456.8,132.9,102.2,285.1,125.4,109.0,269.1,198.6,194.5,135.7,438.9,182.3,67.2,483.8,303.2,202.9,247.5,367.1,288.4,490.4,39.4,206.4,162.7,344.2,211.7,126.3,195.5,205.3,429.6,212.1,122.3,146.2,254.6,183.1,329.0,141.1,93.4,365.4,43.3,229.0,98.1,333.6,65.9,361.2,358.4,296.1,0.0,380.7,478.7,358.5,384.0,395.1,67.9,276.2,370.3,120.3,222.5,191.7,150.7,269.0,468.7,102.9,248.9,263.7,392.7,265.3,241.1,209.7,170.1,140.4,338.9,75.5,220.6,81.8,239.8,453.9,125.0,349.5,41.8,441.0,241.7,62.2,224.1,75.8,394.9,158.9,147.1,156.3,118.1,168.7,370.4,292.9,375.0,30.1,252.1,67.9,310.7,241.5,132.3,356.9,146.5,388.9,261.6,188.1,227.3,424.9,177.0,151.2,172.1,140.5,1639.8,358.2,149.1,235.1,141.8,25.1,305.5,38.6,238.8,193.2,439.8,216.0,372.7,73.6,52.3,34.6,311.7,117.1,462.6,162.2,275.2,337.3,414.7,479.3,468.1,74.7,124.9
JW,362.3,507.6,428.4,217.7,203.9,166.3,289.2,460.7,346.9,364.5,367.0,446.8,297.1,299.3,468.7,377.3,303.9,283.0,427.5,316.2,216.1,444.5,425.7,181.5,322.2,322.8,387.3,317.1,402.5,238.9,311.9,452.9,470.8,461.0,252.0,502.9,473.7,541.4,347.4,293.8,57.9,515.2,431.2,261.5,413.6,244.3,341.8,52.8,401.7,185.4,190.8,316.3,370.2,0.0,311.1,178.6,232.9,274.7,438.2,264.1,192.7,448.1,450.7,380.1,304.3,346.0,301.1,330.7,363.1,154.7,197.1,227.1,360.9,396.2,248.9,563.6,153.3,423.4,511.4,449.9,481.9,283.5,308.6,171.9,412.1,273.4,431.5,415.3,252.1,360.2,219.1,497.4,388.7,496.3,393.8,304.1,12.5,361.4,251.9,351.2,164.6,405.7,115.1,424.8,377.0,171.3,499.8,203.3,266.4,271.7,439.0,257.3,579.7,430.9,491.1,478.3,1605.9,25.8,486.9,272.4,537.0,379.4,267.3,368.5,236.8,321.7,262.2,457.6,187.1,414.0,412.6,372.4,80.0,417.9,294.3,307.3,156.7,364.6,236.4,311.7,300.5,414.3,343.9
JY,509.0,636.9,575.1,364.4,334.2,323.0,59.0,617.4,493.6,532.0,513.7,593.5,443.8,456.0,598.0,524.0,103.3,439.7,584.2,88.9,347.5,591.2,545.0,335.1,443.3,95.5,534.0,463.8,551.0,388.5,458.6,599.6,590.1,580.3,188.6,622.2,620.4,660.7,476.7,440.5,281.9,634.5,577.9,367.2,560.3,403.7,488.5,286.5,560.5,350.1,268.2,435.6,516.9,333.6,0.0,268.3,348.6,390.4,584.9,420.8,280.1,604.8,570.0,536.8,507.9,475.3,73.8,477.4,482.4,301.9,352.0,373.8,490.2,511.6,395.6,624.9,318.0,570.1,630.7,598.8,601.2,37.4,455.3,259.3,558.8,50.6,550.8,562.0,398.8,516.9,367.7,616.7,535.4,643.0,550.5,461.3,323.3,484.5,357.6,497.9,321.3,552.4,289.8,544.1,523.7,285.6,629.1,326.0,418.1,418.4,558.3,67.2,699.0,539.5,620.4,625.0,1646.3,311.1,633.6,419.1,656.3,528.7,414.0,515.2,376.1,529.7,126.5,604.3,340.7,558.1,569.3,519.1,264.6,574.6,372.4,464.0,313.4,483.9,324.5,17.4,70.3,559.2,490.6
KB,358.2,416.4,424.3,231.0,141.3,213.6,215.6,482.3,342.8,312.2,362.9,506.9,293.0,337.7,377.5,373.2,197.7,361.9,433.4,242.6,153.5,440.4,324.5,66.7,221.0,249.2,517.1,327.3,400.2,166.3,309.7,580.1,369.6,359.8,188.4,401.7,533.8,440.2,256.2,317.7,113.1,414.0,511.8,146.7,409.5,240.2,337.7,117.7,490.6,112.8,64.8,215.1,366.1,156.8,237.5,0.0,128.1,169.9,434.1,270.0,76.7,463.1,349.5,386.0,450.1,254.8,227.5,326.6,261.9,192.5,92.3,240.4,269.7,291.1,244.8,462.4,80.7,481.0,410.2,564.9,380.7,209.9,304.5,55.9,408.0,199.8,330.3,411.2,248.0,366.1,130.2,396.2,384.6,556.4,399.7,296.2,154.5,264.0,137.1,347.1,187.9,528.4,38.5,323.6,490.9,17.2,408.6,88.5,284.7,267.6,337.8,183.7,478.5,388.7,399.9,474.7,1532.3,142.3,527.8,285.7,435.8,377.9,280.6,364.4,242.7,378.4,198.6,453.5,72.3,528.0,418.5,368.3,95.8,423.8,169.0,313.2,204.0,263.4,121.1,238.1,226.9,408.4,339.8
KF,373.6,288.2,439.7,224.4,150.3,222.6,291.3,354.1,371.9,184.0,378.3,378.7,299.4,209.5,249.3,388.6,273.4,233.7,493.4,318.3,162.5,455.8,196.3,61.3,92.8,324.9,388.9,199.1,413.8,175.3,181.5,451.9,241.4,231.6,264.1,273.5,405.6,312.0,128.0,189.5,177.4,285.8,383.6,18.5,472.2,259.3,353.1,182.0,362.4,83.3,113.8,86.9,428.8,221.1,313.2,118.1,0.0,41.7,450.6,324.5,67.2,334.9,221.3,401.4,321.9,126.6,303.2,388.1,133.7,201.5,73.6,158.1,141.5,162.9,248.1,334.2,105.2,352.8,282.0,436.7,252.5,288.4,319.9,86.5,470.7,275.5,202.1,430.0,254.4,381.5,74.4,268.0,400.0,428.2,485.9,315.4,218.8,132.0,9.0,406.5,196.9,400.2,102.8,195.4,362.7,100.8,280.4,47.6,216.0,265.0,209.6,259.4,350.3,409.4,271.7,346.5,1608.0,206.6,399.6,210.0,307.6,456.6,171.2,467.5,243.5,393.8,274.3,468.9,120.4,403.4,466.3,381.5,160.1,515.8,101.6,328.6,213.0,135.2,53.7,313.8,302.6,419.9,355.2
KH,375.6,290.2,441.7,226.4,187.9,260.2,344.0,356.1,373.9,186.0,380.3,380.7,301.4,211.5,251.3,390.6,352.0,235.7,495.4,371.0,200.1,457.8,198.3,114.0,96.6,377.6,390.9,201.1,417.6,212.9,183.5,453.9,243.4,233.6,316.8,275.5,407.6,314.0,130.0,191.5,230.1,287.8,385.6,34.0,474.2,248.6,355.1,234.7,364.4,120.9,166.5,88.9,430.8,281.8,365.9,170.8,52.6,0.0,452.6,326.5,119.9,336.9,223.3,403.4,323.9,128.6,355.9,390.1,135.7,238.6,126.3,160.1,143.5,168.8,250.1,336.2,142.8,354.8,284.0,438.7,254.5,338.3,321.9,139.2,472.7,328.2,204.1,432.0,256.4,383.5,76.4,270.0,402.0,430.2,487.9,327.9,271.5,137.8,43.6,408.5,202.6,402.2,155.5,197.4,364.7,153.5,282.4,100.3,218.0,267.0,211.6,312.1,352.3,425.9,273.7,348.5,1660.7,259.3,401.6,212.0,309.6,456.0,173.2,469.5,245.5,395.8,327.0,470.9,173.1,401.8,468.3,383.5,212.8,517.8,154.3,330.6,250.6,137.2,106.4,366.5,355.3,421.9,357.2
KK,162.8,252.2,228.9,281.6,344.4,339.3,511.3,115.9,158.5,339.6,167.5,91.3,323.6,253.1,237.6,177.8,493.4,236.8,42.7,538.3,357.7,245.0,290.6,421.6,342.9,544.9,95.7,260.9,204.8,398.7,266.2,58.3,238.6,248.4,484.1,255.2,54.3,158.0,309.1,237.6,383.5,184.2,116.9,419.9,85.4,283.5,154.4,388.1,120.1,415.7,412.9,350.6,56.2,435.2,533.2,413.0,438.5,449.6,0.0,330.7,424.8,176.6,265.6,233.8,207.0,323.5,523.2,159.2,303.4,318.2,447.2,319.8,295.6,264.2,224.6,169.7,393.4,131.8,263.7,13.8,282.9,508.4,181.3,404.0,23.7,495.5,284.8,118.5,278.6,117.9,449.4,202.0,189.2,88.3,174.4,223.2,424.9,347.4,429.5,86.4,306.6,124.2,365.2,284.6,188.6,411.4,189.6,443.4,316.1,242.6,270.4,479.4,160.0,193.3,215.2,123.5,1681.9,412.7,132.1,289.6,162.4,67.2,360.0,80.7,293.3,249.5,494.3,258.1,427.2,129.9,15.6,90.9,366.2,122.2,517.1,218.5,329.7,391.8,469.2,533.8,522.6,131.0,167.0
KM,243.0,339.5,309.1,128.1,160.8,149.6,321.6,351.4,227.6,358.6,247.7,327.5,177.8,190.0,300.6,258.0,329.6,173.7,318.2,348.6,174.1,325.2,247.6,231.9,281.6,355.2,268.0,197.8,283.2,215.1,285.2,333.6,292.7,282.9,294.4,324.8,354.4,363.3,246.0,174.5,193.8,337.1,311.9,311.9,294.3,137.7,222.5,198.4,292.4,232.1,223.2,287.5,250.9,237.5,343.5,223.3,293.3,335.1,318.9,0.0,235.1,338.8,272.6,270.8,193.0,286.5,333.5,211.4,240.3,128.5,257.5,200.4,232.5,197.2,129.6,358.9,203.7,304.1,333.3,330.6,303.8,315.9,189.3,214.3,292.8,305.8,253.4,296.0,132.8,250.9,265.8,319.3,269.4,377.0,284.5,195.3,235.2,291.9,302.3,231.9,147.9,286.4,175.5,246.7,257.7,221.7,331.7,253.7,239.7,152.4,260.9,289.7,395.5,293.3,323.0,359.0,1638.3,223.0,367.6,245.7,358.9,260.1,240.6,249.2,139.8,263.7,304.6,338.3,237.5,292.1,303.3,253.1,176.5,308.6,327.4,198.0,140.0,328.7,279.5,344.1,332.9,293.2,224.6
KQ,431.1,356.7,497.2,238.2,148.5,220.8,224.0,422.6,440.4,273.3,435.8,447.2,367.9,278.0,317.8,446.1,232.0,302.2,561.9,251.0,160.7,513.3,264.8,59.5,161.3,257.6,457.4,267.6,473.1,173.5,250.0,520.4,309.9,300.1,196.8,342.0,474.1,380.5,196.5,258.0,175.6,354.3,452.1,87.0,540.7,315.1,410.6,180.2,433.0,81.5,46.5,155.4,497.3,227.3,245.9,93.3,68.4,110.2,519.1,305.8,0.0,403.4,289.8,458.9,333.5,195.1,235.9,456.6,202.2,199.2,71.8,226.6,210.0,235.3,316.6,402.7,103.4,421.3,350.5,505.2,321.0,218.3,377.4,19.2,539.2,208.2,270.6,498.5,322.9,439.0,87.5,336.5,457.5,496.7,554.4,369.1,217.0,200.5,77.4,475.0,195.1,468.7,101.0,263.9,431.2,99.0,348.9,45.8,291.9,333.5,278.1,192.1,418.8,481.4,340.2,415.0,1540.7,204.8,468.1,278.5,376.1,522.5,239.7,437.3,249.9,451.8,207.0,526.4,118.6,468.3,534.8,450.0,158.3,584.3,92.2,386.1,211.2,203.7,44.3,246.5,235.3,488.4,412.7
KT,264.8,118.9,330.9,318.7,381.5,376.4,548.4,63.8,160.0,313.5,269.5,88.4,360.7,250.4,104.3,279.8,530.5,273.9,203.1,575.4,394.8,347.0,157.3,406.4,249.4,582.0,104.1,240.0,305.0,435.8,303.3,161.6,105.3,115.1,521.2,121.9,115.3,52.2,215.6,230.4,420.6,50.9,93.3,326.4,187.4,320.6,189.7,425.2,77.6,409.7,450.0,257.1,144.0,472.3,570.3,450.1,345.0,356.1,160.3,367.8,412.3,0.0,132.3,335.8,208.5,256.1,560.3,160.7,209.9,354.8,418.7,356.9,202.1,203.8,261.7,20.0,430.5,68.0,130.4,146.4,149.6,545.5,182.8,431.6,184.1,532.6,151.5,145.2,315.7,219.9,365.2,68.7,291.2,137.9,201.1,235.3,462.0,265.3,336.0,121.7,343.7,115.4,402.3,151.3,190.1,445.9,56.3,392.7,353.2,305.9,137.1,516.5,60.0,315.1,81.9,56.2,1783.2,449.8,109.3,326.7,51.6,169.2,397.1,182.7,337.8,224.9,531.4,360.1,464.3,113.1,176.0,96.7,403.3,225.5,446.7,220.0,366.8,298.3,398.8,570.9,559.7,136.9,269.0
KX,282.1,66.8,348.2,230.5,293.3,288.2,460.2,149.6,240.3,201.9,286.8,174.2,272.5,118.0,27.9,297.1,442.3,142.2,288.9,487.2,306.6,364.3,24.9,274.0,117.0,493.8,184.4,107.6,324.1,347.6,178.6,247.4,77.6,87.4,433.0,85.4,201.1,107.5,83.2,98.0,332.4,81.3,179.1,194.0,267.7,232.4,270.0,337.0,160.0,277.3,326.5,124.7,224.3,384.1,482.1,330.8,212.6,223.7,246.1,279.6,279.9,130.4,0.0,309.9,230.4,123.7,472.1,241.0,77.5,267.1,286.3,268.7,69.7,71.4,173.5,129.7,299.2,148.3,77.5,232.2,31.1,457.3,263.1,299.2,266.2,444.4,19.1,225.5,227.5,300.2,232.8,63.5,308.5,223.7,281.4,234.4,373.8,132.9,203.6,202.0,255.5,195.7,314.1,87.5,270.4,313.5,75.9,260.3,233.6,173.5,101.7,428.3,145.8,312.6,50.3,142.0,1776.9,361.6,195.1,207.1,103.1,249.5,298.2,263.0,242.2,302.8,443.2,377.4,333.1,198.9,261.8,177.0,315.1,311.3,314.3,300.3,278.6,165.9,266.4,482.7,471.5,215.4,349.3
LA,139.8,361.4,178.9,240.6,303.4,298.3,470.3,285.2,214.5,298.6,144.5,261.3,282.6,212.1,322.7,154.8,452.4,195.8,192.3,497.3,316.7,195.0,269.7,380.6,301.9,503.9,198.7,219.9,169.3,357.7,225.2,204.0,314.8,305.0,443.1,346.9,247.4,298.5,268.1,196.6,342.5,293.4,245.7,378.9,167.4,242.5,156.3,347.1,225.2,374.7,371.9,309.6,159.2,394.2,492.2,372.0,397.5,408.6,193.0,289.7,383.8,272.6,294.7,0.0,215.1,282.5,482.2,198.3,262.4,276.7,406.2,278.8,254.6,219.3,183.6,292.7,352.4,234.8,355.4,204.7,325.9,464.6,176.2,363.0,166.9,454.5,275.5,221.5,237.6,107.0,408.4,311.2,166.2,281.4,271.4,171.7,383.9,306.4,388.5,165.7,265.6,220.2,324.2,268.8,244.6,370.4,298.8,402.4,275.1,201.6,283.0,438.4,329.3,208.4,324.4,292.8,1595.4,371.7,301.4,248.6,294.1,130.5,319.0,119.6,259.7,224.7,453.3,208.1,386.2,225.9,177.4,186.9,325.2,179.0,476.1,184.9,288.7,350.8,428.2,492.8,481.6,227.0,126.0
LF,193.4,214.5,259.5,137.0,234.6,194.7,401.5,280.4,98.8,199.8,198.1,298.4,183.8,65.0,210.4,208.4,381.4,65.5,271.1,398.5,217.9,275.6,127.4,281.8,159.6,405.1,174.7,77.6,235.4,258.9,126.4,330.2,172.5,162.7,344.3,204.6,325.3,243.1,121.0,54.3,243.7,216.9,282.8,236.6,247.2,143.7,172.9,248.3,199.1,305.9,273.1,167.3,203.8,295.4,393.4,268.4,250.4,261.5,271.8,186.1,280.2,266.0,152.4,216.4,0.0,161.5,383.4,115.0,120.1,178.4,302.6,180.0,112.3,80.9,84.8,260.5,253.6,210.8,213.1,285.7,183.6,368.6,137.1,264.2,245.7,385.7,133.2,202.7,138.8,196.5,275.4,199.1,215.0,347.9,209.7,189.6,285.1,175.5,246.2,199.5,162.0,214.1,225.4,126.5,40.7,271.6,241.5,302.9,176.3,84.8,140.7,339.6,289.0,223.9,232.8,277.6,1688.2,272.9,325.9,145.0,238.7,229.0,220.2,242.5,153.5,149.4,384.5,288.7,287.4,263.0,256.2,224.0,226.4,272.1,356.9,182.3,185.1,208.5,304.2,394.0,382.8,248.0,175.0
LS,276.0,190.6,342.1,148.7,211.5,206.4,378.4,256.5,274.3,57.3,280.7,281.1,172.7,111.9,151.7,291.0,360.5,136.1,395.8,405.4,224.8,358.2,98.7,199.3,42.3,412.0,291.3,101.5,316.2,265.8,54.8,354.3,143.8,134.0,351.2,175.9,308.0,214.4,30.4,91.9,250.6,188.2,286.0,119.3,374.6,132.6,255.5,255.2,264.8,202.6,251.8,50.0,331.2,294.3,400.3,256.1,137.9,149.0,353.0,197.8,205.2,237.3,123.7,303.8,224.3,0.0,390.3,290.5,36.1,184.8,211.6,162.7,43.9,65.3,121.4,236.6,224.5,255.2,184.4,339.1,154.9,372.7,222.3,224.5,373.1,362.6,104.5,332.4,127.7,283.9,158.1,170.4,302.4,330.6,388.3,217.8,292.0,20.0,128.9,308.9,173.7,302.6,232.3,97.8,265.1,238.8,182.8,185.6,89.3,167.4,112.0,346.5,252.7,344.6,174.1,248.9,1695.1,279.8,302.0,83.3,210.0,356.4,202.9,369.9,160.4,296.7,361.4,371.3,258.4,305.8,368.7,283.9,233.3,418.2,239.6,231.0,196.8,91.2,191.7,400.9,389.7,322.3,257.6
LT,484.2,612.1,550.3,339.6,309.4,298.2,121.1,592.6,468.8,507.2,488.9,568.7,419.0,431.2,573.2,499.2,179.9,414.9,559.4,15.0,322.7,566.4,520.2,310.3,418.5,21.6,509.2,439.0,526.2,363.7,433.8,574.8,565.3,555.5,163.8,597.4,595.6,635.9,451.9,415.7,257.1,609.7,553.1,342.4,535.5,378.9,463.7,261.7,533.6,325.3,243.4,410.8,492.1,308.8,101.7,243.5,323.8,365.6,560.1,396.0,255.3,580.0,545.2,512.0,483.1,450.5,0.0,452.6,457.6,277.1,327.2,349.0,465.4,486.8,370.8,600.1,293.2,545.3,605.9,574.0,576.4,139.2,430.5,234.5,534.0,35.8,526.0,537.2,374.0,492.1,342.9,591.9,510.6,618.2,525.7,436.5,298.5,459.7,332.8,473.1,296.5,527.6,265.0,519.3,498.9,260.8,604.3,301.2,393.3,393.6,533.5,143.8,674.2,514.7,595.6,600.2,1621.5,286.3,608.8,394.3,631.5,503.9,389.2,490.4,351.3,504.9,203.1,579.5,315.9,533.3,544.5,494.3,239.8,549.8,347.6,439.2,288.6,459.1,299.7,74.1,109.8,534.4,465.8
MA,206.4,248.4,272.5,167.4,230.2,225.1,397.1,204.1,16.1,225.4,211.1,180.2,209.4,138.9,233.8,221.4,379.2,122.6,152.9,424.1,243.5,288.6,196.5,307.4,228.7,430.7,56.5,146.7,248.4,284.5,152.0,212.0,234.8,231.8,369.9,251.4,207.1,185.5,194.9,123.4,269.3,180.4,164.6,305.7,129.0,169.3,149.3,273.9,80.9,301.5,298.7,236.4,85.6,321.0,419.0,298.8,324.3,335.4,153.6,216.5,310.6,159.6,221.5,277.4,64.6,209.3,409.0,0.0,189.2,204.0,333.0,205.6,181.4,150.0,110.4,179.7,279.2,92.6,259.9,167.5,252.7,394.2,22.0,289.8,127.5,381.3,202.3,84.5,164.4,161.5,335.2,198.2,232.8,229.7,140.4,85.0,310.7,233.2,315.3,81.3,192.4,95.9,251.0,195.6,46.2,297.2,185.8,329.2,201.9,128.4,209.8,365.2,219.7,236.9,211.4,211.7,1713.8,298.5,220.3,175.4,181.1,110.8,245.8,124.3,179.1,244.4,380.1,301.7,313.0,144.8,138.0,105.8,252.0,202.8,402.9,59.2,215.5,277.6,355.0,419.6,408.4,129.8,210.6
