from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BI,BP,BQ,BT,CD,CE,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DE,DN,EB,EC,EE,EF,EG,EH,EI,EJ,EN,ER,ET,EZ,FB,FL,FO,FP,FS,FU,FV,FX,GA,GF,GH,GI,GT,GX,HB,HG,HO,HP,HV,HZ,IF,IH,IO,IR,IU,IW,IX,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KP,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,MA,ME,MG,MK,MN,MQ,MR,MT,NE,NN,NO,NS,NU,OA,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RD,RJ,RL,RW,RY,SO,SS,SX,TF,TG,TJ,TM,TN,TP,TQ,TW,UB,UE,UL,US,UT,UW,VA,VB,VC,VE,VF,VJ,VT,VU,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XF,XI,XO,XP,XQ,XR,XS,XT,YA,YC,YF,YL,YO,YP,YQ,YU,YV,ZD,ZE,ZF,ZH,ZP,ZV
VB,489.0,271.3,514.6,100.5,511.6,423.4,134.4,448.9,190.1,175.9,52.7,161.7,381.8,1194.8,465.7,333.5,345.4,388.9,225.9,243.0,212.7,534.7,245.9,152.4,332.5,157.1,272.1,469.4,453.3,81.8,299.7,372.2,87.9,122.9,161.2,295.4,364.9,49.0,308.7,437.6,382.2,406.0,164.6,62.2,139.9,248.2,300.9,491.4,441.7,253.4,62.2,11.4,384.6,214.5,339.7,219.8,443.0,419.4,354.1,425.6,395.8,197.9,422.5,86.9,451.1,431.3,377.3,375.4,344.5,508.2,410.1,171.2,115.8,112.0,109.7,207.6,455.9,243.5,452.7,208.9,456.5,411.7,483.9,131.8,455.3,158.3,489.3,108.6,72.9,390.6,146.0,144.1,268.5,509.5,471.8,105.5,444.2,590.5,413.8,65.1,355.5,305.5,254.2,442.6,451.3,363.4,187.7,308.6,80.6,474.0,105.6,409.1,115.3,465.0,120.0,28.5,201.9,82.5,200.1,201.8,244.4,410.9,111.1,105.4,204.7,249.9,494.2,120.7,514.5,490.1,409.3,270.4,109.5,306.9,271.7,276.4,257.9,147.4,145.9,465.7,28.8,111.9,213.7,281.7,243.8,408.7,74.5,381.8,0.0,379.0,337.5,440.2,224.5,219.7,348.5,170.3,215.7,150.4,128.9,112.3,134.6,451.7,119.6,274.4,90.0,578.8,446.7,503.0,282.1,376.0,205.3,484.9,91.9,304.6,357.2,483.1,436.5,507.9,480.2,240.8,274.4,237.9,499.7,330.8,432.8,165.1,407.4,362.4
VC,710.2,277.3,693.2,355.9,690.2,644.0,320.5,669.5,250.8,258.8,323.6,271.1,209.6,1415.4,346.4,223.0,222.3,53.4,305.3,481.6,371.0,713.3,484.5,425.6,340.2,445.2,339.8,683.8,179.8,392.2,542.5,64.2,376.5,344.2,316.1,546.8,286.5,311.8,200.2,658.2,33.6,132.5,253.5,333.1,276.6,327.6,77.8,372.1,160.7,242.9,344.3,372.4,36.0,372.8,347.4,458.4,159.4,145.9,81.7,646.2,616.4,284.4,114.1,340.8,671.7,651.9,597.9,103.0,72.1,686.8,630.7,411.7,404.4,317.6,319.9,314.0,676.5,265.3,673.3,297.7,677.1,138.2,694.6,284.7,675.9,319.0,709.9,397.2,361.5,611.2,312.1,272.4,215.8,688.1,692.4,436.2,664.8,471.2,99.7,319.0,576.1,313.2,243.7,663.2,671.9,285.0,359.3,316.3,391.0,652.6,394.2,629.7,389.5,685.6,296.5,342.3,268.6,392.9,438.7,440.4,483.0,631.5,399.7,296.1,397.0,239.4,672.8,394.9,693.1,370.8,629.9,509.0,320.1,156.1,510.3,265.9,311.2,436.0,312.0,346.4,389.8,317.7,372.0,306.2,482.4,629.3,328.4,602.4,360.9,0.0,345.2,672.1,303.9,384.0,206.5,363.4,254.8,282.4,326.3,298.4,358.6,672.3,305.7,513.0,385.0,459.5,667.3,681.6,514.1,102.5,443.9,261.8,347.3,317.1,185.0,661.7,657.1,720.1,658.8,479.4,342.1,476.5,678.3,39.7,653.4,292.9,628.0,220.4
VE,675.5,62.3,658.5,322.7,655.5,653.0,287.3,636.3,157.1,165.1,290.4,177.4,229.5,1382.2,352.1,188.3,209.7,273.0,202.7,448.4,286.4,678.6,451.3,341.0,3.9,400.1,255.2,649.1,308.1,324.8,509.3,262.2,309.1,259.6,231.5,513.6,251.3,278.6,163.5,625.0,296.1,260.8,230.2,299.9,205.5,243.0,214.8,377.8,296.5,75.9,276.9,317.7,292.8,288.2,2.2,425.2,297.8,274.2,245.6,613.0,583.2,215.0,271.4,307.6,638.5,618.7,564.7,224.3,255.2,652.1,597.5,327.1,337.0,284.4,286.7,229.4,643.3,180.7,640.1,213.1,643.9,266.5,659.9,217.3,666.2,234.4,675.2,329.8,294.1,578.0,278.9,209.7,123.3,653.4,659.2,348.5,631.6,476.9,262.7,285.8,542.9,34.0,75.2,630.0,638.7,249.8,274.7,37.1,323.6,617.9,326.8,596.5,356.3,652.4,229.1,309.1,166.0,325.5,405.5,407.2,449.8,598.3,332.3,262.9,312.4,79.1,638.1,361.7,658.4,376.5,596.7,475.8,286.9,161.7,477.1,54.8,226.6,368.6,278.8,352.1,340.6,284.5,287.4,91.2,449.2,596.1,295.2,569.2,329.2,292.9,0.0,637.4,201.3,299.4,203.3,278.8,152.2,188.7,258.9,265.2,291.2,639.1,272.5,479.8,333.0,465.2,634.1,646.9,480.9,230.8,410.7,398.8,314.1,61.3,204.9,627.0,623.9,685.4,624.1,446.2,257.5,443.3,643.6,244.7,620.2,230.7,594.8,217.2
VF,149.2,578.2,136.4,528.1,146.3,14.3,492.7,92.5,545.2,551.5,495.8,537.3,688.7,808.8,785.1,640.4,661.8,695.8,599.7,363.7,499.7,169.4,601.9,596.3,639.4,571.1,468.5,89.6,760.2,519.1,376.7,679.1,531.8,566.8,610.5,381.0,687.7,484.0,615.6,104.3,689.1,712.9,476.1,505.3,499.2,444.6,607.8,810.8,748.6,560.3,506.1,519.2,691.5,501.5,646.6,386.2,749.9,726.3,661.0,99.7,138.7,507.0,729.4,513.0,84.0,94.0,150.4,682.3,651.4,154.7,30.3,615.1,559.7,489.8,492.1,608.4,76.1,559.7,122.8,592.1,78.8,718.6,104.1,507.3,75.5,613.4,149.5,552.5,516.8,177.8,484.3,495.0,575.4,143.7,92.0,549.4,91.0,909.9,720.7,491.2,202.4,612.4,561.1,92.5,124.2,686.2,488.0,615.5,520.3,120.6,549.5,111.1,515.4,85.2,519.1,514.5,563.0,526.4,556.1,557.8,403.0,119.2,555.0,468.3,648.6,556.8,128.9,520.8,136.5,809.5,29.5,375.8,492.3,613.8,377.1,583.3,454.3,591.3,484.2,785.1,542.1,489.9,500.7,588.6,372.6,120.9,500.6,145.9,533.1,685.9,644.4,0.0,598.3,512.7,655.4,614.2,549.2,526.0,548.9,470.6,581.2,71.9,477.9,379.8,510.9,898.2,126.9,137.7,348.3,682.9,382.1,791.8,519.5,632.2,664.1,117.3,116.7,42.7,114.4,596.8,470.8,593.9,133.9,637.7,131.9,515.5,127.1,669.3
VJ,634.9,144.6,631.0,233.2,628.0,569.3,258.3,594.8,67.6,53.4,206.2,47.7,292.1,1327.5,343.2,250.9,222.9,335.6,1.4,375.7,238.1,651.1,378.6,243.9,205.8,270.4,206.9,615.3,370.7,195.1,432.4,318.9,179.4,171.0,183.2,428.1,242.4,218.0,226.1,583.5,328.9,323.4,100.5,196.7,75.8,194.7,247.6,368.9,359.1,176.5,147.2,188.0,331.3,239.9,213.0,352.5,360.4,339.5,300.8,571.5,541.7,85.3,334.0,255.9,597.0,577.2,523.2,286.9,291.1,624.6,556.0,262.7,207.3,244.7,242.4,181.1,601.8,132.4,598.6,164.8,602.4,329.1,629.8,87.6,601.2,186.1,635.2,200.1,164.4,536.5,249.9,80.0,174.6,625.9,617.7,218.8,590.1,468.0,325.3,234.1,501.4,178.8,175.8,588.5,597.2,240.9,226.4,181.9,193.9,590.4,197.1,555.0,245.3,610.9,99.4,220.4,40.2,195.8,336.6,334.5,377.1,556.8,202.6,233.9,257.9,179.7,610.6,250.7,630.9,367.6,555.2,403.1,242.2,224.3,404.4,155.4,178.3,238.9,249.8,343.2,210.9,244.6,239.1,155.0,376.5,554.6,243.5,527.7,199.5,325.7,210.8,586.1,0.0,251.1,265.9,218.4,54.0,59.0,129.2,236.2,161.5,597.6,243.5,407.1,203.3,456.3,592.6,619.4,414.8,293.4,338.0,531.7,224.6,182.1,267.5,599.5,582.4,653.8,596.6,373.5,209.2,370.6,616.1,277.5,578.7,101.0,553.3,279.8
VT,498.7,204.7,524.3,231.9,521.3,433.1,302.1,458.6,155.4,163.4,204.9,175.7,327.6,1131.8,378.7,286.4,258.4,377.7,211.4,295.6,14.1,544.4,303.6,41.5,265.9,189.5,83.6,479.1,406.2,192.4,331.6,361.0,111.3,113.1,87.3,335.9,277.9,216.7,261.6,447.3,371.0,358.9,218.8,195.4,194.1,59.7,289.7,404.4,394.6,236.6,145.9,186.7,373.4,12.3,273.1,272.4,395.9,372.3,342.9,435.3,405.5,213.3,369.5,254.6,460.8,441.0,387.0,322.4,333.3,517.9,419.8,27.6,129.5,243.4,241.1,153.8,465.6,123.8,462.4,137.5,466.2,364.6,493.6,186.0,465.0,84.4,499.0,90.2,135.9,400.3,291.0,198.3,210.1,519.2,481.5,137.9,453.9,503.5,360.8,232.8,365.2,238.9,235.9,452.3,461.0,276.4,38.5,242.0,191.2,483.7,93.2,418.8,218.0,474.7,174.2,219.1,187.4,155.2,340.4,307.8,297.0,420.6,124.8,242.6,79.8,238.7,503.9,198.7,524.2,403.1,419.0,330.7,240.9,259.8,332.0,215.5,69.4,99.9,290.9,378.7,209.6,243.3,13.1,215.1,296.4,418.4,242.2,391.5,198.2,367.8,270.9,449.9,210.0,0.0,301.4,140.0,201.2,187.0,179.6,280.0,134.6,461.4,287.3,334.7,200.6,491.8,456.4,512.7,303.2,328.9,257.9,473.7,223.3,217.6,303.0,492.8,446.2,517.6,489.9,307.5,85.9,304.6,509.4,319.6,442.5,219.3,417.1,315.3
VU,690.0,155.5,673.0,335.7,670.0,623.8,300.3,649.3,181.4,189.4,303.4,201.7,62.3,1395.2,266.4,51.8,139.3,173.4,237.4,461.4,319.6,693.1,464.3,374.2,218.4,407.8,288.4,663.6,208.5,349.1,522.3,162.6,333.4,292.8,264.7,526.6,203.5,291.6,96.4,638.0,215.9,161.2,233.3,312.9,229.8,276.2,207.7,292.1,196.9,121.1,301.2,342.0,190.8,321.4,225.6,438.2,198.2,174.6,146.0,626.0,596.2,239.3,171.8,320.6,651.5,631.7,577.7,124.7,155.6,666.6,610.5,360.3,361.3,297.4,299.7,262.6,656.3,213.9,653.1,246.3,656.9,166.9,674.4,241.6,655.7,267.6,689.7,354.1,318.4,591.0,291.9,234.0,94.0,667.9,672.2,356.2,644.6,391.2,163.1,298.8,555.9,191.4,121.9,643.0,651.7,202.0,307.9,194.5,347.9,632.4,351.1,609.5,369.3,665.4,253.4,322.1,213.4,349.8,418.5,420.2,462.8,611.3,356.6,275.9,345.6,117.6,652.6,374.7,672.9,290.8,609.7,488.8,299.9,56.4,490.1,144.1,259.8,392.9,291.8,266.4,364.9,297.5,320.6,184.4,462.2,609.1,308.2,582.2,340.7,235.3,223.4,651.9,236.0,332.6,0.0,312.0,227.2,213.0,283.2,278.2,315.5,652.1,285.5,492.8,357.3,379.5,647.1,661.4,493.9,131.2,423.7,391.7,327.1,195.3,37.7,641.5,636.9,699.9,638.6,459.2,290.7,456.3,658.1,187.2,633.2,255.0,607.8,13.8
VW,586.0,212.3,611.6,184.3,608.6,520.4,254.5,545.9,163.0,155.1,157.3,140.9,335.2,1278.6,386.3,294.0,266.0,385.3,205.1,326.8,127.4,631.7,329.7,162.2,273.5,221.5,180.5,566.4,413.8,146.2,383.5,368.6,130.5,38.1,75.9,379.2,285.5,169.1,269.2,534.6,378.6,366.5,143.8,147.8,119.1,162.9,297.3,412.0,402.2,244.2,98.3,139.1,381.0,129.2,280.7,303.6,403.5,379.9,350.5,522.6,492.8,177.1,377.1,207.0,548.1,528.3,474.3,330.0,340.9,605.2,507.1,168.1,158.4,195.8,193.5,37.2,552.9,131.4,549.7,38.5,553.5,372.2,580.9,111.0,552.3,73.0,586.3,151.2,115.5,487.6,243.4,123.3,217.7,606.5,568.8,169.9,541.2,511.1,368.4,185.2,452.5,246.5,243.5,539.6,548.3,284.0,102.4,249.6,145.0,571.0,148.2,506.1,196.4,562.0,99.2,171.5,181.1,146.9,283.9,285.6,328.2,507.9,153.7,195.0,124.5,246.3,591.2,201.8,611.5,410.7,506.3,354.2,193.3,267.4,355.5,223.1,151.9,190.0,243.3,386.3,162.0,195.7,128.4,222.7,327.6,505.7,194.6,478.8,150.6,375.4,278.5,537.2,203.7,140.4,309.0,0.0,194.9,129.6,104.6,232.4,59.6,548.7,239.7,358.2,154.4,499.4,543.7,600.0,365.9,336.5,289.1,481.3,175.7,225.2,310.6,580.1,533.5,604.9,577.2,324.6,182.8,321.7,596.7,327.2,529.8,144.3,504.4,322.9
WA,605.2,90.5,591.8,239.4,588.8,539.6,220.6,565.1,73.8,59.6,212.4,53.9,274.4,1238.3,318.8,234.8,198.5,281.5,50.4,381.9,195.7,611.9,384.8,250.1,151.7,276.6,164.5,585.6,354.6,201.3,438.1,264.8,185.6,168.9,140.8,442.4,218.0,224.2,210.0,553.8,274.8,307.3,106.7,202.9,82.0,152.3,193.5,344.5,343.0,122.4,153.4,194.2,277.2,197.5,158.9,358.7,344.3,320.7,246.7,541.8,512.0,91.5,315.1,262.1,567.3,547.5,493.5,268.0,237.1,585.4,526.3,236.4,213.5,217.7,248.6,138.7,572.1,90.0,568.9,122.4,572.7,313.0,600.1,93.8,571.5,143.7,605.5,206.3,170.6,506.8,212.2,86.2,169.8,586.7,588.0,225.0,560.4,443.6,306.4,240.3,471.7,124.7,121.7,558.8,567.5,216.5,184.0,127.8,200.1,551.2,203.3,525.3,251.5,581.2,105.6,226.6,13.8,202.0,339.0,340.7,383.3,527.1,208.8,196.2,221.7,125.6,571.4,256.9,591.7,343.2,525.5,409.3,248.4,208.2,410.6,101.3,135.9,245.1,212.1,318.8,217.1,217.8,196.7,100.9,382.7,524.9,249.7,498.0,205.7,271.6,156.7,556.4,49.0,208.7,249.8,188.1,0.0,65.2,135.4,198.5,167.7,567.9,205.8,413.3,209.5,431.9,562.9,580.2,409.7,277.3,344.2,377.5,230.8,144.5,249.8,560.3,552.7,624.1,557.4,379.7,166.8,376.8,576.9,223.4,549.0,107.2,523.6,263.7
WD,575.8,155.8,571.9,174.1,568.9,510.2,199.2,535.7,39.6,25.4,147.1,11.2,264.1,1268.4,315.2,222.9,194.9,307.6,75.4,316.6,201.7,592.0,319.5,184.8,217.0,211.3,178.9,556.2,342.7,136.0,373.3,309.9,120.3,111.9,150.2,369.0,214.4,158.9,198.1,524.4,319.9,295.4,41.4,137.6,16.7,166.7,238.6,340.9,331.1,187.7,88.1,128.9,322.3,203.5,224.2,293.4,332.4,308.8,291.8,512.4,482.6,50.7,306.0,196.8,537.9,518.1,464.1,258.9,282.2,565.5,496.9,203.6,148.2,185.6,183.3,153.1,542.7,104.4,539.5,136.8,543.3,301.1,570.7,28.5,542.1,147.3,576.1,141.0,105.3,477.4,190.8,20.9,146.6,566.8,558.6,159.7,531.0,440.0,297.3,175.0,442.3,190.0,187.0,529.4,538.1,212.9,176.7,193.1,134.8,531.3,138.0,495.9,186.2,551.8,40.3,161.3,51.4,136.7,273.7,275.4,318.0,497.7,143.5,174.8,198.8,187.6,551.5,191.6,571.8,339.6,496.1,344.0,183.1,196.3,345.3,166.6,150.3,179.8,190.7,315.2,151.8,185.5,202.7,166.2,317.4,495.5,184.4,468.6,140.4,316.7,222.0,527.0,74.0,214.7,237.9,159.3,65.2,0.0,70.1,177.1,102.4,538.5,184.4,348.0,144.2,428.3,533.5,560.3,355.7,265.4,278.9,422.6,165.5,154.1,239.5,540.4,523.3,594.7,537.5,314.4,181.2,311.5,557.0,268.5,519.6,41.9,494.2,251.8
WG,554.3,206.0,579.9,152.6,576.9,488.7,222.1,514.2,89.8,75.6,125.6,61.4,342.4,1246.9,365.4,273.1,245.1,349.5,125.6,295.1,156.7,600.0,298.0,163.3,267.2,189.8,216.1,534.7,392.9,114.5,351.8,332.8,98.8,66.9,105.2,347.5,264.6,137.4,248.3,502.9,342.8,345.6,64.3,116.1,39.6,192.2,261.5,391.1,381.3,214.0,66.6,107.4,345.2,158.5,274.4,271.9,382.6,361.7,314.7,490.9,461.1,97.6,356.2,175.3,516.4,496.6,442.6,309.1,305.1,573.5,475.4,182.1,126.7,164.1,161.8,151.6,521.2,154.6,518.0,152.9,521.8,351.3,549.2,31.5,520.6,102.3,554.6,119.5,83.8,455.9,211.7,43.8,196.8,574.8,537.1,138.2,509.5,490.2,347.5,153.5,420.8,240.2,214.8,507.9,516.6,263.1,131.7,243.3,113.3,539.3,116.5,474.4,164.7,530.3,19.7,139.8,101.6,115.2,256.0,253.9,296.5,476.2,122.0,163.3,153.8,210.5,559.5,170.1,579.8,389.8,474.6,322.5,161.6,246.5,323.8,216.8,200.5,158.3,211.6,365.4,130.3,164.0,157.7,216.4,295.9,474.0,162.9,447.1,118.9,339.6,272.2,505.5,124.2,169.7,288.1,114.3,115.4,50.1,0.0,200.0,34.9,517.0,207.3,326.5,122.7,478.5,512.0,568.3,334.2,315.6,257.4,546.2,144.0,204.3,317.8,548.4,501.8,573.2,545.5,292.9,218.4,290.0,565.0,291.4,498.1,64.8,472.7,302.0
WN,510.5,186.3,493.5,104.8,490.5,444.3,22.0,469.8,153.3,159.6,72.5,145.4,296.8,1215.7,393.2,248.5,269.9,303.9,207.8,284.1,273.5,513.6,287.0,231.7,247.5,194.1,242.3,484.1,368.3,142.1,340.8,287.2,167.2,198.8,218.6,336.5,295.8,60.7,223.7,458.5,297.2,321.0,84.2,82.0,107.3,230.1,215.9,418.9,356.7,168.4,141.5,121.3,299.6,275.3,254.7,260.9,358.0,334.4,269.1,446.5,416.7,115.1,337.5,89.7,472.0,452.2,398.2,290.4,259.5,487.1,431.0,250.5,195.1,48.5,50.8,216.5,476.8,167.8,473.6,200.2,477.4,326.7,494.9,115.4,476.2,221.5,510.2,187.9,152.2,411.5,43.0,103.1,183.5,488.4,492.7,184.8,465.1,518.0,328.8,67.9,376.4,220.5,169.2,463.5,472.2,294.3,261.8,223.6,143.3,452.9,184.9,430.0,138.4,485.9,127.2,91.2,171.1,161.8,241.2,242.9,285.5,431.8,190.4,45.0,284.0,164.9,473.1,143.8,493.4,417.6,430.2,311.5,51.0,221.9,312.8,191.4,213.7,226.7,42.9,393.2,138.7,48.6,274.5,196.7,284.9,429.6,77.3,402.7,109.8,294.0,252.5,472.4,206.4,286.5,263.5,246.2,157.3,134.1,157.0,0.0,189.3,472.6,7.3,315.5,133.9,506.3,467.6,481.9,314.4,291.0,246.4,399.9,96.2,240.3,272.2,462.0,457.4,520.4,459.1,281.9,244.6,279.0,478.6,245.8,453.7,123.6,428.3,277.4
WS,550.0,233.4,575.6,148.3,572.6,484.4,218.5,509.9,122.1,107.9,121.3,93.7,374.7,1242.6,397.7,305.4,277.4,381.8,157.9,290.8,121.7,595.7,293.7,156.5,294.6,185.5,181.1,530.4,425.2,110.2,347.5,365.1,94.5,31.9,70.2,343.2,296.9,133.1,280.6,498.6,375.1,377.9,96.6,111.8,71.9,157.2,293.8,423.4,413.6,246.3,62.3,103.1,377.5,123.5,301.8,267.6,414.9,391.3,347.0,486.6,456.8,129.9,388.5,171.0,512.1,492.3,438.3,341.4,337.4,569.2,471.1,162.4,122.4,159.8,157.5,116.6,516.9,152.5,513.7,117.9,517.5,383.6,544.9,63.8,516.3,67.3,550.3,115.2,79.5,451.6,207.4,76.1,229.1,570.5,532.8,133.9,505.2,522.5,379.8,149.2,416.5,267.6,247.1,503.6,512.3,295.4,96.7,270.7,109.0,535.0,112.2,470.1,160.4,526.0,63.2,135.5,133.9,110.9,247.9,249.6,292.2,471.9,117.7,159.0,118.8,242.8,555.2,165.8,575.5,422.1,470.3,318.2,157.3,278.8,319.5,244.2,166.9,154.0,207.3,397.7,126.0,159.7,122.7,243.8,291.6,469.7,158.6,442.8,114.6,371.9,299.6,501.2,156.5,134.7,320.4,79.3,147.7,82.4,44.9,196.4,0.0,512.7,203.7,322.2,118.4,510.8,507.7,564.0,329.9,347.9,253.1,477.8,139.7,236.6,350.1,544.1,497.5,568.9,541.2,288.6,183.4,285.7,560.7,323.7,493.8,97.1,468.4,334.3
WW,125.5,671.0,108.7,620.9,136.6,77.9,585.5,27.6,638.0,644.3,588.6,630.1,754.8,863.1,851.2,733.2,754.6,788.6,692.5,418.0,554.0,159.7,550.1,689.1,732.2,663.9,522.8,79.9,833.7,611.9,431.0,771.9,624.6,659.6,703.3,435.3,780.5,576.8,708.4,62.8,781.9,786.4,568.9,598.1,592.0,498.9,700.6,876.9,822.1,653.1,598.9,612.0,784.3,555.8,739.4,440.5,823.4,802.5,753.8,31.6,97.2,599.8,822.2,605.8,12.0,25.9,78.4,775.1,744.2,127.0,63.5,707.9,652.5,582.6,584.9,701.2,4.2,652.5,63.3,684.9,10.7,792.1,94.4,600.1,65.8,706.2,125.8,645.3,609.6,105.8,577.1,587.8,668.2,158.4,64.3,642.2,22.9,976.0,813.5,584.0,256.7,705.2,653.9,20.5,64.7,779.0,542.3,708.3,613.1,110.9,642.3,69.6,608.2,57.5,611.9,607.3,655.8,619.2,652.7,650.6,457.3,47.2,647.8,561.1,605.1,649.6,119.2,613.6,108.8,875.6,64.3,430.1,585.1,701.3,431.4,676.1,508.6,684.1,577.0,851.2,634.9,582.7,555.0,681.4,426.9,48.9,593.4,73.9,625.9,778.7,737.2,94.7,691.1,567.0,751.7,707.0,642.0,618.8,641.7,563.4,674.0,0.0,570.7,434.1,603.7,964.3,58.8,128.0,402.6,756.4,436.4,985.3,612.3,725.0,730.2,128.1,48.6,153.1,129.1,554.0,525.1,551.1,148.6,730.5,82.6,608.3,85.6,765.6
WY,516.1,191.9,499.1,110.4,496.1,449.9,14.7,475.4,158.9,165.2,78.1,151.0,302.4,1221.3,398.8,254.1,275.5,309.5,213.4,289.7,279.1,519.2,292.6,237.3,253.1,199.7,247.9,489.7,373.9,147.7,346.4,292.8,172.8,204.4,224.2,342.1,301.4,66.3,229.3,464.1,302.8,326.6,89.8,87.6,112.9,235.7,221.5,424.5,362.3,174.0,147.1,126.9,305.2,280.9,260.3,266.5,363.6,340.0,274.7,452.1,422.3,120.7,343.1,95.3,477.6,457.8,403.8,296.0,265.1,492.7,436.6,256.1,200.7,54.1,56.4,222.1,482.4,173.4,479.2,205.8,483.0,332.3,500.5,121.0,481.8,227.1,515.8,193.5,157.8,417.1,48.6,108.7,189.1,494.0,498.3,190.4,470.7,523.6,334.4,73.5,382.0,226.1,174.8,469.1,477.8,299.9,267.4,229.2,148.9,458.5,190.5,435.6,144.0,491.5,132.8,96.8,176.7,167.4,246.8,248.5,291.1,437.4,196.0,50.6,289.6,170.5,478.7,149.4,499.0,423.2,435.8,317.1,56.6,227.5,318.4,197.0,219.3,232.3,48.5,398.8,144.3,54.2,280.1,202.3,290.5,435.2,82.9,408.3,115.4,299.6,258.1,478.0,212.0,292.1,269.1,251.8,162.9,139.7,162.6,5.5,194.9,478.2,0.0,321.1,139.5,511.9,473.2,487.5,320.0,296.6,252.0,405.5,101.8,245.9,277.8,467.6,463.0,526.0,464.7,287.5,250.2,284.6,484.2,251.4,459.3,129.2,433.9,283.0
XA,364.9,423.4,390.5,273.3,387.5,299.3,337.9,324.8,386.7,372.5,268.9,358.3,533.9,998.0,555.0,485.6,507.0,541.0,422.5,80.3,409.3,410.6,194.2,349.0,484.6,323.8,315.9,345.3,605.4,271.8,10.2,524.3,284.5,319.5,357.8,5.9,561.5,280.7,460.8,313.5,534.3,558.1,321.3,259.4,336.5,292.0,453.0,580.7,593.8,405.5,258.8,271.9,536.7,411.1,491.8,95.0,595.1,571.5,506.2,301.5,271.7,352.2,574.6,318.6,327.0,307.2,253.2,527.5,496.6,384.1,286.0,367.8,312.4,284.8,282.5,404.2,331.8,404.9,328.6,405.5,332.4,563.8,359.8,328.4,331.2,354.9,365.2,305.2,269.5,266.5,332.4,340.7,420.6,385.4,347.7,302.1,320.1,679.8,565.9,296.8,231.4,457.6,406.3,318.5,327.2,560.0,384.3,460.7,273.0,349.9,302.2,285.0,268.1,340.9,316.6,283.1,398.5,279.1,231.0,198.4,119.6,286.8,307.7,284.0,401.3,402.0,370.1,273.5,390.4,579.4,285.2,3.5,282.3,459.0,2.3,428.5,301.7,344.0,332.3,555.0,294.8,284.7,410.3,433.8,71.0,284.6,306.2,257.7,283.4,531.1,489.6,316.1,421.1,416.3,500.6,366.9,394.4,347.0,325.5,315.8,331.2,327.6,323.1,0.0,263.6,668.1,322.6,378.9,46.0,528.1,80.5,637.0,264.7,477.4,509.3,359.0,312.4,383.8,356.1,198.1,318.2,195.2,375.6,482.9,308.7,361.7,283.3,514.5
XE,474.4,300.1,500.0,74.8,497.0,408.8,156.7,434.3,183.9,169.7,88.4,155.5,397.5,1107.5,459.5,349.2,339.2,404.6,219.7,235.3,206.5,520.1,238.2,144.1,361.3,97.6,265.9,454.8,469.0,8.1,292.0,387.9,81.7,116.7,155.0,287.7,358.7,100.2,324.4,423.0,397.9,421.7,158.4,78.9,133.7,242.0,316.6,485.2,457.4,269.1,56.0,88.5,400.3,208.3,368.5,212.1,458.7,437.8,369.8,411.0,381.2,191.7,438.2,138.1,436.5,416.7,362.7,391.1,360.2,493.6,395.5,162.9,109.6,86.3,84.0,201.4,441.3,237.3,438.1,202.7,441.9,427.4,469.3,125.6,440.7,152.1,474.7,102.4,66.7,376.0,133.9,137.9,284.2,494.9,457.2,58.3,429.6,584.3,429.5,116.3,340.9,334.3,269.9,428.0,436.7,357.2,181.5,337.4,9.3,459.4,99.4,394.5,41.9,450.4,113.8,102.6,195.7,35.3,196.2,194.1,236.7,396.3,104.9,85.5,196.4,265.6,479.6,47.3,499.9,483.9,394.7,262.7,83.8,322.6,264.0,292.1,251.7,141.2,133.8,459.5,111.4,86.2,207.5,310.5,236.1,394.1,125.7,367.2,100.0,394.7,366.3,425.6,218.3,211.4,364.2,164.1,209.5,144.2,122.7,134.6,128.4,437.1,141.9,266.7,0.0,572.6,432.1,488.4,278.9,391.7,197.6,601.3,66.2,298.4,372.9,468.5,421.9,493.3,465.6,233.1,268.2,230.2,485.1,346.5,418.2,158.9,392.8,378.1
