from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BS,BU,BW,BY,CB,CE,CF,CI,CN,DB,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FH,FJ,GA,GH,GI,GM,GN,GQ,GY,HA,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,JB,JG,JI,JK,JO,KF,KJ,KW,KY,LA,LB,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NH,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SK,SL,ST,TE,TI,TN,UA,UF,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WM,WS,WT,WV,WX,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,YY,ZA,ZD,ZE,ZF,ZH,ZT
HS,302.0,268.3,268.5,96.9,402.0,323.0,62.0,1.3,407.6,341.9,320.2,179.8,336.4,341.7,345.2,198.3,291.6,348.0,382.4,227.1,177.2,114.3,351.5,292.4,155.7,386.2,426.6,362.2,445.1,115.4,380.0,168.1,280.4,294.1,222.1,52.5,253.7,354.7,99.3,157.5,129.4,80.0,259.3,188.5,200.3,268.7,249.7,328.6,0.0,4.3,87.2,399.1,209.5,251.0,171.0,346.8,456.6,303.5,53.3,248.4,451.5,250.7,351.0,250.9,155.7,207.3,291.9,338.3,97.7,178.5,294.0,489.6,124.7,97.8,473.5,96.9,328.7,147.9,159.5,233.2,199.2,358.5,368.7,329.9,318.4,118.9,386.4,104.5,264.2,108.9,1380.4,357.3,211.9,439.9,334.5,232.7,184.9,273.7,343.9,345.8,352.4,284.1,52.1,262.7,248.4,313.7,224.7,221.6,186.2,508.8,352.3,185.2,36.9,353.5,202.1,296.2,423.8,304.7,325.8,267.1,116.1,113.3,220.4,261.7,351.1,344.1,183.6,289.4,312.9,333.9,179.3,175.5,320.0,331.0,369.4,520.7,321.6,121.2,380.5,253.7,259.8,275.1,208.1,498.2,107.3,195.1,325.8,362.9,468.7,121.2,413.8,307.9,124.0,345.0,349.3,496.5,287.6,210.8,435.0,256.7,344.8,285.9,260.9,384.0,319.7,258.7,484.3,356.3,395.2
IE,306.0,270.0,266.6,126.9,406.0,318.7,57.7,2.7,411.6,345.9,324.2,175.5,342.0,345.7,340.9,194.0,295.6,352.0,386.4,222.8,182.8,110.0,347.2,288.1,161.5,391.8,430.6,366.2,449.1,107.0,375.7,172.1,275.7,294.2,217.8,48.2,249.4,358.7,95.0,161.6,125.1,84.0,261.0,184.2,196.0,272.7,245.4,332.6,3.9,0.0,82.9,403.1,201.4,246.7,176.6,352.4,460.6,303.6,49.0,244.1,455.5,250.8,361.3,254.9,151.4,203.0,289.5,343.9,93.4,182.5,298.4,493.6,130.3,93.5,479.1,90.8,324.4,153.5,163.5,228.9,194.9,354.2,372.7,333.9,314.1,122.9,390.4,110.1,264.3,114.5,1384.4,361.3,207.6,443.9,330.2,228.4,180.6,279.3,347.9,351.4,356.4,269.2,47.8,258.4,244.1,309.4,230.3,212.8,190.2,512.8,357.9,179.1,32.6,357.5,197.8,287.7,427.8,306.4,329.8,262.8,111.8,117.3,216.1,265.7,355.1,344.2,187.6,293.4,316.9,340.9,175.0,179.1,315.7,335.0,363.3,524.7,327.2,121.3,384.5,249.4,255.5,270.8,208.2,499.8,111.3,190.8,329.8,360.7,474.3,126.8,409.5,303.6,128.0,349.0,353.3,500.5,283.3,214.8,439.0,252.4,348.1,281.6,266.5,385.3,319.8,254.4,488.3,352.0,405.1
IH,356.5,213.8,210.4,110.0,456.5,261.2,25.1,94.6,237.1,286.4,264.7,101.7,379.2,438.3,283.4,111.0,239.0,402.5,268.1,183.3,240.9,93.1,289.7,230.6,219.6,442.3,506.3,416.7,481.2,90.1,318.2,230.2,218.2,238.0,134.8,34.9,194.0,414.7,12.1,219.7,108.2,175.9,204.8,101.2,158.0,216.1,162.4,383.1,95.8,91.8,0.0,458.1,118.4,189.2,138.6,407.4,546.0,247.4,61.7,198.7,507.7,194.6,453.9,198.3,134.5,126.9,233.3,436.5,76.5,240.6,348.9,525.7,188.4,76.6,531.3,73.9,266.9,211.6,221.6,189.4,137.4,296.7,313.2,274.4,256.6,181.0,445.4,202.0,208.1,206.4,1370.5,301.8,124.6,494.4,272.7,170.9,163.7,329.8,398.4,388.6,296.9,196.6,60.5,175.4,198.7,251.9,196.7,143.5,248.3,544.9,408.4,96.1,99.5,298.0,114.8,230.2,478.3,250.2,380.1,190.2,28.8,167.8,133.1,232.1,295.6,288.0,245.7,343.9,367.4,281.4,92.0,237.2,258.2,372.2,305.8,556.8,377.7,134.9,325.0,166.4,172.5,213.3,152.0,531.9,169.4,133.3,380.3,301.2,506.4,184.9,352.0,246.1,186.1,256.8,390.5,532.6,225.8,181.2,497.9,196.7,398.6,224.1,207.0,440.3,263.6,171.4,520.4,294.5,455.6
IJ,266.6,545.2,610.9,338.6,225.8,236.0,376.1,367.8,522.5,638.4,622.9,401.0,119.0,89.5,258.2,512.4,617.4,171.8,497.3,357.6,492.4,321.9,384.6,341.6,471.1,211.6,250.4,326.8,286.4,354.0,356.5,481.7,300.8,498.9,438.1,390.2,398.8,131.9,413.4,471.2,404.7,377.7,605.3,360.7,374.8,582.3,465.7,152.4,366.5,370.8,401.3,0.0,342.4,273.4,486.2,72.5,280.4,558.0,417.0,393.5,275.3,564.3,49.8,564.5,431.0,428.5,562.5,87.7,335.9,492.1,259.0,331.4,439.9,361.5,298.9,338.1,241.7,463.1,473.1,351.5,323.6,391.6,616.4,643.5,339.2,432.5,13.6,384.4,608.6,388.8,1495.3,657.6,336.2,263.7,353.7,330.1,460.2,239.9,308.5,173.6,666.0,407.5,415.8,419.2,393.5,317.8,539.9,391.6,499.8,370.1,177.7,406.6,385.8,650.0,378.3,308.9,247.6,555.2,103.0,401.1,430.2,311.2,376.6,575.3,663.8,559.9,497.2,254.0,136.7,569.6,374.9,488.7,304.1,112.0,344.1,385.7,147.0,434.8,633.1,469.7,419.3,250.6,521.7,337.6,420.9,327.6,149.6,653.2,348.2,436.4,390.3,312.0,437.6,556.6,130.3,337.8,308.4,524.4,258.8,335.9,167.9,354.9,576.1,29.7,524.5,414.9,362.2,332.8,224.9
IL,306.8,243.3,239.9,188.2,404.7,140.7,137.8,211.6,266.6,315.9,294.2,71.6,258.7,317.8,162.9,143.1,268.5,350.7,297.6,62.8,357.9,171.3,169.2,110.1,336.4,390.5,429.3,367.0,444.0,168.3,197.7,226.6,97.7,267.5,97.6,151.9,89.4,294.2,175.1,336.7,140.1,274.9,234.3,20.2,45.4,245.6,125.2,331.3,212.8,208.8,163.0,337.6,0.0,68.7,168.1,286.9,459.3,276.9,178.7,84.1,454.2,224.1,327.1,227.8,166.4,99.1,265.3,316.0,154.7,357.6,298.8,488.5,305.4,154.8,477.8,152.1,146.4,190.5,338.6,68.9,16.9,176.2,342.7,303.9,136.1,298.0,324.9,281.6,237.6,286.0,1373.7,331.3,4.2,442.6,152.2,50.4,114.0,280.1,348.7,268.1,326.4,119.8,177.5,109.8,84.1,131.4,226.2,66.7,365.3,507.7,356.6,77.2,216.5,327.5,37.8,113.9,426.5,279.7,259.6,102.8,191.9,246.0,36.1,261.6,325.1,317.5,205.0,294.2,315.6,307.9,34.4,354.2,137.7,251.7,185.3,519.6,325.9,251.9,354.5,129.2,135.3,92.8,181.5,497.1,286.4,12.8,328.5,330.7,469.2,301.9,231.5,125.6,303.1,286.3,270.0,495.4,105.3,210.7,437.7,76.2,346.8,103.6,236.5,323.5,293.1,74.4,483.2,174.0,403.8
IM,238.0,310.3,306.9,251.9,335.9,71.9,193.7,281.1,435.8,382.9,361.2,127.5,189.9,249.0,94.1,210.1,335.5,281.9,410.6,84.1,405.7,235.2,129.4,86.4,384.4,321.7,360.5,298.2,396.5,224.2,128.9,293.6,27.3,334.5,164.6,207.8,125.3,225.4,231.0,384.5,196.0,291.0,301.3,87.2,101.3,312.6,192.2,262.5,279.8,264.7,218.9,268.8,68.9,0.0,235.1,218.1,390.5,343.9,234.6,120.0,385.4,291.1,264.6,294.8,222.3,155.0,329.8,247.2,210.6,405.4,230.4,425.6,353.2,210.7,409.0,208.0,77.6,257.5,386.4,78.0,50.1,136.4,409.7,370.9,65.7,345.8,256.1,297.7,304.6,302.1,1408.6,398.3,62.7,373.8,81.8,56.6,169.9,211.3,279.9,199.3,393.4,134.0,233.4,145.7,120.0,62.6,293.2,118.1,413.1,444.8,287.8,133.1,272.4,394.5,104.8,53.7,357.7,346.7,190.8,127.6,247.8,224.5,103.1,328.6,392.1,384.5,272.0,225.4,246.8,377.9,101.4,402.0,77.0,182.9,116.5,456.7,257.1,307.8,421.5,196.2,145.8,24.0,248.5,431.8,334.2,54.1,259.7,397.7,406.3,349.7,162.7,56.8,350.9,353.3,201.2,447.9,34.9,277.7,368.9,62.4,278.0,81.4,303.5,251.0,360.1,141.4,420.3,105.2,335.0
IQ,409.4,114.6,113.2,204.3,509.4,279.0,140.0,165.5,137.9,169.2,147.5,119.5,397.0,456.1,301.2,107.7,183.6,455.4,168.9,201.1,131.2,208.0,307.5,248.4,100.7,495.2,524.1,469.6,499.0,209.1,336.0,60.1,236.4,138.8,152.6,149.8,211.8,432.5,102.7,100.9,223.1,187.4,105.6,119.0,175.8,160.7,180.2,436.0,168.3,162.7,114.8,475.9,138.2,207.0,0.0,425.2,563.8,148.2,176.6,216.5,525.5,95.4,465.4,142.9,249.4,144.7,136.6,454.3,191.4,213.5,401.8,543.5,161.3,191.5,549.1,188.8,284.7,22.3,102.9,207.2,155.2,314.5,196.0,157.2,274.4,153.9,463.2,213.5,108.9,217.9,1253.1,184.6,142.4,547.3,290.5,188.7,245.7,382.7,451.3,406.4,179.7,225.0,175.4,193.2,216.5,269.7,118.3,161.3,129.6,562.7,461.3,113.9,142.4,180.8,132.6,248.0,531.2,151.0,397.9,208.0,86.3,220.7,150.9,153.7,178.4,188.8,75.6,396.8,420.3,161.2,109.8,134.3,276.0,390.0,323.6,574.6,430.6,113.0,207.8,184.2,190.3,231.1,52.8,552.1,142.3,151.1,433.2,184.0,524.2,157.8,369.8,263.9,159.0,237.0,408.3,550.4,243.6,102.8,515.7,214.5,451.5,241.9,89.8,461.8,164.4,189.2,538.2,312.3,508.5
IR,218.4,497.0,562.7,290.4,177.6,163.4,327.9,319.6,474.3,590.2,574.7,328.4,46.4,90.7,185.6,464.2,569.2,123.6,449.1,285.0,444.2,273.7,312.0,269.0,422.7,163.4,202.2,278.6,238.2,305.8,283.9,433.5,228.6,450.7,365.5,342.0,326.2,67.1,365.2,422.9,356.5,329.5,557.1,288.1,302.2,534.1,393.1,104.2,316.5,322.6,353.1,50.6,267.8,200.8,438.0,0.0,232.2,509.8,368.8,320.9,227.1,492.0,58.9,516.3,382.8,355.9,514.3,88.9,287.7,443.9,210.4,283.2,391.7,313.3,250.7,289.9,169.1,414.9,424.9,278.9,251.0,319.0,568.2,595.3,266.6,384.3,37.9,336.2,560.4,340.6,1447.1,609.4,263.6,215.5,281.1,257.5,370.8,191.7,260.3,101.0,617.8,345.5,367.6,346.6,320.9,245.2,491.7,323.5,451.6,321.9,129.5,334.0,337.6,601.8,305.7,232.1,199.4,507.0,32.5,328.5,382.0,263.0,304.0,527.1,615.6,511.7,449.0,205.8,88.5,521.4,302.3,440.5,231.5,39.4,271.5,337.5,98.8,386.6,584.9,397.1,346.7,178.0,449.4,289.4,372.7,255.0,101.4,611.2,300.0,388.2,317.7,239.4,389.4,508.4,57.7,289.6,235.8,476.2,210.6,263.3,120.4,282.3,527.9,36.5,476.3,342.3,314.0,260.2,176.7
JB,342.1,620.7,688.4,414.1,90.8,345.3,451.6,443.3,598.0,713.9,698.4,510.3,228.3,215.0,367.5,587.9,692.9,123.5,572.8,466.9,567.9,397.4,493.9,450.9,546.4,68.7,83.1,402.3,75.6,426.4,465.8,557.2,410.5,574.4,547.4,465.7,508.1,228.0,488.9,546.7,480.2,453.2,680.8,470.0,484.1,657.8,575.0,201.1,440.2,446.3,476.8,272.4,449.7,382.7,561.7,221.7,0.0,633.5,492.5,502.8,48.2,639.8,224.3,640.0,506.5,537.8,640.5,213.2,411.4,567.6,334.1,213.7,515.4,437.0,39.7,413.6,351.0,538.6,548.6,460.8,432.9,500.9,691.9,719.0,448.5,508.0,259.7,459.9,684.1,464.3,1570.8,733.1,445.5,47.9,463.0,439.4,535.7,315.4,384.0,282.9,741.5,516.8,491.3,528.5,502.8,427.1,615.4,505.4,575.3,159.3,204.4,515.9,461.3,725.5,487.6,418.2,31.8,630.7,199.1,510.4,505.7,386.7,485.9,650.8,739.3,635.4,572.7,329.5,185.4,648.1,484.2,564.2,413.4,221.3,453.4,174.9,132.8,510.3,708.6,579.0,528.6,359.9,597.2,203.0,496.4,436.9,115.3,728.7,137.4,511.9,499.6,421.3,513.1,632.1,239.6,127.0,417.7,599.9,74.7,445.2,102.7,464.2,651.6,257.3,600.0,524.2,151.4,442.1,149.7
JG,507.1,95.0,49.2,328.9,607.1,403.6,264.6,290.1,72.3,155.8,158.3,244.1,521.6,580.7,425.8,232.3,211.5,553.1,113.6,325.7,275.3,332.6,432.1,373.0,245.0,592.9,648.7,567.3,623.6,329.6,460.6,177.1,360.6,69.8,277.2,274.4,336.4,557.1,227.3,245.1,347.7,312.0,85.5,243.6,300.4,234.4,304.8,533.7,291.3,287.3,239.4,600.5,260.8,331.6,144.0,549.8,688.4,0.0,301.2,341.1,650.1,47.8,596.3,178.3,374.0,269.3,14.1,578.9,316.0,357.6,499.5,668.1,305.4,316.1,673.7,313.4,409.3,166.4,247.0,331.8,279.8,439.1,118.0,189.0,399.0,298.0,587.8,338.1,70.8,342.5,1176.3,159.2,267.0,645.0,415.1,313.3,370.3,480.4,549.0,531.0,211.5,339.0,300.0,317.8,341.1,394.3,176.7,285.9,273.7,687.3,559.0,238.5,267.0,167.4,257.2,372.6,628.9,2.8,522.5,332.6,210.9,345.3,275.5,238.4,160.7,40.5,155.5,494.5,518.0,91.2,234.4,278.8,400.6,514.6,448.2,699.2,528.3,237.6,134.7,308.8,314.9,355.7,135.7,674.3,286.4,275.7,530.9,170.6,648.8,301.9,494.4,388.5,303.1,150.7,532.9,675.0,368.2,161.2,640.3,339.1,549.2,366.5,154.7,582.7,46.1,313.8,662.8,436.9,606.2
JI,355.5,259.2,255.8,117.2,455.5,309.0,48.0,52.2,282.5,331.8,310.1,165.8,427.0,395.2,331.2,184.3,329.3,401.5,313.5,213.1,216.5,100.3,337.5,278.4,195.2,441.3,480.1,415.7,554.5,97.3,366.0,205.8,266.4,283.4,208.1,38.5,239.7,462.5,85.3,195.3,115.4,133.5,250.2,174.5,186.3,306.4,235.7,382.1,53.4,49.4,73.2,505.9,191.7,237.0,210.3,455.2,510.1,292.8,0.0,234.4,505.0,240.0,410.8,288.6,141.7,193.3,278.7,393.4,83.7,216.2,347.9,599.0,164.0,83.8,528.6,81.1,314.7,187.2,197.2,219.2,185.2,344.5,358.6,319.8,304.4,156.6,493.2,159.6,253.5,164.0,1415.9,347.2,197.9,493.4,320.5,218.7,170.9,328.8,397.4,436.4,342.3,259.5,1.3,248.7,234.4,299.7,264.0,203.1,223.9,618.2,407.4,169.4,57.1,343.4,188.1,278.0,477.3,295.6,427.9,253.1,102.1,166.8,206.4,299.4,341.0,333.4,221.3,342.9,366.4,326.8,165.3,212.8,306.0,420.0,353.6,630.1,376.7,110.5,370.4,239.7,245.8,261.1,197.4,605.2,145.0,181.1,379.3,346.6,579.7,160.5,399.8,293.9,161.7,302.2,438.3,605.9,273.6,248.5,488.5,242.7,397.6,271.9,252.4,488.1,309.0,244.7,593.7,342.3,454.6
JK,358.0,305.6,304.2,221.4,455.9,191.9,171.0,244.8,328.9,353.1,337.6,104.8,309.9,369.0,214.1,205.4,330.8,401.9,359.9,67.4,391.1,204.5,220.4,161.3,369.6,441.7,490.8,418.2,465.7,201.5,248.9,288.9,148.9,329.8,69.6,185.1,5.2,345.4,208.3,369.9,173.3,308.1,296.6,82.5,78.6,307.9,122.8,382.5,246.0,242.0,196.2,388.8,62.2,119.9,230.4,338.1,530.5,339.2,211.9,0.0,492.2,286.4,384.6,290.1,199.6,132.3,325.1,367.2,187.9,390.8,350.0,510.2,338.6,188.0,515.8,185.3,197.6,252.8,371.8,73.5,68.1,227.4,359.9,366.2,187.3,331.2,376.1,314.8,299.9,319.2,1372.4,396.2,58.0,493.8,203.4,101.6,147.2,331.3,399.9,319.3,388.7,122.2,210.7,25.6,0.0,182.6,288.5,99.9,398.5,529.4,407.8,110.4,249.7,364.7,100.1,160.9,477.7,342.0,310.8,105.2,225.1,279.2,78.5,323.9,402.4,379.8,267.3,345.4,366.8,370.2,96.7,387.4,188.9,302.9,236.5,541.3,377.1,285.1,371.7,81.4,87.5,144.0,243.8,516.4,319.6,64.0,379.7,374.1,490.9,335.1,282.7,176.8,336.3,348.6,321.2,517.1,156.5,273.0,482.4,97.0,398.7,154.8,298.8,374.7,355.4,102.9,504.9,225.2,449.1
JO,357.0,635.6,622.3,429.0,105.7,360.2,466.5,458.2,612.9,667.3,651.8,525.2,243.2,229.9,382.4,525.5,707.8,138.4,587.7,481.8,582.8,412.3,508.8,465.8,561.5,83.6,34.8,417.2,27.3,444.4,480.7,572.1,425.4,589.3,430.5,480.6,523.0,242.9,503.8,561.6,495.1,468.1,616.7,484.9,499.0,672.7,424.9,216.0,456.9,461.2,491.7,287.3,466.6,397.6,576.6,236.6,38.2,648.4,507.4,517.7,0.0,606.5,245.5,654.9,521.4,552.7,645.2,228.1,426.3,582.5,349.4,165.4,530.3,451.9,23.5,428.5,365.9,553.5,563.5,475.7,447.8,515.8,706.8,686.3,463.4,522.9,274.6,474.8,620.0,479.2,1621.3,748.0,460.4,86.2,477.9,454.3,550.6,330.3,398.9,297.8,708.8,531.7,506.2,543.4,517.7,442.0,630.3,515.8,590.2,111.0,219.3,530.8,476.2,678.9,502.5,433.1,70.1,645.6,214.0,525.3,520.6,401.6,500.8,665.7,754.2,650.3,587.6,344.4,200.3,660.0,499.1,579.1,428.3,236.2,468.3,126.6,147.7,525.2,723.5,462.1,543.5,374.8,563.9,157.8,511.3,451.8,130.2,682.1,89.1,526.8,514.5,436.2,528.0,647.0,254.5,78.7,432.6,614.8,26.4,460.1,118.2,479.1,618.9,269.5,614.9,539.1,103.1,457.0,158.2
KF,460.1,124.0,151.7,357.9,560.1,432.6,293.6,319.1,75.0,178.6,181.1,273.1,550.6,499.8,454.8,261.3,151.9,506.1,49.8,354.7,304.3,361.6,461.1,402.0,274.0,545.9,584.7,520.3,603.2,358.6,489.6,206.1,389.6,43.3,306.2,303.4,365.4,586.1,256.3,274.1,376.7,341.0,139.8,272.6,329.4,174.8,333.8,486.7,320.3,316.3,268.4,629.5,289.8,360.6,173.0,578.8,614.7,102.4,330.2,370.1,609.6,0.0,515.4,192.6,403.0,298.3,116.5,498.0,345.0,386.6,452.5,647.7,334.4,345.1,633.2,342.4,438.3,195.4,276.0,360.8,308.8,468.1,140.8,211.8,428.0,327.0,616.8,367.1,173.3,371.5,1175.8,182.0,296.0,598.0,444.1,342.3,399.3,433.4,502.0,560.0,234.3,368.0,329.0,346.8,370.1,423.3,205.7,314.9,302.7,666.9,512.0,267.5,296.0,190.2,286.2,401.6,581.9,99.6,551.5,361.6,239.9,374.3,304.5,178.8,183.5,104.3,184.5,447.5,471.0,114.0,263.4,307.8,429.6,543.6,477.2,678.8,481.3,266.6,157.5,337.8,343.9,384.7,164.7,653.9,315.4,304.7,483.9,193.4,628.4,330.9,523.4,417.5,332.1,91.1,561.9,654.6,397.2,190.2,593.1,368.1,502.2,395.5,177.5,611.7,68.9,342.8,642.4,465.9,559.2
KJ,215.5,489.3,559.8,287.5,174.7,198.1,325.0,316.7,471.4,587.3,571.8,363.1,81.1,38.4,220.3,461.3,566.3,120.7,446.2,320.9,441.3,270.8,346.7,298.9,419.8,160.5,199.3,275.7,235.3,302.9,313.8,425.8,258.5,447.8,400.2,339.1,360.9,80.8,362.3,420.1,353.6,326.6,554.2,322.8,336.9,531.2,427.8,101.3,315.4,319.7,350.2,70.1,297.7,235.5,435.1,73.8,224.5,506.9,365.9,355.6,224.2,513.2,0.0,513.4,379.9,390.6,511.4,36.6,284.8,441.0,207.9,280.3,384.0,310.4,249.0,288.2,203.8,412.0,422.0,313.6,285.7,353.7,565.3,592.4,301.3,381.4,57.4,328.5,552.7,337.7,1444.2,606.5,298.3,212.6,315.8,292.2,409.1,184.0,257.4,136.9,614.9,369.6,364.7,381.3,355.6,281.1,488.8,353.7,448.7,319.0,121.8,368.7,334.7,598.9,340.4,271.0,196.5,504.1,51.9,363.2,379.1,260.1,338.7,524.2,612.7,504.0,446.1,202.9,85.6,518.5,337.0,437.6,266.2,74.1,306.2,334.6,97.1,383.7,582.0,431.8,381.4,212.7,470.6,286.5,369.8,289.7,98.5,602.1,297.1,385.3,352.4,274.1,386.5,505.5,92.4,286.7,270.5,473.3,207.7,298.0,116.8,317.0,520.2,32.9,473.4,377.0,311.1,294.9,173.8
KW,483.5,178.8,200.2,278.4,583.5,353.1,214.1,239.6,202.4,261.3,239.6,193.6,471.1,530.2,375.3,181.8,40.6,529.5,177.2,275.2,200.7,282.1,381.6,322.5,170.4,569.3,598.2,543.7,573.1,279.1,410.1,78.8,310.1,187.5,226.7,223.9,285.9,506.6,176.8,170.5,297.2,261.5,194.6,193.1,249.9,17.7,254.3,510.1,240.8,236.8,188.9,550.0,210.3,281.1,93.5,499.3,637.9,196.9,250.7,290.6,599.6,144.1,545.8,0.0,323.5,218.8,182.8,528.4,265.5,283.0,475.9,617.6,230.8,265.6,623.2,262.9,358.8,115.9,172.4,281.3,229.3,388.6,285.0,249.3,348.5,223.4,537.3,287.6,197.9,292.0,1320.0,276.7,216.5,621.4,364.6,262.8,319.8,456.8,525.4,480.5,271.8,288.5,249.5,267.3,290.6,343.8,78.4,235.4,199.1,636.8,535.4,188.0,216.5,272.9,206.7,322.1,605.3,199.7,472.0,282.1,160.4,294.8,225.0,81.9,270.5,237.5,57.2,470.9,494.4,258.2,183.9,204.2,350.1,464.1,397.7,648.7,504.7,187.1,301.7,258.3,264.4,305.2,101.5,623.8,211.8,225.2,507.3,276.1,598.3,227.3,443.9,338.0,228.5,94.0,482.4,624.5,317.7,62.9,589.8,288.6,525.6,316.0,181.9,532.2,213.1,263.3,612.3,386.4,582.6
KY,391.0,333.2,329.8,144.5,523.5,259.5,94.1,167.9,356.5,405.8,384.1,126.8,377.5,436.6,281.7,230.4,427.0,469.5,387.5,163.6,314.2,127.6,288.0,228.9,292.9,509.3,548.1,451.2,590.2,124.6,316.5,303.5,216.9,357.4,243.8,108.2,190.2,413.0,131.4,293.0,19.1,231.2,324.2,170.1,118.8,404.1,271.4,450.1,169.1,165.1,119.3,456.4,151.8,187.5,308.0,405.7,578.1,366.8,135.0,184.9,573.0,314.0,452.2,386.3,0.0,154.3,352.7,434.8,111.0,313.9,383.4,634.7,261.7,111.1,596.6,108.4,265.2,284.9,294.9,169.7,135.7,295.0,432.6,393.8,254.9,254.3,443.7,237.9,327.5,242.3,1469.4,421.2,145.6,561.4,271.0,169.2,77.2,364.3,432.9,386.9,416.3,210.0,133.8,210.6,184.9,250.2,361.7,135.6,321.6,653.9,475.4,132.4,172.8,417.4,169.2,228.5,545.3,369.6,378.4,203.6,148.2,202.3,193.5,397.1,415.0,407.4,319.0,378.4,434.4,400.8,184.3,310.5,256.5,370.5,304.1,665.8,444.7,208.2,444.4,266.4,221.8,211.6,271.4,640.9,242.7,131.6,447.3,420.6,615.4,258.2,350.3,244.4,259.4,376.2,388.8,641.6,224.1,346.2,556.5,193.2,465.6,222.4,326.4,438.6,383.0,219.1,629.4,292.8,522.6
LA,380.8,249.9,246.5,168.1,478.7,214.7,117.7,191.5,273.2,322.5,300.8,32.1,332.7,391.8,236.9,149.7,275.1,424.7,304.2,118.8,337.8,151.2,243.2,184.1,316.5,464.5,503.3,441.0,495.5,148.2,271.7,233.2,171.7,274.1,149.1,131.8,145.4,368.2,155.0,316.6,120.0,254.8,240.9,115.5,92.0,252.2,176.7,405.3,192.7,188.7,142.9,411.6,102.1,142.7,174.7,360.9,533.3,283.5,158.6,140.1,522.0,230.7,407.4,234.4,146.3,0.0,269.4,390.0,134.6,337.5,373.2,540.0,285.3,134.7,545.6,132.0,220.4,197.1,318.5,124.9,90.9,250.2,349.3,310.5,210.1,277.9,398.9,261.5,244.2,265.9,1406.6,337.9,108.3,516.6,226.2,124.4,140.6,354.1,422.7,342.1,333.0,165.2,157.4,165.8,140.1,205.4,232.8,91.4,345.2,559.2,430.6,37.7,196.4,334.1,74.5,183.7,500.5,286.3,333.6,158.8,171.8,225.9,98.8,268.2,331.7,324.1,211.6,368.2,389.6,317.5,106.3,334.1,211.7,325.7,259.3,571.1,399.9,231.8,361.1,180.7,186.8,166.8,188.1,546.2,266.3,86.8,402.5,337.3,520.7,281.8,305.5,199.6,283.0,292.9,344.0,546.9,179.3,217.3,512.2,148.4,420.8,177.6,243.1,393.8,299.7,137.1,534.7,248.0,477.8
LB,493.9,80.9,33.5,314.8,593.9,389.5,250.5,276.0,58.2,169.9,172.4,230.0,507.5,566.6,411.7,218.2,197.4,539.9,147.9,314.1,261.2,318.5,418.0,361.4,233.2,579.7,634.6,554.1,609.5,319.6,449.0,163.0,346.9,77.1,263.1,260.3,322.3,543.0,213.2,230.9,333.6,297.9,73.9,229.5,286.3,220.3,290.7,520.5,278.8,273.2,225.3,586.4,248.7,317.5,129.9,538.2,674.3,14.1,287.1,329.5,636.0,33.7,575.9,164.2,359.9,255.2,0.0,564.8,301.9,343.5,485.9,654.0,291.3,302.0,659.6,299.3,395.2,152.3,232.9,317.7,265.7,425.0,132.1,203.1,384.9,283.9,573.7,324.0,56.7,328.4,1190.4,173.3,252.9,631.8,401.0,299.2,356.2,467.2,535.8,516.9,225.6,335.5,285.9,303.7,327.0,380.2,162.6,267.9,259.6,673.2,545.8,224.4,252.9,181.5,243.1,362.7,615.7,16.9,508.4,318.5,196.8,331.2,261.4,224.3,174.8,52.1,141.4,481.3,504.8,108.3,220.3,264.3,386.5,500.5,434.1,685.1,515.1,223.5,148.8,294.7,300.8,341.6,121.6,662.6,272.3,261.6,517.7,190.9,634.7,290.3,480.3,376.9,289.0,136.6,518.8,660.9,354.1,147.1,626.2,325.0,536.7,352.4,168.8,572.3,60.2,299.7,648.7,422.8,587.1
