from_stop,AF,AJ,AM,AQ,AR,AY,BE,BF,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IF,IX,JD,JH,JN,JO,JQ,JU,KG,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,NG,NL,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PF,PG,PH,PL,PM,PP,PU,PY,QH,QS,QT,QV,QX,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SZ,TO,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
IX,192.9,238.0,267.2,171.9,251.7,206.1,218.8,327.8,336.7,105.2,318.2,236.0,96.0,379.0,278.9,243.2,316.2,265.8,282.0,297.1,376.0,370.0,399.2,285.3,131.3,308.1,198.5,265.1,255.6,199.6,105.0,221.2,36.6,309.5,193.4,232.4,215.2,74.4,236.2,447.5,225.5,246.8,2237.9,206.5,0.0,254.8,389.5,142.5,359.7,252.2,387.2,137.8,278.0,211.1,101.1,226.4,181.8,319.6,279.6,354.1,233.9,239.9,169.2,187.9,103.5,299.0,105.2,270.3,189.1,389.8,228.1,289.5,228.2,218.5,282.4,341.0,221.6,262.8,73.7,229.2,13.3,362.4,309.3,210.9,252.7,235.7,344.2,357.5,194.4,249.3,209.2,265.5,145.0,269.2,245.5,150.4,277.3,285.7,311.8,172.1,297.1,497.0,180.9,170.5,105.2,368.6,202.5,60.5,310.7,168.4,188.7,371.9,105.2,154.1,257.7,111.2,165.8,206.5,169.3,361.1,290.1,245.0,262.7,314.7,405.8,293.3,244.9,364.1,249.8,228.0,285.4,248.6,251.3,119.2,303.3,411.3,258.5,350.1,301.9,223.9,267.2,268.3,171.5,262.7,259.9,270.7,196.9
JD,391.6,244.1,258.3,370.6,242.8,404.8,417.5,526.5,535.4,303.9,289.3,137.1,236.9,350.1,250.0,234.3,287.3,256.9,292.3,116.5,347.1,341.1,370.3,484.0,330.0,310.6,397.2,256.2,454.3,398.3,328.1,419.9,305.9,508.2,199.5,431.1,413.9,297.5,434.9,418.6,231.6,445.5,2311.1,405.2,269.2,0.0,360.6,341.2,330.8,450.9,358.3,336.5,476.7,409.8,324.2,425.1,380.5,322.1,270.7,325.2,78.7,438.6,367.9,386.6,302.2,301.5,303.9,304.0,387.8,360.9,234.2,488.2,426.9,417.2,481.1,539.7,420.3,461.5,296.8,427.9,282.5,333.5,508.0,217.0,66.4,241.8,163.6,328.6,393.1,448.0,407.9,148.6,263.9,467.9,158.9,349.1,300.8,30.9,510.5,370.8,495.8,468.1,379.6,369.2,303.9,339.7,401.2,283.6,193.8,248.2,387.4,343.0,303.9,323.1,456.4,334.3,364.5,405.2,368.0,332.2,173.2,312.9,461.4,330.6,376.9,341.1,268.4,335.2,240.9,234.1,287.9,239.7,134.4,260.1,186.4,382.4,457.2,492.2,500.6,422.6,258.3,467.0,370.2,311.6,458.6,273.2,395.6
JH,471.0,212.7,324.5,450.0,309.0,484.2,496.9,605.9,614.8,383.3,196.9,311.3,316.3,161.7,157.6,300.5,194.9,323.1,476.2,372.4,30.7,78.5,26.7,563.4,409.4,502.3,476.6,322.4,533.7,477.7,407.5,499.3,385.3,587.6,172.4,510.5,493.3,376.9,514.3,160.0,200.2,524.9,2390.5,484.6,348.6,330.1,0.0,420.6,61.9,530.3,34.4,415.9,556.1,489.2,403.6,504.5,459.9,513.8,336.9,136.8,309.2,518.0,447.3,466.0,381.6,493.2,383.3,464.5,467.2,123.7,233.0,567.6,506.3,496.6,560.5,619.1,499.7,540.9,376.2,507.3,361.9,23.6,587.4,185.6,328.0,240.6,419.5,140.2,472.5,527.4,487.3,340.8,343.3,547.3,320.8,428.5,380.2,361.0,589.9,450.2,575.2,209.5,459.0,448.6,383.3,113.2,480.6,363.0,386.0,327.6,466.8,154.6,383.3,402.5,535.8,413.7,443.9,484.6,447.4,38.3,365.4,392.3,540.8,508.9,46.9,487.5,347.8,108.7,307.1,232.9,479.6,305.9,326.6,339.5,378.6,82.3,536.6,537.4,580.0,502.0,324.5,546.4,449.6,456.9,538.0,464.9,475.0
JN,190.5,338.0,367.2,133.5,351.7,167.7,180.4,343.4,352.3,183.0,418.2,336.0,196.0,479.0,378.9,343.2,416.2,365.8,359.8,397.1,476.0,470.0,499.2,300.9,11.2,385.9,160.1,365.1,271.2,215.2,249.4,182.8,227.2,325.1,293.4,248.0,176.8,218.8,214.5,547.5,325.5,208.4,2322.0,222.1,190.5,354.8,489.5,0.0,459.7,249.8,487.2,57.7,293.6,226.7,245.5,242.0,197.4,397.4,379.6,454.1,333.9,255.5,167.9,203.5,38.8,376.8,183.0,348.1,150.7,489.8,328.1,305.1,243.8,234.1,298.0,356.6,219.2,278.4,218.1,244.8,203.8,462.4,324.9,310.9,352.7,335.7,444.2,457.5,210.0,264.9,224.8,365.5,289.4,284.8,345.5,186.7,355.1,385.7,327.4,161.3,312.7,597.0,196.5,152.4,183.0,468.6,164.1,204.9,410.7,312.8,150.3,471.9,183.0,298.5,221.5,255.6,23.3,168.1,167.8,461.1,390.1,322.8,278.3,392.5,505.8,371.1,322.7,464.1,349.8,328.0,363.2,348.6,351.3,219.2,403.3,511.3,232.3,366.5,317.5,239.5,367.2,283.9,236.3,340.5,275.5,348.5,212.5
JO,424.6,166.3,278.1,403.6,262.6,437.8,450.5,559.5,568.4,336.9,150.5,264.9,269.9,115.3,111.2,254.1,148.5,276.7,429.8,326.0,80.1,16.5,71.6,517.0,363.0,455.9,430.2,276.0,487.3,431.3,361.1,452.9,338.9,541.2,126.0,464.1,446.9,330.5,467.9,151.2,153.8,478.5,2344.1,438.2,302.2,283.7,61.9,374.2,0.0,483.9,27.4,369.5,509.7,442.8,357.2,458.1,413.5,467.4,290.5,90.4,262.8,471.6,400.9,419.6,335.2,446.8,336.9,418.1,420.8,93.5,186.6,521.2,459.9,450.2,514.1,572.7,453.3,494.5,329.8,460.9,315.5,66.5,541.0,139.2,281.6,194.2,373.1,93.8,426.1,481.0,440.9,294.4,296.9,500.9,274.4,382.1,333.8,314.6,543.5,403.8,528.8,200.7,412.6,402.2,336.9,72.3,434.2,316.6,339.6,281.2,420.4,108.2,336.9,356.1,489.4,367.3,397.5,438.2,401.0,61.0,319.0,345.9,494.4,462.5,46.0,441.1,301.4,67.8,260.7,186.5,433.2,259.5,280.2,293.1,332.2,81.4,490.2,491.0,533.6,455.6,278.1,500.0,403.2,410.5,491.6,418.5,428.6
JQ,58.2,420.9,450.1,141.2,434.6,188.3,145.3,442.0,450.9,151.8,501.1,418.9,278.9,561.9,461.8,426.1,499.1,448.7,328.6,480.0,558.9,552.9,582.1,399.5,214.1,354.7,203.0,448.0,369.8,313.8,332.3,201.4,310.1,423.7,376.3,346.6,190.9,301.7,101.5,630.4,408.4,144.0,2316.6,320.7,273.4,437.7,572.4,225.3,542.6,0.0,570.1,220.6,392.2,325.3,328.4,340.6,296.0,366.2,462.5,537.0,416.8,354.1,67.8,302.1,186.3,345.6,151.8,316.9,171.3,572.7,411.0,403.7,342.4,332.7,396.6,455.2,86.9,377.0,301.0,343.4,286.7,545.3,423.5,393.8,435.6,418.6,527.1,540.4,308.6,363.5,323.4,425.4,311.4,383.4,428.4,86.6,323.9,468.6,426.0,172.2,411.3,679.9,295.1,163.3,151.8,551.5,194.9,287.8,435.0,295.7,175.4,554.8,151.8,370.6,123.0,351.5,248.6,157.6,67.7,544.0,414.4,291.6,376.9,361.3,588.7,339.9,291.5,547.0,432.7,410.9,332.0,431.5,426.4,302.1,463.2,594.2,123.8,472.8,416.1,338.1,450.1,382.5,136.2,309.3,374.1,317.3,311.1
JU,452.1,193.8,305.6,431.1,290.1,465.3,478.0,587.0,595.9,364.4,178.0,292.4,297.4,142.8,138.7,281.6,176.0,304.2,457.3,353.5,65.2,44.0,44.1,544.5,390.5,483.4,457.7,303.5,514.8,458.8,388.6,480.4,366.4,568.7,153.5,491.6,474.4,358.0,495.4,125.5,181.3,506.0,2371.6,465.7,329.7,311.2,34.4,401.7,27.4,511.4,0.0,397.0,537.2,470.3,384.7,485.6,441.0,494.9,318.0,117.9,290.3,499.1,428.4,447.1,362.7,474.3,364.4,445.6,448.3,89.2,214.1,548.7,487.4,477.7,541.6,600.2,480.8,522.0,357.3,488.4,343.0,58.1,568.5,166.7,309.1,221.7,400.6,121.3,453.6,508.5,468.4,321.9,324.4,528.4,301.9,409.6,361.3,342.1,571.0,431.3,556.3,175.0,440.1,429.7,364.4,78.7,461.7,344.1,367.1,308.7,447.9,135.7,364.4,383.6,516.9,394.8,425.0,465.7,428.5,33.5,346.5,373.4,521.9,490.0,12.4,468.6,328.9,74.2,288.2,214.0,460.7,287.0,307.7,320.6,359.7,47.8,517.7,518.5,561.1,483.1,305.6,527.5,430.7,438.0,519.1,446.0,456.1
KG,175.8,323.3,352.5,118.8,337.0,153.0,165.7,328.7,337.6,168.3,403.5,321.3,181.3,464.3,364.2,328.5,401.5,351.1,345.1,382.4,461.3,455.3,484.5,286.2,56.5,371.2,145.4,350.4,256.5,200.5,234.7,168.1,212.5,310.4,278.7,233.3,162.1,204.1,199.8,532.8,310.8,193.7,2307.3,207.4,175.8,340.1,474.8,67.7,445.0,235.1,472.5,0.0,278.9,212.0,230.8,227.3,182.7,382.7,364.9,439.4,319.2,240.8,153.2,188.8,24.1,362.1,168.3,333.4,136.0,475.1,313.4,290.4,229.1,219.4,283.3,341.9,204.5,263.7,203.4,230.1,189.1,447.7,310.2,296.2,338.0,321.0,429.5,442.8,195.3,250.2,210.1,350.8,274.7,270.1,330.8,172.0,340.4,371.0,312.7,146.6,298.0,582.3,181.8,137.7,168.3,453.9,149.4,190.2,396.0,298.1,135.6,457.2,168.3,283.8,206.8,240.9,53.8,153.4,153.1,446.4,375.4,308.1,263.6,377.8,491.1,356.4,308.0,449.4,335.1,313.3,348.5,333.9,336.6,204.5,388.6,496.6,217.6,351.8,302.8,224.8,352.5,269.2,221.6,325.8,260.8,333.8,197.8
KL,351.4,463.4,492.6,337.1,477.1,371.3,384.0,155.3,164.2,258.4,543.6,461.4,321.4,604.4,504.3,468.6,541.6,491.2,380.0,522.5,601.4,595.4,624.6,172.0,296.5,406.1,363.7,490.5,248.4,207.7,374.8,386.4,352.6,31.4,418.8,225.2,380.4,344.2,394.7,672.9,450.9,412.0,2133.9,199.3,315.9,480.2,614.9,307.7,585.1,410.7,612.6,303.0,0.0,219.2,370.9,234.5,112.0,417.6,505.0,579.5,459.3,126.6,327.7,180.7,268.7,397.0,258.4,368.3,354.3,615.2,453.5,117.0,141.4,226.6,58.8,168.5,380.1,255.6,343.5,154.9,329.2,587.8,136.8,436.3,478.1,461.1,569.6,582.9,187.2,162.5,202.0,476.8,362.8,262.0,470.9,308.9,375.3,511.1,198.5,364.7,124.6,722.4,173.7,356.0,258.4,594.0,367.7,330.3,486.4,347.1,353.9,597.3,258.4,422.0,416.2,402.9,331.0,371.7,327.8,586.5,465.8,343.0,234.0,412.7,631.2,391.3,342.9,589.5,475.2,453.4,383.4,474.0,477.8,344.6,514.6,636.7,417.0,412.5,42.1,232.0,492.6,181.5,330.0,360.7,268.0,368.7,189.7
KM,306.4,375.7,404.9,249.4,376.0,283.6,296.3,271.9,280.8,220.7,455.9,373.7,233.7,516.7,416.6,380.9,457.4,403.5,362.0,434.8,513.7,507.7,536.9,229.4,208.8,388.1,276.0,402.8,199.7,8.2,287.1,298.7,264.9,253.6,331.1,176.5,287.9,256.5,330.4,585.2,363.2,324.3,2250.5,150.6,228.2,392.5,527.2,220.0,497.4,365.7,524.9,215.3,222.1,0.0,283.2,60.1,168.7,401.4,417.3,491.8,371.6,184.0,283.8,132.0,181.0,379.0,220.7,350.3,266.6,526.4,365.8,233.6,172.3,7.3,226.5,285.1,335.1,206.9,255.8,173.3,241.5,500.1,253.4,348.6,390.4,373.4,481.9,498.1,138.5,192.1,153.3,403.2,327.1,213.3,383.2,265.9,357.3,423.4,239.0,277.2,241.2,634.7,125.0,266.2,220.7,506.3,280.0,242.6,448.4,329.1,266.2,509.6,220.7,336.2,337.4,293.3,243.3,288.8,283.7,498.8,427.8,325.0,206.8,394.7,543.5,373.3,324.9,502.2,387.5,365.7,365.4,384.9,389.0,256.9,441.0,549.0,348.2,329.9,246.0,57.6,404.9,212.4,287.0,342.7,78.9,350.7,141.0
KS,266.0,275.5,304.7,245.0,289.2,279.2,291.9,400.9,409.8,178.3,355.7,273.5,176.0,416.5,316.4,280.7,353.7,303.3,355.1,334.6,413.5,407.5,436.7,358.4,204.4,381.2,271.6,302.6,328.7,272.7,89.3,294.3,71.5,382.6,230.9,305.5,288.3,84.3,309.3,485.0,263.0,319.9,2185.3,279.6,99.2,292.3,427.0,215.6,397.2,325.3,424.7,210.9,351.1,284.2,0.0,299.5,254.9,392.7,317.1,391.6,271.4,313.0,242.3,261.0,176.6,372.1,178.3,343.4,262.2,427.3,265.6,362.6,301.3,291.6,355.5,414.1,294.7,335.9,36.5,302.3,93.9,399.9,382.4,248.4,290.2,273.2,381.7,395.0,267.5,322.4,282.3,303.0,43.8,342.3,283.0,223.5,175.0,323.2,384.9,245.2,370.2,534.5,254.0,243.6,178.3,406.1,275.6,44.8,348.2,74.9,261.8,409.4,178.3,123.5,330.8,10.1,238.9,279.6,242.4,398.6,327.6,187.1,335.8,387.8,443.3,366.4,142.6,401.6,287.3,265.5,358.5,286.1,288.8,199.2,340.8,448.8,331.6,379.1,375.0,297.0,304.7,341.4,244.6,335.8,333.0,343.8,270.0
KW,332.2,401.5,430.7,275.2,401.8,309.4,322.1,297.7,306.6,246.5,481.7,399.5,259.5,542.5,442.4,406.7,483.2,429.3,387.8,460.6,539.5,525.4,562.7,255.2,234.6,417.7,293.7,420.5,225.5,75.1,312.9,324.5,288.2,279.4,356.9,202.3,313.7,282.3,356.2,611.0,389.0,350.1,2276.3,176.4,254.0,418.3,553.0,245.8,523.2,391.5,550.7,241.1,247.9,78.5,309.0,0.0,186.4,427.2,443.1,509.5,397.4,209.8,301.5,157.8,206.8,406.3,246.5,376.1,292.4,552.2,391.6,259.4,198.1,94.0,252.3,310.9,360.9,232.7,281.6,199.1,259.2,525.9,279.2,374.4,416.2,391.1,507.7,523.9,164.3,217.9,179.1,429.0,352.9,239.1,409.0,288.4,383.1,449.2,264.8,303.0,267.0,660.5,150.8,292.0,246.5,532.1,305.8,268.4,474.2,354.9,292.0,527.3,246.5,353.9,363.2,319.1,261.7,314.6,309.5,524.6,453.6,342.7,232.6,412.4,569.3,399.1,350.7,528.0,413.3,391.5,391.2,410.7,406.7,274.6,462.4,574.8,374.0,347.6,263.7,40.2,430.7,238.8,312.8,368.5,86.1,376.5,166.8
LL,306.7,388.0,417.2,261.7,401.7,295.9,308.6,195.9,204.8,213.7,468.2,386.0,246.0,529.0,428.9,393.2,469.7,415.8,335.3,447.1,526.0,520.0,549.2,144.2,221.1,361.4,288.3,415.1,173.0,132.3,299.4,311.0,274.7,177.6,343.4,149.8,300.2,268.8,342.7,597.5,375.5,336.6,2174.5,123.9,240.5,404.8,539.5,232.3,509.7,366.0,537.2,227.6,146.1,143.8,295.5,151.0,0.0,372.9,429.6,504.1,383.9,98.8,283.0,105.3,193.3,352.3,213.7,323.6,278.9,538.7,378.1,157.6,78.3,151.2,150.5,209.1,335.4,180.2,268.1,4.5,253.8,512.4,177.4,360.9,402.7,385.7,494.2,507.5,111.8,98.1,126.6,432.1,318.1,186.6,395.5,264.2,330.6,435.7,170.7,289.5,165.2,647.0,98.3,280.6,213.7,518.6,292.3,254.9,441.7,302.4,278.5,521.9,213.7,377.3,349.7,305.6,248.2,296.3,283.1,511.1,421.1,298.3,180.1,368.0,555.8,346.6,298.2,514.5,399.8,378.0,338.7,397.2,401.3,269.2,465.5,561.3,360.5,342.2,170.0,156.6,417.2,118.4,285.3,316.0,192.6,324.0,114.3
LN,348.0,386.1,398.0,418.8,369.1,544.5,435.1,472.8,481.7,255.0,429.0,301.0,376.6,489.8,389.7,374.0,430.5,396.6,85.0,339.9,486.8,480.8,510.0,465.7,469.7,10.2,536.9,395.9,383.8,415.3,300.0,559.6,443.1,489.9,339.2,360.6,548.8,437.2,391.3,558.3,371.3,433.8,2367.2,332.9,408.9,297.6,500.3,480.9,470.5,407.3,498.0,476.2,458.4,425.0,303.9,434.0,403.2,0.0,410.4,464.9,276.7,418.5,322.5,329.1,441.9,25.4,255.0,73.3,527.5,499.5,373.9,434.5,406.8,434.2,462.8,486.0,376.7,371.0,340.5,409.6,424.5,473.2,454.3,356.7,295.5,381.5,387.0,471.2,355.0,426.6,337.4,224.1,255.4,397.4,291.2,302.2,267.9,328.5,475.3,405.9,442.1,607.8,366.7,406.5,253.2,479.4,540.9,333.1,233.7,239.7,527.1,482.7,255.0,312.8,412.8,295.5,496.8,442.6,324.4,471.9,213.1,233.8,366.9,8.4,516.6,18.9,235.5,477.6,380.6,373.8,45.6,378.0,225.1,399.8,257.5,522.1,413.6,657.0,480.5,439.6,398.0,449.3,326.6,65.7,473.8,63.8,357.5
LP,382.7,231.7,9.4,361.7,73.8,395.9,408.6,517.6,526.5,295.0,262.4,198.2,228.0,323.2,223.1,62.9,260.4,101.3,371.4,259.3,320.2,314.2,343.4,475.1,321.1,393.5,388.3,114.6,445.4,389.4,319.2,411.0,297.0,499.3,191.4,422.2,400.2,288.6,426.0,391.7,219.2,436.6,2302.2,396.3,260.3,217.0,333.7,332.3,303.9,442.0,331.4,327.6,467.8,400.9,315.3,416.2,414.4,401.2,0.0,298.3,196.1,429.7,359.0,377.7,293.3,380.6,295.0,383.1,378.9,332.9,225.3,479.3,418.8,408.3,472.2,530.8,411.4,452.6,287.9,419.0,273.6,306.6,499.1,204.6,214.9,232.9,306.4,304.6,384.2,437.8,399.0,227.7,255.0,459.0,207.7,336.9,291.9,247.9,484.7,361.9,486.9,441.2,370.7,360.3,295.0,312.8,392.3,274.7,272.9,239.3,378.5,316.1,295.0,314.2,447.5,325.4,355.6,401.1,359.1,305.3,252.3,304.0,452.5,409.7,350.0,399.2,259.5,308.7,25.8,225.2,367.0,96.7,213.5,251.2,265.5,355.5,448.3,558.4,491.7,413.7,102.7,458.7,361.3,368.6,449.7,352.3,386.7
LZ,438.4,180.1,291.9,417.4,276.4,451.6,464.3,573.3,582.2,350.7,164.3,278.7,283.7,24.8,125.0,267.9,162.3,290.5,443.6,339.8,106.1,100.1,129.3,530.8,376.8,473.5,444.0,289.8,501.1,445.1,374.9,466.7,352.7,555.0,139.8,477.9,455.9,344.3,481.7,186.7,167.6,492.3,2357.9,452.0,316.0,297.5,119.6,388.0,89.8,497.7,117.3,383.3,523.5,456.6,371.0,463.8,470.1,481.2,304.3,0.0,276.6,485.4,414.7,433.4,349.0,460.6,350.7,431.9,434.6,129.0,200.4,535.0,473.7,464.0,527.9,586.5,467.1,508.3,343.6,474.7,329.3,92.5,554.8,153.0,295.4,208.0,386.9,26.8,439.9,493.5,454.7,308.2,310.7,514.7,288.2,392.6,347.6,328.4,540.4,417.6,542.6,236.2,426.4,416.0,350.7,107.8,448.0,330.4,353.4,295.0,434.2,17.8,350.7,369.9,503.2,381.1,411.3,456.8,414.8,91.2,332.8,359.7,508.2,476.3,135.9,454.9,315.2,103.7,274.5,200.3,447.0,273.3,294.0,306.9,346.0,150.5,504.0,509.9,547.4,469.4,291.9,513.8,417.0,424.3,505.4,432.3,442.4
ME,365.3,217.8,232.0,344.3,216.5,378.5,391.2,500.2,509.1,277.6,263.0,110.8,210.6,323.8,223.7,208.0,261.0,230.6,266.0,63.1,320.8,314.8,344.0,457.7,303.7,284.3,370.9,229.9,428.0,372.0,301.8,393.6,279.6,481.9,173.2,404.8,387.6,271.2,408.6,392.3,205.3,419.2,2284.8,378.9,242.9,53.3,334.3,314.9,304.5,424.6,332.0,310.2,450.4,383.5,297.9,398.8,354.2,295.8,244.4,298.9,0.0,412.3,341.6,360.3,275.9,275.2,277.6,277.7,361.5,334.6,207.9,461.9,400.6,390.9,454.8,513.4,394.0,435.2,270.5,401.6,256.2,307.2,481.7,190.7,18.7,215.5,110.2,302.3,366.8,421.7,381.6,122.3,237.6,441.6,132.6,322.8,274.5,70.0,484.2,344.5,469.5,441.8,353.3,342.9,277.6,313.4,374.9,257.3,167.5,221.9,361.1,316.7,277.6,296.8,430.1,308.0,338.2,378.9,341.7,305.9,146.9,286.6,435.1,304.3,350.6,314.8,242.1,308.9,214.6,207.8,261.6,213.4,108.1,233.8,160.1,356.1,430.9,465.9,474.3,396.3,232.0,440.7,343.9,285.3,432.3,246.9,369.3
MG,336.6,417.9,447.1,291.6,418.2,325.8,338.5,173.0,181.9,243.6,498.1,415.9,275.9,558.9,458.8,423.1,496.1,445.7,365.2,477.0,555.9,549.9,579.1,61.8,251.0,395.1,318.2,445.0,202.9,162.2,329.3,340.9,304.6,154.7,373.3,179.7,330.1,298.7,372.6,627.4,405.4,366.5,2151.6,153.8,270.4,434.7,569.4,262.2,539.6,395.9,567.1,257.5,123.2,173.7,325.4,180.9,99.9,402.8,459.5,534.0,413.8,0.0,312.9,135.2,223.2,382.2,243.6,353.5,308.8,568.6,408.0,134.7,31.6,181.1,127.6,186.2,365.3,210.1,298.0,95.3,283.7,542.3,154.5,390.8,432.6,415.6,524.1,537.4,141.7,51.4,156.5,462.0,348.0,216.5,425.4,290.8,360.5,465.6,88.3,319.4,142.3,676.9,128.2,308.4,243.6,548.5,322.2,284.8,471.6,332.3,308.4,551.8,243.6,407.2,379.6,335.5,285.5,331.0,313.0,541.0,451.0,328.2,210.0,397.9,585.7,376.5,328.1,544.4,429.7,407.9,368.6,427.1,431.2,299.1,499.8,591.2,390.4,372.1,147.1,186.5,447.1,72.3,315.2,345.9,222.5,353.9,144.2
MO,23.6,353.0,382.2,94.4,353.3,141.5,110.7,395.2,404.1,83.9,433.2,351.0,211.0,494.0,393.9,358.2,434.7,380.8,260.7,412.1,491.0,485.0,514.2,352.7,167.3,290.6,156.2,380.1,323.0,267.0,264.4,156.6,242.2,376.9,308.4,299.8,145.8,233.8,66.9,562.5,340.5,109.4,2248.7,273.9,205.5,369.8,504.5,178.5,474.7,82.9,502.2,173.8,345.4,278.5,260.5,285.7,292.0,298.3,394.6,469.1,348.9,307.3,0.0,255.3,139.5,277.7,83.9,249.0,124.5,504.8,343.1,356.9,295.6,285.9,349.8,408.4,52.3,330.2,233.1,296.6,218.8,477.4,376.7,325.9,367.7,350.7,459.2,472.5,261.8,315.4,276.6,357.5,243.5,336.6,360.5,18.8,256.0,400.7,362.3,125.4,364.5,612.0,248.3,114.4,83.9,483.6,160.2,219.9,367.1,227.8,140.8,486.9,83.9,302.7,88.4,283.6,201.8,123.0,0.0,476.1,346.5,223.7,330.1,293.4,520.8,272.0,223.6,479.5,364.8,343.0,264.1,362.2,358.5,234.2,395.3,526.3,89.2,410.0,369.3,291.3,382.2,336.3,68.3,241.4,327.3,249.4,264.3
NG,215.8,376.3,405.5,250.0,390.0,284.2,296.9,213.5,222.4,122.8,456.5,374.3,234.3,517.3,417.2,381.5,454.5,404.1,244.4,435.4,514.3,508.3,537.5,171.0,209.4,270.5,276.6,403.4,82.1,120.6,271.8,299.3,265.5,195.2,331.7,58.9,293.3,257.1,259.1,585.8,363.8,301.6,2192.1,33.0,228.8,393.1,527.8,220.6,498.0,275.1,525.5,215.9,163.7,132.1,275.7,147.4,67.5,282.0,417.9,492.4,372.2,125.6,192.1,0.0,181.6,261.4,122.8,232.7,267.2,528.1,366.4,175.2,113.9,139.5,168.1,226.7,244.5,89.3,256.4,114.9,242.1,500.7,195.0,349.2,391.0,374.0,482.5,495.8,60.3,135.0,35.7,341.2,227.2,95.7,408.3,173.3,239.7,424.0,197.5,229.1,182.8,635.3,72.0,227.5,122.8,506.9,280.6,243.2,350.8,211.5,266.8,510.2,122.8,286.4,280.6,267.3,243.9,284.6,192.2,499.4,330.2,207.4,89.2,277.1,544.1,255.7,207.3,502.4,388.1,366.3,247.8,386.9,342.2,257.5,379.0,549.6,281.4,325.4,187.6,144.9,405.5,154.0,194.4,225.1,180.9,233.1,62.8
NL,151.6,299.1,328.3,94.6,312.8,128.8,141.5,304.5,313.4,144.1,379.3,297.1,157.1,440.1,340.0,304.3,377.3,326.9,320.9,358.2,437.1,431.1,460.3,262.0,27.7,347.0,121.2,326.2,232.3,176.3,210.5,143.9,188.3,286.2,254.5,209.1,137.9,179.9,175.6,508.6,286.6,169.5,2283.1,183.2,151.6,315.9,450.6,38.9,420.8,210.9,448.3,34.2,254.7,187.8,206.6,203.1,158.5,358.5,340.7,415.2,295.0,216.6,129.0,164.6,0.0,337.9,144.1,309.2,111.8,450.9,289.2,266.2,204.9,195.2,259.1,317.7,180.3,239.5,179.2,205.9,164.9,423.5,286.0,272.0,313.8,296.8,405.3,418.6,171.1,226.0,185.9,326.6,250.5,245.9,306.6,147.8,316.2,346.8,288.5,122.4,273.8,558.1,157.6,113.5,144.1,429.7,125.2,166.0,371.8,273.9,111.4,433.0,144.1,259.6,182.6,216.7,62.2,129.2,128.9,422.2,351.2,283.9,239.4,353.6,466.9,332.2,283.8,425.2,310.9,289.1,324.3,309.7,312.4,180.3,364.4,472.4,193.4,327.6,278.6,200.6,328.3,245.0,197.4,301.6,236.6,309.6,173.6
NV,368.6,356.3,370.5,482.8,341.6,517.0,529.7,493.4,500.8,275.6,401.5,273.5,349.1,462.3,362.2,346.5,403.0,369.1,65.3,312.4,459.3,453.3,482.5,486.3,442.2,12.9,509.4,368.4,404.4,510.5,320.6,532.1,415.6,510.5,311.7,381.2,521.3,409.7,411.9,530.8,343.8,454.4,2344.6,353.8,381.4,270.1,472.8,453.4,443.0,427.9,470.5,448.7,479.0,522.0,324.5,529.2,424.1,22.3,384.9,437.4,249.2,440.9,344.9,349.7,414.4,0.0,275.6,77.0,500.0,472.0,346.4,455.1,427.7,529.4,483.4,506.6,397.3,391.6,409.0,430.2,394.7,445.7,474.9,329.2,268.0,354.0,359.5,443.7,375.6,449.0,358.0,196.6,276.0,418.0,263.7,322.8,288.5,301.0,495.9,426.5,462.7,580.3,387.3,427.1,274.1,451.9,513.4,395.8,206.2,260.3,499.6,457.2,275.6,333.7,433.4,316.1,469.3,522.2,345.0,444.4,185.6,256.2,387.5,27.5,489.1,39.5,256.1,447.8,353.1,346.3,18.2,350.5,197.6,372.3,230.0,494.6,434.2,629.5,501.4,534.8,370.5,469.9,347.2,84.6,570.8,36.3,378.1
