from_stop,AA,AJ,AL,AO,AY,BD,BF,BI,BN,BP,BQ,BU,CG,CI,CK,CP,CY,DA,DB,DI,DS,DV,DW,DY,EH,EL,EW,FD,FG,FI,FL,FV,FY,GK,GO,GS,GT,HD,HF,HG,HH,HI,HP,HT,HZ,IE,IL,IP,IV,JE,JH,JR,JW,JZ,KF,KJ,KN,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OT,OV,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RN,RS,RU,SB,SD,SK,SP,SR,SX,TM,TN,TU,TX,UB,UC,UK,UR,UT,VJ,VM,VO,VP,VS,VV,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YE,YJ,YP,YT,YZ,ZJ,ZV
IP,536.9,584.1,126.4,429.9,422.1,313.8,96.3,601.8,387.4,606.0,468.3,576.4,581.2,40.3,650.8,266.0,155.4,573.5,56.1,123.5,205.0,76.3,360.7,298.9,25.5,670.7,559.5,544.7,227.6,561.2,552.5,448.0,193.2,597.4,269.7,628.9,226.5,159.4,225.9,603.4,246.0,52.5,566.7,585.7,41.0,66.7,576.5,0.0,143.5,690.4,657.5,444.1,34.2,660.1,109.7,172.7,112.4,170.9,259.1,588.0,16.1,567.1,569.3,334.3,199.9,580.1,615.0,86.6,600.9,577.2,53.7,593.4,428.8,393.2,585.0,5.0,384.9,342.9,625.5,83.9,247.3,571.3,627.3,572.5,542.4,247.4,707.7,611.3,224.0,597.8,9.9,593.3,198.8,2183.2,128.9,205.0,244.4,244.5,251.3,577.6,563.3,257.2,214.7,650.9,574.7,218.9,600.6,77.8,32.5,721.0,354.1,181.6,286.8,595.4,62.9,616.5,258.9,510.1,385.4,119.4,666.7,209.7,464.7,256.9,45.1,180.9,596.0,277.0,218.5,564.5,290.6,641.3,457.3,597.2,351.7,228.8,198.1,138.7
IV,473.7,520.9,37.8,366.7,358.9,342.5,179.8,538.6,324.2,542.8,405.1,513.2,518.0,154.5,587.6,294.7,184.1,510.3,197.0,18.7,134.4,78.1,290.1,228.3,129.8,607.5,496.3,481.5,157.0,498.0,489.3,384.8,221.9,534.2,298.4,565.7,255.2,88.8,254.6,540.2,274.7,197.6,503.5,522.5,186.1,188.1,513.3,145.0,0.0,627.2,594.3,380.9,179.3,596.9,138.4,201.4,195.9,100.3,287.8,524.8,161.2,503.9,506.1,271.1,129.3,516.9,551.8,135.3,537.7,514.0,176.6,530.2,365.6,330.0,488.1,150.1,321.7,279.7,562.3,70.0,276.0,508.1,564.1,507.5,479.2,276.1,644.5,548.1,252.7,534.6,150.8,530.1,227.5,2112.6,157.6,134.4,273.1,173.9,280.0,514.4,500.1,285.9,144.1,587.7,511.5,247.6,537.4,222.9,173.4,657.8,290.9,111.0,315.5,532.2,203.8,553.3,287.6,446.9,322.2,22.8,603.5,120.6,401.5,186.3,186.0,209.6,532.8,206.4,247.2,498.2,319.3,578.1,394.1,534.0,288.5,257.5,226.8,187.4
JE,232.7,167.9,581.1,263.1,341.8,668.0,603.7,209.5,341.5,189.8,340.7,255.1,101.6,681.7,234.6,748.9,630.6,299.4,622.6,593.7,500.7,632.2,473.5,628.9,657.0,154.7,167.2,223.4,557.6,145.0,248.7,288.4,593.3,276.1,746.5,37.4,656.9,582.1,763.8,187.2,681.0,721.5,227.5,264.4,710.0,612.0,253.7,668.9,613.7,0.0,119.2,206.0,703.2,45.9,647.6,710.6,619.8,589.6,608.8,266.7,685.1,245.8,225.5,416.7,495.6,258.8,275.8,585.9,184.7,255.9,703.8,61.1,301.2,312.9,283.7,674.0,304.6,312.4,209.3,590.8,638.5,91.7,288.1,294.4,241.1,690.4,155.1,201.1,628.2,56.7,658.9,254.1,658.8,2313.5,666.8,500.7,782.3,488.9,789.2,256.3,171.0,643.8,544.7,113.3,253.4,756.8,184.4,746.8,635.3,168.4,436.5,476.8,763.6,256.2,681.6,224.2,679.5,208.8,264.1,589.6,231.2,679.9,337.1,586.9,663.8,718.8,274.7,572.7,678.5,277.9,673.9,103.7,309.7,244.3,438.3,620.0,670.6,652.3
JH,226.4,232.7,604.3,290.8,369.5,695.7,631.4,111.9,369.2,254.6,368.4,225.4,166.4,709.4,299.4,770.5,658.3,290.2,650.3,621.4,528.4,659.9,501.2,656.6,684.7,34.0,138.6,193.7,585.3,209.8,242.0,308.9,621.0,246.4,774.2,102.2,684.6,609.8,791.5,252.0,708.7,749.2,167.7,234.7,737.7,639.7,281.4,696.6,641.4,115.2,0.0,233.7,730.9,65.8,675.3,738.3,647.5,617.3,636.5,217.0,712.8,196.1,170.3,444.4,523.3,209.1,216.0,613.6,249.5,226.2,731.5,125.9,328.9,340.6,274.5,701.7,332.3,340.1,274.1,618.5,666.2,156.5,228.3,285.2,231.9,718.1,71.4,81.8,655.9,121.5,686.6,194.3,686.5,2308.1,694.5,528.4,810.0,516.6,816.9,206.6,157.1,671.5,572.4,178.1,203.7,784.5,249.2,774.5,663.0,84.7,464.2,504.6,791.3,196.4,709.3,146.6,707.2,199.6,291.8,617.3,111.9,707.6,364.8,614.6,691.5,746.5,245.0,600.4,706.2,254.0,704.9,168.5,337.4,272.0,466.0,647.7,698.3,680.0
JR,89.8,139.9,375.0,57.0,135.7,461.9,397.6,157.6,135.4,161.8,134.4,132.2,137.0,475.6,206.6,536.7,424.5,129.3,416.5,387.6,294.6,426.1,267.4,422.8,450.9,226.5,115.3,100.5,351.5,125.4,108.3,82.3,387.2,153.2,540.4,184.7,450.8,376.0,557.7,159.2,474.9,515.4,122.5,141.5,503.9,405.9,132.3,462.8,407.6,246.2,213.3,0.0,497.1,215.9,441.5,504.5,413.7,383.5,402.7,143.8,479.0,122.9,120.5,210.6,289.5,135.9,170.8,379.8,156.7,133.0,497.7,149.2,95.1,106.8,140.8,467.9,98.5,106.3,176.1,384.7,432.4,127.1,183.1,128.3,98.2,484.3,263.5,167.1,422.1,153.6,452.8,149.1,452.7,2189.5,460.7,294.6,576.2,282.8,583.1,128.3,119.1,437.7,338.6,206.7,130.5,550.7,156.4,540.7,429.2,276.8,230.4,270.8,557.5,148.1,475.5,172.3,473.4,65.9,58.0,383.5,222.5,473.8,131.0,380.8,457.7,512.7,151.8,366.6,472.4,120.3,467.8,197.1,103.6,153.0,232.2,413.9,464.5,446.2
JW,560.8,608.0,150.3,453.8,446.0,337.7,120.2,625.7,411.3,629.9,492.2,600.3,605.1,65.9,674.7,289.9,179.3,597.4,80.0,147.4,228.9,100.2,384.6,322.8,49.4,694.6,583.4,568.6,251.5,585.1,576.4,471.9,217.1,621.3,293.6,652.8,250.4,183.3,249.8,627.3,269.9,69.3,590.6,609.6,6.8,90.6,600.4,23.8,167.4,714.3,681.4,468.0,0.0,684.0,133.6,196.6,136.3,194.8,283.0,611.9,32.9,591.0,593.2,358.2,223.8,604.0,638.9,110.5,624.8,601.1,77.6,617.3,452.7,417.1,608.9,18.5,408.8,366.8,649.4,107.8,271.2,595.2,651.2,596.4,566.3,271.3,731.6,635.2,247.9,621.7,33.8,617.2,222.7,2207.1,152.8,228.9,268.3,268.4,275.2,601.5,587.2,281.1,238.6,674.8,598.6,242.8,624.5,94.6,56.4,744.9,378.0,205.5,310.7,619.3,86.8,640.4,282.8,534.0,409.3,143.3,690.6,233.6,488.6,280.8,69.0,204.8,619.9,300.9,242.4,588.4,314.5,665.2,481.2,621.1,375.6,252.7,222.0,162.6
JZ,255.8,188.1,596.8,283.3,362.0,688.2,623.9,187.9,361.7,210.0,360.9,275.3,121.8,701.9,254.8,763.0,650.8,319.6,642.8,613.9,520.9,652.4,493.7,649.1,677.2,110.0,187.4,243.6,577.8,165.2,268.9,301.4,613.5,296.3,766.7,57.6,677.1,602.3,784.0,207.4,701.2,741.7,182.8,284.6,730.2,632.2,273.9,689.1,633.9,70.6,74.5,226.2,723.4,0.0,667.8,730.8,640.0,609.8,629.0,232.1,705.3,211.2,185.4,436.9,515.8,224.2,231.1,606.1,204.9,276.1,724.0,81.3,321.4,333.1,303.9,694.2,324.8,332.6,229.5,611.0,658.7,111.9,243.4,314.6,261.3,710.6,110.4,156.4,648.4,76.9,679.1,209.4,679.0,2268.8,687.0,520.9,802.5,509.1,809.4,221.7,191.2,664.0,564.9,133.5,218.8,777.0,204.6,767.0,655.5,123.7,456.7,497.1,783.8,211.5,701.8,222.6,699.7,229.0,284.3,609.8,186.5,700.1,357.3,607.1,684.0,739.0,294.9,592.9,698.7,298.1,697.4,123.9,329.9,264.5,458.5,640.2,690.8,672.5
KF,527.8,575.0,129.1,420.8,413.0,234.7,115.8,592.7,378.3,596.9,459.2,567.3,572.1,108.5,641.7,186.9,76.3,564.4,134.7,126.2,207.7,79.0,362.2,261.2,83.8,661.6,550.4,535.6,239.0,552.1,543.4,438.9,114.1,588.3,190.6,619.8,147.4,162.1,146.8,594.3,166.9,151.6,557.6,576.6,140.1,124.1,567.4,99.0,146.2,681.3,648.4,435.0,133.3,651.0,0.0,93.6,131.9,173.6,180.0,578.9,115.2,558.0,560.2,325.2,202.6,571.0,605.9,71.3,591.8,568.1,130.6,584.3,419.7,384.1,575.9,104.1,375.8,333.8,616.4,86.6,168.2,562.2,618.2,563.4,533.3,168.3,698.6,602.2,144.9,588.7,104.8,584.2,119.7,2182.9,17.9,207.7,165.3,247.2,172.2,568.5,554.2,178.1,226.1,641.8,565.6,139.8,591.5,176.9,127.4,711.9,345.0,184.3,207.7,586.3,157.8,607.4,179.8,501.0,376.3,122.1,657.6,212.4,455.6,219.2,140.0,101.8,586.9,279.7,139.4,555.4,211.5,632.2,448.2,588.1,342.6,149.7,119.0,123.4
KJ,578.4,625.6,179.7,471.4,463.6,241.2,166.4,643.3,428.9,647.5,509.8,617.9,622.7,159.1,692.3,193.4,64.8,615.0,185.3,176.8,230.9,129.6,386.6,249.7,134.4,712.2,601.0,586.2,227.5,602.7,594.0,489.5,102.6,638.9,197.1,670.4,135.9,212.7,90.9,644.9,155.4,202.2,608.2,627.2,190.7,174.7,618.0,149.6,196.8,731.9,699.0,485.6,183.9,701.6,101.2,0.0,182.5,224.2,186.5,629.5,165.8,608.6,610.8,375.8,225.8,621.6,656.5,121.9,642.4,618.7,181.2,634.9,470.3,434.7,584.6,154.7,426.4,384.4,667.0,137.2,156.7,612.8,668.8,614.0,583.9,174.8,749.2,652.8,133.4,639.3,155.4,634.8,108.2,2171.4,120.4,230.9,109.4,270.4,116.3,619.1,604.8,184.6,214.6,692.4,616.2,83.9,642.1,227.5,178.0,762.5,395.6,207.5,214.2,636.9,208.4,658.0,186.3,551.6,426.9,172.7,708.2,263.0,506.2,207.7,190.6,45.9,637.5,302.9,127.9,606.0,218.0,682.8,498.8,638.7,393.2,138.2,125.5,174.0
KN,486.8,534.0,173.4,379.8,372.0,342.8,15.0,551.7,337.3,555.9,418.2,526.3,531.1,131.8,600.7,295.0,184.4,523.4,45.1,170.5,252.0,123.3,321.2,345.9,92.8,620.6,509.4,494.6,274.6,511.1,502.4,397.9,222.2,547.3,298.7,578.8,255.5,206.4,254.9,553.3,275.0,144.0,516.6,535.6,132.5,34.5,526.4,91.4,190.5,640.3,607.4,394.0,125.7,610.0,138.7,201.7,0.0,217.9,288.1,537.9,107.6,517.0,519.2,284.2,246.9,530.0,564.9,77.0,550.8,527.1,141.0,543.3,378.7,343.1,534.9,96.5,334.8,292.8,575.4,130.9,276.3,521.2,577.2,522.4,492.3,276.4,657.6,561.2,253.0,547.7,81.4,543.2,227.8,2143.7,157.9,252.0,273.4,224.2,280.3,527.5,513.2,286.2,261.7,600.8,524.6,247.9,550.5,169.3,57.8,670.9,304.0,228.6,315.8,545.3,104.1,566.4,287.9,460.0,335.3,166.4,616.6,256.7,414.6,303.9,86.3,209.9,545.9,324.0,247.5,514.4,319.6,591.2,407.2,547.1,301.6,257.8,227.1,143.4
KZ,441.0,488.2,74.6,334.0,326.2,234.7,198.6,505.9,291.5,510.1,372.4,480.5,485.3,173.3,554.9,313.5,202.9,477.6,215.8,91.7,101.7,96.9,257.4,195.6,148.6,574.8,463.6,448.8,124.3,465.3,456.6,352.1,240.7,501.5,317.2,533.0,274.0,80.1,273.4,507.5,293.5,216.4,470.8,489.8,204.9,206.9,480.6,163.8,111.7,594.5,561.6,348.2,198.1,564.2,157.2,220.2,214.7,0.0,175.5,492.1,180.0,471.2,473.4,238.4,96.6,484.2,519.1,154.1,505.0,481.3,195.4,497.5,332.9,297.3,455.4,168.9,289.0,247.0,529.6,88.8,294.8,475.4,531.4,474.8,446.5,294.9,611.8,515.4,271.5,501.9,169.6,497.4,246.3,2079.9,176.4,101.7,291.9,141.2,298.8,481.7,467.4,210.5,111.4,555.0,478.8,266.4,504.7,241.7,192.2,625.1,258.2,78.3,334.3,499.5,222.6,520.6,306.4,414.2,289.5,87.6,570.8,177.9,368.8,153.6,204.8,228.4,500.1,173.7,266.0,465.5,243.9,545.4,361.4,501.3,255.8,276.3,245.6,206.2
LA,498.9,546.1,174.8,391.9,384.1,59.1,261.3,563.8,349.4,568.0,430.3,538.4,543.2,254.0,612.8,133.9,153.5,535.5,280.2,191.9,159.6,197.1,315.3,129.8,229.3,632.7,521.5,506.7,156.2,523.2,514.5,410.0,116.2,559.4,137.6,590.9,179.8,180.3,223.3,565.4,203.9,297.1,528.7,547.7,285.6,269.6,538.5,244.5,211.9,652.4,619.5,406.1,278.8,622.1,196.1,197.2,277.4,187.8,0.0,550.0,260.7,529.1,531.3,296.3,154.5,542.1,577.0,216.8,562.9,539.2,276.1,555.4,390.8,355.2,513.3,249.6,346.9,304.9,587.5,189.0,161.4,533.3,589.3,532.7,504.4,81.5,669.7,573.3,151.1,559.8,250.3,555.3,181.7,2021.9,215.3,159.6,241.8,199.1,248.7,539.6,525.3,34.9,143.3,612.9,536.7,216.3,562.6,322.4,272.9,683.0,316.1,136.2,154.7,557.4,303.3,578.5,70.6,472.1,347.4,187.8,628.7,278.1,426.7,87.8,285.5,178.3,558.0,231.6,201.4,523.4,68.3,603.3,419.3,559.2,313.7,142.9,61.7,268.9
LC,124.4,192.5,490.8,172.8,251.5,577.7,513.4,210.2,251.2,214.4,250.4,108.3,189.6,591.4,259.2,658.6,540.3,191.1,532.3,503.4,410.4,541.9,383.2,538.6,566.7,241.5,167.9,76.6,467.3,169.6,142.9,198.1,503.0,129.3,656.2,246.4,566.6,491.8,673.5,211.8,590.7,631.2,116.6,117.6,619.7,521.7,166.9,578.6,523.4,259.4,207.4,115.7,612.9,210.0,557.3,620.3,529.5,499.3,518.5,0.0,594.8,23.6,106.7,326.4,405.3,69.2,76.5,495.6,209.3,109.1,613.5,201.8,210.9,222.6,175.4,583.7,214.3,216.4,233.9,500.5,548.2,179.7,147.6,186.1,132.8,600.1,257.6,161.2,537.9,206.2,568.6,113.6,568.5,2305.3,576.5,410.4,692.0,398.6,698.9,16.5,171.7,553.5,454.4,259.3,81.8,666.5,209.0,656.5,545.0,270.9,346.2,386.6,673.3,90.6,591.3,224.9,589.2,100.5,173.8,499.3,216.6,589.6,246.8,496.6,573.5,628.5,127.9,482.4,588.2,154.9,586.9,249.7,219.4,201.4,348.0,529.7,580.3,562.0
LG,550.4,600.5,147.3,446.3,438.5,330.2,112.7,618.2,403.8,622.4,484.7,592.8,597.6,58.4,667.2,288.5,171.8,589.9,72.5,139.9,221.4,92.7,377.1,315.3,41.9,690.5,575.9,561.1,244.0,577.6,568.9,464.4,209.6,616.5,286.1,645.3,242.9,175.8,242.3,619.8,262.4,36.3,583.1,602.1,30.3,83.1,592.9,16.3,159.9,706.8,673.9,460.5,23.5,676.5,126.1,189.1,128.8,187.3,275.5,604.4,0.0,583.5,577.6,350.7,216.3,596.5,641.9,103.0,617.3,593.6,70.1,609.8,445.2,409.6,601.4,11.0,401.3,363.2,641.9,100.3,263.7,587.7,643.7,588.9,558.8,263.8,724.1,627.7,240.4,614.2,26.3,609.7,215.2,2199.6,145.3,221.4,260.8,260.9,267.7,594.0,579.7,273.6,231.1,667.3,591.1,235.3,617.0,61.6,48.9,737.4,370.5,198.1,303.2,608.7,79.3,632.9,275.3,526.5,401.8,135.8,683.1,226.1,481.1,273.3,61.5,197.3,612.4,293.4,234.9,580.9,307.0,657.7,473.7,613.6,368.1,245.2,214.5,155.1
LH,103.6,168.8,462.6,149.1,227.8,554.0,489.7,186.5,227.5,190.7,226.7,84.6,165.9,567.7,235.5,628.8,516.6,167.4,508.6,479.7,386.7,518.2,359.5,514.9,543.0,217.8,144.2,52.9,443.6,145.9,119.2,167.2,479.3,105.6,632.5,222.7,542.9,468.1,649.8,188.1,567.0,607.5,92.9,93.9,596.0,498.0,143.2,554.9,499.7,235.7,183.7,92.0,589.2,186.3,533.6,596.6,505.8,475.6,494.8,20.8,571.1,0.0,91.1,302.7,381.6,45.5,65.3,471.9,185.6,85.4,589.8,178.1,187.2,198.9,151.7,560.0,190.6,198.4,210.2,476.8,524.5,156.0,132.0,162.4,109.1,576.4,233.9,137.5,514.2,182.5,544.9,98.0,544.8,2281.6,552.8,386.7,668.3,374.9,675.2,10.4,148.0,529.8,430.7,235.6,58.1,642.8,185.3,632.8,521.3,247.2,322.5,362.9,649.6,75.0,567.6,201.2,565.5,76.8,150.1,475.6,192.9,565.9,223.1,472.9,549.8,604.8,104.2,458.7,564.5,131.2,563.2,226.0,195.7,177.7,324.3,506.0,556.6,538.3
LP,111.9,183.5,481.8,163.8,242.5,568.7,504.4,201.2,242.2,205.4,241.4,121.9,180.6,582.4,250.2,643.5,531.3,182.1,523.3,490.9,401.4,532.9,374.2,529.6,557.7,204.5,158.9,85.6,458.3,160.6,133.9,181.9,498.6,140.6,647.2,209.4,557.6,482.8,664.5,202.8,581.7,626.8,37.8,126.6,610.7,512.7,157.9,569.6,514.4,218.9,170.4,106.7,603.9,173.0,548.3,611.3,520.5,490.3,509.5,113.5,585.8,88.0,0.0,317.4,400.9,71.0,50.2,486.6,200.3,122.7,604.5,192.8,201.9,213.6,166.4,574.7,205.3,213.1,224.9,491.5,539.2,170.7,62.5,177.1,123.8,591.1,220.6,124.2,528.9,197.2,559.6,32.0,559.5,2255.6,567.5,397.9,683.0,394.2,689.9,98.5,162.7,544.5,445.4,250.3,95.6,657.5,200.0,647.5,536.0,233.9,337.2,377.6,664.3,30.6,582.3,215.9,584.8,91.5,169.4,490.3,184.2,580.6,242.4,487.6,564.5,619.5,136.9,473.4,579.2,145.9,577.9,240.7,210.4,192.4,339.0,520.7,571.3,553.0
LW,298.3,345.5,235.6,191.3,183.5,327.0,262.7,363.2,148.8,367.4,229.7,337.8,342.6,340.7,412.2,401.8,289.6,334.9,281.6,252.7,159.7,291.2,271.0,287.9,316.0,432.1,320.9,306.1,216.6,322.6,313.9,209.4,252.3,358.8,405.5,390.3,315.9,241.1,422.8,364.8,340.0,380.5,328.1,347.1,369.0,271.0,337.9,327.9,272.7,451.8,418.9,205.5,362.2,421.5,306.6,369.6,278.8,248.6,267.8,349.4,344.1,328.5,330.7,0.0,154.6,341.5,376.4,244.9,362.3,338.6,362.8,354.8,190.2,154.6,346.4,333.0,146.3,104.3,386.9,249.8,297.5,332.7,388.7,333.9,303.8,349.4,469.1,372.7,287.2,359.2,317.9,354.7,317.8,2093.5,325.8,159.7,441.3,147.9,448.2,339.0,324.7,302.8,203.7,412.3,336.1,415.8,362.0,405.8,294.3,482.4,19.8,135.9,422.6,356.8,340.6,377.9,338.5,271.5,146.8,248.6,428.1,338.9,226.1,245.9,322.8,377.8,357.4,231.7,337.5,325.9,336.2,402.7,218.7,358.6,113.1,279.0,329.6,311.3
MD,388.5,438.6,112.5,284.4,276.6,199.4,217.5,456.3,241.9,460.5,322.8,430.9,435.7,206.7,505.3,280.3,162.0,428.0,249.2,125.1,5.0,130.3,207.8,160.3,182.0,528.6,414.0,399.2,89.0,424.1,407.0,309.7,124.7,451.9,277.9,483.4,188.3,113.5,262.2,457.9,212.4,249.8,421.2,440.2,238.3,225.8,431.0,197.2,145.1,544.9,512.0,298.6,231.5,514.6,190.6,236.1,233.6,121.0,140.2,442.5,213.4,421.6,415.7,188.8,0.0,434.6,480.0,199.7,455.4,431.7,228.8,447.9,283.3,247.7,405.8,202.3,239.4,201.3,480.0,122.2,169.9,425.8,481.8,425.2,396.9,221.8,562.2,465.8,159.6,452.3,203.0,447.8,190.2,2082.0,209.8,5.0,280.7,91.6,287.6,432.1,417.8,175.2,76.1,505.4,429.2,255.2,455.1,275.1,225.6,575.5,208.6,28.7,295.0,449.9,256.0,471.0,210.9,364.6,239.9,121.0,521.2,211.3,319.2,118.3,238.2,217.2,450.5,77.0,209.9,415.9,208.6,495.8,311.8,451.7,206.2,151.4,202.0,239.6
ME,127.3,192.5,486.3,172.8,251.5,577.7,513.4,210.2,251.2,214.4,250.4,108.3,189.6,591.4,259.2,652.5,540.3,191.1,532.3,503.4,410.4,541.9,383.2,538.6,566.7,241.5,167.9,76.6,467.3,169.6,142.9,190.9,503.0,129.3,656.2,246.4,566.6,491.8,673.5,211.8,590.7,631.2,87.0,117.6,619.7,521.7,166.9,578.6,523.4,259.4,207.4,115.7,612.9,210.0,557.3,620.3,529.5,499.3,518.5,57.1,594.8,36.2,45.5,326.4,405.3,0.0,48.1,495.6,209.3,109.1,613.5,201.8,210.9,222.6,175.4,583.7,214.3,222.1,233.9,500.5,548.2,179.7,86.4,186.1,132.8,600.1,257.6,161.2,537.9,206.2,568.6,52.4,568.5,2305.3,576.5,410.4,692.0,398.6,698.9,46.7,171.7,553.5,454.4,259.3,61.8,666.5,209.0,656.5,545.0,270.9,346.2,386.6,673.3,29.4,591.3,224.9,589.2,100.5,173.8,499.3,216.6,589.6,246.8,496.6,573.5,628.5,127.9,482.4,588.2,154.9,586.9,249.7,219.4,201.4,348.0,529.7,580.3,562.0
MI,157.2,218.3,523.6,198.6,277.3,610.5,539.2,236.0,284.0,240.2,276.0,148.9,215.4,617.2,285.0,684.4,566.1,216.9,558.1,536.2,436.2,567.7,409.0,564.4,592.5,242.7,193.7,110.2,500.1,195.4,168.7,223.9,528.8,165.2,682.0,251.2,592.4,517.6,699.3,237.6,616.5,664.0,71.6,151.2,652.5,547.5,192.7,604.4,549.2,264.2,205.2,148.5,638.7,207.8,583.1,646.1,555.3,525.1,544.3,97.7,627.6,69.8,38.2,352.2,438.1,33.5,0.0,521.4,235.1,149.7,639.3,227.6,236.7,248.4,201.2,609.5,240.1,242.2,254.5,526.3,581.0,205.5,71.0,218.9,158.6,625.9,255.4,159.0,570.7,232.0,594.4,44.0,594.3,2290.4,602.3,436.2,717.8,424.4,724.7,75.2,197.5,586.3,480.2,292.1,95.4,692.3,234.8,682.3,577.8,268.7,372.0,412.3,699.1,17.1,617.1,250.7,622.0,126.3,206.6,525.1,221.4,615.4,272.6,522.4,599.3,654.3,168.5,508.2,614.0,180.7,609.4,275.5,245.2,227.2,373.8,562.5,613.1,594.8
MP,455.3,502.5,95.2,348.3,340.5,264.6,43.3,520.2,305.8,524.4,386.7,494.8,499.6,94.6,569.2,216.8,106.2,491.9,62.2,92.3,173.8,45.1,289.7,267.7,69.9,589.1,477.9,463.1,196.4,479.6,470.9,366.4,144.0,515.8,220.5,547.3,177.3,128.2,176.7,521.8,196.8,137.7,485.1,504.1,126.2,51.6,494.9,85.1,112.3,608.8,575.9,362.5,119.4,578.5,60.5,123.5,59.4,139.7,209.9,506.4,101.3,485.5,487.7,252.7,168.7,498.5,533.4,0.0,519.3,495.6,116.7,511.8,347.2,311.6,503.4,90.2,303.3,261.3,543.9,52.7,198.1,489.7,545.7,490.9,460.8,198.2,626.1,529.7,174.8,516.2,98.5,511.7,149.6,2112.2,79.7,173.8,195.2,192.7,202.1,496.0,481.7,208.0,183.5,569.3,493.1,169.7,519.0,163.0,74.9,639.4,272.5,150.4,237.6,513.8,121.2,534.9,209.7,428.5,303.8,88.2,585.1,178.5,383.1,225.7,103.4,131.7,514.4,245.8,169.3,482.9,241.4,559.7,375.7,515.6,270.1,179.6,148.9,65.2
MQ,190.1,112.2,531.1,217.6,296.3,622.5,558.2,164.0,296.0,102.5,295.2,209.6,99.5,636.2,52.5,697.3,585.1,253.9,577.1,548.2,455.2,586.7,428.0,583.4,611.5,232.9,121.7,177.9,512.1,89.3,203.2,235.7,547.8,230.6,701.0,147.2,611.4,536.6,718.3,131.5,635.5,676.0,199.9,218.9,664.5,566.5,208.2,623.4,568.2,208.7,260.0,160.5,657.7,184.2,602.1,665.1,574.3,544.1,563.3,221.2,639.6,200.3,202.5,371.2,450.1,213.3,248.2,540.4,0.0,210.4,658.3,111.7,255.7,267.4,238.2,628.5,259.1,266.9,122.0,545.3,593.0,89.6,260.5,248.9,195.6,644.9,293.4,244.5,582.7,116.1,613.4,226.5,613.3,2263.8,621.3,455.2,736.8,443.4,743.7,210.8,125.5,598.3,499.2,169.2,207.9,711.3,128.7,701.3,589.8,306.7,391.0,431.4,718.1,228.6,636.1,178.7,634.0,163.3,218.6,544.1,299.9,634.4,291.6,541.4,618.3,673.3,229.2,527.2,633.0,232.4,631.7,159.6,264.2,198.8,392.8,574.5,625.1,606.8
MS,139.0,207.1,505.4,187.4,266.1,592.3,528.0,224.8,265.8,229.0,264.8,65.0,204.2,606.0,273.8,673.2,554.9,205.7,546.9,518.0,425.0,556.5,397.8,553.2,581.3,236.1,182.5,33.3,481.9,184.2,157.5,212.7,517.6,80.6,670.8,241.0,581.2,506.4,688.1,226.4,605.3,645.8,111.2,74.3,634.3,536.3,181.5,593.2,538.0,254.0,202.0,130.3,627.5,204.6,571.9,634.9,544.1,513.9,533.1,114.5,609.4,93.6,113.8,341.0,419.9,106.6,152.0,510.2,223.9,0.0,628.1,216.4,225.5,237.2,190.0,598.3,228.9,236.7,248.5,515.1,562.8,194.3,171.8,200.7,147.4,614.7,252.2,155.8,552.5,260.3,583.2,137.8,583.1,2287.2,591.1,425.0,706.6,413.2,713.5,104.1,186.3,568.1,469.0,316.9,101.2,681.1,223.6,671.1,559.6,265.5,360.8,401.2,687.9,136.1,605.9,239.5,603.8,115.1,188.4,513.9,211.2,604.2,261.4,511.2,588.1,643.1,79.2,497.0,602.8,169.5,601.5,307.3,234.0,216.0,362.6,544.3,594.9,576.6
MY,554.6,601.8,137.9,447.6,439.8,325.3,125.8,619.5,405.1,623.7,486.0,594.1,598.9,94.0,668.5,277.5,166.9,591.2,85.6,135.0,216.5,87.8,372.2,310.4,37.0,688.4,577.2,562.4,239.1,578.9,570.2,465.7,204.7,615.1,281.2,646.6,238.0,170.9,237.4,621.1,257.5,106.2,584.4,603.4,94.7,96.2,594.2,53.6,155.0,708.1,675.2,461.8,87.9,677.8,121.2,184.2,141.9,182.4,270.6,605.7,69.8,584.8,587.0,352.0,211.4,597.8,632.7,98.1,618.6,594.9,0.0,611.1,446.5,410.9,570.2,58.7,402.6,360.6,643.2,95.4,258.8,589.0,645.0,590.2,560.1,258.9,725.4,629.0,235.5,615.5,39.4,611.0,210.3,2194.7,140.4,216.5,255.9,256.0,262.8,595.3,581.0,268.7,226.2,668.6,592.4,230.4,618.3,131.5,62.0,738.7,371.8,193.1,298.3,613.1,92.4,634.2,270.4,527.8,403.1,130.9,684.4,221.2,482.4,268.4,74.6,192.4,613.7,288.5,230.0,582.2,302.1,659.0,475.0,614.9,369.4,240.3,209.6,150.2
