from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CX,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MK,MN,MQ,MT,MU,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,UF,UO,UP,US,UT,UY,VJ,VR,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
HZ,580.3,424.6,29.8,244.5,475.0,392.0,223.3,540.1,442.3,157.9,67.2,528.4,444.4,342.6,196.9,207.6,291.5,490.6,431.7,346.0,552.2,315.7,487.5,48.5,545.8,475.6,168.1,528.0,496.5,168.5,291.8,367.2,65.6,283.6,616.6,326.6,398.1,225.5,103.4,509.1,178.5,400.2,115.9,0.0,462.2,646.8,384.9,551.0,525.6,507.8,562.3,128.2,443.2,384.6,246.4,265.4,310.5,243.3,290.0,98.4,181.3,305.3,479.5,233.1,494.5,473.5,77.8,85.8,351.3,397.4,397.7,555.4,56.0,425.6,286.4,309.9,401.3,154.0,280.0,333.9,283.9,369.6,340.3,51.0,134.5,37.1,430.5,391.0,493.1,256.0,311.4,127.1,477.1,366.5,340.6,399.2,536.1,497.0,447.1,171.1,483.3,503.5,176.5,578.6,360.5,334.0,504.3,457.7,154.8,170.1,483.4,115.6,32.8,242.1,134.2,369.5,614.9,79.6,352.6,195.7,510.9,237.7,219.4,211.6,342.1,604.1,210.5,392.4,320.7,199.8,262.5,308.6,1990.7,294.8,237.6,372.2,197.0,507.1,139.1,199.3,310.1,378.3,449.9,554.5,201.2,382.6,308.0,176.9
IG,173.2,606.0,514.0,415.8,697.5,712.0,546.2,762.6,623.7,520.9,481.7,121.3,642.2,662.6,392.2,402.9,486.8,83.5,751.7,586.5,145.1,635.7,47.9,515.6,138.7,36.0,510.7,750.5,56.9,506.5,242.2,398.0,488.2,387.5,805.2,205.3,718.1,396.8,557.3,102.0,500.3,640.7,562.9,531.7,0.0,835.4,359.2,143.9,118.5,50.2,155.2,532.5,624.6,260.0,566.4,585.4,505.8,438.6,610.0,555.8,528.0,625.3,21.9,553.1,79.9,654.9,505.3,448.3,437.7,352.9,273.1,148.3,523.1,648.1,606.4,413.8,399.6,492.0,432.5,653.9,249.6,689.6,444.2,497.9,558.8,511.8,671.0,348.5,30.8,359.9,301.3,485.6,658.5,607.0,444.5,639.7,129.0,82.4,52.5,517.8,664.7,63.9,514.5,171.5,680.5,237.4,834.5,18.1,538.8,508.1,723.9,545.1,499.3,346.0,526.5,455.9,803.5,474.2,456.5,515.7,103.8,433.0,542.3,531.6,245.5,197.0,533.4,322.3,516.0,537.8,366.4,628.6,2097.8,614.8,560.5,458.6,517.0,92.5,539.7,537.3,505.4,308.2,359.7,740.9,500.8,312.5,460.6,415.2
IJ,832.4,352.1,472.1,563.8,183.4,446.1,393.4,186.1,375.7,413.2,475.2,780.5,394.2,396.7,533.8,523.1,562.6,742.7,485.8,331.4,804.3,369.8,739.6,470.3,816.5,727.7,403.0,236.4,748.6,453.1,585.3,660.7,446.3,577.1,82.9,620.1,452.2,519.0,454.1,761.2,392.6,321.3,447.2,489.8,714.3,0.0,678.4,803.1,777.7,759.9,814.4,429.3,376.6,640.9,364.3,319.5,625.5,577.7,344.1,549.3,395.2,359.4,731.6,287.2,721.6,406.9,498.8,441.8,639.6,690.9,667.8,807.5,462.8,126.4,404.3,611.4,695.0,465.5,553.4,388.0,577.4,423.7,624.7,491.4,469.4,494.1,381.9,684.5,745.2,546.3,604.9,443.7,410.5,317.9,631.6,346.7,788.2,749.1,699.2,385.0,416.7,755.6,445.1,841.3,414.6,627.5,236.4,709.8,466.2,481.4,333.7,441.9,492.8,535.6,423.3,657.8,16.6,432.3,637.0,403.0,763.0,493.6,389.5,414.4,635.6,856.2,380.6,685.9,574.1,511.1,556.0,362.7,1830.5,357.1,407.7,660.5,354.5,759.2,432.0,454.3,644.3,671.8,743.4,502.0,411.9,676.1,581.4,470.4
IK,400.5,581.8,351.2,253.0,632.2,549.2,383.4,697.3,599.5,358.1,318.9,348.6,601.6,499.8,229.4,240.1,324.0,310.8,588.9,503.2,372.4,472.9,307.7,352.8,366.0,295.8,347.9,685.2,316.7,343.7,97.1,131.5,325.4,224.7,773.8,131.9,555.3,234.0,394.5,329.3,337.5,557.4,400.1,368.9,282.4,804.0,0.0,371.2,345.8,328.0,382.5,369.7,600.4,189.9,403.6,422.6,343.0,275.8,447.2,393.0,365.2,462.5,299.7,390.3,314.7,630.7,342.5,285.5,274.9,109.2,203.0,375.6,360.3,582.8,443.6,251.0,45.3,329.2,269.7,491.1,86.8,526.8,281.4,335.1,396.0,349.0,587.7,102.8,313.3,197.1,83.1,322.8,634.3,523.7,281.7,556.4,356.3,317.2,267.3,355.0,640.5,323.7,351.7,398.8,517.7,135.3,661.5,277.9,376.0,345.3,640.6,382.3,336.5,183.2,363.7,293.1,772.1,311.4,293.7,352.9,331.1,270.2,379.5,368.8,126.9,424.3,370.6,120.3,353.2,375.0,203.6,465.8,2045.7,452.0,397.7,295.8,354.2,327.3,376.9,374.5,342.6,106.2,161.7,711.7,338.0,110.5,297.8,229.4
IP,54.9,582.6,520.3,422.1,703.8,718.3,552.5,768.9,630.0,527.2,488.0,80.7,648.5,668.9,398.5,409.2,493.1,89.8,758.0,592.8,26.8,642.0,178.8,521.9,98.1,166.9,517.0,756.8,187.8,512.8,248.5,404.3,494.5,393.8,811.5,211.6,724.4,403.1,563.6,200.4,506.6,647.0,569.2,538.0,153.5,841.7,365.5,0.0,124.8,199.1,11.2,538.8,630.9,266.3,572.7,591.7,512.1,444.9,616.3,562.1,534.3,631.6,170.8,559.4,185.8,661.2,511.6,454.6,444.0,359.2,279.4,107.7,529.4,654.4,612.7,420.1,405.9,498.3,438.8,660.2,255.9,695.9,450.5,504.2,565.1,518.1,677.3,354.8,184.4,366.2,307.6,491.9,664.8,613.3,450.8,646.0,53.2,188.3,138.4,524.1,671.0,194.8,520.8,110.1,686.8,243.7,840.8,149.0,545.1,514.4,730.2,551.4,505.6,352.3,532.8,462.2,809.8,480.5,462.8,522.0,45.9,439.3,548.6,537.9,251.8,76.7,539.7,328.6,522.3,544.1,372.7,634.9,2104.1,621.1,566.8,464.9,523.3,198.4,546.0,543.6,511.7,314.5,366.0,747.2,507.1,318.8,466.9,421.5
IQ,193.8,544.3,458.2,360.0,641.7,656.2,490.4,706.8,567.9,465.1,425.9,68.1,586.4,606.8,336.4,347.1,431.0,25.2,695.9,530.7,165.7,579.9,116.7,459.8,82.7,104.8,454.9,694.7,125.7,450.7,186.4,342.2,432.4,331.7,749.4,149.5,662.3,341.0,501.5,138.3,439.3,584.9,507.1,475.9,91.4,779.6,303.4,138.8,0.0,137.0,134.7,476.7,568.8,190.4,510.6,529.6,450.0,382.8,554.2,500.0,472.2,569.5,108.7,497.3,98.7,599.1,449.5,392.5,381.9,297.1,217.3,64.0,467.3,592.3,550.6,358.0,344.0,436.2,376.7,598.1,193.8,633.8,388.4,442.1,503.0,456.0,615.2,292.7,122.2,300.9,245.5,429.8,602.7,551.2,388.7,583.9,75.8,126.2,76.3,462.0,608.9,132.7,458.7,202.7,624.7,181.6,778.7,86.9,483.0,452.3,668.1,489.3,443.5,290.2,470.7,400.1,747.7,418.4,400.7,459.9,140.1,377.2,486.5,471.3,189.7,143.9,477.6,266.5,460.2,482.0,310.6,572.8,2042.0,567.2,504.7,402.8,461.2,136.3,483.9,480.2,449.6,252.4,303.9,685.1,445.0,256.7,404.8,359.4
IT,186.0,618.8,526.8,428.6,710.3,724.8,559.0,775.4,636.5,533.7,494.5,134.1,655.0,675.4,405.0,415.7,499.6,96.3,764.5,599.3,157.9,648.5,80.7,528.4,151.5,68.8,523.5,763.3,40.2,519.3,255.0,410.8,501.0,400.3,818.0,218.1,730.9,409.6,570.1,127.3,513.1,653.5,575.7,544.5,37.4,848.2,372.0,156.7,131.3,0.0,168.0,545.3,637.4,272.8,579.2,598.2,518.6,451.4,622.8,568.6,540.8,638.1,18.8,565.9,92.7,667.7,518.1,461.1,450.5,365.7,285.9,161.1,535.9,660.9,619.2,426.6,412.4,504.8,445.3,666.7,262.4,702.4,457.0,510.7,571.6,524.6,683.8,361.3,68.3,372.7,314.1,498.4,671.3,619.8,457.3,652.5,141.8,34.3,65.3,530.6,677.5,33.2,527.3,184.3,693.3,250.2,847.3,50.9,551.6,520.9,736.7,557.9,512.1,358.8,539.3,468.7,816.3,487.0,469.3,528.5,116.6,445.8,555.1,544.4,258.3,209.8,546.2,335.1,528.8,550.6,379.2,641.4,2110.6,627.6,573.3,471.4,529.8,88.9,552.5,550.1,518.2,321.0,372.5,753.7,513.6,325.3,473.4,428.0
IU,66.3,588.1,524.4,427.1,708.8,723.3,557.5,773.9,635.0,532.2,493.0,64.4,652.6,673.9,403.5,414.2,498.1,92.3,763.0,597.8,38.2,647.0,183.8,526.9,100.4,171.9,522.0,760.9,192.8,517.8,253.5,418.6,499.5,398.8,816.5,216.6,729.4,408.1,568.6,194.5,506.4,652.0,574.2,543.0,158.5,845.8,370.5,11.3,112.4,204.1,0.0,543.8,635.0,256.6,577.7,595.8,517.1,449.9,621.3,567.1,538.4,635.7,183.7,564.4,165.8,666.6,515.7,459.6,449.0,364.2,283.5,115.9,534.4,659.4,617.7,425.1,411.1,502.4,443.8,665.2,260.9,700.9,455.5,508.3,573.8,523.1,682.3,359.8,189.3,368.0,312.6,496.9,669.8,618.3,455.8,651.0,49.1,193.3,143.4,529.1,676.0,199.8,525.8,75.2,690.9,248.7,845.8,154.0,549.2,519.4,735.2,556.4,510.6,357.3,536.9,466.3,813.9,485.5,467.8,531.1,57.3,444.3,553.6,537.5,256.8,88.0,544.7,333.6,526.4,548.2,376.8,639.9,2109.1,634.3,571.8,469.0,528.3,203.4,550.1,547.3,516.7,319.5,371.0,752.2,512.1,323.8,471.0,426.5
IZ,594.7,337.8,88.3,258.9,388.2,305.2,139.4,453.3,355.5,73.3,140.4,542.8,357.6,255.8,211.3,222.0,305.9,505.0,344.9,259.2,566.6,228.9,501.9,69.6,560.2,490.0,63.1,441.2,510.9,174.0,306.2,381.6,87.0,298.0,529.8,341.0,311.3,239.9,24.7,523.5,52.7,313.4,88.9,106.0,476.6,560.0,399.3,565.4,540.0,522.2,576.7,0.0,356.4,399.0,159.6,178.6,324.9,257.7,203.2,171.6,121.2,218.5,493.9,146.3,508.9,386.7,151.0,189.1,365.7,411.8,412.1,569.8,62.1,338.8,199.6,324.3,415.7,186.4,294.4,247.1,298.3,282.8,354.7,124.2,42.5,110.3,343.7,405.4,507.5,270.4,325.8,81.5,390.3,279.7,355.0,312.4,550.5,511.4,461.5,111.0,396.5,517.9,166.0,593.0,273.7,348.4,417.5,472.1,36.8,202.3,396.6,12.5,138.8,256.5,6.0,383.9,528.1,101.0,367.0,123.9,525.3,252.1,135.5,139.8,356.5,618.5,126.6,406.8,456.9,232.0,276.9,221.8,1903.9,208.0,153.7,386.6,110.2,521.5,92.1,176.5,324.5,392.7,464.3,467.7,132.8,397.0,322.4,191.3
JH,687.4,112.0,428.8,429.3,345.1,402.8,350.1,410.2,128.0,369.9,431.9,719.7,228.6,353.4,399.3,388.6,428.1,681.9,442.5,234.1,659.3,326.5,696.3,427.0,737.1,684.4,359.7,398.1,705.3,409.8,542.0,617.4,403.0,515.8,416.6,572.0,408.9,482.2,410.8,707.0,344.1,288.3,403.9,446.5,671.0,436.8,662.4,658.1,716.9,716.6,669.4,386.0,0.0,597.6,321.0,276.2,491.0,443.2,300.8,506.0,351.9,316.1,688.3,243.9,678.3,106.3,455.5,398.5,505.1,614.1,624.5,746.7,419.5,295.7,361.0,476.9,688.3,422.2,418.9,344.7,534.1,380.4,490.2,448.1,426.1,450.8,267.2,620.5,701.9,521.5,561.6,400.4,101.7,244.4,497.1,287.3,711.4,705.8,655.9,341.7,180.8,712.3,401.8,696.3,371.3,604.1,374.4,666.5,422.9,438.1,371.5,398.6,449.5,528.8,380.0,523.3,404.9,389.0,502.5,363.8,612.1,359.1,346.2,371.1,603.9,709.1,337.3,625.5,439.6,467.8,534.7,319.4,1907.9,313.8,364.4,526.0,311.2,715.9,388.7,411.0,509.8,611.4,620.3,257.0,368.6,615.7,446.9,425.2
JI,288.6,477.2,373.1,274.9,574.6,571.1,405.3,639.7,500.8,380.0,340.8,236.7,519.3,521.7,251.3,262.0,345.9,198.9,610.8,525.1,260.5,494.8,195.8,374.7,272.7,183.9,369.8,627.6,204.8,365.6,101.3,216.2,347.3,246.6,682.3,64.4,577.2,255.9,416.4,217.4,354.2,579.3,422.0,390.8,170.5,712.5,192.1,259.3,233.9,216.1,270.6,391.6,501.7,0.0,425.5,444.5,364.9,297.7,469.1,414.9,387.1,484.4,187.8,412.2,177.8,532.0,364.4,307.4,296.8,230.2,36.7,263.7,382.2,525.2,465.5,272.9,237.2,351.1,291.6,513.0,108.7,548.7,303.3,357.0,417.9,370.9,609.6,225.8,201.4,219.0,160.4,344.7,535.6,545.6,303.6,578.3,244.4,205.3,155.4,376.9,541.8,211.8,373.6,289.8,539.6,96.5,711.6,166.0,397.9,367.2,662.5,404.2,358.4,205.1,385.6,315.0,680.6,333.3,315.6,378.9,219.2,292.1,401.4,386.2,104.6,312.5,392.5,199.6,375.1,396.9,225.5,487.7,1974.9,482.1,419.6,317.7,376.1,215.4,398.8,395.1,364.5,185.5,242.8,618.0,359.9,189.8,319.7,251.3
JL,665.2,287.8,237.4,303.3,338.2,255.2,158.7,403.3,305.5,178.5,240.5,613.3,307.6,205.8,255.7,355.9,395.4,575.5,294.9,209.2,637.1,178.9,572.4,235.6,630.7,560.5,168.3,391.2,581.4,218.4,350.6,426.0,211.6,342.4,479.8,385.4,261.3,284.3,219.4,594.0,157.9,263.4,212.5,255.1,547.1,510.0,443.7,635.9,610.5,592.7,647.2,194.6,306.4,443.4,0.0,128.6,458.3,410.5,153.2,314.6,160.5,168.5,564.4,96.3,579.4,336.7,264.1,207.1,410.1,456.2,456.5,640.3,228.1,288.8,39.9,368.7,460.1,230.8,338.8,197.1,342.7,232.8,399.1,256.7,237.2,259.4,293.7,449.8,578.0,314.8,370.2,209.0,340.3,229.7,399.4,262.4,621.0,581.9,532.0,150.3,346.5,588.4,210.4,663.5,223.7,392.8,367.5,542.6,231.5,246.7,346.6,207.2,258.1,300.9,188.6,428.3,478.1,197.6,411.4,168.3,595.8,326.4,154.8,184.2,400.9,689.0,145.9,451.2,406.9,276.4,321.3,171.8,1853.9,158.0,173.0,431.0,119.8,592.0,197.3,220.9,477.1,437.1,508.7,417.7,177.2,441.4,366.8,235.7
JN,621.5,240.5,219.8,285.7,296.8,126.5,141.1,361.9,264.1,160.9,222.9,569.6,266.2,77.1,238.1,248.8,354.0,531.8,166.2,167.8,593.4,66.8,528.7,218.0,587.0,516.8,150.7,349.8,537.7,200.8,333.0,408.4,194.0,324.8,438.4,367.8,132.6,266.7,201.8,539.4,140.3,222.0,194.9,237.5,503.4,468.6,426.1,592.2,566.8,549.0,603.5,177.0,265.0,412.0,112.0,0.0,351.7,284.5,24.5,297.0,142.9,39.8,520.7,23.3,510.7,295.7,246.5,189.5,392.5,438.6,438.9,613.7,210.5,247.4,152.0,351.1,442.7,213.2,321.2,68.4,325.1,104.1,381.5,239.1,217.1,241.8,252.3,432.2,534.3,297.2,352.6,191.4,298.9,188.3,381.8,221.0,577.3,538.2,488.3,132.7,305.1,544.7,192.8,625.4,95.0,375.2,326.1,498.9,213.9,229.1,305.2,189.6,240.5,283.3,171.0,410.7,436.7,180.0,393.8,154.8,552.1,278.9,137.2,162.1,383.3,645.3,128.3,433.6,365.5,258.8,303.7,73.9,1812.5,37.5,155.4,413.4,102.2,548.3,179.7,202.0,351.3,419.5,491.1,376.3,159.6,423.8,349.2,218.1
JO,533.2,476.6,246.0,177.5,527.0,444.0,278.2,592.1,494.3,252.9,213.7,481.3,496.4,394.6,85.9,94.7,178.0,443.5,483.7,398.0,505.1,367.7,440.4,247.6,498.7,428.5,242.7,580.0,449.4,238.5,244.7,320.1,220.2,264.0,668.6,279.5,450.1,178.4,289.3,462.0,232.3,452.2,294.9,263.7,415.1,698.8,337.8,503.9,478.5,460.7,515.2,264.5,495.2,337.5,298.4,317.4,0.0,129.8,342.0,287.8,260.0,357.3,432.4,285.1,447.4,525.5,237.3,180.3,238.4,350.3,350.6,508.3,255.1,477.6,338.4,225.1,354.2,224.0,167.1,385.9,236.8,421.6,238.4,229.9,290.8,243.8,482.5,343.9,446.0,208.9,264.3,217.6,529.1,418.5,245.3,451.2,489.0,449.9,400.0,249.8,535.3,456.4,246.5,531.5,412.5,286.9,556.3,410.6,270.8,240.1,535.4,277.1,231.3,195.0,258.5,256.6,666.9,206.2,250.7,247.7,463.8,124.8,274.3,263.6,295.0,557.0,265.4,345.3,228.3,269.8,215.4,360.6,1951.3,346.8,292.5,259.3,249.0,460.0,271.7,269.3,196.6,331.2,402.8,606.5,232.8,335.5,195.1,111.8
JQ,486.8,430.2,199.6,150.5,480.6,397.6,231.8,545.7,447.9,206.5,167.3,434.9,450.0,348.2,57.0,67.7,109.3,397.1,437.3,351.6,458.7,321.3,394.0,201.2,452.3,382.1,196.3,533.6,403.0,192.1,198.3,273.7,173.8,190.1,622.2,233.1,403.7,132.0,242.9,415.6,185.9,405.8,248.5,217.3,368.7,652.4,291.4,457.5,432.1,414.3,468.8,218.1,448.8,291.1,252.0,271.0,170.6,0.0,295.6,241.4,213.6,310.9,386.0,238.7,401.0,479.1,190.9,133.9,211.4,303.9,304.2,461.9,208.7,431.2,292.0,198.1,307.8,177.6,140.1,339.5,190.4,375.2,211.4,183.5,244.4,197.4,436.1,297.5,399.6,162.5,217.9,171.2,482.7,372.1,218.3,404.8,442.6,403.5,353.6,203.4,488.9,410.0,200.1,485.1,366.1,240.5,509.9,364.2,224.4,193.7,489.0,230.7,184.9,148.6,212.1,229.6,620.5,159.8,223.7,201.3,417.4,97.8,227.9,217.2,248.6,510.6,219.0,298.9,159.6,223.4,169.0,314.2,1904.9,300.4,246.1,232.3,202.6,413.6,225.3,222.9,127.9,284.8,356.4,560.1,186.4,289.1,168.1,65.4
JU,658.6,283.5,256.9,322.8,333.9,136.5,178.2,399.0,301.2,198.0,260.0,606.7,303.3,87.1,275.2,285.9,391.1,568.9,176.2,204.9,630.5,76.8,565.8,255.1,624.1,553.9,187.8,386.9,574.8,237.9,370.1,445.5,231.1,361.9,475.5,404.9,142.6,303.8,238.9,587.4,177.4,259.1,232.0,274.6,540.5,505.7,463.2,629.3,603.9,586.1,640.6,214.1,302.1,462.9,149.1,37.0,388.8,321.6,0.0,334.1,180.0,49.8,557.8,60.4,572.8,332.4,283.6,226.6,429.6,475.7,476.0,633.7,247.6,284.5,189.1,388.2,479.6,250.3,358.3,78.4,362.2,114.1,418.6,276.2,256.7,278.9,289.4,469.3,571.4,334.3,389.7,228.5,336.0,225.4,418.9,258.1,614.4,575.3,525.4,169.8,342.2,581.8,229.9,656.9,105.0,412.3,363.2,536.0,251.0,266.2,342.3,226.7,277.6,320.4,208.1,447.8,473.8,217.1,430.9,187.8,589.2,316.0,174.3,203.7,420.4,682.4,165.4,470.7,402.6,295.9,340.8,83.9,1849.6,39.3,192.5,450.5,139.3,585.4,216.8,240.4,388.4,456.6,528.2,413.4,196.7,460.9,386.3,255.2
KA,628.9,473.2,85.4,293.1,523.6,440.6,278.9,588.7,490.9,213.5,118.6,577.0,493.0,391.2,245.5,256.2,340.1,539.2,480.3,394.6,600.8,364.3,536.1,104.1,594.4,524.2,223.7,576.6,545.1,217.1,340.4,415.8,121.2,332.2,665.2,375.2,446.7,274.1,159.0,557.7,228.9,448.8,171.5,108.4,510.8,695.4,433.5,599.6,574.2,556.4,610.9,183.8,491.8,433.2,295.0,314.0,359.1,291.9,338.6,0.0,236.9,353.9,528.1,281.7,543.1,522.1,71.6,109.7,399.9,446.0,446.3,604.0,111.6,474.2,335.0,358.5,449.9,202.6,328.6,382.5,332.5,418.2,388.9,102.4,190.1,88.5,479.1,439.6,541.7,304.6,360.0,182.7,525.7,415.1,389.2,447.8,584.7,545.6,495.7,226.7,531.9,552.1,225.1,627.2,409.1,382.6,552.9,506.3,210.4,218.7,532.0,171.2,141.2,290.7,189.8,418.1,663.5,135.2,401.2,244.3,559.5,286.3,275.0,260.2,390.7,652.7,266.1,441.0,369.3,248.4,311.1,357.2,2039.3,343.4,293.2,420.8,245.6,555.7,194.7,247.9,358.7,426.9,498.5,603.1,249.8,431.2,356.6,225.5
KC,576.3,288.4,149.7,240.5,344.7,261.7,77.9,409.8,312.0,149.9,201.8,524.4,314.1,212.3,192.9,203.6,401.9,486.6,301.4,215.7,548.2,185.4,483.5,131.0,560.4,471.6,160.1,397.7,492.5,155.6,287.8,363.2,148.4,279.6,486.3,322.6,267.8,221.5,117.8,505.1,170.5,269.9,107.9,167.4,458.2,516.5,380.9,547.0,521.6,503.8,558.3,142.6,312.9,366.8,116.1,135.1,306.5,239.3,159.7,233.0,0.0,175.0,475.5,102.8,465.5,343.6,212.4,144.3,347.3,393.4,393.7,551.4,123.5,295.3,156.1,305.9,397.5,168.0,276.0,203.6,279.9,239.3,336.3,185.6,146.4,171.7,300.2,387.0,489.1,248.8,307.4,199.6,346.8,236.2,336.6,268.9,532.1,493.0,443.1,9.0,353.0,499.5,147.6,577.5,230.2,330.0,374.0,453.7,169.2,183.9,353.1,130.0,200.2,238.1,148.6,365.5,484.6,162.4,348.6,105.5,506.9,233.7,74.0,116.9,338.1,600.2,65.1,388.4,413.4,213.6,258.5,178.3,1860.4,172.7,92.2,368.2,66.7,503.1,131.1,156.8,306.1,374.3,445.9,424.2,114.4,378.6,304.0,172.9
KF,671.4,296.3,269.7,335.6,346.7,86.6,191.0,411.8,314.0,210.8,272.8,619.5,316.1,37.2,288.0,298.7,403.9,581.7,126.3,217.7,643.3,26.9,578.6,267.9,636.9,566.7,200.6,399.7,587.6,250.7,382.9,458.3,243.9,374.7,488.3,417.7,92.7,316.6,251.7,600.2,185.0,271.9,244.8,287.4,553.3,518.5,476.0,642.1,616.7,598.9,653.4,226.9,314.9,461.9,161.9,49.8,401.6,334.4,67.3,346.9,192.8,0.0,570.6,73.2,560.6,345.6,296.4,239.4,442.4,488.5,488.8,646.5,260.4,297.3,201.9,401.0,492.6,263.1,371.1,28.5,375.0,64.2,431.4,289.0,267.0,291.7,302.2,482.1,584.2,347.1,402.5,241.3,348.8,238.2,431.7,270.9,627.2,588.1,538.2,182.6,355.0,594.6,242.7,672.6,55.1,425.1,376.0,548.8,263.8,279.0,355.1,239.5,290.4,333.2,220.9,460.6,486.6,229.9,443.7,200.6,602.0,328.8,187.1,212.0,433.2,695.3,178.2,483.5,415.4,308.7,353.6,34.0,1862.4,60.1,205.3,463.3,152.1,598.2,229.6,251.9,401.2,469.4,541.0,426.2,209.5,473.7,399.1,268.0
KH,172.4,594.0,513.2,409.7,691.4,705.9,540.1,756.5,617.6,514.8,475.6,115.2,641.4,656.5,386.1,396.8,480.7,77.4,745.6,580.4,139.0,629.6,61.8,509.5,151.2,49.9,504.6,744.4,68.5,500.4,236.1,401.2,482.1,381.4,799.1,204.5,712.0,396.0,551.2,97.5,489.0,634.6,556.8,525.6,18.5,834.6,353.1,137.8,112.4,28.3,141.9,526.4,618.5,240.1,560.3,584.6,499.7,432.5,603.9,549.7,521.9,624.5,0.0,547.0,48.8,649.2,504.5,442.2,431.6,346.8,272.3,176.5,517.0,642.0,600.3,407.7,393.7,491.2,426.4,647.8,248.8,683.5,438.1,497.1,556.4,505.7,664.9,342.4,49.3,350.6,295.2,479.5,652.4,600.9,438.4,633.6,128.2,62.6,46.4,511.7,658.6,61.5,508.4,176.0,674.4,231.3,828.4,32.0,538.0,502.0,717.8,539.0,493.2,339.9,520.4,449.8,802.7,468.1,450.4,513.7,97.7,426.9,536.2,521.0,239.4,196.3,532.6,316.2,515.2,537.0,360.3,622.5,2091.7,622.2,554.4,457.8,516.2,86.4,538.9,529.9,499.3,302.1,353.6,740.1,494.7,306.4,459.8,409.1
KI,598.1,223.0,196.4,262.3,273.4,158.8,117.7,338.5,240.7,137.5,199.5,546.2,242.8,109.4,214.7,225.4,330.6,508.4,198.5,144.4,570.0,82.5,505.3,194.6,563.6,493.4,127.3,326.4,514.3,177.4,309.6,385.0,170.6,301.4,415.0,344.4,164.9,243.3,178.4,526.9,116.9,198.6,171.5,214.1,480.0,445.2,402.7,568.8,543.4,525.6,580.1,153.6,241.6,402.4,88.6,32.2,328.3,261.1,56.8,273.6,119.5,72.1,497.3,0.0,512.3,271.9,223.1,166.1,369.1,415.2,415.5,573.2,187.1,224.0,128.6,327.7,419.1,189.8,297.8,100.7,301.7,136.4,358.1,215.7,196.2,218.4,228.9,408.8,510.9,273.8,329.2,168.0,275.5,164.9,358.4,197.6,553.9,514.8,464.9,109.3,281.7,521.3,169.4,596.4,127.3,351.8,302.7,475.5,190.5,205.7,281.8,166.2,217.1,259.9,147.6,387.3,413.3,156.6,370.4,127.3,528.7,255.5,113.8,143.2,359.9,621.9,104.9,410.2,342.1,235.4,280.3,75.4,1789.1,61.6,132.0,390.0,78.8,524.9,156.3,179.9,327.9,396.1,467.7,352.9,136.2,400.4,325.8,194.7
KK,163.4,590.3,504.2,406.0,687.7,702.2,536.4,752.8,613.9,511.1,471.9,111.5,632.4,652.8,382.4,393.1,477.0,73.7,741.9,576.7,135.3,625.9,83.1,505.8,128.9,71.2,500.9,740.7,74.4,496.7,232.4,388.2,478.4,377.7,795.4,195.5,708.3,387.0,547.5,75.8,485.3,630.9,553.1,521.9,57.8,825.6,349.4,134.1,108.7,55.0,138.2,522.7,614.8,236.4,556.6,575.6,496.0,428.8,600.2,546.0,518.2,615.5,68.6,543.3,0.0,645.5,495.5,438.5,427.9,343.1,263.3,148.1,513.3,638.3,596.6,404.0,390.0,482.2,422.7,644.1,239.8,679.8,434.4,488.1,549.0,502.0,661.2,338.7,88.7,346.9,291.5,475.8,648.7,597.2,434.7,629.9,119.2,27.4,24.7,508.0,654.9,67.4,504.7,161.7,670.7,227.6,824.7,53.3,529.0,498.3,714.1,535.3,489.5,336.2,516.7,446.1,793.7,464.4,446.7,505.9,94.0,423.2,532.5,517.3,235.7,187.3,523.6,312.5,506.2,528.0,356.6,618.8,2088.0,613.2,550.7,448.8,507.2,37.5,529.9,526.2,495.6,298.4,349.9,731.1,491.0,302.7,450.8,405.4
