from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FK,FL,FS,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,IA,ID,II,IK,IQ,IT,IU,IZ,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,MY,NC,NG,NJ,NL,OI,OP,OQ,OW,PC,PF,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,UA,UB,UH,UN,UU,VB,VJ,WA,WF,XA,XK,XN,XO,XQ,XR,XT,YC,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZU,ZW,ZX
HQ,2079.8,284.1,207.8,375.9,333.7,548.4,556.3,440.9,291.9,590.1,578.5,273.0,247.9,494.9,491.1,237.2,160.8,486.1,323.6,207.0,486.5,57.3,511.0,475.6,500.9,325.6,160.3,159.2,161.9,229.0,535.6,338.6,289.2,193.0,339.1,368.0,499.1,301.6,446.9,416.4,291.8,177.5,511.9,326.9,169.8,0.0,342.0,256.3,265.1,105.2,194.3,499.1,185.8,244.0,571.9,267.9,286.7,437.2,459.7,314.0,200.3,457.2,264.2,291.1,308.9,360.5,223.5,428.3,340.6,507.6,532.4,324.1,251.8,401.8,503.1,205.8,479.5,240.8,59.1,121.6,364.1,535.6,555.7,374.0,312.2,221.6,188.2,527.8,285.9,457.1,255.9,302.0,122.4,255.8,456.3,444.4,271.0,360.8,223.6,10.0,300.8,318.1,280.1,303.4,323.1,169.5,434.1,225.1,366.4,571.5,216.2,319.8,424.3,289.1,332.9,384.4,443.8,382.5,269.0,69.6,151.0,408.0,281.2,486.8,516.8,308.5,209.2,249.5,333.7,315.9,505.7,181.2,192.1,324.4,102.9,288.6,251.5,40.1,240.5,462.1,530.2,205.5,346.4,540.0,211.2
IA,1972.3,375.8,296.2,222.7,257.9,519.8,527.7,468.8,380.3,558.2,546.6,173.8,178.5,456.1,523.3,325.6,240.3,454.2,177.6,277.4,486.9,269.9,477.8,445.1,533.1,424.1,287.3,269.2,189.2,197.1,503.7,192.6,377.6,303.8,466.1,292.2,467.2,269.7,479.1,543.4,259.9,265.9,478.7,415.3,213.2,323.0,0.0,180.5,215.8,344.6,268.0,461.6,274.2,212.1,411.5,215.6,182.3,405.3,481.1,37.9,313.9,478.6,386.9,256.5,229.9,280.4,311.9,393.4,264.8,520.8,503.8,415.8,176.0,528.8,535.3,180.1,446.3,216.8,263.8,253.6,221.4,502.4,583.6,298.2,166.2,164.3,276.6,487.6,213.0,489.3,224.0,49.9,284.2,223.9,433.3,476.6,239.1,285.0,312.0,325.0,427.8,184.5,204.3,49.4,411.5,296.5,405.5,347.8,454.8,411.1,306.9,446.8,392.4,227.2,235.6,472.8,411.9,474.0,357.4,309.0,203.4,376.1,231.9,514.3,511.6,201.0,331.9,217.6,25.1,169.9,477.1,292.0,322.1,451.4,277.5,415.6,339.9,338.8,211.9,443.4,498.3,316.3,266.3,508.1,232.3
ID,1999.7,327.2,247.6,154.0,77.3,547.2,555.1,515.0,331.7,585.6,570.3,57.5,58.8,483.5,569.5,277.0,253.4,481.6,83.7,228.8,514.3,221.3,505.2,472.5,579.3,375.5,238.7,220.6,213.3,224.5,531.1,98.7,329.0,255.2,417.5,111.6,494.6,297.1,525.3,494.8,287.3,217.3,506.1,366.7,193.6,274.4,167.3,0.0,167.2,296.0,219.4,489.0,225.6,239.5,438.9,243.0,66.0,432.7,508.5,139.3,265.3,506.0,338.3,136.8,49.3,99.8,263.3,420.8,84.2,586.0,531.2,367.2,4.5,480.2,581.5,60.4,473.7,97.1,215.2,205.0,152.7,529.8,629.8,117.6,72.3,44.6,228.0,515.0,93.3,535.5,251.4,127.3,235.6,251.3,460.7,522.8,266.5,104.4,263.4,276.4,379.2,115.8,23.7,127.8,362.9,247.9,432.9,299.2,406.2,438.5,258.3,398.2,419.8,107.5,94.0,424.2,439.3,425.4,308.8,260.4,222.4,403.5,183.3,565.2,539.0,84.7,283.3,245.0,159.0,101.2,504.5,243.4,273.5,402.8,228.9,367.0,291.3,290.2,239.3,470.8,525.7,267.7,85.7,535.5,112.6
II,2062.1,231.1,151.5,247.6,232.4,487.4,495.3,418.9,235.6,525.8,514.2,171.7,146.6,423.7,473.4,180.9,157.3,421.8,197.9,132.7,468.8,125.2,493.3,412.7,483.2,279.4,142.6,124.5,157.3,164.7,471.3,212.9,232.9,159.1,321.4,266.7,434.8,237.3,429.2,398.7,227.5,121.2,494.2,270.6,161.9,178.3,220.9,155.0,0.0,199.9,123.3,477.1,129.5,179.7,549.9,183.2,180.2,372.9,442.0,192.9,169.2,439.5,242.2,198.1,204.4,254.9,167.2,361.0,239.3,489.9,471.4,271.1,150.5,384.1,485.4,104.5,461.8,139.5,119.1,108.9,246.3,517.9,533.7,272.7,186.5,120.3,131.9,455.2,181.1,439.4,191.6,180.9,139.5,191.5,434.3,426.7,206.7,259.5,167.3,180.3,283.1,209.4,178.8,181.4,266.8,151.8,373.1,203.1,310.1,549.5,162.2,302.1,360.0,183.5,239.9,328.1,379.5,329.3,212.7,164.3,143.1,343.7,87.2,469.1,499.1,198.9,187.2,185.2,212.6,194.8,444.7,147.3,177.4,306.7,132.8,270.9,195.2,194.1,179.5,444.4,465.9,171.6,240.8,475.7,105.6
IK,2030.4,313.6,234.0,394.9,373.1,577.9,585.8,519.4,318.1,616.3,601.0,312.4,287.3,514.2,573.9,263.4,191.4,512.3,349.8,233.2,569.3,159.3,593.8,503.2,583.7,351.8,243.1,185.4,191.4,255.2,561.8,364.8,315.4,259.6,410.8,407.4,525.3,327.8,529.7,488.1,318.0,203.7,594.7,353.1,196.0,105.2,368.2,295.7,291.3,0.0,223.8,577.6,212.0,270.2,469.6,294.1,320.9,463.4,542.5,340.2,269.7,540.0,342.7,330.5,345.1,395.6,249.7,451.5,380.0,590.4,561.9,353.6,291.2,473.5,585.9,245.2,562.3,280.2,165.4,145.5,393.6,618.4,634.2,413.4,338.4,261.0,214.4,545.7,321.8,539.9,282.1,328.2,148.6,282.0,534.8,527.2,297.2,400.2,249.8,91.8,408.1,356.7,319.5,328.7,349.3,252.3,463.6,303.6,392.6,469.2,244.7,402.6,450.5,324.2,407.8,410.6,470.0,411.8,295.2,45.5,177.2,434.2,307.4,569.6,599.6,339.6,287.7,275.7,359.9,342.1,535.2,247.8,277.9,396.1,161.6,371.4,277.7,105.6,270.0,544.9,556.4,272.1,381.5,566.2,246.3
IQ,2050.9,247.1,167.5,311.0,288.6,543.6,551.5,407.7,251.6,582.0,570.4,227.9,202.8,486.8,462.2,154.5,192.0,478.0,254.1,41.5,457.6,114.0,482.1,470.8,472.0,268.2,131.4,160.5,193.3,220.9,527.5,269.1,248.9,129.9,310.2,322.9,491.0,293.5,418.0,387.5,283.7,137.2,483.0,286.6,183.5,171.4,277.1,211.2,147.3,273.4,0.0,465.9,145.5,235.9,538.7,239.4,241.6,429.1,430.8,249.1,140.0,428.3,231.0,246.0,263.8,311.1,183.2,484.8,295.5,478.7,527.6,287.1,206.7,372.9,474.2,160.7,450.6,195.7,107.9,144.9,302.5,506.7,522.5,328.9,242.7,176.5,147.9,519.7,240.8,428.2,247.8,237.1,175.5,247.7,423.1,415.5,262.9,315.7,183.3,181.5,271.9,265.6,235.0,237.6,282.8,140.6,429.3,191.9,326.1,538.3,178.2,290.9,483.8,239.7,296.1,344.1,435.7,342.2,228.7,237.8,179.1,399.9,146.7,457.9,487.9,263.4,176.0,241.4,268.8,251.0,500.9,118.1,158.9,295.5,121.6,259.7,211.2,179.5,235.7,433.2,522.1,142.4,297.0,531.9,161.8
IT,1813.9,558.6,479.0,472.3,500.3,350.9,358.8,137.1,563.1,389.3,377.7,416.2,420.9,225.5,132.2,508.4,344.2,233.3,420.0,442.5,81.8,435.0,72.7,226.1,201.4,419.5,452.4,430.4,297.5,310.8,282.8,435.0,560.4,468.9,461.5,534.6,246.3,318.4,118.5,538.8,308.6,448.7,73.6,492.6,327.2,449.5,438.4,422.9,380.9,459.0,433.1,0.0,457.0,325.8,177.8,364.3,424.7,174.4,150.8,410.4,479.0,148.3,382.3,498.9,475.5,522.8,494.7,123.9,507.2,115.7,285.5,598.6,418.4,524.2,203.6,422.5,7.2,459.2,428.9,392.8,463.8,97.3,251.9,540.6,408.6,406.7,459.4,266.7,458.9,143.3,337.7,398.4,398.6,337.6,103.0,144.9,287.8,527.4,494.8,439.4,423.2,426.9,446.7,398.9,484.8,461.6,224.6,512.9,637.6,177.4,489.7,442.2,122.9,469.6,469.7,655.6,181.0,653.7,540.2,423.4,311.7,226.0,397.0,109.2,106.5,443.4,497.0,331.3,430.1,412.3,258.8,457.1,479.9,446.8,442.6,411.0,522.7,452.7,325.6,113.1,329.4,481.4,508.7,339.2,405.6
IU,1967.0,101.5,53.0,274.7,259.5,514.5,522.4,425.8,106.0,552.9,537.6,198.8,173.7,450.8,480.3,102.4,146.2,448.9,225.0,139.6,475.7,132.1,500.2,439.8,490.1,139.7,149.5,113.4,146.2,191.8,498.4,240.0,103.3,202.3,198.7,293.8,461.9,264.4,436.1,276.0,254.6,42.7,501.1,141.0,150.8,182.6,248.0,182.1,118.2,188.8,130.2,484.0,0.0,206.8,406.2,210.3,207.3,400.0,448.9,220.0,212.4,446.4,184.1,225.2,231.5,282.0,68.7,388.1,266.4,496.8,498.5,141.5,177.6,261.4,492.3,131.6,468.7,166.6,126.0,97.8,273.4,524.8,540.6,299.8,213.6,147.4,53.4,482.3,208.2,446.3,218.7,208.0,128.4,218.6,428.0,433.6,233.8,286.6,37.7,169.2,196.0,236.5,205.9,208.5,137.2,158.7,400.2,210.0,180.5,405.8,52.1,244.0,387.1,210.6,267.0,198.5,406.6,199.7,83.1,153.2,132.0,370.8,117.6,476.0,506.0,226.0,194.1,212.3,239.7,221.9,471.8,190.5,184.3,184.0,139.7,212.8,65.6,183.0,206.6,438.1,493.0,214.8,267.9,502.8,132.7
IZ,1852.5,345.1,265.5,251.6,286.8,400.0,407.9,349.0,349.6,438.4,426.8,202.7,207.4,336.3,403.5,294.9,135.1,334.4,206.5,229.0,367.1,221.5,358.0,325.3,413.3,383.3,238.9,216.9,84.0,54.1,383.9,221.5,346.9,255.4,442.3,321.1,347.4,149.9,359.3,519.6,140.1,235.2,358.9,384.6,113.7,239.3,224.9,209.4,167.4,245.5,219.6,341.8,243.5,0.0,291.7,150.8,211.2,285.5,361.3,196.9,265.5,358.8,338.5,293.7,258.8,309.3,281.2,273.6,293.7,401.0,384.0,385.1,204.9,505.0,415.5,209.0,326.5,245.7,215.4,181.7,250.3,382.6,463.8,327.1,195.1,193.2,245.9,367.8,241.9,369.5,81.0,184.9,185.1,11.8,313.5,356.8,119.3,313.9,281.3,225.9,379.4,213.4,233.2,185.4,380.8,248.1,285.7,299.4,424.1,291.3,276.2,398.4,272.6,256.1,264.5,442.1,292.1,443.3,326.7,209.9,98.2,256.3,183.5,394.5,391.8,229.9,283.5,74.6,216.6,198.8,357.3,243.6,273.7,427.6,229.1,367.2,309.2,239.7,68.9,323.6,378.5,267.9,295.2,388.3,192.1
JD,1770.4,515.1,435.5,428.8,456.8,331.7,339.6,218.7,519.6,370.1,354.8,372.7,377.4,216.0,273.2,464.9,305.1,214.1,376.5,399.0,236.8,391.5,227.7,206.9,283.0,553.3,408.9,386.9,254.0,267.3,263.6,391.5,516.9,425.4,612.3,491.1,227.1,274.9,229.0,689.6,265.1,405.2,228.6,554.6,283.7,409.3,394.9,379.4,337.4,415.5,389.6,211.5,413.5,282.3,0.0,320.8,386.4,155.2,231.0,366.9,435.5,228.5,462.5,455.4,432.0,479.3,451.2,146.3,463.7,270.7,266.3,555.1,374.9,675.0,285.2,379.0,196.2,415.7,385.4,352.9,420.3,252.3,333.5,497.1,365.1,363.2,415.9,255.8,411.9,239.2,294.2,354.9,355.1,294.1,183.2,226.5,244.3,483.9,451.3,395.9,503.4,371.0,403.2,355.4,550.8,418.1,205.4,469.4,594.1,49.7,443.9,522.4,142.3,426.1,426.2,612.1,161.8,610.2,496.7,379.9,268.2,206.8,353.5,264.2,261.5,408.2,453.5,287.8,386.6,368.8,239.6,413.6,436.4,597.6,399.1,491.2,479.2,409.2,282.1,193.3,310.2,437.9,465.2,320.0,362.1
JE,1875.1,353.1,273.5,239.2,274.4,422.6,430.5,371.6,357.6,461.0,449.4,190.3,195.0,358.9,426.1,302.9,143.1,357.0,194.1,216.6,389.7,209.1,380.6,347.9,435.9,391.3,226.5,208.4,92.0,99.9,406.5,209.1,354.9,243.0,405.3,308.7,370.0,172.5,381.9,482.6,162.7,243.2,381.5,392.6,121.7,247.3,212.5,197.0,155.0,253.5,207.2,364.4,251.5,114.9,314.3,0.0,198.8,308.1,383.9,184.5,253.1,381.4,326.1,273.0,246.4,296.9,289.2,296.2,281.3,423.6,406.6,393.1,192.5,468.0,438.1,196.6,349.1,233.3,203.0,189.7,237.9,405.2,486.4,314.7,182.7,180.8,253.9,390.4,229.5,392.1,126.8,172.5,193.1,126.7,336.1,379.4,141.9,301.5,289.3,233.9,367.0,201.0,220.8,173.0,388.8,235.7,308.3,287.0,432.1,313.9,284.2,386.0,295.2,243.7,252.1,450.1,314.7,451.3,334.7,217.9,106.2,278.9,171.1,417.1,414.4,217.5,271.1,120.4,204.2,186.4,379.9,231.2,261.3,390.6,216.7,354.8,317.2,247.7,114.7,346.2,401.1,255.5,282.8,410.9,179.7
JG,2001.5,352.4,272.8,163.0,139.2,549.0,562.1,498.0,356.9,587.4,577.3,8.5,84.0,492.2,552.5,302.2,265.1,483.4,85.5,254.0,516.1,251.7,507.0,481.4,562.3,400.7,263.9,245.8,218.4,226.3,532.9,75.8,354.2,280.4,442.7,131.9,496.4,298.9,508.3,520.0,289.1,242.5,507.9,391.9,218.8,303.9,169.1,86.0,192.4,321.2,249.8,496.0,250.8,241.3,440.7,244.8,0.0,434.5,510.3,141.1,288.6,507.8,368.7,162.0,91.7,120.1,288.5,425.6,124.5,550.0,538.2,392.4,81.5,505.4,564.5,85.6,475.5,122.3,240.4,227.8,154.5,531.6,618.0,137.9,74.1,69.8,253.2,525.1,122.0,518.5,253.2,129.1,260.8,253.1,467.7,505.8,268.3,124.7,288.6,306.8,404.4,105.2,120.5,130.5,388.1,273.1,434.7,329.6,431.4,440.3,281.2,423.4,421.6,137.9,51.3,449.4,441.1,452.7,334.0,285.6,232.6,405.3,208.5,543.5,540.8,27.0,313.7,246.8,160.8,103.0,506.3,268.6,296.6,428.0,254.1,392.2,316.5,320.1,241.1,472.6,527.5,292.9,147.6,537.3,137.8
JM,1732.9,531.9,452.3,438.4,473.6,213.2,221.1,176.4,536.4,251.6,240.0,389.5,394.2,97.5,230.9,481.7,321.9,95.6,393.3,415.8,194.5,408.3,185.4,85.9,240.7,457.4,425.7,403.7,270.8,284.1,144.5,408.3,533.7,442.2,499.4,507.9,108.6,291.7,186.7,576.7,281.9,422.0,186.3,571.4,300.5,426.1,411.7,396.2,354.2,432.3,406.4,169.2,430.3,299.1,142.6,337.6,398.0,0.0,188.7,383.7,452.3,186.2,420.2,480.5,445.6,496.1,468.0,101.0,480.5,228.4,147.8,571.9,391.7,562.1,242.9,395.8,153.9,432.5,402.2,368.5,437.1,210.0,291.2,513.9,381.9,380.0,432.7,129.0,428.7,196.9,311.0,371.7,371.9,310.9,140.9,184.2,261.1,500.7,468.1,412.7,461.1,400.2,420.0,372.2,522.7,434.9,86.9,486.2,610.9,142.2,463.0,480.1,100.0,442.9,451.3,628.9,48.1,630.1,513.5,396.7,285.0,88.3,370.3,221.9,219.2,416.7,470.3,304.6,403.4,385.6,121.1,430.4,460.5,484.7,415.9,448.9,496.0,426.5,298.9,151.0,191.7,454.7,482.0,201.5,378.9
JO,1869.9,437.9,455.3,521.1,556.3,406.9,414.8,102.8,458.4,445.3,433.7,472.2,476.9,291.2,157.3,460.3,404.6,289.3,476.0,429.3,152.7,405.6,177.2,280.2,167.1,368.1,399.1,486.4,353.5,366.8,338.8,491.0,455.7,435.7,410.1,590.6,302.3,374.4,113.1,487.4,364.6,425.0,178.1,441.2,383.2,458.7,494.4,478.9,436.9,515.0,419.9,161.0,433.3,381.8,233.8,420.3,480.7,230.4,0.0,466.4,445.8,30.5,330.9,533.8,528.3,578.8,471.0,179.9,563.2,173.8,341.5,492.7,474.4,472.8,169.3,448.5,145.7,483.5,399.5,451.2,519.8,201.8,217.6,596.6,464.6,462.7,435.7,322.7,511.4,123.3,393.7,454.4,454.6,393.6,118.2,110.6,343.8,583.4,433.6,495.4,371.8,482.9,502.7,454.9,433.4,408.3,280.6,423.5,531.7,233.4,466.0,390.8,178.9,525.6,534.0,549.7,237.0,542.2,419.5,479.4,367.7,282.0,453.0,153.0,183.0,499.4,384.4,387.3,486.1,468.3,314.8,423.9,374.6,395.4,413.2,359.6,463.4,509.2,381.6,128.3,385.4,448.2,564.7,395.2,449.6
JP,1934.3,337.8,258.2,184.7,219.9,481.8,489.7,430.8,342.3,520.2,504.9,135.8,140.5,418.1,485.3,287.6,202.3,416.2,139.6,239.4,448.9,231.9,439.8,407.1,495.1,386.1,249.3,231.2,151.2,159.1,465.7,154.6,339.6,265.8,428.1,254.2,429.2,231.7,441.1,505.4,221.9,227.9,440.7,377.3,175.2,285.0,27.9,142.5,177.8,306.6,230.0,423.6,236.2,174.1,373.5,177.6,144.3,367.3,443.1,0.0,275.9,440.6,348.9,226.8,191.9,242.4,273.9,355.4,226.8,482.8,465.8,377.8,138.0,490.8,497.3,142.1,408.3,178.8,225.8,215.6,183.4,464.4,545.6,260.2,128.2,126.3,238.6,449.6,175.0,451.3,186.0,11.9,246.2,185.9,395.3,438.6,201.1,247.0,274.0,287.0,389.8,146.5,166.3,11.4,373.5,258.5,367.5,309.8,416.8,373.1,268.9,408.8,354.4,189.2,197.6,434.8,373.9,436.0,319.4,271.0,165.4,338.1,193.9,476.3,473.6,163.0,293.9,179.6,53.1,131.9,439.1,254.0,284.1,413.4,239.5,377.6,301.9,300.8,173.9,405.4,460.3,278.3,228.3,470.1,194.3
JX,1985.3,241.2,161.6,297.9,282.7,532.8,545.6,416.9,240.8,576.1,555.9,217.1,192.0,480.9,476.3,88.4,178.1,472.1,248.2,112.7,466.8,128.1,496.2,464.9,481.2,274.5,145.5,154.6,187.4,210.1,521.6,258.3,243.0,44.7,338.4,312.1,480.2,282.7,432.1,410.8,272.9,131.3,497.1,280.7,177.6,176.3,266.3,200.4,136.5,225.1,108.2,480.0,139.6,225.1,424.5,233.5,225.6,418.3,440.0,243.2,0.0,442.4,240.2,235.2,253.0,305.2,177.3,414.3,289.6,492.8,521.7,281.2,200.8,401.1,488.3,154.8,464.7,184.9,122.0,131.7,291.7,520.8,536.6,323.0,236.8,170.6,129.1,505.5,226.5,442.3,241.9,226.3,169.6,241.8,432.3,424.7,257.0,304.9,177.4,195.6,330.8,242.4,224.2,232.6,272.0,154.7,418.5,201.1,320.2,424.1,170.0,305.0,410.3,233.8,281.9,338.2,424.9,331.4,217.9,194.4,168.3,394.0,140.8,472.0,497.1,249.2,185.2,235.5,258.0,240.2,490.1,32.9,168.1,323.7,130.8,273.8,200.4,188.7,224.9,442.4,516.2,57.2,291.1,521.1,155.9
KA,1859.9,427.9,445.3,511.1,546.3,396.9,404.8,92.8,448.4,435.3,420.0,462.2,466.9,281.2,147.3,450.3,394.6,279.3,466.0,419.3,142.7,395.6,167.2,270.2,157.1,358.1,389.1,476.4,343.5,356.8,328.8,481.0,445.7,425.7,400.1,580.6,292.3,364.4,103.1,477.4,354.6,415.0,168.1,431.2,373.2,448.7,484.4,468.9,426.9,505.0,409.9,151.0,423.3,371.8,223.8,410.3,470.7,220.4,43.0,456.4,435.8,0.0,320.9,523.8,518.3,568.8,461.0,169.9,553.2,163.8,331.5,482.7,464.4,462.8,159.3,438.5,135.7,473.5,389.5,441.2,509.8,191.8,207.6,586.6,454.6,452.7,425.7,312.7,501.4,113.3,383.7,444.4,444.6,383.6,108.2,100.6,333.8,573.4,423.6,485.4,361.8,472.9,492.7,444.9,423.4,398.3,270.6,413.5,521.7,223.4,456.0,380.8,168.9,515.6,524.0,539.7,227.0,532.2,409.5,469.4,357.7,272.0,443.0,143.0,173.0,489.4,374.4,377.3,476.1,458.3,304.8,413.9,364.6,385.4,403.2,349.6,453.4,499.2,371.6,118.3,375.4,438.2,554.7,385.2,439.6
KD,1984.7,139.2,225.8,412.7,390.3,645.3,653.2,341.5,159.7,683.7,672.1,329.6,304.5,520.2,396.0,274.2,314.6,528.0,355.8,243.2,391.4,219.5,415.9,520.8,405.8,69.4,213.0,286.2,319.0,322.6,577.5,370.8,157.0,249.6,111.4,424.6,541.0,395.2,351.8,188.7,385.4,215.5,416.8,142.5,323.6,272.6,378.8,312.9,249.0,361.6,233.8,399.7,172.7,337.6,472.5,341.1,338.1,469.1,364.6,350.8,259.7,362.1,0.0,356.0,365.5,412.8,241.5,418.6,397.2,412.5,580.2,194.0,308.4,174.1,408.0,262.4,384.4,297.4,213.4,268.2,404.2,440.5,456.3,430.6,344.4,278.2,226.2,561.4,339.0,362.0,349.5,338.8,301.2,349.4,356.9,349.3,364.6,417.4,134.9,342.0,73.1,354.9,336.7,339.3,134.7,222.2,519.3,237.4,233.0,472.1,224.9,59.8,417.6,341.4,397.8,251.0,475.7,246.6,120.8,326.0,304.8,501.6,248.4,391.7,421.7,356.8,198.3,343.1,370.5,352.7,553.5,237.8,181.2,96.7,227.1,28.7,164.7,285.0,337.4,367.0,623.8,262.1,398.7,633.6,263.5
KL,2027.1,356.4,268.5,229.9,194.1,623.1,582.5,544.2,352.6,613.0,646.2,133.4,66.1,512.2,590.4,297.9,269.9,557.5,167.9,258.0,585.8,242.2,610.3,550.3,608.5,396.4,259.6,241.5,234.2,300.4,558.5,174.6,358.2,276.1,438.4,228.4,522.0,324.5,546.2,515.7,363.2,238.2,611.2,387.6,214.5,295.3,243.2,116.7,196.4,325.2,240.3,594.1,246.5,266.9,514.8,270.4,141.9,460.1,584.4,215.2,294.5,581.9,359.2,0.0,169.3,224.9,292.5,448.2,201.0,615.2,558.6,388.1,112.2,501.1,610.7,89.9,578.8,64.0,236.1,225.9,228.6,643.2,650.7,234.4,148.2,74.1,257.2,550.7,37.3,556.4,327.3,203.2,256.5,327.2,488.1,552.0,293.9,229.5,292.6,297.3,400.1,187.6,140.5,203.7,392.1,268.8,460.3,320.1,427.1,514.4,276.9,419.1,495.7,77.4,201.6,453.4,515.2,428.9,329.7,289.6,243.3,430.9,204.2,586.1,616.1,168.9,304.2,320.9,234.9,177.1,580.4,264.3,295.4,423.7,258.1,387.9,320.5,310.6,266.7,546.7,553.1,288.6,202.5,611.4,99.3
KU,2052.3,379.8,300.2,213.8,47.4,599.8,607.7,567.6,384.3,638.2,622.9,110.1,111.4,526.4,622.1,329.6,301.6,534.2,98.8,281.4,566.9,273.9,557.8,527.0,631.9,428.1,291.3,273.2,265.9,277.1,583.7,85.3,381.6,307.8,470.1,59.0,547.2,349.7,577.9,547.4,339.9,269.9,558.7,419.3,246.2,331.3,219.9,52.5,219.8,348.6,272.0,541.6,278.2,292.1,491.5,295.6,105.9,485.3,561.1,191.9,317.9,558.6,390.9,197.7,0.0,47.2,315.9,476.4,31.6,638.6,583.8,419.8,57.0,532.8,634.1,113.0,526.3,149.7,267.8,257.6,205.3,582.4,682.4,65.0,109.0,97.2,280.6,575.9,145.9,588.1,304.0,179.9,288.2,303.9,513.3,575.4,319.1,51.8,316.0,329.0,431.8,156.0,28.7,180.4,415.5,300.5,485.5,351.8,458.8,491.1,308.6,450.8,472.4,160.1,41.4,476.8,491.9,474.9,361.4,313.0,275.0,456.1,235.9,617.8,591.6,92.4,335.9,297.6,211.6,153.8,557.1,296.0,318.8,455.4,281.5,419.6,343.9,342.3,291.9,523.4,578.3,320.3,55.8,588.1,165.2
KV,2083.4,410.9,331.3,244.9,78.5,630.9,638.8,598.7,415.4,669.3,657.7,141.2,142.5,568.5,653.2,360.7,337.1,565.3,131.0,312.5,598.0,305.0,588.9,558.1,663.0,459.2,322.4,304.3,297.0,308.2,614.8,117.5,412.7,338.9,501.2,11.8,578.3,380.8,609.0,578.5,371.0,301.0,589.8,450.4,277.3,362.4,251.0,83.6,250.9,379.7,303.1,572.7,309.3,323.2,522.6,326.7,138.1,516.4,592.2,223.0,349.0,589.7,422.0,228.8,31.0,0.0,347.0,504.5,45.8,669.7,614.9,450.9,88.1,563.9,665.2,144.1,557.4,180.8,298.9,288.7,236.4,613.5,713.5,17.8,141.2,128.3,311.7,598.7,177.0,619.2,335.1,211.0,319.3,335.0,544.4,606.5,350.2,4.6,347.1,360.1,462.9,187.1,59.8,211.5,446.6,331.6,516.6,382.9,489.9,522.2,339.7,481.9,503.5,191.2,81.9,507.9,523.0,506.0,392.5,344.1,306.1,487.2,267.0,648.9,622.7,116.3,367.0,328.7,242.7,184.9,588.2,327.1,349.9,486.5,312.6,450.7,375.0,373.4,323.0,554.5,609.4,351.4,86.9,619.2,196.3
LF,1995.3,180.9,10.0,303.0,287.8,542.8,550.7,454.1,185.4,581.2,569.6,227.1,202.0,479.1,508.6,112.7,174.5,477.2,253.3,167.9,504.0,160.4,528.5,468.1,518.4,219.1,177.8,141.7,174.5,220.1,526.7,268.3,182.7,212.6,278.1,322.1,490.2,292.7,464.4,355.4,282.9,53.0,529.4,220.4,179.1,210.9,276.3,210.4,146.5,217.1,158.5,512.3,79.3,235.1,434.5,238.6,235.6,428.3,477.2,248.3,222.7,474.7,263.5,245.2,259.8,310.3,0.0,416.4,294.7,525.1,526.8,220.9,205.9,340.8,520.6,159.9,497.0,194.9,154.3,126.1,301.7,553.1,568.9,328.1,241.9,175.7,63.7,510.6,236.5,474.6,247.0,236.3,156.7,246.9,456.3,461.9,262.1,314.9,117.1,197.5,275.4,264.8,234.2,236.8,216.6,187.0,428.5,238.3,259.9,434.1,112.0,323.4,415.4,238.9,295.3,277.9,434.9,279.1,162.5,181.5,160.3,399.1,145.9,504.3,534.3,254.3,222.4,240.6,268.0,250.2,500.1,200.8,212.6,263.4,168.0,292.2,145.0,211.3,234.9,466.4,521.3,225.1,296.2,531.1,161.0
LI,1778.4,488.4,443.5,436.8,464.8,315.4,323.3,137.6,508.9,353.8,338.5,380.7,385.4,206.6,192.1,472.9,308.7,197.8,384.5,407.0,155.7,402.1,146.6,193.2,201.9,418.6,416.9,394.9,264.6,275.3,247.3,399.5,506.2,433.4,460.6,499.1,210.8,282.9,147.9,537.9,273.1,413.2,147.5,491.7,291.7,414.0,402.9,387.4,345.4,423.5,400.2,130.4,421.5,290.3,144.9,328.8,394.4,138.9,149.9,374.9,443.5,147.4,384.0,463.4,440.0,489.9,459.2,0.0,471.7,189.6,250.0,545.8,382.9,523.3,204.1,387.0,115.1,423.7,393.4,357.3,428.3,171.2,252.4,505.1,373.1,371.2,423.9,239.5,423.4,158.1,302.2,362.9,363.1,302.1,104.7,145.4,252.3,491.9,459.3,403.9,422.3,379.0,411.2,364.3,483.9,426.1,189.1,474.0,582.2,144.5,451.9,441.3,23.7,434.1,434.2,600.2,145.5,595.8,470.0,387.9,276.2,190.5,361.5,183.1,180.4,416.2,434.9,295.8,394.6,376.8,225.9,421.6,417.8,445.9,407.1,410.1,487.2,417.2,290.1,112.2,293.9,445.9,473.2,303.7,370.1
