from_stop,AA,AB,AD,AE,AG,AO,AS,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EK,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FX,FY,FZ,GD,GF,GJ,GL,GM,GN,GR,GV,GY,GZ,HB,HE,HI,HR,HU,HW,HX,HZ,JD,JI,JJ,JL,JN,JO,JP,JQ,JU,JV,JY,KA,KB,KC,KF,KI,KJ,KM,KS,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OB,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QP,QR,QU,QX,RA,RC,RI,RK,RR,RT,RU,RY,SE,SL,SP,ST,SX,SZ,TD,TH,TI,TK,TM,TP,TS,TT,TY,UC,UD,UG,UH,UI,UL,UN,UP,UR,UW,UY,VB,VG,VM,VS,VT,VV,VZ,WB,WJ,WR,WT,WU,WW,XA,XB,XD,XE,XI,XS,XY,YF,YL,YQ,YS,YU,ZG,ZJ,ZN,ZV,ZX,ZY
UD,795.0,661.0,660.0,301.7,33.7,88.4,203.6,687.3,711.7,472.5,276.4,612.8,561.2,171.4,699.7,759.8,302.3,691.4,754.2,601.1,297.4,629.4,769.2,692.8,411.1,225.1,323.2,714.0,691.8,781.2,674.6,376.5,666.0,628.7,582.3,274.6,125.4,358.3,826.0,295.3,322.6,692.3,659.3,594.0,402.6,569.0,357.8,168.9,61.5,41.2,517.5,572.3,644.4,245.6,729.4,202.4,547.4,196.5,651.2,303.9,753.1,91.2,605.9,801.3,779.7,175.1,638.6,325.6,213.2,783.0,660.6,9.8,477.2,778.8,130.3,207.0,515.0,549.0,639.7,622.6,269.2,243.7,724.8,668.6,642.2,287.1,67.0,518.8,774.7,322.2,372.6,532.5,793.4,714.8,734.7,690.0,335.8,686.1,314.3,277.2,688.7,764.2,756.1,773.0,360.1,236.8,693.9,708.7,225.0,400.9,719.5,512.1,678.5,751.2,662.2,587.8,496.7,326.3,303.3,794.6,373.7,608.6,274.2,747.2,99.2,567.0,648.9,12.8,266.2,646.5,675.4,625.4,839.5,749.5,618.4,187.8,581.1,782.9,743.9,573.2,181.8,579.6,564.1,681.6,633.1,544.0,274.3,301.8,205.8,662.7,503.8,239.7,0.0,554.8,2217.3,40.7,709.1,742.6,718.5,143.0,50.5,585.3,244.9,783.3,468.4,723.4,682.1,56.0,296.4,562.1,624.7,610.3,297.1,13.6,608.5,581.2,532.7,769.8,658.8,267.1,328.4,699.9,110.1,548.8,490.0,613.6,703.3,740.7,600.4,196.1,716.8,682.2,680.7
UG,412.2,278.2,215.4,488.7,589.2,567.2,600.0,304.5,328.9,118.6,353.2,137.4,85.8,547.1,316.9,377.0,402.7,308.6,371.4,218.3,394.2,272.2,386.4,319.1,238.7,436.1,420.0,331.2,309.0,407.5,230.0,491.7,190.6,255.0,181.5,458.6,499.2,478.7,443.2,392.1,416.9,309.5,276.5,220.3,247.2,186.2,454.6,623.8,503.8,579.7,83.1,171.5,270.7,495.6,346.6,632.4,146.6,505.6,277.5,657.4,370.3,567.9,223.1,418.5,396.9,589.5,255.8,422.4,609.6,409.3,185.2,565.3,113.7,396.0,531.6,597.4,85.6,80.3,266.0,239.8,574.0,640.9,342.0,294.9,268.5,383.9,498.7,136.0,391.9,450.3,325.8,77.0,435.7,332.0,351.9,307.2,524.9,303.3,411.1,488.2,305.9,381.4,373.3,390.2,456.9,541.6,311.1,325.9,531.8,248.9,336.7,465.3,233.9,368.4,199.0,205.0,126.6,423.1,492.4,453.6,470.5,133.2,351.0,364.4,578.0,91.6,266.1,541.5,498.6,272.8,200.0,242.6,465.8,366.7,244.7,602.2,207.4,400.1,361.1,157.9,576.7,196.8,131.5,298.8,205.3,103.7,506.7,485.8,602.2,234.9,64.5,530.3,554.4,0.0,2307.2,519.5,326.3,359.8,335.7,544.3,529.3,211.6,635.3,400.5,74.5,340.6,299.3,534.8,485.5,87.2,296.8,134.9,486.2,567.2,202.4,105.8,131.9,387.0,285.1,499.5,622.9,320.9,564.5,5.6,75.9,138.2,320.5,357.9,185.0,535.3,334.0,331.2,307.0
UH,2613.8,2479.8,2478.8,2210.7,2250.6,2228.6,2235.1,2506.1,2530.5,2291.3,2095.2,2431.6,2380.0,2208.5,2518.5,2578.6,2124.7,2510.2,2573.0,2419.9,2116.2,2448.2,2588.0,2543.9,2160.0,2097.5,2142.0,2532.8,2510.6,2580.5,2493.4,2213.7,2484.8,2447.5,2401.1,2180.6,2160.6,2200.7,2644.8,2114.1,2138.9,2511.1,2478.1,2412.8,2151.5,2387.8,2176.6,2244.9,2165.2,2241.1,2336.3,2391.1,2463.2,2157.0,2548.2,2267.5,2366.2,2167.7,2470.0,2326.2,2571.9,2256.6,2424.7,2620.1,2598.5,2165.0,2457.4,2144.4,2244.7,2582.3,2479.4,2226.7,2296.0,2597.6,2193.0,2179.0,2333.8,2367.8,2458.5,2441.4,2296.0,2222.5,2543.6,2487.4,2461.0,2105.9,2160.1,2337.6,2593.5,2172.3,2191.4,2351.3,2608.7,2533.6,2553.5,2508.8,2246.9,2504.9,2133.1,2149.6,2507.5,2583.0,2574.9,2591.8,2178.9,2263.6,2512.7,2527.5,2193.9,2149.8,2538.3,2330.9,2497.3,2570.0,2481.0,2406.6,2315.5,2145.1,2214.4,2626.6,2192.5,2427.4,2093.0,2566.0,2239.4,2385.8,2467.7,2202.9,2220.6,2465.3,2494.2,2444.2,2638.8,2568.3,2437.2,2200.8,2399.9,2601.7,2562.7,2392.0,2158.3,2398.4,2382.9,2500.4,2451.9,2362.8,2228.7,2207.8,2237.3,2481.5,2322.6,2192.4,2215.8,2373.6,0.0,2180.9,2527.9,2561.4,2537.3,2205.7,2190.7,2404.1,2216.9,2602.1,2287.2,2542.2,2500.9,2196.2,2207.5,2380.9,2443.5,2429.1,2208.2,2228.6,2427.3,2400.0,2351.5,2588.6,2477.6,2221.5,2344.9,2512.2,2225.9,2367.6,2308.8,2432.4,2522.1,2559.5,2419.2,2197.4,2535.6,2556.0,2499.5
UI,750.1,616.1,615.1,260.9,85.5,47.6,162.8,642.4,666.8,427.6,231.5,567.9,516.3,130.6,654.8,714.9,261.0,646.5,709.3,556.2,252.5,584.5,724.3,647.9,366.2,180.2,278.3,669.1,646.9,736.3,629.7,350.0,621.1,583.8,537.4,233.8,88.2,317.5,781.1,250.4,281.8,647.4,614.4,549.1,357.7,524.1,312.9,128.1,16.6,93.0,472.6,527.4,599.5,200.7,684.5,161.6,502.5,155.7,606.3,263.1,708.2,50.4,561.0,756.4,734.8,134.3,593.7,280.7,172.4,738.1,615.7,61.6,432.3,733.9,93.1,166.2,470.1,504.1,594.8,577.7,228.4,202.9,679.9,623.7,597.3,242.2,22.1,473.9,729.8,281.4,327.7,487.6,748.5,669.9,689.8,645.1,295.0,641.2,269.4,232.3,643.8,719.3,711.2,728.1,315.2,196.0,649.0,663.8,184.2,356.0,674.6,467.2,633.6,706.3,617.3,542.9,451.8,281.4,262.5,749.7,328.8,563.7,229.3,702.3,58.4,522.1,604.0,37.8,225.4,601.6,630.5,580.5,794.6,704.6,573.5,147.0,536.2,738.0,699.0,528.3,141.0,534.7,519.2,636.7,588.2,499.1,233.5,261.0,165.0,617.8,458.9,198.9,50.7,509.9,2172.4,0.0,664.2,697.7,673.6,105.8,9.7,540.4,204.1,738.4,423.5,678.5,637.2,15.2,255.6,517.2,579.8,565.4,256.3,65.4,563.6,536.3,487.8,724.9,613.9,226.3,287.6,649.7,69.3,503.9,445.1,568.7,658.4,695.8,555.5,155.3,671.9,637.3,635.8
UL,188.0,140.9,173.8,624.0,724.5,702.5,735.3,145.4,108.0,287.4,488.5,248.0,276.9,682.4,58.6,193.9,538.0,158.0,188.3,221.1,529.5,249.4,162.2,213.2,374.0,571.4,555.3,148.1,171.7,262.7,188.4,627.0,208.5,280.8,321.1,593.9,634.5,614.0,219.0,527.4,552.2,51.2,92.6,300.8,382.5,180.0,589.9,759.1,639.1,715.0,332.4,311.1,296.5,630.9,125.6,767.7,286.2,640.9,271.5,792.7,176.5,703.2,161.2,194.3,183.8,724.8,165.1,557.7,744.9,276.5,215.1,700.6,292.1,202.2,666.9,732.7,329.9,312.9,260.0,130.6,709.3,776.2,158.9,288.9,281.2,519.2,634.0,225.6,208.8,585.6,461.1,235.7,227.5,111.1,131.0,48.7,660.2,12.9,546.4,623.5,140.0,198.3,190.2,207.1,592.2,676.9,169.9,67.4,667.1,384.2,112.5,600.6,192.3,185.3,207.9,157.2,311.6,558.4,627.7,228.7,605.8,214.1,486.3,94.8,713.3,282.7,151.4,676.8,633.9,298.6,197.0,143.0,269.6,176.7,270.5,737.5,287.9,217.0,140.2,184.2,712.0,147.8,379.0,132.9,146.9,358.9,642.0,621.1,737.5,176.5,262.6,665.6,689.7,292.0,2442.5,654.8,0.0,166.0,26.7,679.6,664.6,292.1,770.6,176.3,283.3,56.5,117.8,670.1,620.8,337.8,244.7,249.0,621.5,702.5,122.3,296.9,271.5,203.9,257.4,634.8,758.2,240.0,699.8,286.0,248.8,252.3,126.7,73.8,168.3,670.6,121.4,200.7,266.0
UN,190.9,267.3,229.7,679.9,780.4,758.4,791.2,271.8,249.6,343.3,544.4,303.9,332.8,738.3,200.2,196.8,593.9,218.3,191.2,289.6,585.4,317.9,165.1,232.0,429.9,627.3,611.2,151.0,298.1,265.6,244.3,682.9,264.4,326.0,377.0,649.8,690.4,669.9,221.9,583.3,608.1,192.8,234.2,363.3,438.4,235.9,645.8,815.0,695.0,770.9,388.3,367.0,341.7,686.8,41.2,823.6,342.1,696.8,316.7,848.6,132.5,759.1,231.2,197.2,56.9,780.7,263.9,613.6,800.8,279.4,271.0,756.5,348.0,36.1,722.8,788.6,385.8,368.8,305.2,247.9,765.2,832.1,161.8,315.3,349.7,575.1,689.9,281.5,211.7,641.5,517.0,291.6,230.4,252.7,272.6,190.3,716.1,154.5,602.3,679.4,266.4,201.2,193.1,210.0,648.1,732.8,311.5,208.0,723.0,440.1,94.6,656.5,248.2,188.2,263.8,213.1,367.5,614.3,683.6,231.6,661.7,270.0,542.2,220.0,769.2,338.6,257.9,732.7,689.8,343.8,252.9,250.7,272.5,179.6,315.7,793.4,342.6,219.9,281.8,240.1,767.9,203.7,434.9,259.3,202.8,414.8,697.9,677.0,793.4,232.4,318.5,721.5,745.6,347.9,2498.4,710.7,163.8,0.0,190.5,735.5,720.5,348.0,826.5,179.2,339.2,181.7,201.2,726.0,676.7,393.7,313.2,304.9,677.4,758.4,178.2,352.8,327.4,206.8,276.2,690.7,814.1,258.8,755.7,341.9,304.7,308.2,118.1,199.0,224.2,726.5,235.9,219.5,284.8
UP,214.7,167.6,200.5,650.7,751.2,729.2,762.0,172.1,99.1,314.1,515.2,274.7,303.6,709.1,37.9,220.6,564.7,149.1,215.0,247.8,556.2,276.1,188.9,204.3,400.7,598.1,582.0,174.8,198.4,289.4,215.1,653.7,235.2,298.3,347.8,620.6,661.2,640.7,245.7,554.1,578.9,45.3,119.3,327.5,409.2,206.7,616.6,785.8,665.8,741.7,359.1,337.8,314.0,657.6,152.3,794.4,312.9,667.6,289.0,819.4,203.2,729.9,187.9,221.0,210.5,751.5,191.8,584.4,771.6,303.2,241.8,727.3,318.8,228.9,693.6,759.4,356.6,339.6,277.5,157.3,736.0,802.9,185.6,287.6,307.9,545.9,660.7,252.3,235.5,612.3,487.8,262.4,254.2,102.2,122.1,75.4,686.9,39.6,573.1,650.2,166.7,225.0,216.9,233.8,618.9,703.6,196.6,94.1,693.8,410.9,139.2,627.3,219.0,212.0,234.6,183.9,338.3,585.1,654.4,255.4,632.5,240.8,513.0,121.5,740.0,309.4,178.1,703.5,660.6,316.1,223.7,169.7,296.3,203.4,288.0,764.2,314.6,243.7,131.3,210.9,738.7,174.5,405.7,159.6,173.6,385.6,668.7,647.8,764.2,203.2,289.3,692.3,716.4,318.7,2469.2,681.5,26.7,192.7,0.0,706.3,691.3,318.8,797.3,203.0,310.0,83.2,108.9,696.8,647.5,364.5,271.4,275.7,648.2,729.2,149.0,323.6,298.2,230.6,248.5,661.5,784.9,225.8,726.5,312.7,275.5,279.0,153.4,100.5,195.0,697.3,112.5,191.8,257.1
UR,777.9,643.9,642.9,276.3,154.4,139.8,241.6,670.2,694.6,455.4,259.3,595.7,544.1,130.2,682.6,742.7,276.9,674.3,737.1,584.0,280.3,612.3,752.1,675.7,394.0,208.0,306.1,696.9,674.7,764.1,657.5,351.1,648.9,611.6,565.2,249.2,50.8,332.9,808.9,278.2,297.2,675.2,642.2,576.9,385.5,551.9,340.7,206.9,76.4,134.3,500.4,555.2,627.3,228.5,712.3,240.4,530.3,234.5,634.1,247.9,736.0,120.3,588.8,784.2,762.6,213.1,621.5,308.5,251.2,765.9,643.5,125.7,460.1,761.7,10.2,245.0,497.9,531.9,622.6,605.5,243.8,281.7,707.7,651.5,625.1,270.0,71.3,501.7,757.6,296.8,355.5,515.4,776.3,697.7,717.6,672.9,310.4,669.0,297.2,260.1,671.6,747.1,739.0,755.9,343.0,211.4,676.8,691.6,263.0,383.8,702.4,495.0,661.4,734.1,645.1,570.7,479.6,309.2,277.9,777.5,356.6,591.5,257.1,730.1,150.6,549.9,631.8,114.1,240.8,629.4,658.3,608.3,822.4,732.4,601.3,225.8,564.0,765.8,726.8,556.1,219.8,562.5,547.0,664.5,616.0,526.9,248.9,276.4,243.8,645.6,486.7,277.7,127.0,537.7,2200.2,92.1,692.0,725.5,701.4,0.0,101.9,568.2,282.9,766.2,451.3,706.3,665.0,107.4,271.0,545.0,607.6,593.2,271.7,121.8,591.4,564.1,515.6,752.7,641.7,241.7,272.4,682.8,99.4,531.7,472.9,596.5,686.2,723.6,583.3,234.1,699.7,665.1,663.6
UW,760.0,626.0,625.0,251.1,95.4,52.1,153.0,652.3,676.7,437.5,241.4,577.8,526.2,120.8,664.7,724.8,251.7,656.4,719.2,566.1,262.4,594.4,734.2,657.8,376.1,190.1,288.2,679.0,656.8,746.2,639.6,325.9,631.0,593.7,547.3,224.0,98.1,307.7,791.0,260.3,272.0,657.3,624.3,559.0,367.6,534.0,322.8,118.3,26.5,102.9,482.5,537.3,609.4,210.6,694.4,151.8,512.4,145.9,616.2,253.3,718.1,40.6,570.9,766.3,744.7,124.5,603.6,290.6,162.6,748.0,625.6,71.5,442.2,743.8,103.0,156.4,480.0,514.0,604.7,587.6,218.6,193.1,689.8,633.6,607.2,252.1,32.0,483.8,739.7,271.6,337.6,497.5,758.4,679.8,699.7,655.0,285.2,651.1,279.3,242.2,653.7,729.2,721.1,738.0,325.1,186.2,658.9,673.7,174.4,365.9,684.5,477.1,643.5,716.2,627.2,552.8,461.7,291.3,252.7,759.6,338.7,573.6,239.2,712.2,48.6,532.0,613.9,47.7,215.6,611.5,640.4,590.4,804.5,714.5,583.4,137.2,546.1,747.9,708.9,538.2,131.2,544.6,529.1,646.6,598.1,509.0,223.7,251.2,155.2,627.7,468.8,189.1,60.6,519.8,2182.3,9.8,674.1,707.6,683.5,115.7,0.0,550.3,194.3,748.3,433.4,688.4,647.1,5.4,245.8,527.1,589.7,575.3,246.5,75.3,573.5,546.2,497.7,734.8,623.8,216.5,277.8,664.9,59.5,513.8,455.0,578.6,668.3,705.7,565.4,145.5,681.8,647.2,645.7
UY,332.4,204.1,287.8,528.9,629.4,607.4,640.2,230.4,299.7,192.3,393.4,232.4,217.0,587.3,320.4,302.9,442.9,234.5,297.3,106.4,434.4,70.7,337.4,161.9,278.9,476.3,460.2,257.1,234.9,250.3,302.4,531.9,282.3,97.8,138.4,498.8,539.4,518.9,356.3,432.3,457.1,313.0,260.0,8.6,287.4,196.8,494.8,664.0,544.0,619.9,237.3,101.7,113.5,535.8,332.6,672.6,144.3,545.8,120.3,697.6,380.9,608.1,233.7,357.2,390.8,629.7,332.5,462.6,649.8,252.1,276.9,605.5,197.0,420.1,571.8,637.6,234.8,251.7,108.8,298.0,614.2,681.1,267.9,137.7,67.0,424.1,538.9,87.4,317.8,490.5,366.0,164.2,278.5,276.8,296.7,310.7,565.1,306.8,451.3,528.4,267.0,302.5,299.2,311.3,497.1,581.8,337.3,329.4,572.0,289.1,319.5,505.5,306.3,285.0,290.0,215.6,216.5,463.3,532.6,296.4,510.7,228.2,391.2,367.9,618.2,222.8,192.0,581.7,538.8,115.6,291.7,310.4,308.6,292.6,87.5,642.4,50.2,326.0,305.9,201.0,616.9,207.4,283.9,273.5,260.9,263.8,546.9,526.0,642.4,290.5,170.0,570.5,594.6,220.5,2347.4,559.7,329.8,383.9,330.9,584.5,569.5,0.0,675.5,347.9,201.8,344.1,225.2,575.0,525.7,283.3,95.3,229.9,526.4,607.4,236.3,237.0,129.6,312.9,127.9,539.7,663.1,169.0,604.7,214.5,156.2,233.2,351.3,361.4,228.2,575.5,259.9,174.0,149.8
VB,851.2,717.2,716.2,382.5,311.7,245.3,142.0,743.5,774.3,528.7,332.6,669.0,617.4,252.2,755.9,816.0,360.4,747.6,810.4,657.3,353.6,697.6,825.4,749.0,467.3,281.3,379.4,770.2,748.0,837.4,730.8,451.1,722.2,684.9,638.5,355.4,261.3,438.1,882.2,346.3,376.3,748.5,715.5,650.2,458.8,625.2,414.0,200.5,265.9,341.8,573.7,628.5,700.6,331.6,785.6,174.4,603.6,154.9,707.4,384.7,809.3,216.2,662.1,857.5,835.9,75.0,694.8,381.8,148.7,839.2,716.8,287.8,533.4,835.0,293.7,57.7,571.2,605.2,695.9,678.8,350.0,31.5,781.0,724.8,698.4,343.3,260.8,575.0,830.9,409.7,428.8,588.7,849.6,771.0,790.9,746.2,416.6,742.3,370.5,224.7,744.9,820.4,812.3,829.2,416.3,305.9,750.1,764.9,183.4,457.1,775.7,568.3,734.7,807.4,718.4,644.0,552.9,382.5,384.1,850.8,429.9,664.8,330.4,803.4,241.8,623.2,705.1,264.0,347.0,702.7,731.6,681.6,895.7,805.7,674.6,47.6,637.3,836.9,800.1,629.4,81.7,635.8,620.3,737.8,689.3,600.2,355.1,382.6,144.2,718.9,560.0,198.1,276.9,611.0,2200.8,226.1,765.3,798.8,774.7,306.4,216.2,641.5,0.0,839.5,524.6,779.6,738.3,210.5,377.2,618.3,680.9,666.5,377.9,291.6,664.7,637.4,588.9,826.0,715.0,347.9,392.2,756.1,232.7,605.0,546.2,669.8,759.5,796.9,656.6,154.5,773.0,738.4,736.9
VG,104.1,231.4,255.9,712.4,812.9,790.9,823.7,257.7,237.1,375.8,576.9,330.1,365.3,770.8,196.0,102.0,626.4,179.7,96.4,251.0,617.9,279.3,16.5,193.4,462.4,659.8,643.7,89.3,262.2,169.4,270.5,715.4,290.6,287.4,409.5,682.3,722.9,702.4,42.6,615.8,640.6,188.6,230.0,324.7,470.9,262.1,678.3,847.5,727.5,803.4,420.8,378.7,303.1,719.3,141.7,856.1,374.6,729.3,278.1,881.1,251.1,791.6,257.4,17.9,199.9,813.2,290.1,646.1,833.3,183.2,297.2,789.0,380.5,229.2,755.3,821.1,418.3,401.3,266.6,268.0,797.7,864.6,78.5,276.7,311.1,607.6,722.4,314.0,116.9,674.0,549.5,324.1,134.2,214.2,234.1,186.1,748.6,150.3,634.8,711.9,277.4,105.0,57.2,113.8,680.6,765.3,307.3,203.8,755.5,472.6,128.6,689.0,274.4,92.0,290.0,239.3,400.0,646.8,716.1,135.4,694.2,296.2,574.7,215.8,801.7,371.1,219.3,765.2,722.3,305.2,279.1,276.9,176.3,91.7,277.1,825.9,304.0,59.1,243.3,266.3,800.4,229.9,467.4,270.3,229.0,447.3,730.4,709.5,825.9,258.6,351.0,754.0,778.1,380.4,2530.9,743.2,159.6,193.0,186.3,768.0,753.0,336.9,859.0,0.0,371.7,177.5,162.6,758.5,709.2,426.2,274.6,331.1,709.9,790.9,204.4,385.3,359.9,112.0,237.6,723.2,846.6,214.9,788.2,374.4,337.2,334.4,160.4,194.8,250.4,759.0,197.3,180.9,246.2
VM,380.0,246.0,222.3,414.1,514.6,492.6,525.4,272.3,296.7,30.7,278.6,144.3,92.7,472.5,284.7,344.8,328.1,276.4,339.2,186.1,319.6,248.3,354.2,295.2,164.1,361.5,345.4,299.0,276.8,383.6,236.9,417.1,197.5,231.1,157.6,384.0,424.6,404.1,411.0,317.5,342.3,277.3,244.3,196.4,172.6,154.0,380.0,549.2,429.2,505.1,75.7,147.6,246.8,421.0,314.4,557.8,122.7,431.0,253.6,582.8,338.1,493.3,190.9,386.3,364.7,514.9,223.6,347.8,535.0,385.4,192.1,490.7,35.4,363.8,457.0,522.8,73.2,80.5,242.1,207.6,499.4,566.3,309.8,271.0,244.6,309.3,424.1,103.8,359.7,375.7,251.2,83.9,411.8,299.8,319.7,275.0,450.3,271.1,336.5,413.6,273.7,349.2,341.1,358.0,382.3,467.0,278.9,293.7,457.2,174.3,304.5,390.7,240.8,336.2,205.9,172.8,54.9,348.5,417.8,379.6,395.9,140.1,276.4,332.2,503.4,98.5,233.9,466.9,424.0,248.9,206.9,210.4,441.9,334.5,220.8,527.6,183.5,367.9,328.9,158.2,502.1,164.6,122.3,266.6,212.2,102.2,432.1,411.2,527.6,241.8,40.6,455.7,479.8,86.3,2232.6,444.9,294.1,327.6,303.5,469.7,454.7,187.7,560.7,368.3,0.0,308.4,267.1,460.2,410.9,112.1,209.7,141.8,411.6,492.6,193.5,112.7,108.0,354.8,261.2,424.9,548.3,297.0,489.9,80.3,52.0,145.1,288.3,325.7,185.4,460.7,301.8,307.3,283.1
VS,185.6,174.9,171.4,621.6,722.1,700.1,732.9,179.4,148.4,285.0,486.1,245.6,274.5,680.0,92.6,191.5,533.9,192.0,185.9,218.7,527.1,251.3,159.8,226.7,371.6,569.0,552.9,145.7,205.7,260.3,186.0,624.6,206.1,286.1,318.7,591.5,632.1,611.6,216.6,519.8,549.8,85.2,126.6,298.4,380.1,177.6,587.5,756.7,640.6,712.6,330.0,308.7,301.8,658.3,123.2,765.3,283.8,638.5,276.8,786.5,174.1,708.1,172.9,191.9,181.4,722.4,199.1,555.3,739.6,274.1,212.7,698.2,289.7,199.8,664.5,728.5,327.5,310.5,265.3,164.6,706.9,773.8,156.5,294.2,278.8,516.8,631.6,223.2,206.4,583.2,458.7,233.3,225.1,145.1,165.0,73.1,657.8,46.9,544.0,571.3,174.0,195.9,187.8,204.7,589.8,662.8,203.9,54.4,664.7,381.8,110.1,598.2,189.9,182.9,205.5,154.8,309.2,556.0,625.3,226.3,603.4,211.7,483.9,35.5,710.9,280.3,185.4,674.4,631.5,303.9,194.6,177.0,267.2,174.3,275.8,735.1,285.5,212.4,174.2,181.8,709.6,145.4,376.6,166.9,144.5,356.5,639.6,618.7,735.1,174.1,260.2,663.2,687.3,289.6,2440.1,652.4,56.2,163.6,82.9,677.2,662.2,289.7,768.2,173.9,280.9,0.0,151.8,667.7,618.4,335.4,242.3,246.6,619.1,700.1,119.9,296.2,269.1,201.5,270.9,632.4,749.0,248.2,697.4,283.6,246.4,249.9,124.3,17.2,165.9,668.2,155.4,214.2,279.5
VT,151.7,129.4,230.7,614.3,714.8,692.8,725.6,155.7,74.4,277.7,478.8,287.5,267.2,672.7,118.7,122.2,528.3,40.1,116.6,152.9,519.8,181.2,156.7,95.3,364.3,561.7,545.6,76.4,160.2,191.0,245.3,617.3,265.4,189.3,311.4,584.2,624.8,604.3,175.6,517.7,542.5,121.0,105.0,226.6,372.8,208.9,580.2,749.4,629.4,705.3,322.7,280.6,205.0,621.2,151.9,758.0,276.5,631.2,180.0,783.0,261.3,693.5,173.6,176.5,210.1,715.1,177.5,548.0,735.2,204.8,272.0,690.9,282.4,239.4,657.2,723.0,320.2,303.2,168.5,143.0,699.6,766.5,87.2,178.6,213.0,509.5,624.3,215.9,137.1,575.9,451.4,226.0,155.8,51.5,71.4,118.7,650.5,114.8,536.7,613.8,152.4,126.6,118.5,135.4,582.5,667.2,182.3,137.4,657.4,374.5,138.8,590.9,249.2,113.6,259.3,176.6,301.9,548.7,618.0,157.0,596.1,253.6,476.6,175.9,703.6,273.0,82.6,667.1,624.2,207.1,253.9,155.4,197.9,111.9,179.0,727.8,205.9,145.3,80.6,213.1,702.3,176.7,369.3,145.3,203.8,349.2,632.3,611.4,727.8,233.4,252.9,655.9,680.0,282.3,2432.8,645.1,132.3,203.2,105.6,669.9,654.9,238.8,760.9,167.2,273.6,152.1,0.0,660.4,611.1,328.1,176.5,260.6,611.8,692.8,179.2,287.2,261.8,132.2,139.5,625.1,748.5,122.1,690.1,276.3,239.1,263.9,170.6,169.4,197.5,660.9,34.6,82.8,148.1
VV,765.7,631.7,630.7,245.6,101.1,46.6,147.5,658.0,688.8,443.2,247.1,583.5,531.9,115.3,670.4,730.5,248.0,662.1,724.9,571.8,268.1,600.1,739.9,663.5,381.8,195.8,293.9,684.7,662.5,751.9,645.3,320.4,636.7,599.4,553.0,218.5,103.8,302.2,796.7,260.8,266.5,663.0,630.0,564.7,373.3,539.7,328.5,112.8,32.2,108.6,488.2,546.2,615.1,216.3,700.1,146.3,518.1,140.4,621.9,251.6,723.8,35.1,576.6,772.0,750.4,119.0,609.3,296.3,154.2,753.7,631.3,77.2,447.9,749.5,108.7,149.1,485.7,519.7,610.4,593.3,213.1,187.6,695.5,639.3,612.9,257.8,37.7,489.5,745.4,266.1,343.3,503.2,764.1,685.5,705.4,660.7,279.7,656.8,298.8,139.2,659.4,734.9,726.8,743.7,330.8,169.0,664.6,679.4,168.9,371.6,690.2,482.8,649.2,721.9,632.9,558.5,467.4,297.0,247.2,765.3,344.4,579.3,244.9,717.9,43.1,537.7,619.6,53.4,210.1,617.2,648.5,596.1,810.2,720.2,589.1,131.7,551.8,751.4,714.6,543.9,125.7,550.3,534.8,652.3,603.8,514.7,218.2,245.7,149.7,633.4,474.5,183.6,66.3,525.5,2188.0,15.5,679.8,713.3,689.2,121.4,5.6,556.0,188.8,754.0,439.1,694.1,652.8,0.0,240.3,532.8,595.4,581.0,241.0,81.0,579.2,551.9,503.4,736.9,629.5,211.0,255.3,665.3,54.0,519.5,460.7,584.3,674.0,711.4,571.1,140.0,687.5,652.9,651.4
VZ,718.8,584.8,583.8,99.3,334.9,268.5,327.6,611.1,635.5,396.3,182.2,536.6,485.0,246.8,623.5,683.6,96.9,615.2,678.0,524.9,168.1,553.2,693.0,616.6,395.5,321.0,213.9,637.8,615.6,705.0,598.4,171.1,589.8,552.5,506.1,69.2,215.3,152.9,749.8,166.0,117.2,616.1,583.1,517.8,387.0,492.8,177.0,292.9,264.7,340.6,441.3,496.1,568.2,341.5,653.2,326.4,471.2,320.5,575.0,242.9,676.9,237.0,529.7,725.1,703.5,299.1,562.4,209.2,337.2,706.8,584.4,311.0,401.0,702.6,247.7,331.0,438.8,472.8,563.5,546.4,159.5,367.7,648.6,592.4,566.0,177.8,259.6,442.6,698.5,116.8,296.4,456.3,717.2,638.6,658.5,613.8,43.3,609.9,149.5,373.1,612.5,688.0,679.9,696.8,205.9,127.1,617.7,632.5,349.0,385.3,643.3,435.9,602.3,675.0,586.0,511.6,420.5,197.0,6.8,718.4,192.3,532.4,180.0,671.0,265.0,490.8,572.7,287.2,43.3,570.3,599.2,549.2,763.3,673.3,542.2,311.8,504.9,706.7,667.7,497.0,305.8,503.4,487.9,605.4,556.9,467.8,53.7,96.4,329.8,586.5,427.6,363.7,300.1,478.6,2201.7,249.3,632.9,666.4,642.3,260.4,239.4,509.1,368.9,707.1,392.2,647.2,605.9,233.7,0.0,485.9,548.5,534.1,44.6,314.8,532.3,505.0,456.5,693.6,582.6,42.4,208.4,618.4,255.9,472.6,413.8,537.4,627.1,664.5,524.2,320.1,640.6,606.0,604.5
