from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BP,BS,BT,BV,CC,CD,CJ,CY,DB,DC,DE,DH,DL,DS,DZ,EA,EB,EC,EK,EN,EQ,ES,ET,EX,EZ,FA,FC,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HE,HJ,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JF,JM,JN,JO,JP,JR,JS,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,MD,ME,MG,MH,MO,MS,NA,NF,NG,NJ,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,QG,QZ,RL,RN,RO,RU,RZ,SB,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TY,TZ,UF,UJ,UM,UN,UO,UP,VA,VD,VI,VY,VZ,WD,WK,WO,WQ,WT,WY,XG,XK,XL,XR,XT,XU,YB,YN,YR,YX,ZH,ZJ,ZT,ZU
FT,297.6,393.3,304.8,186.1,200.8,211.6,352.5,395.0,324.4,271.7,191.0,443.1,359.1,388.8,249.5,132.2,325.8,237.8,223.0,272.9,287.8,124.0,204.0,403.7,407.7,231.8,406.8,181.3,438.5,450.7,346.7,444.9,300.0,143.7,232.6,298.5,108.8,369.8,131.7,288.0,95.1,0.0,315.9,522.2,251.2,306.3,237.6,223.3,283.5,478.1,497.0,188.4,170.8,162.7,153.2,324.0,297.5,132.0,324.4,256.8,203.9,452.8,384.9,256.9,283.9,479.8,570.1,474.3,352.6,266.2,219.3,281.9,202.4,307.3,303.1,126.4,222.5,330.1,492.3,150.9,272.0,208.4,239.4,81.7,314.6,135.8,161.2,421.8,307.1,293.1,262.5,293.3,88.4,324.9,149.5,149.7,213.5,171.0,235.4,398.8,222.4,417.5,147.9,55.7,261.9,505.1,249.4,478.2,231.0,362.2,294.1,307.4,98.1,314.8,189.4,415.4,172.1,300.7,188.5,169.7,378.8,539.2,99.6,2306.8,330.5,125.6,336.2,284.3,458.7,494.0,345.7,431.5,331.7,214.8,313.6,255.2,153.8,220.2,118.3,406.1,227.0,323.2,214.9,409.2,222.6,176.9,214.1,449.5,197.4,337.9,200.8,520.1,164.0,130.2
FW,28.2,467.9,380.2,150.6,216.1,155.3,238.8,281.3,255.6,44.5,218.3,329.4,245.4,275.1,306.9,282.4,137.5,316.0,369.6,77.7,425.9,251.8,279.4,290.0,294.0,154.8,293.1,201.0,324.8,337.0,233.0,342.8,243.7,271.5,342.0,219.3,254.6,256.1,259.5,252.3,253.2,312.8,0.0,386.3,194.9,74.5,367.2,280.7,97.5,364.4,339.2,125.4,357.8,364.2,281.0,404.7,89.3,313.4,337.5,200.5,346.3,339.1,271.2,378.9,97.1,366.1,412.3,358.7,114.0,209.9,365.9,73.7,125.4,293.9,295.2,232.2,279.9,161.4,368.3,296.7,74.8,246.5,328.3,337.2,126.3,343.0,362.7,308.1,382.5,54.0,206.7,39.6,343.1,8.9,253.1,351.2,288.9,312.4,160.4,285.1,78.4,303.8,153.5,359.7,186.9,347.3,326.2,364.5,187.5,184.4,25.9,238.6,352.8,190.5,130.4,301.7,340.2,46.1,129.5,359.0,265.1,381.4,301.1,2442.9,122.3,348.9,222.5,96.7,345.0,380.3,178.1,317.8,407.1,346.0,375.9,198.9,350.9,378.7,264.8,292.4,170.7,209.5,416.4,295.5,178.8,322.7,155.1,524.1,232.9,135.9,341.4,362.3,182.9,331.7
FZ,344.3,745.4,653.5,353.5,409.3,451.6,227.1,132.2,568.9,318.4,389.3,180.7,213.7,236.4,594.5,475.6,372.3,603.6,624.1,391.0,703.4,454.7,552.7,218.1,179.4,308.1,144.6,394.2,258.5,258.5,221.3,130.1,540.0,474.4,629.6,532.6,457.5,197.0,462.4,528.0,456.1,515.7,362.6,0.0,491.2,316.8,586.3,568.3,318.4,182.9,93.9,293.5,519.5,567.1,483.9,682.2,376.6,516.3,615.0,496.8,605.0,267.2,212.5,666.5,318.0,294.2,167.0,52.4,363.1,506.2,620.4,361.0,293.5,547.3,572.7,435.1,567.5,376.5,35.4,499.6,388.1,542.8,615.9,475.6,361.1,457.0,565.6,193.5,655.8,339.8,503.0,340.0,485.2,371.6,446.3,554.1,562.2,515.3,363.3,206.0,325.5,204.6,356.4,460.5,389.8,102.0,603.7,208.0,483.8,352.2,373.2,551.9,475.5,376.7,310.5,187.1,543.1,347.4,309.6,518.4,143.5,136.1,504.0,2434.7,406.2,462.9,210.8,317.6,204.2,198.8,335.7,245.9,680.4,548.9,653.4,495.2,558.2,656.2,467.7,177.8,467.0,197.8,619.3,180.5,292.8,525.6,335.2,801.6,435.8,365.9,549.5,117.0,372.5,534.6
GD,219.3,266.5,198.2,164.2,176.0,43.1,364.5,407.0,67.5,235.6,231.9,455.1,371.1,400.8,244.7,242.3,238.8,253.8,307.4,176.0,224.5,283.4,139.9,345.2,419.7,243.8,418.8,160.9,410.1,432.3,358.7,470.1,74.5,303.1,279.8,45.3,201.1,381.8,291.1,53.4,266.8,281.9,191.0,512.0,0.0,200.9,305.0,218.5,223.9,490.1,464.9,200.4,263.1,328.3,312.6,203.3,215.7,345.0,136.1,42.2,284.1,386.7,396.9,316.7,223.5,420.0,538.0,484.4,240.4,14.9,303.7,200.1,214.4,56.0,93.8,245.8,217.7,262.7,494.0,243.2,127.2,88.2,266.1,368.8,227.6,367.0,348.0,433.8,200.5,200.5,71.9,230.7,374.7,182.0,213.0,336.5,137.3,344.0,192.0,410.8,234.4,429.5,138.4,337.7,218.5,473.0,124.8,490.2,52.7,285.7,166.3,50.5,384.4,326.8,201.4,427.4,347.3,208.1,200.5,262.0,390.8,507.1,332.7,2466.9,248.7,372.9,348.2,223.1,470.7,506.0,279.4,373.0,225.1,307.1,174.5,49.1,288.7,177.3,278.4,418.1,23.0,335.2,448.0,421.2,247.8,269.2,226.1,322.7,246.5,190.1,279.2,488.0,119.1,363.3
GL,109.3,464.3,376.6,76.0,131.8,151.7,268.7,312.3,252.0,125.6,143.7,359.3,275.3,305.0,303.3,198.1,218.6,312.4,366.0,74.1,422.3,177.2,275.8,319.9,323.9,84.9,324.7,116.7,354.7,366.9,262.9,295.0,240.1,196.9,338.4,215.7,180.0,286.0,184.9,248.7,178.6,238.2,81.0,372.3,191.3,0.0,363.6,277.1,22.9,396.0,347.1,104.6,242.0,289.6,206.4,401.1,59.7,238.8,333.9,196.9,342.7,369.0,301.1,375.3,22.5,396.0,420.2,324.4,46.2,206.3,362.3,44.1,104.6,290.3,291.6,157.6,276.3,246.3,342.4,222.1,71.2,242.9,324.7,262.6,207.4,268.4,288.1,338.0,378.9,135.1,203.1,120.7,268.5,72.0,168.8,276.6,285.3,237.8,85.8,315.0,53.6,333.7,78.9,285.1,112.3,355.2,322.6,396.1,183.9,278.4,56.3,235.0,278.2,231.0,105.6,331.6,265.6,127.2,104.7,240.9,323.6,389.3,226.5,2368.3,89.3,274.3,252.4,22.1,374.9,411.9,261.9,347.7,403.5,271.4,372.3,195.3,280.7,375.1,190.2,322.3,167.1,239.4,341.8,325.4,104.2,248.1,130.3,520.5,158.3,217.0,272.0,370.2,95.0,257.1
GY,369.9,407.9,319.4,242.5,273.1,226.2,424.8,467.3,339.0,344.0,324.7,515.4,439.0,461.1,247.9,204.5,398.1,257.0,310.6,345.2,302.4,249.3,218.6,476.0,480.0,304.1,479.1,257.8,510.8,523.0,419.0,520.8,314.6,307.9,282.9,313.1,102.8,442.1,297.8,302.6,228.8,231.4,388.2,572.3,265.8,339.8,0.0,114.4,332.4,550.4,525.2,260.7,46.5,331.5,233.6,338.6,369.8,270.3,339.0,271.4,287.3,525.1,457.2,319.9,332.0,549.7,600.2,544.7,374.7,280.8,306.9,354.2,274.7,321.9,317.7,260.1,220.9,402.4,554.3,126.2,286.6,224.9,106.9,311.2,386.9,318.0,351.2,494.1,321.7,360.2,277.1,365.6,317.1,341.4,221.8,339.7,228.1,265.0,272.2,473.0,294.7,489.8,220.2,287.2,296.8,533.3,264.0,550.5,245.6,434.5,325.7,322.0,328.7,387.1,261.7,487.7,292.8,373.0,260.8,47.7,451.1,567.4,319.5,2422.5,402.8,307.8,408.5,331.6,531.0,566.3,418.0,503.8,346.3,190.4,328.2,269.8,291.9,234.8,252.0,478.4,241.6,395.5,434.8,481.5,316.1,152.5,286.4,464.1,331.1,410.2,120.0,548.3,237.6,350.1
GZ,428.4,377.1,377.9,301.0,331.6,284.7,483.3,525.8,397.5,402.5,383.2,573.9,489.9,519.6,142.2,261.1,456.6,151.3,204.9,403.7,360.9,274.2,277.1,534.5,538.5,362.6,537.6,312.1,569.3,581.5,477.5,570.0,373.1,332.8,177.3,371.6,161.3,500.6,320.8,361.1,287.3,331.4,446.7,630.8,324.3,398.3,115.2,0.0,390.9,608.9,583.7,319.2,105.8,225.8,244.1,397.1,428.3,267.9,376.2,329.9,181.6,583.6,515.7,214.2,390.5,608.2,656.8,603.2,433.2,339.3,201.2,412.7,333.2,380.4,353.9,318.6,115.2,460.9,612.8,151.1,345.1,281.5,76.3,373.8,445.4,456.6,245.5,552.6,380.2,418.7,335.6,424.1,331.6,399.9,280.3,234.0,286.6,241.2,328.8,529.6,353.2,548.3,278.7,378.3,355.3,591.8,322.5,609.0,304.1,493.0,384.2,380.5,341.3,445.6,320.2,546.2,244.8,431.5,319.3,107.0,509.6,625.9,230.4,2421.5,461.3,366.3,467.0,390.1,589.5,624.8,476.5,562.3,404.8,215.3,285.1,328.3,186.2,293.3,310.5,536.9,300.1,454.0,342.0,540.0,374.6,177.4,344.9,369.7,389.6,468.7,89.4,606.8,296.1,257.3
HC,132.1,487.1,377.4,77.4,133.2,175.5,261.7,289.3,274.8,148.4,145.1,352.3,268.3,298.0,326.1,199.5,237.3,335.2,348.0,96.9,445.1,178.6,276.6,312.9,316.9,61.9,301.7,118.1,347.7,359.9,255.9,272.0,263.9,198.3,361.2,238.5,181.4,279.0,186.3,271.5,180.0,239.6,103.8,349.3,215.1,22.7,310.2,299.9,0.0,373.0,324.1,81.6,243.4,291.0,207.8,423.9,82.5,240.2,356.7,220.7,328.9,362.0,294.1,381.9,0.3,389.0,397.2,301.4,69.0,230.1,344.3,66.9,81.6,271.2,314.4,159.0,299.1,239.3,319.4,223.5,94.0,266.7,347.5,264.0,226.1,245.4,289.5,331.0,379.7,157.9,226.9,143.5,269.9,94.8,170.2,278.0,286.1,239.2,87.2,308.0,76.4,326.7,80.3,248.9,113.7,332.2,345.4,373.1,207.7,271.4,79.1,257.8,279.6,224.0,98.6,324.6,267.0,150.0,97.7,242.3,300.6,366.3,227.9,2345.3,112.1,251.3,245.4,0.8,367.9,388.9,254.9,340.7,404.3,272.8,395.1,219.1,282.1,292.8,191.6,315.3,190.9,232.4,343.2,318.4,81.2,249.5,123.3,543.3,159.7,249.4,273.4,347.2,96.4,258.5
HE,339.7,728.1,648.9,348.9,404.7,447.0,232.2,111.8,564.3,313.8,416.6,34.3,212.5,216.0,577.2,471.0,355.0,586.3,619.5,386.4,686.1,450.1,548.1,130.7,115.0,303.5,100.8,389.6,130.9,130.9,226.4,151.4,535.4,469.8,612.3,528.0,452.9,176.6,457.8,523.4,451.5,511.1,358.0,183.7,486.6,312.2,581.7,551.0,313.8,0.0,110.4,288.9,514.9,562.5,479.3,664.9,372.0,511.7,597.7,492.2,600.4,176.2,192.1,649.2,313.4,203.2,143.9,182.7,358.5,501.6,615.8,356.4,288.9,542.7,555.4,430.5,550.2,359.2,165.7,495.0,388.2,538.2,598.6,504.9,343.8,486.3,561.0,129.1,651.2,335.2,498.4,335.4,514.5,367.0,441.7,549.5,598.9,510.7,358.7,185.6,320.9,184.2,351.8,489.8,385.2,70.6,586.4,125.2,479.2,334.9,368.6,547.3,504.8,359.4,305.9,143.3,538.5,342.8,305.0,513.8,123.1,106.2,499.4,2464.0,401.6,492.2,215.9,313.0,57.8,15.9,318.4,154.9,675.8,544.3,636.1,490.6,553.6,638.9,463.1,134.0,462.4,202.9,614.7,58.2,322.1,521.0,330.6,784.3,431.2,348.6,544.9,133.5,367.9,530.0
HJ,308.3,709.4,617.5,317.5,373.3,415.6,191.1,96.2,532.9,282.4,361.3,118.5,177.7,200.4,558.5,439.6,336.3,567.6,588.1,355.0,667.4,418.7,516.7,196.1,157.2,272.1,116.0,358.2,196.3,196.3,185.3,94.1,504.0,438.4,593.6,496.6,421.5,161.0,426.4,492.0,420.1,479.7,326.6,85.0,455.2,280.8,550.3,532.3,282.4,120.7,0.0,257.5,483.5,531.1,447.9,646.2,340.6,480.3,579.0,460.8,569.0,241.6,176.5,630.5,282.0,268.6,73.0,84.0,327.1,470.2,584.4,325.0,257.5,511.3,536.7,399.1,531.5,340.5,67.0,463.6,352.1,506.8,579.9,447.6,325.1,429.0,529.6,171.3,619.8,303.8,467.0,304.0,457.2,335.6,410.3,518.1,526.2,479.3,327.3,170.0,289.5,168.6,320.4,432.5,353.8,39.8,567.7,145.8,447.8,316.2,337.2,515.9,447.5,340.7,274.5,151.1,507.1,311.4,273.6,482.4,107.5,73.9,468.0,2406.7,370.2,434.9,174.8,281.6,142.0,136.6,299.7,220.3,644.4,512.9,617.4,459.2,522.2,620.2,431.7,141.8,431.0,161.8,583.3,118.3,264.8,489.6,299.2,765.6,399.8,329.9,513.5,23.1,336.5,498.6
HK,109.1,525.6,392.7,92.7,148.5,190.8,164.0,206.5,299.3,83.2,160.4,254.6,170.6,200.3,350.6,214.8,137.3,359.7,363.3,121.4,375.7,193.9,291.9,215.2,219.2,29.3,218.3,133.4,250.0,262.2,158.2,247.5,279.2,213.6,385.7,263.0,196.7,181.3,201.6,296.0,195.3,254.9,127.4,311.5,230.4,77.0,325.5,324.4,57.6,289.6,264.4,0.0,258.7,306.3,223.1,462.4,107.0,255.5,395.2,236.0,344.2,264.3,196.4,397.2,57.2,291.3,337.5,283.9,116.5,245.4,359.6,91.4,0.0,286.5,352.9,174.3,323.6,141.6,293.5,238.8,118.5,282.0,372.0,279.3,126.1,295.5,304.8,233.3,395.0,104.6,242.2,104.8,285.2,136.4,185.5,293.3,301.4,254.5,102.5,210.3,31.9,229.0,95.6,301.8,129.0,272.5,383.9,289.7,223.0,173.7,103.6,282.3,294.9,126.3,0.9,226.9,282.3,112.2,0.0,257.6,190.3,306.6,243.2,2400.1,140.0,301.4,147.7,56.8,270.2,305.5,157.2,243.0,419.6,288.1,433.6,234.4,297.4,308.1,206.9,217.6,206.2,134.7,358.5,220.7,138.9,264.8,25.6,581.8,175.0,149.4,288.7,287.5,111.7,273.8
HM,323.3,361.3,272.8,195.9,226.5,179.6,378.2,420.7,292.4,297.4,278.1,468.8,384.8,414.5,217.5,157.9,351.5,226.6,280.2,298.6,255.8,202.7,172.0,429.4,433.4,257.5,432.5,207.0,464.2,476.4,372.4,461.7,268.0,261.3,252.6,266.5,56.2,395.5,249.3,256.0,182.2,184.8,341.6,525.7,219.2,293.2,66.7,105.2,285.8,503.8,478.6,214.1,0.0,301.1,187.0,292.0,323.2,219.4,292.4,224.8,256.9,478.5,410.6,289.5,285.4,505.5,551.7,498.1,332.7,234.2,276.5,307.6,228.1,275.3,271.1,213.5,190.5,355.8,507.7,79.9,240.0,176.4,97.7,264.6,340.3,271.4,320.8,447.5,275.1,318.8,230.5,319.0,270.5,294.8,175.2,309.3,181.5,218.4,223.7,424.5,248.1,443.2,173.6,240.6,250.2,486.7,217.4,503.9,199.0,387.9,279.1,275.4,280.2,340.5,215.1,441.1,246.2,326.4,214.2,1.1,404.5,520.8,272.9,2375.9,356.2,261.2,361.9,285.0,484.4,519.7,371.4,457.2,299.7,143.8,281.6,223.2,261.5,188.2,205.4,431.8,195.0,348.9,388.2,434.9,269.5,105.9,239.8,417.5,284.5,363.6,110.8,501.7,189.7,303.5
HQ,371.1,394.0,373.5,243.7,274.3,258.1,426.0,468.5,370.9,345.2,311.4,516.6,432.6,462.3,124.3,205.7,399.3,111.2,96.4,346.4,379.3,145.5,250.4,477.2,481.2,305.3,480.3,254.8,512.0,524.2,420.2,509.5,346.5,190.2,106.0,345.0,200.3,443.3,178.2,334.5,256.9,161.7,389.4,573.5,297.7,341.0,329.1,314.8,333.6,551.6,526.4,261.9,262.3,0.0,121.2,415.5,371.0,127.0,393.1,303.3,77.3,526.3,458.4,130.3,333.2,553.3,599.5,545.9,380.5,312.7,92.7,355.4,275.9,353.8,370.8,288.2,123.7,403.6,555.5,204.2,382.5,299.9,330.9,204.1,388.1,286.9,75.8,495.3,375.8,366.6,309.5,366.8,161.9,398.4,223.0,64.3,305.0,118.3,271.5,472.3,295.9,491.0,221.4,208.6,298.0,534.5,306.3,551.7,290.3,435.7,367.6,353.9,171.6,388.3,262.9,488.9,121.9,374.2,262.0,261.2,452.3,568.6,60.7,2456.4,404.0,287.4,409.7,332.8,532.2,567.5,419.2,505.0,400.4,190.9,302.0,301.7,27.2,311.7,280.1,479.6,273.5,396.7,172.3,482.7,327.3,218.8,287.6,386.6,326.0,411.4,292.3,549.5,237.5,87.6
HX,296.6,410.3,321.8,169.2,199.8,242.1,351.5,394.0,354.9,270.7,236.9,442.1,358.1,387.8,166.8,131.2,324.8,153.7,138.9,271.9,304.8,39.1,221.0,402.7,406.7,230.8,405.8,180.3,437.5,449.7,345.7,435.0,330.5,97.7,148.5,329.0,125.8,368.8,85.7,318.5,173.5,157.0,314.9,499.0,281.7,266.5,239.9,240.3,259.1,477.1,451.9,187.4,173.1,125.4,0.0,341.0,296.5,31.1,341.4,287.3,119.8,451.8,383.9,172.8,258.7,478.8,525.0,471.4,306.0,296.7,135.2,280.9,201.4,337.8,375.6,204.8,166.2,329.1,481.0,81.7,308.0,225.4,213.5,181.4,313.6,298.1,145.1,420.8,324.1,292.1,293.5,292.3,173.1,323.9,148.5,133.6,230.5,30.1,197.0,397.8,221.4,416.5,146.9,203.9,223.5,460.0,266.4,477.2,274.3,361.2,293.1,337.9,182.8,313.8,188.4,414.4,57.9,299.7,187.5,172.0,377.8,494.1,84.6,2367.2,329.5,282.7,335.2,258.3,457.7,493.0,344.7,430.5,348.7,68.4,330.6,285.7,85.8,237.2,196.7,405.1,257.5,322.2,199.9,408.2,252.8,96.3,213.1,429.1,251.5,336.9,174.9,475.0,163.0,115.2
IC,366.9,192.5,104.0,313.7,344.3,214.4,496.0,538.5,252.0,415.2,395.9,586.6,502.6,532.3,278.3,275.7,386.4,287.4,341.0,360.5,171.8,297.0,134.8,492.8,551.2,375.3,550.3,324.8,582.0,594.2,490.2,579.5,229.3,316.7,313.4,229.0,221.8,513.3,304.7,241.4,300.0,302.6,338.6,643.5,184.4,348.5,338.6,252.1,371.5,621.6,596.4,331.9,283.8,361.9,326.2,0.0,363.3,358.6,79.8,189.0,317.7,534.3,528.4,350.3,371.1,567.6,669.5,615.9,388.0,169.1,337.3,347.7,345.9,210.8,123.8,331.3,251.3,410.3,625.5,263.9,274.8,138.2,299.7,382.4,375.2,389.2,381.6,565.3,106.3,348.1,220.6,378.3,388.3,329.6,293.0,370.1,84.6,357.6,341.5,542.3,365.9,561.0,291.4,358.4,368.0,604.5,90.1,621.7,189.1,433.3,313.9,235.0,398.0,458.3,332.9,558.9,380.9,355.7,332.0,282.7,522.3,638.6,346.3,2493.7,396.3,379.0,479.7,370.7,602.2,637.5,427.0,520.6,130.9,327.8,112.8,233.6,322.3,124.6,323.2,549.6,209.0,466.7,461.6,552.7,387.3,289.9,357.6,248.7,402.3,337.7,312.8,619.5,307.5,376.9
IE,122.6,477.6,389.9,147.8,225.8,165.0,297.2,339.7,265.3,138.9,215.5,387.8,303.8,333.5,316.6,292.1,231.9,325.7,379.3,87.4,435.6,249.0,289.1,348.4,352.4,156.7,351.5,210.7,383.2,395.4,291.4,366.8,253.4,268.7,351.7,229.0,278.1,314.5,256.7,262.0,250.4,310.0,94.3,444.1,204.6,71.7,376.9,290.4,94.7,422.8,397.6,129.1,367.5,400.2,278.2,414.4,0.0,310.6,347.2,210.2,356.0,397.5,329.6,388.6,94.3,424.5,470.7,396.2,34.2,219.6,375.6,24.3,129.1,303.6,304.9,229.4,289.6,255.8,414.2,320.2,84.5,256.2,338.0,334.4,220.7,340.2,359.9,366.5,392.2,148.4,216.4,134.0,340.3,85.3,262.8,348.4,298.6,309.6,157.6,343.5,82.1,362.2,150.7,356.9,184.1,405.7,335.9,422.9,197.2,278.8,69.6,248.3,350.0,259.5,134.1,360.1,337.4,140.5,133.2,368.7,323.5,439.8,298.3,2440.1,32.9,346.1,280.9,93.9,403.4,438.7,272.5,376.2,416.8,343.2,385.6,208.6,360.6,388.4,262.0,350.8,180.4,267.9,413.6,353.9,176.0,346.2,158.8,533.8,230.1,230.3,351.1,420.7,192.6,328.9
IH,273.7,387.4,298.9,146.3,176.9,219.2,328.6,371.1,332.0,247.8,214.0,419.2,342.8,364.9,175.6,106.4,301.9,162.5,147.7,249.0,281.9,48.1,198.1,379.8,383.8,207.9,382.9,161.6,414.6,426.8,322.8,424.6,307.6,88.5,157.4,306.1,102.9,345.9,80.8,295.6,150.6,181.7,292.0,476.1,258.8,243.6,234.1,217.4,236.2,454.2,429.0,164.5,164.9,134.2,40.4,318.1,273.6,0.0,318.5,264.4,128.6,428.9,361.0,181.6,235.8,453.5,497.8,448.5,278.5,273.8,144.0,258.0,178.5,314.9,352.7,177.6,175.0,306.2,458.1,138.7,285.1,202.5,233.5,176.5,290.7,306.9,153.9,397.9,301.2,264.0,270.6,269.4,181.9,301.0,121.3,142.4,203.3,38.9,169.8,370.6,198.5,393.6,124.0,228.6,200.6,437.1,243.5,454.3,251.4,338.3,270.2,315.0,195.7,290.9,161.2,391.5,66.7,276.8,164.6,163.8,354.9,471.2,93.4,2344.3,306.6,307.4,312.3,235.4,434.8,470.1,321.8,407.6,321.5,110.1,307.7,262.8,94.6,214.3,173.8,382.2,234.6,299.3,208.7,385.3,225.6,138.0,190.2,443.6,228.6,314.0,194.9,452.1,141.4,124.0
IJ,377.9,200.6,112.1,321.8,352.4,203.5,504.1,546.6,227.9,394.2,404.0,594.7,510.7,540.4,286.4,283.8,396.6,295.5,349.1,336.4,179.9,305.1,142.9,516.0,559.3,383.4,558.4,332.9,580.9,602.3,498.3,587.6,205.2,324.8,321.5,204.9,229.9,521.4,312.8,213.8,308.1,310.7,349.6,651.6,160.3,359.5,346.7,260.2,382.5,629.7,604.5,340.0,291.9,370.0,334.3,67.5,374.3,366.7,0.0,197.1,325.8,557.5,536.5,358.4,382.1,590.8,677.6,624.0,399.0,145.0,345.4,358.7,354.0,186.7,81.7,339.4,259.4,420.5,633.6,272.0,285.8,146.3,307.8,390.5,385.4,397.3,389.7,573.4,114.4,358.3,228.7,389.3,396.4,340.6,301.1,378.2,92.7,365.7,349.6,550.4,374.0,569.1,299.5,366.5,376.1,612.6,98.2,629.8,197.2,443.5,324.9,210.9,406.1,449.6,341.0,567.0,389.0,365.9,340.1,290.8,530.4,646.7,354.4,2501.8,407.3,387.1,487.8,381.7,610.3,645.6,437.2,543.8,139.0,335.9,120.9,209.5,330.4,132.7,331.3,557.7,183.4,474.8,469.7,560.8,395.4,298.0,365.7,256.8,410.4,347.9,320.9,627.6,279.5,385.0
IQ,236.2,300.1,198.4,181.1,192.9,60.0,381.4,423.9,103.0,252.5,248.8,472.0,388.0,417.7,222.1,219.5,255.7,231.2,284.8,192.9,258.1,240.8,97.6,362.1,436.6,260.7,435.7,177.8,427.0,449.2,375.6,487.0,82.3,260.5,257.2,62.8,165.6,398.7,248.5,52.3,243.8,246.4,207.9,528.9,33.5,217.8,282.4,195.9,240.8,507.0,481.8,217.3,227.6,305.7,270.0,236.9,232.6,302.4,169.7,0.0,261.5,403.6,413.8,294.1,240.4,436.9,554.9,501.3,257.3,48.5,281.1,217.0,231.3,89.6,127.4,275.1,195.1,279.6,510.9,207.7,144.1,45.9,243.5,326.2,244.5,333.0,325.4,450.7,200.7,217.4,88.8,247.6,332.1,198.9,236.8,313.9,107.1,301.4,208.9,427.7,251.3,446.4,155.3,302.2,235.4,489.9,158.4,507.1,69.6,302.6,183.2,86.0,341.8,343.7,218.3,444.3,324.7,225.0,217.4,226.5,407.7,524.0,290.1,2437.5,265.6,322.8,365.1,240.0,487.6,522.9,296.3,389.9,225.3,271.6,208.1,66.0,266.1,113.8,267.0,435.0,39.9,352.1,405.4,438.1,264.7,233.7,243.0,356.3,263.4,207.0,256.6,504.9,136.0,320.7
JB,403.4,384.3,363.8,276.0,306.6,248.4,458.3,500.8,361.2,377.5,343.7,548.9,464.9,494.6,114.6,238.0,431.6,45.8,86.7,378.7,342.6,150.5,240.7,509.5,513.5,337.6,512.6,287.1,544.3,556.5,452.5,541.8,336.8,209.1,28.6,335.3,232.6,475.6,197.1,324.8,292.6,197.4,421.7,605.8,288.0,373.3,351.3,347.1,365.9,583.9,558.7,294.2,284.5,91.8,110.1,400.0,403.3,129.6,383.4,293.6,0.0,558.6,490.7,120.6,365.5,585.6,631.8,578.2,412.8,303.0,83.0,387.7,308.2,344.1,361.1,323.9,114.0,435.9,587.8,193.1,308.8,263.2,324.9,239.8,420.4,322.6,111.5,527.6,366.1,398.9,299.8,399.1,197.6,430.7,255.3,100.0,268.3,107.2,303.8,504.6,328.2,523.3,253.7,244.3,330.3,566.8,296.6,584.0,280.6,468.0,399.9,344.2,207.3,420.6,295.2,521.2,110.8,406.5,294.3,283.4,484.6,600.9,96.4,2446.7,436.3,323.1,442.0,365.1,564.5,599.8,451.5,537.3,390.7,179.8,292.3,292.0,52.2,275.0,315.8,511.9,263.8,429.0,208.0,515.0,359.6,207.7,319.9,376.9,358.3,443.7,286.3,581.8,269.8,123.3
JF,311.1,652.9,575.3,320.3,376.1,350.4,193.9,175.6,468.7,285.2,388.0,120.4,180.5,210.2,502.0,442.4,279.8,511.1,564.7,357.8,610.9,421.5,474.5,47.9,168.6,274.9,168.0,361.0,97.1,119.9,188.1,197.2,438.8,441.2,537.1,432.4,424.3,191.2,429.2,426.8,422.9,482.5,329.4,261.2,390.0,283.6,562.3,475.8,285.2,156.7,214.1,260.3,486.3,533.9,450.7,589.7,343.4,483.1,522.5,395.6,541.4,0.0,206.3,574.0,284.8,26.9,265.3,233.6,329.9,405.0,561.0,327.8,260.3,446.1,480.2,401.9,475.0,284.0,243.2,466.4,313.0,441.6,523.4,506.9,268.6,504.7,532.4,182.7,577.6,301.8,401.8,306.8,512.8,338.4,413.1,520.9,523.7,482.1,330.1,220.2,292.3,238.9,323.2,529.4,356.6,192.0,511.2,178.8,382.6,259.7,352.1,451.7,522.5,284.2,277.3,176.6,509.9,309.4,276.4,485.2,186.9,227.6,470.8,2472.4,373.0,510.6,177.6,284.4,136.0,172.6,243.2,21.4,602.2,515.7,560.9,394.0,525.0,563.7,434.5,167.3,365.8,164.6,586.1,111.8,340.5,492.4,302.0,709.1,402.6,273.4,536.5,237.2,339.3,501.4
