from_stop,AC,AJ,AL,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EK,EL,ES,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HM,HN,HQ,HU,HX,HZ,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NL,NR,NS,NX,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TA,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
GT,482.4,423.6,182.2,768.9,543.0,535.2,632.9,446.4,530.2,189.8,603.8,481.2,656.8,564.3,519.5,643.9,662.7,630.8,250.2,563.0,312.1,594.2,556.4,621.9,391.0,536.6,649.5,185.4,627.0,571.0,564.4,583.7,571.3,564.7,565.2,175.6,402.4,595.8,430.0,439.2,547.9,513.7,0.0,52.3,265.2,578.7,2135.2,546.2,613.2,219.6,712.0,243.2,256.9,719.2,244.0,459.0,556.3,537.9,624.0,319.4,218.2,408.3,558.4,474.6,602.3,464.0,490.5,244.3,543.3,461.4,561.1,516.4,477.8,198.0,561.3,467.8,273.1,450.4,305.6,577.4,144.0,550.6,595.1,566.5,579.1,527.2,520.7,381.0,596.6,516.8,359.1,187.1,490.0,564.4,629.1,598.7,6.9,654.3,547.1,173.0,638.9,206.0,763.1,588.9,472.5,202.7,549.7,392.1,595.4,284.2,214.7,485.9,511.4,585.5,179.9,466.9,500.1,202.2,526.4,441.2,424.3,267.6,550.3,523.0,541.7,273.8,486.8,489.3,560.3,576.3,584.7,594.9,456.8,533.8,671.4,596.0,500.0,378.1,612.3,626.3,582.4,540.1,476.4,77.8,30.8,454.4,601.7,675.1,591.9,236.9,523.9,489.3,630.4
GX,430.0,371.2,129.8,716.5,480.7,482.8,580.5,394.0,477.8,141.5,551.4,428.8,604.4,511.9,467.1,591.5,610.3,578.4,201.9,510.6,263.8,541.8,504.0,569.5,338.6,484.2,597.1,133.0,574.6,513.3,512.0,531.3,518.9,512.3,512.8,169.3,350.0,543.4,377.6,386.8,508.7,461.3,46.5,0.0,216.9,526.3,2082.8,493.8,560.8,167.2,659.6,190.8,208.6,666.8,195.7,406.6,503.9,485.5,571.6,271.1,169.9,355.9,506.0,422.2,549.9,411.6,438.1,196.0,490.9,409.0,508.7,464.0,425.4,184.5,508.9,415.4,224.8,398.0,257.3,525.0,137.7,498.2,542.7,514.1,526.7,474.8,468.3,328.6,544.2,464.4,306.7,138.8,437.6,512.0,576.7,546.3,53.4,601.9,494.7,124.7,586.5,157.7,710.7,536.5,420.1,150.3,497.3,339.7,543.0,235.9,238.8,433.5,459.0,533.1,127.5,414.5,447.7,153.9,474.0,412.6,371.9,219.3,497.9,578.8,489.3,225.5,434.4,436.9,507.9,523.9,532.3,542.5,404.4,481.4,619.0,543.6,447.6,325.7,559.9,573.9,530.0,487.7,424.0,25.4,54.9,402.0,549.3,622.7,539.5,188.6,471.5,435.2,578.0
HA,576.1,517.3,275.9,862.6,626.8,628.9,726.6,540.1,623.9,61.6,697.5,574.9,750.5,658.0,613.2,737.6,753.0,724.5,120.3,656.7,142.4,687.9,650.1,715.6,484.7,630.3,743.2,279.1,720.7,664.7,658.1,677.4,665.0,658.4,658.9,282.6,496.1,689.5,523.7,532.9,654.8,607.4,241.7,195.1,0.0,672.4,2228.9,639.9,706.9,322.3,805.7,385.0,87.2,812.9,114.1,552.7,650.0,631.6,717.7,149.7,88.3,502.0,652.1,568.3,696.0,557.7,584.2,74.6,637.0,555.1,654.8,610.1,571.5,305.0,655.0,561.5,65.0,544.1,135.9,671.1,251.0,644.3,688.8,660.2,672.8,620.9,602.0,474.7,690.3,610.5,452.8,64.3,583.7,658.1,722.8,692.4,248.6,748.0,640.8,78.4,732.6,80.7,856.8,682.6,566.2,296.4,643.4,485.8,689.1,114.5,321.7,579.6,605.1,679.2,273.6,560.6,593.8,167.7,620.1,558.7,518.0,97.9,644.0,616.7,635.4,104.1,580.5,583.0,654.0,670.0,678.4,688.6,550.5,627.5,765.1,689.7,593.7,471.8,706.0,720.0,676.1,633.8,570.1,209.9,212.3,548.1,695.4,768.8,685.6,111.6,617.6,581.3,724.1
HC,513.7,341.0,586.3,510.3,250.3,112.9,175.6,321.8,448.7,604.6,146.5,356.6,398.2,271.6,590.1,186.6,205.4,115.1,665.0,105.7,726.9,15.4,474.9,164.6,308.4,87.7,192.2,589.5,153.3,131.9,199.9,654.3,147.2,429.4,86.0,632.4,319.8,296.9,347.4,340.9,163.5,156.5,578.7,532.1,680.0,0.0,1991.5,424.8,34.4,623.7,453.4,647.3,671.7,460.6,658.8,334.4,46.2,443.7,694.6,734.2,633.0,325.7,28.1,478.3,672.9,526.0,366.3,659.1,121.0,492.7,176.7,391.8,353.2,641.0,332.3,433.0,687.9,450.4,720.4,153.3,600.8,396.8,172.8,330.0,121.8,170.0,582.7,318.4,139.1,492.5,276.5,601.9,453.9,635.0,370.5,669.3,585.6,131.7,617.7,587.8,380.3,620.8,504.5,359.9,534.5,606.8,192.5,291.3,666.0,699.0,671.5,556.5,139.6,128.2,584.0,384.3,375.5,617.0,386.4,316.6,326.0,682.4,93.0,230.3,184.5,688.6,188.2,520.6,78.8,119.0,160.6,79.2,332.7,58.4,412.8,138.7,481.6,295.5,155.0,169.0,21.6,155.7,183.7,546.9,562.1,371.8,144.4,217.8,134.6,651.7,66.6,493.0,701.0
HJ,2104.0,1929.2,2137.3,2259.1,2046.5,1911.3,1855.4,1952.0,2078.9,2155.6,1864.8,1986.8,2147.0,2067.8,2141.1,1859.3,1903.9,1870.8,2216.0,1878.5,2277.9,1918.6,2105.1,1937.4,1896.6,1932.7,1864.9,2140.5,1857.9,1928.1,1996.1,2205.3,1943.4,2059.6,1884.5,2183.4,1908.0,2086.0,1935.6,1944.8,1959.7,2019.3,2129.7,2083.1,2231.0,1934.1,0.0,2096.7,1922.3,2174.7,2202.2,2198.3,2222.7,2209.4,2209.8,1964.6,1917.6,2107.1,2245.6,2285.2,2184.0,1913.9,1917.3,2096.2,2223.9,2085.6,1996.1,2210.1,1919.4,2083.0,1972.9,2022.0,1983.4,2192.0,2066.9,2063.2,2238.9,2072.0,2271.4,1949.5,2151.8,2068.7,1971.2,2056.7,1840.3,2032.8,2142.3,1886.6,1834.0,2138.4,1864.7,2152.9,2088.4,2186.0,2119.3,2220.3,2136.6,1830.6,2168.7,2138.8,2129.1,2171.8,2253.3,2094.5,2094.1,2157.8,2055.3,1897.7,2217.0,2250.0,2222.5,2107.5,1935.8,1893.8,2135.0,1972.5,2005.7,2168.0,2016.6,1946.8,1929.9,2233.4,1833.4,2026.5,2047.3,2239.6,1992.4,2110.9,1956.4,1891.8,1956.8,1854.8,1962.4,1929.9,2161.6,1879.9,2121.6,1883.7,1853.5,1941.8,1953.5,1951.9,1979.9,2097.9,2113.1,1960.0,1885.6,1890.5,1833.1,2202.7,1858.2,2110.9,2252.0
HM,144.3,253.8,557.3,299.4,340.4,415.4,460.9,230.8,138.7,575.6,472.4,265.6,187.3,320.9,284.0,411.3,394.2,512.1,636.0,415.4,697.9,474.4,162.5,468.0,280.3,416.8,416.9,560.5,493.7,522.3,335.0,348.2,390.2,119.4,445.4,603.4,256.2,126.3,238.4,252.9,337.8,339.8,549.7,503.1,651.0,458.9,2191.1,0.0,493.4,594.7,242.5,618.3,642.7,249.7,629.8,243.4,436.5,21.2,388.5,705.2,604.0,238.5,438.6,115.9,366.8,163.6,158.6,630.1,423.5,129.8,337.8,133.4,145.5,612.0,277.0,89.3,658.9,88.0,691.4,384.8,571.8,18.8,475.3,97.0,466.7,345.8,220.3,336.3,536.2,102.1,252.7,572.9,57.7,328.9,159.6,363.2,556.6,508.4,311.6,558.8,169.4,591.8,293.6,304.6,161.9,577.8,375.8,295.0,359.9,670.0,642.5,250.4,282.0,430.0,555.0,237.5,221.0,588.0,74.2,249.4,238.0,653.4,451.3,297.6,367.8,659.6,367.0,101.9,440.5,402.1,378.3,475.1,172.5,414.0,201.9,440.3,91.2,223.7,414.8,472.4,462.6,316.8,265.0,517.9,533.1,196.7,471.1,442.5,435.7,622.7,404.1,96.2,394.9
HN,543.5,370.8,616.1,540.1,270.2,126.9,151.8,351.6,478.5,634.4,161.0,386.4,428.0,301.4,619.9,240.5,216.5,112.1,694.8,150.1,756.7,28.8,481.3,209.0,338.2,101.7,246.1,619.3,131.4,176.3,229.7,684.1,177.0,459.2,64.1,662.2,349.6,326.7,377.2,370.7,206.5,186.3,608.5,561.9,709.8,44.3,1997.7,454.6,0.0,653.5,483.2,677.1,701.5,490.4,688.6,364.2,90.6,473.5,724.4,764.0,662.8,355.5,72.5,508.1,702.7,555.8,396.1,688.9,135.0,522.5,206.5,421.6,383.0,670.8,362.1,462.8,717.7,480.2,750.2,183.1,630.6,426.6,186.8,356.3,136.3,192.3,600.1,348.2,117.2,522.3,306.3,631.7,483.7,664.8,400.3,699.1,615.4,109.8,647.5,617.6,410.1,650.6,534.3,389.7,564.3,636.6,222.3,321.1,695.8,728.8,701.3,586.3,169.4,172.6,613.8,414.1,405.3,646.8,416.2,370.2,355.8,712.2,107.5,402.4,214.3,718.4,218.0,550.4,92.7,163.4,190.4,57.3,362.5,72.4,442.6,153.2,511.4,325.3,169.5,213.4,56.8,185.5,213.5,576.7,591.9,401.6,158.9,271.7,149.1,681.5,111.0,522.8,730.8
HQ,544.2,485.4,79.4,830.7,604.8,597.0,694.7,508.2,592.0,262.6,665.6,543.0,718.6,626.1,581.3,705.7,724.5,692.6,323.0,624.8,384.9,656.0,618.2,683.7,452.8,598.4,711.3,46.7,688.8,632.8,626.2,645.5,633.1,626.5,627.0,72.9,464.2,657.6,491.8,501.0,609.7,575.5,193.2,182.9,338.0,640.5,2197.0,608.0,675.0,0.0,773.8,62.6,329.7,781.0,316.8,520.8,618.1,599.7,685.8,392.2,291.0,470.1,620.2,536.4,664.1,525.8,552.3,317.1,605.1,523.2,622.9,578.2,539.6,17.3,623.1,529.6,345.9,512.2,378.4,639.2,94.5,612.4,656.9,628.3,640.9,589.0,582.5,442.8,658.4,578.6,420.9,259.9,551.8,626.2,690.9,660.5,200.1,716.1,608.9,245.8,700.7,278.8,824.9,650.7,534.3,183.1,611.5,453.9,657.2,357.0,71.5,547.7,573.2,647.3,103.3,528.7,561.9,275.0,588.2,503.0,486.1,340.4,612.1,584.8,603.5,346.6,548.6,551.1,622.1,638.1,646.5,656.7,518.6,595.6,733.2,657.8,561.8,439.9,674.1,688.1,644.2,601.9,538.2,197.7,158.1,516.2,663.5,736.9,653.7,309.7,585.7,551.1,692.2
HU,322.3,395.9,699.1,108.2,298.2,426.7,524.4,355.0,257.3,717.4,495.3,389.8,36.6,287.6,455.0,495.9,478.8,522.3,777.8,454.5,839.7,485.7,283.5,552.6,421.2,428.1,501.5,702.3,518.5,462.5,346.3,519.2,401.5,238.0,456.7,745.2,398.3,137.6,380.5,371.5,335.9,351.1,691.5,644.9,792.8,470.2,2266.4,245.2,504.7,736.5,0.0,760.1,784.5,49.8,771.6,349.6,447.8,266.4,559.5,847.0,745.8,380.6,449.9,286.9,537.8,334.6,277.2,771.9,434.8,301.3,349.1,252.0,264.1,753.8,311.2,241.6,800.7,259.0,833.2,396.1,713.6,217.2,486.6,150.4,470.6,364.6,391.3,431.2,539.4,312.9,389.3,714.7,262.5,499.9,82.9,534.2,698.4,545.8,482.6,700.6,118.4,733.6,122.8,338.8,343.1,719.6,387.1,404.1,530.9,811.8,784.3,421.4,293.3,514.6,696.8,379.6,320.7,729.8,192.8,349.8,356.6,795.2,441.8,322.9,379.1,801.4,378.3,312.7,451.8,486.7,389.6,486.4,289.7,425.3,30.5,524.9,302.0,342.3,499.4,557.0,473.9,328.1,276.3,659.7,674.9,315.3,493.2,527.1,520.3,764.5,415.4,301.6,565.9
HX,551.5,492.7,47.2,838.0,612.1,604.3,702.0,515.5,599.3,289.6,672.9,550.3,725.9,633.4,588.6,713.0,731.8,699.9,350.0,632.1,411.9,663.3,625.5,691.0,460.1,605.7,718.6,90.3,696.1,640.1,633.5,652.8,640.4,633.8,634.3,135.6,471.5,664.9,499.1,508.3,617.0,582.8,255.9,245.6,365.0,647.8,2204.3,615.3,682.3,62.6,781.1,0.0,356.7,788.3,343.8,528.1,625.4,607.0,693.1,419.2,318.0,477.4,627.5,543.7,671.4,533.1,559.6,344.1,612.4,530.5,630.2,585.5,546.9,79.9,630.4,536.9,372.9,519.5,405.4,646.5,157.2,619.7,664.2,635.6,648.2,596.3,589.8,450.1,665.7,585.9,428.2,286.9,559.1,633.5,698.2,667.8,262.8,723.4,616.2,272.8,708.0,305.8,832.2,658.0,541.6,190.4,618.8,461.2,664.5,384.0,134.2,555.0,580.5,654.6,71.1,536.0,569.2,302.0,595.5,510.3,493.4,367.4,619.4,592.1,610.8,373.6,555.9,558.4,629.4,645.4,653.8,664.0,525.9,602.9,740.5,665.1,569.1,447.2,681.4,695.4,651.5,609.2,545.5,260.4,220.8,523.5,670.8,744.2,661.0,336.7,593.0,558.4,699.5
HZ,591.5,532.7,291.3,878.0,652.1,644.3,742.0,555.5,639.3,77.0,712.9,590.3,765.9,673.4,628.6,753.0,771.8,739.9,91.6,672.1,107.2,703.3,665.5,731.0,500.1,645.7,758.6,294.5,736.1,680.1,673.5,692.8,680.4,673.8,674.3,298.0,511.5,704.9,539.1,548.3,657.0,622.8,257.1,210.5,90.9,687.8,2244.3,655.3,722.3,337.7,821.1,400.4,0.0,828.3,39.6,568.1,665.4,647.0,733.1,114.5,55.1,517.4,667.5,583.7,711.4,573.1,599.6,12.5,652.4,570.5,670.2,625.5,586.9,320.4,670.4,576.9,98.8,559.5,100.7,686.5,266.4,659.7,704.2,675.6,688.2,636.3,629.8,490.1,705.7,625.9,468.2,79.7,599.1,673.5,738.2,707.8,264.0,763.4,656.2,93.8,748.0,96.1,872.2,698.0,581.6,311.8,658.8,501.2,704.5,79.3,337.1,595.0,620.5,694.6,289.0,576.0,609.2,183.1,635.5,550.3,533.4,10.7,659.4,632.1,650.8,41.9,595.9,598.4,669.4,685.4,693.8,704.0,565.9,642.9,780.5,705.1,609.1,487.2,721.4,735.4,691.5,649.2,585.5,225.3,227.7,563.5,710.8,784.2,701.0,127.0,633.0,598.4,739.5
IG,329.5,403.1,706.3,86.9,305.4,433.9,531.6,362.2,264.5,724.6,502.5,397.0,43.8,294.8,462.2,503.1,486.0,529.5,785.0,461.7,846.9,492.9,290.7,559.8,428.4,435.3,508.7,709.5,525.7,469.7,353.5,526.4,408.7,245.2,463.9,752.4,405.5,144.8,387.7,378.7,343.1,358.3,698.7,652.1,800.0,477.4,2273.6,252.4,511.9,743.7,42.0,767.3,791.7,0.0,778.8,356.8,455.0,273.6,566.7,854.2,753.0,387.8,457.1,294.1,545.0,341.8,284.4,779.1,442.0,308.5,356.3,259.2,271.3,761.0,318.4,248.8,807.9,266.2,840.4,403.3,720.8,224.4,493.8,157.6,477.8,371.8,398.5,438.4,546.6,320.1,396.5,721.9,269.7,507.1,90.1,541.4,705.6,553.0,489.8,707.8,125.6,740.8,98.0,346.0,350.3,726.8,394.3,411.3,538.1,819.0,791.5,428.6,300.5,521.8,704.0,386.8,327.9,737.0,200.0,357.0,363.8,802.4,449.0,330.1,386.3,808.6,385.5,319.9,459.0,493.9,396.8,493.6,296.9,432.5,37.7,532.1,309.2,349.5,506.6,564.2,481.1,335.3,283.5,666.9,682.1,322.5,500.4,534.3,527.5,771.7,422.6,308.8,573.1
IH,568.3,509.5,268.1,854.8,628.9,621.1,718.8,532.3,616.1,53.8,689.7,567.1,742.7,650.2,605.4,729.8,748.6,716.7,51.9,648.9,154.4,680.1,642.3,707.8,476.9,622.5,735.4,271.3,712.9,656.9,650.3,669.6,657.2,650.6,651.1,274.8,488.3,681.7,515.9,525.1,633.8,599.6,233.9,187.3,107.5,664.6,2221.1,632.1,699.1,314.5,797.9,377.2,47.1,805.1,0.0,544.9,642.2,623.8,709.9,161.7,15.4,494.2,644.3,560.5,688.2,549.9,576.4,59.7,629.2,547.3,647.0,602.3,563.7,297.2,647.2,553.7,115.4,536.3,147.9,663.3,243.2,636.5,681.0,652.4,665.0,613.1,606.6,466.9,682.5,602.7,445.0,56.5,575.9,650.3,715.0,684.6,240.8,740.2,633.0,70.6,724.8,72.9,849.0,674.8,558.4,288.6,635.6,478.0,681.3,126.5,313.9,571.8,597.3,671.4,265.8,552.8,586.0,159.9,612.3,527.1,510.2,36.4,636.2,608.9,627.6,89.1,572.7,575.2,646.2,662.2,670.6,680.8,542.7,619.7,757.3,681.9,585.9,464.0,698.2,712.2,668.3,626.0,562.3,202.1,204.5,540.3,687.6,761.0,677.8,103.8,609.8,575.2,716.3
IR,301.3,182.7,488.8,416.5,227.8,333.1,430.8,49.5,236.3,507.1,401.7,84.3,304.4,208.3,434.0,441.8,467.0,428.7,567.5,360.9,629.4,392.1,260.1,419.8,179.1,334.5,447.4,492.0,424.9,368.9,292.8,498.2,348.0,217.0,363.1,534.9,161.5,243.4,188.2,151.7,295.6,297.6,481.2,434.6,582.5,376.6,2056.1,263.7,411.1,526.2,359.6,549.8,574.2,366.8,561.3,0.0,354.2,284.9,538.5,636.7,535.5,167.4,356.3,265.9,516.8,313.6,153.9,561.6,341.2,280.3,295.6,179.4,140.8,543.5,164.4,220.6,590.4,238.0,622.9,342.6,503.3,235.7,393.0,216.9,377.0,303.6,370.3,235.1,452.7,331.4,151.5,504.4,241.5,478.9,276.7,513.2,488.1,452.2,461.6,490.3,286.5,523.3,410.7,192.0,322.1,509.3,333.6,193.8,509.9,601.5,574.0,400.4,239.8,383.4,486.5,187.3,85.2,519.5,174.0,68.1,136.8,584.9,348.2,185.0,325.6,591.1,284.7,308.2,358.2,374.2,336.1,392.8,97.4,331.7,319.0,393.9,318.9,122.5,410.2,424.2,380.3,274.6,222.8,449.4,464.6,174.8,399.6,473.0,389.8,554.2,321.8,280.6,544.9
IS,483.6,310.9,556.2,480.2,220.2,67.0,168.2,291.7,418.6,574.5,139.1,326.5,368.1,241.5,560.0,179.2,198.0,154.0,634.9,98.3,696.8,54.3,444.8,157.2,278.3,41.8,184.8,559.4,162.3,120.8,169.8,624.2,117.1,399.3,100.5,602.3,289.7,266.8,317.3,310.8,133.4,126.4,548.6,502.0,649.9,38.8,1984.1,394.7,73.3,593.6,423.3,617.2,641.6,430.5,628.7,304.3,0.0,413.6,664.5,704.1,602.9,295.6,18.5,448.2,642.8,495.9,336.2,629.0,75.1,462.6,146.6,361.7,323.1,610.9,302.2,402.9,657.8,420.3,690.3,123.2,570.7,366.7,126.9,299.9,114.4,139.9,552.6,288.3,178.0,462.4,246.4,571.8,423.8,604.9,340.4,639.2,555.5,170.6,587.6,557.7,350.2,590.7,474.4,329.8,504.4,576.7,162.4,261.2,635.9,668.9,641.4,526.4,109.5,120.8,553.9,354.2,345.4,586.9,356.3,286.5,295.9,652.3,85.6,200.2,154.4,658.5,158.1,490.5,69.6,111.6,130.5,118.1,302.6,43.1,382.7,131.3,451.5,265.4,147.6,161.6,60.5,125.6,153.6,516.8,532.0,341.7,137.0,210.4,127.2,621.6,59.2,462.9,670.9
IW,142.4,275.0,548.4,320.6,308.1,436.6,482.1,252.0,142.8,566.7,493.6,286.8,208.5,342.1,275.1,432.5,415.4,538.8,627.1,436.6,689.0,495.6,169.0,489.2,301.5,438.0,438.1,551.6,514.9,543.5,356.2,339.3,411.4,140.6,466.6,594.5,277.4,147.5,259.6,274.1,345.8,361.0,540.8,494.2,642.1,480.1,2182.2,21.2,514.6,585.8,263.7,609.4,633.8,270.9,620.9,264.6,457.7,0.0,379.6,696.3,595.1,259.7,459.8,107.0,357.9,154.7,179.8,621.2,444.7,121.4,359.0,154.6,166.7,603.1,298.2,80.4,650.0,79.1,682.5,406.0,562.9,40.0,496.5,118.2,487.9,374.5,211.4,357.5,557.4,123.3,273.9,564.0,48.8,320.0,180.8,354.3,547.7,529.6,302.7,549.9,190.6,582.9,314.8,325.8,163.2,568.9,397.0,316.2,351.0,661.1,633.6,241.5,303.2,451.2,546.1,258.7,242.2,579.1,95.4,246.8,259.2,644.5,472.5,318.8,389.0,650.7,388.2,123.1,461.7,423.3,399.5,496.3,193.7,435.2,223.1,461.5,112.4,244.9,436.0,493.6,483.8,338.0,286.2,509.0,524.2,217.9,492.3,463.7,456.9,613.8,425.3,117.4,386.0
IZ,327.4,528.8,617.8,613.9,615.4,657.3,784.4,505.8,375.2,636.1,725.9,540.6,501.8,595.9,105.8,734.8,714.3,752.9,696.5,738.9,758.4,716.3,401.4,791.5,555.3,658.7,740.4,621.0,749.1,693.1,649.5,94.7,704.7,409.7,687.3,663.9,531.2,440.8,513.4,527.9,652.3,635.8,610.2,563.6,711.5,700.8,2257.3,391.2,735.3,655.2,557.0,678.8,703.2,564.2,690.3,518.4,678.4,382.9,0.0,765.7,664.5,513.5,680.5,319.6,113.3,309.0,433.6,690.6,665.4,306.4,652.3,408.4,420.5,672.5,552.0,312.8,719.4,295.4,751.9,699.3,632.3,395.6,717.2,411.5,701.2,649.3,353.3,503.1,776.9,361.8,527.7,633.4,335.0,303.4,474.1,57.7,617.1,776.4,286.1,619.3,483.9,652.3,608.1,579.6,317.5,638.3,671.8,514.2,28.6,730.5,703.0,224.9,596.5,753.5,615.5,512.5,496.0,648.5,371.4,524.4,513.0,713.9,672.4,476.2,663.8,720.1,608.9,334.3,682.4,725.6,692.8,717.0,447.5,655.9,516.4,763.8,345.0,498.7,738.3,795.9,704.5,631.3,579.5,578.4,593.6,471.7,794.6,766.0,759.2,683.2,646.0,332.6,52.5
JI,636.1,577.3,335.9,922.6,686.8,688.9,786.6,600.1,683.9,121.6,757.5,634.9,810.5,718.0,673.2,797.6,816.4,784.5,180.3,716.7,7.7,747.9,707.7,775.6,544.7,690.3,803.2,339.1,780.7,724.7,718.1,737.4,725.0,718.4,718.9,342.6,556.1,749.5,583.7,592.9,714.8,667.4,301.7,255.1,135.5,732.4,2288.9,699.9,766.9,382.3,865.7,445.0,116.6,872.9,156.3,612.7,710.0,691.6,777.7,0.0,148.3,562.0,712.1,628.3,756.0,617.7,644.2,104.0,697.0,615.1,714.8,670.1,631.5,365.0,715.0,621.5,143.4,604.1,14.5,731.1,311.0,704.3,748.8,720.2,732.8,680.9,674.4,534.7,750.3,670.5,512.8,124.3,643.7,718.1,782.8,752.4,308.6,808.0,700.8,138.4,792.6,140.7,916.8,742.6,626.2,356.4,703.4,545.8,749.1,37.1,381.7,639.6,665.1,739.2,333.6,620.6,653.8,227.7,680.1,618.7,578.0,127.3,704.0,784.9,695.4,133.5,640.5,643.0,714.0,730.0,738.4,748.6,610.5,687.5,825.1,749.7,653.7,531.8,766.0,780.0,736.1,693.8,630.1,269.9,272.3,608.1,755.4,828.8,745.6,171.6,677.6,641.3,784.1
JL,552.8,494.0,252.6,839.3,613.4,605.6,703.3,516.8,600.6,38.3,674.2,551.6,727.2,634.7,589.9,714.3,733.1,701.2,31.9,633.4,138.9,664.6,626.8,692.3,461.4,607.0,719.9,255.8,697.4,641.4,634.8,654.1,641.7,635.1,635.6,259.3,472.8,666.2,500.4,509.6,618.3,584.1,218.4,171.8,92.0,649.1,2205.6,616.6,683.6,299.0,782.4,361.7,72.9,789.6,25.7,529.4,626.7,608.3,694.4,146.2,0.0,478.7,628.8,545.0,672.7,534.4,560.9,71.1,613.7,531.8,631.5,586.8,548.2,281.7,631.7,538.2,99.9,520.8,132.4,647.8,227.7,621.0,665.5,636.9,649.5,597.6,591.1,451.4,667.0,587.2,429.5,41.0,560.4,634.8,699.5,669.1,225.3,724.7,617.5,55.1,709.3,57.4,833.5,659.3,542.9,273.1,620.1,462.5,665.8,111.0,298.4,556.3,581.8,655.9,250.3,537.3,570.5,144.4,596.8,511.6,494.7,62.2,620.7,593.4,612.1,100.6,557.2,559.7,630.7,646.7,655.1,665.3,527.2,604.2,741.8,666.4,570.4,448.5,682.7,696.7,652.8,610.5,546.8,186.6,189.0,524.8,672.1,745.5,662.3,88.3,594.3,559.7,700.8
JR,288.0,15.2,406.1,403.2,266.8,292.4,390.1,129.9,223.0,424.4,361.0,164.7,291.1,237.4,420.7,401.1,419.9,388.0,484.8,320.2,546.7,351.4,249.2,379.1,64.2,293.8,406.7,409.3,384.2,328.2,321.9,484.9,328.5,203.7,322.4,452.2,38.2,230.1,62.2,103.4,311.5,270.9,398.5,351.9,499.8,335.9,1973.4,250.4,370.4,443.5,346.3,467.1,491.5,353.5,478.6,142.5,313.5,271.6,525.2,554.0,452.8,0.0,315.6,252.6,503.5,300.3,122.7,478.9,300.5,267.0,324.7,166.1,127.5,460.8,193.5,207.3,507.7,224.7,540.2,371.7,420.6,222.4,352.3,200.8,336.3,284.4,357.0,120.2,412.0,318.1,36.6,421.7,228.2,465.6,263.4,499.9,405.4,411.5,448.3,407.6,273.2,440.6,397.4,221.1,308.8,426.6,306.9,171.1,496.6,518.8,491.3,387.1,268.9,342.7,403.8,99.1,137.5,436.8,160.7,124.7,88.5,502.2,307.5,214.1,298.9,508.4,244.0,294.9,317.5,333.5,365.2,352.1,89.0,291.0,305.7,353.2,305.6,42.3,369.5,383.5,339.6,303.7,233.6,366.7,381.9,86.6,358.9,432.3,349.1,471.5,281.1,267.3,531.6
JZ,485.5,312.8,558.1,482.1,212.2,85.1,147.4,293.6,420.5,576.4,118.3,328.4,370.0,243.4,561.9,158.4,173.8,124.2,636.8,77.5,698.7,35.7,423.3,136.4,280.2,59.9,164.0,561.3,141.5,98.4,171.7,626.1,119.0,401.2,80.6,604.2,291.6,268.7,319.2,312.7,148.5,128.3,550.5,504.8,651.8,20.2,1963.3,396.6,53.7,595.5,425.2,619.1,643.5,432.4,630.6,306.2,18.0,415.5,666.4,706.9,604.8,297.5,0.0,450.1,644.7,497.8,338.1,630.9,93.2,464.5,148.5,363.6,325.0,612.8,304.1,404.8,659.7,422.2,692.2,125.1,572.6,368.6,145.0,298.3,93.6,134.3,542.1,290.2,158.4,464.3,248.3,573.7,425.7,606.8,342.3,641.1,557.4,152.0,589.5,559.6,352.1,592.6,476.3,331.7,506.3,578.6,164.3,263.1,637.8,670.8,643.3,528.3,111.4,100.0,555.8,356.1,347.3,588.8,358.2,312.2,297.8,654.2,64.8,344.4,156.3,660.4,160.0,492.4,88.6,90.8,132.4,99.5,304.5,61.2,384.6,110.5,453.4,267.3,126.8,140.8,41.9,127.5,155.5,518.7,533.9,343.6,116.2,190.5,106.4,623.5,38.4,463.1,672.8
